origin,destination,trips,date
36081155102,36081018800,312,2021-04-05
36119001301,36081018800,191,2021-04-05
36119009300,36081018800,147,2021-04-05
34013004400,36081018800,146,2021-04-12
34017004000,36081018800,98,2021-04-12
34017010800,36081018800,132,2021-04-12
36005023800,36081018800,146,2021-04-12
36047001500,36081018800,165,2021-04-12
36047056900,36081018800,121,2021-04-12
36047080400,36081018800,144,2021-04-12
36047107000,36081018800,188,2021-04-12
36059300900,36081018800,265,2021-04-12
36059302800,36081018800,253,2021-04-12
36059404800,36081018800,161,2021-04-12
36059410900,36081018800,419,2021-04-12
36059411000,36081018800,132,2021-04-12
36059520501,36081018800,190,2021-04-12
36061001300,36081018800,118,2021-04-12
36061008400,36081018800,169,2021-04-12
36061009600,36081018800,162,2021-04-12
36061009900,36081018800,349,2021-04-12
36061011900,36081018800,321,2021-04-12
36061018800,36081018800,143,2021-04-12
36061023100,36081018800,156,2021-04-12
36081003200,36081018800,216,2021-04-12
36081009600,36081018800,289,2021-04-12
36081009800,36081018800,121,2021-04-12
36081010400,36081018800,116,2021-04-12
36081010600,36081018800,378,2021-04-12
36081011400,36081018800,179,2021-04-12
36081014400,36081018800,320,2021-04-12
36081014800,36081018800,163,2021-04-12
36081015600,36081018800,168,2021-04-12
36081015802,36081018800,131,2021-04-12
36081016600,36081018800,467,2021-04-12
36081016800,36081018800,161,2021-04-12
36081017100,36081018800,186,2021-04-12
36081017400,36081018800,118,2021-04-12
36081017800,36081018800,280,2021-04-12
36081018000,36081018800,212,2021-04-12
36081018200,36081018800,358,2021-04-12
36081018401,36081018800,141,2021-04-12
36081018402,36081018800,295,2021-04-12
36081018800,36081018800,419,2021-04-12
36081019000,36081018800,145,2021-04-12
36081020200,36081018800,263,2021-04-12
36081023800,36081018800,146,2021-04-12
36081024000,36081018800,157,2021-04-12
36081025800,36081018800,240,2021-04-12
36081027200,36081018800,273,2021-04-12
36081027800,36081018800,534,2021-04-12
36081028800,36081018800,126,2021-04-12
36081029400,36081018800,172,2021-04-12
36081029500,36081018800,131,2021-04-12
36081030902,36081018800,174,2021-04-12
36081033000,36081018800,151,2021-04-12
36081033402,36081018800,166,2021-04-12
36081038302,36081018800,320,2021-04-12
36081044400,36081018800,293,2021-04-12
36081046800,36081018800,133,2021-04-12
36081062500,36081018800,316,2021-04-12
36081063900,36081018800,159,2021-04-12
36081066400,36081018800,167,2021-04-12
36081068300,36081018800,130,2021-04-12
36081071600,36081018800,544,2021-04-12
36081077903,36081018800,194,2021-04-12
36081078800,36081018800,108,2021-04-12
36081079000,36081018800,116,2021-04-12
36081081400,36081018800,131,2021-04-12
36081084000,36081018800,203,2021-04-12
36081085300,36081018800,180,2021-04-12
36081086400,36081018800,743,2021-04-12
36081086900,36081018800,176,2021-04-12
36081129102,36081018800,173,2021-04-12
36081157903,36081018800,118,2021-04-12
36103123201,36081018800,438,2021-04-12
34017010800,36081018800,166,2021-04-19
36005021601,36081018800,181,2021-04-19
36005021800,36081018800,338,2021-04-19
36047008000,36081018800,130,2021-04-19
36047013100,36081018800,130,2021-04-19
36047086000,36081018800,109,2021-04-19
36047091000,36081018800,289,2021-04-19
36047107000,36081018800,127,2021-04-19
36047123700,36081018800,149,2021-04-19
36059300100,36081018800,165,2021-04-19
36059405900,36081018800,125,2021-04-19
36059410900,36081018800,256,2021-04-19
36059411000,36081018800,128,2021-04-19
36061002800,36081018800,124,2021-04-19
36061003300,36081018800,156,2021-04-19
36061008200,36081018800,182,2021-04-19
36061031900,36081018800,123,2021-04-19
36081005400,36081018800,125,2021-04-19
36081006900,36081018800,221,2021-04-19
36081009600,36081018800,146,2021-04-19
36081010000,36081018800,346,2021-04-19
36081010600,36081018800,279,2021-04-19
36081011000,36081018800,130,2021-04-19
36081014202,36081018800,167,2021-04-19
36081014800,36081018800,140,2021-04-19
36081015400,36081018800,315,2021-04-19
36081015801,36081018800,171,2021-04-19
36081015802,36081018800,168,2021-04-19
36081016600,36081018800,422,2021-04-19
36081016800,36081018800,114,2021-04-19
36081017400,36081018800,121,2021-04-19
36081017600,36081018800,174,2021-04-19
36081018000,36081018800,121,2021-04-19
36081018401,36081018800,304,2021-04-19
36081018402,36081018800,486,2021-04-19
36081018600,36081018800,267,2021-04-19
36081018800,36081018800,263,2021-04-19
36081019000,36081018800,130,2021-04-19
36081019200,36081018800,293,2021-04-19
36081020800,36081018800,156,2021-04-19
36081021200,36081018800,343,2021-04-19
36081021400,36081018800,146,2021-04-19
36081024600,36081018800,125,2021-04-19
36081026000,36081018800,156,2021-04-19
36081027200,36081018800,280,2021-04-19
36081028800,36081018800,167,2021-04-19
36081030600,36081018800,168,2021-04-19
36081033000,36081018800,481,2021-04-19
36081038302,36081018800,198,2021-04-19
36081040300,36081018800,136,2021-04-19
36081042600,36081018800,165,2021-04-19
36081044601,36081018800,125,2021-04-19
36081044602,36081018800,123,2021-04-19
36081056800,36081018800,126,2021-04-19
36081071600,36081018800,264,2021-04-19
36081073900,36081018800,130,2021-04-19
36081079000,36081018800,197,2021-04-19
36081079200,36081018800,199,2021-04-19
36081081800,36081018800,506,2021-04-19
36081084000,36081018800,274,2021-04-19
36081086400,36081018800,863,2021-04-19
36081087100,36081018800,287,2021-04-19
36081088901,36081018800,149,2021-04-19
36081099704,36081018800,161,2021-04-19
36081101001,36081018800,136,2021-04-19
36085007000,36081018800,129,2021-04-19
36103190402,36081018800,141,2021-04-19
36005021601,36081018800,340,2021-04-26
36005021800,36081018800,501,2021-04-26
36005023800,36081018800,121,2021-04-26
36005032600,36081018800,131,2021-04-26
36005032800,36081018800,154,2021-04-26
36047009600,36081018800,132,2021-04-26
36047014100,36081018800,138,2021-04-26
36047027700,36081018800,116,2021-04-26
36047050400,36081018800,207,2021-04-26
36047051300,36081018800,123,2021-04-26
36047051700,36081018800,108,2021-04-26
36047053500,36081018800,135,2021-04-26
36047107800,36081018800,144,2021-04-26
36047111600,36081018800,177,2021-04-26
36059300300,36081018800,175,2021-04-26
36059300800,36081018800,132,2021-04-26
36059303000,36081018800,252,2021-04-26
36059406801,36081018800,265,2021-04-26
36059410400,36081018800,117,2021-04-26
36059410500,36081018800,123,2021-04-26
36059410900,36081018800,250,2021-04-26
36059520502,36081018800,197,2021-04-26
36061007600,36081018800,124,2021-04-26
36061008400,36081018800,108,2021-04-26
36061009400,36081018800,295,2021-04-26
36061012500,36081018800,127,2021-04-26
36081003200,36081018800,231,2021-04-26
36081005400,36081018800,130,2021-04-26
36081006900,36081018800,256,2021-04-26
36081009400,36081018800,138,2021-04-26
36081009800,36081018800,280,2021-04-26
36081010000,36081018800,427,2021-04-26
36081010400,36081018800,150,2021-04-26
36081010600,36081018800,352,2021-04-26
36081011400,36081018800,126,2021-04-26
36081014202,36081018800,448,2021-04-26
36081014800,36081018800,163,2021-04-26
36081015802,36081018800,545,2021-04-26
36081016600,36081018800,231,2021-04-26
36081017200,36081018800,178,2021-04-26
36081017400,36081018800,153,2021-04-26
36081017600,36081018800,206,2021-04-26
36081017800,36081018800,241,2021-04-26
36081018200,36081018800,249,2021-04-26
36081018401,36081018800,597,2021-04-26
36081018402,36081018800,275,2021-04-26
36081018600,36081018800,241,2021-04-26
36081018800,36081018800,467,2021-04-26
36081019000,36081018800,270,2021-04-26
36081019200,36081018800,314,2021-04-26
36081020400,36081018800,185,2021-04-26
36081020600,36081018800,132,2021-04-26
36081020800,36081018800,214,2021-04-26
36081024700,36081018800,296,2021-04-26
36081025900,36081018800,114,2021-04-26
36081027200,36081018800,311,2021-04-26
36081027600,36081018800,225,2021-04-26
36081029400,36081018800,153,2021-04-26
36081030600,36081018800,142,2021-04-26
36081038302,36081018800,156,2021-04-26
36081044400,36081018800,138,2021-04-26
36081046000,36081018800,128,2021-04-26
36081054200,36081018800,126,2021-04-26
36081056800,36081018800,128,2021-04-26
36081063700,36081018800,137,2021-04-26
36081063900,36081018800,131,2021-04-26
36081065400,36081018800,129,2021-04-26
36081071100,36081018800,422,2021-04-26
36081071303,36081018800,117,2021-04-26
36081071304,36081018800,152,2021-04-26
36081071600,36081018800,349,2021-04-26
36081077904,36081018800,124,2021-04-26
36081078800,36081018800,118,2021-04-26
36081081400,36081018800,119,2021-04-26
36081081800,36081018800,149,2021-04-26
36081086400,36081018800,662,2021-04-26
36081086500,36081018800,132,2021-04-26
36081089200,36081018800,120,2021-04-26
36081126700,36081018800,206,2021-04-26
36081129102,36081018800,180,2021-04-26
36081136700,36081018800,108,2021-04-26
36081155102,36081018800,710,2021-04-26
36103190706,36081018800,108,2021-04-26
36103200902,36081018800,217,2021-04-26
34017010800,36081018800,137,2021-05-03
34019010400,36081018800,104,2021-05-03
36005006100,36081018800,178,2021-05-03
36005037504,36081018800,120,2021-05-03
36047027700,36081018800,147,2021-05-03
36047033700,36081018800,112,2021-05-03
36047091000,36081018800,149,2021-05-03
36047092000,36081018800,134,2021-05-03
36047092200,36081018800,144,2021-05-03
36047107000,36081018800,286,2021-05-03
36047107800,36081018800,160,2021-05-03
36059301800,36081018800,122,2021-05-03
36059411000,36081018800,167,2021-05-03
36059411301,36081018800,480,2021-05-03
36059411901,36081018800,272,2021-05-03
36059413500,36081018800,191,2021-05-03
36059519200,36081018800,156,2021-05-03
36061009400,36081018800,125,2021-05-03
36061009600,36081018800,110,2021-05-03
36061010400,36081018800,243,2021-05-03
36061011202,36081018800,143,2021-05-03
36061019800,36081018800,192,2021-05-03
36061023801,36081018800,140,2021-05-03
36081002800,36081018800,144,2021-05-03
36081006502,36081018800,111,2021-05-03
36081008600,36081018800,137,2021-05-03
36081009600,36081018800,130,2021-05-03
36081009800,36081018800,258,2021-05-03
36081010000,36081018800,109,2021-05-03
36081010400,36081018800,119,2021-05-03
36081010600,36081018800,125,2021-05-03
36081014400,36081018800,146,2021-05-03
36081015400,36081018800,158,2021-05-03
36081015802,36081018800,382,2021-05-03
36081016600,36081018800,440,2021-05-03
36081016800,36081018800,298,2021-05-03
36081017200,36081018800,140,2021-05-03
36081017400,36081018800,123,2021-05-03
36081017800,36081018800,145,2021-05-03
36081018200,36081018800,510,2021-05-03
36081018401,36081018800,155,2021-05-03
36081018402,36081018800,378,2021-05-03
36081018600,36081018800,316,2021-05-03
36081018800,36081018800,528,2021-05-03
36081019000,36081018800,280,2021-05-03
36081019200,36081018800,182,2021-05-03
36081019400,36081018800,115,2021-05-03
36081019900,36081018800,193,2021-05-03
36081020400,36081018800,165,2021-05-03
36081020800,36081018800,314,2021-05-03
36081021200,36081018800,356,2021-05-03
36081021400,36081018800,121,2021-05-03
36081027000,36081018800,157,2021-05-03
36081027200,36081018800,532,2021-05-03
36081027600,36081018800,147,2021-05-03
36081028900,36081018800,110,2021-05-03
36081029400,36081018800,113,2021-05-03
36081035700,36081018800,173,2021-05-03
36081042600,36081018800,170,2021-05-03
36081044400,36081018800,153,2021-05-03
36081044601,36081018800,287,2021-05-03
36081046800,36081018800,132,2021-05-03
36081048000,36081018800,142,2021-05-03
36081051000,36081018800,299,2021-05-03
36081061800,36081018800,106,2021-05-03
36081063700,36081018800,182,2021-05-03
36081065702,36081018800,158,2021-05-03
36081066300,36081018800,172,2021-05-03
36081068300,36081018800,127,2021-05-03
36081071600,36081018800,125,2021-05-03
36081079000,36081018800,340,2021-05-03
36081081800,36081018800,141,2021-05-03
36081084900,36081018800,129,2021-05-03
36081086400,36081018800,710,2021-05-03
36081114100,36081018800,175,2021-05-03
36081155102,36081018800,472,2021-05-03
34023001701,36081018800,116,2021-05-10
36005037504,36081018800,183,2021-05-10
36047007600,36081018800,125,2021-05-10
36047056100,36081018800,111,2021-05-10
36047082000,36081018800,140,2021-05-10
36047107000,36081018800,160,2021-05-10
36047107800,36081018800,138,2021-05-10
36059302700,36081018800,242,2021-05-10
36059303500,36081018800,158,2021-05-10
36059404300,36081018800,117,2021-05-10
36059407301,36081018800,132,2021-05-10
36059407501,36081018800,142,2021-05-10
36059408400,36081018800,225,2021-05-10
36059410500,36081018800,109,2021-05-10
36059410900,36081018800,257,2021-05-10
36059411000,36081018800,531,2021-05-10
36059411301,36081018800,396,2021-05-10
36059411600,36081018800,181,2021-05-10
36059413500,36081018800,407,2021-05-10
36061002100,36081018800,131,2021-05-10
36061013900,36081018800,143,2021-05-10
36081002800,36081018800,163,2021-05-10
36081003100,36081018800,167,2021-05-10
36081004002,36081018800,249,2021-05-10
36081008800,36081018800,113,2021-05-10
36081009400,36081018800,107,2021-05-10
36081009600,36081018800,153,2021-05-10
36081009800,36081018800,134,2021-05-10
36081010000,36081018800,139,2021-05-10
36081010400,36081018800,243,2021-05-10
36081011400,36081018800,154,2021-05-10
36081014400,36081018800,606,2021-05-10
36081014800,36081018800,201,2021-05-10
36081015200,36081018800,147,2021-05-10
36081015400,36081018800,219,2021-05-10
36081015600,36081018800,121,2021-05-10
36081015802,36081018800,654,2021-05-10
36081016600,36081018800,403,2021-05-10
36081017400,36081018800,281,2021-05-10
36081017600,36081018800,188,2021-05-10
36081018200,36081018800,826,2021-05-10
36081018402,36081018800,316,2021-05-10
36081018600,36081018800,385,2021-05-10
36081018800,36081018800,189,2021-05-10
36081019000,36081018800,450,2021-05-10
36081019200,36081018800,305,2021-05-10
36081019400,36081018800,192,2021-05-10
36081019600,36081018800,131,2021-05-10
36081019800,36081018800,305,2021-05-10
36081019900,36081018800,169,2021-05-10
36081020400,36081018800,139,2021-05-10
36081020600,36081018800,255,2021-05-10
36081020800,36081018800,523,2021-05-10
36081021200,36081018800,117,2021-05-10
36081024000,36081018800,160,2021-05-10
36081025400,36081018800,190,2021-05-10
36081025800,36081018800,172,2021-05-10
36081026000,36081018800,119,2021-05-10
36081026400,36081018800,347,2021-05-10
36081026901,36081018800,226,2021-05-10
36081027000,36081018800,158,2021-05-10
36081027200,36081018800,500,2021-05-10
36081030600,36081018800,290,2021-05-10
36081035200,36081018800,278,2021-05-10
36081035800,36081018800,238,2021-05-10
36081036800,36081018800,114,2021-05-10
36081038301,36081018800,107,2021-05-10
36081044400,36081018800,154,2021-05-10
36081046000,36081018800,114,2021-05-10
36081046200,36081018800,107,2021-05-10
36081047800,36081018800,131,2021-05-10
36081055100,36081018800,125,2021-05-10
36081056400,36081018800,187,2021-05-10
36081056600,36081018800,156,2021-05-10
36081061301,36081018800,147,2021-05-10
36081063200,36081018800,136,2021-05-10
36081071306,36081018800,194,2021-05-10
36081073900,36081018800,123,2021-05-10
36081078800,36081018800,110,2021-05-10
36081079200,36081018800,287,2021-05-10
36081081800,36081018800,141,2021-05-10
36081083800,36081018800,200,2021-05-10
36081084000,36081018800,142,2021-05-10
36081086400,36081018800,614,2021-05-10
36081086500,36081018800,251,2021-05-10
36081087100,36081018800,125,2021-05-10
36081089200,36081018800,259,2021-05-10
36081122701,36081018800,142,2021-05-10
36081126700,36081018800,468,2021-05-10
36081134700,36081018800,128,2021-05-10
36103123500,36081018800,115,2021-05-10
36103124200,36081018800,129,2021-05-10
36119001301,36081018800,187,2021-05-10
34017010800,36081018800,403,2021-05-17
36047002300,36081018800,164,2021-05-17
36047007700,36081018800,146,2021-05-17
36047012000,36081018800,138,2021-05-17
36047012600,36081018800,115,2021-05-17
36047013700,36081018800,109,2021-05-17
36047027700,36081018800,123,2021-05-17
36047029300,36081018800,179,2021-05-17
36047040500,36081018800,168,2021-05-17
36047086800,36081018800,149,2021-05-17
36047091000,36081018800,150,2021-05-17
36047107000,36081018800,334,2021-05-17
36047107800,36081018800,150,2021-05-17
36047118400,36081018800,135,2021-05-17
36059300100,36081018800,146,2021-05-17
36059407301,36081018800,274,2021-05-17
36059409800,36081018800,230,2021-05-17
36059410400,36081018800,119,2021-05-17
36059410900,36081018800,753,2021-05-17
36059411000,36081018800,504,2021-05-17
36059413700,36081018800,125,2021-05-17
36061000700,36081018800,146,2021-05-17
36061009900,36081018800,148,2021-05-17
36061011300,36081018800,123,2021-05-17
36061013700,36081018800,126,2021-05-17
36061017700,36081018800,163,2021-05-17
36061019800,36081018800,159,2021-05-17
36081004200,36081018800,193,2021-05-17
36081005400,36081018800,133,2021-05-17
36081009600,36081018800,177,2021-05-17
36081010600,36081018800,474,2021-05-17
36081011800,36081018800,162,2021-05-17
36081012200,36081018800,121,2021-05-17
36081014202,36081018800,296,2021-05-17
36081014300,36081018800,182,2021-05-17
36081014400,36081018800,307,2021-05-17
36081014800,36081018800,235,2021-05-17
36081015600,36081018800,112,2021-05-17
36081015801,36081018800,434,2021-05-17
36081015802,36081018800,415,2021-05-17
36081016600,36081018800,465,2021-05-17
36081016800,36081018800,114,2021-05-17
36081017200,36081018800,128,2021-05-17
36081017400,36081018800,199,2021-05-17
36081017800,36081018800,157,2021-05-17
36081018200,36081018800,198,2021-05-17
36081018401,36081018800,426,2021-05-17
36081018402,36081018800,666,2021-05-17
36081018600,36081018800,436,2021-05-17
36081018800,36081018800,646,2021-05-17
36081019000,36081018800,550,2021-05-17
36081019200,36081018800,342,2021-05-17
36081020200,36081018800,141,2021-05-17
36081021200,36081018800,428,2021-05-17
36081023600,36081018800,132,2021-05-17
36081023800,36081018800,127,2021-05-17
36081024000,36081018800,161,2021-05-17
36081026000,36081018800,206,2021-05-17
36081026600,36081018800,126,2021-05-17
36081027200,36081018800,327,2021-05-17
36081027800,36081018800,166,2021-05-17
36081028900,36081018800,143,2021-05-17
36081029400,36081018800,274,2021-05-17
36081030903,36081018800,128,2021-05-17
36081033402,36081018800,298,2021-05-17
36081036600,36081018800,154,2021-05-17
36081046000,36081018800,109,2021-05-17
36081056800,36081018800,120,2021-05-17
36081061301,36081018800,151,2021-05-17
36081063700,36081018800,115,2021-05-17
36081068300,36081018800,133,2021-05-17
36081071303,36081018800,140,2021-05-17
36081078800,36081018800,160,2021-05-17
36081079000,36081018800,303,2021-05-17
36081081800,36081018800,143,2021-05-17
36081084000,36081018800,193,2021-05-17
36081084900,36081018800,109,2021-05-17
36081085700,36081018800,173,2021-05-17
36081086400,36081018800,950,2021-05-17
36081086900,36081018800,133,2021-05-17
36081089200,36081018800,113,2021-05-17
36081134700,36081018800,199,2021-05-17
34017010800,36081018800,319,2021-05-24
36005002702,36081018800,126,2021-05-24
36047035200,36081018800,173,2021-05-24
36047036700,36081018800,148,2021-05-24
36047051500,36081018800,116,2021-05-24
36047080800,36081018800,466,2021-05-24
36047085600,36081018800,112,2021-05-24
36047091200,36081018800,186,2021-05-24
36047110400,36081018800,123,2021-05-24
36059300900,36081018800,233,2021-05-24
36059303202,36081018800,152,2021-05-24
36059405302,36081018800,117,2021-05-24
36059407301,36081018800,124,2021-05-24
36059407501,36081018800,172,2021-05-24
36059410400,36081018800,120,2021-05-24
36059410900,36081018800,353,2021-05-24
36059411000,36081018800,162,2021-05-24
36059518501,36081018800,141,2021-05-24
36059520502,36081018800,148,2021-05-24
36061006900,36081018800,165,2021-05-24
36061013700,36081018800,140,2021-05-24
36081003200,36081018800,264,2021-05-24
36081005400,36081018800,109,2021-05-24
36081009400,36081018800,126,2021-05-24
36081009600,36081018800,303,2021-05-24
36081009800,36081018800,113,2021-05-24
36081010000,36081018800,264,2021-05-24
36081010200,36081018800,114,2021-05-24
36081010600,36081018800,763,2021-05-24
36081011400,36081018800,122,2021-05-24
36081011600,36081018800,105,2021-05-24
36081012000,36081018800,133,2021-05-24
36081014900,36081018800,125,2021-05-24
36081015400,36081018800,227,2021-05-24
36081015801,36081018800,121,2021-05-24
36081015802,36081018800,242,2021-05-24
36081016600,36081018800,690,2021-05-24
36081017400,36081018800,118,2021-05-24
36081017800,36081018800,125,2021-05-24
36081018000,36081018800,103,2021-05-24
36081018200,36081018800,429,2021-05-24
36081018401,36081018800,115,2021-05-24
36081018402,36081018800,677,2021-05-24
36081018600,36081018800,209,2021-05-24
36081018800,36081018800,511,2021-05-24
36081019000,36081018800,485,2021-05-24
36081019200,36081018800,166,2021-05-24
36081019400,36081018800,347,2021-05-24
36081019800,36081018800,259,2021-05-24
36081020600,36081018800,362,2021-05-24
36081020800,36081018800,765,2021-05-24
36081021200,36081018800,121,2021-05-24
36081024000,36081018800,425,2021-05-24
36081026200,36081018800,250,2021-05-24
36081026600,36081018800,131,2021-05-24
36081027200,36081018800,130,2021-05-24
36081029400,36081018800,427,2021-05-24
36081033402,36081018800,183,2021-05-24
36081044400,36081018800,133,2021-05-24
36081045400,36081018800,177,2021-05-24
36081046600,36081018800,113,2021-05-24
36081056600,36081018800,103,2021-05-24
36081062600,36081018800,157,2021-05-24
36081062900,36081018800,141,2021-05-24
36081063700,36081018800,133,2021-05-24
36081071303,36081018800,133,2021-05-24
36081081400,36081018800,137,2021-05-24
36081084000,36081018800,257,2021-05-24
36081086400,36081018800,645,2021-05-24
36081086500,36081018800,144,2021-05-24
36081089200,36081018800,152,2021-05-24
36081138501,36081018800,197,2021-05-24
36103122300,36081018800,156,2021-05-24
34017014800,36081018800,203,2021-05-31
36005007200,36081018800,126,2021-05-31
36005042600,36081018800,139,2021-05-31
36047005202,36081018800,169,2021-05-31
36047005300,36081018800,134,2021-05-31
36047006000,36081018800,115,2021-05-31
36047025700,36081018800,175,2021-05-31
36047033000,36081018800,163,2021-05-31
36047035000,36081018800,120,2021-05-31
36047041100,36081018800,127,2021-05-31
36047044900,36081018800,129,2021-05-31
36047048500,36081018800,166,2021-05-31
36047054300,36081018800,131,2021-05-31
36047062600,36081018800,138,2021-05-31
36047087800,36081018800,164,2021-05-31
36047107000,36081018800,397,2021-05-31
36047118000,36081018800,154,2021-05-31
36047119600,36081018800,139,2021-05-31
36059302800,36081018800,114,2021-05-31
36059407301,36081018800,601,2021-05-31
36059410900,36081018800,135,2021-05-31
36059411000,36081018800,236,2021-05-31
36059411301,36081018800,261,2021-05-31
36059416900,36081018800,150,2021-05-31
36059518900,36081018800,265,2021-05-31
36061005800,36081018800,121,2021-05-31
36061010400,36081018800,118,2021-05-31
36061011300,36081018800,131,2021-05-31
36061013100,36081018800,148,2021-05-31
36061015400,36081018800,146,2021-05-31
36061017700,36081018800,153,2021-05-31
36081000800,36081018800,431,2021-05-31
36081004700,36081018800,120,2021-05-31
36081005400,36081018800,247,2021-05-31
36081009400,36081018800,118,2021-05-31
36081009600,36081018800,326,2021-05-31
36081009800,36081018800,281,2021-05-31
36081010200,36081018800,114,2021-05-31
36081010600,36081018800,113,2021-05-31
36081012000,36081018800,141,2021-05-31
36081012602,36081018800,112,2021-05-31
36081014202,36081018800,126,2021-05-31
36081015200,36081018800,121,2021-05-31
36081015600,36081018800,128,2021-05-31
36081015801,36081018800,300,2021-05-31
36081016800,36081018800,154,2021-05-31
36081017100,36081018800,245,2021-05-31
36081017400,36081018800,125,2021-05-31
36081017800,36081018800,143,2021-05-31
36081018000,36081018800,138,2021-05-31
36081018200,36081018800,139,2021-05-31
36081018401,36081018800,293,2021-05-31
36081018402,36081018800,621,2021-05-31
36081018600,36081018800,186,2021-05-31
36081018800,36081018800,710,2021-05-31
36081019000,36081018800,141,2021-05-31
36081019400,36081018800,188,2021-05-31
36081020800,36081018800,151,2021-05-31
36081021200,36081018800,123,2021-05-31
36081021400,36081018800,119,2021-05-31
36081023500,36081018800,141,2021-05-31
36081024000,36081018800,181,2021-05-31
36081025400,36081018800,132,2021-05-31
36081026200,36081018800,157,2021-05-31
36081026700,36081018800,118,2021-05-31
36081027000,36081018800,164,2021-05-31
36081027200,36081018800,557,2021-05-31
36081027300,36081018800,134,2021-05-31
36081028800,36081018800,273,2021-05-31
36081033402,36081018800,157,2021-05-31
36081035200,36081018800,115,2021-05-31
36081036800,36081018800,116,2021-05-31
36081038302,36081018800,617,2021-05-31
36081042600,36081018800,179,2021-05-31
36081044400,36081018800,175,2021-05-31
36081044601,36081018800,118,2021-05-31
36081046000,36081018800,103,2021-05-31
36081046900,36081018800,141,2021-05-31
36081048000,36081018800,124,2021-05-31
36081063700,36081018800,169,2021-05-31
36081069300,36081018800,125,2021-05-31
36081070300,36081018800,142,2021-05-31
36081071701,36081018800,119,2021-05-31
36081073900,36081018800,115,2021-05-31
36081074500,36081018800,159,2021-05-31
36081078800,36081018800,137,2021-05-31
36081079000,36081018800,125,2021-05-31
36081081400,36081018800,187,2021-05-31
36081081800,36081018800,127,2021-05-31
36081084000,36081018800,294,2021-05-31
36081086400,36081018800,640,2021-05-31
36081134700,36081018800,112,2021-05-31
36081138501,36081018800,311,2021-05-31
36119011500,36081018800,103,2021-05-31
34017010800,36081018800,144,2021-06-07
34023006103,36081018800,100,2021-06-07
36005021601,36081018800,150,2021-06-07
36005039500,36081018800,199,2021-06-07
36047005202,36081018800,153,2021-06-07
36047012700,36081018800,342,2021-06-07
36047021200,36081018800,124,2021-06-07
36047044900,36081018800,373,2021-06-07
36047045300,36081018800,387,2021-06-07
36047049500,36081018800,134,2021-06-07
36047091200,36081018800,168,2021-06-07
36047107000,36081018800,196,2021-06-07
36047118400,36081018800,177,2021-06-07
36047118800,36081018800,140,2021-06-07
36059301600,36081018800,132,2021-06-07
36059302800,36081018800,173,2021-06-07
36059303202,36081018800,164,2021-06-07
36059303301,36081018800,123,2021-06-07
36059406702,36081018800,179,2021-06-07
36059410900,36081018800,374,2021-06-07
36059411000,36081018800,137,2021-06-07
36059411301,36081018800,292,2021-06-07
36061003900,36081018800,121,2021-06-07
36061009600,36081018800,275,2021-06-07
36061012900,36081018800,157,2021-06-07
36081000100,36081018800,205,2021-06-07
36081000400,36081018800,188,2021-06-07
36081003200,36081018800,195,2021-06-07
36081005500,36081018800,129,2021-06-07
36081009400,36081018800,262,2021-06-07
36081009800,36081018800,542,2021-06-07
36081010000,36081018800,121,2021-06-07
36081010600,36081018800,551,2021-06-07
36081012000,36081018800,396,2021-06-07
36081014202,36081018800,456,2021-06-07
36081014400,36081018800,193,2021-06-07
36081014800,36081018800,170,2021-06-07
36081015400,36081018800,124,2021-06-07
36081015600,36081018800,161,2021-06-07
36081015801,36081018800,306,2021-06-07
36081015802,36081018800,395,2021-06-07
36081016800,36081018800,161,2021-06-07
36081017400,36081018800,123,2021-06-07
36081017800,36081018800,442,2021-06-07
36081018000,36081018800,308,2021-06-07
36081018401,36081018800,154,2021-06-07
36081018402,36081018800,428,2021-06-07
36081018600,36081018800,233,2021-06-07
36081018800,36081018800,503,2021-06-07
36081019200,36081018800,144,2021-06-07
36081019600,36081018800,183,2021-06-07
36081020400,36081018800,153,2021-06-07
36081020800,36081018800,168,2021-06-07
36081021200,36081018800,475,2021-06-07
36081027200,36081018800,602,2021-06-07
36081029400,36081018800,189,2021-06-07
36081030600,36081018800,193,2021-06-07
36081032000,36081018800,133,2021-06-07
36081033402,36081018800,300,2021-06-07
36081035800,36081018800,151,2021-06-07
36081044601,36081018800,261,2021-06-07
36081046000,36081018800,112,2021-06-07
36081046100,36081018800,159,2021-06-07
36081046200,36081018800,143,2021-06-07
36081046800,36081018800,136,2021-06-07
36081056600,36081018800,167,2021-06-07
36081056800,36081018800,153,2021-06-07
36081059500,36081018800,129,2021-06-07
36081065400,36081018800,134,2021-06-07
36081065703,36081018800,286,2021-06-07
36081071600,36081018800,123,2021-06-07
36081071702,36081018800,133,2021-06-07
36081078800,36081018800,306,2021-06-07
36081079000,36081018800,314,2021-06-07
36081079702,36081018800,325,2021-06-07
36081081400,36081018800,321,2021-06-07
36081086400,36081018800,760,2021-06-07
36081086900,36081018800,108,2021-06-07
36081126700,36081018800,353,2021-06-07
36081134700,36081018800,267,2021-06-07
36081145101,36081018800,203,2021-06-07
42103950301,36081018800,112,2021-06-07
36047005800,36081018800,119,2021-06-14
36047005900,36081018800,533,2021-06-14
36047006400,36081018800,118,2021-06-14
36047028700,36081018800,176,2021-06-14
36047032500,36081018800,368,2021-06-14
36047048500,36081018800,186,2021-06-14
36047051002,36081018800,119,2021-06-14
36047059402,36081018800,235,2021-06-14
36047117000,36081018800,122,2021-06-14
