origin,destination,trips,date
36005033400,36061028700,321,2021-05-03
36005033700,36061028700,138,2021-05-03
36005034800,36061028700,166,2021-05-03
36005036300,36061028700,159,2021-05-03
36005038100,36061028700,150,2021-05-03
36005039700,36061028700,477,2021-05-03
36005040100,36061028700,390,2021-05-03
36005051600,36061028700,149,2021-05-03
36047035200,36061028700,106,2021-05-03
36047037500,36061028700,116,2021-05-03
36047037900,36061028700,228,2021-05-03
36047038500,36061028700,176,2021-05-03
36047050700,36061028700,344,2021-05-03
36047052500,36061028700,148,2021-05-03
36047070203,36061028700,356,2021-05-03
36047079200,36061028700,357,2021-05-03
36047111800,36061028700,323,2021-05-03
36059518700,36061028700,503,2021-05-03
36061000900,36061028700,144,2021-05-03
36061001600,36061028700,137,2021-05-03
36061001800,36061028700,110,2021-05-03
36061002100,36061028700,160,2021-05-03
36061003100,36061028700,135,2021-05-03
36061006300,36061028700,143,2021-05-03
36061006500,36061028700,128,2021-05-03
36061006600,36061028700,168,2021-05-03
36061008400,36061028700,139,2021-05-03
36061009400,36061028700,170,2021-05-03
36061009900,36061028700,173,2021-05-03
36061010100,36061028700,127,2021-05-03
36061010300,36061028700,174,2021-05-03
36061010601,36061028700,337,2021-05-03
36061010900,36061028700,120,2021-05-03
36061011800,36061028700,328,2021-05-03
36061013100,36061028700,117,2021-05-03
36061015400,36061028700,395,2021-05-03
36061016300,36061028700,203,2021-05-03
36061016500,36061028700,474,2021-05-03
36061018100,36061028700,125,2021-05-03
36061018300,36061028700,121,2021-05-03
36061019200,36061028700,124,2021-05-03
36061021100,36061028700,167,2021-05-03
36061022200,36061028700,259,2021-05-03
36061022500,36061028700,150,2021-05-03
36061022900,36061028700,130,2021-05-03
36061023100,36061028700,241,2021-05-03
36061023600,36061028700,342,2021-05-03
36061023801,36061028700,175,2021-05-03
36061024100,36061028700,392,2021-05-03
36061024301,36061028700,159,2021-05-03
36061024302,36061028700,139,2021-05-03
36061024500,36061028700,148,2021-05-03
36061024700,36061028700,130,2021-05-03
36061025100,36061028700,324,2021-05-03
36061025300,36061028700,425,2021-05-03
36061025500,36061028700,155,2021-05-03
36061025900,36061028700,147,2021-05-03
36061026100,36061028700,1149,2021-05-03
36061026300,36061028700,226,2021-05-03
36061026500,36061028700,272,2021-05-03
36061026900,36061028700,125,2021-05-03
36061027100,36061028700,167,2021-05-03
36061027300,36061028700,3941,2021-05-03
36061027700,36061028700,468,2021-05-03
36061027900,36061028700,2079,2021-05-03
36061028300,36061028700,1327,2021-05-03
36061028500,36061028700,2139,2021-05-03
36061028700,36061028700,3809,2021-05-03
36061029100,36061028700,1770,2021-05-03
36061029300,36061028700,563,2021-05-03
36061029500,36061028700,357,2021-05-03
36061029700,36061028700,317,2021-05-03
36061029900,36061028700,331,2021-05-03
36061030300,36061028700,632,2021-05-03
36061030900,36061028700,688,2021-05-03
36061031100,36061028700,302,2021-05-03
36081000100,36061028700,344,2021-05-03
36081000700,36061028700,331,2021-05-03
36081001900,36061028700,1020,2021-05-03
36081003300,36061028700,146,2021-05-03
36081005300,36061028700,162,2021-05-03
36081016900,36061028700,106,2021-05-03
36081017100,36061028700,181,2021-05-03
36081017900,36061028700,144,2021-05-03
36081019900,36061028700,106,2021-05-03
36081038302,36061028700,136,2021-05-03
36081046700,36061028700,145,2021-05-03
36081046900,36061028700,362,2021-05-03
36081048500,36061028700,147,2021-05-03
36085007000,36061028700,124,2021-05-03
36085007400,36061028700,157,2021-05-03
36087011102,36061028700,118,2021-05-03
36087013100,36061028700,160,2021-05-03
36119000801,36061028700,163,2021-05-03
36119002404,36061028700,257,2021-05-03
36119009701,36061028700,176,2021-05-03
36119010701,36061028700,272,2021-05-03
34003012001,36061028700,393,2021-05-10
34003015400,36061028700,90,2021-05-10
34003042400,36061028700,150,2021-05-10
34003042500,36061028700,191,2021-05-10
34003048100,36061028700,96,2021-05-10
34003061100,36061028700,136,2021-05-10
34013023200,36061028700,157,2021-05-10
34013980200,36061028700,116,2021-05-10
34017014000,36061028700,90,2021-05-10
34017014400,36061028700,100,2021-05-10
34017014600,36061028700,242,2021-05-10
34017015500,36061028700,167,2021-05-10
34017032400,36061028700,132,2021-05-10
34025812502,36061028700,107,2021-05-10
34029717300,36061028700,126,2021-05-10
34039039800,36061028700,218,2021-05-10
36005000400,36061028700,117,2021-05-10
36005003900,36061028700,174,2021-05-10
36005006300,36061028700,902,2021-05-10
36005009000,36061028700,129,2021-05-10
36005013100,36061028700,187,2021-05-10
36005014500,36061028700,491,2021-05-10
36005017300,36061028700,172,2021-05-10
36005019900,36061028700,166,2021-05-10
36005020100,36061028700,163,2021-05-10
36005022701,36061028700,341,2021-05-10
36005024700,36061028700,509,2021-05-10
36005025300,36061028700,129,2021-05-10
36005028300,36061028700,427,2021-05-10
36005028700,36061028700,273,2021-05-10
36005030701,36061028700,349,2021-05-10
36005030900,36061028700,187,2021-05-10
36005033400,36061028700,164,2021-05-10
36005035600,36061028700,170,2021-05-10
36005038100,36061028700,209,2021-05-10
36005039700,36061028700,507,2021-05-10
36005040100,36061028700,147,2021-05-10
36005043100,36061028700,139,2021-05-10
36047032600,36061028700,157,2021-05-10
36047037900,36061028700,180,2021-05-10
36047050700,36061028700,134,2021-05-10
36047067200,36061028700,446,2021-05-10
36047114400,36061028700,169,2021-05-10
36059518700,36061028700,255,2021-05-10
36061002202,36061028700,112,2021-05-10
36061003300,36061028700,151,2021-05-10
36061005400,36061028700,107,2021-05-10
36061008100,36061028700,233,2021-05-10
36061009400,36061028700,169,2021-05-10
36061010100,36061028700,152,2021-05-10
36061010601,36061028700,177,2021-05-10
36061011800,36061028700,130,2021-05-10
36061013600,36061028700,156,2021-05-10
36061013700,36061028700,142,2021-05-10
36061015400,36061028700,156,2021-05-10
36061016500,36061028700,126,2021-05-10
36061017200,36061028700,149,2021-05-10
36061017300,36061028700,178,2021-05-10
36061018100,36061028700,290,2021-05-10
36061020500,36061028700,162,2021-05-10
36061020800,36061028700,206,2021-05-10
36061021200,36061028700,148,2021-05-10
36061022900,36061028700,120,2021-05-10
36061023501,36061028700,146,2021-05-10
36061023600,36061028700,349,2021-05-10
36061023700,36061028700,207,2021-05-10
36061023801,36061028700,275,2021-05-10
36061023802,36061028700,316,2021-05-10
36061024100,36061028700,582,2021-05-10
36061024301,36061028700,140,2021-05-10
36061024700,36061028700,383,2021-05-10
36061025100,36061028700,388,2021-05-10
36061025300,36061028700,326,2021-05-10
36061025500,36061028700,1159,2021-05-10
36061025900,36061028700,160,2021-05-10
36061026100,36061028700,1185,2021-05-10
36061026300,36061028700,723,2021-05-10
36061026500,36061028700,341,2021-05-10
36061026900,36061028700,408,2021-05-10
36061027100,36061028700,389,2021-05-10
36061027300,36061028700,2975,2021-05-10
36061027700,36061028700,330,2021-05-10
36061027900,36061028700,757,2021-05-10
36061028300,36061028700,1178,2021-05-10
36061028500,36061028700,2828,2021-05-10
36061028700,36061028700,3832,2021-05-10
36061029100,36061028700,1126,2021-05-10
36061029300,36061028700,918,2021-05-10
36061029500,36061028700,691,2021-05-10
36061029700,36061028700,819,2021-05-10
36061029900,36061028700,147,2021-05-10
36061030300,36061028700,2009,2021-05-10
36061030700,36061028700,169,2021-05-10
36061030900,36061028700,397,2021-05-10
36061031100,36061028700,361,2021-05-10
36081000100,36061028700,950,2021-05-10
36081001900,36061028700,234,2021-05-10
36081005500,36061028700,223,2021-05-10
36081006100,36061028700,255,2021-05-10
36081017100,36061028700,456,2021-05-10
36081017900,36061028700,354,2021-05-10
36081019900,36061028700,162,2021-05-10
36081024000,36061028700,107,2021-05-10
36081028500,36061028700,155,2021-05-10
36081035700,36061028700,158,2021-05-10
36081038302,36061028700,127,2021-05-10
36081046900,36061028700,146,2021-05-10
36081047100,36061028700,107,2021-05-10
36081062500,36061028700,607,2021-05-10
36081079701,36061028700,214,2021-05-10
36081119500,36061028700,271,2021-05-10
36103122603,36061028700,135,2021-05-10
36103122801,36061028700,254,2021-05-10
36119000103,36061028700,133,2021-05-10
36119000900,36061028700,129,2021-05-10
36119010902,36061028700,160,2021-05-10
34003015400,36061028700,134,2021-05-17
34003042500,36061028700,389,2021-05-17
34013023200,36061028700,108,2021-05-17
34017015600,36061028700,143,2021-05-17
36005003900,36061028700,197,2021-05-17
36005004100,36061028700,292,2021-05-17
36005005300,36061028700,203,2021-05-17
36005006300,36061028700,141,2021-05-17
36005006700,36061028700,171,2021-05-17
36005007300,36061028700,126,2021-05-17
36005009800,36061028700,120,2021-05-17
36005014500,36061028700,1016,2021-05-17
36005018102,36061028700,122,2021-05-17
36005018301,36061028700,170,2021-05-17
36005019900,36061028700,312,2021-05-17
36005024700,36061028700,401,2021-05-17
36005025300,36061028700,146,2021-05-17
36005028300,36061028700,500,2021-05-17
36005028400,36061028700,149,2021-05-17
36005028700,36061028700,148,2021-05-17
36005030000,36061028700,147,2021-05-17
36005033400,36061028700,267,2021-05-17
36005034500,36061028700,163,2021-05-17
36005034800,36061028700,160,2021-05-17
36005036300,36061028700,124,2021-05-17
36005038100,36061028700,255,2021-05-17
36005040100,36061028700,248,2021-05-17
36005042500,36061028700,167,2021-05-17
36005043100,36061028700,275,2021-05-17
36005051600,36061028700,151,2021-05-17
36047002100,36061028700,306,2021-05-17
36047019900,36061028700,155,2021-05-17
36047038500,36061028700,143,2021-05-17
36047044300,36061028700,121,2021-05-17
36047049600,36061028700,117,2021-05-17
36047051100,36061028700,132,2021-05-17
36047054200,36061028700,167,2021-05-17
36047056300,36061028700,157,2021-05-17
36047119800,36061028700,124,2021-05-17
36061003100,36061028700,147,2021-05-17
36061004900,36061028700,127,2021-05-17
36061005400,36061028700,178,2021-05-17
36061006200,36061028700,265,2021-05-17
36061007100,36061028700,146,2021-05-17
36061007500,36061028700,176,2021-05-17
36061007700,36061028700,128,2021-05-17
36061008400,36061028700,254,2021-05-17
36061009400,36061028700,465,2021-05-17
36061009600,36061028700,158,2021-05-17
36061009900,36061028700,152,2021-05-17
36061010000,36061028700,158,2021-05-17
36061010100,36061028700,271,2021-05-17
36061010601,36061028700,144,2021-05-17
36061011600,36061028700,394,2021-05-17
36061011800,36061028700,254,2021-05-17
36061013500,36061028700,120,2021-05-17
36061014300,36061028700,577,2021-05-17
36061014802,36061028700,447,2021-05-17
36061014900,36061028700,159,2021-05-17
36061015300,36061028700,124,2021-05-17
36061015400,36061028700,145,2021-05-17
36061016500,36061028700,297,2021-05-17
36061016700,36061028700,115,2021-05-17
36061018100,36061028700,161,2021-05-17
36061018400,36061028700,179,2021-05-17
36061018700,36061028700,115,2021-05-17
36061019500,36061028700,312,2021-05-17
36061020800,36061028700,220,2021-05-17
36061022400,36061028700,124,2021-05-17
36061022500,36061028700,147,2021-05-17
36061022700,36061028700,120,2021-05-17
36061022900,36061028700,257,2021-05-17
36061023000,36061028700,154,2021-05-17
36061023600,36061028700,306,2021-05-17
36061023801,36061028700,285,2021-05-17
36061023900,36061028700,200,2021-05-17
36061024301,36061028700,169,2021-05-17
36061024500,36061028700,364,2021-05-17
36061024700,36061028700,149,2021-05-17
36061024900,36061028700,162,2021-05-17
36061025100,36061028700,484,2021-05-17
36061025300,36061028700,195,2021-05-17
36061025500,36061028700,695,2021-05-17
36061026100,36061028700,757,2021-05-17
36061026300,36061028700,407,2021-05-17
36061026500,36061028700,123,2021-05-17
36061026900,36061028700,160,2021-05-17
36061027100,36061028700,134,2021-05-17
36061027300,36061028700,2268,2021-05-17
36061027700,36061028700,453,2021-05-17
36061027900,36061028700,2176,2021-05-17
36061028300,36061028700,1704,2021-05-17
36061028500,36061028700,2411,2021-05-17
36061028700,36061028700,3840,2021-05-17
36061029100,36061028700,1257,2021-05-17
36061029300,36061028700,679,2021-05-17
36061029500,36061028700,786,2021-05-17
36061029700,36061028700,1405,2021-05-17
36061029900,36061028700,310,2021-05-17
36061030300,36061028700,882,2021-05-17
36061030900,36061028700,163,2021-05-17
36061031100,36061028700,374,2021-05-17
36081000100,36061028700,268,2021-05-17
36081000700,36061028700,203,2021-05-17
36081001900,36061028700,142,2021-05-17
36081003100,36061028700,137,2021-05-17
36081003300,36061028700,124,2021-05-17
36081006100,36061028700,265,2021-05-17
36081017900,36061028700,374,2021-05-17
36081019900,36061028700,311,2021-05-17
36081029100,36061028700,116,2021-05-17
36081046700,36061028700,130,2021-05-17
36081055900,36061028700,181,2021-05-17
36081063700,36061028700,289,2021-05-17
36081094202,36061028700,187,2021-05-17
36081116100,36061028700,133,2021-05-17
36085004000,36061028700,176,2021-05-17
36085006400,36061028700,112,2021-05-17
36085007000,36061028700,134,2021-05-17
36103158007,36061028700,134,2021-05-17
36119000500,36061028700,194,2021-05-17
36119001403,36061028700,140,2021-05-17
36119002000,36061028700,214,2021-05-17
36119002202,36061028700,182,2021-05-17
36119006000,36061028700,164,2021-05-17
36119012303,36061028700,222,2021-05-17
34003004001,36061028700,132,2021-05-24
34003004002,36061028700,117,2021-05-24
34003012001,36061028700,188,2021-05-24
34003021200,36061028700,96,2021-05-24
34003023100,36061028700,94,2021-05-24
34003023401,36061028700,90,2021-05-24
34003042500,36061028700,109,2021-05-24
34003054600,36061028700,88,2021-05-24
34003058200,36061028700,132,2021-05-24
34003061200,36061028700,109,2021-05-24
34013008000,36061028700,233,2021-05-24
34017010700,36061028700,232,2021-05-24
34017015202,36061028700,88,2021-05-24
34017016900,36061028700,125,2021-05-24
34017020000,36061028700,109,2021-05-24
34017032400,36061028700,126,2021-05-24
36005001900,36061028700,147,2021-05-24
36005004100,36061028700,143,2021-05-24
36005006700,36061028700,490,2021-05-24
36005007300,36061028700,389,2021-05-24
36005014500,36061028700,270,2021-05-24
36005017300,36061028700,162,2021-05-24
36005019300,36061028700,164,2021-05-24
36005019900,36061028700,136,2021-05-24
36005022701,36061028700,165,2021-05-24
36005023100,36061028700,128,2021-05-24
36005024700,36061028700,257,2021-05-24
36005025300,36061028700,120,2021-05-24
36005025700,36061028700,278,2021-05-24
36005026900,36061028700,187,2021-05-24
36005027300,36061028700,158,2021-05-24
36005028300,36061028700,414,2021-05-24
36005028700,36061028700,562,2021-05-24
36005030000,36061028700,117,2021-05-24
36005037800,36061028700,132,2021-05-24
36005038100,36061028700,306,2021-05-24
36005040100,36061028700,155,2021-05-24
36005042300,36061028700,176,2021-05-24
36005046202,36061028700,139,2021-05-24
36047000900,36061028700,142,2021-05-24
36047033500,36061028700,170,2021-05-24
36047034500,36061028700,431,2021-05-24
36047099600,36061028700,149,2021-05-24
36047114400,36061028700,198,2021-05-24
36047119600,36061028700,142,2021-05-24
36061000900,36061028700,140,2021-05-24
36061003100,36061028700,250,2021-05-24
36061006200,36061028700,253,2021-05-24
36061008200,36061028700,173,2021-05-24
36061009400,36061028700,156,2021-05-24
36061010200,36061028700,117,2021-05-24
36061010601,36061028700,122,2021-05-24
36061011800,36061028700,253,2021-05-24
36061013300,36061028700,304,2021-05-24
36061013900,36061028700,137,2021-05-24
36061014300,36061028700,289,2021-05-24
36061014900,36061028700,171,2021-05-24
36061015300,36061028700,119,2021-05-24
36061015400,36061028700,301,2021-05-24
36061015700,36061028700,133,2021-05-24
36061015900,36061028700,123,2021-05-24
36061016300,36061028700,165,2021-05-24
36061016500,36061028700,145,2021-05-24
36061016700,36061028700,219,2021-05-24
36061017200,36061028700,129,2021-05-24
36061018700,36061028700,123,2021-05-24
36061019800,36061028700,127,2021-05-24
36061022500,36061028700,147,2021-05-24
36061022700,36061028700,147,2021-05-24
36061022900,36061028700,181,2021-05-24
36061023100,36061028700,131,2021-05-24
36061023200,36061028700,124,2021-05-24
36061023801,36061028700,137,2021-05-24
36061023802,36061028700,174,2021-05-24
36061024000,36061028700,182,2021-05-24
36061024100,36061028700,504,2021-05-24
36061024500,36061028700,130,2021-05-24
36061024700,36061028700,129,2021-05-24
36061025100,36061028700,492,2021-05-24
36061025300,36061028700,319,2021-05-24
36061025500,36061028700,523,2021-05-24
36061026100,36061028700,709,2021-05-24
36061026300,36061028700,125,2021-05-24
36061026500,36061028700,287,2021-05-24
36061026900,36061028700,175,2021-05-24
36061027100,36061028700,236,2021-05-24
36061027300,36061028700,2774,2021-05-24
36061027500,36061028700,129,2021-05-24
36061027700,36061028700,539,2021-05-24
36061027900,36061028700,843,2021-05-24
36061028300,36061028700,773,2021-05-24
36061028500,36061028700,2473,2021-05-24
36061028700,36061028700,2833,2021-05-24
36061029100,36061028700,1893,2021-05-24
36061029300,36061028700,629,2021-05-24
36061029500,36061028700,598,2021-05-24
36061029700,36061028700,1069,2021-05-24
36061029900,36061028700,495,2021-05-24
36061030300,36061028700,486,2021-05-24
36061030900,36061028700,328,2021-05-24
36061031100,36061028700,276,2021-05-24
36081000100,36061028700,297,2021-05-24
36081001900,36061028700,118,2021-05-24
36081003300,36061028700,755,2021-05-24
36081006100,36061028700,483,2021-05-24
36081009900,36061028700,144,2021-05-24
36081017900,36061028700,437,2021-05-24
36081018102,36061028700,112,2021-05-24
36081019900,36061028700,459,2021-05-24
36081046900,36061028700,130,2021-05-24
36081094202,36061028700,161,2021-05-24
36085027702,36061028700,124,2021-05-24
36119000300,36061028700,155,2021-05-24
36119000900,36061028700,127,2021-05-24
36119002000,36061028700,375,2021-05-24
36119002204,36061028700,152,2021-05-24
36119009701,36061028700,161,2021-05-24
36119011500,36061028700,172,2021-05-24
34003042302,36061028700,119,2021-05-31
34003042500,36061028700,414,2021-05-31
34003054600,36061028700,118,2021-05-31
34003061100,36061028700,138,2021-05-31
34013011700,36061028700,104,2021-05-31
34013013100,36061028700,142,2021-05-31
34013980200,36061028700,250,2021-05-31
34017012800,36061028700,88,2021-05-31
34017012900,36061028700,159,2021-05-31
34023006606,36061028700,88,2021-05-31
34025808500,36061028700,94,2021-05-31
34039039800,36061028700,108,2021-05-31
36005003900,36061028700,155,2021-05-31
36005006100,36061028700,168,2021-05-31
36005006700,36061028700,132,2021-05-31
36005007300,36061028700,569,2021-05-31
36005011900,36061028700,164,2021-05-31
36005014500,36061028700,711,2021-05-31
36005018301,36061028700,204,2021-05-31
36005019300,36061028700,165,2021-05-31
36005022701,36061028700,165,2021-05-31
36005024700,36061028700,194,2021-05-31
36005028300,36061028700,140,2021-05-31
36005028700,36061028700,140,2021-05-31
36005032600,36061028700,149,2021-05-31
36005033400,36061028700,405,2021-05-31
36005034500,36061028700,175,2021-05-31
36005034800,36061028700,129,2021-05-31
36005035600,36061028700,145,2021-05-31
36005036902,36061028700,252,2021-05-31
36005038100,36061028700,944,2021-05-31
36005038700,36061028700,152,2021-05-31
36005038900,36061028700,135,2021-05-31
36005039700,36061028700,161,2021-05-31
36005040100,36061028700,364,2021-05-31
36047001100,36061028700,132,2021-05-31
36047003700,36061028700,117,2021-05-31
36047036200,36061028700,178,2021-05-31
36047050700,36061028700,120,2021-05-31
36047051100,36061028700,128,2021-05-31
36047070203,36061028700,163,2021-05-31
36047114400,36061028700,150,2021-05-31
36059518900,36061028700,186,2021-05-31
36061001600,36061028700,117,2021-05-31
36061003100,36061028700,131,2021-05-31
36061005200,36061028700,139,2021-05-31
36061005400,36061028700,250,2021-05-31
36061006300,36061028700,124,2021-05-31
36061007200,36061028700,158,2021-05-31
36061007900,36061028700,121,2021-05-31
36061008200,36061028700,290,2021-05-31
36061008400,36061028700,136,2021-05-31
36061010100,36061028700,141,2021-05-31
36061010601,36061028700,249,2021-05-31
36061010900,36061028700,103,2021-05-31
36061011700,36061028700,153,2021-05-31
36061011800,36061028700,280,2021-05-31
36061012600,36061028700,126,2021-05-31
36061014300,36061028700,139,2021-05-31
36061015100,36061028700,153,2021-05-31
36061015400,36061028700,183,2021-05-31
36061016100,36061028700,120,2021-05-31
36061018100,36061028700,267,2021-05-31
36061019400,36061028700,114,2021-05-31
36061020800,36061028700,164,2021-05-31
36061021800,36061028700,165,2021-05-31
36061022301,36061028700,152,2021-05-31
36061022500,36061028700,148,2021-05-31
36061022700,36061028700,152,2021-05-31
36061022900,36061028700,117,2021-05-31
36061023300,36061028700,207,2021-05-31
36061023501,36061028700,202,2021-05-31
36061023600,36061028700,286,2021-05-31
36061023801,36061028700,146,2021-05-31
36061024000,36061028700,327,2021-05-31
36061024100,36061028700,160,2021-05-31
36061024301,36061028700,164,2021-05-31
36061024302,36061028700,151,2021-05-31
36061024700,36061028700,334,2021-05-31
36061025100,36061028700,548,2021-05-31
36061025300,36061028700,560,2021-05-31
36061025500,36061028700,427,2021-05-31
36061025900,36061028700,120,2021-05-31
36061026100,36061028700,487,2021-05-31
36061026300,36061028700,892,2021-05-31
36061026500,36061028700,248,2021-05-31
36061026900,36061028700,280,2021-05-31
36061027100,36061028700,261,2021-05-31
36061027300,36061028700,2086,2021-05-31
36061027700,36061028700,174,2021-05-31
36061027900,36061028700,2846,2021-05-31
36061028300,36061028700,1263,2021-05-31
36061028500,36061028700,2648,2021-05-31
36061028700,36061028700,2713,2021-05-31
36061029100,36061028700,1360,2021-05-31
36061029300,36061028700,909,2021-05-31
36061029500,36061028700,789,2021-05-31
36061029700,36061028700,1037,2021-05-31
36061029900,36061028700,329,2021-05-31
36061030300,36061028700,1007,2021-05-31
36061030700,36061028700,137,2021-05-31
36061030900,36061028700,439,2021-05-31
36061031100,36061028700,298,2021-05-31
36081000100,36061028700,418,2021-05-31
36081000700,36061028700,148,2021-05-31
36081003100,36061028700,118,2021-05-31
36081006100,36061028700,305,2021-05-31
36081017900,36061028700,632,2021-05-31
36081018300,36061028700,119,2021-05-31
36081045900,36061028700,162,2021-05-31
36081046900,36061028700,156,2021-05-31
36081048500,36061028700,114,2021-05-31
36081071600,36061028700,117,2021-05-31
36081119500,36061028700,262,2021-05-31
36085007000,36061028700,127,2021-05-31
36085014700,36061028700,130,2021-05-31
36085015400,36061028700,169,2021-05-31
36087011102,36061028700,319,2021-05-31
36119000900,36061028700,243,2021-05-31
36119002101,36061028700,118,2021-05-31
36119002404,36061028700,111,2021-05-31
36119010701,36061028700,369,2021-05-31
34003016000,36061028700,102,2021-06-07
34003021500,36061028700,97,2021-06-07
34003042500,36061028700,109,2021-06-07
34017005400,36061028700,120,2021-06-07
34017014101,36061028700,130,2021-06-07
34017014600,36061028700,133,2021-06-07
34017018100,36061028700,147,2021-06-07
34023003002,36061028700,241,2021-06-07
34031175401,36061028700,92,2021-06-07
36005006300,36061028700,372,2021-06-07
36005006700,36061028700,136,2021-06-07
36005007300,36061028700,127,2021-06-07
36005008700,36061028700,108,2021-06-07
36005013100,36061028700,151,2021-06-07
36005014500,36061028700,531,2021-06-07
36005018101,36061028700,137,2021-06-07
36005018301,36061028700,336,2021-06-07
36005019500,36061028700,172,2021-06-07
36005021302,36061028700,200,2021-06-07
36005022701,36061028700,181,2021-06-07
36005024700,36061028700,517,2021-06-07
36005028300,36061028700,635,2021-06-07
36005028700,36061028700,173,2021-06-07
36005028900,36061028700,132,2021-06-07
36005038100,36061028700,432,2021-06-07
36005039700,36061028700,620,2021-06-07
36005039902,36061028700,126,2021-06-07
36005042300,36061028700,187,2021-06-07
36005048400,36061028700,173,2021-06-07
36047017700,36061028700,204,2021-06-07
36047034500,36061028700,132,2021-06-07
36047038500,36061028700,144,2021-06-07
36047042400,36061028700,606,2021-06-07
36047049500,36061028700,108,2021-06-07
36047050600,36061028700,140,2021-06-07
36047050700,36061028700,127,2021-06-07
36047051100,36061028700,126,2021-06-07
36047053800,36061028700,122,2021-06-07
36047056900,36061028700,129,2021-06-07
36047061004,36061028700,139,2021-06-07
36047067200,36061028700,250,2021-06-07
36047079200,36061028700,213,2021-06-07
36047114400,36061028700,138,2021-06-07
36047117602,36061028700,163,2021-06-07
36047119600,36061028700,140,2021-06-07
36059407301,36061028700,121,2021-06-07
36059407801,36061028700,123,2021-06-07
36059415600,36061028700,131,2021-06-07
36059520401,36061028700,136,2021-06-07
36059520501,36061028700,150,2021-06-07
36061000202,36061028700,119,2021-06-07
36061001200,36061028700,194,2021-06-07
36061003001,36061028700,177,2021-06-07
36061005200,36061028700,146,2021-06-07
36061006200,36061028700,593,2021-06-07
36061006500,36061028700,254,2021-06-07
36061007600,36061028700,117,2021-06-07
36061007900,36061028700,121,2021-06-07
36061008100,36061028700,320,2021-06-07
36061008200,36061028700,199,2021-06-07
36061008400,36061028700,158,2021-06-07
36061008601,36061028700,143,2021-06-07
36061008700,36061028700,112,2021-06-07
36061009400,36061028700,162,2021-06-07
36061009500,36061028700,162,2021-06-07
36061009900,36061028700,139,2021-06-07
36061010100,36061028700,108,2021-06-07
36061010900,36061028700,430,2021-06-07
36061011800,36061028700,422,2021-06-07
36061012700,36061028700,113,2021-06-07
36061013300,36061028700,269,2021-06-07
36061014300,36061028700,477,2021-06-07
36061014500,36061028700,122,2021-06-07
36061014802,36061028700,309,2021-06-07
36061015100,36061028700,157,2021-06-07
36061015400,36061028700,150,2021-06-07
36061015700,36061028700,306,2021-06-07
36061017100,36061028700,241,2021-06-07
36061017300,36061028700,144,2021-06-07
36061017500,36061028700,147,2021-06-07
36061018100,36061028700,194,2021-06-07
36061018600,36061028700,250,2021-06-07
36061020800,36061028700,174,2021-06-07
36061021500,36061028700,145,2021-06-07
36061022500,36061028700,150,2021-06-07
36061023000,36061028700,137,2021-06-07
36061023600,36061028700,492,2021-06-07
36061023801,36061028700,139,2021-06-07
36061023802,36061028700,330,2021-06-07
36061024100,36061028700,675,2021-06-07
36061024700,36061028700,147,2021-06-07
36061025100,36061028700,156,2021-06-07
36061025300,36061028700,468,2021-06-07
36061025500,36061028700,1021,2021-06-07
36061026100,36061028700,597,2021-06-07
36061026300,36061028700,901,2021-06-07
36061026500,36061028700,128,2021-06-07
36061026700,36061028700,196,2021-06-07
36061026900,36061028700,186,2021-06-07
36061027100,36061028700,407,2021-06-07
36061027300,36061028700,2031,2021-06-07
36061027700,36061028700,138,2021-06-07
36061027900,36061028700,1509,2021-06-07
36061028100,36061028700,188,2021-06-07
36061028300,36061028700,988,2021-06-07
36061028500,36061028700,2754,2021-06-07
36061028700,36061028700,2611,2021-06-07
36061029100,36061028700,1071,2021-06-07
36061029300,36061028700,632,2021-06-07
36061029500,36061028700,991,2021-06-07
36061029700,36061028700,459,2021-06-07
36061029900,36061028700,395,2021-06-07
36061030300,36061028700,553,2021-06-07
36061030700,36061028700,149,2021-06-07
36061030900,36061028700,277,2021-06-07
36061031100,36061028700,231,2021-06-07
36081000100,36061028700,218,2021-06-07
36081006100,36061028700,354,2021-06-07
36081017100,36061028700,184,2021-06-07
36081017900,36061028700,147,2021-06-07
36081018101,36061028700,116,2021-06-07
36081030903,36061028700,203,2021-06-07
36081046900,36061028700,332,2021-06-07
36081071600,36061028700,305,2021-06-07
36087011102,36061028700,123,2021-06-07
36119000300,36061028700,256,2021-06-07
36119002000,36061028700,309,2021-06-07
36119002105,36061028700,128,2021-06-07
36119002202,36061028700,381,2021-06-07
36119002403,36061028700,197,2021-06-07
36119002404,36061028700,132,2021-06-07
36119005702,36061028700,175,2021-06-07
34003019305,36061028700,108,2021-06-14
34003029100,36061028700,121,2021-06-14
34003029200,36061028700,181,2021-06-14
34003042500,36061028700,111,2021-06-14
34013007000,36061028700,100,2021-06-14
34013010400,36061028700,211,2021-06-14
34013980200,36061028700,144,2021-06-14
34017005600,36061028700,100,2021-06-14
34017017900,36061028700,147,2021-06-14
34023002901,36061028700,95,2021-06-14
34029734002,36061028700,143,2021-06-14
34039031400,36061028700,111,2021-06-14
36005003900,36061028700,149,2021-06-14
36005006300,36061028700,211,2021-06-14
36005006700,36061028700,276,2021-06-14
36005006800,36061028700,170,2021-06-14
36005007000,36061028700,190,2021-06-14
36005007300,36061028700,128,2021-06-14
36005008300,36061028700,156,2021-06-14
36005013800,36061028700,163,2021-06-14
36005014500,36061028700,363,2021-06-14
36005022701,36061028700,558,2021-06-14
36005024700,36061028700,499,2021-06-14
