origin,destination,trips,date
36061019701,36061019701,345,2020-10-05
36061019900,36061019701,399,2020-10-05
36061020300,36061019701,161,2020-10-05
36061020500,36061019701,109,2020-10-05
36061020901,36061019701,183,2020-10-05
36061021100,36061019701,90,2020-10-05
36061021600,36061019701,108,2020-10-05
36061021800,36061019701,156,2020-10-05
36061024200,36061019701,285,2020-10-05
36081117500,36061019701,120,2020-10-05
36119000201,36061019701,90,2020-10-05
36119013201,36061019701,168,2020-10-05
34003023100,36061019701,88,2020-10-12
34003042500,36061019701,94,2020-10-12
34003045200,36061019701,84,2020-10-12
34023007304,36061019701,80,2020-10-12
34039035300,36061019701,128,2020-10-12
36005006300,36061019701,112,2020-10-12
36005022300,36061019701,159,2020-10-12
36005026400,36061019701,138,2020-10-12
36005046000,36061019701,115,2020-10-12
36061003100,36061019701,106,2020-10-12
36061003900,36061019701,108,2020-10-12
36061005000,36061019701,123,2020-10-12
36061005800,36061019701,253,2020-10-12
36061009900,36061019701,167,2020-10-12
36061011300,36061019701,142,2020-10-12
36061013200,36061019701,147,2020-10-12
36061017000,36061019701,171,2020-10-12
36061017700,36061019701,119,2020-10-12
36061018600,36061019701,147,2020-10-12
36061019100,36061019701,196,2020-10-12
36061019300,36061019701,365,2020-10-12
36061019500,36061019701,339,2020-10-12
36061019701,36061019701,341,2020-10-12
36061019702,36061019701,109,2020-10-12
36061019900,36061019701,550,2020-10-12
36061020300,36061019701,369,2020-10-12
36061021100,36061019701,220,2020-10-12
36061021200,36061019701,145,2020-10-12
36061021500,36061019701,323,2020-10-12
36061021800,36061019701,142,2020-10-12
36061022301,36061019701,128,2020-10-12
36061022500,36061019701,140,2020-10-12
36061022900,36061019701,100,2020-10-12
36061025700,36061019701,290,2020-10-12
36119011500,36061019701,120,2020-10-12
34003019102,36061019701,256,2020-10-19
34003019303,36061019701,113,2020-10-19
34027041704,36061019701,84,2020-10-19
34031175602,36061019701,90,2020-10-19
34039034000,36061019701,260,2020-10-19
36005006100,36061019701,129,2020-10-19
36005026602,36061019701,132,2020-10-19
36005037900,36061019701,147,2020-10-19
36005039500,36061019701,148,2020-10-19
36047094401,36061019701,173,2020-10-19
36061001502,36061019701,108,2020-10-19
36061004900,36061019701,102,2020-10-19
36061006700,36061019701,99,2020-10-19
36061008100,36061019701,103,2020-10-19
36061008400,36061019701,122,2020-10-19
36061010100,36061019701,140,2020-10-19
36061010602,36061019701,162,2020-10-19
36061011500,36061019701,129,2020-10-19
36061014300,36061019701,285,2020-10-19
36061018100,36061019701,130,2020-10-19
36061018400,36061019701,128,2020-10-19
36061018500,36061019701,107,2020-10-19
36061018800,36061019701,97,2020-10-19
36061019100,36061019701,378,2020-10-19
36061019300,36061019701,387,2020-10-19
36061019500,36061019701,693,2020-10-19
36061019701,36061019701,331,2020-10-19
36061019702,36061019701,119,2020-10-19
36061019900,36061019701,584,2020-10-19
36061020102,36061019701,148,2020-10-19
36061020300,36061019701,339,2020-10-19
36061020500,36061019701,154,2020-10-19
36061020901,36061019701,97,2020-10-19
36061022301,36061019701,127,2020-10-19
36061024200,36061019701,130,2020-10-19
34025803600,36061019701,111,2020-10-26
34029711100,36061019701,108,2020-10-26
34029717300,36061019701,283,2020-10-26
36005006300,36061019701,126,2020-10-26
36005026400,36061019701,139,2020-10-26
36005033201,36061019701,131,2020-10-26
36005038100,36061019701,121,2020-10-26
36005039500,36061019701,384,2020-10-26
36005039901,36061019701,101,2020-10-26
36047122000,36061019701,267,2020-10-26
36061001300,36061019701,133,2020-10-26
36061004900,36061019701,118,2020-10-26
36061005800,36061019701,173,2020-10-26
36061006500,36061019701,136,2020-10-26
36061008100,36061019701,113,2020-10-26
36061011300,36061019701,102,2020-10-26
36061013700,36061019701,342,2020-10-26
36061014300,36061019701,139,2020-10-26
36061017401,36061019701,225,2020-10-26
36061018300,36061019701,117,2020-10-26
36061018700,36061019701,112,2020-10-26
36061018900,36061019701,140,2020-10-26
36061019300,36061019701,244,2020-10-26
36061019500,36061019701,622,2020-10-26
36061019701,36061019701,527,2020-10-26
36061019900,36061019701,248,2020-10-26
36061020101,36061019701,361,2020-10-26
36061020300,36061019701,234,2020-10-26
36061020500,36061019701,97,2020-10-26
36061020901,36061019701,130,2020-10-26
36061021100,36061019701,107,2020-10-26
36061022700,36061019701,252,2020-10-26
36061023300,36061019701,147,2020-10-26
36061026500,36061019701,124,2020-10-26
36081086900,36061019701,116,2020-10-26
34003019102,36061019701,139,2020-11-02
34031175703,36061019701,161,2020-11-02
36005006100,36061019701,101,2020-11-02
36005006300,36061019701,215,2020-11-02
36005018500,36061019701,126,2020-11-02
36005024501,36061019701,293,2020-11-02
36047000700,36061019701,119,2020-11-02
36047120800,36061019701,124,2020-11-02
36047122000,36061019701,148,2020-11-02
36061000600,36061019701,160,2020-11-02
36061001502,36061019701,109,2020-11-02
36061003601,36061019701,161,2020-11-02
36061004300,36061019701,105,2020-11-02
36061005502,36061019701,106,2020-11-02
36061008100,36061019701,117,2020-11-02
36061010900,36061019701,105,2020-11-02
36061011201,36061019701,115,2020-11-02
36061013300,36061019701,133,2020-11-02
36061014300,36061019701,150,2020-11-02
36061015601,36061019701,127,2020-11-02
36061015900,36061019701,109,2020-11-02
36061016002,36061019701,287,2020-11-02
36061016800,36061019701,134,2020-11-02
36061017200,36061019701,109,2020-11-02
36061017900,36061019701,131,2020-11-02
36061018400,36061019701,126,2020-11-02
36061018500,36061019701,417,2020-11-02
36061018700,36061019701,115,2020-11-02
36061019100,36061019701,375,2020-11-02
36061019300,36061019701,133,2020-11-02
36061019500,36061019701,611,2020-11-02
36061019701,36061019701,476,2020-11-02
36061019900,36061019701,208,2020-11-02
36061020101,36061019701,584,2020-11-02
36061020300,36061019701,492,2020-11-02
36061021800,36061019701,229,2020-11-02
36061021900,36061019701,158,2020-11-02
36061022700,36061019701,448,2020-11-02
36081050000,36061019701,149,2020-11-02
36081071600,36061019701,224,2020-11-02
36081094202,36061019701,157,2020-11-02
34003016000,36061019701,109,2020-11-09
34003019102,36061019701,139,2020-11-09
34003036200,36061019701,149,2020-11-09
34003041301,36061019701,133,2020-11-09
34013021802,36061019701,89,2020-11-09
34035052400,36061019701,102,2020-11-09
34039034000,36061019701,273,2020-11-09
36005006100,36061019701,108,2020-11-09
36005020100,36061019701,140,2020-11-09
36005024501,36061019701,129,2020-11-09
36005026400,36061019701,121,2020-11-09
36047026300,36061019701,143,2020-11-09
36047050100,36061019701,133,2020-11-09
36047056100,36061019701,203,2020-11-09
36061001800,36061019701,106,2020-11-09
36061004900,36061019701,122,2020-11-09
36061005800,36061019701,104,2020-11-09
36061012500,36061019701,141,2020-11-09
36061013100,36061019701,109,2020-11-09
36061013900,36061019701,103,2020-11-09
36061017300,36061019701,136,2020-11-09
36061017700,36061019701,131,2020-11-09
36061018400,36061019701,142,2020-11-09
36061019100,36061019701,142,2020-11-09
36061019300,36061019701,315,2020-11-09
36061019500,36061019701,342,2020-11-09
36061019701,36061019701,578,2020-11-09
36061019900,36061019701,730,2020-11-09
36061020101,36061019701,287,2020-11-09
36061020500,36061019701,159,2020-11-09
36061021100,36061019701,252,2020-11-09
36061021800,36061019701,152,2020-11-09
34003019102,36061019701,126,2020-11-16
34003023100,36061019701,93,2020-11-16
36005005100,36061019701,124,2020-11-16
36005006200,36061019701,130,2020-11-16
36005024501,36061019701,125,2020-11-16
36005027900,36061019701,182,2020-11-16
36047105804,36061019701,176,2020-11-16
36061001800,36061019701,99,2020-11-16
36061003602,36061019701,107,2020-11-16
36061004900,36061019701,107,2020-11-16
36061005501,36061019701,230,2020-11-16
36061007100,36061019701,133,2020-11-16
36061007600,36061019701,106,2020-11-16
36061008200,36061019701,170,2020-11-16
36061010900,36061019701,100,2020-11-16
36061013100,36061019701,114,2020-11-16
36061014300,36061019701,130,2020-11-16
36061015500,36061019701,152,2020-11-16
36061016001,36061019701,252,2020-11-16
36061016002,36061019701,339,2020-11-16
36061017800,36061019701,188,2020-11-16
36061018200,36061019701,169,2020-11-16
36061019000,36061019701,123,2020-11-16
36061019100,36061019701,534,2020-11-16
36061019300,36061019701,305,2020-11-16
36061019500,36061019701,187,2020-11-16
36061019701,36061019701,245,2020-11-16
36061019900,36061019701,842,2020-11-16
36061020101,36061019701,154,2020-11-16
36061020300,36061019701,433,2020-11-16
36061020500,36061019701,184,2020-11-16
36061020701,36061019701,135,2020-11-16
36061021200,36061019701,168,2020-11-16
36061021800,36061019701,362,2020-11-16
36061022102,36061019701,184,2020-11-16
36061022200,36061019701,375,2020-11-16
36061022600,36061019701,218,2020-11-16
36061023200,36061019701,123,2020-11-16
36081071600,36061019701,121,2020-11-16
36119013201,36061019701,379,2020-11-16
34003013001,36061019701,96,2020-11-23
34003041100,36061019701,214,2020-11-23
34003042301,36061019701,99,2020-11-23
34017018400,36061019701,101,2020-11-23
34019010802,36061019701,120,2020-11-23
34031180100,36061019701,172,2020-11-23
34039034000,36061019701,225,2020-11-23
36005006300,36061019701,412,2020-11-23
36005012101,36061019701,136,2020-11-23
36005028300,36061019701,256,2020-11-23
36005035100,36061019701,102,2020-11-23
36061002900,36061019701,241,2020-11-23
36061005400,36061019701,118,2020-11-23
36061007700,36061019701,156,2020-11-23
36061009900,36061019701,110,2020-11-23
36061011201,36061019701,118,2020-11-23
36061011900,36061019701,112,2020-11-23
36061013500,36061019701,171,2020-11-23
36061017500,36061019701,166,2020-11-23
36061018500,36061019701,363,2020-11-23
36061018700,36061019701,321,2020-11-23
36061019300,36061019701,279,2020-11-23
36061019500,36061019701,600,2020-11-23
36061019701,36061019701,384,2020-11-23
36061019900,36061019701,618,2020-11-23
36061020101,36061019701,102,2020-11-23
36061020300,36061019701,449,2020-11-23
36061021800,36061019701,154,2020-11-23
36061022900,36061019701,157,2020-11-23
36061023200,36061019701,124,2020-11-23
36061023300,36061019701,110,2020-11-23
36061025700,36061019701,107,2020-11-23
36081068300,36061019701,129,2020-11-23
34003013002,36061019701,134,2020-11-30
34003019104,36061019701,112,2020-11-30
34031264102,36061019701,93,2020-11-30
34039034000,36061019701,280,2020-11-30
36005006300,36061019701,170,2020-11-30
36005028900,36061019701,114,2020-11-30
36047023100,36061019701,142,2020-11-30
36059407301,36061019701,115,2020-11-30
36061001600,36061019701,247,2020-11-30
36061010900,36061019701,124,2020-11-30
36061011300,36061019701,105,2020-11-30
36061015002,36061019701,120,2020-11-30
36061016002,36061019701,131,2020-11-30
36061018500,36061019701,120,2020-11-30
36061019100,36061019701,101,2020-11-30
36061019500,36061019701,160,2020-11-30
36061019701,36061019701,342,2020-11-30
36061019900,36061019701,501,2020-11-30
36061020101,36061019701,432,2020-11-30
36061020300,36061019701,278,2020-11-30
36061021800,36061019701,146,2020-11-30
34003023100,36061019701,149,2020-12-07
34003054500,36061019701,254,2020-12-07
36005006300,36061019701,147,2020-12-07
36005020900,36061019701,160,2020-12-07
36005028300,36061019701,251,2020-12-07
36047112400,36061019701,208,2020-12-07
36059407301,36061019701,117,2020-12-07
36061007400,36061019701,161,2020-12-07
36061010900,36061019701,189,2020-12-07
36061011300,36061019701,444,2020-12-07
36061012700,36061019701,139,2020-12-07
36061013700,36061019701,143,2020-12-07
36061014300,36061019701,291,2020-12-07
36061018100,36061019701,160,2020-12-07
36061019300,36061019701,120,2020-12-07
36061019500,36061019701,155,2020-12-07
36061019701,36061019701,404,2020-12-07
36061019900,36061019701,283,2020-12-07
36061020701,36061019701,136,2020-12-07
36061021100,36061019701,126,2020-12-07
36061021500,36061019701,173,2020-12-07
36061022800,36061019701,133,2020-12-07
36087013402,36061019701,113,2020-12-07
36119002700,36061019701,156,2020-12-07
34003041100,36061019701,88,2020-12-14
34003041301,36061019701,170,2020-12-14
34027040805,36061019701,198,2020-12-14
36005006300,36061019701,122,2020-12-14
36005020100,36061019701,156,2020-12-14
36047050700,36061019701,140,2020-12-14
36061006100,36061019701,101,2020-12-14
36061010602,36061019701,294,2020-12-14
36061014900,36061019701,127,2020-12-14
36061016001,36061019701,131,2020-12-14
36061016002,36061019701,159,2020-12-14
36061017401,36061019701,182,2020-12-14
36061018500,36061019701,125,2020-12-14
36061019300,36061019701,141,2020-12-14
36061019500,36061019701,147,2020-12-14
36061019701,36061019701,411,2020-12-14
36061019702,36061019701,143,2020-12-14
36061019900,36061019701,626,2020-12-14
36061020101,36061019701,525,2020-12-14
36061020300,36061019701,145,2020-12-14
36061020901,36061019701,129,2020-12-14
36061024200,36061019701,179,2020-12-14
36061025500,36061019701,112,2020-12-14
36061026900,36061019701,138,2020-12-14
36061027100,36061019701,115,2020-12-14
36081026700,36061019701,272,2020-12-14
36081071600,36061019701,191,2020-12-14
36081152901,36061019701,128,2020-12-14
34003013001,36061019701,130,2020-12-21
36005006100,36061019701,280,2020-12-21
36005029500,36061019701,232,2020-12-21
36061008200,36061019701,110,2020-12-21
36061009100,36061019701,112,2020-12-21
36061013700,36061019701,105,2020-12-21
36061015500,36061019701,126,2020-12-21
36061015900,36061019701,137,2020-12-21
36061016800,36061019701,128,2020-12-21
36061019701,36061019701,333,2020-12-21
36061020101,36061019701,251,2020-12-21
36061022200,36061019701,135,2020-12-21
36061030900,36061019701,148,2020-12-21
36119000201,36061019701,189,2020-12-21
34003019102,36061019701,166,2020-12-28
34039035300,36061019701,114,2020-12-28
36005006100,36061019701,277,2020-12-28
36005012901,36061019701,216,2020-12-28
36005023900,36061019701,119,2020-12-28
36005042500,36061019701,120,2020-12-28
36047050100,36061019701,102,2020-12-28
36061010400,36061019701,128,2020-12-28
36061015500,36061019701,195,2020-12-28
36061015900,36061019701,129,2020-12-28
36061017900,36061019701,117,2020-12-28
36061019000,36061019701,149,2020-12-28
36061019100,36061019701,137,2020-12-28
36061019300,36061019701,205,2020-12-28
36061019701,36061019701,394,2020-12-28
36061020101,36061019701,174,2020-12-28
36061020901,36061019701,143,2020-12-28
36061021100,36061019701,140,2020-12-28
36061022200,36061019701,237,2020-12-28
36061027700,36061019701,110,2020-12-28
36061030900,36061019701,249,2020-12-28
36081013700,36061019701,102,2020-12-28
36081071600,36061019701,119,2020-12-28
36119002404,36061019701,104,2020-12-28
34003013001,36061019701,124,2021-01-04
34003019104,36061019701,145,2021-01-04
36005005100,36061019701,156,2021-01-04
36005006300,36061019701,123,2021-01-04
36005024800,36061019701,152,2021-01-04
36005026400,36061019701,160,2021-01-04
36061003800,36061019701,180,2021-01-04
36061004900,36061019701,240,2021-01-04
36061006300,36061019701,145,2021-01-04
36061010100,36061019701,126,2021-01-04
36061010200,36061019701,152,2021-01-04
36061013700,36061019701,152,2021-01-04
36061014300,36061019701,129,2021-01-04
36061014401,36061019701,128,2021-01-04
36061015300,36061019701,123,2021-01-04
36061017401,36061019701,323,2021-01-04
36061017700,36061019701,132,2021-01-04
36061017800,36061019701,123,2021-01-04
36061018400,36061019701,154,2021-01-04
36061018800,36061019701,136,2021-01-04
36061019300,36061019701,277,2021-01-04
36061019701,36061019701,253,2021-01-04
36061019702,36061019701,161,2021-01-04
36061019900,36061019701,368,2021-01-04
36061020000,36061019701,100,2021-01-04
36061021800,36061019701,107,2021-01-04
36061022102,36061019701,107,2021-01-04
36061022800,36061019701,171,2021-01-04
36061030900,36061019701,142,2021-01-04
36081074100,36061019701,182,2021-01-04
36119000201,36061019701,167,2021-01-04
34039034000,36061019701,287,2021-01-11
36005028300,36061019701,116,2021-01-11
36061004900,36061019701,111,2021-01-11
36061007300,36061019701,134,2021-01-11
36061012000,36061019701,122,2021-01-11
36061015700,36061019701,209,2021-01-11
36061017401,36061019701,136,2021-01-11
36061018200,36061019701,228,2021-01-11
36061018300,36061019701,108,2021-01-11
36061018500,36061019701,131,2021-01-11
36061019100,36061019701,209,2021-01-11
36061019701,36061019701,214,2021-01-11
36061019900,36061019701,352,2021-01-11
36061020300,36061019701,202,2021-01-11
36061020500,36061019701,139,2021-01-11
36061020701,36061019701,242,2021-01-11
36061030900,36061019701,305,2021-01-11
36081071600,36061019701,106,2021-01-11
36119000201,36061019701,341,2021-01-11
34003019102,36061019701,128,2021-01-18
34017010800,36061019701,135,2021-01-18
36005005100,36061019701,528,2021-01-18
36005006300,36061019701,183,2021-01-18
36005026400,36061019701,176,2021-01-18
36005048400,36061019701,260,2021-01-18
36047020100,36061019701,153,2021-01-18
36061004900,36061019701,106,2021-01-18
36061016800,36061019701,340,2021-01-18
36061017000,36061019701,117,2021-01-18
36061017100,36061019701,113,2021-01-18
36061017401,36061019701,299,2021-01-18
36061018200,36061019701,116,2021-01-18
36061018500,36061019701,167,2021-01-18
36061019300,36061019701,153,2021-01-18
36061019701,36061019701,398,2021-01-18
36061019702,36061019701,168,2021-01-18
36061019900,36061019701,301,2021-01-18
36061020101,36061019701,369,2021-01-18
36061020102,36061019701,222,2021-01-18
36061020500,36061019701,160,2021-01-18
36061020600,36061019701,167,2021-01-18
36061022000,36061019701,106,2021-01-18
36061025100,36061019701,180,2021-01-18
36061025500,36061019701,160,2021-01-18
36061026500,36061019701,143,2021-01-18
36085021300,36061019701,193,2021-01-18
34003019103,36061019701,114,2021-01-25
34017005300,36061019701,113,2021-01-25
34039035300,36061019701,125,2021-01-25
36005006100,36061019701,124,2021-01-25
36047050100,36061019701,154,2021-01-25
36059404500,36061019701,132,2021-01-25
36061005400,36061019701,123,2021-01-25
36061007300,36061019701,205,2021-01-25
36061017401,36061019701,129,2021-01-25
36061017700,36061019701,295,2021-01-25
36061017800,36061019701,262,2021-01-25
36061018300,36061019701,303,2021-01-25
36061019000,36061019701,164,2021-01-25
36061019100,36061019701,137,2021-01-25
36061019300,36061019701,150,2021-01-25
36061019500,36061019701,437,2021-01-25
36061019701,36061019701,147,2021-01-25
36061019702,36061019701,184,2021-01-25
36061019900,36061019701,606,2021-01-25
36061020102,36061019701,232,2021-01-25
36061020300,36061019701,586,2021-01-25
36061025500,36061019701,210,2021-01-25
36061026500,36061019701,130,2021-01-25
36061030900,36061019701,130,2021-01-25
36081096400,36061019701,129,2021-01-25
34003051400,36061019701,139,2021-02-01
34039033500,36061019701,105,2021-02-01
36005006300,36061019701,121,2021-02-01
36005014500,36061019701,148,2021-02-01
36005027700,36061019701,138,2021-02-01
36005028300,36061019701,116,2021-02-01
36047029700,36061019701,125,2021-02-01
36061000800,36061019701,190,2021-02-01
36061001800,36061019701,119,2021-02-01
36061005200,36061019701,111,2021-02-01
36061005800,36061019701,385,2021-02-01
36061006100,36061019701,115,2021-02-01
36061007100,36061019701,123,2021-02-01
36061010200,36061019701,176,2021-02-01
36061014300,36061019701,111,2021-02-01
36061014500,36061019701,570,2021-02-01
36061014802,36061019701,122,2021-02-01
36061015300,36061019701,233,2021-02-01
36061017401,36061019701,166,2021-02-01
36061017900,36061019701,175,2021-02-01
36061018100,36061019701,157,2021-02-01
36061018400,36061019701,242,2021-02-01
36061019100,36061019701,142,2021-02-01
36061019500,36061019701,147,2021-02-01
36061019701,36061019701,558,2021-02-01
36061019900,36061019701,587,2021-02-01
36061020000,36061019701,116,2021-02-01
36061020101,36061019701,573,2021-02-01
36061020300,36061019701,236,2021-02-01
36061020500,36061019701,142,2021-02-01
36061021100,36061019701,139,2021-02-01
36061021703,36061019701,149,2021-02-01
36061023200,36061019701,153,2021-02-01
36061024100,36061019701,148,2021-02-01
36061025500,36061019701,236,2021-02-01
34003019102,36061019701,145,2021-02-08
34017007700,36061019701,106,2021-02-08
34023001415,36061019701,162,2021-02-08
34023001502,36061019701,101,2021-02-08
34039034000,36061019701,363,2021-02-08
36005006300,36061019701,183,2021-02-08
36005024501,36061019701,172,2021-02-08
36061005000,36061019701,119,2021-02-08
36061005200,36061019701,123,2021-02-08
36061014801,36061019701,139,2021-02-08
36061017401,36061019701,141,2021-02-08
36061017900,36061019701,166,2021-02-08
36061019900,36061019701,1218,2021-02-08
36061020101,36061019701,176,2021-02-08
36061020300,36061019701,283,2021-02-08
36061020500,36061019701,182,2021-02-08
36061020701,36061019701,233,2021-02-08
36061021800,36061019701,133,2021-02-08
36061021900,36061019701,133,2021-02-08
36061023700,36061019701,347,2021-02-08
36061024100,36061019701,129,2021-02-08
36061026500,36061019701,107,2021-02-08
34003013002,36061019701,107,2021-02-15
34039034000,36061019701,233,2021-02-15
36005028300,36061019701,288,2021-02-15
36061005400,36061019701,159,2021-02-15
36061006400,36061019701,190,2021-02-15
36061012400,36061019701,152,2021-02-15
36061014802,36061019701,162,2021-02-15
36061015700,36061019701,134,2021-02-15
36061016002,36061019701,162,2021-02-15
36061017401,36061019701,325,2021-02-15
36061019500,36061019701,443,2021-02-15
36061019701,36061019701,570,2021-02-15
36061019702,36061019701,128,2021-02-15
36061019900,36061019701,407,2021-02-15
36061020101,36061019701,249,2021-02-15
36061020102,36061019701,171,2021-02-15
36061020300,36061019701,974,2021-02-15
36061021800,36061019701,142,2021-02-15
36061022000,36061019701,148,2021-02-15
36061022102,36061019701,149,2021-02-15
36061026300,36061019701,194,2021-02-15
36061030900,36061019701,154,2021-02-15
34003019202,36061019701,117,2021-02-22
34039033900,36061019701,107,2021-02-22
36005028300,36061019701,769,2021-02-22
36005028500,36061019701,131,2021-02-22
36047038500,36061019701,131,2021-02-22
36061004900,36061019701,147,2021-02-22
36061006100,36061019701,166,2021-02-22
36061006500,36061019701,118,2021-02-22
36061010200,36061019701,164,2021-02-22
36061010900,36061019701,118,2021-02-22
36061012400,36061019701,189,2021-02-22
36061013500,36061019701,234,2021-02-22
36061014500,36061019701,298,2021-02-22
36061016002,36061019701,191,2021-02-22
36061016600,36061019701,144,2021-02-22
36061018300,36061019701,135,2021-02-22
36061019000,36061019701,156,2021-02-22
36061019300,36061019701,126,2021-02-22
36061019500,36061019701,290,2021-02-22
36061019701,36061019701,545,2021-02-22
36061019900,36061019701,687,2021-02-22
36061020101,36061019701,963,2021-02-22
36061020300,36061019701,772,2021-02-22
36061021900,36061019701,252,2021-02-22
36061022301,36061019701,149,2021-02-22
36061025500,36061019701,258,2021-02-22
34003019102,36061019701,231,2021-03-01
36005005100,36061019701,224,2021-03-01
36005006300,36061019701,153,2021-03-01
36005014500,36061019701,134,2021-03-01
36005028700,36061019701,155,2021-03-01
36047002100,36061019701,390,2021-03-01
36047093600,36061019701,206,2021-03-01
36059407301,36061019701,171,2021-03-01
36061004000,36061019701,122,2021-03-01
36061004900,36061019701,133,2021-03-01
36061006400,36061019701,238,2021-03-01
36061007200,36061019701,197,2021-03-01
36061007400,36061019701,190,2021-03-01
36061008700,36061019701,126,2021-03-01
36061008800,36061019701,178,2021-03-01
36061010400,36061019701,172,2021-03-01
36061010800,36061019701,221,2021-03-01
36061010900,36061019701,122,2021-03-01
36061011201,36061019701,285,2021-03-01
36061011500,36061019701,158,2021-03-01
36061013500,36061019701,163,2021-03-01
36061013900,36061019701,122,2021-03-01
36061014300,36061019701,184,2021-03-01
36061014500,36061019701,172,2021-03-01
36061014601,36061019701,223,2021-03-01
36061017100,36061019701,151,2021-03-01
36061017900,36061019701,152,2021-03-01
36061019300,36061019701,222,2021-03-01
36061019500,36061019701,153,2021-03-01
36061019900,36061019701,313,2021-03-01
36061020300,36061019701,328,2021-03-01
36061021100,36061019701,190,2021-03-01
36061021600,36061019701,148,2021-03-01
36061021703,36061019701,200,2021-03-01
36061021800,36061019701,138,2021-03-01
36061022200,36061019701,136,2021-03-01
36061024200,36061019701,187,2021-03-01
36081038302,36061019701,237,2021-03-01
36081084900,36061019701,151,2021-03-01
36081117500,36061019701,257,2021-03-01
34003007002,36061019701,257,2021-03-08
34003011100,36061019701,94,2021-03-08
34003017200,36061019701,162,2021-03-08
36005002000,36061019701,168,2021-03-08
36047003300,36061019701,171,2021-03-08
36047014500,36061019701,129,2021-03-08
36047028502,36061019701,251,2021-03-08
36047048100,36061019701,149,2021-03-08
36047050600,36061019701,153,2021-03-08
36061001300,36061019701,202,2021-03-08
36061001502,36061019701,125,2021-03-08
36061003800,36061019701,139,2021-03-08
36061004700,36061019701,167,2021-03-08
36061005000,36061019701,352,2021-03-08
36061005501,36061019701,129,2021-03-08
36061006400,36061019701,160,2021-03-08
36061007900,36061019701,134,2021-03-08
36061009600,36061019701,215,2021-03-08
36061010000,36061019701,150,2021-03-08
36061010200,36061019701,215,2021-03-08
36061010900,36061019701,121,2021-03-08
36061011201,36061019701,146,2021-03-08
36061011300,36061019701,148,2021-03-08
36061012800,36061019701,237,2021-03-08
36061014300,36061019701,176,2021-03-08
36061014500,36061019701,195,2021-03-08
36061016002,36061019701,346,2021-03-08
36061016900,36061019701,135,2021-03-08
36061017300,36061019701,151,2021-03-08
36061017500,36061019701,164,2021-03-08
36061017900,36061019701,153,2021-03-08
36061019100,36061019701,354,2021-03-08
36061019300,36061019701,158,2021-03-08
36061019701,36061019701,775,2021-03-08
36061019900,36061019701,799,2021-03-08
36061020101,36061019701,160,2021-03-08
36061020102,36061019701,123,2021-03-08
36061020300,36061019701,199,2021-03-08
34003041100,36061019701,98,2021-03-15
34017014400,36061019701,109,2021-03-15
34039034000,36061019701,323,2021-03-15
36005006300,36061019701,130,2021-03-15
36047091600,36061019701,175,2021-03-15
36061001502,36061019701,665,2021-03-15
36061003700,36061019701,133,2021-03-15
36061003800,36061019701,157,2021-03-15
36061004700,36061019701,116,2021-03-15
36061009200,36061019701,129,2021-03-15
36061009900,36061019701,322,2021-03-15
36061014500,36061019701,127,2021-03-15
36061015700,36061019701,267,2021-03-15
36061019000,36061019701,148,2021-03-15
36061019500,36061019701,259,2021-03-15
36061019702,36061019701,245,2021-03-15
36061019900,36061019701,459,2021-03-15
36061020300,36061019701,617,2021-03-15
36061020500,36061019701,120,2021-03-15
36061020701,36061019701,155,2021-03-15
36061022200,36061019701,343,2021-03-15
36061022600,36061019701,233,2021-03-15
36061023200,36061019701,146,2021-03-15
36061025100,36061019701,160,2021-03-15
36119002404,36061019701,240,2021-03-15
34003017500,36061019701,109,2021-03-22
34013020500,36061019701,96,2021-03-22
36047050100,36061019701,132,2021-03-22
36047119600,36061019701,152,2021-03-22
36061004700,36061019701,147,2021-03-22
36061006500,36061019701,242,2021-03-22
36061011201,36061019701,482,2021-03-22
36061012100,36061019701,163,2021-03-22
36061012700,36061019701,398,2021-03-22
36061013900,36061019701,108,2021-03-22
36061014500,36061019701,155,2021-03-22
36061015601,36061019701,196,2021-03-22
36061015900,36061019701,248,2021-03-22
36061017700,36061019701,306,2021-03-22
36061017900,36061019701,145,2021-03-22
36061018500,36061019701,153,2021-03-22
36061019500,36061019701,703,2021-03-22
36061019701,36061019701,248,2021-03-22
36061019900,36061019701,1009,2021-03-22
36061020101,36061019701,211,2021-03-22
36061020300,36061019701,324,2021-03-22
36061021100,36061019701,184,2021-03-22
36061021600,36061019701,130,2021-03-22
36061022000,36061019701,108,2021-03-22
36061022200,36061019701,153,2021-03-22
36061023200,36061019701,142,2021-03-22
36061023300,36061019701,160,2021-03-22
36061025100,36061019701,149,2021-03-22
36061025500,36061019701,249,2021-03-22
36061025700,36061019701,186,2021-03-22
36061030900,36061019701,170,2021-03-22
36081000100,36061019701,145,2021-03-22
36119010701,36061019701,158,2021-03-22
34013021802,36061019701,233,2021-03-29
34017018400,36061019701,121,2021-03-29
36005008700,36061019701,206,2021-03-29
36047003900,36061019701,182,2021-03-29
36061000700,36061019701,174,2021-03-29
36061003700,36061019701,126,2021-03-29
36061003800,36061019701,121,2021-03-29
36061006500,36061019701,123,2021-03-29
36061007200,36061019701,130,2021-03-29
36061011201,36061019701,388,2021-03-29
36061011300,36061019701,155,2021-03-29
36061011900,36061019701,124,2021-03-29
36061012900,36061019701,140,2021-03-29
36061013700,36061019701,139,2021-03-29
36061014200,36061019701,115,2021-03-29
36061014300,36061019701,276,2021-03-29
36061014500,36061019701,112,2021-03-29
36061017900,36061019701,174,2021-03-29
36061018900,36061019701,138,2021-03-29
