origin,destination,trips,date
36047095600,36047072200,116,2020-12-28
36047096000,36047072200,243,2020-12-28
36047098400,36047072200,143,2020-12-28
36047099600,36047072200,205,2020-12-28
36047105804,36047072200,119,2020-12-28
36047107000,36047072200,398,2020-12-28
36059407301,36047072200,186,2020-12-28
36059410900,36047072200,121,2020-12-28
36061003700,36047072200,131,2020-12-28
36061006900,36047072200,188,2020-12-28
36061009600,36047072200,115,2020-12-28
36061014500,36047072200,187,2020-12-28
36081044602,36047072200,120,2020-12-28
36081145101,36047072200,158,2020-12-28
34003019103,36047072200,91,2021-01-04
34003023100,36047072200,96,2021-01-04
34003054400,36047072200,87,2021-01-04
36005003900,36047072200,131,2021-01-04
36005007800,36047072200,154,2021-01-04
36005039100,36047072200,100,2021-01-04
36047000100,36047072200,117,2021-01-04
36047000301,36047072200,110,2021-01-04
36047006900,36047072200,212,2021-01-04
36047007700,36047072200,129,2021-01-04
36047022100,36047072200,116,2021-01-04
36047029700,36047072200,136,2021-01-04
36047030300,36047072200,130,2021-01-04
36047034900,36047072200,165,2021-01-04
36047039200,36047072200,111,2021-01-04
36047040300,36047072200,176,2021-01-04
36047055000,36047072200,114,2021-01-04
36047059200,36047072200,119,2021-01-04
36047059402,36047072200,228,2021-01-04
36047060000,36047072200,221,2021-01-04
36047066200,36047072200,119,2021-01-04
36047067000,36047072200,109,2021-01-04
36047067200,36047072200,279,2021-01-04
36047068000,36047072200,188,2021-01-04
36047068800,36047072200,146,2021-01-04
36047069200,36047072200,122,2021-01-04
36047069800,36047072200,336,2021-01-04
36047070203,36047072200,174,2021-01-04
36047072200,36047072200,894,2021-01-04
36047072400,36047072200,346,2021-01-04
36047072600,36047072200,388,2021-01-04
36047072800,36047072200,172,2021-01-04
36047077400,36047072200,529,2021-01-04
36047080600,36047072200,169,2021-01-04
36047081400,36047072200,139,2021-01-04
36047081600,36047072200,230,2021-01-04
36047083600,36047072200,124,2021-01-04
36047086600,36047072200,402,2021-01-04
36047088200,36047072200,146,2021-01-04
36047089000,36047072200,244,2021-01-04
36047089200,36047072200,108,2021-01-04
36047093000,36047072200,127,2021-01-04
36047093600,36047072200,110,2021-01-04
36047093800,36047072200,100,2021-01-04
36047094401,36047072200,165,2021-01-04
36047100400,36047072200,167,2021-01-04
36047102800,36047072200,206,2021-01-04
36047107000,36047072200,123,2021-01-04
36047110400,36047072200,121,2021-01-04
36047117201,36047072200,153,2021-01-04
36059409000,36047072200,149,2021-01-04
36059410400,36047072200,117,2021-01-04
36059411000,36047072200,123,2021-01-04
36061001401,36047072200,109,2021-01-04
36061009900,36047072200,165,2021-01-04
36061011300,36047072200,109,2021-01-04
36061023400,36047072200,154,2021-01-04
36081035800,36047072200,122,2021-01-04
36081044601,36047072200,144,2021-01-04
36081058200,36047072200,262,2021-01-04
36081095400,36047072200,269,2021-01-04
36085000600,36047072200,176,2021-01-04
36085015100,36047072200,151,2021-01-04
34023001901,36047072200,105,2021-01-11
36005014500,36047072200,107,2021-01-11
36047000200,36047072200,108,2021-01-11
36047003000,36047072200,159,2021-01-11
36047003900,36047072200,119,2021-01-11
36047008500,36047072200,204,2021-01-11
36047013100,36047072200,100,2021-01-11
36047029700,36047072200,128,2021-01-11
36047032300,36047072200,148,2021-01-11
36047052600,36047072200,139,2021-01-11
36047053900,36047072200,389,2021-01-11
36047064200,36047072200,190,2021-01-11
36047067200,36047072200,290,2021-01-11
36047067400,36047072200,163,2021-01-11
36047067600,36047072200,133,2021-01-11
36047068200,36047072200,146,2021-01-11
36047069601,36047072200,621,2021-01-11
36047069800,36047072200,531,2021-01-11
36047072000,36047072200,383,2021-01-11
36047072200,36047072200,863,2021-01-11
36047072400,36047072200,126,2021-01-11
36047072600,36047072200,328,2021-01-11
36047072800,36047072200,429,2021-01-11
36047073600,36047072200,143,2021-01-11
36047077400,36047072200,233,2021-01-11
36047078600,36047072200,130,2021-01-11
36047080800,36047072200,653,2021-01-11
36047083600,36047072200,121,2021-01-11
36047087000,36047072200,185,2021-01-11
36047088000,36047072200,127,2021-01-11
36047088200,36047072200,313,2021-01-11
36047088800,36047072200,211,2021-01-11
36047090000,36047072200,184,2021-01-11
36047095000,36047072200,112,2021-01-11
36047095600,36047072200,136,2021-01-11
36047096000,36047072200,144,2021-01-11
36047098600,36047072200,162,2021-01-11
36047107000,36047072200,471,2021-01-11
36047109800,36047072200,190,2021-01-11
36047119400,36047072200,113,2021-01-11
36059407301,36047072200,118,2021-01-11
36061004200,36047072200,331,2021-01-11
36061005400,36047072200,140,2021-01-11
36061007500,36047072200,152,2021-01-11
36061008300,36047072200,119,2021-01-11
36061018200,36047072200,118,2021-01-11
36081001900,36047072200,112,2021-01-11
36081033402,36047072200,160,2021-01-11
36081035200,36047072200,134,2021-01-11
36081038302,36047072200,188,2021-01-11
36081038400,36047072200,148,2021-01-11
36085012500,36047072200,131,2021-01-11
36085015100,36047072200,100,2021-01-11
34013011300,36047072200,121,2021-01-18
36005007800,36047072200,227,2021-01-18
36047000700,36047072200,110,2021-01-18
36047000900,36047072200,160,2021-01-18
36047002200,36047072200,112,2021-01-18
36047022200,36047072200,132,2021-01-18
36047025700,36047072200,169,2021-01-18
36047030500,36047072200,156,2021-01-18
36047030700,36047072200,145,2021-01-18
36047031701,36047072200,229,2021-01-18
36047032300,36047072200,272,2021-01-18
36047034900,36047072200,156,2021-01-18
36047035100,36047072200,178,2021-01-18
36047037500,36047072200,176,2021-01-18
36047040000,36047072200,182,2021-01-18
36047041800,36047072200,146,2021-01-18
36047052300,36047072200,128,2021-01-18
36047066200,36047072200,106,2021-01-18
36047067000,36047072200,174,2021-01-18
36047067200,36047072200,345,2021-01-18
36047067800,36047072200,138,2021-01-18
36047068000,36047072200,146,2021-01-18
36047068800,36047072200,131,2021-01-18
36047069000,36047072200,119,2021-01-18
36047069200,36047072200,126,2021-01-18
36047069601,36047072200,119,2021-01-18
36047069800,36047072200,555,2021-01-18
36047072000,36047072200,640,2021-01-18
36047072200,36047072200,1137,2021-01-18
36047072400,36047072200,131,2021-01-18
36047072800,36047072200,677,2021-01-18
36047073000,36047072200,119,2021-01-18
36047077400,36047072200,568,2021-01-18
36047078000,36047072200,133,2021-01-18
36047078600,36047072200,136,2021-01-18
36047082600,36047072200,219,2021-01-18
36047083600,36047072200,126,2021-01-18
36047086200,36047072200,122,2021-01-18
36047086800,36047072200,140,2021-01-18
36047088200,36047072200,346,2021-01-18
36047089200,36047072200,125,2021-01-18
36047094401,36047072200,158,2021-01-18
36047096000,36047072200,392,2021-01-18
36047096200,36047072200,106,2021-01-18
36047096400,36047072200,120,2021-01-18
36047098400,36047072200,125,2021-01-18
36047100400,36047072200,161,2021-01-18
36047102800,36047072200,202,2021-01-18
36047105804,36047072200,263,2021-01-18
36047112600,36047072200,185,2021-01-18
36047113200,36047072200,166,2021-01-18
36047122000,36047072200,167,2021-01-18
36059412301,36047072200,111,2021-01-18
36061001300,36047072200,198,2021-01-18
36061007900,36047072200,146,2021-01-18
36061008100,36047072200,217,2021-01-18
36061009900,36047072200,196,2021-01-18
36061011300,36047072200,140,2021-01-18
36081006100,36047072200,141,2021-01-18
36085029104,36047072200,180,2021-01-18
36103158511,36047072200,127,2021-01-18
36005014500,36047072200,239,2021-01-25
36005015100,36047072200,157,2021-01-25
36047001300,36047072200,114,2021-01-25
36047002000,36047072200,495,2021-01-25
36047003700,36047072200,129,2021-01-25
36047003900,36047072200,189,2021-01-25
36047008500,36047072200,201,2021-01-25
36047030500,36047072200,159,2021-01-25
36047032900,36047072200,159,2021-01-25
36047034900,36047072200,183,2021-01-25
36047037000,36047072200,238,2021-01-25
36047040000,36047072200,183,2021-01-25
36047052500,36047072200,219,2021-01-25
36047053900,36047072200,256,2021-01-25
36047056600,36047072200,185,2021-01-25
36047064200,36047072200,221,2021-01-25
36047066200,36047072200,115,2021-01-25
36047067200,36047072200,176,2021-01-25
36047068200,36047072200,187,2021-01-25
36047068800,36047072200,122,2021-01-25
36047069000,36047072200,165,2021-01-25
36047069601,36047072200,523,2021-01-25
36047069602,36047072200,217,2021-01-25
36047069800,36047072200,355,2021-01-25
36047070000,36047072200,119,2021-01-25
36047072000,36047072200,397,2021-01-25
36047072200,36047072200,632,2021-01-25
36047072400,36047072200,125,2021-01-25
36047072800,36047072200,269,2021-01-25
36047073600,36047072200,115,2021-01-25
36047077400,36047072200,409,2021-01-25
36047078400,36047072200,221,2021-01-25
36047078600,36047072200,376,2021-01-25
36047085000,36047072200,122,2021-01-25
36047086600,36047072200,390,2021-01-25
36047086800,36047072200,116,2021-01-25
36047088000,36047072200,135,2021-01-25
36047088200,36047072200,662,2021-01-25
36047089200,36047072200,128,2021-01-25
36047093400,36047072200,201,2021-01-25
36047094401,36047072200,152,2021-01-25
36047095400,36047072200,111,2021-01-25
36047096000,36047072200,421,2021-01-25
36047101000,36047072200,163,2021-01-25
36047105801,36047072200,185,2021-01-25
36047105804,36047072200,156,2021-01-25
36047107000,36047072200,179,2021-01-25
36047110400,36047072200,382,2021-01-25
36047113200,36047072200,162,2021-01-25
36061006900,36047072200,279,2021-01-25
36061007200,36047072200,136,2021-01-25
36061009900,36047072200,394,2021-01-25
36061010900,36047072200,198,2021-01-25
36081003200,36047072200,162,2021-01-25
36081009800,36047072200,147,2021-01-25
36081015801,36047072200,138,2021-01-25
36081033402,36047072200,238,2021-01-25
36085005900,36047072200,147,2021-01-25
36085015100,36047072200,125,2021-01-25
36085016901,36047072200,175,2021-01-25
36085029102,36047072200,135,2021-01-25
34003023100,36047072200,130,2021-02-01
34013004500,36047072200,116,2021-02-01
36047003300,36047072200,125,2021-02-01
36047021500,36047072200,463,2021-02-01
36047026300,36047072200,239,2021-02-01
36047027900,36047072200,172,2021-02-01
36047035100,36047072200,166,2021-02-01
36047035500,36047072200,121,2021-02-01
36047051400,36047072200,151,2021-02-01
36047068800,36047072200,127,2021-02-01
36047069601,36047072200,137,2021-02-01
36047069800,36047072200,453,2021-02-01
36047072200,36047072200,823,2021-02-01
36047072600,36047072200,190,2021-02-01
36047072800,36047072200,253,2021-02-01
36047074200,36047072200,177,2021-02-01
36047077400,36047072200,270,2021-02-01
36047080600,36047072200,158,2021-02-01
36047082600,36047072200,209,2021-02-01
36047084600,36047072200,139,2021-02-01
36047086000,36047072200,128,2021-02-01
36047086200,36047072200,128,2021-02-01
36047093000,36047072200,139,2021-02-01
36047094401,36047072200,152,2021-02-01
36047107000,36047072200,119,2021-02-01
36047112600,36047072200,170,2021-02-01
36047113200,36047072200,154,2021-02-01
36047116400,36047072200,151,2021-02-01
36047122000,36047072200,137,2021-02-01
36061009600,36047072200,208,2021-02-01
36061009900,36047072200,155,2021-02-01
36061011202,36047072200,160,2021-02-01
36061020300,36047072200,236,2021-02-01
36081004002,36047072200,132,2021-02-01
36081071600,36047072200,111,2021-02-01
36081090700,36047072200,231,2021-02-01
36081094203,36047072200,176,2021-02-01
36085005900,36047072200,160,2021-02-01
36085015100,36047072200,233,2021-02-01
36085023100,36047072200,135,2021-02-01
36085029102,36047072200,161,2021-02-01
34039033500,36047072200,119,2021-02-08
36005024700,36047072200,136,2021-02-08
36047008500,36047072200,197,2021-02-08
36047012902,36047072200,223,2021-02-08
36047026900,36047072200,119,2021-02-08
36047027100,36047072200,162,2021-02-08
36047029900,36047072200,119,2021-02-08
36047034900,36047072200,114,2021-02-08
36047037300,36047072200,207,2021-02-08
36047037401,36047072200,266,2021-02-08
36047052700,36047072200,124,2021-02-08
36047053400,36047072200,135,2021-02-08
36047053900,36047072200,299,2021-02-08
36047060000,36047072200,137,2021-02-08
36047060800,36047072200,114,2021-02-08
36047069601,36047072200,416,2021-02-08
36047069800,36047072200,431,2021-02-08
36047072000,36047072200,239,2021-02-08
36047072200,36047072200,957,2021-02-08
36047072800,36047072200,165,2021-02-08
36047074600,36047072200,153,2021-02-08
36047077400,36047072200,430,2021-02-08
36047078600,36047072200,120,2021-02-08
36047079601,36047072200,114,2021-02-08
36047082400,36047072200,120,2021-02-08
36047086200,36047072200,137,2021-02-08
36047088200,36047072200,148,2021-02-08
36047094600,36047072200,182,2021-02-08
36047095600,36047072200,146,2021-02-08
36047096000,36047072200,136,2021-02-08
36047097000,36047072200,333,2021-02-08
36047098400,36047072200,142,2021-02-08
36047100800,36047072200,190,2021-02-08
36047107000,36047072200,118,2021-02-08
36047110400,36047072200,152,2021-02-08
36047113200,36047072200,412,2021-02-08
36047114400,36047072200,146,2021-02-08
36047119600,36047072200,341,2021-02-08
36047121400,36047072200,364,2021-02-08
36059406802,36047072200,224,2021-02-08
36059406900,36047072200,178,2021-02-08
36059407301,36047072200,115,2021-02-08
36059410900,36047072200,126,2021-02-08
36059414001,36047072200,203,2021-02-08
36061001600,36047072200,133,2021-02-08
36061005400,36047072200,182,2021-02-08
36061005800,36047072200,146,2021-02-08
36061009900,36047072200,234,2021-02-08
36061010900,36047072200,125,2021-02-08
36081071600,36047072200,116,2021-02-08
36081074300,36047072200,121,2021-02-08
36081134700,36047072200,119,2021-02-08
36085029102,36047072200,378,2021-02-08
34013003500,36047072200,116,2021-02-15
34013012500,36047072200,159,2021-02-15
36005026900,36047072200,165,2021-02-15
36047015400,36047072200,305,2021-02-15
36047023400,36047072200,159,2021-02-15
36047024100,36047072200,142,2021-02-15
36047032300,36047072200,176,2021-02-15
36047032500,36047072200,152,2021-02-15
36047034900,36047072200,388,2021-02-15
36047036300,36047072200,132,2021-02-15
36047042600,36047072200,206,2021-02-15
36047053900,36047072200,209,2021-02-15
36047060600,36047072200,155,2021-02-15
36047065200,36047072200,130,2021-02-15
36047066200,36047072200,238,2021-02-15
36047067200,36047072200,290,2021-02-15
36047067400,36047072200,136,2021-02-15
36047069601,36047072200,260,2021-02-15
36047069800,36047072200,610,2021-02-15
36047072000,36047072200,131,2021-02-15
36047072200,36047072200,300,2021-02-15
36047072600,36047072200,344,2021-02-15
36047072800,36047072200,165,2021-02-15
36047074600,36047072200,265,2021-02-15
36047077400,36047072200,266,2021-02-15
36047078400,36047072200,159,2021-02-15
36047080200,36047072200,128,2021-02-15
36047088000,36047072200,193,2021-02-15
36047090600,36047072200,150,2021-02-15
36047094401,36047072200,175,2021-02-15
36047095600,36047072200,141,2021-02-15
36047096000,36047072200,249,2021-02-15
36047096800,36047072200,149,2021-02-15
36047112600,36047072200,171,2021-02-15
36047119600,36047072200,257,2021-02-15
36059406900,36047072200,159,2021-02-15
36061000800,36047072200,132,2021-02-15
36061001300,36047072200,152,2021-02-15
36061005800,36047072200,144,2021-02-15
36061009600,36047072200,146,2021-02-15
36061022000,36047072200,159,2021-02-15
36081035800,36047072200,121,2021-02-15
36081071600,36047072200,186,2021-02-15
36085005900,36047072200,170,2021-02-15
36085018701,36047072200,108,2021-02-15
36085029102,36047072200,203,2021-02-15
34017007800,36047072200,111,2021-02-22
34039034100,36047072200,124,2021-02-22
36047006800,36047072200,146,2021-02-22
36047015100,36047072200,221,2021-02-22
36047022700,36047072200,191,2021-02-22
36047023400,36047072200,162,2021-02-22
36047023600,36047072200,165,2021-02-22
36047025100,36047072200,150,2021-02-22
36047030500,36047072200,155,2021-02-22
36047035700,36047072200,165,2021-02-22
36047037000,36047072200,291,2021-02-22
36047043200,36047072200,220,2021-02-22
36047051200,36047072200,338,2021-02-22
36047051500,36047072200,173,2021-02-22
36047052600,36047072200,118,2021-02-22
36047054900,36047072200,124,2021-02-22
36047055200,36047072200,174,2021-02-22
36047068200,36047072200,186,2021-02-22
36047069601,36047072200,308,2021-02-22
36047072200,36047072200,697,2021-02-22
36047072600,36047072200,194,2021-02-22
36047072800,36047072200,508,2021-02-22
36047074600,36047072200,147,2021-02-22
36047077400,36047072200,487,2021-02-22
36047078600,36047072200,138,2021-02-22
36047080600,36047072200,165,2021-02-22
36047080800,36047072200,306,2021-02-22
36047082600,36047072200,160,2021-02-22
36047083600,36047072200,189,2021-02-22
36047088000,36047072200,131,2021-02-22
36047089200,36047072200,159,2021-02-22
36047095000,36047072200,287,2021-02-22
36047095400,36047072200,123,2021-02-22
36047096000,36047072200,166,2021-02-22
36047107000,36047072200,136,2021-02-22
36047112600,36047072200,118,2021-02-22
36059405700,36047072200,143,2021-02-22
36059407000,36047072200,143,2021-02-22
36059410500,36047072200,442,2021-02-22
36059411901,36047072200,212,2021-02-22
36061005600,36047072200,177,2021-02-22
36061006500,36047072200,215,2021-02-22
36061009600,36047072200,162,2021-02-22
36061009900,36047072200,157,2021-02-22
36081032800,36047072200,173,2021-02-22
36081060300,36047072200,186,2021-02-22
36081068000,36047072200,145,2021-02-22
36081134700,36047072200,145,2021-02-22
36085014700,36047072200,137,2021-02-22
36085015100,36047072200,141,2021-02-22
36085029104,36047072200,255,2021-02-22
36103111900,36047072200,118,2021-02-22
34003007002,36047072200,275,2021-03-01
34025810900,36047072200,138,2021-03-01
36047021500,36047072200,386,2021-03-01
36047023600,36047072200,433,2021-03-01
36047027500,36047072200,134,2021-03-01
36047029400,36047072200,155,2021-03-01
36047031702,36047072200,122,2021-03-01
36047036300,36047072200,209,2021-03-01
36047037000,36047072200,266,2021-03-01
36047050801,36047072200,186,2021-03-01
36047053400,36047072200,138,2021-03-01
36047053900,36047072200,172,2021-03-01
36047067000,36047072200,151,2021-03-01
36047067200,36047072200,313,2021-03-01
36047067600,36047072200,161,2021-03-01
36047068000,36047072200,132,2021-03-01
36047069601,36047072200,171,2021-03-01
36047069800,36047072200,184,2021-03-01
36047072200,36047072200,846,2021-03-01
36047072400,36047072200,316,2021-03-01
36047073000,36047072200,138,2021-03-01
36047077400,36047072200,718,2021-03-01
36047078600,36047072200,155,2021-03-01
36047079400,36047072200,301,2021-03-01
36047080800,36047072200,310,2021-03-01
36047082400,36047072200,135,2021-03-01
36047083000,36047072200,136,2021-03-01
36047086800,36047072200,137,2021-03-01
36047096000,36047072200,482,2021-03-01
36047096400,36047072200,122,2021-03-01
36047096800,36047072200,163,2021-03-01
36047097000,36047072200,140,2021-03-01
36059407301,36047072200,146,2021-03-01
36059411700,36047072200,135,2021-03-01
36059517102,36047072200,221,2021-03-01
36061004000,36047072200,131,2021-03-01
36061008800,36047072200,131,2021-03-01
36081044400,36047072200,136,2021-03-01
36085012500,36047072200,149,2021-03-01
36085015100,36047072200,175,2021-03-01
34003054400,36047072200,128,2021-03-08
36047005900,36047072200,152,2021-03-08
36047023600,36047072200,338,2021-03-08
36047027300,36047072200,206,2021-03-08
36047029000,36047072200,128,2021-03-08
36047030400,36047072200,124,2021-03-08
36047030700,36047072200,164,2021-03-08
36047031100,36047072200,113,2021-03-08
36047031701,36047072200,133,2021-03-08
36047034900,36047072200,176,2021-03-08
36047036900,36047072200,162,2021-03-08
36047037000,36047072200,225,2021-03-08
36047039200,36047072200,158,2021-03-08
36047040300,36047072200,134,2021-03-08
36047041800,36047072200,161,2021-03-08
36047049200,36047072200,127,2021-03-08
36047052900,36047072200,216,2021-03-08
36047054200,36047072200,164,2021-03-08
36047055600,36047072200,155,2021-03-08
36047059000,36047072200,128,2021-03-08
36047059402,36047072200,120,2021-03-08
36047060000,36047072200,315,2021-03-08
36047067800,36047072200,235,2021-03-08
36047069601,36047072200,448,2021-03-08
36047069602,36047072200,486,2021-03-08
36047069800,36047072200,690,2021-03-08
36047072000,36047072200,533,2021-03-08
36047072200,36047072200,524,2021-03-08
36047072400,36047072200,303,2021-03-08
36047072800,36047072200,372,2021-03-08
36047075000,36047072200,186,2021-03-08
36047077400,36047072200,167,2021-03-08
36047078400,36047072200,237,2021-03-08
36047078600,36047072200,169,2021-03-08
36047079400,36047072200,167,2021-03-08
36047079602,36047072200,123,2021-03-08
36047079801,36047072200,133,2021-03-08
36047081800,36047072200,188,2021-03-08
36047086800,36047072200,113,2021-03-08
36047087401,36047072200,159,2021-03-08
36047090000,36047072200,312,2021-03-08
36047092000,36047072200,165,2021-03-08
36047094600,36047072200,113,2021-03-08
36047095000,36047072200,149,2021-03-08
36047095600,36047072200,296,2021-03-08
36047095800,36047072200,181,2021-03-08
36047096800,36047072200,146,2021-03-08
36047101000,36047072200,158,2021-03-08
36047105801,36047072200,267,2021-03-08
36047105804,36047072200,121,2021-03-08
36047107000,36047072200,336,2021-03-08
36047110400,36047072200,143,2021-03-08
36047120800,36047072200,357,2021-03-08
36061001800,36047072200,127,2021-03-08
36061010900,36047072200,156,2021-03-08
36061011900,36047072200,118,2021-03-08
36061017100,36047072200,146,2021-03-08
36081010400,36047072200,155,2021-03-08
36081010600,36047072200,172,2021-03-08
36081063800,36047072200,158,2021-03-08
36081071600,36047072200,118,2021-03-08
36085018701,36047072200,136,2021-03-08
34003023402,36047072200,110,2021-03-15
34013001400,36047072200,114,2021-03-15
34013011200,36047072200,126,2021-03-15
34013011300,36047072200,107,2021-03-15
36005016500,36047072200,265,2021-03-15
36047003700,36047072200,138,2021-03-15
36047011900,36047072200,124,2021-03-15
36047013300,36047072200,119,2021-03-15
36047015100,36047072200,283,2021-03-15
36047017700,36047072200,114,2021-03-15
36047029000,36047072200,155,2021-03-15
36047029400,36047072200,143,2021-03-15
36047030200,36047072200,191,2021-03-15
36047030700,36047072200,185,2021-03-15
36047031701,36047072200,118,2021-03-15
36047031702,36047072200,111,2021-03-15
36047032700,36047072200,150,2021-03-15
36047035100,36047072200,231,2021-03-15
36047036300,36047072200,179,2021-03-15
36047036700,36047072200,153,2021-03-15
36047053900,36047072200,197,2021-03-15
36047068800,36047072200,123,2021-03-15
36047069200,36047072200,129,2021-03-15
36047069601,36047072200,156,2021-03-15
36047069602,36047072200,205,2021-03-15
36047069800,36047072200,312,2021-03-15
36047072000,36047072200,129,2021-03-15
36047072200,36047072200,898,2021-03-15
36047072600,36047072200,197,2021-03-15
36047072800,36047072200,326,2021-03-15
36047073000,36047072200,123,2021-03-15
36047077400,36047072200,287,2021-03-15
36047078600,36047072200,111,2021-03-15
36047078800,36047072200,145,2021-03-15
36047079200,36047072200,129,2021-03-15
36047079400,36047072200,121,2021-03-15
36047084600,36047072200,118,2021-03-15
36047084800,36047072200,160,2021-03-15
36047086800,36047072200,124,2021-03-15
36047087800,36047072200,149,2021-03-15
36047088200,36047072200,193,2021-03-15
36047088800,36047072200,151,2021-03-15
36047091000,36047072200,290,2021-03-15
36047094402,36047072200,145,2021-03-15
36047095000,36047072200,323,2021-03-15
36047096000,36047072200,277,2021-03-15
36047097000,36047072200,230,2021-03-15
36047099000,36047072200,158,2021-03-15
36047099400,36047072200,203,2021-03-15
36047113200,36047072200,166,2021-03-15
36047116800,36047072200,161,2021-03-15
36059407301,36047072200,119,2021-03-15
36059410400,36047072200,135,2021-03-15
36059410700,36047072200,118,2021-03-15
36059411000,36047072200,133,2021-03-15
36061004700,36047072200,113,2021-03-15
36061007600,36047072200,133,2021-03-15
36061009600,36047072200,169,2021-03-15
36061010900,36047072200,142,2021-03-15
36061025500,36047072200,213,2021-03-15
36081006900,36047072200,233,2021-03-15
36081010400,36047072200,170,2021-03-15
36081021400,36047072200,129,2021-03-15
36081090700,36047072200,591,2021-03-15
34039031300,36047072200,114,2021-03-22
36047002100,36047072200,123,2021-03-22
36047011900,36047072200,439,2021-03-22
36047021500,36047072200,608,2021-03-22
36047021700,36047072200,145,2021-03-22
36047024700,36047072200,122,2021-03-22
36047028700,36047072200,136,2021-03-22
36047030200,36047072200,176,2021-03-22
36047030600,36047072200,242,2021-03-22
36047032500,36047072200,423,2021-03-22
36047032700,36047072200,127,2021-03-22
36047037000,36047072200,193,2021-03-22
36047041800,36047072200,108,2021-03-22
36047059000,36047072200,131,2021-03-22
36047060800,36047072200,181,2021-03-22
36047066200,36047072200,111,2021-03-22
36047069200,36047072200,137,2021-03-22
36047069602,36047072200,167,2021-03-22
36047069800,36047072200,127,2021-03-22
36047072200,36047072200,194,2021-03-22
36047072400,36047072200,123,2021-03-22
36047072800,36047072200,183,2021-03-22
36047073400,36047072200,179,2021-03-22
36047077600,36047072200,156,2021-03-22
36047078600,36047072200,379,2021-03-22
36047079801,36047072200,108,2021-03-22
36047080800,36047072200,334,2021-03-22
36047086800,36047072200,136,2021-03-22
36047089000,36047072200,233,2021-03-22
36047092000,36047072200,186,2021-03-22
36047096200,36047072200,210,2021-03-22
36047099000,36047072200,245,2021-03-22
36047102200,36047072200,129,2021-03-22
36047102800,36047072200,215,2021-03-22
36047107000,36047072200,314,2021-03-22
36047110400,36047072200,120,2021-03-22
36047116800,36047072200,158,2021-03-22
36059301900,36047072200,152,2021-03-22
36059302000,36047072200,272,2021-03-22
36059404800,36047072200,188,2021-03-22
36061004700,36047072200,128,2021-03-22
36061007100,36047072200,115,2021-03-22
36061007300,36047072200,108,2021-03-22
36061009400,36047072200,130,2021-03-22
36081015801,36047072200,119,2021-03-22
36081090700,36047072200,222,2021-03-22
36081100802,36047072200,203,2021-03-22
36081107202,36047072200,174,2021-03-22
34013010200,36047072200,150,2021-03-29
34023007905,36047072200,203,2021-03-29
36005014100,36047072200,184,2021-03-29
36047003500,36047072200,164,2021-03-29
36047003700,36047072200,199,2021-03-29
36047015200,36047072200,205,2021-03-29
36047020300,36047072200,112,2021-03-29
36047026300,36047072200,230,2021-03-29
36047029000,36047072200,144,2021-03-29
36047031702,36047072200,273,2021-03-29
36047031900,36047072200,139,2021-03-29
36047034500,36047072200,149,2021-03-29
36047034900,36047072200,213,2021-03-29
36047040000,36047072200,239,2021-03-29
36047042000,36047072200,286,2021-03-29
36047053900,36047072200,289,2021-03-29
36047057200,36047072200,176,2021-03-29
36047067000,36047072200,312,2021-03-29
36047067200,36047072200,141,2021-03-29
36047068000,36047072200,126,2021-03-29
36047069200,36047072200,128,2021-03-29
36047069601,36047072200,723,2021-03-29
36047069800,36047072200,321,2021-03-29
36047072000,36047072200,290,2021-03-29
36047072200,36047072200,1240,2021-03-29
36047072600,36047072200,186,2021-03-29
36047072800,36047072200,141,2021-03-29
36047077400,36047072200,158,2021-03-29
36047079200,36047072200,144,2021-03-29
36047081800,36047072200,141,2021-03-29
36047082000,36047072200,131,2021-03-29
36047084600,36047072200,127,2021-03-29
36047085000,36047072200,146,2021-03-29
36047086000,36047072200,138,2021-03-29
36047088200,36047072200,210,2021-03-29
36047089000,36047072200,127,2021-03-29
36047089200,36047072200,123,2021-03-29
36047093200,36047072200,247,2021-03-29
36047094402,36047072200,187,2021-03-29
36047095400,36047072200,358,2021-03-29
36047095600,36047072200,141,2021-03-29
36047096000,36047072200,165,2021-03-29
36047100600,36047072200,180,2021-03-29
36047100800,36047072200,162,2021-03-29
36047101000,36047072200,301,2021-03-29
36047102200,36047072200,141,2021-03-29
36047102800,36047072200,216,2021-03-29
36047105801,36047072200,133,2021-03-29
36047107000,36047072200,124,2021-03-29
36047110400,36047072200,122,2021-03-29
36047119600,36047072200,147,2021-03-29
36059407301,36047072200,135,2021-03-29
36059412900,36047072200,239,2021-03-29
36061000900,36047072200,122,2021-03-29
36061004700,36047072200,112,2021-03-29
36061004900,36047072200,286,2021-03-29
36061005800,36047072200,149,2021-03-29
36061007200,36047072200,185,2021-03-29
36061007400,36047072200,173,2021-03-29
36061007900,36047072200,114,2021-03-29
36061008800,36047072200,115,2021-03-29
36061009900,36047072200,188,2021-03-29
36061010900,36047072200,192,2021-03-29
36061011300,36047072200,120,2021-03-29
36081010600,36047072200,120,2021-03-29
36081033100,36047072200,220,2021-03-29
36081071600,36047072200,185,2021-03-29
36081074300,36047072200,154,2021-03-29
36081087100,36047072200,160,2021-03-29
36081094203,36047072200,161,2021-03-29
36081118100,36047072200,160,2021-03-29
36081134700,36047072200,120,2021-03-29
34003011400,36047072200,167,2021-04-05
34013011300,36047072200,241,2021-04-05
36005031000,36047072200,150,2021-04-05
36047003300,36047072200,136,2021-04-05
36047012901,36047072200,124,2021-04-05
36047015100,36047072200,133,2021-04-05
