origin,destination,trips,date
36081028900,36081129102,120,2021-06-21
36081029100,36081129102,293,2021-06-21
36081035200,36081129102,209,2021-06-21
36081038302,36081129102,1090,2021-06-21
36081040000,36081129102,119,2021-06-21
36081044400,36081129102,167,2021-06-21
36081046600,36081129102,190,2021-06-21
36081048400,36081129102,759,2021-06-21
36081048500,36081129102,142,2021-06-21
36081049200,36081129102,119,2021-06-21
36081050000,36081129102,1318,2021-06-21
36081051200,36081129102,123,2021-06-21
36081053100,36081129102,717,2021-06-21
36081054200,36081129102,251,2021-06-21
36081054800,36081129102,130,2021-06-21
36081055200,36081129102,910,2021-06-21
36081055400,36081129102,259,2021-06-21
36081058200,36081129102,2249,2021-06-21
36081059500,36081129102,144,2021-06-21
36081067900,36081129102,172,2021-06-21
36081068700,36081129102,147,2021-06-21
36081069500,36081129102,128,2021-06-21
36081069701,36081129102,174,2021-06-21
36081071100,36081129102,649,2021-06-21
36081071303,36081129102,148,2021-06-21
36081071304,36081129102,177,2021-06-21
36081071306,36081129102,130,2021-06-21
36081071701,36081129102,119,2021-06-21
36081071702,36081129102,138,2021-06-21
36081072900,36081129102,135,2021-06-21
36081073700,36081129102,129,2021-06-21
36081073900,36081129102,479,2021-06-21
36081076902,36081129102,244,2021-06-21
36081077500,36081129102,293,2021-06-21
36081077902,36081129102,238,2021-06-21
36081077906,36081129102,124,2021-06-21
36081077907,36081129102,171,2021-06-21
36081077908,36081129102,367,2021-06-21
36081080301,36081129102,131,2021-06-21
36081080900,36081129102,272,2021-06-21
36081083700,36081129102,121,2021-06-21
36081084900,36081129102,263,2021-06-21
36081085300,36081129102,499,2021-06-21
36081085700,36081129102,157,2021-06-21
36081086100,36081129102,276,2021-06-21
36081086900,36081129102,705,2021-06-21
36081087100,36081129102,486,2021-06-21
36081090700,36081129102,434,2021-06-21
36081094202,36081129102,129,2021-06-21
36081094500,36081129102,537,2021-06-21
36081098100,36081129102,300,2021-06-21
36081099701,36081129102,259,2021-06-21
36081099704,36081129102,841,2021-06-21
36081099900,36081129102,187,2021-06-21
36081103300,36081129102,133,2021-06-21
36081109300,36081129102,428,2021-06-21
36081109700,36081129102,348,2021-06-21
36081109900,36081129102,124,2021-06-21
36081112300,36081129102,112,2021-06-21
36081112900,36081129102,116,2021-06-21
36081115500,36081129102,301,2021-06-21
36081116700,36081129102,120,2021-06-21
36081118100,36081129102,132,2021-06-21
36081121100,36081129102,196,2021-06-21
36081126500,36081129102,310,2021-06-21
36081126700,36081129102,203,2021-06-21
36081127700,36081129102,509,2021-06-21
36081128300,36081129102,869,2021-06-21
36081129102,36081129102,6551,2021-06-21
36081129103,36081129102,3569,2021-06-21
36081129104,36081129102,2945,2021-06-21
36081130100,36081129102,500,2021-06-21
36081133300,36081129102,1263,2021-06-21
36081133900,36081129102,357,2021-06-21
36081134100,36081129102,521,2021-06-21
36081134700,36081129102,1392,2021-06-21
36081136700,36081129102,1107,2021-06-21
36081137700,36081129102,708,2021-06-21
36081138501,36081129102,160,2021-06-21
36081138502,36081129102,245,2021-06-21
36081139900,36081129102,338,2021-06-21
36081144700,36081129102,358,2021-06-21
36081145101,36081129102,126,2021-06-21
36081145102,36081129102,205,2021-06-21
36081146300,36081129102,147,2021-06-21
36081147100,36081129102,591,2021-06-21
36081147900,36081129102,284,2021-06-21
36081150701,36081129102,133,2021-06-21
36081155102,36081129102,1225,2021-06-21
36081156700,36081129102,169,2021-06-21
36081157901,36081129102,131,2021-06-21
36081157902,36081129102,294,2021-06-21
36081161700,36081129102,114,2021-06-21
36081162100,36081129102,1009,2021-06-21
36085022600,36081129102,227,2021-06-21
36087011102,36081129102,197,2021-06-21
36087013002,36081129102,156,2021-06-21
36103111804,36081129102,170,2021-06-21
36103112206,36081129102,831,2021-06-21
36103135205,36081129102,132,2021-06-21
36103169704,36081129102,158,2021-06-21
36103170001,36081129102,143,2021-06-21
36103170002,36081129102,129,2021-06-21
36119012200,36081129102,141,2021-06-21
34003019103,36081129102,235,2021-06-28
34013006700,36081129102,103,2021-06-28
34013011700,36081129102,109,2021-06-28
34013023200,36081129102,115,2021-06-28
34023005300,36081129102,190,2021-06-28
34023009300,36081129102,207,2021-06-28
34035050300,36081129102,167,2021-06-28
36005006300,36081129102,818,2021-06-28
36005006700,36081129102,238,2021-06-28
36005009000,36081129102,124,2021-06-28
36005014500,36081129102,447,2021-06-28
36005024700,36081129102,280,2021-06-28
36005033400,36081129102,139,2021-06-28
36005036901,36081129102,161,2021-06-28
36005038100,36081129102,290,2021-06-28
36047007000,36081129102,168,2021-06-28
36047029100,36081129102,333,2021-06-28
36047034500,36081129102,128,2021-06-28
36047035200,36081129102,321,2021-06-28
36047037100,36081129102,241,2021-06-28
36047038300,36081129102,160,2021-06-28
36047042500,36081129102,203,2021-06-28
36047047700,36081129102,155,2021-06-28
36047050500,36081129102,147,2021-06-28
36047050700,36081129102,128,2021-06-28
36047063200,36081129102,137,2021-06-28
36047069602,36081129102,187,2021-06-28
36047069800,36081129102,160,2021-06-28
36047070000,36081129102,193,2021-06-28
36059300100,36081129102,281,2021-06-28
36059300300,36081129102,152,2021-06-28
36059300500,36081129102,164,2021-06-28
36059300700,36081129102,152,2021-06-28
36059300900,36081129102,144,2021-06-28
36059301800,36081129102,396,2021-06-28
36059301900,36081129102,324,2021-06-28
36059302000,36081129102,278,2021-06-28
36059302101,36081129102,150,2021-06-28
36059302102,36081129102,158,2021-06-28
36059302600,36081129102,348,2021-06-28
36059302700,36081129102,279,2021-06-28
36059302800,36081129102,550,2021-06-28
36059303000,36081129102,167,2021-06-28
36059303101,36081129102,422,2021-06-28
36059303102,36081129102,219,2021-06-28
36059303201,36081129102,122,2021-06-28
36059304001,36081129102,113,2021-06-28
36059404300,36081129102,245,2021-06-28
36059404500,36081129102,506,2021-06-28
36059405400,36081129102,130,2021-06-28
36059407301,36081129102,2509,2021-06-28
36059407700,36081129102,414,2021-06-28
36059408000,36081129102,123,2021-06-28
36059409500,36081129102,138,2021-06-28
36059410500,36081129102,191,2021-06-28
36059411200,36081129102,133,2021-06-28
36059411302,36081129102,150,2021-06-28
36059411600,36081129102,142,2021-06-28
36059413500,36081129102,273,2021-06-28
36059413600,36081129102,168,2021-06-28
36059518501,36081129102,123,2021-06-28
36059519801,36081129102,117,2021-06-28
36059519802,36081129102,142,2021-06-28
36059520100,36081129102,690,2021-06-28
36059520800,36081129102,204,2021-06-28
36061000600,36081129102,173,2021-06-28
36061001300,36081129102,257,2021-06-28
36061001402,36081129102,109,2021-06-28
36061001600,36081129102,202,2021-06-28
36061002100,36081129102,193,2021-06-28
36061002900,36081129102,346,2021-06-28
36061003700,36081129102,120,2021-06-28
36061005200,36081129102,230,2021-06-28
36061005502,36081129102,136,2021-06-28
36061005600,36081129102,123,2021-06-28
36061005800,36081129102,260,2021-06-28
36061006200,36081129102,473,2021-06-28
36061007000,36081129102,179,2021-06-28
36061007600,36081129102,115,2021-06-28
36061008300,36081129102,159,2021-06-28
36061008800,36081129102,159,2021-06-28
36061009000,36081129102,374,2021-06-28
36061009500,36081129102,134,2021-06-28
36061009600,36081129102,175,2021-06-28
36061009900,36081129102,336,2021-06-28
36061010000,36081129102,141,2021-06-28
36061010400,36081129102,109,2021-06-28
36061011000,36081129102,151,2021-06-28
36061011800,36081129102,247,2021-06-28
36061012600,36081129102,153,2021-06-28
36061012900,36081129102,200,2021-06-28
36061013700,36081129102,131,2021-06-28
36061015400,36081129102,209,2021-06-28
36061016002,36081129102,179,2021-06-28
36061016800,36081129102,240,2021-06-28
36061021200,36081129102,158,2021-06-28
36061025500,36081129102,288,2021-06-28
36081012500,36081129102,130,2021-06-28
36081014202,36081129102,185,2021-06-28
36081014400,36081129102,180,2021-06-28
36081021900,36081129102,298,2021-06-28
36081022001,36081129102,154,2021-06-28
36081025500,36081129102,142,2021-06-28
36081026400,36081129102,146,2021-06-28
36081032000,36081129102,169,2021-06-28
36081038302,36081129102,206,2021-06-28
36081044601,36081129102,158,2021-06-28
36081045800,36081129102,146,2021-06-28
36081046600,36081129102,160,2021-06-28
36081047300,36081129102,149,2021-06-28
36081047800,36081129102,162,2021-06-28
36081047900,36081129102,132,2021-06-28
36081048400,36081129102,147,2021-06-28
36081050000,36081129102,1400,2021-06-28
36081051200,36081129102,188,2021-06-28
36081053100,36081129102,364,2021-06-28
36081053200,36081129102,183,2021-06-28
36081055200,36081129102,442,2021-06-28
36081056600,36081129102,169,2021-06-28
36081058200,36081129102,2334,2021-06-28
36081060300,36081129102,121,2021-06-28
36081061200,36081129102,223,2021-06-28
36081063700,36081129102,501,2021-06-28
36081065400,36081129102,418,2021-06-28
36081065703,36081129102,210,2021-06-28
36081069701,36081129102,189,2021-06-28
36081070300,36081129102,124,2021-06-28
36081071100,36081129102,268,2021-06-28
36081071303,36081129102,133,2021-06-28
36081071600,36081129102,286,2021-06-28
36081071701,36081129102,130,2021-06-28
36081071702,36081129102,344,2021-06-28
36081072900,36081129102,267,2021-06-28
36081073100,36081129102,161,2021-06-28
36081073900,36081129102,115,2021-06-28
36081075702,36081129102,206,2021-06-28
36081076902,36081129102,268,2021-06-28
36081077300,36081129102,212,2021-06-28
36081077500,36081129102,149,2021-06-28
36081077902,36081129102,384,2021-06-28
36081077904,36081129102,291,2021-06-28
36081077907,36081129102,129,2021-06-28
36081080900,36081129102,123,2021-06-28
36081084602,36081129102,124,2021-06-28
36081084900,36081129102,159,2021-06-28
36081085300,36081129102,500,2021-06-28
36081087100,36081129102,536,2021-06-28
36081088901,36081129102,128,2021-06-28
36081090700,36081129102,140,2021-06-28
36081092500,36081129102,185,2021-06-28
36081094500,36081129102,297,2021-06-28
36081098100,36081129102,320,2021-06-28
36081099701,36081129102,136,2021-06-28
36081099704,36081129102,940,2021-06-28
36081109300,36081129102,158,2021-06-28
36081109700,36081129102,138,2021-06-28
36081109900,36081129102,128,2021-06-28
36081118100,36081129102,249,2021-06-28
36081122300,36081129102,339,2021-06-28
36081122701,36081129102,250,2021-06-28
36081122702,36081129102,287,2021-06-28
36081124100,36081129102,164,2021-06-28
36081126500,36081129102,467,2021-06-28
36081126700,36081129102,127,2021-06-28
36081127700,36081129102,499,2021-06-28
36081128300,36081129102,881,2021-06-28
36081129102,36081129102,6134,2021-06-28
36081129103,36081129102,2717,2021-06-28
36081129104,36081129102,187,2021-06-28
36081130100,36081129102,321,2021-06-28
36081133300,36081129102,776,2021-06-28
36081133900,36081129102,239,2021-06-28
36081134700,36081129102,1496,2021-06-28
36081136700,36081129102,335,2021-06-28
36081137700,36081129102,661,2021-06-28
36081138501,36081129102,233,2021-06-28
36081139900,36081129102,564,2021-06-28
36081141700,36081129102,319,2021-06-28
36081143500,36081129102,155,2021-06-28
36081146700,36081129102,132,2021-06-28
36081147100,36081129102,497,2021-06-28
36081147900,36081129102,137,2021-06-28
36081150701,36081129102,133,2021-06-28
36081150702,36081129102,129,2021-06-28
36081152901,36081129102,265,2021-06-28
36081155102,36081129102,1336,2021-06-28
36081156700,36081129102,190,2021-06-28
36081157101,36081129102,309,2021-06-28
36081157901,36081129102,156,2021-06-28
36081157902,36081129102,311,2021-06-28
36081157903,36081129102,114,2021-06-28
36081161700,36081129102,167,2021-06-28
36081162100,36081129102,157,2021-06-28
36103112001,36081129102,123,2021-06-28
36103112206,36081129102,289,2021-06-28
36103135209,36081129102,400,2021-06-28
36103169704,36081129102,1040,2021-06-28
36103180300,36081129102,192,2021-06-28
36119008301,36081129102,171,2021-06-28
36119009400,36081129102,120,2021-06-28
36119009500,36081129102,121,2021-06-28
36119012200,36081129102,379,2021-06-28
34013009300,36081129102,107,2021-07-05
34037374400,36081129102,135,2021-07-05
36005002701,36081129102,131,2021-07-05
36005004200,36081129102,391,2021-07-05
36005004400,36081129102,126,2021-07-05
36005006300,36081129102,711,2021-07-05
36005006500,36081129102,182,2021-07-05
36005006700,36081129102,786,2021-07-05
36005007800,36081129102,122,2021-07-05
36005009800,36081129102,181,2021-07-05
36005013100,36081129102,133,2021-07-05
36005015900,36081129102,142,2021-07-05
36005024700,36081129102,132,2021-07-05
36005033400,36081129102,489,2021-07-05
36005040100,36081129102,127,2021-07-05
36047001800,36081129102,132,2021-07-05
36047017700,36081129102,155,2021-07-05
36047030700,36081129102,154,2021-07-05
36047034500,36081129102,125,2021-07-05
36047037900,36081129102,133,2021-07-05
36047038300,36081129102,181,2021-07-05
36047052500,36081129102,130,2021-07-05
36047059100,36081129102,123,2021-07-05
36047059300,36081129102,159,2021-07-05
36047120800,36081129102,174,2021-07-05
36059300100,36081129102,325,2021-07-05
36059300500,36081129102,348,2021-07-05
36059300700,36081129102,141,2021-07-05
36059301600,36081129102,365,2021-07-05
36059301800,36081129102,363,2021-07-05
36059301900,36081129102,247,2021-07-05
36059302000,36081129102,146,2021-07-05
36059302700,36081129102,275,2021-07-05
36059302800,36081129102,1263,2021-07-05
36059302900,36081129102,419,2021-07-05
36059303101,36081129102,631,2021-07-05
36059303600,36081129102,410,2021-07-05
36059303800,36081129102,666,2021-07-05
36059304202,36081129102,122,2021-07-05
36059404300,36081129102,239,2021-07-05
36059404500,36081129102,537,2021-07-05
36059404700,36081129102,161,2021-07-05
36059404800,36081129102,289,2021-07-05
36059404902,36081129102,130,2021-07-05
36059405400,36081129102,107,2021-07-05
36059405500,36081129102,267,2021-07-05
36059407301,36081129102,3748,2021-07-05
36059407401,36081129102,135,2021-07-05
36059407700,36081129102,330,2021-07-05
36059411902,36081129102,132,2021-07-05
36059416100,36081129102,128,2021-07-05
36059416300,36081129102,214,2021-07-05
36059416600,36081129102,124,2021-07-05
36059416702,36081129102,164,2021-07-05
36059416900,36081129102,161,2021-07-05
36059517802,36081129102,215,2021-07-05
36059518203,36081129102,137,2021-07-05
36059518501,36081129102,132,2021-07-05
36059518700,36081129102,162,2021-07-05
36059518900,36081129102,469,2021-07-05
36059519702,36081129102,230,2021-07-05
36059520100,36081129102,257,2021-07-05
36061000700,36081129102,134,2021-07-05
36061001600,36081129102,239,2021-07-05
36061001800,36081129102,119,2021-07-05
36061003100,36081129102,281,2021-07-05
36061003700,36081129102,149,2021-07-05
36061003900,36081129102,150,2021-07-05
36061005000,36081129102,116,2021-07-05
36061005200,36081129102,121,2021-07-05
36061005501,36081129102,174,2021-07-05
36061005600,36081129102,118,2021-07-05
36061006200,36081129102,160,2021-07-05
36061006500,36081129102,129,2021-07-05
36061007800,36081129102,235,2021-07-05
36061008601,36081129102,137,2021-07-05
36061009400,36081129102,107,2021-07-05
36061009800,36081129102,109,2021-07-05
36061009900,36081129102,331,2021-07-05
36061010200,36081129102,122,2021-07-05
36061010900,36081129102,178,2021-07-05
36061011401,36081129102,129,2021-07-05
36061012600,36081129102,107,2021-07-05
36061012800,36081129102,192,2021-07-05
36061014000,36081129102,140,2021-07-05
36061014300,36081129102,767,2021-07-05
36061015400,36081129102,156,2021-07-05
36061018600,36081129102,190,2021-07-05
36061031704,36081129102,130,2021-07-05
36081000700,36081129102,145,2021-07-05
36081006900,36081129102,208,2021-07-05
36081009900,36081129102,144,2021-07-05
36081016900,36081129102,150,2021-07-05
36081017100,36081129102,134,2021-07-05
36081021900,36081129102,333,2021-07-05
36081022001,36081129102,161,2021-07-05
36081031700,36081129102,154,2021-07-05
36081038301,36081129102,151,2021-07-05
36081044400,36081129102,192,2021-07-05
36081044601,36081129102,150,2021-07-05
36081045200,36081129102,159,2021-07-05
36081046600,36081129102,141,2021-07-05
36081047800,36081129102,163,2021-07-05
36081048400,36081129102,194,2021-07-05
36081049302,36081129102,215,2021-07-05
36081050000,36081129102,2081,2021-07-05
36081051000,36081129102,351,2021-07-05
36081052600,36081129102,129,2021-07-05
36081053100,36081129102,258,2021-07-05
36081054200,36081129102,339,2021-07-05
36081054800,36081129102,107,2021-07-05
36081055200,36081129102,396,2021-07-05
36081058200,36081129102,2721,2021-07-05
36081063700,36081129102,366,2021-07-05
36081063900,36081129102,173,2021-07-05
36081064102,36081129102,165,2021-07-05
36081065400,36081129102,380,2021-07-05
36081069300,36081129102,116,2021-07-05
36081071100,36081129102,283,2021-07-05
36081071303,36081129102,550,2021-07-05
36081071304,36081129102,143,2021-07-05
36081071305,36081129102,125,2021-07-05
36081071600,36081129102,583,2021-07-05
36081071701,36081129102,712,2021-07-05
36081072100,36081129102,179,2021-07-05
36081072300,36081129102,241,2021-07-05
36081072900,36081129102,134,2021-07-05
36081073900,36081129102,130,2021-07-05
36081075701,36081129102,133,2021-07-05
36081077904,36081129102,272,2021-07-05
36081080900,36081129102,107,2021-07-05
36081083700,36081129102,107,2021-07-05
36081086400,36081129102,134,2021-07-05
36081086900,36081129102,312,2021-07-05
36081087100,36081129102,122,2021-07-05
36081094500,36081129102,411,2021-07-05
36081098100,36081129102,137,2021-07-05
36081098700,36081129102,142,2021-07-05
36081099704,36081129102,909,2021-07-05
36081099900,36081129102,177,2021-07-05
36081109700,36081129102,339,2021-07-05
36081109900,36081129102,259,2021-07-05
36081112300,36081129102,265,2021-07-05
36081117100,36081129102,277,2021-07-05
36081118500,36081129102,178,2021-07-05
36081120500,36081129102,126,2021-07-05
36081122300,36081129102,308,2021-07-05
36081122701,36081129102,217,2021-07-05
36081122702,36081129102,264,2021-07-05
36081124100,36081129102,128,2021-07-05
36081125700,36081129102,199,2021-07-05
36081126500,36081129102,149,2021-07-05
36081126700,36081129102,662,2021-07-05
36081127700,36081129102,1080,2021-07-05
36081128300,36081129102,678,2021-07-05
36081129102,36081129102,6229,2021-07-05
36081129103,36081129102,2993,2021-07-05
36081129104,36081129102,1550,2021-07-05
36081133300,36081129102,569,2021-07-05
36081133900,36081129102,121,2021-07-05
36081134100,36081129102,188,2021-07-05
36081134700,36081129102,1290,2021-07-05
36081136700,36081129102,611,2021-07-05
36081137700,36081129102,571,2021-07-05
36081138501,36081129102,132,2021-07-05
36081140902,36081129102,233,2021-07-05
36081143500,36081129102,140,2021-07-05
36081144700,36081129102,203,2021-07-05
36081145101,36081129102,136,2021-07-05
36081146700,36081129102,146,2021-07-05
36081147900,36081129102,789,2021-07-05
36081150701,36081129102,248,2021-07-05
36081150702,36081129102,116,2021-07-05
36081155102,36081129102,1749,2021-07-05
36081156700,36081129102,182,2021-07-05
36081157101,36081129102,710,2021-07-05
36081157901,36081129102,138,2021-07-05
36081157902,36081129102,482,2021-07-05
36081157903,36081129102,276,2021-07-05
36081161700,36081129102,272,2021-07-05
36081162100,36081129102,735,2021-07-05
36103112206,36081129102,215,2021-07-05
36103122603,36081129102,122,2021-07-05
36103123500,36081129102,163,2021-07-05
36103123900,36081129102,188,2021-07-05
36103134904,36081129102,149,2021-07-05
36103135403,36081129102,132,2021-07-05
36103147004,36081129102,268,2021-07-05
36103147200,36081129102,141,2021-07-05
36103158006,36081129102,128,2021-07-05
36103158607,36081129102,132,2021-07-05
36103158804,36081129102,124,2021-07-05
36103169704,36081129102,728,2021-07-05
36103169800,36081129102,117,2021-07-05
36119012200,36081129102,115,2021-07-05
36119012802,36081129102,197,2021-07-05
34023008700,36081129102,93,2021-07-12
36005006700,36081129102,334,2021-07-12
36005007300,36081129102,129,2021-07-12
36005013100,36081129102,134,2021-07-12
36005014500,36081129102,177,2021-07-12
36005024700,36081129102,430,2021-07-12
36005026900,36081129102,155,2021-07-12
36005033400,36081129102,139,2021-07-12
36005036901,36081129102,279,2021-07-12
36005037300,36081129102,167,2021-07-12
36005038100,36081129102,163,2021-07-12
36005039700,36081129102,497,2021-07-12
36005040100,36081129102,520,2021-07-12
36047000900,36081129102,129,2021-07-12
36047001300,36081129102,180,2021-07-12
36047001800,36081129102,240,2021-07-12
36047003500,36081129102,332,2021-07-12
36047035200,36081129102,529,2021-07-12
36047044900,36081129102,141,2021-07-12
36047047700,36081129102,174,2021-07-12
36047050500,36081129102,429,2021-07-12
36047051300,36081129102,118,2021-07-12
36047051900,36081129102,125,2021-07-12
36047053200,36081129102,108,2021-07-12
36047056500,36081129102,108,2021-07-12
36047059200,36081129102,146,2021-07-12
36047059300,36081129102,216,2021-07-12
36059300100,36081129102,152,2021-07-12
36059300500,36081129102,256,2021-07-12
36059300600,36081129102,177,2021-07-12
36059300700,36081129102,254,2021-07-12
36059300800,36081129102,274,2021-07-12
36059301102,36081129102,108,2021-07-12
36059301600,36081129102,304,2021-07-12
36059301800,36081129102,123,2021-07-12
36059301900,36081129102,557,2021-07-12
36059302101,36081129102,115,2021-07-12
36059302102,36081129102,122,2021-07-12
36059302700,36081129102,251,2021-07-12
36059302900,36081129102,149,2021-07-12
36059303000,36081129102,322,2021-07-12
36059303101,36081129102,279,2021-07-12
36059303301,36081129102,127,2021-07-12
36059303302,36081129102,113,2021-07-12
36059303600,36081129102,123,2021-07-12
36059303800,36081129102,118,2021-07-12
36059304001,36081129102,115,2021-07-12
36059404300,36081129102,398,2021-07-12
36059404700,36081129102,123,2021-07-12
36059406701,36081129102,160,2021-07-12
36059407301,36081129102,2548,2021-07-12
36059410400,36081129102,114,2021-07-12
36059411000,36081129102,119,2021-07-12
36059411700,36081129102,573,2021-07-12
36059412400,36081129102,171,2021-07-12
36059416600,36081129102,124,2021-07-12
36059416900,36081129102,319,2021-07-12
36059517101,36081129102,155,2021-07-12
36059518501,36081129102,315,2021-07-12
36061000201,36081129102,440,2021-07-12
36061003300,36081129102,131,2021-07-12
36061003700,36081129102,135,2021-07-12
36061003900,36081129102,372,2021-07-12
36061004000,36081129102,115,2021-07-12
36061004100,36081129102,138,2021-07-12
36061006200,36081129102,256,2021-07-12
36061007000,36081129102,166,2021-07-12
36061009000,36081129102,156,2021-07-12
36061009200,36081129102,259,2021-07-12
36061009400,36081129102,377,2021-07-12
36061009600,36081129102,131,2021-07-12
36061010601,36081129102,141,2021-07-12
36061011100,36081129102,119,2021-07-12
36061011500,36081129102,150,2021-07-12
36061012500,36081129102,146,2021-07-12
36061013700,36081129102,118,2021-07-12
36061014300,36081129102,604,2021-07-12
36061015400,36081129102,141,2021-07-12
36061016800,36081129102,299,2021-07-12
36061018600,36081129102,126,2021-07-12
36061031703,36081129102,118,2021-07-12
36081002000,36081129102,122,2021-07-12
36081004500,36081129102,144,2021-07-12
36081006202,36081129102,153,2021-07-12
36081013600,36081129102,190,2021-07-12
36081021400,36081129102,191,2021-07-12
36081021900,36081129102,137,2021-07-12
36081029700,36081129102,153,2021-07-12
36081032000,36081129102,158,2021-07-12
36081035700,36081129102,173,2021-07-12
36081038302,36081129102,337,2021-07-12
36081040400,36081129102,208,2021-07-12
36081044400,36081129102,277,2021-07-12
36081044601,36081129102,371,2021-07-12
36081046600,36081129102,210,2021-07-12
36081048200,36081129102,229,2021-07-12
36081048400,36081129102,452,2021-07-12
36081050000,36081129102,1207,2021-07-12
36081050400,36081129102,159,2021-07-12
36081051700,36081129102,162,2021-07-12
36081052500,36081129102,121,2021-07-12
36081052600,36081129102,137,2021-07-12
36081054000,36081129102,256,2021-07-12
36081054200,36081129102,144,2021-07-12
36081054800,36081129102,128,2021-07-12
36081055200,36081129102,791,2021-07-12
36081055400,36081129102,339,2021-07-12
36081056000,36081129102,135,2021-07-12
36081058200,36081129102,2001,2021-07-12
36081062400,36081129102,118,2021-07-12
36081063900,36081129102,180,2021-07-12
36081064500,36081129102,291,2021-07-12
36081065400,36081129102,301,2021-07-12
36081067900,36081129102,153,2021-07-12
36081069300,36081129102,116,2021-07-12
36081071100,36081129102,262,2021-07-12
36081071303,36081129102,147,2021-07-12
36081071304,36081129102,152,2021-07-12
36081071306,36081129102,296,2021-07-12
36081071600,36081129102,132,2021-07-12
36081071701,36081129102,319,2021-07-12
36081071702,36081129102,281,2021-07-12
36081072900,36081129102,138,2021-07-12
36081073900,36081129102,123,2021-07-12
36081074300,36081129102,352,2021-07-12
36081074700,36081129102,143,2021-07-12
36081077902,36081129102,259,2021-07-12
36081077905,36081129102,161,2021-07-12
36081077906,36081129102,236,2021-07-12
36081079702,36081129102,125,2021-07-12
36081080900,36081129102,155,2021-07-12
36081085300,36081129102,140,2021-07-12
36081085700,36081129102,194,2021-07-12
36081086900,36081129102,108,2021-07-12
36081087100,36081129102,607,2021-07-12
36081090700,36081129102,189,2021-07-12
36081094201,36081129102,179,2021-07-12
36081094202,36081129102,119,2021-07-12
36081094500,36081129102,309,2021-07-12
36081098100,36081129102,178,2021-07-12
36081099701,36081129102,135,2021-07-12
36081099704,36081129102,696,2021-07-12
36081099705,36081129102,138,2021-07-12
36081099900,36081129102,190,2021-07-12
36081108500,36081129102,125,2021-07-12
36081109300,36081129102,331,2021-07-12
36081109700,36081129102,219,2021-07-12
36081109900,36081129102,309,2021-07-12
36081112300,36081129102,368,2021-07-12
36081112900,36081129102,119,2021-07-12
36081115500,36081129102,120,2021-07-12
36081116300,36081129102,108,2021-07-12
36081117100,36081129102,176,2021-07-12
36081118100,36081129102,451,2021-07-12
36081122702,36081129102,371,2021-07-12
36081124700,36081129102,122,2021-07-12
36081125700,36081129102,134,2021-07-12
36081126500,36081129102,213,2021-07-12
36081127700,36081129102,685,2021-07-12
36081128300,36081129102,718,2021-07-12
36081129102,36081129102,4877,2021-07-12
36081129103,36081129102,2397,2021-07-12
36081129104,36081129102,879,2021-07-12
36081130100,36081129102,667,2021-07-12
36081133300,36081129102,726,2021-07-12
36081134100,36081129102,430,2021-07-12
36081134700,36081129102,1386,2021-07-12
36081136700,36081129102,952,2021-07-12
36081137700,36081129102,741,2021-07-12
36081139900,36081129102,313,2021-07-12
36081141700,36081129102,125,2021-07-12
36081143500,36081129102,126,2021-07-12
36081144700,36081129102,454,2021-07-12
36081145101,36081129102,684,2021-07-12
36081145102,36081129102,317,2021-07-12
36081146300,36081129102,400,2021-07-12
36081146700,36081129102,152,2021-07-12
36081147100,36081129102,135,2021-07-12
36081147900,36081129102,157,2021-07-12
36081150702,36081129102,328,2021-07-12
36081155102,36081129102,973,2021-07-12
36081156700,36081129102,780,2021-07-12
36081157101,36081129102,604,2021-07-12
36081157901,36081129102,123,2021-07-12
36081157902,36081129102,927,2021-07-12
36081161700,36081129102,317,2021-07-12
36081162100,36081129102,280,2021-07-12
36103122300,36081129102,163,2021-07-12
36103147003,36081129102,154,2021-07-12
36103147200,36081129102,171,2021-07-12
36103147300,36081129102,143,2021-07-12
36103158104,36081129102,109,2021-07-12
36103159510,36081129102,888,2021-07-12
36103169704,36081129102,108,2021-07-12
36103190708,36081129102,169,2021-07-12
36103201004,36081129102,108,2021-07-12
36119007600,36081129102,299,2021-07-12
36119012200,36081129102,134,2021-07-12
36119012802,36081129102,720,2021-07-12
34003013001,36081129102,202,2021-07-19
34013010400,36081129102,111,2021-07-19
34013014600,36081129102,107,2021-07-19
34013018600,36081129102,159,2021-07-19
34023008700,36081129102,93,2021-07-19
34029717300,36081129102,539,2021-07-19
34039033500,36081129102,106,2021-07-19
36005004200,36081129102,125,2021-07-19
36005006300,36081129102,161,2021-07-19
36005006700,36081129102,539,2021-07-19
36005013100,36081129102,155,2021-07-19
36005014500,36081129102,209,2021-07-19
36005016200,36081129102,164,2021-07-19
36005024700,36081129102,142,2021-07-19
36005038100,36081129102,382,2021-07-19
36005038900,36081129102,134,2021-07-19
36005039700,36081129102,235,2021-07-19
36005040100,36081129102,143,2021-07-19
36047002100,36081129102,212,2021-07-19
36047008200,36081129102,180,2021-07-19
36047036002,36081129102,151,2021-07-19
36047038300,36081129102,168,2021-07-19
36047050500,36081129102,161,2021-07-19
36047051900,36081129102,178,2021-07-19
36047052500,36081129102,132,2021-07-19
36047060800,36081129102,127,2021-07-19
36047070000,36081129102,138,2021-07-19
36059300100,36081129102,273,2021-07-19
36059300300,36081129102,296,2021-07-19
36059300400,36081129102,260,2021-07-19
36059300500,36081129102,127,2021-07-19
36059300800,36081129102,150,2021-07-19
36059300900,36081129102,130,2021-07-19
