origin,destination,trips,date
34029717300,36047036001,295,2020-11-23
34039031300,36047036001,95,2020-11-23
34039035400,36047036001,107,2020-11-23
36005014500,36047036001,155,2020-11-23
36047001800,36047036001,125,2020-11-23
36047002100,36047036001,172,2020-11-23
36047011400,36047036001,123,2020-11-23
36047016000,36047036001,227,2020-11-23
36047024100,36047036001,110,2020-11-23
36047026400,36047036001,114,2020-11-23
36047029000,36047036001,356,2020-11-23
36047029200,36047036001,161,2020-11-23
36047029400,36047036001,681,2020-11-23
36047030000,36047036001,158,2020-11-23
36047030400,36047036001,251,2020-11-23
36047033600,36047036001,182,2020-11-23
36047034200,36047036001,271,2020-11-23
36047034800,36047036001,725,2020-11-23
36047035000,36047036001,354,2020-11-23
36047035200,36047036001,254,2020-11-23
36047035400,36047036001,705,2020-11-23
36047035601,36047036001,335,2020-11-23
36047035602,36047036001,1167,2020-11-23
36047036001,36047036001,3758,2020-11-23
36047036002,36047036001,2179,2020-11-23
36047036200,36047036001,4202,2020-11-23
36047036400,36047036001,727,2020-11-23
36047037000,36047036001,416,2020-11-23
36047037402,36047036001,133,2020-11-23
36047037700,36047036001,162,2020-11-23
36047039000,36047036001,113,2020-11-23
36047039100,36047036001,173,2020-11-23
36047039200,36047036001,193,2020-11-23
36047039400,36047036001,146,2020-11-23
36047040200,36047036001,113,2020-11-23
36047041200,36047036001,334,2020-11-23
36047041800,36047036001,740,2020-11-23
36047042000,36047036001,145,2020-11-23
36047042800,36047036001,131,2020-11-23
36047043400,36047036001,131,2020-11-23
36047043600,36047036001,129,2020-11-23
36047046201,36047036001,235,2020-11-23
36047046400,36047036001,133,2020-11-23
36047048200,36047036001,312,2020-11-23
36047048400,36047036001,113,2020-11-23
36047048800,36047036001,132,2020-11-23
36047055000,36047036001,438,2020-11-23
36047055300,36047036001,102,2020-11-23
36047055400,36047036001,558,2020-11-23
36047056000,36047036001,195,2020-11-23
36047057000,36047036001,153,2020-11-23
36047057400,36047036001,131,2020-11-23
36047057600,36047036001,300,2020-11-23
36047058400,36047036001,189,2020-11-23
36047058600,36047036001,122,2020-11-23
36047059000,36047036001,128,2020-11-23
36047059200,36047036001,233,2020-11-23
36047059401,36047036001,451,2020-11-23
36047059402,36047036001,269,2020-11-23
36047059600,36047036001,517,2020-11-23
36047059800,36047036001,114,2020-11-23
36047060000,36047036001,493,2020-11-23
36047060600,36047036001,478,2020-11-23
36047060800,36047036001,1041,2020-11-23
36047061002,36047036001,340,2020-11-23
36047061003,36047036001,605,2020-11-23
36047061004,36047036001,1239,2020-11-23
36047061200,36047036001,327,2020-11-23
36047061600,36047036001,167,2020-11-23
36047062000,36047036001,154,2020-11-23
36047069800,36047036001,295,2020-11-23
36047070600,36047036001,239,2020-11-23
36047075400,36047036001,126,2020-11-23
36047107000,36047036001,179,2020-11-23
36047109800,36047036001,172,2020-11-23
36047123700,36047036001,262,2020-11-23
36059301800,36047036001,123,2020-11-23
36059407204,36047036001,105,2020-11-23
36059411000,36047036001,125,2020-11-23
36059521802,36047036001,245,2020-11-23
36061001300,36047036001,429,2020-11-23
36061003100,36047036001,158,2020-11-23
36061003800,36047036001,144,2020-11-23
36061004300,36047036001,204,2020-11-23
36061005000,36047036001,111,2020-11-23
36061005400,36047036001,128,2020-11-23
36061007600,36047036001,119,2020-11-23
36061007700,36047036001,102,2020-11-23
36061008400,36047036001,240,2020-11-23
36061008700,36047036001,108,2020-11-23
36061009400,36047036001,123,2020-11-23
36061009800,36047036001,102,2020-11-23
36061010100,36047036001,270,2020-11-23
36061010400,36047036001,116,2020-11-23
36061010900,36047036001,157,2020-11-23
36061011900,36047036001,259,2020-11-23
36061012500,36047036001,113,2020-11-23
36061013300,36047036001,134,2020-11-23
36061020600,36047036001,179,2020-11-23
36081030600,36047036001,134,2020-11-23
36081045500,36047036001,162,2020-11-23
36081071600,36047036001,309,2020-11-23
36081089200,36047036001,177,2020-11-23
36081093800,36047036001,373,2020-11-23
36081129103,36047036001,147,2020-11-23
36085014606,36047036001,344,2020-11-23
36085015400,36047036001,176,2020-11-23
36103134904,36047036001,134,2020-11-23
36119001504,36047036001,293,2020-11-23
34013007400,36047036001,109,2020-11-30
34013980200,36047036001,140,2020-11-30
34019010400,36047036001,212,2020-11-30
34039035400,36047036001,224,2020-11-30
34039039800,36047036001,215,2020-11-30
36005006700,36047036001,137,2020-11-30
36005007500,36047036001,144,2020-11-30
36047000200,36047036001,117,2020-11-30
36047001500,36047036001,125,2020-11-30
36047001800,36047036001,160,2020-11-30
36047006400,36047036001,120,2020-11-30
36047011900,36047036001,120,2020-11-30
36047014500,36047036001,254,2020-11-30
36047014900,36047036001,127,2020-11-30
36047018600,36047036001,113,2020-11-30
36047019400,36047036001,120,2020-11-30
36047019900,36047036001,159,2020-11-30
36047022800,36047036001,135,2020-11-30
36047024600,36047036001,183,2020-11-30
36047029000,36047036001,122,2020-11-30
36047029400,36047036001,124,2020-11-30
36047030400,36047036001,230,2020-11-30
36047032600,36047036001,168,2020-11-30
36047034200,36047036001,169,2020-11-30
36047034800,36047036001,445,2020-11-30
36047035000,36047036001,776,2020-11-30
36047035400,36047036001,260,2020-11-30
36047035602,36047036001,286,2020-11-30
36047036001,36047036001,2828,2020-11-30
36047036002,36047036001,1883,2020-11-30
36047036200,36047036001,5304,2020-11-30
36047036400,36047036001,744,2020-11-30
36047036600,36047036001,563,2020-11-30
36047037000,36047036001,966,2020-11-30
36047037402,36047036001,438,2020-11-30
36047039400,36047036001,108,2020-11-30
36047039800,36047036001,176,2020-11-30
36047041800,36047036001,423,2020-11-30
36047042000,36047036001,113,2020-11-30
36047042200,36047036001,172,2020-11-30
36047042400,36047036001,101,2020-11-30
36047043800,36047036001,187,2020-11-30
36047045600,36047036001,275,2020-11-30
36047046000,36047036001,214,2020-11-30
36047048800,36047036001,127,2020-11-30
36047049000,36047036001,110,2020-11-30
36047049200,36047036001,101,2020-11-30
36047051900,36047036001,123,2020-11-30
36047054200,36047036001,288,2020-11-30
36047054600,36047036001,352,2020-11-30
36047055000,36047036001,434,2020-11-30
36047055200,36047036001,128,2020-11-30
36047055400,36047036001,401,2020-11-30
36047055600,36047036001,149,2020-11-30
36047057200,36047036001,164,2020-11-30
36047057400,36047036001,105,2020-11-30
36047057800,36047036001,233,2020-11-30
36047057900,36047036001,130,2020-11-30
36047059000,36047036001,119,2020-11-30
36047059200,36047036001,158,2020-11-30
36047059402,36047036001,183,2020-11-30
36047059600,36047036001,429,2020-11-30
36047059800,36047036001,161,2020-11-30
36047060000,36047036001,659,2020-11-30
36047060600,36047036001,840,2020-11-30
36047060800,36047036001,1083,2020-11-30
36047061002,36047036001,313,2020-11-30
36047061003,36047036001,500,2020-11-30
36047061004,36047036001,1342,2020-11-30
36047062000,36047036001,122,2020-11-30
36047062200,36047036001,116,2020-11-30
36047062800,36047036001,140,2020-11-30
36047064200,36047036001,211,2020-11-30
36047069602,36047036001,205,2020-11-30
36047069800,36047036001,414,2020-11-30
36047073800,36047036001,132,2020-11-30
36047081600,36047036001,163,2020-11-30
36047107000,36047036001,435,2020-11-30
36047109800,36047036001,268,2020-11-30
36059302900,36047036001,125,2020-11-30
36059407301,36047036001,129,2020-11-30
36059413002,36047036001,117,2020-11-30
36059415101,36047036001,143,2020-11-30
36059415300,36047036001,158,2020-11-30
36059416201,36047036001,135,2020-11-30
36059518900,36047036001,271,2020-11-30
36059521301,36047036001,155,2020-11-30
36061001300,36047036001,247,2020-11-30
36061002100,36047036001,226,2020-11-30
36061003300,36047036001,236,2020-11-30
36061003400,36047036001,110,2020-11-30
36061004500,36047036001,101,2020-11-30
36061005000,36047036001,105,2020-11-30
36061005400,36047036001,121,2020-11-30
36061005600,36047036001,166,2020-11-30
36061005700,36047036001,136,2020-11-30
36061005900,36047036001,146,2020-11-30
36061006400,36047036001,166,2020-11-30
36061006900,36047036001,128,2020-11-30
36061007400,36047036001,174,2020-11-30
36061008400,36047036001,123,2020-11-30
36061009200,36047036001,218,2020-11-30
36061010000,36047036001,285,2020-11-30
36061010100,36047036001,116,2020-11-30
36061010900,36047036001,371,2020-11-30
36061011300,36047036001,240,2020-11-30
36061011401,36047036001,143,2020-11-30
36061011900,36047036001,140,2020-11-30
36061013300,36047036001,163,2020-11-30
36061020600,36047036001,212,2020-11-30
36061031704,36047036001,114,2020-11-30
36081004500,36047036001,189,2020-11-30
36081047200,36047036001,199,2020-11-30
36081051600,36047036001,227,2020-11-30
36081071600,36047036001,197,2020-11-30
36081086900,36047036001,116,2020-11-30
36081094500,36047036001,257,2020-11-30
36081099802,36047036001,192,2020-11-30
36081156700,36047036001,141,2020-11-30
36085012804,36047036001,146,2020-11-30
36085012805,36047036001,216,2020-11-30
36085027702,36047036001,139,2020-11-30
36085027706,36047036001,140,2020-11-30
36103135205,36047036001,151,2020-11-30
36103169704,36047036001,260,2020-11-30
36119001504,36047036001,308,2020-11-30
34013007400,36047036001,124,2020-12-07
34013980200,36047036001,175,2020-12-07
34023003101,36047036001,146,2020-12-07
34023005500,36047036001,121,2020-12-07
34023008202,36047036001,98,2020-12-07
34023009000,36047036001,213,2020-12-07
34025809501,36047036001,118,2020-12-07
36005006700,36047036001,127,2020-12-07
36047001500,36047036001,111,2020-12-07
36047003900,36047036001,109,2020-12-07
36047004100,36047036001,141,2020-12-07
36047008200,36047036001,187,2020-12-07
36047011700,36047036001,147,2020-12-07
36047014800,36047036001,117,2020-12-07
36047017200,36047036001,107,2020-12-07
36047018200,36047036001,125,2020-12-07
36047019500,36047036001,148,2020-12-07
36047024600,36047036001,137,2020-12-07
36047026000,36047036001,124,2020-12-07
36047027200,36047036001,275,2020-12-07
36047027400,36047036001,167,2020-12-07
36047027800,36047036001,115,2020-12-07
36047028200,36047036001,141,2020-12-07
36047028800,36047036001,387,2020-12-07
36047030400,36047036001,330,2020-12-07
36047032700,36047036001,123,2020-12-07
36047033600,36047036001,219,2020-12-07
36047034200,36047036001,168,2020-12-07
36047034800,36047036001,369,2020-12-07
36047035400,36047036001,581,2020-12-07
36047035601,36047036001,624,2020-12-07
36047035602,36047036001,618,2020-12-07
36047036001,36047036001,2658,2020-12-07
36047036002,36047036001,1993,2020-12-07
36047036200,36047036001,5060,2020-12-07
36047036400,36047036001,109,2020-12-07
36047036600,36047036001,319,2020-12-07
36047037000,36047036001,284,2020-12-07
36047037401,36047036001,133,2020-12-07
36047037402,36047036001,659,2020-12-07
36047039200,36047036001,116,2020-12-07
36047039800,36047036001,136,2020-12-07
36047041401,36047036001,128,2020-12-07
36047041800,36047036001,457,2020-12-07
36047042400,36047036001,197,2020-12-07
36047043200,36047036001,137,2020-12-07
36047043800,36047036001,152,2020-12-07
36047045600,36047036001,114,2020-12-07
36047046201,36047036001,199,2020-12-07
36047046202,36047036001,137,2020-12-07
36047048200,36047036001,123,2020-12-07
36047053400,36047036001,139,2020-12-07
36047053800,36047036001,111,2020-12-07
36047055000,36047036001,127,2020-12-07
36047055400,36047036001,932,2020-12-07
36047055600,36047036001,195,2020-12-07
36047056000,36047036001,169,2020-12-07
36047057000,36047036001,377,2020-12-07
36047057600,36047036001,256,2020-12-07
36047057800,36047036001,163,2020-12-07
36047058400,36047036001,156,2020-12-07
36047058800,36047036001,300,2020-12-07
36047059000,36047036001,369,2020-12-07
36047059401,36047036001,288,2020-12-07
36047059600,36047036001,113,2020-12-07
36047059800,36047036001,187,2020-12-07
36047060000,36047036001,718,2020-12-07
36047060600,36047036001,434,2020-12-07
36047060800,36047036001,908,2020-12-07
36047061002,36047036001,179,2020-12-07
36047061003,36047036001,399,2020-12-07
36047061004,36047036001,1854,2020-12-07
36047061600,36047036001,392,2020-12-07
36047062200,36047036001,362,2020-12-07
36047069602,36047036001,128,2020-12-07
36047069800,36047036001,540,2020-12-07
36047073800,36047036001,244,2020-12-07
36047077200,36047036001,168,2020-12-07
36047081000,36047036001,106,2020-12-07
36047102400,36047036001,122,2020-12-07
36047102800,36047036001,152,2020-12-07
36047107000,36047036001,656,2020-12-07
36047109800,36047036001,134,2020-12-07
36047116000,36047036001,156,2020-12-07
36047119400,36047036001,147,2020-12-07
36047152200,36047036001,117,2020-12-07
36059412301,36047036001,160,2020-12-07
36061002100,36047036001,252,2020-12-07
36061002900,36047036001,138,2020-12-07
36061003300,36047036001,154,2020-12-07
36061003602,36047036001,109,2020-12-07
36061005000,36047036001,110,2020-12-07
36061005502,36047036001,112,2020-12-07
36061006500,36047036001,125,2020-12-07
36061007600,36047036001,431,2020-12-07
36061007900,36047036001,120,2020-12-07
36061008200,36047036001,129,2020-12-07
36061008400,36047036001,103,2020-12-07
36061008700,36047036001,121,2020-12-07
36061009200,36047036001,164,2020-12-07
36061009800,36047036001,101,2020-12-07
36061010000,36047036001,297,2020-12-07
36061010100,36047036001,152,2020-12-07
36061010800,36047036001,246,2020-12-07
36061010900,36047036001,413,2020-12-07
36061011900,36047036001,125,2020-12-07
36061017100,36047036001,120,2020-12-07
36061019600,36047036001,148,2020-12-07
36081000100,36047036001,127,2020-12-07
36081005900,36047036001,122,2020-12-07
36081014800,36047036001,208,2020-12-07
36081015500,36047036001,101,2020-12-07
36081025100,36047036001,107,2020-12-07
36081025400,36047036001,176,2020-12-07
36081026901,36047036001,146,2020-12-07
36081040700,36047036001,171,2020-12-07
36081042700,36047036001,146,2020-12-07
36081071600,36047036001,159,2020-12-07
36081074300,36047036001,134,2020-12-07
36081075701,36047036001,145,2020-12-07
36081086400,36047036001,242,2020-12-07
36081088901,36047036001,127,2020-12-07
36085000300,36047036001,138,2020-12-07
36085012804,36047036001,114,2020-12-07
36085017005,36047036001,112,2020-12-07
36085017600,36047036001,175,2020-12-07
36085027702,36047036001,255,2020-12-07
36085027706,36047036001,103,2020-12-07
36119001504,36047036001,490,2020-12-07
34003017500,36047036001,98,2020-12-14
34013007400,36047036001,126,2020-12-14
34013980200,36047036001,102,2020-12-14
34017002200,36047036001,110,2020-12-14
34017007600,36047036001,121,2020-12-14
34023005300,36047036001,209,2020-12-14
34031246300,36047036001,109,2020-12-14
34039035400,36047036001,124,2020-12-14
36005006500,36047036001,121,2020-12-14
36005018301,36047036001,151,2020-12-14
36005020501,36047036001,130,2020-12-14
36005024700,36047036001,135,2020-12-14
36005041800,36047036001,119,2020-12-14
36047000200,36047036001,117,2020-12-14
36047000502,36047036001,149,2020-12-14
36047001500,36047036001,126,2020-12-14
36047001800,36047036001,255,2020-12-14
36047002000,36047036001,232,2020-12-14
36047003900,36047036001,217,2020-12-14
36047016200,36047036001,162,2020-12-14
36047022600,36047036001,140,2020-12-14
36047027000,36047036001,135,2020-12-14
36047027800,36047036001,416,2020-12-14
36047028400,36047036001,101,2020-12-14
36047029400,36047036001,115,2020-12-14
36047030100,36047036001,284,2020-12-14
36047030400,36047036001,107,2020-12-14
36047031400,36047036001,173,2020-12-14
36047032600,36047036001,286,2020-12-14
36047032700,36047036001,131,2020-12-14
36047032800,36047036001,335,2020-12-14
36047034800,36047036001,863,2020-12-14
36047035200,36047036001,172,2020-12-14
36047035400,36047036001,513,2020-12-14
36047035601,36047036001,167,2020-12-14
36047035602,36047036001,811,2020-12-14
36047036001,36047036001,3190,2020-12-14
36047036002,36047036001,1292,2020-12-14
36047036200,36047036001,3457,2020-12-14
36047036400,36047036001,302,2020-12-14
36047036600,36047036001,141,2020-12-14
36047037000,36047036001,234,2020-12-14
36047037401,36047036001,186,2020-12-14
36047037402,36047036001,410,2020-12-14
36047038500,36047036001,157,2020-12-14
36047041200,36047036001,101,2020-12-14
36047041800,36047036001,439,2020-12-14
36047042000,36047036001,105,2020-12-14
36047043200,36047036001,289,2020-12-14
36047046202,36047036001,243,2020-12-14
36047053000,36047036001,154,2020-12-14
36047053800,36047036001,113,2020-12-14
36047054400,36047036001,150,2020-12-14
36047054600,36047036001,354,2020-12-14
36047055000,36047036001,134,2020-12-14
36047055200,36047036001,110,2020-12-14
36047055400,36047036001,333,2020-12-14
36047057000,36047036001,126,2020-12-14
36047057600,36047036001,156,2020-12-14
36047057800,36047036001,111,2020-12-14
36047058000,36047036001,240,2020-12-14
36047059000,36047036001,467,2020-12-14
36047059200,36047036001,119,2020-12-14
36047059401,36047036001,128,2020-12-14
36047059800,36047036001,160,2020-12-14
36047060000,36047036001,239,2020-12-14
36047060600,36047036001,107,2020-12-14
36047060800,36047036001,316,2020-12-14
36047061003,36047036001,192,2020-12-14
36047061004,36047036001,502,2020-12-14
36047061600,36047036001,336,2020-12-14
36047062200,36047036001,110,2020-12-14
36047069601,36047036001,248,2020-12-14
36047069800,36047036001,305,2020-12-14
36047075200,36047036001,142,2020-12-14
36047078600,36047036001,174,2020-12-14
36047105801,36047036001,139,2020-12-14
36047107000,36047036001,718,2020-12-14
36047109800,36047036001,162,2020-12-14
36059410900,36047036001,363,2020-12-14
36059413002,36047036001,123,2020-12-14
36061001300,36047036001,119,2020-12-14
36061002100,36047036001,127,2020-12-14
36061003300,36047036001,286,2020-12-14
36061005700,36047036001,101,2020-12-14
36061007400,36047036001,221,2020-12-14
36061007600,36047036001,316,2020-12-14
36061008200,36047036001,135,2020-12-14
36061009200,36047036001,234,2020-12-14
36061009400,36047036001,132,2020-12-14
36061009900,36047036001,111,2020-12-14
36061010000,36047036001,141,2020-12-14
36061010900,36047036001,1200,2020-12-14
36061011500,36047036001,116,2020-12-14
36061011600,36047036001,220,2020-12-14
36061015801,36047036001,254,2020-12-14
36061017800,36047036001,169,2020-12-14
36061018200,36047036001,115,2020-12-14
36061019900,36047036001,157,2020-12-14
36061020600,36047036001,195,2020-12-14
36081027300,36047036001,153,2020-12-14
36081027700,36047036001,188,2020-12-14
36081056800,36047036001,161,2020-12-14
36081071600,36047036001,378,2020-12-14
36081071701,36047036001,114,2020-12-14
36081071702,36047036001,155,2020-12-14
36081074300,36047036001,125,2020-12-14
36081086400,36047036001,173,2020-12-14
36081086900,36047036001,142,2020-12-14
36085011202,36047036001,125,2020-12-14
36085014700,36047036001,116,2020-12-14
36085017010,36047036001,132,2020-12-14
36085027706,36047036001,124,2020-12-14
34017014101,36047036001,145,2020-12-21
34025809502,36047036001,103,2020-12-21
34039037602,36047036001,107,2020-12-21
36005043100,36047036001,202,2020-12-21
36047000200,36047036001,119,2020-12-21
36047001800,36047036001,240,2020-12-21
36047002100,36047036001,137,2020-12-21
36047003700,36047036001,122,2020-12-21
36047005300,36047036001,168,2020-12-21
36047009000,36047036001,163,2020-12-21
36047012901,36047036001,226,2020-12-21
36047014900,36047036001,105,2020-12-21
36047016400,36047036001,126,2020-12-21
36047018000,36047036001,532,2020-12-21
36047021000,36047036001,130,2020-12-21
36047025901,36047036001,148,2020-12-21
36047027800,36047036001,149,2020-12-21
36047028800,36047036001,140,2020-12-21
36047029000,36047036001,219,2020-12-21
36047029300,36047036001,150,2020-12-21
36047029400,36047036001,367,2020-12-21
36047030400,36047036001,259,2020-12-21
36047030700,36047036001,105,2020-12-21
36047032600,36047036001,163,2020-12-21
36047034000,36047036001,185,2020-12-21
36047034800,36047036001,112,2020-12-21
36047035200,36047036001,942,2020-12-21
36047035400,36047036001,679,2020-12-21
36047035602,36047036001,461,2020-12-21
36047036001,36047036001,2258,2020-12-21
36047036002,36047036001,2228,2020-12-21
36047036200,36047036001,4882,2020-12-21
36047036400,36047036001,492,2020-12-21
36047036600,36047036001,428,2020-12-21
36047037000,36047036001,152,2020-12-21
36047037401,36047036001,202,2020-12-21
36047037402,36047036001,583,2020-12-21
36047039200,36047036001,112,2020-12-21
36047039400,36047036001,185,2020-12-21
36047041800,36047036001,429,2020-12-21
36047042200,36047036001,220,2020-12-21
36047043000,36047036001,158,2020-12-21
36047045200,36047036001,263,2020-12-21
36047045600,36047036001,162,2020-12-21
36047046202,36047036001,131,2020-12-21
36047047600,36047036001,160,2020-12-21
36047051002,36047036001,355,2020-12-21
36047051900,36047036001,276,2020-12-21
36047053000,36047036001,332,2020-12-21
36047054400,36047036001,151,2020-12-21
36047054600,36047036001,347,2020-12-21
36047054800,36047036001,182,2020-12-21
36047055000,36047036001,287,2020-12-21
36047055200,36047036001,124,2020-12-21
36047055400,36047036001,266,2020-12-21
36047056600,36047036001,177,2020-12-21
36047056800,36047036001,145,2020-12-21
36047057000,36047036001,120,2020-12-21
36047057400,36047036001,123,2020-12-21
36047057500,36047036001,152,2020-12-21
36047058800,36047036001,144,2020-12-21
36047059000,36047036001,119,2020-12-21
36047059200,36047036001,133,2020-12-21
36047059401,36047036001,145,2020-12-21
36047059800,36047036001,191,2020-12-21
36047060000,36047036001,413,2020-12-21
36047060600,36047036001,347,2020-12-21
36047060800,36047036001,840,2020-12-21
36047061002,36047036001,735,2020-12-21
36047061003,36047036001,238,2020-12-21
36047061004,36047036001,1696,2020-12-21
36047061600,36047036001,188,2020-12-21
36047062000,36047036001,156,2020-12-21
36047062200,36047036001,431,2020-12-21
36047063200,36047036001,133,2020-12-21
36047064200,36047036001,211,2020-12-21
36047064600,36047036001,158,2020-12-21
36047069800,36047036001,315,2020-12-21
36047070201,36047036001,407,2020-12-21
36047076800,36047036001,117,2020-12-21
36047082200,36047036001,158,2020-12-21
36047094401,36047036001,166,2020-12-21
36047107000,36047036001,559,2020-12-21
36047109800,36047036001,158,2020-12-21
36047110400,36047036001,144,2020-12-21
36047119400,36047036001,158,2020-12-21
36047120000,36047036001,146,2020-12-21
36059407301,36047036001,115,2020-12-21
36059410900,36047036001,122,2020-12-21
36059411700,36047036001,181,2020-12-21
36061000700,36047036001,145,2020-12-21
36061001800,36047036001,111,2020-12-21
36061002100,36047036001,323,2020-12-21
36061003001,36047036001,105,2020-12-21
36061003100,36047036001,133,2020-12-21
36061003300,36047036001,105,2020-12-21
36061004100,36047036001,115,2020-12-21
36061005502,36047036001,116,2020-12-21
36061007600,36047036001,362,2020-12-21
36061008200,36047036001,165,2020-12-21
36061009200,36047036001,147,2020-12-21
36061009800,36047036001,137,2020-12-21
36061010000,36047036001,399,2020-12-21
36061010100,36047036001,105,2020-12-21
36061010200,36047036001,110,2020-12-21
36061010400,36047036001,143,2020-12-21
36061010800,36047036001,228,2020-12-21
36061010900,36047036001,603,2020-12-21
36061011100,36047036001,200,2020-12-21
36061011300,36047036001,121,2020-12-21
36061011500,36047036001,126,2020-12-21
36061011900,36047036001,134,2020-12-21
36061012500,36047036001,244,2020-12-21
36061013100,36047036001,116,2020-12-21
36061014300,36047036001,153,2020-12-21
36081003300,36047036001,300,2020-12-21
36081005700,36047036001,168,2020-12-21
36081009800,36047036001,107,2020-12-21
36081015500,36047036001,119,2020-12-21
36081017900,36047036001,284,2020-12-21
36081019900,36047036001,126,2020-12-21
36081045500,36047036001,264,2020-12-21
36081068300,36047036001,127,2020-12-21
36081071100,36047036001,211,2020-12-21
36081075701,36047036001,108,2020-12-21
36081086900,36047036001,236,2020-12-21
36081093401,36047036001,148,2020-12-21
36081099802,36047036001,166,2020-12-21
36081129103,36047036001,173,2020-12-21
36119001504,36047036001,498,2020-12-21
34003012001,36047036001,262,2020-12-28
34003023100,36047036001,119,2020-12-28
34003042500,36047036001,147,2020-12-28
34013005700,36047036001,101,2020-12-28
34013007502,36047036001,184,2020-12-28
34023001002,36047036001,130,2020-12-28
34023007304,36047036001,107,2020-12-28
34023007905,36047036001,94,2020-12-28
34025804800,36047036001,208,2020-12-28
34025805100,36047036001,100,2020-12-28
34025809704,36047036001,107,2020-12-28
34025810102,36047036001,102,2020-12-28
34025811304,36047036001,142,2020-12-28
36005006300,36047036001,122,2020-12-28
36005006500,36047036001,164,2020-12-28
36005024900,36047036001,187,2020-12-28
36005036100,36047036001,189,2020-12-28
36047000200,36047036001,233,2020-12-28
36047001800,36047036001,244,2020-12-28
36047006500,36047036001,123,2020-12-28
36047008800,36047036001,155,2020-12-28
36047011600,36047036001,148,2020-12-28
36047011700,36047036001,102,2020-12-28
36047012902,36047036001,124,2020-12-28
36047022600,36047036001,114,2020-12-28
36047023500,36047036001,102,2020-12-28
36047025500,36047036001,157,2020-12-28
36047025901,36047036001,137,2020-12-28
36047027200,36047036001,335,2020-12-28
36047028600,36047036001,341,2020-12-28
36047029200,36047036001,129,2020-12-28
36047029400,36047036001,363,2020-12-28
36047029600,36047036001,139,2020-12-28
36047030400,36047036001,434,2020-12-28
36047031400,36047036001,137,2020-12-28
36047032600,36047036001,407,2020-12-28
36047034200,36047036001,541,2020-12-28
36047034800,36047036001,278,2020-12-28
36047035200,36047036001,402,2020-12-28
36047035400,36047036001,594,2020-12-28
36047035601,36047036001,171,2020-12-28
36047035602,36047036001,975,2020-12-28
36047036001,36047036001,3258,2020-12-28
36047036002,36047036001,2215,2020-12-28
36047036200,36047036001,5355,2020-12-28
36047036400,36047036001,309,2020-12-28
36047036600,36047036001,536,2020-12-28
36047037000,36047036001,1023,2020-12-28
36047037402,36047036001,388,2020-12-28
36047040500,36047036001,132,2020-12-28
36047041800,36047036001,144,2020-12-28
36047042000,36047036001,308,2020-12-28
36047043800,36047036001,138,2020-12-28
36047045600,36047036001,160,2020-12-28
36047046201,36047036001,162,2020-12-28
36047047600,36047036001,159,2020-12-28
36047054200,36047036001,166,2020-12-28
36047054400,36047036001,191,2020-12-28
36047054600,36047036001,172,2020-12-28
36047055000,36047036001,373,2020-12-28
36047055400,36047036001,744,2020-12-28
36047057000,36047036001,260,2020-12-28
36047057400,36047036001,128,2020-12-28
36047057800,36047036001,109,2020-12-28
36047058000,36047036001,122,2020-12-28
36047058200,36047036001,208,2020-12-28
36047058400,36047036001,357,2020-12-28
36047058600,36047036001,112,2020-12-28
36047058800,36047036001,252,2020-12-28
36047059000,36047036001,536,2020-12-28
36047059200,36047036001,538,2020-12-28
36047059401,36047036001,157,2020-12-28
36047059402,36047036001,327,2020-12-28
36047060600,36047036001,741,2020-12-28
36047060800,36047036001,1169,2020-12-28
36047061002,36047036001,597,2020-12-28
36047061003,36047036001,121,2020-12-28
36047061004,36047036001,980,2020-12-28
36047061600,36047036001,182,2020-12-28
36047066200,36047036001,236,2020-12-28
36047066600,36047036001,174,2020-12-28
36047069800,36047036001,1045,2020-12-28
36047072800,36047036001,175,2020-12-28
36047075400,36047036001,148,2020-12-28
36047076800,36047036001,116,2020-12-28
36047102800,36047036001,159,2020-12-28
36047111800,36047036001,163,2020-12-28
36047123700,36047036001,177,2020-12-28
36047152200,36047036001,113,2020-12-28
36059300300,36047036001,147,2020-12-28
36059412301,36047036001,275,2020-12-28
36061000700,36047036001,114,2020-12-28
36061003300,36047036001,150,2020-12-28
36061004000,36047036001,168,2020-12-28
36061004300,36047036001,102,2020-12-28
36061004900,36047036001,102,2020-12-28
36061005000,36047036001,117,2020-12-28
36061005200,36047036001,159,2020-12-28
36061006100,36047036001,120,2020-12-28
36061006500,36047036001,102,2020-12-28
36061007600,36047036001,245,2020-12-28
36061009200,36047036001,110,2020-12-28
36061009400,36047036001,221,2020-12-28
36061009500,36047036001,117,2020-12-28
36061009800,36047036001,158,2020-12-28
36061010100,36047036001,117,2020-12-28
36061010800,36047036001,261,2020-12-28
36061010900,36047036001,690,2020-12-28
36061011500,36047036001,119,2020-12-28
36061011900,36047036001,230,2020-12-28
36061016100,36047036001,140,2020-12-28
36061017800,36047036001,149,2020-12-28
36081003300,36047036001,198,2020-12-28
36081004500,36047036001,146,2020-12-28
36081026901,36047036001,178,2020-12-28
36081037900,36047036001,138,2020-12-28
36081070300,36047036001,132,2020-12-28
36081071600,36047036001,391,2020-12-28
36081090700,36047036001,314,2020-12-28
36081094203,36047036001,247,2020-12-28
36081098100,36047036001,144,2020-12-28
36085002002,36047036001,187,2020-12-28
36085011202,36047036001,127,2020-12-28
36085014606,36047036001,130,2020-12-28
36085027302,36047036001,151,2020-12-28
42103950501,36047036001,112,2020-12-28
34003012001,36047036001,182,2021-01-04
