origin,destination,trips,date
36061010100,36061023700,842,2019-12-30
36061010400,36061023700,110,2019-12-30
36061011100,36061023700,374,2019-12-30
36061011201,36061023700,233,2019-12-30
36061011300,36061023700,554,2019-12-30
36061011500,36061023700,361,2019-12-30
36061011900,36061023700,268,2019-12-30
36061012100,36061023700,206,2019-12-30
36061012500,36061023700,103,2019-12-30
36061012600,36061023700,128,2019-12-30
36061012700,36061023700,342,2019-12-30
36061012900,36061023700,120,2019-12-30
36061013100,36061023700,210,2019-12-30
36061013300,36061023700,114,2019-12-30
36061013700,36061023700,116,2019-12-30
36061013800,36061023700,143,2019-12-30
36061013900,36061023700,119,2019-12-30
36061014300,36061023700,375,2019-12-30
36061014500,36061023700,517,2019-12-30
36061014802,36061023700,100,2019-12-30
36061014900,36061023700,242,2019-12-30
36061015300,36061023700,100,2019-12-30
36061015900,36061023700,317,2019-12-30
36061016100,36061023700,378,2019-12-30
36061016300,36061023700,120,2019-12-30
36061016400,36061023700,295,2019-12-30
36061016500,36061023700,192,2019-12-30
36061016700,36061023700,113,2019-12-30
36061016800,36061023700,748,2019-12-30
36061016900,36061023700,109,2019-12-30
36061017100,36061023700,533,2019-12-30
36061017200,36061023700,112,2019-12-30
36061017401,36061023700,338,2019-12-30
36061017700,36061023700,252,2019-12-30
36061017800,36061023700,241,2019-12-30
36061017900,36061023700,160,2019-12-30
36061018100,36061023700,122,2019-12-30
36061019300,36061023700,354,2019-12-30
36061019500,36061023700,575,2019-12-30
36061019600,36061023700,145,2019-12-30
36061019701,36061023700,127,2019-12-30
36061019900,36061023700,110,2019-12-30
36061020000,36061023700,223,2019-12-30
36061020300,36061023700,317,2019-12-30
36061020500,36061023700,109,2019-12-30
36061020600,36061023700,141,2019-12-30
36061020800,36061023700,178,2019-12-30
36061021000,36061023700,169,2019-12-30
36061021100,36061023700,157,2019-12-30
36061021303,36061023700,283,2019-12-30
36061021703,36061023700,345,2019-12-30
36061021800,36061023700,225,2019-12-30
36061021900,36061023700,117,2019-12-30
36061022200,36061023700,210,2019-12-30
36061022301,36061023700,245,2019-12-30
36061022400,36061023700,129,2019-12-30
36061022500,36061023700,280,2019-12-30
36061022700,36061023700,680,2019-12-30
36061022800,36061023700,296,2019-12-30
36061022900,36061023700,3265,2019-12-30
36061023000,36061023700,257,2019-12-30
36061023100,36061023700,1140,2019-12-30
36061023200,36061023700,192,2019-12-30
36061023300,36061023700,3516,2019-12-30
36061023501,36061023700,2372,2019-12-30
36061023502,36061023700,157,2019-12-30
36061023600,36061023700,213,2019-12-30
36061023700,36061023700,7609,2019-12-30
36061023900,36061023700,760,2019-12-30
36061024100,36061023700,1254,2019-12-30
36061024301,36061023700,106,2019-12-30
36061024500,36061023700,774,2019-12-30
36061024700,36061023700,159,2019-12-30
36061025100,36061023700,711,2019-12-30
36061025300,36061023700,383,2019-12-30
36061025500,36061023700,203,2019-12-30
36061025700,36061023700,327,2019-12-30
36061025900,36061023700,373,2019-12-30
36061026100,36061023700,392,2019-12-30
36061026300,36061023700,365,2019-12-30
36061026900,36061023700,378,2019-12-30
36061027100,36061023700,508,2019-12-30
36061027900,36061023700,289,2019-12-30
36061028500,36061023700,431,2019-12-30
36061029500,36061023700,228,2019-12-30
36061029900,36061023700,122,2019-12-30
36061030300,36061023700,240,2019-12-30
36061030900,36061023700,259,2019-12-30
36061031100,36061023700,148,2019-12-30
36081007300,36061023700,141,2019-12-30
36081012500,36061023700,99,2019-12-30
36081019600,36061023700,121,2019-12-30
36081033100,36061023700,278,2019-12-30
36081044601,36061023700,105,2019-12-30
36081068300,36061023700,224,2019-12-30
36081103201,36061023700,110,2019-12-30
36119000101,36061023700,115,2019-12-30
36119000103,36061023700,277,2019-12-30
36119000201,36061023700,162,2019-12-30
36119000300,36061023700,108,2019-12-30
36119001102,36061023700,174,2019-12-30
36119001301,36061023700,100,2019-12-30
36119001302,36061023700,160,2019-12-30
36119001401,36061023700,134,2019-12-30
36119001504,36061023700,448,2019-12-30
36119002405,36061023700,105,2019-12-30
36119009400,36061023700,175,2019-12-30
36119010701,36061023700,121,2019-12-30
36119010803,36061023700,96,2019-12-30
34003003200,36061023700,92,2020-01-06
34003010200,36061023700,76,2020-01-06
34003013001,36061023700,214,2020-01-06
34003015400,36061023700,122,2020-01-06
34003019204,36061023700,72,2020-01-06
34003036100,36061023700,119,2020-01-06
34003052200,36061023700,94,2020-01-06
34013001100,36061023700,131,2020-01-06
34013002201,36061023700,125,2020-01-06
34017019800,36061023700,79,2020-01-06
34017019900,36061023700,99,2020-01-06
34017032400,36061023700,76,2020-01-06
34031154001,36061023700,109,2020-01-06
36005004400,36061023700,115,2020-01-06
36005005100,36061023700,506,2020-01-06
36005005300,36061023700,143,2020-01-06
36005006000,36061023700,125,2020-01-06
36005006100,36061023700,108,2020-01-06
36005006300,36061023700,589,2020-01-06
36005007200,36061023700,99,2020-01-06
36005009600,36061023700,110,2020-01-06
36005011000,36061023700,148,2020-01-06
36005011700,36061023700,115,2020-01-06
36005011800,36061023700,253,2020-01-06
36005012500,36061023700,297,2020-01-06
36005014100,36061023700,144,2020-01-06
36005015800,36061023700,124,2020-01-06
36005016900,36061023700,257,2020-01-06
36005018302,36061023700,147,2020-01-06
36005018900,36061023700,206,2020-01-06
36005019300,36061023700,168,2020-01-06
36005019900,36061023700,152,2020-01-06
36005020100,36061023700,127,2020-01-06
36005022901,36061023700,122,2020-01-06
36005022902,36061023700,157,2020-01-06
36005023100,36061023700,135,2020-01-06
36005023704,36061023700,88,2020-01-06
36005024502,36061023700,120,2020-01-06
36005025000,36061023700,130,2020-01-06
36005025100,36061023700,118,2020-01-06
36005026500,36061023700,104,2020-01-06
36005026601,36061023700,157,2020-01-06
36005027300,36061023700,149,2020-01-06
36005027900,36061023700,165,2020-01-06
36005028300,36061023700,107,2020-01-06
36005028500,36061023700,84,2020-01-06
36005028900,36061023700,164,2020-01-06
36005031000,36061023700,292,2020-01-06
36005031200,36061023700,93,2020-01-06
36005035100,36061023700,166,2020-01-06
36005036000,36061023700,109,2020-01-06
36005036502,36061023700,162,2020-01-06
36005039100,36061023700,108,2020-01-06
36005040302,36061023700,144,2020-01-06
36005040702,36061023700,196,2020-01-06
36005040900,36061023700,139,2020-01-06
36005042000,36061023700,127,2020-01-06
36005042400,36061023700,153,2020-01-06
36047001100,36061023700,79,2020-01-06
36047007500,36061023700,102,2020-01-06
36047010000,36061023700,102,2020-01-06
36047012901,36061023700,90,2020-01-06
36047015500,36061023700,307,2020-01-06
36047019500,36061023700,171,2020-01-06
36047021100,36061023700,140,2020-01-06
36047021300,36061023700,251,2020-01-06
36047024700,36061023700,94,2020-01-06
36047027100,36061023700,121,2020-01-06
36047028700,36061023700,85,2020-01-06
36047031500,36061023700,84,2020-01-06
36047031900,36061023700,100,2020-01-06
36047032100,36061023700,109,2020-01-06
36047033900,36061023700,196,2020-01-06
36047037700,36061023700,113,2020-01-06
36047039200,36061023700,108,2020-01-06
36047042900,36061023700,90,2020-01-06
36047043200,36061023700,154,2020-01-06
36047051300,36061023700,96,2020-01-06
36047055200,36061023700,87,2020-01-06
36047055400,36061023700,84,2020-01-06
36047056300,36061023700,133,2020-01-06
36047092400,36061023700,156,2020-01-06
36047114600,36061023700,94,2020-01-06
36047121400,36061023700,146,2020-01-06
36059412100,36061023700,184,2020-01-06
36059518501,36061023700,220,2020-01-06
36059518900,36061023700,94,2020-01-06
36061000900,36061023700,140,2020-01-06
36061001300,36061023700,448,2020-01-06
36061001502,36061023700,132,2020-01-06
36061001800,36061023700,94,2020-01-06
36061002100,36061023700,285,2020-01-06
36061002900,36061023700,79,2020-01-06
36061003001,36061023700,92,2020-01-06
36061003100,36061023700,207,2020-01-06
36061003300,36061023700,247,2020-01-06
36061003900,36061023700,140,2020-01-06
36061004000,36061023700,115,2020-01-06
36061004100,36061023700,89,2020-01-06
36061004300,36061023700,82,2020-01-06
36061004800,36061023700,88,2020-01-06
36061004900,36061023700,79,2020-01-06
36061005200,36061023700,91,2020-01-06
36061005400,36061023700,135,2020-01-06
36061005700,36061023700,230,2020-01-06
36061005800,36061023700,323,2020-01-06
36061006100,36061023700,94,2020-01-06
36061006500,36061023700,167,2020-01-06
36061007600,36061023700,92,2020-01-06
36061007800,36061023700,110,2020-01-06
36061008000,36061023700,96,2020-01-06
36061008100,36061023700,211,2020-01-06
36061008700,36061023700,102,2020-01-06
36061008800,36061023700,184,2020-01-06
36061009100,36061023700,471,2020-01-06
36061009400,36061023700,249,2020-01-06
36061009500,36061023700,525,2020-01-06
36061009700,36061023700,144,2020-01-06
36061009800,36061023700,223,2020-01-06
36061009900,36061023700,99,2020-01-06
36061010000,36061023700,300,2020-01-06
36061010100,36061023700,298,2020-01-06
36061010200,36061023700,256,2020-01-06
36061010400,36061023700,370,2020-01-06
36061010900,36061023700,238,2020-01-06
36061011201,36061023700,101,2020-01-06
36061011202,36061023700,217,2020-01-06
36061011300,36061023700,327,2020-01-06
36061011402,36061023700,81,2020-01-06
36061011500,36061023700,118,2020-01-06
36061011600,36061023700,335,2020-01-06
36061011900,36061023700,674,2020-01-06
36061012100,36061023700,184,2020-01-06
36061012500,36061023700,1245,2020-01-06
36061012700,36061023700,301,2020-01-06
36061012800,36061023700,91,2020-01-06
36061013000,36061023700,101,2020-01-06
36061013100,36061023700,455,2020-01-06
36061013300,36061023700,82,2020-01-06
36061013500,36061023700,111,2020-01-06
36061013900,36061023700,378,2020-01-06
36061014500,36061023700,287,2020-01-06
36061014700,36061023700,108,2020-01-06
36061014801,36061023700,97,2020-01-06
36061014802,36061023700,116,2020-01-06
36061014900,36061023700,184,2020-01-06
36061015001,36061023700,156,2020-01-06
36061015100,36061023700,312,2020-01-06
36061015300,36061023700,91,2020-01-06
36061015400,36061023700,121,2020-01-06
36061015602,36061023700,91,2020-01-06
36061015700,36061023700,125,2020-01-06
36061015900,36061023700,108,2020-01-06
36061016300,36061023700,237,2020-01-06
36061016500,36061023700,84,2020-01-06
36061016600,36061023700,83,2020-01-06
36061016700,36061023700,450,2020-01-06
36061016800,36061023700,220,2020-01-06
36061016900,36061023700,209,2020-01-06
36061017100,36061023700,111,2020-01-06
36061017200,36061023700,121,2020-01-06
36061017401,36061023700,164,2020-01-06
36061017700,36061023700,123,2020-01-06
36061017800,36061023700,97,2020-01-06
36061017900,36061023700,216,2020-01-06
36061018200,36061023700,210,2020-01-06
36061018300,36061023700,633,2020-01-06
36061018400,36061023700,256,2020-01-06
36061018800,36061023700,233,2020-01-06
36061018900,36061023700,163,2020-01-06
36061019000,36061023700,219,2020-01-06
36061019300,36061023700,85,2020-01-06
36061019500,36061023700,110,2020-01-06
36061019600,36061023700,281,2020-01-06
36061019701,36061023700,171,2020-01-06
36061019800,36061023700,211,2020-01-06
36061020000,36061023700,93,2020-01-06
36061020300,36061023700,266,2020-01-06
36061020500,36061023700,79,2020-01-06
36061020901,36061023700,152,2020-01-06
36061021000,36061023700,119,2020-01-06
36061021100,36061023700,724,2020-01-06
36061021703,36061023700,154,2020-01-06
36061021800,36061023700,134,2020-01-06
36061021900,36061023700,119,2020-01-06
36061022000,36061023700,100,2020-01-06
36061022102,36061023700,222,2020-01-06
36061022200,36061023700,169,2020-01-06
36061022301,36061023700,604,2020-01-06
36061022500,36061023700,377,2020-01-06
36061022700,36061023700,209,2020-01-06
36061022800,36061023700,251,2020-01-06
36061022900,36061023700,1667,2020-01-06
36061023000,36061023700,105,2020-01-06
36061023100,36061023700,758,2020-01-06
36061023200,36061023700,112,2020-01-06
36061023300,36061023700,3927,2020-01-06
36061023501,36061023700,1681,2020-01-06
36061023502,36061023700,121,2020-01-06
36061023600,36061023700,153,2020-01-06
36061023700,36061023700,4601,2020-01-06
36061023801,36061023700,93,2020-01-06
36061023900,36061023700,491,2020-01-06
36061024100,36061023700,1466,2020-01-06
36061024200,36061023700,153,2020-01-06
36061024301,36061023700,98,2020-01-06
36061024500,36061023700,587,2020-01-06
36061024700,36061023700,170,2020-01-06
36061025100,36061023700,428,2020-01-06
36061025500,36061023700,105,2020-01-06
36061025700,36061023700,528,2020-01-06
36061025900,36061023700,162,2020-01-06
36061026300,36061023700,245,2020-01-06
36061026500,36061023700,89,2020-01-06
36061027300,36061023700,105,2020-01-06
36061027700,36061023700,128,2020-01-06
36061028300,36061023700,105,2020-01-06
36061028500,36061023700,129,2020-01-06
36061029100,36061023700,141,2020-01-06
36061029300,36061023700,242,2020-01-06
36061029500,36061023700,249,2020-01-06
36061029900,36061023700,458,2020-01-06
36061030300,36061023700,298,2020-01-06
36061030900,36061023700,337,2020-01-06
36081001900,36061023700,131,2020-01-06
36081018102,36061023700,120,2020-01-06
36081019600,36061023700,111,2020-01-06
36081020800,36061023700,90,2020-01-06
36081021200,36061023700,97,2020-01-06
36081021400,36061023700,89,2020-01-06
36081030902,36061023700,105,2020-01-06
36081033100,36061023700,165,2020-01-06
36081037900,36061023700,130,2020-01-06
36081046200,36061023700,113,2020-01-06
36081055300,36061023700,99,2020-01-06
36081103202,36061023700,132,2020-01-06
36087011101,36061023700,82,2020-01-06
36087011102,36061023700,95,2020-01-06
36087011200,36061023700,79,2020-01-06
36119000101,36061023700,100,2020-01-06
36119000300,36061023700,243,2020-01-06
36119000803,36061023700,154,2020-01-06
36119001000,36061023700,105,2020-01-06
36119001504,36061023700,135,2020-01-06
36119002000,36061023700,85,2020-01-06
36119005300,36061023700,110,2020-01-06
36119010702,36061023700,96,2020-01-06
36119010803,36061023700,85,2020-01-06
42103950603,36061023700,176,2020-01-06
34003015400,36061023700,118,2020-01-13
34003018100,36061023700,107,2020-01-13
34003036100,36061023700,122,2020-01-13
34013014200,36061023700,250,2020-01-13
34013018900,36061023700,90,2020-01-13
34013019600,36061023700,71,2020-01-13
34013021601,36061023700,75,2020-01-13
34013980200,36061023700,91,2020-01-13
34017010800,36061023700,84,2020-01-13
34017013600,36061023700,80,2020-01-13
34031183101,36061023700,75,2020-01-13
36005001600,36061023700,99,2020-01-13
36005003900,36061023700,105,2020-01-13
36005005600,36061023700,130,2020-01-13
36005005902,36061023700,133,2020-01-13
36005006300,36061023700,849,2020-01-13
36005006500,36061023700,144,2020-01-13
36005007100,36061023700,83,2020-01-13
36005007700,36061023700,199,2020-01-13
36005009600,36061023700,83,2020-01-13
36005013500,36061023700,170,2020-01-13
36005014100,36061023700,173,2020-01-13
36005014702,36061023700,127,2020-01-13
36005015700,36061023700,157,2020-01-13
36005017300,36061023700,125,2020-01-13
36005017500,36061023700,146,2020-01-13
36005018301,36061023700,312,2020-01-13
36005019900,36061023700,169,2020-01-13
36005020900,36061023700,145,2020-01-13
36005023501,36061023700,226,2020-01-13
36005023703,36061023700,100,2020-01-13
36005024502,36061023700,137,2020-01-13
36005026500,36061023700,134,2020-01-13
36005026900,36061023700,126,2020-01-13
36005028300,36061023700,112,2020-01-13
36005028700,36061023700,90,2020-01-13
36005028900,36061023700,102,2020-01-13
36005029600,36061023700,242,2020-01-13
36005033201,36061023700,172,2020-01-13
36005033500,36061023700,189,2020-01-13
36005033600,36061023700,152,2020-01-13
36005034800,36061023700,170,2020-01-13
36005036300,36061023700,125,2020-01-13
36005038100,36061023700,173,2020-01-13
36005038301,36061023700,157,2020-01-13
36005038700,36061023700,120,2020-01-13
36005039500,36061023700,108,2020-01-13
36005040304,36061023700,130,2020-01-13
36005040900,36061023700,167,2020-01-13
36005041900,36061023700,202,2020-01-13
36005042100,36061023700,120,2020-01-13
36005043500,36061023700,308,2020-01-13
36047000900,36061023700,89,2020-01-13
36047001500,36061023700,113,2020-01-13
36047003100,36061023700,115,2020-01-13
36047003300,36061023700,119,2020-01-13
36047008800,36061023700,183,2020-01-13
36047019900,36061023700,117,2020-01-13
36047020700,36061023700,109,2020-01-13
36047028800,36061023700,88,2020-01-13
36047032100,36061023700,143,2020-01-13
36047034900,36061023700,107,2020-01-13
36047056500,36061023700,93,2020-01-13
36047058900,36061023700,101,2020-01-13
36047059100,36061023700,100,2020-01-13
36047061600,36061023700,211,2020-01-13
36047088600,36061023700,152,2020-01-13
36047111600,36061023700,134,2020-01-13
36059404800,36061023700,95,2020-01-13
36059404902,36061023700,112,2020-01-13
36059414400,36061023700,198,2020-01-13
36061000700,36061023700,116,2020-01-13
36061000900,36061023700,194,2020-01-13
36061001300,36061023700,106,2020-01-13
36061001501,36061023700,130,2020-01-13
36061001502,36061023700,187,2020-01-13
36061003100,36061023700,220,2020-01-13
36061003300,36061023700,325,2020-01-13
36061003602,36061023700,93,2020-01-13
36061003700,36061023700,245,2020-01-13
36061004200,36061023700,114,2020-01-13
36061005400,36061023700,125,2020-01-13
36061005501,36061023700,88,2020-01-13
36061005502,36061023700,86,2020-01-13
36061005900,36061023700,130,2020-01-13
36061006200,36061023700,106,2020-01-13
36061006300,36061023700,86,2020-01-13
36061007200,36061023700,288,2020-01-13
36061007600,36061023700,99,2020-01-13
36061008300,36061023700,169,2020-01-13
36061009000,36061023700,113,2020-01-13
36061009400,36061023700,108,2020-01-13
36061009500,36061023700,129,2020-01-13
36061009600,36061023700,90,2020-01-13
36061009800,36061023700,124,2020-01-13
36061009900,36061023700,108,2020-01-13
36061010000,36061023700,104,2020-01-13
36061010100,36061023700,110,2020-01-13
36061010400,36061023700,88,2020-01-13
36061010800,36061023700,126,2020-01-13
36061010900,36061023700,327,2020-01-13
36061011300,36061023700,216,2020-01-13
36061011500,36061023700,90,2020-01-13
36061011800,36061023700,112,2020-01-13
36061011900,36061023700,129,2020-01-13
36061012100,36061023700,113,2020-01-13
36061012500,36061023700,559,2020-01-13
36061012900,36061023700,170,2020-01-13
36061013300,36061023700,306,2020-01-13
36061013700,36061023700,111,2020-01-13
36061013900,36061023700,240,2020-01-13
36061014300,36061023700,98,2020-01-13
36061014500,36061023700,476,2020-01-13
36061014900,36061023700,102,2020-01-13
36061015900,36061023700,99,2020-01-13
36061016100,36061023700,90,2020-01-13
36061016400,36061023700,123,2020-01-13
36061016700,36061023700,177,2020-01-13
36061016800,36061023700,405,2020-01-13
36061016900,36061023700,100,2020-01-13
36061017000,36061023700,97,2020-01-13
36061017100,36061023700,91,2020-01-13
36061017200,36061023700,117,2020-01-13
36061017800,36061023700,95,2020-01-13
36061017900,36061023700,83,2020-01-13
36061018300,36061023700,199,2020-01-13
36061018400,36061023700,111,2020-01-13
36061018500,36061023700,104,2020-01-13
36061018600,36061023700,347,2020-01-13
36061018700,36061023700,110,2020-01-13
36061018800,36061023700,114,2020-01-13
36061019400,36061023700,138,2020-01-13
36061019600,36061023700,222,2020-01-13
36061019800,36061023700,104,2020-01-13
36061019900,36061023700,105,2020-01-13
36061020000,36061023700,195,2020-01-13
36061020300,36061023700,365,2020-01-13
36061020701,36061023700,146,2020-01-13
36061020800,36061023700,101,2020-01-13
36061020901,36061023700,350,2020-01-13
36061021100,36061023700,233,2020-01-13
36061021200,36061023700,390,2020-01-13
36061021303,36061023700,118,2020-01-13
36061021600,36061023700,109,2020-01-13
36061021900,36061023700,558,2020-01-13
36061022200,36061023700,178,2020-01-13
36061022301,36061023700,331,2020-01-13
36061022400,36061023700,136,2020-01-13
36061022500,36061023700,503,2020-01-13
36061022600,36061023700,260,2020-01-13
36061022700,36061023700,622,2020-01-13
36061022800,36061023700,222,2020-01-13
36061022900,36061023700,1043,2020-01-13
36061023000,36061023700,236,2020-01-13
36061023100,36061023700,1250,2020-01-13
36061023300,36061023700,2212,2020-01-13
36061023501,36061023700,1339,2020-01-13
36061023502,36061023700,153,2020-01-13
36061023600,36061023700,407,2020-01-13
36061023700,36061023700,5062,2020-01-13
36061023900,36061023700,917,2020-01-13
36061024000,36061023700,204,2020-01-13
36061024100,36061023700,888,2020-01-13
36061024301,36061023700,145,2020-01-13
36061024500,36061023700,317,2020-01-13
36061024900,36061023700,145,2020-01-13
36061025100,36061023700,634,2020-01-13
36061025300,36061023700,272,2020-01-13
36061025500,36061023700,96,2020-01-13
36061025700,36061023700,725,2020-01-13
36061025900,36061023700,105,2020-01-13
36061026100,36061023700,105,2020-01-13
36061026300,36061023700,229,2020-01-13
36061026500,36061023700,91,2020-01-13
36061026900,36061023700,94,2020-01-13
36061027100,36061023700,164,2020-01-13
36061027700,36061023700,93,2020-01-13
36061027900,36061023700,92,2020-01-13
36061028100,36061023700,123,2020-01-13
36061028500,36061023700,109,2020-01-13
36061029300,36061023700,107,2020-01-13
36061030700,36061023700,117,2020-01-13
36061030900,36061023700,222,2020-01-13
36081001900,36061023700,95,2020-01-13
36081019600,36061023700,117,2020-01-13
36081020800,36061023700,108,2020-01-13
36081028300,36061023700,92,2020-01-13
36081032700,36061023700,98,2020-01-13
36081032900,36061023700,126,2020-01-13
36081033100,36061023700,172,2020-01-13
36081035100,36061023700,172,2020-01-13
36081038302,36061023700,184,2020-01-13
36081054500,36061023700,145,2020-01-13
36081071600,36061023700,106,2020-01-13
36119000101,36061023700,224,2020-01-13
36119000900,36061023700,97,2020-01-13
36119001302,36061023700,129,2020-01-13
36119001504,36061023700,200,2020-01-13
36119002101,36061023700,90,2020-01-13
34003019306,36061023700,74,2020-01-20
34003023100,36061023700,124,2020-01-20
34003031200,36061023700,107,2020-01-20
34003042302,36061023700,108,2020-01-20
34003050000,36061023700,84,2020-01-20
34003054600,36061023700,108,2020-01-20
34013013100,36061023700,127,2020-01-20
34013014700,36061023700,145,2020-01-20
34017013300,36061023700,103,2020-01-20
36005003900,36061023700,127,2020-01-20
36005005100,36061023700,134,2020-01-20
36005006100,36061023700,281,2020-01-20
36005006300,36061023700,783,2020-01-20
36005007100,36061023700,346,2020-01-20
36005009300,36061023700,101,2020-01-20
36005011700,36061023700,219,2020-01-20
36005014701,36061023700,138,2020-01-20
36005014900,36061023700,127,2020-01-20
36005015100,36061023700,332,2020-01-20
36005016100,36061023700,106,2020-01-20
36005016500,36061023700,285,2020-01-20
36005017500,36061023700,147,2020-01-20
36005017901,36061023700,203,2020-01-20
36005018302,36061023700,133,2020-01-20
36005018500,36061023700,166,2020-01-20
36005019300,36061023700,178,2020-01-20
36005019700,36061023700,93,2020-01-20
36005020502,36061023700,150,2020-01-20
36005021302,36061023700,151,2020-01-20
36005021800,36061023700,158,2020-01-20
36005023100,36061023700,101,2020-01-20
36005023703,36061023700,341,2020-01-20
36005023900,36061023700,289,2020-01-20
36005024100,36061023700,110,2020-01-20
36005024700,36061023700,120,2020-01-20
36005026702,36061023700,205,2020-01-20
36005027300,36061023700,143,2020-01-20
36005027900,36061023700,150,2020-01-20
36005028400,36061023700,102,2020-01-20
36005028500,36061023700,378,2020-01-20
36005028900,36061023700,97,2020-01-20
36005031000,36061023700,132,2020-01-20
36005033000,36061023700,111,2020-01-20
36005033400,36061023700,139,2020-01-20
36005034800,36061023700,303,2020-01-20
36005035000,36061023700,118,2020-01-20
36005037100,36061023700,114,2020-01-20
36005037300,36061023700,243,2020-01-20
36005038100,36061023700,101,2020-01-20
36005038301,36061023700,179,2020-01-20
36005039100,36061023700,106,2020-01-20
36005041400,36061023700,137,2020-01-20
36005043100,36061023700,158,2020-01-20
36005043500,36061023700,140,2020-01-20
36005050400,36061023700,267,2020-01-20
36047000900,36061023700,125,2020-01-20
36047001100,36061023700,104,2020-01-20
36047009400,36061023700,155,2020-01-20
36047013300,36061023700,96,2020-01-20
36047015700,36061023700,128,2020-01-20
36047025901,36061023700,131,2020-01-20
36047030100,36061023700,149,2020-01-20
36047031702,36061023700,94,2020-01-20
36047032700,36061023700,112,2020-01-20
36047033900,36061023700,239,2020-01-20
36047049200,36061023700,97,2020-01-20
36047052500,36061023700,99,2020-01-20
36047055700,36061023700,114,2020-01-20
36047066200,36061023700,93,2020-01-20
36047068800,36061023700,96,2020-01-20
36047082600,36061023700,359,2020-01-20
36047112200,36061023700,170,2020-01-20
36047117602,36061023700,106,2020-01-20
36047118201,36061023700,205,2020-01-20
36059411000,36061023700,208,2020-01-20
36061000800,36061023700,105,2020-01-20
36061000900,36061023700,368,2020-01-20
36061001501,36061023700,210,2020-01-20
36061002100,36061023700,152,2020-01-20
36061002900,36061023700,113,2020-01-20
36061003001,36061023700,105,2020-01-20
36061003100,36061023700,261,2020-01-20
36061003700,36061023700,142,2020-01-20
36061004500,36061023700,213,2020-01-20
36061004900,36061023700,91,2020-01-20
36061005600,36061023700,174,2020-01-20
36061005800,36061023700,119,2020-01-20
36061006100,36061023700,111,2020-01-20
36061006500,36061023700,123,2020-01-20
36061007300,36061023700,97,2020-01-20
36061007600,36061023700,153,2020-01-20
36061007700,36061023700,98,2020-01-20
36061007900,36061023700,122,2020-01-20
36061008000,36061023700,292,2020-01-20
36061008300,36061023700,118,2020-01-20
36061008400,36061023700,127,2020-01-20
36061008700,36061023700,103,2020-01-20
36061009100,36061023700,126,2020-01-20
36061009300,36061023700,103,2020-01-20
36061009400,36061023700,126,2020-01-20
36061009900,36061023700,117,2020-01-20
36061010100,36061023700,378,2020-01-20
36061010200,36061023700,141,2020-01-20
36061010300,36061023700,104,2020-01-20
36061010400,36061023700,105,2020-01-20
36061010800,36061023700,109,2020-01-20
36061010900,36061023700,119,2020-01-20
36061011100,36061023700,103,2020-01-20
36061011202,36061023700,124,2020-01-20
36061011300,36061023700,357,2020-01-20
36061011401,36061023700,262,2020-01-20
36061011800,36061023700,119,2020-01-20
36061011900,36061023700,323,2020-01-20
36061012100,36061023700,104,2020-01-20
36061012900,36061023700,141,2020-01-20
36061013300,36061023700,119,2020-01-20
36061013500,36061023700,251,2020-01-20
36061013900,36061023700,194,2020-01-20
36061014300,36061023700,302,2020-01-20
36061014500,36061023700,508,2020-01-20
36061014802,36061023700,119,2020-01-20
36061015100,36061023700,140,2020-01-20
36061015500,36061023700,135,2020-01-20
36061016002,36061023700,130,2020-01-20
36061016300,36061023700,266,2020-01-20
36061016600,36061023700,133,2020-01-20
36061016800,36061023700,165,2020-01-20
36061016900,36061023700,112,2020-01-20
36061017000,36061023700,170,2020-01-20
36061017100,36061023700,105,2020-01-20
36061018000,36061023700,152,2020-01-20
36061018100,36061023700,123,2020-01-20
36061018300,36061023700,322,2020-01-20
36061018400,36061023700,130,2020-01-20
36061018700,36061023700,183,2020-01-20
36061018800,36061023700,262,2020-01-20
36061019100,36061023700,246,2020-01-20
36061019500,36061023700,244,2020-01-20
36061019600,36061023700,346,2020-01-20
36061019800,36061023700,127,2020-01-20
36061020000,36061023700,418,2020-01-20
36061020701,36061023700,164,2020-01-20
36061020800,36061023700,449,2020-01-20
36061020901,36061023700,382,2020-01-20
36061021100,36061023700,172,2020-01-20
36061021303,36061023700,152,2020-01-20
36061021500,36061023700,220,2020-01-20
36061021800,36061023700,123,2020-01-20
36061022000,36061023700,143,2020-01-20
36061022200,36061023700,490,2020-01-20
36061022301,36061023700,545,2020-01-20
36061022302,36061023700,161,2020-01-20
36061022400,36061023700,112,2020-01-20
36061022500,36061023700,515,2020-01-20
36061022700,36061023700,1017,2020-01-20
36061022800,36061023700,110,2020-01-20
36061022900,36061023700,1988,2020-01-20
36061023100,36061023700,679,2020-01-20
36061023200,36061023700,124,2020-01-20
36061023300,36061023700,2928,2020-01-20
36061023501,36061023700,1836,2020-01-20
36061023600,36061023700,152,2020-01-20
36061023700,36061023700,4618,2020-01-20
36061023900,36061023700,271,2020-01-20
36061024100,36061023700,1092,2020-01-20
36061024500,36061023700,1628,2020-01-20
36061024900,36061023700,131,2020-01-20
36061025100,36061023700,172,2020-01-20
36061025300,36061023700,234,2020-01-20
36061025500,36061023700,490,2020-01-20
36061025700,36061023700,471,2020-01-20
36061025900,36061023700,122,2020-01-20
36061026100,36061023700,179,2020-01-20
36061026300,36061023700,115,2020-01-20
36061026500,36061023700,580,2020-01-20
36061027100,36061023700,431,2020-01-20
36061027500,36061023700,109,2020-01-20
36061027900,36061023700,117,2020-01-20
