origin,destination,trips,date
36047053200,36047028200,168,2020-12-28
36047054200,36047028200,113,2020-12-28
36047055400,36047028200,118,2020-12-28
36047057800,36047028200,119,2020-12-28
36047060800,36047028200,634,2020-12-28
36047069800,36047028200,238,2020-12-28
36047107000,36047028200,120,2020-12-28
36059407301,36047028200,128,2020-12-28
36059411301,36047028200,146,2020-12-28
36059414201,36047028200,165,2020-12-28
36061000800,36047028200,102,2020-12-28
36061008601,36047028200,115,2020-12-28
36061009800,36047028200,312,2020-12-28
36061010300,36047028200,379,2020-12-28
36061010400,36047028200,105,2020-12-28
36061010900,36047028200,109,2020-12-28
36061011100,36047028200,116,2020-12-28
36081026300,36047028200,294,2020-12-28
36081091800,36047028200,153,2020-12-28
36081093402,36047028200,154,2020-12-28
36085010500,36047028200,109,2020-12-28
36085027702,36047028200,109,2020-12-28
34003012001,36047028200,314,2021-01-04
34003036100,36047028200,135,2021-01-04
34003042500,36047028200,231,2021-01-04
34017012700,36047028200,367,2021-01-04
34017015100,36047028200,87,2021-01-04
34017016500,36047028200,203,2021-01-04
34017019900,36047028200,99,2021-01-04
34031124311,36047028200,340,2021-01-04
34035051900,36047028200,95,2021-01-04
34035052204,36047028200,159,2021-01-04
36005006300,36047028200,153,2021-01-04
36005013300,36047028200,211,2021-01-04
36005020100,36047028200,122,2021-01-04
36005022901,36047028200,200,2021-01-04
36047001300,36047028200,153,2021-01-04
36047001800,36047028200,116,2021-01-04
36047002100,36047028200,420,2021-01-04
36047003400,36047028200,366,2021-01-04
36047009000,36047028200,272,2021-01-04
36047010100,36047028200,154,2021-01-04
36047011000,36047028200,139,2021-01-04
36047017600,36047028200,345,2021-01-04
36047017700,36047028200,164,2021-01-04
36047017800,36047028200,265,2021-01-04
36047018000,36047028200,537,2021-01-04
36047019200,36047028200,115,2021-01-04
36047019800,36047028200,201,2021-01-04
36047024800,36047028200,444,2021-01-04
36047026600,36047028200,105,2021-01-04
36047027200,36047028200,194,2021-01-04
36047027600,36047028200,125,2021-01-04
36047027800,36047028200,839,2021-01-04
36047028000,36047028200,292,2021-01-04
36047028200,36047028200,392,2021-01-04
36047028400,36047028200,350,2021-01-04
36047028600,36047028200,1181,2021-01-04
36047028800,36047028200,238,2021-01-04
36047029000,36047028200,142,2021-01-04
36047029200,36047028200,659,2021-01-04
36047029400,36047028200,372,2021-01-04
36047029600,36047028200,268,2021-01-04
36047029800,36047028200,136,2021-01-04
36047030000,36047028200,145,2021-01-04
36047030400,36047028200,220,2021-01-04
36047031500,36047028200,138,2021-01-04
36047032600,36047028200,221,2021-01-04
36047033000,36047028200,166,2021-01-04
36047034800,36047028200,239,2021-01-04
36047035400,36047028200,169,2021-01-04
36047036200,36047028200,115,2021-01-04
36047038600,36047028200,167,2021-01-04
36047039100,36047028200,130,2021-01-04
36047041200,36047028200,118,2021-01-04
36047041800,36047028200,137,2021-01-04
36047042700,36047028200,125,2021-01-04
36047042800,36047028200,286,2021-01-04
36047044500,36047028200,329,2021-01-04
36047046000,36047028200,182,2021-01-04
36047046400,36047028200,123,2021-01-04
36047047700,36047028200,139,2021-01-04
36047048800,36047028200,148,2021-01-04
36047053000,36047028200,128,2021-01-04
36047054200,36047028200,154,2021-01-04
36047055400,36047028200,121,2021-01-04
36047056000,36047028200,162,2021-01-04
36047056600,36047028200,171,2021-01-04
36047058900,36047028200,120,2021-01-04
36047060000,36047028200,170,2021-01-04
36047060800,36047028200,360,2021-01-04
36047061600,36047028200,100,2021-01-04
36047069800,36047028200,224,2021-01-04
36047070203,36047028200,349,2021-01-04
36047070600,36047028200,305,2021-01-04
36047077400,36047028200,110,2021-01-04
36047082800,36047028200,110,2021-01-04
36047096000,36047028200,139,2021-01-04
36059407301,36047028200,123,2021-01-04
36061002900,36047028200,148,2021-01-04
36061003800,36047028200,150,2021-01-04
36061004700,36047028200,119,2021-01-04
36061005502,36047028200,100,2021-01-04
36061008200,36047028200,137,2021-01-04
36061009600,36047028200,521,2021-01-04
36061009900,36047028200,207,2021-01-04
36061010300,36047028200,141,2021-01-04
36081024000,36047028200,128,2021-01-04
36081027100,36047028200,136,2021-01-04
36081089200,36047028200,113,2021-01-04
36085015400,36047028200,177,2021-01-04
36119002000,36047028200,108,2021-01-04
34003036100,36047028200,133,2021-01-11
34017006700,36047028200,425,2021-01-11
34017014600,36047028200,221,2021-01-11
34017016200,36047028200,118,2021-01-11
36005015900,36047028200,108,2021-01-11
36047000900,36047028200,260,2021-01-11
36047001300,36047028200,192,2021-01-11
36047001800,36047028200,130,2021-01-11
36047002100,36047028200,182,2021-01-11
36047003900,36047028200,221,2021-01-11
36047008000,36047028200,122,2021-01-11
36047008200,36047028200,133,2021-01-11
36047010100,36047028200,100,2021-01-11
36047012000,36047028200,100,2021-01-11
36047016100,36047028200,215,2021-01-11
36047017600,36047028200,240,2021-01-11
36047017700,36047028200,149,2021-01-11
36047017800,36047028200,121,2021-01-11
36047018800,36047028200,300,2021-01-11
36047019200,36047028200,117,2021-01-11
36047019600,36047028200,132,2021-01-11
36047024800,36047028200,105,2021-01-11
36047025901,36047028200,159,2021-01-11
36047026400,36047028200,145,2021-01-11
36047026600,36047028200,125,2021-01-11
36047027200,36047028200,150,2021-01-11
36047027800,36047028200,643,2021-01-11
36047028000,36047028200,176,2021-01-11
36047028200,36047028200,467,2021-01-11
36047028400,36047028200,125,2021-01-11
36047028600,36047028200,720,2021-01-11
36047028800,36047028200,395,2021-01-11
36047029200,36047028200,148,2021-01-11
36047029400,36047028200,352,2021-01-11
36047030400,36047028200,219,2021-01-11
36047030600,36047028200,145,2021-01-11
36047032600,36047028200,151,2021-01-11
36047034800,36047028200,492,2021-01-11
36047035000,36047028200,346,2021-01-11
36047036001,36047028200,110,2021-01-11
36047036200,36047028200,111,2021-01-11
36047040200,36047028200,123,2021-01-11
36047043200,36047028200,155,2021-01-11
36047043800,36047028200,114,2021-01-11
36047046400,36047028200,119,2021-01-11
36047047800,36047028200,107,2021-01-11
36047048200,36047028200,162,2021-01-11
36047048500,36047028200,301,2021-01-11
36047051100,36047028200,154,2021-01-11
36047055400,36047028200,217,2021-01-11
36047056600,36047028200,187,2021-01-11
36047057800,36047028200,235,2021-01-11
36047059200,36047028200,117,2021-01-11
36047060800,36047028200,689,2021-01-11
36047061004,36047028200,105,2021-01-11
36059301800,36047028200,100,2021-01-11
36059410400,36047028200,113,2021-01-11
36059411000,36047028200,133,2021-01-11
36059411700,36047028200,110,2021-01-11
36059414800,36047028200,163,2021-01-11
36061003800,36047028200,144,2021-01-11
36061004900,36047028200,146,2021-01-11
36061005501,36047028200,139,2021-01-11
36061005502,36047028200,113,2021-01-11
36061010300,36047028200,303,2021-01-11
36061011100,36047028200,145,2021-01-11
36061031703,36047028200,231,2021-01-11
36081017100,36047028200,144,2021-01-11
36081026700,36047028200,128,2021-01-11
36081048500,36047028200,123,2021-01-11
36081052100,36047028200,134,2021-01-11
36081053100,36047028200,188,2021-01-11
36081059900,36047028200,275,2021-01-11
36081071600,36047028200,175,2021-01-11
36081094500,36047028200,110,2021-01-11
36119002204,36047028200,122,2021-01-11
34013019300,36047028200,155,2021-01-18
34017006700,36047028200,120,2021-01-18
34017010400,36047028200,99,2021-01-18
34019011301,36047028200,108,2021-01-18
34023006606,36047028200,90,2021-01-18
34031124311,36047028200,90,2021-01-18
34031181000,36047028200,216,2021-01-18
34035053805,36047028200,111,2021-01-18
36005006700,36047028200,142,2021-01-18
36005014500,36047028200,147,2021-01-18
36047000100,36047028200,120,2021-01-18
36047000200,36047028200,122,2021-01-18
36047000501,36047028200,200,2021-01-18
36047001500,36047028200,197,2021-01-18
36047001800,36047028200,331,2021-01-18
36047002100,36047028200,665,2021-01-18
36047002200,36047028200,112,2021-01-18
36047003400,36047028200,168,2021-01-18
36047005300,36047028200,125,2021-01-18
36047005800,36047028200,121,2021-01-18
36047007800,36047028200,323,2021-01-18
36047008200,36047028200,149,2021-01-18
36047008400,36047028200,127,2021-01-18
36047010200,36047028200,150,2021-01-18
36047010800,36047028200,194,2021-01-18
36047012000,36047028200,109,2021-01-18
36047014800,36047028200,167,2021-01-18
36047017600,36047028200,301,2021-01-18
36047017700,36047028200,129,2021-01-18
36047018600,36047028200,606,2021-01-18
36047019600,36047028200,109,2021-01-18
36047019800,36047028200,124,2021-01-18
36047023200,36047028200,141,2021-01-18
36047025400,36047028200,192,2021-01-18
36047025901,36047028200,132,2021-01-18
36047027400,36047028200,185,2021-01-18
36047027600,36047028200,118,2021-01-18
36047027800,36047028200,1170,2021-01-18
36047028200,36047028200,1282,2021-01-18
36047028400,36047028200,579,2021-01-18
36047028600,36047028200,660,2021-01-18
36047028800,36047028200,106,2021-01-18
36047029000,36047028200,225,2021-01-18
36047029200,36047028200,203,2021-01-18
36047029400,36047028200,503,2021-01-18
36047029600,36047028200,401,2021-01-18
36047030200,36047028200,227,2021-01-18
36047030400,36047028200,310,2021-01-18
36047030600,36047028200,166,2021-01-18
36047031100,36047028200,258,2021-01-18
36047032600,36047028200,514,2021-01-18
36047034500,36047028200,151,2021-01-18
36047034800,36047028200,122,2021-01-18
36047035200,36047028200,168,2021-01-18
36047035601,36047028200,189,2021-01-18
36047036200,36047028200,115,2021-01-18
36047036400,36047028200,148,2021-01-18
36047037402,36047028200,173,2021-01-18
36047042800,36047028200,166,2021-01-18
36047043200,36047028200,193,2021-01-18
36047043400,36047028200,142,2021-01-18
36047043600,36047028200,120,2021-01-18
36047050000,36047028200,282,2021-01-18
36047051601,36047028200,145,2021-01-18
36047059401,36047028200,106,2021-01-18
36047060800,36047028200,437,2021-01-18
36047065200,36047028200,127,2021-01-18
36047074600,36047028200,253,2021-01-18
36047075000,36047028200,148,2021-01-18
36047107000,36047028200,184,2021-01-18
36059411000,36047028200,141,2021-01-18
36059517302,36047028200,131,2021-01-18
36061000900,36047028200,162,2021-01-18
36061001200,36047028200,228,2021-01-18
36061001300,36047028200,106,2021-01-18
36061003800,36047028200,142,2021-01-18
36061006300,36047028200,174,2021-01-18
36061008200,36047028200,150,2021-01-18
36061010200,36047028200,212,2021-01-18
36061010300,36047028200,175,2021-01-18
36061012600,36047028200,286,2021-01-18
36061016500,36047028200,158,2021-01-18
36061024100,36047028200,106,2021-01-18
36081000100,36047028200,277,2021-01-18
36081005300,36047028200,130,2021-01-18
36081053900,36047028200,123,2021-01-18
36081064102,36047028200,171,2021-01-18
36081066400,36047028200,128,2021-01-18
36081074300,36047028200,183,2021-01-18
36081079900,36047028200,237,2021-01-18
36081091800,36047028200,148,2021-01-18
36081093401,36047028200,106,2021-01-18
36087011700,36047028200,112,2021-01-18
34003042302,36047028200,108,2021-01-25
34003045200,36047028200,122,2021-01-25
34017006700,36047028200,169,2021-01-25
34023006606,36047028200,90,2021-01-25
36005009300,36047028200,212,2021-01-25
36047000200,36047028200,118,2021-01-25
36047002000,36047028200,175,2021-01-25
36047002100,36047028200,197,2021-01-25
36047003300,36047028200,143,2021-01-25
36047006000,36047028200,124,2021-01-25
36047009600,36047028200,149,2021-01-25
36047011900,36047028200,137,2021-01-25
36047012902,36047028200,117,2021-01-25
36047014000,36047028200,134,2021-01-25
36047015400,36047028200,157,2021-01-25
36047016000,36047028200,110,2021-01-25
36047016100,36047028200,342,2021-01-25
36047017600,36047028200,134,2021-01-25
36047017700,36047028200,148,2021-01-25
36047017800,36047028200,238,2021-01-25
36047018800,36047028200,205,2021-01-25
36047019000,36047028200,187,2021-01-25
36047020000,36047028200,280,2021-01-25
36047020600,36047028200,121,2021-01-25
36047026400,36047028200,152,2021-01-25
36047027400,36047028200,524,2021-01-25
36047027600,36047028200,118,2021-01-25
36047027800,36047028200,562,2021-01-25
36047028100,36047028200,128,2021-01-25
36047028200,36047028200,322,2021-01-25
36047028600,36047028200,396,2021-01-25
36047028800,36047028200,316,2021-01-25
36047029000,36047028200,242,2021-01-25
36047029200,36047028200,185,2021-01-25
36047029400,36047028200,133,2021-01-25
36047029600,36047028200,119,2021-01-25
36047030400,36047028200,316,2021-01-25
36047030600,36047028200,197,2021-01-25
36047031100,36047028200,281,2021-01-25
36047032600,36047028200,393,2021-01-25
36047034800,36047028200,246,2021-01-25
36047035400,36047028200,193,2021-01-25
36047041800,36047028200,147,2021-01-25
36047043400,36047028200,197,2021-01-25
36047043800,36047028200,247,2021-01-25
36047046400,36047028200,131,2021-01-25
36047048500,36047028200,170,2021-01-25
36047050804,36047028200,150,2021-01-25
36047051001,36047028200,176,2021-01-25
36047054300,36047028200,155,2021-01-25
36047054700,36047028200,174,2021-01-25
36047055400,36047028200,122,2021-01-25
36047056000,36047028200,176,2021-01-25
36047069602,36047028200,176,2021-01-25
36047070203,36047028200,179,2021-01-25
36047107000,36047028200,179,2021-01-25
36061003100,36047028200,237,2021-01-25
36061009600,36047028200,106,2021-01-25
36061010300,36047028200,159,2021-01-25
36061013100,36047028200,124,2021-01-25
36061018600,36047028200,122,2021-01-25
36061022700,36047028200,148,2021-01-25
36061031703,36047028200,241,2021-01-25
36081030600,36047028200,212,2021-01-25
36081041500,36047028200,203,2021-01-25
36081071600,36047028200,206,2021-01-25
36081071702,36047028200,161,2021-01-25
36081074300,36047028200,178,2021-01-25
36085010500,36047028200,206,2021-01-25
36085029102,36047028200,399,2021-01-25
36087011303,36047028200,127,2021-01-25
36103111100,36047028200,247,2021-01-25
36103123402,36047028200,173,2021-01-25
34003002100,36047028200,101,2021-02-01
34003036100,36047028200,142,2021-02-01
34013980200,36047028200,135,2021-02-01
34017005400,36047028200,121,2021-02-01
34017012700,36047028200,272,2021-02-01
34017015100,36047028200,201,2021-02-01
34017019900,36047028200,116,2021-02-01
34023009100,36047028200,174,2021-02-01
36005028900,36047028200,127,2021-02-01
36047001800,36047028200,140,2021-02-01
36047003900,36047028200,123,2021-02-01
36047006000,36047028200,123,2021-02-01
36047011600,36047028200,111,2021-02-01
36047012000,36047028200,116,2021-02-01
36047012600,36047028200,160,2021-02-01
36047016400,36047028200,142,2021-02-01
36047017400,36047028200,203,2021-02-01
36047017700,36047028200,122,2021-02-01
36047018800,36047028200,426,2021-02-01
36047020000,36047028200,151,2021-02-01
36047025200,36047028200,163,2021-02-01
36047025600,36047028200,249,2021-02-01
36047027400,36047028200,497,2021-02-01
36047027600,36047028200,123,2021-02-01
36047027800,36047028200,619,2021-02-01
36047028000,36047028200,172,2021-02-01
36047028200,36047028200,994,2021-02-01
36047028400,36047028200,845,2021-02-01
36047028600,36047028200,842,2021-02-01
36047028800,36047028200,125,2021-02-01
36047029200,36047028200,161,2021-02-01
36047029600,36047028200,640,2021-02-01
36047030400,36047028200,239,2021-02-01
36047032600,36047028200,207,2021-02-01
36047034800,36047028200,185,2021-02-01
36047035400,36047028200,127,2021-02-01
36047036001,36047028200,134,2021-02-01
36047037402,36047028200,345,2021-02-01
36047040200,36047028200,126,2021-02-01
36047043200,36047028200,118,2021-02-01
36047043800,36047028200,246,2021-02-01
36047059800,36047028200,133,2021-02-01
36047060800,36047028200,341,2021-02-01
36047107000,36047028200,119,2021-02-01
36059517302,36047028200,151,2021-02-01
36061000800,36047028200,111,2021-02-01
36061000900,36047028200,168,2021-02-01
36061001402,36047028200,336,2021-02-01
36061001502,36047028200,155,2021-02-01
36061002900,36047028200,138,2021-02-01
36061004100,36047028200,232,2021-02-01
36061004500,36047028200,135,2021-02-01
36061006800,36047028200,329,2021-02-01
36061008800,36047028200,125,2021-02-01
36061010200,36047028200,233,2021-02-01
36061010601,36047028200,142,2021-02-01
36061010900,36047028200,118,2021-02-01
36061011100,36047028200,152,2021-02-01
36061031703,36047028200,234,2021-02-01
36081000100,36047028200,159,2021-02-01
36081008300,36047028200,228,2021-02-01
36081017100,36047028200,174,2021-02-01
36081030600,36047028200,188,2021-02-01
36081032000,36047028200,178,2021-02-01
36081038302,36047028200,133,2021-02-01
36081053900,36047028200,158,2021-02-01
36081074300,36047028200,182,2021-02-01
36081155101,36047028200,237,2021-02-01
36085010500,36047028200,174,2021-02-01
36085022600,36047028200,120,2021-02-01
36103135003,36047028200,130,2021-02-01
36103158107,36047028200,130,2021-02-01
34003036100,36047028200,103,2021-02-08
34013980200,36047028200,133,2021-02-08
34017006700,36047028200,124,2021-02-08
34023008900,36047028200,194,2021-02-08
36047002100,36047028200,191,2021-02-08
36047003900,36047028200,119,2021-02-08
36047009800,36047028200,125,2021-02-08
36047014800,36047028200,146,2021-02-08
36047017000,36047028200,139,2021-02-08
36047017200,36047028200,130,2021-02-08
36047017600,36047028200,656,2021-02-08
36047017800,36047028200,112,2021-02-08
36047018000,36047028200,312,2021-02-08
36047018800,36047028200,135,2021-02-08
36047021000,36047028200,148,2021-02-08
36047024400,36047028200,127,2021-02-08
36047027400,36047028200,384,2021-02-08
36047027800,36047028200,910,2021-02-08
36047028000,36047028200,138,2021-02-08
36047028200,36047028200,572,2021-02-08
36047028400,36047028200,980,2021-02-08
36047028600,36047028200,893,2021-02-08
36047028800,36047028200,504,2021-02-08
36047029000,36047028200,139,2021-02-08
36047029200,36047028200,628,2021-02-08
36047029400,36047028200,932,2021-02-08
36047029600,36047028200,293,2021-02-08
36047030400,36047028200,237,2021-02-08
36047031400,36047028200,170,2021-02-08
36047032600,36047028200,168,2021-02-08
36047035400,36047028200,660,2021-02-08
36047036400,36047028200,152,2021-02-08
36047040200,36047028200,121,2021-02-08
36047040800,36047028200,187,2021-02-08
36047043000,36047028200,120,2021-02-08
36047043400,36047028200,320,2021-02-08
36047043800,36047028200,171,2021-02-08
36047044900,36047028200,116,2021-02-08
36047046400,36047028200,130,2021-02-08
36047048600,36047028200,129,2021-02-08
36047056600,36047028200,152,2021-02-08
36047059200,36047028200,165,2021-02-08
36047060000,36047028200,123,2021-02-08
36047060800,36047028200,114,2021-02-08
36047061004,36047028200,170,2021-02-08
36047067200,36047028200,118,2021-02-08
36047070600,36047028200,290,2021-02-08
36059302800,36047028200,290,2021-02-08
36059303202,36047028200,159,2021-02-08
36059411301,36047028200,127,2021-02-08
36061001600,36047028200,152,2021-02-08
36061003800,36047028200,136,2021-02-08
36061004100,36047028200,326,2021-02-08
36061006300,36047028200,184,2021-02-08
36061006400,36047028200,107,2021-02-08
36061008200,36047028200,148,2021-02-08
36061009600,36047028200,107,2021-02-08
36061010200,36047028200,131,2021-02-08
36061011100,36047028200,223,2021-02-08
36061011300,36047028200,123,2021-02-08
36061012100,36047028200,169,2021-02-08
36061012700,36047028200,154,2021-02-08
36061022900,36047028200,122,2021-02-08
36081026300,36047028200,153,2021-02-08
36081047300,36047028200,155,2021-02-08
36081063700,36047028200,117,2021-02-08
36081071600,36047028200,110,2021-02-08
36081094201,36047028200,114,2021-02-08
36081094500,36047028200,172,2021-02-08
36081155102,36047028200,304,2021-02-08
36085005000,36047028200,176,2021-02-08
36085007400,36047028200,223,2021-02-08
36085010500,36047028200,107,2021-02-08
36085022600,36047028200,136,2021-02-08
36103135301,36047028200,110,2021-02-08
34003015400,36047028200,101,2021-02-15
34013010800,36047028200,141,2021-02-15
34013980200,36047028200,142,2021-02-15
34017006700,36047028200,100,2021-02-15
34017014600,36047028200,130,2021-02-15
34039035400,36047028200,134,2021-02-15
36005003900,36047028200,129,2021-02-15
36047000200,36047028200,143,2021-02-15
36047000700,36047028200,362,2021-02-15
36047001100,36047028200,280,2021-02-15
36047001800,36047028200,130,2021-02-15
36047002100,36047028200,648,2021-02-15
36047003400,36047028200,142,2021-02-15
36047003500,36047028200,108,2021-02-15
36047003900,36047028200,251,2021-02-15
36047006600,36047028200,108,2021-02-15
36047006800,36047028200,281,2021-02-15
36047010400,36047028200,128,2021-02-15
36047012000,36047028200,140,2021-02-15
36047012600,36047028200,237,2021-02-15
36047013800,36047028200,108,2021-02-15
36047016300,36047028200,144,2021-02-15
36047017000,36047028200,138,2021-02-15
36047017200,36047028200,127,2021-02-15
36047017600,36047028200,241,2021-02-15
36047018800,36047028200,342,2021-02-15
36047019400,36047028200,122,2021-02-15
36047025200,36047028200,138,2021-02-15
36047027400,36047028200,283,2021-02-15
36047027600,36047028200,121,2021-02-15
36047027800,36047028200,476,2021-02-15
36047028000,36047028200,128,2021-02-15
36047028200,36047028200,1163,2021-02-15
36047028400,36047028200,573,2021-02-15
36047028600,36047028200,1378,2021-02-15
36047028800,36047028200,741,2021-02-15
36047029200,36047028200,476,2021-02-15
36047029400,36047028200,114,2021-02-15
36047029600,36047028200,115,2021-02-15
36047029800,36047028200,245,2021-02-15
36047030400,36047028200,237,2021-02-15
36047034800,36047028200,295,2021-02-15
36047035200,36047028200,135,2021-02-15
36047035400,36047028200,173,2021-02-15
36047035601,36047028200,206,2021-02-15
36047036200,36047028200,121,2021-02-15
36047036400,36047028200,160,2021-02-15
36047036600,36047028200,140,2021-02-15
36047040400,36047028200,166,2021-02-15
36047042000,36047028200,129,2021-02-15
36047042800,36047028200,130,2021-02-15
36047043400,36047028200,358,2021-02-15
36047044400,36047028200,143,2021-02-15
36047044800,36047028200,147,2021-02-15
36047045300,36047028200,120,2021-02-15
36047045600,36047028200,119,2021-02-15
36047053400,36047028200,177,2021-02-15
36047059600,36047028200,156,2021-02-15
36047060600,36047028200,189,2021-02-15
36047060800,36047028200,160,2021-02-15
36047076000,36047028200,142,2021-02-15
36061003100,36047028200,121,2021-02-15
36061004500,36047028200,381,2021-02-15
36061008000,36047028200,158,2021-02-15
36061009900,36047028200,136,2021-02-15
36061012500,36047028200,156,2021-02-15
36061031703,36047028200,204,2021-02-15
36081000100,36047028200,148,2021-02-15
36081005700,36047028200,349,2021-02-15
36081014202,36047028200,149,2021-02-15
36081020800,36047028200,400,2021-02-15
36081026300,36047028200,121,2021-02-15
36081029700,36047028200,122,2021-02-15
36081064102,36047028200,170,2021-02-15
36081071702,36047028200,170,2021-02-15
36081097300,36047028200,154,2021-02-15
36085029103,36047028200,204,2021-02-15
36103158508,36047028200,138,2021-02-15
36119014806,36047028200,146,2021-02-15
34003036100,36047028200,130,2021-02-22
34003057102,36047028200,107,2021-02-22
34017000100,36047028200,165,2021-02-22
34017012700,36047028200,543,2021-02-22
34031181000,36047028200,215,2021-02-22
36005024100,36047028200,139,2021-02-22
36047001100,36047028200,209,2021-02-22
36047001800,36047028200,631,2021-02-22
36047002000,36047028200,191,2021-02-22
36047002100,36047028200,375,2021-02-22
36047003900,36047028200,131,2021-02-22
36047006200,36047028200,191,2021-02-22
36047006900,36047028200,142,2021-02-22
36047010000,36047028200,206,2021-02-22
36047010400,36047028200,125,2021-02-22
36047011800,36047028200,152,2021-02-22
36047012000,36047028200,122,2021-02-22
36047015900,36047028200,118,2021-02-22
36047019800,36047028200,118,2021-02-22
36047020000,36047028200,164,2021-02-22
36047021100,36047028200,192,2021-02-22
36047023200,36047028200,172,2021-02-22
36047023800,36047028200,172,2021-02-22
36047025400,36047028200,118,2021-02-22
36047027600,36047028200,134,2021-02-22
36047027800,36047028200,973,2021-02-22
36047028000,36047028200,200,2021-02-22
36047028200,36047028200,1038,2021-02-22
36047028400,36047028200,866,2021-02-22
36047028600,36047028200,1079,2021-02-22
36047028800,36047028200,339,2021-02-22
36047029000,36047028200,365,2021-02-22
36047029200,36047028200,340,2021-02-22
36047029400,36047028200,575,2021-02-22
36047029600,36047028200,403,2021-02-22
36047029800,36047028200,341,2021-02-22
36047030000,36047028200,146,2021-02-22
36047030200,36047028200,254,2021-02-22
36047030400,36047028200,483,2021-02-22
36047030500,36047028200,155,2021-02-22
36047034800,36047028200,458,2021-02-22
36047035000,36047028200,234,2021-02-22
36047035400,36047028200,334,2021-02-22
36047037401,36047028200,175,2021-02-22
36047038600,36047028200,282,2021-02-22
36047039200,36047028200,118,2021-02-22
36047040200,36047028200,139,2021-02-22
36047040400,36047028200,123,2021-02-22
36047041600,36047028200,147,2021-02-22
36047041800,36047028200,174,2021-02-22
36047042000,36047028200,124,2021-02-22
36047046400,36047028200,148,2021-02-22
36047053800,36047028200,170,2021-02-22
36047054300,36047028200,150,2021-02-22
36047054400,36047028200,171,2021-02-22
36047055400,36047028200,191,2021-02-22
36047059200,36047028200,154,2021-02-22
36047060600,36047028200,656,2021-02-22
36047060800,36047028200,340,2021-02-22
36047062600,36047028200,307,2021-02-22
36047064200,36047028200,197,2021-02-22
36047069800,36047028200,174,2021-02-22
36047070201,36047028200,187,2021-02-22
36047076000,36047028200,160,2021-02-22
36059410700,36047028200,268,2021-02-22
36059410900,36047028200,140,2021-02-22
36059412000,36047028200,200,2021-02-22
36061001200,36047028200,656,2021-02-22
36061001502,36047028200,191,2021-02-22
36061002900,36047028200,145,2021-02-22
36061003800,36047028200,183,2021-02-22
36061004100,36047028200,657,2021-02-22
36061005700,36047028200,195,2021-02-22
36061007400,36047028200,184,2021-02-22
36061008400,36047028200,118,2021-02-22
36061009900,36047028200,217,2021-02-22
36061010100,36047028200,319,2021-02-22
36061010200,36047028200,148,2021-02-22
36061010300,36047028200,151,2021-02-22
36061013900,36047028200,191,2021-02-22
36061014300,36047028200,174,2021-02-22
36061023600,36047028200,210,2021-02-22
36061031703,36047028200,246,2021-02-22
36081011500,36047028200,150,2021-02-22
36081053900,36047028200,157,2021-02-22
36081064101,36047028200,144,2021-02-22
36081074300,36047028200,185,2021-02-22
36081155102,36047028200,154,2021-02-22
36085002700,36047028200,146,2021-02-22
36085002900,36047028200,236,2021-02-22
36103158103,36047028200,135,2021-02-22
36103158104,36047028200,175,2021-02-22
36103158712,36047028200,130,2021-02-22
34003036100,36047028200,315,2021-03-01
34003041301,36047028200,115,2021-03-01
34017010400,36047028200,120,2021-03-01
34017010800,36047028200,120,2021-03-01
34017019900,36047028200,235,2021-03-01
36005019700,36047028200,181,2021-03-01
36047000900,36047028200,206,2021-03-01
36047002100,36047028200,352,2021-03-01
36047002200,36047028200,288,2021-03-01
36047004900,36047028200,222,2021-03-01
36047007500,36047028200,173,2021-03-01
36047011700,36047028200,164,2021-03-01
36047012000,36047028200,318,2021-03-01
36047013800,36047028200,184,2021-03-01
36047017000,36047028200,177,2021-03-01
36047017600,36047028200,759,2021-03-01
36047018000,36047028200,346,2021-03-01
36047018800,36047028200,132,2021-03-01
36047019600,36047028200,145,2021-03-01
36047021600,36047028200,177,2021-03-01
36047025000,36047028200,398,2021-03-01
36047027800,36047028200,827,2021-03-01
36047028000,36047028200,127,2021-03-01
36047028200,36047028200,1015,2021-03-01
36047028400,36047028200,333,2021-03-01
36047028600,36047028200,1336,2021-03-01
36047028800,36047028200,133,2021-03-01
36047029000,36047028200,404,2021-03-01
36047029200,36047028200,122,2021-03-01
36047029400,36047028200,527,2021-03-01
36047029600,36047028200,394,2021-03-01
36047029800,36047028200,320,2021-03-01
36047030200,36047028200,230,2021-03-01
36047030400,36047028200,776,2021-03-01
36047032800,36047028200,293,2021-03-01
36047036600,36047028200,174,2021-03-01
36047037000,36047028200,148,2021-03-01
36047040200,36047028200,136,2021-03-01
36047041200,36047028200,171,2021-03-01
36047043000,36047028200,131,2021-03-01
36047044600,36047028200,142,2021-03-01
36047044800,36047028200,297,2021-03-01
36047046400,36047028200,147,2021-03-01
36047048000,36047028200,136,2021-03-01
36047055400,36047028200,310,2021-03-01
36047056800,36047028200,146,2021-03-01
36047058800,36047028200,150,2021-03-01
36047059402,36047028200,171,2021-03-01
36047059600,36047028200,163,2021-03-01
36047060800,36047028200,184,2021-03-01
36047061004,36047028200,166,2021-03-01
36047070600,36047028200,166,2021-03-01
36047074800,36047028200,140,2021-03-01
36059411000,36047028200,144,2021-03-01
36059411100,36047028200,220,2021-03-01
36059412000,36047028200,129,2021-03-01
36059413900,36047028200,140,2021-03-01
36061000900,36047028200,211,2021-03-01
36061001200,36047028200,347,2021-03-01
36061003100,36047028200,292,2021-03-01
36061003602,36047028200,207,2021-03-01
36061004100,36047028200,402,2021-03-01
