origin,destination,trips,date
36059303101,36061022800,126,2021-03-15
36059407600,36061022800,163,2021-03-15
36059410800,36061022800,128,2021-03-15
36059411301,36061022800,136,2021-03-15
36059411700,36061022800,159,2021-03-15
36061003400,36061022800,190,2021-03-15
36061005200,36061022800,111,2021-03-15
36061005800,36061022800,261,2021-03-15
36061007700,36061022800,153,2021-03-15
36061008200,36061022800,172,2021-03-15
36061009100,36061022800,389,2021-03-15
36061009500,36061022800,134,2021-03-15
36061011300,36061022800,115,2021-03-15
36061011800,36061022800,148,2021-03-15
36061012600,36061022800,312,2021-03-15
36061013600,36061022800,166,2021-03-15
36061014300,36061022800,184,2021-03-15
36061014601,36061022800,124,2021-03-15
36061014802,36061022800,171,2021-03-15
36061015400,36061022800,176,2021-03-15
36061017700,36061022800,189,2021-03-15
36061018200,36061022800,299,2021-03-15
36061018600,36061022800,169,2021-03-15
36061019000,36061022800,147,2021-03-15
36061019701,36061022800,270,2021-03-15
36061019900,36061022800,164,2021-03-15
36061020000,36061022800,258,2021-03-15
36061020102,36061022800,111,2021-03-15
36061020500,36061022800,127,2021-03-15
36061020600,36061022800,179,2021-03-15
36061021200,36061022800,929,2021-03-15
36061021303,36061022800,202,2021-03-15
36061021400,36061022800,270,2021-03-15
36061021500,36061022800,287,2021-03-15
36061021600,36061022800,142,2021-03-15
36061021703,36061022800,158,2021-03-15
36061021800,36061022800,347,2021-03-15
36061021900,36061022800,557,2021-03-15
36061022000,36061022800,130,2021-03-15
36061022102,36061022800,258,2021-03-15
36061022200,36061022800,507,2021-03-15
36061022400,36061022800,201,2021-03-15
36061022600,36061022800,965,2021-03-15
36061022800,36061022800,2994,2021-03-15
36061023000,36061022800,791,2021-03-15
36061023100,36061022800,150,2021-03-15
36061023200,36061022800,933,2021-03-15
36061023300,36061022800,230,2021-03-15
36061023700,36061022800,322,2021-03-15
36061024100,36061022800,111,2021-03-15
36061025100,36061022800,161,2021-03-15
36061025500,36061022800,227,2021-03-15
36061025700,36061022800,330,2021-03-15
36061025900,36061022800,301,2021-03-15
36061028300,36061022800,202,2021-03-15
36061028700,36061022800,113,2021-03-15
36061030900,36061022800,170,2021-03-15
36081000100,36061022800,244,2021-03-15
36081006100,36061022800,144,2021-03-15
36081011500,36061022800,134,2021-03-15
36081017100,36061022800,176,2021-03-15
36081150702,36061022800,126,2021-03-15
36085002900,36061022800,181,2021-03-15
36119000900,36061022800,144,2021-03-15
36119001301,36061022800,137,2021-03-15
36119001504,36061022800,586,2021-03-15
36119009702,36061022800,111,2021-03-15
36119009703,36061022800,199,2021-03-15
36119010600,36061022800,165,2021-03-15
34013980200,36061022800,130,2021-03-22
34017010800,36061022800,106,2021-03-22
34017014600,36061022800,334,2021-03-22
34025808600,36061022800,96,2021-03-22
34027045502,36061022800,336,2021-03-22
36005002800,36061022800,169,2021-03-22
36005005100,36061022800,131,2021-03-22
36005006100,36061022800,184,2021-03-22
36005006300,36061022800,1220,2021-03-22
36005006500,36061022800,124,2021-03-22
36005007900,36061022800,143,2021-03-22
36005014500,36061022800,146,2021-03-22
36005018302,36061022800,275,2021-03-22
36005023501,36061022800,143,2021-03-22
36005028300,36061022800,270,2021-03-22
36005030000,36061022800,141,2021-03-22
36005033700,36061022800,108,2021-03-22
36005034300,36061022800,165,2021-03-22
36005040501,36061022800,127,2021-03-22
36005041100,36061022800,111,2021-03-22
36005046000,36061022800,181,2021-03-22
36047001100,36061022800,130,2021-03-22
36047001500,36061022800,154,2021-03-22
36047005300,36061022800,128,2021-03-22
36047031702,36061022800,122,2021-03-22
36047039500,36061022800,146,2021-03-22
36047049500,36061022800,115,2021-03-22
36047050300,36061022800,121,2021-03-22
36047051900,36061022800,155,2021-03-22
36047052700,36061022800,181,2021-03-22
36061000900,36061022800,134,2021-03-22
36061002100,36061022800,116,2021-03-22
36061003100,36061022800,108,2021-03-22
36061003300,36061022800,171,2021-03-22
36061004100,36061022800,141,2021-03-22
36061006700,36061022800,108,2021-03-22
36061007300,36061022800,244,2021-03-22
36061009200,36061022800,108,2021-03-22
36061010100,36061022800,166,2021-03-22
36061011300,36061022800,294,2021-03-22
36061013500,36061022800,120,2021-03-22
36061014300,36061022800,710,2021-03-22
36061014602,36061022800,119,2021-03-22
36061014802,36061022800,334,2021-03-22
36061015100,36061022800,275,2021-03-22
36061015400,36061022800,177,2021-03-22
36061015601,36061022800,154,2021-03-22
36061017000,36061022800,160,2021-03-22
36061017100,36061022800,115,2021-03-22
36061017700,36061022800,139,2021-03-22
36061017900,36061022800,161,2021-03-22
36061018400,36061022800,150,2021-03-22
36061018500,36061022800,322,2021-03-22
36061018600,36061022800,349,2021-03-22
36061019000,36061022800,143,2021-03-22
36061019800,36061022800,269,2021-03-22
36061020000,36061022800,158,2021-03-22
36061020600,36061022800,194,2021-03-22
36061021200,36061022800,1579,2021-03-22
36061021303,36061022800,353,2021-03-22
36061021600,36061022800,544,2021-03-22
36061021703,36061022800,139,2021-03-22
36061021800,36061022800,260,2021-03-22
36061022000,36061022800,142,2021-03-22
36061022102,36061022800,794,2021-03-22
36061022200,36061022800,819,2021-03-22
36061022301,36061022800,324,2021-03-22
36061022400,36061022800,144,2021-03-22
36061022600,36061022800,1329,2021-03-22
36061022800,36061022800,2352,2021-03-22
36061023000,36061022800,858,2021-03-22
36061023100,36061022800,169,2021-03-22
36061023600,36061022800,143,2021-03-22
36061024200,36061022800,208,2021-03-22
36061024301,36061022800,368,2021-03-22
36061024500,36061022800,169,2021-03-22
36061025500,36061022800,402,2021-03-22
36061025700,36061022800,117,2021-03-22
36061025900,36061022800,214,2021-03-22
36061026100,36061022800,143,2021-03-22
36061026500,36061022800,125,2021-03-22
36081006100,36061022800,122,2021-03-22
36081021900,36061022800,193,2021-03-22
36081027100,36061022800,156,2021-03-22
36081035300,36061022800,197,2021-03-22
36081112300,36061022800,108,2021-03-22
36085002900,36061022800,342,2021-03-22
36119000900,36061022800,241,2021-03-22
36119001504,36061022800,173,2021-03-22
36119010600,36061022800,162,2021-03-22
34003012001,36061022800,179,2021-03-29
34003036100,36061022800,142,2021-03-29
34013017400,36061022800,122,2021-03-29
34013980200,36061022800,135,2021-03-29
34017001900,36061022800,113,2021-03-29
34017005400,36061022800,260,2021-03-29
34017014800,36061022800,104,2021-03-29
34023003600,36061022800,217,2021-03-29
34025801400,36061022800,104,2021-03-29
34025804200,36061022800,120,2021-03-29
34025806600,36061022800,141,2021-03-29
34025808701,36061022800,98,2021-03-29
36005000400,36061022800,207,2021-03-29
36005001900,36061022800,308,2021-03-29
36005003900,36061022800,398,2021-03-29
36005004300,36061022800,204,2021-03-29
36005005100,36061022800,145,2021-03-29
36005006300,36061022800,447,2021-03-29
36005006500,36061022800,372,2021-03-29
36005006700,36061022800,136,2021-03-29
36005006900,36061022800,189,2021-03-29
36005007100,36061022800,142,2021-03-29
36005009300,36061022800,170,2021-03-29
36005014500,36061022800,143,2021-03-29
36005018301,36061022800,165,2021-03-29
36005023100,36061022800,131,2021-03-29
36005023703,36061022800,122,2021-03-29
36005028300,36061022800,120,2021-03-29
36005028900,36061022800,217,2021-03-29
36005031000,36061022800,114,2021-03-29
36005032300,36061022800,140,2021-03-29
36005041800,36061022800,125,2021-03-29
36005046201,36061022800,138,2021-03-29
36047000900,36061022800,118,2021-03-29
36047001500,36061022800,116,2021-03-29
36047002200,36061022800,232,2021-03-29
36047003700,36061022800,173,2021-03-29
36047039700,36061022800,158,2021-03-29
36047040200,36061022800,112,2021-03-29
36047060000,36061022800,154,2021-03-29
36047072600,36061022800,186,2021-03-29
36047109800,36061022800,291,2021-03-29
36047119800,36061022800,112,2021-03-29
36059517301,36061022800,144,2021-03-29
36061001501,36061022800,164,2021-03-29
36061001502,36061022800,168,2021-03-29
36061003300,36061022800,183,2021-03-29
36061005000,36061022800,125,2021-03-29
36061005600,36061022800,138,2021-03-29
36061005800,36061022800,303,2021-03-29
36061006200,36061022800,229,2021-03-29
36061007000,36061022800,136,2021-03-29
36061007300,36061022800,121,2021-03-29
36061008700,36061022800,135,2021-03-29
36061009300,36061022800,126,2021-03-29
36061010900,36061022800,118,2021-03-29
36061011500,36061022800,140,2021-03-29
36061013600,36061022800,179,2021-03-29
36061014200,36061022800,175,2021-03-29
36061014300,36061022800,542,2021-03-29
36061014500,36061022800,205,2021-03-29
36061014802,36061022800,178,2021-03-29
36061014900,36061022800,123,2021-03-29
36061015300,36061022800,337,2021-03-29
36061015400,36061022800,166,2021-03-29
36061015900,36061022800,313,2021-03-29
36061016002,36061022800,161,2021-03-29
36061016600,36061022800,112,2021-03-29
36061017100,36061022800,199,2021-03-29
36061017200,36061022800,474,2021-03-29
36061018000,36061022800,124,2021-03-29
36061018100,36061022800,254,2021-03-29
36061018200,36061022800,242,2021-03-29
36061018300,36061022800,280,2021-03-29
36061018400,36061022800,226,2021-03-29
36061018500,36061022800,137,2021-03-29
36061018800,36061022800,125,2021-03-29
36061019400,36061022800,288,2021-03-29
36061019800,36061022800,179,2021-03-29
36061019900,36061022800,259,2021-03-29
36061020000,36061022800,122,2021-03-29
36061020102,36061022800,189,2021-03-29
36061020300,36061022800,161,2021-03-29
36061020600,36061022800,324,2021-03-29
36061021200,36061022800,1101,2021-03-29
36061021400,36061022800,390,2021-03-29
36061021600,36061022800,123,2021-03-29
36061021703,36061022800,463,2021-03-29
36061021800,36061022800,310,2021-03-29
36061022102,36061022800,834,2021-03-29
36061022200,36061022800,1645,2021-03-29
36061022301,36061022800,167,2021-03-29
36061022400,36061022800,501,2021-03-29
36061022500,36061022800,153,2021-03-29
36061022600,36061022800,550,2021-03-29
36061022800,36061022800,3488,2021-03-29
36061022900,36061022800,324,2021-03-29
36061023000,36061022800,757,2021-03-29
36061023100,36061022800,112,2021-03-29
36061023200,36061022800,121,2021-03-29
36061023501,36061022800,916,2021-03-29
36061024200,36061022800,290,2021-03-29
36061024302,36061022800,146,2021-03-29
36061024500,36061022800,202,2021-03-29
36061025700,36061022800,372,2021-03-29
36061025900,36061022800,152,2021-03-29
36061026100,36061022800,168,2021-03-29
36061030900,36061022800,320,2021-03-29
36061031100,36061022800,144,2021-03-29
36081006100,36061022800,148,2021-03-29
36081008600,36061022800,139,2021-03-29
36081011500,36061022800,139,2021-03-29
36081027100,36061022800,197,2021-03-29
36081055300,36061022800,234,2021-03-29
36103169704,36061022800,125,2021-03-29
36119000900,36061022800,140,2021-03-29
36119007300,36061022800,150,2021-03-29
36119010100,36061022800,112,2021-03-29
36119014200,36061022800,182,2021-03-29
34003013001,36061022800,169,2021-04-05
34003019102,36061022800,209,2021-04-05
34003045200,36061022800,91,2021-04-05
34017014600,36061022800,96,2021-04-05
34025801400,36061022800,102,2021-04-05
34025804500,36061022800,118,2021-04-05
34025805100,36061022800,104,2021-04-05
34027045100,36061022800,108,2021-04-05
34029711200,36061022800,91,2021-04-05
34029715800,36061022800,111,2021-04-05
36005001900,36061022800,192,2021-04-05
36005002701,36061022800,144,2021-04-05
36005004300,36061022800,155,2021-04-05
36005005002,36061022800,170,2021-04-05
36005005100,36061022800,126,2021-04-05
36005006300,36061022800,965,2021-04-05
36005006700,36061022800,140,2021-04-05
36005007300,36061022800,141,2021-04-05
36005007700,36061022800,161,2021-04-05
36005009200,36061022800,138,2021-04-05
36005013500,36061022800,149,2021-04-05
36005016100,36061022800,278,2021-04-05
36005018500,36061022800,146,2021-04-05
36005019500,36061022800,152,2021-04-05
36005028300,36061022800,278,2021-04-05
36005031800,36061022800,159,2021-04-05
36005035100,36061022800,114,2021-04-05
36005039700,36061022800,138,2021-04-05
36047001100,36061022800,116,2021-04-05
36047002200,36061022800,229,2021-04-05
36047003700,36061022800,172,2021-04-05
36047022900,36061022800,129,2021-04-05
36047024500,36061022800,156,2021-04-05
36047024900,36061022800,123,2021-04-05
36047032700,36061022800,179,2021-04-05
36047033900,36061022800,132,2021-04-05
36047060800,36061022800,139,2021-04-05
36047123700,36061022800,151,2021-04-05
36061000100,36061022800,215,2021-04-05
36061000700,36061022800,138,2021-04-05
36061006100,36061022800,152,2021-04-05
36061006800,36061022800,172,2021-04-05
36061007600,36061022800,121,2021-04-05
36061009100,36061022800,118,2021-04-05
36061009200,36061022800,167,2021-04-05
36061009400,36061022800,255,2021-04-05
36061009500,36061022800,258,2021-04-05
36061009900,36061022800,126,2021-04-05
36061010100,36061022800,304,2021-04-05
36061010400,36061022800,122,2021-04-05
36061011201,36061022800,133,2021-04-05
36061011202,36061022800,108,2021-04-05
36061011300,36061022800,181,2021-04-05
36061011800,36061022800,137,2021-04-05
36061011900,36061022800,117,2021-04-05
36061012000,36061022800,124,2021-04-05
36061012900,36061022800,156,2021-04-05
36061014000,36061022800,144,2021-04-05
36061014200,36061022800,127,2021-04-05
36061014500,36061022800,161,2021-04-05
36061015100,36061022800,142,2021-04-05
36061015300,36061022800,132,2021-04-05
36061015400,36061022800,166,2021-04-05
36061016001,36061022800,396,2021-04-05
36061016200,36061022800,182,2021-04-05
36061016600,36061022800,133,2021-04-05
36061017401,36061022800,143,2021-04-05
36061018200,36061022800,175,2021-04-05
36061018500,36061022800,295,2021-04-05
36061018900,36061022800,160,2021-04-05
36061019100,36061022800,116,2021-04-05
36061019600,36061022800,138,2021-04-05
36061019800,36061022800,177,2021-04-05
36061020000,36061022800,334,2021-04-05
36061020300,36061022800,129,2021-04-05
36061020500,36061022800,302,2021-04-05
36061020901,36061022800,367,2021-04-05
36061021100,36061022800,128,2021-04-05
36061021200,36061022800,1584,2021-04-05
36061021400,36061022800,139,2021-04-05
36061021500,36061022800,143,2021-04-05
36061021600,36061022800,215,2021-04-05
36061021800,36061022800,276,2021-04-05
36061022000,36061022800,210,2021-04-05
36061022102,36061022800,266,2021-04-05
36061022200,36061022800,878,2021-04-05
36061022400,36061022800,312,2021-04-05
36061022500,36061022800,117,2021-04-05
36061022600,36061022800,1379,2021-04-05
36061022700,36061022800,299,2021-04-05
36061022800,36061022800,3590,2021-04-05
36061023000,36061022800,578,2021-04-05
36061023300,36061022800,186,2021-04-05
36061023700,36061022800,183,2021-04-05
36061024100,36061022800,191,2021-04-05
36061024200,36061022800,167,2021-04-05
36061024302,36061022800,156,2021-04-05
36061025100,36061022800,262,2021-04-05
36061025900,36061022800,143,2021-04-05
36061026100,36061022800,124,2021-04-05
36061031100,36061022800,124,2021-04-05
36081007500,36061022800,198,2021-04-05
36081011500,36061022800,140,2021-04-05
36081025700,36061022800,162,2021-04-05
36081033100,36061022800,186,2021-04-05
36081047000,36061022800,125,2021-04-05
36081087100,36061022800,142,2021-04-05
36081112300,36061022800,381,2021-04-05
36081122702,36061022800,113,2021-04-05
36085002100,36061022800,151,2021-04-05
36087010602,36061022800,146,2021-04-05
36103124200,36061022800,148,2021-04-05
36103145604,36061022800,152,2021-04-05
36103146003,36061022800,245,2021-04-05
36119002300,36061022800,120,2021-04-05
36119010400,36061022800,156,2021-04-05
34003003402,36061022800,246,2021-04-12
34003015400,36061022800,127,2021-04-12
34003030300,36061022800,131,2021-04-12
34003042500,36061022800,215,2021-04-12
34025801400,36061022800,99,2021-04-12
34025804500,36061022800,117,2021-04-12
34025806202,36061022800,138,2021-04-12
34025808800,36061022800,112,2021-04-12
34025808900,36061022800,127,2021-04-12
34029711400,36061022800,118,2021-04-12
34029715800,36061022800,121,2021-04-12
34039039800,36061022800,109,2021-04-12
36005001900,36061022800,161,2021-04-12
36005002800,36061022800,207,2021-04-12
36005003900,36061022800,146,2021-04-12
36005004200,36061022800,165,2021-04-12
36005006300,36061022800,650,2021-04-12
36005006500,36061022800,345,2021-04-12
36005006900,36061022800,367,2021-04-12
36005014100,36061022800,192,2021-04-12
36005014500,36061022800,135,2021-04-12
36005016900,36061022800,197,2021-04-12
36005018301,36061022800,216,2021-04-12
36005019300,36061022800,170,2021-04-12
36005021700,36061022800,133,2021-04-12
36005021900,36061022800,264,2021-04-12
36005028400,36061022800,330,2021-04-12
36005033700,36061022800,280,2021-04-12
36005034400,36061022800,167,2021-04-12
36005036300,36061022800,177,2021-04-12
36005036800,36061022800,130,2021-04-12
36005051600,36061022800,112,2021-04-12
36047000900,36061022800,177,2021-04-12
36047001800,36061022800,164,2021-04-12
36047002200,36061022800,441,2021-04-12
36047003500,36061022800,315,2021-04-12
36047011700,36061022800,145,2021-04-12
36047012901,36061022800,115,2021-04-12
36047028100,36061022800,139,2021-04-12
36047028300,36061022800,188,2021-04-12
36047033900,36061022800,108,2021-04-12
36047038500,36061022800,135,2021-04-12
36047040900,36061022800,121,2021-04-12
36047042600,36061022800,113,2021-04-12
36047043100,36061022800,108,2021-04-12
36047043900,36061022800,126,2021-04-12
36047050400,36061022800,108,2021-04-12
36059412400,36061022800,143,2021-04-12
36061002800,36061022800,152,2021-04-12
36061003200,36061022800,154,2021-04-12
36061003400,36061022800,111,2021-04-12
36061003601,36061022800,113,2021-04-12
36061006500,36061022800,247,2021-04-12
36061006800,36061022800,119,2021-04-12
36061007700,36061022800,162,2021-04-12
36061008300,36061022800,143,2021-04-12
36061008900,36061022800,302,2021-04-12
36061010100,36061022800,443,2021-04-12
36061010601,36061022800,122,2021-04-12
36061010602,36061022800,139,2021-04-12
36061010900,36061022800,228,2021-04-12
36061011500,36061022800,157,2021-04-12
36061011600,36061022800,370,2021-04-12
36061012400,36061022800,312,2021-04-12
36061013100,36061022800,173,2021-04-12
36061013500,36061022800,108,2021-04-12
36061014300,36061022800,773,2021-04-12
36061014802,36061022800,539,2021-04-12
36061015100,36061022800,166,2021-04-12
36061015200,36061022800,408,2021-04-12
36061015400,36061022800,250,2021-04-12
36061015500,36061022800,203,2021-04-12
36061015700,36061022800,118,2021-04-12
36061016001,36061022800,136,2021-04-12
36061016600,36061022800,143,2021-04-12
36061017000,36061022800,271,2021-04-12
36061017100,36061022800,127,2021-04-12
36061017200,36061022800,124,2021-04-12
36061017900,36061022800,139,2021-04-12
36061018500,36061022800,146,2021-04-12
36061018800,36061022800,110,2021-04-12
36061019000,36061022800,379,2021-04-12
36061019100,36061022800,137,2021-04-12
36061019500,36061022800,186,2021-04-12
36061019600,36061022800,108,2021-04-12
36061020000,36061022800,363,2021-04-12
36061020102,36061022800,236,2021-04-12
36061020600,36061022800,128,2021-04-12
36061021100,36061022800,162,2021-04-12
36061021200,36061022800,721,2021-04-12
36061021400,36061022800,166,2021-04-12
36061021900,36061022800,541,2021-04-12
36061022102,36061022800,894,2021-04-12
36061022200,36061022800,901,2021-04-12
36061022400,36061022800,149,2021-04-12
36061022500,36061022800,152,2021-04-12
36061022600,36061022800,991,2021-04-12
36061022800,36061022800,3947,2021-04-12
36061022900,36061022800,273,2021-04-12
36061023000,36061022800,562,2021-04-12
36061023100,36061022800,123,2021-04-12
36061023200,36061022800,692,2021-04-12
36061023600,36061022800,149,2021-04-12
36061023700,36061022800,348,2021-04-12
36061023900,36061022800,136,2021-04-12
36061024302,36061022800,173,2021-04-12
36061025100,36061022800,213,2021-04-12
36061025700,36061022800,456,2021-04-12
36061025900,36061022800,592,2021-04-12
36061026100,36061022800,131,2021-04-12
36061026500,36061022800,147,2021-04-12
36061027100,36061022800,136,2021-04-12
36061028500,36061022800,151,2021-04-12
36081006300,36061022800,143,2021-04-12
36081033100,36061022800,242,2021-04-12
36081036300,36061022800,156,2021-04-12
36087011102,36061022800,117,2021-04-12
36119000101,36061022800,138,2021-04-12
36119005002,36061022800,191,2021-04-12
36119010500,36061022800,189,2021-04-12
36119011500,36061022800,118,2021-04-12
34003016000,36061022800,99,2021-04-19
34025803201,36061022800,151,2021-04-19
34025806600,36061022800,124,2021-04-19
34025808701,36061022800,100,2021-04-19
34025808800,36061022800,102,2021-04-19
34029731206,36061022800,92,2021-04-19
36005005100,36061022800,142,2021-04-19
36005006300,36061022800,1059,2021-04-19
36005007100,36061022800,138,2021-04-19
36005009600,36061022800,155,2021-04-19
36005012901,36061022800,242,2021-04-19
36005013500,36061022800,155,2021-04-19
36005014100,36061022800,548,2021-04-19
36005014500,36061022800,149,2021-04-19
36005015500,36061022800,153,2021-04-19
36005028300,36061022800,144,2021-04-19
36005028400,36061022800,140,2021-04-19
36005034400,36061022800,139,2021-04-19
36005035800,36061022800,135,2021-04-19
36005036100,36061022800,187,2021-04-19
36005036300,36061022800,182,2021-04-19
36005040100,36061022800,111,2021-04-19
36047000200,36061022800,167,2021-04-19
36047002200,36061022800,241,2021-04-19
36047003700,36061022800,130,2021-04-19
36047011700,36061022800,141,2021-04-19
36047026500,36061022800,129,2021-04-19
36047031500,36061022800,265,2021-04-19
36047032700,36061022800,132,2021-04-19
36047034100,36061022800,221,2021-04-19
36047035200,36061022800,136,2021-04-19
36047066200,36061022800,156,2021-04-19
36047089200,36061022800,129,2021-04-19
36059411000,36061022800,289,2021-04-19
36061000700,36061022800,170,2021-04-19
36061002100,36061022800,161,2021-04-19
36061003002,36061022800,109,2021-04-19
36061005400,36061022800,127,2021-04-19
36061005600,36061022800,109,2021-04-19
36061005800,36061022800,109,2021-04-19
36061006200,36061022800,189,2021-04-19
36061006500,36061022800,136,2021-04-19
36061007300,36061022800,173,2021-04-19
36061009100,36061022800,225,2021-04-19
36061009200,36061022800,168,2021-04-19
36061009500,36061022800,119,2021-04-19
36061009900,36061022800,162,2021-04-19
36061010100,36061022800,122,2021-04-19
36061010300,36061022800,118,2021-04-19
36061010400,36061022800,150,2021-04-19
36061011300,36061022800,239,2021-04-19
36061011600,36061022800,148,2021-04-19
36061013300,36061022800,148,2021-04-19
36061014000,36061022800,145,2021-04-19
36061014300,36061022800,763,2021-04-19
36061014802,36061022800,165,2021-04-19
36061015100,36061022800,371,2021-04-19
36061015200,36061022800,300,2021-04-19
36061016001,36061022800,142,2021-04-19
36061016500,36061022800,141,2021-04-19
36061016600,36061022800,224,2021-04-19
36061016800,36061022800,166,2021-04-19
36061017401,36061022800,219,2021-04-19
36061018200,36061022800,370,2021-04-19
36061018300,36061022800,121,2021-04-19
36061018400,36061022800,163,2021-04-19
36061018500,36061022800,128,2021-04-19
36061018600,36061022800,163,2021-04-19
36061018800,36061022800,253,2021-04-19
36061018900,36061022800,112,2021-04-19
36061019300,36061022800,114,2021-04-19
36061019600,36061022800,162,2021-04-19
36061019702,36061022800,128,2021-04-19
36061019800,36061022800,283,2021-04-19
36061020000,36061022800,425,2021-04-19
36061020600,36061022800,542,2021-04-19
36061020800,36061022800,266,2021-04-19
36061021000,36061022800,148,2021-04-19
36061021200,36061022800,1724,2021-04-19
36061021400,36061022800,553,2021-04-19
36061021500,36061022800,143,2021-04-19
36061021600,36061022800,277,2021-04-19
36061021703,36061022800,148,2021-04-19
36061021800,36061022800,142,2021-04-19
36061022102,36061022800,123,2021-04-19
36061022200,36061022800,542,2021-04-19
36061022400,36061022800,114,2021-04-19
36061022600,36061022800,824,2021-04-19
36061022800,36061022800,2992,2021-04-19
36061023000,36061022800,2133,2021-04-19
36061023200,36061022800,484,2021-04-19
36061023600,36061022800,437,2021-04-19
36061024301,36061022800,169,2021-04-19
36061024500,36061022800,136,2021-04-19
36061025100,36061022800,119,2021-04-19
36061025700,36061022800,137,2021-04-19
36061031100,36061022800,239,2021-04-19
36061031703,36061022800,166,2021-04-19
36081006100,36061022800,118,2021-04-19
36081007500,36061022800,115,2021-04-19
36081016100,36061022800,109,2021-04-19
36081027100,36061022800,279,2021-04-19
36081067900,36061022800,123,2021-04-19
36081086900,36061022800,143,2021-04-19
36081088901,36061022800,167,2021-04-19
36081112300,36061022800,252,2021-04-19
36087011000,36061022800,117,2021-04-19
36087012202,36061022800,129,2021-04-19
36087013100,36061022800,192,2021-04-19
36119000202,36061022800,172,2021-04-19
36119000802,36061022800,142,2021-04-19
36119000900,36061022800,153,2021-04-19
36119001504,36061022800,217,2021-04-19
36119007200,36061022800,161,2021-04-19
36119009000,36061022800,121,2021-04-19
36119009400,36061022800,117,2021-04-19
36119010400,36061022800,147,2021-04-19
34003045200,36061022800,100,2021-04-26
34013980200,36061022800,148,2021-04-26
34017014600,36061022800,112,2021-04-26
34017014800,36061022800,108,2021-04-26
34025803201,36061022800,193,2021-04-26
34025804500,36061022800,101,2021-04-26
34025806504,36061022800,265,2021-04-26
34025808800,36061022800,103,2021-04-26
34025812300,36061022800,114,2021-04-26
34029715800,36061022800,147,2021-04-26
34039039800,36061022800,137,2021-04-26
36005001900,36061022800,122,2021-04-26
36005006300,36061022800,1341,2021-04-26
36005006500,36061022800,115,2021-04-26
36005013300,36061022800,217,2021-04-26
36005013500,36061022800,194,2021-04-26
36005014100,36061022800,145,2021-04-26
36005014500,36061022800,139,2021-04-26
36005027300,36061022800,174,2021-04-26
36005028300,36061022800,261,2021-04-26
36005028400,36061022800,278,2021-04-26
36005030000,36061022800,108,2021-04-26
36005031000,36061022800,148,2021-04-26
36005036100,36061022800,196,2021-04-26
36005037100,36061022800,156,2021-04-26
36005040701,36061022800,119,2021-04-26
36005041400,36061022800,111,2021-04-26
36005044901,36061022800,120,2021-04-26
36005046202,36061022800,155,2021-04-26
36005050400,36061022800,149,2021-04-26
36047003500,36061022800,127,2021-04-26
36047003700,36061022800,218,2021-04-26
36047022900,36061022800,124,2021-04-26
36047024700,36061022800,302,2021-04-26
36047024900,36061022800,186,2021-04-26
36047031701,36061022800,155,2021-04-26
36047050400,36061022800,114,2021-04-26
36047051900,36061022800,108,2021-04-26
36047113200,36061022800,147,2021-04-26
36047117400,36061022800,165,2021-04-26
36059411000,36061022800,165,2021-04-26
36061004700,36061022800,108,2021-04-26
36061005600,36061022800,119,2021-04-26
36061005800,36061022800,150,2021-04-26
36061006200,36061022800,220,2021-04-26
36061007800,36061022800,174,2021-04-26
36061008300,36061022800,168,2021-04-26
36061009100,36061022800,279,2021-04-26
36061010100,36061022800,171,2021-04-26
36061010400,36061022800,154,2021-04-26
36061010900,36061022800,201,2021-04-26
36061011500,36061022800,268,2021-04-26
36061011800,36061022800,127,2021-04-26
36061012900,36061022800,303,2021-04-26
36061013500,36061022800,462,2021-04-26
36061013900,36061022800,219,2021-04-26
36061014200,36061022800,174,2021-04-26
36061014300,36061022800,533,2021-04-26
36061014500,36061022800,374,2021-04-26
36061014802,36061022800,292,2021-04-26
36061015100,36061022800,192,2021-04-26
36061015200,36061022800,175,2021-04-26
36061015400,36061022800,300,2021-04-26
36061015700,36061022800,108,2021-04-26
36061016001,36061022800,145,2021-04-26
36061016200,36061022800,118,2021-04-26
36061016400,36061022800,134,2021-04-26
36061016700,36061022800,119,2021-04-26
36061017700,36061022800,135,2021-04-26
36061017800,36061022800,166,2021-04-26
36061018100,36061022800,174,2021-04-26
36061018300,36061022800,231,2021-04-26
36061018600,36061022800,159,2021-04-26
36061018800,36061022800,260,2021-04-26
36061018900,36061022800,214,2021-04-26
36061019000,36061022800,430,2021-04-26
36061019100,36061022800,141,2021-04-26
36061019600,36061022800,250,2021-04-26
36061019701,36061022800,349,2021-04-26
36061019900,36061022800,121,2021-04-26
36061020000,36061022800,132,2021-04-26
36061020102,36061022800,270,2021-04-26
36061021200,36061022800,813,2021-04-26
36061021400,36061022800,382,2021-04-26
36061021600,36061022800,108,2021-04-26
36061021703,36061022800,145,2021-04-26
36061022000,36061022800,114,2021-04-26
36061022102,36061022800,1074,2021-04-26
36061022200,36061022800,366,2021-04-26
36061022301,36061022800,189,2021-04-26
36061022600,36061022800,603,2021-04-26
36061022700,36061022800,119,2021-04-26
36061022800,36061022800,3724,2021-04-26
36061023000,36061022800,1375,2021-04-26
36061023200,36061022800,510,2021-04-26
36061023700,36061022800,146,2021-04-26
36061025700,36061022800,332,2021-04-26
36061025900,36061022800,193,2021-04-26
36061028300,36061022800,145,2021-04-26
36079011700,36061022800,161,2021-04-26
36081000100,36061022800,160,2021-04-26
36081006900,36061022800,253,2021-04-26
36081011900,36061022800,122,2021-04-26
