origin,destination,trips,date
36059302101,36081088400,186,2021-03-08
36059302200,36081088400,262,2021-03-08
36059302900,36081088400,162,2021-03-08
36059303000,36081088400,420,2021-03-08
36059303101,36081088400,148,2021-03-08
36059303201,36081088400,140,2021-03-08
36059404500,36081088400,303,2021-03-08
36059405301,36081088400,147,2021-03-08
36059406400,36081088400,127,2021-03-08
36059406702,36081088400,395,2021-03-08
36059406801,36081088400,122,2021-03-08
36059407000,36081088400,144,2021-03-08
36059407301,36081088400,2789,2021-03-08
36059407802,36081088400,293,2021-03-08
36059408500,36081088400,163,2021-03-08
36059409300,36081088400,144,2021-03-08
36059410300,36081088400,113,2021-03-08
36059410500,36081088400,213,2021-03-08
36059410900,36081088400,126,2021-03-08
36059411301,36081088400,887,2021-03-08
36059411400,36081088400,131,2021-03-08
36059411901,36081088400,371,2021-03-08
36059412301,36081088400,133,2021-03-08
36059413200,36081088400,127,2021-03-08
36059413300,36081088400,133,2021-03-08
36059413400,36081088400,131,2021-03-08
36059413600,36081088400,129,2021-03-08
36059413700,36081088400,310,2021-03-08
36059414301,36081088400,149,2021-03-08
36059414400,36081088400,130,2021-03-08
36059414502,36081088400,161,2021-03-08
36059414800,36081088400,555,2021-03-08
36059415300,36081088400,396,2021-03-08
36059415401,36081088400,140,2021-03-08
36059415600,36081088400,130,2021-03-08
36059415700,36081088400,272,2021-03-08
36059416000,36081088400,140,2021-03-08
36059416201,36081088400,306,2021-03-08
36059416401,36081088400,196,2021-03-08
36059518600,36081088400,144,2021-03-08
36059518700,36081088400,138,2021-03-08
36059518900,36081088400,157,2021-03-08
36059520900,36081088400,276,2021-03-08
36059521100,36081088400,165,2021-03-08
36059521301,36081088400,148,2021-03-08
36059521700,36081088400,204,2021-03-08
36061000600,36081088400,128,2021-03-08
36061001600,36081088400,128,2021-03-08
36061003100,36081088400,239,2021-03-08
36061004000,36081088400,131,2021-03-08
36061005800,36081088400,130,2021-03-08
36061007200,36081088400,172,2021-03-08
36061007400,36081088400,180,2021-03-08
36061007500,36081088400,141,2021-03-08
36061007600,36081088400,113,2021-03-08
36061007800,36081088400,174,2021-03-08
36061009200,36081088400,172,2021-03-08
36061009600,36081088400,258,2021-03-08
36061009900,36081088400,178,2021-03-08
36061010400,36081088400,273,2021-03-08
36061011203,36081088400,164,2021-03-08
36061011700,36081088400,620,2021-03-08
36061011900,36081088400,132,2021-03-08
36061015100,36081088400,171,2021-03-08
36061015601,36081088400,134,2021-03-08
36061016500,36081088400,156,2021-03-08
36061016800,36081088400,469,2021-03-08
36061017000,36081088400,146,2021-03-08
36061017200,36081088400,132,2021-03-08
36061018300,36081088400,166,2021-03-08
36061031703,36081088400,234,2021-03-08
36079011700,36081088400,186,2021-03-08
36081000100,36081088400,202,2021-03-08
36081000400,36081088400,145,2021-03-08
36081001400,36081088400,138,2021-03-08
36081002200,36081088400,137,2021-03-08
36081003000,36081088400,130,2021-03-08
36081003200,36081088400,481,2021-03-08
36081003300,36081088400,191,2021-03-08
36081003400,36081088400,566,2021-03-08
36081003800,36081088400,178,2021-03-08
36081004001,36081088400,215,2021-03-08
36081004002,36081088400,515,2021-03-08
36081004200,36081088400,271,2021-03-08
36081004401,36081088400,551,2021-03-08
36081005200,36081088400,221,2021-03-08
36081005400,36081088400,141,2021-03-08
36081005800,36081088400,681,2021-03-08
36081006201,36081088400,348,2021-03-08
36081006202,36081088400,3468,2021-03-08
36081006501,36081088400,128,2021-03-08
36081006502,36081088400,148,2021-03-08
36081006900,36081088400,139,2021-03-08
36081007300,36081088400,151,2021-03-08
36081008600,36081088400,1540,2021-03-08
36081008800,36081088400,2197,2021-03-08
36081009400,36081088400,254,2021-03-08
36081009600,36081088400,498,2021-03-08
36081010000,36081088400,145,2021-03-08
36081011400,36081088400,233,2021-03-08
36081011600,36081088400,187,2021-03-08
36081011700,36081088400,136,2021-03-08
36081013200,36081088400,166,2021-03-08
36081014202,36081088400,604,2021-03-08
36081015400,36081088400,284,2021-03-08
36081015801,36081088400,285,2021-03-08
36081016800,36081088400,600,2021-03-08
36081017000,36081088400,178,2021-03-08
36081017600,36081088400,189,2021-03-08
36081018402,36081088400,267,2021-03-08
36081019900,36081088400,701,2021-03-08
36081021900,36081088400,163,2021-03-08
36081022001,36081088400,701,2021-03-08
36081024000,36081088400,226,2021-03-08
36081024500,36081088400,113,2021-03-08
36081025400,36081088400,271,2021-03-08
36081025700,36081088400,182,2021-03-08
36081026700,36081088400,736,2021-03-08
36081027100,36081088400,177,2021-03-08
36081028900,36081088400,166,2021-03-08
36081029100,36081088400,130,2021-03-08
36081030902,36081088400,367,2021-03-08
36081033100,36081088400,183,2021-03-08
36081035200,36081088400,197,2021-03-08
36081038302,36081088400,421,2021-03-08
36081042700,36081088400,143,2021-03-08
36081044302,36081088400,191,2021-03-08
36081045000,36081088400,158,2021-03-08
36081046600,36081088400,546,2021-03-08
36081047300,36081088400,142,2021-03-08
36081047500,36081088400,120,2021-03-08
36081048100,36081088400,415,2021-03-08
36081049900,36081088400,173,2021-03-08
36081055400,36081088400,367,2021-03-08
36081057700,36081088400,149,2021-03-08
36081060100,36081088400,164,2021-03-08
36081062100,36081088400,514,2021-03-08
36081062500,36081088400,182,2021-03-08
36081062900,36081088400,137,2021-03-08
36081063700,36081088400,1124,2021-03-08
36081064102,36081088400,330,2021-03-08
36081064500,36081088400,1138,2021-03-08
36081066501,36081088400,314,2021-03-08
36081067100,36081088400,141,2021-03-08
36081067900,36081088400,144,2021-03-08
36081068300,36081088400,315,2021-03-08
36081069500,36081088400,163,2021-03-08
36081069702,36081088400,215,2021-03-08
36081070300,36081088400,127,2021-03-08
36081071100,36081088400,574,2021-03-08
36081071600,36081088400,1126,2021-03-08
36081079701,36081088400,128,2021-03-08
36081084000,36081088400,126,2021-03-08
36081086400,36081088400,1429,2021-03-08
36081087100,36081088400,113,2021-03-08
36081088400,36081088400,20201,2021-03-08
36081089200,36081088400,20638,2021-03-08
36081090700,36081088400,426,2021-03-08
36081093401,36081088400,375,2021-03-08
36081093800,36081088400,456,2021-03-08
36081094201,36081088400,187,2021-03-08
36081094203,36081088400,204,2021-03-08
36081098700,36081088400,610,2021-03-08
36081099704,36081088400,460,2021-03-08
36081099802,36081088400,159,2021-03-08
36081103202,36081088400,541,2021-03-08
36081107201,36081088400,334,2021-03-08
36081114100,36081088400,284,2021-03-08
36081116300,36081088400,148,2021-03-08
36081121500,36081088400,155,2021-03-08
36081126700,36081088400,500,2021-03-08
36081127700,36081088400,180,2021-03-08
36081128300,36081088400,164,2021-03-08
36081133300,36081088400,272,2021-03-08
36081134700,36081088400,536,2021-03-08
36081137700,36081088400,198,2021-03-08
36081145101,36081088400,323,2021-03-08
36081147100,36081088400,126,2021-03-08
36081156700,36081088400,202,2021-03-08
36085004000,36081088400,200,2021-03-08
36085012806,36081088400,171,2021-03-08
36087011700,36081088400,119,2021-03-08
36103122300,36081088400,159,2021-03-08
36103122902,36081088400,320,2021-03-08
36103123301,36081088400,113,2021-03-08
36103123402,36081088400,144,2021-03-08
36103145701,36081088400,122,2021-03-08
36103146300,36081088400,265,2021-03-08
36103158605,36081088400,119,2021-03-08
36103158609,36081088400,165,2021-03-08
36103158705,36081088400,188,2021-03-08
36103158802,36081088400,354,2021-03-08
36119009703,36081088400,126,2021-03-08
34003022100,36081088400,179,2021-03-15
34013007502,36081088400,603,2021-03-15
34013020300,36081088400,108,2021-03-15
34017018800,36081088400,114,2021-03-15
34023006403,36081088400,398,2021-03-15
34023009400,36081088400,126,2021-03-15
34039030900,36081088400,99,2021-03-15
36005003900,36081088400,136,2021-03-15
36005009000,36081088400,463,2021-03-15
36005015100,36081088400,245,2021-03-15
36005018400,36081088400,193,2021-03-15
36005024502,36081088400,225,2021-03-15
36005029301,36081088400,232,2021-03-15
36005029600,36081088400,179,2021-03-15
36005030701,36081088400,235,2021-03-15
36047000700,36081088400,124,2021-03-15
36047000900,36081088400,157,2021-03-15
36047001100,36081088400,333,2021-03-15
36047001500,36081088400,461,2021-03-15
36047003400,36081088400,200,2021-03-15
36047003700,36081088400,238,2021-03-15
36047003900,36081088400,123,2021-03-15
36047005900,36081088400,222,2021-03-15
36047010000,36081088400,119,2021-03-15
36047013800,36081088400,111,2021-03-15
36047015300,36081088400,155,2021-03-15
36047018800,36081088400,187,2021-03-15
36047024900,36081088400,142,2021-03-15
36047026900,36081088400,115,2021-03-15
36047035200,36081088400,216,2021-03-15
36047038500,36081088400,128,2021-03-15
36047040300,36081088400,143,2021-03-15
36047041800,36081088400,157,2021-03-15
36047043500,36081088400,145,2021-03-15
36047043700,36081088400,158,2021-03-15
36047043900,36081088400,140,2021-03-15
36047044100,36081088400,210,2021-03-15
36047044300,36081088400,200,2021-03-15
36047044900,36081088400,560,2021-03-15
36047045300,36081088400,273,2021-03-15
36047049100,36081088400,128,2021-03-15
36047049500,36081088400,111,2021-03-15
36047051100,36081088400,183,2021-03-15
36047054900,36081088400,163,2021-03-15
36047055300,36081088400,136,2021-03-15
36047056100,36081088400,123,2021-03-15
36047057800,36081088400,119,2021-03-15
36047060800,36081088400,933,2021-03-15
36047062800,36081088400,130,2021-03-15
36047064000,36081088400,146,2021-03-15
36047064800,36081088400,111,2021-03-15
36047066600,36081088400,194,2021-03-15
36047068600,36081088400,130,2021-03-15
36047069800,36081088400,607,2021-03-15
36047070202,36081088400,170,2021-03-15
36047070203,36081088400,1793,2021-03-15
36047075600,36081088400,122,2021-03-15
36047079000,36081088400,126,2021-03-15
36047084800,36081088400,138,2021-03-15
36047090000,36081088400,399,2021-03-15
36047092000,36081088400,114,2021-03-15
36047100800,36081088400,144,2021-03-15
36047107000,36081088400,2584,2021-03-15
36047107800,36081088400,157,2021-03-15
36047109800,36081088400,213,2021-03-15
36047114400,36081088400,183,2021-03-15
36047115000,36081088400,163,2021-03-15
36047117400,36081088400,263,2021-03-15
36047118400,36081088400,173,2021-03-15
36059300600,36081088400,131,2021-03-15
36059300700,36081088400,288,2021-03-15
36059300800,36081088400,137,2021-03-15
36059300900,36081088400,277,2021-03-15
36059301600,36081088400,372,2021-03-15
36059301800,36081088400,169,2021-03-15
36059302400,36081088400,162,2021-03-15
36059302800,36081088400,267,2021-03-15
36059303000,36081088400,520,2021-03-15
36059303101,36081088400,143,2021-03-15
36059303202,36081088400,386,2021-03-15
36059303600,36081088400,515,2021-03-15
36059303800,36081088400,363,2021-03-15
36059304202,36081088400,115,2021-03-15
36059404500,36081088400,434,2021-03-15
36059405500,36081088400,141,2021-03-15
36059406001,36081088400,121,2021-03-15
36059406400,36081088400,119,2021-03-15
36059406702,36081088400,357,2021-03-15
36059407301,36081088400,2088,2021-03-15
36059407801,36081088400,134,2021-03-15
36059408200,36081088400,164,2021-03-15
36059409000,36081088400,340,2021-03-15
36059410400,36081088400,254,2021-03-15
36059410700,36081088400,137,2021-03-15
36059410800,36081088400,168,2021-03-15
36059410900,36081088400,675,2021-03-15
36059411000,36081088400,348,2021-03-15
36059411301,36081088400,591,2021-03-15
36059412000,36081088400,160,2021-03-15
36059412301,36081088400,540,2021-03-15
36059412400,36081088400,257,2021-03-15
36059413200,36081088400,126,2021-03-15
36059413400,36081088400,442,2021-03-15
36059413600,36081088400,119,2021-03-15
36059414002,36081088400,140,2021-03-15
36059415201,36081088400,124,2021-03-15
36059415300,36081088400,490,2021-03-15
36059415401,36081088400,406,2021-03-15
36059415402,36081088400,158,2021-03-15
36059416000,36081088400,424,2021-03-15
36059416201,36081088400,134,2021-03-15
36059416300,36081088400,177,2021-03-15
36059517600,36081088400,257,2021-03-15
36059518501,36081088400,131,2021-03-15
36059518900,36081088400,156,2021-03-15
36059519000,36081088400,467,2021-03-15
36059519100,36081088400,357,2021-03-15
36059519601,36081088400,171,2021-03-15
36059521301,36081088400,133,2021-03-15
36059521700,36081088400,199,2021-03-15
36059981100,36081088400,511,2021-03-15
36061000500,36081088400,133,2021-03-15
36061001300,36081088400,534,2021-03-15
36061002100,36081088400,143,2021-03-15
36061003300,36081088400,284,2021-03-15
36061003700,36081088400,239,2021-03-15
36061004100,36081088400,119,2021-03-15
36061004800,36081088400,119,2021-03-15
36061005200,36081088400,306,2021-03-15
36061006500,36081088400,277,2021-03-15
36061006600,36081088400,202,2021-03-15
36061007400,36081088400,177,2021-03-15
36061008300,36081088400,280,2021-03-15
36061008601,36081088400,217,2021-03-15
36061009200,36081088400,473,2021-03-15
36061009600,36081088400,153,2021-03-15
36061009900,36081088400,248,2021-03-15
36061010100,36081088400,271,2021-03-15
36061010601,36081088400,159,2021-03-15
36061010800,36081088400,132,2021-03-15
36061010900,36081088400,178,2021-03-15
36061011202,36081088400,141,2021-03-15
36061011203,36081088400,165,2021-03-15
36061011800,36081088400,130,2021-03-15
36061011900,36081088400,120,2021-03-15
36061012500,36081088400,142,2021-03-15
36061014801,36081088400,166,2021-03-15
36061014802,36081088400,164,2021-03-15
36061015100,36081088400,570,2021-03-15
36061015700,36081088400,151,2021-03-15
36061016800,36081088400,391,2021-03-15
36061017200,36081088400,122,2021-03-15
36081000600,36081088400,144,2021-03-15
36081000700,36081088400,111,2021-03-15
36081001400,36081088400,151,2021-03-15
36081001900,36081088400,244,2021-03-15
36081002000,36081088400,122,2021-03-15
36081003300,36081088400,430,2021-03-15
36081003800,36081088400,186,2021-03-15
36081003900,36081088400,176,2021-03-15
36081004001,36081088400,1026,2021-03-15
36081004002,36081088400,256,2021-03-15
36081004401,36081088400,394,2021-03-15
36081005200,36081088400,277,2021-03-15
36081005400,36081088400,547,2021-03-15
36081005800,36081088400,1535,2021-03-15
36081006201,36081088400,921,2021-03-15
36081006202,36081088400,4263,2021-03-15
36081007300,36081088400,139,2021-03-15
36081008500,36081088400,182,2021-03-15
36081008600,36081088400,1420,2021-03-15
36081008800,36081088400,2867,2021-03-15
36081009400,36081088400,357,2021-03-15
36081009600,36081088400,172,2021-03-15
36081010100,36081088400,185,2021-03-15
36081011000,36081088400,117,2021-03-15
36081011300,36081088400,126,2021-03-15
36081011400,36081088400,420,2021-03-15
36081011500,36081088400,119,2021-03-15
36081011600,36081088400,307,2021-03-15
36081011900,36081088400,174,2021-03-15
36081013200,36081088400,160,2021-03-15
36081013400,36081088400,187,2021-03-15
36081015802,36081088400,295,2021-03-15
36081016800,36081088400,500,2021-03-15
36081018102,36081088400,146,2021-03-15
36081019900,36081088400,206,2021-03-15
36081020600,36081088400,122,2021-03-15
36081021400,36081088400,377,2021-03-15
36081021900,36081088400,390,2021-03-15
36081022001,36081088400,402,2021-03-15
36081023800,36081088400,198,2021-03-15
36081024000,36081088400,279,2021-03-15
36081025100,36081088400,427,2021-03-15
36081026700,36081088400,293,2021-03-15
36081027100,36081088400,130,2021-03-15
36081028900,36081088400,166,2021-03-15
36081030600,36081088400,422,2021-03-15
36081030903,36081088400,128,2021-03-15
36081035200,36081088400,156,2021-03-15
36081035700,36081088400,146,2021-03-15
36081037300,36081088400,115,2021-03-15
36081038302,36081088400,136,2021-03-15
36081043702,36081088400,148,2021-03-15
36081044000,36081088400,430,2021-03-15
36081047300,36081088400,133,2021-03-15
36081048300,36081088400,218,2021-03-15
36081048500,36081088400,161,2021-03-15
36081049302,36081088400,111,2021-03-15
36081055300,36081088400,113,2021-03-15
36081055500,36081088400,111,2021-03-15
36081055700,36081088400,125,2021-03-15
36081058500,36081088400,152,2021-03-15
36081059500,36081088400,186,2021-03-15
36081061301,36081088400,309,2021-03-15
36081061900,36081088400,114,2021-03-15
36081062100,36081088400,169,2021-03-15
36081062500,36081088400,420,2021-03-15
36081063500,36081088400,138,2021-03-15
36081063700,36081088400,1545,2021-03-15
36081064102,36081088400,166,2021-03-15
36081064500,36081088400,298,2021-03-15
36081065501,36081088400,392,2021-03-15
36081065600,36081088400,263,2021-03-15
36081065702,36081088400,203,2021-03-15
36081065703,36081088400,172,2021-03-15
36081065900,36081088400,217,2021-03-15
36081066300,36081088400,141,2021-03-15
36081066501,36081088400,139,2021-03-15
36081068300,36081088400,267,2021-03-15
36081070300,36081088400,255,2021-03-15
36081071100,36081088400,111,2021-03-15
36081071304,36081088400,205,2021-03-15
36081071600,36081088400,2145,2021-03-15
36081072300,36081088400,243,2021-03-15
36081073700,36081088400,141,2021-03-15
36081076901,36081088400,128,2021-03-15
36081077905,36081088400,138,2021-03-15
36081083800,36081088400,418,2021-03-15
36081084602,36081088400,699,2021-03-15
36081086300,36081088400,365,2021-03-15
36081086400,36081088400,738,2021-03-15
36081088400,36081088400,17599,2021-03-15
36081089200,36081088400,18837,2021-03-15
36081090700,36081088400,416,2021-03-15
36081093401,36081088400,290,2021-03-15
36081093800,36081088400,416,2021-03-15
36081094203,36081088400,360,2021-03-15
36081097204,36081088400,156,2021-03-15
36081098700,36081088400,157,2021-03-15
36081099704,36081088400,297,2021-03-15
36081100801,36081088400,175,2021-03-15
36081100802,36081088400,177,2021-03-15
36081107201,36081088400,120,2021-03-15
36081112300,36081088400,173,2021-03-15
36081114100,36081088400,121,2021-03-15
36081116300,36081088400,111,2021-03-15
36081117100,36081088400,113,2021-03-15
36081118700,36081088400,177,2021-03-15
36081121100,36081088400,278,2021-03-15
36081126700,36081088400,457,2021-03-15
36081128300,36081088400,351,2021-03-15
36081134700,36081088400,118,2021-03-15
36081140902,36081088400,138,2021-03-15
36081147900,36081088400,141,2021-03-15
36081155102,36081088400,319,2021-03-15
36081157101,36081088400,137,2021-03-15
36081162100,36081088400,126,2021-03-15
36085010500,36081088400,121,2021-03-15
36085013400,36081088400,162,2021-03-15
36103122300,36081088400,166,2021-03-15
36103122801,36081088400,425,2021-03-15
36103122901,36081088400,154,2021-03-15
36103123701,36081088400,136,2021-03-15
36103135205,36081088400,678,2021-03-15
36103135209,36081088400,141,2021-03-15
36103169704,36081088400,283,2021-03-15
36119001302,36081088400,169,2021-03-15
36119010600,36081088400,154,2021-03-15
34003019104,36081088400,168,2021-03-22
34003019204,36081088400,96,2021-03-22
34013980200,36081088400,130,2021-03-22
34017012700,36081088400,209,2021-03-22
34017980100,36081088400,263,2021-03-22
34027040102,36081088400,109,2021-03-22
34039035500,36081088400,97,2021-03-22
34039035700,36081088400,176,2021-03-22
34039035900,36081088400,253,2021-03-22
36005001900,36081088400,429,2021-03-22
36005006300,36081088400,405,2021-03-22
36005008500,36081088400,146,2021-03-22
36005008900,36081088400,145,2021-03-22
36005011900,36081088400,150,2021-03-22
36005014500,36081088400,146,2021-03-22
36005015700,36081088400,163,2021-03-22
36005016300,36081088400,155,2021-03-22
36005018400,36081088400,147,2021-03-22
36005024900,36081088400,159,2021-03-22
36005026602,36081088400,251,2021-03-22
36005027600,36081088400,169,2021-03-22
36005038500,36081088400,151,2021-03-22
36047001100,36081088400,232,2021-03-22
36047003700,36081088400,154,2021-03-22
36047006000,36081088400,112,2021-03-22
36047006600,36081088400,142,2021-03-22
36047006900,36081088400,129,2021-03-22
36047007000,36081088400,166,2021-03-22
36047011900,36081088400,136,2021-03-22
36047019500,36081088400,315,2021-03-22
36047019600,36081088400,117,2021-03-22
36047024000,36081088400,108,2021-03-22
36047026000,36081088400,121,2021-03-22
36047026900,36081088400,298,2021-03-22
36047027100,36081088400,138,2021-03-22
36047028300,36081088400,134,2021-03-22
36047030800,36081088400,130,2021-03-22
36047035400,36081088400,158,2021-03-22
36047041800,36081088400,159,2021-03-22
36047043700,36081088400,377,2021-03-22
36047044900,36081088400,489,2021-03-22
36047049700,36081088400,276,2021-03-22
36047050000,36081088400,294,2021-03-22
36047054900,36081088400,108,2021-03-22
36047055500,36081088400,342,2021-03-22
36047057100,36081088400,108,2021-03-22
36047060800,36081088400,1023,2021-03-22
36047064000,36081088400,182,2021-03-22
36047068200,36081088400,164,2021-03-22
36047069800,36081088400,117,2021-03-22
36047070202,36081088400,163,2021-03-22
36047070203,36081088400,1397,2021-03-22
36047072800,36081088400,127,2021-03-22
36047075600,36081088400,160,2021-03-22
36047085000,36081088400,108,2021-03-22
36047086800,36081088400,127,2021-03-22
36047088200,36081088400,206,2021-03-22
36047090000,36081088400,306,2021-03-22
36047096800,36081088400,372,2021-03-22
36047100800,36081088400,182,2021-03-22
36047102800,36081088400,215,2021-03-22
36047105801,36081088400,176,2021-03-22
36047107000,36081088400,4349,2021-03-22
36047115200,36081088400,185,2021-03-22
36047118400,36081088400,310,2021-03-22
36047118800,36081088400,116,2021-03-22
36047119000,36081088400,182,2021-03-22
36047119600,36081088400,152,2021-03-22
36047120000,36081088400,241,2021-03-22
36047122000,36081088400,140,2021-03-22
36059300600,36081088400,217,2021-03-22
36059300900,36081088400,172,2021-03-22
36059301800,36081088400,108,2021-03-22
36059301900,36081088400,184,2021-03-22
36059302101,36081088400,119,2021-03-22
36059302700,36081088400,233,2021-03-22
36059302800,36081088400,896,2021-03-22
36059302900,36081088400,289,2021-03-22
36059303202,36081088400,157,2021-03-22
36059303500,36081088400,164,2021-03-22
36059303800,36081088400,502,2021-03-22
36059404300,36081088400,129,2021-03-22
36059405302,36081088400,134,2021-03-22
36059405700,36081088400,152,2021-03-22
36059406202,36081088400,157,2021-03-22
36059406701,36081088400,336,2021-03-22
36059406801,36081088400,142,2021-03-22
36059407000,36081088400,128,2021-03-22
36059407301,36081088400,1214,2021-03-22
36059407402,36081088400,262,2021-03-22
36059410400,36081088400,638,2021-03-22
36059410500,36081088400,161,2021-03-22
36059410600,36081088400,178,2021-03-22
36059410900,36081088400,1035,2021-03-22
36059411000,36081088400,260,2021-03-22
36059411301,36081088400,1466,2021-03-22
36059411600,36081088400,301,2021-03-22
36059411700,36081088400,120,2021-03-22
36059411901,36081088400,314,2021-03-22
36059412000,36081088400,127,2021-03-22
36059412301,36081088400,243,2021-03-22
36059412400,36081088400,205,2021-03-22
36059413001,36081088400,127,2021-03-22
36059413002,36081088400,150,2021-03-22
36059413200,36081088400,121,2021-03-22
36059413500,36081088400,123,2021-03-22
36059413600,36081088400,127,2021-03-22
36059413700,36081088400,108,2021-03-22
36059413804,36081088400,108,2021-03-22
36059414001,36081088400,228,2021-03-22
36059414301,36081088400,179,2021-03-22
36059414800,36081088400,840,2021-03-22
36059415201,36081088400,140,2021-03-22
36059518900,36081088400,149,2021-03-22
36059519100,36081088400,369,2021-03-22
36059519300,36081088400,119,2021-03-22
36059520001,36081088400,129,2021-03-22
36059520300,36081088400,119,2021-03-22
36059521301,36081088400,171,2021-03-22
36059521802,36081088400,402,2021-03-22
36059981100,36081088400,209,2021-03-22
36061001300,36081088400,137,2021-03-22
36061002100,36081088400,148,2021-03-22
36061003100,36081088400,167,2021-03-22
36061003300,36081088400,169,2021-03-22
36061003900,36081088400,163,2021-03-22
36061006800,36081088400,136,2021-03-22
36061007000,36081088400,125,2021-03-22
36061009000,36081088400,228,2021-03-22
36061009400,36081088400,260,2021-03-22
36061010100,36081088400,166,2021-03-22
36061010900,36081088400,174,2021-03-22
36061011000,36081088400,133,2021-03-22
36061011203,36081088400,475,2021-03-22
36061011600,36081088400,914,2021-03-22
36061011800,36081088400,140,2021-03-22
36061012200,36081088400,245,2021-03-22
36061014500,36081088400,155,2021-03-22
36061014602,36081088400,119,2021-03-22
36061014801,36081088400,286,2021-03-22
36061014802,36081088400,326,2021-03-22
36061014900,36081088400,177,2021-03-22
36061015500,36081088400,202,2021-03-22
36061015602,36081088400,163,2021-03-22
36061016500,36081088400,123,2021-03-22
36061018300,36081088400,108,2021-03-22
36061021800,36081088400,161,2021-03-22
36061031703,36081088400,460,2021-03-22
36081000100,36081088400,170,2021-03-22
36081000400,36081088400,138,2021-03-22
36081001000,36081088400,136,2021-03-22
36081001200,36081088400,145,2021-03-22
36081001800,36081088400,108,2021-03-22
36081002200,36081088400,181,2021-03-22
36081002800,36081088400,120,2021-03-22
36081003200,36081088400,159,2021-03-22
36081003300,36081088400,163,2021-03-22
36081003400,36081088400,152,2021-03-22
36081003800,36081088400,125,2021-03-22
36081004001,36081088400,987,2021-03-22
36081004002,36081088400,369,2021-03-22
36081005400,36081088400,272,2021-03-22
36081005800,36081088400,1175,2021-03-22
36081006201,36081088400,320,2021-03-22
36081006202,36081088400,2825,2021-03-22
36081007300,36081088400,133,2021-03-22
36081008600,36081088400,1356,2021-03-22
36081008800,36081088400,2670,2021-03-22
36081009600,36081088400,138,2021-03-22
36081010000,36081088400,118,2021-03-22
36081010200,36081088400,199,2021-03-22
36081011000,36081088400,124,2021-03-22
36081011400,36081088400,850,2021-03-22
36081011500,36081088400,151,2021-03-22
36081011800,36081088400,124,2021-03-22
36081012000,36081088400,167,2021-03-22
36081012301,36081088400,199,2021-03-22
36081014000,36081088400,136,2021-03-22
36081014202,36081088400,248,2021-03-22
36081015802,36081088400,241,2021-03-22
36081016800,36081088400,687,2021-03-22
36081018200,36081088400,271,2021-03-22
36081018300,36081088400,133,2021-03-22
36081018402,36081088400,462,2021-03-22
36081019900,36081088400,214,2021-03-22
36081022001,36081088400,310,2021-03-22
36081023800,36081088400,180,2021-03-22
36081024000,36081088400,209,2021-03-22
36081024900,36081088400,301,2021-03-22
36081025500,36081088400,149,2021-03-22
36081026902,36081088400,166,2021-03-22
36081029100,36081088400,157,2021-03-22
36081030904,36081088400,208,2021-03-22
36081032000,36081088400,254,2021-03-22
36081035300,36081088400,142,2021-03-22
36081040900,36081088400,146,2021-03-22
36081044301,36081088400,181,2021-03-22
36081044302,36081088400,148,2021-03-22
36081046100,36081088400,125,2021-03-22
36081048100,36081088400,158,2021-03-22
36081048300,36081088400,176,2021-03-22
36081050000,36081088400,298,2021-03-22
36081052100,36081088400,236,2021-03-22
36081053100,36081088400,515,2021-03-22
36081054900,36081088400,133,2021-03-22
36081055300,36081088400,116,2021-03-22
36081058500,36081088400,158,2021-03-22
36081059500,36081088400,124,2021-03-22
36081060300,36081088400,450,2021-03-22
36081061000,36081088400,146,2021-03-22
36081061301,36081088400,155,2021-03-22
36081062100,36081088400,311,2021-03-22
36081062500,36081088400,108,2021-03-22
36081062700,36081088400,125,2021-03-22
36081063700,36081088400,1709,2021-03-22
36081063900,36081088400,120,2021-03-22
36081064102,36081088400,165,2021-03-22
36081064500,36081088400,313,2021-03-22
36081065400,36081088400,157,2021-03-22
36081065501,36081088400,173,2021-03-22
36081065703,36081088400,108,2021-03-22
36081066400,36081088400,155,2021-03-22
36081067100,36081088400,162,2021-03-22
36081067900,36081088400,413,2021-03-22
36081068300,36081088400,134,2021-03-22
36081070300,36081088400,123,2021-03-22
36081071306,36081088400,118,2021-03-22
36081071600,36081088400,1235,2021-03-22
36081071702,36081088400,119,2021-03-22
36081072900,36081088400,115,2021-03-22
36081076901,36081088400,186,2021-03-22
36081077907,36081088400,122,2021-03-22
36081083700,36081088400,157,2021-03-22
36081083800,36081088400,217,2021-03-22
36081086400,36081088400,930,2021-03-22
36081086900,36081088400,139,2021-03-22
36081087100,36081088400,148,2021-03-22
36081088400,36081088400,19030,2021-03-22
36081089200,36081088400,19280,2021-03-22
36081091800,36081088400,162,2021-03-22
36081093402,36081088400,437,2021-03-22
36081093800,36081088400,740,2021-03-22
36081094201,36081088400,242,2021-03-22
36081094202,36081088400,178,2021-03-22
36081094203,36081088400,191,2021-03-22
36081094500,36081088400,149,2021-03-22
36081099704,36081088400,165,2021-03-22
36081099802,36081088400,144,2021-03-22
36081100802,36081088400,277,2021-03-22
36081102900,36081088400,119,2021-03-22
36081107201,36081088400,581,2021-03-22
36081107202,36081088400,331,2021-03-22
36081118100,36081088400,141,2021-03-22
36081122701,36081088400,153,2021-03-22
36081126700,36081088400,496,2021-03-22
36081129103,36081088400,108,2021-03-22
36081137700,36081088400,122,2021-03-22
36081152902,36081088400,121,2021-03-22
36081155102,36081088400,586,2021-03-22
36081157901,36081088400,166,2021-03-22
36085006700,36081088400,210,2021-03-22
36085027702,36081088400,326,2021-03-22
