origin,destination,trips,date
36061015200,36047078200,167,2020-03-16
36061015601,36047078200,108,2020-03-16
36061016800,36047078200,143,2020-03-16
36061017500,36047078200,200,2020-03-16
36061018300,36047078200,108,2020-03-16
36061019600,36047078200,132,2020-03-16
36081000700,36047078200,215,2020-03-16
36081001900,36047078200,118,2020-03-16
36081008300,36047078200,141,2020-03-16
36081059500,36047078200,151,2020-03-16
36081098700,36047078200,296,2020-03-16
36081099801,36047078200,181,2020-03-16
34013017500,36047078200,188,2020-03-23
36047001100,36047078200,116,2020-03-23
36047003500,36047078200,457,2020-03-23
36047003900,36047078200,196,2020-03-23
36047004900,36047078200,262,2020-03-23
36047011400,36047078200,161,2020-03-23
36047012700,36047078200,141,2020-03-23
36047012901,36047078200,129,2020-03-23
36047015900,36047078200,338,2020-03-23
36047022700,36047078200,145,2020-03-23
36047028300,36047078200,259,2020-03-23
36047030800,36047078200,116,2020-03-23
36047032100,36047078200,189,2020-03-23
36047032300,36047078200,330,2020-03-23
36047032600,36047078200,740,2020-03-23
36047035000,36047078200,227,2020-03-23
36047044800,36047078200,139,2020-03-23
36047046400,36047078200,143,2020-03-23
36047048800,36047078200,395,2020-03-23
36047050801,36047078200,208,2020-03-23
36047050803,36047078200,162,2020-03-23
36047051602,36047078200,152,2020-03-23
36047052000,36047078200,470,2020-03-23
36047053800,36047078200,172,2020-03-23
36047054300,36047078200,149,2020-03-23
36047062600,36047078200,125,2020-03-23
36047066200,36047078200,134,2020-03-23
36047069601,36047078200,165,2020-03-23
36047072000,36047078200,196,2020-03-23
36047072200,36047078200,302,2020-03-23
36047072400,36047078200,180,2020-03-23
36047072600,36047078200,210,2020-03-23
36047074000,36047078200,193,2020-03-23
36047077200,36047078200,212,2020-03-23
36047077400,36047078200,1224,2020-03-23
36047078200,36047078200,1020,2020-03-23
36047078400,36047078200,211,2020-03-23
36047078600,36047078200,1026,2020-03-23
36047078800,36047078200,953,2020-03-23
36047080400,36047078200,167,2020-03-23
36047080800,36047078200,201,2020-03-23
36047081600,36047078200,178,2020-03-23
36047082800,36047078200,947,2020-03-23
36047083000,36047078200,1701,2020-03-23
36047083200,36047078200,409,2020-03-23
36047083600,36047078200,909,2020-03-23
36047084600,36047078200,201,2020-03-23
36047085400,36047078200,247,2020-03-23
36047085600,36047078200,397,2020-03-23
36047085800,36047078200,162,2020-03-23
36047087800,36047078200,339,2020-03-23
36047093600,36047078200,155,2020-03-23
36047094600,36047078200,242,2020-03-23
36047096000,36047078200,449,2020-03-23
36047098800,36047078200,339,2020-03-23
36047120800,36047078200,263,2020-03-23
36059409000,36047078200,152,2020-03-23
36061000900,36047078200,391,2020-03-23
36061008200,36047078200,157,2020-03-23
36061010100,36047078200,300,2020-03-23
36061010200,36047078200,116,2020-03-23
36061010400,36047078200,171,2020-03-23
36061011800,36047078200,133,2020-03-23
36061012500,36047078200,211,2020-03-23
36061019900,36047078200,291,2020-03-23
36081018401,36047078200,268,2020-03-23
36081100802,36047078200,227,2020-03-23
36005033400,36047078200,194,2020-03-30
36005051600,36047078200,181,2020-03-30
36047003300,36047078200,139,2020-03-30
36047003500,36047078200,484,2020-03-30
36047004900,36047078200,290,2020-03-30
36047015900,36047078200,316,2020-03-30
36047017700,36047078200,173,2020-03-30
36047018501,36047078200,268,2020-03-30
36047023600,36047078200,211,2020-03-30
36047024900,36047078200,122,2020-03-30
36047027500,36047078200,294,2020-03-30
36047031500,36047078200,260,2020-03-30
36047032300,36047078200,541,2020-03-30
36047034500,36047078200,150,2020-03-30
36047042800,36047078200,151,2020-03-30
36047045600,36047078200,175,2020-03-30
36047049200,36047078200,288,2020-03-30
36047049700,36047078200,143,2020-03-30
36047051002,36047078200,119,2020-03-30
36047051200,36047078200,155,2020-03-30
36047051400,36047078200,355,2020-03-30
36047052000,36047078200,147,2020-03-30
36047053500,36047078200,189,2020-03-30
36047054500,36047078200,158,2020-03-30
36047065200,36047078200,135,2020-03-30
36047072000,36047078200,286,2020-03-30
36047072800,36047078200,132,2020-03-30
36047073600,36047078200,329,2020-03-30
36047074200,36047078200,162,2020-03-30
36047074600,36047078200,142,2020-03-30
36047075000,36047078200,182,2020-03-30
36047076200,36047078200,188,2020-03-30
36047077400,36047078200,496,2020-03-30
36047078000,36047078200,132,2020-03-30
36047078200,36047078200,2212,2020-03-30
36047078600,36047078200,592,2020-03-30
36047078800,36047078200,301,2020-03-30
36047079200,36047078200,175,2020-03-30
36047079400,36047078200,138,2020-03-30
36047080800,36047078200,157,2020-03-30
36047081000,36047078200,174,2020-03-30
36047081600,36047078200,220,2020-03-30
36047082000,36047078200,316,2020-03-30
36047082400,36047078200,128,2020-03-30
36047082600,36047078200,140,2020-03-30
36047082800,36047078200,1225,2020-03-30
36047083000,36047078200,1893,2020-03-30
36047083200,36047078200,708,2020-03-30
36047083600,36047078200,1116,2020-03-30
36047083800,36047078200,258,2020-03-30
36047086000,36047078200,248,2020-03-30
36047086800,36047078200,250,2020-03-30
36047087000,36047078200,136,2020-03-30
36047088000,36047078200,173,2020-03-30
36047090800,36047078200,130,2020-03-30
36047095000,36047078200,138,2020-03-30
36047095400,36047078200,128,2020-03-30
36047096000,36047078200,152,2020-03-30
36047096800,36047078200,200,2020-03-30
36047099000,36047078200,145,2020-03-30
36047107000,36047078200,300,2020-03-30
36047109800,36047078200,186,2020-03-30
36047112400,36047078200,162,2020-03-30
36047119600,36047078200,166,2020-03-30
36047120800,36047078200,201,2020-03-30
36059407502,36047078200,119,2020-03-30
36059410900,36047078200,328,2020-03-30
36061001001,36047078200,141,2020-03-30
36061003601,36047078200,195,2020-03-30
36061011600,36047078200,475,2020-03-30
36061015400,36047078200,148,2020-03-30
36061015601,36047078200,131,2020-03-30
36061015900,36047078200,137,2020-03-30
36061016400,36047078200,423,2020-03-30
36061019400,36047078200,183,2020-03-30
36081005900,36047078200,158,2020-03-30
36081048500,36047078200,140,2020-03-30
36081071600,36047078200,203,2020-03-30
36081098700,36047078200,394,2020-03-30
36047011400,36047078200,430,2020-04-06
36047012901,36047078200,148,2020-04-06
36047013000,36047078200,185,2020-04-06
36047021400,36047078200,139,2020-04-06
36047021500,36047078200,218,2020-04-06
36047027500,36047078200,184,2020-04-06
36047030100,36047078200,409,2020-04-06
36047032300,36047078200,187,2020-04-06
36047032700,36047078200,277,2020-04-06
36047033500,36047078200,125,2020-04-06
36047035200,36047078200,286,2020-04-06
36047045600,36047078200,200,2020-04-06
36047046000,36047078200,353,2020-04-06
36047048800,36047078200,192,2020-04-06
36047051001,36047078200,138,2020-04-06
36047054500,36047078200,150,2020-04-06
36047068600,36047078200,168,2020-04-06
36047069000,36047078200,321,2020-04-06
36047069602,36047078200,198,2020-04-06
36047069800,36047078200,305,2020-04-06
36047072000,36047078200,154,2020-04-06
36047072400,36047078200,154,2020-04-06
36047072600,36047078200,424,2020-04-06
36047072800,36047078200,136,2020-04-06
36047073600,36047078200,168,2020-04-06
36047077400,36047078200,671,2020-04-06
36047078200,36047078200,899,2020-04-06
36047078600,36047078200,143,2020-04-06
36047079601,36047078200,188,2020-04-06
36047082800,36047078200,439,2020-04-06
36047083000,36047078200,713,2020-04-06
36047083200,36047078200,415,2020-04-06
36047083600,36047078200,644,2020-04-06
36047086800,36047078200,509,2020-04-06
36047094600,36047078200,498,2020-04-06
36047096000,36047078200,125,2020-04-06
36047099000,36047078200,139,2020-04-06
36059410400,36047078200,137,2020-04-06
36059410900,36047078200,155,2020-04-06
36061001300,36047078200,163,2020-04-06
36061002900,36047078200,125,2020-04-06
36061003100,36047078200,147,2020-04-06
36061010100,36047078200,194,2020-04-06
36061010200,36047078200,251,2020-04-06
36061011600,36047078200,269,2020-04-06
36061012600,36047078200,232,2020-04-06
36061014601,36047078200,141,2020-04-06
36061014602,36047078200,137,2020-04-06
36061015200,36047078200,621,2020-04-06
36061024500,36047078200,173,2020-04-06
36061026900,36047078200,147,2020-04-06
36081101002,36047078200,252,2020-04-06
34013007900,36047078200,174,2020-04-13
34017001900,36047078200,149,2020-04-13
36005029301,36047078200,280,2020-04-13
36047001100,36047078200,177,2020-04-13
36047003500,36047078200,630,2020-04-13
36047012901,36047078200,169,2020-04-13
36047021100,36047078200,359,2020-04-13
36047021500,36047078200,185,2020-04-13
36047027500,36047078200,236,2020-04-13
36047028300,36047078200,168,2020-04-13
36047029400,36047078200,467,2020-04-13
36047030100,36047078200,417,2020-04-13
36047031900,36047078200,369,2020-04-13
36047032100,36047078200,180,2020-04-13
36047032700,36047078200,172,2020-04-13
36047048200,36047078200,290,2020-04-13
36047049200,36047078200,175,2020-04-13
36047050801,36047078200,447,2020-04-13
36047051400,36047078200,537,2020-04-13
36047053800,36047078200,315,2020-04-13
36047054500,36047078200,448,2020-04-13
36047057000,36047078200,164,2020-04-13
36047065000,36047078200,146,2020-04-13
36047069200,36047078200,391,2020-04-13
36047069601,36047078200,150,2020-04-13
36047072000,36047078200,294,2020-04-13
36047072200,36047078200,539,2020-04-13
36047072400,36047078200,180,2020-04-13
36047072600,36047078200,237,2020-04-13
36047074200,36047078200,140,2020-04-13
36047076400,36047078200,462,2020-04-13
36047077400,36047078200,744,2020-04-13
36047078200,36047078200,510,2020-04-13
36047078600,36047078200,740,2020-04-13
36047078800,36047078200,331,2020-04-13
36047082400,36047078200,140,2020-04-13
36047082800,36047078200,1190,2020-04-13
36047083000,36047078200,1878,2020-04-13
36047083200,36047078200,399,2020-04-13
36047083400,36047078200,360,2020-04-13
36047083600,36047078200,631,2020-04-13
36047084000,36047078200,213,2020-04-13
36047086800,36047078200,328,2020-04-13
36047087800,36047078200,188,2020-04-13
36047091000,36047078200,262,2020-04-13
36047094600,36047078200,473,2020-04-13
36047096000,36047078200,733,2020-04-13
36047107000,36047078200,217,2020-04-13
36047111600,36047078200,280,2020-04-13
36047120800,36047078200,498,2020-04-13
36061001300,36047078200,233,2020-04-13
36061003002,36047078200,245,2020-04-13
36061005000,36047078200,169,2020-04-13
36061010200,36047078200,280,2020-04-13
36061012900,36047078200,231,2020-04-13
36061015400,36047078200,280,2020-04-13
36061019900,36047078200,245,2020-04-13
36061020600,36047078200,233,2020-04-13
36061020800,36047078200,413,2020-04-13
36061022500,36047078200,197,2020-04-13
36103135205,36047078200,165,2020-04-13
36047001100,36047078200,240,2020-04-20
36047001500,36047078200,224,2020-04-20
36047003300,36047078200,433,2020-04-20
36047003500,36047078200,350,2020-04-20
36047003700,36047078200,243,2020-04-20
36047011400,36047078200,169,2020-04-20
36047013000,36047078200,159,2020-04-20
36047019200,36047078200,127,2020-04-20
36047021700,36047078200,146,2020-04-20
36047024600,36047078200,187,2020-04-20
36047027500,36047078200,179,2020-04-20
36047032100,36047078200,175,2020-04-20
36047032700,36047078200,335,2020-04-20
36047033600,36047078200,240,2020-04-20
36047034500,36047078200,242,2020-04-20
36047034900,36047078200,154,2020-04-20
36047046000,36047078200,381,2020-04-20
36047046400,36047078200,158,2020-04-20
36047050600,36047078200,149,2020-04-20
36047050801,36047078200,174,2020-04-20
36047050803,36047078200,132,2020-04-20
36047051800,36047078200,248,2020-04-20
36047052000,36047078200,138,2020-04-20
36047057000,36047078200,150,2020-04-20
36047064600,36047078200,178,2020-04-20
36047065200,36047078200,338,2020-04-20
36047074000,36047078200,202,2020-04-20
36047075000,36047078200,294,2020-04-20
36047076200,36047078200,280,2020-04-20
36047077400,36047078200,1122,2020-04-20
36047078200,36047078200,456,2020-04-20
36047078400,36047078200,208,2020-04-20
36047078600,36047078200,779,2020-04-20
36047079200,36047078200,159,2020-04-20
36047079602,36047078200,130,2020-04-20
36047081800,36047078200,240,2020-04-20
36047082400,36047078200,197,2020-04-20
36047082800,36047078200,815,2020-04-20
36047083000,36047078200,1908,2020-04-20
36047083200,36047078200,462,2020-04-20
36047083400,36047078200,317,2020-04-20
36047083600,36047078200,1314,2020-04-20
36047088000,36047078200,166,2020-04-20
36047093600,36047078200,212,2020-04-20
36047093800,36047078200,133,2020-04-20
36047094401,36047078200,173,2020-04-20
36047094600,36047078200,302,2020-04-20
36047095600,36047078200,147,2020-04-20
36047100800,36047078200,240,2020-04-20
36047122000,36047078200,352,2020-04-20
36059410900,36047078200,155,2020-04-20
36059412100,36047078200,243,2020-04-20
36061000201,36047078200,341,2020-04-20
36081005400,36047078200,205,2020-04-20
36081037600,36047078200,206,2020-04-20
36081044400,36047078200,286,2020-04-20
36081048500,36047078200,216,2020-04-20
34017007500,36047078200,251,2020-04-27
34039031903,36047078200,137,2020-04-27
36047001100,36047078200,223,2020-04-27
36047003500,36047078200,158,2020-04-27
36047004500,36047078200,205,2020-04-27
36047004900,36047078200,296,2020-04-27
36047012902,36047078200,123,2020-04-27
36047017900,36047078200,170,2020-04-27
36047030500,36047078200,123,2020-04-27
36047032300,36047078200,675,2020-04-27
36047034500,36047078200,174,2020-04-27
36047035602,36047078200,138,2020-04-27
36047044900,36047078200,398,2020-04-27
36047046000,36047078200,136,2020-04-27
36047047700,36047078200,241,2020-04-27
36047048800,36047078200,168,2020-04-27
36047049700,36047078200,246,2020-04-27
36047051002,36047078200,201,2020-04-27
36047051200,36047078200,201,2020-04-27
36047051400,36047078200,270,2020-04-27
36047051602,36047078200,212,2020-04-27
36047052600,36047078200,151,2020-04-27
36047069601,36047078200,145,2020-04-27
36047069800,36047078200,232,2020-04-27
36047072200,36047078200,714,2020-04-27
36047072400,36047078200,150,2020-04-27
36047072600,36047078200,216,2020-04-27
36047074200,36047078200,123,2020-04-27
36047077400,36047078200,1416,2020-04-27
36047077600,36047078200,226,2020-04-27
36047078000,36047078200,148,2020-04-27
36047078200,36047078200,2400,2020-04-27
36047078400,36047078200,226,2020-04-27
36047078600,36047078200,944,2020-04-27
36047078800,36047078200,298,2020-04-27
36047079400,36047078200,394,2020-04-27
36047079601,36047078200,168,2020-04-27
36047080200,36047078200,267,2020-04-27
36047081400,36047078200,174,2020-04-27
36047082400,36047078200,127,2020-04-27
36047082600,36047078200,149,2020-04-27
36047082800,36047078200,815,2020-04-27
36047083000,36047078200,1502,2020-04-27
36047083200,36047078200,479,2020-04-27
36047083600,36047078200,303,2020-04-27
36047085600,36047078200,567,2020-04-27
36047085800,36047078200,176,2020-04-27
36047086800,36047078200,141,2020-04-27
36047088400,36047078200,164,2020-04-27
36047090000,36047078200,205,2020-04-27
36047090200,36047078200,136,2020-04-27
36047091200,36047078200,362,2020-04-27
36047094401,36047078200,136,2020-04-27
36047094600,36047078200,637,2020-04-27
36047097400,36047078200,174,2020-04-27
36047100600,36047078200,123,2020-04-27
36047102800,36047078200,281,2020-04-27
36047103400,36047078200,199,2020-04-27
36047107000,36047078200,351,2020-04-27
36047119600,36047078200,152,2020-04-27
36059410900,36047078200,187,2020-04-27
36059412200,36047078200,155,2020-04-27
36061001300,36047078200,178,2020-04-27
36061002602,36047078200,123,2020-04-27
36061002900,36047078200,161,2020-04-27
36061006200,36047078200,161,2020-04-27
36061007000,36047078200,150,2020-04-27
36061010100,36047078200,181,2020-04-27
36061011201,36047078200,123,2020-04-27
36061012600,36047078200,155,2020-04-27
36061014601,36047078200,211,2020-04-27
36061014802,36047078200,131,2020-04-27
36081014202,36047078200,320,2020-04-27
34013007900,36047078200,116,2020-05-04
34017010800,36047078200,109,2020-05-04
36005006700,36047078200,130,2020-05-04
36047000502,36047078200,125,2020-05-04
36047000900,36047078200,181,2020-05-04
36047003300,36047078200,129,2020-05-04
36047003500,36047078200,182,2020-05-04
36047011600,36047078200,112,2020-05-04
36047012902,36047078200,156,2020-05-04
36047022700,36047078200,183,2020-05-04
36047024700,36047078200,130,2020-05-04
36047028300,36047078200,160,2020-05-04
36047031900,36047078200,140,2020-05-04
36047032700,36047078200,251,2020-05-04
36047035200,36047078200,276,2020-05-04
36047035300,36047078200,242,2020-05-04
36047037900,36047078200,165,2020-05-04
36047039700,36047078200,144,2020-05-04
36047041800,36047078200,151,2020-05-04
36047045600,36047078200,198,2020-05-04
36047048600,36047078200,140,2020-05-04
36047048800,36047078200,142,2020-05-04
36047051602,36047078200,350,2020-05-04
36047057000,36047078200,122,2020-05-04
36047057400,36047078200,145,2020-05-04
36047063200,36047078200,171,2020-05-04
36047065000,36047078200,173,2020-05-04
36047069000,36047078200,253,2020-05-04
36047069800,36047078200,141,2020-05-04
36047072200,36047078200,153,2020-05-04
36047072400,36047078200,335,2020-05-04
36047072800,36047078200,121,2020-05-04
36047073000,36047078200,153,2020-05-04
36047074600,36047078200,296,2020-05-04
36047075000,36047078200,397,2020-05-04
36047077200,36047078200,448,2020-05-04
36047077400,36047078200,635,2020-05-04
36047077600,36047078200,121,2020-05-04
36047078000,36047078200,338,2020-05-04
36047078200,36047078200,339,2020-05-04
36047078400,36047078200,384,2020-05-04
36047078600,36047078200,700,2020-05-04
36047078800,36047078200,685,2020-05-04
36047079000,36047078200,160,2020-05-04
36047079200,36047078200,137,2020-05-04
36047079400,36047078200,121,2020-05-04
36047079601,36047078200,145,2020-05-04
36047080800,36047078200,485,2020-05-04
36047081800,36047078200,117,2020-05-04
36047082000,36047078200,118,2020-05-04
36047082400,36047078200,122,2020-05-04
36047082800,36047078200,949,2020-05-04
36047083000,36047078200,607,2020-05-04
36047083200,36047078200,454,2020-05-04
36047083600,36047078200,352,2020-05-04
36047085400,36047078200,204,2020-05-04
36047086800,36047078200,125,2020-05-04
36047088000,36047078200,128,2020-05-04
36047088200,36047078200,116,2020-05-04
36047088800,36047078200,113,2020-05-04
36047091200,36047078200,201,2020-05-04
36047092200,36047078200,280,2020-05-04
36047092800,36047078200,272,2020-05-04
36047093800,36047078200,239,2020-05-04
36047107000,36047078200,600,2020-05-04
36047111800,36047078200,179,2020-05-04
36047120800,36047078200,264,2020-05-04
36059406001,36047078200,113,2020-05-04
36059410900,36047078200,127,2020-05-04
36059411901,36047078200,115,2020-05-04
36059519100,36047078200,257,2020-05-04
36061001800,36047078200,107,2020-05-04
36061002900,36047078200,120,2020-05-04
36061003001,36047078200,107,2020-05-04
36061003002,36047078200,127,2020-05-04
36061007400,36047078200,114,2020-05-04
36061010200,36047078200,250,2020-05-04
36061010400,36047078200,107,2020-05-04
36061011600,36047078200,517,2020-05-04
36061012400,36047078200,207,2020-05-04
36061012900,36047078200,187,2020-05-04
36061014402,36047078200,139,2020-05-04
36061014802,36047078200,167,2020-05-04
36061015200,36047078200,226,2020-05-04
36061015602,36047078200,255,2020-05-04
36061016400,36047078200,200,2020-05-04
36081006202,36047078200,189,2020-05-04
36081014202,36047078200,479,2020-05-04
36081148300,36047078200,206,2020-05-04
36103122300,36047078200,157,2020-05-04
36119003900,36047078200,174,2020-05-04
36005016700,36047078200,122,2020-05-11
36047000700,36047078200,116,2020-05-11
36047001100,36047078200,115,2020-05-11
36047001500,36047078200,149,2020-05-11
36047001800,36047078200,263,2020-05-11
36047003300,36047078200,116,2020-05-11
36047004900,36047078200,328,2020-05-11
36047016000,36047078200,140,2020-05-11
36047029400,36047078200,221,2020-05-11
36047031900,36047078200,120,2020-05-11
36047032300,36047078200,118,2020-05-11
36047032900,36047078200,158,2020-05-11
36047034000,36047078200,225,2020-05-11
36047034800,36047078200,249,2020-05-11
36047035700,36047078200,154,2020-05-11
36047038500,36047078200,143,2020-05-11
36047041800,36047078200,154,2020-05-11
36047045600,36047078200,181,2020-05-11
36047050801,36047078200,118,2020-05-11
36047051001,36047078200,159,2020-05-11
36047052600,36047078200,162,2020-05-11
36047057400,36047078200,106,2020-05-11
36047065200,36047078200,226,2020-05-11
36047069000,36047078200,204,2020-05-11
36047069601,36047078200,282,2020-05-11
36047072000,36047078200,114,2020-05-11
36047072200,36047078200,302,2020-05-11
36047072400,36047078200,250,2020-05-11
36047072600,36047078200,208,2020-05-11
36047072800,36047078200,132,2020-05-11
36047073600,36047078200,123,2020-05-11
36047075000,36047078200,500,2020-05-11
36047076200,36047078200,172,2020-05-11
36047077400,36047078200,830,2020-05-11
36047077600,36047078200,253,2020-05-11
36047078200,36047078200,1121,2020-05-11
36047078400,36047078200,175,2020-05-11
36047078600,36047078200,434,2020-05-11
36047078800,36047078200,325,2020-05-11
36047079000,36047078200,124,2020-05-11
36047080800,36047078200,204,2020-05-11
36047081000,36047078200,140,2020-05-11
36047081400,36047078200,223,2020-05-11
36047081600,36047078200,170,2020-05-11
36047081800,36047078200,175,2020-05-11
36047082000,36047078200,344,2020-05-11
36047082800,36047078200,1278,2020-05-11
36047083000,36047078200,1374,2020-05-11
36047083200,36047078200,361,2020-05-11
36047083600,36047078200,473,2020-05-11
36047083800,36047078200,183,2020-05-11
36047084600,36047078200,129,2020-05-11
36047086600,36047078200,203,2020-05-11
36047086800,36047078200,120,2020-05-11
36047090000,36047078200,121,2020-05-11
36047091000,36047078200,142,2020-05-11
36047091200,36047078200,159,2020-05-11
36047091600,36047078200,190,2020-05-11
36047094600,36047078200,152,2020-05-11
36047103400,36047078200,134,2020-05-11
36047107000,36047078200,161,2020-05-11
36047110400,36047078200,145,2020-05-11
36047111800,36047078200,159,2020-05-11
36047118201,36047078200,157,2020-05-11
36047119600,36047078200,125,2020-05-11
36047122000,36047078200,161,2020-05-11
36059407301,36047078200,232,2020-05-11
36059411301,36047078200,133,2020-05-11
36061001300,36047078200,150,2020-05-11
36061001501,36047078200,106,2020-05-11
36061001502,36047078200,118,2020-05-11
36061005700,36047078200,120,2020-05-11
36061007700,36047078200,165,2020-05-11
36061008300,36047078200,313,2020-05-11
36061010300,36047078200,150,2020-05-11
36061015500,36047078200,148,2020-05-11
36061015602,36047078200,121,2020-05-11
36061020800,36047078200,185,2020-05-11
36081014202,36047078200,173,2020-05-11
36081026400,36047078200,159,2020-05-11
36081027000,36047078200,228,2020-05-11
36081055300,36047078200,145,2020-05-11
36081148300,36047078200,182,2020-05-11
36085007500,36047078200,134,2020-05-11
36103122300,36047078200,128,2020-05-11
36005014500,36047078200,176,2020-05-18
36005048400,36047078200,122,2020-05-18
36047000200,36047078200,130,2020-05-18
36047001100,36047078200,184,2020-05-18
36047012700,36047078200,114,2020-05-18
36047012901,36047078200,108,2020-05-18
36047013000,36047078200,105,2020-05-18
36047016100,36047078200,136,2020-05-18
36047021300,36047078200,168,2020-05-18
36047024000,36047078200,190,2020-05-18
36047032500,36047078200,187,2020-05-18
36047032600,36047078200,174,2020-05-18
36047032700,36047078200,154,2020-05-18
36047034000,36047078200,242,2020-05-18
36047046000,36047078200,120,2020-05-18
36047046400,36047078200,265,2020-05-18
36047047800,36047078200,117,2020-05-18
36047048600,36047078200,195,2020-05-18
36047050600,36047078200,157,2020-05-18
36047051400,36047078200,171,2020-05-18
36047051602,36047078200,325,2020-05-18
36047055000,36047078200,174,2020-05-18
36047060800,36047078200,188,2020-05-18
36047069000,36047078200,154,2020-05-18
36047069800,36047078200,135,2020-05-18
36047072200,36047078200,438,2020-05-18
36047072800,36047078200,140,2020-05-18
36047074200,36047078200,373,2020-05-18
36047075000,36047078200,249,2020-05-18
36047075600,36047078200,130,2020-05-18
36047076200,36047078200,164,2020-05-18
36047076400,36047078200,230,2020-05-18
36047077400,36047078200,802,2020-05-18
36047078000,36047078200,124,2020-05-18
36047078200,36047078200,1324,2020-05-18
36047078600,36047078200,1199,2020-05-18
36047078800,36047078200,114,2020-05-18
36047079000,36047078200,176,2020-05-18
36047079200,36047078200,124,2020-05-18
36047079400,36047078200,117,2020-05-18
36047079602,36047078200,243,2020-05-18
36047080400,36047078200,176,2020-05-18
36047081000,36047078200,210,2020-05-18
36047081800,36047078200,143,2020-05-18
36047082400,36047078200,271,2020-05-18
36047082800,36047078200,1057,2020-05-18
36047083000,36047078200,1025,2020-05-18
36047083200,36047078200,525,2020-05-18
36047083600,36047078200,390,2020-05-18
36047083800,36047078200,134,2020-05-18
36047084000,36047078200,351,2020-05-18
36047084600,36047078200,138,2020-05-18
36047085600,36047078200,173,2020-05-18
36047088000,36047078200,182,2020-05-18
36047088800,36047078200,379,2020-05-18
36047089000,36047078200,169,2020-05-18
36047094600,36047078200,215,2020-05-18
36047096000,36047078200,124,2020-05-18
36047096800,36047078200,149,2020-05-18
36047105804,36047078200,152,2020-05-18
36047107000,36047078200,289,2020-05-18
36047109800,36047078200,145,2020-05-18
36047110400,36047078200,124,2020-05-18
36047112400,36047078200,166,2020-05-18
36047120800,36047078200,180,2020-05-18
36047122000,36047078200,385,2020-05-18
36059410900,36047078200,126,2020-05-18
36059519100,36047078200,187,2020-05-18
36061001502,36047078200,122,2020-05-18
36061003100,36047078200,177,2020-05-18
36061003300,36047078200,138,2020-05-18
36061007700,36047078200,299,2020-05-18
36061008300,36047078200,137,2020-05-18
36061009500,36047078200,179,2020-05-18
36081004002,36047078200,143,2020-05-18
36081004401,36047078200,124,2020-05-18
36081005800,36047078200,112,2020-05-18
36081025800,36047078200,293,2020-05-18
36081028800,36047078200,105,2020-05-18
36081048200,36047078200,118,2020-05-18
36103158712,36047078200,140,2020-05-18
36119003900,36047078200,199,2020-05-18
34013007900,36047078200,115,2020-05-25
34031203600,36047078200,111,2020-05-25
36005014500,36047078200,211,2020-05-25
36005040100,36047078200,121,2020-05-25
36047001800,36047078200,254,2020-05-25
36047003500,36047078200,152,2020-05-25
36047004100,36047078200,147,2020-05-25
36047004900,36047078200,214,2020-05-25
36047013000,36047078200,100,2020-05-25
36047014100,36047078200,129,2020-05-25
36047016700,36047078200,148,2020-05-25
36047017800,36047078200,205,2020-05-25
36047017900,36047078200,250,2020-05-25
36047026500,36047078200,146,2020-05-25
36047029900,36047078200,125,2020-05-25
36047032700,36047078200,179,2020-05-25
36047034800,36047078200,150,2020-05-25
36047034900,36047078200,142,2020-05-25
36047035900,36047078200,167,2020-05-25
36047036300,36047078200,159,2020-05-25
36047044800,36047078200,169,2020-05-25
36047045600,36047078200,131,2020-05-25
36047046000,36047078200,120,2020-05-25
36047048800,36047078200,193,2020-05-25
36047050700,36047078200,131,2020-05-25
36047051400,36047078200,172,2020-05-25
36047051601,36047078200,247,2020-05-25
36047052000,36047078200,121,2020-05-25
36047056400,36047078200,162,2020-05-25
36047057000,36047078200,118,2020-05-25
36047058800,36047078200,119,2020-05-25
36047065200,36047078200,118,2020-05-25
36047066600,36047078200,309,2020-05-25
36047067200,36047078200,105,2020-05-25
36047069601,36047078200,266,2020-05-25
36047069602,36047078200,100,2020-05-25
36047072200,36047078200,122,2020-05-25
36047072400,36047078200,300,2020-05-25
36047072600,36047078200,123,2020-05-25
36047072800,36047078200,374,2020-05-25
36047073400,36047078200,122,2020-05-25
36047073800,36047078200,120,2020-05-25
36047074200,36047078200,107,2020-05-25
36047077400,36047078200,920,2020-05-25
36047078000,36047078200,100,2020-05-25
36047078200,36047078200,1506,2020-05-25
36047078400,36047078200,304,2020-05-25
36047078600,36047078200,501,2020-05-25
36047078800,36047078200,657,2020-05-25
36047079200,36047078200,253,2020-05-25
36047079801,36047078200,109,2020-05-25
36047082400,36047078200,108,2020-05-25
36047082600,36047078200,103,2020-05-25
36047082800,36047078200,883,2020-05-25
36047083000,36047078200,1011,2020-05-25
36047083200,36047078200,516,2020-05-25
36047083400,36047078200,132,2020-05-25
36047083600,36047078200,412,2020-05-25
36047085600,36047078200,100,2020-05-25
36047087000,36047078200,195,2020-05-25
36047088000,36047078200,138,2020-05-25
36047093600,36047078200,114,2020-05-25
36047094600,36047078200,223,2020-05-25
36047095600,36047078200,131,2020-05-25
36047096000,36047078200,410,2020-05-25
36047098400,36047078200,132,2020-05-25
36047099800,36047078200,193,2020-05-25
36047103400,36047078200,123,2020-05-25
36047107800,36047078200,179,2020-05-25
36047110400,36047078200,252,2020-05-25
36059407301,36047078200,167,2020-05-25
36059410000,36047078200,243,2020-05-25
36059410900,36047078200,118,2020-05-25
36059413803,36047078200,178,2020-05-25
36061003700,36047078200,121,2020-05-25
