origin,destination,trips,date
36081016600,36081005400,127,2020-09-21
36081017900,36081005400,133,2020-09-21
36081018000,36081005400,193,2020-09-21
36081019900,36081005400,310,2020-09-21
36081020600,36081005400,181,2020-09-21
36081021400,36081005400,131,2020-09-21
36081021600,36081005400,329,2020-09-21
36081022001,36081005400,293,2020-09-21
36081024700,36081005400,258,2020-09-21
36081029400,36081005400,192,2020-09-21
36081030600,36081005400,151,2020-09-21
36081038302,36081005400,665,2020-09-21
36081039400,36081005400,292,2020-09-21
36081040700,36081005400,137,2020-09-21
36081045800,36081005400,132,2020-09-21
36081046000,36081005400,140,2020-09-21
36081047500,36081005400,281,2020-09-21
36081048400,36081005400,137,2020-09-21
36081048900,36081005400,120,2020-09-21
36081054700,36081005400,135,2020-09-21
36081058900,36081005400,233,2020-09-21
36081063700,36081005400,161,2020-09-21
36081064500,36081005400,143,2020-09-21
36081065703,36081005400,142,2020-09-21
36081068300,36081005400,246,2020-09-21
36081069300,36081005400,143,2020-09-21
36081069702,36081005400,120,2020-09-21
36081071306,36081005400,218,2020-09-21
36081071600,36081005400,285,2020-09-21
36081071701,36081005400,143,2020-09-21
36081071702,36081005400,279,2020-09-21
36081072900,36081005400,107,2020-09-21
36081073700,36081005400,123,2020-09-21
36081074100,36081005400,168,2020-09-21
36081077902,36081005400,141,2020-09-21
36081080900,36081005400,133,2020-09-21
36081081400,36081005400,129,2020-09-21
36081084000,36081005400,129,2020-09-21
36081086400,36081005400,740,2020-09-21
36081088400,36081005400,936,2020-09-21
36081089200,36081005400,1086,2020-09-21
36081093800,36081005400,130,2020-09-21
36081094203,36081005400,178,2020-09-21
36081095400,36081005400,137,2020-09-21
36081107201,36081005400,176,2020-09-21
36081107202,36081005400,379,2020-09-21
36081155102,36081005400,244,2020-09-21
36103124602,36081005400,116,2020-09-21
36103147300,36081005400,113,2020-09-21
36103158202,36081005400,434,2020-09-21
36103169704,36081005400,142,2020-09-21
34013004500,36081005400,113,2020-09-28
34025804600,36081005400,91,2020-09-28
36005002300,36081005400,144,2020-09-28
36005006300,36081005400,114,2020-09-28
36005006500,36081005400,109,2020-09-28
36005008300,36081005400,122,2020-09-28
36005009000,36081005400,326,2020-09-28
36005014400,36081005400,172,2020-09-28
36005015700,36081005400,171,2020-09-28
36005024100,36081005400,140,2020-09-28
36005024700,36081005400,145,2020-09-28
36005032600,36081005400,137,2020-09-28
36005040900,36081005400,108,2020-09-28
36005046202,36081005400,147,2020-09-28
36047000900,36081005400,235,2020-09-28
36047001100,36081005400,215,2020-09-28
36047001500,36081005400,291,2020-09-28
36047002100,36081005400,125,2020-09-28
36047003700,36081005400,251,2020-09-28
36047006400,36081005400,190,2020-09-28
36047008400,36081005400,136,2020-09-28
36047019100,36081005400,124,2020-09-28
36047019500,36081005400,153,2020-09-28
36047022700,36081005400,112,2020-09-28
36047036900,36081005400,139,2020-09-28
36047040100,36081005400,152,2020-09-28
36047040900,36081005400,127,2020-09-28
36047049100,36081005400,104,2020-09-28
36047049800,36081005400,124,2020-09-28
36047049900,36081005400,190,2020-09-28
36047051700,36081005400,117,2020-09-28
36047052600,36081005400,126,2020-09-28
36047055300,36081005400,107,2020-09-28
36047059100,36081005400,149,2020-09-28
36047081600,36081005400,126,2020-09-28
36047105804,36081005400,140,2020-09-28
36047107000,36081005400,2045,2020-09-28
36047109800,36081005400,307,2020-09-28
36047113400,36081005400,166,2020-09-28
36047117201,36081005400,116,2020-09-28
36047117800,36081005400,161,2020-09-28
36047118201,36081005400,134,2020-09-28
36047118800,36081005400,228,2020-09-28
36047119000,36081005400,114,2020-09-28
36047119600,36081005400,133,2020-09-28
36059301800,36081005400,155,2020-09-28
36059406801,36081005400,102,2020-09-28
36059407301,36081005400,343,2020-09-28
36059407801,36081005400,108,2020-09-28
36059409000,36081005400,144,2020-09-28
36059410500,36081005400,122,2020-09-28
36059410900,36081005400,224,2020-09-28
36059411800,36081005400,133,2020-09-28
36059517200,36081005400,99,2020-09-28
36059522000,36081005400,101,2020-09-28
36061000800,36081005400,277,2020-09-28
36061003001,36081005400,291,2020-09-28
36061003100,36081005400,239,2020-09-28
36061005800,36081005400,104,2020-09-28
36061007400,36081005400,106,2020-09-28
36061010000,36081005400,112,2020-09-28
36061011300,36081005400,111,2020-09-28
36061011600,36081005400,109,2020-09-28
36061012200,36081005400,143,2020-09-28
36061012400,36081005400,317,2020-09-28
36061016001,36081005400,143,2020-09-28
36061016300,36081005400,144,2020-09-28
36061018100,36081005400,106,2020-09-28
36061022800,36081005400,147,2020-09-28
36061023100,36081005400,127,2020-09-28
36061023600,36081005400,341,2020-09-28
36061025300,36081005400,146,2020-09-28
36081000100,36081005400,389,2020-09-28
36081001200,36081005400,110,2020-09-28
36081001400,36081005400,240,2020-09-28
36081002400,36081005400,452,2020-09-28
36081003200,36081005400,643,2020-09-28
36081003400,36081005400,1167,2020-09-28
36081003800,36081005400,129,2020-09-28
36081004001,36081005400,984,2020-09-28
36081004002,36081005400,561,2020-09-28
36081004200,36081005400,792,2020-09-28
36081004401,36081005400,248,2020-09-28
36081005100,36081005400,238,2020-09-28
36081005400,36081005400,2991,2020-09-28
36081005800,36081005400,1597,2020-09-28
36081006202,36081005400,271,2020-09-28
36081007100,36081005400,155,2020-09-28
36081008600,36081005400,345,2020-09-28
36081008800,36081005400,235,2020-09-28
36081009400,36081005400,466,2020-09-28
36081009800,36081005400,109,2020-09-28
36081010000,36081005400,275,2020-09-28
36081010400,36081005400,108,2020-09-28
36081011200,36081005400,540,2020-09-28
36081011400,36081005400,113,2020-09-28
36081012200,36081005400,229,2020-09-28
36081013400,36081005400,152,2020-09-28
36081014202,36081005400,139,2020-09-28
36081014300,36081005400,109,2020-09-28
36081014800,36081005400,125,2020-09-28
36081015600,36081005400,128,2020-09-28
36081015801,36081005400,201,2020-09-28
36081015802,36081005400,276,2020-09-28
36081016800,36081005400,143,2020-09-28
36081018102,36081005400,107,2020-09-28
36081019900,36081005400,183,2020-09-28
36081020400,36081005400,129,2020-09-28
36081021400,36081005400,263,2020-09-28
36081021600,36081005400,460,2020-09-28
36081022001,36081005400,147,2020-09-28
36081023600,36081005400,95,2020-09-28
36081026100,36081005400,328,2020-09-28
36081026500,36081005400,118,2020-09-28
36081026700,36081005400,182,2020-09-28
36081027100,36081005400,141,2020-09-28
36081027900,36081005400,109,2020-09-28
36081028900,36081005400,219,2020-09-28
36081032000,36081005400,273,2020-09-28
36081033100,36081005400,165,2020-09-28
36081038302,36081005400,168,2020-09-28
36081040100,36081005400,125,2020-09-28
36081041100,36081005400,164,2020-09-28
36081043900,36081005400,114,2020-09-28
36081046000,36081005400,365,2020-09-28
36081046200,36081005400,255,2020-09-28
36081046500,36081005400,104,2020-09-28
36081046600,36081005400,171,2020-09-28
36081047000,36081005400,143,2020-09-28
36081048400,36081005400,481,2020-09-28
36081048500,36081005400,105,2020-09-28
36081053900,36081005400,137,2020-09-28
36081054200,36081005400,201,2020-09-28
36081063700,36081005400,1155,2020-09-28
36081064102,36081005400,586,2020-09-28
36081064500,36081005400,103,2020-09-28
36081069300,36081005400,117,2020-09-28
36081069702,36081005400,119,2020-09-28
36081070300,36081005400,107,2020-09-28
36081071100,36081005400,114,2020-09-28
36081071303,36081005400,133,2020-09-28
36081071306,36081005400,183,2020-09-28
36081071600,36081005400,128,2020-09-28
36081071702,36081005400,149,2020-09-28
36081074100,36081005400,178,2020-09-28
36081075701,36081005400,159,2020-09-28
36081083800,36081005400,125,2020-09-28
36081084000,36081005400,111,2020-09-28
36081086400,36081005400,494,2020-09-28
36081086900,36081005400,228,2020-09-28
36081088400,36081005400,826,2020-09-28
36081089200,36081005400,1127,2020-09-28
36081090700,36081005400,549,2020-09-28
36081091602,36081005400,155,2020-09-28
36081094202,36081005400,159,2020-09-28
36081112300,36081005400,243,2020-09-28
36081126700,36081005400,198,2020-09-28
36081146300,36081005400,125,2020-09-28
36085000900,36081005400,177,2020-09-28
36103110600,36081005400,141,2020-09-28
36103110901,36081005400,95,2020-09-28
36103112206,36081005400,130,2020-09-28
36103122801,36081005400,183,2020-09-28
36103145704,36081005400,99,2020-09-28
36103147200,36081005400,543,2020-09-28
36103169704,36081005400,138,2020-09-28
36119004600,36081005400,111,2020-09-28
36119004900,36081005400,127,2020-09-28
36119010300,36081005400,167,2020-09-28
36119010701,36081005400,111,2020-09-28
34017020100,36081005400,98,2020-10-05
34023007402,36081005400,84,2020-10-05
34025807900,36081005400,87,2020-10-05
36005004200,36081005400,512,2020-10-05
36005006500,36081005400,111,2020-10-05
36005013000,36081005400,102,2020-10-05
36005022200,36081005400,121,2020-10-05
36047000502,36081005400,122,2020-10-05
36047001500,36081005400,311,2020-10-05
36047001800,36081005400,122,2020-10-05
36047002100,36081005400,121,2020-10-05
36047003300,36081005400,112,2020-10-05
36047005300,36081005400,137,2020-10-05
36047007500,36081005400,90,2020-10-05
36047019500,36081005400,167,2020-10-05
36047023300,36081005400,128,2020-10-05
36047024700,36081005400,110,2020-10-05
36047024900,36081005400,90,2020-10-05
36047030300,36081005400,122,2020-10-05
36047032600,36081005400,185,2020-10-05
36047036900,36081005400,149,2020-10-05
36047040300,36081005400,177,2020-10-05
36047041200,36081005400,154,2020-10-05
36047041300,36081005400,96,2020-10-05
36047043900,36081005400,211,2020-10-05
36047044900,36081005400,121,2020-10-05
36047045300,36081005400,96,2020-10-05
36047051500,36081005400,121,2020-10-05
36047052900,36081005400,103,2020-10-05
36047056100,36081005400,90,2020-10-05
36047060600,36081005400,98,2020-10-05
36047060800,36081005400,134,2020-10-05
36047070203,36081005400,150,2020-10-05
36047072200,36081005400,193,2020-10-05
36047080600,36081005400,125,2020-10-05
36047105804,36081005400,112,2020-10-05
36047107000,36081005400,1760,2020-10-05
36047109800,36081005400,140,2020-10-05
36047118201,36081005400,113,2020-10-05
36047118800,36081005400,557,2020-10-05
36047119000,36081005400,112,2020-10-05
36047119600,36081005400,132,2020-10-05
36047120000,36081005400,126,2020-10-05
36059301800,36081005400,228,2020-10-05
36059302800,36081005400,130,2020-10-05
36059303900,36081005400,105,2020-10-05
36059405800,36081005400,120,2020-10-05
36059406400,36081005400,134,2020-10-05
36059406701,36081005400,122,2020-10-05
36059407301,36081005400,146,2020-10-05
36059408800,36081005400,110,2020-10-05
36059410500,36081005400,97,2020-10-05
36059411000,36081005400,250,2020-10-05
36059411100,36081005400,103,2020-10-05
36059411200,36081005400,160,2020-10-05
36059411800,36081005400,98,2020-10-05
36059412000,36081005400,104,2020-10-05
36059518501,36081005400,90,2020-10-05
36061000800,36081005400,195,2020-10-05
36061001300,36081005400,114,2020-10-05
36061001800,36081005400,99,2020-10-05
36061003900,36081005400,264,2020-10-05
36061004100,36081005400,110,2020-10-05
36061004500,36081005400,94,2020-10-05
36061004900,36081005400,90,2020-10-05
36061005200,36081005400,226,2020-10-05
36061006300,36081005400,90,2020-10-05
36061007500,36081005400,170,2020-10-05
36061007900,36081005400,259,2020-10-05
36061009200,36081005400,163,2020-10-05
36061009600,36081005400,107,2020-10-05
36061011000,36081005400,259,2020-10-05
36061011800,36081005400,116,2020-10-05
36061012000,36081005400,106,2020-10-05
36061012500,36081005400,145,2020-10-05
36061014300,36081005400,107,2020-10-05
36061016002,36081005400,177,2020-10-05
36061016800,36081005400,283,2020-10-05
36061017500,36081005400,110,2020-10-05
36061018200,36081005400,135,2020-10-05
36061019702,36081005400,90,2020-10-05
36061020101,36081005400,202,2020-10-05
36061022500,36081005400,106,2020-10-05
36061025100,36081005400,190,2020-10-05
36061025300,36081005400,124,2020-10-05
36061026100,36081005400,104,2020-10-05
36081000100,36081005400,311,2020-10-05
36081000800,36081005400,139,2020-10-05
36081001400,36081005400,115,2020-10-05
36081001900,36081005400,341,2020-10-05
36081002000,36081005400,157,2020-10-05
36081003200,36081005400,704,2020-10-05
36081003300,36081005400,121,2020-10-05
36081003400,36081005400,798,2020-10-05
36081003600,36081005400,117,2020-10-05
36081003800,36081005400,245,2020-10-05
36081004001,36081005400,400,2020-10-05
36081004002,36081005400,852,2020-10-05
36081004200,36081005400,343,2020-10-05
36081004401,36081005400,506,2020-10-05
36081005400,36081005400,2426,2020-10-05
36081005800,36081005400,1665,2020-10-05
36081006202,36081005400,100,2020-10-05
36081006501,36081005400,239,2020-10-05
36081007300,36081005400,129,2020-10-05
36081008600,36081005400,619,2020-10-05
36081008800,36081005400,402,2020-10-05
36081009400,36081005400,97,2020-10-05
36081009800,36081005400,239,2020-10-05
36081010000,36081005400,113,2020-10-05
36081011200,36081005400,370,2020-10-05
36081011400,36081005400,328,2020-10-05
36081011600,36081005400,163,2020-10-05
36081011800,36081005400,213,2020-10-05
36081012000,36081005400,100,2020-10-05
36081012200,36081005400,143,2020-10-05
36081012400,36081005400,181,2020-10-05
36081013600,36081005400,112,2020-10-05
36081014202,36081005400,462,2020-10-05
36081014300,36081005400,109,2020-10-05
36081015500,36081005400,98,2020-10-05
36081015600,36081005400,139,2020-10-05
36081015802,36081005400,162,2020-10-05
36081016600,36081005400,117,2020-10-05
36081016800,36081005400,316,2020-10-05
36081017000,36081005400,139,2020-10-05
36081018700,36081005400,105,2020-10-05
36081018900,36081005400,348,2020-10-05
36081019900,36081005400,188,2020-10-05
36081021200,36081005400,140,2020-10-05
36081021400,36081005400,115,2020-10-05
36081021600,36081005400,439,2020-10-05
36081022001,36081005400,262,2020-10-05
36081026902,36081005400,123,2020-10-05
36081027100,36081005400,142,2020-10-05
36081027300,36081005400,236,2020-10-05
36081027700,36081005400,132,2020-10-05
36081028700,36081005400,121,2020-10-05
36081030600,36081005400,179,2020-10-05
36081030903,36081005400,133,2020-10-05
36081030904,36081005400,98,2020-10-05
36081031700,36081005400,150,2020-10-05
36081033900,36081005400,105,2020-10-05
36081035300,36081005400,230,2020-10-05
36081035700,36081005400,128,2020-10-05
36081036600,36081005400,159,2020-10-05
36081038302,36081005400,144,2020-10-05
36081040100,36081005400,122,2020-10-05
36081044400,36081005400,181,2020-10-05
36081046000,36081005400,105,2020-10-05
36081046500,36081005400,114,2020-10-05
36081046800,36081005400,138,2020-10-05
36081047200,36081005400,117,2020-10-05
36081047500,36081005400,117,2020-10-05
36081048900,36081005400,168,2020-10-05
36081050400,36081005400,101,2020-10-05
36081053500,36081005400,127,2020-10-05
36081055900,36081005400,96,2020-10-05
36081058500,36081005400,152,2020-10-05
36081060300,36081005400,106,2020-10-05
36081061301,36081005400,277,2020-10-05
36081063500,36081005400,118,2020-10-05
36081063700,36081005400,735,2020-10-05
36081064500,36081005400,104,2020-10-05
36081065703,36081005400,103,2020-10-05
36081066300,36081005400,154,2020-10-05
36081068300,36081005400,678,2020-10-05
36081070300,36081005400,97,2020-10-05
36081070700,36081005400,106,2020-10-05
36081071100,36081005400,98,2020-10-05
36081071304,36081005400,168,2020-10-05
36081071600,36081005400,437,2020-10-05
36081071701,36081005400,132,2020-10-05
36081073100,36081005400,281,2020-10-05
36081073700,36081005400,174,2020-10-05
36081073900,36081005400,99,2020-10-05
36081079702,36081005400,115,2020-10-05
36081083800,36081005400,123,2020-10-05
36081086400,36081005400,759,2020-10-05
36081087100,36081005400,137,2020-10-05
36081088400,36081005400,623,2020-10-05
36081089200,36081005400,895,2020-10-05
36081090700,36081005400,573,2020-10-05
36081091602,36081005400,145,2020-10-05
36081092800,36081005400,158,2020-10-05
36081100802,36081005400,142,2020-10-05
36081101001,36081005400,137,2020-10-05
36087010703,36081005400,90,2020-10-05
36103122801,36081005400,171,2020-10-05
36103158011,36081005400,157,2020-10-05
36103158202,36081005400,249,2020-10-05
36103159506,36081005400,90,2020-10-05
36119002105,36081005400,220,2020-10-05
36119002404,36081005400,122,2020-10-05
36119008000,36081005400,135,2020-10-05
36119011300,36081005400,131,2020-10-05
36119014809,36081005400,105,2020-10-05
34029717300,36081005400,298,2020-10-12
36005004200,36081005400,110,2020-10-12
36005009300,36081005400,98,2020-10-12
36005013000,36081005400,101,2020-10-12
36005015200,36081005400,106,2020-10-12
36005022300,36081005400,159,2020-10-12
36005028400,36081005400,147,2020-10-12
36047001100,36081005400,102,2020-10-12
36047001500,36081005400,122,2020-10-12
36047003500,36081005400,112,2020-10-12
36047006900,36081005400,151,2020-10-12
36047007600,36081005400,105,2020-10-12
36047010600,36081005400,133,2020-10-12
36047012000,36081005400,230,2020-10-12
36047019500,36081005400,135,2020-10-12
36047024000,36081005400,110,2020-10-12
36047026900,36081005400,111,2020-10-12
36047028502,36081005400,141,2020-10-12
36047040300,36081005400,160,2020-10-12
36047043100,36081005400,550,2020-10-12
36047043500,36081005400,110,2020-10-12
36047049900,36081005400,136,2020-10-12
36047051300,36081005400,179,2020-10-12
36047052500,36081005400,225,2020-10-12
36047053500,36081005400,187,2020-10-12
36047058900,36081005400,143,2020-10-12
36047060800,36081005400,236,2020-10-12
36047066600,36081005400,251,2020-10-12
36047069602,36081005400,99,2020-10-12
36047069800,36081005400,309,2020-10-12
36047080800,36081005400,217,2020-10-12
36047097400,36081005400,207,2020-10-12
36047098200,36081005400,158,2020-10-12
36047107000,36081005400,2258,2020-10-12
36047111600,36081005400,208,2020-10-12
36047113400,36081005400,283,2020-10-12
36047116400,36081005400,162,2020-10-12
36047117201,36081005400,159,2020-10-12
36047117602,36081005400,130,2020-10-12
36047118800,36081005400,476,2020-10-12
36047119000,36081005400,100,2020-10-12
36047119600,36081005400,101,2020-10-12
36047120000,36081005400,103,2020-10-12
36047150200,36081005400,124,2020-10-12
36059300700,36081005400,213,2020-10-12
36059302800,36081005400,232,2020-10-12
36059404901,36081005400,93,2020-10-12
36059405200,36081005400,131,2020-10-12
36059406002,36081005400,116,2020-10-12
36059407301,36081005400,281,2020-10-12
36059410500,36081005400,123,2020-10-12
36059410900,36081005400,212,2020-10-12
36059411000,36081005400,343,2020-10-12
36059411200,36081005400,146,2020-10-12
36059411600,36081005400,271,2020-10-12
36059411800,36081005400,99,2020-10-12
36059414800,36081005400,327,2020-10-12
36059416300,36081005400,189,2020-10-12
36059520001,36081005400,177,2020-10-12
36059520900,36081005400,118,2020-10-12
36061000600,36081005400,112,2020-10-12
36061000800,36081005400,109,2020-10-12
36061000900,36081005400,134,2020-10-12
36061001800,36081005400,110,2020-10-12
36061005000,36081005400,103,2020-10-12
36061005200,36081005400,102,2020-10-12
36061006800,36081005400,141,2020-10-12
36061008100,36081005400,129,2020-10-12
36061008400,36081005400,124,2020-10-12
36061010200,36081005400,113,2020-10-12
36061010400,36081005400,114,2020-10-12
36061010601,36081005400,135,2020-10-12
36061011500,36081005400,107,2020-10-12
36061014402,36081005400,143,2020-10-12
36061015400,36081005400,118,2020-10-12
36061016001,36081005400,232,2020-10-12
36061016800,36081005400,725,2020-10-12
36061017700,36081005400,245,2020-10-12
36061019701,36081005400,161,2020-10-12
36061025100,36081005400,144,2020-10-12
36061025300,36081005400,119,2020-10-12
36061029300,36081005400,231,2020-10-12
36081000100,36081005400,249,2020-10-12
36081000400,36081005400,122,2020-10-12
36081000800,36081005400,98,2020-10-12
36081001200,36081005400,101,2020-10-12
36081001400,36081005400,117,2020-10-12
36081001900,36081005400,588,2020-10-12
36081002000,36081005400,163,2020-10-12
36081002400,36081005400,344,2020-10-12
36081002500,36081005400,222,2020-10-12
36081002600,36081005400,176,2020-10-12
36081002800,36081005400,116,2020-10-12
36081003200,36081005400,683,2020-10-12
36081003400,36081005400,916,2020-10-12
36081003600,36081005400,131,2020-10-12
36081003800,36081005400,230,2020-10-12
36081004001,36081005400,310,2020-10-12
36081004002,36081005400,695,2020-10-12
36081004200,36081005400,243,2020-10-12
36081004401,36081005400,103,2020-10-12
36081005400,36081005400,2770,2020-10-12
36081005800,36081005400,1850,2020-10-12
36081006100,36081005400,93,2020-10-12
36081006201,36081005400,118,2020-10-12
36081006202,36081005400,117,2020-10-12
36081006501,36081005400,138,2020-10-12
36081006900,36081005400,173,2020-10-12
36081007700,36081005400,130,2020-10-12
36081008600,36081005400,627,2020-10-12
36081008800,36081005400,238,2020-10-12
36081009400,36081005400,646,2020-10-12
36081009600,36081005400,352,2020-10-12
36081009800,36081005400,666,2020-10-12
36081011000,36081005400,212,2020-10-12
36081011400,36081005400,384,2020-10-12
36081011800,36081005400,281,2020-10-12
36081012000,36081005400,111,2020-10-12
36081012602,36081005400,147,2020-10-12
36081012800,36081005400,123,2020-10-12
36081013200,36081005400,111,2020-10-12
36081014000,36081005400,114,2020-10-12
36081014202,36081005400,103,2020-10-12
36081014400,36081005400,115,2020-10-12
36081015802,36081005400,370,2020-10-12
36081021200,36081005400,104,2020-10-12
36081021400,36081005400,142,2020-10-12
36081021600,36081005400,166,2020-10-12
36081022001,36081005400,524,2020-10-12
36081024000,36081005400,105,2020-10-12
36081024600,36081005400,160,2020-10-12
36081026100,36081005400,113,2020-10-12
36081026700,36081005400,165,2020-10-12
36081027100,36081005400,131,2020-10-12
36081027300,36081005400,220,2020-10-12
36081028700,36081005400,113,2020-10-12
36081030600,36081005400,148,2020-10-12
36081033000,36081005400,149,2020-10-12
36081036100,36081005400,107,2020-10-12
36081036500,36081005400,131,2020-10-12
36081038100,36081005400,151,2020-10-12
36081042700,36081005400,149,2020-10-12
36081046200,36081005400,243,2020-10-12
36081046800,36081005400,214,2020-10-12
36081047300,36081005400,126,2020-10-12
36081048100,36081005400,124,2020-10-12
36081054900,36081005400,125,2020-10-12
36081055100,36081005400,129,2020-10-12
36081061301,36081005400,229,2020-10-12
36081063700,36081005400,1047,2020-10-12
36081063900,36081005400,134,2020-10-12
36081064500,36081005400,127,2020-10-12
36081068300,36081005400,450,2020-10-12
36081069702,36081005400,93,2020-10-12
36081071306,36081005400,164,2020-10-12
36081071600,36081005400,159,2020-10-12
36081072300,36081005400,145,2020-10-12
36081074100,36081005400,490,2020-10-12
36081075701,36081005400,93,2020-10-12
36081077904,36081005400,110,2020-10-12
36081081800,36081005400,122,2020-10-12
36081084900,36081005400,114,2020-10-12
36081086400,36081005400,232,2020-10-12
36081088400,36081005400,702,2020-10-12
36081089200,36081005400,1345,2020-10-12
36081090700,36081005400,272,2020-10-12
36081093402,36081005400,138,2020-10-12
36081093800,36081005400,134,2020-10-12
36081100802,36081005400,116,2020-10-12
36081101001,36081005400,136,2020-10-12
36081107202,36081005400,163,2020-10-12
36081118900,36081005400,116,2020-10-12
36081120500,36081005400,137,2020-10-12
36081126700,36081005400,487,2020-10-12
36081134700,36081005400,257,2020-10-12
36081145900,36081005400,144,2020-10-12
36103122300,36081005400,113,2020-10-12
36103122603,36081005400,232,2020-10-12
36103122707,36081005400,421,2020-10-12
36103122801,36081005400,202,2020-10-12
36103135205,36081005400,107,2020-10-12
36103146001,36081005400,120,2020-10-12
36103146002,36081005400,121,2020-10-12
36103147200,36081005400,112,2020-10-12
36103201004,36081005400,140,2020-10-12
36119002000,36081005400,239,2020-10-12
36119004600,36081005400,120,2020-10-12
36119011000,36081005400,218,2020-10-12
36119011200,36081005400,219,2020-10-12
34003036100,36081005400,131,2020-10-19
34025802700,36081005400,173,2020-10-19
34025802800,36081005400,95,2020-10-19
34025811200,36081005400,92,2020-10-19
36005006500,36081005400,108,2020-10-19
36005012102,36081005400,104,2020-10-19
36005020200,36081005400,333,2020-10-19
36047000502,36081005400,159,2020-10-19
36047000900,36081005400,131,2020-10-19
36047001100,36081005400,253,2020-10-19
36047001800,36081005400,102,2020-10-19
36047003500,36081005400,111,2020-10-19
36047005400,36081005400,132,2020-10-19
36047010600,36081005400,108,2020-10-19
36047013000,36081005400,170,2020-10-19
36047017000,36081005400,123,2020-10-19
36047022700,36081005400,123,2020-10-19
36047023300,36081005400,178,2020-10-19
36047034800,36081005400,118,2020-10-19
36047040500,36081005400,111,2020-10-19
36047043100,36081005400,115,2020-10-19
36047043300,36081005400,125,2020-10-19
36047048500,36081005400,132,2020-10-19
36047050100,36081005400,178,2020-10-19
36047053500,36081005400,178,2020-10-19
36047054700,36081005400,135,2020-10-19
36047058900,36081005400,166,2020-10-19
36047070203,36081005400,158,2020-10-19
36047091000,36081005400,119,2020-10-19
36047107000,36081005400,1393,2020-10-19
36047111600,36081005400,146,2020-10-19
36047113400,36081005400,333,2020-10-19
36047117400,36081005400,95,2020-10-19
36047117601,36081005400,101,2020-10-19
36047118202,36081005400,102,2020-10-19
36047118600,36081005400,265,2020-10-19
36047118800,36081005400,441,2020-10-19
36047119600,36081005400,301,2020-10-19
36047120000,36081005400,113,2020-10-19
36047121400,36081005400,139,2020-10-19
36059300300,36081005400,123,2020-10-19
36059302102,36081005400,104,2020-10-19
36059302700,36081005400,126,2020-10-19
36059405800,36081005400,126,2020-10-19
36059406600,36081005400,106,2020-10-19
36059407301,36081005400,361,2020-10-19
36059407801,36081005400,231,2020-10-19
36059409000,36081005400,246,2020-10-19
36059410900,36081005400,234,2020-10-19
36059411000,36081005400,270,2020-10-19
36059411200,36081005400,403,2020-10-19
36059411800,36081005400,151,2020-10-19
36059412301,36081005400,156,2020-10-19
36059520001,36081005400,114,2020-10-19
36061000600,36081005400,171,2020-10-19
36061000700,36081005400,119,2020-10-19
36061001300,36081005400,109,2020-10-19
36061001402,36081005400,101,2020-10-19
36061001800,36081005400,95,2020-10-19
36061002700,36081005400,116,2020-10-19
36061003300,36081005400,140,2020-10-19
36061003900,36081005400,132,2020-10-19
36061004100,36081005400,107,2020-10-19
36061004500,36081005400,128,2020-10-19
36061005200,36081005400,114,2020-10-19
36061005501,36081005400,103,2020-10-19
36061006600,36081005400,146,2020-10-19
36061008100,36081005400,183,2020-10-19
36061008200,36081005400,164,2020-10-19
36061008400,36081005400,95,2020-10-19
36061009200,36081005400,110,2020-10-19
36061010200,36081005400,125,2020-10-19
36061010900,36081005400,152,2020-10-19
36061011000,36081005400,145,2020-10-19
36061013600,36081005400,382,2020-10-19
36061014300,36081005400,114,2020-10-19
36061016001,36081005400,95,2020-10-19
36061016200,36081005400,125,2020-10-19
36061016800,36081005400,154,2020-10-19
36061022900,36081005400,147,2020-10-19
36081000100,36081005400,219,2020-10-19
36081001000,36081005400,119,2020-10-19
36081001200,36081005400,125,2020-10-19
36081002200,36081005400,224,2020-10-19
36081002800,36081005400,125,2020-10-19
36081003000,36081005400,215,2020-10-19
36081003100,36081005400,195,2020-10-19
36081003200,36081005400,1276,2020-10-19
36081003300,36081005400,232,2020-10-19
36081003400,36081005400,738,2020-10-19
36081003800,36081005400,236,2020-10-19
36081004001,36081005400,830,2020-10-19
36081004002,36081005400,1051,2020-10-19
36081004200,36081005400,424,2020-10-19
36081004401,36081005400,493,2020-10-19
36081005200,36081005400,185,2020-10-19
36081005400,36081005400,2694,2020-10-19
36081005800,36081005400,1233,2020-10-19
36081008300,36081005400,187,2020-10-19
36081008600,36081005400,963,2020-10-19
36081008800,36081005400,108,2020-10-19
36081009400,36081005400,391,2020-10-19
36081009800,36081005400,120,2020-10-19
36081010000,36081005400,120,2020-10-19
36081010400,36081005400,310,2020-10-19
36081010600,36081005400,116,2020-10-19
36081011000,36081005400,122,2020-10-19
36081011400,36081005400,353,2020-10-19
36081011500,36081005400,167,2020-10-19
36081011800,36081005400,377,2020-10-19
36081012200,36081005400,111,2020-10-19
36081013800,36081005400,121,2020-10-19
36081014202,36081005400,139,2020-10-19
36081014400,36081005400,434,2020-10-19
36081014800,36081005400,170,2020-10-19
36081015300,36081005400,140,2020-10-19
36081015802,36081005400,403,2020-10-19
36081016800,36081005400,185,2020-10-19
36081017900,36081005400,132,2020-10-19
36081018200,36081005400,135,2020-10-19
36081019900,36081005400,387,2020-10-19
36081021600,36081005400,198,2020-10-19
36081022001,36081005400,149,2020-10-19
36081023600,36081005400,230,2020-10-19
36081024600,36081005400,143,2020-10-19
36081026700,36081005400,108,2020-10-19
36081026901,36081005400,294,2020-10-19
36081027100,36081005400,150,2020-10-19
