origin,destination,trips,date
36061004500,36081024900,108,2021-04-26
36061004700,36081024900,556,2021-04-26
36061005400,36081024900,209,2021-04-26
36061005800,36081024900,526,2021-04-26
36061006100,36081024900,111,2021-04-26
36061006400,36081024900,170,2021-04-26
36061006500,36081024900,131,2021-04-26
36061006600,36081024900,470,2021-04-26
36061007300,36081024900,108,2021-04-26
36061008000,36081024900,125,2021-04-26
36061008601,36081024900,166,2021-04-26
36061008700,36081024900,128,2021-04-26
36061009100,36081024900,108,2021-04-26
36061009200,36081024900,151,2021-04-26
36061009900,36081024900,594,2021-04-26
36061010000,36081024900,122,2021-04-26
36061010100,36081024900,510,2021-04-26
36061010900,36081024900,275,2021-04-26
36061011202,36081024900,292,2021-04-26
36061011203,36081024900,149,2021-04-26
36061011300,36081024900,235,2021-04-26
36061011600,36081024900,714,2021-04-26
36061011700,36081024900,149,2021-04-26
36061011900,36081024900,487,2021-04-26
36061012700,36081024900,158,2021-04-26
36061013300,36081024900,108,2021-04-26
36061013500,36081024900,189,2021-04-26
36061013600,36081024900,146,2021-04-26
36061014000,36081024900,191,2021-04-26
36061014300,36081024900,139,2021-04-26
36061014802,36081024900,152,2021-04-26
36061015400,36081024900,170,2021-04-26
36061015900,36081024900,119,2021-04-26
36061016700,36081024900,151,2021-04-26
36061016800,36081024900,108,2021-04-26
36061018500,36081024900,217,2021-04-26
36061020102,36081024900,231,2021-04-26
36061022102,36081024900,113,2021-04-26
36061023802,36081024900,149,2021-04-26
36081000100,36081024900,271,2021-04-26
36081000700,36081024900,501,2021-04-26
36081001900,36081024900,337,2021-04-26
36081003100,36081024900,145,2021-04-26
36081003700,36081024900,239,2021-04-26
36081005700,36081024900,237,2021-04-26
36081006100,36081024900,118,2021-04-26
36081006300,36081024900,121,2021-04-26
36081007100,36081024900,108,2021-04-26
36081007900,36081024900,135,2021-04-26
36081011500,36081024900,108,2021-04-26
36081011700,36081024900,108,2021-04-26
36081015700,36081024900,283,2021-04-26
36081016100,36081024900,113,2021-04-26
36081016900,36081024900,250,2021-04-26
36081017100,36081024900,254,2021-04-26
36081018000,36081024900,123,2021-04-26
36081018101,36081024900,108,2021-04-26
36081018300,36081024900,485,2021-04-26
36081018501,36081024900,456,2021-04-26
36081019900,36081024900,152,2021-04-26
36081021600,36081024900,184,2021-04-26
36081023500,36081024900,304,2021-04-26
36081023600,36081024900,217,2021-04-26
36081024500,36081024900,941,2021-04-26
36081024700,36081024900,154,2021-04-26
36081024900,36081024900,2904,2021-04-26
36081025100,36081024900,1326,2021-04-26
36081025301,36081024900,153,2021-04-26
36081025500,36081024900,154,2021-04-26
36081025900,36081024900,809,2021-04-26
36081026100,36081024900,625,2021-04-26
36081026300,36081024900,273,2021-04-26
36081026500,36081024900,255,2021-04-26
36081026700,36081024900,125,2021-04-26
36081026902,36081024900,292,2021-04-26
36081028300,36081024900,125,2021-04-26
36081028700,36081024900,141,2021-04-26
36081028900,36081024900,251,2021-04-26
36081029100,36081024900,246,2021-04-26
36081029300,36081024900,259,2021-04-26
36081029500,36081024900,248,2021-04-26
36081031700,36081024900,119,2021-04-26
36081033900,36081024900,151,2021-04-26
36081038302,36081024900,342,2021-04-26
36081039900,36081024900,108,2021-04-26
36081040300,36081024900,145,2021-04-26
36081041100,36081024900,161,2021-04-26
36081041500,36081024900,137,2021-04-26
36081044602,36081024900,185,2021-04-26
36081045500,36081024900,162,2021-04-26
36081046100,36081024900,153,2021-04-26
36081047300,36081024900,284,2021-04-26
36081047500,36081024900,317,2021-04-26
36081048100,36081024900,108,2021-04-26
36081048500,36081024900,452,2021-04-26
36081051100,36081024900,157,2021-04-26
36081053500,36081024900,149,2021-04-26
36081064500,36081024900,108,2021-04-26
36081066300,36081024900,257,2021-04-26
36081067900,36081024900,116,2021-04-26
36081068300,36081024900,133,2021-04-26
36081070700,36081024900,261,2021-04-26
36081071100,36081024900,284,2021-04-26
36081071701,36081024900,117,2021-04-26
36081071702,36081024900,409,2021-04-26
36081072100,36081024900,226,2021-04-26
36081072900,36081024900,271,2021-04-26
36081076901,36081024900,169,2021-04-26
36081084900,36081024900,241,2021-04-26
36081085500,36081024900,140,2021-04-26
36081086300,36081024900,193,2021-04-26
36081087100,36081024900,125,2021-04-26
36081088400,36081024900,163,2021-04-26
36081093800,36081024900,185,2021-04-26
36081103201,36081024900,228,2021-04-26
36081117500,36081024900,108,2021-04-26
36119001504,36081024900,141,2021-04-26
34017017900,36081024900,104,2021-05-03
34017019800,36081024900,105,2021-05-03
34023002902,36081024900,94,2021-05-03
34025802700,36081024900,127,2021-05-03
36005000400,36081024900,170,2021-05-03
36005012701,36081024900,146,2021-05-03
36005038000,36081024900,197,2021-05-03
36005048400,36081024900,155,2021-05-03
36047000900,36081024900,159,2021-05-03
36047001800,36081024900,147,2021-05-03
36047005300,36081024900,137,2021-05-03
36047011700,36081024900,262,2021-05-03
36047016200,36081024900,172,2021-05-03
36047037900,36081024900,134,2021-05-03
36047041900,36081024900,150,2021-05-03
36047047700,36081024900,118,2021-05-03
36047050700,36081024900,106,2021-05-03
36047051300,36081024900,152,2021-05-03
36047051900,36081024900,261,2021-05-03
36047055100,36081024900,134,2021-05-03
36047059100,36081024900,133,2021-05-03
36047097400,36081024900,170,2021-05-03
36059302000,36081024900,204,2021-05-03
36059302700,36081024900,106,2021-05-03
36059518300,36081024900,213,2021-05-03
36059518900,36081024900,279,2021-05-03
36059519300,36081024900,145,2021-05-03
36061000800,36081024900,267,2021-05-03
36061001300,36081024900,346,2021-05-03
36061001402,36081024900,128,2021-05-03
36061001502,36081024900,347,2021-05-03
36061003001,36081024900,130,2021-05-03
36061003800,36081024900,106,2021-05-03
36061004100,36081024900,140,2021-05-03
36061004400,36081024900,174,2021-05-03
36061004800,36081024900,168,2021-05-03
36061005700,36081024900,409,2021-05-03
36061005800,36081024900,238,2021-05-03
36061006300,36081024900,106,2021-05-03
36061006800,36081024900,158,2021-05-03
36061007400,36081024900,181,2021-05-03
36061007600,36081024900,128,2021-05-03
36061007800,36081024900,134,2021-05-03
36061008400,36081024900,156,2021-05-03
36061008800,36081024900,160,2021-05-03
36061009000,36081024900,146,2021-05-03
36061009100,36081024900,289,2021-05-03
36061009200,36081024900,164,2021-05-03
36061009600,36081024900,327,2021-05-03
36061009900,36081024900,597,2021-05-03
36061010100,36081024900,159,2021-05-03
36061010400,36081024900,127,2021-05-03
36061010900,36081024900,115,2021-05-03
36061011100,36081024900,170,2021-05-03
36061011203,36081024900,162,2021-05-03
36061011300,36081024900,116,2021-05-03
36061011402,36081024900,153,2021-05-03
36061011600,36081024900,931,2021-05-03
36061011800,36081024900,402,2021-05-03
36061012400,36081024900,197,2021-05-03
36061012600,36081024900,111,2021-05-03
36061012900,36081024900,160,2021-05-03
36061013000,36081024900,142,2021-05-03
36061013500,36081024900,156,2021-05-03
36061013600,36081024900,149,2021-05-03
36061013700,36081024900,120,2021-05-03
36061014000,36081024900,297,2021-05-03
36061014401,36081024900,349,2021-05-03
36061014602,36081024900,151,2021-05-03
36061014802,36081024900,159,2021-05-03
36061014900,36081024900,213,2021-05-03
36061015500,36081024900,187,2021-05-03
36061015900,36081024900,119,2021-05-03
36061016002,36081024900,120,2021-05-03
36061016500,36081024900,165,2021-05-03
36061016800,36081024900,165,2021-05-03
36061017800,36081024900,156,2021-05-03
36061018900,36081024900,106,2021-05-03
36061023801,36081024900,140,2021-05-03
36061024500,36081024900,154,2021-05-03
36061031704,36081024900,127,2021-05-03
36081000100,36081024900,373,2021-05-03
36081000700,36081024900,127,2021-05-03
36081001800,36081024900,106,2021-05-03
36081001900,36081024900,339,2021-05-03
36081003300,36081024900,585,2021-05-03
36081003700,36081024900,247,2021-05-03
36081004200,36081024900,166,2021-05-03
36081004700,36081024900,129,2021-05-03
36081005100,36081024900,131,2021-05-03
36081006100,36081024900,106,2021-05-03
36081007100,36081024900,175,2021-05-03
36081011700,36081024900,106,2021-05-03
36081012601,36081024900,134,2021-05-03
36081014900,36081024900,156,2021-05-03
36081017100,36081024900,1094,2021-05-03
36081017900,36081024900,706,2021-05-03
36081018101,36081024900,111,2021-05-03
36081018300,36081024900,224,2021-05-03
36081018900,36081024900,244,2021-05-03
36081019900,36081024900,152,2021-05-03
36081021600,36081024900,158,2021-05-03
36081023500,36081024900,129,2021-05-03
36081024500,36081024900,910,2021-05-03
36081024700,36081024900,439,2021-05-03
36081024900,36081024900,2970,2021-05-03
36081025100,36081024900,932,2021-05-03
36081025301,36081024900,135,2021-05-03
36081025302,36081024900,123,2021-05-03
36081025500,36081024900,470,2021-05-03
36081025700,36081024900,234,2021-05-03
36081025900,36081024900,734,2021-05-03
36081026100,36081024900,1556,2021-05-03
36081026300,36081024900,463,2021-05-03
36081026500,36081024900,720,2021-05-03
36081026700,36081024900,287,2021-05-03
36081026901,36081024900,176,2021-05-03
36081027500,36081024900,119,2021-05-03
36081027700,36081024900,149,2021-05-03
36081028900,36081024900,115,2021-05-03
36081029100,36081024900,437,2021-05-03
36081029500,36081024900,118,2021-05-03
36081030903,36081024900,145,2021-05-03
36081030904,36081024900,130,2021-05-03
36081031700,36081024900,148,2021-05-03
36081033700,36081024900,123,2021-05-03
36081038302,36081024900,837,2021-05-03
36081040900,36081024900,140,2021-05-03
36081041100,36081024900,183,2021-05-03
36081045500,36081024900,329,2021-05-03
36081045900,36081024900,376,2021-05-03
36081046100,36081024900,126,2021-05-03
36081046300,36081024900,183,2021-05-03
36081046900,36081024900,382,2021-05-03
36081047100,36081024900,118,2021-05-03
36081047300,36081024900,259,2021-05-03
36081047500,36081024900,129,2021-05-03
36081048300,36081024900,106,2021-05-03
36081049900,36081024900,140,2021-05-03
36081051700,36081024900,122,2021-05-03
36081059500,36081024900,142,2021-05-03
36081061301,36081024900,152,2021-05-03
36081061900,36081024900,133,2021-05-03
36081068300,36081024900,503,2021-05-03
36081068700,36081024900,148,2021-05-03
36081071100,36081024900,261,2021-05-03
36081071600,36081024900,192,2021-05-03
36081071701,36081024900,301,2021-05-03
36081071702,36081024900,607,2021-05-03
36081072100,36081024900,150,2021-05-03
36081075701,36081024900,432,2021-05-03
36081084500,36081024900,163,2021-05-03
36081084900,36081024900,132,2021-05-03
36081085300,36081024900,111,2021-05-03
36081086900,36081024900,171,2021-05-03
36081087100,36081024900,251,2021-05-03
36081089200,36081024900,130,2021-05-03
36081094500,36081024900,113,2021-05-03
36081097204,36081024900,179,2021-05-03
36081099801,36081024900,264,2021-05-03
36081101001,36081024900,434,2021-05-03
36081101002,36081024900,176,2021-05-03
36081113900,36081024900,168,2021-05-03
36081115500,36081024900,106,2021-05-03
36081116700,36081024900,117,2021-05-03
36081117100,36081024900,122,2021-05-03
36081147100,36081024900,137,2021-05-03
36085012804,36081024900,111,2021-05-03
36103122801,36081024900,188,2021-05-03
36119002201,36081024900,256,2021-05-03
36119005400,36081024900,198,2021-05-03
34023003300,36081024900,215,2021-05-10
34023003401,36081024900,97,2021-05-10
34023005200,36081024900,108,2021-05-10
34029717300,36081024900,310,2021-05-10
36005002500,36081024900,147,2021-05-10
36005016500,36081024900,117,2021-05-10
36005021501,36081024900,148,2021-05-10
36005022200,36081024900,169,2021-05-10
36005038302,36081024900,178,2021-05-10
36047002100,36081024900,186,2021-05-10
36047006300,36081024900,173,2021-05-10
36047013100,36081024900,155,2021-05-10
36047021200,36081024900,233,2021-05-10
36047028501,36081024900,185,2021-05-10
36047028900,36081024900,172,2021-05-10
36047037500,36081024900,347,2021-05-10
36047038100,36081024900,154,2021-05-10
36047038500,36081024900,160,2021-05-10
36047041800,36081024900,150,2021-05-10
36047044900,36081024900,111,2021-05-10
36047051300,36081024900,107,2021-05-10
36047055100,36081024900,135,2021-05-10
36047055300,36081024900,125,2021-05-10
36047056300,36081024900,107,2021-05-10
36047086200,36081024900,181,2021-05-10
36047118800,36081024900,123,2021-05-10
36047119000,36081024900,128,2021-05-10
36047119600,36081024900,169,2021-05-10
36059410500,36081024900,187,2021-05-10
36059520100,36081024900,209,2021-05-10
36061001502,36081024900,556,2021-05-10
36061002900,36081024900,124,2021-05-10
36061003001,36081024900,107,2021-05-10
36061003100,36081024900,157,2021-05-10
36061003300,36081024900,145,2021-05-10
36061003800,36081024900,117,2021-05-10
36061003900,36081024900,226,2021-05-10
36061004100,36081024900,219,2021-05-10
36061004700,36081024900,120,2021-05-10
36061005700,36081024900,124,2021-05-10
36061005800,36081024900,288,2021-05-10
36061006500,36081024900,173,2021-05-10
36061007300,36081024900,133,2021-05-10
36061007700,36081024900,107,2021-05-10
36061008800,36081024900,122,2021-05-10
36061009100,36081024900,124,2021-05-10
36061009600,36081024900,160,2021-05-10
36061009900,36081024900,682,2021-05-10
36061010100,36081024900,145,2021-05-10
36061010200,36081024900,145,2021-05-10
36061010300,36081024900,138,2021-05-10
36061010602,36081024900,200,2021-05-10
36061010800,36081024900,145,2021-05-10
36061011000,36081024900,394,2021-05-10
36061011203,36081024900,152,2021-05-10
36061011300,36081024900,121,2021-05-10
36061011600,36081024900,272,2021-05-10
36061011800,36081024900,139,2021-05-10
36061012000,36081024900,628,2021-05-10
36061012400,36081024900,107,2021-05-10
36061012700,36081024900,107,2021-05-10
36061013100,36081024900,152,2021-05-10
36061013400,36081024900,410,2021-05-10
36061013500,36081024900,310,2021-05-10
36061013600,36081024900,117,2021-05-10
36061013700,36081024900,154,2021-05-10
36061013900,36081024900,117,2021-05-10
36061014000,36081024900,118,2021-05-10
36061014300,36081024900,332,2021-05-10
36061014401,36081024900,185,2021-05-10
36061014500,36081024900,166,2021-05-10
36061014601,36081024900,146,2021-05-10
36061014602,36081024900,134,2021-05-10
36061014802,36081024900,163,2021-05-10
36061015002,36081024900,167,2021-05-10
36061016500,36081024900,141,2021-05-10
36061018000,36081024900,319,2021-05-10
36061020901,36081024900,142,2021-05-10
36061022600,36081024900,111,2021-05-10
36061031703,36081024900,202,2021-05-10
36081000100,36081024900,305,2021-05-10
36081000700,36081024900,145,2021-05-10
36081001000,36081024900,107,2021-05-10
36081003300,36081024900,832,2021-05-10
36081003700,36081024900,280,2021-05-10
36081005800,36081024900,223,2021-05-10
36081006300,36081024900,120,2021-05-10
36081011300,36081024900,147,2021-05-10
36081012200,36081024900,162,2021-05-10
36081013400,36081024900,120,2021-05-10
36081014500,36081024900,140,2021-05-10
36081015300,36081024900,121,2021-05-10
36081015900,36081024900,292,2021-05-10
36081017100,36081024900,1349,2021-05-10
36081018102,36081024900,129,2021-05-10
36081018300,36081024900,255,2021-05-10
36081018900,36081024900,167,2021-05-10
36081019900,36081024900,149,2021-05-10
36081020500,36081024900,472,2021-05-10
36081023500,36081024900,688,2021-05-10
36081024300,36081024900,325,2021-05-10
36081024500,36081024900,1451,2021-05-10
36081024700,36081024900,633,2021-05-10
36081024900,36081024900,3555,2021-05-10
36081025100,36081024900,1175,2021-05-10
36081025302,36081024900,133,2021-05-10
36081025500,36081024900,425,2021-05-10
36081025900,36081024900,961,2021-05-10
36081026100,36081024900,1514,2021-05-10
36081026300,36081024900,140,2021-05-10
36081026500,36081024900,356,2021-05-10
36081026700,36081024900,118,2021-05-10
36081026901,36081024900,129,2021-05-10
36081027500,36081024900,297,2021-05-10
36081027700,36081024900,111,2021-05-10
36081028300,36081024900,158,2021-05-10
36081028700,36081024900,110,2021-05-10
36081028900,36081024900,571,2021-05-10
36081029100,36081024900,165,2021-05-10
36081029300,36081024900,300,2021-05-10
36081029500,36081024900,416,2021-05-10
36081029700,36081024900,277,2021-05-10
36081030903,36081024900,433,2021-05-10
36081031700,36081024900,165,2021-05-10
36081035100,36081024900,192,2021-05-10
36081037500,36081024900,124,2021-05-10
36081038302,36081024900,315,2021-05-10
36081040100,36081024900,429,2021-05-10
36081044302,36081024900,118,2021-05-10
36081044400,36081024900,145,2021-05-10
36081046500,36081024900,152,2021-05-10
36081046700,36081024900,126,2021-05-10
36081046900,36081024900,152,2021-05-10
36081047300,36081024900,409,2021-05-10
36081048300,36081024900,117,2021-05-10
36081051100,36081024900,264,2021-05-10
36081051700,36081024900,107,2021-05-10
36081054500,36081024900,145,2021-05-10
36081056200,36081024900,300,2021-05-10
36081059900,36081024900,165,2021-05-10
36081060300,36081024900,119,2021-05-10
36081062500,36081024900,147,2021-05-10
36081063700,36081024900,112,2021-05-10
36081066701,36081024900,121,2021-05-10
36081066900,36081024900,142,2021-05-10
36081068300,36081024900,673,2021-05-10
36081070700,36081024900,125,2021-05-10
36081071100,36081024900,420,2021-05-10
36081071701,36081024900,516,2021-05-10
36081072900,36081024900,384,2021-05-10
36081073900,36081024900,331,2021-05-10
36081074100,36081024900,153,2021-05-10
36081084900,36081024900,144,2021-05-10
36081085300,36081024900,109,2021-05-10
36081085500,36081024900,146,2021-05-10
36081087100,36081024900,138,2021-05-10
36081094202,36081024900,167,2021-05-10
36081097204,36081024900,127,2021-05-10
36081099802,36081024900,292,2021-05-10
36081101001,36081024900,129,2021-05-10
36081108500,36081024900,140,2021-05-10
36081117100,36081024900,231,2021-05-10
36081155102,36081024900,156,2021-05-10
36085000300,36081024900,115,2021-05-10
36103158107,36081024900,127,2021-05-10
36103169704,36081024900,387,2021-05-10
34003013001,36081024900,95,2021-05-17
34003050000,36081024900,104,2021-05-17
34017980100,36081024900,109,2021-05-17
34019010701,36081024900,113,2021-05-17
34027041902,36081024900,172,2021-05-17
34035054300,36081024900,112,2021-05-17
36005005100,36081024900,137,2021-05-17
36005007300,36081024900,191,2021-05-17
36005028900,36081024900,123,2021-05-17
36005042600,36081024900,109,2021-05-17
36047011700,36081024900,145,2021-05-17
36047013700,36081024900,109,2021-05-17
36047017700,36081024900,166,2021-05-17
36047021500,36081024900,195,2021-05-17
36047038900,36081024900,146,2021-05-17
36047051500,36081024900,126,2021-05-17
36047054300,36081024900,169,2021-05-17
36047055500,36081024900,142,2021-05-17
36047097400,36081024900,143,2021-05-17
36047100800,36081024900,134,2021-05-17
36047110400,36081024900,133,2021-05-17
36047112800,36081024900,125,2021-05-17
36059302502,36081024900,126,2021-05-17
36059303800,36081024900,219,2021-05-17
36059404400,36081024900,192,2021-05-17
36059404500,36081024900,221,2021-05-17
36059521802,36081024900,120,2021-05-17
36061000600,36081024900,321,2021-05-17
36061000700,36081024900,137,2021-05-17
36061000900,36081024900,236,2021-05-17
36061001401,36081024900,169,2021-05-17
36061001501,36081024900,115,2021-05-17
36061001502,36081024900,299,2021-05-17
36061002100,36081024900,146,2021-05-17
36061003300,36081024900,230,2021-05-17
36061003800,36081024900,112,2021-05-17
36061004000,36081024900,109,2021-05-17
36061004100,36081024900,167,2021-05-17
36061004200,36081024900,142,2021-05-17
36061004400,36081024900,206,2021-05-17
36061004800,36081024900,175,2021-05-17
36061005200,36081024900,471,2021-05-17
36061005600,36081024900,123,2021-05-17
36061005700,36081024900,762,2021-05-17
36061005800,36081024900,343,2021-05-17
36061005900,36081024900,109,2021-05-17
36061006000,36081024900,140,2021-05-17
36061006100,36081024900,113,2021-05-17
36061006500,36081024900,114,2021-05-17
36061006800,36081024900,129,2021-05-17
36061007800,36081024900,150,2021-05-17
36061007900,36081024900,190,2021-05-17
36061008300,36081024900,120,2021-05-17
36061008400,36081024900,286,2021-05-17
36061008800,36081024900,115,2021-05-17
36061009100,36081024900,219,2021-05-17
36061009200,36081024900,164,2021-05-17
36061009600,36081024900,330,2021-05-17
36061009900,36081024900,566,2021-05-17
36061010100,36081024900,181,2021-05-17
36061010300,36081024900,219,2021-05-17
36061010400,36081024900,144,2021-05-17
36061010800,36081024900,321,2021-05-17
36061010900,36081024900,142,2021-05-17
36061011000,36081024900,263,2021-05-17
36061011203,36081024900,130,2021-05-17
36061011401,36081024900,213,2021-05-17
36061011600,36081024900,508,2021-05-17
36061011800,36081024900,312,2021-05-17
36061012000,36081024900,479,2021-05-17
36061012100,36081024900,168,2021-05-17
36061012200,36081024900,109,2021-05-17
36061012600,36081024900,159,2021-05-17
36061012700,36081024900,141,2021-05-17
36061013500,36081024900,137,2021-05-17
36061014000,36081024900,329,2021-05-17
36061014300,36081024900,164,2021-05-17
36061014601,36081024900,138,2021-05-17
36061015500,36081024900,151,2021-05-17
36061015700,36081024900,150,2021-05-17
36061015900,36081024900,135,2021-05-17
36061016002,36081024900,365,2021-05-17
36061016900,36081024900,131,2021-05-17
36061017200,36081024900,158,2021-05-17
36061017300,36081024900,197,2021-05-17
36061017800,36081024900,277,2021-05-17
36061020901,36081024900,157,2021-05-17
36061024000,36081024900,172,2021-05-17
36061025500,36081024900,167,2021-05-17
36061031703,36081024900,118,2021-05-17
36081000100,36081024900,267,2021-05-17
36081000600,36081024900,117,2021-05-17
36081001900,36081024900,167,2021-05-17
36081003100,36081024900,145,2021-05-17
36081003300,36081024900,637,2021-05-17
36081003700,36081024900,249,2021-05-17
36081004200,36081024900,386,2021-05-17
36081005500,36081024900,109,2021-05-17
36081005700,36081024900,133,2021-05-17
36081005800,36081024900,152,2021-05-17
36081005900,36081024900,193,2021-05-17
36081006100,36081024900,113,2021-05-17
36081007300,36081024900,109,2021-05-17
36081009500,36081024900,160,2021-05-17
36081010300,36081024900,214,2021-05-17
36081011300,36081024900,115,2021-05-17
36081011500,36081024900,129,2021-05-17
36081015500,36081024900,164,2021-05-17
36081015900,36081024900,153,2021-05-17
36081016100,36081024900,190,2021-05-17
36081017100,36081024900,1678,2021-05-17
36081017400,36081024900,166,2021-05-17
36081018102,36081024900,134,2021-05-17
36081018300,36081024900,116,2021-05-17
36081018900,36081024900,141,2021-05-17
36081019200,36081024900,158,2021-05-17
36081020500,36081024900,476,2021-05-17
36081021200,36081024900,182,2021-05-17
36081022900,36081024900,165,2021-05-17
36081023500,36081024900,611,2021-05-17
36081024500,36081024900,1477,2021-05-17
36081024700,36081024900,886,2021-05-17
36081024900,36081024900,2644,2021-05-17
36081025100,36081024900,1747,2021-05-17
36081025301,36081024900,318,2021-05-17
36081025302,36081024900,129,2021-05-17
36081025500,36081024900,674,2021-05-17
36081025900,36081024900,1427,2021-05-17
36081026100,36081024900,2089,2021-05-17
36081026300,36081024900,206,2021-05-17
36081026500,36081024900,155,2021-05-17
36081026700,36081024900,249,2021-05-17
36081026901,36081024900,116,2021-05-17
36081026902,36081024900,317,2021-05-17
36081027100,36081024900,344,2021-05-17
36081028700,36081024900,239,2021-05-17
36081028900,36081024900,531,2021-05-17
36081029100,36081024900,429,2021-05-17
36081029500,36081024900,247,2021-05-17
36081029700,36081024900,112,2021-05-17
36081030902,36081024900,134,2021-05-17
36081031700,36081024900,193,2021-05-17
36081036500,36081024900,144,2021-05-17
36081037500,36081024900,273,2021-05-17
36081040500,36081024900,258,2021-05-17
36081043900,36081024900,156,2021-05-17
36081044601,36081024900,146,2021-05-17
36081046300,36081024900,164,2021-05-17
36081046500,36081024900,122,2021-05-17
36081046900,36081024900,513,2021-05-17
36081047000,36081024900,139,2021-05-17
36081047100,36081024900,130,2021-05-17
36081047300,36081024900,274,2021-05-17
36081048300,36081024900,460,2021-05-17
36081048500,36081024900,315,2021-05-17
36081051300,36081024900,228,2021-05-17
36081055100,36081024900,281,2021-05-17
36081064500,36081024900,177,2021-05-17
36081067900,36081024900,165,2021-05-17
36081068300,36081024900,528,2021-05-17
36081071100,36081024900,302,2021-05-17
36081071305,36081024900,175,2021-05-17
36081071600,36081024900,301,2021-05-17
36081071702,36081024900,427,2021-05-17
36081073100,36081024900,125,2021-05-17
36081075702,36081024900,150,2021-05-17
36081083700,36081024900,162,2021-05-17
36081084900,36081024900,136,2021-05-17
36081086900,36081024900,128,2021-05-17
36081087100,36081024900,384,2021-05-17
36081092500,36081024900,109,2021-05-17
36081092800,36081024900,185,2021-05-17
36081093800,36081024900,126,2021-05-17
36081094202,36081024900,202,2021-05-17
36081094500,36081024900,126,2021-05-17
36081097202,36081024900,136,2021-05-17
36081101001,36081024900,224,2021-05-17
36081117100,36081024900,191,2021-05-17
36103123301,36081024900,117,2021-05-17
36103169704,36081024900,119,2021-05-17
36119000600,36081024900,197,2021-05-17
34003036100,36081024900,139,2021-05-24
34013017400,36081024900,250,2021-05-24
34017007400,36081024900,138,2021-05-24
34017007500,36081024900,134,2021-05-24
34017007600,36081024900,180,2021-05-24
34023006103,36081024900,106,2021-05-24
34023008504,36081024900,412,2021-05-24
34027041704,36081024900,95,2021-05-24
34027042600,36081024900,91,2021-05-24
34027044501,36081024900,97,2021-05-24
34029717300,36081024900,197,2021-05-24
36005018500,36081024900,140,2021-05-24
36005028500,36081024900,114,2021-05-24
36005029301,36081024900,178,2021-05-24
36047000100,36081024900,142,2021-05-24
36047002100,36081024900,114,2021-05-24
36047002901,36081024900,236,2021-05-24
36047009000,36081024900,148,2021-05-24
36047010400,36081024900,112,2021-05-24
36047012000,36081024900,128,2021-05-24
36047018300,36081024900,148,2021-05-24
36047021500,36081024900,136,2021-05-24
36047026900,36081024900,103,2021-05-24
36047035200,36081024900,121,2021-05-24
36047036700,36081024900,160,2021-05-24
36047038100,36081024900,129,2021-05-24
36047042300,36081024900,119,2021-05-24
36047043100,36081024900,214,2021-05-24
36047043300,36081024900,191,2021-05-24
36047044900,36081024900,172,2021-05-24
36047051900,36081024900,413,2021-05-24
36047059100,36081024900,118,2021-05-24
36047102800,36081024900,191,2021-05-24
36047117800,36081024900,146,2021-05-24
36059406801,36081024900,136,2021-05-24
36059518400,36081024900,156,2021-05-24
36059518900,36081024900,138,2021-05-24
36061000100,36081024900,204,2021-05-24
36061000900,36081024900,291,2021-05-24
36061001502,36081024900,408,2021-05-24
36061002900,36081024900,113,2021-05-24
36061003001,36081024900,119,2021-05-24
36061003700,36081024900,141,2021-05-24
36061003800,36081024900,129,2021-05-24
36061004100,36081024900,109,2021-05-24
36061004200,36081024900,103,2021-05-24
36061005200,36081024900,255,2021-05-24
36061005600,36081024900,123,2021-05-24
36061005800,36081024900,103,2021-05-24
36061006300,36081024900,321,2021-05-24
36061006500,36081024900,155,2021-05-24
36061007500,36081024900,168,2021-05-24
36061007600,36081024900,151,2021-05-24
36061007900,36081024900,134,2021-05-24
36061008000,36081024900,107,2021-05-24
36061008100,36081024900,140,2021-05-24
36061008700,36081024900,103,2021-05-24
36061009000,36081024900,139,2021-05-24
36061009400,36081024900,130,2021-05-24
36061009600,36081024900,502,2021-05-24
36061009900,36081024900,107,2021-05-24
36061010100,36081024900,259,2021-05-24
36061010300,36081024900,126,2021-05-24
36061010400,36081024900,207,2021-05-24
36061010800,36081024900,263,2021-05-24
36061011000,36081024900,127,2021-05-24
36061011500,36081024900,165,2021-05-24
36061011600,36081024900,261,2021-05-24
36061011700,36081024900,112,2021-05-24
36061011800,36081024900,124,2021-05-24
36061012600,36081024900,262,2021-05-24
36061012700,36081024900,173,2021-05-24
36061012900,36081024900,247,2021-05-24
36061013000,36081024900,159,2021-05-24
36061013100,36081024900,165,2021-05-24
36061013400,36081024900,149,2021-05-24
36061013700,36081024900,128,2021-05-24
36061014300,36081024900,165,2021-05-24
36061014401,36081024900,152,2021-05-24
36061014602,36081024900,138,2021-05-24
36061014801,36081024900,138,2021-05-24
36061014802,36081024900,148,2021-05-24
36061015002,36081024900,145,2021-05-24
36061015601,36081024900,118,2021-05-24
36061015602,36081024900,127,2021-05-24
36061015900,36081024900,123,2021-05-24
36061016500,36081024900,357,2021-05-24
36061017800,36081024900,148,2021-05-24
36061018000,36081024900,156,2021-05-24
36061018200,36081024900,178,2021-05-24
36061019100,36081024900,112,2021-05-24
36061020901,36081024900,141,2021-05-24
36061021200,36081024900,156,2021-05-24
36061029700,36081024900,152,2021-05-24
36081000100,36081024900,196,2021-05-24
36081001900,36081024900,406,2021-05-24
36081002400,36081024900,195,2021-05-24
36081003300,36081024900,626,2021-05-24
36081003700,36081024900,118,2021-05-24
36081004200,36081024900,178,2021-05-24
