origin,destination,trips,date
36085013302,36085014605,206,2021-05-17
36085013400,36085014605,1351,2021-05-17
36085013800,36085014605,837,2021-05-17
36085014604,36085014605,6115,2021-05-17
36085014605,36085014605,4454,2021-05-17
36085014606,36085014605,5179,2021-05-17
36085014607,36085014605,8193,2021-05-17
36085014608,36085014605,945,2021-05-17
36085014700,36085014605,195,2021-05-17
36085015100,36085014605,426,2021-05-17
36085015400,36085014605,1263,2021-05-17
36085015601,36085014605,3550,2021-05-17
36085015602,36085014605,465,2021-05-17
36085015603,36085014605,1181,2021-05-17
36085016901,36085014605,137,2021-05-17
36085017005,36085014605,478,2021-05-17
36085017007,36085014605,302,2021-05-17
36085017010,36085014605,534,2021-05-17
36085017011,36085014605,511,2021-05-17
36085017300,36085014605,139,2021-05-17
36085017600,36085014605,913,2021-05-17
36085018100,36085014605,204,2021-05-17
36085018702,36085014605,182,2021-05-17
36085019800,36085014605,1656,2021-05-17
36085020100,36085014605,131,2021-05-17
36085020801,36085014605,822,2021-05-17
36085020803,36085014605,811,2021-05-17
36085020804,36085014605,906,2021-05-17
36085021300,36085014605,587,2021-05-17
36085022300,36085014605,169,2021-05-17
36085022600,36085014605,7279,2021-05-17
36085022800,36085014605,327,2021-05-17
36085023100,36085014605,135,2021-05-17
36085023900,36085014605,330,2021-05-17
36085024401,36085014605,129,2021-05-17
36085024402,36085014605,635,2021-05-17
36085024700,36085014605,537,2021-05-17
36085024800,36085014605,1197,2021-05-17
36085027301,36085014605,284,2021-05-17
36085027302,36085014605,472,2021-05-17
36085027702,36085014605,8722,2021-05-17
36085027706,36085014605,291,2021-05-17
36085027900,36085014605,1084,2021-05-17
36085029102,36085014605,1119,2021-05-17
36085029103,36085014605,1650,2021-05-17
36085029104,36085014605,163,2021-05-17
36085030301,36085014605,156,2021-05-17
36085030302,36085014605,600,2021-05-17
36085031901,36085014605,191,2021-05-17
36085032300,36085014605,260,2021-05-17
36119000900,36085014605,125,2021-05-17
34003027000,36085014605,97,2021-05-24
34013021802,36085014605,101,2021-05-24
34013980200,36085014605,272,2021-05-24
34017010800,36085014605,242,2021-05-24
34017012700,36085014605,106,2021-05-24
34023001701,36085014605,112,2021-05-24
34023001901,36085014605,206,2021-05-24
34023003002,36085014605,100,2021-05-24
34023003300,36085014605,623,2021-05-24
34023004000,36085014605,130,2021-05-24
34023006203,36085014605,88,2021-05-24
34023007912,36085014605,104,2021-05-24
34023009000,36085014605,128,2021-05-24
34023009200,36085014605,124,2021-05-24
34025800100,36085014605,119,2021-05-24
34025801000,36085014605,100,2021-05-24
34025801500,36085014605,151,2021-05-24
34025802300,36085014605,205,2021-05-24
34025802400,36085014605,227,2021-05-24
34025802800,36085014605,96,2021-05-24
34025803201,36085014605,111,2021-05-24
34025803600,36085014605,250,2021-05-24
34025805400,36085014605,154,2021-05-24
34025807400,36085014605,142,2021-05-24
34029710100,36085014605,269,2021-05-24
34029735002,36085014605,128,2021-05-24
34029735101,36085014605,119,2021-05-24
34029739000,36085014605,352,2021-05-24
34037373100,36085014605,101,2021-05-24
34039035400,36085014605,131,2021-05-24
36005006300,36085014605,156,2021-05-24
36005023800,36085014605,175,2021-05-24
36005026601,36085014605,246,2021-05-24
36047001500,36085014605,189,2021-05-24
36047003700,36085014605,128,2021-05-24
36047004300,36085014605,403,2021-05-24
36047005100,36085014605,111,2021-05-24
36047005201,36085014605,172,2021-05-24
36047005800,36085014605,152,2021-05-24
36047006000,36085014605,108,2021-05-24
36047006500,36085014605,111,2021-05-24
36047012000,36085014605,126,2021-05-24
36047012902,36085014605,167,2021-05-24
36047013000,36085014605,103,2021-05-24
36047013100,36085014605,193,2021-05-24
36047014300,36085014605,111,2021-05-24
36047021200,36085014605,502,2021-05-24
36047021700,36085014605,169,2021-05-24
36047031400,36085014605,147,2021-05-24
36047034500,36085014605,123,2021-05-24
36047035000,36085014605,238,2021-05-24
36047035200,36085014605,293,2021-05-24
36047035601,36085014605,287,2021-05-24
36047037401,36085014605,185,2021-05-24
36047040200,36085014605,113,2021-05-24
36047044900,36085014605,409,2021-05-24
36047049500,36085014605,125,2021-05-24
36047049800,36085014605,125,2021-05-24
36047054900,36085014605,134,2021-05-24
36047055200,36085014605,106,2021-05-24
36047059000,36085014605,111,2021-05-24
36047060800,36085014605,273,2021-05-24
36047061600,36085014605,125,2021-05-24
36047066600,36085014605,103,2021-05-24
36047070203,36085014605,619,2021-05-24
36047096000,36085014605,169,2021-05-24
36047119600,36085014605,146,2021-05-24
36047123700,36085014605,225,2021-05-24
36059518700,36085014605,253,2021-05-24
36059520100,36085014605,219,2021-05-24
36059520401,36085014605,123,2021-05-24
36059520700,36085014605,210,2021-05-24
36061000900,36085014605,451,2021-05-24
36061001300,36085014605,116,2021-05-24
36061001501,36085014605,176,2021-05-24
36061003900,36085014605,222,2021-05-24
36061004800,36085014605,179,2021-05-24
36061005400,36085014605,142,2021-05-24
36061005800,36085014605,294,2021-05-24
36061007000,36085014605,139,2021-05-24
36061007400,36085014605,526,2021-05-24
36061009500,36085014605,143,2021-05-24
36061009600,36085014605,409,2021-05-24
36061009800,36085014605,127,2021-05-24
36061009900,36085014605,1069,2021-05-24
36061010000,36085014605,113,2021-05-24
36061010200,36085014605,126,2021-05-24
36061010300,36085014605,153,2021-05-24
36061011203,36085014605,138,2021-05-24
36061011300,36085014605,151,2021-05-24
36061013100,36085014605,142,2021-05-24
36061013600,36085014605,367,2021-05-24
36061014402,36085014605,159,2021-05-24
36061014900,36085014605,136,2021-05-24
36061016700,36085014605,211,2021-05-24
36061017000,36085014605,129,2021-05-24
36061017100,36085014605,132,2021-05-24
36061018000,36085014605,137,2021-05-24
36061019900,36085014605,119,2021-05-24
36061021900,36085014605,285,2021-05-24
36061024000,36085014605,182,2021-05-24
36061027300,36085014605,125,2021-05-24
36061031704,36085014605,164,2021-05-24
36081000100,36085014605,225,2021-05-24
36081019900,36085014605,186,2021-05-24
36081071600,36085014605,310,2021-05-24
36081107201,36085014605,217,2021-05-24
36085000300,36085014605,527,2021-05-24
36085000600,36085014605,143,2021-05-24
36085000700,36085014605,363,2021-05-24
36085002002,36085014605,323,2021-05-24
36085002100,36085014605,437,2021-05-24
36085003300,36085014605,335,2021-05-24
36085004000,36085014605,173,2021-05-24
36085005000,36085014605,449,2021-05-24
36085005900,36085014605,359,2021-05-24
36085006400,36085014605,316,2021-05-24
36085006700,36085014605,201,2021-05-24
36085007000,36085014605,1598,2021-05-24
36085009602,36085014605,487,2021-05-24
36085009700,36085014605,552,2021-05-24
36085010500,36085014605,143,2021-05-24
36085011201,36085014605,164,2021-05-24
36085011202,36085014605,1123,2021-05-24
36085011401,36085014605,138,2021-05-24
36085011402,36085014605,124,2021-05-24
36085012100,36085014605,258,2021-05-24
36085012200,36085014605,810,2021-05-24
36085012804,36085014605,2454,2021-05-24
36085012806,36085014605,1498,2021-05-24
36085013201,36085014605,645,2021-05-24
36085013203,36085014605,944,2021-05-24
36085013204,36085014605,223,2021-05-24
36085013400,36085014605,479,2021-05-24
36085013800,36085014605,501,2021-05-24
36085014604,36085014605,4739,2021-05-24
36085014605,36085014605,4018,2021-05-24
36085014606,36085014605,5513,2021-05-24
36085014607,36085014605,6665,2021-05-24
36085014608,36085014605,1065,2021-05-24
36085014700,36085014605,154,2021-05-24
36085015100,36085014605,225,2021-05-24
36085015400,36085014605,501,2021-05-24
36085015601,36085014605,2873,2021-05-24
36085015602,36085014605,657,2021-05-24
36085015603,36085014605,802,2021-05-24
36085017005,36085014605,714,2021-05-24
36085017007,36085014605,328,2021-05-24
36085017010,36085014605,396,2021-05-24
36085017011,36085014605,575,2021-05-24
36085017012,36085014605,103,2021-05-24
36085017600,36085014605,880,2021-05-24
36085017700,36085014605,451,2021-05-24
36085018100,36085014605,405,2021-05-24
36085018701,36085014605,136,2021-05-24
36085019800,36085014605,1573,2021-05-24
36085020100,36085014605,771,2021-05-24
36085020801,36085014605,1166,2021-05-24
36085020803,36085014605,645,2021-05-24
36085020804,36085014605,1144,2021-05-24
36085021300,36085014605,150,2021-05-24
36085022300,36085014605,117,2021-05-24
36085022600,36085014605,5520,2021-05-24
36085022800,36085014605,170,2021-05-24
36085023900,36085014605,391,2021-05-24
36085024401,36085014605,251,2021-05-24
36085024800,36085014605,1047,2021-05-24
36085025100,36085014605,842,2021-05-24
36085027301,36085014605,603,2021-05-24
36085027302,36085014605,201,2021-05-24
36085027702,36085014605,9637,2021-05-24
36085027704,36085014605,124,2021-05-24
36085027705,36085014605,114,2021-05-24
36085027706,36085014605,782,2021-05-24
36085027900,36085014605,810,2021-05-24
36085029102,36085014605,345,2021-05-24
36085029103,36085014605,591,2021-05-24
36085029104,36085014605,440,2021-05-24
36085030301,36085014605,291,2021-05-24
36085030302,36085014605,247,2021-05-24
36085031901,36085014605,117,2021-05-24
36085032300,36085014605,245,2021-05-24
36103111201,36085014605,214,2021-05-24
36119011500,36085014605,109,2021-05-24
42103950502,36085014605,141,2021-05-24
34003012001,36085014605,304,2021-05-31
34003019303,36085014605,123,2021-05-31
34003031300,36085014605,109,2021-05-31
34003038100,36085014605,267,2021-05-31
34013980200,36085014605,250,2021-05-31
34017007400,36085014605,118,2021-05-31
34017014502,36085014605,199,2021-05-31
34017019900,36085014605,102,2021-05-31
34023001502,36085014605,213,2021-05-31
34023001701,36085014605,674,2021-05-31
34023002604,36085014605,112,2021-05-31
34023003002,36085014605,252,2021-05-31
34023003300,36085014605,115,2021-05-31
34023004000,36085014605,224,2021-05-31
34023006101,36085014605,93,2021-05-31
34023007600,36085014605,105,2021-05-31
34023007804,36085014605,129,2021-05-31
34023007908,36085014605,96,2021-05-31
34023007910,36085014605,130,2021-05-31
34023008502,36085014605,166,2021-05-31
34023009400,36085014605,115,2021-05-31
34025802400,36085014605,118,2021-05-31
34025803201,36085014605,112,2021-05-31
34025805800,36085014605,361,2021-05-31
34025807900,36085014605,221,2021-05-31
34025809704,36085014605,101,2021-05-31
34025810200,36085014605,112,2021-05-31
34025810401,36085014605,104,2021-05-31
34025810501,36085014605,116,2021-05-31
34025811303,36085014605,117,2021-05-31
34029710100,36085014605,298,2021-05-31
34029717300,36085014605,838,2021-05-31
34029723400,36085014605,102,2021-05-31
34029725100,36085014605,100,2021-05-31
34029732001,36085014605,124,2021-05-31
34029732104,36085014605,105,2021-05-31
34029735104,36085014605,98,2021-05-31
34029738002,36085014605,211,2021-05-31
34035050902,36085014605,100,2021-05-31
34035052100,36085014605,106,2021-05-31
34039031200,36085014605,88,2021-05-31
34039035400,36085014605,90,2021-05-31
34039035500,36085014605,108,2021-05-31
34039039800,36085014605,271,2021-05-31
36005009300,36085014605,279,2021-05-31
36005024700,36085014605,129,2021-05-31
36005026602,36085014605,114,2021-05-31
36005028400,36085014605,138,2021-05-31
36005046201,36085014605,344,2021-05-31
36005046202,36085014605,112,2021-05-31
36047003700,36085014605,201,2021-05-31
36047004500,36085014605,114,2021-05-31
36047006300,36085014605,123,2021-05-31
36047006900,36085014605,173,2021-05-31
36047014000,36085014605,154,2021-05-31
36047014500,36085014605,155,2021-05-31
36047017000,36085014605,259,2021-05-31
36047017400,36085014605,155,2021-05-31
36047018000,36085014605,182,2021-05-31
36047019400,36085014605,112,2021-05-31
36047026200,36085014605,251,2021-05-31
36047027100,36085014605,130,2021-05-31
36047029400,36085014605,207,2021-05-31
36047035602,36085014605,141,2021-05-31
36047039800,36085014605,180,2021-05-31
36047040200,36085014605,112,2021-05-31
36047043100,36085014605,166,2021-05-31
36047044900,36085014605,225,2021-05-31
36047048800,36085014605,165,2021-05-31
36047054600,36085014605,155,2021-05-31
36047054900,36085014605,126,2021-05-31
36047070203,36085014605,898,2021-05-31
36047107000,36085014605,141,2021-05-31
36059407700,36085014605,214,2021-05-31
36061000700,36085014605,134,2021-05-31
36061001300,36085014605,355,2021-05-31
36061001501,36085014605,151,2021-05-31
36061002100,36085014605,157,2021-05-31
36061004100,36085014605,484,2021-05-31
36061005600,36085014605,103,2021-05-31
36061006400,36085014605,145,2021-05-31
36061006800,36085014605,103,2021-05-31
36061007400,36085014605,122,2021-05-31
36061008400,36085014605,117,2021-05-31
36061009600,36085014605,270,2021-05-31
36061009900,36085014605,378,2021-05-31
36061010000,36085014605,164,2021-05-31
36061010100,36085014605,146,2021-05-31
36061010400,36085014605,135,2021-05-31
36061010800,36085014605,124,2021-05-31
36061011000,36085014605,214,2021-05-31
36061011100,36085014605,228,2021-05-31
36061011500,36085014605,123,2021-05-31
36061011600,36085014605,305,2021-05-31
36061011800,36085014605,111,2021-05-31
36061013600,36085014605,169,2021-05-31
36061014000,36085014605,170,2021-05-31
36061014300,36085014605,123,2021-05-31
36061015601,36085014605,114,2021-05-31
36061016800,36085014605,132,2021-05-31
36081001900,36085014605,113,2021-05-31
36081003300,36085014605,129,2021-05-31
36081012301,36085014605,142,2021-05-31
36081020800,36085014605,135,2021-05-31
36081071600,36085014605,176,2021-05-31
36081088400,36085014605,113,2021-05-31
36081091602,36085014605,205,2021-05-31
36081093800,36085014605,136,2021-05-31
36081107201,36085014605,126,2021-05-31
36085000300,36085014605,138,2021-05-31
36085000800,36085014605,313,2021-05-31
36085002002,36085014605,333,2021-05-31
36085002100,36085014605,103,2021-05-31
36085003300,36085014605,189,2021-05-31
36085004000,36085014605,139,2021-05-31
36085004700,36085014605,116,2021-05-31
36085005900,36085014605,583,2021-05-31
36085006400,36085014605,429,2021-05-31
36085006700,36085014605,341,2021-05-31
36085007000,36085014605,2717,2021-05-31
36085009601,36085014605,221,2021-05-31
36085009602,36085014605,226,2021-05-31
36085009700,36085014605,176,2021-05-31
36085010500,36085014605,113,2021-05-31
36085011201,36085014605,184,2021-05-31
36085011202,36085014605,651,2021-05-31
36085011401,36085014605,249,2021-05-31
36085011402,36085014605,929,2021-05-31
36085012100,36085014605,108,2021-05-31
36085012200,36085014605,823,2021-05-31
36085012500,36085014605,136,2021-05-31
36085012804,36085014605,1586,2021-05-31
36085012806,36085014605,1097,2021-05-31
36085013201,36085014605,1000,2021-05-31
36085013203,36085014605,384,2021-05-31
36085013204,36085014605,244,2021-05-31
36085013400,36085014605,438,2021-05-31
36085013800,36085014605,817,2021-05-31
36085014604,36085014605,5055,2021-05-31
36085014605,36085014605,4549,2021-05-31
36085014606,36085014605,5599,2021-05-31
36085014607,36085014605,7612,2021-05-31
36085014608,36085014605,1190,2021-05-31
36085014700,36085014605,103,2021-05-31
36085015100,36085014605,374,2021-05-31
36085015400,36085014605,805,2021-05-31
36085015601,36085014605,2545,2021-05-31
36085015602,36085014605,801,2021-05-31
36085015603,36085014605,1396,2021-05-31
36085016901,36085014605,136,2021-05-31
36085017005,36085014605,982,2021-05-31
36085017007,36085014605,163,2021-05-31
36085017008,36085014605,180,2021-05-31
36085017010,36085014605,351,2021-05-31
36085017011,36085014605,473,2021-05-31
36085017012,36085014605,330,2021-05-31
36085017600,36085014605,578,2021-05-31
36085017700,36085014605,839,2021-05-31
36085018701,36085014605,243,2021-05-31
36085018702,36085014605,126,2021-05-31
36085018901,36085014605,379,2021-05-31
36085019800,36085014605,1360,2021-05-31
36085020801,36085014605,1761,2021-05-31
36085020803,36085014605,546,2021-05-31
36085020804,36085014605,1392,2021-05-31
36085021300,36085014605,315,2021-05-31
36085022300,36085014605,276,2021-05-31
36085022600,36085014605,5129,2021-05-31
36085022800,36085014605,589,2021-05-31
36085023100,36085014605,118,2021-05-31
36085024401,36085014605,200,2021-05-31
36085024402,36085014605,172,2021-05-31
36085024800,36085014605,2033,2021-05-31
36085025100,36085014605,132,2021-05-31
36085027301,36085014605,593,2021-05-31
36085027302,36085014605,447,2021-05-31
36085027702,36085014605,9785,2021-05-31
36085027704,36085014605,173,2021-05-31
36085027706,36085014605,676,2021-05-31
36085027900,36085014605,1252,2021-05-31
36085029102,36085014605,717,2021-05-31
36085029103,36085014605,1356,2021-05-31
36085029104,36085014605,178,2021-05-31
36085030301,36085014605,676,2021-05-31
36085030302,36085014605,131,2021-05-31
36085031901,36085014605,255,2021-05-31
36085032300,36085014605,124,2021-05-31
36119001401,36085014605,121,2021-05-31
36119006500,36085014605,166,2021-05-31
34013008200,36085014605,136,2021-06-07
34013013700,36085014605,124,2021-06-07
34013018000,36085014605,108,2021-06-07
34013020400,36085014605,94,2021-06-07
34017018301,36085014605,147,2021-06-07
34017019900,36085014605,238,2021-06-07
34017980100,36085014605,114,2021-06-07
34023001701,36085014605,389,2021-06-07
34023001805,36085014605,248,2021-06-07
34023002402,36085014605,168,2021-06-07
34023006703,36085014605,129,2021-06-07
34023007203,36085014605,118,2021-06-07
34025800701,36085014605,219,2021-06-07
34025801500,36085014605,152,2021-06-07
34025802000,36085014605,97,2021-06-07
34025802300,36085014605,107,2021-06-07
34025803000,36085014605,118,2021-06-07
34025803100,36085014605,131,2021-06-07
34025803300,36085014605,153,2021-06-07
34025803600,36085014605,108,2021-06-07
34025808402,36085014605,148,2021-06-07
34025809400,36085014605,98,2021-06-07
34025810101,36085014605,361,2021-06-07
34025810503,36085014605,102,2021-06-07
34025812502,36085014605,130,2021-06-07
34029710100,36085014605,492,2021-06-07
34029713700,36085014605,172,2021-06-07
34029716000,36085014605,112,2021-06-07
34029717300,36085014605,423,2021-06-07
34029728000,36085014605,515,2021-06-07
34029734002,36085014605,237,2021-06-07
34029735101,36085014605,119,2021-06-07
34029735104,36085014605,109,2021-06-07
34031154001,36085014605,94,2021-06-07
34031183000,36085014605,114,2021-06-07
34039033000,36085014605,126,2021-06-07
34039033500,36085014605,105,2021-06-07
34039038000,36085014605,178,2021-06-07
36005006800,36085014605,135,2021-06-07
36005011000,36085014605,163,2021-06-07
36047012000,36085014605,151,2021-06-07
36047018800,36085014605,306,2021-06-07
36047021200,36085014605,120,2021-06-07
36047025800,36085014605,132,2021-06-07
36047027600,36085014605,185,2021-06-07
36047028000,36085014605,113,2021-06-07
36047028400,36085014605,108,2021-06-07
36047028800,36085014605,156,2021-06-07
36047029400,36085014605,312,2021-06-07
36047034800,36085014605,183,2021-06-07
36047035200,36085014605,280,2021-06-07
36047037401,36085014605,139,2021-06-07
36047037402,36085014605,128,2021-06-07
36047040200,36085014605,121,2021-06-07
36047044900,36085014605,302,2021-06-07
36047045600,36085014605,196,2021-06-07
36047048900,36085014605,166,2021-06-07
36047049100,36085014605,151,2021-06-07
36047060800,36085014605,120,2021-06-07
36047068200,36085014605,170,2021-06-07
36047070202,36085014605,218,2021-06-07
36047070203,36085014605,947,2021-06-07
36047073600,36085014605,115,2021-06-07
36059300800,36085014605,123,2021-06-07
36061000900,36085014605,133,2021-06-07
36061001300,36085014605,185,2021-06-07
36061001501,36085014605,284,2021-06-07
36061007800,36085014605,188,2021-06-07
36061008200,36085014605,157,2021-06-07
36061009600,36085014605,152,2021-06-07
36061009800,36085014605,136,2021-06-07
36061009900,36085014605,741,2021-06-07
36061010200,36085014605,108,2021-06-07
36061010900,36085014605,108,2021-06-07
36061011100,36085014605,340,2021-06-07
36061011500,36085014605,271,2021-06-07
36061011600,36085014605,2346,2021-06-07
36061011700,36085014605,158,2021-06-07
36061011800,36085014605,140,2021-06-07
36061012200,36085014605,149,2021-06-07
36061012800,36085014605,176,2021-06-07
36061013600,36085014605,153,2021-06-07
36061013700,36085014605,148,2021-06-07
36061014401,36085014605,156,2021-06-07
36061014402,36085014605,137,2021-06-07
36061014700,36085014605,189,2021-06-07
36061014801,36085014605,195,2021-06-07
36061015700,36085014605,158,2021-06-07
36061016300,36085014605,136,2021-06-07
36061016500,36085014605,458,2021-06-07
36061016800,36085014605,212,2021-06-07
36061017800,36085014605,176,2021-06-07
36061019200,36085014605,180,2021-06-07
36061019900,36085014605,115,2021-06-07
36061030900,36085014605,204,2021-06-07
36081017900,36085014605,260,2021-06-07
36081071600,36085014605,182,2021-06-07
36085000300,36085014605,923,2021-06-07
36085000600,36085014605,145,2021-06-07
36085000800,36085014605,820,2021-06-07
36085002002,36085014605,162,2021-06-07
36085002100,36085014605,192,2021-06-07
36085003900,36085014605,168,2021-06-07
36085005900,36085014605,178,2021-06-07
36085006400,36085014605,129,2021-06-07
36085006700,36085014605,200,2021-06-07
36085007000,36085014605,2873,2021-06-07
36085007400,36085014605,326,2021-06-07
36085009602,36085014605,245,2021-06-07
36085009700,36085014605,639,2021-06-07
36085010500,36085014605,129,2021-06-07
36085011201,36085014605,456,2021-06-07
36085011202,36085014605,1492,2021-06-07
36085011401,36085014605,678,2021-06-07
36085011402,36085014605,256,2021-06-07
36085012100,36085014605,139,2021-06-07
36085012200,36085014605,511,2021-06-07
36085012500,36085014605,196,2021-06-07
36085012804,36085014605,2015,2021-06-07
36085012806,36085014605,1173,2021-06-07
36085013201,36085014605,1257,2021-06-07
36085013203,36085014605,689,2021-06-07
36085013204,36085014605,120,2021-06-07
36085013302,36085014605,279,2021-06-07
36085013400,36085014605,1242,2021-06-07
36085013800,36085014605,1016,2021-06-07
36085014604,36085014605,4898,2021-06-07
36085014605,36085014605,4670,2021-06-07
36085014606,36085014605,4013,2021-06-07
36085014607,36085014605,7814,2021-06-07
36085014608,36085014605,939,2021-06-07
36085014700,36085014605,146,2021-06-07
36085015100,36085014605,246,2021-06-07
36085015400,36085014605,505,2021-06-07
36085015601,36085014605,3305,2021-06-07
36085015602,36085014605,258,2021-06-07
36085015603,36085014605,1489,2021-06-07
36085016901,36085014605,116,2021-06-07
36085017005,36085014605,850,2021-06-07
36085017008,36085014605,146,2021-06-07
36085017010,36085014605,503,2021-06-07
36085017011,36085014605,690,2021-06-07
36085017012,36085014605,164,2021-06-07
36085017300,36085014605,142,2021-06-07
36085017600,36085014605,816,2021-06-07
36085017700,36085014605,380,2021-06-07
36085018100,36085014605,407,2021-06-07
36085018701,36085014605,267,2021-06-07
36085019800,36085014605,2555,2021-06-07
36085020100,36085014605,431,2021-06-07
36085020801,36085014605,557,2021-06-07
36085020803,36085014605,282,2021-06-07
36085020804,36085014605,957,2021-06-07
36085021300,36085014605,292,2021-06-07
36085022600,36085014605,7071,2021-06-07
36085022800,36085014605,617,2021-06-07
36085023900,36085014605,129,2021-06-07
36085024401,36085014605,439,2021-06-07
36085024402,36085014605,402,2021-06-07
36085024700,36085014605,331,2021-06-07
36085024800,36085014605,1283,2021-06-07
36085027301,36085014605,287,2021-06-07
36085027302,36085014605,561,2021-06-07
36085027702,36085014605,10021,2021-06-07
36085027704,36085014605,137,2021-06-07
36085027706,36085014605,629,2021-06-07
36085027900,36085014605,586,2021-06-07
36085029102,36085014605,961,2021-06-07
36085029103,36085014605,1535,2021-06-07
36085029104,36085014605,298,2021-06-07
36085030301,36085014605,297,2021-06-07
36085032300,36085014605,228,2021-06-07
34013008200,36085014605,199,2021-06-14
34017010800,36085014605,150,2021-06-14
34023001415,36085014605,128,2021-06-14
34023001416,36085014605,110,2021-06-14
34023001701,36085014605,412,2021-06-14
34023001901,36085014605,444,2021-06-14
34023002604,36085014605,348,2021-06-14
34023003002,36085014605,141,2021-06-14
34023003102,36085014605,129,2021-06-14
34023003300,36085014605,105,2021-06-14
34023006103,36085014605,239,2021-06-14
34023006203,36085014605,138,2021-06-14
34023007203,36085014605,123,2021-06-14
34023007905,36085014605,123,2021-06-14
34023007910,36085014605,142,2021-06-14
34023009000,36085014605,118,2021-06-14
34023009300,36085014605,97,2021-06-14
34025800601,36085014605,142,2021-06-14
34025802400,36085014605,145,2021-06-14
34025803100,36085014605,131,2021-06-14
34025806400,36085014605,358,2021-06-14
34025808600,36085014605,267,2021-06-14
34025809600,36085014605,229,2021-06-14
34025809901,36085014605,246,2021-06-14
34025812100,36085014605,124,2021-06-14
34029711200,36085014605,162,2021-06-14
34029714200,36085014605,120,2021-06-14
34029717300,36085014605,301,2021-06-14
34029723200,36085014605,439,2021-06-14
34029728000,36085014605,1438,2021-06-14
34029733000,36085014605,137,2021-06-14
34035052903,36085014605,100,2021-06-14
34035053402,36085014605,158,2021-06-14
34039032500,36085014605,197,2021-06-14
34039036900,36085014605,112,2021-06-14
34039038800,36085014605,152,2021-06-14
36005009000,36085014605,310,2021-06-14
36005011502,36085014605,171,2021-06-14
36005017500,36085014605,142,2021-06-14
36005033400,36085014605,181,2021-06-14
36005039700,36085014605,118,2021-06-14
36047001100,36085014605,170,2021-06-14
36047006400,36085014605,115,2021-06-14
36047006600,36085014605,138,2021-06-14
36047011400,36085014605,180,2021-06-14
36047012902,36085014605,147,2021-06-14
36047013900,36085014605,148,2021-06-14
36047019400,36085014605,131,2021-06-14
36047021100,36085014605,159,2021-06-14
36047026600,36085014605,209,2021-06-14
36047027800,36085014605,186,2021-06-14
36047028400,36085014605,132,2021-06-14
36047029400,36085014605,143,2021-06-14
36047038600,36085014605,292,2021-06-14
36047038900,36085014605,144,2021-06-14
36047044900,36085014605,421,2021-06-14
36047048500,36085014605,110,2021-06-14
36047049100,36085014605,151,2021-06-14
36047059200,36085014605,148,2021-06-14
36047060600,36085014605,143,2021-06-14
36047060800,36085014605,282,2021-06-14
36047062200,36085014605,130,2021-06-14
36047062600,36085014605,129,2021-06-14
36047066600,36085014605,190,2021-06-14
36047067200,36085014605,153,2021-06-14
36047070203,36085014605,638,2021-06-14
36061000202,36085014605,172,2021-06-14
36061000800,36085014605,132,2021-06-14
36061000900,36085014605,372,2021-06-14
36061001300,36085014605,144,2021-06-14
36061001501,36085014605,617,2021-06-14
36061002100,36085014605,120,2021-06-14
36061002900,36085014605,170,2021-06-14
36061003700,36085014605,530,2021-06-14
36061004800,36085014605,168,2021-06-14
36061005700,36085014605,126,2021-06-14
36061006700,36085014605,126,2021-06-14
36061007000,36085014605,134,2021-06-14
36061009200,36085014605,110,2021-06-14
36061009400,36085014605,123,2021-06-14
36061009600,36085014605,235,2021-06-14
36061009900,36085014605,407,2021-06-14
36061010400,36085014605,356,2021-06-14
36061011100,36085014605,149,2021-06-14
36061011300,36085014605,147,2021-06-14
36061011600,36085014605,138,2021-06-14
36061015900,36085014605,226,2021-06-14
36061016800,36085014605,150,2021-06-14
36061017100,36085014605,221,2021-06-14
36061018700,36085014605,169,2021-06-14
36061024000,36085014605,193,2021-06-14
36061030900,36085014605,167,2021-06-14
36081011700,36085014605,137,2021-06-14
36081017900,36085014605,129,2021-06-14
36081038302,36085014605,397,2021-06-14
36085000300,36085014605,655,2021-06-14
36085000700,36085014605,241,2021-06-14
36085002100,36085014605,191,2021-06-14
36085004000,36085014605,153,2021-06-14
36085004700,36085014605,174,2021-06-14
36085006400,36085014605,360,2021-06-14
36085007000,36085014605,2886,2021-06-14
36085007400,36085014605,337,2021-06-14
36085009601,36085014605,276,2021-06-14
36085009602,36085014605,868,2021-06-14
36085009700,36085014605,135,2021-06-14
36085010500,36085014605,185,2021-06-14
36085011201,36085014605,350,2021-06-14
36085011202,36085014605,814,2021-06-14
36085011401,36085014605,577,2021-06-14
36085011402,36085014605,244,2021-06-14
36085012100,36085014605,130,2021-06-14
36085012200,36085014605,1442,2021-06-14
36085012500,36085014605,337,2021-06-14
36085012804,36085014605,1060,2021-06-14
36085012806,36085014605,1280,2021-06-14
36085013201,36085014605,160,2021-06-14
36085013203,36085014605,966,2021-06-14
36085013204,36085014605,110,2021-06-14
36085013302,36085014605,158,2021-06-14
36085013400,36085014605,984,2021-06-14
36085013800,36085014605,621,2021-06-14
36085014604,36085014605,5368,2021-06-14
36085014605,36085014605,4634,2021-06-14
36085014606,36085014605,4955,2021-06-14
36085014607,36085014605,6955,2021-06-14
36085014608,36085014605,1308,2021-06-14
36085015100,36085014605,425,2021-06-14
36085015400,36085014605,864,2021-06-14
36085015601,36085014605,3710,2021-06-14
36085015602,36085014605,575,2021-06-14
36085015603,36085014605,1062,2021-06-14
36085016901,36085014605,128,2021-06-14
36085017005,36085014605,1003,2021-06-14
