origin,destination,trips,date
36061004200,36061023600,194,2021-01-18
36061005000,36061023600,122,2021-01-18
36061006500,36061023600,137,2021-01-18
36061006600,36061023600,157,2021-01-18
36061006800,36061023600,159,2021-01-18
36061007500,36061023600,217,2021-01-18
36061009500,36061023600,372,2021-01-18
36061009600,36061023600,217,2021-01-18
36061009700,36061023600,440,2021-01-18
36061009900,36061023600,848,2021-01-18
36061010100,36061023600,165,2021-01-18
36061010300,36061023600,175,2021-01-18
36061010800,36061023600,160,2021-01-18
36061010900,36061023600,244,2021-01-18
36061011600,36061023600,1050,2021-01-18
36061011800,36061023600,166,2021-01-18
36061012000,36061023600,127,2021-01-18
36061012400,36061023600,211,2021-01-18
36061013300,36061023600,303,2021-01-18
36061013700,36061023600,231,2021-01-18
36061014300,36061023600,554,2021-01-18
36061014602,36061023600,305,2021-01-18
36061014801,36061023600,143,2021-01-18
36061014802,36061023600,106,2021-01-18
36061015400,36061023600,530,2021-01-18
36061015601,36061023600,322,2021-01-18
36061016200,36061023600,315,2021-01-18
36061016700,36061023600,106,2021-01-18
36061016800,36061023600,592,2021-01-18
36061017200,36061023600,125,2021-01-18
36061017900,36061023600,129,2021-01-18
36061018000,36061023600,510,2021-01-18
36061018300,36061023600,249,2021-01-18
36061018600,36061023600,184,2021-01-18
36061018700,36061023600,140,2021-01-18
36061018800,36061023600,117,2021-01-18
36061019000,36061023600,353,2021-01-18
36061019100,36061023600,132,2021-01-18
36061019600,36061023600,126,2021-01-18
36061019701,36061023600,339,2021-01-18
36061019800,36061023600,271,2021-01-18
36061020000,36061023600,221,2021-01-18
36061020102,36061023600,251,2021-01-18
36061020500,36061023600,429,2021-01-18
36061020800,36061023600,541,2021-01-18
36061020901,36061023600,135,2021-01-18
36061021100,36061023600,132,2021-01-18
36061021200,36061023600,2328,2021-01-18
36061021400,36061023600,473,2021-01-18
36061021500,36061023600,145,2021-01-18
36061021703,36061023600,469,2021-01-18
36061021800,36061023600,120,2021-01-18
36061022102,36061023600,423,2021-01-18
36061022200,36061023600,588,2021-01-18
36061022500,36061023600,2499,2021-01-18
36061022600,36061023600,517,2021-01-18
36061022800,36061023600,685,2021-01-18
36061022900,36061023600,414,2021-01-18
36061023000,36061023600,887,2021-01-18
36061023100,36061023600,556,2021-01-18
36061023200,36061023600,2950,2021-01-18
36061023400,36061023600,1852,2021-01-18
36061023501,36061023600,204,2021-01-18
36061023502,36061023600,456,2021-01-18
36061023600,36061023600,7794,2021-01-18
36061023700,36061023600,172,2021-01-18
36061023801,36061023600,137,2021-01-18
36061023900,36061023600,189,2021-01-18
36061024100,36061023600,160,2021-01-18
36061024200,36061023600,159,2021-01-18
36061024301,36061023600,123,2021-01-18
36061024302,36061023600,1138,2021-01-18
36061024500,36061023600,251,2021-01-18
36061025100,36061023600,788,2021-01-18
36061025300,36061023600,323,2021-01-18
36061025900,36061023600,279,2021-01-18
36061026100,36061023600,530,2021-01-18
36061026300,36061023600,280,2021-01-18
36061027300,36061023600,541,2021-01-18
36061028300,36061023600,146,2021-01-18
36061028500,36061023600,120,2021-01-18
36061029700,36061023600,168,2021-01-18
36061030300,36061023600,234,2021-01-18
36061031100,36061023600,144,2021-01-18
36081005300,36061023600,125,2021-01-18
36081006100,36061023600,709,2021-01-18
36081017900,36061023600,309,2021-01-18
36081021600,36061023600,272,2021-01-18
36081032000,36061023600,134,2021-01-18
36081033100,36061023600,480,2021-01-18
36081052600,36061023600,151,2021-01-18
36081079702,36061023600,157,2021-01-18
36081080301,36061023600,140,2021-01-18
36081086100,36061023600,168,2021-01-18
36081086900,36061023600,116,2021-01-18
36081090700,36061023600,339,2021-01-18
36081094500,36061023600,108,2021-01-18
36081098700,36061023600,247,2021-01-18
36081103900,36061023600,312,2021-01-18
36081145101,36061023600,182,2021-01-18
36081150701,36061023600,348,2021-01-18
36087011102,36061023600,237,2021-01-18
36087011602,36061023600,126,2021-01-18
36087012202,36061023600,253,2021-01-18
36087012402,36061023600,119,2021-01-18
36087013002,36061023600,197,2021-01-18
36087013100,36061023600,113,2021-01-18
36103158107,36061023600,129,2021-01-18
36119000101,36061023600,189,2021-01-18
36119000103,36061023600,177,2021-01-18
36119000900,36061023600,444,2021-01-18
36119001504,36061023600,145,2021-01-18
36119002105,36061023600,126,2021-01-18
36119002404,36061023600,263,2021-01-18
36119005500,36061023600,118,2021-01-18
36119005701,36061023600,128,2021-01-18
36119006000,36061023600,117,2021-01-18
36119009400,36061023600,111,2021-01-18
36119981000,36061023600,336,2021-01-18
34003023302,36061023600,197,2021-01-25
34003025100,36061023600,98,2021-01-25
34003025200,36061023600,89,2021-01-25
34003036100,36061023600,140,2021-01-25
34003044202,36061023600,99,2021-01-25
34003054600,36061023600,107,2021-01-25
34013009100,36061023600,117,2021-01-25
34013009300,36061023600,107,2021-01-25
34017007000,36061023600,103,2021-01-25
34027046000,36061023600,113,2021-01-25
34031124323,36061023600,145,2021-01-25
34039035400,36061023600,127,2021-01-25
36005002300,36061023600,169,2021-01-25
36005002500,36061023600,106,2021-01-25
36005004100,36061023600,422,2021-01-25
36005004200,36061023600,106,2021-01-25
36005005100,36061023600,140,2021-01-25
36005005400,36061023600,148,2021-01-25
36005006300,36061023600,2186,2021-01-25
36005006500,36061023600,821,2021-01-25
36005006700,36061023600,127,2021-01-25
36005007000,36061023600,158,2021-01-25
36005007800,36061023600,153,2021-01-25
36005009300,36061023600,146,2021-01-25
36005014500,36061023600,369,2021-01-25
36005015500,36061023600,150,2021-01-25
36005017300,36061023600,795,2021-01-25
36005018102,36061023600,127,2021-01-25
36005019500,36061023600,125,2021-01-25
36005019900,36061023600,274,2021-01-25
36005020900,36061023600,106,2021-01-25
36005021200,36061023600,162,2021-01-25
36005021502,36061023600,212,2021-01-25
36005021700,36061023600,136,2021-01-25
36005022701,36061023600,265,2021-01-25
36005022703,36061023600,241,2021-01-25
36005026601,36061023600,122,2021-01-25
36005028400,36061023600,143,2021-01-25
36005031000,36061023600,122,2021-01-25
36005032600,36061023600,138,2021-01-25
36005033000,36061023600,167,2021-01-25
36005033201,36061023600,116,2021-01-25
36005034800,36061023600,159,2021-01-25
36005036400,36061023600,135,2021-01-25
36005036800,36061023600,170,2021-01-25
36005037100,36061023600,133,2021-01-25
36005038100,36061023600,128,2021-01-25
36005039100,36061023600,138,2021-01-25
36005039200,36061023600,122,2021-01-25
36005039500,36061023600,106,2021-01-25
36005039700,36061023600,148,2021-01-25
36005039901,36061023600,151,2021-01-25
36005039902,36061023600,304,2021-01-25
36005042000,36061023600,184,2021-01-25
36005046201,36061023600,136,2021-01-25
36047002100,36061023600,138,2021-01-25
36047011900,36061023600,118,2021-01-25
36047033300,36061023600,172,2021-01-25
36047035900,36061023600,144,2021-01-25
36047037900,36061023600,138,2021-01-25
36047042600,36061023600,157,2021-01-25
36047043200,36061023600,227,2021-01-25
36047051700,36061023600,125,2021-01-25
36047052500,36061023600,141,2021-01-25
36047059200,36061023600,175,2021-01-25
36047114400,36061023600,131,2021-01-25
36047119600,36061023600,336,2021-01-25
36047120800,36061023600,202,2021-01-25
36059407301,36061023600,118,2021-01-25
36059407700,36061023600,122,2021-01-25
36059407802,36061023600,295,2021-01-25
36059414201,36061023600,167,2021-01-25
36061001502,36061023600,117,2021-01-25
36061002700,36061023600,131,2021-01-25
36061003602,36061023600,119,2021-01-25
36061003700,36061023600,167,2021-01-25
36061004000,36061023600,106,2021-01-25
36061004300,36061023600,110,2021-01-25
36061005200,36061023600,116,2021-01-25
36061005800,36061023600,125,2021-01-25
36061006200,36061023600,136,2021-01-25
36061006500,36061023600,106,2021-01-25
36061006600,36061023600,141,2021-01-25
36061007000,36061023600,164,2021-01-25
36061007400,36061023600,173,2021-01-25
36061007600,36061023600,344,2021-01-25
36061008300,36061023600,106,2021-01-25
36061008700,36061023600,111,2021-01-25
36061009400,36061023600,150,2021-01-25
36061009800,36061023600,390,2021-01-25
36061009900,36061023600,515,2021-01-25
36061010000,36061023600,181,2021-01-25
36061010100,36061023600,167,2021-01-25
36061010300,36061023600,249,2021-01-25
36061010601,36061023600,338,2021-01-25
36061010900,36061023600,157,2021-01-25
36061011300,36061023600,317,2021-01-25
36061011402,36061023600,252,2021-01-25
36061011600,36061023600,357,2021-01-25
36061011700,36061023600,196,2021-01-25
36061011800,36061023600,158,2021-01-25
36061012500,36061023600,112,2021-01-25
36061013000,36061023600,164,2021-01-25
36061013300,36061023600,159,2021-01-25
36061014300,36061023600,671,2021-01-25
36061014401,36061023600,141,2021-01-25
36061014500,36061023600,140,2021-01-25
36061016600,36061023600,135,2021-01-25
36061016700,36061023600,176,2021-01-25
36061016800,36061023600,897,2021-01-25
36061016900,36061023600,145,2021-01-25
36061017000,36061023600,106,2021-01-25
36061017500,36061023600,161,2021-01-25
36061018100,36061023600,146,2021-01-25
36061018200,36061023600,233,2021-01-25
36061018300,36061023600,144,2021-01-25
36061018700,36061023600,181,2021-01-25
36061018800,36061023600,143,2021-01-25
36061018900,36061023600,156,2021-01-25
36061019000,36061023600,205,2021-01-25
36061019100,36061023600,142,2021-01-25
36061019300,36061023600,316,2021-01-25
36061019800,36061023600,262,2021-01-25
36061020000,36061023600,119,2021-01-25
36061020102,36061023600,305,2021-01-25
36061020300,36061023600,207,2021-01-25
36061020500,36061023600,151,2021-01-25
36061020800,36061023600,887,2021-01-25
36061021100,36061023600,194,2021-01-25
36061021200,36061023600,1469,2021-01-25
36061021400,36061023600,415,2021-01-25
36061021703,36061023600,499,2021-01-25
36061022000,36061023600,119,2021-01-25
36061022102,36061023600,498,2021-01-25
36061022200,36061023600,903,2021-01-25
36061022301,36061023600,145,2021-01-25
36061022400,36061023600,284,2021-01-25
36061022500,36061023600,1478,2021-01-25
36061022600,36061023600,718,2021-01-25
36061022700,36061023600,839,2021-01-25
36061022800,36061023600,429,2021-01-25
36061022900,36061023600,465,2021-01-25
36061023000,36061023600,835,2021-01-25
36061023100,36061023600,965,2021-01-25
36061023200,36061023600,2664,2021-01-25
36061023300,36061023600,495,2021-01-25
36061023400,36061023600,1799,2021-01-25
36061023501,36061023600,148,2021-01-25
36061023502,36061023600,748,2021-01-25
36061023600,36061023600,6486,2021-01-25
36061023700,36061023600,174,2021-01-25
36061023801,36061023600,206,2021-01-25
36061024100,36061023600,471,2021-01-25
36061024200,36061023600,216,2021-01-25
36061024302,36061023600,106,2021-01-25
36061024500,36061023600,377,2021-01-25
36061024700,36061023600,423,2021-01-25
36061025100,36061023600,288,2021-01-25
36061025300,36061023600,177,2021-01-25
36061025700,36061023600,515,2021-01-25
36061025900,36061023600,989,2021-01-25
36061026100,36061023600,1289,2021-01-25
36061026300,36061023600,269,2021-01-25
36061026500,36061023600,138,2021-01-25
36061027300,36061023600,409,2021-01-25
36061027900,36061023600,123,2021-01-25
36061028700,36061023600,191,2021-01-25
36061029700,36061023600,241,2021-01-25
36081000700,36061023600,128,2021-01-25
36081003700,36061023600,117,2021-01-25
36081006100,36061023600,647,2021-01-25
36081009900,36061023600,141,2021-01-25
36081010400,36061023600,191,2021-01-25
36081017100,36061023600,194,2021-01-25
36081019800,36061023600,188,2021-01-25
36081038100,36061023600,242,2021-01-25
36081052800,36061023600,136,2021-01-25
36081058500,36061023600,148,2021-01-25
36081094500,36061023600,143,2021-01-25
36081101002,36061023600,167,2021-01-25
36081102900,36061023600,150,2021-01-25
36081121100,36061023600,155,2021-01-25
36085011401,36061023600,203,2021-01-25
36087012202,36061023600,146,2021-01-25
36103122802,36061023600,129,2021-01-25
36119000101,36061023600,159,2021-01-25
36119002105,36061023600,420,2021-01-25
36119002404,36061023600,507,2021-01-25
36119003300,36061023600,156,2021-01-25
36119005002,36061023600,173,2021-01-25
36119005500,36061023600,234,2021-01-25
36119006000,36061023600,357,2021-01-25
36119009100,36061023600,116,2021-01-25
36119009400,36061023600,148,2021-01-25
36119010701,36061023600,156,2021-01-25
34003013001,36061023600,108,2021-02-01
34003015400,36061023600,107,2021-02-01
34003023100,36061023600,263,2021-02-01
34003042500,36061023600,228,2021-02-01
34013009100,36061023600,121,2021-02-01
34017001900,36061023600,107,2021-02-01
34017006200,36061023600,285,2021-02-01
34017006500,36061023600,133,2021-02-01
34017014600,36061023600,132,2021-02-01
34017019200,36061023600,111,2021-02-01
34039036000,36061023600,112,2021-02-01
36005001900,36061023600,292,2021-02-01
36005002400,36061023600,244,2021-02-01
36005002701,36061023600,303,2021-02-01
36005004100,36061023600,431,2021-02-01
36005004200,36061023600,305,2021-02-01
36005004800,36061023600,164,2021-02-01
36005005100,36061023600,175,2021-02-01
36005006100,36061023600,157,2021-02-01
36005006300,36061023600,2153,2021-02-01
36005006500,36061023600,176,2021-02-01
36005007000,36061023600,191,2021-02-01
36005007100,36061023600,159,2021-02-01
36005007300,36061023600,136,2021-02-01
36005007500,36061023600,176,2021-02-01
36005008900,36061023600,173,2021-02-01
36005012101,36061023600,275,2021-02-01
36005014500,36061023600,371,2021-02-01
36005016900,36061023600,159,2021-02-01
36005017300,36061023600,1208,2021-02-01
36005018102,36061023600,140,2021-02-01
36005018302,36061023600,154,2021-02-01
36005019500,36061023600,114,2021-02-01
36005019700,36061023600,130,2021-02-01
36005021200,36061023600,189,2021-02-01
36005022701,36061023600,414,2021-02-01
36005023900,36061023600,202,2021-02-01
36005024700,36061023600,214,2021-02-01
36005025500,36061023600,174,2021-02-01
36005026702,36061023600,168,2021-02-01
36005033400,36061023600,343,2021-02-01
36005040100,36061023600,154,2021-02-01
36005046201,36061023600,130,2021-02-01
36005048400,36061023600,111,2021-02-01
36005051600,36061023600,166,2021-02-01
36047002100,36061023600,157,2021-02-01
36047007400,36061023600,156,2021-02-01
36047031500,36061023600,144,2021-02-01
36047031900,36061023600,142,2021-02-01
36047050700,36061023600,445,2021-02-01
36047055300,36061023600,166,2021-02-01
36047056100,36061023600,137,2021-02-01
36047119600,36061023600,292,2021-02-01
36059406100,36061023600,407,2021-02-01
36061003100,36061023600,300,2021-02-01
36061003400,36061023600,153,2021-02-01
36061003800,36061023600,193,2021-02-01
36061006600,36061023600,498,2021-02-01
36061007500,36061023600,218,2021-02-01
36061007700,36061023600,266,2021-02-01
36061007900,36061023600,241,2021-02-01
36061008400,36061023600,277,2021-02-01
36061008601,36061023600,196,2021-02-01
36061008700,36061023600,203,2021-02-01
36061009100,36061023600,119,2021-02-01
36061009400,36061023600,294,2021-02-01
36061009600,36061023600,126,2021-02-01
36061009900,36061023600,538,2021-02-01
36061010100,36061023600,138,2021-02-01
36061010400,36061023600,198,2021-02-01
36061010900,36061023600,294,2021-02-01
36061011203,36061023600,121,2021-02-01
36061011300,36061023600,481,2021-02-01
36061011500,36061023600,150,2021-02-01
36061011800,36061023600,120,2021-02-01
36061011900,36061023600,138,2021-02-01
36061012800,36061023600,116,2021-02-01
36061012900,36061023600,341,2021-02-01
36061013300,36061023600,259,2021-02-01
36061013600,36061023600,152,2021-02-01
36061013900,36061023600,127,2021-02-01
36061014300,36061023600,849,2021-02-01
36061014802,36061023600,161,2021-02-01
36061015100,36061023600,210,2021-02-01
36061015300,36061023600,188,2021-02-01
36061015400,36061023600,353,2021-02-01
36061016300,36061023600,129,2021-02-01
36061016600,36061023600,191,2021-02-01
36061016800,36061023600,502,2021-02-01
36061017200,36061023600,518,2021-02-01
36061017401,36061023600,125,2021-02-01
36061017700,36061023600,127,2021-02-01
36061018100,36061023600,407,2021-02-01
36061018200,36061023600,163,2021-02-01
36061018300,36061023600,125,2021-02-01
36061018400,36061023600,153,2021-02-01
36061018800,36061023600,152,2021-02-01
36061019000,36061023600,127,2021-02-01
36061019300,36061023600,157,2021-02-01
36061019400,36061023600,185,2021-02-01
36061019600,36061023600,172,2021-02-01
36061019701,36061023600,162,2021-02-01
36061019800,36061023600,326,2021-02-01
36061020300,36061023600,236,2021-02-01
36061020500,36061023600,165,2021-02-01
36061020600,36061023600,154,2021-02-01
36061020800,36061023600,1916,2021-02-01
36061021200,36061023600,1437,2021-02-01
36061021400,36061023600,471,2021-02-01
36061021600,36061023600,311,2021-02-01
36061021703,36061023600,318,2021-02-01
36061021800,36061023600,126,2021-02-01
36061022102,36061023600,120,2021-02-01
36061022200,36061023600,537,2021-02-01
36061022302,36061023600,135,2021-02-01
36061022400,36061023600,340,2021-02-01
36061022500,36061023600,1291,2021-02-01
36061022600,36061023600,432,2021-02-01
36061022800,36061023600,480,2021-02-01
36061022900,36061023600,435,2021-02-01
36061023000,36061023600,470,2021-02-01
36061023200,36061023600,1970,2021-02-01
36061023300,36061023600,153,2021-02-01
36061023400,36061023600,1597,2021-02-01
36061023501,36061023600,217,2021-02-01
36061023502,36061023600,607,2021-02-01
36061023600,36061023600,6975,2021-02-01
36061023700,36061023600,150,2021-02-01
36061024000,36061023600,247,2021-02-01
36061024100,36061023600,258,2021-02-01
36061024200,36061023600,468,2021-02-01
36061024302,36061023600,343,2021-02-01
36061024500,36061023600,159,2021-02-01
36061025900,36061023600,1412,2021-02-01
36061026100,36061023600,1752,2021-02-01
36061026300,36061023600,155,2021-02-01
36061027300,36061023600,262,2021-02-01
36061027900,36061023600,117,2021-02-01
36061029300,36061023600,120,2021-02-01
36061030300,36061023600,231,2021-02-01
36061031704,36061023600,132,2021-02-01
36081006100,36061023600,553,2021-02-01
36081008300,36061023600,147,2021-02-01
36081016300,36061023600,143,2021-02-01
36081017900,36061023600,186,2021-02-01
36081019900,36061023600,175,2021-02-01
36081033700,36061023600,140,2021-02-01
36081044400,36061023600,138,2021-02-01
36081092800,36061023600,195,2021-02-01
36119000702,36061023600,162,2021-02-01
36119001000,36061023600,143,2021-02-01
36119001700,36061023600,133,2021-02-01
36119002105,36061023600,132,2021-02-01
36119003300,36061023600,179,2021-02-01
36119004800,36061023600,134,2021-02-01
36119010701,36061023600,125,2021-02-01
34003013002,36061023600,135,2021-02-08
34003016000,36061023600,111,2021-02-08
34003019303,36061023600,101,2021-02-08
34003036100,36061023600,139,2021-02-08
34003042500,36061023600,210,2021-02-08
34013008000,36061023600,128,2021-02-08
34027044501,36061023600,110,2021-02-08
34027046106,36061023600,352,2021-02-08
34037373800,36061023600,113,2021-02-08
34039035400,36061023600,133,2021-02-08
34039035600,36061023600,166,2021-02-08
36005000100,36061023600,319,2021-02-08
36005001600,36061023600,159,2021-02-08
36005001900,36061023600,167,2021-02-08
36005002500,36061023600,121,2021-02-08
36005002702,36061023600,138,2021-02-08
36005003900,36061023600,441,2021-02-08
36005004100,36061023600,233,2021-02-08
36005004200,36061023600,139,2021-02-08
36005005100,36061023600,263,2021-02-08
36005006300,36061023600,2603,2021-02-08
36005006500,36061023600,461,2021-02-08
36005006700,36061023600,441,2021-02-08
36005007100,36061023600,303,2021-02-08
36005008600,36061023600,244,2021-02-08
36005009300,36061023600,314,2021-02-08
36005012101,36061023600,380,2021-02-08
36005014500,36061023600,540,2021-02-08
36005016200,36061023600,152,2021-02-08
36005017300,36061023600,667,2021-02-08
36005018102,36061023600,119,2021-02-08
36005018900,36061023600,166,2021-02-08
36005019700,36061023600,248,2021-02-08
36005019900,36061023600,314,2021-02-08
36005021900,36061023600,130,2021-02-08
36005022200,36061023600,412,2021-02-08
36005022701,36061023600,821,2021-02-08
36005023900,36061023600,180,2021-02-08
36005024300,36061023600,162,2021-02-08
36005024700,36061023600,410,2021-02-08
36005028300,36061023600,245,2021-02-08
36005028500,36061023600,174,2021-02-08
36005028700,36061023600,136,2021-02-08
36005028900,36061023600,125,2021-02-08
36005031000,36061023600,121,2021-02-08
36005032600,36061023600,156,2021-02-08
36005033400,36061023600,325,2021-02-08
36005037100,36061023600,137,2021-02-08
36005038100,36061023600,395,2021-02-08
36005038700,36061023600,154,2021-02-08
36005039700,36061023600,161,2021-02-08
36005042000,36061023600,188,2021-02-08
36005043100,36061023600,198,2021-02-08
36005043500,36061023600,165,2021-02-08
36005046201,36061023600,306,2021-02-08
36005046202,36061023600,144,2021-02-08
36047011700,36061023600,158,2021-02-08
36047017700,36061023600,179,2021-02-08
36047026700,36061023600,162,2021-02-08
36047031500,36061023600,129,2021-02-08
36047043200,36061023600,280,2021-02-08
36047043900,36061023600,119,2021-02-08
36047044500,36061023600,175,2021-02-08
36047051100,36061023600,132,2021-02-08
36047052500,36061023600,146,2021-02-08
36047088600,36061023600,128,2021-02-08
36047089000,36061023600,145,2021-02-08
36047094600,36061023600,177,2021-02-08
36047119600,36061023600,131,2021-02-08
36059407301,36061023600,228,2021-02-08
36059407700,36061023600,121,2021-02-08
36059407801,36061023600,128,2021-02-08
36059407802,36061023600,170,2021-02-08
36059408200,36061023600,139,2021-02-08
36059519702,36061023600,286,2021-02-08
36061002700,36061023600,140,2021-02-08
36061003001,36061023600,173,2021-02-08
36061003300,36061023600,275,2021-02-08
36061004200,36061023600,276,2021-02-08
36061005200,36061023600,107,2021-02-08
36061005400,36061023600,489,2021-02-08
36061005700,36061023600,150,2021-02-08
36061006600,36061023600,423,2021-02-08
36061007400,36061023600,165,2021-02-08
36061007900,36061023600,183,2021-02-08
36061009300,36061023600,166,2021-02-08
36061009400,36061023600,465,2021-02-08
36061009600,36061023600,143,2021-02-08
36061009900,36061023600,382,2021-02-08
36061010601,36061023600,367,2021-02-08
36061010800,36061023600,107,2021-02-08
36061010900,36061023600,107,2021-02-08
36061011600,36061023600,256,2021-02-08
36061011700,36061023600,196,2021-02-08
36061011800,36061023600,378,2021-02-08
36061013200,36061023600,486,2021-02-08
36061013300,36061023600,374,2021-02-08
36061014300,36061023600,551,2021-02-08
36061014500,36061023600,178,2021-02-08
36061014700,36061023600,135,2021-02-08
36061015100,36061023600,317,2021-02-08
36061015400,36061023600,476,2021-02-08
36061015900,36061023600,123,2021-02-08
36061016700,36061023600,143,2021-02-08
36061016800,36061023600,471,2021-02-08
36061017200,36061023600,354,2021-02-08
36061017300,36061023600,178,2021-02-08
36061017402,36061023600,152,2021-02-08
36061017700,36061023600,145,2021-02-08
36061017900,36061023600,138,2021-02-08
36061018000,36061023600,264,2021-02-08
36061018100,36061023600,156,2021-02-08
36061018500,36061023600,136,2021-02-08
36061018800,36061023600,107,2021-02-08
36061019000,36061023600,246,2021-02-08
36061019400,36061023600,111,2021-02-08
36061019500,36061023600,137,2021-02-08
36061019800,36061023600,209,2021-02-08
36061019900,36061023600,301,2021-02-08
36061020102,36061023600,134,2021-02-08
36061020300,36061023600,350,2021-02-08
36061020500,36061023600,345,2021-02-08
36061020800,36061023600,1764,2021-02-08
36061021200,36061023600,1183,2021-02-08
36061021400,36061023600,151,2021-02-08
36061021600,36061023600,135,2021-02-08
36061021703,36061023600,715,2021-02-08
36061021800,36061023600,278,2021-02-08
36061021900,36061023600,535,2021-02-08
36061022000,36061023600,138,2021-02-08
36061022102,36061023600,238,2021-02-08
36061022200,36061023600,887,2021-02-08
36061022301,36061023600,117,2021-02-08
36061022400,36061023600,306,2021-02-08
36061022500,36061023600,1665,2021-02-08
36061022700,36061023600,370,2021-02-08
36061022800,36061023600,940,2021-02-08
36061022900,36061023600,609,2021-02-08
36061023000,36061023600,248,2021-02-08
36061023100,36061023600,154,2021-02-08
36061023200,36061023600,2552,2021-02-08
36061023400,36061023600,1338,2021-02-08
36061023502,36061023600,646,2021-02-08
36061023600,36061023600,8196,2021-02-08
36061023700,36061023600,312,2021-02-08
36061023900,36061023600,172,2021-02-08
36061024200,36061023600,293,2021-02-08
36061024302,36061023600,572,2021-02-08
36061024500,36061023600,133,2021-02-08
36061025100,36061023600,652,2021-02-08
36061025300,36061023600,175,2021-02-08
36061025500,36061023600,248,2021-02-08
36061025700,36061023600,249,2021-02-08
36061025900,36061023600,1372,2021-02-08
36061026100,36061023600,2189,2021-02-08
36061026300,36061023600,269,2021-02-08
36061026500,36061023600,113,2021-02-08
36061027300,36061023600,480,2021-02-08
36061028300,36061023600,134,2021-02-08
36061028700,36061023600,425,2021-02-08
36061029300,36061023600,322,2021-02-08
36061029500,36061023600,168,2021-02-08
36061029700,36061023600,172,2021-02-08
36061030300,36061023600,399,2021-02-08
36061030900,36061023600,188,2021-02-08
36061031100,36061023600,342,2021-02-08
36061031704,36061023600,135,2021-02-08
36081006100,36061023600,639,2021-02-08
36081010400,36061023600,116,2021-02-08
36081013700,36061023600,302,2021-02-08
36081017100,36061023600,212,2021-02-08
36081029700,36061023600,165,2021-02-08
36081077904,36061023600,161,2021-02-08
36081086400,36061023600,235,2021-02-08
36081100802,36061023600,144,2021-02-08
36085012804,36061023600,148,2021-02-08
36085020100,36061023600,132,2021-02-08
36087011602,36061023600,407,2021-02-08
36119000600,36061023600,194,2021-02-08
36119001700,36061023600,133,2021-02-08
36119002000,36061023600,190,2021-02-08
36119002105,36061023600,116,2021-02-08
36119002404,36061023600,363,2021-02-08
36119002600,36061023600,157,2021-02-08
36119003500,36061023600,228,2021-02-08
36119005500,36061023600,125,2021-02-08
36119005902,36061023600,172,2021-02-08
36119010701,36061023600,147,2021-02-08
36119014811,36061023600,180,2021-02-08
34003016000,36061023600,133,2021-02-15
34003018200,36061023600,208,2021-02-15
34003023100,36061023600,128,2021-02-15
34003030300,36061023600,165,2021-02-15
34003036100,36061023600,139,2021-02-15
34003042500,36061023600,424,2021-02-15
34013004500,36061023600,116,2021-02-15
34013014600,36061023600,110,2021-02-15
34013980200,36061023600,110,2021-02-15
34017014600,36061023600,109,2021-02-15
34029735002,36061023600,230,2021-02-15
36005001900,36061023600,195,2021-02-15
36005002300,36061023600,190,2021-02-15
36005003900,36061023600,324,2021-02-15
36005004100,36061023600,747,2021-02-15
36005004200,36061023600,203,2021-02-15
36005005100,36061023600,152,2021-02-15
36005005200,36061023600,161,2021-02-15
36005005902,36061023600,162,2021-02-15
36005006300,36061023600,2520,2021-02-15
36005006400,36061023600,298,2021-02-15
36005006500,36061023600,334,2021-02-15
36005006700,36061023600,164,2021-02-15
36005006900,36061023600,139,2021-02-15
36005007300,36061023600,435,2021-02-15
36005007500,36061023600,222,2021-02-15
36005008400,36061023600,119,2021-02-15
36005009200,36061023600,108,2021-02-15
36005012101,36061023600,184,2021-02-15
36005012102,36061023600,119,2021-02-15
36005014500,36061023600,171,2021-02-15
36005014702,36061023600,191,2021-02-15
36005015700,36061023600,151,2021-02-15
36005016200,36061023600,185,2021-02-15
36005017300,36061023600,1545,2021-02-15
36005017902,36061023600,135,2021-02-15
36005018101,36061023600,211,2021-02-15
36005018500,36061023600,178,2021-02-15
36005019500,36061023600,300,2021-02-15
36005019700,36061023600,150,2021-02-15
36005019900,36061023600,190,2021-02-15
36005020000,36061023600,127,2021-02-15
36005020501,36061023600,144,2021-02-15
36005020900,36061023600,131,2021-02-15
36005021501,36061023600,124,2021-02-15
36005022701,36061023600,447,2021-02-15
36005022703,36061023600,239,2021-02-15
36005023200,36061023600,134,2021-02-15
36005023800,36061023600,129,2021-02-15
36005023900,36061023600,317,2021-02-15
36005024000,36061023600,132,2021-02-15
36005024700,36061023600,662,2021-02-15
36005028700,36061023600,148,2021-02-15
36005028900,36061023600,122,2021-02-15
36005029600,36061023600,215,2021-02-15
36005030000,36061023600,127,2021-02-15
36005034000,36061023600,124,2021-02-15
36005037100,36061023600,164,2021-02-15
36005038100,36061023600,603,2021-02-15
36005038500,36061023600,146,2021-02-15
36005038700,36061023600,145,2021-02-15
36005041400,36061023600,180,2021-02-15
36005042902,36061023600,149,2021-02-15
36005043100,36061023600,136,2021-02-15
36005043500,36061023600,164,2021-02-15
36005046201,36061023600,127,2021-02-15
36005046202,36061023600,445,2021-02-15
36047003500,36061023600,126,2021-02-15
36047011600,36061023600,142,2021-02-15
36047013300,36061023600,147,2021-02-15
36047015900,36061023600,138,2021-02-15
36047019100,36061023600,139,2021-02-15
36047022100,36061023600,283,2021-02-15
36047024100,36061023600,132,2021-02-15
36047025400,36061023600,166,2021-02-15
