origin,destination,trips,date
36061011800,36005031000,131,2021-05-03
36061012100,36005031000,256,2021-05-03
36061013500,36005031000,182,2021-05-03
36061017200,36005031000,275,2021-05-03
36061017500,36005031000,152,2021-05-03
36061023600,36005031000,277,2021-05-03
36061024200,36005031000,139,2021-05-03
36061024500,36005031000,150,2021-05-03
36061025300,36005031000,260,2021-05-03
36061025900,36005031000,125,2021-05-03
36061026900,36005031000,133,2021-05-03
36061027700,36005031000,410,2021-05-03
36061029700,36005031000,174,2021-05-03
36081023500,36005031000,113,2021-05-03
36081038302,36005031000,207,2021-05-03
36081044601,36005031000,118,2021-05-03
36081062100,36005031000,124,2021-05-03
36087011102,36005031000,137,2021-05-03
36087011302,36005031000,113,2021-05-03
36103124602,36005031000,163,2021-05-03
36119000801,36005031000,178,2021-05-03
36119001102,36005031000,146,2021-05-03
36119002101,36005031000,218,2021-05-03
36119002104,36005031000,116,2021-05-03
36119002105,36005031000,145,2021-05-03
36119002404,36005031000,265,2021-05-03
36119002600,36005031000,190,2021-05-03
36119004600,36005031000,291,2021-05-03
36119005002,36005031000,265,2021-05-03
36119005300,36005031000,157,2021-05-03
36119005701,36005031000,487,2021-05-03
36119005702,36005031000,154,2021-05-03
36119006000,36005031000,141,2021-05-03
36119006700,36005031000,169,2021-05-03
36119006802,36005031000,271,2021-05-03
36119007402,36005031000,155,2021-05-03
36119009702,36005031000,297,2021-05-03
36119009900,36005031000,132,2021-05-03
36119010100,36005031000,788,2021-05-03
36119010600,36005031000,320,2021-05-03
36119010803,36005031000,135,2021-05-03
36119010902,36005031000,265,2021-05-03
34003005000,36005031000,181,2021-05-10
34003032201,36005031000,254,2021-05-10
34003034000,36005031000,130,2021-05-10
34017000400,36005031000,122,2021-05-10
36005002500,36005031000,136,2021-05-10
36005004200,36005031000,277,2021-05-10
36005004600,36005031000,133,2021-05-10
36005005200,36005031000,151,2021-05-10
36005006100,36005031000,138,2021-05-10
36005006300,36005031000,552,2021-05-10
36005006500,36005031000,244,2021-05-10
36005006900,36005031000,149,2021-05-10
36005008700,36005031000,234,2021-05-10
36005009000,36005031000,158,2021-05-10
36005009200,36005031000,270,2021-05-10
36005009600,36005031000,323,2021-05-10
36005012102,36005031000,170,2021-05-10
36005012300,36005031000,148,2021-05-10
36005014500,36005031000,136,2021-05-10
36005016200,36005031000,114,2021-05-10
36005020000,36005031000,412,2021-05-10
36005020601,36005031000,170,2021-05-10
36005022403,36005031000,327,2021-05-10
36005022404,36005031000,164,2021-05-10
36005023100,36005031000,116,2021-05-10
36005025000,36005031000,107,2021-05-10
36005025200,36005031000,115,2021-05-10
36005025400,36005031000,119,2021-05-10
36005026400,36005031000,127,2021-05-10
36005026602,36005031000,163,2021-05-10
36005027600,36005031000,182,2021-05-10
36005028400,36005031000,290,2021-05-10
36005029500,36005031000,132,2021-05-10
36005029600,36005031000,643,2021-05-10
36005030000,36005031000,138,2021-05-10
36005030200,36005031000,161,2021-05-10
36005031000,36005031000,2612,2021-05-10
36005031200,36005031000,887,2021-05-10
36005031600,36005031000,311,2021-05-10
36005032600,36005031000,305,2021-05-10
36005032800,36005031000,305,2021-05-10
36005033000,36005031000,393,2021-05-10
36005033400,36005031000,700,2021-05-10
36005034800,36005031000,395,2021-05-10
36005035000,36005031000,152,2021-05-10
36005036300,36005031000,134,2021-05-10
36005038600,36005031000,149,2021-05-10
36005039400,36005031000,167,2021-05-10
36005042000,36005031000,161,2021-05-10
36005042600,36005031000,279,2021-05-10
36005042902,36005031000,201,2021-05-10
36005046000,36005031000,114,2021-05-10
36005046201,36005031000,1591,2021-05-10
36005046202,36005031000,609,2021-05-10
36005048400,36005031000,130,2021-05-10
36005050400,36005031000,467,2021-05-10
36059408400,36005031000,227,2021-05-10
36059414502,36005031000,160,2021-05-10
36059416000,36005031000,283,2021-05-10
36059521301,36005031000,131,2021-05-10
36061004800,36005031000,228,2021-05-10
36061008603,36005031000,178,2021-05-10
36061009400,36005031000,219,2021-05-10
36061010100,36005031000,149,2021-05-10
36061012200,36005031000,229,2021-05-10
36061013400,36005031000,107,2021-05-10
36061013500,36005031000,360,2021-05-10
36061014300,36005031000,131,2021-05-10
36061016600,36005031000,142,2021-05-10
36061017200,36005031000,127,2021-05-10
36061017700,36005031000,156,2021-05-10
36061018000,36005031000,229,2021-05-10
36061018100,36005031000,135,2021-05-10
36061018900,36005031000,154,2021-05-10
36061019900,36005031000,132,2021-05-10
36061021200,36005031000,107,2021-05-10
36061022200,36005031000,114,2021-05-10
36061022800,36005031000,336,2021-05-10
36061023900,36005031000,116,2021-05-10
36061024200,36005031000,172,2021-05-10
36061025100,36005031000,300,2021-05-10
36061027100,36005031000,348,2021-05-10
36061027900,36005031000,130,2021-05-10
36061028300,36005031000,122,2021-05-10
36061029300,36005031000,192,2021-05-10
36061030300,36005031000,154,2021-05-10
36081017900,36005031000,215,2021-05-10
36081035300,36005031000,130,2021-05-10
36081087100,36005031000,118,2021-05-10
36119000802,36005031000,136,2021-05-10
36119000900,36005031000,251,2021-05-10
36119002404,36005031000,128,2021-05-10
36119002600,36005031000,153,2021-05-10
36119004700,36005031000,114,2021-05-10
36119005002,36005031000,158,2021-05-10
36119005500,36005031000,120,2021-05-10
36119005701,36005031000,467,2021-05-10
36119006700,36005031000,131,2021-05-10
36119006802,36005031000,169,2021-05-10
36119009100,36005031000,135,2021-05-10
36119009900,36005031000,196,2021-05-10
36119010702,36005031000,140,2021-05-10
36119010803,36005031000,229,2021-05-10
36119010902,36005031000,289,2021-05-10
36119011101,36005031000,158,2021-05-10
36119011700,36005031000,144,2021-05-10
36119012303,36005031000,140,2021-05-10
34003005000,36005031000,298,2021-05-17
34003017500,36005031000,122,2021-05-17
34003019202,36005031000,117,2021-05-17
34003047400,36005031000,110,2021-05-17
34023008206,36005031000,185,2021-05-17
36005000400,36005031000,170,2021-05-17
36005001900,36005031000,129,2021-05-17
36005009000,36005031000,545,2021-05-17
36005009200,36005031000,141,2021-05-17
36005012500,36005031000,217,2021-05-17
36005013200,36005031000,249,2021-05-17
36005017500,36005031000,188,2021-05-17
36005019400,36005031000,154,2021-05-17
36005020000,36005031000,205,2021-05-17
36005021900,36005031000,176,2021-05-17
36005022403,36005031000,319,2021-05-17
36005023200,36005031000,164,2021-05-17
36005024400,36005031000,249,2021-05-17
36005024700,36005031000,234,2021-05-17
36005025400,36005031000,141,2021-05-17
36005027600,36005031000,313,2021-05-17
36005028400,36005031000,512,2021-05-17
36005028800,36005031000,131,2021-05-17
36005029600,36005031000,127,2021-05-17
36005030000,36005031000,185,2021-05-17
36005031000,36005031000,2475,2021-05-17
36005031200,36005031000,780,2021-05-17
36005032800,36005031000,354,2021-05-17
36005033400,36005031000,167,2021-05-17
36005033600,36005031000,156,2021-05-17
36005034800,36005031000,895,2021-05-17
36005035600,36005031000,276,2021-05-17
36005036000,36005031000,416,2021-05-17
36005037504,36005031000,236,2021-05-17
36005037900,36005031000,154,2021-05-17
36005038600,36005031000,253,2021-05-17
36005039500,36005031000,145,2021-05-17
36005039600,36005031000,187,2021-05-17
36005039901,36005031000,372,2021-05-17
36005040304,36005031000,139,2021-05-17
36005041300,36005031000,172,2021-05-17
36005041400,36005031000,150,2021-05-17
36005041800,36005031000,260,2021-05-17
36005043100,36005031000,119,2021-05-17
36005046201,36005031000,1112,2021-05-17
36005046202,36005031000,462,2021-05-17
36005048400,36005031000,124,2021-05-17
36005050400,36005031000,164,2021-05-17
36047009800,36005031000,109,2021-05-17
36047013900,36005031000,119,2021-05-17
36047041800,36005031000,141,2021-05-17
36047118800,36005031000,132,2021-05-17
36059407801,36005031000,135,2021-05-17
36059409700,36005031000,167,2021-05-17
36059414304,36005031000,152,2021-05-17
36061004800,36005031000,109,2021-05-17
36061005000,36005031000,131,2021-05-17
36061007400,36005031000,130,2021-05-17
36061011300,36005031000,119,2021-05-17
36061011600,36005031000,263,2021-05-17
36061011800,36005031000,135,2021-05-17
36061012500,36005031000,119,2021-05-17
36061013700,36005031000,148,2021-05-17
36061014300,36005031000,273,2021-05-17
36061016600,36005031000,167,2021-05-17
36061017200,36005031000,251,2021-05-17
36061018000,36005031000,178,2021-05-17
36061018200,36005031000,144,2021-05-17
36061019000,36005031000,118,2021-05-17
36061023000,36005031000,193,2021-05-17
36061024200,36005031000,333,2021-05-17
36061026100,36005031000,159,2021-05-17
36061026500,36005031000,109,2021-05-17
36061026900,36005031000,491,2021-05-17
36061027700,36005031000,170,2021-05-17
36061027900,36005031000,149,2021-05-17
36061028300,36005031000,141,2021-05-17
36061029500,36005031000,126,2021-05-17
36081028900,36005031000,164,2021-05-17
36081066501,36005031000,124,2021-05-17
36081071600,36005031000,247,2021-05-17
36081071702,36005031000,169,2021-05-17
36081076902,36005031000,109,2021-05-17
36081077300,36005031000,173,2021-05-17
36081087100,36005031000,120,2021-05-17
36081099704,36005031000,167,2021-05-17
36081129102,36005031000,183,2021-05-17
36087011102,36005031000,145,2021-05-17
36119000103,36005031000,151,2021-05-17
36119000900,36005031000,135,2021-05-17
36119001102,36005031000,294,2021-05-17
36119002000,36005031000,608,2021-05-17
36119002104,36005031000,164,2021-05-17
36119002105,36005031000,151,2021-05-17
36119002404,36005031000,252,2021-05-17
36119002600,36005031000,278,2021-05-17
36119002900,36005031000,268,2021-05-17
36119003100,36005031000,139,2021-05-17
36119003300,36005031000,172,2021-05-17
36119004600,36005031000,136,2021-05-17
36119004900,36005031000,179,2021-05-17
36119005002,36005031000,188,2021-05-17
36119005500,36005031000,124,2021-05-17
36119005701,36005031000,484,2021-05-17
36119006802,36005031000,198,2021-05-17
36119009300,36005031000,155,2021-05-17
36119009400,36005031000,303,2021-05-17
36119009900,36005031000,249,2021-05-17
36119010000,36005031000,438,2021-05-17
36119010803,36005031000,249,2021-05-17
36119010804,36005031000,149,2021-05-17
36119011000,36005031000,154,2021-05-17
36119011300,36005031000,157,2021-05-17
36119012303,36005031000,176,2021-05-17
34003012001,36005031000,188,2021-05-24
34003056200,36005031000,97,2021-05-24
34017019800,36005031000,107,2021-05-24
36005006000,36005031000,115,2021-05-24
36005006300,36005031000,168,2021-05-24
36005009000,36005031000,114,2021-05-24
36005011800,36005031000,212,2021-05-24
36005014500,36005031000,135,2021-05-24
36005016400,36005031000,215,2021-05-24
36005018900,36005031000,153,2021-05-24
36005019500,36005031000,229,2021-05-24
36005019700,36005031000,128,2021-05-24
36005020000,36005031000,121,2021-05-24
36005021100,36005031000,119,2021-05-24
36005022401,36005031000,114,2021-05-24
36005022403,36005031000,310,2021-05-24
36005022800,36005031000,180,2021-05-24
36005023200,36005031000,147,2021-05-24
36005023502,36005031000,124,2021-05-24
36005023703,36005031000,229,2021-05-24
36005023800,36005031000,126,2021-05-24
36005025400,36005031000,171,2021-05-24
36005027600,36005031000,206,2021-05-24
36005028100,36005031000,193,2021-05-24
36005028400,36005031000,498,2021-05-24
36005028800,36005031000,245,2021-05-24
36005028900,36005031000,118,2021-05-24
36005029600,36005031000,443,2021-05-24
36005030000,36005031000,134,2021-05-24
36005030200,36005031000,448,2021-05-24
36005031000,36005031000,3366,2021-05-24
36005031200,36005031000,406,2021-05-24
36005032800,36005031000,372,2021-05-24
36005033000,36005031000,139,2021-05-24
36005033400,36005031000,439,2021-05-24
36005033600,36005031000,212,2021-05-24
36005034400,36005031000,139,2021-05-24
36005034800,36005031000,435,2021-05-24
36005035000,36005031000,343,2021-05-24
36005035600,36005031000,291,2021-05-24
36005035800,36005031000,134,2021-05-24
36005036300,36005031000,173,2021-05-24
36005038000,36005031000,108,2021-05-24
36005039600,36005031000,147,2021-05-24
36005039700,36005031000,296,2021-05-24
36005039800,36005031000,191,2021-05-24
36005040100,36005031000,124,2021-05-24
36005042100,36005031000,236,2021-05-24
36005042600,36005031000,120,2021-05-24
36005043400,36005031000,128,2021-05-24
36005046201,36005031000,1305,2021-05-24
36005046202,36005031000,343,2021-05-24
36005050400,36005031000,155,2021-05-24
36005051600,36005031000,181,2021-05-24
36047001100,36005031000,153,2021-05-24
36059408400,36005031000,133,2021-05-24
36059410300,36005031000,103,2021-05-24
36061001300,36005031000,116,2021-05-24
36061003100,36005031000,136,2021-05-24
36061003800,36005031000,103,2021-05-24
36061005000,36005031000,103,2021-05-24
36061005502,36005031000,242,2021-05-24
36061006400,36005031000,152,2021-05-24
36061008100,36005031000,103,2021-05-24
36061009400,36005031000,112,2021-05-24
36061009600,36005031000,154,2021-05-24
36061009900,36005031000,242,2021-05-24
36061011300,36005031000,121,2021-05-24
36061011900,36005031000,120,2021-05-24
36061012900,36005031000,160,2021-05-24
36061015700,36005031000,112,2021-05-24
36061016800,36005031000,115,2021-05-24
36061017200,36005031000,150,2021-05-24
36061018700,36005031000,123,2021-05-24
36061022200,36005031000,285,2021-05-24
36061026100,36005031000,138,2021-05-24
36061027700,36005031000,223,2021-05-24
36081071600,36005031000,270,2021-05-24
36081071702,36005031000,157,2021-05-24
36081080302,36005031000,131,2021-05-24
36081086900,36005031000,103,2021-05-24
36087011200,36005031000,103,2021-05-24
36119000900,36005031000,127,2021-05-24
36119001102,36005031000,143,2021-05-24
36119001503,36005031000,145,2021-05-24
36119002000,36005031000,287,2021-05-24
36119005001,36005031000,135,2021-05-24
36119005500,36005031000,149,2021-05-24
36119005701,36005031000,534,2021-05-24
36119006000,36005031000,157,2021-05-24
36119009702,36005031000,162,2021-05-24
36119010701,36005031000,259,2021-05-24
36119010803,36005031000,113,2021-05-24
36119011200,36005031000,151,2021-05-24
36119012102,36005031000,155,2021-05-24
36119012301,36005031000,129,2021-05-24
36119012303,36005031000,214,2021-05-24
36119013800,36005031000,168,2021-05-24
34023006103,36005031000,102,2021-05-31
34025810200,36005031000,109,2021-05-31
34029717300,36005031000,722,2021-05-31
34039033200,36005031000,88,2021-05-31
36005005300,36005031000,148,2021-05-31
36005006300,36005031000,497,2021-05-31
36005007300,36005031000,239,2021-05-31
36005009000,36005031000,125,2021-05-31
36005009600,36005031000,167,2021-05-31
36005012101,36005031000,171,2021-05-31
36005012300,36005031000,130,2021-05-31
36005015800,36005031000,433,2021-05-31
36005016100,36005031000,123,2021-05-31
36005016200,36005031000,116,2021-05-31
36005016700,36005031000,134,2021-05-31
36005017300,36005031000,215,2021-05-31
36005017500,36005031000,166,2021-05-31
36005018400,36005031000,174,2021-05-31
36005018900,36005031000,230,2021-05-31
36005021800,36005031000,118,2021-05-31
36005022403,36005031000,456,2021-05-31
36005022701,36005031000,149,2021-05-31
36005022703,36005031000,375,2021-05-31
36005022800,36005031000,155,2021-05-31
36005023100,36005031000,109,2021-05-31
36005023200,36005031000,121,2021-05-31
36005023502,36005031000,115,2021-05-31
36005023900,36005031000,125,2021-05-31
36005025400,36005031000,222,2021-05-31
36005025600,36005031000,130,2021-05-31
36005025700,36005031000,151,2021-05-31
36005026602,36005031000,175,2021-05-31
36005026900,36005031000,162,2021-05-31
36005027600,36005031000,525,2021-05-31
36005028400,36005031000,449,2021-05-31
36005028800,36005031000,244,2021-05-31
36005029600,36005031000,363,2021-05-31
36005030000,36005031000,140,2021-05-31
36005030200,36005031000,421,2021-05-31
36005031000,36005031000,1548,2021-05-31
36005031200,36005031000,602,2021-05-31
36005032600,36005031000,103,2021-05-31
36005032800,36005031000,287,2021-05-31
36005033000,36005031000,113,2021-05-31
36005033201,36005031000,134,2021-05-31
36005033202,36005031000,166,2021-05-31
36005033400,36005031000,791,2021-05-31
36005034000,36005031000,117,2021-05-31
36005034200,36005031000,242,2021-05-31
36005034800,36005031000,387,2021-05-31
36005035600,36005031000,284,2021-05-31
36005035800,36005031000,140,2021-05-31
36005036300,36005031000,120,2021-05-31
36005037504,36005031000,175,2021-05-31
36005038700,36005031000,131,2021-05-31
36005039300,36005031000,118,2021-05-31
36005039800,36005031000,352,2021-05-31
36005039902,36005031000,186,2021-05-31
36005040100,36005031000,121,2021-05-31
36005042100,36005031000,230,2021-05-31
36005046201,36005031000,400,2021-05-31
36005046202,36005031000,262,2021-05-31
36005050400,36005031000,283,2021-05-31
36047037900,36005031000,130,2021-05-31
36059406201,36005031000,172,2021-05-31
36059410300,36005031000,129,2021-05-31
36061001501,36005031000,111,2021-05-31
36061002100,36005031000,141,2021-05-31
36061005400,36005031000,103,2021-05-31
36061005600,36005031000,112,2021-05-31
36061009400,36005031000,110,2021-05-31
36061009600,36005031000,159,2021-05-31
36061010200,36005031000,116,2021-05-31
36061011600,36005031000,231,2021-05-31
36061012200,36005031000,171,2021-05-31
36061012700,36005031000,110,2021-05-31
36061014700,36005031000,128,2021-05-31
36061016300,36005031000,142,2021-05-31
36061016600,36005031000,166,2021-05-31
36061017200,36005031000,445,2021-05-31
36061017500,36005031000,125,2021-05-31
36061019500,36005031000,169,2021-05-31
36061021400,36005031000,111,2021-05-31
36061022200,36005031000,154,2021-05-31
36061024301,36005031000,164,2021-05-31
36061026100,36005031000,109,2021-05-31
36061026900,36005031000,137,2021-05-31
36061027700,36005031000,271,2021-05-31
36061027900,36005031000,146,2021-05-31
36061030300,36005031000,129,2021-05-31
36061031100,36005031000,149,2021-05-31
36081021400,36005031000,137,2021-05-31
36081026500,36005031000,122,2021-05-31
36081047300,36005031000,108,2021-05-31
36081071100,36005031000,103,2021-05-31
36081071600,36005031000,176,2021-05-31
36081087100,36005031000,345,2021-05-31
36087011303,36005031000,141,2021-05-31
36103158609,36005031000,160,2021-05-31
36119001102,36005031000,137,2021-05-31
36119001401,36005031000,226,2021-05-31
36119002101,36005031000,113,2021-05-31
36119002104,36005031000,141,2021-05-31
36119002105,36005031000,117,2021-05-31
36119002202,36005031000,322,2021-05-31
36119002404,36005031000,343,2021-05-31
36119004600,36005031000,122,2021-05-31
36119005500,36005031000,103,2021-05-31
36119005701,36005031000,579,2021-05-31
36119006000,36005031000,128,2021-05-31
36119006100,36005031000,123,2021-05-31
36119006802,36005031000,291,2021-05-31
36119007900,36005031000,134,2021-05-31
36119009702,36005031000,138,2021-05-31
36119010701,36005031000,143,2021-05-31
36119010803,36005031000,110,2021-05-31
36119010902,36005031000,112,2021-05-31
36119014809,36005031000,169,2021-05-31
34003004001,36005031000,132,2021-06-07
34003005000,36005031000,204,2021-06-07
34003015400,36005031000,170,2021-06-07
34003054200,36005031000,324,2021-06-07
34039030500,36005031000,140,2021-06-07
36005000100,36005031000,470,2021-06-07
36005002800,36005031000,132,2021-06-07
36005004300,36005031000,128,2021-06-07
36005005200,36005031000,202,2021-06-07
36005006300,36005031000,248,2021-06-07
36005006900,36005031000,113,2021-06-07
36005007200,36005031000,139,2021-06-07
36005009000,36005031000,168,2021-06-07
36005009200,36005031000,281,2021-06-07
36005009300,36005031000,144,2021-06-07
36005015200,36005031000,108,2021-06-07
36005015800,36005031000,365,2021-06-07
36005019900,36005031000,126,2021-06-07
36005022403,36005031000,334,2021-06-07
36005023703,36005031000,188,2021-06-07
36005024400,36005031000,117,2021-06-07
36005024800,36005031000,122,2021-06-07
36005025000,36005031000,226,2021-06-07
36005026602,36005031000,193,2021-06-07
36005027402,36005031000,227,2021-06-07
36005027600,36005031000,467,2021-06-07
36005028100,36005031000,175,2021-06-07
36005028400,36005031000,170,2021-06-07
36005029500,36005031000,216,2021-06-07
36005029600,36005031000,216,2021-06-07
36005030000,36005031000,156,2021-06-07
36005030200,36005031000,171,2021-06-07
36005031000,36005031000,2184,2021-06-07
36005031200,36005031000,741,2021-06-07
36005031600,36005031000,127,2021-06-07
36005031800,36005031000,151,2021-06-07
36005032400,36005031000,590,2021-06-07
36005032800,36005031000,350,2021-06-07
36005033000,36005031000,279,2021-06-07
36005033400,36005031000,164,2021-06-07
36005033600,36005031000,297,2021-06-07
36005034400,36005031000,108,2021-06-07
36005034800,36005031000,828,2021-06-07
36005035600,36005031000,164,2021-06-07
36005035800,36005031000,115,2021-06-07
36005036000,36005031000,147,2021-06-07
36005037504,36005031000,234,2021-06-07
36005037900,36005031000,143,2021-06-07
36005038100,36005031000,123,2021-06-07
36005039000,36005031000,221,2021-06-07
36005039902,36005031000,120,2021-06-07
36005042100,36005031000,447,2021-06-07
36005042600,36005031000,150,2021-06-07
36005042901,36005031000,108,2021-06-07
36005046201,36005031000,459,2021-06-07
36005046202,36005031000,485,2021-06-07
36061005501,36005031000,122,2021-06-07
36061009800,36005031000,108,2021-06-07
36061010000,36005031000,179,2021-06-07
36061011800,36005031000,131,2021-06-07
36061013500,36005031000,294,2021-06-07
36061016600,36005031000,206,2021-06-07
36061017200,36005031000,145,2021-06-07
36061018000,36005031000,166,2021-06-07
36061018200,36005031000,113,2021-06-07
36061022200,36005031000,158,2021-06-07
36061023600,36005031000,241,2021-06-07
36061025700,36005031000,137,2021-06-07
36061026100,36005031000,140,2021-06-07
36061026300,36005031000,326,2021-06-07
36061026500,36005031000,114,2021-06-07
36061026900,36005031000,279,2021-06-07
36061027100,36005031000,251,2021-06-07
36061029700,36005031000,166,2021-06-07
36061029900,36005031000,246,2021-06-07
36061030300,36005031000,158,2021-06-07
36061031100,36005031000,154,2021-06-07
36081017900,36005031000,108,2021-06-07
36081047900,36005031000,128,2021-06-07
36081071100,36005031000,132,2021-06-07
36081087100,36005031000,115,2021-06-07
36081088901,36005031000,108,2021-06-07
36119000401,36005031000,158,2021-06-07
36119000900,36005031000,133,2021-06-07
36119002000,36005031000,421,2021-06-07
36119002404,36005031000,137,2021-06-07
36119005002,36005031000,162,2021-06-07
36119005500,36005031000,414,2021-06-07
36119005701,36005031000,259,2021-06-07
36119005901,36005031000,162,2021-06-07
36119006000,36005031000,312,2021-06-07
36119006802,36005031000,249,2021-06-07
36119009702,36005031000,203,2021-06-07
36119010702,36005031000,178,2021-06-07
36119010803,36005031000,121,2021-06-07
36119012301,36005031000,135,2021-06-07
34003019305,36005031000,149,2021-06-14
34003054200,36005031000,142,2021-06-14
34003054400,36005031000,190,2021-06-14
34023006203,36005031000,100,2021-06-14
36005001900,36005031000,148,2021-06-14
36005002500,36005031000,147,2021-06-14
36005003900,36005031000,133,2021-06-14
36005004200,36005031000,192,2021-06-14
36005005001,36005031000,148,2021-06-14
36005005300,36005031000,157,2021-06-14
36005006700,36005031000,138,2021-06-14
36005007500,36005031000,188,2021-06-14
36005008400,36005031000,138,2021-06-14
36005009000,36005031000,471,2021-06-14
36005011000,36005031000,233,2021-06-14
36005011800,36005031000,153,2021-06-14
36005012102,36005031000,125,2021-06-14
36005013800,36005031000,163,2021-06-14
36005014500,36005031000,142,2021-06-14
36005015200,36005031000,141,2021-06-14
36005015800,36005031000,127,2021-06-14
36005017701,36005031000,143,2021-06-14
36005019400,36005031000,198,2021-06-14
36005021301,36005031000,126,2021-06-14
36005021302,36005031000,197,2021-06-14
36005021800,36005031000,157,2021-06-14
36005022000,36005031000,161,2021-06-14
36005022300,36005031000,174,2021-06-14
36005022500,36005031000,155,2021-06-14
36005023502,36005031000,129,2021-06-14
36005023800,36005031000,143,2021-06-14
36005025000,36005031000,128,2021-06-14
36005025200,36005031000,314,2021-06-14
36005025400,36005031000,322,2021-06-14
36005026300,36005031000,165,2021-06-14
36005026400,36005031000,129,2021-06-14
36005027600,36005031000,482,2021-06-14
36005027700,36005031000,156,2021-06-14
36005028100,36005031000,267,2021-06-14
36005028400,36005031000,289,2021-06-14
36005028600,36005031000,134,2021-06-14
36005029500,36005031000,119,2021-06-14
36005029600,36005031000,181,2021-06-14
36005030000,36005031000,593,2021-06-14
36005030200,36005031000,366,2021-06-14
36005031000,36005031000,3157,2021-06-14
36005031200,36005031000,541,2021-06-14
36005031400,36005031000,188,2021-06-14
36005031600,36005031000,368,2021-06-14
36005032300,36005031000,211,2021-06-14
36005033400,36005031000,458,2021-06-14
36005033800,36005031000,180,2021-06-14
36005034800,36005031000,503,2021-06-14
36005035600,36005031000,332,2021-06-14
36005036000,36005031000,126,2021-06-14
36005037200,36005031000,130,2021-06-14
36005038000,36005031000,252,2021-06-14
36005038600,36005031000,120,2021-06-14
36005039700,36005031000,284,2021-06-14
36005039901,36005031000,395,2021-06-14
36005040600,36005031000,140,2021-06-14
36005042000,36005031000,134,2021-06-14
36005042100,36005031000,355,2021-06-14
36005042400,36005031000,199,2021-06-14
36005046201,36005031000,1303,2021-06-14
36005046202,36005031000,380,2021-06-14
36047119600,36005031000,168,2021-06-14
36059408400,36005031000,121,2021-06-14
36059416900,36005031000,162,2021-06-14
36061003100,36005031000,293,2021-06-14
36061003601,36005031000,134,2021-06-14
36061005800,36005031000,363,2021-06-14
36061009400,36005031000,179,2021-06-14
36061009600,36005031000,347,2021-06-14
36061010100,36005031000,157,2021-06-14
36061011600,36005031000,270,2021-06-14
36061012700,36005031000,121,2021-06-14
36061015500,36005031000,189,2021-06-14
36061016600,36005031000,188,2021-06-14
36061017200,36005031000,126,2021-06-14
36061018000,36005031000,212,2021-06-14
36061018200,36005031000,117,2021-06-14
36061018800,36005031000,181,2021-06-14
36061024500,36005031000,157,2021-06-14
36061025300,36005031000,132,2021-06-14
36061025700,36005031000,143,2021-06-14
36061026300,36005031000,139,2021-06-14
36061026500,36005031000,123,2021-06-14
36061027100,36005031000,138,2021-06-14
36061027700,36005031000,172,2021-06-14
36061029300,36005031000,113,2021-06-14
36061029500,36005031000,134,2021-06-14
36081029700,36005031000,257,2021-06-14
36081071100,36005031000,133,2021-06-14
36081071600,36005031000,335,2021-06-14
36081086500,36005031000,128,2021-06-14
36081086900,36005031000,139,2021-06-14
36081087100,36005031000,117,2021-06-14
36119000900,36005031000,130,2021-06-14
36119002000,36005031000,112,2021-06-14
36119002600,36005031000,129,2021-06-14
36119004600,36005031000,126,2021-06-14
36119005500,36005031000,254,2021-06-14
36119005701,36005031000,719,2021-06-14
36119006000,36005031000,123,2021-06-14
36119009000,36005031000,155,2021-06-14
36119009702,36005031000,220,2021-06-14
36119010600,36005031000,153,2021-06-14
36119010701,36005031000,143,2021-06-14
36119010803,36005031000,125,2021-06-14
36119011101,36005031000,184,2021-06-14
36119012101,36005031000,208,2021-06-14
36119982000,36005031000,260,2021-06-14
34003012001,36005031000,198,2021-06-21
34003023100,36005031000,137,2021-06-21
36005002400,36005031000,186,2021-06-21
36005005100,36005031000,135,2021-06-21
36005005902,36005031000,179,2021-06-21
36005006300,36005031000,139,2021-06-21
36005008700,36005031000,146,2021-06-21
36005009000,36005031000,170,2021-06-21
36005009600,36005031000,132,2021-06-21
36005015800,36005031000,344,2021-06-21
36005016000,36005031000,258,2021-06-21
36005016500,36005031000,124,2021-06-21
36005017300,36005031000,476,2021-06-21
36005017500,36005031000,134,2021-06-21
36005019400,36005031000,179,2021-06-21
36005020000,36005031000,150,2021-06-21
36005020400,36005031000,149,2021-06-21
36005022300,36005031000,188,2021-06-21
36005022403,36005031000,166,2021-06-21
36005023100,36005031000,121,2021-06-21
36005023900,36005031000,150,2021-06-21
36005024800,36005031000,182,2021-06-21
36005025200,36005031000,366,2021-06-21
36005025300,36005031000,135,2021-06-21
36005025400,36005031000,141,2021-06-21
36005027600,36005031000,324,2021-06-21
36005027900,36005031000,145,2021-06-21
36005028400,36005031000,573,2021-06-21
36005028800,36005031000,130,2021-06-21
36005029500,36005031000,147,2021-06-21
36005029600,36005031000,260,2021-06-21
36005030000,36005031000,834,2021-06-21
36005030200,36005031000,194,2021-06-21
36005030701,36005031000,177,2021-06-21
36005031000,36005031000,2655,2021-06-21
36005031200,36005031000,782,2021-06-21
36005032300,36005031000,294,2021-06-21
36005032400,36005031000,321,2021-06-21
36005032600,36005031000,144,2021-06-21
36005032800,36005031000,263,2021-06-21
36005033000,36005031000,286,2021-06-21
36005033400,36005031000,390,2021-06-21
36005033800,36005031000,116,2021-06-21
36005034800,36005031000,385,2021-06-21
36005035600,36005031000,262,2021-06-21
36005035800,36005031000,259,2021-06-21
36005038200,36005031000,258,2021-06-21
