origin,destination,trips,date
36081003300,36081041500,161,2021-07-05
36081008500,36081041500,302,2021-07-05
36081009500,36081041500,266,2021-07-05
36081014000,36081041500,224,2021-07-05
36081015700,36081041500,120,2021-07-05
36081017100,36081041500,574,2021-07-05
36081018101,36081041500,140,2021-07-05
36081018102,36081041500,165,2021-07-05
36081018300,36081041500,119,2021-07-05
36081018800,36081041500,166,2021-07-05
36081024000,36081041500,172,2021-07-05
36081025100,36081041500,114,2021-07-05
36081025301,36081041500,128,2021-07-05
36081025500,36081041500,302,2021-07-05
36081026500,36081041500,131,2021-07-05
36081026901,36081041500,333,2021-07-05
36081027300,36081041500,378,2021-07-05
36081027500,36081041500,136,2021-07-05
36081027700,36081041500,135,2021-07-05
36081028300,36081041500,130,2021-07-05
36081028700,36081041500,120,2021-07-05
36081028900,36081041500,127,2021-07-05
36081029100,36081041500,484,2021-07-05
36081029300,36081041500,258,2021-07-05
36081030903,36081041500,155,2021-07-05
36081030904,36081041500,174,2021-07-05
36081032700,36081041500,178,2021-07-05
36081032900,36081041500,107,2021-07-05
36081033900,36081041500,131,2021-07-05
36081035300,36081041500,325,2021-07-05
36081036300,36081041500,123,2021-07-05
36081038301,36081041500,125,2021-07-05
36081038302,36081041500,2330,2021-07-05
36081039900,36081041500,154,2021-07-05
36081040100,36081041500,766,2021-07-05
36081040300,36081041500,513,2021-07-05
36081040500,36081041500,1592,2021-07-05
36081040700,36081041500,255,2021-07-05
36081041300,36081041500,718,2021-07-05
36081041500,36081041500,2151,2021-07-05
36081042700,36081041500,700,2021-07-05
36081043702,36081041500,133,2021-07-05
36081043900,36081041500,904,2021-07-05
36081045500,36081041500,168,2021-07-05
36081045700,36081041500,173,2021-07-05
36081046100,36081041500,134,2021-07-05
36081046300,36081041500,187,2021-07-05
36081046700,36081041500,152,2021-07-05
36081047300,36081041500,888,2021-07-05
36081048500,36081041500,124,2021-07-05
36081053100,36081041500,125,2021-07-05
36081062500,36081041500,377,2021-07-05
36081062700,36081041500,112,2021-07-05
36081068300,36081041500,122,2021-07-05
36081068700,36081041500,124,2021-07-05
36081071100,36081041500,143,2021-07-05
36081071305,36081041500,161,2021-07-05
36081071600,36081041500,375,2021-07-05
36081071701,36081041500,262,2021-07-05
36081071702,36081041500,334,2021-07-05
36081077300,36081041500,131,2021-07-05
36081084900,36081041500,252,2021-07-05
36081087100,36081041500,537,2021-07-05
36081094500,36081041500,775,2021-07-05
36081103900,36081041500,167,2021-07-05
36081126700,36081041500,222,2021-07-05
36081127700,36081041500,149,2021-07-05
36081134700,36081041500,524,2021-07-05
36103122801,36081041500,127,2021-07-05
36103158206,36081041500,129,2021-07-05
34017001202,36081041500,121,2021-07-12
34017012700,36081041500,155,2021-07-12
34017016200,36081041500,107,2021-07-12
34017016600,36081041500,91,2021-07-12
34029717300,36081041500,120,2021-07-12
36005021602,36081041500,132,2021-07-12
36047006500,36081041500,113,2021-07-12
36047010000,36081041500,163,2021-07-12
36047011800,36081041500,118,2021-07-12
36047012000,36081041500,151,2021-07-12
36047026500,36081041500,163,2021-07-12
36047065000,36081041500,116,2021-07-12
36047105801,36081041500,431,2021-07-12
36059302700,36081041500,410,2021-07-12
36059410900,36081041500,127,2021-07-12
36059411000,36081041500,132,2021-07-12
36061000700,36081041500,187,2021-07-12
36061001300,36081041500,143,2021-07-12
36061001501,36081041500,123,2021-07-12
36061003700,36081041500,266,2021-07-12
36061004200,36081041500,111,2021-07-12
36061006100,36081041500,144,2021-07-12
36061006600,36081041500,159,2021-07-12
36061009000,36081041500,321,2021-07-12
36061009100,36081041500,202,2021-07-12
36061009900,36081041500,176,2021-07-12
36061011300,36081041500,114,2021-07-12
36061011900,36081041500,167,2021-07-12
36061013500,36081041500,204,2021-07-12
36061014601,36081041500,137,2021-07-12
36081000700,36081041500,162,2021-07-12
36081001900,36081041500,347,2021-07-12
36081003300,36081041500,381,2021-07-12
36081007100,36081041500,113,2021-07-12
36081014300,36081041500,116,2021-07-12
36081016300,36081041500,141,2021-07-12
36081017100,36081041500,141,2021-07-12
36081017900,36081041500,126,2021-07-12
36081018300,36081041500,125,2021-07-12
36081024500,36081041500,156,2021-07-12
36081025302,36081041500,249,2021-07-12
36081025500,36081041500,249,2021-07-12
36081026500,36081041500,616,2021-07-12
36081026700,36081041500,201,2021-07-12
36081026901,36081041500,137,2021-07-12
36081027300,36081041500,233,2021-07-12
36081027500,36081041500,140,2021-07-12
36081028100,36081041500,127,2021-07-12
36081028300,36081041500,306,2021-07-12
36081028700,36081041500,149,2021-07-12
36081028900,36081041500,234,2021-07-12
36081029100,36081041500,590,2021-07-12
36081030902,36081041500,149,2021-07-12
36081030903,36081041500,131,2021-07-12
36081032900,36081041500,146,2021-07-12
36081033900,36081041500,133,2021-07-12
36081037500,36081041500,515,2021-07-12
36081037900,36081041500,126,2021-07-12
36081038302,36081041500,2602,2021-07-12
36081039900,36081041500,648,2021-07-12
36081040100,36081041500,312,2021-07-12
36081040300,36081041500,862,2021-07-12
36081040500,36081041500,1541,2021-07-12
36081040700,36081041500,360,2021-07-12
36081040900,36081041500,290,2021-07-12
36081041100,36081041500,255,2021-07-12
36081041300,36081041500,903,2021-07-12
36081041500,36081041500,3220,2021-07-12
36081042700,36081041500,155,2021-07-12
36081043900,36081041500,603,2021-07-12
36081044302,36081041500,279,2021-07-12
36081044400,36081041500,136,2021-07-12
36081046500,36081041500,131,2021-07-12
36081046700,36081041500,164,2021-07-12
36081046900,36081041500,198,2021-07-12
36081047300,36081041500,142,2021-07-12
36081047900,36081041500,125,2021-07-12
36081049900,36081041500,157,2021-07-12
36081062500,36081041500,249,2021-07-12
36081062900,36081041500,121,2021-07-12
36081063700,36081041500,190,2021-07-12
36081068300,36081041500,1072,2021-07-12
36081068700,36081041500,117,2021-07-12
36081069702,36081041500,148,2021-07-12
36081071305,36081041500,160,2021-07-12
36081071600,36081041500,163,2021-07-12
36081071701,36081041500,131,2021-07-12
36081071702,36081041500,334,2021-07-12
36081073700,36081041500,144,2021-07-12
36081074300,36081041500,125,2021-07-12
36081074500,36081041500,162,2021-07-12
36081084900,36081041500,199,2021-07-12
36081085300,36081041500,124,2021-07-12
36081085500,36081041500,147,2021-07-12
36081086900,36081041500,129,2021-07-12
36081087100,36081041500,1455,2021-07-12
36081088901,36081041500,123,2021-07-12
36081092900,36081041500,172,2021-07-12
36081094500,36081041500,831,2021-07-12
36081097300,36081041500,142,2021-07-12
36085000300,36081041500,108,2021-07-12
36085020700,36081041500,142,2021-07-12
36103122707,36081041500,113,2021-07-12
36103122801,36081041500,209,2021-07-12
36103147300,36081041500,164,2021-07-12
36103169701,36081041500,561,2021-07-12
36103200902,36081041500,251,2021-07-12
36119000900,36081041500,118,2021-07-12
36119001900,36081041500,128,2021-07-12
36119011200,36081041500,137,2021-07-12
34003023100,36081041500,117,2021-07-19
34029717300,36081041500,428,2021-07-19
36005018101,36081041500,128,2021-07-19
36047004100,36081041500,138,2021-07-19
36047006700,36081041500,187,2021-07-19
36047010000,36081041500,189,2021-07-19
36047011600,36081041500,145,2021-07-19
36047017700,36081041500,145,2021-07-19
36047033700,36081041500,143,2021-07-19
36047035200,36081041500,138,2021-07-19
36047044900,36081041500,236,2021-07-19
36047045300,36081041500,223,2021-07-19
36047049100,36081041500,258,2021-07-19
36047055300,36081041500,122,2021-07-19
36047116800,36081041500,165,2021-07-19
36059302700,36081041500,184,2021-07-19
36059410900,36081041500,131,2021-07-19
36061000600,36081041500,127,2021-07-19
36061001300,36081041500,302,2021-07-19
36061001401,36081041500,155,2021-07-19
36061001501,36081041500,347,2021-07-19
36061001502,36081041500,554,2021-07-19
36061001800,36081041500,136,2021-07-19
36061002602,36081041500,109,2021-07-19
36061002700,36081041500,123,2021-07-19
36061002900,36081041500,142,2021-07-19
36061003800,36081041500,131,2021-07-19
36061005200,36081041500,427,2021-07-19
36061006800,36081041500,113,2021-07-19
36061007600,36081041500,109,2021-07-19
36061009400,36081041500,217,2021-07-19
36061009900,36081041500,144,2021-07-19
36061010100,36081041500,149,2021-07-19
36061010601,36081041500,332,2021-07-19
36061011600,36081041500,236,2021-07-19
36061013700,36081041500,596,2021-07-19
36061014500,36081041500,121,2021-07-19
36061015601,36081041500,126,2021-07-19
36061015602,36081041500,159,2021-07-19
36061015900,36081041500,120,2021-07-19
36061016100,36081041500,164,2021-07-19
36061016500,36081041500,119,2021-07-19
36061019900,36081041500,215,2021-07-19
36061020101,36081041500,151,2021-07-19
36061023801,36081041500,125,2021-07-19
36061031704,36081041500,143,2021-07-19
36081001900,36081041500,164,2021-07-19
36081011400,36081041500,144,2021-07-19
36081014300,36081041500,109,2021-07-19
36081014400,36081041500,134,2021-07-19
36081017100,36081041500,661,2021-07-19
36081017900,36081041500,130,2021-07-19
36081018300,36081041500,127,2021-07-19
36081025500,36081041500,130,2021-07-19
36081026100,36081041500,138,2021-07-19
36081026700,36081041500,692,2021-07-19
36081026902,36081041500,135,2021-07-19
36081027300,36081041500,513,2021-07-19
36081027500,36081041500,284,2021-07-19
36081028100,36081041500,376,2021-07-19
36081028300,36081041500,507,2021-07-19
36081028900,36081041500,119,2021-07-19
36081029100,36081041500,240,2021-07-19
36081029500,36081041500,156,2021-07-19
36081032900,36081041500,253,2021-07-19
36081033100,36081041500,181,2021-07-19
36081033700,36081041500,120,2021-07-19
36081036300,36081041500,125,2021-07-19
36081037300,36081041500,148,2021-07-19
36081037500,36081041500,754,2021-07-19
36081037900,36081041500,710,2021-07-19
36081038100,36081041500,378,2021-07-19
36081038302,36081041500,1175,2021-07-19
36081039900,36081041500,296,2021-07-19
36081040100,36081041500,285,2021-07-19
36081040300,36081041500,282,2021-07-19
36081040500,36081041500,1575,2021-07-19
36081040700,36081041500,613,2021-07-19
36081040900,36081041500,132,2021-07-19
36081041300,36081041500,143,2021-07-19
36081041500,36081041500,2181,2021-07-19
36081042700,36081041500,375,2021-07-19
36081043701,36081041500,152,2021-07-19
36081043702,36081041500,249,2021-07-19
36081043900,36081041500,1379,2021-07-19
36081044302,36081041500,154,2021-07-19
36081045200,36081041500,212,2021-07-19
36081045500,36081041500,325,2021-07-19
36081046300,36081041500,193,2021-07-19
36081046700,36081041500,118,2021-07-19
36081046900,36081041500,204,2021-07-19
36081047300,36081041500,288,2021-07-19
36081047500,36081041500,164,2021-07-19
36081047900,36081041500,121,2021-07-19
36081048100,36081041500,140,2021-07-19
36081048500,36081041500,418,2021-07-19
36081049900,36081041500,157,2021-07-19
36081050500,36081041500,138,2021-07-19
36081051700,36081041500,119,2021-07-19
36081054200,36081041500,158,2021-07-19
36081054500,36081041500,148,2021-07-19
36081054900,36081041500,135,2021-07-19
36081058500,36081041500,417,2021-07-19
36081061301,36081041500,211,2021-07-19
36081062500,36081041500,281,2021-07-19
36081063700,36081041500,120,2021-07-19
36081067900,36081041500,148,2021-07-19
36081068300,36081041500,451,2021-07-19
36081069300,36081041500,117,2021-07-19
36081071100,36081041500,243,2021-07-19
36081071600,36081041500,625,2021-07-19
36081071701,36081041500,408,2021-07-19
36081071702,36081041500,552,2021-07-19
36081074100,36081041500,196,2021-07-19
36081083700,36081041500,109,2021-07-19
36081084900,36081041500,260,2021-07-19
36081085300,36081041500,267,2021-07-19
36081086500,36081041500,151,2021-07-19
36081086900,36081041500,168,2021-07-19
36081087100,36081041500,394,2021-07-19
36081088901,36081041500,135,2021-07-19
36081094202,36081041500,194,2021-07-19
36081094203,36081041500,173,2021-07-19
36081094500,36081041500,680,2021-07-19
36081122702,36081041500,134,2021-07-19
36081134100,36081041500,117,2021-07-19
36085000300,36081041500,136,2021-07-19
36085020700,36081041500,133,2021-07-19
36103159506,36081041500,186,2021-07-19
36103169704,36081041500,160,2021-07-19
36103200902,36081041500,247,2021-07-19
34027041604,36081041500,263,2021-07-26
34037374400,36081041500,259,2021-07-26
36005011700,36081041500,445,2021-07-26
36005025200,36081041500,260,2021-07-26
36005029302,36081041500,126,2021-07-26
36047006500,36081041500,114,2021-07-26
36047024700,36081041500,143,2021-07-26
36047035400,36081041500,180,2021-07-26
36047043100,36081041500,129,2021-07-26
36047053800,36081041500,188,2021-07-26
36047105801,36081041500,192,2021-07-26
36047107000,36081041500,132,2021-07-26
36059406600,36081041500,156,2021-07-26
36059410900,36081041500,142,2021-07-26
36061001600,36081041500,276,2021-07-26
36061006100,36081041500,237,2021-07-26
36061006500,36081041500,115,2021-07-26
36061008100,36081041500,205,2021-07-26
36061008700,36081041500,121,2021-07-26
36061009200,36081041500,397,2021-07-26
36061009800,36081041500,174,2021-07-26
36061009900,36081041500,351,2021-07-26
36061010200,36081041500,120,2021-07-26
36061011000,36081041500,110,2021-07-26
36061012500,36081041500,119,2021-07-26
36061013700,36081041500,240,2021-07-26
36061014200,36081041500,163,2021-07-26
36061017000,36081041500,171,2021-07-26
36061018200,36081041500,216,2021-07-26
36061019900,36081041500,132,2021-07-26
36081001900,36081041500,120,2021-07-26
36081002400,36081041500,166,2021-07-26
36081003300,36081041500,266,2021-07-26
36081017100,36081041500,301,2021-07-26
36081017900,36081041500,141,2021-07-26
36081024500,36081041500,133,2021-07-26
36081025500,36081041500,515,2021-07-26
36081026500,36081041500,137,2021-07-26
36081026700,36081041500,561,2021-07-26
36081026901,36081041500,123,2021-07-26
36081027100,36081041500,137,2021-07-26
36081027300,36081041500,436,2021-07-26
36081027500,36081041500,525,2021-07-26
36081027700,36081041500,275,2021-07-26
36081027900,36081041500,171,2021-07-26
36081028300,36081041500,518,2021-07-26
36081029100,36081041500,377,2021-07-26
36081029700,36081041500,143,2021-07-26
36081030903,36081041500,307,2021-07-26
36081033700,36081041500,123,2021-07-26
36081035300,36081041500,222,2021-07-26
36081037500,36081041500,599,2021-07-26
36081037900,36081041500,151,2021-07-26
36081038100,36081041500,354,2021-07-26
36081038302,36081041500,3301,2021-07-26
36081039900,36081041500,585,2021-07-26
36081040100,36081041500,683,2021-07-26
36081040300,36081041500,985,2021-07-26
36081040500,36081041500,1285,2021-07-26
36081040700,36081041500,125,2021-07-26
36081040900,36081041500,110,2021-07-26
36081041300,36081041500,1604,2021-07-26
36081041500,36081041500,1589,2021-07-26
36081042700,36081041500,604,2021-07-26
36081043701,36081041500,153,2021-07-26
36081043900,36081041500,1112,2021-07-26
36081044302,36081041500,435,2021-07-26
36081044601,36081041500,303,2021-07-26
36081045500,36081041500,311,2021-07-26
36081046300,36081041500,148,2021-07-26
36081046500,36081041500,121,2021-07-26
36081046900,36081041500,315,2021-07-26
36081047300,36081041500,259,2021-07-26
36081047500,36081041500,442,2021-07-26
36081047900,36081041500,124,2021-07-26
36081058500,36081041500,776,2021-07-26
36081062500,36081041500,441,2021-07-26
36081062700,36081041500,118,2021-07-26
36081062900,36081041500,126,2021-07-26
36081063301,36081041500,128,2021-07-26
36081063700,36081041500,343,2021-07-26
36081064102,36081041500,170,2021-07-26
36081067900,36081041500,117,2021-07-26
36081068300,36081041500,935,2021-07-26
36081068700,36081041500,142,2021-07-26
36081069300,36081041500,155,2021-07-26
36081071305,36081041500,149,2021-07-26
36081071306,36081041500,139,2021-07-26
36081071600,36081041500,166,2021-07-26
36081071701,36081041500,289,2021-07-26
36081071702,36081041500,485,2021-07-26
36081072100,36081041500,154,2021-07-26
36081073900,36081041500,338,2021-07-26
36081074300,36081041500,123,2021-07-26
36081079900,36081041500,259,2021-07-26
36081084900,36081041500,396,2021-07-26
36081086900,36081041500,638,2021-07-26
36081087100,36081041500,602,2021-07-26
36081094500,36081041500,524,2021-07-26
36081098100,36081041500,164,2021-07-26
36081098700,36081041500,135,2021-07-26
36081116100,36081041500,136,2021-07-26
36085020700,36081041500,265,2021-07-26
36103111001,36081041500,173,2021-07-26
36103169704,36081041500,280,2021-07-26
34029717300,36081041500,457,2021-08-02
36005011700,36081041500,1010,2021-08-02
36005016500,36081041500,120,2021-08-02
36005036502,36081041500,198,2021-08-02
36047006500,36081041500,137,2021-08-02
36047006700,36081041500,181,2021-08-02
36047008000,36081041500,123,2021-08-02
36047028900,36081041500,149,2021-08-02
36047035200,36081041500,540,2021-08-02
36047039400,36081041500,129,2021-08-02
36047040200,36081041500,189,2021-08-02
36047042200,36081041500,136,2021-08-02
36047044900,36081041500,142,2021-08-02
36047048500,36081041500,267,2021-08-02
36047050600,36081041500,135,2021-08-02
36047053800,36081041500,188,2021-08-02
36047070203,36081041500,182,2021-08-02
36047093600,36081041500,222,2021-08-02
36059410900,36081041500,140,2021-08-02
36061000800,36081041500,235,2021-08-02
36061001600,36081041500,221,2021-08-02
36061001800,36081041500,117,2021-08-02
36061002000,36081041500,190,2021-08-02
36061004900,36081041500,118,2021-08-02
36061005200,36081041500,151,2021-08-02
36061006100,36081041500,228,2021-08-02
36061006400,36081041500,220,2021-08-02
36061007800,36081041500,155,2021-08-02
36061009200,36081041500,232,2021-08-02
36061009400,36081041500,254,2021-08-02
36061009800,36081041500,142,2021-08-02
36061010100,36081041500,143,2021-08-02
36061010200,36081041500,114,2021-08-02
36061011401,36081041500,147,2021-08-02
36061011800,36081041500,120,2021-08-02
36061014802,36081041500,171,2021-08-02
36061015002,36081041500,183,2021-08-02
36061017100,36081041500,134,2021-08-02
36061017800,36081041500,161,2021-08-02
36081003300,36081041500,498,2021-08-02
36081005700,36081041500,142,2021-08-02
36081006300,36081041500,114,2021-08-02
36081007100,36081041500,139,2021-08-02
36081009500,36081041500,149,2021-08-02
36081010701,36081041500,203,2021-08-02
36081012000,36081041500,149,2021-08-02
36081012301,36081041500,249,2021-08-02
36081017100,36081041500,651,2021-08-02
36081018300,36081041500,173,2021-08-02
36081025400,36081041500,161,2021-08-02
36081025500,36081041500,122,2021-08-02
36081026100,36081041500,130,2021-08-02
36081026300,36081041500,321,2021-08-02
36081026500,36081041500,743,2021-08-02
36081026700,36081041500,660,2021-08-02
36081026901,36081041500,142,2021-08-02
36081027300,36081041500,1011,2021-08-02
36081027500,36081041500,705,2021-08-02
36081028300,36081041500,276,2021-08-02
36081028500,36081041500,134,2021-08-02
36081028700,36081041500,122,2021-08-02
36081029100,36081041500,238,2021-08-02
36081029300,36081041500,216,2021-08-02
36081030903,36081041500,162,2021-08-02
36081030904,36081041500,125,2021-08-02
36081035300,36081041500,121,2021-08-02
36081036100,36081041500,127,2021-08-02
36081037500,36081041500,312,2021-08-02
36081038302,36081041500,3478,2021-08-02
36081039900,36081041500,295,2021-08-02
36081040100,36081041500,436,2021-08-02
36081040300,36081041500,735,2021-08-02
36081040500,36081041500,1284,2021-08-02
36081040700,36081041500,250,2021-08-02
36081040900,36081041500,133,2021-08-02
36081041300,36081041500,456,2021-08-02
36081041500,36081041500,1731,2021-08-02
36081042700,36081041500,530,2021-08-02
36081043702,36081041500,175,2021-08-02
36081043900,36081041500,952,2021-08-02
36081044302,36081041500,439,2021-08-02
36081045500,36081041500,443,2021-08-02
36081046100,36081041500,143,2021-08-02
36081046500,36081041500,477,2021-08-02
36081047300,36081041500,1019,2021-08-02
36081047500,36081041500,127,2021-08-02
36081048500,36081041500,127,2021-08-02
36081049302,36081041500,143,2021-08-02
36081058300,36081041500,132,2021-08-02
36081058500,36081041500,253,2021-08-02
36081058900,36081041500,216,2021-08-02
36081059500,36081041500,142,2021-08-02
36081062500,36081041500,178,2021-08-02
36081063700,36081041500,757,2021-08-02
36081064102,36081041500,168,2021-08-02
36081066300,36081041500,190,2021-08-02
36081067900,36081041500,137,2021-08-02
36081068300,36081041500,440,2021-08-02
36081069300,36081041500,133,2021-08-02
36081071600,36081041500,634,2021-08-02
36081071702,36081041500,311,2021-08-02
36081074300,36081041500,125,2021-08-02
36081074500,36081041500,242,2021-08-02
36081084900,36081041500,152,2021-08-02
36081087100,36081041500,518,2021-08-02
36081092500,36081041500,119,2021-08-02
36081094500,36081041500,441,2021-08-02
36081101002,36081041500,190,2021-08-02
36081102900,36081041500,200,2021-08-02
36081116100,36081041500,214,2021-08-02
36081133300,36081041500,241,2021-08-02
36081146300,36081041500,130,2021-08-02
36081157101,36081041500,141,2021-08-02
36081157903,36081041500,282,2021-08-02
36085020700,36081041500,224,2021-08-02
36103111300,36081041500,177,2021-08-02
36103124200,36081041500,168,2021-08-02
36103159506,36081041500,134,2021-08-02
36103169701,36081041500,343,2021-08-02
34003013001,36081041500,141,2021-08-09
34017000200,36081041500,140,2021-08-09
34017012700,36081041500,128,2021-08-09
34027045901,36081041500,99,2021-08-09
34027045902,36081041500,107,2021-08-09
34027046106,36081041500,261,2021-08-09
34029717300,36081041500,388,2021-08-09
36005008500,36081041500,153,2021-08-09
36005009300,36081041500,133,2021-08-09
36005011700,36081041500,240,2021-08-09
36005016500,36081041500,132,2021-08-09
36005016900,36081041500,165,2021-08-09
36005018500,36081041500,179,2021-08-09
36047004300,36081041500,121,2021-08-09
36047004900,36081041500,221,2021-08-09
36047010400,36081041500,132,2021-08-09
36047015700,36081041500,112,2021-08-09
36047024600,36081041500,177,2021-08-09
36047024700,36081041500,133,2021-08-09
36047029400,36081041500,281,2021-08-09
36047036100,36081041500,151,2021-08-09
36047036700,36081041500,153,2021-08-09
36047050202,36081041500,112,2021-08-09
36047051002,36081041500,112,2021-08-09
36047105801,36081041500,158,2021-08-09
36047111600,36081041500,122,2021-08-09
36047119800,36081041500,141,2021-08-09
36059302700,36081041500,165,2021-08-09
36059410500,36081041500,163,2021-08-09
36059518700,36081041500,129,2021-08-09
36061000800,36081041500,642,2021-08-09
36061003100,36081041500,139,2021-08-09
36061005700,36081041500,176,2021-08-09
36061006100,36081041500,304,2021-08-09
36061008400,36081041500,137,2021-08-09
36061009100,36081041500,178,2021-08-09
36061009400,36081041500,178,2021-08-09
36061009500,36081041500,311,2021-08-09
36061009800,36081041500,112,2021-08-09
36061009900,36081041500,137,2021-08-09
36061010100,36081041500,152,2021-08-09
36061010300,36081041500,154,2021-08-09
36061011900,36081041500,130,2021-08-09
36061012600,36081041500,152,2021-08-09
36061013700,36081041500,163,2021-08-09
36061013900,36081041500,133,2021-08-09
36061016100,36081041500,155,2021-08-09
36061016800,36081041500,138,2021-08-09
36061019600,36081041500,134,2021-08-09
36081000100,36081041500,241,2021-08-09
36081000700,36081041500,154,2021-08-09
36081001900,36081041500,121,2021-08-09
36081003300,36081041500,272,2021-08-09
36081005700,36081041500,166,2021-08-09
36081009900,36081041500,141,2021-08-09
36081015300,36081041500,137,2021-08-09
36081017100,36081041500,351,2021-08-09
36081025302,36081041500,158,2021-08-09
36081025500,36081041500,122,2021-08-09
36081026500,36081041500,116,2021-08-09
36081026700,36081041500,180,2021-08-09
36081026901,36081041500,290,2021-08-09
36081027300,36081041500,239,2021-08-09
36081027500,36081041500,150,2021-08-09
36081027700,36081041500,185,2021-08-09
36081028100,36081041500,305,2021-08-09
36081028300,36081041500,174,2021-08-09
36081029700,36081041500,140,2021-08-09
36081030903,36081041500,112,2021-08-09
36081031700,36081041500,350,2021-08-09
36081032000,36081041500,308,2021-08-09
36081033100,36081041500,193,2021-08-09
36081036100,36081041500,150,2021-08-09
36081037500,36081041500,516,2021-08-09
36081037700,36081041500,120,2021-08-09
36081038302,36081041500,2857,2021-08-09
36081039900,36081041500,215,2021-08-09
36081040100,36081041500,553,2021-08-09
36081040300,36081041500,656,2021-08-09
36081040500,36081041500,1575,2021-08-09
36081040700,36081041500,418,2021-08-09
36081040900,36081041500,129,2021-08-09
36081041300,36081041500,1004,2021-08-09
36081041500,36081041500,1642,2021-08-09
36081042700,36081041500,462,2021-08-09
36081043701,36081041500,301,2021-08-09
36081043900,36081041500,417,2021-08-09
36081044000,36081041500,168,2021-08-09
36081044302,36081041500,202,2021-08-09
36081046100,36081041500,279,2021-08-09
36081046500,36081041500,165,2021-08-09
36081046900,36081041500,339,2021-08-09
36081047300,36081041500,453,2021-08-09
36081048500,36081041500,123,2021-08-09
36081051700,36081041500,153,2021-08-09
36081058300,36081041500,225,2021-08-09
36081058500,36081041500,556,2021-08-09
36081061301,36081041500,391,2021-08-09
36081062500,36081041500,212,2021-08-09
36081062900,36081041500,146,2021-08-09
36081066300,36081041500,187,2021-08-09
36081066900,36081041500,151,2021-08-09
36081068300,36081041500,670,2021-08-09
36081069300,36081041500,126,2021-08-09
36081071100,36081041500,403,2021-08-09
36081071600,36081041500,164,2021-08-09
36081071702,36081041500,598,2021-08-09
36081079900,36081041500,278,2021-08-09
36081084900,36081041500,134,2021-08-09
36081085300,36081041500,144,2021-08-09
36081087100,36081041500,382,2021-08-09
36081090700,36081041500,133,2021-08-09
36081094500,36081041500,630,2021-08-09
36081098100,36081041500,213,2021-08-09
36081098700,36081041500,161,2021-08-09
36081099705,36081041500,250,2021-08-09
36081103300,36081041500,150,2021-08-09
36081156700,36081041500,171,2021-08-09
36081157101,36081041500,126,2021-08-09
36081157903,36081041500,147,2021-08-09
36103111001,36081041500,167,2021-08-09
36103159408,36081041500,129,2021-08-09
36103159506,36081041500,130,2021-08-09
36103159510,36081041500,550,2021-08-09
36103169701,36081041500,120,2021-08-09
36103169704,36081041500,395,2021-08-09
34039033500,36081041500,113,2021-08-16
36005034000,36081041500,143,2021-08-16
36047006700,36081041500,262,2021-08-16
36047008400,36081041500,112,2021-08-16
36047024700,36081041500,153,2021-08-16
36047026900,36081041500,166,2021-08-16
36047043900,36081041500,143,2021-08-16
36047049100,36081041500,145,2021-08-16
36047053800,36081041500,223,2021-08-16
36047054300,36081041500,195,2021-08-16
36047079000,36081041500,187,2021-08-16
36047093600,36081041500,247,2021-08-16
36047105804,36081041500,186,2021-08-16
36047107000,36081041500,206,2021-08-16
36059407301,36081041500,267,2021-08-16
36059407402,36081041500,139,2021-08-16
36059410900,36081041500,273,2021-08-16
36061001800,36081041500,136,2021-08-16
36061003002,36081041500,142,2021-08-16
36061004000,36081041500,276,2021-08-16
36061006100,36081041500,237,2021-08-16
36061009600,36081041500,172,2021-08-16
36061009900,36081041500,146,2021-08-16
36061011202,36081041500,154,2021-08-16
36061011402,36081041500,123,2021-08-16
36061011600,36081041500,199,2021-08-16
36061013700,36081041500,116,2021-08-16
36061016100,36081041500,112,2021-08-16
36061022700,36081041500,176,2021-08-16
36061025500,36081041500,155,2021-08-16
36081003100,36081041500,195,2021-08-16
36081003400,36081041500,249,2021-08-16
36081003700,36081041500,125,2021-08-16
36081006300,36081041500,155,2021-08-16
36081008500,36081041500,133,2021-08-16
36081017100,36081041500,425,2021-08-16
36081017900,36081041500,137,2021-08-16
36081018200,36081041500,152,2021-08-16
36081018300,36081041500,176,2021-08-16
36081021600,36081041500,160,2021-08-16
36081021900,36081041500,167,2021-08-16
36081025302,36081041500,130,2021-08-16
36081026500,36081041500,271,2021-08-16
36081026700,36081041500,413,2021-08-16
36081026901,36081041500,318,2021-08-16
36081027100,36081041500,133,2021-08-16
36081027500,36081041500,121,2021-08-16
36081028100,36081041500,268,2021-08-16
36081028300,36081041500,239,2021-08-16
36081028500,36081041500,174,2021-08-16
36081028900,36081041500,133,2021-08-16
36081029300,36081041500,147,2021-08-16
36081036300,36081041500,138,2021-08-16
36081037500,36081041500,383,2021-08-16
36081037900,36081041500,541,2021-08-16
36081038302,36081041500,2776,2021-08-16
36081039900,36081041500,303,2021-08-16
36081040100,36081041500,264,2021-08-16
36081040300,36081041500,428,2021-08-16
36081040500,36081041500,1569,2021-08-16
36081040700,36081041500,112,2021-08-16
36081041300,36081041500,919,2021-08-16
36081041500,36081041500,2089,2021-08-16
36081042700,36081041500,731,2021-08-16
36081043701,36081041500,147,2021-08-16
36081043900,36081041500,1567,2021-08-16
36081044301,36081041500,169,2021-08-16
36081044302,36081041500,157,2021-08-16
36081044601,36081041500,137,2021-08-16
36081045500,36081041500,142,2021-08-16
36081046100,36081041500,251,2021-08-16
36081047300,36081041500,289,2021-08-16
36081047600,36081041500,132,2021-08-16
