origin,destination,trips,date
36061015200,36061017000,345,2021-02-15
36061015400,36061017000,309,2021-02-15
36061015601,36061017000,270,2021-02-15
36061015602,36061017000,123,2021-02-15
36061015801,36061017000,318,2021-02-15
36061015900,36061017000,200,2021-02-15
36061016200,36061017000,390,2021-02-15
36061016400,36061017000,270,2021-02-15
36061016600,36061017000,314,2021-02-15
36061016800,36061017000,446,2021-02-15
36061017000,36061017000,4623,2021-02-15
36061017200,36061017000,871,2021-02-15
36061017402,36061017000,169,2021-02-15
36061017700,36061017000,150,2021-02-15
36061017800,36061017000,864,2021-02-15
36061017900,36061017000,170,2021-02-15
36061018000,36061017000,619,2021-02-15
36061018100,36061017000,234,2021-02-15
36061018300,36061017000,134,2021-02-15
36061018400,36061017000,130,2021-02-15
36061018800,36061017000,979,2021-02-15
36061019600,36061017000,157,2021-02-15
36061019800,36061017000,175,2021-02-15
36061020000,36061017000,117,2021-02-15
36061021600,36061017000,144,2021-02-15
36061022600,36061017000,143,2021-02-15
36061028500,36061017000,130,2021-02-15
36061031703,36061017000,485,2021-02-15
36079010200,36061017000,119,2021-02-15
36081008500,36061017000,126,2021-02-15
36081071701,36061017000,129,2021-02-15
36081071702,36061017000,170,2021-02-15
36081075701,36061017000,116,2021-02-15
36081090700,36061017000,175,2021-02-15
36087011301,36061017000,271,2021-02-15
36087011602,36061017000,123,2021-02-15
36103146204,36061017000,141,2021-02-15
36119001503,36061017000,114,2021-02-15
36119003600,36061017000,145,2021-02-15
36119007800,36061017000,278,2021-02-15
34003042302,36061017000,594,2021-02-22
34003042500,36061017000,408,2021-02-22
34017000200,36061017000,209,2021-02-22
34017002000,36061017000,118,2021-02-22
34017015300,36061017000,241,2021-02-22
34017019800,36061017000,118,2021-02-22
34017032400,36061017000,135,2021-02-22
34039033600,36061017000,206,2021-02-22
34039036600,36061017000,113,2021-02-22
34039037200,36061017000,122,2021-02-22
34039039800,36061017000,196,2021-02-22
36005001900,36061017000,138,2021-02-22
36005003900,36061017000,291,2021-02-22
36005004200,36061017000,187,2021-02-22
36005005600,36061017000,140,2021-02-22
36005007100,36061017000,279,2021-02-22
36005008400,36061017000,355,2021-02-22
36005011900,36061017000,200,2021-02-22
36005020900,36061017000,128,2021-02-22
36005024000,36061017000,183,2021-02-22
36005024700,36061017000,169,2021-02-22
36005028400,36061017000,148,2021-02-22
36005029600,36061017000,187,2021-02-22
36005035000,36061017000,137,2021-02-22
36005036000,36061017000,229,2021-02-22
36005037504,36061017000,623,2021-02-22
36005038100,36061017000,129,2021-02-22
36005039500,36061017000,463,2021-02-22
36005040900,36061017000,140,2021-02-22
36005042800,36061017000,1189,2021-02-22
36005046201,36061017000,356,2021-02-22
36005048400,36061017000,137,2021-02-22
36047012000,36061017000,141,2021-02-22
36047016000,36061017000,134,2021-02-22
36047024900,36061017000,149,2021-02-22
36047029400,36061017000,136,2021-02-22
36047029700,36061017000,177,2021-02-22
36047032100,36061017000,142,2021-02-22
36047033500,36061017000,194,2021-02-22
36047038500,36061017000,131,2021-02-22
36047096000,36061017000,131,2021-02-22
36047116400,36061017000,134,2021-02-22
36059302102,36061017000,133,2021-02-22
36059407301,36061017000,206,2021-02-22
36061001002,36061017000,218,2021-02-22
36061001502,36061017000,129,2021-02-22
36061002700,36061017000,118,2021-02-22
36061003001,36061017000,126,2021-02-22
36061003002,36061017000,136,2021-02-22
36061003400,36061017000,320,2021-02-22
36061003601,36061017000,540,2021-02-22
36061003602,36061017000,195,2021-02-22
36061003800,36061017000,278,2021-02-22
36061004000,36061017000,194,2021-02-22
36061004500,36061017000,118,2021-02-22
36061004800,36061017000,147,2021-02-22
36061005000,36061017000,127,2021-02-22
36061005400,36061017000,170,2021-02-22
36061005700,36061017000,249,2021-02-22
36061005900,36061017000,144,2021-02-22
36061006200,36061017000,454,2021-02-22
36061006400,36061017000,360,2021-02-22
36061006500,36061017000,451,2021-02-22
36061006800,36061017000,137,2021-02-22
36061007400,36061017000,137,2021-02-22
36061008100,36061017000,236,2021-02-22
36061009800,36061017000,175,2021-02-22
36061009900,36061017000,456,2021-02-22
36061010100,36061017000,311,2021-02-22
36061010601,36061017000,118,2021-02-22
36061011201,36061017000,157,2021-02-22
36061011401,36061017000,181,2021-02-22
36061011500,36061017000,247,2021-02-22
36061011600,36061017000,1399,2021-02-22
36061011900,36061017000,156,2021-02-22
36061012500,36061017000,126,2021-02-22
36061012600,36061017000,322,2021-02-22
36061013000,36061017000,134,2021-02-22
36061013300,36061017000,160,2021-02-22
36061013400,36061017000,169,2021-02-22
36061013600,36061017000,180,2021-02-22
36061013700,36061017000,323,2021-02-22
36061014000,36061017000,320,2021-02-22
36061014300,36061017000,797,2021-02-22
36061014601,36061017000,139,2021-02-22
36061014700,36061017000,162,2021-02-22
36061014801,36061017000,167,2021-02-22
36061014802,36061017000,157,2021-02-22
36061015200,36061017000,956,2021-02-22
36061015300,36061017000,189,2021-02-22
36061015400,36061017000,382,2021-02-22
36061015601,36061017000,291,2021-02-22
36061015602,36061017000,153,2021-02-22
36061015801,36061017000,236,2021-02-22
36061015802,36061017000,134,2021-02-22
36061015900,36061017000,433,2021-02-22
36061016002,36061017000,160,2021-02-22
36061016200,36061017000,641,2021-02-22
36061016600,36061017000,1003,2021-02-22
36061016800,36061017000,537,2021-02-22
36061017000,36061017000,4978,2021-02-22
36061017200,36061017000,1350,2021-02-22
36061017700,36061017000,167,2021-02-22
36061017800,36061017000,1257,2021-02-22
36061018000,36061017000,743,2021-02-22
36061018100,36061017000,184,2021-02-22
36061018200,36061017000,791,2021-02-22
36061018500,36061017000,301,2021-02-22
36061018800,36061017000,291,2021-02-22
36061018900,36061017000,125,2021-02-22
36061019800,36061017000,165,2021-02-22
36061020102,36061017000,118,2021-02-22
36061021100,36061017000,182,2021-02-22
36061021800,36061017000,146,2021-02-22
36061022000,36061017000,393,2021-02-22
36061022200,36061017000,462,2021-02-22
36061023000,36061017000,125,2021-02-22
36061023300,36061017000,118,2021-02-22
36061027300,36061017000,191,2021-02-22
36061031703,36061017000,246,2021-02-22
36081010100,36061017000,118,2021-02-22
36081025800,36061017000,179,2021-02-22
36081025900,36061017000,243,2021-02-22
36081060800,36061017000,133,2021-02-22
36081073700,36061017000,120,2021-02-22
36081073900,36061017000,186,2021-02-22
36081086900,36061017000,166,2021-02-22
36081094500,36061017000,260,2021-02-22
36081099704,36061017000,164,2021-02-22
36085015100,36061017000,370,2021-02-22
36087011602,36061017000,428,2021-02-22
36119002101,36061017000,141,2021-02-22
36119002401,36061017000,134,2021-02-22
36119003600,36061017000,149,2021-02-22
36119007800,36061017000,153,2021-02-22
36119010400,36061017000,144,2021-02-22
34003005000,36061017000,110,2021-03-01
34003023402,36061017000,173,2021-03-01
34003025100,36061017000,109,2021-03-01
34003032202,36061017000,103,2021-03-01
34003042500,36061017000,170,2021-03-01
34017001900,36061017000,123,2021-03-01
34017015300,36061017000,145,2021-03-01
36005001900,36061017000,143,2021-03-01
36005002702,36061017000,138,2021-03-01
36005003900,36061017000,151,2021-03-01
36005005400,36061017000,160,2021-03-01
36005005600,36061017000,195,2021-03-01
36005006300,36061017000,211,2021-03-01
36005006500,36061017000,283,2021-03-01
36005007100,36061017000,130,2021-03-01
36005007800,36061017000,163,2021-03-01
36005008300,36061017000,375,2021-03-01
36005009000,36061017000,235,2021-03-01
36005019900,36061017000,364,2021-03-01
36005021002,36061017000,169,2021-03-01
36005022901,36061017000,153,2021-03-01
36005028300,36061017000,335,2021-03-01
36005028400,36061017000,176,2021-03-01
36005028600,36061017000,462,2021-03-01
36005037504,36061017000,346,2021-03-01
36005040900,36061017000,140,2021-03-01
36005045102,36061017000,190,2021-03-01
36005046201,36061017000,275,2021-03-01
36047001500,36061017000,152,2021-03-01
36047001800,36061017000,182,2021-03-01
36047003700,36061017000,131,2021-03-01
36047011800,36061017000,168,2021-03-01
36047025800,36061017000,283,2021-03-01
36047078000,36061017000,178,2021-03-01
36047079801,36061017000,148,2021-03-01
36047088200,36061017000,201,2021-03-01
36047091600,36061017000,236,2021-03-01
36047096000,36061017000,145,2021-03-01
36047111600,36061017000,165,2021-03-01
36047116400,36061017000,336,2021-03-01
36047119600,36061017000,166,2021-03-01
36061001001,36061017000,253,2021-03-01
36061002900,36061017000,349,2021-03-01
36061003700,36061017000,158,2021-03-01
36061004100,36061017000,137,2021-03-01
36061004800,36061017000,190,2021-03-01
36061005501,36061017000,353,2021-03-01
36061005502,36061017000,149,2021-03-01
36061006300,36061017000,122,2021-03-01
36061006800,36061017000,162,2021-03-01
36061008400,36061017000,128,2021-03-01
36061009800,36061017000,306,2021-03-01
36061010300,36061017000,257,2021-03-01
36061010601,36061017000,139,2021-03-01
36061011000,36061017000,415,2021-03-01
36061011300,36061017000,197,2021-03-01
36061011600,36061017000,1984,2021-03-01
36061011800,36061017000,176,2021-03-01
36061011900,36061017000,285,2021-03-01
36061012200,36061017000,141,2021-03-01
36061012400,36061017000,492,2021-03-01
36061012600,36061017000,135,2021-03-01
36061012800,36061017000,187,2021-03-01
36061012900,36061017000,168,2021-03-01
36061013000,36061017000,370,2021-03-01
36061013400,36061017000,398,2021-03-01
36061013600,36061017000,164,2021-03-01
36061013700,36061017000,204,2021-03-01
36061014000,36061017000,945,2021-03-01
36061014300,36061017000,373,2021-03-01
36061014602,36061017000,316,2021-03-01
36061014801,36061017000,179,2021-03-01
36061014802,36061017000,994,2021-03-01
36061015100,36061017000,233,2021-03-01
36061015200,36061017000,1351,2021-03-01
36061015500,36061017000,209,2021-03-01
36061015601,36061017000,458,2021-03-01
36061015602,36061017000,399,2021-03-01
36061015801,36061017000,144,2021-03-01
36061015802,36061017000,155,2021-03-01
36061015900,36061017000,194,2021-03-01
36061016001,36061017000,190,2021-03-01
36061016002,36061017000,122,2021-03-01
36061016200,36061017000,450,2021-03-01
36061016400,36061017000,567,2021-03-01
36061016600,36061017000,273,2021-03-01
36061016800,36061017000,410,2021-03-01
36061017000,36061017000,7179,2021-03-01
36061017100,36061017000,349,2021-03-01
36061017200,36061017000,1237,2021-03-01
36061017401,36061017000,204,2021-03-01
36061017700,36061017000,540,2021-03-01
36061017800,36061017000,958,2021-03-01
36061017900,36061017000,160,2021-03-01
36061018000,36061017000,1022,2021-03-01
36061018100,36061017000,184,2021-03-01
36061018200,36061017000,348,2021-03-01
36061018300,36061017000,182,2021-03-01
36061018500,36061017000,140,2021-03-01
36061018800,36061017000,1155,2021-03-01
36061018900,36061017000,155,2021-03-01
36061019200,36061017000,158,2021-03-01
36061019600,36061017000,140,2021-03-01
36061019701,36061017000,184,2021-03-01
36061019702,36061017000,211,2021-03-01
36061020701,36061017000,260,2021-03-01
36061021800,36061017000,500,2021-03-01
36061022600,36061017000,407,2021-03-01
36061029300,36061017000,152,2021-03-01
36081015700,36061017000,176,2021-03-01
36081028500,36061017000,145,2021-03-01
36081065600,36061017000,139,2021-03-01
36081084500,36061017000,309,2021-03-01
36081092500,36061017000,165,2021-03-01
36087011301,36061017000,173,2021-03-01
36119000500,36061017000,172,2021-03-01
36119000900,36061017000,153,2021-03-01
36119001504,36061017000,208,2021-03-01
36119002600,36061017000,138,2021-03-01
36119005500,36061017000,129,2021-03-01
36119006000,36061017000,156,2021-03-01
36119011101,36061017000,184,2021-03-01
34003042302,36061017000,132,2021-03-08
34003042500,36061017000,354,2021-03-08
34017015300,36061017000,228,2021-03-08
36005003900,36061017000,368,2021-03-08
36005004100,36061017000,187,2021-03-08
36005004200,36061017000,121,2021-03-08
36005004600,36061017000,162,2021-03-08
36005006300,36061017000,164,2021-03-08
36005007100,36061017000,140,2021-03-08
36005007400,36061017000,208,2021-03-08
36005008400,36061017000,176,2021-03-08
36005009000,36061017000,178,2021-03-08
36005009200,36061017000,179,2021-03-08
36005011700,36061017000,335,2021-03-08
36005011900,36061017000,177,2021-03-08
36005020000,36061017000,178,2021-03-08
36005028300,36061017000,258,2021-03-08
36005028600,36061017000,245,2021-03-08
36005034000,36061017000,309,2021-03-08
36005036300,36061017000,155,2021-03-08
36005037504,36061017000,156,2021-03-08
36005038700,36061017000,298,2021-03-08
36005042800,36061017000,329,2021-03-08
36005046201,36061017000,333,2021-03-08
36047001800,36061017000,188,2021-03-08
36047035900,36061017000,138,2021-03-08
36047049300,36061017000,151,2021-03-08
36047049700,36061017000,141,2021-03-08
36047055200,36061017000,297,2021-03-08
36047072800,36061017000,146,2021-03-08
36047078000,36061017000,207,2021-03-08
36047088200,36061017000,199,2021-03-08
36047093000,36061017000,272,2021-03-08
36047096000,36061017000,165,2021-03-08
36047119600,36061017000,178,2021-03-08
36059411301,36061017000,117,2021-03-08
36061001800,36061017000,132,2021-03-08
36061003800,36061017000,130,2021-03-08
36061004100,36061017000,123,2021-03-08
36061004200,36061017000,119,2021-03-08
36061004800,36061017000,196,2021-03-08
36061005200,36061017000,280,2021-03-08
36061005400,36061017000,153,2021-03-08
36061005501,36061017000,177,2021-03-08
36061006100,36061017000,188,2021-03-08
36061007000,36061017000,130,2021-03-08
36061008700,36061017000,121,2021-03-08
36061009200,36061017000,447,2021-03-08
36061009300,36061017000,144,2021-03-08
36061009500,36061017000,113,2021-03-08
36061010000,36061017000,136,2021-03-08
36061010100,36061017000,298,2021-03-08
36061011300,36061017000,236,2021-03-08
36061011600,36061017000,824,2021-03-08
36061012200,36061017000,141,2021-03-08
36061012800,36061017000,182,2021-03-08
36061013400,36061017000,154,2021-03-08
36061013600,36061017000,336,2021-03-08
36061014300,36061017000,695,2021-03-08
36061014601,36061017000,311,2021-03-08
36061014700,36061017000,188,2021-03-08
36061014801,36061017000,546,2021-03-08
36061014802,36061017000,351,2021-03-08
36061015200,36061017000,188,2021-03-08
36061015601,36061017000,622,2021-03-08
36061015602,36061017000,533,2021-03-08
36061016100,36061017000,226,2021-03-08
36061016200,36061017000,897,2021-03-08
36061016300,36061017000,264,2021-03-08
36061016400,36061017000,1269,2021-03-08
36061016600,36061017000,1051,2021-03-08
36061016800,36061017000,596,2021-03-08
36061017000,36061017000,4370,2021-03-08
36061017200,36061017000,1268,2021-03-08
36061017300,36061017000,191,2021-03-08
36061017401,36061017000,141,2021-03-08
36061017500,36061017000,120,2021-03-08
36061017700,36061017000,321,2021-03-08
36061017800,36061017000,1465,2021-03-08
36061018000,36061017000,1171,2021-03-08
36061018100,36061017000,175,2021-03-08
36061018200,36061017000,436,2021-03-08
36061018300,36061017000,275,2021-03-08
36061018500,36061017000,309,2021-03-08
36061018800,36061017000,253,2021-03-08
36061019300,36061017000,127,2021-03-08
36061019400,36061017000,282,2021-03-08
36061019600,36061017000,180,2021-03-08
36061020901,36061017000,161,2021-03-08
36061021600,36061017000,117,2021-03-08
36061021800,36061017000,125,2021-03-08
36061022600,36061017000,137,2021-03-08
36061022900,36061017000,152,2021-03-08
36061023801,36061017000,226,2021-03-08
36061024000,36061017000,245,2021-03-08
36061024500,36061017000,141,2021-03-08
36061025100,36061017000,345,2021-03-08
36061027300,36061017000,188,2021-03-08
36061031703,36061017000,418,2021-03-08
36081004300,36061017000,213,2021-03-08
36081017100,36061017000,126,2021-03-08
36081018300,36061017000,176,2021-03-08
36081026300,36061017000,162,2021-03-08
36081027100,36061017000,196,2021-03-08
36081038302,36061017000,167,2021-03-08
36081040100,36061017000,147,2021-03-08
36081084900,36061017000,136,2021-03-08
36081086900,36061017000,147,2021-03-08
36081142900,36061017000,154,2021-03-08
36087011602,36061017000,137,2021-03-08
36119001504,36061017000,166,2021-03-08
36119002105,36061017000,130,2021-03-08
36119005701,36061017000,195,2021-03-08
36119006000,36061017000,135,2021-03-08
36119007800,36061017000,154,2021-03-08
34003019202,36061017000,114,2021-03-15
34003023302,36061017000,175,2021-03-15
34003030100,36061017000,118,2021-03-15
34003042302,36061017000,124,2021-03-15
34003042500,36061017000,155,2021-03-15
34013980200,36061017000,245,2021-03-15
34017005900,36061017000,161,2021-03-15
34017014600,36061017000,375,2021-03-15
34023001502,36061017000,106,2021-03-15
34023001701,36061017000,96,2021-03-15
36005002000,36061017000,150,2021-03-15
36005002702,36061017000,194,2021-03-15
36005003900,36061017000,152,2021-03-15
36005004200,36061017000,142,2021-03-15
36005004400,36061017000,143,2021-03-15
36005004800,36061017000,120,2021-03-15
36005005100,36061017000,192,2021-03-15
36005005200,36061017000,142,2021-03-15
36005006300,36061017000,133,2021-03-15
36005006500,36061017000,130,2021-03-15
36005008400,36061017000,172,2021-03-15
36005009000,36061017000,307,2021-03-15
36005009300,36061017000,153,2021-03-15
36005011900,36061017000,214,2021-03-15
36005021700,36061017000,123,2021-03-15
36005022000,36061017000,179,2021-03-15
36005023301,36061017000,132,2021-03-15
36005024300,36061017000,272,2021-03-15
36005025100,36061017000,167,2021-03-15
36005026500,36061017000,287,2021-03-15
36005028300,36061017000,668,2021-03-15
36005031000,36061017000,126,2021-03-15
36005037504,36061017000,381,2021-03-15
36005038700,36061017000,115,2021-03-15
36005039100,36061017000,264,2021-03-15
36005041900,36061017000,162,2021-03-15
36005042000,36061017000,196,2021-03-15
36005042300,36061017000,123,2021-03-15
36005042600,36061017000,154,2021-03-15
36005042800,36061017000,273,2021-03-15
36005046201,36061017000,208,2021-03-15
36005051600,36061017000,158,2021-03-15
36047001800,36061017000,138,2021-03-15
36047055200,36061017000,159,2021-03-15
36047069601,36061017000,156,2021-03-15
36047081600,36061017000,166,2021-03-15
36047089200,36061017000,124,2021-03-15
36047107000,36061017000,137,2021-03-15
36047116400,36061017000,139,2021-03-15
36059408800,36061017000,116,2021-03-15
36059519400,36061017000,143,2021-03-15
36061002900,36061017000,133,2021-03-15
36061004100,36061017000,384,2021-03-15
36061004800,36061017000,148,2021-03-15
36061005200,36061017000,160,2021-03-15
36061005600,36061017000,116,2021-03-15
36061006200,36061017000,360,2021-03-15
36061006300,36061017000,374,2021-03-15
36061007000,36061017000,142,2021-03-15
36061007600,36061017000,123,2021-03-15
36061009200,36061017000,134,2021-03-15
36061009400,36061017000,181,2021-03-15
36061010900,36061017000,244,2021-03-15
36061011401,36061017000,131,2021-03-15
36061011500,36061017000,115,2021-03-15
36061011600,36061017000,830,2021-03-15
36061012000,36061017000,137,2021-03-15
36061012600,36061017000,385,2021-03-15
36061013700,36061017000,260,2021-03-15
36061013800,36061017000,291,2021-03-15
36061014300,36061017000,918,2021-03-15
36061014500,36061017000,120,2021-03-15
36061014601,36061017000,309,2021-03-15
36061014602,36061017000,251,2021-03-15
36061014700,36061017000,162,2021-03-15
36061014801,36061017000,337,2021-03-15
36061014802,36061017000,749,2021-03-15
36061015200,36061017000,329,2021-03-15
36061015300,36061017000,111,2021-03-15
36061015400,36061017000,494,2021-03-15
36061015601,36061017000,757,2021-03-15
36061015602,36061017000,259,2021-03-15
36061015700,36061017000,111,2021-03-15
36061015802,36061017000,121,2021-03-15
36061015900,36061017000,372,2021-03-15
36061016002,36061017000,177,2021-03-15
36061016200,36061017000,443,2021-03-15
36061016400,36061017000,547,2021-03-15
36061016600,36061017000,998,2021-03-15
36061016800,36061017000,225,2021-03-15
36061017000,36061017000,4792,2021-03-15
36061017200,36061017000,1388,2021-03-15
36061017300,36061017000,209,2021-03-15
36061017401,36061017000,163,2021-03-15
36061017800,36061017000,952,2021-03-15
36061018000,36061017000,731,2021-03-15
36061018100,36061017000,162,2021-03-15
36061018200,36061017000,724,2021-03-15
36061018300,36061017000,130,2021-03-15
36061018800,36061017000,856,2021-03-15
36061019500,36061017000,149,2021-03-15
36061019600,36061017000,153,2021-03-15
36061020000,36061017000,290,2021-03-15
36061021600,36061017000,153,2021-03-15
36061021800,36061017000,141,2021-03-15
36061022200,36061017000,123,2021-03-15
36061023000,36061017000,149,2021-03-15
36061023600,36061017000,440,2021-03-15
36061026900,36061017000,135,2021-03-15
36061027100,36061017000,155,2021-03-15
36061029300,36061017000,129,2021-03-15
36081002500,36061017000,177,2021-03-15
36081003700,36061017000,121,2021-03-15
36081005800,36061017000,180,2021-03-15
36081006300,36061017000,116,2021-03-15
36081006501,36061017000,168,2021-03-15
36081013400,36061017000,177,2021-03-15
36081016100,36061017000,129,2021-03-15
36081019900,36061017000,140,2021-03-15
36081034700,36061017000,151,2021-03-15
36081044601,36061017000,127,2021-03-15
36081059300,36061017000,111,2021-03-15
36081064500,36061017000,145,2021-03-15
36081068300,36061017000,137,2021-03-15
36081071100,36061017000,125,2021-03-15
36081075701,36061017000,144,2021-03-15
36081080900,36061017000,161,2021-03-15
36081084900,36061017000,135,2021-03-15
36081087100,36061017000,151,2021-03-15
36081090700,36061017000,119,2021-03-15
36081094500,36061017000,625,2021-03-15
36081150702,36061017000,148,2021-03-15
36087011102,36061017000,194,2021-03-15
36087011301,36061017000,129,2021-03-15
36103122801,36061017000,427,2021-03-15
36119000900,36061017000,135,2021-03-15
36119002000,36061017000,123,2021-03-15
36119002105,36061017000,276,2021-03-15
36119002403,36061017000,172,2021-03-15
36119002404,36061017000,690,2021-03-15
36119006000,36061017000,179,2021-03-15
36119009703,36061017000,244,2021-03-15
34017005900,36061017000,149,2021-03-22
34017019900,36061017000,194,2021-03-22
34023001702,36061017000,129,2021-03-22
34027040400,36061017000,105,2021-03-22
34039039800,36061017000,103,2021-03-22
36005002000,36061017000,146,2021-03-22
36005004200,36061017000,423,2021-03-22
36005004800,36061017000,148,2021-03-22
36005006200,36061017000,135,2021-03-22
36005006300,36061017000,389,2021-03-22
36005007100,36061017000,152,2021-03-22
36005008600,36061017000,157,2021-03-22
36005009000,36061017000,166,2021-03-22
36005011900,36061017000,181,2021-03-22
36005014500,36061017000,146,2021-03-22
36005016100,36061017000,168,2021-03-22
36005022000,36061017000,165,2021-03-22
36005028400,36061017000,145,2021-03-22
36005028700,36061017000,134,2021-03-22
36005028900,36061017000,114,2021-03-22
36005034200,36061017000,154,2021-03-22
36005037000,36061017000,124,2021-03-22
36005037504,36061017000,151,2021-03-22
36005038700,36061017000,406,2021-03-22
36005040900,36061017000,357,2021-03-22
36005046201,36061017000,201,2021-03-22
36005046202,36061017000,128,2021-03-22
36047001800,36061017000,161,2021-03-22
36047002100,36061017000,159,2021-03-22
36047022700,36061017000,147,2021-03-22
36047028000,36061017000,123,2021-03-22
36047069800,36061017000,124,2021-03-22
36047091600,36061017000,177,2021-03-22
36047096000,36061017000,144,2021-03-22
36047107000,36061017000,316,2021-03-22
36047110400,36061017000,160,2021-03-22
36059404800,36061017000,156,2021-03-22
36059410400,36061017000,122,2021-03-22
36059412301,36061017000,196,2021-03-22
36059519200,36061017000,117,2021-03-22
36061000600,36061017000,172,2021-03-22
36061000700,36061017000,123,2021-03-22
36061000800,36061017000,135,2021-03-22
36061001502,36061017000,344,2021-03-22
36061001800,36061017000,128,2021-03-22
36061002900,36061017000,114,2021-03-22
36061003100,36061017000,173,2021-03-22
36061003602,36061017000,179,2021-03-22
36061004100,36061017000,204,2021-03-22
36061005501,36061017000,152,2021-03-22
36061006200,36061017000,268,2021-03-22
36061007500,36061017000,108,2021-03-22
36061007700,36061017000,108,2021-03-22
36061009200,36061017000,125,2021-03-22
36061009400,36061017000,163,2021-03-22
36061009900,36061017000,590,2021-03-22
36061010100,36061017000,166,2021-03-22
36061010800,36061017000,137,2021-03-22
36061010900,36061017000,433,2021-03-22
36061011300,36061017000,247,2021-03-22
36061011401,36061017000,127,2021-03-22
36061011500,36061017000,384,2021-03-22
36061011600,36061017000,1087,2021-03-22
36061011700,36061017000,191,2021-03-22
36061012400,36061017000,304,2021-03-22
36061012600,36061017000,154,2021-03-22
36061012800,36061017000,669,2021-03-22
36061013000,36061017000,160,2021-03-22
36061013500,36061017000,235,2021-03-22
36061013600,36061017000,148,2021-03-22
36061013700,36061017000,393,2021-03-22
36061013800,36061017000,108,2021-03-22
36061014300,36061017000,555,2021-03-22
36061014500,36061017000,155,2021-03-22
36061014602,36061017000,119,2021-03-22
36061014700,36061017000,161,2021-03-22
36061014801,36061017000,141,2021-03-22
36061014802,36061017000,825,2021-03-22
36061015001,36061017000,108,2021-03-22
36061015300,36061017000,139,2021-03-22
36061015400,36061017000,339,2021-03-22
36061015601,36061017000,518,2021-03-22
36061015700,36061017000,128,2021-03-22
36061015801,36061017000,395,2021-03-22
36061015802,36061017000,266,2021-03-22
36061015900,36061017000,108,2021-03-22
36061016100,36061017000,326,2021-03-22
36061016200,36061017000,1064,2021-03-22
36061016400,36061017000,487,2021-03-22
36061016600,36061017000,568,2021-03-22
36061016800,36061017000,311,2021-03-22
36061017000,36061017000,3375,2021-03-22
36061017200,36061017000,419,2021-03-22
36061017401,36061017000,278,2021-03-22
36061017700,36061017000,120,2021-03-22
36061017800,36061017000,1052,2021-03-22
36061018000,36061017000,1235,2021-03-22
36061018200,36061017000,480,2021-03-22
36061018300,36061017000,251,2021-03-22
36061018500,36061017000,160,2021-03-22
36061018600,36061017000,148,2021-03-22
36061018800,36061017000,229,2021-03-22
36061019400,36061017000,217,2021-03-22
36061019500,36061017000,149,2021-03-22
36061019600,36061017000,116,2021-03-22
36061019800,36061017000,136,2021-03-22
36061021600,36061017000,420,2021-03-22
36061021800,36061017000,196,2021-03-22
36061022400,36061017000,158,2021-03-22
36061022900,36061017000,154,2021-03-22
36061030900,36061017000,139,2021-03-22
36061031703,36061017000,187,2021-03-22
36081006100,36061017000,145,2021-03-22
36081006202,36061017000,154,2021-03-22
36081006501,36061017000,128,2021-03-22
36081015700,36061017000,111,2021-03-22
36081025100,36061017000,207,2021-03-22
36081025302,36061017000,118,2021-03-22
36081068300,36061017000,134,2021-03-22
36081071702,36061017000,516,2021-03-22
36081085300,36061017000,165,2021-03-22
36081086900,36061017000,127,2021-03-22
36081094500,36061017000,141,2021-03-22
36081136700,36061017000,125,2021-03-22
36081155102,36061017000,129,2021-03-22
36087011102,36061017000,187,2021-03-22
36103190705,36061017000,167,2021-03-22
36119000500,36061017000,149,2021-03-22
36119000900,36061017000,132,2021-03-22
36119001303,36061017000,202,2021-03-22
36119001504,36061017000,560,2021-03-22
36119002105,36061017000,269,2021-03-22
36119002404,36061017000,124,2021-03-22
36119005500,36061017000,469,2021-03-22
36119008404,36061017000,127,2021-03-22
34003012001,36061017000,112,2021-03-29
34003023100,36061017000,129,2021-03-29
34003023402,36061017000,186,2021-03-29
34013007600,36061017000,288,2021-03-29
34017004200,36061017000,157,2021-03-29
34017013800,36061017000,106,2021-03-29
34017014400,36061017000,116,2021-03-29
34017014600,36061017000,112,2021-03-29
34017019800,36061017000,114,2021-03-29
34023001702,36061017000,114,2021-03-29
34025810501,36061017000,104,2021-03-29
36005002000,36061017000,191,2021-03-29
36005003900,36061017000,177,2021-03-29
36005005100,36061017000,144,2021-03-29
36005006300,36061017000,135,2021-03-29
36005006500,36061017000,134,2021-03-29
36005007100,36061017000,286,2021-03-29
36005009300,36061017000,148,2021-03-29
36005011700,36061017000,125,2021-03-29
36005021502,36061017000,239,2021-03-29
36005022000,36061017000,172,2021-03-29
36005022701,36061017000,153,2021-03-29
36005026900,36061017000,134,2021-03-29
36005030000,36061017000,151,2021-03-29
36005037504,36061017000,425,2021-03-29
36005038500,36061017000,133,2021-03-29
36005040900,36061017000,119,2021-03-29
36005041900,36061017000,154,2021-03-29
36005042800,36061017000,610,2021-03-29
36005045102,36061017000,147,2021-03-29
36005046201,36061017000,204,2021-03-29
36047001500,36061017000,561,2021-03-29
36047025800,36061017000,229,2021-03-29
36047029300,36061017000,164,2021-03-29
36047029700,36061017000,134,2021-03-29
36047035300,36061017000,178,2021-03-29
36047055500,36061017000,175,2021-03-29
36047078000,36061017000,180,2021-03-29
36047091600,36061017000,188,2021-03-29
36047092800,36061017000,201,2021-03-29
36047116400,36061017000,156,2021-03-29
36059410900,36061017000,132,2021-03-29
36061001600,36061017000,203,2021-03-29
36061002201,36061017000,165,2021-03-29
