origin,destination,trips,date
34003055100,36081071305,214,2021-07-19
34013980200,36081071305,140,2021-07-19
34025801600,36081071305,144,2021-07-19
34025808500,36081071305,237,2021-07-19
34025809100,36081071305,368,2021-07-19
36005039902,36081071305,157,2021-07-19
36005050400,36081071305,164,2021-07-19
36047004100,36081071305,390,2021-07-19
36047030500,36081071305,199,2021-07-19
36047079200,36081071305,151,2021-07-19
36047107000,36081071305,109,2021-07-19
36059300900,36081071305,360,2021-07-19
36059302000,36081071305,127,2021-07-19
36059407301,36081071305,142,2021-07-19
36059410500,36081071305,161,2021-07-19
36059411700,36081071305,168,2021-07-19
36059416300,36081071305,155,2021-07-19
36059518600,36081071305,386,2021-07-19
36061002900,36081071305,120,2021-07-19
36061003800,36081071305,145,2021-07-19
36061004300,36081071305,119,2021-07-19
36061005600,36081071305,269,2021-07-19
36061006500,36081071305,124,2021-07-19
36061008400,36081071305,190,2021-07-19
36061008900,36081071305,131,2021-07-19
36061009000,36081071305,193,2021-07-19
36061009300,36081071305,239,2021-07-19
36061009800,36081071305,109,2021-07-19
36061009900,36081071305,138,2021-07-19
36061011000,36081071305,109,2021-07-19
36061011100,36081071305,255,2021-07-19
36061011300,36081071305,119,2021-07-19
36061011402,36081071305,249,2021-07-19
36061011500,36081071305,124,2021-07-19
36061011700,36081071305,141,2021-07-19
36061012600,36081071305,127,2021-07-19
36061013300,36081071305,131,2021-07-19
36061013900,36081071305,128,2021-07-19
36061014200,36081071305,154,2021-07-19
36061022200,36081071305,114,2021-07-19
36061031703,36081071305,439,2021-07-19
36081000100,36081071305,113,2021-07-19
36081000700,36081071305,292,2021-07-19
36081001900,36081071305,184,2021-07-19
36081014000,36081071305,130,2021-07-19
36081019900,36081071305,202,2021-07-19
36081022001,36081071305,184,2021-07-19
36081024300,36081071305,224,2021-07-19
36081024500,36081071305,268,2021-07-19
36081026901,36081071305,131,2021-07-19
36081038302,36081071305,607,2021-07-19
36081044302,36081071305,144,2021-07-19
36081046600,36081071305,153,2021-07-19
36081047300,36081071305,151,2021-07-19
36081049302,36081071305,185,2021-07-19
36081053100,36081071305,131,2021-07-19
36081061301,36081071305,356,2021-07-19
36081063700,36081071305,970,2021-07-19
36081064500,36081071305,726,2021-07-19
36081068300,36081071305,659,2021-07-19
36081068700,36081071305,215,2021-07-19
36081069701,36081071305,151,2021-07-19
36081069702,36081071305,142,2021-07-19
36081070300,36081071305,509,2021-07-19
36081070700,36081071305,142,2021-07-19
36081071100,36081071305,1212,2021-07-19
36081071303,36081071305,109,2021-07-19
36081071304,36081071305,368,2021-07-19
36081071305,36081071305,1939,2021-07-19
36081071306,36081071305,575,2021-07-19
36081071600,36081071305,177,2021-07-19
36081071701,36081071305,230,2021-07-19
36081071702,36081071305,861,2021-07-19
36081072900,36081071305,158,2021-07-19
36081073100,36081071305,317,2021-07-19
36081073700,36081071305,128,2021-07-19
36081073900,36081071305,471,2021-07-19
36081074100,36081071305,196,2021-07-19
36081075702,36081071305,213,2021-07-19
36081076901,36081071305,124,2021-07-19
36081077904,36081071305,147,2021-07-19
36081084900,36081071305,126,2021-07-19
36081086900,36081071305,184,2021-07-19
36081087100,36081071305,421,2021-07-19
36081089200,36081071305,147,2021-07-19
36081093402,36081071305,165,2021-07-19
36081093800,36081071305,134,2021-07-19
36081094202,36081071305,161,2021-07-19
36081094500,36081071305,411,2021-07-19
36081096400,36081071305,152,2021-07-19
36081104700,36081071305,128,2021-07-19
36081109900,36081071305,134,2021-07-19
36081112300,36081071305,109,2021-07-19
36081120500,36081071305,121,2021-07-19
36081126500,36081071305,147,2021-07-19
36081126700,36081071305,157,2021-07-19
36081134700,36081071305,156,2021-07-19
36081141700,36081071305,169,2021-07-19
36081147100,36081071305,191,2021-07-19
36081155102,36081071305,556,2021-07-19
36081157101,36081071305,123,2021-07-19
36085000300,36081071305,153,2021-07-19
36103110600,36081071305,203,2021-07-19
36103111701,36081071305,296,2021-07-19
36119002404,36081071305,133,2021-07-19
36119007100,36081071305,205,2021-07-19
34003007002,36081071305,107,2021-07-26
34003019103,36081071305,112,2021-07-26
34003020100,36081071305,134,2021-07-26
34003042500,36081071305,162,2021-07-26
34017018702,36081071305,105,2021-07-26
34027045401,36081071305,107,2021-07-26
34027046106,36081071305,145,2021-07-26
34039037800,36081071305,102,2021-07-26
36005006500,36081071305,179,2021-07-26
36005021602,36081071305,136,2021-07-26
36047001100,36081071305,120,2021-07-26
36047002100,36081071305,113,2021-07-26
36047016700,36081071305,159,2021-07-26
36047029300,36081071305,163,2021-07-26
36047031701,36081071305,171,2021-07-26
36047035200,36081071305,275,2021-07-26
36047042800,36081071305,177,2021-07-26
36047051300,36081071305,123,2021-07-26
36047055100,36081071305,110,2021-07-26
36047096800,36081071305,146,2021-07-26
36059300600,36081071305,130,2021-07-26
36059300900,36081071305,264,2021-07-26
36059302000,36081071305,150,2021-07-26
36059409000,36081071305,138,2021-07-26
36059409700,36081071305,127,2021-07-26
36059410900,36081071305,134,2021-07-26
36059411000,36081071305,137,2021-07-26
36059411200,36081071305,279,2021-07-26
36059416300,36081071305,423,2021-07-26
36059416600,36081071305,130,2021-07-26
36059416900,36081071305,181,2021-07-26
36059518204,36081071305,210,2021-07-26
36059518300,36081071305,311,2021-07-26
36061001300,36081071305,189,2021-07-26
36061001600,36081071305,110,2021-07-26
36061003200,36081071305,121,2021-07-26
36061003800,36081071305,261,2021-07-26
36061005501,36081071305,127,2021-07-26
36061005800,36081071305,177,2021-07-26
36061006400,36081071305,166,2021-07-26
36061007000,36081071305,129,2021-07-26
36061008601,36081071305,149,2021-07-26
36061008900,36081071305,152,2021-07-26
36061009500,36081071305,124,2021-07-26
36061009600,36081071305,138,2021-07-26
36061009800,36081071305,758,2021-07-26
36061010200,36081071305,134,2021-07-26
36061011000,36081071305,201,2021-07-26
36061011401,36081071305,182,2021-07-26
36061012700,36081071305,187,2021-07-26
36061014200,36081071305,123,2021-07-26
36061014300,36081071305,302,2021-07-26
36061031703,36081071305,256,2021-07-26
36081000100,36081071305,614,2021-07-26
36081003100,36081071305,168,2021-07-26
36081003300,36081071305,138,2021-07-26
36081006501,36081071305,161,2021-07-26
36081011800,36081071305,129,2021-07-26
36081012200,36081071305,115,2021-07-26
36081014400,36081071305,221,2021-07-26
36081022001,36081071305,152,2021-07-26
36081028900,36081071305,507,2021-07-26
36081038302,36081071305,1034,2021-07-26
36081047900,36081071305,159,2021-07-26
36081053401,36081071305,110,2021-07-26
36081058500,36081071305,143,2021-07-26
36081063700,36081071305,1223,2021-07-26
36081064102,36081071305,356,2021-07-26
36081064500,36081071305,158,2021-07-26
36081068300,36081071305,444,2021-07-26
36081070700,36081071305,110,2021-07-26
36081070900,36081071305,317,2021-07-26
36081071100,36081071305,1526,2021-07-26
36081071303,36081071305,919,2021-07-26
36081071304,36081071305,891,2021-07-26
36081071305,36081071305,2055,2021-07-26
36081071306,36081071305,226,2021-07-26
36081071701,36081071305,540,2021-07-26
36081071702,36081071305,1144,2021-07-26
36081072300,36081071305,500,2021-07-26
36081072900,36081071305,132,2021-07-26
36081073100,36081071305,160,2021-07-26
36081073700,36081071305,463,2021-07-26
36081073900,36081071305,168,2021-07-26
36081074300,36081071305,455,2021-07-26
36081075701,36081071305,280,2021-07-26
36081075702,36081071305,155,2021-07-26
36081076902,36081071305,124,2021-07-26
36081077902,36081071305,171,2021-07-26
36081077904,36081071305,123,2021-07-26
36081086300,36081071305,350,2021-07-26
36081086900,36081071305,140,2021-07-26
36081087100,36081071305,297,2021-07-26
36081088901,36081071305,151,2021-07-26
36081089200,36081071305,156,2021-07-26
36081090700,36081071305,120,2021-07-26
36081093800,36081071305,130,2021-07-26
36081094500,36081071305,293,2021-07-26
36081099704,36081071305,724,2021-07-26
36081109300,36081071305,215,2021-07-26
36081112300,36081071305,153,2021-07-26
36081115500,36081071305,142,2021-07-26
36081116300,36081071305,160,2021-07-26
36081117100,36081071305,129,2021-07-26
36081129103,36081071305,177,2021-07-26
36081134700,36081071305,119,2021-07-26
36103111601,36081071305,149,2021-07-26
36103112103,36081071305,110,2021-07-26
34003013001,36081071305,131,2021-08-02
34003020100,36081071305,127,2021-08-02
34003041302,36081071305,105,2021-08-02
34003055100,36081071305,120,2021-08-02
36005035800,36081071305,174,2021-08-02
36005038600,36081071305,192,2021-08-02
36047004500,36081071305,157,2021-08-02
36047006900,36081071305,114,2021-08-02
36047008400,36081071305,114,2021-08-02
36047020500,36081071305,179,2021-08-02
36047026700,36081071305,119,2021-08-02
36047056500,36081071305,259,2021-08-02
36047059100,36081071305,239,2021-08-02
36059300500,36081071305,126,2021-08-02
36059300900,36081071305,213,2021-08-02
36059301000,36081071305,194,2021-08-02
36059302000,36081071305,134,2021-08-02
36059302800,36081071305,445,2021-08-02
36059407204,36081071305,117,2021-08-02
36059411000,36081071305,396,2021-08-02
36059416300,36081071305,490,2021-08-02
36059518203,36081071305,186,2021-08-02
36059518700,36081071305,129,2021-08-02
36059520200,36081071305,162,2021-08-02
36061001300,36081071305,125,2021-08-02
36061004000,36081071305,122,2021-08-02
36061004100,36081071305,119,2021-08-02
36061004700,36081071305,228,2021-08-02
36061005502,36081071305,161,2021-08-02
36061006800,36081071305,147,2021-08-02
36061007600,36081071305,259,2021-08-02
36061008400,36081071305,165,2021-08-02
36061009800,36081071305,633,2021-08-02
36061009900,36081071305,485,2021-08-02
36061010200,36081071305,130,2021-08-02
36061011000,36081071305,121,2021-08-02
36061014602,36081071305,132,2021-08-02
36061017100,36081071305,134,2021-08-02
36061017500,36081071305,156,2021-08-02
36061022800,36081071305,133,2021-08-02
36061024700,36081071305,164,2021-08-02
36061025500,36081071305,228,2021-08-02
36061031703,36081071305,204,2021-08-02
36081001900,36081071305,438,2021-08-02
36081003300,36081071305,148,2021-08-02
36081006300,36081071305,153,2021-08-02
36081012000,36081071305,187,2021-08-02
36081014201,36081071305,176,2021-08-02
36081015900,36081071305,171,2021-08-02
36081017900,36081071305,308,2021-08-02
36081026500,36081071305,133,2021-08-02
36081027500,36081071305,145,2021-08-02
36081028900,36081071305,122,2021-08-02
36081029500,36081071305,133,2021-08-02
36081031700,36081071305,140,2021-08-02
36081038302,36081071305,493,2021-08-02
36081044601,36081071305,133,2021-08-02
36081047300,36081071305,135,2021-08-02
36081047900,36081071305,126,2021-08-02
36081048500,36081071305,146,2021-08-02
36081049302,36081071305,221,2021-08-02
36081049900,36081071305,155,2021-08-02
36081061301,36081071305,230,2021-08-02
36081062900,36081071305,133,2021-08-02
36081063700,36081071305,678,2021-08-02
36081063900,36081071305,180,2021-08-02
36081064500,36081071305,776,2021-08-02
36081068300,36081071305,397,2021-08-02
36081069300,36081071305,296,2021-08-02
36081069701,36081071305,273,2021-08-02
36081070300,36081071305,256,2021-08-02
36081070700,36081071305,127,2021-08-02
36081070900,36081071305,158,2021-08-02
36081071100,36081071305,1454,2021-08-02
36081071303,36081071305,1496,2021-08-02
36081071304,36081071305,371,2021-08-02
36081071305,36081071305,1523,2021-08-02
36081071306,36081071305,528,2021-08-02
36081071600,36081071305,376,2021-08-02
36081071701,36081071305,1161,2021-08-02
36081071702,36081071305,584,2021-08-02
36081072300,36081071305,206,2021-08-02
36081072900,36081071305,138,2021-08-02
36081073700,36081071305,892,2021-08-02
36081074300,36081071305,119,2021-08-02
36081075701,36081071305,161,2021-08-02
36081075702,36081071305,126,2021-08-02
36081076901,36081071305,142,2021-08-02
36081086300,36081071305,130,2021-08-02
36081087100,36081071305,436,2021-08-02
36081088901,36081071305,216,2021-08-02
36081099704,36081071305,506,2021-08-02
36081099705,36081071305,282,2021-08-02
36081112300,36081071305,128,2021-08-02
36081124700,36081071305,162,2021-08-02
36081125700,36081071305,135,2021-08-02
36081126700,36081071305,164,2021-08-02
36081133300,36081071305,141,2021-08-02
36081133900,36081071305,114,2021-08-02
36081136700,36081071305,196,2021-08-02
36081155102,36081071305,273,2021-08-02
36103111202,36081071305,137,2021-08-02
36103112001,36081071305,169,2021-08-02
36103112104,36081071305,123,2021-08-02
36103135201,36081071305,152,2021-08-02
36103147200,36081071305,130,2021-08-02
36103159102,36081071305,232,2021-08-02
36119004800,36081071305,133,2021-08-02
36119007100,36081071305,442,2021-08-02
36119013201,36081071305,114,2021-08-02
36119013304,36081071305,125,2021-08-02
34003013001,36081071305,200,2021-08-09
34003019103,36081071305,102,2021-08-09
34003019104,36081071305,142,2021-08-09
34003054400,36081071305,103,2021-08-09
34027045401,36081071305,113,2021-08-09
34027046106,36081071305,112,2021-08-09
36005035800,36081071305,118,2021-08-09
36005040600,36081071305,207,2021-08-09
36047001500,36081071305,162,2021-08-09
36047023300,36081071305,196,2021-08-09
36047050400,36081071305,124,2021-08-09
36047050801,36081071305,167,2021-08-09
36047052300,36081071305,131,2021-08-09
36047056900,36081071305,118,2021-08-09
36047059300,36081071305,211,2021-08-09
36059301700,36081071305,122,2021-08-09
36059301800,36081071305,123,2021-08-09
36059302101,36081071305,122,2021-08-09
36059302102,36081071305,143,2021-08-09
36059302800,36081071305,266,2021-08-09
36059303800,36081071305,246,2021-08-09
36059407301,36081071305,645,2021-08-09
36059407801,36081071305,144,2021-08-09
36059410900,36081071305,156,2021-08-09
36059411100,36081071305,168,2021-08-09
36059416300,36081071305,264,2021-08-09
36059519100,36081071305,121,2021-08-09
36061002202,36081071305,128,2021-08-09
36061003800,36081071305,149,2021-08-09
36061004500,36081071305,155,2021-08-09
36061005200,36081071305,160,2021-08-09
36061006500,36081071305,117,2021-08-09
36061008300,36081071305,118,2021-08-09
36061010000,36081071305,164,2021-08-09
36061010100,36081071305,443,2021-08-09
36061010400,36081071305,123,2021-08-09
36061010900,36081071305,263,2021-08-09
36061011000,36081071305,124,2021-08-09
36061011300,36081071305,462,2021-08-09
36061011402,36081071305,166,2021-08-09
36061011700,36081071305,125,2021-08-09
36061011900,36081071305,411,2021-08-09
36061012900,36081071305,147,2021-08-09
36061013300,36081071305,144,2021-08-09
36061013700,36081071305,163,2021-08-09
36061014300,36081071305,148,2021-08-09
36061016100,36081071305,121,2021-08-09
36061016500,36081071305,231,2021-08-09
36061019000,36081071305,138,2021-08-09
36061021400,36081071305,276,2021-08-09
36061021703,36081071305,166,2021-08-09
36061022800,36081071305,132,2021-08-09
36061024100,36081071305,175,2021-08-09
36061031703,36081071305,242,2021-08-09
36081000700,36081071305,488,2021-08-09
36081001900,36081071305,263,2021-08-09
36081003300,36081071305,155,2021-08-09
36081005100,36081071305,131,2021-08-09
36081005500,36081071305,136,2021-08-09
36081012000,36081071305,182,2021-08-09
36081017900,36081071305,422,2021-08-09
36081033100,36081071305,193,2021-08-09
36081035700,36081071305,144,2021-08-09
36081038302,36081071305,919,2021-08-09
36081044302,36081071305,173,2021-08-09
36081046200,36081071305,150,2021-08-09
36081046600,36081071305,132,2021-08-09
36081046700,36081071305,153,2021-08-09
36081047200,36081071305,131,2021-08-09
36081047300,36081071305,405,2021-08-09
36081047900,36081071305,126,2021-08-09
36081053900,36081071305,215,2021-08-09
36081061301,36081071305,986,2021-08-09
36081061900,36081071305,135,2021-08-09
36081063700,36081071305,557,2021-08-09
36081064500,36081071305,440,2021-08-09
36081065702,36081071305,141,2021-08-09
36081068300,36081071305,263,2021-08-09
36081069300,36081071305,573,2021-08-09
36081069500,36081071305,166,2021-08-09
36081070300,36081071305,127,2021-08-09
36081070900,36081071305,193,2021-08-09
36081071100,36081071305,1379,2021-08-09
36081071303,36081071305,1054,2021-08-09
36081071304,36081071305,389,2021-08-09
36081071305,36081071305,2028,2021-08-09
36081071306,36081071305,688,2021-08-09
36081071600,36081071305,272,2021-08-09
36081071701,36081071305,134,2021-08-09
36081071702,36081071305,645,2021-08-09
36081072300,36081071305,163,2021-08-09
36081073700,36081071305,378,2021-08-09
36081073900,36081071305,295,2021-08-09
36081074100,36081071305,156,2021-08-09
36081075701,36081071305,249,2021-08-09
36081076901,36081071305,157,2021-08-09
36081077902,36081071305,160,2021-08-09
36081080900,36081071305,165,2021-08-09
36081086900,36081071305,123,2021-08-09
36081087100,36081071305,405,2021-08-09
36081094500,36081071305,159,2021-08-09
36081124700,36081071305,179,2021-08-09
36081133300,36081071305,155,2021-08-09
36081147100,36081071305,244,2021-08-09
36085017300,36081071305,179,2021-08-09
36103122801,36081071305,368,2021-08-09
36103145603,36081071305,144,2021-08-09
36103169704,36081071305,241,2021-08-09
34003013001,36081071305,132,2021-08-16
36005020000,36081071305,142,2021-08-16
36005035800,36081071305,112,2021-08-16
36005039901,36081071305,145,2021-08-16
36005051600,36081071305,168,2021-08-16
36047015300,36081071305,139,2021-08-16
36047021100,36081071305,170,2021-08-16
36047022900,36081071305,121,2021-08-16
36047049700,36081071305,196,2021-08-16
36047051500,36081071305,171,2021-08-16
36047060000,36081071305,129,2021-08-16
36059301900,36081071305,129,2021-08-16
36059302102,36081071305,141,2021-08-16
36059302900,36081071305,129,2021-08-16
36059303800,36081071305,370,2021-08-16
36059406400,36081071305,119,2021-08-16
36059407301,36081071305,144,2021-08-16
36059410400,36081071305,127,2021-08-16
36059410900,36081071305,133,2021-08-16
36059415700,36081071305,137,2021-08-16
36061003200,36081071305,289,2021-08-16
36061003700,36081071305,124,2021-08-16
36061007600,36081071305,150,2021-08-16
36061009600,36081071305,262,2021-08-16
36061009800,36081071305,240,2021-08-16
36061010900,36081071305,168,2021-08-16
36061012400,36081071305,173,2021-08-16
36061014000,36081071305,129,2021-08-16
36061019100,36081071305,112,2021-08-16
36061021200,36081071305,190,2021-08-16
36081000100,36081071305,129,2021-08-16
36081001200,36081071305,187,2021-08-16
36081001900,36081071305,175,2021-08-16
36081003300,36081071305,153,2021-08-16
36081012000,36081071305,159,2021-08-16
36081014900,36081071305,294,2021-08-16
36081017900,36081071305,202,2021-08-16
36081021400,36081071305,228,2021-08-16
36081022001,36081071305,215,2021-08-16
36081023800,36081071305,171,2021-08-16
36081033900,36081071305,172,2021-08-16
36081045500,36081071305,184,2021-08-16
36081047300,36081071305,484,2021-08-16
36081048500,36081071305,143,2021-08-16
36081055200,36081071305,129,2021-08-16
36081057700,36081071305,125,2021-08-16
36081062700,36081071305,243,2021-08-16
36081063700,36081071305,675,2021-08-16
36081063900,36081071305,242,2021-08-16
36081064102,36081071305,184,2021-08-16
36081064500,36081071305,337,2021-08-16
36081068300,36081071305,136,2021-08-16
36081069500,36081071305,137,2021-08-16
36081070300,36081071305,140,2021-08-16
36081070900,36081071305,136,2021-08-16
36081071100,36081071305,1009,2021-08-16
36081071303,36081071305,1136,2021-08-16
36081071304,36081071305,209,2021-08-16
36081071305,36081071305,2493,2021-08-16
36081071306,36081071305,498,2021-08-16
36081071701,36081071305,451,2021-08-16
36081071702,36081071305,1055,2021-08-16
36081072900,36081071305,277,2021-08-16
36081073700,36081071305,248,2021-08-16
36081073900,36081071305,297,2021-08-16
36081074100,36081071305,166,2021-08-16
36081074300,36081071305,470,2021-08-16
36081075701,36081071305,257,2021-08-16
36081075702,36081071305,583,2021-08-16
36081077902,36081071305,126,2021-08-16
36081080900,36081071305,150,2021-08-16
36081086500,36081071305,225,2021-08-16
36081086900,36081071305,126,2021-08-16
36081087100,36081071305,368,2021-08-16
36081088901,36081071305,123,2021-08-16
36081094500,36081071305,556,2021-08-16
36081122702,36081071305,129,2021-08-16
36081124700,36081071305,163,2021-08-16
36081137700,36081071305,119,2021-08-16
36087010902,36081071305,169,2021-08-16
36087013002,36081071305,141,2021-08-16
36103135301,36081071305,152,2021-08-16
36103147004,36081071305,131,2021-08-16
36103201004,36081071305,268,2021-08-16
36119002105,36081071305,136,2021-08-16
36119002600,36081071305,145,2021-08-16
36119010803,36081071305,118,2021-08-16
34003015400,36081071305,104,2021-08-23
34003042500,36081071305,403,2021-08-23
34017013800,36081071305,189,2021-08-23
34027045401,36081071305,98,2021-08-23
36005004200,36081071305,161,2021-08-23
36005011700,36081071305,121,2021-08-23
36005020000,36081071305,121,2021-08-23
36005023703,36081071305,144,2021-08-23
36005023704,36081071305,139,2021-08-23
36005035000,36081071305,134,2021-08-23
36005035800,36081071305,138,2021-08-23
36005040600,36081071305,242,2021-08-23
36005043400,36081071305,166,2021-08-23
36005046202,36081071305,131,2021-08-23
36047017700,36081071305,164,2021-08-23
36047034800,36081071305,129,2021-08-23
36047056100,36081071305,127,2021-08-23
36047057900,36081071305,231,2021-08-23
36059302102,36081071305,133,2021-08-23
36059302200,36081071305,146,2021-08-23
36059303101,36081071305,127,2021-08-23
36059406400,36081071305,197,2021-08-23
36059407301,36081071305,256,2021-08-23
36059410000,36081071305,156,2021-08-23
36059412000,36081071305,134,2021-08-23
36059413400,36081071305,132,2021-08-23
36059413803,36081071305,118,2021-08-23
36059416900,36081071305,313,2021-08-23
36059518203,36081071305,259,2021-08-23
36059518900,36081071305,142,2021-08-23
36061003200,36081071305,115,2021-08-23
36061003800,36081071305,150,2021-08-23
36061007400,36081071305,339,2021-08-23
36061007700,36081071305,124,2021-08-23
36061007900,36081071305,272,2021-08-23
36061008000,36081071305,111,2021-08-23
36061008700,36081071305,114,2021-08-23
36061009000,36081071305,336,2021-08-23
36061009600,36081071305,168,2021-08-23
36061009800,36081071305,111,2021-08-23
36061013800,36081071305,309,2021-08-23
36061014602,36081071305,483,2021-08-23
36061017900,36081071305,182,2021-08-23
36061019100,36081071305,254,2021-08-23
36061031703,36081071305,243,2021-08-23
36081001900,36081071305,124,2021-08-23
36081006100,36081071305,125,2021-08-23
36081007300,36081071305,188,2021-08-23
36081012000,36081071305,175,2021-08-23
36081012400,36081071305,167,2021-08-23
36081014202,36081071305,177,2021-08-23
36081014400,36081071305,146,2021-08-23
36081014700,36081071305,167,2021-08-23
36081017100,36081071305,266,2021-08-23
36081017900,36081071305,178,2021-08-23
36081024900,36081071305,119,2021-08-23
36081028500,36081071305,117,2021-08-23
36081029500,36081071305,120,2021-08-23
36081038302,36081071305,820,2021-08-23
36081045000,36081071305,121,2021-08-23
36081045500,36081071305,184,2021-08-23
36081046700,36081071305,122,2021-08-23
36081046900,36081071305,121,2021-08-23
36081047300,36081071305,440,2021-08-23
36081047900,36081071305,123,2021-08-23
36081048500,36081071305,239,2021-08-23
36081061301,36081071305,385,2021-08-23
36081062100,36081071305,118,2021-08-23
36081063700,36081071305,467,2021-08-23
36081064500,36081071305,315,2021-08-23
36081068300,36081071305,125,2021-08-23
36081069300,36081071305,256,2021-08-23
36081069701,36081071305,288,2021-08-23
36081070300,36081071305,176,2021-08-23
36081070900,36081071305,577,2021-08-23
36081071100,36081071305,1781,2021-08-23
36081071303,36081071305,1203,2021-08-23
36081071304,36081071305,351,2021-08-23
36081071305,36081071305,1387,2021-08-23
36081071306,36081071305,297,2021-08-23
36081071600,36081071305,622,2021-08-23
36081071701,36081071305,381,2021-08-23
36081071702,36081071305,956,2021-08-23
36081073100,36081071305,111,2021-08-23
36081073700,36081071305,410,2021-08-23
36081073900,36081071305,133,2021-08-23
36081075701,36081071305,393,2021-08-23
36081075702,36081071305,166,2021-08-23
36081076902,36081071305,111,2021-08-23
36081079701,36081071305,164,2021-08-23
36081080301,36081071305,124,2021-08-23
36081086900,36081071305,120,2021-08-23
36081087100,36081071305,511,2021-08-23
36081088901,36081071305,145,2021-08-23
36081094500,36081071305,294,2021-08-23
36081101001,36081071305,167,2021-08-23
36081109300,36081071305,144,2021-08-23
36081109900,36081071305,140,2021-08-23
36081112300,36081071305,111,2021-08-23
36081129104,36081071305,249,2021-08-23
36081134700,36081071305,113,2021-08-23
36119002404,36081071305,128,2021-08-23
34003015400,36081071305,119,2021-08-30
34003055100,36081071305,146,2021-08-30
34003055200,36081071305,660,2021-08-30
34013980200,36081071305,115,2021-08-30
34023001701,36081071305,125,2021-08-30
34023001702,36081071305,232,2021-08-30
34025804800,36081071305,193,2021-08-30
34025808800,36081071305,112,2021-08-30
34025809302,36081071305,148,2021-08-30
34029714000,36081071305,127,2021-08-30
36005001900,36081071305,135,2021-08-30
36005023703,36081071305,118,2021-08-30
36005039300,36081071305,135,2021-08-30
36047002100,36081071305,134,2021-08-30
36047060000,36081071305,167,2021-08-30
36059302700,36081071305,211,2021-08-30
36059302800,36081071305,118,2021-08-30
36059302900,36081071305,250,2021-08-30
36059303600,36081071305,130,2021-08-30
36059407301,36081071305,284,2021-08-30
36059407801,36081071305,124,2021-08-30
36059412000,36081071305,356,2021-08-30
36059413001,36081071305,121,2021-08-30
36059413002,36081071305,133,2021-08-30
36059413200,36081071305,148,2021-08-30
36059416201,36081071305,134,2021-08-30
36059519400,36081071305,144,2021-08-30
36061003700,36081071305,204,2021-08-30
36061003800,36081071305,408,2021-08-30
36061005800,36081071305,125,2021-08-30
36061006200,36081071305,150,2021-08-30
36061007000,36081071305,178,2021-08-30
36061007200,36081071305,117,2021-08-30
36061008300,36081071305,162,2021-08-30
36061008900,36081071305,246,2021-08-30
36061009200,36081071305,112,2021-08-30
36061009400,36081071305,298,2021-08-30
36061009800,36081071305,190,2021-08-30
36061011300,36081071305,191,2021-08-30
36061012700,36081071305,476,2021-08-30
36061014500,36081071305,390,2021-08-30
36061014700,36081071305,261,2021-08-30
36061016100,36081071305,141,2021-08-30
36061017100,36081071305,144,2021-08-30
36061017900,36081071305,112,2021-08-30
36061020300,36081071305,256,2021-08-30
36061021200,36081071305,282,2021-08-30
36061025700,36081071305,191,2021-08-30
36081000700,36081071305,112,2021-08-30
36081001900,36081071305,233,2021-08-30
36081003300,36081071305,141,2021-08-30
36081014202,36081071305,340,2021-08-30
36081014700,36081071305,376,2021-08-30
36081017100,36081071305,403,2021-08-30
36081022001,36081071305,267,2021-08-30
36081022002,36081071305,156,2021-08-30
36081025100,36081071305,202,2021-08-30
36081027500,36081071305,123,2021-08-30
36081035700,36081071305,203,2021-08-30
36081038302,36081071305,608,2021-08-30
36081044301,36081071305,271,2021-08-30
36081045500,36081071305,148,2021-08-30
36081047300,36081071305,523,2021-08-30
36081047500,36081071305,134,2021-08-30
36081048500,36081071305,126,2021-08-30
36081051100,36081071305,161,2021-08-30
36081061301,36081071305,163,2021-08-30
36081063700,36081071305,823,2021-08-30
36081064102,36081071305,164,2021-08-30
36081064500,36081071305,326,2021-08-30
36081068300,36081071305,404,2021-08-30
36081069300,36081071305,253,2021-08-30
36081069701,36081071305,206,2021-08-30
36081070300,36081071305,383,2021-08-30
36081070900,36081071305,313,2021-08-30
36081071100,36081071305,1072,2021-08-30
36081071303,36081071305,1295,2021-08-30
36081071304,36081071305,650,2021-08-30
36081071305,36081071305,2035,2021-08-30
36081071306,36081071305,261,2021-08-30
36081071600,36081071305,173,2021-08-30
36081071701,36081071305,973,2021-08-30
36081071702,36081071305,563,2021-08-30
36081072100,36081071305,154,2021-08-30
36081072900,36081071305,126,2021-08-30
36081073100,36081071305,389,2021-08-30
36081073700,36081071305,233,2021-08-30
36081074100,36081071305,293,2021-08-30
36081074300,36081071305,449,2021-08-30
36081074700,36081071305,476,2021-08-30
36081075702,36081071305,152,2021-08-30
36081085300,36081071305,120,2021-08-30
36081085700,36081071305,167,2021-08-30
36081087100,36081071305,130,2021-08-30
36081088901,36081071305,129,2021-08-30
36081092500,36081071305,115,2021-08-30
36081109300,36081071305,112,2021-08-30
36081109700,36081071305,131,2021-08-30
36081109900,36081071305,112,2021-08-30
36081112300,36081071305,123,2021-08-30
36081117500,36081071305,195,2021-08-30
36081124100,36081071305,123,2021-08-30
36081126500,36081071305,177,2021-08-30
36081126700,36081071305,147,2021-08-30
36081134700,36081071305,288,2021-08-30
36081136700,36081071305,272,2021-08-30
36081144700,36081071305,182,2021-08-30
36103112001,36081071305,126,2021-08-30
36103112206,36081071305,130,2021-08-30
36103122801,36081071305,233,2021-08-30
36103147503,36081071305,167,2021-08-30
36103159510,36081071305,486,2021-08-30
36119005002,36081071305,165,2021-08-30
