origin,destination,trips,date
36005021302,36005024501,231,2020-11-02
36005021501,36005024501,626,2020-11-02
36005021700,36005024501,409,2020-11-02
36005022101,36005024501,170,2020-11-02
36005022200,36005024501,143,2020-11-02
36005022300,36005024501,120,2020-11-02
36005022702,36005024501,408,2020-11-02
36005023100,36005024501,207,2020-11-02
36005023301,36005024501,233,2020-11-02
36005023702,36005024501,238,2020-11-02
36005023900,36005024501,118,2020-11-02
36005024100,36005024501,445,2020-11-02
36005024300,36005024501,758,2020-11-02
36005024501,36005024501,1661,2020-11-02
36005024502,36005024501,1199,2020-11-02
36005024700,36005024501,627,2020-11-02
36005024900,36005024501,122,2020-11-02
36005025100,36005024501,1001,2020-11-02
36005025300,36005024501,210,2020-11-02
36005026602,36005024501,248,2020-11-02
36005028300,36005024501,301,2020-11-02
36005028400,36005024501,121,2020-11-02
36005028700,36005024501,131,2020-11-02
36005033400,36005024501,455,2020-11-02
36005033700,36005024501,148,2020-11-02
36005036800,36005024501,234,2020-11-02
36005037900,36005024501,145,2020-11-02
36005038100,36005024501,120,2020-11-02
36005039700,36005024501,225,2020-11-02
36005039901,36005024501,134,2020-11-02
36005040100,36005024501,105,2020-11-02
36005040302,36005024501,121,2020-11-02
36005040303,36005024501,145,2020-11-02
36005040304,36005024501,108,2020-11-02
36005040701,36005024501,164,2020-11-02
36005041800,36005024501,149,2020-11-02
36005043100,36005024501,173,2020-11-02
36005046201,36005024501,205,2020-11-02
36047006800,36005024501,110,2020-11-02
36047007100,36005024501,102,2020-11-02
36047012700,36005024501,101,2020-11-02
36047079200,36005024501,244,2020-11-02
36047089600,36005024501,334,2020-11-02
36047094401,36005024501,108,2020-11-02
36047102800,36005024501,181,2020-11-02
36061001300,36005024501,146,2020-11-02
36061003700,36005024501,130,2020-11-02
36061004200,36005024501,103,2020-11-02
36061006300,36005024501,101,2020-11-02
36061007100,36005024501,148,2020-11-02
36061009900,36005024501,203,2020-11-02
36061010900,36005024501,167,2020-11-02
36061011000,36005024501,111,2020-11-02
36061012900,36005024501,118,2020-11-02
36061013200,36005024501,112,2020-11-02
36061014000,36005024501,94,2020-11-02
36061014300,36005024501,299,2020-11-02
36061014500,36005024501,541,2020-11-02
36061014602,36005024501,124,2020-11-02
36061017700,36005024501,118,2020-11-02
36061018100,36005024501,140,2020-11-02
36061018200,36005024501,517,2020-11-02
36061018700,36005024501,151,2020-11-02
36061018900,36005024501,421,2020-11-02
36061019600,36005024501,105,2020-11-02
36061020000,36005024501,114,2020-11-02
36061020101,36005024501,175,2020-11-02
36061021303,36005024501,142,2020-11-02
36061024500,36005024501,113,2020-11-02
36061025300,36005024501,322,2020-11-02
36061026100,36005024501,296,2020-11-02
36061026500,36005024501,236,2020-11-02
36061026900,36005024501,796,2020-11-02
36061027100,36005024501,100,2020-11-02
36061027700,36005024501,147,2020-11-02
36061027900,36005024501,127,2020-11-02
36061029100,36005024501,400,2020-11-02
36061029300,36005024501,110,2020-11-02
36061029900,36005024501,709,2020-11-02
36061030300,36005024501,420,2020-11-02
36061030900,36005024501,405,2020-11-02
36061031100,36005024501,290,2020-11-02
36081003300,36005024501,142,2020-11-02
36081016900,36005024501,145,2020-11-02
36081029400,36005024501,152,2020-11-02
36081071600,36005024501,162,2020-11-02
36081094203,36005024501,158,2020-11-02
36119000900,36005024501,117,2020-11-02
36119001102,36005024501,116,2020-11-02
36119002000,36005024501,94,2020-11-02
36119002202,36005024501,306,2020-11-02
36119002404,36005024501,466,2020-11-02
34013014400,36005024501,316,2020-11-09
34013022900,36005024501,118,2020-11-09
34017014502,36005024501,122,2020-11-09
34017014600,36005024501,123,2020-11-09
36005006300,36005024501,514,2020-11-09
36005007500,36005024501,122,2020-11-09
36005007700,36005024501,98,2020-11-09
36005009000,36005024501,115,2020-11-09
36005009300,36005024501,150,2020-11-09
36005011700,36005024501,496,2020-11-09
36005012300,36005024501,152,2020-11-09
36005014100,36005024501,149,2020-11-09
36005014500,36005024501,150,2020-11-09
36005015100,36005024501,181,2020-11-09
36005015200,36005024501,98,2020-11-09
36005015300,36005024501,387,2020-11-09
36005015700,36005024501,164,2020-11-09
36005016200,36005024501,98,2020-11-09
36005016300,36005024501,144,2020-11-09
36005016600,36005024501,203,2020-11-09
36005016700,36005024501,118,2020-11-09
36005017901,36005024501,135,2020-11-09
36005018500,36005024501,127,2020-11-09
36005019400,36005024501,182,2020-11-09
36005019500,36005024501,327,2020-11-09
36005019700,36005024501,246,2020-11-09
36005020000,36005024501,269,2020-11-09
36005020900,36005024501,246,2020-11-09
36005021100,36005024501,129,2020-11-09
36005021501,36005024501,507,2020-11-09
36005021502,36005024501,488,2020-11-09
36005021602,36005024501,117,2020-11-09
36005021700,36005024501,158,2020-11-09
36005021900,36005024501,111,2020-11-09
36005022102,36005024501,191,2020-11-09
36005022500,36005024501,157,2020-11-09
36005022702,36005024501,153,2020-11-09
36005022901,36005024501,141,2020-11-09
36005023100,36005024501,254,2020-11-09
36005023200,36005024501,119,2020-11-09
36005023302,36005024501,143,2020-11-09
36005023702,36005024501,102,2020-11-09
36005023704,36005024501,126,2020-11-09
36005023900,36005024501,140,2020-11-09
36005024100,36005024501,278,2020-11-09
36005024300,36005024501,700,2020-11-09
36005024501,36005024501,1417,2020-11-09
36005024502,36005024501,1198,2020-11-09
36005024700,36005024501,411,2020-11-09
36005024900,36005024501,416,2020-11-09
36005025100,36005024501,888,2020-11-09
36005025300,36005024501,254,2020-11-09
36005026400,36005024501,159,2020-11-09
36005026701,36005024501,179,2020-11-09
36005028300,36005024501,256,2020-11-09
36005028400,36005024501,104,2020-11-09
36005033400,36005024501,177,2020-11-09
36005035900,36005024501,142,2020-11-09
36005036100,36005024501,136,2020-11-09
36005038100,36005024501,131,2020-11-09
36005038302,36005024501,249,2020-11-09
36005039300,36005024501,142,2020-11-09
36005039700,36005024501,138,2020-11-09
36047003300,36005024501,271,2020-11-09
36047028501,36005024501,115,2020-11-09
36047029700,36005024501,123,2020-11-09
36047030300,36005024501,140,2020-11-09
36047038600,36005024501,118,2020-11-09
36047048200,36005024501,138,2020-11-09
36047051602,36005024501,132,2020-11-09
36059414301,36005024501,114,2020-11-09
36061001501,36005024501,156,2020-11-09
36061003900,36005024501,162,2020-11-09
36061004200,36005024501,110,2020-11-09
36061004700,36005024501,98,2020-11-09
36061006900,36005024501,198,2020-11-09
36061007600,36005024501,116,2020-11-09
36061008100,36005024501,100,2020-11-09
36061008700,36005024501,102,2020-11-09
36061009500,36005024501,149,2020-11-09
36061009800,36005024501,169,2020-11-09
36061011100,36005024501,168,2020-11-09
36061012700,36005024501,145,2020-11-09
36061014300,36005024501,127,2020-11-09
36061014900,36005024501,118,2020-11-09
36061016800,36005024501,149,2020-11-09
36061017401,36005024501,189,2020-11-09
36061017700,36005024501,126,2020-11-09
36061018200,36005024501,236,2020-11-09
36061018500,36005024501,129,2020-11-09
36061018600,36005024501,119,2020-11-09
36061018700,36005024501,116,2020-11-09
36061018800,36005024501,147,2020-11-09
36061018900,36005024501,330,2020-11-09
36061019400,36005024501,170,2020-11-09
36061019600,36005024501,112,2020-11-09
36061020901,36005024501,120,2020-11-09
36061022800,36005024501,117,2020-11-09
36061023600,36005024501,165,2020-11-09
36061024000,36005024501,166,2020-11-09
36061024500,36005024501,98,2020-11-09
36061025500,36005024501,216,2020-11-09
36061026100,36005024501,287,2020-11-09
36061026300,36005024501,272,2020-11-09
36061026500,36005024501,107,2020-11-09
36061026900,36005024501,592,2020-11-09
36061027300,36005024501,143,2020-11-09
36061027700,36005024501,268,2020-11-09
36061028500,36005024501,112,2020-11-09
36061029100,36005024501,667,2020-11-09
36061029300,36005024501,126,2020-11-09
36061029500,36005024501,135,2020-11-09
36061029700,36005024501,176,2020-11-09
36061029900,36005024501,110,2020-11-09
36061030900,36005024501,172,2020-11-09
36061031100,36005024501,303,2020-11-09
36081019900,36005024501,153,2020-11-09
36081027800,36005024501,286,2020-11-09
36087011102,36005024501,168,2020-11-09
36103111100,36005024501,103,2020-11-09
36103123900,36005024501,98,2020-11-09
36119002404,36005024501,117,2020-11-09
36119006100,36005024501,106,2020-11-09
34003042400,36005024501,98,2020-11-16
34031183000,36005024501,104,2020-11-16
36005004200,36005024501,156,2020-11-16
36005006100,36005024501,138,2020-11-16
36005006300,36005024501,1519,2020-11-16
36005006500,36005024501,272,2020-11-16
36005009000,36005024501,111,2020-11-16
36005014500,36005024501,297,2020-11-16
36005016700,36005024501,116,2020-11-16
36005017300,36005024501,295,2020-11-16
36005017701,36005024501,114,2020-11-16
36005018102,36005024501,126,2020-11-16
36005019300,36005024501,146,2020-11-16
36005019400,36005024501,180,2020-11-16
36005019500,36005024501,329,2020-11-16
36005020000,36005024501,186,2020-11-16
36005020501,36005024501,344,2020-11-16
36005021501,36005024501,543,2020-11-16
36005021502,36005024501,149,2020-11-16
36005021700,36005024501,167,2020-11-16
36005022101,36005024501,103,2020-11-16
36005022500,36005024501,168,2020-11-16
36005022701,36005024501,126,2020-11-16
36005023100,36005024501,99,2020-11-16
36005023501,36005024501,131,2020-11-16
36005023900,36005024501,129,2020-11-16
36005024100,36005024501,111,2020-11-16
36005024300,36005024501,368,2020-11-16
36005024501,36005024501,1658,2020-11-16
36005024502,36005024501,1643,2020-11-16
36005024700,36005024501,460,2020-11-16
36005024900,36005024501,391,2020-11-16
36005025100,36005024501,215,2020-11-16
36005025300,36005024501,118,2020-11-16
36005027300,36005024501,147,2020-11-16
36005028900,36005024501,151,2020-11-16
36005030000,36005024501,148,2020-11-16
36005033400,36005024501,133,2020-11-16
36005038000,36005024501,129,2020-11-16
36005038100,36005024501,113,2020-11-16
36005039500,36005024501,529,2020-11-16
36005039700,36005024501,297,2020-11-16
36005040100,36005024501,143,2020-11-16
36005040303,36005024501,149,2020-11-16
36005046201,36005024501,222,2020-11-16
36047001800,36005024501,129,2020-11-16
36047022700,36005024501,126,2020-11-16
36047027100,36005024501,146,2020-11-16
36047051601,36005024501,222,2020-11-16
36061003001,36005024501,198,2020-11-16
36061005000,36005024501,113,2020-11-16
36061005400,36005024501,128,2020-11-16
36061005800,36005024501,125,2020-11-16
36061006100,36005024501,348,2020-11-16
36061006400,36005024501,274,2020-11-16
36061006500,36005024501,429,2020-11-16
36061006700,36005024501,107,2020-11-16
36061007300,36005024501,139,2020-11-16
36061007600,36005024501,152,2020-11-16
36061008000,36005024501,215,2020-11-16
36061008100,36005024501,273,2020-11-16
36061008800,36005024501,106,2020-11-16
36061009200,36005024501,138,2020-11-16
36061009900,36005024501,146,2020-11-16
36061010100,36005024501,153,2020-11-16
36061011100,36005024501,129,2020-11-16
36061012100,36005024501,124,2020-11-16
36061012900,36005024501,278,2020-11-16
36061014300,36005024501,140,2020-11-16
36061014801,36005024501,242,2020-11-16
36061014802,36005024501,290,2020-11-16
36061014900,36005024501,339,2020-11-16
36061015400,36005024501,136,2020-11-16
36061018200,36005024501,127,2020-11-16
36061018600,36005024501,142,2020-11-16
36061018800,36005024501,102,2020-11-16
36061019100,36005024501,116,2020-11-16
36061019400,36005024501,178,2020-11-16
36061019600,36005024501,221,2020-11-16
36061022200,36005024501,115,2020-11-16
36061022800,36005024501,214,2020-11-16
36061022900,36005024501,132,2020-11-16
36061026100,36005024501,127,2020-11-16
36061026300,36005024501,331,2020-11-16
36061026900,36005024501,593,2020-11-16
36061027100,36005024501,114,2020-11-16
36061028700,36005024501,185,2020-11-16
36061029100,36005024501,323,2020-11-16
36061029300,36005024501,381,2020-11-16
36061029500,36005024501,162,2020-11-16
36061030900,36005024501,123,2020-11-16
36081000100,36005024501,143,2020-11-16
36081003300,36005024501,186,2020-11-16
36081019900,36005024501,222,2020-11-16
36081033402,36005024501,158,2020-11-16
36119000900,36005024501,234,2020-11-16
36119002000,36005024501,346,2020-11-16
36119002104,36005024501,113,2020-11-16
34003013001,36005024501,106,2020-11-23
34013001400,36005024501,138,2020-11-23
34013980200,36005024501,129,2020-11-23
34017014502,36005024501,123,2020-11-23
36005003900,36005024501,281,2020-11-23
36005006300,36005024501,434,2020-11-23
36005008500,36005024501,235,2020-11-23
36005014500,36005024501,286,2020-11-23
36005015300,36005024501,437,2020-11-23
36005018102,36005024501,135,2020-11-23
36005018302,36005024501,141,2020-11-23
36005019700,36005024501,144,2020-11-23
36005020000,36005024501,118,2020-11-23
36005020501,36005024501,442,2020-11-23
36005020502,36005024501,136,2020-11-23
36005021301,36005024501,129,2020-11-23
36005021501,36005024501,532,2020-11-23
36005021502,36005024501,232,2020-11-23
36005021601,36005024501,132,2020-11-23
36005021700,36005024501,148,2020-11-23
36005021900,36005024501,224,2020-11-23
36005023100,36005024501,299,2020-11-23
36005023703,36005024501,240,2020-11-23
36005024000,36005024501,130,2020-11-23
36005024100,36005024501,256,2020-11-23
36005024300,36005024501,426,2020-11-23
36005024501,36005024501,2413,2020-11-23
36005024502,36005024501,729,2020-11-23
36005024700,36005024501,451,2020-11-23
36005024900,36005024501,270,2020-11-23
36005025100,36005024501,427,2020-11-23
36005025300,36005024501,124,2020-11-23
36005025500,36005024501,133,2020-11-23
36005025700,36005024501,131,2020-11-23
36005027900,36005024501,185,2020-11-23
36005028300,36005024501,239,2020-11-23
36005028700,36005024501,192,2020-11-23
36005028900,36005024501,144,2020-11-23
36005033400,36005024501,277,2020-11-23
36005036100,36005024501,138,2020-11-23
36005039902,36005024501,113,2020-11-23
36005040100,36005024501,138,2020-11-23
36005040303,36005024501,151,2020-11-23
36005040900,36005024501,195,2020-11-23
36005046201,36005024501,454,2020-11-23
36047030100,36005024501,431,2020-11-23
36061001800,36005024501,121,2020-11-23
36061004200,36005024501,102,2020-11-23
36061005502,36005024501,122,2020-11-23
36061005700,36005024501,139,2020-11-23
36061006800,36005024501,167,2020-11-23
36061008000,36005024501,109,2020-11-23
36061009200,36005024501,138,2020-11-23
36061009900,36005024501,245,2020-11-23
36061010100,36005024501,560,2020-11-23
36061010900,36005024501,136,2020-11-23
36061011300,36005024501,109,2020-11-23
36061013700,36005024501,132,2020-11-23
36061014802,36005024501,107,2020-11-23
36061017800,36005024501,286,2020-11-23
36061018200,36005024501,126,2020-11-23
36061019000,36005024501,147,2020-11-23
36061020901,36005024501,140,2020-11-23
36061021600,36005024501,435,2020-11-23
36061022200,36005024501,134,2020-11-23
36061023300,36005024501,141,2020-11-23
36061024200,36005024501,164,2020-11-23
36061025300,36005024501,273,2020-11-23
36061026100,36005024501,146,2020-11-23
36061026300,36005024501,102,2020-11-23
36061026900,36005024501,119,2020-11-23
36061027300,36005024501,102,2020-11-23
36061027700,36005024501,643,2020-11-23
36061028300,36005024501,356,2020-11-23
36061028700,36005024501,140,2020-11-23
36061029100,36005024501,130,2020-11-23
36061029300,36005024501,311,2020-11-23
36061029900,36005024501,153,2020-11-23
36061030900,36005024501,282,2020-11-23
36061031100,36005024501,159,2020-11-23
36081003300,36005024501,148,2020-11-23
36081024900,36005024501,102,2020-11-23
36119002105,36005024501,138,2020-11-23
36119002404,36005024501,334,2020-11-23
34017014600,36005024501,123,2020-11-30
34031180800,36005024501,211,2020-11-30
36005001900,36005024501,283,2020-11-30
36005006100,36005024501,127,2020-11-30
36005006300,36005024501,628,2020-11-30
36005008500,36005024501,472,2020-11-30
36005009200,36005024501,117,2020-11-30
36005014500,36005024501,136,2020-11-30
36005015100,36005024501,429,2020-11-30
36005016700,36005024501,149,2020-11-30
36005017300,36005024501,272,2020-11-30
36005018500,36005024501,205,2020-11-30
36005019400,36005024501,149,2020-11-30
36005019700,36005024501,144,2020-11-30
36005020501,36005024501,135,2020-11-30
36005020502,36005024501,161,2020-11-30
36005021501,36005024501,528,2020-11-30
36005021502,36005024501,303,2020-11-30
36005021700,36005024501,289,2020-11-30
36005021900,36005024501,110,2020-11-30
36005022701,36005024501,270,2020-11-30
36005022702,36005024501,195,2020-11-30
36005022902,36005024501,169,2020-11-30
36005023100,36005024501,263,2020-11-30
36005023200,36005024501,142,2020-11-30
36005023301,36005024501,135,2020-11-30
36005023501,36005024501,138,2020-11-30
36005024100,36005024501,149,2020-11-30
36005024300,36005024501,142,2020-11-30
36005024501,36005024501,2392,2020-11-30
36005024502,36005024501,1103,2020-11-30
36005024700,36005024501,783,2020-11-30
36005024900,36005024501,217,2020-11-30
36005025300,36005024501,115,2020-11-30
36005026300,36005024501,143,2020-11-30
36005026500,36005024501,125,2020-11-30
36005026702,36005024501,147,2020-11-30
36005027900,36005024501,168,2020-11-30
36005028300,36005024501,257,2020-11-30
36005028700,36005024501,125,2020-11-30
36005033400,36005024501,166,2020-11-30
36005038100,36005024501,130,2020-11-30
36005040304,36005024501,111,2020-11-30
36005040701,36005024501,335,2020-11-30
36005042901,36005024501,118,2020-11-30
36005044902,36005024501,167,2020-11-30
36005046201,36005024501,460,2020-11-30
36047001100,36005024501,184,2020-11-30
36047026400,36005024501,125,2020-11-30
36047040400,36005024501,124,2020-11-30
36047051002,36005024501,121,2020-11-30
36047051200,36005024501,121,2020-11-30
36061003602,36005024501,129,2020-11-30
36061004200,36005024501,112,2020-11-30
36061006100,36005024501,245,2020-11-30
36061006300,36005024501,115,2020-11-30
36061006400,36005024501,112,2020-11-30
36061008000,36005024501,263,2020-11-30
36061009200,36005024501,138,2020-11-30
36061012100,36005024501,203,2020-11-30
36061013500,36005024501,167,2020-11-30
36061014500,36005024501,226,2020-11-30
36061016500,36005024501,126,2020-11-30
36061017200,36005024501,193,2020-11-30
36061017401,36005024501,267,2020-11-30
36061017800,36005024501,138,2020-11-30
36061018200,36005024501,198,2020-11-30
36061018400,36005024501,151,2020-11-30
36061018800,36005024501,125,2020-11-30
36061019000,36005024501,140,2020-11-30
36061019600,36005024501,239,2020-11-30
36061021200,36005024501,115,2020-11-30
36061021303,36005024501,147,2020-11-30
36061026100,36005024501,148,2020-11-30
36061026500,36005024501,101,2020-11-30
36061026900,36005024501,142,2020-11-30
36061027300,36005024501,238,2020-11-30
36061027700,36005024501,189,2020-11-30
36061028500,36005024501,131,2020-11-30
36061028700,36005024501,128,2020-11-30
36061029300,36005024501,132,2020-11-30
36061029700,36005024501,152,2020-11-30
36061030900,36005024501,379,2020-11-30
36061031100,36005024501,484,2020-11-30
36081000100,36005024501,124,2020-11-30
36081019900,36005024501,131,2020-11-30
36119000900,36005024501,290,2020-11-30
36119002300,36005024501,162,2020-11-30
36119014901,36005024501,222,2020-11-30
34003023100,36005024501,99,2020-12-07
34003041302,36005024501,130,2020-12-07
34031180800,36005024501,186,2020-12-07
34031181702,36005024501,118,2020-12-07
34039031400,36005024501,185,2020-12-07
36005003500,36005024501,101,2020-12-07
36005004400,36005024501,117,2020-12-07
36005005100,36005024501,134,2020-12-07
36005006000,36005024501,160,2020-12-07
36005006100,36005024501,400,2020-12-07
36005006300,36005024501,500,2020-12-07
36005006500,36005024501,180,2020-12-07
36005007300,36005024501,150,2020-12-07
36005009000,36005024501,467,2020-12-07
36005009600,36005024501,234,2020-12-07
36005011700,36005024501,248,2020-12-07
36005014500,36005024501,200,2020-12-07
36005015300,36005024501,133,2020-12-07
36005015700,36005024501,159,2020-12-07
36005017300,36005024501,297,2020-12-07
36005018301,36005024501,178,2020-12-07
36005018302,36005024501,131,2020-12-07
36005019500,36005024501,428,2020-12-07
36005020000,36005024501,109,2020-12-07
36005020100,36005024501,149,2020-12-07
36005020502,36005024501,274,2020-12-07
36005021501,36005024501,805,2020-12-07
36005021700,36005024501,155,2020-12-07
36005022701,36005024501,158,2020-12-07
36005023100,36005024501,130,2020-12-07
36005023301,36005024501,157,2020-12-07
36005023302,36005024501,137,2020-12-07
36005023704,36005024501,161,2020-12-07
36005023900,36005024501,280,2020-12-07
36005024100,36005024501,232,2020-12-07
36005024300,36005024501,1125,2020-12-07
36005024501,36005024501,1324,2020-12-07
36005024502,36005024501,747,2020-12-07
36005024700,36005024501,366,2020-12-07
36005024900,36005024501,341,2020-12-07
36005025100,36005024501,300,2020-12-07
36005027300,36005024501,271,2020-12-07
36005028300,36005024501,111,2020-12-07
36005028400,36005024501,127,2020-12-07
36005028900,36005024501,137,2020-12-07
36005033400,36005024501,422,2020-12-07
36005035100,36005024501,150,2020-12-07
36005036501,36005024501,139,2020-12-07
36005037100,36005024501,130,2020-12-07
36005038900,36005024501,147,2020-12-07
36005039700,36005024501,566,2020-12-07
36005039902,36005024501,127,2020-12-07
36005040304,36005024501,124,2020-12-07
36005040702,36005024501,128,2020-12-07
36005040900,36005024501,236,2020-12-07
36005042100,36005024501,236,2020-12-07
36047003300,36005024501,113,2020-12-07
36047035100,36005024501,112,2020-12-07
36047051002,36005024501,130,2020-12-07
36047117400,36005024501,133,2020-12-07
36061001300,36005024501,147,2020-12-07
36061003300,36005024501,101,2020-12-07
36061003602,36005024501,181,2020-12-07
36061004700,36005024501,126,2020-12-07
36061005600,36005024501,166,2020-12-07
36061006200,36005024501,241,2020-12-07
36061008300,36005024501,137,2020-12-07
36061008800,36005024501,156,2020-12-07
36061014300,36005024501,154,2020-12-07
36061014802,36005024501,355,2020-12-07
36061014900,36005024501,209,2020-12-07
36061018600,36005024501,132,2020-12-07
36061019600,36005024501,225,2020-12-07
36061021400,36005024501,134,2020-12-07
36061021800,36005024501,160,2020-12-07
36061022000,36005024501,132,2020-12-07
36061023100,36005024501,146,2020-12-07
36061024000,36005024501,191,2020-12-07
36061026300,36005024501,155,2020-12-07
36061026900,36005024501,506,2020-12-07
36061027100,36005024501,150,2020-12-07
36061027900,36005024501,125,2020-12-07
36061029300,36005024501,354,2020-12-07
36061029500,36005024501,323,2020-12-07
36061029900,36005024501,220,2020-12-07
36061030900,36005024501,124,2020-12-07
36081053000,36005024501,126,2020-12-07
36081071702,36005024501,270,2020-12-07
36087011102,36005024501,137,2020-12-07
36119002105,36005024501,142,2020-12-07
36119010600,36005024501,101,2020-12-07
36119011500,36005024501,116,2020-12-07
34003042500,36005024501,114,2020-12-14
34031180800,36005024501,347,2020-12-14
36005003500,36005024501,155,2020-12-14
36005005100,36005024501,111,2020-12-14
36005006300,36005024501,658,2020-12-14
36005006500,36005024501,124,2020-12-14
36005006800,36005024501,121,2020-12-14
36005007100,36005024501,177,2020-12-14
36005008300,36005024501,312,2020-12-14
36005009300,36005024501,155,2020-12-14
36005011502,36005024501,227,2020-12-14
36005013100,36005024501,136,2020-12-14
36005014100,36005024501,144,2020-12-14
36005014500,36005024501,259,2020-12-14
36005014702,36005024501,176,2020-12-14
36005015300,36005024501,318,2020-12-14
36005016100,36005024501,119,2020-12-14
36005016900,36005024501,172,2020-12-14
36005017701,36005024501,273,2020-12-14
36005018302,36005024501,136,2020-12-14
36005019500,36005024501,131,2020-12-14
36005019700,36005024501,443,2020-12-14
36005020000,36005024501,110,2020-12-14
36005020502,36005024501,176,2020-12-14
36005021301,36005024501,135,2020-12-14
36005021302,36005024501,138,2020-12-14
36005021501,36005024501,153,2020-12-14
36005021502,36005024501,472,2020-12-14
36005021700,36005024501,409,2020-12-14
36005022101,36005024501,139,2020-12-14
36005022701,36005024501,164,2020-12-14
36005022702,36005024501,170,2020-12-14
36005023703,36005024501,299,2020-12-14
36005024100,36005024501,231,2020-12-14
36005024300,36005024501,470,2020-12-14
36005024501,36005024501,586,2020-12-14
36005024502,36005024501,735,2020-12-14
36005024700,36005024501,270,2020-12-14
36005025100,36005024501,144,2020-12-14
36005025400,36005024501,154,2020-12-14
36005025600,36005024501,121,2020-12-14
36005026702,36005024501,144,2020-12-14
36005026900,36005024501,149,2020-12-14
36005028300,36005024501,223,2020-12-14
36005028700,36005024501,125,2020-12-14
36005032600,36005024501,265,2020-12-14
36005033400,36005024501,163,2020-12-14
36005037100,36005024501,149,2020-12-14
36005039902,36005024501,246,2020-12-14
36005040501,36005024501,196,2020-12-14
36005046201,36005024501,389,2020-12-14
36047119600,36005024501,159,2020-12-14
36061000800,36005024501,263,2020-12-14
36061001300,36005024501,143,2020-12-14
36061001501,36005024501,196,2020-12-14
36061002100,36005024501,135,2020-12-14
36061005600,36005024501,164,2020-12-14
36061005900,36005024501,120,2020-12-14
36061008000,36005024501,107,2020-12-14
36061008601,36005024501,120,2020-12-14
36061009200,36005024501,134,2020-12-14
36061009800,36005024501,327,2020-12-14
36061011000,36005024501,144,2020-12-14
36061011202,36005024501,152,2020-12-14
36061011401,36005024501,177,2020-12-14
36061012100,36005024501,232,2020-12-14
36061012800,36005024501,288,2020-12-14
36061018000,36005024501,107,2020-12-14
36061018200,36005024501,374,2020-12-14
36061019400,36005024501,129,2020-12-14
36061020600,36005024501,195,2020-12-14
36061024500,36005024501,115,2020-12-14
36061025100,36005024501,308,2020-12-14
36061025300,36005024501,324,2020-12-14
36061026100,36005024501,264,2020-12-14
36061026900,36005024501,277,2020-12-14
36061027100,36005024501,120,2020-12-14
36061027900,36005024501,305,2020-12-14
36061029100,36005024501,500,2020-12-14
36061029300,36005024501,271,2020-12-14
36061030900,36005024501,539,2020-12-14
36061031100,36005024501,158,2020-12-14
36061031703,36005024501,196,2020-12-14
36081017100,36005024501,131,2020-12-14
36081023200,36005024501,120,2020-12-14
36119002000,36005024501,169,2020-12-14
36119002404,36005024501,269,2020-12-14
36119005701,36005024501,114,2020-12-14
36119011500,36005024501,118,2020-12-14
36119014901,36005024501,174,2020-12-14
34003023100,36005024501,107,2020-12-21
34017014502,36005024501,137,2020-12-21
34031180800,36005024501,189,2020-12-21
36005006100,36005024501,105,2020-12-21
36005006300,36005024501,258,2020-12-21
36005007200,36005024501,125,2020-12-21
36005008500,36005024501,193,2020-12-21
36005009000,36005024501,153,2020-12-21
36005014100,36005024501,195,2020-12-21
36005014500,36005024501,160,2020-12-21
36005014702,36005024501,133,2020-12-21
36005016100,36005024501,162,2020-12-21
36005017901,36005024501,140,2020-12-21
36005018101,36005024501,175,2020-12-21
36005018500,36005024501,158,2020-12-21
36005019700,36005024501,141,2020-12-21
36005020000,36005024501,320,2020-12-21
36005020400,36005024501,340,2020-12-21
36005020502,36005024501,381,2020-12-21
36005021100,36005024501,154,2020-12-21
36005021302,36005024501,122,2020-12-21
36005021501,36005024501,289,2020-12-21
36005021502,36005024501,180,2020-12-21
36005021700,36005024501,180,2020-12-21
36005022102,36005024501,136,2020-12-21
36005022300,36005024501,132,2020-12-21
36005022701,36005024501,161,2020-12-21
36005023100,36005024501,108,2020-12-21
36005023301,36005024501,156,2020-12-21
36005023702,36005024501,105,2020-12-21
36005023703,36005024501,144,2020-12-21
36005023900,36005024501,125,2020-12-21
36005024300,36005024501,260,2020-12-21
36005024501,36005024501,1891,2020-12-21
36005024502,36005024501,1109,2020-12-21
36005024700,36005024501,243,2020-12-21
36005025100,36005024501,446,2020-12-21
36005025700,36005024501,140,2020-12-21
36005026602,36005024501,200,2020-12-21
36005027300,36005024501,142,2020-12-21
36005028700,36005024501,132,2020-12-21
36005033700,36005024501,161,2020-12-21
36005035900,36005024501,140,2020-12-21
36005040100,36005024501,258,2020-12-21
36005041100,36005024501,211,2020-12-21
36005041300,36005024501,110,2020-12-21
36005041800,36005024501,206,2020-12-21
36005042000,36005024501,185,2020-12-21
36005042200,36005024501,144,2020-12-21
36005042500,36005024501,174,2020-12-21
36047038500,36005024501,144,2020-12-21
36061000800,36005024501,158,2020-12-21
36061002900,36005024501,115,2020-12-21
36061007400,36005024501,167,2020-12-21
36061009200,36005024501,105,2020-12-21
36061009600,36005024501,115,2020-12-21
36061009800,36005024501,292,2020-12-21
36061010400,36005024501,228,2020-12-21
36061012100,36005024501,122,2020-12-21
36061012700,36005024501,128,2020-12-21
36061014500,36005024501,530,2020-12-21
36061014900,36005024501,165,2020-12-21
36061018200,36005024501,361,2020-12-21
36061018400,36005024501,149,2020-12-21
36061019600,36005024501,114,2020-12-21
36061021000,36005024501,151,2020-12-21
36061022200,36005024501,234,2020-12-21
