origin,destination,trips,date
36059300800,36081150702,1201,2021-03-22
36059300900,36081150702,643,2021-03-22
36059301102,36081150702,161,2021-03-22
36059301700,36081150702,151,2021-03-22
36059301800,36081150702,861,2021-03-22
36059302400,36081150702,160,2021-03-22
36059302700,36081150702,266,2021-03-22
36059302800,36081150702,739,2021-03-22
36059302900,36081150702,975,2021-03-22
36059303101,36081150702,119,2021-03-22
36059303102,36081150702,654,2021-03-22
36059303201,36081150702,108,2021-03-22
36059303202,36081150702,317,2021-03-22
36059303700,36081150702,206,2021-03-22
36059303900,36081150702,108,2021-03-22
36059404300,36081150702,429,2021-03-22
36059404800,36081150702,142,2021-03-22
36059405200,36081150702,151,2021-03-22
36059405500,36081150702,263,2021-03-22
36059407301,36081150702,1572,2021-03-22
36059409000,36081150702,304,2021-03-22
36059414800,36081150702,125,2021-03-22
36059517102,36081150702,128,2021-03-22
36059517705,36081150702,182,2021-03-22
36059518501,36081150702,275,2021-03-22
36059518600,36081150702,142,2021-03-22
36059518900,36081150702,200,2021-03-22
36059520800,36081150702,140,2021-03-22
36061001800,36081150702,116,2021-03-22
36061003400,36081150702,112,2021-03-22
36061003800,36081150702,119,2021-03-22
36061005400,36081150702,302,2021-03-22
36061009600,36081150702,182,2021-03-22
36061009900,36081150702,134,2021-03-22
36061010100,36081150702,134,2021-03-22
36061011000,36081150702,150,2021-03-22
36061011300,36081150702,194,2021-03-22
36061016002,36081150702,151,2021-03-22
36081003700,36081150702,120,2021-03-22
36081004500,36081150702,276,2021-03-22
36081007700,36081150702,146,2021-03-22
36081021400,36081150702,133,2021-03-22
36081025301,36081150702,201,2021-03-22
36081025500,36081150702,118,2021-03-22
36081026500,36081150702,128,2021-03-22
36081030904,36081150702,316,2021-03-22
36081034700,36081150702,143,2021-03-22
36081038100,36081150702,337,2021-03-22
36081038302,36081150702,624,2021-03-22
36081043900,36081150702,121,2021-03-22
36081044800,36081150702,184,2021-03-22
36081046900,36081150702,166,2021-03-22
36081047300,36081150702,145,2021-03-22
36081071600,36081150702,145,2021-03-22
36081076902,36081150702,108,2021-03-22
36081079900,36081150702,252,2021-03-22
36081084900,36081150702,121,2021-03-22
36081085300,36081150702,217,2021-03-22
36081086500,36081150702,136,2021-03-22
36081086900,36081150702,315,2021-03-22
36081087100,36081150702,124,2021-03-22
36081090700,36081150702,301,2021-03-22
36081094500,36081150702,581,2021-03-22
36081098100,36081150702,138,2021-03-22
36081098700,36081150702,132,2021-03-22
36081099701,36081150702,438,2021-03-22
36081099703,36081150702,163,2021-03-22
36081099704,36081150702,599,2021-03-22
36081101700,36081150702,153,2021-03-22
36081102900,36081150702,376,2021-03-22
36081109300,36081150702,149,2021-03-22
36081109700,36081150702,160,2021-03-22
36081112300,36081150702,653,2021-03-22
36081113300,36081150702,116,2021-03-22
36081115500,36081150702,301,2021-03-22
36081116100,36081150702,142,2021-03-22
36081116700,36081150702,248,2021-03-22
36081117100,36081150702,250,2021-03-22
36081117500,36081150702,128,2021-03-22
36081118900,36081150702,108,2021-03-22
36081119100,36081150702,160,2021-03-22
36081128300,36081150702,163,2021-03-22
36081133300,36081150702,265,2021-03-22
36081137700,36081150702,423,2021-03-22
36081138501,36081150702,234,2021-03-22
36081139900,36081150702,191,2021-03-22
36081142900,36081150702,323,2021-03-22
36081144700,36081150702,458,2021-03-22
36081146700,36081150702,540,2021-03-22
36081147100,36081150702,571,2021-03-22
36081147900,36081150702,1605,2021-03-22
36081148300,36081150702,946,2021-03-22
36081150701,36081150702,1428,2021-03-22
36081150702,36081150702,2879,2021-03-22
36081152901,36081150702,1134,2021-03-22
36081152902,36081150702,484,2021-03-22
36081155102,36081150702,121,2021-03-22
36081157901,36081150702,108,2021-03-22
36085002100,36081150702,174,2021-03-22
36085011201,36081150702,165,2021-03-22
36103122300,36081150702,115,2021-03-22
36103123801,36081150702,162,2021-03-22
36103147901,36081150702,236,2021-03-22
36103158606,36081150702,173,2021-03-22
36103169701,36081150702,457,2021-03-22
36103190403,36081150702,114,2021-03-22
36119002404,36081150702,129,2021-03-22
34003016000,36081150702,120,2021-03-29
34003052200,36081150702,102,2021-03-29
34031182600,36081150702,225,2021-03-29
36005009300,36081150702,319,2021-03-29
36005012701,36081150702,155,2021-03-29
36047006200,36081150702,128,2021-03-29
36047006300,36081150702,159,2021-03-29
36047010400,36081150702,275,2021-03-29
36047021600,36081150702,128,2021-03-29
36047035900,36081150702,196,2021-03-29
36047051700,36081150702,150,2021-03-29
36047055500,36081150702,305,2021-03-29
36047056100,36081150702,1153,2021-03-29
36047057300,36081150702,135,2021-03-29
36047059300,36081150702,128,2021-03-29
36059300600,36081150702,420,2021-03-29
36059300700,36081150702,135,2021-03-29
36059300800,36081150702,1104,2021-03-29
36059300900,36081150702,276,2021-03-29
36059301700,36081150702,125,2021-03-29
36059301800,36081150702,961,2021-03-29
36059301900,36081150702,630,2021-03-29
36059302700,36081150702,269,2021-03-29
36059302800,36081150702,1534,2021-03-29
36059302900,36081150702,342,2021-03-29
36059303101,36081150702,281,2021-03-29
36059303102,36081150702,127,2021-03-29
36059303201,36081150702,129,2021-03-29
36059303202,36081150702,396,2021-03-29
36059303700,36081150702,598,2021-03-29
36059303800,36081150702,257,2021-03-29
36059303900,36081150702,137,2021-03-29
36059304002,36081150702,344,2021-03-29
36059304202,36081150702,112,2021-03-29
36059404400,36081150702,168,2021-03-29
36059405301,36081150702,158,2021-03-29
36059406202,36081150702,144,2021-03-29
36059407301,36081150702,1761,2021-03-29
36059415101,36081150702,126,2021-03-29
36059517701,36081150702,168,2021-03-29
36059518502,36081150702,120,2021-03-29
36059518900,36081150702,474,2021-03-29
36059519300,36081150702,283,2021-03-29
36059520100,36081150702,145,2021-03-29
36061002900,36081150702,146,2021-03-29
36061003800,36081150702,140,2021-03-29
36061005400,36081150702,175,2021-03-29
36061007600,36081150702,125,2021-03-29
36061009600,36081150702,178,2021-03-29
36061014300,36081150702,166,2021-03-29
36081005100,36081150702,184,2021-03-29
36081005300,36081150702,160,2021-03-29
36081006202,36081150702,131,2021-03-29
36081011300,36081150702,138,2021-03-29
36081015700,36081150702,139,2021-03-29
36081019900,36081150702,174,2021-03-29
36081021600,36081150702,244,2021-03-29
36081024500,36081150702,143,2021-03-29
36081024600,36081150702,122,2021-03-29
36081025301,36081150702,520,2021-03-29
36081025500,36081150702,127,2021-03-29
36081025900,36081150702,112,2021-03-29
36081026100,36081150702,130,2021-03-29
36081029400,36081150702,135,2021-03-29
36081038302,36081150702,204,2021-03-29
36081049900,36081150702,128,2021-03-29
36081058200,36081150702,170,2021-03-29
36081062700,36081150702,184,2021-03-29
36081064102,36081150702,141,2021-03-29
36081069500,36081150702,217,2021-03-29
36081079702,36081150702,157,2021-03-29
36081084900,36081150702,618,2021-03-29
36081085300,36081150702,112,2021-03-29
36081086900,36081150702,115,2021-03-29
36081087100,36081150702,748,2021-03-29
36081090700,36081150702,173,2021-03-29
36081094500,36081150702,622,2021-03-29
36081099701,36081150702,197,2021-03-29
36081099704,36081150702,669,2021-03-29
36081099705,36081150702,130,2021-03-29
36081101700,36081150702,327,2021-03-29
36081102900,36081150702,149,2021-03-29
36081109300,36081150702,292,2021-03-29
36081112300,36081150702,671,2021-03-29
36081112900,36081150702,123,2021-03-29
36081115500,36081150702,142,2021-03-29
36081116100,36081150702,176,2021-03-29
36081116700,36081150702,452,2021-03-29
36081117100,36081150702,462,2021-03-29
36081117500,36081150702,151,2021-03-29
36081118100,36081150702,120,2021-03-29
36081118500,36081150702,165,2021-03-29
36081119100,36081150702,213,2021-03-29
36081119300,36081150702,181,2021-03-29
36081128300,36081150702,180,2021-03-29
36081134100,36081150702,146,2021-03-29
36081134700,36081150702,163,2021-03-29
36081136700,36081150702,386,2021-03-29
36081137700,36081150702,463,2021-03-29
36081138501,36081150702,332,2021-03-29
36081144100,36081150702,172,2021-03-29
36081144700,36081150702,457,2021-03-29
36081145101,36081150702,1018,2021-03-29
36081146300,36081150702,145,2021-03-29
36081146700,36081150702,244,2021-03-29
36081147100,36081150702,138,2021-03-29
36081147900,36081150702,2793,2021-03-29
36081148300,36081150702,751,2021-03-29
36081150701,36081150702,2019,2021-03-29
36081150702,36081150702,4225,2021-03-29
36081152901,36081150702,1204,2021-03-29
36081155102,36081150702,135,2021-03-29
36085002100,36081150702,178,2021-03-29
36087011302,36081150702,175,2021-03-29
36087011303,36081150702,116,2021-03-29
36103122300,36081150702,161,2021-03-29
36103122801,36081150702,279,2021-03-29
36103123102,36081150702,195,2021-03-29
36103124200,36081150702,126,2021-03-29
36103135301,36081150702,147,2021-03-29
36103147901,36081150702,170,2021-03-29
36103159408,36081150702,196,2021-03-29
36103169701,36081150702,209,2021-03-29
36103169704,36081150702,392,2021-03-29
36103190603,36081150702,421,2021-03-29
36119012101,36081150702,153,2021-03-29
34003004002,36081150702,124,2021-04-05
34003019203,36081150702,161,2021-04-05
34003029100,36081150702,176,2021-04-05
36005009300,36081150702,242,2021-04-05
36005012701,36081150702,192,2021-04-05
36005012901,36081150702,131,2021-04-05
36005017901,36081150702,118,2021-04-05
36005029600,36081150702,141,2021-04-05
36005042400,36081150702,152,2021-04-05
36047003900,36081150702,117,2021-04-05
36047025200,36081150702,107,2021-04-05
36047049700,36081150702,124,2021-04-05
36047056100,36081150702,271,2021-04-05
36047059100,36081150702,139,2021-04-05
36047094600,36081150702,202,2021-04-05
36059300100,36081150702,150,2021-04-05
36059300300,36081150702,111,2021-04-05
36059300600,36081150702,116,2021-04-05
36059300700,36081150702,117,2021-04-05
36059300800,36081150702,1694,2021-04-05
36059300900,36081150702,107,2021-04-05
36059301101,36081150702,107,2021-04-05
36059301102,36081150702,286,2021-04-05
36059301600,36081150702,401,2021-04-05
36059301800,36081150702,591,2021-04-05
36059302101,36081150702,219,2021-04-05
36059302400,36081150702,161,2021-04-05
36059302800,36081150702,923,2021-04-05
36059302900,36081150702,265,2021-04-05
36059303000,36081150702,136,2021-04-05
36059303101,36081150702,263,2021-04-05
36059303302,36081150702,132,2021-04-05
36059303700,36081150702,260,2021-04-05
36059303800,36081150702,118,2021-04-05
36059406400,36081150702,199,2021-04-05
36059406701,36081150702,148,2021-04-05
36059407301,36081150702,2482,2021-04-05
36059408000,36081150702,120,2021-04-05
36059412301,36081150702,115,2021-04-05
36059412700,36081150702,134,2021-04-05
36059413700,36081150702,128,2021-04-05
36059414100,36081150702,154,2021-04-05
36059416000,36081150702,124,2021-04-05
36059518203,36081150702,124,2021-04-05
36059518204,36081150702,179,2021-04-05
36059518501,36081150702,134,2021-04-05
36059518900,36081150702,292,2021-04-05
36059520001,36081150702,133,2021-04-05
36059520002,36081150702,118,2021-04-05
36059522000,36081150702,134,2021-04-05
36061001600,36081150702,130,2021-04-05
36061003800,36081150702,107,2021-04-05
36061004000,36081150702,156,2021-04-05
36061004100,36081150702,129,2021-04-05
36061004300,36081150702,116,2021-04-05
36061004900,36081150702,111,2021-04-05
36061006900,36081150702,181,2021-04-05
36061007600,36081150702,149,2021-04-05
36061008603,36081150702,129,2021-04-05
36061009900,36081150702,440,2021-04-05
36061010602,36081150702,157,2021-04-05
36061010900,36081150702,155,2021-04-05
36061011600,36081150702,255,2021-04-05
36061012400,36081150702,169,2021-04-05
36061013100,36081150702,290,2021-04-05
36061013900,36081150702,137,2021-04-05
36061015300,36081150702,843,2021-04-05
36081000700,36081150702,191,2021-04-05
36081001900,36081150702,107,2021-04-05
36081003300,36081150702,120,2021-04-05
36081007700,36081150702,116,2021-04-05
36081007900,36081150702,308,2021-04-05
36081015700,36081150702,164,2021-04-05
36081016300,36081150702,449,2021-04-05
36081017100,36081150702,115,2021-04-05
36081024600,36081150702,119,2021-04-05
36081025500,36081150702,126,2021-04-05
36081037300,36081150702,233,2021-04-05
36081044601,36081150702,113,2021-04-05
36081049700,36081150702,145,2021-04-05
36081054800,36081150702,119,2021-04-05
36081056800,36081150702,185,2021-04-05
36081066701,36081150702,114,2021-04-05
36081079900,36081150702,252,2021-04-05
36081080301,36081150702,218,2021-04-05
36081084900,36081150702,151,2021-04-05
36081085300,36081150702,407,2021-04-05
36081086300,36081150702,125,2021-04-05
36081086400,36081150702,425,2021-04-05
36081086900,36081150702,200,2021-04-05
36081087100,36081150702,756,2021-04-05
36081088901,36081150702,173,2021-04-05
36081090700,36081150702,390,2021-04-05
36081094500,36081150702,393,2021-04-05
36081098700,36081150702,324,2021-04-05
36081099703,36081150702,126,2021-04-05
36081099704,36081150702,733,2021-04-05
36081099705,36081150702,253,2021-04-05
36081099900,36081150702,182,2021-04-05
36081101700,36081150702,251,2021-04-05
36081102900,36081150702,171,2021-04-05
36081109700,36081150702,156,2021-04-05
36081109900,36081150702,159,2021-04-05
36081112300,36081150702,518,2021-04-05
36081112900,36081150702,117,2021-04-05
36081113900,36081150702,114,2021-04-05
36081116700,36081150702,252,2021-04-05
36081117100,36081150702,781,2021-04-05
36081117500,36081150702,143,2021-04-05
36081118100,36081150702,429,2021-04-05
36081119100,36081150702,177,2021-04-05
36081128300,36081150702,160,2021-04-05
36081129104,36081150702,214,2021-04-05
36081134700,36081150702,265,2021-04-05
36081138501,36081150702,330,2021-04-05
36081139900,36081150702,210,2021-04-05
36081140902,36081150702,107,2021-04-05
36081142900,36081150702,109,2021-04-05
36081144700,36081150702,481,2021-04-05
36081145101,36081150702,551,2021-04-05
36081146300,36081150702,464,2021-04-05
36081146700,36081150702,397,2021-04-05
36081147100,36081150702,241,2021-04-05
36081147900,36081150702,1808,2021-04-05
36081148300,36081150702,470,2021-04-05
36081150701,36081150702,1221,2021-04-05
36081150702,36081150702,3848,2021-04-05
36081152901,36081150702,888,2021-04-05
36081152902,36081150702,457,2021-04-05
36081155101,36081150702,178,2021-04-05
36081155102,36081150702,162,2021-04-05
36081156700,36081150702,199,2021-04-05
36081157902,36081150702,107,2021-04-05
36081162100,36081150702,166,2021-04-05
36103122300,36081150702,354,2021-04-05
36103122707,36081150702,139,2021-04-05
36103122801,36081150702,260,2021-04-05
36103134904,36081150702,191,2021-04-05
36103147901,36081150702,107,2021-04-05
36103169701,36081150702,107,2021-04-05
36103169704,36081150702,175,2021-04-05
36103170201,36081150702,142,2021-04-05
36119002104,36081150702,123,2021-04-05
36119002202,36081150702,170,2021-04-05
36119006802,36081150702,107,2021-04-05
36119010901,36081150702,173,2021-04-05
36119012101,36081150702,309,2021-04-05
34003019104,36081150702,106,2021-04-12
34039039800,36081150702,113,2021-04-12
36005011700,36081150702,264,2021-04-12
36005012701,36081150702,130,2021-04-12
36047010400,36081150702,202,2021-04-12
36047021600,36081150702,137,2021-04-12
36047035200,36081150702,425,2021-04-12
36047038900,36081150702,117,2021-04-12
36047048500,36081150702,144,2021-04-12
36047049900,36081150702,141,2021-04-12
36047051100,36081150702,135,2021-04-12
36047051900,36081150702,132,2021-04-12
36047056100,36081150702,337,2021-04-12
36047057100,36081150702,132,2021-04-12
36059300600,36081150702,309,2021-04-12
36059300700,36081150702,244,2021-04-12
36059300800,36081150702,1635,2021-04-12
36059300900,36081150702,434,2021-04-12
36059301800,36081150702,783,2021-04-12
36059301900,36081150702,761,2021-04-12
36059302000,36081150702,112,2021-04-12
36059302300,36081150702,144,2021-04-12
36059302400,36081150702,175,2021-04-12
36059302700,36081150702,264,2021-04-12
36059302800,36081150702,934,2021-04-12
36059303000,36081150702,127,2021-04-12
36059303101,36081150702,133,2021-04-12
36059303102,36081150702,130,2021-04-12
36059303202,36081150702,150,2021-04-12
36059303600,36081150702,149,2021-04-12
36059303800,36081150702,133,2021-04-12
36059303900,36081150702,128,2021-04-12
36059407301,36081150702,2638,2021-04-12
36059407700,36081150702,216,2021-04-12
36059407801,36081150702,122,2021-04-12
36059408000,36081150702,126,2021-04-12
36059408200,36081150702,116,2021-04-12
36059415401,36081150702,125,2021-04-12
36059416000,36081150702,155,2021-04-12
36059518501,36081150702,129,2021-04-12
36059519300,36081150702,132,2021-04-12
36061001502,36081150702,188,2021-04-12
36061003800,36081150702,108,2021-04-12
36061005400,36081150702,203,2021-04-12
36061006900,36081150702,181,2021-04-12
36061008000,36081150702,127,2021-04-12
36061008603,36081150702,173,2021-04-12
36061012400,36081150702,332,2021-04-12
36061014300,36081150702,240,2021-04-12
36061015100,36081150702,183,2021-04-12
36061015500,36081150702,188,2021-04-12
36061017100,36081150702,123,2021-04-12
36061031703,36081150702,119,2021-04-12
36081005100,36081150702,315,2021-04-12
36081005700,36081150702,118,2021-04-12
36081006100,36081150702,256,2021-04-12
36081011500,36081150702,162,2021-04-12
36081021600,36081150702,143,2021-04-12
36081024600,36081150702,122,2021-04-12
36081029500,36081150702,156,2021-04-12
36081030904,36081150702,118,2021-04-12
36081037500,36081150702,120,2021-04-12
36081038301,36081150702,198,2021-04-12
36081038302,36081150702,777,2021-04-12
36081042700,36081150702,168,2021-04-12
36081049301,36081150702,139,2021-04-12
36081049900,36081150702,285,2021-04-12
36081058200,36081150702,169,2021-04-12
36081062700,36081150702,158,2021-04-12
36081065400,36081150702,138,2021-04-12
36081071600,36081150702,138,2021-04-12
36081084500,36081150702,165,2021-04-12
36081084900,36081150702,323,2021-04-12
36081085300,36081150702,108,2021-04-12
36081086500,36081150702,178,2021-04-12
36081086900,36081150702,335,2021-04-12
36081087100,36081150702,676,2021-04-12
36081090700,36081150702,138,2021-04-12
36081091900,36081150702,182,2021-04-12
36081094500,36081150702,274,2021-04-12
36081097300,36081150702,148,2021-04-12
36081098700,36081150702,128,2021-04-12
36081099701,36081150702,170,2021-04-12
36081099704,36081150702,469,2021-04-12
36081099705,36081150702,109,2021-04-12
36081102900,36081150702,246,2021-04-12
36081109300,36081150702,155,2021-04-12
36081109900,36081150702,108,2021-04-12
36081112300,36081150702,266,2021-04-12
36081113300,36081150702,258,2021-04-12
36081115500,36081150702,216,2021-04-12
36081116300,36081150702,156,2021-04-12
36081116700,36081150702,115,2021-04-12
36081117100,36081150702,219,2021-04-12
36081117500,36081150702,162,2021-04-12
36081118100,36081150702,127,2021-04-12
36081134100,36081150702,153,2021-04-12
36081134700,36081150702,317,2021-04-12
36081137700,36081150702,434,2021-04-12
36081138501,36081150702,513,2021-04-12
36081139900,36081150702,141,2021-04-12
36081140901,36081150702,185,2021-04-12
36081140902,36081150702,146,2021-04-12
36081144700,36081150702,236,2021-04-12
36081145101,36081150702,452,2021-04-12
36081146300,36081150702,136,2021-04-12
36081146700,36081150702,282,2021-04-12
36081147100,36081150702,668,2021-04-12
36081147900,36081150702,2924,2021-04-12
36081148300,36081150702,563,2021-04-12
36081150701,36081150702,2202,2021-04-12
36081150702,36081150702,3109,2021-04-12
36081152901,36081150702,592,2021-04-12
36081152902,36081150702,233,2021-04-12
36081155101,36081150702,190,2021-04-12
36081155102,36081150702,305,2021-04-12
36081157901,36081150702,201,2021-04-12
36081162100,36081150702,156,2021-04-12
36085002100,36081150702,133,2021-04-12
36085004000,36081150702,146,2021-04-12
36087011700,36081150702,119,2021-04-12
36103111402,36081150702,108,2021-04-12
36103112206,36081150702,160,2021-04-12
36103122300,36081150702,471,2021-04-12
36103147901,36081150702,155,2021-04-12
36103158712,36081150702,263,2021-04-12
36103159108,36081150702,169,2021-04-12
36103169701,36081150702,120,2021-04-12
36103190603,36081150702,144,2021-04-12
36119012101,36081150702,287,2021-04-12
36005009300,36081150702,196,2021-04-19
36005012701,36081150702,177,2021-04-19
36005023100,36081150702,125,2021-04-19
36047003500,36081150702,155,2021-04-19
36047010400,36081150702,410,2021-04-19
36047012902,36081150702,181,2021-04-19
36047017700,36081150702,125,2021-04-19
36047024200,36081150702,113,2021-04-19
36047048500,36081150702,133,2021-04-19
36047053300,36081150702,109,2021-04-19
36047055300,36081150702,117,2021-04-19
36047056100,36081150702,181,2021-04-19
36047056300,36081150702,109,2021-04-19
36047057500,36081150702,121,2021-04-19
36047059000,36081150702,122,2021-04-19
36047080400,36081150702,167,2021-04-19
36059300600,36081150702,790,2021-04-19
36059300700,36081150702,1623,2021-04-19
36059300800,36081150702,1445,2021-04-19
36059300900,36081150702,234,2021-04-19
36059301700,36081150702,116,2021-04-19
36059301800,36081150702,959,2021-04-19
36059301900,36081150702,152,2021-04-19
36059302000,36081150702,179,2021-04-19
36059302101,36081150702,127,2021-04-19
36059302300,36081150702,136,2021-04-19
36059302400,36081150702,160,2021-04-19
36059302700,36081150702,143,2021-04-19
36059302800,36081150702,1100,2021-04-19
36059302900,36081150702,482,2021-04-19
36059303000,36081150702,119,2021-04-19
36059303101,36081150702,125,2021-04-19
36059303201,36081150702,148,2021-04-19
36059303700,36081150702,654,2021-04-19
36059304001,36081150702,109,2021-04-19
36059404800,36081150702,143,2021-04-19
36059406400,36081150702,361,2021-04-19
36059407301,36081150702,1743,2021-04-19
36059408200,36081150702,142,2021-04-19
36059409800,36081150702,134,2021-04-19
36059518400,36081150702,130,2021-04-19
36059518501,36081150702,367,2021-04-19
36059521700,36081150702,186,2021-04-19
36061005400,36081150702,168,2021-04-19
36061006500,36081150702,142,2021-04-19
36061007600,36081150702,412,2021-04-19
36061009900,36081150702,192,2021-04-19
36061010100,36081150702,316,2021-04-19
36061011600,36081150702,250,2021-04-19
36061011800,36081150702,130,2021-04-19
36061012500,36081150702,124,2021-04-19
36061013100,36081150702,301,2021-04-19
36061014200,36081150702,186,2021-04-19
36061015500,36081150702,165,2021-04-19
36061015900,36081150702,136,2021-04-19
36061016900,36081150702,129,2021-04-19
36061027100,36081150702,257,2021-04-19
36081005300,36081150702,215,2021-04-19
36081006100,36081150702,147,2021-04-19
36081006502,36081150702,125,2021-04-19
36081007300,36081150702,134,2021-04-19
36081015100,36081150702,114,2021-04-19
36081018101,36081150702,123,2021-04-19
36081025500,36081150702,379,2021-04-19
36081026901,36081150702,201,2021-04-19
36081028100,36081150702,128,2021-04-19
36081028900,36081150702,118,2021-04-19
36081029500,36081150702,149,2021-04-19
36081029700,36081150702,212,2021-04-19
36081030904,36081150702,119,2021-04-19
36081032900,36081150702,183,2021-04-19
36081034700,36081150702,158,2021-04-19
36081041500,36081150702,109,2021-04-19
36081042700,36081150702,457,2021-04-19
36081046600,36081150702,123,2021-04-19
36081047900,36081150702,133,2021-04-19
36081054800,36081150702,119,2021-04-19
36081069500,36081150702,154,2021-04-19
36081071600,36081150702,261,2021-04-19
36081080301,36081150702,141,2021-04-19
36081083700,36081150702,166,2021-04-19
36081085300,36081150702,804,2021-04-19
36081086400,36081150702,112,2021-04-19
36081086900,36081150702,220,2021-04-19
36081087100,36081150702,694,2021-04-19
36081090700,36081150702,298,2021-04-19
36081094500,36081150702,285,2021-04-19
36081098100,36081150702,131,2021-04-19
36081098700,36081150702,394,2021-04-19
36081099704,36081150702,833,2021-04-19
36081099705,36081150702,263,2021-04-19
36081101700,36081150702,725,2021-04-19
36081102900,36081150702,526,2021-04-19
36081103900,36081150702,251,2021-04-19
36081109300,36081150702,321,2021-04-19
36081109900,36081150702,124,2021-04-19
36081112300,36081150702,119,2021-04-19
36081113300,36081150702,133,2021-04-19
36081113900,36081150702,263,2021-04-19
36081114100,36081150702,362,2021-04-19
36081115500,36081150702,184,2021-04-19
36081115700,36081150702,152,2021-04-19
36081116300,36081150702,163,2021-04-19
36081116700,36081150702,291,2021-04-19
36081117100,36081150702,143,2021-04-19
36081117500,36081150702,275,2021-04-19
36081118100,36081150702,171,2021-04-19
36081119100,36081150702,165,2021-04-19
36081122701,36081150702,155,2021-04-19
36081128300,36081150702,307,2021-04-19
36081129102,36081150702,183,2021-04-19
36081134100,36081150702,164,2021-04-19
36081134700,36081150702,528,2021-04-19
36081136700,36081150702,237,2021-04-19
36081137700,36081150702,447,2021-04-19
36081138501,36081150702,171,2021-04-19
36081140902,36081150702,109,2021-04-19
36081141700,36081150702,198,2021-04-19
36081142900,36081150702,135,2021-04-19
36081144700,36081150702,120,2021-04-19
36081145101,36081150702,716,2021-04-19
36081145900,36081150702,232,2021-04-19
36081146300,36081150702,481,2021-04-19
36081146700,36081150702,358,2021-04-19
36081147100,36081150702,592,2021-04-19
36081147900,36081150702,2173,2021-04-19
36081148300,36081150702,889,2021-04-19
36081150701,36081150702,1766,2021-04-19
36081150702,36081150702,4246,2021-04-19
36081152901,36081150702,1718,2021-04-19
36081152902,36081150702,276,2021-04-19
36081155102,36081150702,350,2021-04-19
36081157901,36081150702,109,2021-04-19
36081161700,36081150702,145,2021-04-19
36103111801,36081150702,248,2021-04-19
36103122300,36081150702,162,2021-04-19
36103145603,36081150702,148,2021-04-19
36103145803,36081150702,177,2021-04-19
36103147901,36081150702,352,2021-04-19
36119002000,36081150702,520,2021-04-19
36119012101,36081150702,662,2021-04-19
34003016000,36081150702,122,2021-04-26
34003019102,36081150702,118,2021-04-26
34003019202,36081150702,208,2021-04-26
34003041100,36081150702,213,2021-04-26
34017001900,36081150702,96,2021-04-26
36005040900,36081150702,188,2021-04-26
36047003300,36081150702,136,2021-04-26
36047010400,36081150702,142,2021-04-26
36047012000,36081150702,175,2021-04-26
36047027900,36081150702,224,2021-04-26
36047047700,36081150702,132,2021-04-26
36047048100,36081150702,192,2021-04-26
36047048500,36081150702,145,2021-04-26
36047050300,36081150702,108,2021-04-26
36047054700,36081150702,276,2021-04-26
36047055300,36081150702,223,2021-04-26
36047056100,36081150702,775,2021-04-26
36047057300,36081150702,152,2021-04-26
36047058900,36081150702,159,2021-04-26
36047070202,36081150702,174,2021-04-26
36047117800,36081150702,143,2021-04-26
36059300300,36081150702,120,2021-04-26
36059300400,36081150702,122,2021-04-26
36059300500,36081150702,173,2021-04-26
36059300700,36081150702,553,2021-04-26
36059300800,36081150702,1560,2021-04-26
36059300900,36081150702,741,2021-04-26
36059301200,36081150702,167,2021-04-26
36059301800,36081150702,903,2021-04-26
36059301900,36081150702,880,2021-04-26
36059302000,36081150702,171,2021-04-26
36059302400,36081150702,117,2021-04-26
36059302700,36081150702,265,2021-04-26
36059302800,36081150702,250,2021-04-26
36059302900,36081150702,115,2021-04-26
36059303000,36081150702,128,2021-04-26
36059303202,36081150702,278,2021-04-26
36059303700,36081150702,466,2021-04-26
36059304001,36081150702,117,2021-04-26
36059404800,36081150702,162,2021-04-26
36059407301,36081150702,1813,2021-04-26
36059416000,36081150702,133,2021-04-26
36059518501,36081150702,108,2021-04-26
36059518900,36081150702,123,2021-04-26
36059521200,36081150702,123,2021-04-26
36061001501,36081150702,180,2021-04-26
36061005400,36081150702,139,2021-04-26
36061006900,36081150702,176,2021-04-26
36061007500,36081150702,357,2021-04-26
36061008603,36081150702,138,2021-04-26
36061009800,36081150702,171,2021-04-26
36061010100,36081150702,435,2021-04-26
36061013100,36081150702,137,2021-04-26
36061014300,36081150702,472,2021-04-26
36061024000,36081150702,221,2021-04-26
36081001900,36081150702,172,2021-04-26
36081005700,36081150702,136,2021-04-26
36081006300,36081150702,129,2021-04-26
36081007300,36081150702,160,2021-04-26
36081009500,36081150702,124,2021-04-26
36081011900,36081150702,123,2021-04-26
36081019900,36081150702,497,2021-04-26
36081023000,36081150702,214,2021-04-26
36081026901,36081150702,208,2021-04-26
36081026902,36081150702,227,2021-04-26
36081038100,36081150702,167,2021-04-26
36081038302,36081150702,628,2021-04-26
36081041500,36081150702,148,2021-04-26
36081042700,36081150702,151,2021-04-26
36081043701,36081150702,161,2021-04-26
36081049900,36081150702,123,2021-04-26
36081052100,36081150702,151,2021-04-26
36081055900,36081150702,175,2021-04-26
36081062700,36081150702,197,2021-04-26
36081071600,36081150702,144,2021-04-26
36081085300,36081150702,273,2021-04-26
36081086400,36081150702,198,2021-04-26
36081086500,36081150702,121,2021-04-26
36081086900,36081150702,553,2021-04-26
36081087100,36081150702,435,2021-04-26
36081094500,36081150702,486,2021-04-26
36081098700,36081150702,650,2021-04-26
36081099701,36081150702,236,2021-04-26
