origin,destination,trips,date
36047021100,36047000700,102,2020-06-08
36047034800,36047000700,124,2020-06-08
36047035200,36047000700,253,2020-06-08
36047040000,36047000700,133,2020-06-08
36047046400,36047000700,122,2020-06-08
36047049600,36047000700,141,2020-06-08
36047050000,36047000700,199,2020-06-08
36047061004,36047000700,143,2020-06-08
36047083600,36047000700,120,2020-06-08
36059410900,36047000700,117,2020-06-08
36059411200,36047000700,97,2020-06-08
36059517701,36047000700,174,2020-06-08
36059520100,36047000700,185,2020-06-08
36061000700,36047000700,125,2020-06-08
36061000900,36047000700,118,2020-06-08
36061009400,36047000700,152,2020-06-08
36061011600,36047000700,198,2020-06-08
36061023300,36047000700,135,2020-06-08
36081000100,36047000700,142,2020-06-08
36081007900,36047000700,146,2020-06-08
36081071305,36047000700,128,2020-06-08
36081084000,36047000700,118,2020-06-08
36103159412,36047000700,109,2020-06-08
36103169800,36047000700,119,2020-06-08
36103190403,36047000700,119,2020-06-08
36103190603,36047000700,244,2020-06-08
36103190604,36047000700,244,2020-06-08
34003024100,36047000700,121,2020-06-15
34003036100,36047000700,131,2020-06-15
34013013400,36047000700,109,2020-06-15
34017014600,36047000700,162,2020-06-15
34017019300,36047000700,95,2020-06-15
34017019800,36047000700,101,2020-06-15
34025809100,36047000700,149,2020-06-15
36047000301,36047000700,253,2020-06-15
36047000501,36047000700,108,2020-06-15
36047000502,36047000700,277,2020-06-15
36047000700,36047000700,1143,2020-06-15
36047000900,36047000700,716,2020-06-15
36047001100,36047000700,154,2020-06-15
36047003500,36047000700,268,2020-06-15
36047004300,36047000700,129,2020-06-15
36047005601,36047000700,156,2020-06-15
36047006500,36047000700,166,2020-06-15
36047007700,36047000700,108,2020-06-15
36047011900,36047000700,134,2020-06-15
36047015300,36047000700,198,2020-06-15
36047015400,36047000700,325,2020-06-15
36047016000,36047000700,108,2020-06-15
36047026300,36047000700,174,2020-06-15
36047046202,36047000700,137,2020-06-15
36047046400,36047000700,133,2020-06-15
36047054500,36047000700,163,2020-06-15
36047055100,36047000700,121,2020-06-15
36047123700,36047000700,135,2020-06-15
36059302502,36047000700,185,2020-06-15
36059303900,36047000700,135,2020-06-15
36059411200,36047000700,116,2020-06-15
36059411400,36047000700,148,2020-06-15
36061000500,36047000700,255,2020-06-15
36061000700,36047000700,131,2020-06-15
36061001502,36047000700,129,2020-06-15
36061002400,36047000700,181,2020-06-15
36061005900,36047000700,142,2020-06-15
36061006200,36047000700,566,2020-06-15
36061009400,36047000700,174,2020-06-15
36061011402,36047000700,139,2020-06-15
36061011600,36047000700,511,2020-06-15
36081073900,36047000700,143,2020-06-15
36081099705,36047000700,124,2020-06-15
36081155101,36047000700,260,2020-06-15
36103190403,36047000700,398,2020-06-15
36103190604,36047000700,126,2020-06-15
36103190704,36047000700,139,2020-06-15
36103190707,36047000700,137,2020-06-15
36005004200,36047000700,295,2020-06-22
36005004400,36047000700,116,2020-06-22
36005006300,36047000700,137,2020-06-22
36005020100,36047000700,139,2020-06-22
36047000301,36047000700,133,2020-06-22
36047000700,36047000700,1192,2020-06-22
36047000900,36047000700,839,2020-06-22
36047001100,36047000700,560,2020-06-22
36047001500,36047000700,131,2020-06-22
36047003500,36047000700,229,2020-06-22
36047003700,36047000700,125,2020-06-22
36047004500,36047000700,149,2020-06-22
36047004900,36047000700,111,2020-06-22
36047005300,36047000700,282,2020-06-22
36047006900,36047000700,105,2020-06-22
36047008200,36047000700,146,2020-06-22
36047013000,36047000700,246,2020-06-22
36047014800,36047000700,149,2020-06-22
36047015700,36047000700,142,2020-06-22
36047034800,36047000700,126,2020-06-22
36047043700,36047000700,145,2020-06-22
36047049600,36047000700,118,2020-06-22
36047050000,36047000700,141,2020-06-22
36047054300,36047000700,150,2020-06-22
36047061004,36047000700,181,2020-06-22
36059411200,36047000700,237,2020-06-22
36059411302,36047000700,112,2020-06-22
36059411400,36047000700,141,2020-06-22
36059517701,36047000700,125,2020-06-22
36059520100,36047000700,261,2020-06-22
36061000500,36047000700,133,2020-06-22
36061000900,36047000700,121,2020-06-22
36061001501,36047000700,116,2020-06-22
36061006200,36047000700,265,2020-06-22
36061006400,36047000700,122,2020-06-22
36061016900,36047000700,105,2020-06-22
36061020600,36047000700,143,2020-06-22
36081088901,36047000700,109,2020-06-22
36081137700,36047000700,118,2020-06-22
36103145803,36047000700,216,2020-06-22
36103190403,36047000700,475,2020-06-22
36103190604,36047000700,291,2020-06-22
36103190800,36047000700,152,2020-06-22
36005046201,36047000700,153,2020-06-29
36005050400,36047000700,135,2020-06-29
36047000301,36047000700,208,2020-06-29
36047000501,36047000700,104,2020-06-29
36047000502,36047000700,336,2020-06-29
36047000700,36047000700,1497,2020-06-29
36047000900,36047000700,629,2020-06-29
36047002100,36047000700,296,2020-06-29
36047004300,36047000700,104,2020-06-29
36047004500,36047000700,316,2020-06-29
36047004900,36047000700,141,2020-06-29
36047005300,36047000700,112,2020-06-29
36047006900,36047000700,544,2020-06-29
36047007700,36047000700,215,2020-06-29
36047009200,36047000700,335,2020-06-29
36047011900,36047000700,127,2020-06-29
36047015300,36047000700,253,2020-06-29
36047017700,36047000700,149,2020-06-29
36047030100,36047000700,156,2020-06-29
36047031702,36047000700,185,2020-06-29
36047035200,36047000700,178,2020-06-29
36047078000,36047000700,143,2020-06-29
36047102400,36047000700,132,2020-06-29
36047120000,36047000700,216,2020-06-29
36059411200,36047000700,148,2020-06-29
36059517200,36047000700,246,2020-06-29
36059517302,36047000700,175,2020-06-29
36059520100,36047000700,220,2020-06-29
36061000500,36047000700,129,2020-06-29
36061001501,36047000700,104,2020-06-29
36061005700,36047000700,208,2020-06-29
36061009400,36047000700,130,2020-06-29
36061011700,36047000700,129,2020-06-29
36061015002,36047000700,104,2020-06-29
36081020800,36047000700,143,2020-06-29
36081071305,36047000700,166,2020-06-29
36081090700,36047000700,115,2020-06-29
36081137700,36047000700,270,2020-06-29
36081152901,36047000700,169,2020-06-29
36081155101,36047000700,240,2020-06-29
36103159510,36047000700,454,2020-06-29
36103190403,36047000700,531,2020-06-29
36103190604,36047000700,547,2020-06-29
36103190704,36047000700,269,2020-06-29
36103190705,36047000700,130,2020-06-29
36103190707,36047000700,147,2020-06-29
34023003300,36047000700,292,2020-07-06
34025800702,36047000700,86,2020-07-06
34025803201,36047000700,104,2020-07-06
34025812300,36047000700,112,2020-07-06
36005006300,36047000700,259,2020-07-06
36005006400,36047000700,245,2020-07-06
36005039901,36047000700,127,2020-07-06
36005040900,36047000700,164,2020-07-06
36005041300,36047000700,109,2020-07-06
36005042100,36047000700,152,2020-07-06
36047000301,36047000700,255,2020-07-06
36047000501,36047000700,119,2020-07-06
36047000502,36047000700,153,2020-07-06
36047000700,36047000700,1551,2020-07-06
36047000900,36047000700,448,2020-07-06
36047001500,36047000700,148,2020-07-06
36047002100,36047000700,462,2020-07-06
36047003700,36047000700,165,2020-07-06
36047004500,36047000700,114,2020-07-06
36047004900,36047000700,164,2020-07-06
36047021100,36047000700,147,2020-07-06
36047034500,36047000700,146,2020-07-06
36047036400,36047000700,215,2020-07-06
36047054300,36047000700,277,2020-07-06
36047060800,36047000700,172,2020-07-06
36047083600,36047000700,110,2020-07-06
36059301200,36047000700,157,2020-07-06
36059411200,36047000700,105,2020-07-06
36059517200,36047000700,121,2020-07-06
36061000500,36047000700,246,2020-07-06
36061000700,36047000700,147,2020-07-06
36061008601,36047000700,134,2020-07-06
36061010200,36047000700,165,2020-07-06
36061025100,36047000700,159,2020-07-06
36061025500,36047000700,306,2020-07-06
36081045900,36047000700,200,2020-07-06
36081071305,36047000700,188,2020-07-06
36081084000,36047000700,130,2020-07-06
36081090700,36047000700,105,2020-07-06
36103110102,36047000700,252,2020-07-06
36103145803,36047000700,207,2020-07-06
36103180300,36047000700,194,2020-07-06
36103190403,36047000700,401,2020-07-06
36103190502,36047000700,133,2020-07-06
36103190604,36047000700,541,2020-07-06
36103200901,36047000700,109,2020-07-06
34003030400,36047000700,190,2020-07-13
34025809100,36047000700,311,2020-07-13
34029728000,36047000700,421,2020-07-13
34029739000,36047000700,91,2020-07-13
36005006300,36047000700,152,2020-07-13
36005021001,36047000700,139,2020-07-13
36005051600,36047000700,144,2020-07-13
36047000301,36047000700,123,2020-07-13
36047000502,36047000700,202,2020-07-13
36047000700,36047000700,1308,2020-07-13
36047000900,36047000700,481,2020-07-13
36047001100,36047000700,109,2020-07-13
36047002100,36047000700,322,2020-07-13
36047004300,36047000700,158,2020-07-13
36047004500,36047000700,134,2020-07-13
36047006900,36047000700,482,2020-07-13
36047007700,36047000700,101,2020-07-13
36047015400,36047000700,184,2020-07-13
36047015900,36047000700,202,2020-07-13
36047019300,36047000700,170,2020-07-13
36047019400,36047000700,123,2020-07-13
36047031702,36047000700,197,2020-07-13
36047034800,36047000700,279,2020-07-13
36047036100,36047000700,136,2020-07-13
36047055100,36047000700,134,2020-07-13
36047055500,36047000700,142,2020-07-13
36047060800,36047000700,232,2020-07-13
36047083600,36047000700,127,2020-07-13
36059517200,36047000700,117,2020-07-13
36059520100,36047000700,354,2020-07-13
36061000700,36047000700,160,2020-07-13
36061001501,36047000700,148,2020-07-13
36061004200,36047000700,107,2020-07-13
36061006200,36047000700,476,2020-07-13
36061008601,36047000700,151,2020-07-13
36061011600,36047000700,184,2020-07-13
36061011800,36047000700,120,2020-07-13
36061012000,36047000700,133,2020-07-13
36061020000,36047000700,245,2020-07-13
36061022200,36047000700,126,2020-07-13
36061022400,36047000700,125,2020-07-13
36061023300,36047000700,142,2020-07-13
36081000100,36047000700,145,2020-07-13
36081026500,36047000700,129,2020-07-13
36081071305,36047000700,174,2020-07-13
36081090700,36047000700,159,2020-07-13
36081094500,36047000700,136,2020-07-13
36081117100,36047000700,101,2020-07-13
36081152901,36047000700,172,2020-07-13
36103110102,36047000700,124,2020-07-13
36103124500,36047000700,101,2020-07-13
36103190403,36047000700,160,2020-07-13
36103190604,36047000700,435,2020-07-13
36103190800,36047000700,115,2020-07-13
34003017500,36047000700,113,2020-07-20
34003030400,36047000700,282,2020-07-20
34017018302,36047000700,99,2020-07-20
34023003002,36047000700,104,2020-07-20
34025808500,36047000700,110,2020-07-20
34025809100,36047000700,142,2020-07-20
34029738001,36047000700,118,2020-07-20
34029738002,36047000700,303,2020-07-20
34031183000,36047000700,101,2020-07-20
36047000100,36047000700,379,2020-07-20
36047000301,36047000700,252,2020-07-20
36047000502,36047000700,231,2020-07-20
36047000700,36047000700,1169,2020-07-20
36047000900,36047000700,654,2020-07-20
36047001100,36047000700,104,2020-07-20
36047001300,36047000700,158,2020-07-20
36047002100,36047000700,206,2020-07-20
36047003500,36047000700,290,2020-07-20
36047003900,36047000700,112,2020-07-20
36047004100,36047000700,116,2020-07-20
36047004500,36047000700,237,2020-07-20
36047006700,36047000700,100,2020-07-20
36047007100,36047000700,131,2020-07-20
36047016000,36047000700,224,2020-07-20
36047016300,36047000700,121,2020-07-20
36047021100,36047000700,147,2020-07-20
36047030100,36047000700,153,2020-07-20
36047030300,36047000700,187,2020-07-20
36047040000,36047000700,346,2020-07-20
36047046400,36047000700,125,2020-07-20
36047050803,36047000700,137,2020-07-20
36047051900,36047000700,120,2020-07-20
36047054300,36047000700,149,2020-07-20
36047055100,36047000700,117,2020-07-20
36047060800,36047000700,162,2020-07-20
36047061004,36047000700,305,2020-07-20
36059303900,36047000700,137,2020-07-20
36059410400,36047000700,108,2020-07-20
36059410900,36047000700,118,2020-07-20
36059411200,36047000700,143,2020-07-20
36059411400,36047000700,125,2020-07-20
36059517200,36047000700,223,2020-07-20
36059517301,36047000700,108,2020-07-20
36061000500,36047000700,116,2020-07-20
36061000700,36047000700,123,2020-07-20
36061001501,36047000700,248,2020-07-20
36061002100,36047000700,119,2020-07-20
36061002900,36047000700,134,2020-07-20
36061004100,36047000700,108,2020-07-20
36061004300,36047000700,255,2020-07-20
36061004400,36047000700,206,2020-07-20
36061004700,36047000700,133,2020-07-20
36061006200,36047000700,261,2020-07-20
36061006800,36047000700,194,2020-07-20
36061008601,36047000700,139,2020-07-20
36061010000,36047000700,107,2020-07-20
36061011300,36047000700,219,2020-07-20
36061012200,36047000700,150,2020-07-20
36061013600,36047000700,182,2020-07-20
36061014000,36047000700,150,2020-07-20
36061014300,36047000700,164,2020-07-20
36061015001,36047000700,167,2020-07-20
36061024302,36047000700,150,2020-07-20
36081025301,36047000700,140,2020-07-20
36081071305,36047000700,156,2020-07-20
36081079200,36047000700,166,2020-07-20
36081088901,36047000700,246,2020-07-20
36081092500,36047000700,118,2020-07-20
36085022600,36047000700,144,2020-07-20
36085024402,36047000700,163,2020-07-20
36103190403,36047000700,292,2020-07-20
36103190604,36047000700,453,2020-07-20
36103190707,36047000700,309,2020-07-20
36119006100,36047000700,451,2020-07-20
34003012001,36047000700,270,2020-07-27
34003023402,36047000700,82,2020-07-27
34003025100,36047000700,90,2020-07-27
34003030300,36047000700,106,2020-07-27
34003030400,36047000700,356,2020-07-27
34029738100,36047000700,92,2020-07-27
36005016500,36047000700,122,2020-07-27
36005051600,36047000700,109,2020-07-27
36047000200,36047000700,108,2020-07-27
36047000700,36047000700,1593,2020-07-27
36047000900,36047000700,614,2020-07-27
36047001100,36047000700,447,2020-07-27
36047002100,36047000700,226,2020-07-27
36047003300,36047000700,93,2020-07-27
36047003700,36047000700,111,2020-07-27
36047003900,36047000700,214,2020-07-27
36047004300,36047000700,128,2020-07-27
36047004500,36047000700,324,2020-07-27
36047004700,36047000700,113,2020-07-27
36047005100,36047000700,125,2020-07-27
36047006900,36047000700,154,2020-07-27
36047011900,36047000700,252,2020-07-27
36047030300,36047000700,158,2020-07-27
36047035100,36047000700,123,2020-07-27
36047035200,36047000700,113,2020-07-27
36047044500,36047000700,148,2020-07-27
36047055100,36047000700,112,2020-07-27
36047059100,36047000700,93,2020-07-27
36059302900,36047000700,130,2020-07-27
36059411200,36047000700,117,2020-07-27
36061000500,36047000700,120,2020-07-27
36061000700,36047000700,244,2020-07-27
36061001502,36047000700,152,2020-07-27
36061007100,36047000700,122,2020-07-27
36061008700,36047000700,116,2020-07-27
36061011300,36047000700,110,2020-07-27
36061011600,36047000700,164,2020-07-27
36061012600,36047000700,133,2020-07-27
36061018300,36047000700,110,2020-07-27
36061024100,36047000700,143,2020-07-27
36061031703,36047000700,105,2020-07-27
36081088901,36047000700,162,2020-07-27
36081090700,36047000700,236,2020-07-27
36081094500,36047000700,125,2020-07-27
36081137700,36047000700,108,2020-07-27
36081145101,36047000700,101,2020-07-27
36119009702,36047000700,169,2020-07-27
34003019202,36047000700,100,2020-08-03
34003021500,36047000700,90,2020-08-03
34003030400,36047000700,173,2020-08-03
34017013900,36047000700,194,2020-08-03
34025809100,36047000700,135,2020-08-03
34031183101,36047000700,148,2020-08-03
36005043100,36047000700,103,2020-08-03
36047000301,36047000700,392,2020-08-03
36047000501,36047000700,294,2020-08-03
36047000502,36047000700,470,2020-08-03
36047000700,36047000700,1397,2020-08-03
36047000900,36047000700,1324,2020-08-03
36047001100,36047000700,125,2020-08-03
36047002100,36047000700,133,2020-08-03
36047003500,36047000700,219,2020-08-03
36047003700,36047000700,108,2020-08-03
36047004100,36047000700,106,2020-08-03
36047004300,36047000700,148,2020-08-03
36047004500,36047000700,254,2020-08-03
36047004700,36047000700,113,2020-08-03
36047006500,36047000700,129,2020-08-03
36047006700,36047000700,96,2020-08-03
36047006900,36047000700,157,2020-08-03
36047012901,36047000700,107,2020-08-03
36047015300,36047000700,510,2020-08-03
36047016000,36047000700,102,2020-08-03
36047017700,36047000700,131,2020-08-03
36047035100,36047000700,224,2020-08-03
36047051300,36047000700,125,2020-08-03
36047054300,36047000700,315,2020-08-03
36047055100,36047000700,108,2020-08-03
36047059402,36047000700,179,2020-08-03
36047061004,36047000700,126,2020-08-03
36047074000,36047000700,142,2020-08-03
36047079400,36047000700,113,2020-08-03
36061000500,36047000700,225,2020-08-03
36061000700,36047000700,236,2020-08-03
36061001502,36047000700,236,2020-08-03
36061003300,36047000700,120,2020-08-03
36061007000,36047000700,127,2020-08-03
36061008100,36047000700,133,2020-08-03
36061008601,36047000700,171,2020-08-03
36061009400,36047000700,123,2020-08-03
36061010602,36047000700,140,2020-08-03
36061011600,36047000700,592,2020-08-03
36061018200,36047000700,105,2020-08-03
36061018400,36047000700,157,2020-08-03
36061019200,36047000700,164,2020-08-03
36061020000,36047000700,125,2020-08-03
36061023300,36047000700,112,2020-08-03
36061023501,36047000700,154,2020-08-03
36061025100,36047000700,144,2020-08-03
36081076902,36047000700,100,2020-08-03
36081088901,36047000700,106,2020-08-03
36081090700,36047000700,105,2020-08-03
36103169704,36047000700,111,2020-08-03
36103201004,36047000700,208,2020-08-03
36119006100,36047000700,130,2020-08-03
34003003300,36047000700,102,2020-08-10
34003021500,36047000700,119,2020-08-10
34003030300,36047000700,100,2020-08-10
34003030400,36047000700,134,2020-08-10
34013980200,36047000700,121,2020-08-10
34025808702,36047000700,193,2020-08-10
34029710100,36047000700,94,2020-08-10
36047000301,36047000700,241,2020-08-10
36047000501,36047000700,103,2020-08-10
36047000502,36047000700,219,2020-08-10
36047000700,36047000700,801,2020-08-10
36047000900,36047000700,355,2020-08-10
36047001100,36047000700,335,2020-08-10
36047002100,36047000700,365,2020-08-10
36047003500,36047000700,257,2020-08-10
36047003900,36047000700,98,2020-08-10
36047004700,36047000700,196,2020-08-10
36047006700,36047000700,131,2020-08-10
36047006900,36047000700,117,2020-08-10
36047007700,36047000700,99,2020-08-10
36047011900,36047000700,96,2020-08-10
36047015400,36047000700,161,2020-08-10
36047016000,36047000700,110,2020-08-10
36047036100,36047000700,123,2020-08-10
36047046400,36047000700,117,2020-08-10
36047048100,36047000700,134,2020-08-10
36047051700,36047000700,94,2020-08-10
36047078600,36047000700,123,2020-08-10
36047091200,36047000700,170,2020-08-10
36059520100,36047000700,200,2020-08-10
36061000500,36047000700,121,2020-08-10
36061000700,36047000700,113,2020-08-10
36061001300,36047000700,104,2020-08-10
36061007900,36047000700,114,2020-08-10
36061008300,36047000700,101,2020-08-10
36061008900,36047000700,110,2020-08-10
36061009800,36047000700,197,2020-08-10
36061010300,36047000700,117,2020-08-10
36061011600,36047000700,189,2020-08-10
36061016400,36047000700,131,2020-08-10
36061020600,36047000700,94,2020-08-10
36061023300,36047000700,131,2020-08-10
36061031100,36047000700,149,2020-08-10
36081007900,36047000700,146,2020-08-10
36081021900,36047000700,117,2020-08-10
36081084000,36047000700,117,2020-08-10
36081088901,36047000700,97,2020-08-10
36081090700,36047000700,145,2020-08-10
36081093900,36047000700,156,2020-08-10
36081134700,36047000700,162,2020-08-10
36103180300,36047000700,121,2020-08-10
36103190604,36047000700,253,2020-08-10
36103200901,36047000700,129,2020-08-10
36119011600,36047000700,137,2020-08-10
34003030300,36047000700,196,2020-08-17
34017013300,36047000700,86,2020-08-17
34017013900,36047000700,321,2020-08-17
34025807003,36047000700,88,2020-08-17
36005022300,36047000700,166,2020-08-17
36047000100,36047000700,222,2020-08-17
36047000301,36047000700,147,2020-08-17
36047000501,36047000700,276,2020-08-17
36047000700,36047000700,1035,2020-08-17
36047000900,36047000700,384,2020-08-17
36047001100,36047000700,129,2020-08-17
36047002100,36047000700,311,2020-08-17
36047003900,36047000700,102,2020-08-17
36047004100,36047000700,104,2020-08-17
36047004300,36047000700,168,2020-08-17
36047004500,36047000700,526,2020-08-17
36047004700,36047000700,101,2020-08-17
36047008000,36047000700,101,2020-08-17
36047030300,36047000700,208,2020-08-17
36047035100,36047000700,104,2020-08-17
36047039500,36047000700,91,2020-08-17
36047040000,36047000700,194,2020-08-17
36047056500,36047000700,115,2020-08-17
36047060800,36047000700,146,2020-08-17
36059302900,36047000700,133,2020-08-17
36059411400,36047000700,136,2020-08-17
36061006200,36047000700,204,2020-08-17
36061006500,36047000700,123,2020-08-17
36061014300,36047000700,147,2020-08-17
36061016400,36047000700,116,2020-08-17
36061016800,36047000700,150,2020-08-17
36061025100,36047000700,137,2020-08-17
36081117500,36047000700,158,2020-08-17
36081137700,36047000700,111,2020-08-17
36087013300,36047000700,100,2020-08-17
36103190403,36047000700,95,2020-08-17
36119000900,36047000700,218,2020-08-17
36119012303,36047000700,108,2020-08-17
34003030400,36047000700,178,2020-08-24
34023006608,36047000700,107,2020-08-24
36005039902,36047000700,130,2020-08-24
36047000100,36047000700,146,2020-08-24
36047000200,36047000700,114,2020-08-24
36047000301,36047000700,274,2020-08-24
36047000700,36047000700,1469,2020-08-24
36047000900,36047000700,591,2020-08-24
36047001800,36047000700,219,2020-08-24
36047002100,36047000700,140,2020-08-24
36047004100,36047000700,156,2020-08-24
36047004300,36047000700,100,2020-08-24
36047004500,36047000700,151,2020-08-24
36047005300,36047000700,115,2020-08-24
36047006900,36047000700,140,2020-08-24
36047016000,36047000700,113,2020-08-24
36047018300,36047000700,280,2020-08-24
36047019600,36047000700,167,2020-08-24
36047029700,36047000700,135,2020-08-24
36047034500,36047000700,252,2020-08-24
36047055200,36047000700,100,2020-08-24
36047055700,36047000700,176,2020-08-24
36047067600,36047000700,120,2020-08-24
36059411200,36047000700,168,2020-08-24
36059416702,36047000700,158,2020-08-24
36059520002,36047000700,122,2020-08-24
36061000700,36047000700,159,2020-08-24
36061003800,36047000700,133,2020-08-24
36061005000,36047000700,117,2020-08-24
36061006400,36047000700,141,2020-08-24
36061007300,36047000700,184,2020-08-24
36061009300,36047000700,158,2020-08-24
36061011202,36047000700,128,2020-08-24
36061011900,36047000700,112,2020-08-24
36061012600,36047000700,144,2020-08-24
36061016500,36047000700,141,2020-08-24
36081015700,36047000700,199,2020-08-24
36081018200,36047000700,134,2020-08-24
36081094203,36047000700,290,2020-08-24
36085013400,36047000700,100,2020-08-24
36103190604,36047000700,126,2020-08-24
36103190704,36047000700,136,2020-08-24
36103201003,36047000700,112,2020-08-24
36119002202,36047000700,219,2020-08-24
36119002600,36047000700,130,2020-08-24
36119008602,36047000700,182,2020-08-24
34003026200,36047000700,95,2020-08-31
34003047400,36047000700,77,2020-08-31
34003059100,36047000700,84,2020-08-31
34025808402,36047000700,115,2020-08-31
34027044601,36047000700,140,2020-08-31
36005039500,36047000700,127,2020-08-31
36047000301,36047000700,112,2020-08-31
36047000501,36047000700,152,2020-08-31
36047000502,36047000700,452,2020-08-31
36047000700,36047000700,1446,2020-08-31
36047000900,36047000700,367,2020-08-31
36047001100,36047000700,371,2020-08-31
36047001500,36047000700,95,2020-08-31
36047002100,36047000700,390,2020-08-31
36047003500,36047000700,224,2020-08-31
36047003900,36047000700,234,2020-08-31
36047004300,36047000700,98,2020-08-31
36047004500,36047000700,105,2020-08-31
36047004700,36047000700,288,2020-08-31
36047007700,36047000700,91,2020-08-31
36047012000,36047000700,91,2020-08-31
36047013700,36047000700,182,2020-08-31
36047015400,36047000700,453,2020-08-31
36047016000,36047000700,114,2020-08-31
36047019500,36047000700,106,2020-08-31
36047030300,36047000700,177,2020-08-31
36047040000,36047000700,255,2020-08-31
36047048100,36047000700,205,2020-08-31
36047055500,36047000700,112,2020-08-31
36047059800,36047000700,114,2020-08-31
36047061004,36047000700,157,2020-08-31
36059411301,36047000700,122,2020-08-31
36061000500,36047000700,215,2020-08-31
36061000700,36047000700,205,2020-08-31
36061000900,36047000700,111,2020-08-31
36061003800,36047000700,131,2020-08-31
36061006900,36047000700,94,2020-08-31
36061007300,36047000700,106,2020-08-31
36061007500,36047000700,121,2020-08-31
36061008601,36047000700,260,2020-08-31
36061014402,36047000700,130,2020-08-31
36081007900,36047000700,138,2020-08-31
36081090700,36047000700,137,2020-08-31
36081093900,36047000700,142,2020-08-31
36081094500,36047000700,109,2020-08-31
36081147900,36047000700,145,2020-08-31
36085005900,36047000700,106,2020-08-31
36087012402,36047000700,145,2020-08-31
36103169704,36047000700,115,2020-08-31
36103190403,36047000700,207,2020-08-31
36103190601,36047000700,119,2020-08-31
36103190604,36047000700,522,2020-08-31
36103190707,36047000700,134,2020-08-31
36119008602,36047000700,165,2020-08-31
34003015400,36047000700,95,2020-09-07
34003030400,36047000700,183,2020-09-07
34003033200,36047000700,109,2020-09-07
34013020200,36047000700,83,2020-09-07
34013980200,36047000700,107,2020-09-07
34025802800,36047000700,102,2020-09-07
34031124700,36047000700,172,2020-09-07
36047000100,36047000700,360,2020-09-07
36047000200,36047000700,127,2020-09-07
36047000301,36047000700,466,2020-09-07
36047000501,36047000700,373,2020-09-07
36047000502,36047000700,224,2020-09-07
36047000700,36047000700,919,2020-09-07
36047000900,36047000700,611,2020-09-07
36047001100,36047000700,388,2020-09-07
36047001300,36047000700,105,2020-09-07
36047002100,36047000700,443,2020-09-07
36047003500,36047000700,242,2020-09-07
36047003900,36047000700,98,2020-09-07
36047004100,36047000700,174,2020-09-07
36047004300,36047000700,142,2020-09-07
36047004500,36047000700,192,2020-09-07
36047004700,36047000700,130,2020-09-07
36047004900,36047000700,173,2020-09-07
36047005300,36047000700,102,2020-09-07
36047006300,36047000700,138,2020-09-07
36047006500,36047000700,136,2020-09-07
36047008400,36047000700,114,2020-09-07
36047015200,36047000700,127,2020-09-07
36047015300,36047000700,146,2020-09-07
36047016000,36047000700,98,2020-09-07
36047019400,36047000700,122,2020-09-07
36047034900,36047000700,142,2020-09-07
36047035100,36047000700,121,2020-09-07
36047054300,36047000700,132,2020-09-07
36047055100,36047000700,110,2020-09-07
36061000500,36047000700,191,2020-09-07
36061000700,36047000700,145,2020-09-07
36061000900,36047000700,124,2020-09-07
36061001502,36047000700,163,2020-09-07
36061003100,36047000700,102,2020-09-07
36061003300,36047000700,256,2020-09-07
36061003900,36047000700,101,2020-09-07
36061004900,36047000700,91,2020-09-07
36061006400,36047000700,307,2020-09-07
36061007500,36047000700,166,2020-09-07
36061009400,36047000700,111,2020-09-07
36061009900,36047000700,289,2020-09-07
36061011600,36047000700,318,2020-09-07
36061014200,36047000700,114,2020-09-07
36061014300,36047000700,293,2020-09-07
36081007900,36047000700,139,2020-09-07
36081071305,36047000700,265,2020-09-07
36081086900,36047000700,106,2020-09-07
36081088901,36047000700,96,2020-09-07
36081090700,36047000700,101,2020-09-07
36087010101,36047000700,125,2020-09-07
36103190604,36047000700,107,2020-09-07
34025802000,36047000700,222,2020-09-14
34025802400,36047000700,172,2020-09-14
36047000100,36047000700,688,2020-09-14
36047000301,36047000700,285,2020-09-14
36047000700,36047000700,1317,2020-09-14
36047000900,36047000700,493,2020-09-14
36047001100,36047000700,215,2020-09-14
36047001300,36047000700,259,2020-09-14
36047002100,36047000700,232,2020-09-14
36047003300,36047000700,124,2020-09-14
36047003500,36047000700,99,2020-09-14
36047004100,36047000700,299,2020-09-14
36047004500,36047000700,214,2020-09-14
36047004700,36047000700,271,2020-09-14
36047011900,36047000700,209,2020-09-14
36047016100,36047000700,163,2020-09-14
36047017700,36047000700,136,2020-09-14
36047030300,36047000700,168,2020-09-14
36047051500,36047000700,113,2020-09-14
36047073000,36047000700,116,2020-09-14
36059300400,36047000700,158,2020-09-14
36059410500,36047000700,117,2020-09-14
36059411200,36047000700,114,2020-09-14
36059413400,36047000700,123,2020-09-14
36061000500,36047000700,118,2020-09-14
36061000700,36047000700,99,2020-09-14
36061004300,36047000700,93,2020-09-14
36061006200,36047000700,220,2020-09-14
36061006400,36047000700,382,2020-09-14
36061006500,36047000700,138,2020-09-14
36061007000,36047000700,149,2020-09-14
36061007500,36047000700,130,2020-09-14
36061009900,36047000700,212,2020-09-14
36061010601,36047000700,223,2020-09-14
36061014200,36047000700,341,2020-09-14
36061014500,36047000700,102,2020-09-14
36061015300,36047000700,99,2020-09-14
36061016100,36047000700,359,2020-09-14
36061017300,36047000700,147,2020-09-14
36061022400,36047000700,119,2020-09-14
36081017100,36047000700,120,2020-09-14
36081084000,36047000700,150,2020-09-14
