origin,destination,trips,date
36047052900,36081043200,120,2020-08-10
36047086600,36081043200,144,2020-08-10
36047088600,36081043200,101,2020-08-10
36047107000,36081043200,173,2020-08-10
36047110400,36081043200,141,2020-08-10
36047119800,36081043200,119,2020-08-10
36059302900,36081043200,114,2020-08-10
36059405400,36081043200,114,2020-08-10
36059407301,36081043200,238,2020-08-10
36059409800,36081043200,116,2020-08-10
36059410400,36081043200,210,2020-08-10
36059410500,36081043200,217,2020-08-10
36059410900,36081043200,449,2020-08-10
36059411000,36081043200,115,2020-08-10
36059414100,36081043200,117,2020-08-10
36059414400,36081043200,155,2020-08-10
36059517200,36081043200,163,2020-08-10
36059518900,36081043200,106,2020-08-10
36059521000,36081043200,107,2020-08-10
36061002601,36081043200,121,2020-08-10
36061003100,36081043200,139,2020-08-10
36061003700,36081043200,122,2020-08-10
36061004900,36081043200,97,2020-08-10
36061013000,36081043200,113,2020-08-10
36061016700,36081043200,94,2020-08-10
36061020000,36081043200,142,2020-08-10
36061021200,36081043200,129,2020-08-10
36061022200,36081043200,104,2020-08-10
36061025700,36081043200,139,2020-08-10
36081005900,36081043200,112,2020-08-10
36081014300,36081043200,137,2020-08-10
36081015700,36081043200,107,2020-08-10
36081018000,36081043200,126,2020-08-10
36081019000,36081043200,101,2020-08-10
36081020400,36081043200,132,2020-08-10
36081020600,36081043200,135,2020-08-10
36081020800,36081043200,431,2020-08-10
36081024500,36081043200,255,2020-08-10
36081024900,36081043200,175,2020-08-10
36081025100,36081043200,475,2020-08-10
36081025800,36081043200,105,2020-08-10
36081026600,36081043200,115,2020-08-10
36081027200,36081043200,134,2020-08-10
36081028000,36081043200,121,2020-08-10
36081028200,36081043200,141,2020-08-10
36081028400,36081043200,119,2020-08-10
36081029400,36081043200,130,2020-08-10
36081033401,36081043200,379,2020-08-10
36081033402,36081043200,153,2020-08-10
36081035200,36081043200,349,2020-08-10
36081036800,36081043200,292,2020-08-10
36081042600,36081043200,159,2020-08-10
36081043200,36081043200,644,2020-08-10
36081044400,36081043200,121,2020-08-10
36081044601,36081043200,111,2020-08-10
36081045400,36081043200,114,2020-08-10
36081047800,36081043200,132,2020-08-10
36081053800,36081043200,385,2020-08-10
36081054200,36081043200,99,2020-08-10
36081056800,36081043200,162,2020-08-10
36081058200,36081043200,111,2020-08-10
36081062600,36081043200,109,2020-08-10
36081071600,36081043200,100,2020-08-10
36081079900,36081043200,275,2020-08-10
36081085300,36081043200,96,2020-08-10
36081099704,36081043200,139,2020-08-10
36081133900,36081043200,233,2020-08-10
36081155102,36081043200,132,2020-08-10
36103122300,36081043200,127,2020-08-10
34017007800,36081043200,126,2020-08-17
36047001100,36081043200,124,2020-08-17
36047002100,36081043200,237,2020-08-17
36047003500,36081043200,150,2020-08-17
36047006200,36081043200,130,2020-08-17
36047016000,36081043200,107,2020-08-17
36047016300,36081043200,217,2020-08-17
36047017100,36081043200,110,2020-08-17
36047017700,36081043200,178,2020-08-17
36047020100,36081043200,136,2020-08-17
36047020700,36081043200,131,2020-08-17
36047021500,36081043200,129,2020-08-17
36047023100,36081043200,101,2020-08-17
36047024700,36081043200,110,2020-08-17
36047035700,36081043200,167,2020-08-17
36047036900,36081043200,154,2020-08-17
36047044700,36081043200,143,2020-08-17
36047077600,36081043200,237,2020-08-17
36047079200,36081043200,104,2020-08-17
36047082200,36081043200,123,2020-08-17
36047102800,36081043200,180,2020-08-17
36047110400,36081043200,138,2020-08-17
36059302700,36081043200,221,2020-08-17
36059302800,36081043200,124,2020-08-17
36059405700,36081043200,117,2020-08-17
36059407301,36081043200,101,2020-08-17
36059407700,36081043200,291,2020-08-17
36059410500,36081043200,117,2020-08-17
36059410900,36081043200,418,2020-08-17
36059411000,36081043200,114,2020-08-17
36059412200,36081043200,237,2020-08-17
36061002700,36081043200,103,2020-08-17
36061005200,36081043200,121,2020-08-17
36061007800,36081043200,164,2020-08-17
36061009300,36081043200,91,2020-08-17
36061011600,36081043200,294,2020-08-17
36061011800,36081043200,121,2020-08-17
36061019400,36081043200,142,2020-08-17
36061020000,36081043200,102,2020-08-17
36061022200,36081043200,228,2020-08-17
36061022400,36081043200,110,2020-08-17
36061024200,36081043200,156,2020-08-17
36081003400,36081043200,141,2020-08-17
36081014300,36081043200,91,2020-08-17
36081017400,36081043200,102,2020-08-17
36081020400,36081043200,127,2020-08-17
36081020800,36081043200,118,2020-08-17
36081021600,36081043200,122,2020-08-17
36081024900,36081043200,94,2020-08-17
36081025100,36081043200,414,2020-08-17
36081025700,36081043200,138,2020-08-17
36081026400,36081043200,102,2020-08-17
36081026600,36081043200,130,2020-08-17
36081027200,36081043200,102,2020-08-17
36081030600,36081043200,117,2020-08-17
36081033401,36081043200,140,2020-08-17
36081035200,36081043200,241,2020-08-17
36081036600,36081043200,91,2020-08-17
36081036800,36081043200,106,2020-08-17
36081037300,36081043200,151,2020-08-17
36081041400,36081043200,182,2020-08-17
36081042400,36081043200,306,2020-08-17
36081042600,36081043200,148,2020-08-17
36081043200,36081043200,675,2020-08-17
36081044400,36081043200,230,2020-08-17
36081044601,36081043200,446,2020-08-17
36081045400,36081043200,108,2020-08-17
36081046000,36081043200,100,2020-08-17
36081047800,36081043200,269,2020-08-17
36081052000,36081043200,221,2020-08-17
36081053200,36081043200,100,2020-08-17
36081055200,36081043200,111,2020-08-17
36081068200,36081043200,120,2020-08-17
36081068300,36081043200,99,2020-08-17
36081075702,36081043200,98,2020-08-17
36081077904,36081043200,132,2020-08-17
36081079200,36081043200,136,2020-08-17
36081083700,36081043200,114,2020-08-17
36081084000,36081043200,108,2020-08-17
36103112206,36081043200,114,2020-08-17
36103122300,36081043200,110,2020-08-17
36103122706,36081043200,99,2020-08-17
36103200902,36081043200,200,2020-08-17
34017007800,36081043200,97,2020-08-24
36047002100,36081043200,339,2020-08-24
36047025902,36081043200,210,2020-08-24
36047034700,36081043200,168,2020-08-24
36047036100,36081043200,134,2020-08-24
36047036900,36081043200,292,2020-08-24
36047039900,36081043200,172,2020-08-24
36047043100,36081043200,201,2020-08-24
36047093000,36081043200,112,2020-08-24
36047096000,36081043200,299,2020-08-24
36047107000,36081043200,300,2020-08-24
36047109800,36081043200,151,2020-08-24
36047110400,36081043200,132,2020-08-24
36059302800,36081043200,122,2020-08-24
36059404800,36081043200,139,2020-08-24
36059407301,36081043200,116,2020-08-24
36059407700,36081043200,455,2020-08-24
36059409900,36081043200,157,2020-08-24
36059410300,36081043200,230,2020-08-24
36059410400,36081043200,226,2020-08-24
36059410900,36081043200,365,2020-08-24
36059411000,36081043200,124,2020-08-24
36059412301,36081043200,226,2020-08-24
36059518900,36081043200,129,2020-08-24
36061002100,36081043200,128,2020-08-24
36061009400,36081043200,146,2020-08-24
36061020000,36081043200,130,2020-08-24
36061020101,36081043200,252,2020-08-24
36061020800,36081043200,126,2020-08-24
36061021100,36081043200,129,2020-08-24
36061022200,36081043200,119,2020-08-24
36081009500,36081043200,173,2020-08-24
36081011600,36081043200,129,2020-08-24
36081018101,36081043200,103,2020-08-24
36081021200,36081043200,100,2020-08-24
36081021600,36081043200,268,2020-08-24
36081023600,36081043200,144,2020-08-24
36081024000,36081043200,256,2020-08-24
36081025100,36081043200,215,2020-08-24
36081026600,36081043200,135,2020-08-24
36081028000,36081043200,127,2020-08-24
36081033401,36081043200,111,2020-08-24
36081035200,36081043200,537,2020-08-24
36081037500,36081043200,113,2020-08-24
36081037700,36081043200,128,2020-08-24
36081041100,36081043200,131,2020-08-24
36081042600,36081043200,151,2020-08-24
36081043200,36081043200,498,2020-08-24
36081044601,36081043200,378,2020-08-24
36081046000,36081043200,145,2020-08-24
36081046200,36081043200,244,2020-08-24
36081047200,36081043200,110,2020-08-24
36081053200,36081043200,118,2020-08-24
36081054000,36081043200,131,2020-08-24
36081059600,36081043200,134,2020-08-24
36081073900,36081043200,129,2020-08-24
36081155102,36081043200,299,2020-08-24
36081157903,36081043200,111,2020-08-24
36103123001,36081043200,100,2020-08-24
34031182100,36081043200,97,2020-08-31
36005012300,36081043200,108,2020-08-31
36047000900,36081043200,175,2020-08-31
36047002100,36081043200,91,2020-08-31
36047003900,36081043200,95,2020-08-31
36047013500,36081043200,104,2020-08-31
36047015500,36081043200,114,2020-08-31
36047036900,36081043200,140,2020-08-31
36047040500,36081043200,94,2020-08-31
36047045300,36081043200,132,2020-08-31
36047056100,36081043200,126,2020-08-31
36047057900,36081043200,120,2020-08-31
36047069601,36081043200,99,2020-08-31
36047079200,36081043200,95,2020-08-31
36047093000,36081043200,102,2020-08-31
36047096000,36081043200,215,2020-08-31
36047102800,36081043200,120,2020-08-31
36047109800,36081043200,144,2020-08-31
36047114400,36081043200,117,2020-08-31
36059302700,36081043200,100,2020-08-31
36059303302,36081043200,125,2020-08-31
36059405000,36081043200,106,2020-08-31
36059407301,36081043200,309,2020-08-31
36059407700,36081043200,368,2020-08-31
36059408000,36081043200,113,2020-08-31
36059409800,36081043200,113,2020-08-31
36059410400,36081043200,100,2020-08-31
36059410900,36081043200,438,2020-08-31
36059411000,36081043200,220,2020-08-31
36059412400,36081043200,104,2020-08-31
36059416202,36081043200,122,2020-08-31
36061002202,36081043200,116,2020-08-31
36061013100,36081043200,96,2020-08-31
36061022200,36081043200,101,2020-08-31
36081013600,36081043200,133,2020-08-31
36081014000,36081043200,135,2020-08-31
36081014400,36081043200,107,2020-08-31
36081015801,36081043200,96,2020-08-31
36081015802,36081043200,111,2020-08-31
36081018300,36081043200,102,2020-08-31
36081020800,36081043200,228,2020-08-31
36081024000,36081043200,109,2020-08-31
36081025100,36081043200,246,2020-08-31
36081025800,36081043200,312,2020-08-31
36081026600,36081043200,234,2020-08-31
36081027200,36081043200,112,2020-08-31
36081027800,36081043200,331,2020-08-31
36081027900,36081043200,142,2020-08-31
36081028000,36081043200,116,2020-08-31
36081028400,36081043200,115,2020-08-31
36081033402,36081043200,105,2020-08-31
36081035200,36081043200,250,2020-08-31
36081037600,36081043200,132,2020-08-31
36081042600,36081043200,146,2020-08-31
36081043200,36081043200,556,2020-08-31
36081043400,36081043200,116,2020-08-31
36081044400,36081043200,197,2020-08-31
36081044601,36081043200,105,2020-08-31
36081046600,36081043200,104,2020-08-31
36081052400,36081043200,165,2020-08-31
36081060800,36081043200,105,2020-08-31
36081068300,36081043200,100,2020-08-31
36081073700,36081043200,130,2020-08-31
36081077500,36081043200,104,2020-08-31
36081099802,36081043200,133,2020-08-31
36103112206,36081043200,108,2020-08-31
34003013001,36081043200,207,2020-09-07
34039039800,36081043200,94,2020-09-07
36005001900,36081043200,135,2020-09-07
36005006300,36081043200,113,2020-09-07
36005006700,36081043200,132,2020-09-07
36047015900,36081043200,121,2020-09-07
36047019700,36081043200,121,2020-09-07
36047051700,36081043200,99,2020-09-07
36047096000,36081043200,137,2020-09-07
36047102800,36081043200,179,2020-09-07
36047119800,36081043200,111,2020-09-07
36059302700,36081043200,227,2020-09-07
36059302800,36081043200,91,2020-09-07
36059406100,36081043200,231,2020-09-07
36059410400,36081043200,106,2020-09-07
36059410900,36081043200,483,2020-09-07
36059411200,36081043200,122,2020-09-07
36059411301,36081043200,132,2020-09-07
36059411700,36081043200,134,2020-09-07
36059411800,36081043200,116,2020-09-07
36059518900,36081043200,102,2020-09-07
36061001501,36081043200,187,2020-09-07
36061007200,36081043200,116,2020-09-07
36061008700,36081043200,137,2020-09-07
36061011202,36081043200,183,2020-09-07
36061011600,36081043200,167,2020-09-07
36061022200,36081043200,100,2020-09-07
36081006502,36081043200,115,2020-09-07
36081014202,36081043200,99,2020-09-07
36081015200,36081043200,132,2020-09-07
36081020800,36081043200,107,2020-09-07
36081021200,36081043200,91,2020-09-07
36081025100,36081043200,153,2020-09-07
36081026600,36081043200,97,2020-09-07
36081027600,36081043200,182,2020-09-07
36081028000,36081043200,355,2020-09-07
36081033000,36081043200,133,2020-09-07
36081033401,36081043200,227,2020-09-07
36081033402,36081043200,109,2020-09-07
36081033900,36081043200,225,2020-09-07
36081035200,36081043200,381,2020-09-07
36081041400,36081043200,132,2020-09-07
36081042600,36081043200,215,2020-09-07
36081043200,36081043200,232,2020-09-07
36081044601,36081043200,585,2020-09-07
36081046000,36081043200,97,2020-09-07
36081053800,36081043200,165,2020-09-07
36081060800,36081043200,128,2020-09-07
36081062600,36081043200,260,2020-09-07
36081075701,36081043200,103,2020-09-07
36081077905,36081043200,180,2020-09-07
36081107202,36081043200,160,2020-09-07
36081138502,36081043200,129,2020-09-07
36103122300,36081043200,109,2020-09-07
36005007300,36081043200,108,2020-09-14
36005016100,36081043200,199,2020-09-14
36005039100,36081043200,93,2020-09-14
36047006000,36081043200,103,2020-09-14
36047006200,36081043200,164,2020-09-14
36047013800,36081043200,98,2020-09-14
36047015500,36081043200,142,2020-09-14
36047017700,36081043200,279,2020-09-14
36047019900,36081043200,107,2020-09-14
36047020500,36081043200,129,2020-09-14
36047028700,36081043200,194,2020-09-14
36047041300,36081043200,93,2020-09-14
36047052500,36081043200,220,2020-09-14
36047079601,36081043200,108,2020-09-14
36047082200,36081043200,127,2020-09-14
36047107000,36081043200,161,2020-09-14
36059303800,36081043200,145,2020-09-14
36059304002,36081043200,101,2020-09-14
36059405200,36081043200,126,2020-09-14
36059405400,36081043200,115,2020-09-14
36059406100,36081043200,101,2020-09-14
36059407301,36081043200,353,2020-09-14
36059407700,36081043200,173,2020-09-14
36059409800,36081043200,103,2020-09-14
36059410500,36081043200,93,2020-09-14
36059410800,36081043200,160,2020-09-14
36059410900,36081043200,519,2020-09-14
36059411301,36081043200,176,2020-09-14
36061009200,36081043200,157,2020-09-14
36061011202,36081043200,144,2020-09-14
36061021303,36081043200,133,2020-09-14
36061021900,36081043200,131,2020-09-14
36081005700,36081043200,124,2020-09-14
36081015200,36081043200,111,2020-09-14
36081020800,36081043200,266,2020-09-14
36081021200,36081043200,148,2020-09-14
36081023600,36081043200,339,2020-09-14
36081024000,36081043200,325,2020-09-14
36081025100,36081043200,260,2020-09-14
36081025301,36081043200,104,2020-09-14
36081025900,36081043200,132,2020-09-14
36081026600,36081043200,120,2020-09-14
36081027000,36081043200,142,2020-09-14
36081027800,36081043200,192,2020-09-14
36081033402,36081043200,151,2020-09-14
36081035200,36081043200,371,2020-09-14
36081041400,36081043200,199,2020-09-14
36081042600,36081043200,142,2020-09-14
36081043200,36081043200,580,2020-09-14
36081044400,36081043200,105,2020-09-14
36081044601,36081043200,207,2020-09-14
36081046600,36081043200,107,2020-09-14
36081052800,36081043200,179,2020-09-14
36081056600,36081043200,103,2020-09-14
36081056800,36081043200,142,2020-09-14
36081065400,36081043200,127,2020-09-14
36081086900,36081043200,103,2020-09-14
36103112103,36081043200,103,2020-09-14
36103112210,36081043200,164,2020-09-14
34013980200,36081043200,107,2020-09-21
36005002500,36081043200,128,2020-09-21
36047015200,36081043200,193,2020-09-21
36047015500,36081043200,144,2020-09-21
36047030700,36081043200,149,2020-09-21
36047069800,36081043200,206,2020-09-21
36047082000,36081043200,173,2020-09-21
36047086600,36081043200,158,2020-09-21
36047090000,36081043200,167,2020-09-21
36047098400,36081043200,141,2020-09-21
36047107000,36081043200,154,2020-09-21
36047107800,36081043200,150,2020-09-21
36059302900,36081043200,151,2020-09-21
36059404800,36081043200,129,2020-09-21
36059406701,36081043200,162,2020-09-21
36059407301,36081043200,259,2020-09-21
36059410400,36081043200,221,2020-09-21
36059410900,36081043200,256,2020-09-21
36059411000,36081043200,159,2020-09-21
36059411301,36081043200,122,2020-09-21
36081014202,36081043200,371,2020-09-21
36081017400,36081043200,173,2020-09-21
36081020800,36081043200,131,2020-09-21
36081021400,36081043200,228,2020-09-21
36081021600,36081043200,217,2020-09-21
36081024000,36081043200,135,2020-09-21
36081027200,36081043200,117,2020-09-21
36081027600,36081043200,198,2020-09-21
36081028000,36081043200,139,2020-09-21
36081028200,36081043200,137,2020-09-21
36081032000,36081043200,132,2020-09-21
36081033402,36081043200,273,2020-09-21
36081035200,36081043200,586,2020-09-21
36081042400,36081043200,195,2020-09-21
36081042600,36081043200,175,2020-09-21
36081043200,36081043200,626,2020-09-21
36081044000,36081043200,143,2020-09-21
36081044601,36081043200,260,2020-09-21
36081046600,36081043200,149,2020-09-21
36081049600,36081043200,128,2020-09-21
36081052800,36081043200,183,2020-09-21
36081053800,36081043200,245,2020-09-21
36081061400,36081043200,171,2020-09-21
36081065600,36081043200,446,2020-09-21
36081077300,36081043200,113,2020-09-21
36081086900,36081043200,120,2020-09-21
36103112206,36081043200,140,2020-09-21
36103122300,36081043200,230,2020-09-21
36103123001,36081043200,103,2020-09-21
34013980200,36081043200,129,2020-09-28
36005006300,36081043200,182,2020-09-28
36047001100,36081043200,228,2020-09-28
36047005800,36081043200,114,2020-09-28
36047015200,36081043200,137,2020-09-28
36047016500,36081043200,151,2020-09-28
36047036100,36081043200,127,2020-09-28
36047036300,36081043200,182,2020-09-28
36047041300,36081043200,157,2020-09-28
36047068800,36081043200,109,2020-09-28
36047070203,36081043200,160,2020-09-28
36047090600,36081043200,128,2020-09-28
36047090800,36081043200,206,2020-09-28
36047107000,36081043200,375,2020-09-28
36047119000,36081043200,167,2020-09-28
36059303800,36081043200,167,2020-09-28
36059407301,36081043200,106,2020-09-28
36059407700,36081043200,169,2020-09-28
36059410300,36081043200,108,2020-09-28
36059410900,36081043200,340,2020-09-28
36059411000,36081043200,305,2020-09-28
36059411800,36081043200,112,2020-09-28
36059413500,36081043200,133,2020-09-28
36059414001,36081043200,210,2020-09-28
36059415401,36081043200,140,2020-09-28
36059416201,36081043200,129,2020-09-28
36061003900,36081043200,376,2020-09-28
36061011202,36081043200,119,2020-09-28
36081014202,36081043200,360,2020-09-28
36081017900,36081043200,118,2020-09-28
36081018000,36081043200,116,2020-09-28
36081020800,36081043200,250,2020-09-28
36081021200,36081043200,122,2020-09-28
36081024000,36081043200,155,2020-09-28
36081024600,36081043200,102,2020-09-28
36081025800,36081043200,129,2020-09-28
36081026400,36081043200,220,2020-09-28
36081026600,36081043200,508,2020-09-28
36081026700,36081043200,123,2020-09-28
36081028400,36081043200,112,2020-09-28
36081028900,36081043200,112,2020-09-28
36081029100,36081043200,151,2020-09-28
36081035200,36081043200,357,2020-09-28
36081036600,36081043200,118,2020-09-28
36081039800,36081043200,138,2020-09-28
36081042400,36081043200,148,2020-09-28
36081042600,36081043200,266,2020-09-28
36081043200,36081043200,1094,2020-09-28
36081043400,36081043200,265,2020-09-28
36081044000,36081043200,172,2020-09-28
36081044400,36081043200,98,2020-09-28
36081044601,36081043200,617,2020-09-28
36081046000,36081043200,140,2020-09-28
36081048400,36081043200,111,2020-09-28
36081049600,36081043200,184,2020-09-28
36081052800,36081043200,139,2020-09-28
36081054200,36081043200,158,2020-09-28
36081068000,36081043200,112,2020-09-28
36081084000,36081043200,281,2020-09-28
36081096400,36081043200,151,2020-09-28
36081126500,36081043200,103,2020-09-28
36081138501,36081043200,196,2020-09-28
36103112206,36081043200,118,2020-09-28
36119005701,36081043200,124,2020-09-28
36005002800,36081043200,139,2020-10-05
36005006300,36081043200,308,2020-10-05
36047016500,36081043200,140,2020-10-05
36047017700,36081043200,139,2020-10-05
36047027300,36081043200,369,2020-10-05
36047035900,36081043200,201,2020-10-05
36047036300,36081043200,170,2020-10-05
36047041300,36081043200,147,2020-10-05
36047069800,36081043200,181,2020-10-05
36047070202,36081043200,113,2020-10-05
36047090200,36081043200,102,2020-10-05
36047090800,36081043200,138,2020-10-05
36047096000,36081043200,255,2020-10-05
36047107000,36081043200,260,2020-10-05
36047122000,36081043200,113,2020-10-05
36059407301,36081043200,105,2020-10-05
36059407302,36081043200,194,2020-10-05
36059409800,36081043200,119,2020-10-05
36059410900,36081043200,235,2020-10-05
36059411000,36081043200,120,2020-10-05
36059411301,36081043200,229,2020-10-05
36061001300,36081043200,108,2020-10-05
36061011300,36081043200,104,2020-10-05
36081004002,36081043200,108,2020-10-05
36081015400,36081043200,114,2020-10-05
36081017400,36081043200,110,2020-10-05
36081020400,36081043200,160,2020-10-05
36081020800,36081043200,430,2020-10-05
36081021200,36081043200,101,2020-10-05
36081023600,36081043200,90,2020-10-05
36081024000,36081043200,118,2020-10-05
36081025100,36081043200,264,2020-10-05
36081025800,36081043200,108,2020-10-05
36081027200,36081043200,131,2020-10-05
36081027600,36081043200,168,2020-10-05
36081028000,36081043200,151,2020-10-05
36081028200,36081043200,124,2020-10-05
36081028400,36081043200,205,2020-10-05
36081028900,36081043200,90,2020-10-05
36081033401,36081043200,113,2020-10-05
36081035200,36081043200,102,2020-10-05
36081036800,36081043200,124,2020-10-05
36081039400,36081043200,113,2020-10-05
36081039800,36081043200,199,2020-10-05
36081040000,36081043200,207,2020-10-05
36081042400,36081043200,130,2020-10-05
36081042600,36081043200,158,2020-10-05
36081043200,36081043200,323,2020-10-05
36081043400,36081043200,112,2020-10-05
36081044601,36081043200,224,2020-10-05
36081046000,36081043200,209,2020-10-05
36081062600,36081043200,102,2020-10-05
36081066400,36081043200,145,2020-10-05
36081068300,36081043200,110,2020-10-05
36081081800,36081043200,129,2020-10-05
36081084000,36081043200,181,2020-10-05
36081085900,36081043200,184,2020-10-05
36081094500,36081043200,222,2020-10-05
36081095400,36081043200,174,2020-10-05
36103122300,36081043200,93,2020-10-05
36103123201,36081043200,302,2020-10-05
36103159103,36081043200,138,2020-10-05
36103159108,36081043200,125,2020-10-05
36005023000,36081043200,106,2020-10-12
36047003900,36081043200,96,2020-10-12
36047007700,36081043200,115,2020-10-12
36047012901,36081043200,109,2020-10-12
36047015200,36081043200,251,2020-10-12
36047015500,36081043200,240,2020-10-12
36047016100,36081043200,170,2020-10-12
36047068800,36081043200,103,2020-10-12
36047090800,36081043200,137,2020-10-12
36047095000,36081043200,123,2020-10-12
36047102400,36081043200,104,2020-10-12
36047107800,36081043200,142,2020-10-12
36059303800,36081043200,108,2020-10-12
36059407301,36081043200,281,2020-10-12
36059409000,36081043200,220,2020-10-12
36059409900,36081043200,119,2020-10-12
36059410900,36081043200,210,2020-10-12
36059411000,36081043200,114,2020-10-12
36059414400,36081043200,111,2020-10-12
36061001300,36081043200,176,2020-10-12
36061010200,36081043200,155,2020-10-12
36061011202,36081043200,99,2020-10-12
36081015200,36081043200,134,2020-10-12
36081015802,36081043200,114,2020-10-12
36081017800,36081043200,120,2020-10-12
36081020800,36081043200,186,2020-10-12
36081024000,36081043200,105,2020-10-12
36081025100,36081043200,129,2020-10-12
36081026600,36081043200,130,2020-10-12
36081027200,36081043200,110,2020-10-12
36081027600,36081043200,150,2020-10-12
36081028000,36081043200,122,2020-10-12
36081028400,36081043200,135,2020-10-12
36081030600,36081043200,138,2020-10-12
36081033401,36081043200,205,2020-10-12
36081033402,36081043200,98,2020-10-12
36081035200,36081043200,528,2020-10-12
36081039800,36081043200,127,2020-10-12
36081042600,36081043200,295,2020-10-12
36081043200,36081043200,350,2020-10-12
36081043400,36081043200,117,2020-10-12
36081044601,36081043200,112,2020-10-12
36081051200,36081043200,187,2020-10-12
36081053800,36081043200,315,2020-10-12
36081054000,36081043200,140,2020-10-12
36081071304,36081043200,126,2020-10-12
36081071600,36081043200,116,2020-10-12
36081080900,36081043200,135,2020-10-12
36081081800,36081043200,157,2020-10-12
36081089200,36081043200,114,2020-10-12
36081090700,36081043200,187,2020-10-12
36081115500,36081043200,160,2020-10-12
36081126700,36081043200,163,2020-10-12
36081138501,36081043200,231,2020-10-12
36103111100,36081043200,109,2020-10-12
36103112001,36081043200,141,2020-10-12
36103147001,36081043200,150,2020-10-12
36103169704,36081043200,97,2020-10-12
34013013500,36081043200,92,2020-10-19
36005040100,36081043200,266,2020-10-19
36047013100,36081043200,162,2020-10-19
36047014200,36081043200,107,2020-10-19
36047027300,36081043200,249,2020-10-19
36047036900,36081043200,126,2020-10-19
36047037300,36081043200,145,2020-10-19
36047048500,36081043200,137,2020-10-19
36047069800,36081043200,583,2020-10-19
36047093000,36081043200,106,2020-10-19
36047107000,36081043200,111,2020-10-19
36047107800,36081043200,142,2020-10-19
36059406701,36081043200,111,2020-10-19
36059407301,36081043200,101,2020-10-19
36059410700,36081043200,139,2020-10-19
36059410900,36081043200,478,2020-10-19
36059411301,36081043200,128,2020-10-19
36059411800,36081043200,435,2020-10-19
36059518700,36081043200,112,2020-10-19
36059518900,36081043200,133,2020-10-19
36061002100,36081043200,151,2020-10-19
36061005000,36081043200,148,2020-10-19
36061005900,36081043200,130,2020-10-19
36061006500,36081043200,127,2020-10-19
36061007000,36081043200,108,2020-10-19
36061011500,36081043200,105,2020-10-19
36061016800,36081043200,145,2020-10-19
36081006300,36081043200,115,2020-10-19
36081011500,36081043200,133,2020-10-19
36081014202,36081043200,343,2020-10-19
36081015801,36081043200,101,2020-10-19
36081018402,36081043200,120,2020-10-19
36081025800,36081043200,133,2020-10-19
36081026600,36081043200,119,2020-10-19
36081027800,36081043200,233,2020-10-19
36081028000,36081043200,114,2020-10-19
36081028200,36081043200,461,2020-10-19
36081028400,36081043200,116,2020-10-19
36081029100,36081043200,107,2020-10-19
36081030600,36081043200,229,2020-10-19
36081033402,36081043200,288,2020-10-19
36081035200,36081043200,360,2020-10-19
36081039400,36081043200,108,2020-10-19
36081042600,36081043200,239,2020-10-19
36081043200,36081043200,496,2020-10-19
36081044400,36081043200,112,2020-10-19
36081044601,36081043200,310,2020-10-19
36081045200,36081043200,146,2020-10-19
36081047600,36081043200,166,2020-10-19
36081047800,36081043200,440,2020-10-19
36081054000,36081043200,113,2020-10-19
36081059600,36081043200,130,2020-10-19
36081063900,36081043200,113,2020-10-19
36081069500,36081043200,113,2020-10-19
36081078800,36081043200,384,2020-10-19
36081084000,36081043200,269,2020-10-19
36081084602,36081043200,169,2020-10-19
36081146300,36081043200,204,2020-10-19
36081156700,36081043200,317,2020-10-19
36047002100,36081043200,125,2020-10-26
36047003500,36081043200,124,2020-10-26
36047007500,36081043200,97,2020-10-26
36047015200,36081043200,308,2020-10-26
36047019900,36081043200,326,2020-10-26
36047041300,36081043200,126,2020-10-26
36047060800,36081043200,110,2020-10-26
36047069800,36081043200,194,2020-10-26
36047079801,36081043200,115,2020-10-26
36047081000,36081043200,97,2020-10-26
36047087200,36081043200,139,2020-10-26
36047096000,36081043200,258,2020-10-26
36047107000,36081043200,113,2020-10-26
36047109800,36081043200,151,2020-10-26
36059404800,36081043200,333,2020-10-26
36059404902,36081043200,156,2020-10-26
36059406001,36081043200,105,2020-10-26
36059409800,36081043200,100,2020-10-26
36059410700,36081043200,115,2020-10-26
36059410900,36081043200,108,2020-10-26
36059411301,36081043200,245,2020-10-26
36059414400,36081043200,97,2020-10-26
36061006200,36081043200,202,2020-10-26
36061011500,36081043200,234,2020-10-26
36081013000,36081043200,134,2020-10-26
36081014400,36081043200,156,2020-10-26
36081018402,36081043200,132,2020-10-26
36081020800,36081043200,283,2020-10-26
36081023000,36081043200,165,2020-10-26
36081023200,36081043200,163,2020-10-26
36081025100,36081043200,173,2020-10-26
36081025800,36081043200,245,2020-10-26
36081026600,36081043200,111,2020-10-26
36081027200,36081043200,116,2020-10-26
36081028000,36081043200,273,2020-10-26
36081028400,36081043200,145,2020-10-26
36081033402,36081043200,358,2020-10-26
36081036800,36081043200,138,2020-10-26
36081037600,36081043200,182,2020-10-26
36081039400,36081043200,127,2020-10-26
36081039800,36081043200,138,2020-10-26
36081040400,36081043200,199,2020-10-26
36081042600,36081043200,163,2020-10-26
36081043200,36081043200,462,2020-10-26
36081044400,36081043200,429,2020-10-26
36081044601,36081043200,184,2020-10-26
36081045000,36081043200,157,2020-10-26
36081045400,36081043200,124,2020-10-26
36081046800,36081043200,107,2020-10-26
36081047600,36081043200,292,2020-10-26
36081047800,36081043200,333,2020-10-26
36081051200,36081043200,119,2020-10-26
36081052800,36081043200,131,2020-10-26
