origin,destination,trips,date
36061015100,36047030300,182,2021-03-15
36061019900,36047030300,170,2021-03-15
36061022301,36047030300,149,2021-03-15
36061025900,36047030300,178,2021-03-15
36061029500,36047030300,118,2021-03-15
36061031704,36047030300,125,2021-03-15
36081002600,36047030300,214,2021-03-15
36081002800,36047030300,130,2021-03-15
36081003800,36047030300,352,2021-03-15
36081005700,36047030300,115,2021-03-15
36081008600,36047030300,299,2021-03-15
36081012100,36047030300,148,2021-03-15
36081015801,36047030300,267,2021-03-15
36081033401,36047030300,208,2021-03-15
36081033402,36047030300,137,2021-03-15
36081035800,36047030300,130,2021-03-15
36081054500,36047030300,176,2021-03-15
36081056400,36047030300,148,2021-03-15
36081058500,36047030300,222,2021-03-15
36081062000,36047030300,119,2021-03-15
36081063700,36047030300,253,2021-03-15
36081065600,36047030300,148,2021-03-15
36081071600,36047030300,111,2021-03-15
36081079900,36047030300,408,2021-03-15
36081099801,36047030300,194,2021-03-15
36081155102,36047030300,878,2021-03-15
36085002700,36047030300,249,2021-03-15
36103145903,36047030300,171,2021-03-15
36103159105,36047030300,320,2021-03-15
34003023100,36047030300,236,2021-03-22
34017002000,36047030300,151,2021-03-22
34017002200,36047030300,173,2021-03-22
34017007400,36047030300,127,2021-03-22
34017007500,36047030300,123,2021-03-22
34017017200,36047030300,101,2021-03-22
34017018400,36047030300,136,2021-03-22
34017018500,36047030300,388,2021-03-22
34017018702,36047030300,341,2021-03-22
34017019200,36047030300,330,2021-03-22
36005002702,36047030300,127,2021-03-22
36005006300,36047030300,339,2021-03-22
36005006400,36047030300,181,2021-03-22
36005017701,36047030300,147,2021-03-22
36005021602,36047030300,121,2021-03-22
36005022800,36047030300,151,2021-03-22
36005028300,36047030300,145,2021-03-22
36005031000,36047030300,176,2021-03-22
36005036300,36047030300,151,2021-03-22
36047000502,36047030300,118,2021-03-22
36047000900,36047030300,292,2021-03-22
36047001100,36047030300,156,2021-03-22
36047001500,36047030300,753,2021-03-22
36047003100,36047030300,158,2021-03-22
36047003500,36047030300,278,2021-03-22
36047006800,36047030300,131,2021-03-22
36047015300,36047030300,425,2021-03-22
36047015700,36047030300,128,2021-03-22
36047017900,36047030300,718,2021-03-22
36047020100,36047030300,368,2021-03-22
36047020300,36047030300,118,2021-03-22
36047021100,36047030300,176,2021-03-22
36047021500,36047030300,115,2021-03-22
36047023300,36047030300,297,2021-03-22
36047023500,36047030300,151,2021-03-22
36047024100,36047030300,183,2021-03-22
36047024700,36047030300,199,2021-03-22
36047024900,36047030300,246,2021-03-22
36047025901,36047030300,140,2021-03-22
36047026700,36047030300,170,2021-03-22
36047026900,36047030300,130,2021-03-22
36047027300,36047030300,274,2021-03-22
36047028800,36047030300,120,2021-03-22
36047029900,36047030300,226,2021-03-22
36047030100,36047030300,1230,2021-03-22
36047030300,36047030300,2767,2021-03-22
36047030700,36047030300,790,2021-03-22
36047030900,36047030300,164,2021-03-22
36047031500,36047030300,150,2021-03-22
36047032300,36047030300,149,2021-03-22
36047032500,36047030300,158,2021-03-22
36047034000,36047030300,178,2021-03-22
36047034500,36047030300,151,2021-03-22
36047034900,36047030300,296,2021-03-22
36047035100,36047030300,272,2021-03-22
36047035200,36047030300,108,2021-03-22
36047036100,36047030300,163,2021-03-22
36047036300,36047030300,317,2021-03-22
36047036501,36047030300,860,2021-03-22
36047036900,36047030300,314,2021-03-22
36047037100,36047030300,231,2021-03-22
36047037300,36047030300,138,2021-03-22
36047037700,36047030300,230,2021-03-22
36047039700,36047030300,108,2021-03-22
36047040100,36047030300,126,2021-03-22
36047040500,36047030300,128,2021-03-22
36047042300,36047030300,180,2021-03-22
36047044000,36047030300,137,2021-03-22
36047049100,36047030300,172,2021-03-22
36047050803,36047030300,128,2021-03-22
36047051601,36047030300,150,2021-03-22
36047051900,36047030300,155,2021-03-22
36047054200,36047030300,127,2021-03-22
36047055300,36047030300,108,2021-03-22
36047055400,36047030300,125,2021-03-22
36047055500,36047030300,116,2021-03-22
36047069800,36047030300,399,2021-03-22
36047077400,36047030300,124,2021-03-22
36047078600,36047030300,301,2021-03-22
36047079200,36047030300,229,2021-03-22
36047079801,36047030300,147,2021-03-22
36047080400,36047030300,119,2021-03-22
36047080600,36047030300,179,2021-03-22
36047082200,36047030300,126,2021-03-22
36047082400,36047030300,166,2021-03-22
36047083000,36047030300,150,2021-03-22
36047086000,36047030300,270,2021-03-22
36047086800,36047030300,578,2021-03-22
36047087200,36047030300,156,2021-03-22
36047087401,36047030300,146,2021-03-22
36047087800,36047030300,170,2021-03-22
36047088200,36047030300,309,2021-03-22
36047088600,36047030300,165,2021-03-22
36047089000,36047030300,555,2021-03-22
36047090600,36047030300,513,2021-03-22
36047092400,36047030300,542,2021-03-22
36047095000,36047030300,128,2021-03-22
36047096000,36047030300,126,2021-03-22
36047105804,36047030300,123,2021-03-22
36047107000,36047030300,874,2021-03-22
36047109800,36047030300,225,2021-03-22
36047110400,36047030300,193,2021-03-22
36047112600,36047030300,156,2021-03-22
36047113200,36047030300,221,2021-03-22
36047114400,36047030300,121,2021-03-22
36047114600,36047030300,744,2021-03-22
36047116800,36047030300,170,2021-03-22
36047117400,36047030300,178,2021-03-22
36047120000,36047030300,134,2021-03-22
36059304002,36047030300,150,2021-03-22
36059410300,36047030300,136,2021-03-22
36059410900,36047030300,138,2021-03-22
36059411000,36047030300,398,2021-03-22
36059411200,36047030300,118,2021-03-22
36059411301,36047030300,132,2021-03-22
36059412000,36047030300,145,2021-03-22
36059413001,36047030300,153,2021-03-22
36059413002,36047030300,295,2021-03-22
36061004700,36047030300,112,2021-03-22
36061004900,36047030300,115,2021-03-22
36061006200,36047030300,241,2021-03-22
36061008100,36047030300,153,2021-03-22
36061008400,36047030300,127,2021-03-22
36061012500,36047030300,124,2021-03-22
36061012600,36047030300,305,2021-03-22
36061016200,36047030300,161,2021-03-22
36061017200,36047030300,126,2021-03-22
36061022301,36047030300,196,2021-03-22
36061022400,36047030300,136,2021-03-22
36081012200,36047030300,131,2021-03-22
36081027000,36047030300,137,2021-03-22
36081029700,36047030300,113,2021-03-22
36081047000,36047030300,136,2021-03-22
36081060000,36047030300,143,2021-03-22
36081063700,36047030300,181,2021-03-22
36081065600,36047030300,172,2021-03-22
36081071702,36047030300,122,2021-03-22
36081095400,36047030300,163,2021-03-22
36081097202,36047030300,183,2021-03-22
36081097204,36047030300,141,2021-03-22
36081103201,36047030300,125,2021-03-22
36081134700,36047030300,292,2021-03-22
36081155102,36047030300,149,2021-03-22
36103123302,36047030300,154,2021-03-22
34003023100,36047030300,223,2021-03-29
34003036100,36047030300,126,2021-03-29
34017002300,36047030300,117,2021-03-29
34017007000,36047030300,188,2021-03-29
34017007400,36047030300,321,2021-03-29
34017007600,36047030300,520,2021-03-29
34017007700,36047030300,135,2021-03-29
34017007800,36047030300,118,2021-03-29
34017017900,36047030300,180,2021-03-29
34017018302,36047030300,143,2021-03-29
34017018400,36047030300,99,2021-03-29
34017018702,36047030300,94,2021-03-29
34017018900,36047030300,155,2021-03-29
34017019200,36047030300,119,2021-03-29
34017019300,36047030300,240,2021-03-29
34023006103,36047030300,117,2021-03-29
34023006703,36047030300,101,2021-03-29
34027040600,36047030300,155,2021-03-29
34027042302,36047030300,121,2021-03-29
34035053105,36047030300,140,2021-03-29
34039030400,36047030300,127,2021-03-29
34039039800,36047030300,112,2021-03-29
36005021602,36047030300,136,2021-03-29
36005027300,36047030300,192,2021-03-29
36005038100,36047030300,188,2021-03-29
36047000200,36047030300,156,2021-03-29
36047001100,36047030300,322,2021-03-29
36047001300,36047030300,163,2021-03-29
36047001500,36047030300,623,2021-03-29
36047003500,36047030300,439,2021-03-29
36047003700,36047030300,147,2021-03-29
36047003900,36047030300,121,2021-03-29
36047004300,36047030300,127,2021-03-29
36047004500,36047030300,225,2021-03-29
36047005900,36047030300,170,2021-03-29
36047006900,36047030300,174,2021-03-29
36047007100,36047030300,112,2021-03-29
36047008200,36047030300,123,2021-03-29
36047011900,36047030300,159,2021-03-29
36047013300,36047030300,182,2021-03-29
36047015700,36047030300,404,2021-03-29
36047015900,36047030300,123,2021-03-29
36047018700,36047030300,276,2021-03-29
36047021700,36047030300,180,2021-03-29
36047023300,36047030300,135,2021-03-29
36047024100,36047030300,153,2021-03-29
36047024500,36047030300,139,2021-03-29
36047024700,36047030300,125,2021-03-29
36047025100,36047030300,112,2021-03-29
36047026100,36047030300,194,2021-03-29
36047026900,36047030300,237,2021-03-29
36047027100,36047030300,112,2021-03-29
36047027300,36047030300,112,2021-03-29
36047027500,36047030300,525,2021-03-29
36047027700,36047030300,207,2021-03-29
36047028300,36047030300,177,2021-03-29
36047029300,36047030300,144,2021-03-29
36047029700,36047030300,168,2021-03-29
36047029900,36047030300,391,2021-03-29
36047030100,36047030300,614,2021-03-29
36047030300,36047030300,2296,2021-03-29
36047030500,36047030300,292,2021-03-29
36047030700,36047030300,511,2021-03-29
36047030900,36047030300,208,2021-03-29
36047031500,36047030300,122,2021-03-29
36047031900,36047030300,293,2021-03-29
36047032300,36047030300,264,2021-03-29
36047032500,36047030300,145,2021-03-29
36047032700,36047030300,145,2021-03-29
36047034300,36047030300,187,2021-03-29
36047034900,36047030300,154,2021-03-29
36047035200,36047030300,279,2021-03-29
36047035300,36047030300,160,2021-03-29
36047035400,36047030300,137,2021-03-29
36047035500,36047030300,206,2021-03-29
36047035602,36047030300,185,2021-03-29
36047035900,36047030300,165,2021-03-29
36047036100,36047030300,313,2021-03-29
36047036300,36047030300,1017,2021-03-29
36047036501,36047030300,383,2021-03-29
36047036502,36047030300,129,2021-03-29
36047036700,36047030300,298,2021-03-29
36047036900,36047030300,296,2021-03-29
36047037100,36047030300,129,2021-03-29
36047037300,36047030300,214,2021-03-29
36047037500,36047030300,132,2021-03-29
36047037900,36047030300,476,2021-03-29
36047043100,36047030300,334,2021-03-29
36047043700,36047030300,196,2021-03-29
36047046000,36047030300,144,2021-03-29
36047049600,36047030300,133,2021-03-29
36047050801,36047030300,128,2021-03-29
36047050803,36047030300,159,2021-03-29
36047051001,36047030300,121,2021-03-29
36047051900,36047030300,196,2021-03-29
36047054300,36047030300,168,2021-03-29
36047061004,36047030300,183,2021-03-29
36047066600,36047030300,189,2021-03-29
36047067200,36047030300,161,2021-03-29
36047069601,36047030300,301,2021-03-29
36047069800,36047030300,193,2021-03-29
36047072000,36047030300,288,2021-03-29
36047073600,36047030300,225,2021-03-29
36047078600,36047030300,184,2021-03-29
36047079400,36047030300,241,2021-03-29
36047079601,36047030300,121,2021-03-29
36047081400,36047030300,158,2021-03-29
36047084000,36047030300,328,2021-03-29
36047085600,36047030300,125,2021-03-29
36047086000,36047030300,180,2021-03-29
36047086800,36047030300,142,2021-03-29
36047087000,36047030300,156,2021-03-29
36047088000,36047030300,409,2021-03-29
36047089200,36047030300,556,2021-03-29
36047090800,36047030300,126,2021-03-29
36047091000,36047030300,383,2021-03-29
36047091600,36047030300,345,2021-03-29
36047092200,36047030300,160,2021-03-29
36047092400,36047030300,397,2021-03-29
36047092800,36047030300,127,2021-03-29
36047093200,36047030300,112,2021-03-29
36047094401,36047030300,260,2021-03-29
36047095000,36047030300,118,2021-03-29
36047096000,36047030300,143,2021-03-29
36047100800,36047030300,154,2021-03-29
36047101000,36047030300,112,2021-03-29
36047102800,36047030300,130,2021-03-29
36047105804,36047030300,118,2021-03-29
36047107000,36047030300,818,2021-03-29
36047110400,36047030300,302,2021-03-29
36047112800,36047030300,147,2021-03-29
36047114201,36047030300,125,2021-03-29
36047114400,36047030300,418,2021-03-29
36047114600,36047030300,497,2021-03-29
36047117400,36047030300,170,2021-03-29
36047119400,36047030300,158,2021-03-29
36047119800,36047030300,570,2021-03-29
36047122000,36047030300,181,2021-03-29
36059409800,36047030300,117,2021-03-29
36059410700,36047030300,144,2021-03-29
36059411000,36047030300,594,2021-03-29
36059412000,36047030300,112,2021-03-29
36061003300,36047030300,146,2021-03-29
36061003700,36047030300,117,2021-03-29
36061004700,36047030300,258,2021-03-29
36061004800,36047030300,135,2021-03-29
36061007900,36047030300,112,2021-03-29
36061010100,36047030300,296,2021-03-29
36061011300,36047030300,155,2021-03-29
36061011900,36047030300,124,2021-03-29
36061014300,36047030300,177,2021-03-29
36061016900,36047030300,277,2021-03-29
36061017100,36047030300,136,2021-03-29
36061022200,36047030300,116,2021-03-29
36061022600,36047030300,183,2021-03-29
36061025900,36047030300,325,2021-03-29
36061026500,36047030300,166,2021-03-29
36081003300,36047030300,182,2021-03-29
36081003800,36047030300,146,2021-03-29
36081004002,36047030300,129,2021-03-29
36081010200,36047030300,112,2021-03-29
36081019900,36047030300,182,2021-03-29
36081020200,36047030300,131,2021-03-29
36081030600,36047030300,173,2021-03-29
36081033100,36047030300,176,2021-03-29
36081035200,36047030300,301,2021-03-29
36081053500,36047030300,136,2021-03-29
36081062700,36047030300,127,2021-03-29
36081065600,36047030300,318,2021-03-29
36081068000,36047030300,126,2021-03-29
36081070300,36047030300,152,2021-03-29
36081071600,36047030300,318,2021-03-29
36081081800,36047030300,137,2021-03-29
36081134700,36047030300,165,2021-03-29
36103169704,36047030300,120,2021-03-29
34003023100,36047030300,337,2021-04-05
34013010600,36047030300,107,2021-04-05
34013011900,36047030300,163,2021-04-05
34017002400,36047030300,116,2021-04-05
34017005801,36047030300,168,2021-04-05
34017006400,36047030300,128,2021-04-05
34017007000,36047030300,98,2021-04-05
34017007400,36047030300,280,2021-04-05
34017007500,36047030300,151,2021-04-05
34017007600,36047030300,351,2021-04-05
34017007700,36047030300,142,2021-04-05
34017007800,36047030300,114,2021-04-05
34017017800,36047030300,141,2021-04-05
34017017900,36047030300,148,2021-04-05
34017018301,36047030300,100,2021-04-05
34017018302,36047030300,110,2021-04-05
34017018400,36047030300,146,2021-04-05
34017018500,36047030300,128,2021-04-05
34017018702,36047030300,95,2021-04-05
34017019200,36047030300,173,2021-04-05
34017019300,36047030300,144,2021-04-05
34025808600,36047030300,165,2021-04-05
34025810502,36047030300,137,2021-04-05
34025810503,36047030300,112,2021-04-05
34035053102,36047030300,99,2021-04-05
34035053300,36047030300,118,2021-04-05
34035053805,36047030300,139,2021-04-05
36005003900,36047030300,193,2021-04-05
36005004100,36047030300,144,2021-04-05
36005011900,36047030300,132,2021-04-05
36005021200,36047030300,119,2021-04-05
36005028300,36047030300,111,2021-04-05
36005036300,36047030300,168,2021-04-05
36047001100,36047030300,440,2021-04-05
36047001500,36047030300,669,2021-04-05
36047003100,36047030300,107,2021-04-05
36047003300,36047030300,138,2021-04-05
36047003500,36047030300,282,2021-04-05
36047003700,36047030300,265,2021-04-05
36047005000,36047030300,121,2021-04-05
36047006900,36047030300,118,2021-04-05
36047008400,36047030300,158,2021-04-05
36047008600,36047030300,149,2021-04-05
36047012901,36047030300,222,2021-04-05
36047012902,36047030300,107,2021-04-05
36047015300,36047030300,297,2021-04-05
36047016400,36047030300,174,2021-04-05
36047018700,36047030300,143,2021-04-05
36047019200,36047030300,215,2021-04-05
36047020500,36047030300,133,2021-04-05
36047021300,36047030300,437,2021-04-05
36047021700,36047030300,124,2021-04-05
36047021900,36047030300,154,2021-04-05
36047022900,36047030300,161,2021-04-05
36047024000,36047030300,229,2021-04-05
36047024100,36047030300,284,2021-04-05
36047024700,36047030300,118,2021-04-05
36047025300,36047030300,113,2021-04-05
36047026100,36047030300,123,2021-04-05
36047026900,36047030300,118,2021-04-05
36047027300,36047030300,415,2021-04-05
36047028100,36047030300,107,2021-04-05
36047028300,36047030300,148,2021-04-05
36047029300,36047030300,107,2021-04-05
36047029900,36047030300,254,2021-04-05
36047030100,36047030300,505,2021-04-05
36047030300,36047030300,3045,2021-04-05
36047030700,36047030300,447,2021-04-05
36047031100,36047030300,288,2021-04-05
36047031500,36047030300,158,2021-04-05
36047031900,36047030300,120,2021-04-05
36047032100,36047030300,271,2021-04-05
36047032300,36047030300,145,2021-04-05
36047032500,36047030300,177,2021-04-05
36047032700,36047030300,128,2021-04-05
36047032900,36047030300,164,2021-04-05
36047034500,36047030300,140,2021-04-05
36047035100,36047030300,254,2021-04-05
36047035500,36047030300,149,2021-04-05
36047035700,36047030300,294,2021-04-05
36047036100,36047030300,156,2021-04-05
36047036300,36047030300,583,2021-04-05
36047036501,36047030300,526,2021-04-05
36047036502,36047030300,173,2021-04-05
36047036700,36047030300,146,2021-04-05
36047037100,36047030300,214,2021-04-05
36047037300,36047030300,137,2021-04-05
36047037500,36047030300,127,2021-04-05
36047042700,36047030300,422,2021-04-05
36047043100,36047030300,277,2021-04-05
36047044300,36047030300,141,2021-04-05
36047044900,36047030300,196,2021-04-05
36047045600,36047030300,147,2021-04-05
36047048400,36047030300,215,2021-04-05
36047051601,36047030300,128,2021-04-05
36047051800,36047030300,188,2021-04-05
36047066200,36047030300,133,2021-04-05
36047069800,36047030300,849,2021-04-05
36047072800,36047030300,143,2021-04-05
36047073000,36047030300,158,2021-04-05
36047078600,36047030300,132,2021-04-05
36047079400,36047030300,313,2021-04-05
36047080200,36047030300,154,2021-04-05
36047080400,36047030300,154,2021-04-05
36047081600,36047030300,154,2021-04-05
36047082000,36047030300,158,2021-04-05
36047082400,36047030300,190,2021-04-05
36047086000,36047030300,163,2021-04-05
36047086400,36047030300,123,2021-04-05
36047086600,36047030300,301,2021-04-05
36047086800,36047030300,118,2021-04-05
36047087600,36047030300,197,2021-04-05
36047089200,36047030300,107,2021-04-05
36047089400,36047030300,142,2021-04-05
36047090000,36047030300,152,2021-04-05
36047090200,36047030300,247,2021-04-05
36047090600,36047030300,340,2021-04-05
36047090800,36047030300,153,2021-04-05
36047091000,36047030300,151,2021-04-05
36047091800,36047030300,284,2021-04-05
36047092400,36047030300,284,2021-04-05
36047094600,36047030300,151,2021-04-05
36047096200,36047030300,334,2021-04-05
36047097400,36047030300,141,2021-04-05
36047102800,36047030300,333,2021-04-05
36047105801,36047030300,209,2021-04-05
36047107000,36047030300,1249,2021-04-05
36047107800,36047030300,166,2021-04-05
36047109800,36047030300,159,2021-04-05
36047110400,36047030300,415,2021-04-05
36047114400,36047030300,176,2021-04-05
36047115800,36047030300,188,2021-04-05
36047117602,36047030300,142,2021-04-05
36047119800,36047030300,328,2021-04-05
36059303600,36047030300,209,2021-04-05
36059410300,36047030300,107,2021-04-05
36059410500,36047030300,187,2021-04-05
36059410900,36047030300,126,2021-04-05
36059411000,36047030300,107,2021-04-05
36059411301,36047030300,258,2021-04-05
36059411700,36047030300,156,2021-04-05
36059411800,36047030300,192,2021-04-05
36059414400,36047030300,208,2021-04-05
36061001800,36047030300,121,2021-04-05
36061004900,36047030300,111,2021-04-05
36061005400,36047030300,304,2021-04-05
36061006100,36047030300,109,2021-04-05
36061006200,36047030300,188,2021-04-05
36061006600,36047030300,153,2021-04-05
36061006700,36047030300,161,2021-04-05
36061007300,36047030300,418,2021-04-05
36061008000,36047030300,328,2021-04-05
36061008300,36047030300,146,2021-04-05
36061009200,36047030300,116,2021-04-05
36061015400,36047030300,165,2021-04-05
36061016500,36047030300,123,2021-04-05
36061026100,36047030300,124,2021-04-05
36061026500,36047030300,145,2021-04-05
36081003800,36047030300,199,2021-04-05
36081004002,36047030300,107,2021-04-05
36081035800,36047030300,125,2021-04-05
36081047600,36047030300,301,2021-04-05
36081060800,36047030300,138,2021-04-05
36081062600,36047030300,132,2021-04-05
36081062700,36047030300,125,2021-04-05
36081063200,36047030300,168,2021-04-05
36081071600,36047030300,119,2021-04-05
36081076901,36047030300,107,2021-04-05
36081090700,36047030300,450,2021-04-05
36081100802,36047030300,157,2021-04-05
36081155102,36047030300,347,2021-04-05
36103159105,36047030300,111,2021-04-05
34017006400,36047030300,158,2021-04-12
34017007400,36047030300,163,2021-04-12
34017007500,36047030300,163,2021-04-12
34017007600,36047030300,125,2021-04-12
34017019300,36047030300,92,2021-04-12
34023006103,36047030300,130,2021-04-12
36005000100,36047030300,353,2021-04-12
36005004300,36047030300,266,2021-04-12
36005006500,36047030300,112,2021-04-12
36005011502,36047030300,195,2021-04-12
36005014300,36047030300,134,2021-04-12
36005014500,36047030300,271,2021-04-12
36005018500,36047030300,120,2021-04-12
36005023703,36047030300,127,2021-04-12
36005028300,36047030300,119,2021-04-12
36047000900,36047030300,245,2021-04-12
36047001100,36047030300,248,2021-04-12
36047001500,36047030300,213,2021-04-12
36047002100,36047030300,150,2021-04-12
36047002300,36047030300,173,2021-04-12
36047003500,36047030300,157,2021-04-12
36047005300,36047030300,188,2021-04-12
36047008500,36047030300,214,2021-04-12
36047015500,36047030300,166,2021-04-12
36047018501,36047030300,206,2021-04-12
36047019900,36047030300,161,2021-04-12
36047021300,36047030300,160,2021-04-12
36047021900,36047030300,119,2021-04-12
36047023300,36047030300,171,2021-04-12
36047024700,36047030300,170,2021-04-12
36047024800,36047030300,151,2021-04-12
36047025100,36047030300,402,2021-04-12
36047026500,36047030300,148,2021-04-12
36047029300,36047030300,169,2021-04-12
36047029700,36047030300,417,2021-04-12
36047029900,36047030300,661,2021-04-12
36047030100,36047030300,834,2021-04-12
36047030300,36047030300,3006,2021-04-12
36047030700,36047030300,627,2021-04-12
36047030900,36047030300,250,2021-04-12
36047032300,36047030300,128,2021-04-12
36047033100,36047030300,342,2021-04-12
36047034900,36047030300,131,2021-04-12
36047035300,36047030300,143,2021-04-12
36047035900,36047030300,183,2021-04-12
36047036100,36047030300,301,2021-04-12
36047036300,36047030300,618,2021-04-12
36047036501,36047030300,619,2021-04-12
36047037100,36047030300,118,2021-04-12
36047037300,36047030300,141,2021-04-12
36047038500,36047030300,195,2021-04-12
36047038700,36047030300,325,2021-04-12
36047039100,36047030300,150,2021-04-12
36047040500,36047030300,114,2021-04-12
36047041500,36047030300,216,2021-04-12
36047042700,36047030300,485,2021-04-12
36047042900,36047030300,256,2021-04-12
36047043100,36047030300,281,2021-04-12
36047043700,36047030300,170,2021-04-12
36047045300,36047030300,285,2021-04-12
36047048400,36047030300,157,2021-04-12
36047050803,36047030300,303,2021-04-12
36047051800,36047030300,113,2021-04-12
36047055100,36047030300,151,2021-04-12
36047055400,36047030300,128,2021-04-12
36047055500,36047030300,132,2021-04-12
36047060800,36047030300,151,2021-04-12
36047066200,36047030300,155,2021-04-12
36047069200,36047030300,132,2021-04-12
36047069800,36047030300,419,2021-04-12
36047072000,36047030300,143,2021-04-12
36047072200,36047030300,127,2021-04-12
36047072800,36047030300,167,2021-04-12
36047076800,36047030300,220,2021-04-12
36047079200,36047030300,116,2021-04-12
36047079400,36047030300,110,2021-04-12
36047079802,36047030300,195,2021-04-12
36047081000,36047030300,259,2021-04-12
36047081600,36047030300,513,2021-04-12
36047084800,36047030300,148,2021-04-12
36047085000,36047030300,250,2021-04-12
36047085400,36047030300,144,2021-04-12
36047086200,36047030300,343,2021-04-12
36047087600,36047030300,151,2021-04-12
36047088000,36047030300,160,2021-04-12
36047088200,36047030300,241,2021-04-12
36047088400,36047030300,368,2021-04-12
36047089000,36047030300,165,2021-04-12
36047089200,36047030300,273,2021-04-12
36047089400,36047030300,150,2021-04-12
36047090000,36047030300,412,2021-04-12
36047090200,36047030300,278,2021-04-12
36047090600,36047030300,147,2021-04-12
36047091600,36047030300,186,2021-04-12
36047092400,36047030300,399,2021-04-12
36047092800,36047030300,114,2021-04-12
36047093000,36047030300,238,2021-04-12
36047093600,36047030300,178,2021-04-12
36047095600,36047030300,141,2021-04-12
36047096000,36047030300,140,2021-04-12
36047100400,36047030300,162,2021-04-12
36047105804,36047030300,135,2021-04-12
36047107000,36047030300,1001,2021-04-12
36047110400,36047030300,419,2021-04-12
36047114400,36047030300,179,2021-04-12
36047114600,36047030300,207,2021-04-12
36047118400,36047030300,120,2021-04-12
36047119200,36047030300,221,2021-04-12
36047119400,36047030300,159,2021-04-12
36047120800,36047030300,505,2021-04-12
36059410300,36047030300,113,2021-04-12
36059410900,36047030300,127,2021-04-12
36059411000,36047030300,558,2021-04-12
36059518203,36047030300,182,2021-04-12
36061000202,36047030300,135,2021-04-12
36061001402,36047030300,128,2021-04-12
36061001600,36047030300,209,2021-04-12
36061003200,36047030300,118,2021-04-12
36061004200,36047030300,115,2021-04-12
36061004700,36047030300,112,2021-04-12
36061005400,36047030300,202,2021-04-12
36061007900,36047030300,116,2021-04-12
36061008000,36047030300,323,2021-04-12
36061008800,36047030300,157,2021-04-12
36061009200,36047030300,131,2021-04-12
36061011300,36047030300,120,2021-04-12
36061011900,36047030300,108,2021-04-12
36061012600,36047030300,114,2021-04-12
36061015100,36047030300,108,2021-04-12
36061019300,36047030300,220,2021-04-12
36061020901,36047030300,119,2021-04-12
36061022700,36047030300,133,2021-04-12
36061024302,36047030300,188,2021-04-12
36061024500,36047030300,137,2021-04-12
36061025100,36047030300,141,2021-04-12
36061026900,36047030300,151,2021-04-12
36061031100,36047030300,129,2021-04-12
36081003300,36047030300,228,2021-04-12
36081005900,36047030300,132,2021-04-12
36081012200,36047030300,124,2021-04-12
36081014000,36047030300,201,2021-04-12
36081030904,36047030300,284,2021-04-12
36081032800,36047030300,117,2021-04-12
36081035800,36047030300,117,2021-04-12
36081038302,36047030300,252,2021-04-12
36081044601,36047030300,108,2021-04-12
36081054000,36047030300,157,2021-04-12
36081063500,36047030300,174,2021-04-12
36081068300,36047030300,120,2021-04-12
36081069300,36047030300,241,2021-04-12
36081071600,36047030300,329,2021-04-12
36081079200,36047030300,217,2021-04-12
36081086400,36047030300,198,2021-04-12
36081089200,36047030300,157,2021-04-12
36081100802,36047030300,121,2021-04-12
36081101001,36047030300,155,2021-04-12
36081125700,36047030300,143,2021-04-12
36081155102,36047030300,510,2021-04-12
36103122403,36047030300,160,2021-04-12
36119000600,36047030300,168,2021-04-12
34003023100,36047030300,223,2021-04-19
34017002400,36047030300,125,2021-04-19
34017003500,36047030300,168,2021-04-19
34017006500,36047030300,390,2021-04-19
34017007000,36047030300,138,2021-04-19
34017007300,36047030300,163,2021-04-19
34017007400,36047030300,179,2021-04-19
34017007500,36047030300,458,2021-04-19
34017007700,36047030300,247,2021-04-19
34017018301,36047030300,288,2021-04-19
34017018900,36047030300,133,2021-04-19
34023002901,36047030300,94,2021-04-19
34039037500,36047030300,100,2021-04-19
36005003300,36047030300,129,2021-04-19
36005003900,36047030300,160,2021-04-19
36005005100,36047030300,170,2021-04-19
36005006300,36047030300,185,2021-04-19
36005007000,36047030300,176,2021-04-19
36005007100,36047030300,122,2021-04-19
36005014500,36047030300,149,2021-04-19
36005018500,36047030300,197,2021-04-19
36005034200,36047030300,167,2021-04-19
36005037000,36047030300,126,2021-04-19
36005038100,36047030300,232,2021-04-19
36005039902,36047030300,168,2021-04-19
36005040600,36047030300,415,2021-04-19
36005046201,36047030300,167,2021-04-19
36005051600,36047030300,125,2021-04-19
36047000900,36047030300,127,2021-04-19
36047001100,36047030300,218,2021-04-19
36047001500,36047030300,194,2021-04-19
36047002901,36047030300,181,2021-04-19
36047003300,36047030300,181,2021-04-19
36047003500,36047030300,281,2021-04-19
36047005900,36047030300,138,2021-04-19
36047006900,36047030300,145,2021-04-19
36047007100,36047030300,239,2021-04-19
36047007800,36047030300,119,2021-04-19
36047010600,36047030300,125,2021-04-19
36047012902,36047030300,109,2021-04-19
36047013700,36047030300,150,2021-04-19
36047014100,36047030300,212,2021-04-19
36047015500,36047030300,135,2021-04-19
36047019100,36047030300,145,2021-04-19
36047020100,36047030300,191,2021-04-19
36047021300,36047030300,131,2021-04-19
36047023300,36047030300,160,2021-04-19
36047024000,36047030300,170,2021-04-19
36047024100,36047030300,314,2021-04-19
36047024500,36047030300,135,2021-04-19
36047024700,36047030300,259,2021-04-19
36047025100,36047030300,130,2021-04-19
36047026300,36047030300,158,2021-04-19
36047028502,36047030300,169,2021-04-19
36047028900,36047030300,218,2021-04-19
