origin,destination,trips,date
36047010100,36047008000,135,2021-03-08
36047010200,36047008000,408,2021-03-08
36047011900,36047008000,268,2021-03-08
36047012100,36047008000,124,2021-03-08
36047012200,36047008000,129,2021-03-08
36047012600,36047008000,179,2021-03-08
36047013000,36047008000,123,2021-03-08
36047013700,36047008000,113,2021-03-08
36047013900,36047008000,116,2021-03-08
36047014300,36047008000,141,2021-03-08
36047015500,36047008000,270,2021-03-08
36047016000,36047008000,318,2021-03-08
36047017700,36047008000,394,2021-03-08
36047018100,36047008000,113,2021-03-08
36047020800,36047008000,156,2021-03-08
36047026000,36047008000,284,2021-03-08
36047029400,36047008000,279,2021-03-08
36047030400,36047008000,248,2021-03-08
36047034300,36047008000,138,2021-03-08
36047034800,36047008000,136,2021-03-08
36047040200,36047008000,211,2021-03-08
36047047200,36047008000,128,2021-03-08
36047047400,36047008000,113,2021-03-08
36047048600,36047008000,131,2021-03-08
36047050300,36047008000,135,2021-03-08
36047051300,36047008000,137,2021-03-08
36047051900,36047008000,153,2021-03-08
36047052300,36047008000,534,2021-03-08
36047054700,36047008000,159,2021-03-08
36047055100,36047008000,218,2021-03-08
36047055300,36047008000,185,2021-03-08
36047058800,36047008000,260,2021-03-08
36047069800,36047008000,520,2021-03-08
36047073600,36047008000,144,2021-03-08
36047092400,36047008000,141,2021-03-08
36061001600,36047008000,113,2021-03-08
36061003100,36047008000,144,2021-03-08
36061003800,36047008000,144,2021-03-08
36061004100,36047008000,122,2021-03-08
36061004200,36047008000,177,2021-03-08
36061005000,36047008000,345,2021-03-08
36061005200,36047008000,150,2021-03-08
36061005400,36047008000,520,2021-03-08
36061006200,36047008000,531,2021-03-08
36061006300,36047008000,144,2021-03-08
36061007300,36047008000,444,2021-03-08
36061008000,36047008000,181,2021-03-08
36061008400,36047008000,149,2021-03-08
36061008700,36047008000,317,2021-03-08
36061008900,36047008000,124,2021-03-08
36061009100,36047008000,175,2021-03-08
36061009700,36047008000,379,2021-03-08
36061009900,36047008000,150,2021-03-08
36061010000,36047008000,153,2021-03-08
36061013600,36047008000,199,2021-03-08
36061014300,36047008000,125,2021-03-08
36061014500,36047008000,485,2021-03-08
36061015100,36047008000,160,2021-03-08
36061015700,36047008000,264,2021-03-08
36061019100,36047008000,160,2021-03-08
36061019900,36047008000,330,2021-03-08
36061023100,36047008000,166,2021-03-08
36061024700,36047008000,113,2021-03-08
36061028500,36047008000,280,2021-03-08
36061030900,36047008000,282,2021-03-08
36081027700,36047008000,125,2021-03-08
36081028100,36047008000,152,2021-03-08
36081036500,36047008000,118,2021-03-08
36081037500,36047008000,247,2021-03-08
36081040300,36047008000,164,2021-03-08
36081040500,36047008000,325,2021-03-08
36081040700,36047008000,196,2021-03-08
36081046500,36047008000,206,2021-03-08
36081063200,36047008000,165,2021-03-08
36081085700,36047008000,113,2021-03-08
36081087100,36047008000,134,2021-03-08
36085006400,36047008000,123,2021-03-08
36085012806,36047008000,297,2021-03-08
36085023900,36047008000,154,2021-03-08
36119007000,36047008000,148,2021-03-08
36119007200,36047008000,339,2021-03-08
36119010803,36047008000,113,2021-03-08
34023001701,36047008000,119,2021-03-15
36005006300,36047008000,133,2021-03-15
36005007600,36047008000,170,2021-03-15
36005024100,36047008000,142,2021-03-15
36005043400,36047008000,201,2021-03-15
36005046202,36047008000,131,2021-03-15
36047000200,36047008000,485,2021-03-15
36047000502,36047008000,129,2021-03-15
36047000900,36047008000,166,2021-03-15
36047001300,36047008000,159,2021-03-15
36047001800,36047008000,767,2021-03-15
36047003500,36047008000,336,2021-03-15
36047005100,36047008000,111,2021-03-15
36047005300,36047008000,130,2021-03-15
36047005601,36047008000,120,2021-03-15
36047006000,36047008000,153,2021-03-15
36047006200,36047008000,111,2021-03-15
36047006600,36047008000,291,2021-03-15
36047007000,36047008000,512,2021-03-15
36047007400,36047008000,347,2021-03-15
36047007500,36047008000,499,2021-03-15
36047007600,36047008000,468,2021-03-15
36047007800,36047008000,1050,2021-03-15
36047008000,36047008000,2284,2021-03-15
36047008200,36047008000,713,2021-03-15
36047008400,36047008000,870,2021-03-15
36047009600,36047008000,298,2021-03-15
36047009800,36047008000,696,2021-03-15
36047010000,36047008000,240,2021-03-15
36047010100,36047008000,293,2021-03-15
36047010200,36047008000,595,2021-03-15
36047011900,36047008000,111,2021-03-15
36047012200,36047008000,436,2021-03-15
36047012801,36047008000,285,2021-03-15
36047013500,36047008000,160,2021-03-15
36047013600,36047008000,314,2021-03-15
36047013700,36047008000,249,2021-03-15
36047013800,36047008000,455,2021-03-15
36047014000,36047008000,200,2021-03-15
36047014200,36047008000,115,2021-03-15
36047014300,36047008000,321,2021-03-15
36047014500,36047008000,128,2021-03-15
36047016100,36047008000,135,2021-03-15
36047016700,36047008000,116,2021-03-15
36047021400,36047008000,148,2021-03-15
36047023400,36047008000,111,2021-03-15
36047023800,36047008000,153,2021-03-15
36047044800,36047008000,149,2021-03-15
36047047400,36047008000,123,2021-03-15
36047048600,36047008000,266,2021-03-15
36047051100,36047008000,122,2021-03-15
36047051900,36047008000,118,2021-03-15
36047052300,36047008000,374,2021-03-15
36047052500,36047008000,178,2021-03-15
36047055800,36047008000,181,2021-03-15
36047057900,36047008000,174,2021-03-15
36047066200,36047008000,127,2021-03-15
36047073600,36047008000,135,2021-03-15
36047077400,36047008000,287,2021-03-15
36047117201,36047008000,164,2021-03-15
36047150200,36047008000,113,2021-03-15
36061001300,36047008000,174,2021-03-15
36061003700,36047008000,181,2021-03-15
36061004200,36047008000,674,2021-03-15
36061005200,36047008000,134,2021-03-15
36061006300,36047008000,400,2021-03-15
36061006500,36047008000,135,2021-03-15
36061007300,36047008000,178,2021-03-15
36061008800,36047008000,111,2021-03-15
36061009200,36047008000,170,2021-03-15
36061009300,36047008000,530,2021-03-15
36061010900,36047008000,163,2021-03-15
36061011500,36047008000,171,2021-03-15
36061013100,36047008000,132,2021-03-15
36061014300,36047008000,299,2021-03-15
36061015200,36047008000,350,2021-03-15
36061015700,36047008000,460,2021-03-15
36061018000,36047008000,148,2021-03-15
36061023200,36047008000,282,2021-03-15
36061025300,36047008000,289,2021-03-15
36061026100,36047008000,161,2021-03-15
36081018401,36047008000,234,2021-03-15
36081028100,36047008000,124,2021-03-15
36081030903,36047008000,157,2021-03-15
36081037900,36047008000,128,2021-03-15
36081043702,36047008000,172,2021-03-15
36081046500,36047008000,115,2021-03-15
36081048900,36047008000,141,2021-03-15
36081071600,36047008000,204,2021-03-15
36081074700,36047008000,152,2021-03-15
36085012500,36047008000,202,2021-03-15
36085020801,36047008000,207,2021-03-15
36085021300,36047008000,175,2021-03-15
36085023900,36047008000,153,2021-03-15
36085024700,36047008000,165,2021-03-15
34013980200,36047008000,109,2021-03-22
34017010800,36047008000,142,2021-03-22
34017014900,36047008000,118,2021-03-22
36005006300,36047008000,133,2021-03-22
36005018500,36047008000,193,2021-03-22
36005023502,36047008000,108,2021-03-22
36005050400,36047008000,157,2021-03-22
36047000100,36047008000,266,2021-03-22
36047000200,36047008000,244,2021-03-22
36047000900,36047008000,157,2021-03-22
36047001500,36047008000,310,2021-03-22
36047001800,36047008000,1325,2021-03-22
36047002000,36047008000,205,2021-03-22
36047002200,36047008000,392,2021-03-22
36047003500,36047008000,990,2021-03-22
36047003900,36047008000,120,2021-03-22
36047004600,36047008000,232,2021-03-22
36047005300,36047008000,120,2021-03-22
36047005602,36047008000,134,2021-03-22
36047006200,36047008000,114,2021-03-22
36047006400,36047008000,142,2021-03-22
36047007000,36047008000,166,2021-03-22
36047007400,36047008000,196,2021-03-22
36047007600,36047008000,540,2021-03-22
36047007800,36047008000,1435,2021-03-22
36047008000,36047008000,2885,2021-03-22
36047008200,36047008000,467,2021-03-22
36047008400,36047008000,1012,2021-03-22
36047009600,36047008000,818,2021-03-22
36047009800,36047008000,394,2021-03-22
36047010000,36047008000,146,2021-03-22
36047010100,36047008000,382,2021-03-22
36047010200,36047008000,173,2021-03-22
36047011000,36047008000,120,2021-03-22
36047011900,36047008000,108,2021-03-22
36047012000,36047008000,137,2021-03-22
36047012200,36047008000,299,2021-03-22
36047012901,36047008000,245,2021-03-22
36047013200,36047008000,123,2021-03-22
36047013500,36047008000,244,2021-03-22
36047013700,36047008000,373,2021-03-22
36047013800,36047008000,114,2021-03-22
36047014100,36047008000,119,2021-03-22
36047014200,36047008000,114,2021-03-22
36047014300,36047008000,137,2021-03-22
36047015300,36047008000,218,2021-03-22
36047016000,36047008000,446,2021-03-22
36047016200,36047008000,134,2021-03-22
36047016500,36047008000,163,2021-03-22
36047018300,36047008000,123,2021-03-22
36047020800,36047008000,280,2021-03-22
36047021000,36047008000,168,2021-03-22
36047021900,36047008000,149,2021-03-22
36047024000,36047008000,115,2021-03-22
36047025200,36047008000,206,2021-03-22
36047029400,36047008000,435,2021-03-22
36047029900,36047008000,144,2021-03-22
36047041800,36047008000,159,2021-03-22
36047050400,36047008000,133,2021-03-22
36047051900,36047008000,119,2021-03-22
36047052300,36047008000,202,2021-03-22
36047053400,36047008000,200,2021-03-22
36047054500,36047008000,204,2021-03-22
36047055300,36047008000,112,2021-03-22
36047055700,36047008000,108,2021-03-22
36047117201,36047008000,131,2021-03-22
36047152200,36047008000,132,2021-03-22
36061000900,36047008000,254,2021-03-22
36061001300,36047008000,160,2021-03-22
36061001501,36047008000,173,2021-03-22
36061003602,36047008000,179,2021-03-22
36061004200,36047008000,427,2021-03-22
36061005502,36047008000,129,2021-03-22
36061005700,36047008000,113,2021-03-22
36061006300,36047008000,133,2021-03-22
36061006500,36047008000,263,2021-03-22
36061007200,36047008000,145,2021-03-22
36061007600,36047008000,123,2021-03-22
36061007800,36047008000,463,2021-03-22
36061008100,36047008000,187,2021-03-22
36061008603,36047008000,170,2021-03-22
36061008800,36047008000,271,2021-03-22
36061009000,36047008000,144,2021-03-22
36061009300,36047008000,148,2021-03-22
36061010000,36047008000,108,2021-03-22
36061010100,36047008000,166,2021-03-22
36061010601,36047008000,163,2021-03-22
36061010900,36047008000,124,2021-03-22
36061012500,36047008000,137,2021-03-22
36061012800,36047008000,154,2021-03-22
36061012900,36047008000,143,2021-03-22
36061013500,36047008000,127,2021-03-22
36061015200,36047008000,228,2021-03-22
36061015700,36047008000,135,2021-03-22
36061018400,36047008000,145,2021-03-22
36061027700,36047008000,423,2021-03-22
36081006100,36047008000,145,2021-03-22
36081026300,36047008000,108,2021-03-22
36081026901,36047008000,165,2021-03-22
36081027500,36047008000,182,2021-03-22
36081027700,36047008000,177,2021-03-22
36081027900,36047008000,176,2021-03-22
36081028300,36047008000,119,2021-03-22
36081037500,36047008000,154,2021-03-22
36081037900,36047008000,164,2021-03-22
36081040300,36047008000,147,2021-03-22
36081040500,36047008000,352,2021-03-22
36081048900,36047008000,168,2021-03-22
36081058900,36047008000,129,2021-03-22
36081071600,36047008000,177,2021-03-22
36085002002,36047008000,148,2021-03-22
36085011202,36047008000,159,2021-03-22
36085022600,36047008000,157,2021-03-22
36085025100,36047008000,126,2021-03-22
36085027702,36047008000,127,2021-03-22
34003015400,36047008000,94,2021-03-29
34013980200,36047008000,257,2021-03-29
34017006500,36047008000,175,2021-03-29
34039030600,36047008000,94,2021-03-29
34039039800,36047008000,218,2021-03-29
36047000200,36047008000,826,2021-03-29
36047000900,36047008000,318,2021-03-29
36047001500,36047008000,119,2021-03-29
36047001800,36047008000,345,2021-03-29
36047002200,36047008000,978,2021-03-29
36047003500,36047008000,293,2021-03-29
36047003900,36047008000,245,2021-03-29
36047006200,36047008000,261,2021-03-29
36047006600,36047008000,121,2021-03-29
36047007000,36047008000,325,2021-03-29
36047007600,36047008000,845,2021-03-29
36047007800,36047008000,1115,2021-03-29
36047008000,36047008000,1777,2021-03-29
36047008200,36047008000,1367,2021-03-29
36047008400,36047008000,965,2021-03-29
36047009600,36047008000,878,2021-03-29
36047009800,36047008000,129,2021-03-29
36047010000,36047008000,123,2021-03-29
36047010200,36047008000,469,2021-03-29
36047010600,36047008000,148,2021-03-29
36047010800,36047008000,139,2021-03-29
36047011000,36047008000,124,2021-03-29
36047011700,36047008000,158,2021-03-29
36047011900,36047008000,136,2021-03-29
36047012000,36047008000,173,2021-03-29
36047012100,36047008000,263,2021-03-29
36047012901,36047008000,129,2021-03-29
36047013000,36047008000,131,2021-03-29
36047013400,36047008000,139,2021-03-29
36047013700,36047008000,128,2021-03-29
36047013800,36047008000,144,2021-03-29
36047014200,36047008000,378,2021-03-29
36047015500,36047008000,120,2021-03-29
36047016000,36047008000,274,2021-03-29
36047016400,36047008000,229,2021-03-29
36047016900,36047008000,112,2021-03-29
36047017100,36047008000,132,2021-03-29
36047017700,36047008000,168,2021-03-29
36047021200,36047008000,140,2021-03-29
36047022200,36047008000,225,2021-03-29
36047029400,36047008000,410,2021-03-29
36047034800,36047008000,146,2021-03-29
36047036002,36047008000,153,2021-03-29
36047040300,36047008000,156,2021-03-29
36047045600,36047008000,210,2021-03-29
36047047200,36047008000,138,2021-03-29
36047047600,36047008000,151,2021-03-29
36047050804,36047008000,164,2021-03-29
36047051100,36047008000,129,2021-03-29
36047051500,36047008000,196,2021-03-29
36047052700,36047008000,144,2021-03-29
36047054500,36047008000,470,2021-03-29
36047057300,36047008000,405,2021-03-29
36047058600,36047008000,142,2021-03-29
36047058900,36047008000,185,2021-03-29
36047060800,36047008000,165,2021-03-29
36047062800,36047008000,112,2021-03-29
36047072200,36047008000,249,2021-03-29
36047107000,36047008000,129,2021-03-29
36047120000,36047008000,139,2021-03-29
36061000202,36047008000,171,2021-03-29
36061000600,36047008000,177,2021-03-29
36061001502,36047008000,191,2021-03-29
36061003300,36047008000,144,2021-03-29
36061005000,36047008000,124,2021-03-29
36061006300,36047008000,112,2021-03-29
36061006700,36047008000,135,2021-03-29
36061007300,36047008000,509,2021-03-29
36061007700,36047008000,176,2021-03-29
36061007800,36047008000,161,2021-03-29
36061008200,36047008000,191,2021-03-29
36061008601,36047008000,342,2021-03-29
36061008700,36047008000,168,2021-03-29
36061008800,36047008000,436,2021-03-29
36061010100,36047008000,127,2021-03-29
36061011000,36047008000,122,2021-03-29
36061011600,36047008000,271,2021-03-29
36061012400,36047008000,403,2021-03-29
36061012500,36047008000,184,2021-03-29
36061012800,36047008000,187,2021-03-29
36061012900,36047008000,178,2021-03-29
36061014500,36047008000,210,2021-03-29
36061015700,36047008000,112,2021-03-29
36061016500,36047008000,141,2021-03-29
36061018600,36047008000,141,2021-03-29
36081024500,36047008000,143,2021-03-29
36081026300,36047008000,127,2021-03-29
36081026901,36047008000,224,2021-03-29
36081027100,36047008000,136,2021-03-29
36081027700,36047008000,117,2021-03-29
36081027900,36047008000,196,2021-03-29
36081028100,36047008000,117,2021-03-29
36081040300,36047008000,144,2021-03-29
36081040500,36047008000,127,2021-03-29
36081048900,36047008000,597,2021-03-29
36081059300,36047008000,150,2021-03-29
36081059500,36047008000,136,2021-03-29
36081061301,36047008000,123,2021-03-29
36081068300,36047008000,116,2021-03-29
36081071600,36047008000,141,2021-03-29
36085012200,36047008000,132,2021-03-29
36085012500,36047008000,128,2021-03-29
36085018701,36047008000,141,2021-03-29
36085019800,36047008000,134,2021-03-29
36085024700,36047008000,145,2021-03-29
36085027702,36047008000,119,2021-03-29
36085027706,36047008000,130,2021-03-29
36085030302,36047008000,126,2021-03-29
36085031901,36047008000,162,2021-03-29
36119985000,36047008000,177,2021-03-29
34023001701,36047008000,119,2021-04-05
34039035800,36047008000,143,2021-04-05
34039036301,36047008000,210,2021-04-05
36005021200,36047008000,265,2021-04-05
36005046201,36047008000,246,2021-04-05
36047000100,36047008000,117,2021-04-05
36047000200,36047008000,601,2021-04-05
36047001800,36047008000,767,2021-04-05
36047002000,36047008000,143,2021-04-05
36047003300,36047008000,121,2021-04-05
36047003500,36047008000,910,2021-04-05
36047003900,36047008000,150,2021-04-05
36047004100,36047008000,170,2021-04-05
36047004300,36047008000,371,2021-04-05
36047005100,36047008000,151,2021-04-05
36047005800,36047008000,160,2021-04-05
36047006000,36047008000,143,2021-04-05
36047006600,36047008000,123,2021-04-05
36047006800,36047008000,162,2021-04-05
36047007000,36047008000,302,2021-04-05
36047007400,36047008000,356,2021-04-05
36047007600,36047008000,441,2021-04-05
36047007800,36047008000,705,2021-04-05
36047008000,36047008000,2128,2021-04-05
36047008200,36047008000,790,2021-04-05
36047008400,36047008000,678,2021-04-05
36047008600,36047008000,149,2021-04-05
36047008800,36047008000,373,2021-04-05
36047009600,36047008000,301,2021-04-05
36047009800,36047008000,202,2021-04-05
36047010000,36047008000,481,2021-04-05
36047010100,36047008000,179,2021-04-05
36047010200,36047008000,120,2021-04-05
36047010800,36047008000,182,2021-04-05
36047011900,36047008000,626,2021-04-05
36047012000,36047008000,131,2021-04-05
36047012600,36047008000,134,2021-04-05
36047012801,36047008000,163,2021-04-05
36047013600,36047008000,143,2021-04-05
36047013800,36047008000,111,2021-04-05
36047015200,36047008000,161,2021-04-05
36047015400,36047008000,340,2021-04-05
36047017700,36047008000,692,2021-04-05
36047019100,36047008000,125,2021-04-05
36047021000,36047008000,107,2021-04-05
36047030800,36047008000,188,2021-04-05
36047036600,36047008000,119,2021-04-05
36047040300,36047008000,141,2021-04-05
36047041800,36047008000,161,2021-04-05
36047047400,36047008000,107,2021-04-05
36047051800,36047008000,165,2021-04-05
36047052500,36047008000,111,2021-04-05
36047053400,36047008000,181,2021-04-05
36047054700,36047008000,302,2021-04-05
36047055500,36047008000,116,2021-04-05
36047057300,36047008000,152,2021-04-05
36047114201,36047008000,120,2021-04-05
36047117000,36047008000,124,2021-04-05
36047117602,36047008000,132,2021-04-05
36047120000,36047008000,134,2021-04-05
36059410900,36047008000,126,2021-04-05
36059521802,36047008000,107,2021-04-05
36061004000,36047008000,113,2021-04-05
36061004200,36047008000,547,2021-04-05
36061004300,36047008000,131,2021-04-05
36061006100,36047008000,267,2021-04-05
36061006200,36047008000,251,2021-04-05
36061006300,36047008000,112,2021-04-05
36061007300,36047008000,138,2021-04-05
36061007700,36047008000,267,2021-04-05
36061007900,36047008000,150,2021-04-05
36061008400,36047008000,319,2021-04-05
36061008800,36047008000,303,2021-04-05
36061009000,36047008000,248,2021-04-05
36061009300,36047008000,161,2021-04-05
36061010601,36047008000,107,2021-04-05
36061010900,36047008000,230,2021-04-05
36061011402,36047008000,124,2021-04-05
36061012800,36047008000,481,2021-04-05
36061013700,36047008000,164,2021-04-05
36061014000,36047008000,120,2021-04-05
36061015700,36047008000,156,2021-04-05
36061023100,36047008000,113,2021-04-05
36061023200,36047008000,152,2021-04-05
36081003300,36047008000,127,2021-04-05
36081007100,36047008000,107,2021-04-05
36081020800,36047008000,147,2021-04-05
36081024500,36047008000,175,2021-04-05
36081026100,36047008000,136,2021-04-05
36081026300,36047008000,170,2021-04-05
36081026901,36047008000,115,2021-04-05
36081027500,36047008000,196,2021-04-05
36081028100,36047008000,126,2021-04-05
36081040500,36047008000,207,2021-04-05
36081043702,36047008000,209,2021-04-05
36081048900,36047008000,311,2021-04-05
36081067100,36047008000,123,2021-04-05
36081155102,36047008000,312,2021-04-05
36085000300,36047008000,119,2021-04-05
36085009601,36047008000,149,2021-04-05
36085012500,36047008000,118,2021-04-05
36085015100,36047008000,127,2021-04-05
36085027702,36047008000,127,2021-04-05
34013980200,36047008000,119,2021-04-12
34017010800,36047008000,147,2021-04-12
34017013900,36047008000,125,2021-04-12
34023001002,36047008000,173,2021-04-12
34023003002,36047008000,109,2021-04-12
34031175704,36047008000,102,2021-04-12
34031175801,36047008000,119,2021-04-12
36005008300,36047008000,137,2021-04-12
36005011000,36047008000,181,2021-04-12
36005018302,36047008000,152,2021-04-12
36005019500,36047008000,155,2021-04-12
36005036400,36047008000,132,2021-04-12
36005040701,36047008000,145,2021-04-12
36005040900,36047008000,132,2021-04-12
36005046201,36047008000,175,2021-04-12
36047000100,36047008000,167,2021-04-12
36047000200,36047008000,388,2021-04-12
36047000502,36047008000,186,2021-04-12
36047000900,36047008000,450,2021-04-12
36047001300,36047008000,160,2021-04-12
36047001500,36047008000,380,2021-04-12
36047001800,36047008000,1100,2021-04-12
36047002200,36047008000,531,2021-04-12
36047003500,36047008000,125,2021-04-12
36047003700,36047008000,172,2021-04-12
36047005800,36047008000,251,2021-04-12
36047006000,36047008000,297,2021-04-12
36047006200,36047008000,128,2021-04-12
36047006400,36047008000,144,2021-04-12
36047007000,36047008000,156,2021-04-12
36047007200,36047008000,147,2021-04-12
36047007400,36047008000,133,2021-04-12
36047007600,36047008000,279,2021-04-12
36047007800,36047008000,451,2021-04-12
36047008000,36047008000,1760,2021-04-12
36047008200,36047008000,1156,2021-04-12
36047008400,36047008000,496,2021-04-12
36047009400,36047008000,127,2021-04-12
36047009600,36047008000,520,2021-04-12
36047009800,36047008000,626,2021-04-12
36047010000,36047008000,155,2021-04-12
36047010200,36047008000,443,2021-04-12
36047010800,36047008000,134,2021-04-12
36047011000,36047008000,259,2021-04-12
36047011900,36047008000,277,2021-04-12
36047012200,36047008000,124,2021-04-12
36047012600,36047008000,162,2021-04-12
36047012801,36047008000,257,2021-04-12
36047012902,36047008000,139,2021-04-12
36047013000,36047008000,122,2021-04-12
36047013100,36047008000,108,2021-04-12
36047013500,36047008000,137,2021-04-12
36047013700,36047008000,378,2021-04-12
36047013800,36047008000,118,2021-04-12
36047014200,36047008000,120,2021-04-12
36047016000,36047008000,402,2021-04-12
36047017100,36047008000,143,2021-04-12
36047017200,36047008000,130,2021-04-12
36047017700,36047008000,164,2021-04-12
36047020800,36047008000,392,2021-04-12
36047026200,36047008000,122,2021-04-12
36047029400,36047008000,385,2021-04-12
36047035200,36047008000,300,2021-04-12
36047036700,36047008000,176,2021-04-12
36047040300,36047008000,172,2021-04-12
36047046201,36047008000,243,2021-04-12
36047048100,36047008000,121,2021-04-12
36047049200,36047008000,113,2021-04-12
36047050801,36047008000,280,2021-04-12
36047051002,36047008000,144,2021-04-12
36047051900,36047008000,216,2021-04-12
36047052300,36047008000,151,2021-04-12
36047053000,36047008000,133,2021-04-12
36047055300,36047008000,108,2021-04-12
36047060800,36047008000,372,2021-04-12
36047061600,36047008000,380,2021-04-12
36047064400,36047008000,197,2021-04-12
36047069800,36047008000,179,2021-04-12
36047080400,36047008000,149,2021-04-12
36047082000,36047008000,144,2021-04-12
36061000600,36047008000,108,2021-04-12
36061001300,36047008000,148,2021-04-12
36061001600,36047008000,122,2021-04-12
36061002202,36047008000,198,2021-04-12
36061003300,36047008000,145,2021-04-12
36061005501,36047008000,124,2021-04-12
36061005502,36047008000,147,2021-04-12
36061006300,36047008000,128,2021-04-12
36061006500,36047008000,130,2021-04-12
36061007400,36047008000,112,2021-04-12
36061008400,36047008000,168,2021-04-12
36061008700,36047008000,195,2021-04-12
36061010601,36047008000,150,2021-04-12
36061010900,36047008000,147,2021-04-12
36061011700,36047008000,293,2021-04-12
36061012200,36047008000,116,2021-04-12
36061017200,36047008000,176,2021-04-12
36061018400,36047008000,178,2021-04-12
36081026901,36047008000,291,2021-04-12
36081027500,36047008000,244,2021-04-12
36081027700,36047008000,326,2021-04-12
36081028100,36047008000,114,2021-04-12
36081037900,36047008000,214,2021-04-12
36081040500,36047008000,127,2021-04-12
36081048900,36047008000,307,2021-04-12
36081087100,36047008000,131,2021-04-12
36081090700,36047008000,183,2021-04-12
36085010500,36047008000,133,2021-04-12
36085011401,36047008000,145,2021-04-12
36085018701,36047008000,144,2021-04-12
36085027702,36047008000,567,2021-04-12
36087011301,36047008000,506,2021-04-12
36087011303,36047008000,195,2021-04-12
36103123201,36047008000,269,2021-04-12
34029717300,36047008000,117,2021-04-19
36005007000,36047008000,125,2021-04-19
36005007600,36047008000,316,2021-04-19
36005009000,36047008000,161,2021-04-19
36047000200,36047008000,546,2021-04-19
36047000502,36047008000,179,2021-04-19
36047000700,36047008000,126,2021-04-19
36047001100,36047008000,121,2021-04-19
36047001500,36047008000,134,2021-04-19
36047001800,36047008000,640,2021-04-19
36047002000,36047008000,142,2021-04-19
36047002200,36047008000,657,2021-04-19
36047003400,36047008000,159,2021-04-19
36047003500,36047008000,463,2021-04-19
36047005601,36047008000,111,2021-04-19
36047005800,36047008000,130,2021-04-19
36047006000,36047008000,170,2021-04-19
36047006200,36047008000,259,2021-04-19
36047006600,36047008000,109,2021-04-19
36047006700,36047008000,135,2021-04-19
36047006800,36047008000,115,2021-04-19
36047007000,36047008000,157,2021-04-19
36047007400,36047008000,420,2021-04-19
36047007500,36047008000,147,2021-04-19
36047007600,36047008000,580,2021-04-19
36047007700,36047008000,144,2021-04-19
36047007800,36047008000,120,2021-04-19
36047008000,36047008000,1666,2021-04-19
36047008200,36047008000,625,2021-04-19
36047008400,36047008000,786,2021-04-19
36047009600,36047008000,619,2021-04-19
36047009800,36047008000,128,2021-04-19
36047010100,36047008000,109,2021-04-19
36047010200,36047008000,177,2021-04-19
36047010800,36047008000,614,2021-04-19
36047011800,36047008000,128,2021-04-19
36047011900,36047008000,130,2021-04-19
36047012000,36047008000,242,2021-04-19
36047012100,36047008000,160,2021-04-19
36047012801,36047008000,168,2021-04-19
36047012902,36047008000,127,2021-04-19
36047013600,36047008000,127,2021-04-19
36047013700,36047008000,143,2021-04-19
36047013800,36047008000,251,2021-04-19
36047014300,36047008000,228,2021-04-19
36047015200,36047008000,292,2021-04-19
36047015300,36047008000,168,2021-04-19
36047016000,36047008000,257,2021-04-19
36047021000,36047008000,166,2021-04-19
36047021100,36047008000,233,2021-04-19
36047022600,36047008000,533,2021-04-19
36047034800,36047008000,132,2021-04-19
36047046400,36047008000,127,2021-04-19
36047048200,36047008000,154,2021-04-19
36047050400,36047008000,218,2021-04-19
36047051900,36047008000,301,2021-04-19
36047052300,36047008000,116,2021-04-19
36047052500,36047008000,112,2021-04-19
36047054500,36047008000,304,2021-04-19
36047061600,36047008000,186,2021-04-19
36047079400,36047008000,124,2021-04-19
36047082200,36047008000,220,2021-04-19
36047091000,36047008000,398,2021-04-19
36047118400,36047008000,306,2021-04-19
36047119800,36047008000,353,2021-04-19
36047150200,36047008000,198,2021-04-19
36059410900,36047008000,163,2021-04-19
36061003300,36047008000,141,2021-04-19
36061004700,36047008000,115,2021-04-19
36061005200,36047008000,126,2021-04-19
36061005900,36047008000,148,2021-04-19
36061006200,36047008000,219,2021-04-19
36061006300,36047008000,109,2021-04-19
36061006500,36047008000,160,2021-04-19
36061007300,36047008000,363,2021-04-19
36061007400,36047008000,127,2021-04-19
36061008700,36047008000,155,2021-04-19
36061010100,36047008000,161,2021-04-19
36061010601,36047008000,141,2021-04-19
36061011600,36047008000,192,2021-04-19
36061012800,36047008000,150,2021-04-19
36061015801,36047008000,138,2021-04-19
36061017402,36047008000,163,2021-04-19
36061020901,36047008000,144,2021-04-19
36081000700,36047008000,113,2021-04-19
36081017100,36047008000,233,2021-04-19
36081018700,36047008000,155,2021-04-19
36081020800,36047008000,181,2021-04-19
36081024500,36047008000,190,2021-04-19
36081026300,36047008000,175,2021-04-19
36081026901,36047008000,150,2021-04-19
36081027500,36047008000,253,2021-04-19
36081027700,36047008000,109,2021-04-19
36081028100,36047008000,113,2021-04-19
36081030903,36047008000,129,2021-04-19
36081040500,36047008000,109,2021-04-19
36081043702,36047008000,170,2021-04-19
36081046300,36047008000,127,2021-04-19
36081046500,36047008000,141,2021-04-19
36081076902,36047008000,117,2021-04-19
36085012200,36047008000,127,2021-04-19
36085027702,36047008000,127,2021-04-19
36005003900,36047008000,149,2021-04-26
36005011900,36047008000,137,2021-04-26
36005035600,36047008000,120,2021-04-26
36047001500,36047008000,152,2021-04-26
36047001800,36047008000,1055,2021-04-26
36047002100,36047008000,136,2021-04-26
36047002200,36047008000,407,2021-04-26
36047003400,36047008000,151,2021-04-26
36047003500,36047008000,153,2021-04-26
