origin,destination,trips,date
36047069800,36047062200,258,2022-03-14
36047070000,36047062200,93,2022-03-14
36047070202,36047062200,95,2022-03-14
36047070203,36047062200,104,2022-03-14
36047073400,36047062200,185,2022-03-14
36047074800,36047062200,78,2022-03-14
36047076000,36047062200,120,2022-03-14
36047076200,36047062200,105,2022-03-14
36047077200,36047062200,568,2022-03-14
36047078600,36047062200,82,2022-03-14
36047080800,36047062200,112,2022-03-14
36047084600,36047062200,129,2022-03-14
36047087401,36047062200,112,2022-03-14
36047092400,36047062200,84,2022-03-14
36047096000,36047062200,74,2022-03-14
36047099800,36047062200,115,2022-03-14
36047107000,36047062200,141,2022-03-14
36047107800,36047062200,147,2022-03-14
36047110400,36047062200,250,2022-03-14
36047112200,36047062200,98,2022-03-14
36047113000,36047062200,138,2022-03-14
36047116600,36047062200,69,2022-03-14
36047117201,36047062200,100,2022-03-14
36047152200,36047062200,68,2022-03-14
36059303700,36047062200,70,2022-03-14
36059407301,36047062200,153,2022-03-14
36059412600,36047062200,112,2022-03-14
36061003400,36047062200,81,2022-03-14
36061004100,36047062200,62,2022-03-14
36061008300,36047062200,85,2022-03-14
36061011000,36047062200,121,2022-03-14
36061018100,36047062200,93,2022-03-14
36061021303,36047062200,82,2022-03-14
36061023700,36047062200,62,2022-03-14
36081001900,36047062200,81,2022-03-14
36081003800,36047062200,126,2022-03-14
36081004401,36047062200,90,2022-03-14
36081009400,36047062200,111,2022-03-14
36081036600,36047062200,137,2022-03-14
36081055500,36047062200,93,2022-03-14
36081056400,36047062200,86,2022-03-14
36081093401,36047062200,62,2022-03-14
36081094202,36047062200,110,2022-03-14
36081099801,36047062200,183,2022-03-14
36085003600,36047062200,96,2022-03-14
36085005000,36047062200,97,2022-03-14
36085012804,36047062200,103,2022-03-14
36085012806,36047062200,68,2022-03-14
36103122801,36047062200,180,2022-03-14
36119005500,36047062200,216,2022-03-14
34013980200,36047062200,67,2022-03-21
34017010400,36047062200,62,2022-03-21
34017010800,36047062200,72,2022-03-21
34017980100,36047062200,59,2022-03-21
34023001001,36047062200,72,2022-03-21
34023006606,36047062200,57,2022-03-21
34025810102,36047062200,63,2022-03-21
36047001800,36047062200,145,2022-03-21
36047002200,36047062200,63,2022-03-21
36047005000,36047062200,131,2022-03-21
36047011700,36047062200,140,2022-03-21
36047013600,36047062200,61,2022-03-21
36047013700,36047062200,66,2022-03-21
36047018000,36047062200,58,2022-03-21
36047018200,36047062200,87,2022-03-21
36047019000,36047062200,114,2022-03-21
36047019200,36047062200,89,2022-03-21
36047020200,36047062200,128,2022-03-21
36047024400,36047062200,70,2022-03-21
36047024600,36047062200,75,2022-03-21
36047025000,36047062200,90,2022-03-21
36047027000,36047062200,147,2022-03-21
36047028501,36047062200,78,2022-03-21
36047029200,36047062200,87,2022-03-21
36047029400,36047062200,144,2022-03-21
36047029800,36047062200,71,2022-03-21
36047030400,36047062200,109,2022-03-21
36047033700,36047062200,66,2022-03-21
36047034200,36047062200,79,2022-03-21
36047034800,36047062200,62,2022-03-21
36047035000,36047062200,166,2022-03-21
36047035400,36047062200,378,2022-03-21
36047035601,36047062200,167,2022-03-21
36047035602,36047062200,68,2022-03-21
36047036001,36047062200,99,2022-03-21
36047036002,36047062200,80,2022-03-21
36047036200,36047062200,205,2022-03-21
36047036400,36047062200,88,2022-03-21
36047037000,36047062200,356,2022-03-21
36047038800,36047062200,73,2022-03-21
36047039000,36047062200,89,2022-03-21
36047039200,36047062200,233,2022-03-21
36047039400,36047062200,76,2022-03-21
36047039800,36047062200,81,2022-03-21
36047041200,36047062200,76,2022-03-21
36047041401,36047062200,99,2022-03-21
36047042400,36047062200,62,2022-03-21
36047043200,36047062200,92,2022-03-21
36047044400,36047062200,58,2022-03-21
36047045400,36047062200,58,2022-03-21
36047048200,36047062200,72,2022-03-21
36047048400,36047062200,172,2022-03-21
36047051602,36047062200,67,2022-03-21
36047052900,36047062200,58,2022-03-21
36047053800,36047062200,129,2022-03-21
36047054200,36047062200,137,2022-03-21
36047054400,36047062200,97,2022-03-21
36047054600,36047062200,71,2022-03-21
36047054700,36047062200,92,2022-03-21
36047054800,36047062200,87,2022-03-21
36047055000,36047062200,69,2022-03-21
36047055200,36047062200,67,2022-03-21
36047055400,36047062200,454,2022-03-21
36047055800,36047062200,89,2022-03-21
36047056400,36047062200,74,2022-03-21
36047056600,36047062200,62,2022-03-21
36047057000,36047062200,288,2022-03-21
36047057800,36047062200,139,2022-03-21
36047058200,36047062200,174,2022-03-21
36047058400,36047062200,93,2022-03-21
36047058800,36047062200,232,2022-03-21
36047059000,36047062200,383,2022-03-21
36047059200,36047062200,433,2022-03-21
36047059401,36047062200,302,2022-03-21
36047059402,36047062200,323,2022-03-21
36047059600,36047062200,652,2022-03-21
36047059800,36047062200,172,2022-03-21
36047060000,36047062200,412,2022-03-21
36047060600,36047062200,710,2022-03-21
36047060800,36047062200,1243,2022-03-21
36047061003,36047062200,72,2022-03-21
36047061004,36047062200,325,2022-03-21
36047061200,36047062200,136,2022-03-21
36047061600,36047062200,211,2022-03-21
36047062000,36047062200,214,2022-03-21
36047062200,36047062200,549,2022-03-21
36047062600,36047062200,64,2022-03-21
36047062800,36047062200,65,2022-03-21
36047064200,36047062200,378,2022-03-21
36047066200,36047062200,65,2022-03-21
36047066600,36047062200,307,2022-03-21
36047069800,36047062200,325,2022-03-21
36047070000,36047062200,140,2022-03-21
36047070202,36047062200,93,2022-03-21
36047070203,36047062200,102,2022-03-21
36047073400,36047062200,103,2022-03-21
36047073800,36047062200,86,2022-03-21
36047074000,36047062200,81,2022-03-21
36047074600,36047062200,58,2022-03-21
36047075800,36047062200,68,2022-03-21
36047077200,36047062200,488,2022-03-21
36047077400,36047062200,72,2022-03-21
36047084600,36047062200,122,2022-03-21
36047086800,36047062200,74,2022-03-21
36047093000,36047062200,63,2022-03-21
36047096000,36047062200,59,2022-03-21
36047100800,36047062200,81,2022-03-21
36047107000,36047062200,167,2022-03-21
36047110400,36047062200,65,2022-03-21
36047111800,36047062200,71,2022-03-21
36047112400,36047062200,58,2022-03-21
36047112600,36047062200,82,2022-03-21
36047114400,36047062200,122,2022-03-21
36047119600,36047062200,96,2022-03-21
36047120800,36047062200,96,2022-03-21
36059404800,36047062200,181,2022-03-21
36061001800,36047062200,62,2022-03-21
36061003001,36047062200,71,2022-03-21
36061004100,36047062200,138,2022-03-21
36061004300,36047062200,68,2022-03-21
36061004500,36047062200,61,2022-03-21
36061005502,36047062200,101,2022-03-21
36061007600,36047062200,63,2022-03-21
36061011000,36047062200,92,2022-03-21
36061011203,36047062200,66,2022-03-21
36061011401,36047062200,93,2022-03-21
36061013700,36047062200,130,2022-03-21
36061017500,36047062200,93,2022-03-21
36061017700,36047062200,93,2022-03-21
36061018100,36047062200,98,2022-03-21
36061031704,36047062200,165,2022-03-21
36081000400,36047062200,85,2022-03-21
36081001400,36047062200,165,2022-03-21
36081004401,36047062200,90,2022-03-21
36081071600,36047062200,388,2022-03-21
36081094203,36047062200,195,2022-03-21
36081148300,36047062200,113,2022-03-21
36085005900,36047062200,93,2022-03-21
36085018702,36047062200,117,2022-03-21
36085027702,36047062200,147,2022-03-21
36103112214,36047062200,96,2022-03-21
36103135301,36047062200,66,2022-03-21
34003045100,36047062200,58,2022-03-28
34013021602,36047062200,248,2022-03-28
34013980200,36047062200,85,2022-03-28
34025802900,36047062200,76,2022-03-28
34031223802,36047062200,105,2022-03-28
36005011700,36047062200,94,2022-03-28
36047002000,36047062200,149,2022-03-28
36047003400,36047062200,106,2022-03-28
36047003800,36047062200,61,2022-03-28
36047003900,36047062200,84,2022-03-28
36047004100,36047062200,72,2022-03-28
36047005300,36047062200,83,2022-03-28
36047005602,36047062200,98,2022-03-28
36047005800,36047062200,79,2022-03-28
36047006700,36047062200,69,2022-03-28
36047007000,36047062200,97,2022-03-28
36047007700,36047062200,79,2022-03-28
36047011700,36047062200,64,2022-03-28
36047011900,36047062200,68,2022-03-28
36047013400,36047062200,78,2022-03-28
36047013900,36047062200,61,2022-03-28
36047017000,36047062200,75,2022-03-28
36047017200,36047062200,75,2022-03-28
36047024600,36047062200,157,2022-03-28
36047024700,36047062200,90,2022-03-28
36047027000,36047062200,76,2022-03-28
36047028400,36047062200,63,2022-03-28
36047028501,36047062200,118,2022-03-28
36047028600,36047062200,110,2022-03-28
36047029400,36047062200,150,2022-03-28
36047030800,36047062200,136,2022-03-28
36047031400,36047062200,74,2022-03-28
36047033500,36047062200,61,2022-03-28
36047034000,36047062200,147,2022-03-28
36047034200,36047062200,123,2022-03-28
36047034800,36047062200,75,2022-03-28
36047034900,36047062200,70,2022-03-28
36047035000,36047062200,77,2022-03-28
36047035100,36047062200,84,2022-03-28
36047035200,36047062200,366,2022-03-28
36047035400,36047062200,183,2022-03-28
36047035602,36047062200,106,2022-03-28
36047036002,36047062200,152,2022-03-28
36047036200,36047062200,276,2022-03-28
36047036400,36047062200,243,2022-03-28
36047036600,36047062200,388,2022-03-28
36047037000,36047062200,289,2022-03-28
36047037402,36047062200,121,2022-03-28
36047040200,36047062200,69,2022-03-28
36047041800,36047062200,238,2022-03-28
36047042800,36047062200,91,2022-03-28
36047043200,36047062200,81,2022-03-28
36047044900,36047062200,91,2022-03-28
36047046000,36047062200,83,2022-03-28
36047047800,36047062200,110,2022-03-28
36047048200,36047062200,66,2022-03-28
36047048400,36047062200,359,2022-03-28
36047050900,36047062200,91,2022-03-28
36047054200,36047062200,71,2022-03-28
36047054600,36047062200,125,2022-03-28
36047054800,36047062200,164,2022-03-28
36047055200,36047062200,104,2022-03-28
36047055400,36047062200,123,2022-03-28
36047055800,36047062200,116,2022-03-28
36047056400,36047062200,80,2022-03-28
36047057400,36047062200,109,2022-03-28
36047057800,36047062200,64,2022-03-28
36047059000,36047062200,83,2022-03-28
36047059200,36047062200,454,2022-03-28
36047059401,36047062200,191,2022-03-28
36047059402,36047062200,511,2022-03-28
36047059600,36047062200,826,2022-03-28
36047059800,36047062200,188,2022-03-28
36047060000,36047062200,397,2022-03-28
36047060600,36047062200,672,2022-03-28
36047060800,36047062200,843,2022-03-28
36047061002,36047062200,104,2022-03-28
36047061003,36047062200,175,2022-03-28
36047061004,36047062200,378,2022-03-28
36047061200,36047062200,200,2022-03-28
36047062200,36047062200,1225,2022-03-28
36047062600,36047062200,69,2022-03-28
36047062800,36047062200,145,2022-03-28
36047064200,36047062200,246,2022-03-28
36047065200,36047062200,68,2022-03-28
36047066200,36047062200,100,2022-03-28
36047066600,36047062200,209,2022-03-28
36047068000,36047062200,89,2022-03-28
36047069601,36047062200,63,2022-03-28
36047073400,36047062200,122,2022-03-28
36047074600,36047062200,132,2022-03-28
36047077200,36047062200,462,2022-03-28
36047077400,36047062200,288,2022-03-28
36047079400,36047062200,116,2022-03-28
36047087600,36047062200,107,2022-03-28
36047092400,36047062200,88,2022-03-28
36047092800,36047062200,102,2022-03-28
36047093000,36047062200,86,2022-03-28
36047096000,36047062200,243,2022-03-28
36047099800,36047062200,125,2022-03-28
36047100800,36047062200,74,2022-03-28
36047112600,36047062200,83,2022-03-28
36047119400,36047062200,64,2022-03-28
36047119600,36047062200,158,2022-03-28
36047152200,36047062200,70,2022-03-28
36059410500,36047062200,95,2022-03-28
36059410900,36047062200,75,2022-03-28
36061000700,36047062200,66,2022-03-28
36061001300,36047062200,73,2022-03-28
36061004100,36047062200,135,2022-03-28
36061007400,36047062200,61,2022-03-28
36061010602,36047062200,92,2022-03-28
36061011000,36047062200,198,2022-03-28
36061013700,36047062200,68,2022-03-28
36061015002,36047062200,74,2022-03-28
36081033100,36047062200,185,2022-03-28
36081071600,36047062200,82,2022-03-28
36081089200,36047062200,70,2022-03-28
36081094203,36047062200,92,2022-03-28
36081099801,36047062200,123,2022-03-28
36081101001,36047062200,65,2022-03-28
36081112300,36047062200,61,2022-03-28
36081121500,36047062200,91,2022-03-28
36103135301,36047062200,67,2022-03-28
36119010000,36047062200,105,2022-03-28
34023001701,36047062200,65,2022-04-04
34023008900,36047062200,248,2022-04-04
34025812300,36047062200,59,2022-04-04
34039035300,36047062200,72,2022-04-04
34039039800,36047062200,70,2022-04-04
36047001800,36047062200,285,2022-04-04
36047003300,36047062200,85,2022-04-04
36047003400,36047062200,225,2022-04-04
36047004600,36047062200,74,2022-04-04
36047005300,36047062200,156,2022-04-04
36047005601,36047062200,102,2022-04-04
36047006600,36047062200,182,2022-04-04
36047007000,36047062200,186,2022-04-04
36047008500,36047062200,132,2022-04-04
36047011700,36047062200,75,2022-04-04
36047011800,36047062200,71,2022-04-04
36047014700,36047062200,258,2022-04-04
36047015200,36047062200,84,2022-04-04
36047017200,36047062200,108,2022-04-04
36047018000,36047062200,79,2022-04-04
36047024000,36047062200,79,2022-04-04
36047028501,36047062200,167,2022-04-04
36047029200,36047062200,89,2022-04-04
36047029400,36047062200,225,2022-04-04
36047030400,36047062200,172,2022-04-04
36047032600,36047062200,91,2022-04-04
36047034200,36047062200,149,2022-04-04
36047034800,36047062200,107,2022-04-04
36047035400,36047062200,211,2022-04-04
36047036200,36047062200,320,2022-04-04
36047036400,36047062200,91,2022-04-04
36047036600,36047062200,250,2022-04-04
36047037000,36047062200,251,2022-04-04
36047038800,36047062200,99,2022-04-04
36047039000,36047062200,80,2022-04-04
36047039400,36047062200,103,2022-04-04
36047040200,36047062200,66,2022-04-04
36047041800,36047062200,91,2022-04-04
36047041900,36047062200,135,2022-04-04
36047044900,36047062200,178,2022-04-04
36047045400,36047062200,65,2022-04-04
36047045600,36047062200,156,2022-04-04
36047046000,36047062200,163,2022-04-04
36047046201,36047062200,102,2022-04-04
36047048000,36047062200,83,2022-04-04
36047048400,36047062200,87,2022-04-04
36047049400,36047062200,99,2022-04-04
36047050700,36047062200,170,2022-04-04
36047053400,36047062200,163,2022-04-04
36047053800,36047062200,70,2022-04-04
36047054200,36047062200,259,2022-04-04
36047054400,36047062200,112,2022-04-04
36047054600,36047062200,208,2022-04-04
36047055000,36047062200,418,2022-04-04
36047055200,36047062200,74,2022-04-04
36047055400,36047062200,233,2022-04-04
36047056400,36047062200,177,2022-04-04
36047056800,36047062200,110,2022-04-04
36047057000,36047062200,471,2022-04-04
36047057400,36047062200,90,2022-04-04
36047057600,36047062200,71,2022-04-04
36047057800,36047062200,143,2022-04-04
36047058200,36047062200,94,2022-04-04
36047058400,36047062200,72,2022-04-04
36047058800,36047062200,113,2022-04-04
36047059000,36047062200,526,2022-04-04
36047059200,36047062200,458,2022-04-04
36047059300,36047062200,87,2022-04-04
36047059401,36047062200,425,2022-04-04
36047059402,36047062200,557,2022-04-04
36047059600,36047062200,924,2022-04-04
36047059800,36047062200,252,2022-04-04
36047060000,36047062200,585,2022-04-04
36047060600,36047062200,561,2022-04-04
36047060800,36047062200,1286,2022-04-04
36047061004,36047062200,208,2022-04-04
36047061200,36047062200,100,2022-04-04
36047062000,36047062200,95,2022-04-04
36047062200,36047062200,1041,2022-04-04
36047062600,36047062200,94,2022-04-04
36047062800,36047062200,83,2022-04-04
36047064200,36047062200,331,2022-04-04
36047066600,36047062200,201,2022-04-04
36047068000,36047062200,123,2022-04-04
36047068600,36047062200,78,2022-04-04
36047069602,36047062200,91,2022-04-04
36047069800,36047062200,156,2022-04-04
36047073400,36047062200,108,2022-04-04
36047074600,36047062200,93,2022-04-04
36047074800,36047062200,65,2022-04-04
36047076000,36047062200,100,2022-04-04
36047076800,36047062200,210,2022-04-04
36047077200,36047062200,776,2022-04-04
36047077400,36047062200,92,2022-04-04
36047079200,36047062200,179,2022-04-04
36047081800,36047062200,101,2022-04-04
36047089200,36047062200,78,2022-04-04
36047095400,36047062200,92,2022-04-04
36047096000,36047062200,98,2022-04-04
36047098600,36047062200,95,2022-04-04
36047099800,36047062200,115,2022-04-04
36047100800,36047062200,81,2022-04-04
36047102400,36047062200,81,2022-04-04
36047107000,36047062200,550,2022-04-04
36047107800,36047062200,235,2022-04-04
36047114201,36047062200,72,2022-04-04
36047115600,36047062200,98,2022-04-04
36047115800,36047062200,110,2022-04-04
36047117602,36047062200,74,2022-04-04
36047117800,36047062200,67,2022-04-04
36047118201,36047062200,81,2022-04-04
36047118400,36047062200,88,2022-04-04
36047120800,36047062200,113,2022-04-04
36047152200,36047062200,92,2022-04-04
36059410400,36047062200,72,2022-04-04
36059411000,36047062200,83,2022-04-04
36059412400,36047062200,94,2022-04-04
36061003300,36047062200,114,2022-04-04
36061003400,36047062200,117,2022-04-04
36061004100,36047062200,160,2022-04-04
36061004300,36047062200,69,2022-04-04
36061005400,36047062200,167,2022-04-04
36061007000,36047062200,77,2022-04-04
36061009600,36047062200,75,2022-04-04
36061010200,36047062200,195,2022-04-04
36061010900,36047062200,71,2022-04-04
36061011000,36047062200,79,2022-04-04
36061011202,36047062200,96,2022-04-04
36061012700,36047062200,234,2022-04-04
36061013500,36047062200,73,2022-04-04
36061014300,36047062200,167,2022-04-04
36061018900,36047062200,111,2022-04-04
36061020101,36047062200,213,2022-04-04
36081002400,36047062200,101,2022-04-04
36081033100,36047062200,101,2022-04-04
36081071600,36047062200,260,2022-04-04
36081088400,36047062200,94,2022-04-04
36081103201,36047062200,82,2022-04-04
36085020804,36047062200,115,2022-04-04
36103135301,36047062200,73,2022-04-04
36103158007,36047062200,580,2022-04-04
36103158011,36047062200,171,2022-04-04
36103158107,36047062200,141,2022-04-04
36119014606,36047062200,93,2022-04-04
42103950601,36047062200,62,2022-04-04
42103950606,36047062200,54,2022-04-04
34003042500,36047062200,63,2022-04-11
34031154002,36047062200,75,2022-04-11
34031246101,36047062200,103,2022-04-11
34035053604,36047062200,57,2022-04-11
34037373100,36047062200,59,2022-04-11
36005051600,36047062200,79,2022-04-11
36047000200,36047062200,73,2022-04-11
36047001500,36047062200,149,2022-04-11
36047003700,36047062200,101,2022-04-11
36047003900,36047062200,66,2022-04-11
36047004600,36047062200,141,2022-04-11
36047005201,36047062200,109,2022-04-11
36047005300,36047062200,71,2022-04-11
36047005800,36047062200,66,2022-04-11
36047006000,36047062200,154,2022-04-11
36047007000,36047062200,88,2022-04-11
36047008400,36047062200,93,2022-04-11
36047010400,36047062200,76,2022-04-11
36047011700,36047062200,119,2022-04-11
36047012100,36047062200,74,2022-04-11
36047013000,36047062200,98,2022-04-11
36047013100,36047062200,84,2022-04-11
36047013800,36047062200,155,2022-04-11
36047014300,36047062200,100,2022-04-11
36047015000,36047062200,111,2022-04-11
36047017700,36047062200,164,2022-04-11
36047020600,36047062200,82,2022-04-11
36047023500,36047062200,63,2022-04-11
36047025700,36047062200,104,2022-04-11
36047026100,36047062200,144,2022-04-11
36047027500,36047062200,76,2022-04-11
36047028501,36047062200,79,2022-04-11
36047028800,36047062200,80,2022-04-11
36047029000,36047062200,128,2022-04-11
36047029400,36047062200,154,2022-04-11
36047029600,36047062200,70,2022-04-11
36047030200,36047062200,120,2022-04-11
36047034800,36047062200,67,2022-04-11
36047035000,36047062200,85,2022-04-11
36047035100,36047062200,216,2022-04-11
36047035200,36047062200,95,2022-04-11
36047035300,36047062200,83,2022-04-11
36047035400,36047062200,81,2022-04-11
36047035601,36047062200,177,2022-04-11
36047036001,36047062200,99,2022-04-11
36047036002,36047062200,260,2022-04-11
36047036200,36047062200,255,2022-04-11
36047036400,36047062200,100,2022-04-11
36047036600,36047062200,295,2022-04-11
36047037000,36047062200,433,2022-04-11
36047039200,36047062200,139,2022-04-11
36047039400,36047062200,73,2022-04-11
36047040000,36047062200,163,2022-04-11
36047040200,36047062200,75,2022-04-11
36047041800,36047062200,172,2022-04-11
36047042000,36047062200,186,2022-04-11
36047042400,36047062200,78,2022-04-11
36047042800,36047062200,85,2022-04-11
36047042900,36047062200,97,2022-04-11
36047046000,36047062200,140,2022-04-11
36047048000,36047062200,82,2022-04-11
36047048200,36047062200,84,2022-04-11
36047048400,36047062200,252,2022-04-11
36047050500,36047062200,74,2022-04-11
36047050801,36047062200,69,2022-04-11
36047051002,36047062200,70,2022-04-11
36047051200,36047062200,134,2022-04-11
36047052000,36047062200,99,2022-04-11
36047053800,36047062200,131,2022-04-11
36047054200,36047062200,71,2022-04-11
36047054400,36047062200,92,2022-04-11
36047054600,36047062200,244,2022-04-11
36047055200,36047062200,285,2022-04-11
36047055400,36047062200,278,2022-04-11
36047055800,36047062200,89,2022-04-11
36047056000,36047062200,125,2022-04-11
36047056400,36047062200,74,2022-04-11
36047056600,36047062200,241,2022-04-11
36047057000,36047062200,344,2022-04-11
36047057400,36047062200,77,2022-04-11
36047057600,36047062200,216,2022-04-11
36047057800,36047062200,130,2022-04-11
36047058600,36047062200,167,2022-04-11
36047058800,36047062200,280,2022-04-11
36047059200,36047062200,398,2022-04-11
36047059402,36047062200,159,2022-04-11
36047059600,36047062200,1242,2022-04-11
36047059800,36047062200,525,2022-04-11
36047060000,36047062200,1114,2022-04-11
36047060600,36047062200,643,2022-04-11
36047060800,36047062200,1046,2022-04-11
36047061002,36047062200,72,2022-04-11
36047061004,36047062200,547,2022-04-11
36047061200,36047062200,182,2022-04-11
36047061600,36047062200,207,2022-04-11
36047062200,36047062200,1141,2022-04-11
36047062600,36047062200,84,2022-04-11
36047062800,36047062200,149,2022-04-11
36047064400,36047062200,88,2022-04-11
36047066600,36047062200,173,2022-04-11
36047069602,36047062200,203,2022-04-11
36047069800,36047062200,543,2022-04-11
36047070201,36047062200,221,2022-04-11
36047072200,36047062200,78,2022-04-11
36047073400,36047062200,101,2022-04-11
36047074600,36047062200,77,2022-04-11
36047074800,36047062200,95,2022-04-11
36047076800,36047062200,164,2022-04-11
36047077200,36047062200,318,2022-04-11
36047077400,36047062200,73,2022-04-11
36047084000,36047062200,67,2022-04-11
36047086800,36047062200,71,2022-04-11
36047087401,36047062200,63,2022-04-11
36047089200,36047062200,148,2022-04-11
36047093200,36047062200,63,2022-04-11
36047096000,36047062200,184,2022-04-11
36047099800,36047062200,126,2022-04-11
36047102800,36047062200,119,2022-04-11
36047107000,36047062200,255,2022-04-11
36047117800,36047062200,117,2022-04-11
36047119600,36047062200,169,2022-04-11
36047123700,36047062200,63,2022-04-11
36059410400,36047062200,71,2022-04-11
36059410700,36047062200,71,2022-04-11
36059411301,36047062200,106,2022-04-11
36059411700,36047062200,94,2022-04-11
36059411901,36047062200,158,2022-04-11
36059519300,36047062200,99,2022-04-11
36061005700,36047062200,103,2022-04-11
36061009600,36047062200,95,2022-04-11
36061009800,36047062200,67,2022-04-11
36061010100,36047062200,67,2022-04-11
36061010900,36047062200,67,2022-04-11
36061011000,36047062200,76,2022-04-11
36061011900,36047062200,97,2022-04-11
36061014300,36047062200,84,2022-04-11
36081011500,36047062200,73,2022-04-11
36081014202,36047062200,149,2022-04-11
36081014900,36047062200,65,2022-04-11
36081030600,36047062200,110,2022-04-11
36081071600,36047062200,416,2022-04-11
36081091601,36047062200,92,2022-04-11
36081094202,36047062200,109,2022-04-11
36085027702,36047062200,72,2022-04-11
36103146500,36047062200,78,2022-04-11
36103146606,36047062200,100,2022-04-11
36103158006,36047062200,84,2022-04-11
36103158007,36047062200,449,2022-04-11
36119002404,36047062200,63,2022-04-11
34013020000,36047062200,69,2022-04-18
34017007700,36047062200,131,2022-04-18
34017010800,36047062200,185,2022-04-18
34023007804,36047062200,59,2022-04-18
34027041706,36047062200,73,2022-04-18
34027044501,36047062200,77,2022-04-18
34039032800,36047062200,92,2022-04-18
34039039800,36047062200,70,2022-04-18
36047000200,36047062200,222,2022-04-18
36047001500,36047062200,169,2022-04-18
36047001800,36047062200,70,2022-04-18
36047003900,36047062200,68,2022-04-18
36047004500,36047062200,111,2022-04-18
36047005300,36047062200,164,2022-04-18
36047005800,36047062200,184,2022-04-18
36047006600,36047062200,82,2022-04-18
36047011700,36047062200,85,2022-04-18
36047011800,36047062200,95,2022-04-18
36047011900,36047062200,65,2022-04-18
36047012000,36047062200,97,2022-04-18
36047023400,36047062200,65,2022-04-18
36047025300,36047062200,122,2022-04-18
36047027700,36047062200,113,2022-04-18
36047028200,36047062200,300,2022-04-18
36047028600,36047062200,148,2022-04-18
36047028800,36047062200,194,2022-04-18
36047029000,36047062200,72,2022-04-18
36047029200,36047062200,264,2022-04-18
36047029400,36047062200,178,2022-04-18
36047030000,36047062200,67,2022-04-18
36047033700,36047062200,114,2022-04-18
36047034800,36047062200,275,2022-04-18
36047035100,36047062200,89,2022-04-18
36047035400,36047062200,73,2022-04-18
36047036002,36047062200,239,2022-04-18
36047036200,36047062200,360,2022-04-18
36047036400,36047062200,375,2022-04-18
36047036600,36047062200,538,2022-04-18
36047037000,36047062200,359,2022-04-18
36047037402,36047062200,141,2022-04-18
36047038600,36047062200,187,2022-04-18
36047038900,36047062200,78,2022-04-18
36047039200,36047062200,72,2022-04-18
36047040000,36047062200,83,2022-04-18
36047041800,36047062200,86,2022-04-18
36047042000,36047062200,82,2022-04-18
36047042200,36047062200,88,2022-04-18
36047042600,36047062200,71,2022-04-18
36047042900,36047062200,153,2022-04-18
36047046201,36047062200,98,2022-04-18
36047048000,36047062200,74,2022-04-18
36047048100,36047062200,91,2022-04-18
36047048400,36047062200,78,2022-04-18
36047048500,36047062200,100,2022-04-18
36047049200,36047062200,75,2022-04-18
36047050500,36047062200,98,2022-04-18
36047051500,36047062200,65,2022-04-18
36047054200,36047062200,319,2022-04-18
36047054600,36047062200,411,2022-04-18
36047055000,36047062200,134,2022-04-18
36047055200,36047062200,90,2022-04-18
36047055400,36047062200,250,2022-04-18
36047056800,36047062200,87,2022-04-18
36047057000,36047062200,225,2022-04-18
36047057600,36047062200,183,2022-04-18
36047057800,36047062200,310,2022-04-18
36047058600,36047062200,73,2022-04-18
36047058800,36047062200,179,2022-04-18
36047059000,36047062200,199,2022-04-18
36047059100,36047062200,71,2022-04-18
36047059200,36047062200,476,2022-04-18
36047059402,36047062200,651,2022-04-18
36047059600,36047062200,701,2022-04-18
36047059800,36047062200,218,2022-04-18
36047060000,36047062200,1063,2022-04-18
36047060600,36047062200,1170,2022-04-18
36047060800,36047062200,1356,2022-04-18
36047061002,36047062200,199,2022-04-18
36047061003,36047062200,303,2022-04-18
36047061004,36047062200,255,2022-04-18
36047061200,36047062200,257,2022-04-18
36047061600,36047062200,342,2022-04-18
36047062000,36047062200,86,2022-04-18
36047062200,36047062200,1082,2022-04-18
36047062600,36047062200,321,2022-04-18
36047062800,36047062200,367,2022-04-18
36047064200,36047062200,133,2022-04-18
36047066200,36047062200,137,2022-04-18
36047066600,36047062200,224,2022-04-18
36047069602,36047062200,103,2022-04-18
36047069800,36047062200,611,2022-04-18
36047073600,36047062200,133,2022-04-18
36047074600,36047062200,67,2022-04-18
36047076000,36047062200,106,2022-04-18
36047076800,36047062200,65,2022-04-18
36047077200,36047062200,88,2022-04-18
36047079602,36047062200,165,2022-04-18
36047084600,36047062200,109,2022-04-18
36047096000,36047062200,213,2022-04-18
36047102800,36047062200,112,2022-04-18
36047107000,36047062200,191,2022-04-18
36047107800,36047062200,177,2022-04-18
36047110400,36047062200,126,2022-04-18
36047112600,36047062200,78,2022-04-18
36047115800,36047062200,87,2022-04-18
36047116000,36047062200,96,2022-04-18
36047119200,36047062200,102,2022-04-18
36047119600,36047062200,85,2022-04-18
36047122000,36047062200,150,2022-04-18
36059303800,36047062200,82,2022-04-18
36059407301,36047062200,233,2022-04-18
36059410100,36047062200,87,2022-04-18
36059410500,36047062200,217,2022-04-18
36059411901,36047062200,259,2022-04-18
36059412600,36047062200,120,2022-04-18
36061002100,36047062200,70,2022-04-18
36061003700,36047062200,72,2022-04-18
36061004100,36047062200,93,2022-04-18
36061004300,36047062200,171,2022-04-18
36061004800,36047062200,98,2022-04-18
36061005000,36047062200,109,2022-04-18
36061005501,36047062200,85,2022-04-18
36061005502,36047062200,69,2022-04-18
