origin,destination,trips,date
36081077300,36081046200,121,2020-02-17
36081079702,36081046200,120,2020-02-17
36081080900,36081046200,331,2020-02-17
36081083800,36081046200,169,2020-02-17
36081087100,36081046200,196,2020-02-17
36081088400,36081046200,130,2020-02-17
36081094500,36081046200,209,2020-02-17
36081099704,36081046200,188,2020-02-17
36081101002,36081046200,121,2020-02-17
36081103202,36081046200,103,2020-02-17
36081104700,36081046200,92,2020-02-17
36081121100,36081046200,118,2020-02-17
36081125700,36081046200,112,2020-02-17
36081126700,36081046200,1179,2020-02-17
36081127700,36081046200,91,2020-02-17
36081128300,36081046200,130,2020-02-17
36081129102,36081046200,273,2020-02-17
36081134700,36081046200,330,2020-02-17
36081138501,36081046200,701,2020-02-17
36081155102,36081046200,854,2020-02-17
36081157902,36081046200,219,2020-02-17
36081161700,36081046200,210,2020-02-17
36103122300,36081046200,207,2020-02-17
36103135209,36081046200,247,2020-02-17
36103145603,36081046200,107,2020-02-17
36103158007,36081046200,153,2020-02-17
36103201003,36081046200,284,2020-02-17
36103201004,36081046200,93,2020-02-17
34003036100,36081046200,76,2020-02-24
34013980200,36081046200,228,2020-02-24
34017010800,36081046200,90,2020-02-24
34017016500,36081046200,90,2020-02-24
34017017100,36081046200,75,2020-02-24
34017017400,36081046200,77,2020-02-24
34017017500,36081046200,110,2020-02-24
34017017700,36081046200,196,2020-02-24
34017017900,36081046200,93,2020-02-24
34017018302,36081046200,77,2020-02-24
34023002701,36081046200,94,2020-02-24
34027040200,36081046200,221,2020-02-24
34039031300,36081046200,77,2020-02-24
34039033700,36081046200,76,2020-02-24
34039037500,36081046200,77,2020-02-24
34039039800,36081046200,82,2020-02-24
36005009600,36081046200,236,2020-02-24
36005020502,36081046200,111,2020-02-24
36005022300,36081046200,134,2020-02-24
36005037300,36081046200,142,2020-02-24
36005040900,36081046200,483,2020-02-24
36005041800,36081046200,185,2020-02-24
36005042000,36081046200,124,2020-02-24
36005042100,36081046200,300,2020-02-24
36005042300,36081046200,122,2020-02-24
36005046201,36081046200,122,2020-02-24
36047000301,36081046200,137,2020-02-24
36047001100,36081046200,171,2020-02-24
36047002100,36081046200,96,2020-02-24
36047004900,36081046200,146,2020-02-24
36047005300,36081046200,157,2020-02-24
36047012902,36081046200,112,2020-02-24
36047013300,36081046200,78,2020-02-24
36047017900,36081046200,101,2020-02-24
36047019900,36081046200,127,2020-02-24
36047020300,36081046200,93,2020-02-24
36047021700,36081046200,96,2020-02-24
36047023400,36081046200,127,2020-02-24
36047024600,36081046200,105,2020-02-24
36047027900,36081046200,141,2020-02-24
36047030700,36081046200,153,2020-02-24
36047033900,36081046200,102,2020-02-24
36047034700,36081046200,117,2020-02-24
36047035500,36081046200,120,2020-02-24
36047042700,36081046200,108,2020-02-24
36047044900,36081046200,194,2020-02-24
36047045600,36081046200,109,2020-02-24
36047049600,36081046200,85,2020-02-24
36047050803,36081046200,104,2020-02-24
36047051900,36081046200,99,2020-02-24
36047053300,36081046200,118,2020-02-24
36047053400,36081046200,209,2020-02-24
36047054200,36081046200,90,2020-02-24
36047054500,36081046200,106,2020-02-24
36047055500,36081046200,131,2020-02-24
36047055700,36081046200,127,2020-02-24
36047057100,36081046200,99,2020-02-24
36047057900,36081046200,99,2020-02-24
36047060800,36081046200,121,2020-02-24
36047067600,36081046200,127,2020-02-24
36047079602,36081046200,177,2020-02-24
36047088600,36081046200,86,2020-02-24
36047092400,36081046200,129,2020-02-24
36047107000,36081046200,219,2020-02-24
36047118600,36081046200,131,2020-02-24
36047119800,36081046200,221,2020-02-24
36059300600,36081046200,98,2020-02-24
36059300900,36081046200,523,2020-02-24
36059301800,36081046200,268,2020-02-24
36059302200,36081046200,92,2020-02-24
36059302700,36081046200,252,2020-02-24
36059302800,36081046200,344,2020-02-24
36059302900,36081046200,87,2020-02-24
36059303800,36081046200,258,2020-02-24
36059304002,36081046200,84,2020-02-24
36059304202,36081046200,157,2020-02-24
36059404300,36081046200,88,2020-02-24
36059405200,36081046200,221,2020-02-24
36059406001,36081046200,228,2020-02-24
36059406400,36081046200,117,2020-02-24
36059406701,36081046200,78,2020-02-24
36059406801,36081046200,78,2020-02-24
36059407301,36081046200,686,2020-02-24
36059408800,36081046200,109,2020-02-24
36059409900,36081046200,166,2020-02-24
36059410400,36081046200,168,2020-02-24
36059410900,36081046200,386,2020-02-24
36059411400,36081046200,96,2020-02-24
36059411700,36081046200,117,2020-02-24
36059412900,36081046200,95,2020-02-24
36059413900,36081046200,118,2020-02-24
36059414303,36081046200,197,2020-02-24
36059414400,36081046200,105,2020-02-24
36059416500,36081046200,207,2020-02-24
36059518502,36081046200,97,2020-02-24
36059518700,36081046200,127,2020-02-24
36059521301,36081046200,114,2020-02-24
36059521801,36081046200,115,2020-02-24
36061000700,36081046200,244,2020-02-24
36061001300,36081046200,447,2020-02-24
36061001501,36081046200,154,2020-02-24
36061001502,36081046200,245,2020-02-24
36061001800,36081046200,185,2020-02-24
36061002100,36081046200,425,2020-02-24
36061002602,36081046200,104,2020-02-24
36061003002,36081046200,106,2020-02-24
36061003300,36081046200,152,2020-02-24
36061003400,36081046200,221,2020-02-24
36061003602,36081046200,128,2020-02-24
36061003700,36081046200,121,2020-02-24
36061003900,36081046200,231,2020-02-24
36061004100,36081046200,85,2020-02-24
36061004400,36081046200,141,2020-02-24
36061004800,36081046200,141,2020-02-24
36061004900,36081046200,90,2020-02-24
36061005200,36081046200,179,2020-02-24
36061005600,36081046200,86,2020-02-24
36061006000,36081046200,207,2020-02-24
36061006200,36081046200,152,2020-02-24
36061006400,36081046200,95,2020-02-24
36061006600,36081046200,149,2020-02-24
36061006700,36081046200,264,2020-02-24
36061006800,36081046200,120,2020-02-24
36061007400,36081046200,95,2020-02-24
36061007500,36081046200,102,2020-02-24
36061007600,36081046200,524,2020-02-24
36061007900,36081046200,354,2020-02-24
36061008100,36081046200,119,2020-02-24
36061008200,36081046200,242,2020-02-24
36061008601,36081046200,105,2020-02-24
36061008800,36081046200,250,2020-02-24
36061008900,36081046200,171,2020-02-24
36061009000,36081046200,109,2020-02-24
36061009200,36081046200,94,2020-02-24
36061009300,36081046200,86,2020-02-24
36061009400,36081046200,117,2020-02-24
36061009500,36081046200,103,2020-02-24
36061009600,36081046200,92,2020-02-24
36061009900,36081046200,728,2020-02-24
36061010000,36081046200,406,2020-02-24
36061010100,36081046200,611,2020-02-24
36061010300,36081046200,89,2020-02-24
36061010400,36081046200,200,2020-02-24
36061010800,36081046200,87,2020-02-24
36061010900,36081046200,297,2020-02-24
36061011100,36081046200,151,2020-02-24
36061011201,36081046200,296,2020-02-24
36061011202,36081046200,83,2020-02-24
36061011300,36081046200,701,2020-02-24
36061011401,36081046200,93,2020-02-24
36061011500,36081046200,78,2020-02-24
36061011800,36081046200,88,2020-02-24
36061011900,36081046200,314,2020-02-24
36061012000,36081046200,397,2020-02-24
36061012100,36081046200,89,2020-02-24
36061012200,36081046200,94,2020-02-24
36061012400,36081046200,95,2020-02-24
36061012500,36081046200,468,2020-02-24
36061012700,36081046200,330,2020-02-24
36061013100,36081046200,107,2020-02-24
36061013400,36081046200,177,2020-02-24
36061013600,36081046200,109,2020-02-24
36061013800,36081046200,106,2020-02-24
36061013900,36081046200,245,2020-02-24
36061014200,36081046200,90,2020-02-24
36061014500,36081046200,354,2020-02-24
36061014700,36081046200,119,2020-02-24
36061014802,36081046200,111,2020-02-24
36061015002,36081046200,198,2020-02-24
36061015300,36081046200,383,2020-02-24
36061015601,36081046200,88,2020-02-24
36061015602,36081046200,284,2020-02-24
36061016100,36081046200,102,2020-02-24
36061016500,36081046200,466,2020-02-24
36061016600,36081046200,93,2020-02-24
36061019200,36081046200,113,2020-02-24
36061019900,36081046200,161,2020-02-24
36061020500,36081046200,78,2020-02-24
36061022900,36081046200,98,2020-02-24
36061023801,36081046200,192,2020-02-24
36061025100,36081046200,96,2020-02-24
36061025300,36081046200,85,2020-02-24
36061031703,36081046200,92,2020-02-24
36081000700,36081046200,121,2020-02-24
36081001900,36081046200,549,2020-02-24
36081002500,36081046200,150,2020-02-24
36081003300,36081046200,418,2020-02-24
36081003800,36081046200,127,2020-02-24
36081004300,36081046200,140,2020-02-24
36081004700,36081046200,163,2020-02-24
36081005100,36081046200,156,2020-02-24
36081005700,36081046200,207,2020-02-24
36081006900,36081046200,294,2020-02-24
36081009800,36081046200,210,2020-02-24
36081010000,36081046200,208,2020-02-24
36081011700,36081046200,115,2020-02-24
36081012000,36081046200,106,2020-02-24
36081012200,36081046200,179,2020-02-24
36081012301,36081046200,188,2020-02-24
36081012400,36081046200,382,2020-02-24
36081013200,36081046200,112,2020-02-24
36081014100,36081046200,91,2020-02-24
36081014201,36081046200,111,2020-02-24
36081014202,36081046200,511,2020-02-24
36081014400,36081046200,82,2020-02-24
36081015300,36081046200,182,2020-02-24
36081015500,36081046200,95,2020-02-24
36081015801,36081046200,101,2020-02-24
36081015802,36081046200,175,2020-02-24
36081015900,36081046200,143,2020-02-24
36081016600,36081046200,135,2020-02-24
36081017900,36081046200,399,2020-02-24
36081018300,36081046200,91,2020-02-24
36081018700,36081046200,87,2020-02-24
36081019000,36081046200,98,2020-02-24
36081019900,36081046200,539,2020-02-24
36081020500,36081046200,166,2020-02-24
36081020600,36081046200,111,2020-02-24
36081020800,36081046200,435,2020-02-24
36081021200,36081046200,322,2020-02-24
36081021400,36081046200,102,2020-02-24
36081021900,36081046200,117,2020-02-24
36081022001,36081046200,350,2020-02-24
36081022002,36081046200,91,2020-02-24
36081023200,36081046200,200,2020-02-24
36081023600,36081046200,682,2020-02-24
36081023800,36081046200,287,2020-02-24
36081024000,36081046200,1090,2020-02-24
36081024300,36081046200,179,2020-02-24
36081024600,36081046200,325,2020-02-24
36081025302,36081046200,92,2020-02-24
36081025700,36081046200,100,2020-02-24
36081025800,36081046200,479,2020-02-24
36081026000,36081046200,269,2020-02-24
36081026100,36081046200,371,2020-02-24
36081026500,36081046200,189,2020-02-24
36081026700,36081046200,447,2020-02-24
36081027100,36081046200,114,2020-02-24
36081027300,36081046200,118,2020-02-24
36081027800,36081046200,306,2020-02-24
36081028000,36081046200,405,2020-02-24
36081028300,36081046200,115,2020-02-24
36081028500,36081046200,98,2020-02-24
36081028700,36081046200,209,2020-02-24
36081028900,36081046200,828,2020-02-24
36081029100,36081046200,519,2020-02-24
36081029300,36081046200,85,2020-02-24
36081029400,36081046200,151,2020-02-24
36081029500,36081046200,91,2020-02-24
36081030600,36081046200,152,2020-02-24
36081032000,36081046200,94,2020-02-24
36081032900,36081046200,85,2020-02-24
36081033000,36081046200,154,2020-02-24
36081033100,36081046200,365,2020-02-24
36081033402,36081046200,161,2020-02-24
36081034700,36081046200,403,2020-02-24
36081035200,36081046200,100,2020-02-24
36081035700,36081046200,215,2020-02-24
36081038302,36081046200,625,2020-02-24
36081040400,36081046200,277,2020-02-24
36081040500,36081046200,94,2020-02-24
36081041400,36081046200,139,2020-02-24
36081042600,36081046200,119,2020-02-24
36081043701,36081046200,111,2020-02-24
36081044000,36081046200,130,2020-02-24
36081044302,36081046200,98,2020-02-24
36081044400,36081046200,2532,2020-02-24
36081044601,36081046200,1665,2020-02-24
36081044602,36081046200,628,2020-02-24
36081045000,36081046200,115,2020-02-24
36081045200,36081046200,643,2020-02-24
36081045400,36081046200,3513,2020-02-24
36081045500,36081046200,123,2020-02-24
36081045600,36081046200,404,2020-02-24
36081045800,36081046200,1370,2020-02-24
36081046000,36081046200,6170,2020-02-24
36081046200,36081046200,16741,2020-02-24
36081046600,36081046200,2406,2020-02-24
36081046800,36081046200,3075,2020-02-24
36081047000,36081046200,894,2020-02-24
36081047200,36081046200,277,2020-02-24
36081047300,36081046200,443,2020-02-24
36081047800,36081046200,182,2020-02-24
36081047900,36081046200,125,2020-02-24
36081048000,36081046200,532,2020-02-24
36081048300,36081046200,85,2020-02-24
36081048400,36081046200,102,2020-02-24
36081049200,36081046200,106,2020-02-24
36081049700,36081046200,94,2020-02-24
36081049900,36081046200,391,2020-02-24
36081053100,36081046200,97,2020-02-24
36081053401,36081046200,113,2020-02-24
36081053500,36081046200,122,2020-02-24
36081054000,36081046200,122,2020-02-24
36081054200,36081046200,552,2020-02-24
36081055200,36081046200,269,2020-02-24
36081056200,36081046200,202,2020-02-24
36081056700,36081046200,106,2020-02-24
36081056800,36081046200,218,2020-02-24
36081058200,36081046200,126,2020-02-24
36081059500,36081046200,92,2020-02-24
36081059800,36081046200,273,2020-02-24
36081062600,36081046200,123,2020-02-24
36081063200,36081046200,90,2020-02-24
36081063700,36081046200,149,2020-02-24
36081064500,36081046200,102,2020-02-24
36081065600,36081046200,83,2020-02-24
36081068300,36081046200,383,2020-02-24
36081071100,36081046200,278,2020-02-24
36081071304,36081046200,128,2020-02-24
36081071305,36081046200,95,2020-02-24
36081071306,36081046200,85,2020-02-24
36081071600,36081046200,869,2020-02-24
36081071701,36081046200,89,2020-02-24
36081071702,36081046200,521,2020-02-24
36081073700,36081046200,95,2020-02-24
36081073900,36081046200,373,2020-02-24
36081075701,36081046200,205,2020-02-24
36081075702,36081046200,122,2020-02-24
36081076901,36081046200,343,2020-02-24
36081076902,36081046200,284,2020-02-24
36081077300,36081046200,345,2020-02-24
36081077500,36081046200,83,2020-02-24
36081080900,36081046200,950,2020-02-24
36081084500,36081046200,106,2020-02-24
36081084900,36081046200,96,2020-02-24
36081086400,36081046200,127,2020-02-24
36081086900,36081046200,100,2020-02-24
36081087100,36081046200,339,2020-02-24
36081094500,36081046200,215,2020-02-24
36081097300,36081046200,110,2020-02-24
36081099704,36081046200,401,2020-02-24
36081104700,36081046200,89,2020-02-24
36081109700,36081046200,540,2020-02-24
36081121500,36081046200,173,2020-02-24
36081122702,36081046200,111,2020-02-24
36081124100,36081046200,86,2020-02-24
36081125700,36081046200,182,2020-02-24
36081126500,36081046200,105,2020-02-24
36081126700,36081046200,1343,2020-02-24
36081127700,36081046200,198,2020-02-24
36081128300,36081046200,139,2020-02-24
36081129102,36081046200,131,2020-02-24
36081129104,36081046200,101,2020-02-24
36081130100,36081046200,102,2020-02-24
36081134100,36081046200,135,2020-02-24
36081134700,36081046200,321,2020-02-24
36081138501,36081046200,595,2020-02-24
36081141700,36081046200,145,2020-02-24
36081147100,36081046200,133,2020-02-24
36081147900,36081046200,193,2020-02-24
36081155102,36081046200,870,2020-02-24
36081157101,36081046200,183,2020-02-24
36081157903,36081046200,126,2020-02-24
36085020700,36081046200,140,2020-02-24
36103122300,36081046200,92,2020-02-24
36103170101,36081046200,136,2020-02-24
36119982000,36081046200,159,2020-02-24
34013002500,36081046200,132,2020-03-02
34017001900,36081046200,72,2020-03-02
34017003000,36081046200,112,2020-03-02
34017017500,36081046200,187,2020-03-02
34017017700,36081046200,73,2020-03-02
34039032002,36081046200,106,2020-03-02
34039032700,36081046200,113,2020-03-02
36005007200,36081046200,95,2020-03-02
36005016900,36081046200,66,2020-03-02
36005037300,36081046200,96,2020-03-02
36005039700,36081046200,79,2020-03-02
36005040900,36081046200,501,2020-03-02
36047000100,36081046200,148,2020-03-02
36047001100,36081046200,91,2020-03-02
36047003300,36081046200,143,2020-03-02
36047003500,36081046200,82,2020-03-02
36047003900,36081046200,94,2020-03-02
36047007100,36081046200,206,2020-03-02
36047007700,36081046200,79,2020-03-02
36047008200,36081046200,76,2020-03-02
36047021300,36081046200,71,2020-03-02
36047021500,36081046200,71,2020-03-02
36047025300,36081046200,113,2020-03-02
36047028501,36081046200,66,2020-03-02
36047031900,36081046200,85,2020-03-02
36047033700,36081046200,101,2020-03-02
36047036900,36081046200,113,2020-03-02
36047037300,36081046200,86,2020-03-02
36047042100,36081046200,81,2020-03-02
36047042900,36081046200,136,2020-03-02
36047043100,36081046200,167,2020-03-02
36047044900,36081046200,163,2020-03-02
36047048600,36081046200,96,2020-03-02
36047049000,36081046200,99,2020-03-02
36047049600,36081046200,73,2020-03-02
36047049800,36081046200,75,2020-03-02
36047050600,36081046200,79,2020-03-02
36047052500,36081046200,82,2020-03-02
36047055500,36081046200,72,2020-03-02
36047055700,36081046200,76,2020-03-02
36047057900,36081046200,78,2020-03-02
36047059100,36081046200,75,2020-03-02
36047079602,36081046200,88,2020-03-02
36047082400,36081046200,100,2020-03-02
36047084000,36081046200,102,2020-03-02
36047090800,36081046200,105,2020-03-02
36047107000,36081046200,262,2020-03-02
36047119600,36081046200,108,2020-03-02
36047119800,36081046200,84,2020-03-02
36047121000,36081046200,93,2020-03-02
36059300700,36081046200,159,2020-03-02
36059300900,36081046200,82,2020-03-02
36059301800,36081046200,310,2020-03-02
36059302700,36081046200,160,2020-03-02
36059302800,36081046200,227,2020-03-02
36059303000,36081046200,91,2020-03-02
36059303101,36081046200,79,2020-03-02
36059303201,36081046200,101,2020-03-02
36059303800,36081046200,136,2020-03-02
36059304202,36081046200,177,2020-03-02
36059404500,36081046200,214,2020-03-02
36059404800,36081046200,151,2020-03-02
36059404901,36081046200,76,2020-03-02
36059405200,36081046200,178,2020-03-02
36059406202,36081046200,92,2020-03-02
36059406701,36081046200,88,2020-03-02
36059407301,36081046200,876,2020-03-02
36059408200,36081046200,168,2020-03-02
36059409000,36081046200,104,2020-03-02
36059410000,36081046200,78,2020-03-02
36059410900,36081046200,521,2020-03-02
36059411301,36081046200,70,2020-03-02
36059413200,36081046200,102,2020-03-02
36059413500,36081046200,73,2020-03-02
36059413900,36081046200,121,2020-03-02
36059414400,36081046200,83,2020-03-02
36059415401,36081046200,122,2020-03-02
36059415700,36081046200,86,2020-03-02
36059520200,36081046200,90,2020-03-02
36061000900,36081046200,85,2020-03-02
36061001300,36081046200,91,2020-03-02
36061001502,36081046200,282,2020-03-02
36061001800,36081046200,82,2020-03-02
36061002100,36081046200,157,2020-03-02
36061003100,36081046200,97,2020-03-02
36061003200,36081046200,66,2020-03-02
36061003400,36081046200,99,2020-03-02
36061003602,36081046200,72,2020-03-02
36061003800,36081046200,70,2020-03-02
36061003900,36081046200,92,2020-03-02
36061004900,36081046200,77,2020-03-02
36061005000,36081046200,176,2020-03-02
36061005200,36081046200,79,2020-03-02
36061005400,36081046200,161,2020-03-02
36061005600,36081046200,158,2020-03-02
36061006100,36081046200,74,2020-03-02
36061006200,36081046200,98,2020-03-02
36061006400,36081046200,233,2020-03-02
36061007000,36081046200,75,2020-03-02
36061007200,36081046200,76,2020-03-02
36061007400,36081046200,316,2020-03-02
36061007600,36081046200,338,2020-03-02
36061007800,36081046200,213,2020-03-02
36061008000,36081046200,109,2020-03-02
36061008200,36081046200,392,2020-03-02
36061008400,36081046200,216,2020-03-02
36061008900,36081046200,80,2020-03-02
36061009100,36081046200,71,2020-03-02
36061009200,36081046200,169,2020-03-02
36061009400,36081046200,91,2020-03-02
36061009600,36081046200,90,2020-03-02
36061009800,36081046200,72,2020-03-02
36061009900,36081046200,86,2020-03-02
36061010000,36081046200,464,2020-03-02
36061010100,36081046200,666,2020-03-02
36061010601,36081046200,84,2020-03-02
36061010602,36081046200,92,2020-03-02
36061010800,36081046200,66,2020-03-02
36061010900,36081046200,86,2020-03-02
36061011000,36081046200,271,2020-03-02
36061011100,36081046200,336,2020-03-02
36061011202,36081046200,219,2020-03-02
36061011300,36081046200,152,2020-03-02
36061011401,36081046200,115,2020-03-02
36061011402,36081046200,76,2020-03-02
36061011500,36081046200,217,2020-03-02
36061011600,36081046200,75,2020-03-02
36061011800,36081046200,68,2020-03-02
36061011900,36081046200,186,2020-03-02
36061012000,36081046200,115,2020-03-02
36061012200,36081046200,102,2020-03-02
36061012700,36081046200,77,2020-03-02
36061013000,36081046200,78,2020-03-02
36061013100,36081046200,76,2020-03-02
36061013300,36081046200,75,2020-03-02
36061013400,36081046200,85,2020-03-02
36061013500,36081046200,281,2020-03-02
36061013700,36081046200,259,2020-03-02
36061013800,36081046200,83,2020-03-02
36061014300,36081046200,130,2020-03-02
36061014402,36081046200,165,2020-03-02
36061014500,36081046200,111,2020-03-02
36061014601,36081046200,66,2020-03-02
36061014602,36081046200,89,2020-03-02
36061014801,36081046200,85,2020-03-02
36061014802,36081046200,193,2020-03-02
36061015100,36081046200,133,2020-03-02
36061015300,36081046200,223,2020-03-02
36061015601,36081046200,74,2020-03-02
36061015602,36081046200,104,2020-03-02
36061015802,36081046200,76,2020-03-02
36061016002,36081046200,84,2020-03-02
36061016100,36081046200,93,2020-03-02
36061016900,36081046200,91,2020-03-02
36061017100,36081046200,76,2020-03-02
36061017200,36081046200,80,2020-03-02
36061017300,36081046200,104,2020-03-02
36061018500,36081046200,117,2020-03-02
36061019000,36081046200,85,2020-03-02
36061019400,36081046200,110,2020-03-02
36061019900,36081046200,93,2020-03-02
36061020101,36081046200,106,2020-03-02
36061021500,36081046200,86,2020-03-02
36061021703,36081046200,565,2020-03-02
36061022400,36081046200,76,2020-03-02
36061023801,36081046200,79,2020-03-02
36061025500,36081046200,147,2020-03-02
36061026500,36081046200,81,2020-03-02
36061031703,36081046200,328,2020-03-02
36081000600,36081046200,107,2020-03-02
36081000700,36081046200,119,2020-03-02
36081001400,36081046200,70,2020-03-02
36081001600,36081046200,235,2020-03-02
36081001900,36081046200,164,2020-03-02
36081002500,36081046200,211,2020-03-02
36081002800,36081046200,86,2020-03-02
36081003300,36081046200,269,2020-03-02
36081003800,36081046200,125,2020-03-02
36081004001,36081046200,117,2020-03-02
36081004002,36081046200,81,2020-03-02
36081004200,36081046200,192,2020-03-02
36081004700,36081046200,83,2020-03-02
36081005100,36081046200,143,2020-03-02
36081005500,36081046200,120,2020-03-02
36081006502,36081046200,84,2020-03-02
36081006900,36081046200,93,2020-03-02
36081009400,36081046200,85,2020-03-02
36081009500,36081046200,71,2020-03-02
36081009800,36081046200,88,2020-03-02
36081012800,36081046200,88,2020-03-02
36081013600,36081046200,127,2020-03-02
36081014202,36081046200,85,2020-03-02
36081014300,36081046200,93,2020-03-02
36081015400,36081046200,170,2020-03-02
36081015500,36081046200,71,2020-03-02
36081015600,36081046200,186,2020-03-02
36081015802,36081046200,82,2020-03-02
36081017900,36081046200,272,2020-03-02
36081018700,36081046200,160,2020-03-02
36081018800,36081046200,99,2020-03-02
36081019800,36081046200,106,2020-03-02
36081019900,36081046200,79,2020-03-02
36081020400,36081046200,83,2020-03-02
36081020600,36081046200,82,2020-03-02
36081020800,36081046200,323,2020-03-02
36081021200,36081046200,193,2020-03-02
36081021600,36081046200,80,2020-03-02
36081022001,36081046200,173,2020-03-02
36081023600,36081046200,387,2020-03-02
36081023800,36081046200,276,2020-03-02
36081024000,36081046200,990,2020-03-02
36081024600,36081046200,260,2020-03-02
36081025302,36081046200,76,2020-03-02
36081025800,36081046200,259,2020-03-02
36081026000,36081046200,442,2020-03-02
36081026100,36081046200,75,2020-03-02
36081026300,36081046200,74,2020-03-02
36081026500,36081046200,230,2020-03-02
36081026700,36081046200,115,2020-03-02
36081026901,36081046200,77,2020-03-02
36081027200,36081046200,78,2020-03-02
36081027300,36081046200,115,2020-03-02
36081028300,36081046200,124,2020-03-02
36081028700,36081046200,66,2020-03-02
36081028900,36081046200,772,2020-03-02
36081029100,36081046200,145,2020-03-02
36081029900,36081046200,73,2020-03-02
36081030902,36081046200,94,2020-03-02
36081030903,36081046200,99,2020-03-02
36081032900,36081046200,106,2020-03-02
36081033100,36081046200,301,2020-03-02
36081035200,36081046200,185,2020-03-02
36081035700,36081046200,82,2020-03-02
36081036700,36081046200,95,2020-03-02
36081037300,36081046200,87,2020-03-02
36081037500,36081046200,73,2020-03-02
36081037600,36081046200,66,2020-03-02
36081038302,36081046200,522,2020-03-02
36081040300,36081046200,75,2020-03-02
36081040400,36081046200,114,2020-03-02
36081040700,36081046200,75,2020-03-02
36081041400,36081046200,145,2020-03-02
36081043701,36081046200,84,2020-03-02
36081043900,36081046200,81,2020-03-02
36081044400,36081046200,2437,2020-03-02
36081044601,36081046200,570,2020-03-02
36081044602,36081046200,514,2020-03-02
36081044800,36081046200,141,2020-03-02
36081045000,36081046200,68,2020-03-02
36081045200,36081046200,1499,2020-03-02
36081045400,36081046200,3705,2020-03-02
36081045600,36081046200,217,2020-03-02
36081045800,36081046200,1968,2020-03-02
36081046000,36081046200,4118,2020-03-02
36081046200,36081046200,5329,2020-03-02
36081046400,36081046200,236,2020-03-02
36081046600,36081046200,2482,2020-03-02
36081046800,36081046200,3268,2020-03-02
36081047000,36081046200,1063,2020-03-02
36081047200,36081046200,309,2020-03-02
36081047300,36081046200,160,2020-03-02
36081047800,36081046200,318,2020-03-02
36081048000,36081046200,319,2020-03-02
36081048100,36081046200,94,2020-03-02
36081048200,36081046200,94,2020-03-02
36081048300,36081046200,117,2020-03-02
36081048400,36081046200,494,2020-03-02
36081049302,36081046200,219,2020-03-02
36081049600,36081046200,79,2020-03-02
36081049900,36081046200,88,2020-03-02
36081050000,36081046200,86,2020-03-02
36081051100,36081046200,223,2020-03-02
36081051200,36081046200,120,2020-03-02
36081051700,36081046200,81,2020-03-02
36081052800,36081046200,163,2020-03-02
36081053401,36081046200,211,2020-03-02
36081054200,36081046200,260,2020-03-02
36081054800,36081046200,107,2020-03-02
36081055200,36081046200,97,2020-03-02
36081056100,36081046200,90,2020-03-02
36081056800,36081046200,97,2020-03-02
36081059100,36081046200,125,2020-03-02
36081059500,36081046200,117,2020-03-02
36081060600,36081046200,79,2020-03-02
36081061302,36081046200,88,2020-03-02
36081062600,36081046200,83,2020-03-02
36081063200,36081046200,154,2020-03-02
36081066300,36081046200,143,2020-03-02
36081067900,36081046200,211,2020-03-02
36081068300,36081046200,232,2020-03-02
36081068700,36081046200,72,2020-03-02
36081069500,36081046200,83,2020-03-02
36081071100,36081046200,81,2020-03-02
36081071303,36081046200,132,2020-03-02
36081071600,36081046200,814,2020-03-02
36081071701,36081046200,273,2020-03-02
36081071702,36081046200,209,2020-03-02
36081072900,36081046200,82,2020-03-02
36081073900,36081046200,350,2020-03-02
36081074100,36081046200,124,2020-03-02
36081075701,36081046200,86,2020-03-02
36081076901,36081046200,395,2020-03-02
36081077300,36081046200,201,2020-03-02
36081077904,36081046200,217,2020-03-02
36081077905,36081046200,92,2020-03-02
36081077906,36081046200,138,2020-03-02
36081077907,36081046200,121,2020-03-02
36081079702,36081046200,126,2020-03-02
36081080900,36081046200,107,2020-03-02
36081084000,36081046200,100,2020-03-02
36081084900,36081046200,79,2020-03-02
36081086900,36081046200,398,2020-03-02
36081094202,36081046200,106,2020-03-02
36081094500,36081046200,188,2020-03-02
36081097204,36081046200,113,2020-03-02
36081099704,36081046200,291,2020-03-02
36081102900,36081046200,78,2020-03-02
36081109700,36081046200,685,2020-03-02
36081121500,36081046200,82,2020-03-02
36081122300,36081046200,132,2020-03-02
36081124100,36081046200,83,2020-03-02
36081125700,36081046200,137,2020-03-02
36081126500,36081046200,71,2020-03-02
36081126700,36081046200,661,2020-03-02
36081127700,36081046200,150,2020-03-02
36081129102,36081046200,113,2020-03-02
36081130100,36081046200,130,2020-03-02
36081133300,36081046200,179,2020-03-02
36081133900,36081046200,69,2020-03-02
36081134100,36081046200,116,2020-03-02
36081134700,36081046200,270,2020-03-02
36081136700,36081046200,79,2020-03-02
36081138501,36081046200,89,2020-03-02
36081141700,36081046200,80,2020-03-02
36081146700,36081046200,78,2020-03-02
36081147100,36081046200,104,2020-03-02
36081155102,36081046200,707,2020-03-02
36081157101,36081046200,145,2020-03-02
36081157902,36081046200,82,2020-03-02
36081157903,36081046200,250,2020-03-02
36087011102,36081046200,84,2020-03-02
36103110901,36081046200,87,2020-03-02
36103122300,36081046200,310,2020-03-02
36103122501,36081046200,94,2020-03-02
36103145902,36081046200,181,2020-03-02
36119003300,36081046200,105,2020-03-02
36119003800,36081046200,92,2020-03-02
34017007800,36081046200,112,2020-03-09
34017013800,36081046200,92,2020-03-09
