origin,destination,trips,date
36047081000,36047007200,144,2021-03-15
36061000900,36047007200,111,2021-03-15
36061003001,36047007200,124,2021-03-15
36061015700,36047007200,150,2021-03-15
36081000700,36047007200,136,2021-03-15
36081020800,36047007200,305,2021-03-15
36081087100,36047007200,151,2021-03-15
36085013302,36047007200,264,2021-03-15
36085031902,36047007200,207,2021-03-15
34017004000,36047007200,99,2021-03-22
34017004800,36047007200,230,2021-03-22
34017004900,36047007200,95,2021-03-22
36047001800,36047007200,387,2021-03-22
36047004300,36047007200,108,2021-03-22
36047004400,36047007200,130,2021-03-22
36047005800,36047007200,701,2021-03-22
36047006800,36047007200,124,2021-03-22
36047007000,36047007200,208,2021-03-22
36047007200,36047007200,207,2021-03-22
36047007400,36047007200,118,2021-03-22
36047008200,36047007200,328,2021-03-22
36047010100,36047007200,160,2021-03-22
36047010200,36047007200,317,2021-03-22
36047011200,36047007200,385,2021-03-22
36047011600,36047007200,149,2021-03-22
36047011800,36047007200,118,2021-03-22
36047012000,36047007200,112,2021-03-22
36047012200,36047007200,1217,2021-03-22
36047012600,36047007200,108,2021-03-22
36047013000,36047007200,111,2021-03-22
36047013600,36047007200,164,2021-03-22
36047014200,36047007200,141,2021-03-22
36047014800,36047007200,173,2021-03-22
36047015000,36047007200,132,2021-03-22
36047016200,36047007200,307,2021-03-22
36047017700,36047007200,190,2021-03-22
36047019000,36047007200,206,2021-03-22
36047019600,36047007200,250,2021-03-22
36047021400,36047007200,188,2021-03-22
36047048500,36047007200,204,2021-03-22
36061004100,36047007200,267,2021-03-22
36061006500,36047007200,120,2021-03-22
36061010100,36047007200,125,2021-03-22
36085016901,36047007200,127,2021-03-22
36085022800,36047007200,293,2021-03-22
36085032300,36047007200,294,2021-03-22
34003013001,36047007200,421,2021-03-29
36005005002,36047007200,198,2021-03-29
36005007000,36047007200,131,2021-03-29
36047000200,36047007200,116,2021-03-29
36047001800,36047007200,254,2021-03-29
36047002200,36047007200,152,2021-03-29
36047003400,36047007200,146,2021-03-29
36047003500,36047007200,142,2021-03-29
36047003700,36047007200,160,2021-03-29
36047004300,36047007200,170,2021-03-29
36047005800,36047007200,146,2021-03-29
36047006000,36047007200,125,2021-03-29
36047006400,36047007200,208,2021-03-29
36047006800,36047007200,258,2021-03-29
36047007000,36047007200,203,2021-03-29
36047007200,36047007200,671,2021-03-29
36047007400,36047007200,510,2021-03-29
36047007800,36047007200,381,2021-03-29
36047008200,36047007200,127,2021-03-29
36047008400,36047007200,127,2021-03-29
36047008800,36047007200,176,2021-03-29
36047009600,36047007200,168,2021-03-29
36047009800,36047007200,122,2021-03-29
36047010200,36047007200,137,2021-03-29
36047010400,36047007200,156,2021-03-29
36047010600,36047007200,440,2021-03-29
36047011200,36047007200,213,2021-03-29
36047011600,36047007200,329,2021-03-29
36047012000,36047007200,522,2021-03-29
36047012200,36047007200,1138,2021-03-29
36047012600,36047007200,209,2021-03-29
36047012801,36047007200,162,2021-03-29
36047013000,36047007200,255,2021-03-29
36047013600,36047007200,184,2021-03-29
36047015000,36047007200,119,2021-03-29
36047016000,36047007200,165,2021-03-29
36047017000,36047007200,138,2021-03-29
36047017700,36047007200,168,2021-03-29
36047026800,36047007200,152,2021-03-29
36047027600,36047007200,173,2021-03-29
36047029000,36047007200,189,2021-03-29
36047029400,36047007200,182,2021-03-29
36047029600,36047007200,150,2021-03-29
36047034200,36047007200,192,2021-03-29
36047042600,36047007200,151,2021-03-29
36047052600,36047007200,173,2021-03-29
36047053000,36047007200,189,2021-03-29
36047058600,36047007200,153,2021-03-29
36047062800,36047007200,134,2021-03-29
36047070202,36047007200,167,2021-03-29
36061002900,36047007200,248,2021-03-29
36061003100,36047007200,131,2021-03-29
36061010900,36047007200,136,2021-03-29
36061011300,36047007200,155,2021-03-29
36081008800,36047007200,126,2021-03-29
36081028500,36047007200,127,2021-03-29
36081032700,36047007200,152,2021-03-29
36085031902,36047007200,254,2021-03-29
34017004800,36047007200,183,2021-04-05
34017004900,36047007200,96,2021-04-05
34025805001,36047007200,117,2021-04-05
34025806202,36047007200,122,2021-04-05
34027042700,36047007200,97,2021-04-05
34027043200,36047007200,252,2021-04-05
34031124402,36047007200,153,2021-04-05
34037374600,36047007200,141,2021-04-05
34039038500,36047007200,149,2021-04-05
36047000200,36047007200,296,2021-04-05
36047000501,36047007200,144,2021-04-05
36047002000,36047007200,161,2021-04-05
36047002200,36047007200,429,2021-04-05
36047005100,36047007200,161,2021-04-05
36047005800,36047007200,274,2021-04-05
36047006400,36047007200,193,2021-04-05
36047006600,36047007200,118,2021-04-05
36047006800,36047007200,297,2021-04-05
36047007000,36047007200,345,2021-04-05
36047007100,36047007200,132,2021-04-05
36047007200,36047007200,506,2021-04-05
36047007400,36047007200,134,2021-04-05
36047007600,36047007200,400,2021-04-05
36047007800,36047007200,126,2021-04-05
36047008000,36047007200,255,2021-04-05
36047010000,36047007200,133,2021-04-05
36047010200,36047007200,151,2021-04-05
36047010400,36047007200,115,2021-04-05
36047010600,36047007200,296,2021-04-05
36047011000,36047007200,118,2021-04-05
36047011200,36047007200,359,2021-04-05
36047011800,36047007200,125,2021-04-05
36047012000,36047007200,154,2021-04-05
36047012200,36047007200,107,2021-04-05
36047013000,36047007200,107,2021-04-05
36047014000,36047007200,117,2021-04-05
36047014800,36047007200,161,2021-04-05
36047016000,36047007200,107,2021-04-05
36047017700,36047007200,569,2021-04-05
36047019000,36047007200,143,2021-04-05
36047025200,36047007200,234,2021-04-05
36047028800,36047007200,112,2021-04-05
36047042100,36047007200,138,2021-04-05
36047045400,36047007200,201,2021-04-05
36047050400,36047007200,121,2021-04-05
36047057800,36047007200,144,2021-04-05
36047070202,36047007200,190,2021-04-05
36081006300,36047007200,143,2021-04-05
36081071100,36047007200,139,2021-04-05
36085023900,36047007200,142,2021-04-05
36085029102,36047007200,129,2021-04-05
34017004000,36047007200,107,2021-04-12
34017004900,36047007200,202,2021-04-12
36047000100,36047007200,154,2021-04-12
36047000200,36047007200,123,2021-04-12
36047001800,36047007200,286,2021-04-12
36047002200,36047007200,162,2021-04-12
36047004400,36047007200,303,2021-04-12
36047007000,36047007200,325,2021-04-12
36047007200,36047007200,527,2021-04-12
36047007400,36047007200,259,2021-04-12
36047007600,36047007200,110,2021-04-12
36047007800,36047007200,228,2021-04-12
36047008200,36047007200,190,2021-04-12
36047009400,36047007200,127,2021-04-12
36047009600,36047007200,177,2021-04-12
36047010000,36047007200,154,2021-04-12
36047010600,36047007200,185,2021-04-12
36047011600,36047007200,145,2021-04-12
36047011800,36047007200,690,2021-04-12
36047012200,36047007200,846,2021-04-12
36047012600,36047007200,152,2021-04-12
36047013000,36047007200,178,2021-04-12
36047013600,36047007200,175,2021-04-12
36047016000,36047007200,430,2021-04-12
36047017700,36047007200,413,2021-04-12
36047019600,36047007200,258,2021-04-12
36047029000,36047007200,186,2021-04-12
36047042600,36047007200,144,2021-04-12
36047045400,36047007200,184,2021-04-12
36047048800,36047007200,132,2021-04-12
36047053000,36047007200,152,2021-04-12
36047061002,36047007200,175,2021-04-12
36047107000,36047007200,188,2021-04-12
36061001600,36047007200,126,2021-04-12
36061002400,36047007200,188,2021-04-12
36061002900,36047007200,398,2021-04-12
36061004100,36047007200,138,2021-04-12
36061007600,36047007200,149,2021-04-12
36061008400,36047007200,153,2021-04-12
36061010100,36047007200,134,2021-04-12
36061011700,36047007200,129,2021-04-12
36081001900,36047007200,156,2021-04-12
36085003300,36047007200,178,2021-04-12
36085015400,36047007200,177,2021-04-12
36085020700,36047007200,129,2021-04-12
36085030302,36047007200,170,2021-04-12
34017004800,36047007200,107,2021-04-19
34023001901,36047007200,121,2021-04-19
34039035400,36047007200,134,2021-04-19
36047000100,36047007200,109,2021-04-19
36047000200,36047007200,401,2021-04-19
36047002200,36047007200,197,2021-04-19
36047003500,36047007200,155,2021-04-19
36047003600,36047007200,367,2021-04-19
36047003900,36047007200,279,2021-04-19
36047004400,36047007200,233,2021-04-19
36047006000,36047007200,138,2021-04-19
36047006600,36047007200,168,2021-04-19
36047007000,36047007200,236,2021-04-19
36047007200,36047007200,761,2021-04-19
36047007400,36047007200,304,2021-04-19
36047007600,36047007200,119,2021-04-19
36047008200,36047007200,187,2021-04-19
36047008400,36047007200,136,2021-04-19
36047009800,36047007200,254,2021-04-19
36047010000,36047007200,123,2021-04-19
36047010100,36047007200,330,2021-04-19
36047010200,36047007200,207,2021-04-19
36047010400,36047007200,148,2021-04-19
36047010600,36047007200,247,2021-04-19
36047010800,36047007200,124,2021-04-19
36047011200,36047007200,264,2021-04-19
36047012000,36047007200,149,2021-04-19
36047012200,36047007200,377,2021-04-19
36047013000,36047007200,409,2021-04-19
36047014500,36047007200,448,2021-04-19
36047016000,36047007200,253,2021-04-19
36047016200,36047007200,109,2021-04-19
36047017700,36047007200,338,2021-04-19
36047019000,36047007200,316,2021-04-19
36047019400,36047007200,165,2021-04-19
36047021200,36047007200,109,2021-04-19
36047025200,36047007200,250,2021-04-19
36047026200,36047007200,152,2021-04-19
36047029400,36047007200,127,2021-04-19
36047042600,36047007200,240,2021-04-19
36047059401,36047007200,178,2021-04-19
36047069000,36047007200,113,2021-04-19
36061002400,36047007200,208,2021-04-19
36061002900,36047007200,120,2021-04-19
36061003100,36047007200,110,2021-04-19
36061003400,36047007200,109,2021-04-19
36061004100,36047007200,270,2021-04-19
36061009300,36047007200,129,2021-04-19
36081008800,36047007200,139,2021-04-19
36085014700,36047007200,167,2021-04-19
36085030302,36047007200,121,2021-04-19
36085032300,36047007200,144,2021-04-19
34003012001,36047007200,380,2021-04-26
34003031200,36047007200,197,2021-04-26
34017004800,36047007200,231,2021-04-26
34017004900,36047007200,98,2021-04-26
36047000900,36047007200,121,2021-04-26
36047001800,36047007200,545,2021-04-26
36047002000,36047007200,160,2021-04-26
36047002200,36047007200,194,2021-04-26
36047003400,36047007200,189,2021-04-26
36047006800,36047007200,478,2021-04-26
36047007200,36047007200,492,2021-04-26
36047007400,36047007200,324,2021-04-26
36047007600,36047007200,162,2021-04-26
36047008400,36047007200,128,2021-04-26
36047008800,36047007200,134,2021-04-26
36047009600,36047007200,219,2021-04-26
36047009800,36047007200,135,2021-04-26
36047010100,36047007200,251,2021-04-26
36047010200,36047007200,665,2021-04-26
36047010400,36047007200,397,2021-04-26
36047010600,36047007200,302,2021-04-26
36047010800,36047007200,210,2021-04-26
36047011200,36047007200,688,2021-04-26
36047011800,36047007200,469,2021-04-26
36047011900,36047007200,229,2021-04-26
36047012000,36047007200,136,2021-04-26
36047012200,36047007200,379,2021-04-26
36047012600,36047007200,148,2021-04-26
36047013000,36047007200,148,2021-04-26
36047013800,36047007200,210,2021-04-26
36047014500,36047007200,194,2021-04-26
36047014800,36047007200,174,2021-04-26
36047015300,36047007200,108,2021-04-26
36047016000,36047007200,169,2021-04-26
36047017000,36047007200,292,2021-04-26
36047017700,36047007200,165,2021-04-26
36047019400,36047007200,139,2021-04-26
36047019600,36047007200,271,2021-04-26
36047021400,36047007200,128,2021-04-26
36047029400,36047007200,304,2021-04-26
36047034800,36047007200,130,2021-04-26
36047035000,36047007200,285,2021-04-26
36047035200,36047007200,313,2021-04-26
36047048500,36047007200,410,2021-04-26
36047062800,36047007200,124,2021-04-26
36047079400,36047007200,114,2021-04-26
36061001600,36047007200,134,2021-04-26
36061002601,36047007200,121,2021-04-26
36061002900,36047007200,145,2021-04-26
36061003100,36047007200,119,2021-04-26
36061004100,36047007200,146,2021-04-26
36081006300,36047007200,122,2021-04-26
36081014900,36047007200,125,2021-04-26
36081015500,36047007200,124,2021-04-26
36081024500,36047007200,199,2021-04-26
36081030903,36047007200,127,2021-04-26
36081044400,36047007200,141,2021-04-26
36081071600,36047007200,192,2021-04-26
36085020100,36047007200,121,2021-04-26
36085030302,36047007200,131,2021-04-26
36085032300,36047007200,140,2021-04-26
34013011200,36047007200,108,2021-05-03
34017007800,36047007200,97,2021-05-03
34025809502,36047007200,105,2021-05-03
34025809600,36047007200,113,2021-05-03
36047000200,36047007200,211,2021-05-03
36047002100,36047007200,106,2021-05-03
36047002200,36047007200,144,2021-05-03
36047004300,36047007200,343,2021-05-03
36047004600,36047007200,224,2021-05-03
36047005300,36047007200,143,2021-05-03
36047005800,36047007200,126,2021-05-03
36047006600,36047007200,142,2021-05-03
36047007000,36047007200,233,2021-05-03
36047007200,36047007200,600,2021-05-03
36047007400,36047007200,732,2021-05-03
36047009000,36047007200,160,2021-05-03
36047009200,36047007200,134,2021-05-03
36047009800,36047007200,305,2021-05-03
36047010000,36047007200,222,2021-05-03
36047010100,36047007200,220,2021-05-03
36047010200,36047007200,235,2021-05-03
36047010400,36047007200,113,2021-05-03
36047010600,36047007200,183,2021-05-03
36047011200,36047007200,240,2021-05-03
36047011800,36047007200,220,2021-05-03
36047012200,36047007200,467,2021-05-03
36047013000,36047007200,120,2021-05-03
36047013200,36047007200,148,2021-05-03
36047013900,36047007200,122,2021-05-03
36047014300,36047007200,106,2021-05-03
36047016000,36047007200,142,2021-05-03
36047017700,36047007200,347,2021-05-03
36047019000,36047007200,213,2021-05-03
36047021200,36047007200,122,2021-05-03
36047025200,36047007200,173,2021-05-03
36047035000,36047007200,166,2021-05-03
36047035200,36047007200,331,2021-05-03
36047038600,36047007200,121,2021-05-03
36047042500,36047007200,216,2021-05-03
36047052600,36047007200,128,2021-05-03
36047060600,36047007200,118,2021-05-03
36047069800,36047007200,179,2021-05-03
36061004100,36047007200,112,2021-05-03
36061010100,36047007200,159,2021-05-03
36061015100,36047007200,326,2021-05-03
36061015700,36047007200,126,2021-05-03
36081086900,36047007200,109,2021-05-03
36081094500,36047007200,115,2021-05-03
36081117100,36047007200,121,2021-05-03
36085031902,36047007200,262,2021-05-03
34023001002,36047007200,115,2021-05-10
34023003300,36047007200,119,2021-05-10
34025809600,36047007200,160,2021-05-10
34025810102,36047007200,99,2021-05-10
36005020000,36047007200,216,2021-05-10
36047000200,36047007200,130,2021-05-10
36047001500,36047007200,126,2021-05-10
36047001800,36047007200,621,2021-05-10
36047002000,36047007200,172,2021-05-10
36047002100,36047007200,107,2021-05-10
36047002200,36047007200,237,2021-05-10
36047003100,36047007200,154,2021-05-10
36047003600,36047007200,172,2021-05-10
36047005100,36047007200,226,2021-05-10
36047005800,36047007200,120,2021-05-10
36047006800,36047007200,358,2021-05-10
36047007000,36047007200,236,2021-05-10
36047007200,36047007200,763,2021-05-10
36047007400,36047007200,806,2021-05-10
36047007600,36047007200,258,2021-05-10
36047007800,36047007200,555,2021-05-10
36047008000,36047007200,146,2021-05-10
36047008400,36047007200,112,2021-05-10
36047009600,36047007200,128,2021-05-10
36047009800,36047007200,120,2021-05-10
36047010100,36047007200,160,2021-05-10
36047010200,36047007200,112,2021-05-10
36047010800,36047007200,395,2021-05-10
36047011800,36047007200,450,2021-05-10
36047012000,36047007200,501,2021-05-10
36047012200,36047007200,293,2021-05-10
36047013000,36047007200,107,2021-05-10
36047013900,36047007200,152,2021-05-10
36047014100,36047007200,157,2021-05-10
36047014800,36047007200,177,2021-05-10
36047015000,36047007200,141,2021-05-10
36047015300,36047007200,131,2021-05-10
36047016000,36047007200,138,2021-05-10
36047017700,36047007200,366,2021-05-10
36047029800,36047007200,120,2021-05-10
36047038600,36047007200,136,2021-05-10
36047042100,36047007200,291,2021-05-10
36047048500,36047007200,120,2021-05-10
36047105801,36047007200,222,2021-05-10
36061001800,36047007200,133,2021-05-10
36061004100,36047007200,112,2021-05-10
36061006100,36047007200,109,2021-05-10
36061012400,36047007200,156,2021-05-10
36061015700,36047007200,171,2021-05-10
36081015500,36047007200,192,2021-05-10
36081017100,36047007200,137,2021-05-10
36081030903,36047007200,107,2021-05-10
36081032700,36047007200,333,2021-05-10
36081033402,36047007200,180,2021-05-10
36081044302,36047007200,142,2021-05-10
36085017007,36047007200,224,2021-05-10
36085030302,36047007200,118,2021-05-10
34013011600,36047007200,111,2021-05-17
34017010800,36047007200,248,2021-05-17
34023003001,36047007200,141,2021-05-17
34023003300,36047007200,125,2021-05-17
34025809600,36047007200,99,2021-05-17
34025810002,36047007200,113,2021-05-17
34039035300,36047007200,104,2021-05-17
36047000200,36047007200,318,2021-05-17
36047002200,36047007200,167,2021-05-17
36047003400,36047007200,166,2021-05-17
36047003500,36047007200,158,2021-05-17
36047003800,36047007200,153,2021-05-17
36047003900,36047007200,113,2021-05-17
36047004600,36047007200,166,2021-05-17
36047006000,36047007200,250,2021-05-17
36047006800,36047007200,174,2021-05-17
36047007000,36047007200,335,2021-05-17
36047007200,36047007200,1190,2021-05-17
36047007400,36047007200,1209,2021-05-17
36047007600,36047007200,117,2021-05-17
36047007800,36047007200,213,2021-05-17
36047008000,36047007200,230,2021-05-17
36047009800,36047007200,182,2021-05-17
36047010200,36047007200,797,2021-05-17
36047010400,36047007200,413,2021-05-17
36047010600,36047007200,227,2021-05-17
36047011200,36047007200,253,2021-05-17
36047011800,36047007200,129,2021-05-17
36047011900,36047007200,117,2021-05-17
36047012000,36047007200,424,2021-05-17
36047012200,36047007200,645,2021-05-17
36047013800,36047007200,205,2021-05-17
36047013900,36047007200,175,2021-05-17
36047014100,36047007200,230,2021-05-17
36047017700,36047007200,249,2021-05-17
36047019400,36047007200,265,2021-05-17
36047019600,36047007200,192,2021-05-17
36047029000,36047007200,237,2021-05-17
36047029400,36047007200,514,2021-05-17
36047031400,36047007200,176,2021-05-17
36047036700,36047007200,131,2021-05-17
36047038600,36047007200,136,2021-05-17
36047058600,36047007200,223,2021-05-17
36047077400,36047007200,134,2021-05-17
36047105801,36047007200,227,2021-05-17
36047112400,36047007200,117,2021-05-17
36059407301,36047007200,241,2021-05-17
36061000600,36047007200,118,2021-05-17
36061004100,36047007200,121,2021-05-17
36081006100,36047007200,283,2021-05-17
36081015500,36047007200,290,2021-05-17
36081017100,36047007200,121,2021-05-17
36081034700,36047007200,127,2021-05-17
36081071600,36047007200,161,2021-05-17
36081094500,36047007200,254,2021-05-17
36085007400,36047007200,161,2021-05-17
36085013302,36047007200,109,2021-05-17
36085030302,36047007200,338,2021-05-17
36119001301,36047007200,168,2021-05-17
34023002703,36047007200,92,2021-05-24
36047000200,36047007200,303,2021-05-24
36047002000,36047007200,148,2021-05-24
36047002200,36047007200,342,2021-05-24
36047005800,36047007200,134,2021-05-24
36047006500,36047007200,112,2021-05-24
36047006600,36047007200,171,2021-05-24
36047007000,36047007200,421,2021-05-24
36047007200,36047007200,605,2021-05-24
36047007400,36047007200,761,2021-05-24
36047007600,36047007200,302,2021-05-24
36047007800,36047007200,155,2021-05-24
36047008200,36047007200,180,2021-05-24
36047008400,36047007200,388,2021-05-24
36047010400,36047007200,656,2021-05-24
36047010800,36047007200,103,2021-05-24
36047011200,36047007200,171,2021-05-24
36047011600,36047007200,117,2021-05-24
36047012000,36047007200,114,2021-05-24
36047012200,36047007200,910,2021-05-24
36047012801,36047007200,151,2021-05-24
36047013000,36047007200,130,2021-05-24
36047013900,36047007200,103,2021-05-24
36047014100,36047007200,222,2021-05-24
36047014300,36047007200,103,2021-05-24
36047014800,36047007200,179,2021-05-24
36047015000,36047007200,169,2021-05-24
36047016000,36047007200,159,2021-05-24
36047019000,36047007200,120,2021-05-24
36047021000,36047007200,127,2021-05-24
36047024800,36047007200,142,2021-05-24
36047025000,36047007200,146,2021-05-24
36047028000,36047007200,159,2021-05-24
36047029400,36047007200,249,2021-05-24
36047030400,36047007200,114,2021-05-24
36047034800,36047007200,179,2021-05-24
36047048500,36047007200,322,2021-05-24
36047052600,36047007200,129,2021-05-24
36047058600,36047007200,130,2021-05-24
36047059200,36047007200,251,2021-05-24
36047060600,36047007200,107,2021-05-24
36047069800,36047007200,296,2021-05-24
36061000900,36047007200,464,2021-05-24
36061007600,36047007200,115,2021-05-24
36061011402,36047007200,103,2021-05-24
36061011600,36047007200,715,2021-05-24
36061012400,36047007200,144,2021-05-24
36081003300,36047007200,123,2021-05-24
36081006100,36047007200,127,2021-05-24
36081015500,36047007200,134,2021-05-24
36081017100,36047007200,135,2021-05-24
36081017900,36047007200,109,2021-05-24
36081025100,36047007200,146,2021-05-24
36081026700,36047007200,173,2021-05-24
36081040500,36047007200,173,2021-05-24
36081044302,36047007200,136,2021-05-24
36081045500,36047007200,172,2021-05-24
36085002700,36047007200,210,2021-05-24
36085002900,36047007200,241,2021-05-24
36085011401,36047007200,222,2021-05-24
36085014100,36047007200,183,2021-05-24
36085024700,36047007200,120,2021-05-24
34027043000,36047007200,119,2021-05-31
34039038300,36047007200,120,2021-05-31
36047001500,36047007200,129,2021-05-31
36047001800,36047007200,115,2021-05-31
36047002000,36047007200,172,2021-05-31
36047002200,36047007200,842,2021-05-31
36047004600,36047007200,150,2021-05-31
36047006000,36047007200,137,2021-05-31
36047006500,36047007200,143,2021-05-31
36047007000,36047007200,157,2021-05-31
36047007200,36047007200,912,2021-05-31
36047007400,36047007200,838,2021-05-31
36047007600,36047007200,877,2021-05-31
36047007800,36047007200,241,2021-05-31
36047008200,36047007200,275,2021-05-31
36047008400,36047007200,121,2021-05-31
36047009000,36047007200,167,2021-05-31
36047009600,36047007200,150,2021-05-31
36047009800,36047007200,131,2021-05-31
36047010000,36047007200,402,2021-05-31
36047010200,36047007200,261,2021-05-31
36047010400,36047007200,129,2021-05-31
36047010600,36047007200,189,2021-05-31
36047011800,36047007200,523,2021-05-31
36047012000,36047007200,494,2021-05-31
36047012200,36047007200,1103,2021-05-31
36047013000,36047007200,260,2021-05-31
36047013800,36047007200,120,2021-05-31
36047016200,36047007200,173,2021-05-31
36047017700,36047007200,416,2021-05-31
36047021200,36047007200,131,2021-05-31
36047029000,36047007200,116,2021-05-31
36047035000,36047007200,122,2021-05-31
36047035200,36047007200,137,2021-05-31
36047038600,36047007200,123,2021-05-31
36047042500,36047007200,174,2021-05-31
36047042600,36047007200,113,2021-05-31
36047044800,36047007200,124,2021-05-31
36047045300,36047007200,124,2021-05-31
36047048400,36047007200,117,2021-05-31
36047048500,36047007200,241,2021-05-31
36047060600,36047007200,107,2021-05-31
36059411800,36047007200,159,2021-05-31
36061001300,36047007200,114,2021-05-31
36061005200,36047007200,147,2021-05-31
36061011600,36047007200,795,2021-05-31
36081001900,36047007200,109,2021-05-31
36081015500,36047007200,194,2021-05-31
36081016300,36047007200,135,2021-05-31
36081017100,36047007200,228,2021-05-31
36081071600,36047007200,206,2021-05-31
36081152902,36047007200,122,2021-05-31
36085013302,36047007200,219,2021-05-31
36085029102,36047007200,172,2021-05-31
34017010800,36047007200,137,2021-06-07
34023002604,36047007200,111,2021-06-07
36047000200,36047007200,188,2021-06-07
36047001800,36047007200,164,2021-06-07
36047003500,36047007200,134,2021-06-07
36047004400,36047007200,127,2021-06-07
36047004600,36047007200,198,2021-06-07
36047005100,36047007200,166,2021-06-07
36047005300,36047007200,168,2021-06-07
36047006000,36047007200,260,2021-06-07
36047007000,36047007200,163,2021-06-07
36047007200,36047007200,297,2021-06-07
36047007400,36047007200,624,2021-06-07
36047007600,36047007200,245,2021-06-07
36047007800,36047007200,329,2021-06-07
36047008400,36047007200,274,2021-06-07
36047008800,36047007200,116,2021-06-07
36047010000,36047007200,427,2021-06-07
36047010100,36047007200,450,2021-06-07
36047010200,36047007200,491,2021-06-07
36047010400,36047007200,392,2021-06-07
36047010600,36047007200,256,2021-06-07
36047010800,36047007200,164,2021-06-07
36047011600,36047007200,185,2021-06-07
36047011800,36047007200,108,2021-06-07
36047011900,36047007200,142,2021-06-07
36047012000,36047007200,127,2021-06-07
36047012200,36047007200,1036,2021-06-07
36047012600,36047007200,141,2021-06-07
36047013000,36047007200,251,2021-06-07
36047013300,36047007200,119,2021-06-07
36047013400,36047007200,131,2021-06-07
36047014800,36047007200,193,2021-06-07
36047014900,36047007200,142,2021-06-07
36047016000,36047007200,166,2021-06-07
36047017000,36047007200,253,2021-06-07
36047029000,36047007200,125,2021-06-07
36047032600,36047007200,181,2021-06-07
36047034800,36047007200,146,2021-06-07
36047035400,36047007200,129,2021-06-07
36047042600,36047007200,146,2021-06-07
36047048500,36047007200,403,2021-06-07
36047049800,36047007200,153,2021-06-07
36047070202,36047007200,188,2021-06-07
36047077400,36047007200,125,2021-06-07
36059407301,36047007200,126,2021-06-07
36061000800,36047007200,316,2021-06-07
36061001502,36047007200,142,2021-06-07
36061002500,36047007200,193,2021-06-07
36061003100,36047007200,112,2021-06-07
36061006100,36047007200,112,2021-06-07
36061009900,36047007200,170,2021-06-07
36081015300,36047007200,153,2021-06-07
36081016300,36047007200,159,2021-06-07
36081025100,36047007200,139,2021-06-07
36081025700,36047007200,270,2021-06-07
36081032700,36047007200,122,2021-06-07
36081079200,36047007200,286,2021-06-07
36081086400,36047007200,210,2021-06-07
36081088400,36047007200,108,2021-06-07
36085004000,36047007200,147,2021-06-07
36085013302,36047007200,108,2021-06-07
36085017300,36047007200,176,2021-06-07
36085027702,36047007200,117,2021-06-07
36103158007,36047007200,232,2021-06-07
34003016000,36047007200,133,2021-06-14
34003019204,36047007200,211,2021-06-14
34003042500,36047007200,104,2021-06-14
34017007800,36047007200,110,2021-06-14
34025809600,36047007200,108,2021-06-14
36047000200,36047007200,323,2021-06-14
36047001800,36047007200,477,2021-06-14
36047002200,36047007200,161,2021-06-14
36047003500,36047007200,158,2021-06-14
36047004600,36047007200,207,2021-06-14
36047005800,36047007200,434,2021-06-14
36047006000,36047007200,127,2021-06-14
36047006600,36047007200,140,2021-06-14
36047006800,36047007200,447,2021-06-14
36047007200,36047007200,603,2021-06-14
36047007400,36047007200,717,2021-06-14
36047007600,36047007200,123,2021-06-14
36047008400,36047007200,251,2021-06-14
36047009200,36047007200,305,2021-06-14
36047009800,36047007200,127,2021-06-14
36047010000,36047007200,130,2021-06-14
36047010100,36047007200,171,2021-06-14
36047010400,36047007200,567,2021-06-14
36047010600,36047007200,261,2021-06-14
36047011800,36047007200,470,2021-06-14
36047012000,36047007200,262,2021-06-14
36047012200,36047007200,572,2021-06-14
36047014300,36047007200,146,2021-06-14
36047014500,36047007200,121,2021-06-14
36047014800,36047007200,221,2021-06-14
36047014900,36047007200,129,2021-06-14
36047015400,36047007200,163,2021-06-14
36047016000,36047007200,110,2021-06-14
36047016200,36047007200,166,2021-06-14
36047017700,36047007200,407,2021-06-14
36047019200,36047007200,130,2021-06-14
36047019600,36047007200,257,2021-06-14
36047021000,36047007200,176,2021-06-14
36047025000,36047007200,156,2021-06-14
36047025200,36047007200,295,2021-06-14
36047029400,36047007200,282,2021-06-14
36047030800,36047007200,163,2021-06-14
36047033600,36047007200,273,2021-06-14
36047048500,36047007200,469,2021-06-14
36047061600,36047007200,181,2021-06-14
36047069800,36047007200,131,2021-06-14
36047107000,36047007200,202,2021-06-14
36061000900,36047007200,172,2021-06-14
36061001600,36047007200,367,2021-06-14
36061001800,36047007200,137,2021-06-14
36061011300,36047007200,124,2021-06-14
36061011700,36047007200,110,2021-06-14
36061011800,36047007200,161,2021-06-14
36061014200,36047007200,129,2021-06-14
36081006100,36047007200,134,2021-06-14
36081011600,36047007200,128,2021-06-14
36081014900,36047007200,150,2021-06-14
36081026700,36047007200,223,2021-06-14
36081059900,36047007200,278,2021-06-14
36081087100,36047007200,130,2021-06-14
36085020100,36047007200,212,2021-06-14
36087011603,36047007200,134,2021-06-14
34017010800,36047007200,253,2021-06-21
36047001800,36047007200,379,2021-06-21
36047002000,36047007200,271,2021-06-21
36047002100,36047007200,310,2021-06-21
36047002200,36047007200,445,2021-06-21
36047003400,36047007200,137,2021-06-21
36047005300,36047007200,156,2021-06-21
36047006000,36047007200,146,2021-06-21
36047006600,36047007200,142,2021-06-21
36047007000,36047007200,328,2021-06-21
36047007200,36047007200,1147,2021-06-21
36047007400,36047007200,305,2021-06-21
