origin,destination,trips,date
36081019600,36081010200,124,2021-04-26
36081020800,36081010200,185,2021-04-26
36081021400,36081010200,123,2021-04-26
36081024000,36081010200,124,2021-04-26
36081026100,36081010200,117,2021-04-26
36081026500,36081010200,131,2021-04-26
36081026901,36081010200,130,2021-04-26
36081028100,36081010200,127,2021-04-26
36081028700,36081010200,126,2021-04-26
36081028900,36081010200,114,2021-04-26
36081029400,36081010200,525,2021-04-26
36081030600,36081010200,174,2021-04-26
36081032000,36081010200,242,2021-04-26
36081032700,36081010200,202,2021-04-26
36081033402,36081010200,203,2021-04-26
36081037600,36081010200,133,2021-04-26
36081044400,36081010200,433,2021-04-26
36081046000,36081010200,137,2021-04-26
36081056800,36081010200,246,2021-04-26
36081059800,36081010200,483,2021-04-26
36081061000,36081010200,135,2021-04-26
36081063900,36081010200,131,2021-04-26
36081064102,36081010200,170,2021-04-26
36081066300,36081010200,171,2021-04-26
36081071600,36081010200,605,2021-04-26
36081079200,36081010200,199,2021-04-26
36081081800,36081010200,293,2021-04-26
36081083800,36081010200,204,2021-04-26
36081084000,36081010200,1190,2021-04-26
36081086400,36081010200,702,2021-04-26
36081087100,36081010200,120,2021-04-26
36081088400,36081010200,141,2021-04-26
36081089200,36081010200,295,2021-04-26
36081126700,36081010200,153,2021-04-26
36081128300,36081010200,175,2021-04-26
36081134100,36081010200,242,2021-04-26
36081134700,36081010200,120,2021-04-26
36119009703,36081010200,118,2021-04-26
36005019700,36081010200,139,2021-05-03
36005039500,36081010200,129,2021-05-03
36047006800,36081010200,192,2021-05-03
36047016000,36081010200,213,2021-05-03
36047017700,36081010200,144,2021-05-03
36047022900,36081010200,129,2021-05-03
36047056300,36081010200,417,2021-05-03
36047093000,36081010200,1174,2021-05-03
36047093800,36081010200,130,2021-05-03
36047107000,36081010200,316,2021-05-03
36047112200,36081010200,144,2021-05-03
36047118400,36081010200,119,2021-05-03
36047119000,36081010200,113,2021-05-03
36059300700,36081010200,153,2021-05-03
36059301900,36081010200,149,2021-05-03
36059302502,36081010200,321,2021-05-03
36059404500,36081010200,106,2021-05-03
36059405500,36081010200,136,2021-05-03
36059406801,36081010200,272,2021-05-03
36059407102,36081010200,119,2021-05-03
36059407301,36081010200,428,2021-05-03
36059410600,36081010200,288,2021-05-03
36059411902,36081010200,151,2021-05-03
36059413500,36081010200,142,2021-05-03
36059520900,36081010200,130,2021-05-03
36061005400,36081010200,360,2021-05-03
36061008601,36081010200,139,2021-05-03
36061010000,36081010200,241,2021-05-03
36061011203,36081010200,257,2021-05-03
36061012000,36081010200,155,2021-05-03
36061012600,36081010200,131,2021-05-03
36061012800,36081010200,797,2021-05-03
36061013000,36081010200,120,2021-05-03
36061013400,36081010200,137,2021-05-03
36061014200,36081010200,142,2021-05-03
36061015002,36081010200,146,2021-05-03
36061016001,36081010200,311,2021-05-03
36061017900,36081010200,140,2021-05-03
36061024000,36081010200,157,2021-05-03
36081002800,36081010200,132,2021-05-03
36081003200,36081010200,135,2021-05-03
36081003400,36081010200,144,2021-05-03
36081004002,36081010200,247,2021-05-03
36081004401,36081010200,166,2021-05-03
36081009400,36081010200,708,2021-05-03
36081009600,36081010200,593,2021-05-03
36081009800,36081010200,511,2021-05-03
36081010000,36081010200,534,2021-05-03
36081010200,36081010200,824,2021-05-03
36081010400,36081010200,226,2021-05-03
36081010600,36081010200,1253,2021-05-03
36081010800,36081010200,122,2021-05-03
36081011200,36081010200,160,2021-05-03
36081011400,36081010200,190,2021-05-03
36081012000,36081010200,275,2021-05-03
36081012200,36081010200,174,2021-05-03
36081013800,36081010200,131,2021-05-03
36081014202,36081010200,277,2021-05-03
36081015200,36081010200,130,2021-05-03
36081015400,36081010200,377,2021-05-03
36081015600,36081010200,114,2021-05-03
36081015802,36081010200,1515,2021-05-03
36081016600,36081010200,1010,2021-05-03
36081016800,36081010200,159,2021-05-03
36081017100,36081010200,114,2021-05-03
36081017900,36081010200,110,2021-05-03
36081018402,36081010200,134,2021-05-03
36081018900,36081010200,126,2021-05-03
36081021400,36081010200,133,2021-05-03
36081023600,36081010200,106,2021-05-03
36081024600,36081010200,121,2021-05-03
36081025400,36081010200,387,2021-05-03
36081027100,36081010200,131,2021-05-03
36081028500,36081010200,106,2021-05-03
36081028900,36081010200,276,2021-05-03
36081030600,36081010200,164,2021-05-03
36081033402,36081010200,443,2021-05-03
36081035200,36081010200,193,2021-05-03
36081037500,36081010200,152,2021-05-03
36081038302,36081010200,431,2021-05-03
36081041400,36081010200,301,2021-05-03
36081044400,36081010200,167,2021-05-03
36081045400,36081010200,144,2021-05-03
36081046000,36081010200,210,2021-05-03
36081054900,36081010200,209,2021-05-03
36081056500,36081010200,161,2021-05-03
36081061000,36081010200,167,2021-05-03
36081063900,36081010200,122,2021-05-03
36081064102,36081010200,155,2021-05-03
36081068300,36081010200,132,2021-05-03
36081071600,36081010200,1147,2021-05-03
36081073900,36081010200,240,2021-05-03
36081084000,36081010200,352,2021-05-03
36081086400,36081010200,706,2021-05-03
36081088400,36081010200,258,2021-05-03
36081090700,36081010200,268,2021-05-03
36081094500,36081010200,276,2021-05-03
36081120500,36081010200,188,2021-05-03
36081126700,36081010200,192,2021-05-03
36081127700,36081010200,133,2021-05-03
36081134700,36081010200,126,2021-05-03
36081146700,36081010200,119,2021-05-03
36081161700,36081010200,131,2021-05-03
36103145902,36081010200,148,2021-05-03
36047000900,36081010200,122,2021-05-10
36047001100,36081010200,128,2021-05-10
36047001500,36081010200,124,2021-05-10
36047005000,36081010200,247,2021-05-10
36047005602,36081010200,115,2021-05-10
36047006800,36081010200,167,2021-05-10
36047011000,36081010200,160,2021-05-10
36047016000,36081010200,187,2021-05-10
36047019100,36081010200,142,2021-05-10
36047023800,36081010200,176,2021-05-10
36047024700,36081010200,107,2021-05-10
36047032900,36081010200,164,2021-05-10
36047038900,36081010200,137,2021-05-10
36047079801,36081010200,155,2021-05-10
36047093000,36081010200,294,2021-05-10
36047107000,36081010200,124,2021-05-10
36047112200,36081010200,144,2021-05-10
36047118800,36081010200,245,2021-05-10
36047152200,36081010200,120,2021-05-10
36059302101,36081010200,113,2021-05-10
36059302800,36081010200,231,2021-05-10
36059302900,36081010200,127,2021-05-10
36059406801,36081010200,255,2021-05-10
36059407301,36081010200,384,2021-05-10
36059410900,36081010200,125,2021-05-10
36059411000,36081010200,163,2021-05-10
36061000700,36081010200,181,2021-05-10
36061009200,36081010200,219,2021-05-10
36061010000,36081010200,289,2021-05-10
36061010200,36081010200,261,2021-05-10
36061012600,36081010200,256,2021-05-10
36061012800,36081010200,395,2021-05-10
36061013000,36081010200,133,2021-05-10
36061030900,36081010200,131,2021-05-10
36061031704,36081010200,165,2021-05-10
36081002800,36081010200,128,2021-05-10
36081003000,36081010200,133,2021-05-10
36081004002,36081010200,401,2021-05-10
36081004200,36081010200,129,2021-05-10
36081004401,36081010200,186,2021-05-10
36081005400,36081010200,122,2021-05-10
36081009400,36081010200,389,2021-05-10
36081009600,36081010200,266,2021-05-10
36081009800,36081010200,750,2021-05-10
36081010000,36081010200,787,2021-05-10
36081010200,36081010200,740,2021-05-10
36081010400,36081010200,243,2021-05-10
36081010600,36081010200,429,2021-05-10
36081011000,36081010200,234,2021-05-10
36081012000,36081010200,314,2021-05-10
36081013200,36081010200,226,2021-05-10
36081015400,36081010200,123,2021-05-10
36081015600,36081010200,128,2021-05-10
36081015801,36081010200,107,2021-05-10
36081015802,36081010200,1556,2021-05-10
36081016600,36081010200,909,2021-05-10
36081016800,36081010200,159,2021-05-10
36081017100,36081010200,187,2021-05-10
36081017900,36081010200,132,2021-05-10
36081018000,36081010200,244,2021-05-10
36081024000,36081010200,165,2021-05-10
36081024600,36081010200,123,2021-05-10
36081025400,36081010200,291,2021-05-10
36081027200,36081010200,168,2021-05-10
36081029100,36081010200,263,2021-05-10
36081030600,36081010200,161,2021-05-10
36081032000,36081010200,333,2021-05-10
36081033000,36081010200,188,2021-05-10
36081033402,36081010200,382,2021-05-10
36081040500,36081010200,122,2021-05-10
36081041400,36081010200,166,2021-05-10
36081044601,36081010200,269,2021-05-10
36081046200,36081010200,119,2021-05-10
36081055200,36081010200,141,2021-05-10
36081062600,36081010200,168,2021-05-10
36081063800,36081010200,148,2021-05-10
36081064102,36081010200,151,2021-05-10
36081067100,36081010200,125,2021-05-10
36081068300,36081010200,250,2021-05-10
36081069702,36081010200,196,2021-05-10
36081071600,36081010200,1271,2021-05-10
36081073900,36081010200,123,2021-05-10
36081077300,36081010200,182,2021-05-10
36081084000,36081010200,999,2021-05-10
36081086400,36081010200,1138,2021-05-10
36081087100,36081010200,261,2021-05-10
36081089200,36081010200,513,2021-05-10
36081099704,36081010200,270,2021-05-10
36081134100,36081010200,250,2021-05-10
36081134700,36081010200,149,2021-05-10
36081162100,36081010200,139,2021-05-10
36085023900,36081010200,153,2021-05-10
36087010101,36081010200,218,2021-05-10
36087011301,36081010200,166,2021-05-10
36103145603,36081010200,216,2021-05-10
36005009200,36081010200,184,2021-05-17
36005043100,36081010200,186,2021-05-17
36047000900,36081010200,135,2021-05-17
36047001300,36081010200,212,2021-05-17
36047002100,36081010200,144,2021-05-17
36047003700,36081010200,342,2021-05-17
36047005800,36081010200,265,2021-05-17
36047019100,36081010200,185,2021-05-17
36047020200,36081010200,194,2021-05-17
36047025300,36081010200,140,2021-05-17
36047029300,36081010200,147,2021-05-17
36047035200,36081010200,471,2021-05-17
36047044900,36081010200,176,2021-05-17
36047056300,36081010200,241,2021-05-17
36047086800,36081010200,154,2021-05-17
36047089000,36081010200,650,2021-05-17
36047093400,36081010200,278,2021-05-17
36047107000,36081010200,650,2021-05-17
36047107800,36081010200,150,2021-05-17
36047118800,36081010200,274,2021-05-17
36047119000,36081010200,232,2021-05-17
36047119600,36081010200,256,2021-05-17
36059300700,36081010200,136,2021-05-17
36059303000,36081010200,301,2021-05-17
36059303500,36081010200,109,2021-05-17
36059303600,36081010200,277,2021-05-17
36059303800,36081010200,149,2021-05-17
36059304002,36081010200,176,2021-05-17
36059304202,36081010200,166,2021-05-17
36059406600,36081010200,141,2021-05-17
36059407301,36081010200,994,2021-05-17
36059407801,36081010200,134,2021-05-17
36059408000,36081010200,142,2021-05-17
36059410400,36081010200,253,2021-05-17
36059410900,36081010200,254,2021-05-17
36059411301,36081010200,285,2021-05-17
36059517802,36081010200,144,2021-05-17
36059518501,36081010200,261,2021-05-17
36059520300,36081010200,223,2021-05-17
36061004900,36081010200,109,2021-05-17
36061010200,36081010200,129,2021-05-17
36061011402,36081010200,121,2021-05-17
36061012800,36081010200,347,2021-05-17
36061013000,36081010200,244,2021-05-17
36061017100,36081010200,128,2021-05-17
36061017900,36081010200,158,2021-05-17
36061024000,36081010200,149,2021-05-17
36081001900,36081010200,252,2021-05-17
36081002800,36081010200,193,2021-05-17
36081003400,36081010200,121,2021-05-17
36081004002,36081010200,231,2021-05-17
36081004200,36081010200,211,2021-05-17
36081008600,36081010200,124,2021-05-17
36081009400,36081010200,348,2021-05-17
36081009600,36081010200,256,2021-05-17
36081009800,36081010200,681,2021-05-17
36081010000,36081010200,636,2021-05-17
36081010200,36081010200,678,2021-05-17
36081010300,36081010200,129,2021-05-17
36081010400,36081010200,267,2021-05-17
36081010600,36081010200,363,2021-05-17
36081012000,36081010200,165,2021-05-17
36081014400,36081010200,349,2021-05-17
36081014800,36081010200,194,2021-05-17
36081015600,36081010200,357,2021-05-17
36081015801,36081010200,288,2021-05-17
36081015802,36081010200,545,2021-05-17
36081016600,36081010200,1156,2021-05-17
36081016800,36081010200,199,2021-05-17
36081017200,36081010200,128,2021-05-17
36081018000,36081010200,219,2021-05-17
36081018402,36081010200,136,2021-05-17
36081019000,36081010200,114,2021-05-17
36081019200,36081010200,195,2021-05-17
36081020400,36081010200,162,2021-05-17
36081020600,36081010200,283,2021-05-17
36081020800,36081010200,188,2021-05-17
36081021200,36081010200,180,2021-05-17
36081024000,36081010200,169,2021-05-17
36081025400,36081010200,167,2021-05-17
36081027200,36081010200,286,2021-05-17
36081027700,36081010200,119,2021-05-17
36081028900,36081010200,127,2021-05-17
36081029400,36081010200,304,2021-05-17
36081030600,36081010200,389,2021-05-17
36081032000,36081010200,270,2021-05-17
36081033402,36081010200,348,2021-05-17
36081038302,36081010200,129,2021-05-17
36081040200,36081010200,154,2021-05-17
36081040700,36081010200,199,2021-05-17
36081041400,36081010200,181,2021-05-17
36081044000,36081010200,125,2021-05-17
36081044400,36081010200,144,2021-05-17
36081044601,36081010200,169,2021-05-17
36081046800,36081010200,385,2021-05-17
36081047000,36081010200,146,2021-05-17
36081048500,36081010200,123,2021-05-17
36081056600,36081010200,145,2021-05-17
36081061301,36081010200,639,2021-05-17
36081063800,36081010200,170,2021-05-17
36081064500,36081010200,153,2021-05-17
36081068200,36081010200,119,2021-05-17
36081069702,36081010200,224,2021-05-17
36081071306,36081010200,133,2021-05-17
36081071600,36081010200,1019,2021-05-17
36081073900,36081010200,307,2021-05-17
36081077300,36081010200,173,2021-05-17
36081078800,36081010200,183,2021-05-17
36081079702,36081010200,167,2021-05-17
36081081800,36081010200,162,2021-05-17
36081084000,36081010200,953,2021-05-17
36081086400,36081010200,820,2021-05-17
36081087100,36081010200,122,2021-05-17
36081088400,36081010200,251,2021-05-17
36081089200,36081010200,410,2021-05-17
36081091602,36081010200,236,2021-05-17
36081091900,36081010200,143,2021-05-17
36081119100,36081010200,139,2021-05-17
36081126700,36081010200,126,2021-05-17
36081133900,36081010200,122,2021-05-17
36081134700,36081010200,377,2021-05-17
36103122300,36081010200,166,2021-05-17
36103122801,36081010200,245,2021-05-17
36103145902,36081010200,592,2021-05-17
34003042500,36081010200,361,2021-05-24
34017014600,36081010200,121,2021-05-24
34017032400,36081010200,132,2021-05-24
34027044702,36081010200,108,2021-05-24
34031154002,36081010200,100,2021-05-24
36005002800,36081010200,122,2021-05-24
36005004600,36081010200,141,2021-05-24
36005024700,36081010200,128,2021-05-24
36005036501,36081010200,109,2021-05-24
36047003300,36081010200,117,2021-05-24
36047006200,36081010200,139,2021-05-24
36047019300,36081010200,153,2021-05-24
36047023100,36081010200,103,2021-05-24
36047023800,36081010200,272,2021-05-24
36047027500,36081010200,276,2021-05-24
36047029300,36081010200,161,2021-05-24
36047036700,36081010200,148,2021-05-24
36047037000,36081010200,261,2021-05-24
36047093400,36081010200,227,2021-05-24
36047107000,36081010200,417,2021-05-24
36047112400,36081010200,189,2021-05-24
36047119000,36081010200,176,2021-05-24
36047119600,36081010200,132,2021-05-24
36047120200,36081010200,145,2021-05-24
36059302400,36081010200,133,2021-05-24
36059302800,36081010200,159,2021-05-24
36059303000,36081010200,317,2021-05-24
36059303500,36081010200,142,2021-05-24
36059303600,36081010200,113,2021-05-24
36059303700,36081010200,250,2021-05-24
36059303900,36081010200,113,2021-05-24
36059304100,36081010200,113,2021-05-24
36059404500,36081010200,119,2021-05-24
36059406001,36081010200,145,2021-05-24
36059406701,36081010200,290,2021-05-24
36059407000,36081010200,322,2021-05-24
36059407301,36081010200,248,2021-05-24
36059407600,36081010200,234,2021-05-24
36059407801,36081010200,412,2021-05-24
36059408200,36081010200,256,2021-05-24
36059410400,36081010200,115,2021-05-24
36059410900,36081010200,372,2021-05-24
36059411000,36081010200,207,2021-05-24
36059411600,36081010200,118,2021-05-24
36059412301,36081010200,111,2021-05-24
36059413700,36081010200,220,2021-05-24
36061005600,36081010200,139,2021-05-24
36061006100,36081010200,159,2021-05-24
36061008300,36081010200,155,2021-05-24
36061009400,36081010200,111,2021-05-24
36061010000,36081010200,122,2021-05-24
36061012000,36081010200,122,2021-05-24
36061012600,36081010200,122,2021-05-24
36061012800,36081010200,271,2021-05-24
36061014200,36081010200,147,2021-05-24
36061015002,36081010200,242,2021-05-24
36061016200,36081010200,142,2021-05-24
36061017900,36081010200,113,2021-05-24
36061024302,36081010200,121,2021-05-24
36061027300,36081010200,249,2021-05-24
36081001400,36081010200,114,2021-05-24
36081002800,36081010200,142,2021-05-24
36081003400,36081010200,256,2021-05-24
36081004002,36081010200,619,2021-05-24
36081004200,36081010200,118,2021-05-24
36081008600,36081010200,230,2021-05-24
36081008800,36081010200,112,2021-05-24
36081009400,36081010200,311,2021-05-24
36081009600,36081010200,105,2021-05-24
36081009800,36081010200,369,2021-05-24
36081010000,36081010200,423,2021-05-24
36081010200,36081010200,697,2021-05-24
36081010400,36081010200,359,2021-05-24
36081010600,36081010200,501,2021-05-24
36081010800,36081010200,109,2021-05-24
36081011000,36081010200,246,2021-05-24
36081011400,36081010200,114,2021-05-24
36081011600,36081010200,130,2021-05-24
36081011900,36081010200,173,2021-05-24
36081014202,36081010200,369,2021-05-24
36081014800,36081010200,205,2021-05-24
36081015400,36081010200,238,2021-05-24
36081015802,36081010200,807,2021-05-24
36081016600,36081010200,907,2021-05-24
36081016800,36081010200,156,2021-05-24
36081017800,36081010200,274,2021-05-24
36081018402,36081010200,127,2021-05-24
36081019200,36081010200,166,2021-05-24
36081020800,36081010200,131,2021-05-24
36081024000,36081010200,375,2021-05-24
36081027500,36081010200,120,2021-05-24
36081027800,36081010200,224,2021-05-24
36081028900,36081010200,120,2021-05-24
36081029100,36081010200,165,2021-05-24
36081029400,36081010200,451,2021-05-24
36081030600,36081010200,141,2021-05-24
36081032000,36081010200,137,2021-05-24
36081033402,36081010200,512,2021-05-24
36081044601,36081010200,113,2021-05-24
36081048200,36081010200,127,2021-05-24
36081056700,36081010200,103,2021-05-24
36081061000,36081010200,192,2021-05-24
36081063900,36081010200,103,2021-05-24
36081064102,36081010200,447,2021-05-24
36081064500,36081010200,142,2021-05-24
36081065703,36081010200,137,2021-05-24
36081071305,36081010200,157,2021-05-24
36081071600,36081010200,1538,2021-05-24
36081071702,36081010200,157,2021-05-24
36081073900,36081010200,122,2021-05-24
36081083800,36081010200,249,2021-05-24
36081084000,36081010200,1241,2021-05-24
36081086400,36081010200,915,2021-05-24
36081088400,36081010200,130,2021-05-24
36081089200,36081010200,520,2021-05-24
36081094500,36081010200,135,2021-05-24
36081112300,36081010200,120,2021-05-24
36081125700,36081010200,126,2021-05-24
36081126700,36081010200,193,2021-05-24
36081134700,36081010200,145,2021-05-24
36081140300,36081010200,155,2021-05-24
36103122300,36081010200,427,2021-05-24
36119008602,36081010200,135,2021-05-24
34003042500,36081010200,151,2021-05-31
36005019700,36081010200,111,2021-05-31
36005027600,36081010200,161,2021-05-31
36047000900,36081010200,126,2021-05-31
36047005300,36081010200,116,2021-05-31
36047011000,36081010200,210,2021-05-31
36047011200,36081010200,145,2021-05-31
36047012901,36081010200,113,2021-05-31
36047019100,36081010200,153,2021-05-31
36047023800,36081010200,286,2021-05-31
36047024700,36081010200,126,2021-05-31
36047027100,36081010200,103,2021-05-31
36047027300,36081010200,151,2021-05-31
36047038700,36081010200,121,2021-05-31
36047070202,36081010200,175,2021-05-31
36047102800,36081010200,330,2021-05-31
36047107000,36081010200,415,2021-05-31
36047112200,36081010200,162,2021-05-31
36047119600,36081010200,187,2021-05-31
36047120200,36081010200,198,2021-05-31
36047152200,36081010200,107,2021-05-31
36059303202,36081010200,133,2021-05-31
36059303700,36081010200,116,2021-05-31
36059304100,36081010200,117,2021-05-31
36059406001,36081010200,147,2021-05-31
36059407000,36081010200,125,2021-05-31
36059407301,36081010200,1585,2021-05-31
36059407600,36081010200,122,2021-05-31
36059408200,36081010200,231,2021-05-31
36059408900,36081010200,115,2021-05-31
36059410400,36081010200,117,2021-05-31
36059410900,36081010200,259,2021-05-31
36059412400,36081010200,216,2021-05-31
36059413600,36081010200,164,2021-05-31
36059416702,36081010200,153,2021-05-31
36059416900,36081010200,150,2021-05-31
36059518501,36081010200,269,2021-05-31
36061001800,36081010200,106,2021-05-31
36061002100,36081010200,103,2021-05-31
36061003100,36081010200,131,2021-05-31
36061003900,36081010200,119,2021-05-31
36061005400,36081010200,103,2021-05-31
36061005800,36081010200,107,2021-05-31
36061008700,36081010200,130,2021-05-31
36061010000,36081010200,166,2021-05-31
36061010602,36081010200,136,2021-05-31
36061011600,36081010200,207,2021-05-31
36061012800,36081010200,103,2021-05-31
36061014200,36081010200,138,2021-05-31
36061014300,36081010200,119,2021-05-31
36061017100,36081010200,308,2021-05-31
36081001900,36081010200,111,2021-05-31
36081002400,36081010200,389,2021-05-31
36081002800,36081010200,198,2021-05-31
36081003400,36081010200,214,2021-05-31
36081003800,36081010200,149,2021-05-31
36081004002,36081010200,232,2021-05-31
36081004200,36081010200,181,2021-05-31
36081005800,36081010200,132,2021-05-31
36081006202,36081010200,119,2021-05-31
36081008600,36081010200,119,2021-05-31
36081008800,36081010200,117,2021-05-31
36081009400,36081010200,270,2021-05-31
36081009600,36081010200,646,2021-05-31
36081009800,36081010200,639,2021-05-31
36081010000,36081010200,611,2021-05-31
36081010200,36081010200,544,2021-05-31
36081010400,36081010200,690,2021-05-31
36081010600,36081010200,530,2021-05-31
36081010800,36081010200,293,2021-05-31
36081011000,36081010200,246,2021-05-31
36081011600,36081010200,116,2021-05-31
36081011800,36081010200,116,2021-05-31
36081012000,36081010200,420,2021-05-31
36081012601,36081010200,356,2021-05-31
36081013400,36081010200,148,2021-05-31
36081014202,36081010200,363,2021-05-31
36081014700,36081010200,122,2021-05-31
36081014800,36081010200,199,2021-05-31
36081015200,36081010200,151,2021-05-31
36081015400,36081010200,167,2021-05-31
36081015600,36081010200,163,2021-05-31
36081015801,36081010200,133,2021-05-31
36081015802,36081010200,1260,2021-05-31
36081016400,36081010200,192,2021-05-31
36081016600,36081010200,1284,2021-05-31
36081017200,36081010200,109,2021-05-31
36081017400,36081010200,125,2021-05-31
36081018402,36081010200,169,2021-05-31
36081019000,36081010200,110,2021-05-31
36081020600,36081010200,110,2021-05-31
36081020800,36081010200,282,2021-05-31
36081021400,36081010200,184,2021-05-31
36081021600,36081010200,126,2021-05-31
36081023600,36081010200,256,2021-05-31
36081025400,36081010200,362,2021-05-31
36081027200,36081010200,258,2021-05-31
36081028500,36081010200,113,2021-05-31
36081029400,36081010200,123,2021-05-31
36081032000,36081010200,129,2021-05-31
36081032800,36081010200,267,2021-05-31
36081033402,36081010200,358,2021-05-31
36081035200,36081010200,170,2021-05-31
36081044400,36081010200,391,2021-05-31
36081044601,36081010200,352,2021-05-31
36081045200,36081010200,198,2021-05-31
36081045400,36081010200,116,2021-05-31
36081046000,36081010200,132,2021-05-31
36081046200,36081010200,116,2021-05-31
36081046600,36081010200,128,2021-05-31
36081046800,36081010200,134,2021-05-31
36081047000,36081010200,278,2021-05-31
36081048400,36081010200,116,2021-05-31
36081056800,36081010200,111,2021-05-31
36081060800,36081010200,121,2021-05-31
36081063800,36081010200,145,2021-05-31
36081063900,36081010200,121,2021-05-31
36081064102,36081010200,294,2021-05-31
36081066400,36081010200,309,2021-05-31
36081071304,36081010200,190,2021-05-31
36081071600,36081010200,803,2021-05-31
36081073900,36081010200,218,2021-05-31
36081079900,36081010200,236,2021-05-31
36081081400,36081010200,265,2021-05-31
36081081800,36081010200,167,2021-05-31
36081084000,36081010200,1391,2021-05-31
36081086400,36081010200,491,2021-05-31
36081087100,36081010200,120,2021-05-31
36081089200,36081010200,1190,2021-05-31
36081091800,36081010200,142,2021-05-31
36081094201,36081010200,254,2021-05-31
36081094203,36081010200,276,2021-05-31
36081095400,36081010200,148,2021-05-31
36081098700,36081010200,120,2021-05-31
36081099801,36081010200,161,2021-05-31
36081122702,36081010200,251,2021-05-31
36081129104,36081010200,183,2021-05-31
36081157902,36081010200,103,2021-05-31
36103122300,36081010200,298,2021-05-31
36103145701,36081010200,134,2021-05-31
36103145902,36081010200,110,2021-05-31
36103190401,36081010200,110,2021-05-31
34003042500,36081010200,157,2021-06-07
34025812502,36081010200,134,2021-06-07
36047000900,36081010200,123,2021-06-07
36047001800,36081010200,144,2021-06-07
36047002200,36081010200,198,2021-06-07
36047003700,36081010200,113,2021-06-07
36047007100,36081010200,186,2021-06-07
36047011200,36081010200,156,2021-06-07
36047019100,36081010200,129,2021-06-07
36047021500,36081010200,162,2021-06-07
36047022400,36081010200,135,2021-06-07
36047023800,36081010200,227,2021-06-07
36047038700,36081010200,297,2021-06-07
36047051900,36081010200,232,2021-06-07
36047055500,36081010200,325,2021-06-07
36047056300,36081010200,247,2021-06-07
36047082400,36081010200,108,2021-06-07
36047089600,36081010200,177,2021-06-07
36047107000,36081010200,513,2021-06-07
36047120000,36081010200,122,2021-06-07
36047152200,36081010200,132,2021-06-07
36059300700,36081010200,244,2021-06-07
36059404300,36081010200,127,2021-06-07
36059404400,36081010200,127,2021-06-07
36059405800,36081010200,155,2021-06-07
36059407301,36081010200,444,2021-06-07
36059410400,36081010200,133,2021-06-07
36059410700,36081010200,216,2021-06-07
36059410900,36081010200,618,2021-06-07
36059411000,36081010200,291,2021-06-07
36059411301,36081010200,158,2021-06-07
36059412400,36081010200,180,2021-06-07
36059415700,36081010200,128,2021-06-07
36059518900,36081010200,221,2021-06-07
36061002100,36081010200,116,2021-06-07
36061004900,36081010200,155,2021-06-07
36061010000,36081010200,355,2021-06-07
36061011401,36081010200,108,2021-06-07
36061012500,36081010200,123,2021-06-07
36061012800,36081010200,145,2021-06-07
36061013400,36081010200,207,2021-06-07
36061015601,36081010200,214,2021-06-07
36061015801,36081010200,124,2021-06-07
36061018900,36081010200,148,2021-06-07
36061023801,36081010200,143,2021-06-07
36081001900,36081010200,162,2021-06-07
36081002000,36081010200,115,2021-06-07
36081002800,36081010200,160,2021-06-07
36081003000,36081010200,160,2021-06-07
36081004002,36081010200,245,2021-06-07
36081004200,36081010200,391,2021-06-07
36081004401,36081010200,154,2021-06-07
36081005400,36081010200,118,2021-06-07
36081008600,36081010200,375,2021-06-07
36081009400,36081010200,280,2021-06-07
36081009600,36081010200,306,2021-06-07
36081009800,36081010200,450,2021-06-07
36081010000,36081010200,670,2021-06-07
36081010200,36081010200,642,2021-06-07
36081010400,36081010200,663,2021-06-07
36081010600,36081010200,895,2021-06-07
36081011000,36081010200,192,2021-06-07
36081011200,36081010200,161,2021-06-07
36081011600,36081010200,139,2021-06-07
36081012000,36081010200,108,2021-06-07
36081014400,36081010200,108,2021-06-07
36081014800,36081010200,189,2021-06-07
36081015200,36081010200,122,2021-06-07
36081015400,36081010200,247,2021-06-07
36081015600,36081010200,195,2021-06-07
36081015801,36081010200,134,2021-06-07
36081015802,36081010200,1265,2021-06-07
36081016600,36081010200,957,2021-06-07
36081016800,36081010200,282,2021-06-07
36081018000,36081010200,130,2021-06-07
36081019200,36081010200,174,2021-06-07
36081020400,36081010200,257,2021-06-07
36081020800,36081010200,137,2021-06-07
36081021600,36081010200,264,2021-06-07
36081021900,36081010200,295,2021-06-07
36081024000,36081010200,453,2021-06-07
36081026200,36081010200,156,2021-06-07
36081027200,36081010200,266,2021-06-07
36081028800,36081010200,290,2021-06-07
36081029400,36081010200,179,2021-06-07
36081032000,36081010200,346,2021-06-07
36081033401,36081010200,121,2021-06-07
36081035200,36081010200,171,2021-06-07
36081044000,36081010200,488,2021-06-07
36081044400,36081010200,456,2021-06-07
36081044601,36081010200,135,2021-06-07
36081045400,36081010200,163,2021-06-07
36081045800,36081010200,116,2021-06-07
36081046000,36081010200,117,2021-06-07
36081046200,36081010200,145,2021-06-07
36081046600,36081010200,132,2021-06-07
36081047000,36081010200,118,2021-06-07
36081047800,36081010200,120,2021-06-07
36081050600,36081010200,169,2021-06-07
36081051000,36081010200,161,2021-06-07
36081051200,36081010200,115,2021-06-07
36081053200,36081010200,118,2021-06-07
36081053401,36081010200,218,2021-06-07
36081054900,36081010200,166,2021-06-07
36081056500,36081010200,359,2021-06-07
36081061000,36081010200,239,2021-06-07
36081067900,36081010200,159,2021-06-07
36081068300,36081010200,262,2021-06-07
36081071600,36081010200,497,2021-06-07
