origin,destination,trips,date
36047052000,36081047900,133,2021-03-08
36047052300,36081047900,163,2021-03-08
36047053400,36081047900,156,2021-03-08
36047065600,36081047900,159,2021-03-08
36047066600,36081047900,127,2021-03-08
36047075200,36081047900,158,2021-03-08
36047080000,36081047900,346,2021-03-08
36047080800,36081047900,201,2021-03-08
36047082200,36081047900,176,2021-03-08
36047097400,36081047900,133,2021-03-08
36047117400,36081047900,173,2021-03-08
36047123700,36081047900,113,2021-03-08
36059300600,36081047900,300,2021-03-08
36059300700,36081047900,135,2021-03-08
36059301800,36081047900,276,2021-03-08
36059404300,36081047900,142,2021-03-08
36059404700,36081047900,258,2021-03-08
36059405500,36081047900,346,2021-03-08
36059406201,36081047900,177,2021-03-08
36059406701,36081047900,194,2021-03-08
36059407301,36081047900,424,2021-03-08
36059412301,36081047900,134,2021-03-08
36059414800,36081047900,141,2021-03-08
36059416100,36081047900,172,2021-03-08
36059518900,36081047900,133,2021-03-08
36059521700,36081047900,486,2021-03-08
36059521902,36081047900,140,2021-03-08
36059522000,36081047900,154,2021-03-08
36061001502,36081047900,170,2021-03-08
36061002201,36081047900,173,2021-03-08
36061002800,36081047900,118,2021-03-08
36061002900,36081047900,610,2021-03-08
36061003100,36081047900,134,2021-03-08
36061003700,36081047900,150,2021-03-08
36061004000,36081047900,483,2021-03-08
36061004100,36081047900,655,2021-03-08
36061004700,36081047900,208,2021-03-08
36061004900,36081047900,119,2021-03-08
36061005800,36081047900,153,2021-03-08
36061006200,36081047900,662,2021-03-08
36061006400,36081047900,146,2021-03-08
36061006800,36081047900,144,2021-03-08
36061007200,36081047900,155,2021-03-08
36061007800,36081047900,140,2021-03-08
36061008400,36081047900,129,2021-03-08
36061008700,36081047900,113,2021-03-08
36061009000,36081047900,133,2021-03-08
36061009500,36081047900,323,2021-03-08
36061009600,36081047900,627,2021-03-08
36061009800,36081047900,279,2021-03-08
36061009900,36081047900,514,2021-03-08
36061010200,36081047900,602,2021-03-08
36061010400,36081047900,136,2021-03-08
36061010602,36081047900,320,2021-03-08
36061011100,36081047900,139,2021-03-08
36061011203,36081047900,150,2021-03-08
36061011300,36081047900,455,2021-03-08
36061011402,36081047900,140,2021-03-08
36061011600,36081047900,154,2021-03-08
36061011900,36081047900,165,2021-03-08
36061012000,36081047900,137,2021-03-08
36061012200,36081047900,183,2021-03-08
36061012600,36081047900,137,2021-03-08
36061013200,36081047900,204,2021-03-08
36061013500,36081047900,155,2021-03-08
36061013800,36081047900,296,2021-03-08
36061014000,36081047900,278,2021-03-08
36061014300,36081047900,150,2021-03-08
36061014402,36081047900,353,2021-03-08
36061014801,36081047900,146,2021-03-08
36061014802,36081047900,133,2021-03-08
36061015100,36081047900,362,2021-03-08
36061015200,36081047900,113,2021-03-08
36061015801,36081047900,137,2021-03-08
36061016001,36081047900,182,2021-03-08
36061016700,36081047900,299,2021-03-08
36061016800,36081047900,196,2021-03-08
36061017300,36081047900,178,2021-03-08
36061017900,36081047900,150,2021-03-08
36061018100,36081047900,174,2021-03-08
36061018500,36081047900,216,2021-03-08
36061031703,36081047900,145,2021-03-08
36061031704,36081047900,155,2021-03-08
36081000700,36081047900,123,2021-03-08
36081006100,36081047900,146,2021-03-08
36081007900,36081047900,170,2021-03-08
36081008300,36081047900,183,2021-03-08
36081010600,36081047900,124,2021-03-08
36081014300,36081047900,133,2021-03-08
36081014400,36081047900,183,2021-03-08
36081015300,36081047900,113,2021-03-08
36081015500,36081047900,420,2021-03-08
36081016900,36081047900,144,2021-03-08
36081017100,36081047900,147,2021-03-08
36081017900,36081047900,138,2021-03-08
36081018101,36081047900,129,2021-03-08
36081018300,36081047900,121,2021-03-08
36081018501,36081047900,198,2021-03-08
36081018800,36081047900,197,2021-03-08
36081020600,36081047900,156,2021-03-08
36081021600,36081047900,220,2021-03-08
36081021900,36081047900,363,2021-03-08
36081023500,36081047900,233,2021-03-08
36081024000,36081047900,192,2021-03-08
36081024500,36081047900,146,2021-03-08
36081024600,36081047900,126,2021-03-08
36081025100,36081047900,163,2021-03-08
36081025301,36081047900,296,2021-03-08
36081025900,36081047900,142,2021-03-08
36081026100,36081047900,381,2021-03-08
36081026300,36081047900,1164,2021-03-08
36081026500,36081047900,303,2021-03-08
36081026700,36081047900,783,2021-03-08
36081026901,36081047900,148,2021-03-08
36081026902,36081047900,140,2021-03-08
36081027500,36081047900,230,2021-03-08
36081028300,36081047900,125,2021-03-08
36081028900,36081047900,283,2021-03-08
36081029100,36081047900,348,2021-03-08
36081029500,36081047900,320,2021-03-08
36081030903,36081047900,164,2021-03-08
36081030904,36081047900,600,2021-03-08
36081032000,36081047900,150,2021-03-08
36081032900,36081047900,183,2021-03-08
36081036300,36081047900,137,2021-03-08
36081038400,36081047900,135,2021-03-08
36081040500,36081047900,115,2021-03-08
36081043702,36081047900,133,2021-03-08
36081044301,36081047900,155,2021-03-08
36081044302,36081047900,552,2021-03-08
36081045000,36081047900,166,2021-03-08
36081045500,36081047900,323,2021-03-08
36081045900,36081047900,187,2021-03-08
36081046100,36081047900,547,2021-03-08
36081046500,36081047900,230,2021-03-08
36081046900,36081047900,532,2021-03-08
36081047100,36081047900,113,2021-03-08
36081047300,36081047900,2385,2021-03-08
36081047500,36081047900,1675,2021-03-08
36081047900,36081047900,3624,2021-03-08
36081048500,36081047900,1798,2021-03-08
36081048900,36081047900,158,2021-03-08
36081049302,36081047900,726,2021-03-08
36081049600,36081047900,188,2021-03-08
36081049900,36081047900,2175,2021-03-08
36081053900,36081047900,309,2021-03-08
36081054900,36081047900,164,2021-03-08
36081056800,36081047900,128,2021-03-08
36081061301,36081047900,326,2021-03-08
36081062100,36081047900,181,2021-03-08
36081063700,36081047900,282,2021-03-08
36081066300,36081047900,197,2021-03-08
36081067900,36081047900,262,2021-03-08
36081068300,36081047900,174,2021-03-08
36081069300,36081047900,360,2021-03-08
36081071303,36081047900,152,2021-03-08
36081071701,36081047900,135,2021-03-08
36081071702,36081047900,1477,2021-03-08
36081075701,36081047900,161,2021-03-08
36081083700,36081047900,115,2021-03-08
36081086100,36081047900,128,2021-03-08
36081087100,36081047900,367,2021-03-08
36081090700,36081047900,169,2021-03-08
36081093800,36081047900,382,2021-03-08
36081094500,36081047900,270,2021-03-08
36081118900,36081047900,171,2021-03-08
36081120500,36081047900,129,2021-03-08
36081122300,36081047900,291,2021-03-08
36081122702,36081047900,141,2021-03-08
36081124100,36081047900,285,2021-03-08
36081126500,36081047900,151,2021-03-08
36081128300,36081047900,164,2021-03-08
36081130100,36081047900,286,2021-03-08
36081152901,36081047900,413,2021-03-08
36085004000,36081047900,128,2021-03-08
36085020100,36081047900,132,2021-03-08
36085024700,36081047900,116,2021-03-08
36085024800,36081047900,135,2021-03-08
36103122300,36081047900,171,2021-03-08
36103123201,36081047900,257,2021-03-08
36103135403,36081047900,168,2021-03-08
36103145604,36081047900,173,2021-03-08
36103158608,36081047900,139,2021-03-08
36119000401,36081047900,147,2021-03-08
36119003800,36081047900,151,2021-03-08
36119005901,36081047900,141,2021-03-08
36119006000,36081047900,395,2021-03-08
36119007100,36081047900,135,2021-03-08
34003019305,36081047900,140,2021-03-15
34013980200,36081047900,139,2021-03-15
34017019400,36081047900,133,2021-03-15
34017019900,36081047900,217,2021-03-15
34023001701,36081047900,119,2021-03-15
34035052700,36081047900,227,2021-03-15
34039030702,36081047900,120,2021-03-15
36005001900,36081047900,181,2021-03-15
36005018302,36081047900,330,2021-03-15
36005023702,36081047900,179,2021-03-15
36005029600,36081047900,186,2021-03-15
36005037400,36081047900,252,2021-03-15
36005037504,36081047900,186,2021-03-15
36005045101,36081047900,111,2021-03-15
36047017700,36081047900,140,2021-03-15
36047021100,36081047900,171,2021-03-15
36047024900,36081047900,117,2021-03-15
36047028900,36081047900,152,2021-03-15
36047032600,36081047900,208,2021-03-15
36047034300,36081047900,126,2021-03-15
36047037402,36081047900,179,2021-03-15
36047041300,36081047900,119,2021-03-15
36047041800,36081047900,139,2021-03-15
36047043100,36081047900,123,2021-03-15
36047044300,36081047900,143,2021-03-15
36047050300,36081047900,156,2021-03-15
36047051300,36081047900,155,2021-03-15
36047051900,36081047900,139,2021-03-15
36047052300,36081047900,148,2021-03-15
36047055000,36081047900,151,2021-03-15
36047057900,36081047900,396,2021-03-15
36047096000,36081047900,142,2021-03-15
36059404300,36081047900,140,2021-03-15
36059405400,36081047900,148,2021-03-15
36059406001,36081047900,175,2021-03-15
36059409700,36081047900,145,2021-03-15
36059412301,36081047900,111,2021-03-15
36059413500,36081047900,122,2021-03-15
36059415700,36081047900,135,2021-03-15
36059517400,36081047900,164,2021-03-15
36059518900,36081047900,164,2021-03-15
36059519704,36081047900,133,2021-03-15
36059520001,36081047900,338,2021-03-15
36059520300,36081047900,131,2021-03-15
36059521700,36081047900,142,2021-03-15
36059521802,36081047900,275,2021-03-15
36059522000,36081047900,135,2021-03-15
36061000800,36081047900,279,2021-03-15
36061001501,36081047900,177,2021-03-15
36061001502,36081047900,287,2021-03-15
36061003100,36081047900,118,2021-03-15
36061003300,36081047900,436,2021-03-15
36061003400,36081047900,111,2021-03-15
36061003700,36081047900,263,2021-03-15
36061004100,36081047900,438,2021-03-15
36061004400,36081047900,111,2021-03-15
36061006200,36081047900,255,2021-03-15
36061006700,36081047900,166,2021-03-15
36061006900,36081047900,138,2021-03-15
36061007400,36081047900,615,2021-03-15
36061007500,36081047900,176,2021-03-15
36061007600,36081047900,147,2021-03-15
36061008400,36081047900,270,2021-03-15
36061008800,36081047900,185,2021-03-15
36061008900,36081047900,131,2021-03-15
36061009500,36081047900,137,2021-03-15
36061009600,36081047900,1780,2021-03-15
36061009900,36081047900,144,2021-03-15
36061010100,36081047900,121,2021-03-15
36061010200,36081047900,247,2021-03-15
36061010400,36081047900,137,2021-03-15
36061010601,36081047900,388,2021-03-15
36061011300,36081047900,587,2021-03-15
36061011402,36081047900,166,2021-03-15
36061011700,36081047900,171,2021-03-15
36061011900,36081047900,120,2021-03-15
36061012000,36081047900,192,2021-03-15
36061012200,36081047900,159,2021-03-15
36061012500,36081047900,284,2021-03-15
36061013000,36081047900,154,2021-03-15
36061013100,36081047900,532,2021-03-15
36061013500,36081047900,516,2021-03-15
36061013800,36081047900,139,2021-03-15
36061014000,36081047900,135,2021-03-15
36061014700,36081047900,149,2021-03-15
36061015002,36081047900,142,2021-03-15
36061015100,36081047900,148,2021-03-15
36061015500,36081047900,179,2021-03-15
36061015700,36081047900,237,2021-03-15
36061015801,36081047900,203,2021-03-15
36061017401,36081047900,123,2021-03-15
36061021800,36081047900,140,2021-03-15
36061023801,36081047900,148,2021-03-15
36061031703,36081047900,283,2021-03-15
36061031704,36081047900,155,2021-03-15
36081001200,36081047900,140,2021-03-15
36081001600,36081047900,117,2021-03-15
36081003100,36081047900,144,2021-03-15
36081009400,36081047900,119,2021-03-15
36081010300,36081047900,384,2021-03-15
36081015100,36081047900,251,2021-03-15
36081015500,36081047900,192,2021-03-15
36081015600,36081047900,123,2021-03-15
36081015700,36081047900,151,2021-03-15
36081017100,36081047900,273,2021-03-15
36081018300,36081047900,244,2021-03-15
36081018900,36081047900,175,2021-03-15
36081019900,36081047900,132,2021-03-15
36081021600,36081047900,123,2021-03-15
36081023000,36081047900,183,2021-03-15
36081023500,36081047900,189,2021-03-15
36081024300,36081047900,195,2021-03-15
36081024500,36081047900,431,2021-03-15
36081025100,36081047900,132,2021-03-15
36081025700,36081047900,227,2021-03-15
36081026100,36081047900,359,2021-03-15
36081026200,36081047900,155,2021-03-15
36081026300,36081047900,808,2021-03-15
36081026500,36081047900,278,2021-03-15
36081026700,36081047900,825,2021-03-15
36081026901,36081047900,310,2021-03-15
36081026902,36081047900,383,2021-03-15
36081027900,36081047900,187,2021-03-15
36081028300,36081047900,138,2021-03-15
36081028500,36081047900,270,2021-03-15
36081028700,36081047900,146,2021-03-15
36081028900,36081047900,362,2021-03-15
36081029100,36081047900,118,2021-03-15
36081029500,36081047900,160,2021-03-15
36081030903,36081047900,126,2021-03-15
36081030904,36081047900,169,2021-03-15
36081032900,36081047900,361,2021-03-15
36081033402,36081047900,153,2021-03-15
36081036100,36081047900,510,2021-03-15
36081038302,36081047900,478,2021-03-15
36081040500,36081047900,257,2021-03-15
36081041500,36081047900,174,2021-03-15
36081042700,36081047900,184,2021-03-15
36081043702,36081047900,139,2021-03-15
36081044302,36081047900,407,2021-03-15
36081045900,36081047900,207,2021-03-15
36081046700,36081047900,163,2021-03-15
36081046900,36081047900,427,2021-03-15
36081047100,36081047900,263,2021-03-15
36081047300,36081047900,3130,2021-03-15
36081047500,36081047900,1981,2021-03-15
36081047900,36081047900,2895,2021-03-15
36081048000,36081047900,277,2021-03-15
36081048100,36081047900,191,2021-03-15
36081048400,36081047900,217,2021-03-15
36081048500,36081047900,1715,2021-03-15
36081048900,36081047900,1360,2021-03-15
36081049302,36081047900,296,2021-03-15
36081049900,36081047900,3284,2021-03-15
36081053900,36081047900,202,2021-03-15
36081054900,36081047900,333,2021-03-15
36081060300,36081047900,129,2021-03-15
36081061301,36081047900,156,2021-03-15
36081063301,36081047900,406,2021-03-15
36081063700,36081047900,894,2021-03-15
36081064500,36081047900,148,2021-03-15
36081065703,36081047900,156,2021-03-15
36081066501,36081047900,139,2021-03-15
36081067100,36081047900,126,2021-03-15
36081068300,36081047900,705,2021-03-15
36081068700,36081047900,387,2021-03-15
36081069300,36081047900,279,2021-03-15
36081071100,36081047900,139,2021-03-15
36081071600,36081047900,683,2021-03-15
36081071701,36081047900,252,2021-03-15
36081071702,36081047900,1766,2021-03-15
36081073900,36081047900,166,2021-03-15
36081077300,36081047900,209,2021-03-15
36081079701,36081047900,200,2021-03-15
36081079702,36081047900,113,2021-03-15
36081084900,36081047900,265,2021-03-15
36081086900,36081047900,401,2021-03-15
36081093800,36081047900,277,2021-03-15
36081094201,36081047900,181,2021-03-15
36081097204,36081047900,222,2021-03-15
36081104700,36081047900,134,2021-03-15
36081116300,36081047900,143,2021-03-15
36081117100,36081047900,263,2021-03-15
36081122300,36081047900,148,2021-03-15
36081134700,36081047900,155,2021-03-15
36081136700,36081047900,155,2021-03-15
36081144700,36081047900,165,2021-03-15
36081145101,36081047900,124,2021-03-15
36103112001,36081047900,292,2021-03-15
36103122300,36081047900,153,2021-03-15
36103122705,36081047900,444,2021-03-15
36103146002,36081047900,131,2021-03-15
36103146402,36081047900,158,2021-03-15
36103146606,36081047900,140,2021-03-15
36119002404,36081047900,111,2021-03-15
36119003100,36081047900,240,2021-03-15
36119005901,36081047900,135,2021-03-15
34003029100,36081047900,162,2021-03-22
34017019200,36081047900,119,2021-03-22
34019010701,36081047900,106,2021-03-22
34023001901,36081047900,106,2021-03-22
34023002500,36081047900,101,2021-03-22
34023002604,36081047900,100,2021-03-22
34035050600,36081047900,145,2021-03-22
34035052601,36081047900,96,2021-03-22
34035052700,36081047900,150,2021-03-22
34035052903,36081047900,133,2021-03-22
34035053300,36081047900,230,2021-03-22
36005002500,36081047900,108,2021-03-22
36005008300,36081047900,184,2021-03-22
36005016300,36081047900,155,2021-03-22
36005039300,36081047900,121,2021-03-22
36047001500,36081047900,315,2021-03-22
36047011900,36081047900,121,2021-03-22
36047013700,36081047900,178,2021-03-22
36047017700,36081047900,175,2021-03-22
36047017800,36081047900,116,2021-03-22
36047019100,36081047900,198,2021-03-22
36047021500,36081047900,148,2021-03-22
36047024100,36081047900,177,2021-03-22
36047025200,36081047900,180,2021-03-22
36047035900,36081047900,210,2021-03-22
36047037700,36081047900,116,2021-03-22
36047043900,36081047900,168,2021-03-22
36047044900,36081047900,327,2021-03-22
36047055100,36081047900,108,2021-03-22
36047055200,36081047900,118,2021-03-22
36047064400,36081047900,190,2021-03-22
36047069800,36081047900,126,2021-03-22
36047093600,36081047900,115,2021-03-22
36047099000,36081047900,138,2021-03-22
36047119600,36081047900,152,2021-03-22
36059302800,36081047900,140,2021-03-22
36059303301,36081047900,176,2021-03-22
36059405500,36081047900,201,2021-03-22
36059409000,36081047900,170,2021-03-22
36059410600,36081047900,145,2021-03-22
36059412301,36081047900,150,2021-03-22
36059414400,36081047900,134,2021-03-22
36059521700,36081047900,166,2021-03-22
36059522000,36081047900,137,2021-03-22
36061000600,36081047900,228,2021-03-22
36061000700,36081047900,165,2021-03-22
36061001300,36081047900,178,2021-03-22
36061001402,36081047900,157,2021-03-22
36061003602,36081047900,141,2021-03-22
36061004100,36081047900,450,2021-03-22
36061004700,36081047900,110,2021-03-22
36061004800,36081047900,320,2021-03-22
36061005200,36081047900,148,2021-03-22
36061006700,36081047900,167,2021-03-22
36061007100,36081047900,173,2021-03-22
36061007800,36081047900,335,2021-03-22
36061008400,36081047900,236,2021-03-22
36061009200,36081047900,153,2021-03-22
36061009600,36081047900,1543,2021-03-22
36061010100,36081047900,166,2021-03-22
36061010200,36081047900,323,2021-03-22
36061010300,36081047900,120,2021-03-22
36061010400,36081047900,283,2021-03-22
36061010602,36081047900,151,2021-03-22
36061010900,36081047900,249,2021-03-22
36061011900,36081047900,147,2021-03-22
36061012200,36081047900,163,2021-03-22
36061012700,36081047900,272,2021-03-22
36061013100,36081047900,300,2021-03-22
36061013300,36081047900,168,2021-03-22
36061013500,36081047900,137,2021-03-22
36061013800,36081047900,363,2021-03-22
36061014000,36081047900,135,2021-03-22
36061014200,36081047900,272,2021-03-22
36061014402,36081047900,138,2021-03-22
36061014801,36081047900,163,2021-03-22
36061014802,36081047900,118,2021-03-22
36061015400,36081047900,131,2021-03-22
36061015700,36081047900,179,2021-03-22
36061016002,36081047900,187,2021-03-22
36061016800,36081047900,491,2021-03-22
36061017100,36081047900,138,2021-03-22
36061017500,36081047900,122,2021-03-22
36061026500,36081047900,122,2021-03-22
36061031703,36081047900,154,2021-03-22
36061031704,36081047900,148,2021-03-22
36081000100,36081047900,426,2021-03-22
36081001900,36081047900,269,2021-03-22
36081003100,36081047900,183,2021-03-22
36081003300,36081047900,123,2021-03-22
36081003400,36081047900,112,2021-03-22
36081005900,36081047900,223,2021-03-22
36081006100,36081047900,143,2021-03-22
36081007100,36081047900,321,2021-03-22
36081009900,36081047900,144,2021-03-22
36081010400,36081047900,125,2021-03-22
36081010500,36081047900,196,2021-03-22
36081010800,36081047900,140,2021-03-22
36081013600,36081047900,130,2021-03-22
36081014300,36081047900,136,2021-03-22
36081015300,36081047900,126,2021-03-22
36081015500,36081047900,325,2021-03-22
36081016600,36081047900,111,2021-03-22
36081017100,36081047900,552,2021-03-22
36081017900,36081047900,119,2021-03-22
36081018300,36081047900,382,2021-03-22
36081018501,36081047900,532,2021-03-22
36081021600,36081047900,211,2021-03-22
36081021900,36081047900,154,2021-03-22
36081022001,36081047900,211,2021-03-22
36081023500,36081047900,112,2021-03-22
36081023800,36081047900,124,2021-03-22
36081024300,36081047900,201,2021-03-22
36081024500,36081047900,305,2021-03-22
36081024900,36081047900,272,2021-03-22
36081025900,36081047900,140,2021-03-22
36081026100,36081047900,866,2021-03-22
36081026300,36081047900,681,2021-03-22
36081026500,36081047900,652,2021-03-22
36081026700,36081047900,813,2021-03-22
36081026901,36081047900,131,2021-03-22
36081026902,36081047900,287,2021-03-22
36081027100,36081047900,289,2021-03-22
36081027300,36081047900,148,2021-03-22
36081027700,36081047900,108,2021-03-22
36081027900,36081047900,122,2021-03-22
36081028100,36081047900,126,2021-03-22
36081028900,36081047900,129,2021-03-22
36081029100,36081047900,126,2021-03-22
36081029400,36081047900,173,2021-03-22
36081029500,36081047900,202,2021-03-22
36081029700,36081047900,223,2021-03-22
36081030903,36081047900,125,2021-03-22
36081032900,36081047900,337,2021-03-22
36081038100,36081047900,168,2021-03-22
36081038302,36081047900,638,2021-03-22
36081040100,36081047900,137,2021-03-22
36081041300,36081047900,123,2021-03-22
36081044400,36081047900,150,2021-03-22
36081044601,36081047900,135,2021-03-22
36081045400,36081047900,136,2021-03-22
36081045500,36081047900,309,2021-03-22
36081046900,36081047900,300,2021-03-22
36081047300,36081047900,2670,2021-03-22
36081047500,36081047900,1750,2021-03-22
36081047900,36081047900,3374,2021-03-22
36081048000,36081047900,326,2021-03-22
36081048300,36081047900,155,2021-03-22
36081048500,36081047900,1484,2021-03-22
36081048900,36081047900,648,2021-03-22
36081049302,36081047900,544,2021-03-22
36081049600,36081047900,121,2021-03-22
36081049900,36081047900,1686,2021-03-22
36081050700,36081047900,140,2021-03-22
36081052100,36081047900,134,2021-03-22
36081053100,36081047900,203,2021-03-22
36081053900,36081047900,193,2021-03-22
36081054900,36081047900,267,2021-03-22
36081060300,36081047900,125,2021-03-22
36081061301,36081047900,117,2021-03-22
36081061302,36081047900,126,2021-03-22
36081063301,36081047900,271,2021-03-22
36081063700,36081047900,141,2021-03-22
36081066300,36081047900,193,2021-03-22
36081066501,36081047900,257,2021-03-22
36081067900,36081047900,151,2021-03-22
36081068300,36081047900,764,2021-03-22
36081068700,36081047900,182,2021-03-22
36081069300,36081047900,381,2021-03-22
36081070300,36081047900,246,2021-03-22
36081071100,36081047900,436,2021-03-22
36081071305,36081047900,153,2021-03-22
36081071600,36081047900,638,2021-03-22
36081071701,36081047900,513,2021-03-22
36081071702,36081047900,1843,2021-03-22
36081071900,36081047900,183,2021-03-22
36081080301,36081047900,125,2021-03-22
36081083700,36081047900,123,2021-03-22
36081085300,36081047900,284,2021-03-22
36081085500,36081047900,149,2021-03-22
36081086100,36081047900,178,2021-03-22
36081087100,36081047900,496,2021-03-22
36081088400,36081047900,135,2021-03-22
36081088901,36081047900,152,2021-03-22
36081104700,36081047900,151,2021-03-22
36081117100,36081047900,384,2021-03-22
36081120100,36081047900,108,2021-03-22
36081120500,36081047900,112,2021-03-22
36081122300,36081047900,201,2021-03-22
36085010500,36081047900,163,2021-03-22
36085011401,36081047900,156,2021-03-22
36085020100,36081047900,458,2021-03-22
36085024700,36081047900,270,2021-03-22
36085027702,36081047900,118,2021-03-22
36103122801,36081047900,140,2021-03-22
36119006000,36081047900,245,2021-03-22
34003013001,36081047900,103,2021-03-29
34013007700,36081047900,117,2021-03-29
34013007900,36081047900,141,2021-03-29
34013980200,36081047900,135,2021-03-29
36005014701,36081047900,161,2021-03-29
36005018102,36081047900,131,2021-03-29
36005024700,36081047900,144,2021-03-29
36005024800,36081047900,246,2021-03-29
36005043100,36081047900,125,2021-03-29
36047001500,36081047900,155,2021-03-29
36047003500,36081047900,164,2021-03-29
36047011900,36081047900,116,2021-03-29
36047013700,36081047900,202,2021-03-29
36047014100,36081047900,210,2021-03-29
36047014500,36081047900,157,2021-03-29
36047021100,36081047900,146,2021-03-29
36047025200,36081047900,150,2021-03-29
36047028501,36081047900,138,2021-03-29
36047030700,36081047900,266,2021-03-29
36047031400,36081047900,179,2021-03-29
36047032900,36081047900,136,2021-03-29
36047035500,36081047900,144,2021-03-29
36047043900,36081047900,128,2021-03-29
36047044300,36081047900,138,2021-03-29
36047047800,36081047900,151,2021-03-29
36047050700,36081047900,159,2021-03-29
36047054300,36081047900,203,2021-03-29
36047057900,36081047900,151,2021-03-29
36047065600,36081047900,230,2021-03-29
36047074400,36081047900,158,2021-03-29
36047080600,36081047900,121,2021-03-29
36047110400,36081047900,292,2021-03-29
36047114400,36081047900,223,2021-03-29
36059303301,36081047900,225,2021-03-29
36059304001,36081047900,142,2021-03-29
36059407301,36081047900,461,2021-03-29
36059408000,36081047900,154,2021-03-29
36059408100,36081047900,150,2021-03-29
36059409000,36081047900,122,2021-03-29
36059412301,36081047900,171,2021-03-29
36059413500,36081047900,157,2021-03-29
36059415402,36081047900,147,2021-03-29
36059522000,36081047900,164,2021-03-29
36061000700,36081047900,128,2021-03-29
36061000800,36081047900,240,2021-03-29
36061001502,36081047900,272,2021-03-29
36061002900,36081047900,242,2021-03-29
36061003002,36081047900,128,2021-03-29
36061003100,36081047900,118,2021-03-29
36061003400,36081047900,117,2021-03-29
36061003800,36081047900,128,2021-03-29
36061004100,36081047900,251,2021-03-29
36061004800,36081047900,121,2021-03-29
36061006200,36081047900,229,2021-03-29
36061006300,36081047900,329,2021-03-29
36061007100,36081047900,112,2021-03-29
36061007200,36081047900,159,2021-03-29
36061007600,36081047900,232,2021-03-29
36061007700,36081047900,147,2021-03-29
36061008300,36081047900,461,2021-03-29
36061008400,36081047900,131,2021-03-29
36061009000,36081047900,156,2021-03-29
36061009200,36081047900,125,2021-03-29
36061009600,36081047900,935,2021-03-29
36061009900,36081047900,402,2021-03-29
36061010000,36081047900,138,2021-03-29
36061010900,36081047900,166,2021-03-29
36061011300,36081047900,158,2021-03-29
36061011401,36081047900,112,2021-03-29
36061011402,36081047900,157,2021-03-29
36061011600,36081047900,268,2021-03-29
36061012000,36081047900,326,2021-03-29
36061012200,36081047900,192,2021-03-29
36061012900,36081047900,211,2021-03-29
36061013500,36081047900,153,2021-03-29
36061013700,36081047900,189,2021-03-29
36061013800,36081047900,208,2021-03-29
36061014402,36081047900,150,2021-03-29
36061014500,36081047900,199,2021-03-29
36061014700,36081047900,116,2021-03-29
36061014802,36081047900,189,2021-03-29
36061015100,36081047900,207,2021-03-29
36061015601,36081047900,178,2021-03-29
36061015700,36081047900,242,2021-03-29
36061016800,36081047900,164,2021-03-29
36061019100,36081047900,157,2021-03-29
36061021600,36081047900,281,2021-03-29
36061023802,36081047900,188,2021-03-29
36061031703,36081047900,172,2021-03-29
36081000100,36081047900,247,2021-03-29
36081000400,36081047900,112,2021-03-29
36081003100,36081047900,398,2021-03-29
36081003300,36081047900,251,2021-03-29
36081003700,36081047900,128,2021-03-29
36081005900,36081047900,137,2021-03-29
36081007700,36081047900,123,2021-03-29
36081010600,36081047900,131,2021-03-29
36081011200,36081047900,208,2021-03-29
36081012000,36081047900,128,2021-03-29
36081014300,36081047900,131,2021-03-29
36081015200,36081047900,159,2021-03-29
36081015900,36081047900,145,2021-03-29
36081016100,36081047900,149,2021-03-29
36081018900,36081047900,241,2021-03-29
36081019900,36081047900,286,2021-03-29
36081021900,36081047900,297,2021-03-29
36081024300,36081047900,808,2021-03-29
36081024600,36081047900,244,2021-03-29
36081024900,36081047900,127,2021-03-29
36081025100,36081047900,393,2021-03-29
36081025302,36081047900,168,2021-03-29
36081025500,36081047900,145,2021-03-29
36081026100,36081047900,142,2021-03-29
36081026300,36081047900,422,2021-03-29
36081026500,36081047900,636,2021-03-29
36081026700,36081047900,804,2021-03-29
36081026901,36081047900,703,2021-03-29
36081026902,36081047900,345,2021-03-29
36081027100,36081047900,146,2021-03-29
36081027700,36081047900,135,2021-03-29
36081028100,36081047900,119,2021-03-29
36081028900,36081047900,129,2021-03-29
36081029100,36081047900,390,2021-03-29
36081029500,36081047900,387,2021-03-29
36081029700,36081047900,276,2021-03-29
36081030902,36081047900,136,2021-03-29
36081032700,36081047900,152,2021-03-29
36081032900,36081047900,126,2021-03-29
36081033900,36081047900,143,2021-03-29
36081035300,36081047900,137,2021-03-29
36081036300,36081047900,132,2021-03-29
36081038301,36081047900,144,2021-03-29
36081038302,36081047900,1051,2021-03-29
36081040300,36081047900,174,2021-03-29
36081042700,36081047900,193,2021-03-29
36081043702,36081047900,128,2021-03-29
36081044302,36081047900,196,2021-03-29
36081044601,36081047900,131,2021-03-29
36081045500,36081047900,337,2021-03-29
36081046100,36081047900,176,2021-03-29
36081046900,36081047900,462,2021-03-29
36081047300,36081047900,3350,2021-03-29
36081047500,36081047900,2508,2021-03-29
36081047900,36081047900,3710,2021-03-29
36081048000,36081047900,137,2021-03-29
36081048100,36081047900,183,2021-03-29
36081048300,36081047900,278,2021-03-29
36081048500,36081047900,1487,2021-03-29
36081048900,36081047900,1153,2021-03-29
36081049302,36081047900,245,2021-03-29
36081049600,36081047900,116,2021-03-29
36081049900,36081047900,2174,2021-03-29
36081053900,36081047900,192,2021-03-29
