origin,destination,trips,date
36081115700,36081150701,273,2020-05-18
36081117100,36081150701,680,2020-05-18
36081117500,36081150701,218,2020-05-18
36081118100,36081150701,123,2020-05-18
36081120100,36081150701,163,2020-05-18
36081137700,36081150701,273,2020-05-18
36081145101,36081150701,260,2020-05-18
36081145102,36081150701,105,2020-05-18
36081145900,36081150701,280,2020-05-18
36081147100,36081150701,471,2020-05-18
36081147900,36081150701,933,2020-05-18
36081148300,36081150701,182,2020-05-18
36081150701,36081150701,795,2020-05-18
36081150702,36081150701,1289,2020-05-18
36081152901,36081150701,508,2020-05-18
36081152902,36081150701,285,2020-05-18
36081155102,36081150701,340,2020-05-18
36103110102,36081150701,124,2020-05-18
36103112206,36081150701,236,2020-05-18
36103124500,36081150701,134,2020-05-18
36103135002,36081150701,115,2020-05-18
36103146901,36081150701,383,2020-05-18
36103147503,36081150701,356,2020-05-18
36103159103,36081150701,115,2020-05-18
36103159106,36081150701,135,2020-05-18
36103169704,36081150701,111,2020-05-18
36103169800,36081150701,246,2020-05-18
36103169901,36081150701,114,2020-05-18
36103170002,36081150701,125,2020-05-18
36103190502,36081150701,184,2020-05-18
36103190604,36081150701,127,2020-05-18
36103201004,36081150701,113,2020-05-18
34023007908,36081150701,99,2020-05-25
36047002100,36081150701,100,2020-05-25
36047003700,36081150701,111,2020-05-25
36047004300,36081150701,100,2020-05-25
36047005300,36081150701,104,2020-05-25
36047037000,36081150701,196,2020-05-25
36047048500,36081150701,140,2020-05-25
36047060800,36081150701,123,2020-05-25
36059300700,36081150701,285,2020-05-25
36059300800,36081150701,811,2020-05-25
36059301300,36081150701,126,2020-05-25
36059301400,36081150701,123,2020-05-25
36059301600,36081150701,218,2020-05-25
36059301800,36081150701,339,2020-05-25
36059302101,36081150701,100,2020-05-25
36059302700,36081150701,124,2020-05-25
36059302800,36081150701,353,2020-05-25
36059303101,36081150701,350,2020-05-25
36059303800,36081150701,100,2020-05-25
36059304002,36081150701,140,2020-05-25
36059404700,36081150701,100,2020-05-25
36059405800,36081150701,122,2020-05-25
36059407301,36081150701,633,2020-05-25
36059409800,36081150701,124,2020-05-25
36059411301,36081150701,136,2020-05-25
36059413500,36081150701,192,2020-05-25
36059414400,36081150701,270,2020-05-25
36059415102,36081150701,135,2020-05-25
36059518502,36081150701,117,2020-05-25
36061001502,36081150701,120,2020-05-25
36061002900,36081150701,126,2020-05-25
36061006300,36081150701,138,2020-05-25
36061008900,36081150701,138,2020-05-25
36061029300,36081150701,272,2020-05-25
36081012301,36081150701,307,2020-05-25
36081021900,36081150701,117,2020-05-25
36081037500,36081150701,193,2020-05-25
36081040900,36081150701,208,2020-05-25
36081052100,36081150701,242,2020-05-25
36081060600,36081150701,133,2020-05-25
36081061301,36081150701,181,2020-05-25
36081062500,36081150701,148,2020-05-25
36081068000,36081150701,134,2020-05-25
36081069000,36081150701,213,2020-05-25
36081079900,36081150701,510,2020-05-25
36081084900,36081150701,418,2020-05-25
36081088400,36081150701,250,2020-05-25
36081090700,36081150701,227,2020-05-25
36081094500,36081150701,123,2020-05-25
36081109300,36081150701,136,2020-05-25
36081112300,36081150701,407,2020-05-25
36081113300,36081150701,135,2020-05-25
36081114100,36081150701,267,2020-05-25
36081117100,36081150701,1237,2020-05-25
36081121100,36081150701,167,2020-05-25
36081128300,36081150701,162,2020-05-25
36081129103,36081150701,138,2020-05-25
36081134700,36081150701,141,2020-05-25
36081138502,36081150701,100,2020-05-25
36081144700,36081150701,142,2020-05-25
36081145101,36081150701,138,2020-05-25
36081146700,36081150701,135,2020-05-25
36081147100,36081150701,315,2020-05-25
36081147900,36081150701,1187,2020-05-25
36081148300,36081150701,329,2020-05-25
36081150701,36081150701,1665,2020-05-25
36081150702,36081150701,340,2020-05-25
36081152901,36081150701,812,2020-05-25
36081152902,36081150701,102,2020-05-25
36081157101,36081150701,144,2020-05-25
36103110102,36081150701,109,2020-05-25
36103112206,36081150701,113,2020-05-25
36103146901,36081150701,248,2020-05-25
36103169902,36081150701,526,2020-05-25
36103170201,36081150701,895,2020-05-25
34003012001,36081150701,250,2020-06-01
34003023402,36081150701,114,2020-06-01
34003025100,36081150701,85,2020-06-01
34023009400,36081150701,107,2020-06-01
36047099000,36081150701,98,2020-06-01
36059300700,36081150701,113,2020-06-01
36059300800,36081150701,251,2020-06-01
36059301700,36081150701,228,2020-06-01
36059301800,36081150701,222,2020-06-01
36059301900,36081150701,109,2020-06-01
36059303000,36081150701,196,2020-06-01
36059303101,36081150701,105,2020-06-01
36059303900,36081150701,118,2020-06-01
36059404800,36081150701,407,2020-06-01
36059405800,36081150701,122,2020-06-01
36059406400,36081150701,138,2020-06-01
36059407000,36081150701,201,2020-06-01
36059407301,36081150701,522,2020-06-01
36059412200,36081150701,340,2020-06-01
36059414900,36081150701,120,2020-06-01
36059518501,36081150701,124,2020-06-01
36059521301,36081150701,112,2020-06-01
36059981100,36081150701,163,2020-06-01
36061001200,36081150701,133,2020-06-01
36061005000,36081150701,101,2020-06-01
36061010100,36081150701,143,2020-06-01
36061010200,36081150701,98,2020-06-01
36061011100,36081150701,152,2020-06-01
36061013500,36081150701,127,2020-06-01
36061015601,36081150701,221,2020-06-01
36061016600,36081150701,390,2020-06-01
36061022000,36081150701,120,2020-06-01
36061024200,36081150701,224,2020-06-01
36081019900,36081150701,147,2020-06-01
36081024700,36081150701,141,2020-06-01
36081024900,36081150701,147,2020-06-01
36081037500,36081150701,161,2020-06-01
36081045500,36081150701,144,2020-06-01
36081053100,36081150701,128,2020-06-01
36081055200,36081150701,104,2020-06-01
36081062500,36081150701,119,2020-06-01
36081063000,36081150701,138,2020-06-01
36081071600,36081150701,196,2020-06-01
36081074900,36081150701,104,2020-06-01
36081077906,36081150701,162,2020-06-01
36081079702,36081150701,146,2020-06-01
36081084900,36081150701,239,2020-06-01
36081088400,36081150701,140,2020-06-01
36081092900,36081150701,180,2020-06-01
36081094500,36081150701,251,2020-06-01
36081098700,36081150701,254,2020-06-01
36081099704,36081150701,142,2020-06-01
36081101700,36081150701,115,2020-06-01
36081109300,36081150701,124,2020-06-01
36081112300,36081150701,120,2020-06-01
36081115700,36081150701,104,2020-06-01
36081117100,36081150701,528,2020-06-01
36081117500,36081150701,98,2020-06-01
36081118700,36081150701,122,2020-06-01
36081119300,36081150701,108,2020-06-01
36081120700,36081150701,140,2020-06-01
36081121500,36081150701,148,2020-06-01
36081128300,36081150701,159,2020-06-01
36081129103,36081150701,109,2020-06-01
36081134700,36081150701,128,2020-06-01
36081146300,36081150701,100,2020-06-01
36081146700,36081150701,113,2020-06-01
36081147100,36081150701,369,2020-06-01
36081147900,36081150701,1069,2020-06-01
36081148300,36081150701,168,2020-06-01
36081150701,36081150701,976,2020-06-01
36081150702,36081150701,771,2020-06-01
36081152901,36081150701,952,2020-06-01
36081152902,36081150701,198,2020-06-01
36081155102,36081150701,125,2020-06-01
36081157101,36081150701,133,2020-06-01
36103110102,36081150701,123,2020-06-01
36103112214,36081150701,98,2020-06-01
36103159406,36081150701,145,2020-06-01
36103169902,36081150701,118,2020-06-01
36103170201,36081150701,149,2020-06-01
34039033500,36081150701,208,2020-06-08
36047003700,36081150701,138,2020-06-08
36047010200,36081150701,126,2020-06-08
36047029600,36081150701,142,2020-06-08
36047044900,36081150701,97,2020-06-08
36047059402,36081150701,121,2020-06-08
36047083000,36081150701,130,2020-06-08
36059300100,36081150701,165,2020-06-08
36059300500,36081150701,128,2020-06-08
36059300800,36081150701,372,2020-06-08
36059300900,36081150701,230,2020-06-08
36059301400,36081150701,126,2020-06-08
36059301800,36081150701,195,2020-06-08
36059301900,36081150701,124,2020-06-08
36059302700,36081150701,222,2020-06-08
36059302800,36081150701,120,2020-06-08
36059302900,36081150701,170,2020-06-08
36059303000,36081150701,97,2020-06-08
36059303101,36081150701,121,2020-06-08
36059303202,36081150701,257,2020-06-08
36059303600,36081150701,303,2020-06-08
36059406202,36081150701,136,2020-06-08
36059407000,36081150701,218,2020-06-08
36059407301,36081150701,872,2020-06-08
36059413002,36081150701,186,2020-06-08
36059413400,36081150701,164,2020-06-08
36059414400,36081150701,170,2020-06-08
36059416701,36081150701,128,2020-06-08
36059416900,36081150701,325,2020-06-08
36061001200,36081150701,148,2020-06-08
36061006500,36081150701,149,2020-06-08
36061007400,36081150701,234,2020-06-08
36061008400,36081150701,315,2020-06-08
36061009400,36081150701,97,2020-06-08
36061009500,36081150701,130,2020-06-08
36061009900,36081150701,110,2020-06-08
36061010100,36081150701,309,2020-06-08
36061013500,36081150701,170,2020-06-08
36061013700,36081150701,130,2020-06-08
36061015500,36081150701,144,2020-06-08
36061016600,36081150701,155,2020-06-08
36061024200,36081150701,133,2020-06-08
36061027100,36081150701,115,2020-06-08
36081006900,36081150701,103,2020-06-08
36081009500,36081150701,195,2020-06-08
36081011300,36081150701,108,2020-06-08
36081011700,36081150701,157,2020-06-08
36081012400,36081150701,162,2020-06-08
36081015700,36081150701,141,2020-06-08
36081048500,36081150701,120,2020-06-08
36081065400,36081150701,213,2020-06-08
36081074100,36081150701,219,2020-06-08
36081084900,36081150701,120,2020-06-08
36081086900,36081150701,109,2020-06-08
36081089200,36081150701,146,2020-06-08
36081090700,36081150701,187,2020-06-08
36081092800,36081150701,200,2020-06-08
36081094500,36081150701,106,2020-06-08
36081097300,36081150701,125,2020-06-08
36081099900,36081150701,152,2020-06-08
36081102900,36081150701,124,2020-06-08
36081107201,36081150701,101,2020-06-08
36081108500,36081150701,113,2020-06-08
36081109300,36081150701,145,2020-06-08
36081109700,36081150701,299,2020-06-08
36081113300,36081150701,127,2020-06-08
36081114100,36081150701,116,2020-06-08
36081117100,36081150701,415,2020-06-08
36081117500,36081150701,286,2020-06-08
36081129102,36081150701,154,2020-06-08
36081134700,36081150701,108,2020-06-08
36081136700,36081150701,123,2020-06-08
36081145101,36081150701,333,2020-06-08
36081146300,36081150701,115,2020-06-08
36081146700,36081150701,446,2020-06-08
36081147100,36081150701,109,2020-06-08
36081147900,36081150701,333,2020-06-08
36081148300,36081150701,154,2020-06-08
36081150701,36081150701,1214,2020-06-08
36081150702,36081150701,684,2020-06-08
36081152901,36081150701,836,2020-06-08
36081152902,36081150701,133,2020-06-08
36081157101,36081150701,158,2020-06-08
36103112211,36081150701,121,2020-06-08
36103135402,36081150701,117,2020-06-08
36103145803,36081150701,146,2020-06-08
36103145804,36081150701,111,2020-06-08
36103147300,36081150701,499,2020-06-08
36103147401,36081150701,224,2020-06-08
36103158206,36081150701,226,2020-06-08
36103158712,36081150701,115,2020-06-08
36103159410,36081150701,138,2020-06-08
36103170202,36081150701,162,2020-06-08
36103190403,36081150701,117,2020-06-08
34003001000,36081150701,100,2020-06-15
34003005000,36081150701,177,2020-06-15
34003012001,36081150701,118,2020-06-15
34003023402,36081150701,122,2020-06-15
34003036100,36081150701,124,2020-06-15
34013008200,36081150701,105,2020-06-15
34027045100,36081150701,103,2020-06-15
36005039100,36081150701,117,2020-06-15
36047002100,36081150701,378,2020-06-15
36047012000,36081150701,118,2020-06-15
36047029600,36081150701,166,2020-06-15
36047032800,36081150701,147,2020-06-15
36047042900,36081150701,147,2020-06-15
36047047200,36081150701,145,2020-06-15
36047049800,36081150701,181,2020-06-15
36047050000,36081150701,145,2020-06-15
36047054300,36081150701,142,2020-06-15
36047070203,36081150701,168,2020-06-15
36059300100,36081150701,132,2020-06-15
36059300600,36081150701,245,2020-06-15
36059300700,36081150701,295,2020-06-15
36059300800,36081150701,526,2020-06-15
36059300900,36081150701,184,2020-06-15
36059301800,36081150701,135,2020-06-15
36059301900,36081150701,317,2020-06-15
36059302101,36081150701,160,2020-06-15
36059302700,36081150701,203,2020-06-15
36059302800,36081150701,418,2020-06-15
36059302900,36081150701,170,2020-06-15
36059303000,36081150701,140,2020-06-15
36059303101,36081150701,391,2020-06-15
36059303202,36081150701,166,2020-06-15
36059303302,36081150701,113,2020-06-15
36059303600,36081150701,414,2020-06-15
36059303800,36081150701,133,2020-06-15
36059404800,36081150701,211,2020-06-15
36059405800,36081150701,154,2020-06-15
36059406001,36081150701,115,2020-06-15
36059406400,36081150701,113,2020-06-15
36059406501,36081150701,128,2020-06-15
36059407301,36081150701,507,2020-06-15
36059407302,36081150701,205,2020-06-15
36059408200,36081150701,148,2020-06-15
36059411301,36081150701,148,2020-06-15
36059414400,36081150701,347,2020-06-15
36059518501,36081150701,362,2020-06-15
36059519704,36081150701,142,2020-06-15
36059520100,36081150701,229,2020-06-15
36059521302,36081150701,114,2020-06-15
36061004300,36081150701,108,2020-06-15
36061005800,36081150701,108,2020-06-15
36061006400,36081150701,171,2020-06-15
36061013500,36081150701,756,2020-06-15
36061019400,36081150701,186,2020-06-15
36081006900,36081150701,202,2020-06-15
36081012301,36081150701,214,2020-06-15
36081015700,36081150701,129,2020-06-15
36081018300,36081150701,162,2020-06-15
36081030903,36081150701,439,2020-06-15
36081046700,36081150701,186,2020-06-15
36081059500,36081150701,168,2020-06-15
36081064500,36081150701,118,2020-06-15
36081065501,36081150701,140,2020-06-15
36081065600,36081150701,132,2020-06-15
36081068000,36081150701,141,2020-06-15
36081069400,36081150701,123,2020-06-15
36081076901,36081150701,156,2020-06-15
36081084900,36081150701,271,2020-06-15
36081085300,36081150701,133,2020-06-15
36081086900,36081150701,135,2020-06-15
36081087100,36081150701,335,2020-06-15
36081088400,36081150701,165,2020-06-15
36081092800,36081150701,211,2020-06-15
36081094500,36081150701,142,2020-06-15
36081099704,36081150701,159,2020-06-15
36081099900,36081150701,180,2020-06-15
36081101700,36081150701,146,2020-06-15
36081104700,36081150701,125,2020-06-15
36081108500,36081150701,108,2020-06-15
36081111300,36081150701,133,2020-06-15
36081112300,36081150701,288,2020-06-15
36081112900,36081150701,115,2020-06-15
36081117100,36081150701,787,2020-06-15
36081118100,36081150701,166,2020-06-15
36081120500,36081150701,154,2020-06-15
36081121500,36081150701,162,2020-06-15
36081134100,36081150701,118,2020-06-15
36081134700,36081150701,233,2020-06-15
36081137700,36081150701,294,2020-06-15
36081138502,36081150701,152,2020-06-15
36081144700,36081150701,308,2020-06-15
36081145101,36081150701,234,2020-06-15
36081145900,36081150701,148,2020-06-15
36081146300,36081150701,162,2020-06-15
36081146700,36081150701,156,2020-06-15
36081147100,36081150701,574,2020-06-15
36081147900,36081150701,1079,2020-06-15
36081148300,36081150701,389,2020-06-15
36081150701,36081150701,1218,2020-06-15
36081150702,36081150701,998,2020-06-15
36081152901,36081150701,1533,2020-06-15
36081152902,36081150701,244,2020-06-15
36081155102,36081150701,230,2020-06-15
36081157101,36081150701,175,2020-06-15
36103110102,36081150701,138,2020-06-15
36103112002,36081150701,163,2020-06-15
36103122801,36081150701,109,2020-06-15
36103135401,36081150701,126,2020-06-15
36103146606,36081150701,164,2020-06-15
36103147300,36081150701,385,2020-06-15
36103147401,36081150701,390,2020-06-15
36103158206,36081150701,320,2020-06-15
36103159106,36081150701,142,2020-06-15
36103169704,36081150701,239,2020-06-15
36103169800,36081150701,116,2020-06-15
36103170101,36081150701,112,2020-06-15
36103190604,36081150701,143,2020-06-15
34003025100,36081150701,184,2020-06-22
36005016400,36081150701,158,2020-06-22
36047002100,36081150701,467,2020-06-22
36047002300,36081150701,313,2020-06-22
36047003500,36081150701,153,2020-06-22
36047006700,36081150701,146,2020-06-22
36047021100,36081150701,166,2020-06-22
36047032800,36081150701,143,2020-06-22
36047033000,36081150701,153,2020-06-22
36047049800,36081150701,150,2020-06-22
36047066600,36081150701,163,2020-06-22
36047070203,36081150701,164,2020-06-22
36047088800,36081150701,141,2020-06-22
36059300500,36081150701,141,2020-06-22
36059300800,36081150701,721,2020-06-22
36059301200,36081150701,152,2020-06-22
36059301700,36081150701,114,2020-06-22
36059301800,36081150701,514,2020-06-22
36059301900,36081150701,277,2020-06-22
36059302600,36081150701,105,2020-06-22
36059302700,36081150701,185,2020-06-22
36059302800,36081150701,140,2020-06-22
36059302900,36081150701,307,2020-06-22
36059303000,36081150701,158,2020-06-22
36059303101,36081150701,123,2020-06-22
36059303202,36081150701,133,2020-06-22
36059404300,36081150701,176,2020-06-22
36059404700,36081150701,118,2020-06-22
36059405500,36081150701,110,2020-06-22
36059405800,36081150701,148,2020-06-22
36059405900,36081150701,115,2020-06-22
36059406702,36081150701,126,2020-06-22
36059407000,36081150701,242,2020-06-22
36059407301,36081150701,1199,2020-06-22
36059408200,36081150701,136,2020-06-22
36059409800,36081150701,117,2020-06-22
36059410400,36081150701,113,2020-06-22
36059413002,36081150701,200,2020-06-22
36059416300,36081150701,228,2020-06-22
36059518400,36081150701,182,2020-06-22
36061005800,36081150701,129,2020-06-22
36061007400,36081150701,266,2020-06-22
36061013500,36081150701,105,2020-06-22
36061013700,36081150701,274,2020-06-22
36061015002,36081150701,129,2020-06-22
36061024200,36081150701,161,2020-06-22
36081003400,36081150701,121,2020-06-22
36081006501,36081150701,148,2020-06-22
36081006900,36081150701,274,2020-06-22
36081011900,36081150701,137,2020-06-22
36081013800,36081150701,126,2020-06-22
36081015900,36081150701,124,2020-06-22
36081018900,36081150701,140,2020-06-22
36081019900,36081150701,136,2020-06-22
36081026300,36081150701,105,2020-06-22
36081028400,36081150701,127,2020-06-22
36081033000,36081150701,137,2020-06-22
36081033402,36081150701,110,2020-06-22
36081037300,36081150701,129,2020-06-22
36081037900,36081150701,186,2020-06-22
36081050500,36081150701,163,2020-06-22
36081053500,36081150701,105,2020-06-22
36081059100,36081150701,195,2020-06-22
36081061301,36081150701,139,2020-06-22
36081062200,36081150701,126,2020-06-22
36081063000,36081150701,132,2020-06-22
36081065501,36081150701,203,2020-06-22
36081084900,36081150701,132,2020-06-22
36081091900,36081150701,193,2020-06-22
36081092800,36081150701,215,2020-06-22
36081092900,36081150701,161,2020-06-22
36081094500,36081150701,522,2020-06-22
36081099704,36081150701,155,2020-06-22
36081101700,36081150701,157,2020-06-22
36081109300,36081150701,132,2020-06-22
36081113900,36081150701,114,2020-06-22
36081115500,36081150701,327,2020-06-22
36081116700,36081150701,132,2020-06-22
36081117100,36081150701,493,2020-06-22
36081118100,36081150701,144,2020-06-22
36081118700,36081150701,128,2020-06-22
36081129102,36081150701,167,2020-06-22
36081133300,36081150701,120,2020-06-22
36081134700,36081150701,116,2020-06-22
36081137700,36081150701,543,2020-06-22
36081138502,36081150701,156,2020-06-22
36081141700,36081150701,119,2020-06-22
36081144700,36081150701,117,2020-06-22
36081146300,36081150701,148,2020-06-22
36081147100,36081150701,145,2020-06-22
36081147900,36081150701,1267,2020-06-22
36081148300,36081150701,182,2020-06-22
36081150701,36081150701,1717,2020-06-22
36081150702,36081150701,1205,2020-06-22
36081152901,36081150701,1629,2020-06-22
36081152902,36081150701,493,2020-06-22
36081157101,36081150701,166,2020-06-22
36103111801,36081150701,329,2020-06-22
36103112206,36081150701,208,2020-06-22
36103124602,36081150701,148,2020-06-22
36103135101,36081150701,127,2020-06-22
36103135103,36081150701,125,2020-06-22
36103146607,36081150701,211,2020-06-22
36103147300,36081150701,267,2020-06-22
36103147401,36081150701,340,2020-06-22
36103158306,36081150701,127,2020-06-22
36103159510,36081150701,287,2020-06-22
36103170202,36081150701,136,2020-06-22
36103190708,36081150701,105,2020-06-22
36119005902,36081150701,289,2020-06-22
36119011101,36081150701,196,2020-06-22
34003015400,36081150701,163,2020-06-29
34003042500,36081150701,133,2020-06-29
34003044202,36081150701,93,2020-06-29
34027041706,36081150701,124,2020-06-29
34027045502,36081150701,85,2020-06-29
36047002100,36081150701,352,2020-06-29
36047002300,36081150701,159,2020-06-29
36047010200,36081150701,140,2020-06-29
36047021800,36081150701,119,2020-06-29
36047029600,36081150701,140,2020-06-29
36047032800,36081150701,135,2020-06-29
36047033000,36081150701,353,2020-06-29
36047036200,36081150701,124,2020-06-29
36047054300,36081150701,141,2020-06-29
36047060000,36081150701,123,2020-06-29
36059300600,36081150701,287,2020-06-29
36059300700,36081150701,143,2020-06-29
36059300800,36081150701,784,2020-06-29
36059300900,36081150701,116,2020-06-29
36059301101,36081150701,243,2020-06-29
36059301500,36081150701,154,2020-06-29
36059301800,36081150701,378,2020-06-29
36059301900,36081150701,145,2020-06-29
36059302101,36081150701,107,2020-06-29
36059302700,36081150701,134,2020-06-29
36059302800,36081150701,135,2020-06-29
36059303101,36081150701,274,2020-06-29
36059303202,36081150701,190,2020-06-29
36059303800,36081150701,121,2020-06-29
36059304002,36081150701,182,2020-06-29
36059404800,36081150701,138,2020-06-29
36059405800,36081150701,136,2020-06-29
36059407000,36081150701,217,2020-06-29
36059407301,36081150701,903,2020-06-29
36059410500,36081150701,116,2020-06-29
36059413002,36081150701,294,2020-06-29
36059413200,36081150701,116,2020-06-29
36059414400,36081150701,197,2020-06-29
36059416300,36081150701,239,2020-06-29
36059416900,36081150701,270,2020-06-29
36059518501,36081150701,127,2020-06-29
36059518502,36081150701,122,2020-06-29
36059518600,36081150701,132,2020-06-29
36059521802,36081150701,179,2020-06-29
36061003100,36081150701,106,2020-06-29
36061003800,36081150701,119,2020-06-29
36061004500,36081150701,111,2020-06-29
36061009500,36081150701,139,2020-06-29
36061010200,36081150701,348,2020-06-29
36061011500,36081150701,135,2020-06-29
36061013500,36081150701,144,2020-06-29
36061015100,36081150701,189,2020-06-29
36061016300,36081150701,156,2020-06-29
36061019400,36081150701,159,2020-06-29
36061019600,36081150701,161,2020-06-29
36061024200,36081150701,140,2020-06-29
36061027100,36081150701,127,2020-06-29
36081002500,36081150701,152,2020-06-29
36081006900,36081150701,125,2020-06-29
36081015300,36081150701,260,2020-06-29
36081021600,36081150701,122,2020-06-29
36081032700,36081150701,118,2020-06-29
36081036100,36081150701,139,2020-06-29
36081051100,36081150701,172,2020-06-29
36081053100,36081150701,120,2020-06-29
36081062200,36081150701,125,2020-06-29
36081063000,36081150701,142,2020-06-29
36081086900,36081150701,113,2020-06-29
36081087100,36081150701,104,2020-06-29
36081090700,36081150701,133,2020-06-29
36081092900,36081150701,135,2020-06-29
36081094500,36081150701,586,2020-06-29
36081099100,36081150701,142,2020-06-29
36081099701,36081150701,133,2020-06-29
36081099703,36081150701,165,2020-06-29
36081099704,36081150701,373,2020-06-29
36081101700,36081150701,271,2020-06-29
36081102900,36081150701,133,2020-06-29
36081105900,36081150701,314,2020-06-29
36081108500,36081150701,128,2020-06-29
36081109300,36081150701,138,2020-06-29
36081109700,36081150701,234,2020-06-29
36081112900,36081150701,114,2020-06-29
36081113300,36081150701,127,2020-06-29
36081114100,36081150701,217,2020-06-29
36081115700,36081150701,340,2020-06-29
36081116700,36081150701,120,2020-06-29
36081117100,36081150701,289,2020-06-29
36081117500,36081150701,271,2020-06-29
36081118100,36081150701,133,2020-06-29
36081118500,36081150701,163,2020-06-29
36081118700,36081150701,156,2020-06-29
36081128300,36081150701,138,2020-06-29
36081129102,36081150701,166,2020-06-29
36081134700,36081150701,148,2020-06-29
36081137700,36081150701,270,2020-06-29
36081138502,36081150701,146,2020-06-29
36081141700,36081150701,120,2020-06-29
36081144700,36081150701,111,2020-06-29
36081145101,36081150701,468,2020-06-29
36081147100,36081150701,763,2020-06-29
36081147900,36081150701,1367,2020-06-29
36081148300,36081150701,483,2020-06-29
36081150701,36081150701,1187,2020-06-29
36081150702,36081150701,1847,2020-06-29
36081152901,36081150701,908,2020-06-29
36081152902,36081150701,499,2020-06-29
36081155101,36081150701,168,2020-06-29
36081157901,36081150701,203,2020-06-29
36103135003,36081150701,117,2020-06-29
36103135201,36081150701,255,2020-06-29
36103135402,36081150701,117,2020-06-29
36103145804,36081150701,119,2020-06-29
36103147402,36081150701,243,2020-06-29
36103158107,36081150701,125,2020-06-29
36103169800,36081150701,123,2020-06-29
36103170201,36081150701,779,2020-06-29
36103190403,36081150701,130,2020-06-29
36103190800,36081150701,122,2020-06-29
36119000802,36081150701,107,2020-06-29
36119001600,36081150701,109,2020-06-29
34003001000,36081150701,94,2020-07-06
34003015400,36081150701,275,2020-07-06
34003023402,36081150701,115,2020-07-06
34003023502,36081150701,138,2020-07-06
34003054600,36081150701,157,2020-07-06
34025809600,36081150701,114,2020-07-06
36047002100,36081150701,420,2020-07-06
36047021800,36081150701,152,2020-07-06
36047023400,36081150701,176,2020-07-06
36047032800,36081150701,117,2020-07-06
36047033000,36081150701,138,2020-07-06
36047054300,36081150701,258,2020-07-06
36047057900,36081150701,275,2020-07-06
36047059300,36081150701,215,2020-07-06
36047088800,36081150701,117,2020-07-06
36059300500,36081150701,175,2020-07-06
36059300700,36081150701,128,2020-07-06
36059300800,36081150701,517,2020-07-06
36059300900,36081150701,263,2020-07-06
36059301800,36081150701,353,2020-07-06
36059301900,36081150701,146,2020-07-06
36059302200,36081150701,125,2020-07-06
36059302502,36081150701,150,2020-07-06
36059302800,36081150701,359,2020-07-06
36059302900,36081150701,382,2020-07-06
36059303101,36081150701,369,2020-07-06
36059303102,36081150701,192,2020-07-06
36059404800,36081150701,131,2020-07-06
36059405500,36081150701,105,2020-07-06
36059406300,36081150701,206,2020-07-06
36059407301,36081150701,1302,2020-07-06
36059408000,36081150701,105,2020-07-06
36059409800,36081150701,113,2020-07-06
36059413100,36081150701,250,2020-07-06
36059414400,36081150701,177,2020-07-06
36059416100,36081150701,165,2020-07-06
36059416900,36081150701,143,2020-07-06
36059517101,36081150701,145,2020-07-06
36059518501,36081150701,130,2020-07-06
36059520502,36081150701,134,2020-07-06
36061001502,36081150701,129,2020-07-06
36061004500,36081150701,291,2020-07-06
36061005000,36081150701,155,2020-07-06
36061006500,36081150701,111,2020-07-06
36061007400,36081150701,413,2020-07-06
36061007600,36081150701,131,2020-07-06
36061008100,36081150701,151,2020-07-06
36061014802,36081150701,204,2020-07-06
36061015100,36081150701,202,2020-07-06
36061015802,36081150701,168,2020-07-06
36061016700,36081150701,157,2020-07-06
36061019400,36081150701,156,2020-07-06
36061019600,36081150701,190,2020-07-06
36081003300,36081150701,129,2020-07-06
36081006300,36081150701,132,2020-07-06
36081006900,36081150701,146,2020-07-06
36081007100,36081150701,168,2020-07-06
36081017100,36081150701,135,2020-07-06
36081017900,36081150701,144,2020-07-06
36081019900,36081150701,264,2020-07-06
36081021600,36081150701,123,2020-07-06
36081024500,36081150701,134,2020-07-06
36081028000,36081150701,478,2020-07-06
36081033100,36081150701,178,2020-07-06
36081033401,36081150701,116,2020-07-06
36081044400,36081150701,291,2020-07-06
36081053500,36081150701,185,2020-07-06
36081062200,36081150701,196,2020-07-06
36081062500,36081150701,151,2020-07-06
36081063200,36081150701,141,2020-07-06
36081068000,36081150701,138,2020-07-06
36081069702,36081150701,112,2020-07-06
36081071100,36081150701,116,2020-07-06
36081071701,36081150701,139,2020-07-06
36081084900,36081150701,118,2020-07-06
36081085300,36081150701,111,2020-07-06
36081086900,36081150701,514,2020-07-06
36081087100,36081150701,105,2020-07-06
36081092500,36081150701,350,2020-07-06
36081099701,36081150701,198,2020-07-06
36081099704,36081150701,376,2020-07-06
36081099900,36081150701,186,2020-07-06
36081103300,36081150701,140,2020-07-06
36081108500,36081150701,115,2020-07-06
36081109900,36081150701,231,2020-07-06
36081112300,36081150701,238,2020-07-06
36081113300,36081150701,122,2020-07-06
36081113900,36081150701,228,2020-07-06
36081115700,36081150701,129,2020-07-06
36081117100,36081150701,498,2020-07-06
36081117500,36081150701,105,2020-07-06
36081118100,36081150701,339,2020-07-06
36081127700,36081150701,131,2020-07-06
36081129102,36081150701,176,2020-07-06
36081136700,36081150701,128,2020-07-06
36081137700,36081150701,385,2020-07-06
36081138502,36081150701,147,2020-07-06
36081144700,36081150701,133,2020-07-06
36081145101,36081150701,114,2020-07-06
36081145900,36081150701,115,2020-07-06
36081146300,36081150701,136,2020-07-06
36081147100,36081150701,394,2020-07-06
36081147900,36081150701,1371,2020-07-06
36081148300,36081150701,186,2020-07-06
