origin,destination,trips,date
36061009400,36081040400,144,2020-10-12
36061011300,36081040400,135,2020-10-12
36061011600,36081040400,368,2020-10-12
36061012400,36081040400,166,2020-10-12
36061012900,36081040400,124,2020-10-12
36061014000,36081040400,140,2020-10-12
36061014500,36081040400,173,2020-10-12
36061023200,36081040400,320,2020-10-12
36081000100,36081040400,187,2020-10-12
36081002200,36081040400,164,2020-10-12
36081010000,36081040400,117,2020-10-12
36081011600,36081040400,104,2020-10-12
36081013800,36081040400,155,2020-10-12
36081014000,36081040400,162,2020-10-12
36081014202,36081040400,110,2020-10-12
36081014400,36081040400,138,2020-10-12
36081015600,36081040400,120,2020-10-12
36081016300,36081040400,123,2020-10-12
36081021200,36081040400,429,2020-10-12
36081023200,36081040400,153,2020-10-12
36081023600,36081040400,199,2020-10-12
36081023800,36081040400,137,2020-10-12
36081024600,36081040400,400,2020-10-12
36081025700,36081040400,169,2020-10-12
36081025800,36081040400,556,2020-10-12
36081026000,36081040400,158,2020-10-12
36081026700,36081040400,332,2020-10-12
36081026902,36081040400,191,2020-10-12
36081027400,36081040400,121,2020-10-12
36081027600,36081040400,113,2020-10-12
36081027800,36081040400,201,2020-10-12
36081028200,36081040400,130,2020-10-12
36081028400,36081040400,415,2020-10-12
36081029100,36081040400,233,2020-10-12
36081029400,36081040400,356,2020-10-12
36081032800,36081040400,105,2020-10-12
36081033402,36081040400,509,2020-10-12
36081035200,36081040400,416,2020-10-12
36081036600,36081040400,378,2020-10-12
36081036800,36081040400,116,2020-10-12
36081038301,36081040400,100,2020-10-12
36081038302,36081040400,172,2020-10-12
36081039400,36081040400,112,2020-10-12
36081039800,36081040400,127,2020-10-12
36081040000,36081040400,253,2020-10-12
36081040200,36081040400,1549,2020-10-12
36081040400,36081040400,1470,2020-10-12
36081044000,36081040400,489,2020-10-12
36081044400,36081040400,859,2020-10-12
36081044601,36081040400,232,2020-10-12
36081044602,36081040400,218,2020-10-12
36081044800,36081040400,158,2020-10-12
36081045400,36081040400,106,2020-10-12
36081045800,36081040400,241,2020-10-12
36081046000,36081040400,93,2020-10-12
36081046200,36081040400,258,2020-10-12
36081046600,36081040400,93,2020-10-12
36081046800,36081040400,259,2020-10-12
36081047000,36081040400,118,2020-10-12
36081047200,36081040400,215,2020-10-12
36081047800,36081040400,960,2020-10-12
36081048000,36081040400,956,2020-10-12
36081048400,36081040400,530,2020-10-12
36081048500,36081040400,130,2020-10-12
36081049600,36081040400,236,2020-10-12
36081050000,36081040400,386,2020-10-12
36081050600,36081040400,105,2020-10-12
36081051000,36081040400,326,2020-10-12
36081051200,36081040400,141,2020-10-12
36081052200,36081040400,152,2020-10-12
36081052400,36081040400,103,2020-10-12
36081052600,36081040400,106,2020-10-12
36081052800,36081040400,335,2020-10-12
36081053200,36081040400,191,2020-10-12
36081054000,36081040400,162,2020-10-12
36081054200,36081040400,256,2020-10-12
36081054900,36081040400,125,2020-10-12
36081055200,36081040400,109,2020-10-12
36081055800,36081040400,135,2020-10-12
36081056800,36081040400,110,2020-10-12
36081058200,36081040400,132,2020-10-12
36081060800,36081040400,110,2020-10-12
36081062600,36081040400,124,2020-10-12
36081064102,36081040400,130,2020-10-12
36081065400,36081040400,133,2020-10-12
36081068000,36081040400,114,2020-10-12
36081071100,36081040400,109,2020-10-12
36081071600,36081040400,368,2020-10-12
36081071702,36081040400,96,2020-10-12
36081075701,36081040400,116,2020-10-12
36081084000,36081040400,114,2020-10-12
36081094202,36081040400,146,2020-10-12
36081094500,36081040400,336,2020-10-12
36081103201,36081040400,113,2020-10-12
36081103202,36081040400,152,2020-10-12
36081113300,36081040400,115,2020-10-12
36081122300,36081040400,106,2020-10-12
36081126700,36081040400,423,2020-10-12
36081134100,36081040400,119,2020-10-12
36081134700,36081040400,340,2020-10-12
36081141700,36081040400,119,2020-10-12
36081144700,36081040400,93,2020-10-12
36081155102,36081040400,276,2020-10-12
36081156700,36081040400,750,2020-10-12
36119002105,36081040400,106,2020-10-12
34003042500,36081040400,236,2020-10-19
36005017902,36081040400,105,2020-10-19
36005045101,36081040400,111,2020-10-19
36005046201,36081040400,173,2020-10-19
36047013300,36081040400,111,2020-10-19
36047022600,36081040400,103,2020-10-19
36047027300,36081040400,126,2020-10-19
36047027700,36081040400,141,2020-10-19
36047028501,36081040400,109,2020-10-19
36047031702,36081040400,112,2020-10-19
36047034900,36081040400,119,2020-10-19
36047035900,36081040400,110,2020-10-19
36047036300,36081040400,120,2020-10-19
36047036501,36081040400,126,2020-10-19
36047040300,36081040400,138,2020-10-19
36047041100,36081040400,244,2020-10-19
36047044500,36081040400,113,2020-10-19
36047044900,36081040400,105,2020-10-19
36047048500,36081040400,163,2020-10-19
36047057900,36081040400,173,2020-10-19
36047074800,36081040400,155,2020-10-19
36047082400,36081040400,159,2020-10-19
36047082600,36081040400,259,2020-10-19
36047086400,36081040400,121,2020-10-19
36047088600,36081040400,177,2020-10-19
36047089200,36081040400,149,2020-10-19
36047098800,36081040400,153,2020-10-19
36047102800,36081040400,186,2020-10-19
36047107000,36081040400,222,2020-10-19
36047107800,36081040400,119,2020-10-19
36047112600,36081040400,153,2020-10-19
36047114400,36081040400,143,2020-10-19
36047119800,36081040400,131,2020-10-19
36059301600,36081040400,241,2020-10-19
36059302700,36081040400,242,2020-10-19
36059302900,36081040400,122,2020-10-19
36059303500,36081040400,498,2020-10-19
36059303800,36081040400,113,2020-10-19
36059404500,36081040400,166,2020-10-19
36059405302,36081040400,166,2020-10-19
36059405800,36081040400,111,2020-10-19
36059406202,36081040400,95,2020-10-19
36059406400,36081040400,160,2020-10-19
36059407301,36081040400,344,2020-10-19
36059409800,36081040400,344,2020-10-19
36059409900,36081040400,176,2020-10-19
36059410000,36081040400,207,2020-10-19
36059410300,36081040400,98,2020-10-19
36059410400,36081040400,99,2020-10-19
36059410500,36081040400,106,2020-10-19
36059410900,36081040400,846,2020-10-19
36059411000,36081040400,259,2020-10-19
36059411700,36081040400,104,2020-10-19
36059413803,36081040400,107,2020-10-19
36061002201,36081040400,139,2020-10-19
36061002500,36081040400,222,2020-10-19
36061007700,36081040400,133,2020-10-19
36061007800,36081040400,136,2020-10-19
36061011300,36081040400,105,2020-10-19
36061011600,36081040400,497,2020-10-19
36061011800,36081040400,274,2020-10-19
36061012400,36081040400,598,2020-10-19
36061014500,36081040400,234,2020-10-19
36061021303,36081040400,142,2020-10-19
36081002200,36081040400,145,2020-10-19
36081008600,36081040400,105,2020-10-19
36081012400,36081040400,118,2020-10-19
36081014202,36081040400,118,2020-10-19
36081014800,36081040400,123,2020-10-19
36081015802,36081040400,184,2020-10-19
36081019200,36081040400,153,2020-10-19
36081019900,36081040400,299,2020-10-19
36081020500,36081040400,138,2020-10-19
36081020800,36081040400,123,2020-10-19
36081023600,36081040400,102,2020-10-19
36081024000,36081040400,236,2020-10-19
36081024600,36081040400,358,2020-10-19
36081025800,36081040400,630,2020-10-19
36081026400,36081040400,119,2020-10-19
36081026700,36081040400,410,2020-10-19
36081027000,36081040400,123,2020-10-19
36081027600,36081040400,126,2020-10-19
36081027800,36081040400,272,2020-10-19
36081028400,36081040400,147,2020-10-19
36081028800,36081040400,132,2020-10-19
36081029100,36081040400,144,2020-10-19
36081029400,36081040400,252,2020-10-19
36081030600,36081040400,338,2020-10-19
36081032000,36081040400,133,2020-10-19
36081033401,36081040400,107,2020-10-19
36081033402,36081040400,527,2020-10-19
36081035200,36081040400,605,2020-10-19
36081035800,36081040400,147,2020-10-19
36081036600,36081040400,163,2020-10-19
36081038302,36081040400,183,2020-10-19
36081039400,36081040400,136,2020-10-19
36081040000,36081040400,122,2020-10-19
36081040200,36081040400,938,2020-10-19
36081040400,36081040400,1137,2020-10-19
36081043200,36081040400,121,2020-10-19
36081043400,36081040400,114,2020-10-19
36081044000,36081040400,300,2020-10-19
36081044400,36081040400,797,2020-10-19
36081044601,36081040400,98,2020-10-19
36081044602,36081040400,258,2020-10-19
36081045800,36081040400,272,2020-10-19
36081046000,36081040400,371,2020-10-19
36081046200,36081040400,415,2020-10-19
36081046600,36081040400,374,2020-10-19
36081046800,36081040400,388,2020-10-19
36081047000,36081040400,616,2020-10-19
36081047200,36081040400,120,2020-10-19
36081047800,36081040400,403,2020-10-19
36081048000,36081040400,682,2020-10-19
36081048200,36081040400,284,2020-10-19
36081050000,36081040400,430,2020-10-19
36081050400,36081040400,116,2020-10-19
36081050800,36081040400,142,2020-10-19
36081051200,36081040400,235,2020-10-19
36081051800,36081040400,128,2020-10-19
36081052200,36081040400,134,2020-10-19
36081052400,36081040400,114,2020-10-19
36081052600,36081040400,107,2020-10-19
36081052800,36081040400,426,2020-10-19
36081053000,36081040400,203,2020-10-19
36081053200,36081040400,319,2020-10-19
36081053401,36081040400,299,2020-10-19
36081054200,36081040400,177,2020-10-19
36081054800,36081040400,110,2020-10-19
36081055200,36081040400,115,2020-10-19
36081056800,36081040400,317,2020-10-19
36081059600,36081040400,163,2020-10-19
36081060000,36081040400,103,2020-10-19
36081061000,36081040400,158,2020-10-19
36081061400,36081040400,138,2020-10-19
36081063200,36081040400,260,2020-10-19
36081064102,36081040400,162,2020-10-19
36081065400,36081040400,144,2020-10-19
36081081800,36081040400,151,2020-10-19
36081087100,36081040400,227,2020-10-19
36081088400,36081040400,162,2020-10-19
36081094500,36081040400,118,2020-10-19
36081096400,36081040400,108,2020-10-19
36081099801,36081040400,130,2020-10-19
36081124100,36081040400,104,2020-10-19
36081126500,36081040400,125,2020-10-19
36081126700,36081040400,195,2020-10-19
36081127700,36081040400,126,2020-10-19
36081129102,36081040400,152,2020-10-19
36081134100,36081040400,128,2020-10-19
36081134700,36081040400,622,2020-10-19
36081150702,36081040400,99,2020-10-19
36081155102,36081040400,321,2020-10-19
36081156700,36081040400,415,2020-10-19
36081157101,36081040400,152,2020-10-19
36081161700,36081040400,129,2020-10-19
36103158804,36081040400,111,2020-10-19
36119002000,36081040400,228,2020-10-19
36119002105,36081040400,229,2020-10-19
36119010803,36081040400,102,2020-10-19
34013011100,36081040400,135,2020-10-26
34029717300,36081040400,283,2020-10-26
36005009200,36081040400,110,2020-10-26
36005016100,36081040400,121,2020-10-26
36005016500,36081040400,107,2020-10-26
36005018302,36081040400,191,2020-10-26
36005020000,36081040400,105,2020-10-26
36005021800,36081040400,149,2020-10-26
36005022000,36081040400,139,2020-10-26
36005033800,36081040400,108,2020-10-26
36005038900,36081040400,163,2020-10-26
36047001100,36081040400,110,2020-10-26
36047001500,36081040400,124,2020-10-26
36047011700,36081040400,147,2020-10-26
36047022700,36081040400,126,2020-10-26
36047027100,36081040400,337,2020-10-26
36047035900,36081040400,112,2020-10-26
36047036300,36081040400,126,2020-10-26
36047037402,36081040400,140,2020-10-26
36047038600,36081040400,198,2020-10-26
36047048900,36081040400,159,2020-10-26
36047054200,36081040400,132,2020-10-26
36047055500,36081040400,120,2020-10-26
36047069800,36081040400,107,2020-10-26
36047082600,36081040400,97,2020-10-26
36047089000,36081040400,130,2020-10-26
36047089600,36081040400,115,2020-10-26
36047091600,36081040400,114,2020-10-26
36047091800,36081040400,129,2020-10-26
36047092400,36081040400,108,2020-10-26
36047097000,36081040400,119,2020-10-26
36047107000,36081040400,280,2020-10-26
36047113400,36081040400,161,2020-10-26
36047120000,36081040400,123,2020-10-26
36059301600,36081040400,220,2020-10-26
36059302101,36081040400,105,2020-10-26
36059302700,36081040400,108,2020-10-26
36059302800,36081040400,229,2020-10-26
36059303101,36081040400,140,2020-10-26
36059404800,36081040400,100,2020-10-26
36059405000,36081040400,191,2020-10-26
36059406801,36081040400,104,2020-10-26
36059407301,36081040400,656,2020-10-26
36059409800,36081040400,113,2020-10-26
36059410000,36081040400,491,2020-10-26
36059410400,36081040400,97,2020-10-26
36059410900,36081040400,470,2020-10-26
36059411000,36081040400,118,2020-10-26
36059411100,36081040400,132,2020-10-26
36059411301,36081040400,228,2020-10-26
36059411700,36081040400,110,2020-10-26
36059413100,36081040400,126,2020-10-26
36059414400,36081040400,130,2020-10-26
36059414800,36081040400,136,2020-10-26
36059517600,36081040400,171,2020-10-26
36061001800,36081040400,237,2020-10-26
36061002100,36081040400,97,2020-10-26
36061008200,36081040400,176,2020-10-26
36061010400,36081040400,118,2020-10-26
36061011300,36081040400,150,2020-10-26
36061011600,36081040400,982,2020-10-26
36061012400,36081040400,298,2020-10-26
36061013600,36081040400,133,2020-10-26
36061015400,36081040400,141,2020-10-26
36061017200,36081040400,124,2020-10-26
36061020500,36081040400,297,2020-10-26
36081005700,36081040400,129,2020-10-26
36081010600,36081040400,108,2020-10-26
36081012200,36081040400,109,2020-10-26
36081014000,36081040400,148,2020-10-26
36081014202,36081040400,213,2020-10-26
36081014400,36081040400,156,2020-10-26
36081017100,36081040400,232,2020-10-26
36081018402,36081040400,119,2020-10-26
36081019200,36081040400,164,2020-10-26
36081020200,36081040400,134,2020-10-26
36081020400,36081040400,261,2020-10-26
36081020500,36081040400,157,2020-10-26
36081020800,36081040400,161,2020-10-26
36081021200,36081040400,264,2020-10-26
36081021600,36081040400,231,2020-10-26
36081022001,36081040400,161,2020-10-26
36081024600,36081040400,909,2020-10-26
36081026000,36081040400,140,2020-10-26
36081026700,36081040400,394,2020-10-26
36081027700,36081040400,120,2020-10-26
36081027800,36081040400,246,2020-10-26
36081028200,36081040400,262,2020-10-26
36081028400,36081040400,136,2020-10-26
36081029400,36081040400,194,2020-10-26
36081030600,36081040400,263,2020-10-26
36081032000,36081040400,143,2020-10-26
36081033402,36081040400,391,2020-10-26
36081033700,36081040400,139,2020-10-26
36081035200,36081040400,767,2020-10-26
36081036600,36081040400,97,2020-10-26
36081039400,36081040400,592,2020-10-26
36081040000,36081040400,229,2020-10-26
36081040200,36081040400,521,2020-10-26
36081040300,36081040400,155,2020-10-26
36081040400,36081040400,469,2020-10-26
36081041400,36081040400,190,2020-10-26
36081043400,36081040400,134,2020-10-26
36081044000,36081040400,422,2020-10-26
36081044302,36081040400,138,2020-10-26
36081044400,36081040400,1181,2020-10-26
36081044601,36081040400,360,2020-10-26
36081045500,36081040400,212,2020-10-26
36081046000,36081040400,121,2020-10-26
36081046200,36081040400,179,2020-10-26
36081046600,36081040400,627,2020-10-26
36081046800,36081040400,350,2020-10-26
36081047200,36081040400,352,2020-10-26
36081047300,36081040400,163,2020-10-26
36081048000,36081040400,154,2020-10-26
36081048200,36081040400,220,2020-10-26
36081048400,36081040400,444,2020-10-26
36081048500,36081040400,137,2020-10-26
36081050000,36081040400,444,2020-10-26
36081050400,36081040400,141,2020-10-26
36081050600,36081040400,412,2020-10-26
36081051000,36081040400,119,2020-10-26
36081051200,36081040400,464,2020-10-26
36081051800,36081040400,139,2020-10-26
36081052400,36081040400,325,2020-10-26
36081052600,36081040400,265,2020-10-26
36081052800,36081040400,473,2020-10-26
36081053200,36081040400,697,2020-10-26
36081053401,36081040400,292,2020-10-26
36081054200,36081040400,340,2020-10-26
36081054800,36081040400,150,2020-10-26
36081055200,36081040400,109,2020-10-26
36081056600,36081040400,225,2020-10-26
36081059500,36081040400,109,2020-10-26
36081060800,36081040400,111,2020-10-26
36081061400,36081040400,137,2020-10-26
36081071600,36081040400,211,2020-10-26
36081072900,36081040400,103,2020-10-26
36081073900,36081040400,266,2020-10-26
36081086400,36081040400,204,2020-10-26
36081087100,36081040400,226,2020-10-26
36081091900,36081040400,170,2020-10-26
36081122702,36081040400,124,2020-10-26
36081125700,36081040400,99,2020-10-26
36081126700,36081040400,456,2020-10-26
36081128300,36081040400,135,2020-10-26
36081129102,36081040400,473,2020-10-26
36081134700,36081040400,357,2020-10-26
36081155101,36081040400,211,2020-10-26
36085000300,36081040400,170,2020-10-26
36103158011,36081040400,251,2020-10-26
36119002105,36081040400,260,2020-10-26
36005016100,36081040400,302,2020-11-02
36005040100,36081040400,111,2020-11-02
36047013900,36081040400,116,2020-11-02
36047026500,36081040400,125,2020-11-02
36047027100,36081040400,365,2020-11-02
36047035100,36081040400,166,2020-11-02
36047037402,36081040400,300,2020-11-02
36047038600,36081040400,140,2020-11-02
36047050202,36081040400,98,2020-11-02
36047050700,36081040400,125,2020-11-02
36047078400,36081040400,121,2020-11-02
36047080800,36081040400,146,2020-11-02
36047091800,36081040400,139,2020-11-02
36047095800,36081040400,255,2020-11-02
36047114400,36081040400,144,2020-11-02
36059301300,36081040400,215,2020-11-02
36059301400,36081040400,132,2020-11-02
36059301600,36081040400,226,2020-11-02
36059301900,36081040400,176,2020-11-02
36059303101,36081040400,329,2020-11-02
36059303800,36081040400,104,2020-11-02
36059304202,36081040400,199,2020-11-02
36059404300,36081040400,157,2020-11-02
36059404800,36081040400,488,2020-11-02
36059406801,36081040400,120,2020-11-02
36059407000,36081040400,181,2020-11-02
36059407301,36081040400,642,2020-11-02
36059409800,36081040400,256,2020-11-02
36059409900,36081040400,153,2020-11-02
36059410300,36081040400,97,2020-11-02
36059410400,36081040400,345,2020-11-02
36059410700,36081040400,129,2020-11-02
36059410800,36081040400,111,2020-11-02
36059410900,36081040400,706,2020-11-02
36059411000,36081040400,99,2020-11-02
36059411301,36081040400,255,2020-11-02
36059411902,36081040400,145,2020-11-02
36059412600,36081040400,184,2020-11-02
36059413002,36081040400,118,2020-11-02
36059518900,36081040400,103,2020-11-02
36061003602,36081040400,170,2020-11-02
36061006600,36081040400,262,2020-11-02
36061007800,36081040400,115,2020-11-02
36061011600,36081040400,648,2020-11-02
36061012400,36081040400,298,2020-11-02
36061013100,36081040400,113,2020-11-02
36061014300,36081040400,130,2020-11-02
36061014500,36081040400,180,2020-11-02
36061018700,36081040400,119,2020-11-02
36061020800,36081040400,143,2020-11-02
36081002400,36081040400,149,2020-11-02
36081005100,36081040400,168,2020-11-02
36081009900,36081040400,146,2020-11-02
36081012000,36081040400,237,2020-11-02
36081016300,36081040400,221,2020-11-02
36081016800,36081040400,124,2020-11-02
36081017100,36081040400,245,2020-11-02
36081019200,36081040400,146,2020-11-02
36081020800,36081040400,249,2020-11-02
36081021200,36081040400,276,2020-11-02
36081021400,36081040400,110,2020-11-02
36081023200,36081040400,130,2020-11-02
36081023500,36081040400,225,2020-11-02
36081023600,36081040400,268,2020-11-02
36081024000,36081040400,195,2020-11-02
36081024600,36081040400,395,2020-11-02
36081025400,36081040400,263,2020-11-02
36081025800,36081040400,213,2020-11-02
36081027700,36081040400,121,2020-11-02
36081028100,36081040400,117,2020-11-02
36081028400,36081040400,383,2020-11-02
36081029400,36081040400,94,2020-11-02
36081030904,36081040400,103,2020-11-02
36081032800,36081040400,138,2020-11-02
36081033100,36081040400,168,2020-11-02
36081033402,36081040400,461,2020-11-02
36081035200,36081040400,525,2020-11-02
36081036600,36081040400,267,2020-11-02
36081039400,36081040400,423,2020-11-02
36081039800,36081040400,555,2020-11-02
36081040000,36081040400,442,2020-11-02
36081040200,36081040400,509,2020-11-02
36081040400,36081040400,1222,2020-11-02
36081041400,36081040400,155,2020-11-02
36081043200,36081040400,150,2020-11-02
36081043400,36081040400,110,2020-11-02
36081043900,36081040400,108,2020-11-02
36081044000,36081040400,321,2020-11-02
36081044400,36081040400,848,2020-11-02
36081044601,36081040400,130,2020-11-02
36081045400,36081040400,125,2020-11-02
36081045800,36081040400,138,2020-11-02
36081046000,36081040400,215,2020-11-02
36081046200,36081040400,561,2020-11-02
36081046400,36081040400,230,2020-11-02
36081046600,36081040400,298,2020-11-02
36081046800,36081040400,264,2020-11-02
36081047000,36081040400,1005,2020-11-02
36081047200,36081040400,523,2020-11-02
36081047800,36081040400,503,2020-11-02
36081048000,36081040400,526,2020-11-02
36081048400,36081040400,605,2020-11-02
36081050000,36081040400,221,2020-11-02
36081050400,36081040400,475,2020-11-02
36081050800,36081040400,119,2020-11-02
36081051000,36081040400,128,2020-11-02
36081051200,36081040400,159,2020-11-02
36081052400,36081040400,255,2020-11-02
36081052600,36081040400,423,2020-11-02
36081052800,36081040400,287,2020-11-02
36081053100,36081040400,126,2020-11-02
36081053200,36081040400,147,2020-11-02
36081053900,36081040400,153,2020-11-02
36081054000,36081040400,142,2020-11-02
36081054200,36081040400,100,2020-11-02
36081055200,36081040400,115,2020-11-02
36081056600,36081040400,229,2020-11-02
36081056800,36081040400,189,2020-11-02
36081058200,36081040400,102,2020-11-02
36081060600,36081040400,100,2020-11-02
36081060800,36081040400,110,2020-11-02
36081065400,36081040400,157,2020-11-02
36081077905,36081040400,122,2020-11-02
36081079200,36081040400,149,2020-11-02
36081079900,36081040400,225,2020-11-02
36081084000,36081040400,119,2020-11-02
36081086400,36081040400,127,2020-11-02
36081087100,36081040400,226,2020-11-02
36081094201,36081040400,110,2020-11-02
36081094500,36081040400,243,2020-11-02
36081096400,36081040400,213,2020-11-02
36081099801,36081040400,135,2020-11-02
36081100802,36081040400,113,2020-11-02
36081121500,36081040400,154,2020-11-02
36081126700,36081040400,525,2020-11-02
36081129102,36081040400,150,2020-11-02
36081134700,36081040400,291,2020-11-02
36081155101,36081040400,221,2020-11-02
36081156700,36081040400,587,2020-11-02
36103111506,36081040400,105,2020-11-02
36103112206,36081040400,111,2020-11-02
34013011600,36081040400,118,2020-11-09
34031124401,36081040400,129,2020-11-09
34031246300,36081040400,100,2020-11-09
36005018102,36081040400,128,2020-11-09
36005021200,36081040400,142,2020-11-09
36005023200,36081040400,119,2020-11-09
36005033400,36081040400,141,2020-11-09
36005034400,36081040400,122,2020-11-09
36005038000,36081040400,98,2020-11-09
36005038100,36081040400,131,2020-11-09
36005038600,36081040400,234,2020-11-09
36005043400,36081040400,134,2020-11-09
36005046202,36081040400,116,2020-11-09
36047006900,36081040400,121,2020-11-09
36047015300,36081040400,135,2020-11-09
36047037500,36081040400,130,2020-11-09
36047038600,36081040400,127,2020-11-09
36047038900,36081040400,111,2020-11-09
36047045300,36081040400,98,2020-11-09
36047070201,36081040400,180,2020-11-09
36047072800,36081040400,132,2020-11-09
36047081400,36081040400,151,2020-11-09
36047082400,36081040400,152,2020-11-09
36047083400,36081040400,130,2020-11-09
36047086000,36081040400,135,2020-11-09
36047091800,36081040400,128,2020-11-09
36047097400,36081040400,128,2020-11-09
36047107000,36081040400,279,2020-11-09
36047109800,36081040400,146,2020-11-09
36047110400,36081040400,109,2020-11-09
36047113400,36081040400,150,2020-11-09
36047115200,36081040400,127,2020-11-09
36047119800,36081040400,138,2020-11-09
36059300900,36081040400,110,2020-11-09
36059301000,36081040400,127,2020-11-09
36059301300,36081040400,114,2020-11-09
36059301800,36081040400,106,2020-11-09
36059303202,36081040400,120,2020-11-09
36059303500,36081040400,102,2020-11-09
36059303800,36081040400,109,2020-11-09
36059404800,36081040400,135,2020-11-09
36059404901,36081040400,111,2020-11-09
36059404902,36081040400,130,2020-11-09
36059405000,36081040400,196,2020-11-09
36059406701,36081040400,132,2020-11-09
36059407301,36081040400,322,2020-11-09
36059409000,36081040400,111,2020-11-09
36059409800,36081040400,163,2020-11-09
36059409900,36081040400,351,2020-11-09
36059410000,36081040400,205,2020-11-09
36059410400,36081040400,330,2020-11-09
36059410900,36081040400,822,2020-11-09
36059411000,36081040400,227,2020-11-09
36059411700,36081040400,133,2020-11-09
36059412400,36081040400,129,2020-11-09
36059413002,36081040400,122,2020-11-09
36059517200,36081040400,370,2020-11-09
36059517400,36081040400,157,2020-11-09
36059518501,36081040400,117,2020-11-09
36059518502,36081040400,122,2020-11-09
36059518700,36081040400,147,2020-11-09
36059518900,36081040400,110,2020-11-09
36061003100,36081040400,103,2020-11-09
36061003300,36081040400,123,2020-11-09
36061007800,36081040400,128,2020-11-09
36061011203,36081040400,119,2020-11-09
36061011600,36081040400,1019,2020-11-09
36061011800,36081040400,147,2020-11-09
36061012400,36081040400,123,2020-11-09
36061020800,36081040400,157,2020-11-09
36081006300,36081040400,199,2020-11-09
36081015200,36081040400,98,2020-11-09
36081015700,36081040400,124,2020-11-09
36081017100,36081040400,139,2020-11-09
36081018402,36081040400,511,2020-11-09
36081019800,36081040400,147,2020-11-09
36081021200,36081040400,134,2020-11-09
36081021400,36081040400,153,2020-11-09
36081022001,36081040400,148,2020-11-09
36081023500,36081040400,147,2020-11-09
36081023600,36081040400,255,2020-11-09
36081024000,36081040400,143,2020-11-09
36081024600,36081040400,278,2020-11-09
36081025800,36081040400,497,2020-11-09
36081026100,36081040400,148,2020-11-09
36081026700,36081040400,236,2020-11-09
36081026901,36081040400,122,2020-11-09
36081027000,36081040400,122,2020-11-09
36081028200,36081040400,133,2020-11-09
36081028800,36081040400,142,2020-11-09
36081029400,36081040400,109,2020-11-09
36081030600,36081040400,140,2020-11-09
36081032800,36081040400,130,2020-11-09
36081033401,36081040400,232,2020-11-09
36081033402,36081040400,435,2020-11-09
36081035200,36081040400,1021,2020-11-09
36081035700,36081040400,129,2020-11-09
36081036600,36081040400,369,2020-11-09
36081037600,36081040400,155,2020-11-09
36081039400,36081040400,317,2020-11-09
36081040000,36081040400,500,2020-11-09
36081040200,36081040400,876,2020-11-09
36081040400,36081040400,1472,2020-11-09
36081041400,36081040400,339,2020-11-09
36081042400,36081040400,409,2020-11-09
36081044000,36081040400,130,2020-11-09
36081044400,36081040400,1019,2020-11-09
36081044601,36081040400,243,2020-11-09
36081044602,36081040400,271,2020-11-09
36081045800,36081040400,139,2020-11-09
36081046000,36081040400,280,2020-11-09
36081046200,36081040400,163,2020-11-09
36081046600,36081040400,496,2020-11-09
36081046800,36081040400,634,2020-11-09
36081047000,36081040400,521,2020-11-09
36081047200,36081040400,111,2020-11-09
36081047800,36081040400,355,2020-11-09
36081048000,36081040400,488,2020-11-09
36081048200,36081040400,243,2020-11-09
36081048400,36081040400,422,2020-11-09
36081049302,36081040400,269,2020-11-09
36081050400,36081040400,428,2020-11-09
36081051000,36081040400,302,2020-11-09
36081052600,36081040400,453,2020-11-09
36081052800,36081040400,293,2020-11-09
36081053200,36081040400,239,2020-11-09
36081053401,36081040400,147,2020-11-09
36081054200,36081040400,118,2020-11-09
36081055200,36081040400,107,2020-11-09
36081056600,36081040400,147,2020-11-09
36081056800,36081040400,144,2020-11-09
36081059400,36081040400,98,2020-11-09
36081062600,36081040400,150,2020-11-09
36081065400,36081040400,182,2020-11-09
36081068300,36081040400,122,2020-11-09
36081081800,36081040400,153,2020-11-09
36081086900,36081040400,119,2020-11-09
36081087100,36081040400,120,2020-11-09
36081091900,36081040400,220,2020-11-09
36081094203,36081040400,174,2020-11-09
36081117500,36081040400,122,2020-11-09
36081126700,36081040400,360,2020-11-09
36081128300,36081040400,166,2020-11-09
36081129102,36081040400,161,2020-11-09
36081134700,36081040400,360,2020-11-09
36081150702,36081040400,157,2020-11-09
36081155102,36081040400,539,2020-11-09
36081156700,36081040400,232,2020-11-09
36085002100,36081040400,276,2020-11-09
36119002105,36081040400,253,2020-11-09
34013980200,36081040400,129,2020-11-16
36005000100,36081040400,390,2020-11-16
36005003900,36081040400,148,2020-11-16
36005006000,36081040400,116,2020-11-16
36005021200,36081040400,212,2020-11-16
36005033400,36081040400,120,2020-11-16
36005034800,36081040400,192,2020-11-16
36005036501,36081040400,177,2020-11-16
36005046201,36081040400,178,2020-11-16
36047033100,36081040400,149,2020-11-16
36047035900,36081040400,109,2020-11-16
36047048500,36081040400,178,2020-11-16
36047066600,36081040400,171,2020-11-16
36047069800,36081040400,121,2020-11-16
36047083000,36081040400,176,2020-11-16
36047084600,36081040400,110,2020-11-16
36047086800,36081040400,99,2020-11-16
36047088400,36081040400,141,2020-11-16
36047096800,36081040400,104,2020-11-16
36047107000,36081040400,273,2020-11-16
36047109800,36081040400,112,2020-11-16
36047110400,36081040400,114,2020-11-16
36047114400,36081040400,126,2020-11-16
36047117602,36081040400,189,2020-11-16
36047119800,36081040400,258,2020-11-16
36059300900,36081040400,128,2020-11-16
36059301300,36081040400,271,2020-11-16
