origin,destination,trips,date
36047055500,36047053800,236,2021-06-07
36047055600,36047053800,327,2021-06-07
36047055800,36047053800,129,2021-06-07
36047056800,36047053800,153,2021-06-07
36047057000,36047053800,126,2021-06-07
36047057400,36047053800,319,2021-06-07
36047057800,36047053800,284,2021-06-07
36047058200,36047053800,230,2021-06-07
36047058400,36047053800,124,2021-06-07
36047058800,36047053800,167,2021-06-07
36047059000,36047053800,396,2021-06-07
36047059200,36047053800,435,2021-06-07
36047059600,36047053800,666,2021-06-07
36047059800,36047053800,181,2021-06-07
36047060000,36047053800,254,2021-06-07
36047060600,36047053800,250,2021-06-07
36047060800,36047053800,846,2021-06-07
36047061002,36047053800,139,2021-06-07
36047061003,36047053800,171,2021-06-07
36047061004,36047053800,1256,2021-06-07
36047062600,36047053800,175,2021-06-07
36047062800,36047053800,117,2021-06-07
36047066600,36047053800,627,2021-06-07
36047069800,36047053800,739,2021-06-07
36047070202,36047053800,363,2021-06-07
36047070203,36047053800,180,2021-06-07
36047072200,36047053800,139,2021-06-07
36047072800,36047053800,186,2021-06-07
36047074000,36047053800,188,2021-06-07
36047074600,36047053800,162,2021-06-07
36047074800,36047053800,622,2021-06-07
36047075400,36047053800,180,2021-06-07
36047075800,36047053800,121,2021-06-07
36047076000,36047053800,943,2021-06-07
36047076800,36047053800,1001,2021-06-07
36047077200,36047053800,180,2021-06-07
36047077400,36047053800,115,2021-06-07
36047079200,36047053800,284,2021-06-07
36047079400,36047053800,203,2021-06-07
36047088400,36047053800,155,2021-06-07
36047095400,36047053800,116,2021-06-07
36047105801,36047053800,185,2021-06-07
36047107000,36047053800,513,2021-06-07
36047119800,36047053800,121,2021-06-07
36047152200,36047053800,142,2021-06-07
36059303600,36047053800,110,2021-06-07
36059303900,36047053800,136,2021-06-07
36059304001,36047053800,114,2021-06-07
36059409000,36047053800,136,2021-06-07
36059410400,36047053800,128,2021-06-07
36059410900,36047053800,142,2021-06-07
36059413002,36047053800,119,2021-06-07
36059416201,36047053800,167,2021-06-07
36061002100,36047053800,113,2021-06-07
36061003300,36047053800,108,2021-06-07
36061003700,36047053800,121,2021-06-07
36061004400,36047053800,226,2021-06-07
36061004900,36047053800,108,2021-06-07
36061005200,36047053800,114,2021-06-07
36061005700,36047053800,162,2021-06-07
36061005900,36047053800,146,2021-06-07
36061006100,36047053800,418,2021-06-07
36061006300,36047053800,193,2021-06-07
36061006500,36047053800,108,2021-06-07
36061006600,36047053800,298,2021-06-07
36061007100,36047053800,113,2021-06-07
36061007400,36047053800,166,2021-06-07
36061007900,36047053800,249,2021-06-07
36061008100,36047053800,250,2021-06-07
36061009500,36047053800,177,2021-06-07
36061009900,36047053800,165,2021-06-07
36061010000,36047053800,179,2021-06-07
36061010300,36047053800,645,2021-06-07
36061010900,36047053800,222,2021-06-07
36061011201,36047053800,176,2021-06-07
36061011202,36047053800,132,2021-06-07
36061011900,36047053800,262,2021-06-07
36061012900,36047053800,112,2021-06-07
36061014601,36047053800,116,2021-06-07
36061014802,36047053800,158,2021-06-07
36061015500,36047053800,132,2021-06-07
36061015700,36047053800,525,2021-06-07
36061016100,36047053800,163,2021-06-07
36061021900,36047053800,140,2021-06-07
36081005400,36047053800,216,2021-06-07
36081008800,36047053800,120,2021-06-07
36081015900,36047053800,135,2021-06-07
36081019900,36047053800,115,2021-06-07
36081023800,36047053800,203,2021-06-07
36081027900,36047053800,119,2021-06-07
36081032000,36047053800,346,2021-06-07
36081048900,36047053800,309,2021-06-07
36081056100,36047053800,108,2021-06-07
36081057700,36047053800,223,2021-06-07
36081071600,36047053800,182,2021-06-07
36081081800,36047053800,128,2021-06-07
36081085300,36047053800,226,2021-06-07
36081086400,36047053800,662,2021-06-07
36081116300,36047053800,178,2021-06-07
36085002100,36047053800,290,2021-06-07
36085009602,36047053800,175,2021-06-07
36085011201,36047053800,119,2021-06-07
36085016901,36047053800,121,2021-06-07
36087011102,36047053800,453,2021-06-07
36087012300,36047053800,135,2021-06-07
36103158712,36047053800,135,2021-06-07
36119007800,36047053800,119,2021-06-07
36119007900,36047053800,171,2021-06-07
34003012001,36047053800,173,2021-06-14
34013980200,36047053800,264,2021-06-14
34017007800,36047053800,103,2021-06-14
34017018301,36047053800,106,2021-06-14
34023003401,36047053800,99,2021-06-14
34023008202,36047053800,115,2021-06-14
34031246300,36047053800,226,2021-06-14
36005033400,36047053800,138,2021-06-14
36005036901,36047053800,138,2021-06-14
36047000200,36047053800,380,2021-06-14
36047000301,36047053800,203,2021-06-14
36047000700,36047053800,148,2021-06-14
36047001800,36047053800,901,2021-06-14
36047002100,36047053800,423,2021-06-14
36047002200,36047053800,207,2021-06-14
36047003500,36047053800,158,2021-06-14
36047006500,36047053800,114,2021-06-14
36047006600,36047053800,125,2021-06-14
36047007500,36047053800,110,2021-06-14
36047007700,36047053800,117,2021-06-14
36047008400,36047053800,180,2021-06-14
36047008600,36047053800,186,2021-06-14
36047011400,36047053800,133,2021-06-14
36047011900,36047053800,243,2021-06-14
36047012700,36047053800,145,2021-06-14
36047012902,36047053800,179,2021-06-14
36047017700,36047053800,164,2021-06-14
36047017800,36047053800,135,2021-06-14
36047019200,36047053800,299,2021-06-14
36047020400,36047053800,189,2021-06-14
36047022700,36047053800,123,2021-06-14
36047025600,36047053800,145,2021-06-14
36047027000,36047053800,174,2021-06-14
36047029200,36047053800,129,2021-06-14
36047029600,36047053800,355,2021-06-14
36047030400,36047053800,247,2021-06-14
36047030800,36047053800,188,2021-06-14
36047032600,36047053800,416,2021-06-14
36047033900,36047053800,160,2021-06-14
36047034000,36047053800,212,2021-06-14
36047034200,36047053800,318,2021-06-14
36047034800,36047053800,207,2021-06-14
36047035000,36047053800,137,2021-06-14
36047035200,36047053800,1184,2021-06-14
36047035400,36047053800,143,2021-06-14
36047036001,36047053800,153,2021-06-14
36047036002,36047053800,869,2021-06-14
36047036200,36047053800,375,2021-06-14
36047036400,36047053800,187,2021-06-14
36047036600,36047053800,134,2021-06-14
36047037000,36047053800,442,2021-06-14
36047037402,36047053800,527,2021-06-14
36047038900,36047053800,193,2021-06-14
36047039200,36047053800,118,2021-06-14
36047039400,36047053800,120,2021-06-14
36047040000,36047053800,119,2021-06-14
36047040400,36047053800,281,2021-06-14
36047041000,36047053800,512,2021-06-14
36047041401,36047053800,185,2021-06-14
36047041800,36047053800,1101,2021-06-14
36047042000,36047053800,852,2021-06-14
36047042800,36047053800,354,2021-06-14
36047043200,36047053800,175,2021-06-14
36047043400,36047053800,110,2021-06-14
36047043800,36047053800,135,2021-06-14
36047044200,36047053800,166,2021-06-14
36047044600,36047053800,137,2021-06-14
36047044800,36047053800,310,2021-06-14
36047045400,36047053800,118,2021-06-14
36047045600,36047053800,116,2021-06-14
36047046000,36047053800,154,2021-06-14
36047046202,36047053800,288,2021-06-14
36047046400,36047053800,302,2021-06-14
36047047400,36047053800,138,2021-06-14
36047047700,36047053800,176,2021-06-14
36047048200,36047053800,263,2021-06-14
36047048500,36047053800,125,2021-06-14
36047048600,36047053800,346,2021-06-14
36047049000,36047053800,303,2021-06-14
36047050400,36047053800,128,2021-06-14
36047051001,36047053800,126,2021-06-14
36047052000,36047053800,238,2021-06-14
36047052500,36047053800,121,2021-06-14
36047053000,36047053800,129,2021-06-14
36047053200,36047053800,279,2021-06-14
36047053800,36047053800,2999,2021-06-14
36047054200,36047053800,991,2021-06-14
36047054600,36047053800,123,2021-06-14
36047055000,36047053800,482,2021-06-14
36047055200,36047053800,1224,2021-06-14
36047055300,36047053800,143,2021-06-14
36047055400,36047053800,1447,2021-06-14
36047055800,36047053800,314,2021-06-14
36047056400,36047053800,143,2021-06-14
36047056800,36047053800,187,2021-06-14
36047057800,36047053800,249,2021-06-14
36047058000,36047053800,113,2021-06-14
36047058400,36047053800,186,2021-06-14
36047058600,36047053800,131,2021-06-14
36047058800,36047053800,122,2021-06-14
36047059000,36047053800,311,2021-06-14
36047059200,36047053800,129,2021-06-14
36047059402,36047053800,246,2021-06-14
36047059600,36047053800,664,2021-06-14
36047059800,36047053800,373,2021-06-14
36047060000,36047053800,409,2021-06-14
36047060600,36047053800,410,2021-06-14
36047060800,36047053800,549,2021-06-14
36047061002,36047053800,598,2021-06-14
36047061004,36047053800,904,2021-06-14
36047061200,36047053800,485,2021-06-14
36047061600,36047053800,752,2021-06-14
36047062000,36047053800,454,2021-06-14
36047062200,36047053800,162,2021-06-14
36047062800,36047053800,134,2021-06-14
36047064600,36047053800,110,2021-06-14
36047065000,36047053800,110,2021-06-14
36047065200,36047053800,135,2021-06-14
36047066600,36047053800,130,2021-06-14
36047067000,36047053800,121,2021-06-14
36047069800,36047053800,514,2021-06-14
36047070202,36047053800,185,2021-06-14
36047070203,36047053800,170,2021-06-14
36047074600,36047053800,383,2021-06-14
36047074800,36047053800,427,2021-06-14
36047075000,36047053800,124,2021-06-14
36047075800,36047053800,420,2021-06-14
36047076000,36047053800,253,2021-06-14
36047076800,36047053800,1487,2021-06-14
36047077400,36047053800,136,2021-06-14
36047079200,36047053800,299,2021-06-14
36047086200,36047053800,131,2021-06-14
36047086800,36047053800,133,2021-06-14
36047105804,36047053800,170,2021-06-14
36047107000,36047053800,304,2021-06-14
36047114400,36047053800,165,2021-06-14
36059406202,36047053800,161,2021-06-14
36059407301,36047053800,157,2021-06-14
36059410400,36047053800,188,2021-06-14
36059410500,36047053800,221,2021-06-14
36059518900,36047053800,287,2021-06-14
36061000500,36047053800,146,2021-06-14
36061000700,36047053800,110,2021-06-14
36061001200,36047053800,141,2021-06-14
36061001501,36047053800,223,2021-06-14
36061001502,36047053800,331,2021-06-14
36061001600,36047053800,143,2021-06-14
36061001800,36047053800,137,2021-06-14
36061003200,36047053800,143,2021-06-14
36061005000,36047053800,270,2021-06-14
36061005200,36047053800,243,2021-06-14
36061005600,36047053800,148,2021-06-14
36061005900,36047053800,129,2021-06-14
36061006100,36047053800,132,2021-06-14
36061006300,36047053800,138,2021-06-14
36061007300,36047053800,110,2021-06-14
36061007400,36047053800,110,2021-06-14
36061008100,36047053800,116,2021-06-14
36061008200,36047053800,265,2021-06-14
36061008400,36047053800,663,2021-06-14
36061009000,36047053800,231,2021-06-14
36061009100,36047053800,176,2021-06-14
36061009200,36047053800,120,2021-06-14
36061009600,36047053800,160,2021-06-14
36061009900,36047053800,518,2021-06-14
36061010100,36047053800,794,2021-06-14
36061010300,36047053800,318,2021-06-14
36061010400,36047053800,122,2021-06-14
36061010900,36047053800,118,2021-06-14
36061011201,36047053800,207,2021-06-14
36061011300,36047053800,351,2021-06-14
36061011401,36047053800,330,2021-06-14
36061011402,36047053800,137,2021-06-14
36061012500,36047053800,127,2021-06-14
36061013100,36047053800,145,2021-06-14
36061014000,36047053800,147,2021-06-14
36061014300,36047053800,126,2021-06-14
36061014500,36047053800,163,2021-06-14
36061014602,36047053800,154,2021-06-14
36061015300,36047053800,178,2021-06-14
36061015400,36047053800,301,2021-06-14
36061015802,36047053800,195,2021-06-14
36061018800,36047053800,131,2021-06-14
36061019900,36047053800,165,2021-06-14
36061031704,36047053800,135,2021-06-14
36081000100,36047053800,183,2021-06-14
36081020800,36047053800,171,2021-06-14
36081055700,36047053800,273,2021-06-14
36081071600,36047053800,179,2021-06-14
36081091602,36047053800,214,2021-06-14
36085027702,36047053800,513,2021-06-14
36085027900,36047053800,160,2021-06-14
36087011102,36047053800,194,2021-06-14
36087012700,36047053800,124,2021-06-14
36103146300,36047053800,169,2021-06-14
36103169701,36047053800,121,2021-06-14
36103170001,36047053800,110,2021-06-14
42103950603,36047053800,103,2021-06-14
34003015400,36047053800,133,2021-06-21
34003042500,36047053800,105,2021-06-21
34017014600,36047053800,248,2021-06-21
34023001701,36047053800,237,2021-06-21
34023006606,36047053800,96,2021-06-21
34025810001,36047053800,120,2021-06-21
34027042100,36047053800,161,2021-06-21
34035051600,36047053800,118,2021-06-21
34039035300,36047053800,98,2021-06-21
34039035400,36047053800,109,2021-06-21
36005002702,36047053800,244,2021-06-21
36005016100,36047053800,216,2021-06-21
36005037600,36047053800,144,2021-06-21
36047000200,36047053800,196,2021-06-21
36047001800,36047053800,435,2021-06-21
36047002100,36047053800,301,2021-06-21
36047002200,36047053800,682,2021-06-21
36047003400,36047053800,137,2021-06-21
36047003500,36047053800,413,2021-06-21
36047006600,36047053800,124,2021-06-21
36047007800,36047053800,145,2021-06-21
36047010200,36047053800,120,2021-06-21
36047011600,36047053800,139,2021-06-21
36047011800,36047053800,160,2021-06-21
36047011900,36047053800,619,2021-06-21
36047012100,36047053800,138,2021-06-21
36047012902,36047053800,119,2021-06-21
36047013000,36047053800,118,2021-06-21
36047013700,36047053800,221,2021-06-21
36047014100,36047053800,161,2021-06-21
36047014300,36047053800,144,2021-06-21
36047014900,36047053800,122,2021-06-21
36047015900,36047053800,173,2021-06-21
36047017700,36047053800,161,2021-06-21
36047018200,36047053800,169,2021-06-21
36047019400,36047053800,144,2021-06-21
36047019600,36047053800,282,2021-06-21
36047019800,36047053800,386,2021-06-21
36047025400,36047053800,156,2021-06-21
36047025600,36047053800,126,2021-06-21
36047026000,36047053800,149,2021-06-21
36047026200,36047053800,166,2021-06-21
36047026400,36047053800,129,2021-06-21
36047027000,36047053800,178,2021-06-21
36047027100,36047053800,159,2021-06-21
36047029000,36047053800,456,2021-06-21
36047029200,36047053800,133,2021-06-21
36047029400,36047053800,279,2021-06-21
36047030400,36047053800,879,2021-06-21
36047032600,36047053800,132,2021-06-21
36047032700,36047053800,278,2021-06-21
36047033000,36047053800,348,2021-06-21
36047033100,36047053800,177,2021-06-21
36047034000,36047053800,281,2021-06-21
36047034100,36047053800,440,2021-06-21
36047034200,36047053800,144,2021-06-21
36047034800,36047053800,270,2021-06-21
36047035000,36047053800,124,2021-06-21
36047035200,36047053800,479,2021-06-21
36047035400,36047053800,310,2021-06-21
36047035602,36047053800,246,2021-06-21
36047036001,36047053800,770,2021-06-21
36047036002,36047053800,673,2021-06-21
36047036200,36047053800,691,2021-06-21
36047036400,36047053800,141,2021-06-21
36047036600,36047053800,165,2021-06-21
36047037000,36047053800,124,2021-06-21
36047037401,36047053800,144,2021-06-21
36047038600,36047053800,144,2021-06-21
36047039000,36047053800,121,2021-06-21
36047039200,36047053800,490,2021-06-21
36047039400,36047053800,233,2021-06-21
36047040800,36047053800,162,2021-06-21
36047041800,36047053800,627,2021-06-21
36047042000,36047053800,110,2021-06-21
36047042600,36047053800,132,2021-06-21
36047042800,36047053800,226,2021-06-21
36047043000,36047053800,223,2021-06-21
36047043400,36047053800,121,2021-06-21
36047043800,36047053800,143,2021-06-21
36047044300,36047053800,151,2021-06-21
36047044400,36047053800,177,2021-06-21
36047044900,36047053800,512,2021-06-21
36047045400,36047053800,210,2021-06-21
36047046000,36047053800,148,2021-06-21
36047046400,36047053800,136,2021-06-21
36047049000,36047053800,186,2021-06-21
36047049200,36047053800,263,2021-06-21
36047050000,36047053800,190,2021-06-21
36047050804,36047053800,384,2021-06-21
36047051100,36047053800,204,2021-06-21
36047051900,36047053800,116,2021-06-21
36047052000,36047053800,245,2021-06-21
36047053200,36047053800,186,2021-06-21
36047053400,36047053800,1055,2021-06-21
36047053800,36047053800,4632,2021-06-21
36047054200,36047053800,558,2021-06-21
36047054300,36047053800,161,2021-06-21
36047054400,36047053800,169,2021-06-21
36047054600,36047053800,200,2021-06-21
36047055000,36047053800,257,2021-06-21
36047055200,36047053800,1482,2021-06-21
36047055300,36047053800,132,2021-06-21
36047055400,36047053800,1713,2021-06-21
36047055600,36047053800,212,2021-06-21
36047055800,36047053800,165,2021-06-21
36047056100,36047053800,153,2021-06-21
36047056200,36047053800,174,2021-06-21
36047056400,36047053800,139,2021-06-21
36047057400,36047053800,110,2021-06-21
36047057800,36047053800,386,2021-06-21
36047057900,36047053800,118,2021-06-21
36047058000,36047053800,269,2021-06-21
36047058200,36047053800,457,2021-06-21
36047059000,36047053800,305,2021-06-21
36047059100,36047053800,157,2021-06-21
36047059200,36047053800,612,2021-06-21
36047059401,36047053800,187,2021-06-21
36047059402,36047053800,163,2021-06-21
36047059600,36047053800,153,2021-06-21
36047060000,36047053800,457,2021-06-21
36047060600,36047053800,137,2021-06-21
36047060800,36047053800,1151,2021-06-21
36047061003,36047053800,113,2021-06-21
36047061004,36047053800,817,2021-06-21
36047061200,36047053800,375,2021-06-21
36047061600,36047053800,938,2021-06-21
36047062800,36047053800,118,2021-06-21
36047065200,36047053800,132,2021-06-21
36047066600,36047053800,296,2021-06-21
36047069601,36047053800,410,2021-06-21
36047069800,36047053800,1042,2021-06-21
36047070202,36047053800,167,2021-06-21
36047070203,36047053800,348,2021-06-21
36047072200,36047053800,269,2021-06-21
36047072400,36047053800,110,2021-06-21
36047074600,36047053800,110,2021-06-21
36047074800,36047053800,275,2021-06-21
36047075800,36047053800,152,2021-06-21
36047076000,36047053800,686,2021-06-21
36047076800,36047053800,1834,2021-06-21
36047077400,36047053800,268,2021-06-21
36047079200,36047053800,176,2021-06-21
36047079601,36047053800,175,2021-06-21
36047082000,36047053800,219,2021-06-21
36047085000,36047053800,110,2021-06-21
36047087000,36047053800,145,2021-06-21
36047087401,36047053800,278,2021-06-21
36047094600,36047053800,357,2021-06-21
36047095800,36047053800,279,2021-06-21
36047107000,36047053800,314,2021-06-21
36047111600,36047053800,248,2021-06-21
36047119600,36047053800,135,2021-06-21
36047152200,36047053800,130,2021-06-21
36059301000,36047053800,282,2021-06-21
36059407402,36047053800,138,2021-06-21
36059521801,36047053800,139,2021-06-21
36061000700,36047053800,181,2021-06-21
36061001502,36047053800,313,2021-06-21
36061002800,36047053800,150,2021-06-21
36061002900,36047053800,135,2021-06-21
36061003700,36047053800,232,2021-06-21
36061004000,36047053800,125,2021-06-21
36061004100,36047053800,167,2021-06-21
36061004300,36047053800,226,2021-06-21
36061004500,36047053800,116,2021-06-21
36061005800,36047053800,117,2021-06-21
36061006100,36047053800,125,2021-06-21
36061006400,36047053800,153,2021-06-21
36061006500,36047053800,331,2021-06-21
36061007300,36047053800,156,2021-06-21
36061007500,36047053800,167,2021-06-21
36061007700,36047053800,143,2021-06-21
36061007900,36047053800,114,2021-06-21
36061008100,36047053800,249,2021-06-21
36061008800,36047053800,314,2021-06-21
36061009800,36047053800,319,2021-06-21
36061009900,36047053800,550,2021-06-21
36061010100,36047053800,404,2021-06-21
36061010200,36047053800,171,2021-06-21
36061010300,36047053800,1096,2021-06-21
36061010400,36047053800,287,2021-06-21
36061011300,36047053800,251,2021-06-21
36061013500,36047053800,191,2021-06-21
36061014300,36047053800,241,2021-06-21
36061016002,36047053800,130,2021-06-21
36061017300,36047053800,268,2021-06-21
36061017900,36047053800,127,2021-06-21
36061022400,36047053800,153,2021-06-21
36061024200,36047053800,162,2021-06-21
36061029900,36047053800,237,2021-06-21
36061031703,36047053800,322,2021-06-21
36061031704,36047053800,237,2021-06-21
36081005400,36047053800,165,2021-06-21
36081013400,36047053800,145,2021-06-21
36081020800,36047053800,174,2021-06-21
36081026100,36047053800,219,2021-06-21
36081033100,36047053800,187,2021-06-21
36081055200,36047053800,148,2021-06-21
36081071100,36047053800,127,2021-06-21
36081071600,36047053800,456,2021-06-21
36081086400,36047053800,236,2021-06-21
36081116100,36047053800,149,2021-06-21
36081134700,36047053800,136,2021-06-21
36085014606,36047053800,157,2021-06-21
36085027702,36047053800,433,2021-06-21
36085027706,36047053800,274,2021-06-21
36087011301,36047053800,177,2021-06-21
34003016000,36047053800,299,2021-06-28
34003042500,36047053800,110,2021-06-28
34013980200,36047053800,399,2021-06-28
34023000603,36047053800,123,2021-06-28
34023001701,36047053800,323,2021-06-28
34023002901,36047053800,100,2021-06-28
34023006606,36047053800,143,2021-06-28
34023007702,36047053800,112,2021-06-28
34027045402,36047053800,121,2021-06-28
34027045502,36047053800,108,2021-06-28
34039035400,36047053800,126,2021-06-28
34039039800,36047053800,115,2021-06-28
36005006100,36047053800,174,2021-06-28
36005023302,36047053800,224,2021-06-28
36005027900,36047053800,191,2021-06-28
36005033400,36047053800,272,2021-06-28
36005038100,36047053800,129,2021-06-28
36005043400,36047053800,109,2021-06-28
36005046201,36047053800,206,2021-06-28
36047000100,36047053800,288,2021-06-28
36047000200,36047053800,315,2021-06-28
36047001100,36047053800,165,2021-06-28
36047001500,36047053800,126,2021-06-28
36047001800,36047053800,607,2021-06-28
36047002100,36047053800,143,2021-06-28
36047002200,36047053800,146,2021-06-28
36047003300,36047053800,197,2021-06-28
36047003500,36047053800,568,2021-06-28
36047003900,36047053800,170,2021-06-28
36047006900,36047053800,152,2021-06-28
36047007500,36047053800,385,2021-06-28
36047007700,36047053800,291,2021-06-28
36047008400,36047053800,168,2021-06-28
36047010000,36047053800,190,2021-06-28
36047011900,36047053800,686,2021-06-28
36047014900,36047053800,131,2021-06-28
36047017100,36047053800,120,2021-06-28
36047019400,36047053800,145,2021-06-28
36047019600,36047053800,194,2021-06-28
36047021800,36047053800,159,2021-06-28
36047023300,36047053800,144,2021-06-28
36047024700,36047053800,109,2021-06-28
36047026500,36047053800,167,2021-06-28
36047027000,36047053800,543,2021-06-28
36047028400,36047053800,131,2021-06-28
36047028501,36047053800,151,2021-06-28
36047029200,36047053800,166,2021-06-28
36047029400,36047053800,270,2021-06-28
36047030200,36047053800,127,2021-06-28
36047030400,36047053800,249,2021-06-28
36047031300,36047053800,146,2021-06-28
36047031400,36047053800,181,2021-06-28
36047032600,36047053800,158,2021-06-28
36047032700,36047053800,519,2021-06-28
36047034000,36047053800,206,2021-06-28
36047034200,36047053800,507,2021-06-28
36047034800,36047053800,415,2021-06-28
36047035200,36047053800,845,2021-06-28
36047036001,36047053800,438,2021-06-28
36047036002,36047053800,399,2021-06-28
36047036200,36047053800,595,2021-06-28
36047036400,36047053800,178,2021-06-28
36047037000,36047053800,573,2021-06-28
36047037401,36047053800,330,2021-06-28
36047037402,36047053800,172,2021-06-28
36047038100,36047053800,353,2021-06-28
36047039800,36047053800,141,2021-06-28
36047040000,36047053800,109,2021-06-28
36047041800,36047053800,485,2021-06-28
36047042900,36047053800,131,2021-06-28
36047043200,36047053800,169,2021-06-28
36047043600,36047053800,185,2021-06-28
36047044000,36047053800,131,2021-06-28
36047044800,36047053800,283,2021-06-28
36047045400,36047053800,287,2021-06-28
36047045600,36047053800,117,2021-06-28
36047046000,36047053800,387,2021-06-28
36047046202,36047053800,112,2021-06-28
36047047800,36047053800,130,2021-06-28
36047048200,36047053800,157,2021-06-28
36047048400,36047053800,181,2021-06-28
36047049100,36047053800,123,2021-06-28
36047049200,36047053800,222,2021-06-28
36047050000,36047053800,136,2021-06-28
36047050400,36047053800,115,2021-06-28
36047050804,36047053800,188,2021-06-28
36047051601,36047053800,150,2021-06-28
36047052000,36047053800,175,2021-06-28
36047053000,36047053800,176,2021-06-28
36047053400,36047053800,655,2021-06-28
36047053800,36047053800,5164,2021-06-28
36047054200,36047053800,603,2021-06-28
36047054400,36047053800,182,2021-06-28
36047055000,36047053800,478,2021-06-28
36047055200,36047053800,1656,2021-06-28
36047055300,36047053800,142,2021-06-28
36047055400,36047053800,2127,2021-06-28
36047055500,36047053800,269,2021-06-28
36047055800,36047053800,157,2021-06-28
36047056000,36047053800,157,2021-06-28
36047056300,36047053800,138,2021-06-28
36047057000,36047053800,165,2021-06-28
36047057600,36047053800,139,2021-06-28
36047057800,36047053800,122,2021-06-28
36047058600,36047053800,128,2021-06-28
36047058800,36047053800,264,2021-06-28
36047059000,36047053800,317,2021-06-28
36047059200,36047053800,128,2021-06-28
36047059300,36047053800,167,2021-06-28
36047059401,36047053800,354,2021-06-28
36047059800,36047053800,210,2021-06-28
36047060000,36047053800,364,2021-06-28
36047060800,36047053800,417,2021-06-28
36047061004,36047053800,493,2021-06-28
36047061200,36047053800,150,2021-06-28
36047061600,36047053800,515,2021-06-28
36047064200,36047053800,184,2021-06-28
36047064600,36047053800,109,2021-06-28
36047065200,36047053800,133,2021-06-28
36047066600,36047053800,169,2021-06-28
36047067000,36047053800,124,2021-06-28
36047069800,36047053800,1067,2021-06-28
36047070203,36047053800,170,2021-06-28
36047072000,36047053800,130,2021-06-28
36047072200,36047053800,164,2021-06-28
36047074200,36047053800,200,2021-06-28
36047074600,36047053800,118,2021-06-28
36047074800,36047053800,132,2021-06-28
36047075000,36047053800,112,2021-06-28
36047076000,36047053800,1038,2021-06-28
36047076800,36047053800,1531,2021-06-28
36047077000,36047053800,126,2021-06-28
36047077400,36047053800,256,2021-06-28
36047079200,36047053800,176,2021-06-28
36047079602,36047053800,278,2021-06-28
36047080800,36047053800,237,2021-06-28
36047081800,36047053800,204,2021-06-28
36047093200,36047053800,150,2021-06-28
36047094401,36047053800,217,2021-06-28
36047095800,36047053800,116,2021-06-28
36047096200,36047053800,201,2021-06-28
36047107000,36047053800,329,2021-06-28
36047152200,36047053800,123,2021-06-28
36059407301,36047053800,497,2021-06-28
36059413002,36047053800,117,2021-06-28
36059414400,36047053800,168,2021-06-28
36059416600,36047053800,125,2021-06-28
36061000201,36047053800,125,2021-06-28
36061001300,36047053800,338,2021-06-28
36061002100,36047053800,112,2021-06-28
36061003100,36047053800,287,2021-06-28
36061003300,36047053800,605,2021-06-28
36061003700,36047053800,256,2021-06-28
36061004700,36047053800,118,2021-06-28
36061005000,36047053800,123,2021-06-28
36061005200,36047053800,113,2021-06-28
36061005501,36047053800,247,2021-06-28
36061006500,36047053800,253,2021-06-28
36061007100,36047053800,275,2021-06-28
36061009500,36047053800,161,2021-06-28
36061009600,36047053800,151,2021-06-28
36061010300,36047053800,362,2021-06-28
36061011203,36047053800,118,2021-06-28
36061011300,36047053800,386,2021-06-28
36061013000,36047053800,219,2021-06-28
36061013200,36047053800,116,2021-06-28
36061013500,36047053800,137,2021-06-28
36061013700,36047053800,131,2021-06-28
36061014300,36047053800,143,2021-06-28
36061014900,36047053800,154,2021-06-28
36061015700,36047053800,239,2021-06-28
36061016100,36047053800,219,2021-06-28
36061016500,36047053800,159,2021-06-28
36061016800,36047053800,113,2021-06-28
36061025900,36047053800,172,2021-06-28
36061031703,36047053800,347,2021-06-28
36081000100,36047053800,161,2021-06-28
36081008800,36047053800,209,2021-06-28
36081017900,36047053800,109,2021-06-28
36081019900,36047053800,166,2021-06-28
36081021400,36047053800,137,2021-06-28
36081032000,36047053800,199,2021-06-28
36081071600,36047053800,418,2021-06-28
36081086400,36047053800,190,2021-06-28
36081089200,36047053800,136,2021-06-28
36085011202,36047053800,163,2021-06-28
36085012200,36047053800,118,2021-06-28
36085019800,36047053800,167,2021-06-28
36085030302,36047053800,252,2021-06-28
36103123001,36047053800,133,2021-06-28
36119004000,36047053800,154,2021-06-28
36119015000,36047053800,226,2021-06-28
42103950502,36047053800,103,2021-06-28
34003010300,36047053800,91,2021-07-05
34003012001,36047053800,321,2021-07-05
34003051100,36047053800,91,2021-07-05
34013980200,36047053800,456,2021-07-05
34025809701,36047053800,189,2021-07-05
34025810502,36047053800,118,2021-07-05
34027044702,36047053800,221,2021-07-05
34035052201,36047053800,111,2021-07-05
34037371100,36047053800,121,2021-07-05
34039037602,36047053800,286,2021-07-05
36005040100,36047053800,127,2021-07-05
36047000200,36047053800,638,2021-07-05
36047001500,36047053800,135,2021-07-05
36047001800,36047053800,733,2021-07-05
36047002100,36047053800,249,2021-07-05
36047002200,36047053800,530,2021-07-05
36047005300,36047053800,128,2021-07-05
36047006600,36047053800,116,2021-07-05
36047008400,36047053800,158,2021-07-05
36047011700,36047053800,107,2021-07-05
36047011900,36047053800,775,2021-07-05
36047012100,36047053800,298,2021-07-05
36047013700,36047053800,121,2021-07-05
36047013900,36047053800,143,2021-07-05
36047014100,36047053800,114,2021-07-05
36047014300,36047053800,397,2021-07-05
36047014500,36047053800,123,2021-07-05
36047014700,36047053800,129,2021-07-05
