origin,destination,trips,date
36047052700,36047120200,381,2021-04-19
36047056300,36047120200,190,2021-04-19
36047067200,36047120200,148,2021-04-19
36047073000,36047120200,167,2021-04-19
36047086400,36047120200,224,2021-04-19
36047107000,36047120200,942,2021-04-19
36047111600,36047120200,154,2021-04-19
36047111800,36047120200,118,2021-04-19
36047114400,36047120200,151,2021-04-19
36047115600,36047120200,456,2021-04-19
36047118600,36047120200,181,2021-04-19
36047118800,36047120200,1198,2021-04-19
36047119000,36047120200,288,2021-04-19
36047120000,36047120200,411,2021-04-19
36047120200,36047120200,722,2021-04-19
36047120800,36047120200,212,2021-04-19
36059407301,36047120200,265,2021-04-19
36059410900,36047120200,127,2021-04-19
36059411000,36047120200,155,2021-04-19
36059521802,36047120200,243,2021-04-19
36061001600,36047120200,168,2021-04-19
36061003300,36047120200,116,2021-04-19
36061003602,36047120200,141,2021-04-19
36061004100,36047120200,114,2021-04-19
36061004700,36047120200,345,2021-04-19
36061004900,36047120200,227,2021-04-19
36061005000,36047120200,123,2021-04-19
36061005800,36047120200,133,2021-04-19
36061009200,36047120200,155,2021-04-19
36061009400,36047120200,230,2021-04-19
36061010000,36047120200,284,2021-04-19
36061011100,36047120200,197,2021-04-19
36061011203,36047120200,109,2021-04-19
36061011402,36047120200,139,2021-04-19
36061011800,36047120200,109,2021-04-19
36061012700,36047120200,133,2021-04-19
36061012800,36047120200,293,2021-04-19
36061013900,36047120200,158,2021-04-19
36061017700,36047120200,162,2021-04-19
36081000100,36047120200,140,2021-04-19
36081002600,36047120200,133,2021-04-19
36081003200,36047120200,125,2021-04-19
36081003600,36047120200,160,2021-04-19
36081004200,36047120200,450,2021-04-19
36081004401,36047120200,131,2021-04-19
36081004500,36047120200,109,2021-04-19
36081005400,36047120200,273,2021-04-19
36081008600,36047120200,125,2021-04-19
36081008800,36047120200,117,2021-04-19
36081011400,36047120200,145,2021-04-19
36081011700,36047120200,123,2021-04-19
36081012000,36047120200,138,2021-04-19
36081015802,36047120200,235,2021-04-19
36081017100,36047120200,279,2021-04-19
36081020400,36047120200,148,2021-04-19
36081023600,36047120200,194,2021-04-19
36081027000,36047120200,163,2021-04-19
36081040900,36047120200,115,2021-04-19
36081042700,36047120200,168,2021-04-19
36081044400,36047120200,128,2021-04-19
36081046000,36047120200,115,2021-04-19
36081046200,36047120200,112,2021-04-19
36081046900,36047120200,186,2021-04-19
36081054500,36047120200,170,2021-04-19
36081062500,36047120200,136,2021-04-19
36081063700,36047120200,123,2021-04-19
36081073700,36047120200,123,2021-04-19
36081081800,36047120200,237,2021-04-19
36081086400,36047120200,193,2021-04-19
36081089200,36047120200,165,2021-04-19
36081120100,36047120200,139,2021-04-19
36103122801,36047120200,112,2021-04-19
36103135205,36047120200,157,2021-04-19
34013017800,36047120200,226,2021-04-26
34013018400,36047120200,119,2021-04-26
34017012700,36047120200,191,2021-04-26
36005006300,36047120200,125,2021-04-26
36005037800,36047120200,128,2021-04-26
36005037900,36047120200,145,2021-04-26
36047000900,36047120200,159,2021-04-26
36047036700,36047120200,153,2021-04-26
36047051300,36047120200,141,2021-04-26
36047052500,36047120200,121,2021-04-26
36047052700,36047120200,147,2021-04-26
36047053700,36047120200,129,2021-04-26
36047062800,36047120200,252,2021-04-26
36047079200,36047120200,120,2021-04-26
36047080800,36047120200,271,2021-04-26
36047096200,36047120200,170,2021-04-26
36047102200,36047120200,211,2021-04-26
36047107000,36047120200,1481,2021-04-26
36047111800,36047120200,145,2021-04-26
36047115600,36047120200,325,2021-04-26
36047117400,36047120200,124,2021-04-26
36047118800,36047120200,2013,2021-04-26
36047119000,36047120200,790,2021-04-26
36047119200,36047120200,134,2021-04-26
36047119600,36047120200,531,2021-04-26
36047120000,36047120200,629,2021-04-26
36047120200,36047120200,825,2021-04-26
36047120800,36047120200,126,2021-04-26
36059415101,36047120200,108,2021-04-26
36059518203,36047120200,162,2021-04-26
36061001501,36047120200,297,2021-04-26
36061001800,36047120200,163,2021-04-26
36061002100,36047120200,141,2021-04-26
36061002700,36047120200,141,2021-04-26
36061003602,36047120200,130,2021-04-26
36061004000,36047120200,108,2021-04-26
36061004400,36047120200,401,2021-04-26
36061009900,36047120200,127,2021-04-26
36061010100,36047120200,288,2021-04-26
36061010900,36047120200,236,2021-04-26
36061011000,36047120200,108,2021-04-26
36061011202,36047120200,113,2021-04-26
36061012800,36047120200,143,2021-04-26
36061013200,36047120200,163,2021-04-26
36061015100,36047120200,237,2021-04-26
36061017500,36047120200,207,2021-04-26
36081001400,36047120200,108,2021-04-26
36081003400,36047120200,344,2021-04-26
36081004200,36047120200,454,2021-04-26
36081004300,36047120200,164,2021-04-26
36081004401,36047120200,410,2021-04-26
36081005800,36047120200,181,2021-04-26
36081006202,36047120200,267,2021-04-26
36081008800,36047120200,115,2021-04-26
36081009400,36047120200,137,2021-04-26
36081009800,36047120200,152,2021-04-26
36081010000,36047120200,140,2021-04-26
36081015801,36047120200,177,2021-04-26
36081015802,36047120200,234,2021-04-26
36081017100,36047120200,120,2021-04-26
36081017600,36047120200,206,2021-04-26
36081020600,36047120200,128,2021-04-26
36081023600,36047120200,150,2021-04-26
36081024000,36047120200,133,2021-04-26
36081025700,36047120200,189,2021-04-26
36081027000,36047120200,149,2021-04-26
36081038302,36047120200,125,2021-04-26
36081041100,36047120200,120,2021-04-26
36081044601,36047120200,140,2021-04-26
36081046000,36047120200,141,2021-04-26
36081046200,36047120200,114,2021-04-26
36081054500,36047120200,177,2021-04-26
36081054900,36047120200,165,2021-04-26
36081055100,36047120200,128,2021-04-26
36081055300,36047120200,149,2021-04-26
36081071600,36047120200,323,2021-04-26
36081084000,36047120200,121,2021-04-26
36081084900,36047120200,115,2021-04-26
36081086400,36047120200,279,2021-04-26
36081089200,36047120200,362,2021-04-26
36081099801,36047120200,152,2021-04-26
36081157101,36047120200,118,2021-04-26
36103112206,36047120200,583,2021-04-26
34003016000,36047120200,101,2021-05-03
34003019102,36047120200,125,2021-05-03
34029735101,36047120200,273,2021-05-03
36005009600,36047120200,190,2021-05-03
36005019400,36047120200,144,2021-05-03
36005039700,36047120200,136,2021-05-03
36047003700,36047120200,130,2021-05-03
36047011900,36047120200,315,2021-05-03
36047036300,36047120200,142,2021-05-03
36047043500,36047120200,138,2021-05-03
36047048600,36047120200,150,2021-05-03
36047051500,36047120200,111,2021-05-03
36047052700,36047120200,358,2021-05-03
36047053700,36047120200,319,2021-05-03
36047058200,36047120200,124,2021-05-03
36047060600,36047120200,112,2021-05-03
36047060800,36047120200,161,2021-05-03
36047067200,36047120200,159,2021-05-03
36047068000,36047120200,122,2021-05-03
36047070202,36047120200,131,2021-05-03
36047074600,36047120200,116,2021-05-03
36047090600,36047120200,116,2021-05-03
36047091000,36047120200,149,2021-05-03
36047092400,36047120200,135,2021-05-03
36047107000,36047120200,190,2021-05-03
36047111600,36047120200,407,2021-05-03
36047111800,36047120200,116,2021-05-03
36047114400,36047120200,226,2021-05-03
36047115600,36047120200,641,2021-05-03
36047115800,36047120200,179,2021-05-03
36047116400,36047120200,158,2021-05-03
36047117000,36047120200,106,2021-05-03
36047117201,36047120200,267,2021-05-03
36047118800,36047120200,1160,2021-05-03
36047119000,36047120200,678,2021-05-03
36047119400,36047120200,116,2021-05-03
36047119600,36047120200,289,2021-05-03
36047120000,36047120200,548,2021-05-03
36047120200,36047120200,362,2021-05-03
36047120800,36047120200,225,2021-05-03
36047121000,36047120200,200,2021-05-03
36059410400,36047120200,126,2021-05-03
36059411000,36047120200,256,2021-05-03
36059411301,36047120200,136,2021-05-03
36061001501,36047120200,106,2021-05-03
36061001502,36047120200,133,2021-05-03
36061004000,36047120200,106,2021-05-03
36061004700,36047120200,114,2021-05-03
36061004900,36047120200,141,2021-05-03
36061007100,36047120200,113,2021-05-03
36061008100,36047120200,222,2021-05-03
36061010000,36047120200,172,2021-05-03
36061010200,36047120200,279,2021-05-03
36061010400,36047120200,126,2021-05-03
36061011401,36047120200,246,2021-05-03
36061012500,36047120200,160,2021-05-03
36061014000,36047120200,128,2021-05-03
36061014500,36047120200,116,2021-05-03
36061014802,36047120200,263,2021-05-03
36081003600,36047120200,351,2021-05-03
36081004200,36047120200,232,2021-05-03
36081004401,36047120200,919,2021-05-03
36081006202,36047120200,258,2021-05-03
36081010600,36047120200,106,2021-05-03
36081011200,36047120200,152,2021-05-03
36081014800,36047120200,136,2021-05-03
36081015400,36047120200,138,2021-05-03
36081019200,36047120200,176,2021-05-03
36081023800,36047120200,136,2021-05-03
36081024900,36047120200,109,2021-05-03
36081025700,36047120200,149,2021-05-03
36081026200,36047120200,200,2021-05-03
36081026700,36047120200,143,2021-05-03
36081028900,36047120200,247,2021-05-03
36081029100,36047120200,226,2021-05-03
36081044601,36047120200,126,2021-05-03
36081045400,36047120200,144,2021-05-03
36081046200,36047120200,111,2021-05-03
36081047800,36047120200,148,2021-05-03
36081054500,36047120200,174,2021-05-03
36081054900,36047120200,163,2021-05-03
36081056800,36047120200,133,2021-05-03
36081068300,36047120200,132,2021-05-03
36081071600,36047120200,316,2021-05-03
36081077500,36047120200,120,2021-05-03
36081086400,36047120200,201,2021-05-03
36081088400,36047120200,428,2021-05-03
36081089200,36047120200,566,2021-05-03
36081099801,36047120200,283,2021-05-03
36081126700,36047120200,201,2021-05-03
36081157101,36047120200,111,2021-05-03
34029732001,36047120200,114,2021-05-10
34031180100,36047120200,134,2021-05-10
36005005100,36047120200,107,2021-05-10
36005046202,36047120200,139,2021-05-10
36047005300,36047120200,107,2021-05-10
36047012901,36047120200,152,2021-05-10
36047016500,36047120200,187,2021-05-10
36047035200,36047120200,323,2021-05-10
36047035900,36047120200,174,2021-05-10
36047044100,36047120200,403,2021-05-10
36047052700,36047120200,123,2021-05-10
36047053100,36047120200,128,2021-05-10
36047066600,36047120200,126,2021-05-10
36047080000,36047120200,275,2021-05-10
36047105804,36047120200,107,2021-05-10
36047107000,36047120200,1020,2021-05-10
36047111600,36047120200,160,2021-05-10
36047115600,36047120200,317,2021-05-10
36047117400,36047120200,138,2021-05-10
36047118201,36047120200,127,2021-05-10
36047118800,36047120200,2249,2021-05-10
36047119000,36047120200,617,2021-05-10
36047119400,36047120200,349,2021-05-10
36047119600,36047120200,1085,2021-05-10
36047120000,36047120200,485,2021-05-10
36047120200,36047120200,556,2021-05-10
36047120800,36047120200,425,2021-05-10
36059407301,36047120200,187,2021-05-10
36059408800,36047120200,136,2021-05-10
36059409800,36047120200,279,2021-05-10
36059410900,36047120200,134,2021-05-10
36061001600,36047120200,107,2021-05-10
36061002100,36047120200,163,2021-05-10
36061004000,36047120200,107,2021-05-10
36061007300,36047120200,288,2021-05-10
36061009200,36047120200,164,2021-05-10
36061009400,36047120200,144,2021-05-10
36061009900,36047120200,158,2021-05-10
36061013100,36047120200,137,2021-05-10
36061015700,36047120200,114,2021-05-10
36081001800,36047120200,121,2021-05-10
36081003400,36047120200,116,2021-05-10
36081003800,36047120200,137,2021-05-10
36081004200,36047120200,854,2021-05-10
36081004401,36047120200,494,2021-05-10
36081005400,36047120200,546,2021-05-10
36081005800,36047120200,406,2021-05-10
36081006202,36047120200,125,2021-05-10
36081008800,36047120200,138,2021-05-10
36081010800,36047120200,120,2021-05-10
36081011200,36047120200,204,2021-05-10
36081011400,36047120200,395,2021-05-10
36081011600,36047120200,127,2021-05-10
36081016600,36047120200,143,2021-05-10
36081019400,36047120200,415,2021-05-10
36081023800,36047120200,133,2021-05-10
36081024000,36047120200,155,2021-05-10
36081029300,36047120200,153,2021-05-10
36081030600,36047120200,154,2021-05-10
36081044400,36047120200,288,2021-05-10
36081045400,36047120200,138,2021-05-10
36081046000,36047120200,227,2021-05-10
36081054900,36047120200,175,2021-05-10
36081058300,36047120200,163,2021-05-10
36081061301,36047120200,147,2021-05-10
36081068300,36047120200,126,2021-05-10
36081070300,36047120200,112,2021-05-10
36081071600,36047120200,287,2021-05-10
36081086400,36047120200,191,2021-05-10
36081086900,36047120200,161,2021-05-10
36081088400,36047120200,249,2021-05-10
36081089200,36047120200,960,2021-05-10
36081094201,36047120200,141,2021-05-10
36081134700,36047120200,149,2021-05-10
36103112206,36047120200,236,2021-05-10
36103122707,36047120200,108,2021-05-10
36103122801,36047120200,128,2021-05-10
36103145902,36047120200,124,2021-05-10
36103146604,36047120200,173,2021-05-10
36047000900,36047120200,140,2021-05-17
36047004300,36047120200,211,2021-05-17
36047009600,36047120200,128,2021-05-17
36047015900,36047120200,152,2021-05-17
36047037000,36047120200,274,2021-05-17
36047043500,36047120200,186,2021-05-17
36047052500,36047120200,164,2021-05-17
36047092200,36047120200,137,2021-05-17
36047105804,36047120200,273,2021-05-17
36047107000,36047120200,398,2021-05-17
36047111800,36047120200,136,2021-05-17
36047112000,36047120200,142,2021-05-17
36047115600,36047120200,488,2021-05-17
36047117400,36047120200,172,2021-05-17
36047118800,36047120200,1283,2021-05-17
36047119000,36047120200,368,2021-05-17
36047119400,36047120200,173,2021-05-17
36047119600,36047120200,712,2021-05-17
36047120000,36047120200,551,2021-05-17
36047120200,36047120200,641,2021-05-17
36047120800,36047120200,272,2021-05-17
36059410500,36047120200,164,2021-05-17
36059411000,36047120200,164,2021-05-17
36059414303,36047120200,118,2021-05-17
36059416202,36047120200,175,2021-05-17
36061000700,36047120200,188,2021-05-17
36061001300,36047120200,131,2021-05-17
36061001501,36047120200,158,2021-05-17
36061001600,36047120200,126,2021-05-17
36061003300,36047120200,137,2021-05-17
36061005700,36047120200,126,2021-05-17
36061006500,36047120200,109,2021-05-17
36061007900,36047120200,118,2021-05-17
36061008100,36047120200,109,2021-05-17
36061008300,36047120200,111,2021-05-17
36061009400,36047120200,314,2021-05-17
36061009500,36047120200,162,2021-05-17
36061009700,36047120200,145,2021-05-17
36061010300,36047120200,137,2021-05-17
36061011300,36047120200,823,2021-05-17
36061011800,36047120200,159,2021-05-17
36061013100,36047120200,168,2021-05-17
36061013700,36047120200,171,2021-05-17
36061018700,36047120200,164,2021-05-17
36081003200,36047120200,133,2021-05-17
36081003300,36047120200,111,2021-05-17
36081003400,36047120200,132,2021-05-17
36081003600,36047120200,206,2021-05-17
36081004002,36047120200,187,2021-05-17
36081004200,36047120200,830,2021-05-17
36081004401,36047120200,424,2021-05-17
36081004500,36047120200,204,2021-05-17
36081005400,36047120200,235,2021-05-17
36081005800,36047120200,152,2021-05-17
36081008800,36047120200,235,2021-05-17
36081010400,36047120200,130,2021-05-17
36081010600,36047120200,144,2021-05-17
36081014400,36047120200,121,2021-05-17
36081014800,36047120200,131,2021-05-17
36081015801,36047120200,114,2021-05-17
36081015802,36047120200,172,2021-05-17
36081017100,36047120200,283,2021-05-17
36081019900,36047120200,320,2021-05-17
36081027700,36047120200,149,2021-05-17
36081028900,36047120200,255,2021-05-17
36081032000,36047120200,144,2021-05-17
36081038302,36047120200,296,2021-05-17
36081044800,36047120200,109,2021-05-17
36081045400,36047120200,289,2021-05-17
36081046000,36047120200,109,2021-05-17
36081050500,36047120200,134,2021-05-17
36081057700,36047120200,157,2021-05-17
36081067900,36047120200,202,2021-05-17
36081071600,36047120200,315,2021-05-17
36081086400,36047120200,208,2021-05-17
36081088400,36047120200,470,2021-05-17
36081089200,36047120200,247,2021-05-17
36081099801,36047120200,205,2021-05-17
36081120100,36047120200,135,2021-05-17
36081133300,36047120200,119,2021-05-17
34017014101,36047120200,154,2021-05-24
34019011100,36047120200,95,2021-05-24
34025812502,36047120200,111,2021-05-24
34039032901,36047120200,116,2021-05-24
36005020000,36047120200,141,2021-05-24
36005043500,36047120200,155,2021-05-24
36047004300,36047120200,103,2021-05-24
36047021100,36047120200,173,2021-05-24
36047023300,36047120200,142,2021-05-24
36047035200,36047120200,353,2021-05-24
36047036100,36047120200,371,2021-05-24
36047036700,36047120200,148,2021-05-24
36047049100,36047120200,112,2021-05-24
36047052500,36047120200,135,2021-05-24
36047052700,36047120200,155,2021-05-24
36047053700,36047120200,152,2021-05-24
36047055500,36047120200,135,2021-05-24
36047067200,36047120200,287,2021-05-24
36047080800,36047120200,210,2021-05-24
36047082800,36047120200,115,2021-05-24
36047105804,36047120200,138,2021-05-24
36047107000,36047120200,855,2021-05-24
36047111800,36047120200,336,2021-05-24
36047115600,36047120200,172,2021-05-24
36047116400,36047120200,192,2021-05-24
36047117400,36047120200,147,2021-05-24
36047118201,36047120200,111,2021-05-24
36047118800,36047120200,1389,2021-05-24
36047119000,36047120200,221,2021-05-24
36047119200,36047120200,267,2021-05-24
36047119600,36047120200,415,2021-05-24
36047119800,36047120200,293,2021-05-24
36047120000,36047120200,517,2021-05-24
36047120200,36047120200,179,2021-05-24
36047120800,36047120200,132,2021-05-24
36047121000,36047120200,220,2021-05-24
36059404700,36047120200,126,2021-05-24
36059406202,36047120200,143,2021-05-24
36059407301,36047120200,188,2021-05-24
36059410400,36047120200,121,2021-05-24
36059410500,36047120200,216,2021-05-24
36059410900,36047120200,245,2021-05-24
36061001501,36047120200,145,2021-05-24
36061001502,36047120200,131,2021-05-24
36061004900,36047120200,110,2021-05-24
36061008400,36047120200,190,2021-05-24
36061010100,36047120200,103,2021-05-24
36061011500,36047120200,103,2021-05-24
36061013600,36047120200,170,2021-05-24
36061014802,36047120200,172,2021-05-24
36061016002,36047120200,131,2021-05-24
36061016800,36047120200,513,2021-05-24
36061020102,36047120200,103,2021-05-24
36081001200,36047120200,120,2021-05-24
36081003300,36047120200,417,2021-05-24
36081003400,36047120200,251,2021-05-24
36081003800,36047120200,135,2021-05-24
36081004001,36047120200,115,2021-05-24
36081004200,36047120200,555,2021-05-24
36081004401,36047120200,771,2021-05-24
36081005400,36047120200,131,2021-05-24
36081005800,36047120200,127,2021-05-24
36081008800,36047120200,113,2021-05-24
36081010000,36047120200,128,2021-05-24
36081012800,36047120200,129,2021-05-24
36081015200,36047120200,297,2021-05-24
36081015400,36047120200,137,2021-05-24
36081016600,36047120200,152,2021-05-24
36081017100,36047120200,152,2021-05-24
36081018000,36047120200,123,2021-05-24
36081025700,36047120200,186,2021-05-24
36081026200,36047120200,134,2021-05-24
36081029100,36047120200,158,2021-05-24
36081044601,36047120200,136,2021-05-24
36081054700,36047120200,119,2021-05-24
36081068000,36047120200,123,2021-05-24
36081073900,36047120200,141,2021-05-24
36081083800,36047120200,155,2021-05-24
36081086400,36047120200,246,2021-05-24
36081088400,36047120200,125,2021-05-24
36081089200,36047120200,301,2021-05-24
36081155102,36047120200,261,2021-05-24
36103159107,36047120200,116,2021-05-24
36103159408,36047120200,136,2021-05-24
34013015700,36047120200,126,2021-05-31
34013017700,36047120200,144,2021-05-31
34013017800,36047120200,186,2021-05-31
34023003300,36047120200,115,2021-05-31
36005009300,36047120200,231,2021-05-31
36005041800,36047120200,136,2021-05-31
36005043500,36047120200,151,2021-05-31
36047002100,36047120200,255,2021-05-31
36047039600,36047120200,146,2021-05-31
36047052700,36047120200,123,2021-05-31
36047080800,36047120200,306,2021-05-31
36047081400,36047120200,141,2021-05-31
36047093200,36047120200,139,2021-05-31
36047107000,36047120200,725,2021-05-31
36047112000,36047120200,184,2021-05-31
36047116600,36047120200,130,2021-05-31
36047117400,36047120200,122,2021-05-31
36047118202,36047120200,141,2021-05-31
36047118800,36047120200,1420,2021-05-31
36047119000,36047120200,494,2021-05-31
36047119400,36047120200,191,2021-05-31
36047119600,36047120200,449,2021-05-31
36047119800,36047120200,117,2021-05-31
36047120000,36047120200,783,2021-05-31
36047120200,36047120200,351,2021-05-31
36047120800,36047120200,337,2021-05-31
36047122000,36047120200,143,2021-05-31
36059301800,36047120200,162,2021-05-31
36059410400,36047120200,112,2021-05-31
36059410500,36047120200,161,2021-05-31
36059410900,36047120200,123,2021-05-31
36061000900,36047120200,324,2021-05-31
36061001501,36047120200,241,2021-05-31
36061001502,36047120200,168,2021-05-31
36061003001,36047120200,419,2021-05-31
36061003100,36047120200,110,2021-05-31
36061003300,36047120200,139,2021-05-31
36061003602,36047120200,227,2021-05-31
36061004200,36047120200,189,2021-05-31
36061004700,36047120200,105,2021-05-31
36061006500,36047120200,103,2021-05-31
36061006600,36047120200,142,2021-05-31
36061006800,36047120200,103,2021-05-31
36061007300,36047120200,226,2021-05-31
36061007900,36047120200,124,2021-05-31
36061008100,36047120200,257,2021-05-31
36061009100,36047120200,108,2021-05-31
36061009900,36047120200,103,2021-05-31
36061010100,36047120200,239,2021-05-31
36061010300,36047120200,128,2021-05-31
36061011202,36047120200,122,2021-05-31
36061011401,36047120200,128,2021-05-31
36061011800,36047120200,117,2021-05-31
36061013300,36047120200,112,2021-05-31
36061013400,36047120200,137,2021-05-31
36061014602,36047120200,115,2021-05-31
36061014802,36047120200,292,2021-05-31
36061015100,36047120200,165,2021-05-31
36061031703,36047120200,303,2021-05-31
36081003400,36047120200,198,2021-05-31
36081003600,36047120200,146,2021-05-31
36081004002,36047120200,234,2021-05-31
36081004200,36047120200,680,2021-05-31
36081004401,36047120200,811,2021-05-31
36081005400,36047120200,365,2021-05-31
36081008600,36047120200,156,2021-05-31
36081008800,36047120200,103,2021-05-31
36081010400,36047120200,127,2021-05-31
36081011400,36047120200,116,2021-05-31
36081011800,36047120200,131,2021-05-31
36081016800,36047120200,131,2021-05-31
36081017100,36047120200,133,2021-05-31
36081027000,36047120200,103,2021-05-31
36081028900,36047120200,129,2021-05-31
36081029100,36047120200,149,2021-05-31
36081044601,36047120200,124,2021-05-31
36081046600,36047120200,103,2021-05-31
36081054800,36047120200,126,2021-05-31
36081054900,36047120200,544,2021-05-31
36081055700,36047120200,112,2021-05-31
36081056800,36047120200,173,2021-05-31
36081063700,36047120200,300,2021-05-31
36081071600,36047120200,278,2021-05-31
36081086400,36047120200,201,2021-05-31
36081088400,36047120200,128,2021-05-31
36081089200,36047120200,455,2021-05-31
36103158606,36047120200,111,2021-05-31
36005001900,36047120200,154,2021-06-07
36005002702,36047120200,135,2021-06-07
36005007500,36047120200,179,2021-06-07
36005009200,36047120200,143,2021-06-07
36047003700,36047120200,275,2021-06-07
36047025700,36047120200,158,2021-06-07
36047035200,36047120200,118,2021-06-07
36047048500,36047120200,187,2021-06-07
36047048600,36047120200,176,2021-06-07
36047051900,36047120200,151,2021-06-07
36047069800,36047120200,122,2021-06-07
36047107000,36047120200,973,2021-06-07
36047114400,36047120200,168,2021-06-07
36047114600,36047120200,146,2021-06-07
36047117000,36047120200,150,2021-06-07
36047117201,36047120200,152,2021-06-07
36047117400,36047120200,284,2021-06-07
36047118400,36047120200,180,2021-06-07
36047118800,36047120200,1590,2021-06-07
36047119000,36047120200,802,2021-06-07
36047119400,36047120200,204,2021-06-07
36047119600,36047120200,633,2021-06-07
36047120000,36047120200,192,2021-06-07
36047120200,36047120200,1174,2021-06-07
36047120800,36047120200,163,2021-06-07
36059300900,36047120200,132,2021-06-07
36059301800,36047120200,281,2021-06-07
36059410900,36047120200,123,2021-06-07
36059411301,36047120200,140,2021-06-07
36059518900,36047120200,153,2021-06-07
36061001501,36047120200,167,2021-06-07
36061001502,36047120200,466,2021-06-07
36061003300,36047120200,124,2021-06-07
36061007300,36047120200,127,2021-06-07
36061007500,36047120200,128,2021-06-07
36061007600,36047120200,141,2021-06-07
36061009200,36047120200,268,2021-06-07
36061009400,36047120200,140,2021-06-07
36061010200,36047120200,174,2021-06-07
36061010900,36047120200,228,2021-06-07
36061014900,36047120200,132,2021-06-07
36061016700,36047120200,134,2021-06-07
36061017100,36047120200,122,2021-06-07
36061027900,36047120200,151,2021-06-07
36081003400,36047120200,127,2021-06-07
36081003800,36047120200,184,2021-06-07
36081004002,36047120200,119,2021-06-07
36081004200,36047120200,942,2021-06-07
36081004401,36047120200,740,2021-06-07
36081005400,36047120200,129,2021-06-07
36081005800,36047120200,121,2021-06-07
36081006202,36047120200,111,2021-06-07
36081008800,36047120200,121,2021-06-07
36081009400,36047120200,292,2021-06-07
36081009600,36047120200,219,2021-06-07
36081010000,36047120200,133,2021-06-07
36081015802,36047120200,147,2021-06-07
36081017100,36047120200,152,2021-06-07
36081019400,36047120200,171,2021-06-07
36081020800,36047120200,171,2021-06-07
36081021400,36047120200,108,2021-06-07
36081021900,36047120200,173,2021-06-07
36081022900,36047120200,142,2021-06-07
36081026500,36047120200,132,2021-06-07
36081028900,36047120200,466,2021-06-07
36081035200,36047120200,151,2021-06-07
36081044400,36047120200,120,2021-06-07
36081045400,36047120200,189,2021-06-07
36081046200,36047120200,143,2021-06-07
36081046600,36047120200,118,2021-06-07
36081054800,36047120200,142,2021-06-07
36081068300,36047120200,397,2021-06-07
36081071600,36047120200,573,2021-06-07
36081073900,36047120200,125,2021-06-07
36081077300,36047120200,167,2021-06-07
36081084000,36047120200,120,2021-06-07
36081086900,36047120200,167,2021-06-07
36081088400,36047120200,622,2021-06-07
36081089200,36047120200,445,2021-06-07
36081096400,36047120200,141,2021-06-07
36081099801,36047120200,262,2021-06-07
36081144700,36047120200,121,2021-06-07
36005009300,36047120200,183,2021-06-14
36047004300,36047120200,138,2021-06-14
36047028900,36047120200,166,2021-06-14
36047032300,36047120200,179,2021-06-14
36047034500,36047120200,155,2021-06-14
36047035200,36047120200,113,2021-06-14
36047036100,36047120200,162,2021-06-14
36047039600,36047120200,153,2021-06-14
36047043500,36047120200,189,2021-06-14
36047053700,36047120200,110,2021-06-14
36047091200,36047120200,210,2021-06-14
36047107000,36047120200,954,2021-06-14
36047110400,36047120200,130,2021-06-14
36047114400,36047120200,154,2021-06-14
36047115200,36047120200,179,2021-06-14
36047115800,36047120200,128,2021-06-14
36047116600,36047120200,187,2021-06-14
36047118400,36047120200,110,2021-06-14
36047118600,36047120200,402,2021-06-14
36047118800,36047120200,2205,2021-06-14
36047119000,36047120200,870,2021-06-14
36047119400,36047120200,171,2021-06-14
36047119600,36047120200,190,2021-06-14
36047119800,36047120200,127,2021-06-14
36047120000,36047120200,203,2021-06-14
36047120200,36047120200,957,2021-06-14
36059300900,36047120200,150,2021-06-14
36059411000,36047120200,148,2021-06-14
36059519300,36047120200,116,2021-06-14
36061001501,36047120200,315,2021-06-14
36061001502,36047120200,258,2021-06-14
36061001800,36047120200,110,2021-06-14
36061003400,36047120200,127,2021-06-14
36061005900,36047120200,176,2021-06-14
36061006800,36047120200,139,2021-06-14
36061007200,36047120200,169,2021-06-14
36061007300,36047120200,110,2021-06-14
36061010300,36047120200,133,2021-06-14
36061010400,36047120200,147,2021-06-14
36061012200,36047120200,141,2021-06-14
36061014300,36047120200,290,2021-06-14
36061014802,36047120200,512,2021-06-14
36061018300,36047120200,139,2021-06-14
36081001600,36047120200,152,2021-06-14
36081003200,36047120200,144,2021-06-14
36081003400,36047120200,137,2021-06-14
36081004001,36047120200,139,2021-06-14
36081004002,36047120200,169,2021-06-14
36081004200,36047120200,409,2021-06-14
36081004401,36047120200,1272,2021-06-14
36081005400,36047120200,152,2021-06-14
36081005800,36047120200,128,2021-06-14
36081006202,36047120200,342,2021-06-14
36081008600,36047120200,344,2021-06-14
36081009600,36047120200,123,2021-06-14
36081011200,36047120200,176,2021-06-14
36081015600,36047120200,197,2021-06-14
36081020800,36047120200,188,2021-06-14
36081021900,36047120200,372,2021-06-14
36081026100,36047120200,110,2021-06-14
36081026700,36047120200,121,2021-06-14
36081027900,36047120200,182,2021-06-14
36081028700,36047120200,110,2021-06-14
36081028900,36047120200,123,2021-06-14
36081029400,36047120200,199,2021-06-14
36081038302,36047120200,293,2021-06-14
36081044601,36047120200,117,2021-06-14
36081045800,36047120200,110,2021-06-14
36081046000,36047120200,152,2021-06-14
36081046200,36047120200,386,2021-06-14
36081047300,36047120200,415,2021-06-14
36081054900,36047120200,174,2021-06-14
36081066300,36047120200,181,2021-06-14
36081068300,36047120200,134,2021-06-14
36081071600,36047120200,172,2021-06-14
36081071701,36047120200,166,2021-06-14
