origin,destination,trips,date
36061018900,36061019200,524,2022-01-03
36061019200,36061019200,2131,2022-01-03
36061019400,36061019200,1066,2022-01-03
36061019600,36061019200,307,2022-01-03
36061019800,36061019200,255,2022-01-03
36061020600,36061019200,242,2022-01-03
36061021000,36061019200,128,2022-01-03
36061021200,36061019200,117,2022-01-03
36061021800,36061019200,91,2022-01-03
36061022200,36061019200,207,2022-01-03
36061022600,36061019200,84,2022-01-03
36061023200,36061019200,98,2022-01-03
36061024000,36061019200,897,2022-01-03
36061024200,36061019200,139,2022-01-03
36061027300,36061019200,113,2022-01-03
36061031703,36061019200,345,2022-01-03
36081012301,36061019200,107,2022-01-03
36081013600,36061019200,114,2022-01-03
36081019900,36061019200,255,2022-01-03
36081097202,36061019200,157,2022-01-03
36085027302,36061019200,140,2022-01-03
36005001900,36061019200,235,2022-01-10
36005003900,36061019200,85,2022-01-10
36005005100,36061019200,105,2022-01-10
36005006200,36061019200,145,2022-01-10
36005007900,36061019200,83,2022-01-10
36005008600,36061019200,129,2022-01-10
36005009200,36061019200,85,2022-01-10
36005016100,36061019200,97,2022-01-10
36005021700,36061019200,101,2022-01-10
36005023501,36061019200,116,2022-01-10
36005028400,36061019200,97,2022-01-10
36005034800,36061019200,144,2022-01-10
36005046201,36061019200,409,2022-01-10
36047017700,36061019200,137,2022-01-10
36047028502,36061019200,134,2022-01-10
36047038500,36061019200,105,2022-01-10
36047067200,36061019200,83,2022-01-10
36047113000,36061019200,129,2022-01-10
36047119600,36061019200,116,2022-01-10
36059404500,36061019200,94,2022-01-10
36061001502,36061019200,148,2022-01-10
36061001800,36061019200,290,2022-01-10
36061002202,36061019200,101,2022-01-10
36061003002,36061019200,263,2022-01-10
36061003400,36061019200,202,2022-01-10
36061005400,36061019200,184,2022-01-10
36061005600,36061019200,80,2022-01-10
36061006400,36061019200,268,2022-01-10
36061007400,36061019200,97,2022-01-10
36061008800,36061019200,133,2022-01-10
36061010601,36061019200,97,2022-01-10
36061011300,36061019200,84,2022-01-10
36061011402,36061019200,91,2022-01-10
36061012100,36061019200,84,2022-01-10
36061012600,36061019200,114,2022-01-10
36061012800,36061019200,80,2022-01-10
36061014000,36061019200,99,2022-01-10
36061014300,36061019200,709,2022-01-10
36061014602,36061019200,108,2022-01-10
36061014802,36061019200,85,2022-01-10
36061015400,36061019200,690,2022-01-10
36061015602,36061019200,129,2022-01-10
36061016200,36061019200,195,2022-01-10
36061016400,36061019200,134,2022-01-10
36061016500,36061019200,101,2022-01-10
36061016600,36061019200,143,2022-01-10
36061017200,36061019200,229,2022-01-10
36061017800,36061019200,1818,2022-01-10
36061018000,36061019200,263,2022-01-10
36061018200,36061019200,303,2022-01-10
36061018400,36061019200,134,2022-01-10
36061018600,36061019200,764,2022-01-10
36061018800,36061019200,191,2022-01-10
36061018900,36061019200,569,2022-01-10
36061019200,36061019200,2924,2022-01-10
36061019400,36061019200,632,2022-01-10
36061019600,36061019200,468,2022-01-10
36061019800,36061019200,118,2022-01-10
36061019900,36061019200,145,2022-01-10
36061020000,36061019200,96,2022-01-10
36061020600,36061019200,184,2022-01-10
36061020901,36061019200,91,2022-01-10
36061021000,36061019200,149,2022-01-10
36061021200,36061019200,117,2022-01-10
36061021703,36061019200,124,2022-01-10
36061022200,36061019200,186,2022-01-10
36061022900,36061019200,128,2022-01-10
36061024000,36061019200,900,2022-01-10
36061024200,36061019200,85,2022-01-10
36061025700,36061019200,232,2022-01-10
36081010300,36061019200,113,2022-01-10
36081038302,36061019200,103,2022-01-10
36081040100,36061019200,140,2022-01-10
36081077906,36061019200,129,2022-01-10
36081102900,36061019200,140,2022-01-10
36119000900,36061019200,95,2022-01-10
36119002900,36061019200,99,2022-01-10
36005001900,36061019200,104,2022-01-17
36005003900,36061019200,127,2022-01-17
36005005300,36061019200,163,2022-01-17
36005007900,36061019200,110,2022-01-17
36005013100,36061019200,231,2022-01-17
36005028400,36061019200,118,2022-01-17
36005033400,36061019200,567,2022-01-17
36005038302,36061019200,90,2022-01-17
36005046201,36061019200,162,2022-01-17
36047001100,36061019200,114,2022-01-17
36047004300,36061019200,122,2022-01-17
36047018200,36061019200,226,2022-01-17
36047028502,36061019200,162,2022-01-17
36047038500,36061019200,115,2022-01-17
36047042900,36061019200,100,2022-01-17
36047051100,36061019200,186,2022-01-17
36047051300,36061019200,96,2022-01-17
36047052700,36061019200,181,2022-01-17
36059404500,36061019200,103,2022-01-17
36059407301,36061019200,100,2022-01-17
36059520501,36061019200,108,2022-01-17
36061000600,36061019200,510,2022-01-17
36061000800,36061019200,178,2022-01-17
36061001600,36061019200,271,2022-01-17
36061002100,36061019200,242,2022-01-17
36061002700,36061019200,127,2022-01-17
36061003002,36061019200,226,2022-01-17
36061007600,36061019200,206,2022-01-17
36061009400,36061019200,149,2022-01-17
36061010000,36061019200,123,2022-01-17
36061010100,36061019200,102,2022-01-17
36061011800,36061019200,264,2022-01-17
36061012800,36061019200,205,2022-01-17
36061014300,36061019200,401,2022-01-17
36061014601,36061019200,134,2022-01-17
36061014602,36061019200,238,2022-01-17
36061015300,36061019200,123,2022-01-17
36061015400,36061019200,798,2022-01-17
36061015801,36061019200,100,2022-01-17
36061016600,36061019200,110,2022-01-17
36061016800,36061019200,143,2022-01-17
36061016900,36061019200,161,2022-01-17
36061017000,36061019200,98,2022-01-17
36061017200,36061019200,243,2022-01-17
36061017700,36061019200,190,2022-01-17
36061017800,36061019200,1217,2022-01-17
36061018200,36061019200,385,2022-01-17
36061018400,36061019200,243,2022-01-17
36061018600,36061019200,1037,2022-01-17
36061018800,36061019200,728,2022-01-17
36061018900,36061019200,212,2022-01-17
36061019000,36061019200,115,2022-01-17
36061019100,36061019200,109,2022-01-17
36061019200,36061019200,2707,2022-01-17
36061019400,36061019200,1210,2022-01-17
36061020600,36061019200,443,2022-01-17
36061020800,36061019200,115,2022-01-17
36061021000,36061019200,138,2022-01-17
36061021200,36061019200,265,2022-01-17
36061021800,36061019200,112,2022-01-17
36061022500,36061019200,119,2022-01-17
36061022600,36061019200,138,2022-01-17
36061023801,36061019200,122,2022-01-17
36061024000,36061019200,557,2022-01-17
36061024200,36061019200,406,2022-01-17
36061024500,36061019200,181,2022-01-17
36061025700,36061019200,149,2022-01-17
36061026700,36061019200,141,2022-01-17
36061029900,36061019200,178,2022-01-17
36081001900,36061019200,105,2022-01-17
36081010300,36061019200,217,2022-01-17
36081015500,36061019200,95,2022-01-17
36081019900,36061019200,99,2022-01-17
36081021200,36061019200,140,2022-01-17
36081090700,36061019200,318,2022-01-17
36119005500,36061019200,151,2022-01-17
34039038300,36061019200,115,2022-01-24
36005003900,36061019200,242,2022-01-24
36005004100,36061019200,127,2022-01-24
36005005300,36061019200,227,2022-01-24
36005034800,36061019200,166,2022-01-24
36047019600,36061019200,180,2022-01-24
36047020300,36061019200,110,2022-01-24
36047028501,36061019200,252,2022-01-24
36047113000,36061019200,350,2022-01-24
36047114400,36061019200,138,2022-01-24
36047119600,36061019200,141,2022-01-24
36061000800,36061019200,381,2022-01-24
36061001300,36061019200,222,2022-01-24
36061001401,36061019200,149,2022-01-24
36061002100,36061019200,118,2022-01-24
36061002500,36061019200,199,2022-01-24
36061003100,36061019200,131,2022-01-24
36061003400,36061019200,166,2022-01-24
36061007600,36061019200,122,2022-01-24
36061009600,36061019200,151,2022-01-24
36061011800,36061019200,427,2022-01-24
36061014000,36061019200,129,2022-01-24
36061014300,36061019200,637,2022-01-24
36061015400,36061019200,558,2022-01-24
36061015602,36061019200,327,2022-01-24
36061015801,36061019200,112,2022-01-24
36061016200,36061019200,264,2022-01-24
36061016300,36061019200,165,2022-01-24
36061016600,36061019200,233,2022-01-24
36061016800,36061019200,492,2022-01-24
36061017000,36061019200,392,2022-01-24
36061017200,36061019200,591,2022-01-24
36061017401,36061019200,102,2022-01-24
36061017800,36061019200,1674,2022-01-24
36061018000,36061019200,544,2022-01-24
36061018200,36061019200,314,2022-01-24
36061018400,36061019200,136,2022-01-24
36061018600,36061019200,895,2022-01-24
36061018800,36061019200,421,2022-01-24
36061019000,36061019200,124,2022-01-24
36061019200,36061019200,3485,2022-01-24
36061019400,36061019200,425,2022-01-24
36061019600,36061019200,368,2022-01-24
36061019800,36061019200,102,2022-01-24
36061020000,36061019200,126,2022-01-24
36061020600,36061019200,264,2022-01-24
36061021000,36061019200,125,2022-01-24
36061021703,36061019200,198,2022-01-24
36061021800,36061019200,164,2022-01-24
36061022301,36061019200,118,2022-01-24
36061022800,36061019200,129,2022-01-24
36061024000,36061019200,602,2022-01-24
36061024200,36061019200,341,2022-01-24
36061024500,36061019200,139,2022-01-24
36061025700,36061019200,138,2022-01-24
36061031703,36061019200,138,2022-01-24
36081017100,36061019200,146,2022-01-24
36081040500,36061019200,106,2022-01-24
36081086500,36061019200,204,2022-01-24
36081090700,36061019200,355,2022-01-24
36081122300,36061019200,353,2022-01-24
36087010902,36061019200,154,2022-01-24
36119005902,36061019200,306,2022-01-24
34003013002,36061019200,81,2022-01-31
34013004900,36061019200,102,2022-01-31
34017007600,36061019200,139,2022-01-31
34017007700,36061019200,110,2022-01-31
34017014600,36061019200,203,2022-01-31
36005001900,36061019200,119,2022-01-31
36005003900,36061019200,116,2022-01-31
36005006800,36061019200,148,2022-01-31
36005007600,36061019200,178,2022-01-31
36005023900,36061019200,121,2022-01-31
36005037300,36061019200,120,2022-01-31
36005040303,36061019200,145,2022-01-31
36005042600,36061019200,122,2022-01-31
36005046201,36061019200,345,2022-01-31
36005050400,36061019200,235,2022-01-31
36047028501,36061019200,118,2022-01-31
36047048400,36061019200,143,2022-01-31
36047051100,36061019200,132,2022-01-31
36047053100,36061019200,152,2022-01-31
36047070202,36061019200,106,2022-01-31
36047119600,36061019200,124,2022-01-31
36061000800,36061019200,168,2022-01-31
36061001300,36061019200,118,2022-01-31
36061001600,36061019200,302,2022-01-31
36061002100,36061019200,105,2022-01-31
36061002202,36061019200,92,2022-01-31
36061003002,36061019200,355,2022-01-31
36061003400,36061019200,261,2022-01-31
36061005200,36061019200,237,2022-01-31
36061006000,36061019200,152,2022-01-31
36061006400,36061019200,248,2022-01-31
36061006700,36061019200,98,2022-01-31
36061007800,36061019200,92,2022-01-31
36061009600,36061019200,121,2022-01-31
36061009900,36061019200,136,2022-01-31
36061011600,36061019200,96,2022-01-31
36061011800,36061019200,114,2022-01-31
36061012800,36061019200,203,2022-01-31
36061013300,36061019200,128,2022-01-31
36061013500,36061019200,122,2022-01-31
36061013800,36061019200,114,2022-01-31
36061014000,36061019200,140,2022-01-31
36061014300,36061019200,951,2022-01-31
36061014602,36061019200,110,2022-01-31
36061015400,36061019200,756,2022-01-31
36061015602,36061019200,207,2022-01-31
36061015801,36061019200,109,2022-01-31
36061016300,36061019200,122,2022-01-31
36061016400,36061019200,117,2022-01-31
36061016600,36061019200,99,2022-01-31
36061016800,36061019200,437,2022-01-31
36061017000,36061019200,1079,2022-01-31
36061017100,36061019200,98,2022-01-31
36061017200,36061019200,106,2022-01-31
36061017401,36061019200,162,2022-01-31
36061017800,36061019200,1465,2022-01-31
36061018000,36061019200,173,2022-01-31
36061018200,36061019200,634,2022-01-31
36061018300,36061019200,96,2022-01-31
36061018400,36061019200,107,2022-01-31
36061018600,36061019200,742,2022-01-31
36061018700,36061019200,195,2022-01-31
36061018800,36061019200,295,2022-01-31
36061018900,36061019200,158,2022-01-31
36061019000,36061019200,122,2022-01-31
36061019200,36061019200,1933,2022-01-31
36061019400,36061019200,560,2022-01-31
36061019600,36061019200,451,2022-01-31
36061019800,36061019200,126,2022-01-31
36061020000,36061019200,148,2022-01-31
36061020600,36061019200,282,2022-01-31
36061021200,36061019200,285,2022-01-31
36061021800,36061019200,173,2022-01-31
36061021900,36061019200,116,2022-01-31
36061022000,36061019200,127,2022-01-31
36061022200,36061019200,128,2022-01-31
36061022800,36061019200,121,2022-01-31
36061023200,36061019200,118,2022-01-31
36061023600,36061019200,131,2022-01-31
36061023801,36061019200,100,2022-01-31
36061024000,36061019200,411,2022-01-31
36061024200,36061019200,120,2022-01-31
36061024302,36061019200,149,2022-01-31
36061025700,36061019200,136,2022-01-31
36061027900,36061019200,123,2022-01-31
36081008500,36061019200,97,2022-01-31
36081008700,36061019200,124,2022-01-31
36081015700,36061019200,158,2022-01-31
36081017100,36061019200,92,2022-01-31
36081035700,36061019200,147,2022-01-31
36081038302,36061019200,116,2022-01-31
36081040100,36061019200,177,2022-01-31
36081097202,36061019200,168,2022-01-31
36103122706,36061019200,99,2022-01-31
36103158609,36061019200,102,2022-01-31
36119002404,36061019200,223,2022-01-31
34013023200,36061019200,99,2022-02-07
36005005100,36061019200,175,2022-02-07
36005005600,36061019200,203,2022-02-07
36005006300,36061019200,295,2022-02-07
36005009300,36061019200,113,2022-02-07
36005015900,36061019200,110,2022-02-07
36005025300,36061019200,276,2022-02-07
36005026602,36061019200,136,2022-02-07
36005039902,36061019200,110,2022-02-07
36005040304,36061019200,157,2022-02-07
36005042200,36061019200,139,2022-02-07
36005046201,36061019200,101,2022-02-07
36047003700,36061019200,169,2022-02-07
36047011900,36061019200,192,2022-02-07
36047019300,36061019200,192,2022-02-07
36047042900,36061019200,110,2022-02-07
36047043900,36061019200,112,2022-02-07
36047052500,36061019200,109,2022-02-07
36047113000,36061019200,137,2022-02-07
36061000600,36061019200,229,2022-02-07
36061000800,36061019200,109,2022-02-07
36061001300,36061019200,121,2022-02-07
36061001600,36061019200,138,2022-02-07
36061001800,36061019200,283,2022-02-07
36061002900,36061019200,114,2022-02-07
36061004000,36061019200,140,2022-02-07
36061004800,36061019200,108,2022-02-07
36061009100,36061019200,112,2022-02-07
36061009200,36061019200,123,2022-02-07
36061010000,36061019200,97,2022-02-07
36061011402,36061019200,117,2022-02-07
36061011800,36061019200,371,2022-02-07
36061012000,36061019200,257,2022-02-07
36061012600,36061019200,128,2022-02-07
36061014300,36061019200,129,2022-02-07
36061015400,36061019200,173,2022-02-07
36061015602,36061019200,438,2022-02-07
36061015802,36061019200,154,2022-02-07
36061015900,36061019200,105,2022-02-07
36061016800,36061019200,625,2022-02-07
36061017000,36061019200,478,2022-02-07
36061017100,36061019200,120,2022-02-07
36061017200,36061019200,570,2022-02-07
36061017800,36061019200,1076,2022-02-07
36061018000,36061019200,300,2022-02-07
36061018200,36061019200,364,2022-02-07
36061018400,36061019200,203,2022-02-07
36061018500,36061019200,149,2022-02-07
36061018600,36061019200,388,2022-02-07
36061018800,36061019200,621,2022-02-07
36061018900,36061019200,345,2022-02-07
36061019000,36061019200,117,2022-02-07
36061019200,36061019200,3355,2022-02-07
36061019400,36061019200,531,2022-02-07
36061020000,36061019200,108,2022-02-07
36061020600,36061019200,467,2022-02-07
36061022102,36061019200,143,2022-02-07
36061022500,36061019200,145,2022-02-07
36061023801,36061019200,164,2022-02-07
36061024000,36061019200,751,2022-02-07
36061025100,36061019200,199,2022-02-07
36061025700,36061019200,181,2022-02-07
36061025900,36061019200,121,2022-02-07
36061026900,36061019200,198,2022-02-07
36061030700,36061019200,155,2022-02-07
36081015100,36061019200,125,2022-02-07
36081085300,36061019200,207,2022-02-07
36081090700,36061019200,204,2022-02-07
36119001504,36061019200,173,2022-02-07
36119002000,36061019200,162,2022-02-07
36119004400,36061019200,125,2022-02-07
36119008302,36061019200,113,2022-02-07
34003019202,36061019200,82,2022-02-14
36005003100,36061019200,120,2022-02-14
36005003900,36061019200,100,2022-02-14
36005005100,36061019200,89,2022-02-14
36005006500,36061019200,107,2022-02-14
36005007100,36061019200,250,2022-02-14
36005009300,36061019200,99,2022-02-14
36005014500,36061019200,118,2022-02-14
36005020501,36061019200,126,2022-02-14
36005021502,36061019200,181,2022-02-14
36005023301,36061019200,220,2022-02-14
36005024100,36061019200,106,2022-02-14
36005046201,36061019200,89,2022-02-14
36047003700,36061019200,114,2022-02-14
36047019100,36061019200,122,2022-02-14
36047019300,36061019200,146,2022-02-14
36047029400,36061019200,105,2022-02-14
36047034500,36061019200,139,2022-02-14
36047041800,36061019200,110,2022-02-14
36047045200,36061019200,97,2022-02-14
36047067200,36061019200,104,2022-02-14
36047070203,36061019200,159,2022-02-14
36047119600,36061019200,115,2022-02-14
36061000600,36061019200,262,2022-02-14
36061000800,36061019200,89,2022-02-14
36061001300,36061019200,565,2022-02-14
36061001600,36061019200,242,2022-02-14
36061001800,36061019200,445,2022-02-14
36061002100,36061019200,101,2022-02-14
36061002700,36061019200,121,2022-02-14
36061003002,36061019200,141,2022-02-14
36061003100,36061019200,122,2022-02-14
36061003400,36061019200,211,2022-02-14
36061003800,36061019200,285,2022-02-14
36061005000,36061019200,115,2022-02-14
36061006400,36061019200,137,2022-02-14
36061006600,36061019200,268,2022-02-14
36061007900,36061019200,115,2022-02-14
36061009700,36061019200,111,2022-02-14
36061009900,36061019200,118,2022-02-14
36061010602,36061019200,121,2022-02-14
36061011202,36061019200,111,2022-02-14
36061011300,36061019200,104,2022-02-14
36061011800,36061019200,104,2022-02-14
36061011900,36061019200,250,2022-02-14
36061012800,36061019200,292,2022-02-14
36061013400,36061019200,101,2022-02-14
36061014300,36061019200,1548,2022-02-14
36061014602,36061019200,99,2022-02-14
36061015400,36061019200,917,2022-02-14
36061015601,36061019200,99,2022-02-14
36061016200,36061019200,425,2022-02-14
36061016600,36061019200,206,2022-02-14
36061016800,36061019200,725,2022-02-14
36061017000,36061019200,336,2022-02-14
36061017200,36061019200,402,2022-02-14
36061017401,36061019200,162,2022-02-14
36061017800,36061019200,978,2022-02-14
36061018000,36061019200,425,2022-02-14
36061018200,36061019200,1347,2022-02-14
36061018600,36061019200,1175,2022-02-14
36061018800,36061019200,584,2022-02-14
36061019200,36061019200,2948,2022-02-14
36061019400,36061019200,1476,2022-02-14
36061019500,36061019200,117,2022-02-14
36061019600,36061019200,166,2022-02-14
36061019800,36061019200,182,2022-02-14
36061020000,36061019200,320,2022-02-14
36061021200,36061019200,192,2022-02-14
36061021800,36061019200,294,2022-02-14
36061021900,36061019200,187,2022-02-14
36061022200,36061019200,359,2022-02-14
36061022400,36061019200,236,2022-02-14
36061024000,36061019200,635,2022-02-14
36061025700,36061019200,283,2022-02-14
36081019900,36061019200,167,2022-02-14
36081087100,36061019200,248,2022-02-14
36081095400,36061019200,105,2022-02-14
36081102900,36061019200,168,2022-02-14
36081122701,36061019200,157,2022-02-14
36103112102,36061019200,204,2022-02-14
34003044201,36061019200,223,2022-02-21
34013008000,36061019200,93,2022-02-21
34017005600,36061019200,64,2022-02-21
34017007600,36061019200,124,2022-02-21
34017014400,36061019200,68,2022-02-21
36005002702,36061019200,77,2022-02-21
36005003100,36061019200,86,2022-02-21
36005003700,36061019200,92,2022-02-21
36005003900,36061019200,75,2022-02-21
36005004200,36061019200,170,2022-02-21
36005005100,36061019200,85,2022-02-21
36005006300,36061019200,208,2022-02-21
36005006800,36061019200,86,2022-02-21
36005014500,36061019200,108,2022-02-21
36005015700,36061019200,89,2022-02-21
36005018302,36061019200,110,2022-02-21
36005021900,36061019200,108,2022-02-21
36005023200,36061019200,112,2022-02-21
36005025300,36061019200,82,2022-02-21
36005028900,36061019200,93,2022-02-21
36005029500,36061019200,94,2022-02-21
36005033400,36061019200,90,2022-02-21
36005034800,36061019200,101,2022-02-21
36005042200,36061019200,65,2022-02-21
36047003700,36061019200,77,2022-02-21
36047007000,36061019200,101,2022-02-21
36047018200,36061019200,105,2022-02-21
36047029100,36061019200,82,2022-02-21
36047036700,36061019200,103,2022-02-21
36047037900,36061019200,80,2022-02-21
36047040900,36061019200,84,2022-02-21
36047042900,36061019200,79,2022-02-21
36047044900,36061019200,93,2022-02-21
36047045200,36061019200,72,2022-02-21
36047049100,36061019200,84,2022-02-21
36047058000,36061019200,77,2022-02-21
36047070203,36061019200,103,2022-02-21
36047114400,36061019200,82,2022-02-21
36059404800,36061019200,84,2022-02-21
36059413900,36061019200,121,2022-02-21
36059521400,36061019200,92,2022-02-21
36061000700,36061019200,78,2022-02-21
36061001300,36061019200,150,2022-02-21
36061001800,36061019200,65,2022-02-21
36061002800,36061019200,167,2022-02-21
36061003002,36061019200,112,2022-02-21
36061006100,36061019200,102,2022-02-21
36061006400,36061019200,70,2022-02-21
36061007600,36061019200,73,2022-02-21
36061008800,36061019200,184,2022-02-21
36061009000,36061019200,121,2022-02-21
36061009200,36061019200,231,2022-02-21
36061009600,36061019200,65,2022-02-21
36061009800,36061019200,91,2022-02-21
36061009900,36061019200,92,2022-02-21
36061010000,36061019200,145,2022-02-21
36061010400,36061019200,195,2022-02-21
36061010900,36061019200,122,2022-02-21
36061011800,36061019200,234,2022-02-21
36061014300,36061019200,494,2022-02-21
36061015200,36061019200,121,2022-02-21
36061015400,36061019200,1103,2022-02-21
36061016500,36061019200,77,2022-02-21
36061016800,36061019200,297,2022-02-21
36061017000,36061019200,229,2022-02-21
36061017200,36061019200,276,2022-02-21
36061017800,36061019200,963,2022-02-21
36061018000,36061019200,68,2022-02-21
36061018200,36061019200,831,2022-02-21
36061018400,36061019200,172,2022-02-21
36061018600,36061019200,819,2022-02-21
36061018800,36061019200,376,2022-02-21
36061018900,36061019200,498,2022-02-21
36061019200,36061019200,1688,2022-02-21
36061019400,36061019200,715,2022-02-21
36061019500,36061019200,88,2022-02-21
36061019600,36061019200,330,2022-02-21
36061019800,36061019200,284,2022-02-21
36061020000,36061019200,89,2022-02-21
36061021200,36061019200,88,2022-02-21
36061021500,36061019200,264,2022-02-21
36061021800,36061019200,89,2022-02-21
36061022200,36061019200,91,2022-02-21
36061022400,36061019200,125,2022-02-21
36061022500,36061019200,93,2022-02-21
36061023000,36061019200,81,2022-02-21
36061023801,36061019200,153,2022-02-21
36061024000,36061019200,424,2022-02-21
36061025100,36061019200,132,2022-02-21
36061027300,36061019200,88,2022-02-21
36061029300,36061019200,78,2022-02-21
36061031703,36061019200,93,2022-02-21
36081016100,36061019200,92,2022-02-21
36081017100,36061019200,107,2022-02-21
36081017900,36061019200,97,2022-02-21
36081028800,36061019200,114,2022-02-21
36081033402,36061019200,93,2022-02-21
36081056600,36061019200,135,2022-02-21
36081092900,36061019200,116,2022-02-21
36081094202,36061019200,105,2022-02-21
36081099900,36061019200,117,2022-02-21
36081102900,36061019200,103,2022-02-21
36087011102,36061019200,165,2022-02-21
36103112102,36061019200,107,2022-02-21
36119002000,36061019200,110,2022-02-21
36119004400,36061019200,95,2022-02-21
36119004500,36061019200,65,2022-02-21
36119006000,36061019200,73,2022-02-21
36119007402,36061019200,104,2022-02-21
36119009701,36061019200,94,2022-02-21
36119010500,36061019200,220,2022-02-21
34003021400,36061019200,72,2022-02-28
34013009100,36061019200,65,2022-02-28
34017000400,36061019200,63,2022-02-28
34017014600,36061019200,223,2022-02-28
34017016900,36061019200,72,2022-02-28
36005003300,36061019200,103,2022-02-28
36005003900,36061019200,74,2022-02-28
36005005100,36061019200,88,2022-02-28
36005006300,36061019200,67,2022-02-28
36005007300,36061019200,65,2022-02-28
36005007900,36061019200,93,2022-02-28
36005011502,36061019200,91,2022-02-28
36005020501,36061019200,87,2022-02-28
36005021900,36061019200,126,2022-02-28
36005022200,36061019200,115,2022-02-28
36005026500,36061019200,68,2022-02-28
36005034800,36061019200,89,2022-02-28
36005036300,36061019200,81,2022-02-28
36005038900,36061019200,57,2022-02-28
36005039700,36061019200,87,2022-02-28
36005040302,36061019200,82,2022-02-28
36047001100,36061019200,72,2022-02-28
36047006400,36061019200,97,2022-02-28
36047020600,36061019200,95,2022-02-28
36047034800,36061019200,70,2022-02-28
36047043100,36061019200,73,2022-02-28
36047046400,36061019200,72,2022-02-28
36047080000,36061019200,66,2022-02-28
36047113000,36061019200,67,2022-02-28
36047114400,36061019200,100,2022-02-28
36047116200,36061019200,91,2022-02-28
36047119600,36061019200,148,2022-02-28
36047122000,36061019200,101,2022-02-28
36059521400,36061019200,80,2022-02-28
36061000800,36061019200,314,2022-02-28
36061001300,36061019200,206,2022-02-28
36061001401,36061019200,90,2022-02-28
36061001600,36061019200,65,2022-02-28
36061001800,36061019200,57,2022-02-28
36061002100,36061019200,155,2022-02-28
36061002201,36061019200,99,2022-02-28
36061002700,36061019200,90,2022-02-28
36061005200,36061019200,131,2022-02-28
36061005400,36061019200,115,2022-02-28
36061006200,36061019200,148,2022-02-28
36061009000,36061019200,221,2022-02-28
36061009200,36061019200,82,2022-02-28
36061010000,36061019200,103,2022-02-28
36061010200,36061019200,109,2022-02-28
36061010300,36061019200,71,2022-02-28
36061010601,36061019200,125,2022-02-28
36061011800,36061019200,181,2022-02-28
36061013700,36061019200,78,2022-02-28
36061014300,36061019200,482,2022-02-28
36061015200,36061019200,87,2022-02-28
36061015400,36061019200,549,2022-02-28
36061015601,36061019200,79,2022-02-28
36061015602,36061019200,137,2022-02-28
36061016600,36061019200,349,2022-02-28
36061016800,36061019200,208,2022-02-28
36061017000,36061019200,232,2022-02-28
36061017200,36061019200,222,2022-02-28
36061017800,36061019200,1501,2022-02-28
36061018000,36061019200,141,2022-02-28
36061018200,36061019200,330,2022-02-28
36061018400,36061019200,389,2022-02-28
36061018600,36061019200,815,2022-02-28
36061018800,36061019200,72,2022-02-28
36061018900,36061019200,200,2022-02-28
36061019000,36061019200,163,2022-02-28
36061019200,36061019200,2090,2022-02-28
36061019400,36061019200,747,2022-02-28
36061019500,36061019200,76,2022-02-28
36061019600,36061019200,403,2022-02-28
36061020600,36061019200,74,2022-02-28
36061021200,36061019200,77,2022-02-28
36061021703,36061019200,104,2022-02-28
36061022102,36061019200,84,2022-02-28
36061022800,36061019200,87,2022-02-28
36061022900,36061019200,107,2022-02-28
36061023400,36061019200,123,2022-02-28
36061024000,36061019200,987,2022-02-28
36061024200,36061019200,93,2022-02-28
36061024700,36061019200,79,2022-02-28
36061025700,36061019200,105,2022-02-28
36061030700,36061019200,57,2022-02-28
36081001900,36061019200,70,2022-02-28
36081004001,36061019200,79,2022-02-28
36081005800,36061019200,57,2022-02-28
36081009500,36061019200,80,2022-02-28
36081016100,36061019200,132,2022-02-28
36081035300,36061019200,82,2022-02-28
36081065400,36061019200,76,2022-02-28
36081086900,36061019200,63,2022-02-28
36081090700,36061019200,110,2022-02-28
36087013300,36061019200,94,2022-02-28
36103111602,36061019200,187,2022-02-28
36103112102,36061019200,94,2022-02-28
36103123201,36061019200,123,2022-02-28
36119001700,36061019200,94,2022-02-28
36119006100,36061019200,70,2022-02-28
36119006300,36061019200,78,2022-02-28
36119013800,36061019200,86,2022-02-28
34017007600,36061019200,115,2022-03-07
34017032400,36061019200,87,2022-03-07
36005000100,36061019200,382,2022-03-07
36005003100,36061019200,94,2022-03-07
36005003300,36061019200,106,2022-03-07
36005003900,36061019200,73,2022-03-07
36005005300,36061019200,119,2022-03-07
36005006300,36061019200,83,2022-03-07
36005007700,36061019200,85,2022-03-07
36005013100,36061019200,87,2022-03-07
36005013300,36061019200,95,2022-03-07
36005014500,36061019200,85,2022-03-07
36005015700,36061019200,96,2022-03-07
36005019500,36061019200,162,2022-03-07
36005021501,36061019200,88,2022-03-07
36005022902,36061019200,127,2022-03-07
36005023501,36061019200,92,2022-03-07
36005024501,36061019200,74,2022-03-07
36005028300,36061019200,69,2022-03-07
36005036300,36061019200,75,2022-03-07
36005039100,36061019200,63,2022-03-07
36005039700,36061019200,106,2022-03-07
36005042100,36061019200,124,2022-03-07
36047001100,36061019200,69,2022-03-07
36047003300,36061019200,113,2022-03-07
36047004300,36061019200,89,2022-03-07
36047023200,36061019200,63,2022-03-07
36047025800,36061019200,82,2022-03-07
36047025902,36061019200,91,2022-03-07
36047026700,36061019200,88,2022-03-07
36047029200,36061019200,95,2022-03-07
36047035200,36061019200,95,2022-03-07
36047037900,36061019200,121,2022-03-07
36047038500,36061019200,104,2022-03-07
36047044900,36061019200,98,2022-03-07
