origin,destination,trips,date
36061007600,36047049800,117,2021-04-12
36061008900,36047049800,210,2021-04-12
36061009100,36047049800,130,2021-04-12
36061011600,36047049800,435,2021-04-12
36061012900,36047049800,146,2021-04-12
36081022001,36047049800,157,2021-04-12
36081033000,36047049800,187,2021-04-12
36081056200,36047049800,328,2021-04-12
36081134100,36047049800,171,2021-04-12
36085012804,36047049800,271,2021-04-12
36085015603,36047049800,131,2021-04-12
36087010101,36047049800,125,2021-04-12
36119006500,36047049800,115,2021-04-12
36119010701,36047049800,135,2021-04-12
36119014806,36047049800,148,2021-04-12
34023001001,36047049800,109,2021-04-19
34023009400,36047049800,149,2021-04-19
34031264102,36047049800,201,2021-04-19
34039036000,36047049800,168,2021-04-19
36005034800,36047049800,116,2021-04-19
36047000200,36047049800,383,2021-04-19
36047000501,36047049800,203,2021-04-19
36047000900,36047049800,346,2021-04-19
36047001100,36047049800,125,2021-04-19
36047001800,36047049800,145,2021-04-19
36047002100,36047049800,425,2021-04-19
36047003400,36047049800,284,2021-04-19
36047003500,36047049800,126,2021-04-19
36047005300,36047049800,188,2021-04-19
36047005400,36047049800,120,2021-04-19
36047006300,36047049800,123,2021-04-19
36047007800,36047049800,217,2021-04-19
36047009400,36047049800,114,2021-04-19
36047009800,36047049800,157,2021-04-19
36047010400,36047049800,139,2021-04-19
36047010600,36047049800,163,2021-04-19
36047011900,36047049800,569,2021-04-19
36047012000,36047049800,257,2021-04-19
36047012902,36047049800,127,2021-04-19
36047013000,36047049800,126,2021-04-19
36047013300,36047049800,264,2021-04-19
36047013700,36047049800,109,2021-04-19
36047014300,36047049800,160,2021-04-19
36047015300,36047049800,120,2021-04-19
36047015500,36047049800,282,2021-04-19
36047015700,36047049800,163,2021-04-19
36047015900,36047049800,159,2021-04-19
36047016500,36047049800,218,2021-04-19
36047016900,36047049800,150,2021-04-19
36047017700,36047049800,166,2021-04-19
36047018600,36047049800,153,2021-04-19
36047019200,36047049800,171,2021-04-19
36047021200,36047049800,124,2021-04-19
36047022600,36047049800,674,2021-04-19
36047025400,36047049800,134,2021-04-19
36047026900,36047049800,172,2021-04-19
36047028200,36047049800,188,2021-04-19
36047029400,36047049800,114,2021-04-19
36047030000,36047049800,163,2021-04-19
36047030400,36047049800,118,2021-04-19
36047032700,36047049800,124,2021-04-19
36047032900,36047049800,145,2021-04-19
36047035000,36047049800,155,2021-04-19
36047035400,36047049800,168,2021-04-19
36047036002,36047049800,146,2021-04-19
36047040000,36047049800,127,2021-04-19
36047043800,36047049800,127,2021-04-19
36047045000,36047049800,170,2021-04-19
36047046400,36047049800,127,2021-04-19
36047048400,36047049800,167,2021-04-19
36047048600,36047049800,751,2021-04-19
36047048800,36047049800,137,2021-04-19
36047049400,36047049800,247,2021-04-19
36047049600,36047049800,1051,2021-04-19
36047049800,36047049800,1433,2021-04-19
36047050000,36047049800,1081,2021-04-19
36047050400,36047049800,128,2021-04-19
36047050600,36047049800,113,2021-04-19
36047056000,36047049800,164,2021-04-19
36047059401,36047049800,173,2021-04-19
36047060600,36047049800,119,2021-04-19
36047061004,36047049800,140,2021-04-19
36047062200,36047049800,127,2021-04-19
36047069800,36047049800,367,2021-04-19
36047070202,36047049800,294,2021-04-19
36047070203,36047049800,177,2021-04-19
36047093000,36047049800,112,2021-04-19
36047096000,36047049800,278,2021-04-19
36059407301,36047049800,189,2021-04-19
36061000800,36047049800,139,2021-04-19
36061000900,36047049800,176,2021-04-19
36061001300,36047049800,334,2021-04-19
36061001501,36047049800,219,2021-04-19
36061002800,36047049800,142,2021-04-19
36061003002,36047049800,168,2021-04-19
36061003300,36047049800,165,2021-04-19
36061003900,36047049800,168,2021-04-19
36061004000,36047049800,123,2021-04-19
36061005000,36047049800,262,2021-04-19
36061005200,36047049800,109,2021-04-19
36061005600,36047049800,109,2021-04-19
36061009900,36047049800,203,2021-04-19
36061011100,36047049800,137,2021-04-19
36061012000,36047049800,211,2021-04-19
36061012100,36047049800,241,2021-04-19
36061013300,36047049800,148,2021-04-19
36061013700,36047049800,341,2021-04-19
36061013800,36047049800,163,2021-04-19
36061014300,36047049800,172,2021-04-19
36061017300,36047049800,212,2021-04-19
36061017700,36047049800,157,2021-04-19
36061020000,36047049800,113,2021-04-19
36081000100,36047049800,252,2021-04-19
36081011200,36047049800,175,2021-04-19
36081071600,36047049800,146,2021-04-19
36081086900,36047049800,135,2021-04-19
36081087100,36047049800,121,2021-04-19
36119005500,36047049800,144,2021-04-19
36119005902,36047049800,172,2021-04-19
36119006000,36047049800,151,2021-04-19
34003013001,36047049800,126,2021-04-26
34003032202,36047049800,92,2021-04-26
34023001502,36047049800,118,2021-04-26
36005029600,36047049800,163,2021-04-26
36047000200,36047049800,684,2021-04-26
36047000900,36047049800,442,2021-04-26
36047001500,36047049800,296,2021-04-26
36047001800,36047049800,436,2021-04-26
36047002100,36047049800,543,2021-04-26
36047003300,36047049800,136,2021-04-26
36047003400,36047049800,269,2021-04-26
36047003500,36047049800,565,2021-04-26
36047003700,36047049800,283,2021-04-26
36047003900,36047049800,135,2021-04-26
36047005400,36047049800,114,2021-04-26
36047005601,36047049800,159,2021-04-26
36047006300,36047049800,120,2021-04-26
36047006800,36047049800,339,2021-04-26
36047007000,36047049800,162,2021-04-26
36047007800,36047049800,108,2021-04-26
36047010400,36047049800,371,2021-04-26
36047010600,36047049800,108,2021-04-26
36047010800,36047049800,385,2021-04-26
36047011800,36047049800,114,2021-04-26
36047011900,36047049800,427,2021-04-26
36047013100,36047049800,227,2021-04-26
36047013300,36047049800,217,2021-04-26
36047013500,36047049800,289,2021-04-26
36047013700,36047049800,151,2021-04-26
36047013900,36047049800,145,2021-04-26
36047014900,36047049800,342,2021-04-26
36047015300,36047049800,490,2021-04-26
36047015400,36047049800,533,2021-04-26
36047015700,36047049800,125,2021-04-26
36047015900,36047049800,156,2021-04-26
36047016000,36047049800,108,2021-04-26
36047016100,36047049800,198,2021-04-26
36047016900,36047049800,147,2021-04-26
36047017200,36047049800,137,2021-04-26
36047017700,36047049800,758,2021-04-26
36047019300,36047049800,135,2021-04-26
36047021000,36047049800,177,2021-04-26
36047022600,36047049800,520,2021-04-26
36047022800,36047049800,487,2021-04-26
36047023200,36047049800,120,2021-04-26
36047026000,36047049800,489,2021-04-26
36047026600,36047049800,217,2021-04-26
36047029000,36047049800,114,2021-04-26
36047029400,36047049800,282,2021-04-26
36047030000,36047049800,146,2021-04-26
36047032900,36047049800,146,2021-04-26
36047036200,36047049800,245,2021-04-26
36047036400,36047049800,169,2021-04-26
36047039800,36047049800,181,2021-04-26
36047041100,36047049800,197,2021-04-26
36047046202,36047049800,186,2021-04-26
36047048600,36047049800,523,2021-04-26
36047049200,36047049800,119,2021-04-26
36047049400,36047049800,285,2021-04-26
36047049600,36047049800,1002,2021-04-26
36047049800,36047049800,1617,2021-04-26
36047050000,36047049800,1636,2021-04-26
36047050202,36047049800,125,2021-04-26
36047050400,36047049800,251,2021-04-26
36047050700,36047049800,159,2021-04-26
36047053800,36047049800,131,2021-04-26
36047059402,36047049800,133,2021-04-26
36047060800,36047049800,120,2021-04-26
36047061004,36047049800,125,2021-04-26
36047061600,36047049800,196,2021-04-26
36047065200,36047049800,354,2021-04-26
36047070202,36047049800,195,2021-04-26
36047070203,36047049800,175,2021-04-26
36047078600,36047049800,145,2021-04-26
36047083000,36047049800,171,2021-04-26
36047094600,36047049800,123,2021-04-26
36047096000,36047049800,333,2021-04-26
36047098400,36047049800,124,2021-04-26
36047101400,36047049800,256,2021-04-26
36047118400,36047049800,117,2021-04-26
36047150200,36047049800,445,2021-04-26
36061002800,36047049800,225,2021-04-26
36061003700,36047049800,127,2021-04-26
36061005000,36047049800,155,2021-04-26
36061005800,36047049800,125,2021-04-26
36061006700,36047049800,108,2021-04-26
36061010100,36047049800,291,2021-04-26
36061011700,36047049800,233,2021-04-26
36061012900,36047049800,146,2021-04-26
36061013800,36047049800,118,2021-04-26
36061014300,36047049800,114,2021-04-26
36061014500,36047049800,129,2021-04-26
36061016100,36047049800,126,2021-04-26
36081004200,36047049800,108,2021-04-26
36081005700,36047049800,259,2021-04-26
36081018102,36047049800,122,2021-04-26
36081055700,36047049800,176,2021-04-26
36081057700,36047049800,147,2021-04-26
36081058300,36047049800,130,2021-04-26
36081058500,36047049800,133,2021-04-26
36081064102,36047049800,321,2021-04-26
36081064500,36047049800,143,2021-04-26
36081069300,36047049800,136,2021-04-26
36081080301,36047049800,166,2021-04-26
36081100802,36047049800,251,2021-04-26
36085000900,36047049800,169,2021-04-26
36085015400,36047049800,176,2021-04-26
36085019800,36047049800,160,2021-04-26
34003053200,36047049800,122,2021-05-03
34013017400,36047049800,98,2021-05-03
34023001502,36047049800,211,2021-05-03
34023001702,36047049800,120,2021-05-03
34023002000,36047049800,93,2021-05-03
34023006606,36047049800,113,2021-05-03
36047000200,36047049800,398,2021-05-03
36047000900,36047049800,114,2021-05-03
36047001500,36047049800,246,2021-05-03
36047001800,36047049800,115,2021-05-03
36047002100,36047049800,482,2021-05-03
36047003400,36047049800,668,2021-05-03
36047003500,36047049800,151,2021-05-03
36047003700,36047049800,380,2021-05-03
36047005300,36047049800,165,2021-05-03
36047006200,36047049800,182,2021-05-03
36047006500,36047049800,111,2021-05-03
36047006900,36047049800,112,2021-05-03
36047007000,36047049800,155,2021-05-03
36047007500,36047049800,177,2021-05-03
36047008000,36047049800,142,2021-05-03
36047008200,36047049800,124,2021-05-03
36047008400,36047049800,264,2021-05-03
36047009400,36047049800,106,2021-05-03
36047009600,36047049800,224,2021-05-03
36047010400,36047049800,113,2021-05-03
36047010800,36047049800,181,2021-05-03
36047011200,36047049800,396,2021-05-03
36047011400,36047049800,120,2021-05-03
36047011900,36047049800,438,2021-05-03
36047012000,36047049800,118,2021-05-03
36047012801,36047049800,115,2021-05-03
36047013000,36047049800,121,2021-05-03
36047013500,36047049800,758,2021-05-03
36047014000,36047049800,116,2021-05-03
36047014700,36047049800,499,2021-05-03
36047014900,36047049800,122,2021-05-03
36047015100,36047049800,460,2021-05-03
36047015200,36047049800,203,2021-05-03
36047015300,36047049800,442,2021-05-03
36047015400,36047049800,525,2021-05-03
36047015500,36047049800,128,2021-05-03
36047015700,36047049800,124,2021-05-03
36047016100,36047049800,120,2021-05-03
36047016700,36047049800,130,2021-05-03
36047016900,36047049800,112,2021-05-03
36047017700,36047049800,470,2021-05-03
36047019200,36047049800,181,2021-05-03
36047019800,36047049800,113,2021-05-03
36047021200,36047049800,130,2021-05-03
36047022600,36047049800,315,2021-05-03
36047023000,36047049800,179,2021-05-03
36047025600,36047049800,194,2021-05-03
36047026700,36047049800,112,2021-05-03
36047027600,36047049800,153,2021-05-03
36047028400,36047049800,118,2021-05-03
36047028800,36047049800,108,2021-05-03
36047029400,36047049800,121,2021-05-03
36047030000,36047049800,125,2021-05-03
36047030400,36047049800,152,2021-05-03
36047032100,36047049800,141,2021-05-03
36047032900,36047049800,293,2021-05-03
36047034100,36047049800,356,2021-05-03
36047038600,36047049800,151,2021-05-03
36047040200,36047049800,236,2021-05-03
36047041800,36047049800,187,2021-05-03
36047043000,36047049800,112,2021-05-03
36047046400,36047049800,127,2021-05-03
36047047000,36047049800,220,2021-05-03
36047047200,36047049800,272,2021-05-03
36047048600,36047049800,257,2021-05-03
36047049200,36047049800,133,2021-05-03
36047049400,36047049800,255,2021-05-03
36047049600,36047049800,1936,2021-05-03
36047049800,36047049800,1391,2021-05-03
36047050000,36047049800,901,2021-05-03
36047050202,36047049800,462,2021-05-03
36047050400,36047049800,129,2021-05-03
36047050600,36047049800,123,2021-05-03
36047053800,36047049800,174,2021-05-03
36047054600,36047049800,152,2021-05-03
36047055200,36047049800,126,2021-05-03
36047058200,36047049800,281,2021-05-03
36047060800,36047049800,132,2021-05-03
36047061600,36047049800,382,2021-05-03
36047066200,36047049800,113,2021-05-03
36047069800,36047049800,431,2021-05-03
36047070202,36047049800,664,2021-05-03
36047070203,36047049800,178,2021-05-03
36047076400,36047049800,148,2021-05-03
36047086800,36047049800,136,2021-05-03
36047098400,36047049800,142,2021-05-03
36047150200,36047049800,569,2021-05-03
36059410300,36047049800,119,2021-05-03
36059519601,36047049800,133,2021-05-03
36061000600,36047049800,174,2021-05-03
36061000700,36047049800,152,2021-05-03
36061000800,36047049800,142,2021-05-03
36061000900,36047049800,396,2021-05-03
36061001800,36047049800,386,2021-05-03
36061002800,36047049800,333,2021-05-03
36061003700,36047049800,143,2021-05-03
36061005000,36047049800,142,2021-05-03
36061007400,36047049800,106,2021-05-03
36061008300,36047049800,111,2021-05-03
36061009400,36047049800,136,2021-05-03
36061009900,36047049800,156,2021-05-03
36061010100,36047049800,159,2021-05-03
36061010200,36047049800,124,2021-05-03
36061010900,36047049800,126,2021-05-03
36061011100,36047049800,114,2021-05-03
36061011600,36047049800,161,2021-05-03
36061012000,36047049800,140,2021-05-03
36061012100,36047049800,127,2021-05-03
36061012500,36047049800,160,2021-05-03
36061013300,36047049800,150,2021-05-03
36061013600,36047049800,183,2021-05-03
36061017500,36047049800,165,2021-05-03
36061024000,36047049800,175,2021-05-03
36061028700,36047049800,112,2021-05-03
36081015300,36047049800,122,2021-05-03
36081017900,36047049800,159,2021-05-03
36081055700,36047049800,133,2021-05-03
36081071304,36047049800,209,2021-05-03
36085014700,36047049800,132,2021-05-03
34017011600,36047049800,180,2021-05-10
34023004100,36047049800,108,2021-05-10
36005046202,36047049800,126,2021-05-10
36047000200,36047049800,399,2021-05-10
36047000502,36047049800,110,2021-05-10
36047000700,36047049800,130,2021-05-10
36047000900,36047049800,214,2021-05-10
36047001100,36047049800,206,2021-05-10
36047001800,36047049800,351,2021-05-10
36047002100,36047049800,240,2021-05-10
36047003300,36047049800,135,2021-05-10
36047003500,36047049800,150,2021-05-10
36047003700,36047049800,169,2021-05-10
36047004100,36047049800,141,2021-05-10
36047005100,36047049800,171,2021-05-10
36047005400,36047049800,118,2021-05-10
36047005900,36047049800,163,2021-05-10
36047006000,36047049800,146,2021-05-10
36047006300,36047049800,125,2021-05-10
36047006800,36047049800,253,2021-05-10
36047008000,36047049800,124,2021-05-10
36047008400,36047049800,239,2021-05-10
36047009200,36047049800,125,2021-05-10
36047009400,36047049800,130,2021-05-10
36047009600,36047049800,267,2021-05-10
36047009800,36047049800,129,2021-05-10
36047010100,36047049800,130,2021-05-10
36047010400,36047049800,239,2021-05-10
36047010800,36047049800,273,2021-05-10
36047011000,36047049800,128,2021-05-10
36047011400,36047049800,132,2021-05-10
36047011600,36047049800,148,2021-05-10
36047011900,36047049800,128,2021-05-10
36047012000,36047049800,131,2021-05-10
36047012200,36047049800,121,2021-05-10
36047013500,36047049800,311,2021-05-10
36047013700,36047049800,386,2021-05-10
36047013900,36047049800,107,2021-05-10
36047014300,36047049800,111,2021-05-10
36047014900,36047049800,216,2021-05-10
36047015100,36047049800,140,2021-05-10
36047015200,36047049800,206,2021-05-10
36047015400,36047049800,177,2021-05-10
36047015500,36047049800,107,2021-05-10
36047016700,36047049800,170,2021-05-10
36047017700,36047049800,648,2021-05-10
36047018000,36047049800,132,2021-05-10
36047019600,36047049800,158,2021-05-10
36047021200,36047049800,256,2021-05-10
36047022000,36047049800,271,2021-05-10
36047022600,36047049800,412,2021-05-10
36047023000,36047049800,340,2021-05-10
36047026700,36047049800,230,2021-05-10
36047028800,36047049800,135,2021-05-10
36047029400,36047049800,135,2021-05-10
36047030000,36047049800,131,2021-05-10
36047030400,36047049800,135,2021-05-10
36047032900,36047049800,141,2021-05-10
36047035200,36047049800,138,2021-05-10
36047040000,36047049800,167,2021-05-10
36047041800,36047049800,188,2021-05-10
36047042000,36047049800,152,2021-05-10
36047043200,36047049800,140,2021-05-10
36047047200,36047049800,187,2021-05-10
36047048600,36047049800,232,2021-05-10
36047049400,36047049800,398,2021-05-10
36047049600,36047049800,2272,2021-05-10
36047049800,36047049800,2172,2021-05-10
36047050000,36047049800,1383,2021-05-10
36047050400,36047049800,422,2021-05-10
36047051002,36047049800,131,2021-05-10
36047051500,36047049800,161,2021-05-10
36047051700,36047049800,107,2021-05-10
36047051900,36047049800,107,2021-05-10
36047054200,36047049800,170,2021-05-10
36047056300,36047049800,167,2021-05-10
36047060600,36047049800,181,2021-05-10
36047070202,36047049800,313,2021-05-10
36047077000,36047049800,119,2021-05-10
36047083400,36047049800,129,2021-05-10
36047084000,36047049800,306,2021-05-10
36047088800,36047049800,144,2021-05-10
36047093000,36047049800,119,2021-05-10
36047094402,36047049800,218,2021-05-10
36047096000,36047049800,191,2021-05-10
36047105804,36047049800,139,2021-05-10
36047117201,36047049800,355,2021-05-10
36047118600,36047049800,121,2021-05-10
36047150200,36047049800,351,2021-05-10
36059409800,36047049800,124,2021-05-10
36059410700,36047049800,107,2021-05-10
36059411700,36047049800,122,2021-05-10
36059411800,36047049800,130,2021-05-10
36061000600,36047049800,212,2021-05-10
36061001800,36047049800,112,2021-05-10
36061002100,36047049800,177,2021-05-10
36061005000,36047049800,118,2021-05-10
36061005900,36047049800,158,2021-05-10
36061007200,36047049800,128,2021-05-10
36061007400,36047049800,167,2021-05-10
36061010800,36047049800,132,2021-05-10
36061011300,36047049800,177,2021-05-10
36061012000,36047049800,190,2021-05-10
36061012900,36047049800,172,2021-05-10
36061013100,36047049800,107,2021-05-10
36061013300,36047049800,141,2021-05-10
36061013700,36047049800,161,2021-05-10
36061013800,36047049800,124,2021-05-10
36061014300,36047049800,128,2021-05-10
36061016500,36047049800,141,2021-05-10
36061017100,36047049800,127,2021-05-10
36061019500,36047049800,190,2021-05-10
36079010700,36047049800,127,2021-05-10
36081000700,36047049800,107,2021-05-10
36081017900,36047049800,173,2021-05-10
36081026100,36047049800,131,2021-05-10
36081048500,36047049800,144,2021-05-10
36081071600,36047049800,122,2021-05-10
36081083800,36047049800,200,2021-05-10
36081099701,36047049800,222,2021-05-10
36085015400,36047049800,182,2021-05-10
36085027302,36047049800,150,2021-05-10
34031124311,36047049800,147,2021-05-17
36005009600,36047049800,126,2021-05-17
36005025600,36047049800,145,2021-05-17
36005028400,36047049800,272,2021-05-17
36005037400,36047049800,196,2021-05-17
36047000200,36047049800,134,2021-05-17
36047000301,36047049800,117,2021-05-17
36047000502,36047049800,109,2021-05-17
36047000900,36047049800,774,2021-05-17
36047001500,36047049800,140,2021-05-17
36047001800,36047049800,137,2021-05-17
36047002100,36047049800,797,2021-05-17
36047003300,36047049800,148,2021-05-17
36047003400,36047049800,357,2021-05-17
36047003500,36047049800,158,2021-05-17
36047005100,36047049800,276,2021-05-17
36047005601,36047049800,171,2021-05-17
36047005800,36047049800,309,2021-05-17
36047006800,36047049800,266,2021-05-17
36047007000,36047049800,167,2021-05-17
36047007500,36047049800,259,2021-05-17
36047008200,36047049800,120,2021-05-17
36047009000,36047049800,177,2021-05-17
36047010600,36047049800,427,2021-05-17
36047011400,36047049800,174,2021-05-17
36047011800,36047049800,222,2021-05-17
36047011900,36047049800,260,2021-05-17
36047012801,36047049800,236,2021-05-17
36047013100,36047049800,118,2021-05-17
36047013200,36047049800,171,2021-05-17
36047013500,36047049800,994,2021-05-17
36047013700,36047049800,118,2021-05-17
36047013900,36047049800,119,2021-05-17
36047014700,36047049800,158,2021-05-17
36047014900,36047049800,608,2021-05-17
36047015100,36047049800,121,2021-05-17
36047015200,36047049800,186,2021-05-17
36047015300,36047049800,355,2021-05-17
36047015500,36047049800,117,2021-05-17
36047015700,36047049800,194,2021-05-17
36047016500,36047049800,161,2021-05-17
36047016900,36047049800,271,2021-05-17
36047017100,36047049800,134,2021-05-17
36047017700,36047049800,481,2021-05-17
36047019600,36047049800,138,2021-05-17
36047020600,36047049800,425,2021-05-17
36047021000,36047049800,219,2021-05-17
36047022600,36047049800,773,2021-05-17
36047022800,36047049800,135,2021-05-17
36047025901,36047049800,124,2021-05-17
36047026000,36047049800,126,2021-05-17
36047026600,36047049800,148,2021-05-17
36047028900,36047049800,185,2021-05-17
36047030400,36047049800,408,2021-05-17
36047030800,36047049800,156,2021-05-17
36047032700,36047049800,150,2021-05-17
36047032900,36047049800,190,2021-05-17
36047035400,36047049800,171,2021-05-17
36047037500,36047049800,162,2021-05-17
36047039400,36047049800,109,2021-05-17
36047041800,36047049800,141,2021-05-17
36047042600,36047049800,179,2021-05-17
36047043800,36047049800,126,2021-05-17
36047044400,36047049800,266,2021-05-17
36047044800,36047049800,190,2021-05-17
36047046400,36047049800,125,2021-05-17
36047048600,36047049800,452,2021-05-17
36047049400,36047049800,239,2021-05-17
36047049600,36047049800,1430,2021-05-17
36047049800,36047049800,1351,2021-05-17
36047050000,36047049800,759,2021-05-17
36047050202,36047049800,109,2021-05-17
36047050400,36047049800,287,2021-05-17
36047050600,36047049800,394,2021-05-17
36047050803,36047049800,126,2021-05-17
36047051200,36047049800,124,2021-05-17
36047051900,36047049800,133,2021-05-17
36047052600,36047049800,109,2021-05-17
36047070202,36047049800,294,2021-05-17
36047070203,36047049800,533,2021-05-17
36047074600,36047049800,216,2021-05-17
36047077400,36047049800,135,2021-05-17
36047078000,36047049800,131,2021-05-17
36047094402,36047049800,216,2021-05-17
36047095400,36047049800,267,2021-05-17
36047095600,36047049800,206,2021-05-17
36047098400,36047049800,156,2021-05-17
36047098800,36047049800,151,2021-05-17
36047103400,36047049800,202,2021-05-17
36047150200,36047049800,558,2021-05-17
36059404500,36047049800,154,2021-05-17
36059407301,36047049800,253,2021-05-17
36059409900,36047049800,142,2021-05-17
36059410900,36047049800,141,2021-05-17
36059519300,36047049800,298,2021-05-17
36061001300,36047049800,156,2021-05-17
36061001800,36047049800,196,2021-05-17
36061002100,36047049800,141,2021-05-17
36061003400,36047049800,131,2021-05-17
36061004900,36047049800,109,2021-05-17
36061005000,36047049800,151,2021-05-17
36061005900,36047049800,232,2021-05-17
36061006100,36047049800,109,2021-05-17
36061006200,36047049800,256,2021-05-17
36061006300,36047049800,128,2021-05-17
36061006800,36047049800,119,2021-05-17
36061008100,36047049800,118,2021-05-17
36061011100,36047049800,130,2021-05-17
36061012000,36047049800,198,2021-05-17
36061012900,36047049800,156,2021-05-17
36061014300,36047049800,164,2021-05-17
36061016600,36047049800,116,2021-05-17
36081042400,36047049800,278,2021-05-17
36081045400,36047049800,141,2021-05-17
36081052800,36047049800,125,2021-05-17
36081058700,36047049800,123,2021-05-17
36081071304,36047049800,143,2021-05-17
36081071306,36047049800,392,2021-05-17
36081071701,36047049800,255,2021-05-17
36081075701,36047049800,155,2021-05-17
36081099801,36047049800,150,2021-05-17
36085005900,36047049800,184,2021-05-17
36085015400,36047049800,187,2021-05-17
36119002202,36047049800,120,2021-05-17
34025805800,36047049800,96,2021-05-24
36005006700,36047049800,130,2021-05-24
36005022800,36047049800,103,2021-05-24
36005043100,36047049800,270,2021-05-24
36047000200,36047049800,709,2021-05-24
36047000900,36047049800,265,2021-05-24
36047001800,36047049800,231,2021-05-24
36047003300,36047049800,413,2021-05-24
36047003400,36047049800,198,2021-05-24
36047004700,36047049800,198,2021-05-24
36047005100,36047049800,410,2021-05-24
36047005300,36047049800,123,2021-05-24
36047005601,36047049800,181,2021-05-24
36047006500,36047049800,109,2021-05-24
36047007500,36047049800,265,2021-05-24
36047008400,36047049800,144,2021-05-24
36047009000,36047049800,148,2021-05-24
36047009400,36047049800,245,2021-05-24
36047009600,36047049800,156,2021-05-24
36047011000,36047049800,143,2021-05-24
36047011900,36047049800,462,2021-05-24
36047012000,36047049800,109,2021-05-24
36047012801,36047049800,268,2021-05-24
36047013500,36047049800,595,2021-05-24
36047013700,36047049800,247,2021-05-24
36047014300,36047049800,254,2021-05-24
36047014700,36047049800,192,2021-05-24
36047015100,36047049800,130,2021-05-24
36047015300,36047049800,274,2021-05-24
36047015400,36047049800,164,2021-05-24
36047015500,36047049800,506,2021-05-24
36047015700,36047049800,103,2021-05-24
36047016100,36047049800,130,2021-05-24
36047017700,36047049800,153,2021-05-24
36047019200,36047049800,135,2021-05-24
36047020600,36047049800,464,2021-05-24
36047021600,36047049800,162,2021-05-24
36047021800,36047049800,138,2021-05-24
36047021900,36047049800,181,2021-05-24
36047022000,36047049800,292,2021-05-24
36047022200,36047049800,142,2021-05-24
36047022600,36047049800,348,2021-05-24
36047028000,36047049800,103,2021-05-24
36047030000,36047049800,124,2021-05-24
36047030400,36047049800,136,2021-05-24
36047032900,36047049800,194,2021-05-24
36047037000,36047049800,261,2021-05-24
36047041800,36047049800,143,2021-05-24
36047044600,36047049800,124,2021-05-24
36047045600,36047049800,203,2021-05-24
36047046201,36047049800,310,2021-05-24
36047046400,36047049800,124,2021-05-24
36047047200,36047049800,194,2021-05-24
36047048200,36047049800,119,2021-05-24
36047048600,36047049800,364,2021-05-24
36047048800,36047049800,103,2021-05-24
36047049000,36047049800,240,2021-05-24
36047049200,36047049800,143,2021-05-24
36047049600,36047049800,1033,2021-05-24
36047049800,36047049800,971,2021-05-24
36047050000,36047049800,671,2021-05-24
36047050400,36047049800,125,2021-05-24
36047050600,36047049800,125,2021-05-24
36047051700,36047049800,178,2021-05-24
36047057500,36047049800,123,2021-05-24
36047062800,36047049800,116,2021-05-24
36047064400,36047049800,142,2021-05-24
36047066600,36047049800,132,2021-05-24
36047070000,36047049800,164,2021-05-24
36047070202,36047049800,408,2021-05-24
36047070203,36047049800,619,2021-05-24
36047077000,36047049800,126,2021-05-24
36047094401,36047049800,160,2021-05-24
36047095400,36047049800,113,2021-05-24
36047095600,36047049800,141,2021-05-24
36047096000,36047049800,411,2021-05-24
36047115600,36047049800,142,2021-05-24
36047117201,36047049800,149,2021-05-24
36047150200,36047049800,324,2021-05-24
36061000700,36047049800,125,2021-05-24
36061001300,36047049800,129,2021-05-24
36061001600,36047049800,134,2021-05-24
36061001800,36047049800,390,2021-05-24
36061002800,36047049800,109,2021-05-24
36061002900,36047049800,128,2021-05-24
36061003800,36047049800,103,2021-05-24
36061004300,36047049800,215,2021-05-24
36061004700,36047049800,111,2021-05-24
36061005900,36047049800,171,2021-05-24
36061006100,36047049800,118,2021-05-24
36061014402,36047049800,133,2021-05-24
36061016400,36047049800,114,2021-05-24
36081033100,36047049800,179,2021-05-24
36081039900,36047049800,181,2021-05-24
36081069300,36047049800,123,2021-05-24
36081071304,36047049800,154,2021-05-24
36081071600,36047049800,115,2021-05-24
36085005900,36047049800,182,2021-05-24
34003010200,36047049800,206,2021-05-31
34003042500,36047049800,540,2021-05-31
34003044202,36047049800,149,2021-05-31
34013013900,36047049800,107,2021-05-31
34023005100,36047049800,103,2021-05-31
36005003900,36047049800,124,2021-05-31
36005006100,36047049800,168,2021-05-31
36005025600,36047049800,137,2021-05-31
36047000200,36047049800,568,2021-05-31
36047000900,36047049800,395,2021-05-31
36047001500,36047049800,103,2021-05-31
36047001800,36047049800,505,2021-05-31
36047003400,36047049800,155,2021-05-31
36047003700,36047049800,108,2021-05-31
36047003800,36047049800,114,2021-05-31
36047004300,36047049800,279,2021-05-31
36047004500,36047049800,123,2021-05-31
36047005601,36047049800,142,2021-05-31
36047005800,36047049800,109,2021-05-31
36047006300,36047049800,118,2021-05-31
36047007400,36047049800,131,2021-05-31
36047007500,36047049800,225,2021-05-31
36047009000,36047049800,326,2021-05-31
36047009200,36047049800,160,2021-05-31
36047009800,36047049800,109,2021-05-31
36047011900,36047049800,311,2021-05-31
36047012000,36047049800,532,2021-05-31
36047012100,36047049800,122,2021-05-31
36047012801,36047049800,122,2021-05-31
36047012902,36047049800,114,2021-05-31
36047013100,36047049800,120,2021-05-31
36047013500,36047049800,251,2021-05-31
36047013700,36047049800,143,2021-05-31
36047013900,36047049800,103,2021-05-31
36047014700,36047049800,145,2021-05-31
36047014900,36047049800,131,2021-05-31
36047015100,36047049800,404,2021-05-31
36047015300,36047049800,476,2021-05-31
