origin,destination,trips,date
36081088400,36081005800,1426,2020-10-19
36081089200,36081005800,790,2020-10-19
36081093800,36081005800,124,2020-10-19
36081094203,36081005800,177,2020-10-19
36081104700,36081005800,104,2020-10-19
36081107202,36081005800,159,2020-10-19
36081134100,36081005800,145,2020-10-19
36081150702,36081005800,95,2020-10-19
36081161700,36081005800,128,2020-10-19
36103122300,36081005800,140,2020-10-19
36103122801,36081005800,370,2020-10-19
36103158609,36081005800,139,2020-10-19
36103158704,36081005800,109,2020-10-19
36103158708,36081005800,111,2020-10-19
36103158712,36081005800,227,2020-10-19
36103159103,36081005800,144,2020-10-19
36119011700,36081005800,104,2020-10-19
36119013304,36081005800,126,2020-10-19
34025812502,36081005800,284,2020-10-26
34029717300,36081005800,283,2020-10-26
34039036301,36081005800,212,2020-10-26
36005002800,36081005800,570,2020-10-26
36005006300,36081005800,150,2020-10-26
36005006700,36081005800,118,2020-10-26
36005012701,36081005800,133,2020-10-26
36005021800,36081005800,169,2020-10-26
36005037504,36081005800,189,2020-10-26
36005038100,36081005800,106,2020-10-26
36005046201,36081005800,287,2020-10-26
36047000700,36081005800,268,2020-10-26
36047001100,36081005800,121,2020-10-26
36047001800,36081005800,117,2020-10-26
36047002200,36081005800,173,2020-10-26
36047003900,36081005800,111,2020-10-26
36047010800,36081005800,379,2020-10-26
36047013000,36081005800,135,2020-10-26
36047013100,36081005800,113,2020-10-26
36047014800,36081005800,154,2020-10-26
36047016000,36081005800,226,2020-10-26
36047017600,36081005800,111,2020-10-26
36047021200,36081005800,135,2020-10-26
36047024800,36081005800,106,2020-10-26
36047029400,36081005800,122,2020-10-26
36047032600,36081005800,106,2020-10-26
36047036300,36081005800,128,2020-10-26
36047036700,36081005800,126,2020-10-26
36047040900,36081005800,144,2020-10-26
36047043700,36081005800,285,2020-10-26
36047044400,36081005800,127,2020-10-26
36047045300,36081005800,122,2020-10-26
36047048500,36081005800,166,2020-10-26
36047051100,36081005800,208,2020-10-26
36047055000,36081005800,284,2020-10-26
36047066600,36081005800,111,2020-10-26
36047069200,36081005800,110,2020-10-26
36047070203,36081005800,161,2020-10-26
36047091600,36081005800,123,2020-10-26
36047099800,36081005800,193,2020-10-26
36047107000,36081005800,2159,2020-10-26
36047117400,36081005800,170,2020-10-26
36047118800,36081005800,759,2020-10-26
36047119600,36081005800,134,2020-10-26
36047119800,36081005800,146,2020-10-26
36059300900,36081005800,140,2020-10-26
36059302600,36081005800,265,2020-10-26
36059302700,36081005800,125,2020-10-26
36059302800,36081005800,213,2020-10-26
36059302900,36081005800,119,2020-10-26
36059303302,36081005800,227,2020-10-26
36059303600,36081005800,107,2020-10-26
36059406400,36081005800,120,2020-10-26
36059407204,36081005800,106,2020-10-26
36059407301,36081005800,755,2020-10-26
36059408200,36081005800,246,2020-10-26
36059410400,36081005800,214,2020-10-26
36059410900,36081005800,239,2020-10-26
36059411301,36081005800,132,2020-10-26
36059412400,36081005800,135,2020-10-26
36059413001,36081005800,112,2020-10-26
36059413600,36081005800,137,2020-10-26
36059414002,36081005800,111,2020-10-26
36059415101,36081005800,170,2020-10-26
36061000700,36081005800,157,2020-10-26
36061000800,36081005800,124,2020-10-26
36061001502,36081005800,103,2020-10-26
36061001600,36081005800,201,2020-10-26
36061002100,36081005800,117,2020-10-26
36061002900,36081005800,115,2020-10-26
36061003700,36081005800,136,2020-10-26
36061003900,36081005800,198,2020-10-26
36061004200,36081005800,152,2020-10-26
36061005800,36081005800,543,2020-10-26
36061005900,36081005800,120,2020-10-26
36061007200,36081005800,97,2020-10-26
36061007400,36081005800,157,2020-10-26
36061007700,36081005800,194,2020-10-26
36061009100,36081005800,278,2020-10-26
36061009200,36081005800,170,2020-10-26
36061009300,36081005800,216,2020-10-26
36061009500,36081005800,282,2020-10-26
36061009800,36081005800,200,2020-10-26
36061009900,36081005800,97,2020-10-26
36061011300,36081005800,124,2020-10-26
36061011600,36081005800,217,2020-10-26
36061011800,36081005800,121,2020-10-26
36061012400,36081005800,142,2020-10-26
36061012700,36081005800,126,2020-10-26
36061013200,36081005800,127,2020-10-26
36061013400,36081005800,119,2020-10-26
36061013700,36081005800,120,2020-10-26
36061016001,36081005800,143,2020-10-26
36061019300,36081005800,250,2020-10-26
36061031704,36081005800,113,2020-10-26
36079011600,36081005800,133,2020-10-26
36081001400,36081005800,108,2020-10-26
36081002000,36081005800,326,2020-10-26
36081003000,36081005800,238,2020-10-26
36081003200,36081005800,724,2020-10-26
36081003300,36081005800,119,2020-10-26
36081003400,36081005800,545,2020-10-26
36081003600,36081005800,305,2020-10-26
36081004001,36081005800,377,2020-10-26
36081004002,36081005800,540,2020-10-26
36081004200,36081005800,109,2020-10-26
36081004401,36081005800,651,2020-10-26
36081004700,36081005800,172,2020-10-26
36081005200,36081005800,189,2020-10-26
36081005400,36081005800,1915,2020-10-26
36081005800,36081005800,3860,2020-10-26
36081006201,36081005800,316,2020-10-26
36081006202,36081005800,1598,2020-10-26
36081008600,36081005800,560,2020-10-26
36081008800,36081005800,608,2020-10-26
36081010000,36081005800,111,2020-10-26
36081010300,36081005800,328,2020-10-26
36081011000,36081005800,108,2020-10-26
36081011200,36081005800,334,2020-10-26
36081011400,36081005800,331,2020-10-26
36081011800,36081005800,120,2020-10-26
36081011900,36081005800,276,2020-10-26
36081012000,36081005800,111,2020-10-26
36081012100,36081005800,118,2020-10-26
36081014000,36081005800,155,2020-10-26
36081014202,36081005800,522,2020-10-26
36081015801,36081005800,121,2020-10-26
36081015802,36081005800,120,2020-10-26
36081017100,36081005800,118,2020-10-26
36081017900,36081005800,117,2020-10-26
36081019600,36081005800,169,2020-10-26
36081021200,36081005800,511,2020-10-26
36081022001,36081005800,97,2020-10-26
36081023500,36081005800,115,2020-10-26
36081026300,36081005800,128,2020-10-26
36081026700,36081005800,243,2020-10-26
36081028300,36081005800,133,2020-10-26
36081028500,36081005800,293,2020-10-26
36081029100,36081005800,280,2020-10-26
36081030903,36081005800,129,2020-10-26
36081031700,36081005800,152,2020-10-26
36081037500,36081005800,324,2020-10-26
36081038100,36081005800,147,2020-10-26
36081038302,36081005800,337,2020-10-26
36081040200,36081005800,168,2020-10-26
36081044601,36081005800,241,2020-10-26
36081045000,36081005800,115,2020-10-26
36081046000,36081005800,120,2020-10-26
36081046200,36081005800,121,2020-10-26
36081046900,36081005800,118,2020-10-26
36081047000,36081005800,128,2020-10-26
36081047200,36081005800,194,2020-10-26
36081047300,36081005800,236,2020-10-26
36081047900,36081005800,112,2020-10-26
36081048500,36081005800,239,2020-10-26
36081055100,36081005800,138,2020-10-26
36081056700,36081005800,97,2020-10-26
36081059500,36081005800,120,2020-10-26
36081061301,36081005800,128,2020-10-26
36081062500,36081005800,202,2020-10-26
36081063302,36081005800,169,2020-10-26
36081063700,36081005800,520,2020-10-26
36081064500,36081005800,97,2020-10-26
36081066501,36081005800,109,2020-10-26
36081068000,36081005800,118,2020-10-26
36081068300,36081005800,851,2020-10-26
36081070300,36081005800,268,2020-10-26
36081073900,36081005800,295,2020-10-26
36081080302,36081005800,126,2020-10-26
36081081800,36081005800,131,2020-10-26
36081084000,36081005800,116,2020-10-26
36081084602,36081005800,128,2020-10-26
36081086400,36081005800,1113,2020-10-26
36081087100,36081005800,284,2020-10-26
36081088400,36081005800,829,2020-10-26
36081089200,36081005800,1257,2020-10-26
36081090700,36081005800,333,2020-10-26
36081093800,36081005800,288,2020-10-26
36081096400,36081005800,154,2020-10-26
36081109700,36081005800,280,2020-10-26
36081113300,36081005800,120,2020-10-26
36081116300,36081005800,115,2020-10-26
36081117100,36081005800,188,2020-10-26
36081121500,36081005800,120,2020-10-26
36081126700,36081005800,327,2020-10-26
36081148300,36081005800,143,2020-10-26
36081152902,36081005800,109,2020-10-26
36081157101,36081005800,123,2020-10-26
36081157903,36081005800,146,2020-10-26
36081161700,36081005800,118,2020-10-26
36103122705,36081005800,292,2020-10-26
36103158708,36081005800,119,2020-10-26
36119014809,36081005800,119,2020-10-26
34017001900,36081005800,99,2020-11-02
36005000200,36081005800,207,2020-11-02
36005025500,36081005800,170,2020-11-02
36005033400,36081005800,151,2020-11-02
36005036100,36081005800,128,2020-11-02
36005038100,36081005800,120,2020-11-02
36005051600,36081005800,170,2020-11-02
36047001100,36081005800,413,2020-11-02
36047002200,36081005800,249,2020-11-02
36047003500,36081005800,122,2020-11-02
36047009800,36081005800,143,2020-11-02
36047011200,36081005800,124,2020-11-02
36047011900,36081005800,116,2020-11-02
36047012901,36081005800,107,2020-11-02
36047013400,36081005800,125,2020-11-02
36047015300,36081005800,94,2020-11-02
36047016400,36081005800,131,2020-11-02
36047023500,36081005800,104,2020-11-02
36047024300,36081005800,151,2020-11-02
36047024800,36081005800,108,2020-11-02
36047026300,36081005800,140,2020-11-02
36047027300,36081005800,118,2020-11-02
36047039100,36081005800,94,2020-11-02
36047040500,36081005800,229,2020-11-02
36047043700,36081005800,121,2020-11-02
36047051800,36081005800,156,2020-11-02
36047054300,36081005800,187,2020-11-02
36047057900,36081005800,107,2020-11-02
36047079602,36081005800,213,2020-11-02
36047080800,36081005800,161,2020-11-02
36047081400,36081005800,125,2020-11-02
36047107000,36081005800,2675,2020-11-02
36047107800,36081005800,128,2020-11-02
36047111600,36081005800,135,2020-11-02
36047115600,36081005800,107,2020-11-02
36047117000,36081005800,134,2020-11-02
36047117800,36081005800,110,2020-11-02
36047118600,36081005800,115,2020-11-02
36047118800,36081005800,103,2020-11-02
36047119000,36081005800,419,2020-11-02
36047120000,36081005800,252,2020-11-02
36047122000,36081005800,119,2020-11-02
36059300900,36081005800,128,2020-11-02
36059302101,36081005800,156,2020-11-02
36059303800,36081005800,314,2020-11-02
36059304202,36081005800,103,2020-11-02
36059404800,36081005800,98,2020-11-02
36059405500,36081005800,310,2020-11-02
36059406001,36081005800,102,2020-11-02
36059406100,36081005800,189,2020-11-02
36059406201,36081005800,169,2020-11-02
36059406400,36081005800,96,2020-11-02
36059406701,36081005800,118,2020-11-02
36059406801,36081005800,329,2020-11-02
36059407204,36081005800,178,2020-11-02
36059407301,36081005800,1045,2020-11-02
36059410000,36081005800,271,2020-11-02
36059410400,36081005800,137,2020-11-02
36059410900,36081005800,112,2020-11-02
36059411301,36081005800,255,2020-11-02
36059412000,36081005800,94,2020-11-02
36059414400,36081005800,145,2020-11-02
36059518400,36081005800,94,2020-11-02
36059519000,36081005800,94,2020-11-02
36059519300,36081005800,269,2020-11-02
36059522000,36081005800,129,2020-11-02
36061000202,36081005800,392,2020-11-02
36061001300,36081005800,119,2020-11-02
36061002100,36081005800,157,2020-11-02
36061002900,36081005800,150,2020-11-02
36061003400,36081005800,158,2020-11-02
36061003602,36081005800,109,2020-11-02
36061003900,36081005800,171,2020-11-02
36061004100,36081005800,118,2020-11-02
36061005800,36081005800,106,2020-11-02
36061007800,36081005800,113,2020-11-02
36061009100,36081005800,108,2020-11-02
36061009400,36081005800,128,2020-11-02
36061009600,36081005800,219,2020-11-02
36061010000,36081005800,128,2020-11-02
36061010300,36081005800,131,2020-11-02
36061010602,36081005800,157,2020-11-02
36061010800,36081005800,152,2020-11-02
36061010900,36081005800,267,2020-11-02
36061011401,36081005800,110,2020-11-02
36061011500,36081005800,142,2020-11-02
36061011900,36081005800,114,2020-11-02
36061012400,36081005800,134,2020-11-02
36061012700,36081005800,142,2020-11-02
36061014802,36081005800,101,2020-11-02
36061015700,36081005800,129,2020-11-02
36061018700,36081005800,167,2020-11-02
36061021703,36081005800,129,2020-11-02
36061022301,36081005800,271,2020-11-02
36061022500,36081005800,101,2020-11-02
36061023200,36081005800,94,2020-11-02
36081001400,36081005800,132,2020-11-02
36081001800,36081005800,116,2020-11-02
36081002000,36081005800,606,2020-11-02
36081003000,36081005800,307,2020-11-02
36081003400,36081005800,673,2020-11-02
36081003600,36081005800,141,2020-11-02
36081003700,36081005800,100,2020-11-02
36081003800,36081005800,159,2020-11-02
36081004001,36081005800,105,2020-11-02
36081004002,36081005800,284,2020-11-02
36081004200,36081005800,488,2020-11-02
36081004401,36081005800,358,2020-11-02
36081005200,36081005800,132,2020-11-02
36081005400,36081005800,2020,2020-11-02
36081005800,36081005800,3758,2020-11-02
36081006201,36081005800,487,2020-11-02
36081006202,36081005800,668,2020-11-02
36081008600,36081005800,767,2020-11-02
36081008800,36081005800,1517,2020-11-02
36081009400,36081005800,233,2020-11-02
36081009600,36081005800,129,2020-11-02
36081009800,36081005800,108,2020-11-02
36081011000,36081005800,125,2020-11-02
36081011200,36081005800,438,2020-11-02
36081011400,36081005800,116,2020-11-02
36081011600,36081005800,316,2020-11-02
36081012000,36081005800,116,2020-11-02
36081012200,36081005800,315,2020-11-02
36081012400,36081005800,145,2020-11-02
36081012800,36081005800,175,2020-11-02
36081014202,36081005800,460,2020-11-02
36081014900,36081005800,112,2020-11-02
36081016800,36081005800,272,2020-11-02
36081017100,36081005800,114,2020-11-02
36081017800,36081005800,137,2020-11-02
36081018101,36081005800,97,2020-11-02
36081019600,36081005800,154,2020-11-02
36081020600,36081005800,117,2020-11-02
36081020800,36081005800,136,2020-11-02
36081023500,36081005800,260,2020-11-02
36081025500,36081005800,102,2020-11-02
36081026700,36081005800,110,2020-11-02
36081026901,36081005800,113,2020-11-02
36081027300,36081005800,111,2020-11-02
36081027900,36081005800,119,2020-11-02
36081028300,36081005800,110,2020-11-02
36081028700,36081005800,152,2020-11-02
36081029100,36081005800,114,2020-11-02
36081030600,36081005800,146,2020-11-02
36081032000,36081005800,486,2020-11-02
36081033402,36081005800,174,2020-11-02
36081035200,36081005800,130,2020-11-02
36081039400,36081005800,135,2020-11-02
36081040900,36081005800,101,2020-11-02
36081043900,36081005800,125,2020-11-02
36081044301,36081005800,156,2020-11-02
36081044400,36081005800,196,2020-11-02
36081045800,36081005800,299,2020-11-02
36081046000,36081005800,146,2020-11-02
36081046100,36081005800,183,2020-11-02
36081046600,36081005800,120,2020-11-02
36081047300,36081005800,119,2020-11-02
36081047500,36081005800,124,2020-11-02
36081047800,36081005800,142,2020-11-02
36081048000,36081005800,117,2020-11-02
36081048500,36081005800,119,2020-11-02
36081048900,36081005800,142,2020-11-02
36081049302,36081005800,238,2020-11-02
36081051200,36081005800,132,2020-11-02
36081053900,36081005800,244,2020-11-02
36081054500,36081005800,136,2020-11-02
36081054900,36081005800,121,2020-11-02
36081055100,36081005800,112,2020-11-02
36081055300,36081005800,106,2020-11-02
36081058200,36081005800,108,2020-11-02
36081059300,36081005800,305,2020-11-02
36081061301,36081005800,384,2020-11-02
36081062900,36081005800,229,2020-11-02
36081063500,36081005800,138,2020-11-02
36081063700,36081005800,552,2020-11-02
36081064102,36081005800,142,2020-11-02
36081064500,36081005800,99,2020-11-02
36081066300,36081005800,305,2020-11-02
36081068300,36081005800,124,2020-11-02
36081071600,36081005800,357,2020-11-02
36081073900,36081005800,190,2020-11-02
36081079900,36081005800,225,2020-11-02
36081084602,36081005800,266,2020-11-02
36081084900,36081005800,771,2020-11-02
36081086400,36081005800,127,2020-11-02
36081086900,36081005800,107,2020-11-02
36081088400,36081005800,794,2020-11-02
36081089200,36081005800,2315,2020-11-02
36081090700,36081005800,314,2020-11-02
36081101001,36081005800,104,2020-11-02
36081126700,36081005800,182,2020-11-02
36081134700,36081005800,230,2020-11-02
36081145101,36081005800,205,2020-11-02
36081155102,36081005800,165,2020-11-02
36081157903,36081005800,138,2020-11-02
36085007000,36081005800,413,2020-11-02
36103112001,36081005800,100,2020-11-02
36103122300,36081005800,139,2020-11-02
36103145703,36081005800,166,2020-11-02
36103146202,36081005800,179,2020-11-02
36103158104,36081005800,115,2020-11-02
34003011400,36081005800,86,2020-11-09
34003024100,36081005800,124,2020-11-09
34017010800,36081005800,91,2020-11-09
34017011200,36081005800,187,2020-11-09
34037371600,36081005800,239,2020-11-09
34039033000,36081005800,98,2020-11-09
36005000100,36081005800,724,2020-11-09
36005002800,36081005800,209,2020-11-09
36005006300,36081005800,189,2020-11-09
36005009300,36081005800,112,2020-11-09
36005022102,36081005800,169,2020-11-09
36005024700,36081005800,125,2020-11-09
36005033400,36081005800,141,2020-11-09
36005046201,36081005800,167,2020-11-09
36047001100,36081005800,217,2020-11-09
36047002200,36081005800,168,2020-11-09
36047003700,36081005800,114,2020-11-09
36047003900,36081005800,216,2020-11-09
36047005800,36081005800,389,2020-11-09
36047006000,36081005800,286,2020-11-09
36047006400,36081005800,113,2020-11-09
36047007700,36081005800,98,2020-11-09
36047008800,36081005800,188,2020-11-09
36047010200,36081005800,98,2020-11-09
36047012000,36081005800,98,2020-11-09
36047012200,36081005800,147,2020-11-09
36047012901,36081005800,102,2020-11-09
36047016000,36081005800,134,2020-11-09
36047016500,36081005800,329,2020-11-09
36047019000,36081005800,132,2020-11-09
36047026400,36081005800,131,2020-11-09
36047026800,36081005800,133,2020-11-09
36047029400,36081005800,125,2020-11-09
36047030400,36081005800,123,2020-11-09
36047035200,36081005800,98,2020-11-09
36047036700,36081005800,134,2020-11-09
36047037900,36081005800,154,2020-11-09
36047038100,36081005800,179,2020-11-09
36047041900,36081005800,173,2020-11-09
36047043900,36081005800,132,2020-11-09
36047044300,36081005800,98,2020-11-09
36047044400,36081005800,107,2020-11-09
36047044900,36081005800,98,2020-11-09
36047055000,36081005800,214,2020-11-09
36047056300,36081005800,177,2020-11-09
36047060600,36081005800,102,2020-11-09
36047068800,36081005800,110,2020-11-09
36047070202,36081005800,118,2020-11-09
36047070203,36081005800,324,2020-11-09
36047085800,36081005800,247,2020-11-09
36047105804,36081005800,109,2020-11-09
36047107000,36081005800,4111,2020-11-09
36047110400,36081005800,130,2020-11-09
36047111600,36081005800,137,2020-11-09
36047111800,36081005800,167,2020-11-09
36047112600,36081005800,133,2020-11-09
36047115000,36081005800,159,2020-11-09
36047117202,36081005800,196,2020-11-09
36047118201,36081005800,312,2020-11-09
36047118800,36081005800,389,2020-11-09
36047119000,36081005800,200,2020-11-09
36047119200,36081005800,130,2020-11-09
36047119600,36081005800,134,2020-11-09
36047119800,36081005800,224,2020-11-09
36047120000,36081005800,217,2020-11-09
36047122000,36081005800,286,2020-11-09
36059300800,36081005800,104,2020-11-09
36059300900,36081005800,124,2020-11-09
36059302000,36081005800,172,2020-11-09
36059303000,36081005800,289,2020-11-09
36059404500,36081005800,138,2020-11-09
36059404800,36081005800,114,2020-11-09
36059406501,36081005800,151,2020-11-09
36059406701,36081005800,117,2020-11-09
36059406801,36081005800,359,2020-11-09
36059407301,36081005800,810,2020-11-09
36059407302,36081005800,98,2020-11-09
36059407600,36081005800,143,2020-11-09
36059408900,36081005800,106,2020-11-09
36059410000,36081005800,137,2020-11-09
36059410400,36081005800,323,2020-11-09
36059410900,36081005800,523,2020-11-09
36059411000,36081005800,121,2020-11-09
36059413600,36081005800,107,2020-11-09
36059413900,36081005800,241,2020-11-09
36059518100,36081005800,118,2020-11-09
36059518501,36081005800,354,2020-11-09
36059519200,36081005800,146,2020-11-09
36059521801,36081005800,143,2020-11-09
36061000700,36081005800,175,2020-11-09
36061001300,36081005800,187,2020-11-09
36061001502,36081005800,260,2020-11-09
36061002601,36081005800,332,2020-11-09
36061003800,36081005800,98,2020-11-09
36061003900,36081005800,620,2020-11-09
36061005502,36081005800,102,2020-11-09
36061005800,36081005800,236,2020-11-09
36061007500,36081005800,232,2020-11-09
36061007600,36081005800,110,2020-11-09
36061007900,36081005800,117,2020-11-09
36061010000,36081005800,181,2020-11-09
36061010100,36081005800,246,2020-11-09
36061010400,36081005800,298,2020-11-09
36061011600,36081005800,294,2020-11-09
36061012500,36081005800,142,2020-11-09
36061013600,36081005800,204,2020-11-09
36061013700,36081005800,129,2020-11-09
36061014300,36081005800,258,2020-11-09
36061014500,36081005800,129,2020-11-09
36061015500,36081005800,131,2020-11-09
36061017300,36081005800,282,2020-11-09
36061019600,36081005800,133,2020-11-09
36061021303,36081005800,126,2020-11-09
36061022102,36081005800,121,2020-11-09
36061023200,36081005800,285,2020-11-09
36061027700,36081005800,175,2020-11-09
36079010400,36081005800,207,2020-11-09
36079011500,36081005800,109,2020-11-09
36081000600,36081005800,110,2020-11-09
36081000700,36081005800,130,2020-11-09
36081000800,36081005800,98,2020-11-09
36081001600,36081005800,149,2020-11-09
36081001900,36081005800,119,2020-11-09
36081002000,36081005800,313,2020-11-09
36081002200,36081005800,119,2020-11-09
36081002400,36081005800,145,2020-11-09
36081002800,36081005800,117,2020-11-09
36081003000,36081005800,231,2020-11-09
36081003200,36081005800,400,2020-11-09
36081003400,36081005800,704,2020-11-09
36081003600,36081005800,318,2020-11-09
36081003800,36081005800,269,2020-11-09
36081004001,36081005800,251,2020-11-09
36081004002,36081005800,460,2020-11-09
36081004200,36081005800,504,2020-11-09
36081004401,36081005800,689,2020-11-09
36081005100,36081005800,116,2020-11-09
36081005200,36081005800,184,2020-11-09
36081005400,36081005800,2299,2020-11-09
36081005800,36081005800,3592,2020-11-09
36081006202,36081005800,1553,2020-11-09
36081008600,36081005800,294,2020-11-09
36081008800,36081005800,843,2020-11-09
36081009400,36081005800,244,2020-11-09
36081011000,36081005800,154,2020-11-09
36081011200,36081005800,131,2020-11-09
36081011600,36081005800,215,2020-11-09
36081013000,36081005800,98,2020-11-09
36081013400,36081005800,187,2020-11-09
36081013700,36081005800,147,2020-11-09
36081014202,36081005800,207,2020-11-09
36081014400,36081005800,212,2020-11-09
36081014800,36081005800,170,2020-11-09
36081015500,36081005800,232,2020-11-09
36081015600,36081005800,126,2020-11-09
36081015802,36081005800,98,2020-11-09
36081016800,36081005800,154,2020-11-09
36081019600,36081005800,344,2020-11-09
36081019900,36081005800,172,2020-11-09
36081020600,36081005800,114,2020-11-09
36081024000,36081005800,159,2020-11-09
36081026100,36081005800,135,2020-11-09
36081027300,36081005800,416,2020-11-09
36081027500,36081005800,127,2020-11-09
36081028300,36081005800,98,2020-11-09
36081029100,36081005800,121,2020-11-09
36081029700,36081005800,239,2020-11-09
36081032900,36081005800,136,2020-11-09
36081037500,36081005800,252,2020-11-09
36081038302,36081005800,185,2020-11-09
36081043702,36081005800,113,2020-11-09
36081044000,36081005800,122,2020-11-09
36081045800,36081005800,133,2020-11-09
36081046000,36081005800,124,2020-11-09
36081046100,36081005800,152,2020-11-09
36081047500,36081005800,126,2020-11-09
36081047800,36081005800,268,2020-11-09
36081048900,36081005800,122,2020-11-09
36081049900,36081005800,128,2020-11-09
36081050800,36081005800,196,2020-11-09
36081054900,36081005800,122,2020-11-09
36081061301,36081005800,290,2020-11-09
36081061302,36081005800,115,2020-11-09
36081062100,36081005800,166,2020-11-09
36081062500,36081005800,104,2020-11-09
36081062900,36081005800,131,2020-11-09
36081063500,36081005800,218,2020-11-09
36081063700,36081005800,742,2020-11-09
36081064500,36081005800,113,2020-11-09
36081065703,36081005800,243,2020-11-09
36081065900,36081005800,112,2020-11-09
36081066300,36081005800,164,2020-11-09
36081068300,36081005800,278,2020-11-09
36081071100,36081005800,116,2020-11-09
36081071600,36081005800,274,2020-11-09
36081073700,36081005800,135,2020-11-09
36081073900,36081005800,121,2020-11-09
36081075701,36081005800,227,2020-11-09
36081075702,36081005800,151,2020-11-09
36081077300,36081005800,172,2020-11-09
36081077500,36081005800,98,2020-11-09
36081079702,36081005800,135,2020-11-09
36081084000,36081005800,190,2020-11-09
36081084900,36081005800,108,2020-11-09
36081086400,36081005800,498,2020-11-09
36081087100,36081005800,222,2020-11-09
36081088400,36081005800,1648,2020-11-09
36081089200,36081005800,1896,2020-11-09
36081093401,36081005800,279,2020-11-09
36081093800,36081005800,111,2020-11-09
36081096400,36081005800,121,2020-11-09
36081107201,36081005800,129,2020-11-09
36081112300,36081005800,122,2020-11-09
36081113300,36081005800,121,2020-11-09
36081126700,36081005800,147,2020-11-09
36081157101,36081005800,122,2020-11-09
36103112001,36081005800,537,2020-11-09
36103112211,36081005800,109,2020-11-09
36103122300,36081005800,144,2020-11-09
36103122801,36081005800,290,2020-11-09
36103123600,36081005800,121,2020-11-09
36103145703,36081005800,291,2020-11-09
34017004800,36081005800,114,2020-11-16
34031182000,36081005800,87,2020-11-16
36005007700,36081005800,115,2020-11-16
36005012701,36081005800,120,2020-11-16
36005018102,36081005800,133,2020-11-16
36005024100,36081005800,117,2020-11-16
36005046201,36081005800,288,2020-11-16
36047001500,36081005800,204,2020-11-16
36047002200,36081005800,243,2020-11-16
36047008400,36081005800,121,2020-11-16
36047012000,36081005800,103,2020-11-16
36047013400,36081005800,127,2020-11-16
36047014800,36081005800,227,2020-11-16
36047018300,36081005800,158,2020-11-16
36047020100,36081005800,134,2020-11-16
36047024800,36081005800,130,2020-11-16
36047027100,36081005800,165,2020-11-16
36047030200,36081005800,184,2020-11-16
36047031400,36081005800,109,2020-11-16
36047034000,36081005800,171,2020-11-16
36047040500,36081005800,182,2020-11-16
36047041900,36081005800,196,2020-11-16
36047043500,36081005800,120,2020-11-16
36047043900,36081005800,104,2020-11-16
36047044100,36081005800,240,2020-11-16
36047044200,36081005800,209,2020-11-16
36047044400,36081005800,115,2020-11-16
36047044900,36081005800,142,2020-11-16
36047050801,36081005800,140,2020-11-16
36047053900,36081005800,99,2020-11-16
36047055400,36081005800,156,2020-11-16
36047056000,36081005800,135,2020-11-16
36047068600,36081005800,137,2020-11-16
36047069601,36081005800,133,2020-11-16
36047069800,36081005800,121,2020-11-16
36047086800,36081005800,125,2020-11-16
36047107000,36081005800,2216,2020-11-16
36047110400,36081005800,124,2020-11-16
36047113400,36081005800,161,2020-11-16
36047117202,36081005800,138,2020-11-16
36047117400,36081005800,157,2020-11-16
36047117601,36081005800,140,2020-11-16
36047118800,36081005800,229,2020-11-16
36047119600,36081005800,318,2020-11-16
36047120800,36081005800,261,2020-11-16
36059300900,36081005800,277,2020-11-16
36059302000,36081005800,231,2020-11-16
36059303000,36081005800,142,2020-11-16
36059303600,36081005800,138,2020-11-16
36059304002,36081005800,110,2020-11-16
36059404800,36081005800,127,2020-11-16
36059406501,36081005800,144,2020-11-16
36059406801,36081005800,116,2020-11-16
36059407301,36081005800,789,2020-11-16
36059409800,36081005800,230,2020-11-16
36059410000,36081005800,377,2020-11-16
36059410400,36081005800,108,2020-11-16
36059411000,36081005800,126,2020-11-16
36059411301,36081005800,139,2020-11-16
36059411800,36081005800,119,2020-11-16
36059413500,36081005800,188,2020-11-16
36059414400,36081005800,124,2020-11-16
36059415700,36081005800,110,2020-11-16
36059518501,36081005800,269,2020-11-16
36059518900,36081005800,148,2020-11-16
36059519300,36081005800,103,2020-11-16
36061000900,36081005800,121,2020-11-16
36061001800,36081005800,102,2020-11-16
36061002201,36081005800,160,2020-11-16
36061002900,36081005800,127,2020-11-16
36061003900,36081005800,192,2020-11-16
36061004100,36081005800,121,2020-11-16
36061004300,36081005800,126,2020-11-16
36061005800,36081005800,99,2020-11-16
36061007200,36081005800,156,2020-11-16
36061007800,36081005800,99,2020-11-16
36061009300,36081005800,113,2020-11-16
36061009600,36081005800,255,2020-11-16
36061010800,36081005800,176,2020-11-16
36061011500,36081005800,230,2020-11-16
36061011900,36081005800,115,2020-11-16
36061012900,36081005800,133,2020-11-16
36061013100,36081005800,175,2020-11-16
36061013900,36081005800,146,2020-11-16
36061014000,36081005800,106,2020-11-16
36061015700,36081005800,176,2020-11-16
36061016001,36081005800,139,2020-11-16
36061017900,36081005800,156,2020-11-16
36061021703,36081005800,132,2020-11-16
36061022301,36081005800,262,2020-11-16
36061023200,36081005800,134,2020-11-16
36061031703,36081005800,123,2020-11-16
36081000600,36081005800,254,2020-11-16
36081000700,36081005800,162,2020-11-16
36081001000,36081005800,198,2020-11-16
36081001600,36081005800,134,2020-11-16
36081001800,36081005800,603,2020-11-16
36081001900,36081005800,102,2020-11-16
36081002200,36081005800,223,2020-11-16
36081003200,36081005800,360,2020-11-16
