origin,destination,trips,date
34017015201,36005032400,101,2021-05-10
36005001900,36005032400,337,2021-05-10
36005003500,36005032400,207,2021-05-10
36005003900,36005032400,173,2021-05-10
36005006300,36005032400,327,2021-05-10
36005006500,36005032400,123,2021-05-10
36005007900,36005032400,136,2021-05-10
36005008700,36005032400,160,2021-05-10
36005009200,36005032400,111,2021-05-10
36005009300,36005032400,133,2021-05-10
36005012300,36005032400,352,2021-05-10
36005014702,36005032400,131,2021-05-10
36005015500,36005032400,132,2021-05-10
36005016300,36005032400,163,2021-05-10
36005016700,36005032400,138,2021-05-10
36005017701,36005032400,150,2021-05-10
36005017901,36005032400,342,2021-05-10
36005018500,36005032400,201,2021-05-10
36005020000,36005032400,181,2021-05-10
36005020100,36005032400,159,2021-05-10
36005020200,36005032400,173,2021-05-10
36005021200,36005032400,176,2021-05-10
36005021301,36005032400,128,2021-05-10
36005022200,36005032400,114,2021-05-10
36005022401,36005032400,166,2021-05-10
36005022403,36005032400,283,2021-05-10
36005022703,36005032400,216,2021-05-10
36005023704,36005032400,149,2021-05-10
36005027700,36005032400,181,2021-05-10
36005028700,36005032400,137,2021-05-10
36005029600,36005032400,748,2021-05-10
36005030900,36005032400,107,2021-05-10
36005031000,36005032400,112,2021-05-10
36005032400,36005032400,3069,2021-05-10
36005032600,36005032400,942,2021-05-10
36005032800,36005032400,412,2021-05-10
36005033000,36005032400,564,2021-05-10
36005033400,36005032400,474,2021-05-10
36005034200,36005032400,210,2021-05-10
36005034800,36005032400,132,2021-05-10
36005035800,36005032400,148,2021-05-10
36005036000,36005032400,129,2021-05-10
36005036300,36005032400,332,2021-05-10
36005036400,36005032400,140,2021-05-10
36005036501,36005032400,146,2021-05-10
36005036502,36005032400,107,2021-05-10
36005036800,36005032400,144,2021-05-10
36005037504,36005032400,130,2021-05-10
36005038100,36005032400,143,2021-05-10
36005038900,36005032400,165,2021-05-10
36005039400,36005032400,280,2021-05-10
36005039700,36005032400,247,2021-05-10
36005039902,36005032400,145,2021-05-10
36005040900,36005032400,159,2021-05-10
36005041300,36005032400,163,2021-05-10
36005041900,36005032400,120,2021-05-10
36005042500,36005032400,147,2021-05-10
36005043100,36005032400,167,2021-05-10
36005046201,36005032400,1002,2021-05-10
36005046202,36005032400,118,2021-05-10
36005048400,36005032400,130,2021-05-10
36047029000,36005032400,125,2021-05-10
36047031701,36005032400,123,2021-05-10
36047114400,36005032400,135,2021-05-10
36059301300,36005032400,232,2021-05-10
36061003001,36005032400,127,2021-05-10
36061012100,36005032400,127,2021-05-10
36061012800,36005032400,142,2021-05-10
36061017000,36005032400,306,2021-05-10
36061019900,36005032400,143,2021-05-10
36061020901,36005032400,230,2021-05-10
36061021400,36005032400,563,2021-05-10
36061022200,36005032400,125,2021-05-10
36061022500,36005032400,115,2021-05-10
36061022700,36005032400,120,2021-05-10
36061023200,36005032400,138,2021-05-10
36061023400,36005032400,131,2021-05-10
36061024301,36005032400,157,2021-05-10
36061029100,36005032400,225,2021-05-10
36061029900,36005032400,118,2021-05-10
36061030300,36005032400,137,2021-05-10
36061030900,36005032400,160,2021-05-10
36081029400,36005032400,115,2021-05-10
36081087100,36005032400,255,2021-05-10
36081150701,36005032400,165,2021-05-10
36081161700,36005032400,198,2021-05-10
36119000802,36005032400,136,2021-05-10
36119002000,36005032400,116,2021-05-10
36119002105,36005032400,269,2021-05-10
36119002600,36005032400,257,2021-05-10
36119005500,36005032400,123,2021-05-10
36119005701,36005032400,123,2021-05-10
36119009200,36005032400,166,2021-05-10
36119011000,36005032400,126,2021-05-10
34003015200,36005032400,149,2021-05-17
34003017100,36005032400,171,2021-05-17
34013008700,36005032400,98,2021-05-17
34017007000,36005032400,198,2021-05-17
34023003300,36005032400,125,2021-05-17
34023004000,36005032400,133,2021-05-17
34023004400,36005032400,142,2021-05-17
36005004100,36005032400,109,2021-05-17
36005005001,36005032400,202,2021-05-17
36005006300,36005032400,138,2021-05-17
36005006500,36005032400,131,2021-05-17
36005007300,36005032400,142,2021-05-17
36005007500,36005032400,195,2021-05-17
36005009000,36005032400,174,2021-05-17
36005009300,36005032400,377,2021-05-17
36005012701,36005032400,195,2021-05-17
36005013300,36005032400,177,2021-05-17
36005013500,36005032400,182,2021-05-17
36005014702,36005032400,129,2021-05-17
36005014900,36005032400,236,2021-05-17
36005015900,36005032400,189,2021-05-17
36005018500,36005032400,388,2021-05-17
36005020000,36005032400,511,2021-05-17
36005020200,36005032400,169,2021-05-17
36005020900,36005032400,109,2021-05-17
36005022401,36005032400,394,2021-05-17
36005022403,36005032400,122,2021-05-17
36005022404,36005032400,146,2021-05-17
36005022800,36005032400,364,2021-05-17
36005024600,36005032400,170,2021-05-17
36005025500,36005032400,123,2021-05-17
36005025700,36005032400,129,2021-05-17
36005026500,36005032400,273,2021-05-17
36005028400,36005032400,337,2021-05-17
36005028800,36005032400,129,2021-05-17
36005029600,36005032400,244,2021-05-17
36005030701,36005032400,149,2021-05-17
36005030900,36005032400,197,2021-05-17
36005031000,36005032400,224,2021-05-17
36005032400,36005032400,2417,2021-05-17
36005032600,36005032400,719,2021-05-17
36005032800,36005032400,1162,2021-05-17
36005033000,36005032400,894,2021-05-17
36005033400,36005032400,583,2021-05-17
36005033600,36005032400,130,2021-05-17
36005033800,36005032400,353,2021-05-17
36005034000,36005032400,257,2021-05-17
36005034200,36005032400,531,2021-05-17
36005034400,36005032400,148,2021-05-17
36005035800,36005032400,318,2021-05-17
36005036000,36005032400,137,2021-05-17
36005037900,36005032400,154,2021-05-17
36005039400,36005032400,174,2021-05-17
36005039500,36005032400,180,2021-05-17
36005039700,36005032400,130,2021-05-17
36005042100,36005032400,232,2021-05-17
36005043100,36005032400,146,2021-05-17
36005043400,36005032400,163,2021-05-17
36005046201,36005032400,1053,2021-05-17
36005046202,36005032400,120,2021-05-17
36005051600,36005032400,125,2021-05-17
36047000501,36005032400,239,2021-05-17
36047014100,36005032400,141,2021-05-17
36061010100,36005032400,127,2021-05-17
36061010400,36005032400,144,2021-05-17
36061012800,36005032400,387,2021-05-17
36061014602,36005032400,127,2021-05-17
36061014802,36005032400,166,2021-05-17
36061017000,36005032400,144,2021-05-17
36061017900,36005032400,118,2021-05-17
36061020800,36005032400,124,2021-05-17
36061021200,36005032400,166,2021-05-17
36061021400,36005032400,186,2021-05-17
36061021800,36005032400,132,2021-05-17
36061022400,36005032400,314,2021-05-17
36061022800,36005032400,174,2021-05-17
36061023000,36005032400,167,2021-05-17
36061024500,36005032400,275,2021-05-17
36061029300,36005032400,123,2021-05-17
36061029900,36005032400,181,2021-05-17
36081017000,36005032400,244,2021-05-17
36081071600,36005032400,425,2021-05-17
36081085300,36005032400,219,2021-05-17
36085011401,36005032400,125,2021-05-17
36119000600,36005032400,175,2021-05-17
36119001504,36005032400,172,2021-05-17
36119002105,36005032400,269,2021-05-17
36119002403,36005032400,276,2021-05-17
36119002600,36005032400,383,2021-05-17
36119002700,36005032400,161,2021-05-17
36119002800,36005032400,182,2021-05-17
36119003000,36005032400,159,2021-05-17
36119005500,36005032400,124,2021-05-17
36119005701,36005032400,245,2021-05-17
36119006000,36005032400,159,2021-05-17
36119009200,36005032400,142,2021-05-17
36119010500,36005032400,126,2021-05-17
36119011000,36005032400,114,2021-05-17
34003052200,36005032400,229,2021-05-24
34013002500,36005032400,158,2021-05-24
34017019300,36005032400,113,2021-05-24
36005002702,36005032400,112,2021-05-24
36005002800,36005032400,124,2021-05-24
36005003500,36005032400,134,2021-05-24
36005006200,36005032400,166,2021-05-24
36005006300,36005032400,173,2021-05-24
36005007300,36005032400,288,2021-05-24
36005009000,36005032400,608,2021-05-24
36005012300,36005032400,138,2021-05-24
36005012701,36005032400,143,2021-05-24
36005016100,36005032400,149,2021-05-24
36005017500,36005032400,344,2021-05-24
36005017701,36005032400,130,2021-05-24
36005017901,36005032400,172,2021-05-24
36005018500,36005032400,193,2021-05-24
36005020000,36005032400,231,2021-05-24
36005020200,36005032400,322,2021-05-24
36005021302,36005032400,231,2021-05-24
36005021502,36005032400,228,2021-05-24
36005022101,36005032400,126,2021-05-24
36005022401,36005032400,211,2021-05-24
36005022404,36005032400,138,2021-05-24
36005022800,36005032400,140,2021-05-24
36005023100,36005032400,103,2021-05-24
36005023702,36005032400,107,2021-05-24
36005023703,36005032400,169,2021-05-24
36005023900,36005032400,124,2021-05-24
36005026400,36005032400,272,2021-05-24
36005026500,36005032400,151,2021-05-24
36005028400,36005032400,142,2021-05-24
36005028800,36005032400,128,2021-05-24
36005028900,36005032400,103,2021-05-24
36005029600,36005032400,264,2021-05-24
36005030900,36005032400,231,2021-05-24
36005031000,36005032400,279,2021-05-24
36005032400,36005032400,2092,2021-05-24
36005032600,36005032400,740,2021-05-24
36005032800,36005032400,754,2021-05-24
36005033000,36005032400,486,2021-05-24
36005033201,36005032400,111,2021-05-24
36005033400,36005032400,281,2021-05-24
36005033800,36005032400,231,2021-05-24
36005034000,36005032400,182,2021-05-24
36005034200,36005032400,139,2021-05-24
36005034800,36005032400,197,2021-05-24
36005035900,36005032400,149,2021-05-24
36005036800,36005032400,199,2021-05-24
36005037200,36005032400,187,2021-05-24
36005037400,36005032400,174,2021-05-24
36005038900,36005032400,172,2021-05-24
36005039100,36005032400,121,2021-05-24
36005039902,36005032400,113,2021-05-24
36005040702,36005032400,171,2021-05-24
36005041400,36005032400,466,2021-05-24
36005042100,36005032400,277,2021-05-24
36005043400,36005032400,253,2021-05-24
36005046201,36005032400,1606,2021-05-24
36005046202,36005032400,114,2021-05-24
36005048400,36005032400,113,2021-05-24
36047006500,36005032400,119,2021-05-24
36047011700,36005032400,134,2021-05-24
36047021300,36005032400,146,2021-05-24
36047031400,36005032400,139,2021-05-24
36047031701,36005032400,134,2021-05-24
36061004700,36005032400,103,2021-05-24
36061004800,36005032400,278,2021-05-24
36061004900,36005032400,103,2021-05-24
36061006200,36005032400,169,2021-05-24
36061007400,36005032400,288,2021-05-24
36061007800,36005032400,169,2021-05-24
36061008900,36005032400,377,2021-05-24
36061010400,36005032400,165,2021-05-24
36061011100,36005032400,115,2021-05-24
36061014000,36005032400,172,2021-05-24
36061017000,36005032400,228,2021-05-24
36061017200,36005032400,379,2021-05-24
36061017402,36005032400,183,2021-05-24
36061018200,36005032400,178,2021-05-24
36061018900,36005032400,148,2021-05-24
36061019000,36005032400,103,2021-05-24
36061020800,36005032400,115,2021-05-24
36061021400,36005032400,418,2021-05-24
36061022200,36005032400,117,2021-05-24
36061022302,36005032400,321,2021-05-24
36061022400,36005032400,116,2021-05-24
36061022500,36005032400,410,2021-05-24
36061022900,36005032400,107,2021-05-24
36061023000,36005032400,313,2021-05-24
36061023801,36005032400,122,2021-05-24
36061024500,36005032400,257,2021-05-24
36061024900,36005032400,170,2021-05-24
36061026900,36005032400,103,2021-05-24
36081015500,36005032400,262,2021-05-24
36081052000,36005032400,127,2021-05-24
36081066400,36005032400,165,2021-05-24
36081085300,36005032400,128,2021-05-24
36087011102,36005032400,321,2021-05-24
36119000203,36005032400,175,2021-05-24
36119002000,36005032400,205,2021-05-24
36119002106,36005032400,137,2021-05-24
36119002403,36005032400,222,2021-05-24
36119002404,36005032400,110,2021-05-24
36119003100,36005032400,130,2021-05-24
36119005002,36005032400,258,2021-05-24
36119005500,36005032400,242,2021-05-24
36119006000,36005032400,146,2021-05-24
36119009300,36005032400,462,2021-05-24
36119009400,36005032400,122,2021-05-24
34003015100,36005032400,152,2021-05-31
34013020000,36005032400,103,2021-05-31
34017019800,36005032400,101,2021-05-31
34023008501,36005032400,94,2021-05-31
34025805800,36005032400,142,2021-05-31
34031264200,36005032400,107,2021-05-31
36005002800,36005032400,161,2021-05-31
36005004200,36005032400,119,2021-05-31
36005005400,36005032400,136,2021-05-31
36005005902,36005032400,103,2021-05-31
36005006000,36005032400,125,2021-05-31
36005006300,36005032400,132,2021-05-31
36005007300,36005032400,110,2021-05-31
36005009000,36005032400,304,2021-05-31
36005009200,36005032400,119,2021-05-31
36005009300,36005032400,112,2021-05-31
36005009600,36005032400,153,2021-05-31
36005012101,36005032400,114,2021-05-31
36005013300,36005032400,114,2021-05-31
36005015500,36005032400,138,2021-05-31
36005016100,36005032400,398,2021-05-31
36005016600,36005032400,151,2021-05-31
36005017702,36005032400,121,2021-05-31
36005017901,36005032400,339,2021-05-31
36005018400,36005032400,106,2021-05-31
36005019500,36005032400,105,2021-05-31
36005019700,36005032400,227,2021-05-31
36005020000,36005032400,226,2021-05-31
36005020900,36005032400,103,2021-05-31
36005021200,36005032400,193,2021-05-31
36005021602,36005032400,130,2021-05-31
36005022401,36005032400,575,2021-05-31
36005022403,36005032400,152,2021-05-31
36005023000,36005032400,121,2021-05-31
36005023100,36005032400,118,2021-05-31
36005024400,36005032400,137,2021-05-31
36005024800,36005032400,109,2021-05-31
36005027402,36005032400,168,2021-05-31
36005027900,36005032400,235,2021-05-31
36005028800,36005032400,313,2021-05-31
36005028900,36005032400,135,2021-05-31
36005029600,36005032400,479,2021-05-31
36005030000,36005032400,179,2021-05-31
36005031000,36005032400,393,2021-05-31
36005032400,36005032400,1630,2021-05-31
36005032600,36005032400,775,2021-05-31
36005032800,36005032400,1004,2021-05-31
36005033000,36005032400,516,2021-05-31
36005033400,36005032400,472,2021-05-31
36005033800,36005032400,489,2021-05-31
36005034200,36005032400,291,2021-05-31
36005034400,36005032400,133,2021-05-31
36005034800,36005032400,188,2021-05-31
36005038600,36005032400,167,2021-05-31
36005040900,36005032400,145,2021-05-31
36005041800,36005032400,124,2021-05-31
36005042902,36005032400,295,2021-05-31
36005043100,36005032400,179,2021-05-31
36005043400,36005032400,215,2021-05-31
36005043500,36005032400,108,2021-05-31
36005044400,36005032400,183,2021-05-31
36005046201,36005032400,1664,2021-05-31
36047031300,36005032400,139,2021-05-31
36047087800,36005032400,131,2021-05-31
36047112800,36005032400,142,2021-05-31
36047116800,36005032400,134,2021-05-31
36061004800,36005032400,178,2021-05-31
36061004900,36005032400,103,2021-05-31
36061010400,36005032400,260,2021-05-31
36061011100,36005032400,224,2021-05-31
36061017000,36005032400,243,2021-05-31
36061017200,36005032400,168,2021-05-31
36061018500,36005032400,143,2021-05-31
36061020901,36005032400,667,2021-05-31
36061021200,36005032400,133,2021-05-31
36061021400,36005032400,364,2021-05-31
36061021600,36005032400,241,2021-05-31
36061021800,36005032400,228,2021-05-31
36061021900,36005032400,169,2021-05-31
36061022301,36005032400,231,2021-05-31
36061022600,36005032400,218,2021-05-31
36061023400,36005032400,119,2021-05-31
36061024500,36005032400,129,2021-05-31
36061025700,36005032400,254,2021-05-31
36081038302,36005032400,185,2021-05-31
36081079900,36005032400,236,2021-05-31
36085011401,36005032400,120,2021-05-31
36087010701,36005032400,184,2021-05-31
36103112001,36005032400,118,2021-05-31
36119001504,36005032400,225,2021-05-31
36119002000,36005032400,175,2021-05-31
36119002401,36005032400,114,2021-05-31
36119002403,36005032400,243,2021-05-31
36119002404,36005032400,132,2021-05-31
36119002600,36005032400,401,2021-05-31
36119003000,36005032400,140,2021-05-31
36119005500,36005032400,238,2021-05-31
36119006000,36005032400,147,2021-05-31
36119009300,36005032400,374,2021-05-31
34003017100,36005032400,329,2021-06-07
34003033100,36005032400,92,2021-06-07
34003042500,36005032400,237,2021-06-07
34017007000,36005032400,116,2021-06-07
34029717300,36005032400,423,2021-06-07
36005005100,36005032400,121,2021-06-07
36005006100,36005032400,138,2021-06-07
36005006200,36005032400,270,2021-06-07
36005006300,36005032400,158,2021-06-07
36005006500,36005032400,133,2021-06-07
36005007200,36005032400,189,2021-06-07
36005007500,36005032400,165,2021-06-07
36005008900,36005032400,116,2021-06-07
36005009000,36005032400,174,2021-06-07
36005009600,36005032400,254,2021-06-07
36005012101,36005032400,118,2021-06-07
36005013300,36005032400,379,2021-06-07
36005015800,36005032400,143,2021-06-07
36005017702,36005032400,132,2021-06-07
36005019500,36005032400,324,2021-06-07
36005020200,36005032400,155,2021-06-07
36005021601,36005032400,143,2021-06-07
36005022401,36005032400,121,2021-06-07
36005022403,36005032400,327,2021-06-07
36005022404,36005032400,153,2021-06-07
36005023900,36005032400,132,2021-06-07
36005024300,36005032400,123,2021-06-07
36005024800,36005032400,358,2021-06-07
36005025700,36005032400,124,2021-06-07
36005026300,36005032400,161,2021-06-07
36005027700,36005032400,330,2021-06-07
36005028400,36005032400,633,2021-06-07
36005028800,36005032400,123,2021-06-07
36005031000,36005032400,614,2021-06-07
36005032400,36005032400,1769,2021-06-07
36005032600,36005032400,765,2021-06-07
36005032800,36005032400,839,2021-06-07
36005033000,36005032400,1039,2021-06-07
36005033201,36005032400,172,2021-06-07
36005033400,36005032400,363,2021-06-07
36005033800,36005032400,177,2021-06-07
36005034000,36005032400,242,2021-06-07
36005034200,36005032400,119,2021-06-07
36005036400,36005032400,128,2021-06-07
36005036902,36005032400,171,2021-06-07
36005038302,36005032400,146,2021-06-07
36005038900,36005032400,144,2021-06-07
36005039100,36005032400,134,2021-06-07
36005039300,36005032400,170,2021-06-07
36005039901,36005032400,125,2021-06-07
36005040900,36005032400,193,2021-06-07
36005043400,36005032400,438,2021-06-07
36005046201,36005032400,1052,2021-06-07
36005048400,36005032400,281,2021-06-07
36047006500,36005032400,136,2021-06-07
36047044900,36005032400,164,2021-06-07
36059302800,36005032400,168,2021-06-07
36061003100,36005032400,121,2021-06-07
36061004800,36005032400,160,2021-06-07
36061005200,36005032400,135,2021-06-07
36061006100,36005032400,127,2021-06-07
36061008100,36005032400,142,2021-06-07
36061008200,36005032400,161,2021-06-07
36061010400,36005032400,138,2021-06-07
36061010900,36005032400,114,2021-06-07
36061013500,36005032400,147,2021-06-07
36061016400,36005032400,123,2021-06-07
36061016600,36005032400,116,2021-06-07
36061016800,36005032400,187,2021-06-07
36061017000,36005032400,481,2021-06-07
36061018200,36005032400,119,2021-06-07
36061020000,36005032400,108,2021-06-07
36061020901,36005032400,124,2021-06-07
36061021400,36005032400,189,2021-06-07
36061022200,36005032400,123,2021-06-07
36061022301,36005032400,131,2021-06-07
36061022900,36005032400,127,2021-06-07
36061023000,36005032400,133,2021-06-07
36061025300,36005032400,117,2021-06-07
36061026300,36005032400,175,2021-06-07
36061028700,36005032400,291,2021-06-07
36061029100,36005032400,168,2021-06-07
36081014202,36005032400,243,2021-06-07
36081046500,36005032400,171,2021-06-07
36081056800,36005032400,135,2021-06-07
36081071600,36005032400,273,2021-06-07
36081085300,36005032400,130,2021-06-07
36081094500,36005032400,164,2021-06-07
36085012100,36005032400,139,2021-06-07
36085030302,36005032400,192,2021-06-07
36087011102,36005032400,139,2021-06-07
36087011602,36005032400,124,2021-06-07
36119002404,36005032400,114,2021-06-07
36119003000,36005032400,168,2021-06-07
36119003100,36005032400,138,2021-06-07
36119005500,36005032400,119,2021-06-07
36119008301,36005032400,270,2021-06-07
34003023100,36005032400,106,2021-06-14
34003052200,36005032400,109,2021-06-14
34013018300,36005032400,163,2021-06-14
34031182800,36005032400,133,2021-06-14
34039039900,36005032400,137,2021-06-14
36005002300,36005032400,197,2021-06-14
36005002701,36005032400,136,2021-06-14
36005004200,36005032400,130,2021-06-14
36005005100,36005032400,157,2021-06-14
36005006100,36005032400,314,2021-06-14
36005006300,36005032400,311,2021-06-14
36005007300,36005032400,144,2021-06-14
36005007500,36005032400,166,2021-06-14
36005007600,36005032400,123,2021-06-14
36005009300,36005032400,309,2021-06-14
36005012300,36005032400,132,2021-06-14
36005013300,36005032400,160,2021-06-14
36005016700,36005032400,149,2021-06-14
36005018500,36005032400,188,2021-06-14
36005019500,36005032400,173,2021-06-14
36005019700,36005032400,164,2021-06-14
36005020000,36005032400,185,2021-06-14
36005021002,36005032400,264,2021-06-14
36005021302,36005032400,196,2021-06-14
36005022401,36005032400,224,2021-06-14
36005022403,36005032400,138,2021-06-14
36005022701,36005032400,137,2021-06-14
36005022800,36005032400,249,2021-06-14
36005022902,36005032400,157,2021-06-14
36005023702,36005032400,124,2021-06-14
36005023900,36005032400,110,2021-06-14
36005024800,36005032400,243,2021-06-14
36005025000,36005032400,181,2021-06-14
36005025100,36005032400,171,2021-06-14
36005025500,36005032400,151,2021-06-14
36005028600,36005032400,217,2021-06-14
36005028900,36005032400,171,2021-06-14
36005029600,36005032400,316,2021-06-14
36005030200,36005032400,203,2021-06-14
36005031000,36005032400,531,2021-06-14
36005031200,36005032400,134,2021-06-14
36005032400,36005032400,2073,2021-06-14
36005032600,36005032400,769,2021-06-14
36005032800,36005032400,675,2021-06-14
36005033000,36005032400,745,2021-06-14
36005033400,36005032400,454,2021-06-14
36005033600,36005032400,140,2021-06-14
36005033800,36005032400,125,2021-06-14
36005034000,36005032400,404,2021-06-14
36005034200,36005032400,277,2021-06-14
36005034800,36005032400,200,2021-06-14
36005036400,36005032400,213,2021-06-14
36005036902,36005032400,127,2021-06-14
36005037200,36005032400,153,2021-06-14
36005037800,36005032400,148,2021-06-14
36005037900,36005032400,157,2021-06-14
36005038900,36005032400,129,2021-06-14
36005039100,36005032400,123,2021-06-14
36005039902,36005032400,145,2021-06-14
36005042500,36005032400,134,2021-06-14
36005043400,36005032400,142,2021-06-14
36005046201,36005032400,1321,2021-06-14
36005051600,36005032400,280,2021-06-14
36059304203,36005032400,206,2021-06-14
36061006100,36005032400,110,2021-06-14
36061006200,36005032400,207,2021-06-14
36061008900,36005032400,127,2021-06-14
36061014802,36005032400,252,2021-06-14
36061017000,36005032400,146,2021-06-14
36061018400,36005032400,164,2021-06-14
36061019200,36005032400,171,2021-06-14
36061020901,36005032400,149,2021-06-14
36061021400,36005032400,323,2021-06-14
36061021900,36005032400,185,2021-06-14
36061022200,36005032400,149,2021-06-14
36061022301,36005032400,345,2021-06-14
36061022500,36005032400,214,2021-06-14
36061024500,36005032400,157,2021-06-14
36061024900,36005032400,110,2021-06-14
36061028500,36005032400,294,2021-06-14
36061029300,36005032400,141,2021-06-14
36081033100,36005032400,190,2021-06-14
36081069000,36005032400,238,2021-06-14
36081071600,36005032400,248,2021-06-14
36085018701,36005032400,110,2021-06-14
36087011102,36005032400,337,2021-06-14
36119002106,36005032400,110,2021-06-14
36119002600,36005032400,121,2021-06-14
36119003100,36005032400,474,2021-06-14
36119004600,36005032400,137,2021-06-14
36119009100,36005032400,110,2021-06-14
36119009300,36005032400,117,2021-06-14
34003012001,36005032400,193,2021-06-21
34003015200,36005032400,146,2021-06-21
34003042500,36005032400,159,2021-06-21
34017006700,36005032400,142,2021-06-21
34025804800,36005032400,296,2021-06-21
36005003500,36005032400,188,2021-06-21
36005004300,36005032400,133,2021-06-21
36005004400,36005032400,129,2021-06-21
36005005001,36005032400,156,2021-06-21
36005006300,36005032400,310,2021-06-21
36005006500,36005032400,125,2021-06-21
36005007100,36005032400,142,2021-06-21
36005008600,36005032400,149,2021-06-21
36005008700,36005032400,300,2021-06-21
36005009300,36005032400,160,2021-06-21
36005009600,36005032400,130,2021-06-21
36005009800,36005032400,183,2021-06-21
36005012300,36005032400,152,2021-06-21
36005012500,36005032400,170,2021-06-21
36005014500,36005032400,181,2021-06-21
36005015100,36005032400,130,2021-06-21
36005015700,36005032400,190,2021-06-21
36005017100,36005032400,181,2021-06-21
36005017701,36005032400,170,2021-06-21
36005017702,36005032400,151,2021-06-21
36005018500,36005032400,658,2021-06-21
36005019400,36005032400,179,2021-06-21
36005019700,36005032400,132,2021-06-21
36005022300,36005032400,350,2021-06-21
36005022401,36005032400,116,2021-06-21
36005022403,36005032400,461,2021-06-21
36005022902,36005032400,142,2021-06-21
36005025000,36005032400,131,2021-06-21
36005025400,36005032400,189,2021-06-21
36005028400,36005032400,320,2021-06-21
36005030000,36005032400,142,2021-06-21
36005031900,36005032400,178,2021-06-21
36005032400,36005032400,1972,2021-06-21
36005032600,36005032400,787,2021-06-21
36005032800,36005032400,690,2021-06-21
36005033000,36005032400,704,2021-06-21
36005033400,36005032400,459,2021-06-21
36005033800,36005032400,126,2021-06-21
36005034000,36005032400,354,2021-06-21
36005034200,36005032400,430,2021-06-21
36005034400,36005032400,334,2021-06-21
36005035000,36005032400,125,2021-06-21
36005035600,36005032400,147,2021-06-21
36005035800,36005032400,302,2021-06-21
36005036000,36005032400,125,2021-06-21
36005036501,36005032400,127,2021-06-21
36005036800,36005032400,163,2021-06-21
36005039300,36005032400,120,2021-06-21
36005039902,36005032400,176,2021-06-21
36005040600,36005032400,154,2021-06-21
36005040900,36005032400,289,2021-06-21
36005042600,36005032400,305,2021-06-21
36005043500,36005032400,289,2021-06-21
36005046000,36005032400,132,2021-06-21
36005046201,36005032400,1309,2021-06-21
36005048400,36005032400,231,2021-06-21
36047035200,36005032400,288,2021-06-21
36059301200,36005032400,521,2021-06-21
36061006200,36005032400,221,2021-06-21
36061008300,36005032400,116,2021-06-21
36061013900,36005032400,130,2021-06-21
36061017200,36005032400,156,2021-06-21
36061017300,36005032400,174,2021-06-21
36061017900,36005032400,153,2021-06-21
36061020800,36005032400,255,2021-06-21
36061020901,36005032400,580,2021-06-21
36061021400,36005032400,295,2021-06-21
36061022600,36005032400,110,2021-06-21
36061028700,36005032400,129,2021-06-21
36061029500,36005032400,143,2021-06-21
36061029900,36005032400,136,2021-06-21
36061030700,36005032400,167,2021-06-21
36061030900,36005032400,138,2021-06-21
36081038302,36005032400,396,2021-06-21
36081043702,36005032400,110,2021-06-21
36081071600,36005032400,124,2021-06-21
36081086900,36005032400,159,2021-06-21
36087011102,36005032400,144,2021-06-21
36087011602,36005032400,126,2021-06-21
36119002000,36005032400,535,2021-06-21
36119003400,36005032400,132,2021-06-21
36119005500,36005032400,240,2021-06-21
36119005701,36005032400,113,2021-06-21
36119006000,36005032400,462,2021-06-21
36119007600,36005032400,282,2021-06-21
36119009400,36005032400,248,2021-06-21
36119011200,36005032400,331,2021-06-21
36119014704,36005032400,131,2021-06-21
34003036100,36005032400,147,2021-06-28
34017003100,36005032400,194,2021-06-28
34023001701,36005032400,120,2021-06-28
34031175401,36005032400,131,2021-06-28
36005002701,36005032400,143,2021-06-28
36005005100,36005032400,191,2021-06-28
36005006100,36005032400,141,2021-06-28
36005006300,36005032400,573,2021-06-28
36005006400,36005032400,216,2021-06-28
36005006500,36005032400,118,2021-06-28
36005009000,36005032400,119,2021-06-28
36005011900,36005032400,123,2021-06-28
36005015300,36005032400,136,2021-06-28
36005015500,36005032400,126,2021-06-28
36005016100,36005032400,154,2021-06-28
36005016300,36005032400,160,2021-06-28
36005016600,36005032400,124,2021-06-28
36005018400,36005032400,143,2021-06-28
36005018500,36005032400,152,2021-06-28
36005018900,36005032400,185,2021-06-28
36005020000,36005032400,131,2021-06-28
36005020200,36005032400,140,2021-06-28
36005020601,36005032400,168,2021-06-28
36005021302,36005032400,166,2021-06-28
36005021602,36005032400,464,2021-06-28
36005022200,36005032400,120,2021-06-28
36005022300,36005032400,137,2021-06-28
36005022401,36005032400,162,2021-06-28
36005022403,36005032400,691,2021-06-28
36005022404,36005032400,130,2021-06-28
36005024800,36005032400,128,2021-06-28
36005025400,36005032400,145,2021-06-28
36005026601,36005032400,121,2021-06-28
36005026602,36005032400,132,2021-06-28
36005026701,36005032400,136,2021-06-28
36005027402,36005032400,152,2021-06-28
36005028400,36005032400,400,2021-06-28
36005028800,36005032400,136,2021-06-28
36005029600,36005032400,461,2021-06-28
36005032400,36005032400,1915,2021-06-28
36005032600,36005032400,575,2021-06-28
36005032800,36005032400,828,2021-06-28
36005033000,36005032400,1179,2021-06-28
36005033400,36005032400,516,2021-06-28
36005033800,36005032400,262,2021-06-28
36005034200,36005032400,280,2021-06-28
36005034400,36005032400,120,2021-06-28
36005034800,36005032400,466,2021-06-28
36005035000,36005032400,116,2021-06-28
36005036300,36005032400,157,2021-06-28
36005036400,36005032400,348,2021-06-28
36005036502,36005032400,143,2021-06-28
