origin,destination,trips,date
36081051100,36081052500,593,2021-05-17
36081051500,36081052500,391,2021-05-17
36081051700,36081052500,776,2021-05-17
36081052100,36081052500,638,2021-05-17
36081052500,36081052500,1191,2021-05-17
36081053100,36081052500,299,2021-05-17
36081053500,36081052500,285,2021-05-17
36081053900,36081052500,161,2021-05-17
36081054900,36081052500,109,2021-05-17
36081055700,36081052500,132,2021-05-17
36081058300,36081052500,109,2021-05-17
36081058700,36081052500,238,2021-05-17
36081059500,36081052500,640,2021-05-17
36081059900,36081052500,261,2021-05-17
36081060100,36081052500,223,2021-05-17
36081060300,36081052500,484,2021-05-17
36081061301,36081052500,597,2021-05-17
36081061302,36081052500,198,2021-05-17
36081063500,36081052500,244,2021-05-17
36081063700,36081052500,306,2021-05-17
36081064500,36081052500,114,2021-05-17
36081065702,36081052500,130,2021-05-17
36081065900,36081052500,208,2021-05-17
36081066300,36081052500,368,2021-05-17
36081066501,36081052500,252,2021-05-17
36081066900,36081052500,159,2021-05-17
36081068300,36081052500,573,2021-05-17
36081077905,36081052500,127,2021-05-17
36081086400,36081052500,208,2021-05-17
36081086900,36081052500,114,2021-05-17
36081088400,36081052500,121,2021-05-17
36081089200,36081052500,134,2021-05-17
36081092800,36081052500,185,2021-05-17
36081094201,36081052500,169,2021-05-17
36081094203,36081052500,176,2021-05-17
36081098100,36081052500,127,2021-05-17
36081099704,36081052500,294,2021-05-17
36081117100,36081052500,118,2021-05-17
36081122300,36081052500,172,2021-05-17
36081128300,36081052500,161,2021-05-17
36081134700,36081052500,136,2021-05-17
36081150702,36081052500,268,2021-05-17
36103122802,36081052500,223,2021-05-17
36103147100,36081052500,128,2021-05-17
36103190705,36081052500,274,2021-05-17
36005033400,36081052500,160,2021-05-24
36005033800,36081052500,141,2021-05-24
36047005300,36081052500,123,2021-05-24
36047006500,36081052500,115,2021-05-24
36047007500,36081052500,103,2021-05-24
36047019300,36081052500,153,2021-05-24
36047024900,36081052500,186,2021-05-24
36047029500,36081052500,190,2021-05-24
36047041300,36081052500,146,2021-05-24
36047042300,36081052500,259,2021-05-24
36047044900,36081052500,103,2021-05-24
36047049500,36081052500,269,2021-05-24
36047052700,36081052500,152,2021-05-24
36047057500,36081052500,103,2021-05-24
36047059100,36081052500,116,2021-05-24
36059300700,36081052500,192,2021-05-24
36059404500,36081052500,225,2021-05-24
36059405500,36081052500,132,2021-05-24
36059407301,36081052500,258,2021-05-24
36059408300,36081052500,197,2021-05-24
36059410400,36081052500,112,2021-05-24
36059518900,36081052500,396,2021-05-24
36061000800,36081052500,128,2021-05-24
36061001600,36081052500,135,2021-05-24
36061004500,36081052500,137,2021-05-24
36061009200,36081052500,156,2021-05-24
36061015700,36081052500,103,2021-05-24
36061016800,36081052500,172,2021-05-24
36061018200,36081052500,166,2021-05-24
36061023802,36081052500,200,2021-05-24
36081000700,36081052500,123,2021-05-24
36081006502,36081052500,103,2021-05-24
36081011300,36081052500,131,2021-05-24
36081012301,36081052500,175,2021-05-24
36081014900,36081052500,125,2021-05-24
36081017900,36081052500,184,2021-05-24
36081019900,36081052500,120,2021-05-24
36081023500,36081052500,365,2021-05-24
36081025500,36081052500,124,2021-05-24
36081029100,36081052500,503,2021-05-24
36081040100,36081052500,128,2021-05-24
36081044601,36081052500,117,2021-05-24
36081047300,36081052500,372,2021-05-24
36081048500,36081052500,126,2021-05-24
36081048900,36081052500,155,2021-05-24
36081049302,36081052500,694,2021-05-24
36081049900,36081052500,493,2021-05-24
36081050700,36081052500,179,2021-05-24
36081051300,36081052500,114,2021-05-24
36081051500,36081052500,388,2021-05-24
36081051700,36081052500,670,2021-05-24
36081052100,36081052500,1507,2021-05-24
36081052500,36081052500,310,2021-05-24
36081053100,36081052500,978,2021-05-24
36081053500,36081052500,271,2021-05-24
36081053900,36081052500,122,2021-05-24
36081054700,36081052500,116,2021-05-24
36081057700,36081052500,669,2021-05-24
36081058100,36081052500,280,2021-05-24
36081058700,36081052500,103,2021-05-24
36081059300,36081052500,133,2021-05-24
36081059500,36081052500,350,2021-05-24
36081059900,36081052500,401,2021-05-24
36081060100,36081052500,317,2021-05-24
36081060300,36081052500,491,2021-05-24
36081061301,36081052500,694,2021-05-24
36081061900,36081052500,103,2021-05-24
36081062900,36081052500,329,2021-05-24
36081063700,36081052500,504,2021-05-24
36081064500,36081052500,155,2021-05-24
36081065703,36081052500,138,2021-05-24
36081066501,36081052500,354,2021-05-24
36081066701,36081052500,276,2021-05-24
36081067100,36081052500,124,2021-05-24
36081067900,36081052500,152,2021-05-24
36081068300,36081052500,355,2021-05-24
36081069500,36081052500,131,2021-05-24
36081071701,36081052500,121,2021-05-24
36081079702,36081052500,170,2021-05-24
36081087100,36081052500,265,2021-05-24
36081088400,36081052500,456,2021-05-24
36081091602,36081052500,217,2021-05-24
36081094500,36081052500,131,2021-05-24
36081120100,36081052500,129,2021-05-24
36081134700,36081052500,976,2021-05-24
36081147100,36081052500,110,2021-05-24
36103122801,36081052500,570,2021-05-24
36103135205,36081052500,113,2021-05-24
36103159107,36081052500,140,2021-05-24
36103190705,36081052500,502,2021-05-24
36103190800,36081052500,117,2021-05-24
36103201004,36081052500,518,2021-05-24
36005028500,36081052500,356,2021-05-31
36005042200,36081052500,169,2021-05-31
36047001100,36081052500,113,2021-05-31
36047003700,36081052500,161,2021-05-31
36047027800,36081052500,103,2021-05-31
36047038700,36081052500,142,2021-05-31
36047040900,36081052500,142,2021-05-31
36047042300,36081052500,215,2021-05-31
36047049100,36081052500,134,2021-05-31
36047051500,36081052500,224,2021-05-31
36047051900,36081052500,148,2021-05-31
36047052300,36081052500,129,2021-05-31
36047053800,36081052500,212,2021-05-31
36047055300,36081052500,103,2021-05-31
36047056900,36081052500,103,2021-05-31
36047070203,36081052500,204,2021-05-31
36059405200,36081052500,147,2021-05-31
36059407301,36081052500,136,2021-05-31
36059407302,36081052500,214,2021-05-31
36059407801,36081052500,125,2021-05-31
36059408900,36081052500,115,2021-05-31
36059410900,36081052500,173,2021-05-31
36059413700,36081052500,139,2021-05-31
36059415600,36081052500,120,2021-05-31
36059416900,36081052500,224,2021-05-31
36059518900,36081052500,121,2021-05-31
36061001402,36081052500,108,2021-05-31
36061002100,36081052500,282,2021-05-31
36061003002,36081052500,154,2021-05-31
36061003800,36081052500,122,2021-05-31
36061009200,36081052500,128,2021-05-31
36061009900,36081052500,155,2021-05-31
36061010100,36081052500,111,2021-05-31
36061011300,36081052500,117,2021-05-31
36061011402,36081052500,103,2021-05-31
36061013500,36081052500,125,2021-05-31
36061014802,36081052500,257,2021-05-31
36061015300,36081052500,160,2021-05-31
36061017700,36081052500,295,2021-05-31
36061022900,36081052500,125,2021-05-31
36081003300,36081052500,147,2021-05-31
36081005900,36081052500,131,2021-05-31
36081006100,36081052500,135,2021-05-31
36081006300,36081052500,114,2021-05-31
36081006502,36081052500,439,2021-05-31
36081010600,36081052500,127,2021-05-31
36081012602,36081052500,103,2021-05-31
36081014700,36081052500,287,2021-05-31
36081015900,36081052500,128,2021-05-31
36081017100,36081052500,133,2021-05-31
36081018101,36081052500,165,2021-05-31
36081018300,36081052500,139,2021-05-31
36081019900,36081052500,335,2021-05-31
36081023500,36081052500,148,2021-05-31
36081024000,36081052500,166,2021-05-31
36081024900,36081052500,235,2021-05-31
36081025100,36081052500,161,2021-05-31
36081026300,36081052500,118,2021-05-31
36081028300,36081052500,111,2021-05-31
36081041500,36081052500,138,2021-05-31
36081044602,36081052500,292,2021-05-31
36081044800,36081052500,483,2021-05-31
36081045400,36081052500,103,2021-05-31
36081047300,36081052500,591,2021-05-31
36081047500,36081052500,135,2021-05-31
36081048900,36081052500,284,2021-05-31
36081049301,36081052500,168,2021-05-31
36081049302,36081052500,567,2021-05-31
36081049700,36081052500,136,2021-05-31
36081049900,36081052500,404,2021-05-31
36081050700,36081052500,144,2021-05-31
36081051100,36081052500,563,2021-05-31
36081051300,36081052500,135,2021-05-31
36081051700,36081052500,1400,2021-05-31
36081052100,36081052500,1296,2021-05-31
36081052500,36081052500,610,2021-05-31
36081053100,36081052500,503,2021-05-31
36081053500,36081052500,403,2021-05-31
36081053900,36081052500,142,2021-05-31
36081054500,36081052500,196,2021-05-31
36081054700,36081052500,109,2021-05-31
36081054900,36081052500,143,2021-05-31
36081057700,36081052500,149,2021-05-31
36081057900,36081052500,146,2021-05-31
36081058100,36081052500,145,2021-05-31
36081059300,36081052500,140,2021-05-31
36081059500,36081052500,323,2021-05-31
36081059900,36081052500,730,2021-05-31
36081060100,36081052500,296,2021-05-31
36081060300,36081052500,759,2021-05-31
36081061301,36081052500,482,2021-05-31
36081062300,36081052500,291,2021-05-31
36081062900,36081052500,184,2021-05-31
36081063700,36081052500,933,2021-05-31
36081066300,36081052500,351,2021-05-31
36081066701,36081052500,301,2021-05-31
36081066900,36081052500,132,2021-05-31
36081067100,36081052500,114,2021-05-31
36081068300,36081052500,240,2021-05-31
36081069300,36081052500,116,2021-05-31
36081071702,36081052500,108,2021-05-31
36081087100,36081052500,293,2021-05-31
36081089200,36081052500,229,2021-05-31
36081094500,36081052500,299,2021-05-31
36081121500,36081052500,111,2021-05-31
36081134700,36081052500,674,2021-05-31
36081150702,36081052500,129,2021-05-31
36085012200,36081052500,200,2021-05-31
36103112206,36081052500,130,2021-05-31
36103169704,36081052500,123,2021-05-31
36103170201,36081052500,126,2021-05-31
36119010500,36081052500,127,2021-05-31
34003041100,36081052500,157,2021-06-07
34017017900,36081052500,120,2021-06-07
34023003300,36081052500,109,2021-06-07
34023007304,36081052500,114,2021-06-07
34025804800,36081052500,188,2021-06-07
34029717300,36081052500,777,2021-06-07
36005028500,36081052500,143,2021-06-07
36047002200,36081052500,206,2021-06-07
36047006700,36081052500,141,2021-06-07
36047040200,36081052500,118,2021-06-07
36047042300,36081052500,243,2021-06-07
36047044700,36081052500,260,2021-06-07
36047045300,36081052500,162,2021-06-07
36047048100,36081052500,139,2021-06-07
36047049500,36081052500,703,2021-06-07
36047050700,36081052500,108,2021-06-07
36047051500,36081052500,461,2021-06-07
36047059100,36081052500,150,2021-06-07
36047070203,36081052500,180,2021-06-07
36047079802,36081052500,179,2021-06-07
36047119600,36081052500,160,2021-06-07
36059303201,36081052500,262,2021-06-07
36059304202,36081052500,121,2021-06-07
36059407301,36081052500,354,2021-06-07
36059415300,36081052500,135,2021-06-07
36059518501,36081052500,144,2021-06-07
36061001300,36081052500,124,2021-06-07
36061001600,36081052500,132,2021-06-07
36061002500,36081052500,145,2021-06-07
36061003001,36081052500,118,2021-06-07
36061003601,36081052500,173,2021-06-07
36061004900,36081052500,111,2021-06-07
36061005400,36081052500,135,2021-06-07
36061006200,36081052500,264,2021-06-07
36061009600,36081052500,139,2021-06-07
36061011000,36081052500,234,2021-06-07
36061011201,36081052500,136,2021-06-07
36061011900,36081052500,129,2021-06-07
36061023100,36081052500,174,2021-06-07
36061025700,36081052500,138,2021-06-07
36081000100,36081052500,133,2021-06-07
36081006201,36081052500,133,2021-06-07
36081015900,36081052500,133,2021-06-07
36081017100,36081052500,255,2021-06-07
36081021900,36081052500,224,2021-06-07
36081025100,36081052500,168,2021-06-07
36081025400,36081052500,220,2021-06-07
36081025500,36081052500,123,2021-06-07
36081026000,36081052500,185,2021-06-07
36081026700,36081052500,335,2021-06-07
36081027100,36081052500,135,2021-06-07
36081028700,36081052500,118,2021-06-07
36081035300,36081052500,162,2021-06-07
36081038100,36081052500,136,2021-06-07
36081044602,36081052500,306,2021-06-07
36081045400,36081052500,199,2021-06-07
36081046900,36081052500,127,2021-06-07
36081047300,36081052500,400,2021-06-07
36081048900,36081052500,284,2021-06-07
36081049302,36081052500,473,2021-06-07
36081049700,36081052500,252,2021-06-07
36081049900,36081052500,909,2021-06-07
36081050700,36081052500,312,2021-06-07
36081051100,36081052500,165,2021-06-07
36081051500,36081052500,205,2021-06-07
36081051700,36081052500,1428,2021-06-07
36081052100,36081052500,1264,2021-06-07
36081052500,36081052500,1007,2021-06-07
36081053100,36081052500,1052,2021-06-07
36081053900,36081052500,264,2021-06-07
36081055100,36081052500,113,2021-06-07
36081055700,36081052500,146,2021-06-07
36081057700,36081052500,156,2021-06-07
36081057900,36081052500,208,2021-06-07
36081058100,36081052500,349,2021-06-07
36081058700,36081052500,261,2021-06-07
36081059300,36081052500,225,2021-06-07
36081059500,36081052500,662,2021-06-07
36081059900,36081052500,502,2021-06-07
36081060300,36081052500,252,2021-06-07
36081061301,36081052500,1045,2021-06-07
36081061900,36081052500,181,2021-06-07
36081062100,36081052500,216,2021-06-07
36081062500,36081052500,174,2021-06-07
36081063700,36081052500,484,2021-06-07
36081064500,36081052500,291,2021-06-07
36081066300,36081052500,135,2021-06-07
36081066501,36081052500,128,2021-06-07
36081066701,36081052500,124,2021-06-07
36081068300,36081052500,383,2021-06-07
36081070300,36081052500,116,2021-06-07
36081077905,36081052500,121,2021-06-07
36081087100,36081052500,477,2021-06-07
36081091800,36081052500,150,2021-06-07
36081094201,36081052500,113,2021-06-07
36081094500,36081052500,326,2021-06-07
36081099705,36081052500,199,2021-06-07
36081122300,36081052500,306,2021-06-07
36081134700,36081052500,152,2021-06-07
36081146700,36081052500,162,2021-06-07
36103112001,36081052500,154,2021-06-07
36103112211,36081052500,118,2021-06-07
36103122801,36081052500,153,2021-06-07
36103169701,36081052500,116,2021-06-07
36103169704,36081052500,506,2021-06-07
36103170202,36081052500,152,2021-06-07
34039032002,36081052500,206,2021-06-14
36005005100,36081052500,126,2021-06-14
36005006700,36081052500,138,2021-06-14
36005019500,36081052500,180,2021-06-14
36005024700,36081052500,133,2021-06-14
36005050400,36081052500,148,2021-06-14
36047000100,36081052500,127,2021-06-14
36047042300,36081052500,447,2021-06-14
36047042700,36081052500,134,2021-06-14
36047043300,36081052500,184,2021-06-14
36047044700,36081052500,118,2021-06-14
36047044900,36081052500,577,2021-06-14
36047049300,36081052500,166,2021-06-14
36047050700,36081052500,127,2021-06-14
36047051500,36081052500,180,2021-06-14
36047051900,36081052500,151,2021-06-14
36047055500,36081052500,293,2021-06-14
36047056900,36081052500,121,2021-06-14
36047059100,36081052500,140,2021-06-14
36047069601,36081052500,271,2021-06-14
36047070203,36081052500,170,2021-06-14
36047110400,36081052500,201,2021-06-14
36047118000,36081052500,203,2021-06-14
36059302600,36081052500,155,2021-06-14
36059303600,36081052500,135,2021-06-14
36059303800,36081052500,131,2021-06-14
36059410900,36081052500,263,2021-06-14
36059411800,36081052500,125,2021-06-14
36059413002,36081052500,181,2021-06-14
36059414502,36081052500,168,2021-06-14
36059414800,36081052500,166,2021-06-14
36061002900,36081052500,118,2021-06-14
36061004300,36081052500,138,2021-06-14
36061004500,36081052500,147,2021-06-14
36061004700,36081052500,121,2021-06-14
36061008300,36081052500,118,2021-06-14
36061009300,36081052500,276,2021-06-14
36061010100,36081052500,159,2021-06-14
36061011000,36081052500,191,2021-06-14
36061012500,36081052500,113,2021-06-14
36061013100,36081052500,145,2021-06-14
36061015400,36081052500,139,2021-06-14
36061029500,36081052500,164,2021-06-14
36081001900,36081052500,280,2021-06-14
36081005500,36081052500,123,2021-06-14
36081010701,36081052500,130,2021-06-14
36081011500,36081052500,110,2021-06-14
36081018300,36081052500,257,2021-06-14
36081021900,36081052500,437,2021-06-14
36081024300,36081052500,166,2021-06-14
36081024500,36081052500,283,2021-06-14
36081025500,36081052500,166,2021-06-14
36081026700,36081052500,129,2021-06-14
36081026902,36081052500,119,2021-06-14
36081027100,36081052500,132,2021-06-14
36081027300,36081052500,273,2021-06-14
36081028100,36081052500,110,2021-06-14
36081028700,36081052500,213,2021-06-14
36081029700,36081052500,171,2021-06-14
36081038302,36081052500,169,2021-06-14
36081047300,36081052500,834,2021-06-14
36081047900,36081052500,260,2021-06-14
36081048100,36081052500,144,2021-06-14
36081049301,36081052500,138,2021-06-14
36081049302,36081052500,888,2021-06-14
36081049700,36081052500,354,2021-06-14
36081049900,36081052500,798,2021-06-14
36081051300,36081052500,129,2021-06-14
36081051500,36081052500,559,2021-06-14
36081051700,36081052500,636,2021-06-14
36081052100,36081052500,1487,2021-06-14
36081052500,36081052500,536,2021-06-14
36081053100,36081052500,615,2021-06-14
36081053500,36081052500,456,2021-06-14
36081053900,36081052500,221,2021-06-14
36081055100,36081052500,125,2021-06-14
36081055300,36081052500,161,2021-06-14
36081058100,36081052500,208,2021-06-14
36081058700,36081052500,118,2021-06-14
36081059300,36081052500,303,2021-06-14
36081059500,36081052500,503,2021-06-14
36081059900,36081052500,557,2021-06-14
36081060300,36081052500,556,2021-06-14
36081061301,36081052500,883,2021-06-14
36081063700,36081052500,608,2021-06-14
36081065702,36081052500,124,2021-06-14
36081065703,36081052500,203,2021-06-14
36081065900,36081052500,196,2021-06-14
36081066300,36081052500,363,2021-06-14
36081066501,36081052500,561,2021-06-14
36081068300,36081052500,369,2021-06-14
36081071100,36081052500,164,2021-06-14
36081071702,36081052500,576,2021-06-14
36081087100,36081052500,157,2021-06-14
36081094203,36081052500,266,2021-06-14
36081094500,36081052500,302,2021-06-14
36081098100,36081052500,139,2021-06-14
36081099704,36081052500,287,2021-06-14
36081119100,36081052500,173,2021-06-14
36081134700,36081052500,127,2021-06-14
36081150701,36081052500,127,2021-06-14
36081155102,36081052500,285,2021-06-14
36085020100,36081052500,177,2021-06-14
36103159404,36081052500,119,2021-06-14
36103169704,36081052500,114,2021-06-14
36103170201,36081052500,377,2021-06-14
36103170202,36081052500,310,2021-06-14
36005028600,36081052500,141,2021-06-21
36005029600,36081052500,135,2021-06-21
36047004700,36081052500,224,2021-06-21
36047006700,36081052500,139,2021-06-21
36047013700,36081052500,219,2021-06-21
36047025400,36081052500,143,2021-06-21
36047032300,36081052500,214,2021-06-21
36047038500,36081052500,151,2021-06-21
36047038900,36081052500,132,2021-06-21
36047042700,36081052500,183,2021-06-21
36047042900,36081052500,135,2021-06-21
36047043100,36081052500,187,2021-06-21
36047044300,36081052500,139,2021-06-21
36047049100,36081052500,122,2021-06-21
36047051300,36081052500,129,2021-06-21
36047051500,36081052500,110,2021-06-21
36047052700,36081052500,165,2021-06-21
36047056500,36081052500,148,2021-06-21
36047057300,36081052500,246,2021-06-21
36047057500,36081052500,248,2021-06-21
36047059100,36081052500,122,2021-06-21
36047070203,36081052500,217,2021-06-21
36047076800,36081052500,128,2021-06-21
36047099800,36081052500,209,2021-06-21
36047110400,36081052500,167,2021-06-21
36047122000,36081052500,146,2021-06-21
36059303500,36081052500,200,2021-06-21
36059407301,36081052500,403,2021-06-21
36061002201,36081052500,347,2021-06-21
36061002500,36081052500,204,2021-06-21
36061009000,36081052500,159,2021-06-21
36061009200,36081052500,113,2021-06-21
36061011300,36081052500,124,2021-06-21
36061018200,36081052500,121,2021-06-21
36061029300,36081052500,181,2021-06-21
36081000100,36081052500,149,2021-06-21
36081003300,36081052500,137,2021-06-21
36081005500,36081052500,133,2021-06-21
36081006300,36081052500,135,2021-06-21
36081008500,36081052500,110,2021-06-21
36081010600,36081052500,119,2021-06-21
36081010701,36081052500,595,2021-06-21
36081015500,36081052500,129,2021-06-21
36081018300,36081052500,132,2021-06-21
36081018502,36081052500,118,2021-06-21
36081018700,36081052500,231,2021-06-21
36081021900,36081052500,479,2021-06-21
36081026902,36081052500,140,2021-06-21
36081028300,36081052500,136,2021-06-21
36081028500,36081052500,144,2021-06-21
36081030903,36081052500,135,2021-06-21
36081037300,36081052500,214,2021-06-21
36081037500,36081052500,134,2021-06-21
36081044601,36081052500,174,2021-06-21
36081044602,36081052500,279,2021-06-21
36081045000,36081052500,415,2021-06-21
36081045400,36081052500,131,2021-06-21
36081047300,36081052500,293,2021-06-21
36081047500,36081052500,457,2021-06-21
36081048100,36081052500,110,2021-06-21
36081048300,36081052500,177,2021-06-21
36081048900,36081052500,314,2021-06-21
36081049302,36081052500,893,2021-06-21
36081049700,36081052500,177,2021-06-21
36081049900,36081052500,1097,2021-06-21
36081051100,36081052500,450,2021-06-21
36081051500,36081052500,162,2021-06-21
36081051700,36081052500,941,2021-06-21
36081052100,36081052500,1553,2021-06-21
36081052500,36081052500,689,2021-06-21
36081053100,36081052500,865,2021-06-21
36081054900,36081052500,110,2021-06-21
36081057700,36081052500,447,2021-06-21
36081057900,36081052500,172,2021-06-21
36081058100,36081052500,144,2021-06-21
36081059300,36081052500,412,2021-06-21
36081059500,36081052500,492,2021-06-21
36081059900,36081052500,622,2021-06-21
36081060300,36081052500,815,2021-06-21
36081061301,36081052500,900,2021-06-21
36081062100,36081052500,119,2021-06-21
36081062700,36081052500,117,2021-06-21
36081063301,36081052500,152,2021-06-21
36081063700,36081052500,1371,2021-06-21
36081065702,36081052500,150,2021-06-21
36081065703,36081052500,169,2021-06-21
36081066501,36081052500,119,2021-06-21
36081067100,36081052500,256,2021-06-21
36081068300,36081052500,395,2021-06-21
36081070300,36081052500,124,2021-06-21
36081071702,36081052500,669,2021-06-21
36081087100,36081052500,157,2021-06-21
36081091800,36081052500,567,2021-06-21
36081094500,36081052500,274,2021-06-21
36081134700,36081052500,293,2021-06-21
36103135201,36081052500,153,2021-06-21
36103170201,36081052500,162,2021-06-21
36103170202,36081052500,130,2021-06-21
36047011900,36081052500,159,2021-06-28
36047037700,36081052500,175,2021-06-28
36047042300,36081052500,161,2021-06-28
36047042900,36081052500,115,2021-06-28
36047044900,36081052500,109,2021-06-28
36047049500,36081052500,289,2021-06-28
36047057500,36081052500,109,2021-06-28
36059303700,36081052500,167,2021-06-28
36059407301,36081052500,129,2021-06-28
36059517600,36081052500,149,2021-06-28
36061002100,36081052500,273,2021-06-28
36061005400,36081052500,145,2021-06-28
36061005501,36081052500,149,2021-06-28
36061011500,36081052500,151,2021-06-28
36061013600,36081052500,167,2021-06-28
36061031703,36081052500,193,2021-06-28
36081000100,36081052500,179,2021-06-28
36081005500,36081052500,145,2021-06-28
36081005700,36081052500,161,2021-06-28
36081006100,36081052500,172,2021-06-28
36081006201,36081052500,146,2021-06-28
36081009800,36081052500,132,2021-06-28
36081010701,36081052500,140,2021-06-28
36081012301,36081052500,342,2021-06-28
36081015500,36081052500,120,2021-06-28
36081017100,36081052500,325,2021-06-28
36081018300,36081052500,138,2021-06-28
36081021900,36081052500,155,2021-06-28
36081023500,36081052500,167,2021-06-28
36081024500,36081052500,113,2021-06-28
36081025700,36081052500,190,2021-06-28
36081026500,36081052500,131,2021-06-28
36081027100,36081052500,119,2021-06-28
36081028700,36081052500,301,2021-06-28
36081033401,36081052500,138,2021-06-28
36081038302,36081052500,172,2021-06-28
36081040500,36081052500,247,2021-06-28
36081040700,36081052500,142,2021-06-28
36081044601,36081052500,300,2021-06-28
36081044602,36081052500,109,2021-06-28
36081044800,36081052500,219,2021-06-28
36081045500,36081052500,165,2021-06-28
36081047100,36081052500,109,2021-06-28
36081047300,36081052500,785,2021-06-28
36081047900,36081052500,395,2021-06-28
36081048500,36081052500,264,2021-06-28
36081048900,36081052500,234,2021-06-28
36081049302,36081052500,328,2021-06-28
36081049900,36081052500,737,2021-06-28
36081051100,36081052500,258,2021-06-28
36081051500,36081052500,171,2021-06-28
36081051700,36081052500,690,2021-06-28
36081052100,36081052500,914,2021-06-28
36081052500,36081052500,664,2021-06-28
36081053100,36081052500,563,2021-06-28
36081053500,36081052500,422,2021-06-28
36081056800,36081052500,135,2021-06-28
36081058100,36081052500,161,2021-06-28
36081058300,36081052500,112,2021-06-28
36081058700,36081052500,109,2021-06-28
36081059300,36081052500,566,2021-06-28
36081059500,36081052500,279,2021-06-28
36081060100,36081052500,365,2021-06-28
36081060300,36081052500,779,2021-06-28
36081061301,36081052500,768,2021-06-28
36081061302,36081052500,112,2021-06-28
36081062300,36081052500,142,2021-06-28
36081062700,36081052500,156,2021-06-28
36081062900,36081052500,139,2021-06-28
36081063500,36081052500,117,2021-06-28
36081063700,36081052500,571,2021-06-28
36081067100,36081052500,135,2021-06-28
36081068300,36081052500,600,2021-06-28
36081071600,36081052500,248,2021-06-28
36081073100,36081052500,257,2021-06-28
36081073700,36081052500,124,2021-06-28
36081075701,36081052500,140,2021-06-28
36081076901,36081052500,135,2021-06-28
36081087100,36081052500,533,2021-06-28
36081107202,36081052500,184,2021-06-28
36081134700,36081052500,272,2021-06-28
36081141700,36081052500,123,2021-06-28
36085001800,36081052500,109,2021-06-28
36103158103,36081052500,115,2021-06-28
36103158606,36081052500,138,2021-06-28
36103169704,36081052500,180,2021-06-28
36103169902,36081052500,109,2021-06-28
36119010500,36081052500,122,2021-06-28
34003012001,36081052500,149,2021-07-05
34017004000,36081052500,120,2021-07-05
34017032400,36081052500,226,2021-07-05
36047002100,36081052500,145,2021-07-05
36047003300,36081052500,166,2021-07-05
36047004700,36081052500,166,2021-07-05
36047005900,36081052500,431,2021-07-05
36047012801,36081052500,120,2021-07-05
36047015500,36081052500,145,2021-07-05
36047042300,36081052500,283,2021-07-05
36047042900,36081052500,120,2021-07-05
36047044900,36081052500,230,2021-07-05
36047050300,36081052500,107,2021-07-05
36047051900,36081052500,148,2021-07-05
36047052300,36081052500,125,2021-07-05
36047053700,36081052500,200,2021-07-05
36047054700,36081052500,152,2021-07-05
36047055100,36081052500,255,2021-07-05
36047055500,36081052500,339,2021-07-05
36047056900,36081052500,117,2021-07-05
36047057300,36081052500,150,2021-07-05
36047059100,36081052500,154,2021-07-05
36047123700,36081052500,116,2021-07-05
36059300600,36081052500,143,2021-07-05
36059301800,36081052500,122,2021-07-05
36059407301,36081052500,241,2021-07-05
36059413002,36081052500,181,2021-07-05
36059416201,36081052500,113,2021-07-05
36061001600,36081052500,137,2021-07-05
36061004500,36081052500,127,2021-07-05
36061004700,36081052500,111,2021-07-05
36061010200,36081052500,161,2021-07-05
36061013600,36081052500,336,2021-07-05
36081000700,36081052500,112,2021-07-05
36081005900,36081052500,173,2021-07-05
36081006201,36081052500,150,2021-07-05
36081010701,36081052500,137,2021-07-05
36081012301,36081052500,190,2021-07-05
36081013700,36081052500,144,2021-07-05
36081018300,36081052500,184,2021-07-05
36081018700,36081052500,120,2021-07-05
36081021900,36081052500,284,2021-07-05
36081024000,36081052500,163,2021-07-05
36081025500,36081052500,134,2021-07-05
36081026100,36081052500,143,2021-07-05
36081026901,36081052500,134,2021-07-05
36081027100,36081052500,125,2021-07-05
36081032900,36081052500,163,2021-07-05
36081038302,36081052500,485,2021-07-05
36081042700,36081052500,129,2021-07-05
36081043900,36081052500,248,2021-07-05
36081044800,36081052500,379,2021-07-05
36081045000,36081052500,326,2021-07-05
36081045400,36081052500,165,2021-07-05
36081047300,36081052500,380,2021-07-05
36081049302,36081052500,263,2021-07-05
36081049900,36081052500,654,2021-07-05
36081051500,36081052500,323,2021-07-05
36081051700,36081052500,961,2021-07-05
36081052100,36081052500,882,2021-07-05
36081052500,36081052500,1080,2021-07-05
36081053100,36081052500,889,2021-07-05
36081053500,36081052500,125,2021-07-05
36081054900,36081052500,275,2021-07-05
36081055500,36081052500,171,2021-07-05
36081057700,36081052500,160,2021-07-05
36081058300,36081052500,107,2021-07-05
36081058700,36081052500,119,2021-07-05
36081058900,36081052500,183,2021-07-05
36081059500,36081052500,271,2021-07-05
36081060300,36081052500,1139,2021-07-05
36081061301,36081052500,604,2021-07-05
36081063700,36081052500,857,2021-07-05
36081067100,36081052500,125,2021-07-05
36081068300,36081052500,129,2021-07-05
36081071100,36081052500,132,2021-07-05
36081073700,36081052500,121,2021-07-05
36081087100,36081052500,125,2021-07-05
36081091800,36081052500,419,2021-07-05
36081094203,36081052500,290,2021-07-05
36081094500,36081052500,483,2021-07-05
36081099704,36081052500,115,2021-07-05
36081117100,36081052500,137,2021-07-05
36081122702,36081052500,118,2021-07-05
36085027702,36081052500,125,2021-07-05
36103135205,36081052500,126,2021-07-05
36103145804,36081052500,145,2021-07-05
