origin,destination,trips,date
36047092400,36047105804,112,2021-03-29
36047095000,36047105804,673,2021-03-29
36047095600,36047105804,254,2021-03-29
36047095800,36047105804,168,2021-03-29
36047096000,36047105804,233,2021-03-29
36047096400,36047105804,146,2021-03-29
36047096600,36047105804,154,2021-03-29
36047097400,36047105804,516,2021-03-29
36047098400,36047105804,874,2021-03-29
36047099200,36047105804,155,2021-03-29
36047100600,36047105804,162,2021-03-29
36047101000,36047105804,260,2021-03-29
36047101800,36047105804,276,2021-03-29
36047102800,36047105804,1045,2021-03-29
36047105801,36047105804,2970,2021-03-29
36047105804,36047105804,9639,2021-03-29
36047107000,36047105804,7210,2021-03-29
36047107800,36047105804,392,2021-03-29
36047109800,36047105804,362,2021-03-29
36047110400,36047105804,3999,2021-03-29
36047112400,36047105804,175,2021-03-29
36047112600,36047105804,147,2021-03-29
36047112800,36047105804,485,2021-03-29
36047113000,36047105804,175,2021-03-29
36047114400,36047105804,145,2021-03-29
36047115000,36047105804,191,2021-03-29
36047115200,36047105804,349,2021-03-29
36047115600,36047105804,179,2021-03-29
36047116800,36047105804,141,2021-03-29
36047117000,36047105804,458,2021-03-29
36047117400,36047105804,477,2021-03-29
36047119400,36047105804,171,2021-03-29
36047119600,36047105804,156,2021-03-29
36047119800,36047105804,434,2021-03-29
36047120000,36047105804,144,2021-03-29
36047122000,36047105804,137,2021-03-29
36059300400,36047105804,127,2021-03-29
36059301800,36047105804,267,2021-03-29
36059303201,36047105804,144,2021-03-29
36059303800,36047105804,125,2021-03-29
36059304202,36047105804,150,2021-03-29
36059406201,36047105804,155,2021-03-29
36059406801,36047105804,220,2021-03-29
36059407301,36047105804,1455,2021-03-29
36059407501,36047105804,145,2021-03-29
36059407600,36047105804,126,2021-03-29
36059407900,36047105804,156,2021-03-29
36059410900,36047105804,132,2021-03-29
36059411301,36047105804,169,2021-03-29
36059413700,36047105804,160,2021-03-29
36059413900,36047105804,122,2021-03-29
36059414301,36047105804,147,2021-03-29
36059414400,36047105804,261,2021-03-29
36059414600,36047105804,124,2021-03-29
36059520900,36047105804,169,2021-03-29
36061001800,36047105804,247,2021-03-29
36061004300,36047105804,139,2021-03-29
36061004900,36047105804,116,2021-03-29
36061007800,36047105804,188,2021-03-29
36061011300,36047105804,155,2021-03-29
36061011900,36047105804,140,2021-03-29
36061014802,36047105804,150,2021-03-29
36061019900,36047105804,124,2021-03-29
36061020300,36047105804,394,2021-03-29
36061025300,36047105804,176,2021-03-29
36081004002,36047105804,167,2021-03-29
36081005800,36047105804,320,2021-03-29
36081006202,36047105804,136,2021-03-29
36081011300,36047105804,179,2021-03-29
36081014400,36047105804,148,2021-03-29
36081026902,36047105804,139,2021-03-29
36081027600,36047105804,154,2021-03-29
36081028500,36047105804,222,2021-03-29
36081028900,36047105804,112,2021-03-29
36081030600,36047105804,173,2021-03-29
36081035200,36047105804,119,2021-03-29
36081038302,36047105804,159,2021-03-29
36081044602,36047105804,150,2021-03-29
36081045500,36047105804,171,2021-03-29
36081047500,36047105804,132,2021-03-29
36081058500,36047105804,131,2021-03-29
36081060300,36047105804,139,2021-03-29
36081063200,36047105804,112,2021-03-29
36081068300,36047105804,251,2021-03-29
36081069500,36047105804,121,2021-03-29
36081069702,36047105804,239,2021-03-29
36081071600,36047105804,1059,2021-03-29
36081071702,36047105804,263,2021-03-29
36081075701,36047105804,129,2021-03-29
36081077904,36047105804,140,2021-03-29
36081077907,36047105804,151,2021-03-29
36081088400,36047105804,263,2021-03-29
36081089200,36047105804,323,2021-03-29
36081094201,36047105804,163,2021-03-29
36081097203,36047105804,176,2021-03-29
36081097204,36047105804,448,2021-03-29
36081099704,36047105804,120,2021-03-29
36081107201,36047105804,133,2021-03-29
36085007000,36047105804,128,2021-03-29
36085011202,36047105804,212,2021-03-29
36085012806,36047105804,173,2021-03-29
36085013302,36047105804,189,2021-03-29
36085027702,36047105804,128,2021-03-29
36085029102,36047105804,346,2021-03-29
36085032300,36047105804,141,2021-03-29
36087011700,36047105804,117,2021-03-29
36103158607,36047105804,132,2021-03-29
36103158704,36047105804,141,2021-03-29
34017014600,36047105804,264,2021-04-05
34017019900,36047105804,113,2021-04-05
34023008700,36047105804,93,2021-04-05
36005008700,36047105804,107,2021-04-05
36005021100,36047105804,162,2021-04-05
36005046201,36047105804,120,2021-04-05
36047000900,36047105804,113,2021-04-05
36047001100,36047105804,140,2021-04-05
36047001300,36047105804,118,2021-04-05
36047002100,36047105804,107,2021-04-05
36047002200,36047105804,147,2021-04-05
36047003700,36047105804,150,2021-04-05
36047006800,36047105804,107,2021-04-05
36047012200,36047105804,156,2021-04-05
36047013100,36047105804,114,2021-04-05
36047013700,36047105804,335,2021-04-05
36047014000,36047105804,173,2021-04-05
36047019900,36047105804,358,2021-04-05
36047021300,36047105804,175,2021-04-05
36047024100,36047105804,144,2021-04-05
36047024700,36047105804,338,2021-04-05
36047026100,36047105804,219,2021-04-05
36047026900,36047105804,178,2021-04-05
36047027100,36047105804,141,2021-04-05
36047028501,36047105804,134,2021-04-05
36047028800,36047105804,146,2021-04-05
36047029600,36047105804,118,2021-04-05
36047029900,36047105804,127,2021-04-05
36047030800,36047105804,170,2021-04-05
36047032500,36047105804,157,2021-04-05
36047034800,36047105804,282,2021-04-05
36047035500,36047105804,149,2021-04-05
36047035601,36047105804,181,2021-04-05
36047036502,36047105804,419,2021-04-05
36047036700,36047105804,330,2021-04-05
36047037900,36047105804,137,2021-04-05
36047039900,36047105804,172,2021-04-05
36047041000,36047105804,517,2021-04-05
36047041800,36047105804,161,2021-04-05
36047044700,36047105804,200,2021-04-05
36047049100,36047105804,116,2021-04-05
36047049400,36047105804,137,2021-04-05
36047051601,36047105804,204,2021-04-05
36047054300,36047105804,164,2021-04-05
36047055100,36047105804,118,2021-04-05
36047055600,36047105804,131,2021-04-05
36047057000,36047105804,248,2021-04-05
36047057800,36047105804,132,2021-04-05
36047059200,36047105804,125,2021-04-05
36047059402,36047105804,263,2021-04-05
36047060000,36047105804,277,2021-04-05
36047060800,36047105804,370,2021-04-05
36047061004,36047105804,123,2021-04-05
36047062800,36047105804,131,2021-04-05
36047064400,36047105804,301,2021-04-05
36047065200,36047105804,137,2021-04-05
36047066200,36047105804,131,2021-04-05
36047066600,36047105804,182,2021-04-05
36047067000,36047105804,137,2021-04-05
36047067200,36047105804,334,2021-04-05
36047068600,36047105804,107,2021-04-05
36047069000,36047105804,111,2021-04-05
36047069200,36047105804,279,2021-04-05
36047069601,36047105804,522,2021-04-05
36047069800,36047105804,998,2021-04-05
36047070201,36047105804,326,2021-04-05
36047072200,36047105804,186,2021-04-05
36047072400,36047105804,253,2021-04-05
36047072800,36047105804,139,2021-04-05
36047073600,36047105804,209,2021-04-05
36047073800,36047105804,347,2021-04-05
36047074200,36047105804,176,2021-04-05
36047074400,36047105804,133,2021-04-05
36047074600,36047105804,110,2021-04-05
36047076800,36047105804,107,2021-04-05
36047077400,36047105804,114,2021-04-05
36047077600,36047105804,107,2021-04-05
36047078800,36047105804,156,2021-04-05
36047079400,36047105804,151,2021-04-05
36047080400,36047105804,147,2021-04-05
36047080800,36047105804,250,2021-04-05
36047081400,36047105804,331,2021-04-05
36047081600,36047105804,413,2021-04-05
36047081800,36047105804,283,2021-04-05
36047082200,36047105804,152,2021-04-05
36047083000,36047105804,175,2021-04-05
36047083400,36047105804,111,2021-04-05
36047086000,36047105804,131,2021-04-05
36047086400,36047105804,123,2021-04-05
36047090000,36047105804,132,2021-04-05
36047091800,36047105804,132,2021-04-05
36047092000,36047105804,211,2021-04-05
36047092400,36047105804,312,2021-04-05
36047093000,36047105804,134,2021-04-05
36047093200,36047105804,178,2021-04-05
36047093600,36047105804,172,2021-04-05
36047094402,36047105804,178,2021-04-05
36047094600,36047105804,140,2021-04-05
36047095000,36047105804,426,2021-04-05
36047095600,36047105804,124,2021-04-05
36047095800,36047105804,755,2021-04-05
36047096000,36047105804,155,2021-04-05
36047096800,36047105804,738,2021-04-05
36047097400,36047105804,568,2021-04-05
36047098200,36047105804,180,2021-04-05
36047098400,36047105804,279,2021-04-05
36047098600,36047105804,205,2021-04-05
36047099000,36047105804,121,2021-04-05
36047099800,36047105804,200,2021-04-05
36047101000,36047105804,344,2021-04-05
36047101800,36047105804,128,2021-04-05
36047102200,36047105804,165,2021-04-05
36047102400,36047105804,154,2021-04-05
36047102800,36047105804,898,2021-04-05
36047105801,36047105804,3697,2021-04-05
36047105804,36047105804,8626,2021-04-05
36047107000,36047105804,4727,2021-04-05
36047107800,36047105804,394,2021-04-05
36047109800,36047105804,358,2021-04-05
36047110400,36047105804,2634,2021-04-05
36047111600,36047105804,210,2021-04-05
36047112400,36047105804,388,2021-04-05
36047112600,36047105804,144,2021-04-05
36047112800,36047105804,322,2021-04-05
36047113000,36047105804,107,2021-04-05
36047113400,36047105804,383,2021-04-05
36047114400,36047105804,294,2021-04-05
36047114600,36047105804,138,2021-04-05
36047115200,36047105804,309,2021-04-05
36047115600,36047105804,198,2021-04-05
36047116000,36047105804,181,2021-04-05
36047116800,36047105804,121,2021-04-05
36047117000,36047105804,416,2021-04-05
36047117400,36047105804,139,2021-04-05
36047118600,36047105804,145,2021-04-05
36047118800,36047105804,141,2021-04-05
36047119000,36047105804,119,2021-04-05
36047119200,36047105804,136,2021-04-05
36047119800,36047105804,130,2021-04-05
36047120000,36047105804,127,2021-04-05
36047120800,36047105804,176,2021-04-05
36047121000,36047105804,181,2021-04-05
36047122000,36047105804,278,2021-04-05
36059300400,36047105804,134,2021-04-05
36059301800,36047105804,132,2021-04-05
36059303000,36047105804,121,2021-04-05
36059303800,36047105804,124,2021-04-05
36059405900,36047105804,139,2021-04-05
36059406801,36047105804,333,2021-04-05
36059407301,36047105804,744,2021-04-05
36059407302,36047105804,136,2021-04-05
36059410900,36047105804,175,2021-04-05
36059411000,36047105804,332,2021-04-05
36059411301,36047105804,158,2021-04-05
36059412301,36047105804,138,2021-04-05
36059414400,36047105804,115,2021-04-05
36059414800,36047105804,147,2021-04-05
36061007200,36047105804,134,2021-04-05
36061008400,36047105804,157,2021-04-05
36061008700,36047105804,129,2021-04-05
36061008800,36047105804,107,2021-04-05
36061009600,36047105804,158,2021-04-05
36061011600,36047105804,475,2021-04-05
36061012400,36047105804,218,2021-04-05
36061014500,36047105804,231,2021-04-05
36061014802,36047105804,215,2021-04-05
36061016001,36047105804,326,2021-04-05
36081003200,36047105804,145,2021-04-05
36081003300,36047105804,119,2021-04-05
36081003400,36047105804,139,2021-04-05
36081007100,36047105804,185,2021-04-05
36081015802,36047105804,131,2021-04-05
36081025400,36047105804,141,2021-04-05
36081025800,36047105804,151,2021-04-05
36081026902,36047105804,121,2021-04-05
36081028800,36047105804,229,2021-04-05
36081033402,36047105804,181,2021-04-05
36081040500,36047105804,124,2021-04-05
36081048000,36047105804,195,2021-04-05
36081054900,36047105804,130,2021-04-05
36081056800,36047105804,107,2021-04-05
36081058500,36047105804,119,2021-04-05
36081058700,36047105804,185,2021-04-05
36081059300,36047105804,365,2021-04-05
36081060300,36047105804,116,2021-04-05
36081068300,36047105804,134,2021-04-05
36081069300,36047105804,382,2021-04-05
36081071600,36047105804,1062,2021-04-05
36081073700,36047105804,134,2021-04-05
36081074300,36047105804,130,2021-04-05
36081086400,36047105804,192,2021-04-05
36081088400,36047105804,376,2021-04-05
36081089200,36047105804,299,2021-04-05
36081100802,36047105804,181,2021-04-05
36081155102,36047105804,312,2021-04-05
36085007000,36047105804,339,2021-04-05
36085027702,36047105804,517,2021-04-05
36085029102,36047105804,292,2021-04-05
36085030301,36047105804,155,2021-04-05
36103169704,36047105804,266,2021-04-05
36103169800,36047105804,145,2021-04-05
34017002800,36047105804,139,2021-04-12
34017019800,36047105804,113,2021-04-12
36005021100,36047105804,154,2021-04-12
36005026601,36047105804,217,2021-04-12
36005038800,36047105804,173,2021-04-12
36005040100,36047105804,118,2021-04-12
36047000900,36047105804,116,2021-04-12
36047002901,36047105804,231,2021-04-12
36047003100,36047105804,173,2021-04-12
36047003300,36047105804,122,2021-04-12
36047003700,36047105804,149,2021-04-12
36047005100,36047105804,195,2021-04-12
36047006500,36047105804,189,2021-04-12
36047010400,36047105804,152,2021-04-12
36047011700,36047105804,155,2021-04-12
36047014000,36047105804,180,2021-04-12
36047015300,36047105804,183,2021-04-12
36047019900,36047105804,190,2021-04-12
36047020300,36047105804,130,2021-04-12
36047021300,36047105804,128,2021-04-12
36047024700,36047105804,117,2021-04-12
36047025700,36047105804,343,2021-04-12
36047026100,36047105804,184,2021-04-12
36047027200,36047105804,216,2021-04-12
36047027700,36047105804,157,2021-04-12
36047029200,36047105804,155,2021-04-12
36047029400,36047105804,404,2021-04-12
36047029900,36047105804,257,2021-04-12
36047030300,36047105804,178,2021-04-12
36047030700,36047105804,316,2021-04-12
36047031702,36047105804,126,2021-04-12
36047033000,36047105804,193,2021-04-12
36047034500,36047105804,127,2021-04-12
36047034800,36047105804,153,2021-04-12
36047035000,36047105804,137,2021-04-12
36047035200,36047105804,379,2021-04-12
36047035500,36047105804,133,2021-04-12
36047036300,36047105804,332,2021-04-12
36047036501,36047105804,179,2021-04-12
36047036700,36047105804,151,2021-04-12
36047036900,36047105804,172,2021-04-12
36047041000,36047105804,243,2021-04-12
36047043300,36047105804,127,2021-04-12
36047044500,36047105804,116,2021-04-12
36047044700,36047105804,118,2021-04-12
36047044900,36047105804,141,2021-04-12
36047048500,36047105804,205,2021-04-12
36047051601,36047105804,132,2021-04-12
36047051602,36047105804,166,2021-04-12
36047055400,36047105804,159,2021-04-12
36047058200,36047105804,134,2021-04-12
36047059401,36047105804,133,2021-04-12
36047059402,36047105804,340,2021-04-12
36047060600,36047105804,117,2021-04-12
36047060800,36047105804,376,2021-04-12
36047067400,36047105804,123,2021-04-12
36047067600,36047105804,133,2021-04-12
36047069601,36047105804,284,2021-04-12
36047069602,36047105804,151,2021-04-12
36047069800,36047105804,309,2021-04-12
36047070201,36047105804,143,2021-04-12
36047072200,36047105804,142,2021-04-12
36047072800,36047105804,158,2021-04-12
36047074400,36047105804,260,2021-04-12
36047074600,36047105804,307,2021-04-12
36047077400,36047105804,115,2021-04-12
36047077600,36047105804,123,2021-04-12
36047079000,36047105804,243,2021-04-12
36047079400,36047105804,108,2021-04-12
36047080400,36047105804,149,2021-04-12
36047081400,36047105804,151,2021-04-12
36047081600,36047105804,303,2021-04-12
36047082000,36047105804,116,2021-04-12
36047082400,36047105804,183,2021-04-12
36047084600,36047105804,121,2021-04-12
36047086200,36047105804,125,2021-04-12
36047086400,36047105804,120,2021-04-12
36047087800,36047105804,114,2021-04-12
36047088000,36047105804,117,2021-04-12
36047089600,36047105804,185,2021-04-12
36047091000,36047105804,144,2021-04-12
36047091600,36047105804,149,2021-04-12
36047092000,36047105804,198,2021-04-12
36047092200,36047105804,185,2021-04-12
36047093000,36047105804,117,2021-04-12
36047093200,36047105804,287,2021-04-12
36047093600,36047105804,108,2021-04-12
36047094401,36047105804,418,2021-04-12
36047094600,36047105804,421,2021-04-12
36047095400,36047105804,483,2021-04-12
36047095600,36047105804,422,2021-04-12
36047096000,36047105804,479,2021-04-12
36047096600,36047105804,126,2021-04-12
36047096800,36047105804,457,2021-04-12
36047097400,36047105804,1174,2021-04-12
36047098200,36047105804,183,2021-04-12
36047098400,36047105804,799,2021-04-12
36047098600,36047105804,506,2021-04-12
36047099400,36047105804,261,2021-04-12
36047100800,36047105804,228,2021-04-12
36047101000,36047105804,418,2021-04-12
36047101800,36047105804,240,2021-04-12
36047102800,36047105804,133,2021-04-12
36047105801,36047105804,4085,2021-04-12
36047105804,36047105804,7515,2021-04-12
36047107000,36047105804,5148,2021-04-12
36047109800,36047105804,170,2021-04-12
36047110400,36047105804,2220,2021-04-12
36047111800,36047105804,191,2021-04-12
36047112600,36047105804,415,2021-04-12
36047113000,36047105804,134,2021-04-12
36047113200,36047105804,314,2021-04-12
36047114201,36047105804,144,2021-04-12
36047114400,36047105804,406,2021-04-12
36047115200,36047105804,173,2021-04-12
36047117201,36047105804,129,2021-04-12
36047117400,36047105804,351,2021-04-12
36047118201,36047105804,108,2021-04-12
36047118400,36047105804,159,2021-04-12
36047119600,36047105804,384,2021-04-12
36047119800,36047105804,144,2021-04-12
36047120800,36047105804,185,2021-04-12
36047122000,36047105804,128,2021-04-12
36059300300,36047105804,127,2021-04-12
36059301800,36047105804,245,2021-04-12
36059303201,36047105804,151,2021-04-12
36059304002,36047105804,113,2021-04-12
36059407301,36047105804,439,2021-04-12
36059410000,36047105804,131,2021-04-12
36059410900,36047105804,127,2021-04-12
36059411000,36047105804,583,2021-04-12
36059411100,36047105804,241,2021-04-12
36059416000,36047105804,119,2021-04-12
36061005000,36047105804,118,2021-04-12
36061005800,36047105804,154,2021-04-12
36061007400,36047105804,222,2021-04-12
36061007500,36047105804,195,2021-04-12
36061008700,36047105804,134,2021-04-12
36061008800,36047105804,244,2021-04-12
36061009900,36047105804,198,2021-04-12
36061011300,36047105804,135,2021-04-12
36061011600,36047105804,460,2021-04-12
36061012400,36047105804,342,2021-04-12
36061013300,36047105804,325,2021-04-12
36061013900,36047105804,116,2021-04-12
36061016400,36047105804,154,2021-04-12
36061020300,36047105804,273,2021-04-12
36081001400,36047105804,148,2021-04-12
36081004200,36047105804,155,2021-04-12
36081005800,36047105804,131,2021-04-12
36081006202,36047105804,203,2021-04-12
36081008800,36047105804,232,2021-04-12
36081019800,36047105804,151,2021-04-12
36081021200,36047105804,127,2021-04-12
36081023600,36047105804,213,2021-04-12
36081026901,36047105804,169,2021-04-12
36081030600,36047105804,166,2021-04-12
36081033100,36047105804,193,2021-04-12
36081035200,36047105804,153,2021-04-12
36081038302,36047105804,332,2021-04-12
36081046200,36047105804,163,2021-04-12
36081064102,36047105804,199,2021-04-12
36081065400,36047105804,113,2021-04-12
36081068000,36047105804,433,2021-04-12
36081068300,36047105804,129,2021-04-12
36081069300,36047105804,144,2021-04-12
36081071600,36047105804,699,2021-04-12
36081071702,36047105804,277,2021-04-12
36081088400,36047105804,147,2021-04-12
36081089200,36047105804,125,2021-04-12
36081094500,36047105804,121,2021-04-12
36081099802,36047105804,214,2021-04-12
36081100802,36047105804,368,2021-04-12
36085013302,36047105804,155,2021-04-12
36085027301,36047105804,152,2021-04-12
36085027706,36047105804,120,2021-04-12
36103159506,36047105804,139,2021-04-12
34017018701,36047105804,105,2021-04-19
34017018702,36047105804,201,2021-04-19
34025809701,36047105804,113,2021-04-19
36005026100,36047105804,243,2021-04-19
36005038100,36047105804,133,2021-04-19
36005039000,36047105804,123,2021-04-19
36005040100,36047105804,121,2021-04-19
36047001500,36047105804,148,2021-04-19
36047002100,36047105804,135,2021-04-19
36047003100,36047105804,289,2021-04-19
36047003500,36047105804,137,2021-04-19
36047004600,36047105804,347,2021-04-19
36047011900,36047105804,241,2021-04-19
36047012901,36047105804,122,2021-04-19
36047019900,36047105804,175,2021-04-19
36047020100,36047105804,299,2021-04-19
36047020500,36047105804,181,2021-04-19
36047021300,36047105804,154,2021-04-19
36047021500,36047105804,426,2021-04-19
36047022700,36047105804,134,2021-04-19
36047024500,36047105804,196,2021-04-19
36047024700,36047105804,127,2021-04-19
36047026100,36047105804,308,2021-04-19
36047026700,36047105804,130,2021-04-19
36047030400,36047105804,254,2021-04-19
36047030700,36047105804,307,2021-04-19
36047031300,36047105804,134,2021-04-19
36047031500,36047105804,132,2021-04-19
36047031900,36047105804,138,2021-04-19
36047032300,36047105804,130,2021-04-19
36047033900,36047105804,134,2021-04-19
36047034200,36047105804,331,2021-04-19
36047035000,36047105804,114,2021-04-19
36047035100,36047105804,145,2021-04-19
36047035200,36047105804,185,2021-04-19
36047036200,36047105804,181,2021-04-19
36047036502,36047105804,133,2021-04-19
36047036700,36047105804,151,2021-04-19
36047037300,36047105804,155,2021-04-19
36047038600,36047105804,132,2021-04-19
36047038900,36047105804,169,2021-04-19
36047039200,36047105804,131,2021-04-19
36047039700,36047105804,162,2021-04-19
36047040800,36047105804,125,2021-04-19
36047043900,36047105804,147,2021-04-19
36047049300,36047105804,109,2021-04-19
36047050801,36047105804,178,2021-04-19
36047050803,36047105804,126,2021-04-19
36047051200,36047105804,125,2021-04-19
36047051602,36047105804,172,2021-04-19
36047054300,36047105804,265,2021-04-19
36047054900,36047105804,109,2021-04-19
36047055000,36047105804,145,2021-04-19
36047055300,36047105804,114,2021-04-19
36047055400,36047105804,145,2021-04-19
36047056500,36047105804,367,2021-04-19
36047057800,36047105804,125,2021-04-19
36047060000,36047105804,120,2021-04-19
36047060600,36047105804,153,2021-04-19
36047060800,36047105804,936,2021-04-19
36047066200,36047105804,118,2021-04-19
36047067400,36047105804,132,2021-04-19
36047067800,36047105804,228,2021-04-19
36047068000,36047105804,152,2021-04-19
36047069000,36047105804,113,2021-04-19
36047069601,36047105804,126,2021-04-19
36047069602,36047105804,181,2021-04-19
36047069800,36047105804,1183,2021-04-19
36047072000,36047105804,614,2021-04-19
36047072200,36047105804,123,2021-04-19
36047073000,36047105804,299,2021-04-19
36047074400,36047105804,127,2021-04-19
36047074600,36047105804,128,2021-04-19
36047075000,36047105804,145,2021-04-19
36047076400,36047105804,173,2021-04-19
36047077400,36047105804,252,2021-04-19
36047077600,36047105804,175,2021-04-19
36047079400,36047105804,472,2021-04-19
36047079802,36047105804,141,2021-04-19
36047081400,36047105804,161,2021-04-19
36047081600,36047105804,158,2021-04-19
36047082000,36047105804,115,2021-04-19
36047083000,36047105804,109,2021-04-19
36047086800,36047105804,123,2021-04-19
36047089000,36047105804,427,2021-04-19
36047089400,36047105804,119,2021-04-19
36047089600,36047105804,163,2021-04-19
36047090600,36047105804,188,2021-04-19
36047092400,36047105804,128,2021-04-19
36047094401,36047105804,134,2021-04-19
36047095000,36047105804,167,2021-04-19
36047095400,36047105804,237,2021-04-19
36047095600,36047105804,272,2021-04-19
36047095800,36047105804,114,2021-04-19
36047096000,36047105804,435,2021-04-19
36047096400,36047105804,122,2021-04-19
36047096600,36047105804,233,2021-04-19
36047096800,36047105804,246,2021-04-19
36047097400,36047105804,278,2021-04-19
36047098400,36047105804,603,2021-04-19
36047098600,36047105804,626,2021-04-19
36047099000,36047105804,237,2021-04-19
36047099400,36047105804,146,2021-04-19
36047099800,36047105804,210,2021-04-19
36047101000,36047105804,130,2021-04-19
36047101800,36047105804,130,2021-04-19
36047102200,36047105804,211,2021-04-19
36047102800,36047105804,373,2021-04-19
36047103400,36047105804,205,2021-04-19
36047105801,36047105804,3219,2021-04-19
36047105804,36047105804,7039,2021-04-19
36047107000,36047105804,5683,2021-04-19
36047107800,36047105804,186,2021-04-19
36047109800,36047105804,393,2021-04-19
36047110400,36047105804,2633,2021-04-19
36047112000,36047105804,158,2021-04-19
36047112400,36047105804,292,2021-04-19
36047114400,36047105804,176,2021-04-19
36047115200,36047105804,214,2021-04-19
36047116400,36047105804,178,2021-04-19
36047117000,36047105804,302,2021-04-19
36047117601,36047105804,130,2021-04-19
36047119200,36047105804,117,2021-04-19
36047119600,36047105804,350,2021-04-19
36047119800,36047105804,195,2021-04-19
36047120800,36047105804,654,2021-04-19
36047121000,36047105804,193,2021-04-19
36047122000,36047105804,179,2021-04-19
36059300400,36047105804,121,2021-04-19
36059303202,36047105804,122,2021-04-19
36059303800,36047105804,128,2021-04-19
36059304100,36047105804,142,2021-04-19
36059404300,36047105804,147,2021-04-19
36059404800,36047105804,138,2021-04-19
36059406202,36047105804,157,2021-04-19
36059407301,36047105804,828,2021-04-19
36059410400,36047105804,246,2021-04-19
36059411000,36047105804,138,2021-04-19
36059411800,36047105804,138,2021-04-19
36059412301,36047105804,119,2021-04-19
36059413002,36047105804,121,2021-04-19
36059413100,36047105804,239,2021-04-19
36059413900,36047105804,144,2021-04-19
36059414800,36047105804,204,2021-04-19
36059416600,36047105804,135,2021-04-19
36061001800,36047105804,227,2021-04-19
36061004000,36047105804,300,2021-04-19
36061004300,36047105804,109,2021-04-19
36061004800,36047105804,176,2021-04-19
36061005000,36047105804,324,2021-04-19
36061005200,36047105804,262,2021-04-19
36061005600,36047105804,136,2021-04-19
36061008100,36047105804,147,2021-04-19
36061009600,36047105804,153,2021-04-19
36061009700,36047105804,139,2021-04-19
36061011600,36047105804,297,2021-04-19
36061012800,36047105804,122,2021-04-19
36061020000,36047105804,118,2021-04-19
36061020101,36047105804,142,2021-04-19
36061023000,36047105804,172,2021-04-19
36061023200,36047105804,120,2021-04-19
36061025900,36047105804,167,2021-04-19
36081000400,36047105804,272,2021-04-19
36081002400,36047105804,138,2021-04-19
36081008800,36047105804,121,2021-04-19
36081015500,36047105804,109,2021-04-19
36081019900,36047105804,298,2021-04-19
36081021400,36047105804,132,2021-04-19
36081022002,36047105804,184,2021-04-19
36081023200,36047105804,201,2021-04-19
36081024000,36047105804,198,2021-04-19
36081026700,36047105804,116,2021-04-19
36081027800,36047105804,247,2021-04-19
36081028900,36047105804,118,2021-04-19
36081032000,36047105804,184,2021-04-19
36081033100,36047105804,329,2021-04-19
36081033402,36047105804,196,2021-04-19
36081040100,36047105804,134,2021-04-19
36081045500,36047105804,355,2021-04-19
36081055700,36047105804,192,2021-04-19
36081058500,36047105804,225,2021-04-19
36081059300,36047105804,118,2021-04-19
36081060300,36047105804,120,2021-04-19
36081063700,36047105804,230,2021-04-19
36081065703,36047105804,198,2021-04-19
36081068000,36047105804,159,2021-04-19
36081069300,36047105804,142,2021-04-19
36081071600,36047105804,384,2021-04-19
36081074300,36047105804,117,2021-04-19
36081075701,36047105804,139,2021-04-19
36081083800,36047105804,134,2021-04-19
36081086400,36047105804,203,2021-04-19
36081089200,36047105804,680,2021-04-19
36081094203,36047105804,187,2021-04-19
36081100802,36047105804,344,2021-04-19
36081122701,36047105804,181,2021-04-19
36081147900,36047105804,201,2021-04-19
36081155102,36047105804,221,2021-04-19
36085007000,36047105804,201,2021-04-19
36085027702,36047105804,649,2021-04-19
36085030301,36047105804,158,2021-04-19
36103122704,36047105804,144,2021-04-19
36103122801,36047105804,192,2021-04-19
36103158606,36047105804,155,2021-04-19
36103158704,36047105804,137,2021-04-19
36103158711,36047105804,248,2021-04-19
36119010804,36047105804,121,2021-04-19
34017014600,36047105804,112,2021-04-26
34023003401,36047105804,97,2021-04-26
36005006300,36047105804,321,2021-04-26
36005007300,36047105804,138,2021-04-26
36005038800,36047105804,152,2021-04-26
36047000200,36047105804,153,2021-04-26
36047000900,36047105804,280,2021-04-26
36047001300,36047105804,126,2021-04-26
36047001500,36047105804,175,2021-04-26
36047002100,36047105804,120,2021-04-26
36047002200,36047105804,209,2021-04-26
36047003900,36047105804,119,2021-04-26
36047005300,36047105804,129,2021-04-26
36047005400,36047105804,114,2021-04-26
36047012000,36047105804,146,2021-04-26
36047013900,36047105804,146,2021-04-26
36047018000,36047105804,168,2021-04-26
36047019700,36047105804,217,2021-04-26
36047020100,36047105804,125,2021-04-26
36047024700,36047105804,118,2021-04-26
36047028501,36047105804,127,2021-04-26
36047030700,36047105804,329,2021-04-26
36047033100,36047105804,150,2021-04-26
36047034200,36047105804,358,2021-04-26
36047034500,36047105804,138,2021-04-26
36047035100,36047105804,292,2021-04-26
36047035200,36047105804,190,2021-04-26
36047035400,36047105804,501,2021-04-26
36047036002,36047105804,138,2021-04-26
36047036200,36047105804,225,2021-04-26
36047036400,36047105804,176,2021-04-26
36047036900,36047105804,143,2021-04-26
36047038100,36047105804,117,2021-04-26
36047038900,36047105804,207,2021-04-26
36047039000,36047105804,165,2021-04-26
36047039200,36047105804,386,2021-04-26
36047041800,36047105804,154,2021-04-26
36047042900,36047105804,234,2021-04-26
36047043300,36047105804,142,2021-04-26
36047047400,36047105804,257,2021-04-26
36047048500,36047105804,205,2021-04-26
36047049100,36047105804,111,2021-04-26
