origin,destination,trips,date
36005032800,36081077906,159,2021-03-08
36005033400,36081077906,158,2021-03-08
36005044200,36081077906,263,2021-03-08
36047010600,36081077906,138,2021-03-08
36047031500,36081077906,131,2021-03-08
36047037900,36081077906,164,2021-03-08
36047038500,36081077906,140,2021-03-08
36047045300,36081077906,218,2021-03-08
36047049300,36081077906,141,2021-03-08
36047050700,36081077906,131,2021-03-08
36047055700,36081077906,178,2021-03-08
36047102800,36081077906,216,2021-03-08
36047107000,36081077906,204,2021-03-08
36047113400,36081077906,180,2021-03-08
36059301700,36081077906,130,2021-03-08
36059301900,36081077906,113,2021-03-08
36059303202,36081077906,130,2021-03-08
36059303302,36081077906,298,2021-03-08
36059404300,36081077906,127,2021-03-08
36059406100,36081077906,135,2021-03-08
36059407301,36081077906,1047,2021-03-08
36059518600,36081077906,129,2021-03-08
36061001600,36081077906,120,2021-03-08
36061003100,36081077906,156,2021-03-08
36061004100,36081077906,141,2021-03-08
36061007400,36081077906,245,2021-03-08
36061007500,36081077906,113,2021-03-08
36061007900,36081077906,141,2021-03-08
36061008100,36081077906,169,2021-03-08
36061009000,36081077906,154,2021-03-08
36061009200,36081077906,219,2021-03-08
36061009600,36081077906,407,2021-03-08
36061010400,36081077906,192,2021-03-08
36061011202,36081077906,164,2021-03-08
36061012600,36081077906,174,2021-03-08
36061014500,36081077906,170,2021-03-08
36061015400,36081077906,170,2021-03-08
36061016800,36081077906,220,2021-03-08
36061019000,36081077906,157,2021-03-08
36081006100,36081077906,146,2021-03-08
36081006300,36081077906,160,2021-03-08
36081007500,36081077906,121,2021-03-08
36081010701,36081077906,203,2021-03-08
36081015500,36081077906,137,2021-03-08
36081018300,36081077906,132,2021-03-08
36081019900,36081077906,193,2021-03-08
36081021400,36081077906,155,2021-03-08
36081022001,36081077906,159,2021-03-08
36081022002,36081077906,220,2021-03-08
36081024600,36081077906,178,2021-03-08
36081025100,36081077906,163,2021-03-08
36081026901,36081077906,351,2021-03-08
36081028500,36081077906,150,2021-03-08
36081032000,36081077906,165,2021-03-08
36081033100,36081077906,183,2021-03-08
36081033700,36081077906,254,2021-03-08
36081035300,36081077906,175,2021-03-08
36081038302,36081077906,1512,2021-03-08
36081045200,36081077906,682,2021-03-08
36081046600,36081077906,184,2021-03-08
36081047900,36081077906,237,2021-03-08
36081048100,36081077906,121,2021-03-08
36081048500,36081077906,125,2021-03-08
36081053100,36081077906,335,2021-03-08
36081055200,36081077906,129,2021-03-08
36081065400,36081077906,157,2021-03-08
36081068300,36081077906,589,2021-03-08
36081069702,36081077906,250,2021-03-08
36081071600,36081077906,125,2021-03-08
36081071702,36081077906,306,2021-03-08
36081074300,36081077906,388,2021-03-08
36081077902,36081077906,382,2021-03-08
36081077903,36081077906,542,2021-03-08
36081077904,36081077906,460,2021-03-08
36081077906,36081077906,5821,2021-03-08
36081077907,36081077906,137,2021-03-08
36081079900,36081077906,130,2021-03-08
36081080301,36081077906,291,2021-03-08
36081080302,36081077906,128,2021-03-08
36081080900,36081077906,449,2021-03-08
36081083700,36081077906,226,2021-03-08
36081083800,36081077906,113,2021-03-08
36081084900,36081077906,404,2021-03-08
36081085900,36081077906,151,2021-03-08
36081086900,36081077906,250,2021-03-08
36081087100,36081077906,706,2021-03-08
36081090700,36081077906,232,2021-03-08
36081094500,36081077906,760,2021-03-08
36081103300,36081077906,194,2021-03-08
36081104700,36081077906,121,2021-03-08
36081114100,36081077906,113,2021-03-08
36081117500,36081077906,120,2021-03-08
36081120500,36081077906,249,2021-03-08
36081121500,36081077906,156,2021-03-08
36081122300,36081077906,2514,2021-03-08
36081122701,36081077906,209,2021-03-08
36081122702,36081077906,722,2021-03-08
36081124100,36081077906,353,2021-03-08
36081125700,36081077906,1363,2021-03-08
36081126500,36081077906,151,2021-03-08
36081134100,36081077906,628,2021-03-08
36081134700,36081077906,423,2021-03-08
36081137700,36081077906,438,2021-03-08
36081141700,36081077906,113,2021-03-08
36081152902,36081077906,129,2021-03-08
36087011102,36081077906,468,2021-03-08
36103158011,36081077906,427,2021-03-08
36103158507,36081077906,149,2021-03-08
36119009701,36081077906,174,2021-03-08
34003012001,36081077906,345,2021-03-15
34017019300,36081077906,127,2021-03-15
34039039800,36081077906,110,2021-03-15
36005003900,36081077906,136,2021-03-15
36005006100,36081077906,127,2021-03-15
36005006300,36081077906,733,2021-03-15
36005006700,36081077906,313,2021-03-15
36005014500,36081077906,182,2021-03-15
36005019900,36081077906,120,2021-03-15
36005033400,36081077906,163,2021-03-15
36047018100,36081077906,129,2021-03-15
36047038500,36081077906,264,2021-03-15
36047074800,36081077906,161,2021-03-15
36047114400,36081077906,263,2021-03-15
36047119600,36081077906,143,2021-03-15
36059300900,36081077906,169,2021-03-15
36059302101,36081077906,128,2021-03-15
36059404300,36081077906,213,2021-03-15
36059407301,36081077906,412,2021-03-15
36059409000,36081077906,179,2021-03-15
36059411000,36081077906,172,2021-03-15
36059411400,36081077906,179,2021-03-15
36059412900,36081077906,111,2021-03-15
36059517500,36081077906,111,2021-03-15
36059517600,36081077906,234,2021-03-15
36059517701,36081077906,173,2021-03-15
36059980100,36081077906,203,2021-03-15
36061003100,36081077906,157,2021-03-15
36061003700,36081077906,111,2021-03-15
36061005400,36081077906,150,2021-03-15
36061005502,36081077906,149,2021-03-15
36061006300,36081077906,173,2021-03-15
36061007400,36081077906,176,2021-03-15
36061009000,36081077906,163,2021-03-15
36061009100,36081077906,111,2021-03-15
36061009600,36081077906,307,2021-03-15
36061010100,36081077906,206,2021-03-15
36061010400,36081077906,140,2021-03-15
36061011800,36081077906,130,2021-03-15
36061012400,36081077906,149,2021-03-15
36061014300,36081077906,181,2021-03-15
36061015400,36081077906,176,2021-03-15
36061016800,36081077906,114,2021-03-15
36061018100,36081077906,173,2021-03-15
36061018600,36081077906,146,2021-03-15
36081003700,36081077906,121,2021-03-15
36081004500,36081077906,132,2021-03-15
36081005400,36081077906,111,2021-03-15
36081014300,36081077906,142,2021-03-15
36081017100,36081077906,165,2021-03-15
36081019900,36081077906,138,2021-03-15
36081021600,36081077906,136,2021-03-15
36081023600,36081077906,125,2021-03-15
36081024000,36081077906,158,2021-03-15
36081026700,36081077906,125,2021-03-15
36081026901,36081077906,259,2021-03-15
36081028300,36081077906,226,2021-03-15
36081032000,36081077906,271,2021-03-15
36081032800,36081077906,150,2021-03-15
36081038302,36081077906,328,2021-03-15
36081040100,36081077906,128,2021-03-15
36081044602,36081077906,235,2021-03-15
36081045200,36081077906,842,2021-03-15
36081046600,36081077906,329,2021-03-15
36081048400,36081077906,124,2021-03-15
36081052800,36081077906,216,2021-03-15
36081053200,36081077906,122,2021-03-15
36081056800,36081077906,148,2021-03-15
36081071100,36081077906,111,2021-03-15
36081071702,36081077906,170,2021-03-15
36081073900,36081077906,124,2021-03-15
36081075702,36081077906,201,2021-03-15
36081077902,36081077906,1339,2021-03-15
36081077903,36081077906,131,2021-03-15
36081077904,36081077906,550,2021-03-15
36081077906,36081077906,5356,2021-03-15
36081077907,36081077906,496,2021-03-15
36081077908,36081077906,303,2021-03-15
36081079900,36081077906,413,2021-03-15
36081080301,36081077906,159,2021-03-15
36081080900,36081077906,277,2021-03-15
36081083700,36081077906,249,2021-03-15
36081084900,36081077906,124,2021-03-15
36081085300,36081077906,235,2021-03-15
36081085900,36081077906,191,2021-03-15
36081086900,36081077906,700,2021-03-15
36081087100,36081077906,238,2021-03-15
36081088901,36081077906,120,2021-03-15
36081094500,36081077906,281,2021-03-15
36081103300,36081077906,165,2021-03-15
36081115700,36081077906,131,2021-03-15
36081122300,36081077906,1521,2021-03-15
36081122702,36081077906,950,2021-03-15
36081125700,36081077906,854,2021-03-15
36081126700,36081077906,599,2021-03-15
36081129102,36081077906,189,2021-03-15
36081134100,36081077906,777,2021-03-15
36081134700,36081077906,615,2021-03-15
36081138501,36081077906,171,2021-03-15
36081156700,36081077906,185,2021-03-15
36103146901,36081077906,127,2021-03-15
36119003500,36081077906,294,2021-03-15
34013020300,36081077906,119,2021-03-22
36005003900,36081077906,141,2021-03-22
36005004200,36081077906,163,2021-03-22
36005006300,36081077906,973,2021-03-22
36005014500,36081077906,256,2021-03-22
36005016600,36081077906,116,2021-03-22
36005032800,36081077906,130,2021-03-22
36005033400,36081077906,177,2021-03-22
36005036300,36081077906,153,2021-03-22
36047002100,36081077906,188,2021-03-22
36047002200,36081077906,130,2021-03-22
36047048500,36081077906,267,2021-03-22
36047052800,36081077906,179,2021-03-22
36047074800,36081077906,165,2021-03-22
36047079200,36081077906,200,2021-03-22
36047091600,36081077906,291,2021-03-22
36047109800,36081077906,172,2021-03-22
36047114400,36081077906,151,2021-03-22
36059302000,36081077906,237,2021-03-22
36059404800,36081077906,156,2021-03-22
36059407301,36081077906,413,2021-03-22
36059517200,36081077906,136,2021-03-22
36061002900,36081077906,173,2021-03-22
36061004100,36081077906,190,2021-03-22
36061004500,36081077906,117,2021-03-22
36061005400,36081077906,270,2021-03-22
36061006300,36081077906,161,2021-03-22
36061006400,36081077906,217,2021-03-22
36061007400,36081077906,174,2021-03-22
36061009200,36081077906,167,2021-03-22
36061009400,36081077906,257,2021-03-22
36061010900,36081077906,673,2021-03-22
36061011401,36081077906,136,2021-03-22
36061011800,36081077906,140,2021-03-22
36061012900,36081077906,206,2021-03-22
36061014300,36081077906,189,2021-03-22
36061015400,36081077906,177,2021-03-22
36061016800,36081077906,150,2021-03-22
36061018200,36081077906,146,2021-03-22
36061018600,36081077906,149,2021-03-22
36061019600,36081077906,116,2021-03-22
36061023801,36081077906,147,2021-03-22
36061031703,36081077906,272,2021-03-22
36081001900,36081077906,191,2021-03-22
36081003300,36081077906,152,2021-03-22
36081006300,36081077906,294,2021-03-22
36081006501,36081077906,128,2021-03-22
36081007100,36081077906,116,2021-03-22
36081021200,36081077906,394,2021-03-22
36081022001,36081077906,329,2021-03-22
36081023800,36081077906,168,2021-03-22
36081026700,36081077906,140,2021-03-22
36081028100,36081077906,157,2021-03-22
36081028300,36081077906,281,2021-03-22
36081033100,36081077906,156,2021-03-22
36081038302,36081077906,1702,2021-03-22
36081040700,36081077906,124,2021-03-22
36081041400,36081077906,221,2021-03-22
36081041500,36081077906,145,2021-03-22
36081044000,36081077906,115,2021-03-22
36081045200,36081077906,580,2021-03-22
36081045800,36081077906,209,2021-03-22
36081046600,36081077906,330,2021-03-22
36081047600,36081077906,124,2021-03-22
36081047900,36081077906,163,2021-03-22
36081068300,36081077906,124,2021-03-22
36081071306,36081077906,138,2021-03-22
36081071701,36081077906,201,2021-03-22
36081071702,36081077906,167,2021-03-22
36081072100,36081077906,142,2021-03-22
36081073700,36081077906,257,2021-03-22
36081073900,36081077906,180,2021-03-22
36081074500,36081077906,217,2021-03-22
36081075702,36081077906,236,2021-03-22
36081077902,36081077906,1259,2021-03-22
36081077904,36081077906,387,2021-03-22
36081077905,36081077906,233,2021-03-22
36081077906,36081077906,4996,2021-03-22
36081077907,36081077906,303,2021-03-22
36081079900,36081077906,126,2021-03-22
36081080900,36081077906,702,2021-03-22
36081084900,36081077906,579,2021-03-22
36081085300,36081077906,120,2021-03-22
36081085700,36081077906,125,2021-03-22
36081085900,36081077906,395,2021-03-22
36081086100,36081077906,145,2021-03-22
36081086900,36081077906,114,2021-03-22
36081087100,36081077906,909,2021-03-22
36081088901,36081077906,183,2021-03-22
36081094500,36081077906,575,2021-03-22
36081099802,36081077906,162,2021-03-22
36081102900,36081077906,257,2021-03-22
36081103300,36081077906,308,2021-03-22
36081103900,36081077906,108,2021-03-22
36081104700,36081077906,377,2021-03-22
36081115900,36081077906,163,2021-03-22
36081116300,36081077906,149,2021-03-22
36081120500,36081077906,238,2021-03-22
36081122300,36081077906,1564,2021-03-22
36081122702,36081077906,1398,2021-03-22
36081124100,36081077906,379,2021-03-22
36081125700,36081077906,648,2021-03-22
36081126500,36081077906,293,2021-03-22
36081128300,36081077906,368,2021-03-22
36081134100,36081077906,279,2021-03-22
36081134700,36081077906,832,2021-03-22
36087012103,36081077906,180,2021-03-22
36103112001,36081077906,127,2021-03-22
36103135205,36081077906,277,2021-03-22
36103135402,36081077906,229,2021-03-22
36103158509,36081077906,263,2021-03-22
36103158608,36081077906,427,2021-03-22
34003003200,36081077906,158,2021-03-29
34003012001,36081077906,103,2021-03-29
34029715402,36081077906,141,2021-03-29
34031175801,36081077906,126,2021-03-29
36005006300,36081077906,762,2021-03-29
36005006700,36081077906,272,2021-03-29
36005009600,36081077906,218,2021-03-29
36005014500,36081077906,435,2021-03-29
36005036300,36081077906,142,2021-03-29
36005044902,36081077906,192,2021-03-29
36047000200,36081077906,175,2021-03-29
36047002000,36081077906,156,2021-03-29
36047004300,36081077906,120,2021-03-29
36047014300,36081077906,125,2021-03-29
36047019400,36081077906,117,2021-03-29
36047021600,36081077906,128,2021-03-29
36047029600,36081077906,124,2021-03-29
36047038500,36081077906,150,2021-03-29
36047040000,36081077906,191,2021-03-29
36047048500,36081077906,142,2021-03-29
36047052500,36081077906,146,2021-03-29
36047064400,36081077906,194,2021-03-29
36047114400,36081077906,181,2021-03-29
36059404300,36081077906,176,2021-03-29
36059406001,36081077906,161,2021-03-29
36059407301,36081077906,1254,2021-03-29
36059408900,36081077906,119,2021-03-29
36059410900,36081077906,132,2021-03-29
36059517600,36081077906,112,2021-03-29
36059519300,36081077906,115,2021-03-29
36061002900,36081077906,375,2021-03-29
36061004700,36081077906,117,2021-03-29
36061006200,36081077906,157,2021-03-29
36061006800,36081077906,173,2021-03-29
36061007400,36081077906,187,2021-03-29
36061009200,36081077906,306,2021-03-29
36061009900,36081077906,157,2021-03-29
36061010400,36081077906,140,2021-03-29
36061011300,36081077906,116,2021-03-29
36061011800,36081077906,136,2021-03-29
36061014300,36081077906,166,2021-03-29
36061016800,36081077906,147,2021-03-29
36081003300,36081077906,129,2021-03-29
36081006100,36081077906,148,2021-03-29
36081006501,36081077906,262,2021-03-29
36081007100,36081077906,136,2021-03-29
36081018300,36081077906,156,2021-03-29
36081021600,36081077906,152,2021-03-29
36081022002,36081077906,159,2021-03-29
36081026500,36081077906,117,2021-03-29
36081026700,36081077906,476,2021-03-29
36081026901,36081077906,344,2021-03-29
36081027100,36081077906,174,2021-03-29
36081028300,36081077906,307,2021-03-29
36081029100,36081077906,182,2021-03-29
36081030903,36081077906,127,2021-03-29
36081033700,36081077906,150,2021-03-29
36081038302,36081077906,1605,2021-03-29
36081045200,36081077906,360,2021-03-29
36081045800,36081077906,203,2021-03-29
36081047300,36081077906,253,2021-03-29
36081047500,36081077906,141,2021-03-29
36081047900,36081077906,384,2021-03-29
36081049900,36081077906,282,2021-03-29
36081054200,36081077906,195,2021-03-29
36081063700,36081077906,198,2021-03-29
36081064102,36081077906,141,2021-03-29
36081068300,36081077906,427,2021-03-29
36081069300,36081077906,136,2021-03-29
36081071702,36081077906,226,2021-03-29
36081072100,36081077906,155,2021-03-29
36081072300,36081077906,209,2021-03-29
36081073700,36081077906,132,2021-03-29
36081073900,36081077906,315,2021-03-29
36081074100,36081077906,148,2021-03-29
36081074300,36081077906,134,2021-03-29
36081075702,36081077906,173,2021-03-29
36081077902,36081077906,592,2021-03-29
36081077903,36081077906,169,2021-03-29
36081077904,36081077906,177,2021-03-29
36081077905,36081077906,191,2021-03-29
36081077906,36081077906,3664,2021-03-29
36081077907,36081077906,552,2021-03-29
36081079702,36081077906,158,2021-03-29
36081079900,36081077906,398,2021-03-29
36081080301,36081077906,303,2021-03-29
36081080900,36081077906,395,2021-03-29
36081084900,36081077906,296,2021-03-29
36081085300,36081077906,396,2021-03-29
36081085700,36081077906,207,2021-03-29
36081086900,36081077906,278,2021-03-29
36081087100,36081077906,627,2021-03-29
36081094500,36081077906,310,2021-03-29
36081103300,36081077906,145,2021-03-29
36081104700,36081077906,248,2021-03-29
36081115900,36081077906,202,2021-03-29
36081120500,36081077906,125,2021-03-29
36081121500,36081077906,345,2021-03-29
36081122300,36081077906,1173,2021-03-29
36081122701,36081077906,551,2021-03-29
36081122702,36081077906,1173,2021-03-29
36081125700,36081077906,878,2021-03-29
36081126500,36081077906,172,2021-03-29
36081126700,36081077906,398,2021-03-29
36081127700,36081077906,138,2021-03-29
36081128300,36081077906,180,2021-03-29
36081133900,36081077906,117,2021-03-29
36081134100,36081077906,172,2021-03-29
36081134700,36081077906,988,2021-03-29
36081136700,36081077906,122,2021-03-29
36081141700,36081077906,125,2021-03-29
36087012103,36081077906,206,2021-03-29
36103110101,36081077906,153,2021-03-29
36103111900,36081077906,139,2021-03-29
36103122705,36081077906,202,2021-03-29
36103124200,36081077906,255,2021-03-29
36119003000,36081077906,166,2021-03-29
34013023200,36081077906,237,2021-04-05
34023001504,36081077906,119,2021-04-05
36005006500,36081077906,245,2021-04-05
36005006700,36081077906,210,2021-04-05
36005007300,36081077906,141,2021-04-05
36005014500,36081077906,276,2021-04-05
36005024700,36081077906,385,2021-04-05
36005038100,36081077906,127,2021-04-05
36005039700,36081077906,138,2021-04-05
36005044200,36081077906,325,2021-04-05
36005050400,36081077906,162,2021-04-05
36047000700,36081077906,172,2021-04-05
36047019700,36081077906,156,2021-04-05
36047025300,36081077906,162,2021-04-05
36047027600,36081077906,120,2021-04-05
36047029600,36081077906,119,2021-04-05
36047038500,36081077906,141,2021-04-05
36047050300,36081077906,200,2021-04-05
36047050700,36081077906,140,2021-04-05
36047089200,36081077906,120,2021-04-05
36047112800,36081077906,154,2021-04-05
36047119600,36081077906,149,2021-04-05
36059300900,36081077906,162,2021-04-05
36059303102,36081077906,145,2021-04-05
36059304202,36081077906,124,2021-04-05
36059404300,36081077906,278,2021-04-05
36059405302,36081077906,133,2021-04-05
36059407301,36081077906,962,2021-04-05
36059409000,36081077906,165,2021-04-05
36059410500,36081077906,192,2021-04-05
36059411600,36081077906,253,2021-04-05
36059517200,36081077906,269,2021-04-05
36059518501,36081077906,118,2021-04-05
36059518900,36081077906,290,2021-04-05
36061003100,36081077906,141,2021-04-05
36061004300,36081077906,107,2021-04-05
36061005400,36081077906,131,2021-04-05
36061009200,36081077906,123,2021-04-05
36061009600,36081077906,126,2021-04-05
36061011402,36081077906,306,2021-04-05
36061011600,36081077906,255,2021-04-05
36061012500,36081077906,145,2021-04-05
36061015400,36081077906,166,2021-04-05
36061016800,36081077906,329,2021-04-05
36061022500,36081077906,142,2021-04-05
36061031703,36081077906,156,2021-04-05
36081000700,36081077906,164,2021-04-05
36081006300,36081077906,143,2021-04-05
36081007100,36081077906,128,2021-04-05
36081012301,36081077906,166,2021-04-05
36081013600,36081077906,123,2021-04-05
36081014000,36081077906,175,2021-04-05
36081014400,36081077906,141,2021-04-05
36081014900,36081077906,174,2021-04-05
36081016800,36081077906,153,2021-04-05
36081017900,36081077906,165,2021-04-05
36081018300,36081077906,150,2021-04-05
36081020500,36081077906,606,2021-04-05
36081022900,36081077906,176,2021-04-05
36081023800,36081077906,144,2021-04-05
36081024000,36081077906,158,2021-04-05
36081026901,36081077906,245,2021-04-05
36081027700,36081077906,113,2021-04-05
36081028300,36081077906,282,2021-04-05
36081028900,36081077906,242,2021-04-05
36081033100,36081077906,186,2021-04-05
36081033700,36081077906,158,2021-04-05
36081038302,36081077906,2515,2021-04-05
36081040900,36081077906,165,2021-04-05
36081042400,36081077906,179,2021-04-05
36081046100,36081077906,131,2021-04-05
36081046400,36081077906,219,2021-04-05
36081048500,36081077906,287,2021-04-05
36081057700,36081077906,126,2021-04-05
36081068300,36081077906,267,2021-04-05
36081069701,36081077906,150,2021-04-05
36081070700,36081077906,145,2021-04-05
36081071303,36081077906,120,2021-04-05
36081071305,36081077906,171,2021-04-05
36081071702,36081077906,301,2021-04-05
36081073900,36081077906,139,2021-04-05
36081074300,36081077906,178,2021-04-05
36081076901,36081077906,125,2021-04-05
36081076902,36081077906,107,2021-04-05
36081077902,36081077906,797,2021-04-05
36081077904,36081077906,119,2021-04-05
36081077905,36081077906,282,2021-04-05
36081077906,36081077906,4537,2021-04-05
36081077907,36081077906,161,2021-04-05
36081079000,36081077906,158,2021-04-05
36081080900,36081077906,1061,2021-04-05
36081084900,36081077906,703,2021-04-05
36081085300,36081077906,257,2021-04-05
36081085500,36081077906,169,2021-04-05
36081086900,36081077906,107,2021-04-05
36081087100,36081077906,413,2021-04-05
36081090700,36081077906,300,2021-04-05
36081094500,36081077906,340,2021-04-05
36081104700,36081077906,267,2021-04-05
36081108500,36081077906,135,2021-04-05
36081117100,36081077906,221,2021-04-05
36081120500,36081077906,126,2021-04-05
36081121100,36081077906,232,2021-04-05
36081121500,36081077906,460,2021-04-05
36081122300,36081077906,1803,2021-04-05
36081122701,36081077906,661,2021-04-05
36081122702,36081077906,1964,2021-04-05
36081124100,36081077906,175,2021-04-05
36081125700,36081077906,350,2021-04-05
36081126500,36081077906,275,2021-04-05
36081126700,36081077906,853,2021-04-05
36081127700,36081077906,269,2021-04-05
36081128300,36081077906,256,2021-04-05
36081129102,36081077906,178,2021-04-05
36081134100,36081077906,387,2021-04-05
36081134700,36081077906,648,2021-04-05
36081136700,36081077906,232,2021-04-05
36081138501,36081077906,237,2021-04-05
36081144700,36081077906,228,2021-04-05
36081145101,36081077906,276,2021-04-05
36081147100,36081077906,238,2021-04-05
36081152902,36081077906,127,2021-04-05
36081156700,36081077906,360,2021-04-05
36103124200,36081077906,109,2021-04-05
36103124602,36081077906,185,2021-04-05
36103147200,36081077906,161,2021-04-05
36103158006,36081077906,129,2021-04-05
36119003000,36081077906,154,2021-04-05
34013020300,36081077906,135,2021-04-12
34031180600,36081077906,209,2021-04-12
36005014500,36081077906,237,2021-04-12
36005036300,36081077906,142,2021-04-12
36005038302,36081077906,138,2021-04-12
36005038700,36081077906,119,2021-04-12
36005039100,36081077906,142,2021-04-12
36005039700,36081077906,305,2021-04-12
36047011700,36081077906,153,2021-04-12
36047017700,36081077906,111,2021-04-12
36047019100,36081077906,133,2021-04-12
36047034500,36081077906,127,2021-04-12
36047038500,36081077906,203,2021-04-12
36047045300,36081077906,205,2021-04-12
36047052500,36081077906,147,2021-04-12
36047055700,36081077906,158,2021-04-12
36047118400,36081077906,216,2021-04-12
36047118800,36081077906,144,2021-04-12
36047122000,36081077906,179,2021-04-12
36059302101,36081077906,117,2021-04-12
36059405900,36081077906,352,2021-04-12
36059407000,36081077906,149,2021-04-12
36059407301,36081077906,501,2021-04-12
36059409900,36081077906,403,2021-04-12
36059410500,36081077906,198,2021-04-12
36059411000,36081077906,111,2021-04-12
36059411200,36081077906,120,2021-04-12
36059412301,36081077906,112,2021-04-12
36059517400,36081077906,253,2021-04-12
36059517500,36081077906,307,2021-04-12
36059518900,36081077906,286,2021-04-12
36061003100,36081077906,141,2021-04-12
36061003300,36081077906,145,2021-04-12
36061005400,36081077906,162,2021-04-12
36061006300,36081077906,152,2021-04-12
36061006400,36081077906,151,2021-04-12
36061006600,36081077906,176,2021-04-12
36061009500,36081077906,136,2021-04-12
36061009600,36081077906,147,2021-04-12
36061010400,36081077906,141,2021-04-12
36061010900,36081077906,389,2021-04-12
36061014802,36081077906,166,2021-04-12
36061015400,36081077906,166,2021-04-12
36061016500,36081077906,120,2021-04-12
36081003700,36081077906,116,2021-04-12
36081006900,36081077906,172,2021-04-12
36081020500,36081077906,815,2021-04-12
36081021400,36081077906,304,2021-04-12
36081021600,36081077906,403,2021-04-12
36081022900,36081077906,196,2021-04-12
36081023500,36081077906,154,2021-04-12
36081023800,36081077906,157,2021-04-12
36081024000,36081077906,129,2021-04-12
36081026700,36081077906,460,2021-04-12
36081027700,36081077906,111,2021-04-12
36081028300,36081077906,268,2021-04-12
36081028900,36081077906,117,2021-04-12
36081038302,36081077906,1622,2021-04-12
36081045200,36081077906,719,2021-04-12
36081045600,36081077906,167,2021-04-12
36081047600,36081077906,185,2021-04-12
36081048500,36081077906,118,2021-04-12
36081058200,36081077906,280,2021-04-12
36081068300,36081077906,123,2021-04-12
36081071701,36081077906,110,2021-04-12
36081071702,36081077906,567,2021-04-12
36081074100,36081077906,165,2021-04-12
36081074500,36081077906,180,2021-04-12
36081075702,36081077906,298,2021-04-12
36081077300,36081077906,147,2021-04-12
36081077902,36081077906,414,2021-04-12
36081077904,36081077906,350,2021-04-12
36081077905,36081077906,169,2021-04-12
36081077906,36081077906,4732,2021-04-12
36081077907,36081077906,1063,2021-04-12
36081077908,36081077906,153,2021-04-12
36081079701,36081077906,146,2021-04-12
36081079702,36081077906,150,2021-04-12
36081079900,36081077906,149,2021-04-12
36081080301,36081077906,285,2021-04-12
36081080302,36081077906,116,2021-04-12
36081080900,36081077906,542,2021-04-12
36081083700,36081077906,226,2021-04-12
36081084900,36081077906,130,2021-04-12
36081085300,36081077906,531,2021-04-12
36081087100,36081077906,851,2021-04-12
36081090700,36081077906,167,2021-04-12
36081094500,36081077906,275,2021-04-12
36081098700,36081077906,163,2021-04-12
36081099801,36081077906,225,2021-04-12
36081112900,36081077906,162,2021-04-12
36081115900,36081077906,230,2021-04-12
36081116300,36081077906,117,2021-04-12
36081119900,36081077906,132,2021-04-12
36081120500,36081077906,131,2021-04-12
36081121500,36081077906,146,2021-04-12
36081122300,36081077906,3103,2021-04-12
36081122701,36081077906,759,2021-04-12
36081122702,36081077906,1760,2021-04-12
36081124100,36081077906,108,2021-04-12
36081124700,36081077906,300,2021-04-12
36081125700,36081077906,833,2021-04-12
36081126500,36081077906,538,2021-04-12
36081126700,36081077906,450,2021-04-12
36081127700,36081077906,250,2021-04-12
36081129102,36081077906,187,2021-04-12
36081134100,36081077906,247,2021-04-12
36081134700,36081077906,768,2021-04-12
36081138501,36081077906,196,2021-04-12
36081141700,36081077906,158,2021-04-12
36103123401,36081077906,118,2021-04-12
36103124200,36081077906,125,2021-04-12
36103124401,36081077906,145,2021-04-12
36103145701,36081077906,120,2021-04-12
36103146901,36081077906,139,2021-04-12
36103158011,36081077906,148,2021-04-12
34013009100,36081077906,116,2021-04-19
34029717300,36081077906,147,2021-04-19
36005006300,36081077906,260,2021-04-19
36005014500,36081077906,1012,2021-04-19
36005016500,36081077906,153,2021-04-19
36005024700,36081077906,243,2021-04-19
36005036300,36081077906,141,2021-04-19
36005039700,36081077906,142,2021-04-19
36047000200,36081077906,203,2021-04-19
36047003300,36081077906,134,2021-04-19
36047006500,36081077906,113,2021-04-19
36047019100,36081077906,121,2021-04-19
36047031500,36081077906,165,2021-04-19
36047034500,36081077906,128,2021-04-19
36047038500,36081077906,175,2021-04-19
36047042700,36081077906,123,2021-04-19
36047044700,36081077906,133,2021-04-19
36047053200,36081077906,181,2021-04-19
36047058200,36081077906,164,2021-04-19
36059304202,36081077906,265,2021-04-19
36059409900,36081077906,233,2021-04-19
36059411000,36081077906,155,2021-04-19
36059411200,36081077906,142,2021-04-19
36061004900,36081077906,125,2021-04-19
36061006500,36081077906,109,2021-04-19
36061006600,36081077906,180,2021-04-19
36061007400,36081077906,183,2021-04-19
36061008200,36081077906,164,2021-04-19
36061009200,36081077906,113,2021-04-19
36061009700,36081077906,139,2021-04-19
36061009900,36081077906,181,2021-04-19
36061010400,36081077906,131,2021-04-19
36061010900,36081077906,140,2021-04-19
36061011600,36081077906,772,2021-04-19
36061011800,36081077906,135,2021-04-19
36061012400,36081077906,119,2021-04-19
36061015300,36081077906,119,2021-04-19
36061015400,36081077906,164,2021-04-19
36061016400,36081077906,147,2021-04-19
36061016800,36081077906,183,2021-04-19
36061019600,36081077906,125,2021-04-19
36081003700,36081077906,369,2021-04-19
36081004500,36081077906,109,2021-04-19
36081006501,36081077906,139,2021-04-19
36081007100,36081077906,156,2021-04-19
36081019900,36081077906,153,2021-04-19
36081021400,36081077906,140,2021-04-19
36081021900,36081077906,136,2021-04-19
36081023800,36081077906,125,2021-04-19
36081026901,36081077906,407,2021-04-19
