origin,destination,trips,date
36061011800,36005009800,126,2020-11-23
36061013500,36005009800,112,2020-11-23
36061014000,36005009800,174,2020-11-23
36061014802,36005009800,108,2020-11-23
36061015900,36005009800,204,2020-11-23
36061019400,36005009800,131,2020-11-23
36061019600,36005009800,262,2020-11-23
36081019900,36005009800,275,2020-11-23
36081026100,36005009800,177,2020-11-23
36081027300,36005009800,134,2020-11-23
36081047000,36005009800,199,2020-11-23
36081073900,36005009800,174,2020-11-23
36103169704,36005009800,109,2020-11-23
36119000802,36005009800,113,2020-11-23
36119002600,36005009800,120,2020-11-23
36119002800,36005009800,156,2020-11-23
36119005200,36005009800,120,2020-11-23
36119005500,36005009800,118,2020-11-23
36119005701,36005009800,121,2020-11-23
36119006000,36005009800,137,2020-11-23
36119007800,36005009800,295,2020-11-23
36119008401,36005009800,221,2020-11-23
36119010701,36005009800,273,2020-11-23
36119011200,36005009800,162,2020-11-23
42103950802,36005009800,103,2020-11-23
34003015400,36005009800,111,2020-11-30
34003021500,36005009800,237,2020-11-30
34017014600,36005009800,97,2020-11-30
34017017900,36005009800,115,2020-11-30
36005001600,36005009800,600,2020-11-30
36005002000,36005009800,166,2020-11-30
36005002800,36005009800,175,2020-11-30
36005004001,36005009800,141,2020-11-30
36005004200,36005009800,5176,2020-11-30
36005004300,36005009800,156,2020-11-30
36005004400,36005009800,549,2020-11-30
36005004600,36005009800,127,2020-11-30
36005005400,36005009800,493,2020-11-30
36005006300,36005009800,153,2020-11-30
36005006500,36005009800,154,2020-11-30
36005006800,36005009800,134,2020-11-30
36005007200,36005009800,683,2020-11-30
36005007400,36005009800,188,2020-11-30
36005007500,36005009800,275,2020-11-30
36005007700,36005009800,173,2020-11-30
36005007800,36005009800,407,2020-11-30
36005008600,36005009800,189,2020-11-30
36005008700,36005009800,142,2020-11-30
36005009000,36005009800,2636,2020-11-30
36005009200,36005009800,908,2020-11-30
36005009600,36005009800,309,2020-11-30
36005009800,36005009800,1427,2020-11-30
36005011900,36005009800,126,2020-11-30
36005012102,36005009800,109,2020-11-30
36005012901,36005009800,163,2020-11-30
36005013300,36005009800,159,2020-11-30
36005014701,36005009800,265,2020-11-30
36005015900,36005009800,139,2020-11-30
36005016500,36005009800,146,2020-11-30
36005016700,36005009800,438,2020-11-30
36005018500,36005009800,145,2020-11-30
36005020000,36005009800,431,2020-11-30
36005020200,36005009800,106,2020-11-30
36005020400,36005009800,182,2020-11-30
36005020601,36005009800,131,2020-11-30
36005021001,36005009800,141,2020-11-30
36005022200,36005009800,171,2020-11-30
36005022300,36005009800,127,2020-11-30
36005022800,36005009800,169,2020-11-30
36005023200,36005009800,300,2020-11-30
36005023501,36005009800,138,2020-11-30
36005024300,36005009800,149,2020-11-30
36005025100,36005009800,165,2020-11-30
36005026602,36005009800,122,2020-11-30
36005027600,36005009800,170,2020-11-30
36005028400,36005009800,536,2020-11-30
36005028600,36005009800,193,2020-11-30
36005028700,36005009800,140,2020-11-30
36005030000,36005009800,501,2020-11-30
36005033201,36005009800,145,2020-11-30
36005033400,36005009800,304,2020-11-30
36005038302,36005009800,134,2020-11-30
36005042000,36005009800,167,2020-11-30
36005042100,36005009800,184,2020-11-30
36005045600,36005009800,111,2020-11-30
36005046201,36005009800,608,2020-11-30
36005050400,36005009800,154,2020-11-30
36047003900,36005009800,115,2020-11-30
36047004900,36005009800,195,2020-11-30
36047006900,36005009800,108,2020-11-30
36047012901,36005009800,168,2020-11-30
36047034800,36005009800,150,2020-11-30
36047042600,36005009800,101,2020-11-30
36047055500,36005009800,257,2020-11-30
36059410400,36005009800,107,2020-11-30
36061001800,36005009800,150,2020-11-30
36061002201,36005009800,163,2020-11-30
36061003002,36005009800,123,2020-11-30
36061004900,36005009800,194,2020-11-30
36061005600,36005009800,127,2020-11-30
36061007400,36005009800,296,2020-11-30
36061007600,36005009800,113,2020-11-30
36061011500,36005009800,160,2020-11-30
36061013700,36005009800,134,2020-11-30
36061014602,36005009800,106,2020-11-30
36061014802,36005009800,186,2020-11-30
36061015900,36005009800,218,2020-11-30
36061016800,36005009800,121,2020-11-30
36061017200,36005009800,193,2020-11-30
36061022000,36005009800,152,2020-11-30
36081003300,36005009800,155,2020-11-30
36081014400,36005009800,158,2020-11-30
36081015100,36005009800,252,2020-11-30
36081015900,36005009800,163,2020-11-30
36081016300,36005009800,168,2020-11-30
36081021600,36005009800,169,2020-11-30
36081027300,36005009800,178,2020-11-30
36081046500,36005009800,124,2020-11-30
36081049900,36005009800,165,2020-11-30
36081071600,36005009800,179,2020-11-30
36081084500,36005009800,147,2020-11-30
36081103201,36005009800,139,2020-11-30
36081108500,36005009800,147,2020-11-30
36087011102,36005009800,114,2020-11-30
36103158321,36005009800,154,2020-11-30
36119001504,36005009800,128,2020-11-30
36119002000,36005009800,285,2020-11-30
36119002105,36005009800,599,2020-11-30
36119002404,36005009800,403,2020-11-30
36119002600,36005009800,268,2020-11-30
36119003100,36005009800,141,2020-11-30
36119005400,36005009800,254,2020-11-30
36119005500,36005009800,119,2020-11-30
36119006000,36005009800,134,2020-11-30
36119007401,36005009800,132,2020-11-30
36119008404,36005009800,139,2020-11-30
36119010803,36005009800,229,2020-11-30
34003042500,36005009800,216,2020-12-07
34039037602,36005009800,93,2020-12-07
36005000200,36005009800,379,2020-12-07
36005001600,36005009800,384,2020-12-07
36005002000,36005009800,110,2020-12-07
36005002400,36005009800,240,2020-12-07
36005002702,36005009800,194,2020-12-07
36005002800,36005009800,134,2020-12-07
36005003900,36005009800,117,2020-12-07
36005004001,36005009800,401,2020-12-07
36005004200,36005009800,5101,2020-12-07
36005004400,36005009800,499,2020-12-07
36005004600,36005009800,284,2020-12-07
36005005001,36005009800,300,2020-12-07
36005005100,36005009800,138,2020-12-07
36005005400,36005009800,221,2020-12-07
36005005600,36005009800,154,2020-12-07
36005006500,36005009800,160,2020-12-07
36005006800,36005009800,197,2020-12-07
36005006900,36005009800,119,2020-12-07
36005007000,36005009800,357,2020-12-07
36005007200,36005009800,295,2020-12-07
36005007300,36005009800,129,2020-12-07
36005007400,36005009800,194,2020-12-07
36005007600,36005009800,273,2020-12-07
36005007800,36005009800,395,2020-12-07
36005008300,36005009800,248,2020-12-07
36005008400,36005009800,189,2020-12-07
36005008600,36005009800,101,2020-12-07
36005008900,36005009800,156,2020-12-07
36005009000,36005009800,3950,2020-12-07
36005009200,36005009800,462,2020-12-07
36005009300,36005009800,215,2020-12-07
36005009800,36005009800,664,2020-12-07
36005011800,36005009800,163,2020-12-07
36005014100,36005009800,169,2020-12-07
36005014400,36005009800,179,2020-12-07
36005016000,36005009800,123,2020-12-07
36005016100,36005009800,164,2020-12-07
36005016200,36005009800,216,2020-12-07
36005016500,36005009800,207,2020-12-07
36005016700,36005009800,114,2020-12-07
36005019400,36005009800,120,2020-12-07
36005020000,36005009800,243,2020-12-07
36005020100,36005009800,172,2020-12-07
36005021602,36005009800,555,2020-12-07
36005021800,36005009800,218,2020-12-07
36005022000,36005009800,123,2020-12-07
36005022401,36005009800,139,2020-12-07
36005022403,36005009800,117,2020-12-07
36005022800,36005009800,143,2020-12-07
36005022902,36005009800,130,2020-12-07
36005023200,36005009800,121,2020-12-07
36005024300,36005009800,123,2020-12-07
36005024501,36005009800,177,2020-12-07
36005025100,36005009800,158,2020-12-07
36005026400,36005009800,118,2020-12-07
36005026602,36005009800,767,2020-12-07
36005027600,36005009800,172,2020-12-07
36005028400,36005009800,705,2020-12-07
36005029600,36005009800,682,2020-12-07
36005030000,36005009800,145,2020-12-07
36005030200,36005009800,189,2020-12-07
36005033202,36005009800,141,2020-12-07
36005034400,36005009800,197,2020-12-07
36005035900,36005009800,187,2020-12-07
36005039700,36005009800,140,2020-12-07
36005040502,36005009800,127,2020-12-07
36005042300,36005009800,123,2020-12-07
36005042500,36005009800,173,2020-12-07
36005043500,36005009800,152,2020-12-07
36005046201,36005009800,1846,2020-12-07
36005048400,36005009800,165,2020-12-07
36047001100,36005009800,176,2020-12-07
36047045300,36005009800,122,2020-12-07
36047119000,36005009800,145,2020-12-07
36059301800,36005009800,119,2020-12-07
36059404800,36005009800,146,2020-12-07
36059413002,36005009800,133,2020-12-07
36059416900,36005009800,154,2020-12-07
36061002201,36005009800,170,2020-12-07
36061005502,36005009800,250,2020-12-07
36061006200,36005009800,153,2020-12-07
36061007800,36005009800,168,2020-12-07
36061008200,36005009800,137,2020-12-07
36061009200,36005009800,153,2020-12-07
36061009900,36005009800,160,2020-12-07
36061010000,36005009800,159,2020-12-07
36061011300,36005009800,118,2020-12-07
36061011600,36005009800,148,2020-12-07
36061014000,36005009800,103,2020-12-07
36061015200,36005009800,140,2020-12-07
36061015900,36005009800,227,2020-12-07
36061018200,36005009800,112,2020-12-07
36061022500,36005009800,177,2020-12-07
36061024000,36005009800,104,2020-12-07
36061024301,36005009800,117,2020-12-07
36081000700,36005009800,235,2020-12-07
36081003100,36005009800,192,2020-12-07
36081010600,36005009800,125,2020-12-07
36081015100,36005009800,155,2020-12-07
36081015500,36005009800,127,2020-12-07
36081015700,36005009800,106,2020-12-07
36081019900,36005009800,219,2020-12-07
36081038302,36005009800,171,2020-12-07
36081079000,36005009800,244,2020-12-07
36081094500,36005009800,144,2020-12-07
36081101700,36005009800,295,2020-12-07
36081103900,36005009800,133,2020-12-07
36081104700,36005009800,346,2020-12-07
36119000801,36005009800,129,2020-12-07
36119001504,36005009800,259,2020-12-07
36119002000,36005009800,346,2020-12-07
36119002105,36005009800,256,2020-12-07
36119002404,36005009800,223,2020-12-07
36119002600,36005009800,419,2020-12-07
36119002900,36005009800,163,2020-12-07
36119003000,36005009800,127,2020-12-07
36119005701,36005009800,234,2020-12-07
36119006802,36005009800,121,2020-12-07
36119981000,36005009800,121,2020-12-07
34003012001,36005009800,158,2020-12-14
34003021500,36005009800,321,2020-12-14
34013003500,36005009800,163,2020-12-14
34031182700,36005009800,115,2020-12-14
36005000200,36005009800,144,2020-12-14
36005001600,36005009800,348,2020-12-14
36005002000,36005009800,120,2020-12-14
36005002400,36005009800,178,2020-12-14
36005002800,36005009800,814,2020-12-14
36005004001,36005009800,133,2020-12-14
36005004200,36005009800,3915,2020-12-14
36005004400,36005009800,979,2020-12-14
36005004800,36005009800,171,2020-12-14
36005005002,36005009800,257,2020-12-14
36005005400,36005009800,633,2020-12-14
36005006200,36005009800,126,2020-12-14
36005006500,36005009800,115,2020-12-14
36005006800,36005009800,121,2020-12-14
36005007200,36005009800,133,2020-12-14
36005007300,36005009800,257,2020-12-14
36005007800,36005009800,115,2020-12-14
36005008400,36005009800,543,2020-12-14
36005008600,36005009800,201,2020-12-14
36005008700,36005009800,182,2020-12-14
36005008900,36005009800,122,2020-12-14
36005009000,36005009800,2524,2020-12-14
36005009200,36005009800,413,2020-12-14
36005009300,36005009800,337,2020-12-14
36005009600,36005009800,307,2020-12-14
36005009800,36005009800,1392,2020-12-14
36005014400,36005009800,205,2020-12-14
36005015800,36005009800,137,2020-12-14
36005016100,36005009800,160,2020-12-14
36005018400,36005009800,284,2020-12-14
36005018500,36005009800,448,2020-12-14
36005019400,36005009800,112,2020-12-14
36005021001,36005009800,176,2020-12-14
36005022101,36005009800,119,2020-12-14
36005022200,36005009800,241,2020-12-14
36005022403,36005009800,170,2020-12-14
36005023200,36005009800,175,2020-12-14
36005023702,36005009800,123,2020-12-14
36005025000,36005009800,114,2020-12-14
36005025600,36005009800,152,2020-12-14
36005026601,36005009800,106,2020-12-14
36005026602,36005009800,122,2020-12-14
36005027600,36005009800,331,2020-12-14
36005028400,36005009800,644,2020-12-14
36005029600,36005009800,604,2020-12-14
36005030000,36005009800,128,2020-12-14
36005032800,36005009800,234,2020-12-14
36005033000,36005009800,121,2020-12-14
36005033400,36005009800,292,2020-12-14
36005033600,36005009800,146,2020-12-14
36005035900,36005009800,174,2020-12-14
36005036100,36005009800,175,2020-12-14
36005038900,36005009800,270,2020-12-14
36005039700,36005009800,107,2020-12-14
36005041100,36005009800,155,2020-12-14
36005041800,36005009800,111,2020-12-14
36005042100,36005009800,228,2020-12-14
36005042500,36005009800,101,2020-12-14
36005046201,36005009800,1368,2020-12-14
36047000900,36005009800,128,2020-12-14
36047001100,36005009800,157,2020-12-14
36047003700,36005009800,214,2020-12-14
36047004300,36005009800,172,2020-12-14
36047006400,36005009800,101,2020-12-14
36047006800,36005009800,120,2020-12-14
36047025700,36005009800,180,2020-12-14
36047036700,36005009800,134,2020-12-14
36047117602,36005009800,183,2020-12-14
36047118201,36005009800,132,2020-12-14
36059303600,36005009800,354,2020-12-14
36059412000,36005009800,141,2020-12-14
36059413600,36005009800,122,2020-12-14
36061001402,36005009800,163,2020-12-14
36061001501,36005009800,149,2020-12-14
36061002201,36005009800,173,2020-12-14
36061004100,36005009800,120,2020-12-14
36061004900,36005009800,182,2020-12-14
36061006100,36005009800,149,2020-12-14
36061011202,36005009800,192,2020-12-14
36061011500,36005009800,164,2020-12-14
36061011600,36005009800,582,2020-12-14
36061011900,36005009800,121,2020-12-14
36061013000,36005009800,122,2020-12-14
36061014300,36005009800,135,2020-12-14
36061015601,36005009800,113,2020-12-14
36061015900,36005009800,185,2020-12-14
36061016700,36005009800,160,2020-12-14
36061016800,36005009800,183,2020-12-14
36061017200,36005009800,187,2020-12-14
36061020000,36005009800,144,2020-12-14
36061021600,36005009800,130,2020-12-14
36061022400,36005009800,229,2020-12-14
36061022700,36005009800,127,2020-12-14
36061025700,36005009800,169,2020-12-14
36061026300,36005009800,337,2020-12-14
36081003300,36005009800,109,2020-12-14
36081009100,36005009800,162,2020-12-14
36081009700,36005009800,168,2020-12-14
36081014400,36005009800,131,2020-12-14
36081040900,36005009800,127,2020-12-14
36081065703,36005009800,104,2020-12-14
36081094500,36005009800,275,2020-12-14
36103158111,36005009800,136,2020-12-14
36103158712,36005009800,369,2020-12-14
36119002000,36005009800,291,2020-12-14
36119002105,36005009800,204,2020-12-14
36119002600,36005009800,116,2020-12-14
36119002800,36005009800,355,2020-12-14
36119005500,36005009800,223,2020-12-14
36119006000,36005009800,339,2020-12-14
36119009703,36005009800,231,2020-12-14
36119010803,36005009800,112,2020-12-14
34013002202,36005009800,129,2020-12-21
34013003500,36005009800,229,2020-12-21
34013009000,36005009800,146,2020-12-21
34017013300,36005009800,102,2020-12-21
34017014600,36005009800,130,2020-12-21
34023008700,36005009800,95,2020-12-21
34031223802,36005009800,94,2020-12-21
34035052300,36005009800,124,2020-12-21
34037372300,36005009800,106,2020-12-21
36005000400,36005009800,170,2020-12-21
36005002000,36005009800,111,2020-12-21
36005002400,36005009800,170,2020-12-21
36005002800,36005009800,118,2020-12-21
36005003900,36005009800,140,2020-12-21
36005004001,36005009800,211,2020-12-21
36005004200,36005009800,4329,2020-12-21
36005004400,36005009800,901,2020-12-21
36005004600,36005009800,135,2020-12-21
36005005001,36005009800,444,2020-12-21
36005005002,36005009800,153,2020-12-21
36005005400,36005009800,312,2020-12-21
36005005600,36005009800,232,2020-12-21
36005006000,36005009800,326,2020-12-21
36005006300,36005009800,373,2020-12-21
36005006800,36005009800,137,2020-12-21
36005007200,36005009800,105,2020-12-21
36005007300,36005009800,135,2020-12-21
36005007400,36005009800,201,2020-12-21
36005007800,36005009800,394,2020-12-21
36005008400,36005009800,144,2020-12-21
36005009000,36005009800,2269,2020-12-21
36005009200,36005009800,581,2020-12-21
36005009600,36005009800,249,2020-12-21
36005009800,36005009800,2151,2020-12-21
36005013300,36005009800,153,2020-12-21
36005013800,36005009800,151,2020-12-21
36005016100,36005009800,249,2020-12-21
36005016400,36005009800,114,2020-12-21
36005018400,36005009800,123,2020-12-21
36005019400,36005009800,150,2020-12-21
36005020000,36005009800,415,2020-12-21
36005020200,36005009800,526,2020-12-21
36005021001,36005009800,137,2020-12-21
36005021002,36005009800,123,2020-12-21
36005021100,36005009800,141,2020-12-21
36005021602,36005009800,468,2020-12-21
36005022200,36005009800,383,2020-12-21
36005022403,36005009800,145,2020-12-21
36005022800,36005009800,186,2020-12-21
36005023200,36005009800,270,2020-12-21
36005023501,36005009800,154,2020-12-21
36005024100,36005009800,345,2020-12-21
36005024400,36005009800,162,2020-12-21
36005024700,36005009800,138,2020-12-21
36005025100,36005009800,148,2020-12-21
36005026300,36005009800,186,2020-12-21
36005026602,36005009800,271,2020-12-21
36005026900,36005009800,123,2020-12-21
36005027900,36005009800,153,2020-12-21
36005028300,36005009800,239,2020-12-21
36005028400,36005009800,575,2020-12-21
36005028600,36005009800,283,2020-12-21
36005028900,36005009800,233,2020-12-21
36005029600,36005009800,122,2020-12-21
36005031000,36005009800,142,2020-12-21
36005033000,36005009800,147,2020-12-21
36005033400,36005009800,409,2020-12-21
36005035900,36005009800,486,2020-12-21
36005036100,36005009800,154,2020-12-21
36005038100,36005009800,155,2020-12-21
36005040303,36005009800,166,2020-12-21
36005040400,36005009800,157,2020-12-21
36005040702,36005009800,148,2020-12-21
36005042000,36005009800,179,2020-12-21
36005043600,36005009800,105,2020-12-21
36005046201,36005009800,1312,2020-12-21
36005048400,36005009800,261,2020-12-21
36047004900,36005009800,155,2020-12-21
36047013500,36005009800,239,2020-12-21
36047038500,36005009800,144,2020-12-21
36047041100,36005009800,254,2020-12-21
36047117602,36005009800,105,2020-12-21
36047120200,36005009800,126,2020-12-21
36059410900,36005009800,122,2020-12-21
36059520001,36005009800,124,2020-12-21
36061000202,36005009800,145,2020-12-21
36061003100,36005009800,114,2020-12-21
36061003700,36005009800,105,2020-12-21
36061003800,36005009800,189,2020-12-21
36061006100,36005009800,152,2020-12-21
36061008400,36005009800,268,2020-12-21
36061010000,36005009800,142,2020-12-21
36061010300,36005009800,172,2020-12-21
36061011500,36005009800,362,2020-12-21
36061011900,36005009800,116,2020-12-21
36061014300,36005009800,326,2020-12-21
36061015900,36005009800,191,2020-12-21
36061017700,36005009800,177,2020-12-21
36061018200,36005009800,112,2020-12-21
36061019600,36005009800,114,2020-12-21
36061020000,36005009800,139,2020-12-21
36061022700,36005009800,126,2020-12-21
36061024000,36005009800,234,2020-12-21
36061027100,36005009800,239,2020-12-21
36061030900,36005009800,157,2020-12-21
36061031704,36005009800,158,2020-12-21
36081006100,36005009800,262,2020-12-21
36081009600,36005009800,120,2020-12-21
36081014100,36005009800,139,2020-12-21
36081014700,36005009800,110,2020-12-21
36081015100,36005009800,125,2020-12-21
36081026100,36005009800,114,2020-12-21
36081040300,36005009800,127,2020-12-21
36081040500,36005009800,135,2020-12-21
36081047300,36005009800,126,2020-12-21
36081068300,36005009800,151,2020-12-21
36081071600,36005009800,261,2020-12-21
36081087100,36005009800,124,2020-12-21
36081094500,36005009800,275,2020-12-21
36081099701,36005009800,216,2020-12-21
36081101700,36005009800,108,2020-12-21
36081102900,36005009800,266,2020-12-21
36081104700,36005009800,190,2020-12-21
36081105900,36005009800,161,2020-12-21
36085000300,36005009800,126,2020-12-21
36085003300,36005009800,316,2020-12-21
36087011102,36005009800,188,2020-12-21
36103158321,36005009800,211,2020-12-21
36103158507,36005009800,137,2020-12-21
36103158704,36005009800,155,2020-12-21
36119002105,36005009800,116,2020-12-21
36119002404,36005009800,153,2020-12-21
36119002600,36005009800,116,2020-12-21
36119002700,36005009800,136,2020-12-21
36119003400,36005009800,117,2020-12-21
36119004200,36005009800,158,2020-12-21
36119005500,36005009800,777,2020-12-21
36119005701,36005009800,355,2020-12-21
36119005901,36005009800,173,2020-12-21
36119006000,36005009800,146,2020-12-21
36119006802,36005009800,237,2020-12-21
36119008000,36005009800,105,2020-12-21
34003042500,36005009800,210,2020-12-28
34013012800,36005009800,111,2020-12-28
34017014600,36005009800,206,2020-12-28
34027044501,36005009800,221,2020-12-28
34027044502,36005009800,129,2020-12-28
34027046300,36005009800,93,2020-12-28
36005000400,36005009800,296,2020-12-28
36005001600,36005009800,485,2020-12-28
36005001900,36005009800,113,2020-12-28
36005002800,36005009800,117,2020-12-28
36005003100,36005009800,299,2020-12-28
36005003500,36005009800,249,2020-12-28
36005003900,36005009800,140,2020-12-28
36005004001,36005009800,122,2020-12-28
36005004200,36005009800,4582,2020-12-28
36005004400,36005009800,1072,2020-12-28
36005005002,36005009800,161,2020-12-28
36005005400,36005009800,325,2020-12-28
36005006300,36005009800,130,2020-12-28
36005006800,36005009800,138,2020-12-28
36005007100,36005009800,128,2020-12-28
36005007200,36005009800,292,2020-12-28
36005007300,36005009800,303,2020-12-28
36005007800,36005009800,475,2020-12-28
36005007900,36005009800,494,2020-12-28
36005008300,36005009800,116,2020-12-28
36005008700,36005009800,153,2020-12-28
36005008900,36005009800,131,2020-12-28
36005009000,36005009800,2708,2020-12-28
36005009200,36005009800,669,2020-12-28
36005009300,36005009800,223,2020-12-28
36005009600,36005009800,154,2020-12-28
36005009800,36005009800,1675,2020-12-28
36005011502,36005009800,156,2020-12-28
36005012901,36005009800,144,2020-12-28
36005015200,36005009800,109,2020-12-28
36005016100,36005009800,387,2020-12-28
36005018400,36005009800,127,2020-12-28
36005020000,36005009800,146,2020-12-28
36005020601,36005009800,121,2020-12-28
36005021100,36005009800,142,2020-12-28
36005021602,36005009800,117,2020-12-28
36005022401,36005009800,124,2020-12-28
36005023501,36005009800,151,2020-12-28
36005024100,36005009800,166,2020-12-28
36005026602,36005009800,262,2020-12-28
36005028300,36005009800,128,2020-12-28
36005028400,36005009800,292,2020-12-28
36005028600,36005009800,130,2020-12-28
36005029600,36005009800,385,2020-12-28
36005031000,36005009800,113,2020-12-28
36005033400,36005009800,286,2020-12-28
36005033800,36005009800,113,2020-12-28
36005037300,36005009800,170,2020-12-28
36005038302,36005009800,123,2020-12-28
36005040501,36005009800,177,2020-12-28
36005042100,36005009800,117,2020-12-28
36005043100,36005009800,167,2020-12-28
36005043500,36005009800,161,2020-12-28
36005045800,36005009800,128,2020-12-28
36005046201,36005009800,457,2020-12-28
36005050400,36005009800,156,2020-12-28
36047001800,36005009800,123,2020-12-28
36047028100,36005009800,228,2020-12-28
36047050100,36005009800,104,2020-12-28
36047117602,36005009800,108,2020-12-28
36059518900,36005009800,150,2020-12-28
36061000201,36005009800,115,2020-12-28
36061005800,36005009800,131,2020-12-28
36061008200,36005009800,287,2020-12-28
36061009200,36005009800,144,2020-12-28
36061009500,36005009800,141,2020-12-28
36061010300,36005009800,102,2020-12-28
36061010400,36005009800,127,2020-12-28
36061011201,36005009800,142,2020-12-28
36061011700,36005009800,184,2020-12-28
36061013100,36005009800,205,2020-12-28
36061014802,36005009800,163,2020-12-28
36061015601,36005009800,120,2020-12-28
36061015900,36005009800,392,2020-12-28
36061016500,36005009800,118,2020-12-28
36061016800,36005009800,137,2020-12-28
36061019600,36005009800,164,2020-12-28
36061031704,36005009800,132,2020-12-28
36081014400,36005009800,126,2020-12-28
36081014700,36005009800,127,2020-12-28
36081026100,36005009800,115,2020-12-28
36081027700,36005009800,123,2020-12-28
36081046500,36005009800,110,2020-12-28
36119000801,36005009800,182,2020-12-28
36119002101,36005009800,122,2020-12-28
36119002104,36005009800,147,2020-12-28
36119002105,36005009800,377,2020-12-28
36119002203,36005009800,119,2020-12-28
36119002404,36005009800,109,2020-12-28
36119002600,36005009800,284,2020-12-28
36119003600,36005009800,212,2020-12-28
36119004000,36005009800,242,2020-12-28
36119005500,36005009800,335,2020-12-28
36119005701,36005009800,246,2020-12-28
36119007800,36005009800,116,2020-12-28
36119008000,36005009800,112,2020-12-28
36119010701,36005009800,114,2020-12-28
34003012001,36005009800,137,2021-01-04
34003052200,36005009800,219,2021-01-04
34013012900,36005009800,153,2021-01-04
34013019600,36005009800,129,2021-01-04
34017019800,36005009800,223,2021-01-04
34023005500,36005009800,90,2021-01-04
34039033000,36005009800,96,2021-01-04
34039037602,36005009800,119,2021-01-04
36005000200,36005009800,305,2021-01-04
36005001600,36005009800,588,2021-01-04
36005001900,36005009800,162,2021-01-04
36005002300,36005009800,371,2021-01-04
36005002400,36005009800,322,2021-01-04
36005002800,36005009800,278,2021-01-04
36005003900,36005009800,131,2021-01-04
36005004001,36005009800,206,2021-01-04
36005004200,36005009800,4061,2021-01-04
36005004400,36005009800,670,2021-01-04
36005004800,36005009800,123,2021-01-04
36005005001,36005009800,359,2021-01-04
36005005002,36005009800,499,2021-01-04
36005005200,36005009800,325,2021-01-04
36005005400,36005009800,350,2021-01-04
36005006500,36005009800,411,2021-01-04
36005006800,36005009800,276,2021-01-04
36005007200,36005009800,233,2021-01-04
36005007300,36005009800,167,2021-01-04
36005007600,36005009800,112,2021-01-04
36005007800,36005009800,478,2021-01-04
36005007900,36005009800,313,2021-01-04
36005008600,36005009800,321,2021-01-04
36005009000,36005009800,3235,2021-01-04
36005009200,36005009800,583,2021-01-04
36005009600,36005009800,404,2021-01-04
36005009800,36005009800,1549,2021-01-04
36005011502,36005009800,175,2021-01-04
36005011700,36005009800,260,2021-01-04
36005012500,36005009800,124,2021-01-04
36005015200,36005009800,150,2021-01-04
36005016100,36005009800,127,2021-01-04
36005016400,36005009800,142,2021-01-04
36005016500,36005009800,131,2021-01-04
36005016600,36005009800,133,2021-01-04
36005016700,36005009800,187,2021-01-04
36005016900,36005009800,184,2021-01-04
36005017701,36005009800,126,2021-01-04
36005020000,36005009800,112,2021-01-04
36005020601,36005009800,163,2021-01-04
36005021001,36005009800,271,2021-01-04
36005021002,36005009800,207,2021-01-04
36005021602,36005009800,144,2021-01-04
36005022200,36005009800,113,2021-01-04
36005023200,36005009800,130,2021-01-04
36005023600,36005009800,130,2021-01-04
36005024300,36005009800,134,2021-01-04
36005025100,36005009800,153,2021-01-04
36005026400,36005009800,251,2021-01-04
36005026602,36005009800,167,2021-01-04
36005027300,36005009800,158,2021-01-04
36005028400,36005009800,316,2021-01-04
36005028600,36005009800,157,2021-01-04
36005029600,36005009800,381,2021-01-04
36005030200,36005009800,165,2021-01-04
36005032600,36005009800,133,2021-01-04
36005032800,36005009800,119,2021-01-04
36005033000,36005009800,150,2021-01-04
36005033201,36005009800,162,2021-01-04
36005033202,36005009800,177,2021-01-04
36005033800,36005009800,165,2021-01-04
36005034400,36005009800,147,2021-01-04
36005035900,36005009800,283,2021-01-04
36005036300,36005009800,130,2021-01-04
36005037900,36005009800,157,2021-01-04
36005039901,36005009800,164,2021-01-04
36005040100,36005009800,124,2021-01-04
36005040302,36005009800,137,2021-01-04
36005040501,36005009800,145,2021-01-04
36005040502,36005009800,145,2021-01-04
36005040702,36005009800,172,2021-01-04
36005042100,36005009800,351,2021-01-04
36005042300,36005009800,131,2021-01-04
36005046201,36005009800,1988,2021-01-04
36005048400,36005009800,263,2021-01-04
36005050400,36005009800,177,2021-01-04
36047001100,36005009800,119,2021-01-04
36047026500,36005009800,152,2021-01-04
36047119000,36005009800,161,2021-01-04
36061000201,36005009800,150,2021-01-04
36061001600,36005009800,100,2021-01-04
36061004400,36005009800,156,2021-01-04
36061006100,36005009800,268,2021-01-04
36061008400,36005009800,137,2021-01-04
36061009500,36005009800,321,2021-01-04
36061010100,36005009800,134,2021-01-04
36061010601,36005009800,131,2021-01-04
36061010800,36005009800,167,2021-01-04
36061011500,36005009800,317,2021-01-04
36061013700,36005009800,144,2021-01-04
36061015900,36005009800,343,2021-01-04
36061017200,36005009800,338,2021-01-04
36061018900,36005009800,216,2021-01-04
36061019400,36005009800,127,2021-01-04
36061022600,36005009800,114,2021-01-04
36061027700,36005009800,139,2021-01-04
36061029100,36005009800,114,2021-01-04
36061030900,36005009800,142,2021-01-04
36081009100,36005009800,162,2021-01-04
36081010600,36005009800,125,2021-01-04
36081014400,36005009800,259,2021-01-04
36081014700,36005009800,149,2021-01-04
36081014900,36005009800,158,2021-01-04
36081015500,36005009800,113,2021-01-04
36081015801,36005009800,107,2021-01-04
36081019900,36005009800,201,2021-01-04
36081021400,36005009800,139,2021-01-04
36081033402,36005009800,152,2021-01-04
