origin,destination,trips,date
36061025700,36061022600,246,2021-03-29
36061025900,36061022600,341,2021-03-29
36081001900,36061022600,356,2021-03-29
36081019900,36061022600,204,2021-03-29
36081024900,36061022600,190,2021-03-29
36081033100,36061022600,176,2021-03-29
36103111002,36061022600,150,2021-03-29
36103158007,36061022600,370,2021-03-29
36119002101,36061022600,119,2021-03-29
36119002105,36061022600,162,2021-03-29
34003023200,36061022600,183,2021-04-05
34003042500,36061022600,115,2021-04-05
36005004100,36061022600,229,2021-04-05
36005006300,36061022600,185,2021-04-05
36005006500,36061022600,431,2021-04-05
36005007100,36061022600,136,2021-04-05
36005009300,36061022600,215,2021-04-05
36005015300,36061022600,120,2021-04-05
36005019700,36061022600,189,2021-04-05
36005021700,36061022600,151,2021-04-05
36005024100,36061022600,139,2021-04-05
36005024300,36061022600,120,2021-04-05
36005036502,36061022600,117,2021-04-05
36005037300,36061022600,157,2021-04-05
36005038000,36061022600,115,2021-04-05
36005046201,36061022600,168,2021-04-05
36047016000,36061022600,157,2021-04-05
36047016200,36061022600,161,2021-04-05
36047017600,36061022600,172,2021-04-05
36047026900,36061022600,149,2021-04-05
36047034700,36061022600,159,2021-04-05
36059407201,36061022600,280,2021-04-05
36061000700,36061022600,338,2021-04-05
36061003100,36061022600,194,2021-04-05
36061003300,36061022600,129,2021-04-05
36061003900,36061022600,192,2021-04-05
36061005502,36061022600,119,2021-04-05
36061006500,36061022600,107,2021-04-05
36061007900,36061022600,175,2021-04-05
36061008300,36061022600,146,2021-04-05
36061009400,36061022600,132,2021-04-05
36061009800,36061022600,179,2021-04-05
36061010100,36061022600,166,2021-04-05
36061010300,36061022600,125,2021-04-05
36061013500,36061022600,146,2021-04-05
36061014300,36061022600,261,2021-04-05
36061014500,36061022600,264,2021-04-05
36061014900,36061022600,166,2021-04-05
36061016300,36061022600,107,2021-04-05
36061016500,36061022600,242,2021-04-05
36061016800,36061022600,142,2021-04-05
36061017200,36061022600,492,2021-04-05
36061017402,36061022600,143,2021-04-05
36061017800,36061022600,162,2021-04-05
36061018000,36061022600,143,2021-04-05
36061018300,36061022600,155,2021-04-05
36061018600,36061022600,161,2021-04-05
36061018900,36061022600,137,2021-04-05
36061019000,36061022600,165,2021-04-05
36061019400,36061022600,244,2021-04-05
36061019500,36061022600,247,2021-04-05
36061019600,36061022600,286,2021-04-05
36061019701,36061022600,353,2021-04-05
36061020000,36061022600,289,2021-04-05
36061020600,36061022600,155,2021-04-05
36061020800,36061022600,415,2021-04-05
36061020901,36061022600,293,2021-04-05
36061021100,36061022600,478,2021-04-05
36061021200,36061022600,428,2021-04-05
36061021500,36061022600,221,2021-04-05
36061021800,36061022600,287,2021-04-05
36061021900,36061022600,135,2021-04-05
36061022102,36061022600,411,2021-04-05
36061022200,36061022600,727,2021-04-05
36061022400,36061022600,577,2021-04-05
36061022600,36061022600,2468,2021-04-05
36061022800,36061022600,460,2021-04-05
36061023000,36061022600,202,2021-04-05
36061023200,36061022600,182,2021-04-05
36061023300,36061022600,166,2021-04-05
36061023400,36061022600,339,2021-04-05
36061025700,36061022600,390,2021-04-05
36061025900,36061022600,171,2021-04-05
36081003700,36061022600,130,2021-04-05
36081024900,36061022600,176,2021-04-05
36087011102,36061022600,233,2021-04-05
36005004300,36061022600,120,2021-04-12
36005006300,36061022600,265,2021-04-12
36005006500,36061022600,119,2021-04-12
36005007100,36061022600,352,2021-04-12
36005009300,36061022600,213,2021-04-12
36005013100,36061022600,155,2021-04-12
36005015300,36061022600,214,2021-04-12
36005020900,36061022600,111,2021-04-12
36005021502,36061022600,182,2021-04-12
36005021700,36061022600,151,2021-04-12
36005022300,36061022600,192,2021-04-12
36005026900,36061022600,183,2021-04-12
36005033400,36061022600,124,2021-04-12
36005034000,36061022600,130,2021-04-12
36005035600,36061022600,114,2021-04-12
36005039700,36061022600,135,2021-04-12
36005043100,36061022600,136,2021-04-12
36005044400,36061022600,162,2021-04-12
36005046201,36061022600,290,2021-04-12
36005046202,36061022600,216,2021-04-12
36047110400,36061022600,137,2021-04-12
36047116000,36061022600,162,2021-04-12
36059304002,36061022600,142,2021-04-12
36059407301,36061022600,417,2021-04-12
36059980100,36061022600,237,2021-04-12
36061001502,36061022600,117,2021-04-12
36061003100,36061022600,149,2021-04-12
36061005200,36061022600,141,2021-04-12
36061007800,36061022600,142,2021-04-12
36061007900,36061022600,125,2021-04-12
36061008100,36061022600,201,2021-04-12
36061010100,36061022600,145,2021-04-12
36061012600,36061022600,134,2021-04-12
36061012800,36061022600,126,2021-04-12
36061015100,36061022600,171,2021-04-12
36061017000,36061022600,162,2021-04-12
36061017200,36061022600,291,2021-04-12
36061017300,36061022600,154,2021-04-12
36061017700,36061022600,138,2021-04-12
36061017800,36061022600,132,2021-04-12
36061018600,36061022600,151,2021-04-12
36061018700,36061022600,159,2021-04-12
36061019000,36061022600,137,2021-04-12
36061019400,36061022600,228,2021-04-12
36061019600,36061022600,116,2021-04-12
36061019800,36061022600,149,2021-04-12
36061020000,36061022600,246,2021-04-12
36061020800,36061022600,695,2021-04-12
36061020901,36061022600,110,2021-04-12
36061021200,36061022600,539,2021-04-12
36061021500,36061022600,270,2021-04-12
36061021703,36061022600,158,2021-04-12
36061021800,36061022600,169,2021-04-12
36061022000,36061022600,159,2021-04-12
36061022102,36061022600,463,2021-04-12
36061022200,36061022600,1202,2021-04-12
36061022400,36061022600,665,2021-04-12
36061022500,36061022600,120,2021-04-12
36061022600,36061022600,1486,2021-04-12
36061022800,36061022600,115,2021-04-12
36061023000,36061022600,208,2021-04-12
36061023200,36061022600,361,2021-04-12
36061023400,36061022600,157,2021-04-12
36061023501,36061022600,130,2021-04-12
36061023502,36061022600,178,2021-04-12
36061023600,36061022600,360,2021-04-12
36061027900,36061022600,200,2021-04-12
36081003300,36061022600,185,2021-04-12
36081007700,36061022600,130,2021-04-12
36081007900,36061022600,432,2021-04-12
36081024900,36061022600,138,2021-04-12
36081052400,36061022600,116,2021-04-12
36081071600,36061022600,211,2021-04-12
36081134700,36061022600,146,2021-04-12
36087011102,36061022600,118,2021-04-12
36119001504,36061022600,168,2021-04-12
34003042500,36061022600,122,2021-04-19
36005001600,36061022600,157,2021-04-19
36005001900,36061022600,166,2021-04-19
36005005100,36061022600,270,2021-04-19
36005006500,36061022600,129,2021-04-19
36005007100,36061022600,165,2021-04-19
36005009300,36061022600,211,2021-04-19
36005011800,36061022600,288,2021-04-19
36005022701,36061022600,109,2021-04-19
36005032400,36061022600,212,2021-04-19
36005033400,36061022600,459,2021-04-19
36005037400,36061022600,212,2021-04-19
36005038000,36061022600,148,2021-04-19
36005046201,36061022600,116,2021-04-19
36047054300,36061022600,333,2021-04-19
36059303400,36061022600,138,2021-04-19
36059303800,36061022600,262,2021-04-19
36059406400,36061022600,183,2021-04-19
36059407301,36061022600,121,2021-04-19
36059408200,36061022600,182,2021-04-19
36061001600,36061022600,160,2021-04-19
36061003200,36061022600,117,2021-04-19
36061003700,36061022600,130,2021-04-19
36061003800,36061022600,245,2021-04-19
36061004400,36061022600,191,2021-04-19
36061004500,36061022600,139,2021-04-19
36061006500,36061022600,142,2021-04-19
36061009900,36061022600,137,2021-04-19
36061010200,36061022600,138,2021-04-19
36061010300,36061022600,109,2021-04-19
36061010900,36061022600,341,2021-04-19
36061011100,36061022600,146,2021-04-19
36061011402,36061022600,127,2021-04-19
36061011500,36061022600,252,2021-04-19
36061011600,36061022600,163,2021-04-19
36061012600,36061022600,126,2021-04-19
36061013500,36061022600,142,2021-04-19
36061014300,36061022600,153,2021-04-19
36061015100,36061022600,234,2021-04-19
36061015900,36061022600,121,2021-04-19
36061017200,36061022600,129,2021-04-19
36061017700,36061022600,306,2021-04-19
36061018400,36061022600,153,2021-04-19
36061018600,36061022600,148,2021-04-19
36061019000,36061022600,287,2021-04-19
36061019400,36061022600,163,2021-04-19
36061019600,36061022600,130,2021-04-19
36061020000,36061022600,254,2021-04-19
36061020800,36061022600,255,2021-04-19
36061020901,36061022600,167,2021-04-19
36061021200,36061022600,1114,2021-04-19
36061021400,36061022600,109,2021-04-19
36061021500,36061022600,155,2021-04-19
36061022000,36061022600,130,2021-04-19
36061022200,36061022600,1074,2021-04-19
36061022302,36061022600,176,2021-04-19
36061022400,36061022600,423,2021-04-19
36061022600,36061022600,664,2021-04-19
36061022800,36061022600,805,2021-04-19
36061023000,36061022600,162,2021-04-19
36061023100,36061022600,132,2021-04-19
36061023200,36061022600,159,2021-04-19
36061024200,36061022600,121,2021-04-19
36061025700,36061022600,132,2021-04-19
36081001900,36061022600,177,2021-04-19
36081007900,36061022600,201,2021-04-19
36081028900,36061022600,140,2021-04-19
36081032900,36061022600,193,2021-04-19
36081033100,36061022600,198,2021-04-19
36081038301,36061022600,136,2021-04-19
36081088901,36061022600,181,2021-04-19
36119000900,36061022600,134,2021-04-19
36119002404,36061022600,121,2021-04-19
36119002600,36061022600,310,2021-04-19
34003013001,36061022600,101,2021-04-26
34017014600,36061022600,133,2021-04-26
36005004200,36061022600,160,2021-04-26
36005005100,36061022600,130,2021-04-26
36005006100,36061022600,178,2021-04-26
36005006300,36061022600,315,2021-04-26
36005007100,36061022600,154,2021-04-26
36005012701,36061022600,157,2021-04-26
36005018500,36061022600,177,2021-04-26
36005019700,36061022600,141,2021-04-26
36005021100,36061022600,123,2021-04-26
36005021502,36061022600,156,2021-04-26
36005022101,36061022600,137,2021-04-26
36005022300,36061022600,210,2021-04-26
36005024300,36061022600,172,2021-04-26
36005035900,36061022600,142,2021-04-26
36047001100,36061022600,116,2021-04-26
36047003500,36061022600,153,2021-04-26
36047035400,36061022600,188,2021-04-26
36047060800,36061022600,163,2021-04-26
36061002900,36061022600,152,2021-04-26
36061003800,36061022600,134,2021-04-26
36061004800,36061022600,152,2021-04-26
36061005700,36061022600,108,2021-04-26
36061005900,36061022600,137,2021-04-26
36061006100,36061022600,112,2021-04-26
36061006200,36061022600,170,2021-04-26
36061007300,36061022600,226,2021-04-26
36061009900,36061022600,334,2021-04-26
36061010100,36061022600,470,2021-04-26
36061010300,36061022600,174,2021-04-26
36061011300,36061022600,118,2021-04-26
36061011800,36061022600,155,2021-04-26
36061013100,36061022600,145,2021-04-26
36061013500,36061022600,132,2021-04-26
36061014300,36061022600,122,2021-04-26
36061015100,36061022600,162,2021-04-26
36061015300,36061022600,114,2021-04-26
36061015900,36061022600,123,2021-04-26
36061016300,36061022600,236,2021-04-26
36061016700,36061022600,135,2021-04-26
36061017100,36061022600,140,2021-04-26
36061017200,36061022600,129,2021-04-26
36061017700,36061022600,151,2021-04-26
36061017900,36061022600,129,2021-04-26
36061018000,36061022600,114,2021-04-26
36061018100,36061022600,149,2021-04-26
36061018600,36061022600,186,2021-04-26
36061019000,36061022600,156,2021-04-26
36061019400,36061022600,131,2021-04-26
36061019600,36061022600,139,2021-04-26
36061019800,36061022600,173,2021-04-26
36061020000,36061022600,256,2021-04-26
36061020102,36061022600,117,2021-04-26
36061020800,36061022600,181,2021-04-26
36061020901,36061022600,116,2021-04-26
36061021200,36061022600,778,2021-04-26
36061021303,36061022600,181,2021-04-26
36061021500,36061022600,143,2021-04-26
36061022102,36061022600,512,2021-04-26
36061022200,36061022600,748,2021-04-26
36061022400,36061022600,153,2021-04-26
36061022600,36061022600,1587,2021-04-26
36061022800,36061022600,257,2021-04-26
36061023000,36061022600,200,2021-04-26
36061023200,36061022600,123,2021-04-26
36061023600,36061022600,166,2021-04-26
36061025700,36061022600,247,2021-04-26
36061026300,36061022600,131,2021-04-26
36119007800,36061022600,150,2021-04-26
36119008301,36061022600,118,2021-04-26
34003019102,36061022600,114,2021-05-03
34003019103,36061022600,116,2021-05-03
34003023200,36061022600,146,2021-05-03
34013020000,36061022600,404,2021-05-03
34023008700,36061022600,94,2021-05-03
36005001900,36061022600,181,2021-05-03
36005006300,36061022600,427,2021-05-03
36005006500,36061022600,122,2021-05-03
36005008700,36061022600,147,2021-05-03
36047015200,36061022600,279,2021-05-03
36047035400,36061022600,162,2021-05-03
36047054300,36061022600,200,2021-05-03
36061004100,36061022600,106,2021-05-03
36061004900,36061022600,106,2021-05-03
36061007600,36061022600,148,2021-05-03
36061009900,36061022600,156,2021-05-03
36061010900,36061022600,146,2021-05-03
36061011300,36061022600,278,2021-05-03
36061014300,36061022600,306,2021-05-03
36061014402,36061022600,146,2021-05-03
36061014802,36061022600,115,2021-05-03
36061015002,36061022600,137,2021-05-03
36061017300,36061022600,183,2021-05-03
36061017700,36061022600,198,2021-05-03
36061018000,36061022600,211,2021-05-03
36061018100,36061022600,155,2021-05-03
36061018600,36061022600,211,2021-05-03
36061018900,36061022600,208,2021-05-03
36061019000,36061022600,403,2021-05-03
36061019400,36061022600,183,2021-05-03
36061019500,36061022600,203,2021-05-03
36061019600,36061022600,338,2021-05-03
36061020000,36061022600,245,2021-05-03
36061020800,36061022600,270,2021-05-03
36061020901,36061022600,149,2021-05-03
36061021200,36061022600,253,2021-05-03
36061021500,36061022600,389,2021-05-03
36061021600,36061022600,157,2021-05-03
36061022102,36061022600,533,2021-05-03
36061022200,36061022600,370,2021-05-03
36061022400,36061022600,637,2021-05-03
36061022600,36061022600,1430,2021-05-03
36061022800,36061022600,1112,2021-05-03
36061022900,36061022600,130,2021-05-03
36061023000,36061022600,120,2021-05-03
36061023200,36061022600,120,2021-05-03
36061024301,36061022600,178,2021-05-03
36061025700,36061022600,462,2021-05-03
36061031100,36061022600,151,2021-05-03
36081007100,36061022600,114,2021-05-03
36081038302,36061022600,155,2021-05-03
36119000900,36061022600,253,2021-05-03
36119001700,36061022600,142,2021-05-03
36119009000,36061022600,106,2021-05-03
34031246300,36061022600,92,2021-05-10
36005001900,36061022600,167,2021-05-10
36005002000,36061022600,145,2021-05-10
36005002800,36061022600,165,2021-05-10
36005004001,36061022600,127,2021-05-10
36005004100,36061022600,149,2021-05-10
36005005100,36061022600,126,2021-05-10
36005006300,36061022600,419,2021-05-10
36005006500,36061022600,257,2021-05-10
36005014100,36061022600,200,2021-05-10
36005019900,36061022600,142,2021-05-10
36005021502,36061022600,197,2021-05-10
36005022701,36061022600,113,2021-05-10
36005022800,36061022600,214,2021-05-10
36005024100,36061022600,112,2021-05-10
36005025300,36061022600,129,2021-05-10
36005038100,36061022600,143,2021-05-10
36005039700,36061022600,135,2021-05-10
36047002100,36061022600,107,2021-05-10
36047015400,36061022600,399,2021-05-10
36047016400,36061022600,174,2021-05-10
36047020300,36061022600,121,2021-05-10
36047028501,36061022600,123,2021-05-10
36047034200,36061022600,174,2021-05-10
36047054300,36061022600,163,2021-05-10
36047055100,36061022600,137,2021-05-10
36047056100,36061022600,131,2021-05-10
36047089600,36061022600,178,2021-05-10
36059406501,36061022600,143,2021-05-10
36061001502,36061022600,372,2021-05-10
36061001800,36061022600,144,2021-05-10
36061002900,36061022600,137,2021-05-10
36061003100,36061022600,138,2021-05-10
36061003700,36061022600,126,2021-05-10
36061007300,36061022600,149,2021-05-10
36061007900,36061022600,249,2021-05-10
36061009400,36061022600,148,2021-05-10
36061009900,36061022600,141,2021-05-10
36061010100,36061022600,614,2021-05-10
36061010900,36061022600,292,2021-05-10
36061011100,36061022600,163,2021-05-10
36061011500,36061022600,107,2021-05-10
36061013100,36061022600,175,2021-05-10
36061014300,36061022600,207,2021-05-10
36061014500,36061022600,193,2021-05-10
36061015900,36061022600,131,2021-05-10
36061016002,36061022600,176,2021-05-10
36061017300,36061022600,311,2021-05-10
36061018100,36061022600,141,2021-05-10
36061018200,36061022600,129,2021-05-10
36061018600,36061022600,178,2021-05-10
36061019400,36061022600,115,2021-05-10
36061019500,36061022600,268,2021-05-10
36061019600,36061022600,133,2021-05-10
36061019900,36061022600,148,2021-05-10
36061020000,36061022600,240,2021-05-10
36061020800,36061022600,299,2021-05-10
36061020901,36061022600,246,2021-05-10
36061021200,36061022600,848,2021-05-10
36061021500,36061022600,277,2021-05-10
36061021600,36061022600,157,2021-05-10
36061021703,36061022600,288,2021-05-10
36061021800,36061022600,123,2021-05-10
36061022000,36061022600,456,2021-05-10
36061022102,36061022600,136,2021-05-10
36061022200,36061022600,1258,2021-05-10
36061022400,36061022600,300,2021-05-10
36061022600,36061022600,837,2021-05-10
36061022700,36061022600,304,2021-05-10
36061022800,36061022600,1118,2021-05-10
36061023000,36061022600,147,2021-05-10
36061023200,36061022600,598,2021-05-10
36061023400,36061022600,116,2021-05-10
36061023600,36061022600,183,2021-05-10
36061025700,36061022600,123,2021-05-10
36061028500,36061022600,156,2021-05-10
36081006900,36061022600,139,2021-05-10
36081014100,36061022600,228,2021-05-10
36081018300,36061022600,116,2021-05-10
36081024900,36061022600,168,2021-05-10
36081029700,36061022600,155,2021-05-10
36081038302,36061022600,154,2021-05-10
36103159108,36061022600,137,2021-05-10
36119002202,36061022600,321,2021-05-10
34003042500,36061022600,109,2021-05-17
36005003900,36061022600,170,2021-05-17
36005004100,36061022600,109,2021-05-17
36005006100,36061022600,171,2021-05-17
36005006300,36061022600,808,2021-05-17
36005006500,36061022600,128,2021-05-17
36005013500,36061022600,158,2021-05-17
36005023301,36061022600,141,2021-05-17
36005028300,36061022600,142,2021-05-17
36005033400,36061022600,176,2021-05-17
36005038000,36061022600,144,2021-05-17
36005038100,36061022600,118,2021-05-17
36005039000,36061022600,163,2021-05-17
36005042200,36061022600,143,2021-05-17
36047002100,36061022600,131,2021-05-17
36047006900,36061022600,334,2021-05-17
36047015200,36061022600,273,2021-05-17
36047036400,36061022600,172,2021-05-17
36047045300,36061022600,132,2021-05-17
36047056900,36061022600,118,2021-05-17
36047084800,36061022600,148,2021-05-17
36059407301,36061022600,169,2021-05-17
36061004900,36061022600,150,2021-05-17
36061005800,36061022600,187,2021-05-17
36061005900,36061022600,109,2021-05-17
36061006300,36061022600,169,2021-05-17
36061007600,36061022600,224,2021-05-17
36061008900,36061022600,178,2021-05-17
36061009000,36061022600,155,2021-05-17
36061010100,36061022600,408,2021-05-17
36061011300,36061022600,116,2021-05-17
36061011800,36061022600,182,2021-05-17
36061012000,36061022600,133,2021-05-17
36061014300,36061022600,139,2021-05-17
36061015300,36061022600,126,2021-05-17
36061015700,36061022600,139,2021-05-17
36061015900,36061022600,149,2021-05-17
36061016300,36061022600,138,2021-05-17
36061017200,36061022600,186,2021-05-17
36061017401,36061022600,179,2021-05-17
36061018500,36061022600,153,2021-05-17
36061018600,36061022600,169,2021-05-17
36061019000,36061022600,174,2021-05-17
36061019400,36061022600,619,2021-05-17
36061019701,36061022600,348,2021-05-17
36061019702,36061022600,169,2021-05-17
36061020000,36061022600,245,2021-05-17
36061020102,36061022600,119,2021-05-17
36061020300,36061022600,187,2021-05-17
36061020800,36061022600,578,2021-05-17
36061020901,36061022600,386,2021-05-17
36061021200,36061022600,905,2021-05-17
36061021303,36061022600,146,2021-05-17
36061021400,36061022600,143,2021-05-17
36061021500,36061022600,288,2021-05-17
36061021600,36061022600,131,2021-05-17
36061021800,36061022600,590,2021-05-17
36061022000,36061022600,145,2021-05-17
36061022102,36061022600,312,2021-05-17
36061022200,36061022600,1265,2021-05-17
36061022400,36061022600,798,2021-05-17
36061022600,36061022600,2681,2021-05-17
36061023200,36061022600,132,2021-05-17
36061023700,36061022600,219,2021-05-17
36061025700,36061022600,259,2021-05-17
36061029900,36061022600,142,2021-05-17
36081003300,36061022600,117,2021-05-17
36081024900,36061022600,181,2021-05-17
36119002105,36061022600,117,2021-05-17
34003042400,36061022600,200,2021-05-24
34013004802,36061022600,165,2021-05-24
34013009500,36061022600,172,2021-05-24
34039033700,36061022600,165,2021-05-24
36005006300,36061022600,125,2021-05-24
36005008700,36061022600,163,2021-05-24
36005019900,36061022600,136,2021-05-24
36005021700,36061022600,289,2021-05-24
36005023301,36061022600,120,2021-05-24
36005023502,36061022600,103,2021-05-24
36005030200,36061022600,163,2021-05-24
36005033400,36061022600,160,2021-05-24
36005038600,36061022600,160,2021-05-24
36005039400,36061022600,129,2021-05-24
36005042100,36061022600,113,2021-05-24
36005043100,36061022600,157,2021-05-24
36047005400,36061022600,112,2021-05-24
36047005800,36061022600,138,2021-05-24
36047017800,36061022600,388,2021-05-24
36047024100,36061022600,191,2021-05-24
36047042900,36061022600,170,2021-05-24
36047054300,36061022600,148,2021-05-24
36061004000,36061022600,148,2021-05-24
36061005800,36061022600,294,2021-05-24
36061006100,36061022600,110,2021-05-24
36061007500,36061022600,103,2021-05-24
36061007600,36061022600,117,2021-05-24
36061008400,36061022600,109,2021-05-24
36061010100,36061022600,118,2021-05-24
36061010300,36061022600,105,2021-05-24
36061011100,36061022600,131,2021-05-24
36061011300,36061022600,564,2021-05-24
36061011900,36061022600,309,2021-05-24
36061013900,36061022600,232,2021-05-24
36061014300,36061022600,165,2021-05-24
36061014500,36061022600,151,2021-05-24
36061015900,36061022600,123,2021-05-24
36061016500,36061022600,184,2021-05-24
36061016600,36061022600,149,2021-05-24
36061016800,36061022600,132,2021-05-24
36061017000,36061022600,155,2021-05-24
36061017200,36061022600,171,2021-05-24
36061017300,36061022600,302,2021-05-24
36061017700,36061022600,119,2021-05-24
36061017800,36061022600,186,2021-05-24
36061018200,36061022600,131,2021-05-24
36061018300,36061022600,560,2021-05-24
36061018600,36061022600,289,2021-05-24
36061018900,36061022600,162,2021-05-24
36061019500,36061022600,146,2021-05-24
36061019600,36061022600,261,2021-05-24
36061019702,36061022600,213,2021-05-24
36061019800,36061022600,117,2021-05-24
36061020000,36061022600,570,2021-05-24
36061020101,36061022600,207,2021-05-24
36061020800,36061022600,374,2021-05-24
36061020901,36061022600,153,2021-05-24
36061021100,36061022600,125,2021-05-24
36061021200,36061022600,538,2021-05-24
36061021400,36061022600,164,2021-05-24
36061021500,36061022600,321,2021-05-24
36061021800,36061022600,685,2021-05-24
36061022000,36061022600,281,2021-05-24
36061022102,36061022600,131,2021-05-24
36061022200,36061022600,580,2021-05-24
36061022301,36061022600,103,2021-05-24
36061022400,36061022600,615,2021-05-24
36061022500,36061022600,147,2021-05-24
36061022600,36061022600,1875,2021-05-24
36061022800,36061022600,863,2021-05-24
36061022900,36061022600,121,2021-05-24
36061023000,36061022600,136,2021-05-24
36061023200,36061022600,137,2021-05-24
36061023300,36061022600,111,2021-05-24
36061025700,36061022600,131,2021-05-24
36061028500,36061022600,151,2021-05-24
36081003300,36061022600,110,2021-05-24
36081006100,36061022600,276,2021-05-24
36081152902,36061022600,146,2021-05-24
36119002404,36061022600,107,2021-05-24
34003036100,36061022600,131,2021-05-31
34003054400,36061022600,156,2021-05-31
34023003300,36061022600,187,2021-05-31
34023004000,36061022600,127,2021-05-31
34039031602,36061022600,177,2021-05-31
34039035300,36061022600,107,2021-05-31
36005002800,36061022600,129,2021-05-31
36005006300,36061022600,173,2021-05-31
36005006700,36061022600,128,2021-05-31
36005013100,36061022600,164,2021-05-31
36005021001,36061022600,152,2021-05-31
36005021700,36061022600,417,2021-05-31
36005022701,36061022600,121,2021-05-31
36047003700,36061022600,147,2021-05-31
36047003900,36061022600,112,2021-05-31
36047012901,36061022600,155,2021-05-31
36047014200,36061022600,140,2021-05-31
36047024700,36061022600,135,2021-05-31
36047035200,36061022600,119,2021-05-31
36047035400,36061022600,152,2021-05-31
36061003700,36061022600,138,2021-05-31
36061005400,36061022600,132,2021-05-31
36061005800,36061022600,238,2021-05-31
36061005900,36061022600,144,2021-05-31
36061006100,36061022600,103,2021-05-31
36061007600,36061022600,104,2021-05-31
36061007700,36061022600,223,2021-05-31
36061008900,36061022600,133,2021-05-31
36061010100,36061022600,663,2021-05-31
36061010900,36061022600,426,2021-05-31
36061011100,36061022600,111,2021-05-31
36061011300,36061022600,167,2021-05-31
36061012700,36061022600,110,2021-05-31
36061013100,36061022600,307,2021-05-31
36061013200,36061022600,171,2021-05-31
36061014300,36061022600,139,2021-05-31
36061014900,36061022600,120,2021-05-31
36061016300,36061022600,109,2021-05-31
36061017300,36061022600,103,2021-05-31
36061018300,36061022600,134,2021-05-31
36061018500,36061022600,113,2021-05-31
36061018900,36061022600,119,2021-05-31
36061019000,36061022600,385,2021-05-31
36061019400,36061022600,151,2021-05-31
36061019600,36061022600,161,2021-05-31
36061020000,36061022600,416,2021-05-31
36061020102,36061022600,120,2021-05-31
36061020300,36061022600,138,2021-05-31
36061020600,36061022600,331,2021-05-31
36061020800,36061022600,250,2021-05-31
36061020901,36061022600,126,2021-05-31
36061021000,36061022600,431,2021-05-31
36061021200,36061022600,433,2021-05-31
36061021303,36061022600,235,2021-05-31
36061021500,36061022600,181,2021-05-31
36061021600,36061022600,103,2021-05-31
36061021703,36061022600,274,2021-05-31
36061021800,36061022600,360,2021-05-31
36061022000,36061022600,125,2021-05-31
36061022102,36061022600,270,2021-05-31
36061022200,36061022600,692,2021-05-31
36061022301,36061022600,103,2021-05-31
36061022400,36061022600,135,2021-05-31
36061022600,36061022600,2397,2021-05-31
36061022800,36061022600,715,2021-05-31
36061023000,36061022600,267,2021-05-31
36061023200,36061022600,736,2021-05-31
36061023501,36061022600,282,2021-05-31
36061025700,36061022600,237,2021-05-31
36061025900,36061022600,120,2021-05-31
36061027100,36061022600,208,2021-05-31
36061027300,36061022600,116,2021-05-31
36081094202,36061022600,182,2021-05-31
36119000402,36061022600,191,2021-05-31
36119002000,36061022600,175,2021-05-31
34003019202,36061022600,96,2021-06-07
36005001900,36061022600,280,2021-06-07
36005004100,36061022600,170,2021-06-07
36005005100,36061022600,142,2021-06-07
36005006300,36061022600,510,2021-06-07
36005006500,36061022600,115,2021-06-07
36005007100,36061022600,149,2021-06-07
36005008500,36061022600,162,2021-06-07
36005009300,36061022600,246,2021-06-07
36005012901,36061022600,119,2021-06-07
36005019900,36061022600,153,2021-06-07
36005022701,36061022600,174,2021-06-07
36005043100,36061022600,165,2021-06-07
36047002100,36061022600,142,2021-06-07
36047002300,36061022600,178,2021-06-07
36047006900,36061022600,172,2021-06-07
36047051500,36061022600,154,2021-06-07
36061003300,36061022600,139,2021-06-07
36061003700,36061022600,162,2021-06-07
36061005800,36061022600,257,2021-06-07
36061006400,36061022600,131,2021-06-07
36061006800,36061022600,232,2021-06-07
36061007600,36061022600,113,2021-06-07
36061007900,36061022600,253,2021-06-07
36061008100,36061022600,145,2021-06-07
36061008700,36061022600,126,2021-06-07
36061009500,36061022600,147,2021-06-07
36061010900,36061022600,286,2021-06-07
36061011300,36061022600,158,2021-06-07
36061011700,36061022600,116,2021-06-07
36061011900,36061022600,136,2021-06-07
36061013000,36061022600,124,2021-06-07
36061013800,36061022600,137,2021-06-07
36061014300,36061022600,329,2021-06-07
36061016200,36061022600,144,2021-06-07
36061016500,36061022600,129,2021-06-07
36061017800,36061022600,147,2021-06-07
36061019400,36061022600,136,2021-06-07
36061020000,36061022600,273,2021-06-07
36061020800,36061022600,592,2021-06-07
36061021200,36061022600,396,2021-06-07
36061021500,36061022600,587,2021-06-07
36061021800,36061022600,123,2021-06-07
36061021900,36061022600,225,2021-06-07
36061022102,36061022600,140,2021-06-07
36061022200,36061022600,1034,2021-06-07
36061022400,36061022600,298,2021-06-07
36061022600,36061022600,2021,2021-06-07
36061022800,36061022600,442,2021-06-07
36061023200,36061022600,131,2021-06-07
36061023300,36061022600,171,2021-06-07
36061023400,36061022600,163,2021-06-07
36061023501,36061022600,149,2021-06-07
36061023700,36061022600,203,2021-06-07
36061024200,36061022600,128,2021-06-07
36061025700,36061022600,259,2021-06-07
36061025900,36061022600,301,2021-06-07
36081006100,36061022600,283,2021-06-07
36081037900,36061022600,157,2021-06-07
36081071305,36061022600,114,2021-06-07
36081071600,36061022600,345,2021-06-07
36081071701,36061022600,108,2021-06-07
36119002800,36061022600,153,2021-06-07
34003019303,36061022600,102,2021-06-14
34013980200,36061022600,289,2021-06-14
34017018500,36061022600,133,2021-06-14
