origin,destination,trips,date
36061024200,36005021602,162,2020-12-07
36061026300,36005021602,217,2020-12-07
36061026900,36005021602,187,2020-12-07
36081026500,36005021602,105,2020-12-07
36081032900,36005021602,106,2020-12-07
36081046500,36005021602,173,2020-12-07
36081094500,36005021602,144,2020-12-07
36087011102,36005021602,111,2020-12-07
36103123201,36005021602,179,2020-12-07
36119000402,36005021602,139,2020-12-07
36119001700,36005021602,216,2020-12-07
36119002105,36005021602,380,2020-12-07
36119010701,36005021602,145,2020-12-07
36119010803,36005021602,109,2020-12-07
34003015400,36005021602,164,2020-12-14
34003017500,36005021602,93,2020-12-14
34003023601,36005021602,88,2020-12-14
34003048100,36005021602,191,2020-12-14
36005000400,36005021602,210,2020-12-14
36005001600,36005021602,127,2020-12-14
36005004100,36005021602,211,2020-12-14
36005004400,36005021602,116,2020-12-14
36005005200,36005021602,132,2020-12-14
36005006500,36005021602,104,2020-12-14
36005006800,36005021602,260,2020-12-14
36005007100,36005021602,133,2020-12-14
36005007200,36005021602,235,2020-12-14
36005007600,36005021602,109,2020-12-14
36005009000,36005021602,425,2020-12-14
36005009200,36005021602,593,2020-12-14
36005009600,36005021602,542,2020-12-14
36005011900,36005021602,120,2020-12-14
36005014300,36005021602,136,2020-12-14
36005016100,36005021602,311,2020-12-14
36005019700,36005021602,172,2020-12-14
36005020000,36005021602,191,2020-12-14
36005020400,36005021602,425,2020-12-14
36005021001,36005021602,531,2020-12-14
36005021200,36005021602,2057,2020-12-14
36005021601,36005021602,166,2020-12-14
36005021602,36005021602,2704,2020-12-14
36005021800,36005021602,306,2020-12-14
36005021900,36005021602,211,2020-12-14
36005022200,36005021602,681,2020-12-14
36005022403,36005021602,231,2020-12-14
36005023200,36005021602,140,2020-12-14
36005024000,36005021602,284,2020-12-14
36005024400,36005021602,162,2020-12-14
36005025600,36005021602,143,2020-12-14
36005028700,36005021602,143,2020-12-14
36005033400,36005021602,307,2020-12-14
36005034400,36005021602,142,2020-12-14
36005036700,36005021602,205,2020-12-14
36005037400,36005021602,157,2020-12-14
36005038000,36005021602,133,2020-12-14
36005038200,36005021602,237,2020-12-14
36005039400,36005021602,160,2020-12-14
36005039700,36005021602,125,2020-12-14
36005046201,36005021602,452,2020-12-14
36047035200,36005021602,586,2020-12-14
36047037300,36005021602,146,2020-12-14
36047046400,36005021602,127,2020-12-14
36047099400,36005021602,167,2020-12-14
36059410900,36005021602,117,2020-12-14
36061003300,36005021602,136,2020-12-14
36061004900,36005021602,126,2020-12-14
36061005200,36005021602,162,2020-12-14
36061007100,36005021602,142,2020-12-14
36061010000,36005021602,114,2020-12-14
36061010200,36005021602,107,2020-12-14
36061011100,36005021602,261,2020-12-14
36061011401,36005021602,240,2020-12-14
36061011600,36005021602,233,2020-12-14
36061012200,36005021602,127,2020-12-14
36061012500,36005021602,293,2020-12-14
36061012600,36005021602,142,2020-12-14
36061012700,36005021602,228,2020-12-14
36061013000,36005021602,101,2020-12-14
36061013300,36005021602,259,2020-12-14
36061014500,36005021602,135,2020-12-14
36061014900,36005021602,215,2020-12-14
36061016600,36005021602,304,2020-12-14
36061017200,36005021602,121,2020-12-14
36061017401,36005021602,121,2020-12-14
36061017800,36005021602,158,2020-12-14
36061018000,36005021602,111,2020-12-14
36061018100,36005021602,153,2020-12-14
36061019600,36005021602,136,2020-12-14
36061019800,36005021602,147,2020-12-14
36061021703,36005021602,146,2020-12-14
36061022301,36005021602,267,2020-12-14
36061022800,36005021602,113,2020-12-14
36061023600,36005021602,245,2020-12-14
36061026900,36005021602,182,2020-12-14
36061029300,36005021602,520,2020-12-14
36081029900,36005021602,152,2020-12-14
36081033100,36005021602,320,2020-12-14
36081098700,36005021602,101,2020-12-14
36119000104,36005021602,137,2020-12-14
36119002404,36005021602,116,2020-12-14
36119010100,36005021602,259,2020-12-14
36119014704,36005021602,319,2020-12-14
34003015400,36005021602,106,2020-12-21
36005002702,36005021602,133,2020-12-21
36005004100,36005021602,166,2020-12-21
36005004200,36005021602,806,2020-12-21
36005004400,36005021602,265,2020-12-21
36005004800,36005021602,447,2020-12-21
36005005200,36005021602,137,2020-12-21
36005006200,36005021602,176,2020-12-21
36005006500,36005021602,236,2020-12-21
36005006800,36005021602,135,2020-12-21
36005007200,36005021602,934,2020-12-21
36005007600,36005021602,275,2020-12-21
36005007800,36005021602,132,2020-12-21
36005009000,36005021602,105,2020-12-21
36005009200,36005021602,226,2020-12-21
36005009300,36005021602,329,2020-12-21
36005013100,36005021602,143,2020-12-21
36005013300,36005021602,149,2020-12-21
36005015900,36005021602,192,2020-12-21
36005016100,36005021602,635,2020-12-21
36005016200,36005021602,246,2020-12-21
36005018102,36005021602,191,2020-12-21
36005018400,36005021602,123,2020-12-21
36005020000,36005021602,631,2020-12-21
36005020502,36005021602,195,2020-12-21
36005021001,36005021602,547,2020-12-21
36005021200,36005021602,1034,2020-12-21
36005021601,36005021602,324,2020-12-21
36005021602,36005021602,3197,2020-12-21
36005021800,36005021602,363,2020-12-21
36005022200,36005021602,313,2020-12-21
36005022403,36005021602,256,2020-12-21
36005022404,36005021602,131,2020-12-21
36005022701,36005021602,203,2020-12-21
36005023000,36005021602,169,2020-12-21
36005023200,36005021602,288,2020-12-21
36005023600,36005021602,209,2020-12-21
36005023800,36005021602,259,2020-12-21
36005024400,36005021602,137,2020-12-21
36005024800,36005021602,133,2020-12-21
36005025000,36005021602,171,2020-12-21
36005027401,36005021602,422,2020-12-21
36005031000,36005021602,126,2020-12-21
36005031800,36005021602,186,2020-12-21
36005033400,36005021602,468,2020-12-21
36005033600,36005021602,162,2020-12-21
36005036100,36005021602,137,2020-12-21
36005038900,36005021602,122,2020-12-21
36005039600,36005021602,180,2020-12-21
36005039700,36005021602,121,2020-12-21
36005039901,36005021602,129,2020-12-21
36005041800,36005021602,113,2020-12-21
36005042100,36005021602,241,2020-12-21
36005043500,36005021602,217,2020-12-21
36005046201,36005021602,332,2020-12-21
36005051600,36005021602,147,2020-12-21
36047000900,36005021602,119,2020-12-21
36047005300,36005021602,123,2020-12-21
36047007800,36005021602,133,2020-12-21
36047025901,36005021602,152,2020-12-21
36047029400,36005021602,138,2020-12-21
36047034800,36005021602,126,2020-12-21
36047035200,36005021602,268,2020-12-21
36047042300,36005021602,155,2020-12-21
36047062600,36005021602,134,2020-12-21
36047079400,36005021602,267,2020-12-21
36059407204,36005021602,228,2020-12-21
36059407301,36005021602,117,2020-12-21
36061005600,36005021602,134,2020-12-21
36061007600,36005021602,110,2020-12-21
36061008400,36005021602,267,2020-12-21
36061009400,36005021602,105,2020-12-21
36061010100,36005021602,411,2020-12-21
36061012500,36005021602,148,2020-12-21
36061012800,36005021602,118,2020-12-21
36061013000,36005021602,144,2020-12-21
36061013100,36005021602,112,2020-12-21
36061014601,36005021602,211,2020-12-21
36061014900,36005021602,137,2020-12-21
36061015700,36005021602,158,2020-12-21
36061015801,36005021602,139,2020-12-21
36061017000,36005021602,118,2020-12-21
36061018100,36005021602,165,2020-12-21
36061018500,36005021602,155,2020-12-21
36061019200,36005021602,186,2020-12-21
36061020800,36005021602,175,2020-12-21
36061021703,36005021602,127,2020-12-21
36061022200,36005021602,239,2020-12-21
36061022800,36005021602,105,2020-12-21
36061024200,36005021602,147,2020-12-21
36061026900,36005021602,182,2020-12-21
36061029300,36005021602,163,2020-12-21
36061029900,36005021602,105,2020-12-21
36061031900,36005021602,117,2020-12-21
36081018401,36005021602,137,2020-12-21
36081031700,36005021602,167,2020-12-21
36081071600,36005021602,175,2020-12-21
36119000103,36005021602,134,2020-12-21
36119000401,36005021602,146,2020-12-21
36119000500,36005021602,175,2020-12-21
36119001700,36005021602,245,2020-12-21
36119002404,36005021602,105,2020-12-21
36119002600,36005021602,122,2020-12-21
36119005500,36005021602,139,2020-12-21
36119011200,36005021602,134,2020-12-21
34003019103,36005021602,122,2020-12-28
34003019204,36005021602,127,2020-12-28
34017012700,36005021602,228,2020-12-28
34017019800,36005021602,105,2020-12-28
34027041802,36005021602,103,2020-12-28
36005002000,36005021602,170,2020-12-28
36005002500,36005021602,124,2020-12-28
36005003900,36005021602,150,2020-12-28
36005004200,36005021602,1269,2020-12-28
36005004400,36005021602,135,2020-12-28
36005005100,36005021602,117,2020-12-28
36005006000,36005021602,124,2020-12-28
36005006200,36005021602,257,2020-12-28
36005007000,36005021602,545,2020-12-28
36005007200,36005021602,326,2020-12-28
36005007600,36005021602,379,2020-12-28
36005008700,36005021602,184,2020-12-28
36005008900,36005021602,606,2020-12-28
36005009000,36005021602,150,2020-12-28
36005009200,36005021602,395,2020-12-28
36005009600,36005021602,134,2020-12-28
36005011900,36005021602,223,2020-12-28
36005013100,36005021602,123,2020-12-28
36005015900,36005021602,260,2020-12-28
36005016100,36005021602,160,2020-12-28
36005016200,36005021602,118,2020-12-28
36005016500,36005021602,695,2020-12-28
36005019700,36005021602,148,2020-12-28
36005020000,36005021602,215,2020-12-28
36005020200,36005021602,267,2020-12-28
36005021001,36005021602,490,2020-12-28
36005021200,36005021602,566,2020-12-28
36005021601,36005021602,420,2020-12-28
36005021602,36005021602,3046,2020-12-28
36005022000,36005021602,295,2020-12-28
36005022200,36005021602,889,2020-12-28
36005022401,36005021602,124,2020-12-28
36005022403,36005021602,258,2020-12-28
36005022800,36005021602,195,2020-12-28
36005023600,36005021602,195,2020-12-28
36005023800,36005021602,511,2020-12-28
36005024000,36005021602,135,2020-12-28
36005024400,36005021602,130,2020-12-28
36005024800,36005021602,108,2020-12-28
36005025200,36005021602,221,2020-12-28
36005027401,36005021602,311,2020-12-28
36005028400,36005021602,310,2020-12-28
36005030000,36005021602,238,2020-12-28
36005033400,36005021602,423,2020-12-28
36005038000,36005021602,112,2020-12-28
36005038100,36005021602,140,2020-12-28
36005038302,36005021602,280,2020-12-28
36005038500,36005021602,191,2020-12-28
36005040400,36005021602,128,2020-12-28
36005040800,36005021602,462,2020-12-28
36005041400,36005021602,425,2020-12-28
36005042000,36005021602,165,2020-12-28
36005043100,36005021602,134,2020-12-28
36005043400,36005021602,129,2020-12-28
36005043500,36005021602,164,2020-12-28
36005046201,36005021602,1183,2020-12-28
36047000900,36005021602,153,2020-12-28
36047003300,36005021602,127,2020-12-28
36047020300,36005021602,130,2020-12-28
36047021300,36005021602,330,2020-12-28
36047028000,36005021602,109,2020-12-28
36047031300,36005021602,162,2020-12-28
36047032500,36005021602,138,2020-12-28
36047035000,36005021602,115,2020-12-28
36047035200,36005021602,263,2020-12-28
36047035400,36005021602,131,2020-12-28
36047043900,36005021602,105,2020-12-28
36047077400,36005021602,114,2020-12-28
36047092400,36005021602,236,2020-12-28
36047113200,36005021602,144,2020-12-28
36059413900,36005021602,134,2020-12-28
36061007200,36005021602,117,2020-12-28
36061010000,36005021602,134,2020-12-28
36061010800,36005021602,143,2020-12-28
36061012200,36005021602,171,2020-12-28
36061013000,36005021602,113,2020-12-28
36061013100,36005021602,158,2020-12-28
36061013300,36005021602,143,2020-12-28
36061014500,36005021602,349,2020-12-28
36061014801,36005021602,122,2020-12-28
36061016600,36005021602,172,2020-12-28
36061017401,36005021602,274,2020-12-28
36061018100,36005021602,175,2020-12-28
36061018200,36005021602,111,2020-12-28
36061018300,36005021602,242,2020-12-28
36061019600,36005021602,115,2020-12-28
36061022700,36005021602,123,2020-12-28
36061023200,36005021602,122,2020-12-28
36061024200,36005021602,149,2020-12-28
36061026900,36005021602,290,2020-12-28
36061028500,36005021602,138,2020-12-28
36061030300,36005021602,114,2020-12-28
36081001900,36005021602,165,2020-12-28
36081006900,36005021602,108,2020-12-28
36081045400,36005021602,135,2020-12-28
36081085300,36005021602,142,2020-12-28
36119000401,36005021602,134,2020-12-28
36119000600,36005021602,162,2020-12-28
36119001000,36005021602,151,2020-12-28
36119001303,36005021602,108,2020-12-28
36119001600,36005021602,179,2020-12-28
36119001700,36005021602,249,2020-12-28
36119002000,36005021602,163,2020-12-28
36119002800,36005021602,143,2020-12-28
36119005500,36005021602,117,2020-12-28
36119005701,36005021602,236,2020-12-28
36119006100,36005021602,235,2020-12-28
36119009300,36005021602,209,2020-12-28
36119010400,36005021602,187,2020-12-28
34003012001,36005021602,296,2021-01-04
34003023100,36005021602,219,2021-01-04
34003036100,36005021602,135,2021-01-04
34003048100,36005021602,106,2021-01-04
34017014600,36005021602,271,2021-01-04
36005000400,36005021602,139,2021-01-04
36005002000,36005021602,201,2021-01-04
36005002400,36005021602,161,2021-01-04
36005002800,36005021602,487,2021-01-04
36005003900,36005021602,131,2021-01-04
36005004200,36005021602,309,2021-01-04
36005004800,36005021602,271,2021-01-04
36005005001,36005021602,160,2021-01-04
36005005300,36005021602,138,2021-01-04
36005005400,36005021602,140,2021-01-04
36005005902,36005021602,173,2021-01-04
36005006300,36005021602,120,2021-01-04
36005007000,36005021602,347,2021-01-04
36005007200,36005021602,426,2021-01-04
36005007600,36005021602,105,2021-01-04
36005008900,36005021602,124,2021-01-04
36005009000,36005021602,316,2021-01-04
36005009200,36005021602,102,2021-01-04
36005009800,36005021602,125,2021-01-04
36005016000,36005021602,100,2021-01-04
36005016100,36005021602,307,2021-01-04
36005016500,36005021602,483,2021-01-04
36005017701,36005021602,126,2021-01-04
36005018102,36005021602,171,2021-01-04
36005018400,36005021602,165,2021-01-04
36005019300,36005021602,188,2021-01-04
36005020000,36005021602,444,2021-01-04
36005021001,36005021602,150,2021-01-04
36005021200,36005021602,1458,2021-01-04
36005021602,36005021602,2682,2021-01-04
36005021800,36005021602,130,2021-01-04
36005022200,36005021602,413,2021-01-04
36005022404,36005021602,100,2021-01-04
36005023600,36005021602,130,2021-01-04
36005023800,36005021602,335,2021-01-04
36005024000,36005021602,141,2021-01-04
36005024100,36005021602,115,2021-01-04
36005024300,36005021602,313,2021-01-04
36005027401,36005021602,236,2021-01-04
36005028400,36005021602,247,2021-01-04
36005028700,36005021602,141,2021-01-04
36005029600,36005021602,191,2021-01-04
36005033000,36005021602,156,2021-01-04
36005034400,36005021602,164,2021-01-04
36005036100,36005021602,259,2021-01-04
36005037000,36005021602,125,2021-01-04
36005038302,36005021602,123,2021-01-04
36005039600,36005021602,100,2021-01-04
36005040100,36005021602,124,2021-01-04
36005041400,36005021602,409,2021-01-04
36005041900,36005021602,173,2021-01-04
36005042000,36005021602,206,2021-01-04
36005046201,36005021602,178,2021-01-04
36047001100,36005021602,121,2021-01-04
36047003300,36005021602,137,2021-01-04
36047021300,36005021602,205,2021-01-04
36047022700,36005021602,138,2021-01-04
36047024900,36005021602,302,2021-01-04
36047031300,36005021602,134,2021-01-04
36047049600,36005021602,153,2021-01-04
36047079400,36005021602,125,2021-01-04
36047090000,36005021602,109,2021-01-04
36047110400,36005021602,143,2021-01-04
36059518900,36005021602,221,2021-01-04
36061000700,36005021602,127,2021-01-04
36061002100,36005021602,100,2021-01-04
36061003700,36005021602,549,2021-01-04
36061007000,36005021602,178,2021-01-04
36061009400,36005021602,478,2021-01-04
36061010300,36005021602,111,2021-01-04
36061010400,36005021602,137,2021-01-04
36061012200,36005021602,640,2021-01-04
36061013700,36005021602,152,2021-01-04
36061014300,36005021602,156,2021-01-04
36061014601,36005021602,144,2021-01-04
36061014900,36005021602,362,2021-01-04
36061017700,36005021602,295,2021-01-04
36061018100,36005021602,233,2021-01-04
36061018300,36005021602,104,2021-01-04
36061018700,36005021602,136,2021-01-04
36061021703,36005021602,154,2021-01-04
36061023600,36005021602,132,2021-01-04
36061028500,36005021602,149,2021-01-04
36081071600,36005021602,122,2021-01-04
36081077907,36005021602,140,2021-01-04
36081086900,36005021602,169,2021-01-04
36081087100,36005021602,265,2021-01-04
36119000103,36005021602,120,2021-01-04
36119000702,36005021602,153,2021-01-04
36119000802,36005021602,104,2021-01-04
36119000900,36005021602,122,2021-01-04
36119001504,36005021602,181,2021-01-04
36119001700,36005021602,477,2021-01-04
36119001800,36005021602,123,2021-01-04
36119002404,36005021602,111,2021-01-04
36119004600,36005021602,162,2021-01-04
36119007200,36005021602,168,2021-01-04
34023001701,36005021602,211,2021-01-11
34031181500,36005021602,166,2021-01-11
36005000400,36005021602,155,2021-01-11
36005001600,36005021602,128,2021-01-11
36005002500,36005021602,198,2021-01-11
36005004001,36005021602,150,2021-01-11
36005004200,36005021602,130,2021-01-11
36005004300,36005021602,131,2021-01-11
36005004400,36005021602,234,2021-01-11
36005004800,36005021602,265,2021-01-11
36005005100,36005021602,265,2021-01-11
36005005400,36005021602,181,2021-01-11
36005007000,36005021602,355,2021-01-11
36005007200,36005021602,376,2021-01-11
36005007600,36005021602,476,2021-01-11
36005008700,36005021602,178,2021-01-11
36005009000,36005021602,460,2021-01-11
36005009200,36005021602,254,2021-01-11
36005009300,36005021602,138,2021-01-11
36005016500,36005021602,144,2021-01-11
36005018102,36005021602,155,2021-01-11
36005018400,36005021602,118,2021-01-11
36005020000,36005021602,263,2021-01-11
36005020200,36005021602,100,2021-01-11
36005021001,36005021602,569,2021-01-11
36005021200,36005021602,1787,2021-01-11
36005021601,36005021602,341,2021-01-11
36005021602,36005021602,2396,2021-01-11
36005021800,36005021602,206,2021-01-11
36005022200,36005021602,128,2021-01-11
36005022401,36005021602,136,2021-01-11
36005022404,36005021602,133,2021-01-11
36005022800,36005021602,162,2021-01-11
36005023200,36005021602,256,2021-01-11
36005023600,36005021602,147,2021-01-11
36005024000,36005021602,346,2021-01-11
36005024600,36005021602,125,2021-01-11
36005025500,36005021602,154,2021-01-11
36005025600,36005021602,126,2021-01-11
36005028600,36005021602,203,2021-01-11
36005028800,36005021602,100,2021-01-11
36005029600,36005021602,597,2021-01-11
36005031000,36005021602,132,2021-01-11
36005034800,36005021602,138,2021-01-11
36005035800,36005021602,115,2021-01-11
36005037000,36005021602,152,2021-01-11
36005037400,36005021602,236,2021-01-11
36005037800,36005021602,136,2021-01-11
36005038200,36005021602,213,2021-01-11
36005040100,36005021602,158,2021-01-11
36005041400,36005021602,256,2021-01-11
36005041800,36005021602,132,2021-01-11
36005043100,36005021602,141,2021-01-11
36005046201,36005021602,810,2021-01-11
36047000900,36005021602,191,2021-01-11
36047021300,36005021602,212,2021-01-11
36047032500,36005021602,184,2021-01-11
36047034800,36005021602,244,2021-01-11
36047039100,36005021602,133,2021-01-11
36047041700,36005021602,167,2021-01-11
36047054500,36005021602,196,2021-01-11
36047069601,36005021602,120,2021-01-11
36059407204,36005021602,227,2021-01-11
36059407301,36005021602,104,2021-01-11
36061000900,36005021602,134,2021-01-11
36061001300,36005021602,354,2021-01-11
36061001502,36005021602,230,2021-01-11
36061003700,36005021602,129,2021-01-11
36061007600,36005021602,123,2021-01-11
36061008200,36005021602,113,2021-01-11
36061009000,36005021602,181,2021-01-11
36061009500,36005021602,150,2021-01-11
36061010100,36005021602,131,2021-01-11
36061011402,36005021602,144,2021-01-11
36061011700,36005021602,188,2021-01-11
36061011800,36005021602,119,2021-01-11
36061012500,36005021602,167,2021-01-11
36061013000,36005021602,259,2021-01-11
36061013400,36005021602,139,2021-01-11
36061013900,36005021602,110,2021-01-11
36061014801,36005021602,106,2021-01-11
36061014900,36005021602,375,2021-01-11
36061015900,36005021602,144,2021-01-11
36061018700,36005021602,144,2021-01-11
36061021900,36005021602,108,2021-01-11
36061022800,36005021602,136,2021-01-11
36061029300,36005021602,135,2021-01-11
36061029700,36005021602,247,2021-01-11
36081001900,36005021602,123,2021-01-11
36081005900,36005021602,134,2021-01-11
36081019900,36005021602,157,2021-01-11
36081071600,36005021602,173,2021-01-11
36081077907,36005021602,177,2021-01-11
36081084900,36005021602,125,2021-01-11
36081087100,36005021602,100,2021-01-11
36085020801,36005021602,173,2021-01-11
36119001700,36005021602,728,2021-01-11
36119001800,36005021602,212,2021-01-11
36119002204,36005021602,177,2021-01-11
36119009702,36005021602,191,2021-01-11
36119981000,36005021602,215,2021-01-11
34003003200,36005021602,145,2021-01-18
34003015400,36005021602,118,2021-01-18
34031181300,36005021602,105,2021-01-18
36005001600,36005021602,137,2021-01-18
36005002702,36005021602,124,2021-01-18
36005002800,36005021602,212,2021-01-18
36005004200,36005021602,314,2021-01-18
36005005001,36005021602,180,2021-01-18
36005005400,36005021602,157,2021-01-18
36005006100,36005021602,365,2021-01-18
36005007000,36005021602,409,2021-01-18
36005007200,36005021602,896,2021-01-18
36005008300,36005021602,122,2021-01-18
36005008700,36005021602,174,2021-01-18
36005008900,36005021602,165,2021-01-18
36005009000,36005021602,973,2021-01-18
36005009200,36005021602,276,2021-01-18
36005011900,36005021602,159,2021-01-18
36005012101,36005021602,106,2021-01-18
36005012300,36005021602,169,2021-01-18
36005012901,36005021602,168,2021-01-18
36005016500,36005021602,375,2021-01-18
36005019400,36005021602,172,2021-01-18
36005021001,36005021602,363,2021-01-18
36005021002,36005021602,157,2021-01-18
36005021200,36005021602,965,2021-01-18
36005021602,36005021602,2343,2021-01-18
36005021800,36005021602,280,2021-01-18
36005022200,36005021602,892,2021-01-18
36005022703,36005021602,182,2021-01-18
36005023000,36005021602,170,2021-01-18
36005023200,36005021602,141,2021-01-18
36005023800,36005021602,135,2021-01-18
36005024000,36005021602,304,2021-01-18
36005024300,36005021602,212,2021-01-18
36005028400,36005021602,137,2021-01-18
36005036100,36005021602,181,2021-01-18
36005037400,36005021602,313,2021-01-18
36005037800,36005021602,120,2021-01-18
36005038000,36005021602,133,2021-01-18
36005038302,36005021602,134,2021-01-18
36005039700,36005021602,160,2021-01-18
36005041400,36005021602,193,2021-01-18
36005041900,36005021602,313,2021-01-18
36005043100,36005021602,313,2021-01-18
36005043400,36005021602,146,2021-01-18
36005043500,36005021602,215,2021-01-18
36005046201,36005021602,111,2021-01-18
36047029700,36005021602,144,2021-01-18
36047033000,36005021602,215,2021-01-18
36047037500,36005021602,113,2021-01-18
36047039700,36005021602,123,2021-01-18
36047043500,36005021602,140,2021-01-18
36047049100,36005021602,245,2021-01-18
36047077400,36005021602,262,2021-01-18
36047114400,36005021602,142,2021-01-18
36059412100,36005021602,156,2021-01-18
36061001300,36005021602,286,2021-01-18
36061003100,36005021602,173,2021-01-18
36061005000,36005021602,116,2021-01-18
36061008000,36005021602,157,2021-01-18
36061008400,36005021602,106,2021-01-18
36061010900,36005021602,132,2021-01-18
36061011600,36005021602,245,2021-01-18
36061011700,36005021602,124,2021-01-18
36061011800,36005021602,133,2021-01-18
36061012200,36005021602,170,2021-01-18
36061013000,36005021602,141,2021-01-18
36061013100,36005021602,119,2021-01-18
36061013800,36005021602,212,2021-01-18
36061014500,36005021602,221,2021-01-18
36061014801,36005021602,106,2021-01-18
36061014900,36005021602,352,2021-01-18
36061019300,36005021602,208,2021-01-18
36061019800,36005021602,139,2021-01-18
36061021100,36005021602,106,2021-01-18
36061021600,36005021602,143,2021-01-18
36061021703,36005021602,410,2021-01-18
36061024200,36005021602,131,2021-01-18
36061026900,36005021602,371,2021-01-18
36061029300,36005021602,129,2021-01-18
36061029700,36005021602,168,2021-01-18
36081001900,36005021602,132,2021-01-18
36081011400,36005021602,164,2021-01-18
36081029100,36005021602,127,2021-01-18
36081071600,36005021602,212,2021-01-18
36081087100,36005021602,119,2021-01-18
36081094500,36005021602,124,2021-01-18
36103158606,36005021602,131,2021-01-18
36103170202,36005021602,194,2021-01-18
36119000103,36005021602,126,2021-01-18
36119000600,36005021602,156,2021-01-18
36119000801,36005021602,106,2021-01-18
36119001700,36005021602,912,2021-01-18
36119002401,36005021602,197,2021-01-18
36119002402,36005021602,233,2021-01-18
36119002404,36005021602,362,2021-01-18
36119002600,36005021602,138,2021-01-18
36119005500,36005021602,398,2021-01-18
34013980200,36005021602,141,2021-01-25
34017014400,36005021602,116,2021-01-25
34017014600,36005021602,133,2021-01-25
34023007905,36005021602,108,2021-01-25
34039039800,36005021602,107,2021-01-25
36005000400,36005021602,115,2021-01-25
36005001600,36005021602,341,2021-01-25
36005001900,36005021602,419,2021-01-25
36005002500,36005021602,171,2021-01-25
36005004200,36005021602,266,2021-01-25
36005004400,36005021602,133,2021-01-25
36005004600,36005021602,181,2021-01-25
36005006300,36005021602,303,2021-01-25
36005006500,36005021602,301,2021-01-25
36005006700,36005021602,161,2021-01-25
36005007000,36005021602,143,2021-01-25
36005007200,36005021602,968,2021-01-25
36005007600,36005021602,256,2021-01-25
36005008400,36005021602,318,2021-01-25
36005008500,36005021602,146,2021-01-25
36005008700,36005021602,196,2021-01-25
36005009000,36005021602,753,2021-01-25
36005009200,36005021602,126,2021-01-25
36005009300,36005021602,163,2021-01-25
36005009600,36005021602,122,2021-01-25
36005012101,36005021602,132,2021-01-25
36005015800,36005021602,129,2021-01-25
36005016100,36005021602,274,2021-01-25
36005016500,36005021602,379,2021-01-25
36005019300,36005021602,126,2021-01-25
36005019400,36005021602,181,2021-01-25
36005020000,36005021602,347,2021-01-25
36005021001,36005021602,268,2021-01-25
36005021200,36005021602,436,2021-01-25
36005021601,36005021602,262,2021-01-25
36005021602,36005021602,2363,2021-01-25
36005022000,36005021602,215,2021-01-25
36005022200,36005021602,1574,2021-01-25
36005022401,36005021602,169,2021-01-25
36005023200,36005021602,266,2021-01-25
36005023600,36005021602,220,2021-01-25
36005023800,36005021602,129,2021-01-25
36005024000,36005021602,313,2021-01-25
36005024400,36005021602,106,2021-01-25
36005025000,36005021602,144,2021-01-25
36005026602,36005021602,151,2021-01-25
36005028300,36005021602,109,2021-01-25
36005028400,36005021602,162,2021-01-25
36005028700,36005021602,173,2021-01-25
36005033400,36005021602,161,2021-01-25
36005033600,36005021602,271,2021-01-25
36005037400,36005021602,298,2021-01-25
36005037800,36005021602,138,2021-01-25
36005039500,36005021602,171,2021-01-25
36005041400,36005021602,271,2021-01-25
36005042100,36005021602,158,2021-01-25
36005043100,36005021602,162,2021-01-25
36005043400,36005021602,141,2021-01-25
36005045800,36005021602,199,2021-01-25
36005046201,36005021602,582,2021-01-25
36047025500,36005021602,286,2021-01-25
36047031900,36005021602,208,2021-01-25
36047035200,36005021602,131,2021-01-25
36047038900,36005021602,131,2021-01-25
36047039100,36005021602,169,2021-01-25
36047077400,36005021602,291,2021-01-25
36047078600,36005021602,199,2021-01-25
36047099800,36005021602,314,2021-01-25
36061000900,36005021602,130,2021-01-25
36061003300,36005021602,182,2021-01-25
36061005200,36005021602,154,2021-01-25
36061007800,36005021602,314,2021-01-25
36061009200,36005021602,106,2021-01-25
36061009400,36005021602,201,2021-01-25
36061010900,36005021602,159,2021-01-25
36061012600,36005021602,146,2021-01-25
36061012900,36005021602,106,2021-01-25
36061013100,36005021602,106,2021-01-25
36061013300,36005021602,136,2021-01-25
36061013900,36005021602,127,2021-01-25
36061014000,36005021602,159,2021-01-25
36061014200,36005021602,165,2021-01-25
36061014900,36005021602,814,2021-01-25
36061017401,36005021602,432,2021-01-25
36061018300,36005021602,135,2021-01-25
36061018500,36005021602,156,2021-01-25
36061019100,36005021602,144,2021-01-25
36061020901,36005021602,108,2021-01-25
36061021100,36005021602,160,2021-01-25
36061021800,36005021602,156,2021-01-25
36061022301,36005021602,127,2021-01-25
36061026900,36005021602,106,2021-01-25
36061030300,36005021602,120,2021-01-25
36081005100,36005021602,137,2021-01-25
36081005700,36005021602,123,2021-01-25
36081015802,36005021602,223,2021-01-25
36081017100,36005021602,138,2021-01-25
36081026100,36005021602,221,2021-01-25
36081035700,36005021602,159,2021-01-25
36081086400,36005021602,247,2021-01-25
36081086900,36005021602,143,2021-01-25
36081103900,36005021602,156,2021-01-25
36087011301,36005021602,118,2021-01-25
36119001504,36005021602,150,2021-01-25
36119001700,36005021602,321,2021-01-25
36119002404,36005021602,147,2021-01-25
36119005002,36005021602,116,2021-01-25
36119005500,36005021602,148,2021-01-25
34003015400,36005021602,103,2021-02-01
34003023601,36005021602,107,2021-02-01
34023008900,36005021602,95,2021-02-01
36005002500,36005021602,222,2021-02-01
