origin,destination,trips,date
36047086200,36081103201,151,2022-02-07
36047089000,36081103201,485,2022-02-07
36047107000,36081103201,331,2022-02-07
36047115000,36081103201,161,2022-02-07
36059304001,36081103201,202,2022-02-07
36059407301,36081103201,213,2022-02-07
36059410000,36081103201,323,2022-02-07
36059410400,36081103201,367,2022-02-07
36059410500,36081103201,262,2022-02-07
36059410900,36081103201,1224,2022-02-07
36059411000,36081103201,3877,2022-02-07
36059411100,36081103201,864,2022-02-07
36059411200,36081103201,985,2022-02-07
36059411301,36081103201,1269,2022-02-07
36059411700,36081103201,559,2022-02-07
36059411800,36081103201,114,2022-02-07
36059411901,36081103201,105,2022-02-07
36059412301,36081103201,124,2022-02-07
36059413200,36081103201,110,2022-02-07
36059413300,36081103201,103,2022-02-07
36059414002,36081103201,121,2022-02-07
36059414400,36081103201,160,2022-02-07
36059416500,36081103201,126,2022-02-07
36059416600,36081103201,398,2022-02-07
36059518203,36081103201,482,2022-02-07
36061000900,36081103201,168,2022-02-07
36061002202,36081103201,144,2022-02-07
36061002700,36081103201,138,2022-02-07
36061002900,36081103201,286,2022-02-07
36061005000,36081103201,97,2022-02-07
36061006800,36081103201,128,2022-02-07
36061008100,36081103201,116,2022-02-07
36061010300,36081103201,342,2022-02-07
36061012800,36081103201,153,2022-02-07
36061012900,36081103201,198,2022-02-07
36061014500,36081103201,134,2022-02-07
36061014700,36081103201,343,2022-02-07
36061015700,36081103201,153,2022-02-07
36061016300,36081103201,176,2022-02-07
36061017500,36081103201,121,2022-02-07
36081000100,36081103201,127,2022-02-07
36081008600,36081103201,118,2022-02-07
36081008800,36081103201,104,2022-02-07
36081009400,36081103201,109,2022-02-07
36081009600,36081103201,97,2022-02-07
36081011800,36081103201,115,2022-02-07
36081014202,36081103201,147,2022-02-07
36081015200,36081103201,147,2022-02-07
36081015400,36081103201,101,2022-02-07
36081015801,36081103201,106,2022-02-07
36081017100,36081103201,229,2022-02-07
36081020600,36081103201,174,2022-02-07
36081020800,36081103201,231,2022-02-07
36081024000,36081103201,289,2022-02-07
36081025400,36081103201,191,2022-02-07
36081026000,36081103201,249,2022-02-07
36081028800,36081103201,129,2022-02-07
36081030600,36081103201,168,2022-02-07
36081032000,36081103201,515,2022-02-07
36081033401,36081103201,181,2022-02-07
36081033402,36081103201,170,2022-02-07
36081041400,36081103201,156,2022-02-07
36081044400,36081103201,170,2022-02-07
36081044601,36081103201,662,2022-02-07
36081044602,36081103201,254,2022-02-07
36081046800,36081103201,129,2022-02-07
36081047000,36081103201,199,2022-02-07
36081055100,36081103201,160,2022-02-07
36081056500,36081103201,102,2022-02-07
36081058200,36081103201,107,2022-02-07
36081061400,36081103201,156,2022-02-07
36081063000,36081103201,122,2022-02-07
36081065600,36081103201,143,2022-02-07
36081068300,36081103201,116,2022-02-07
36081071600,36081103201,208,2022-02-07
36081077906,36081103201,127,2022-02-07
36081079200,36081103201,252,2022-02-07
36081084000,36081103201,137,2022-02-07
36081085300,36081103201,100,2022-02-07
36081092200,36081103201,353,2022-02-07
36081092800,36081103201,318,2022-02-07
36081093402,36081103201,363,2022-02-07
36081093800,36081103201,1690,2022-02-07
36081094201,36081103201,989,2022-02-07
36081094202,36081103201,451,2022-02-07
36081094203,36081103201,814,2022-02-07
36081095400,36081103201,136,2022-02-07
36081096400,36081103201,429,2022-02-07
36081097202,36081103201,138,2022-02-07
36081097203,36081103201,336,2022-02-07
36081097204,36081103201,175,2022-02-07
36081099200,36081103201,135,2022-02-07
36081099801,36081103201,751,2022-02-07
36081099802,36081103201,154,2022-02-07
36081100801,36081103201,595,2022-02-07
36081100802,36081103201,5744,2022-02-07
36081101001,36081103201,2034,2022-02-07
36081103201,36081103201,4403,2022-02-07
36081103202,36081103201,2180,2022-02-07
36081107201,36081103201,420,2022-02-07
36081107202,36081103201,176,2022-02-07
36081134100,36081103201,106,2022-02-07
36081155102,36081103201,236,2022-02-07
36085002900,36081103201,214,2022-02-07
36085018702,36081103201,99,2022-02-07
36103145902,36081103201,99,2022-02-07
36103147402,36081103201,102,2022-02-07
36119003300,36081103201,194,2022-02-07
36119009400,36081103201,159,2022-02-07
36119009500,36081103201,131,2022-02-07
34003012001,36081103201,169,2022-02-14
34013006700,36081103201,89,2022-02-14
34013010600,36081103201,127,2022-02-14
34017016600,36081103201,169,2022-02-14
34017016700,36081103201,91,2022-02-14
34017016800,36081103201,94,2022-02-14
36005005001,36081103201,115,2022-02-14
36005011900,36081103201,122,2022-02-14
36005013100,36081103201,143,2022-02-14
36005022800,36081103201,106,2022-02-14
36047001300,36081103201,523,2022-02-14
36047007800,36081103201,200,2022-02-14
36047008200,36081103201,105,2022-02-14
36047011800,36081103201,107,2022-02-14
36047018100,36081103201,108,2022-02-14
36047021100,36081103201,158,2022-02-14
36047024700,36081103201,147,2022-02-14
36047026600,36081103201,110,2022-02-14
36047026900,36081103201,98,2022-02-14
36047027100,36081103201,242,2022-02-14
36047034700,36081103201,111,2022-02-14
36047040300,36081103201,116,2022-02-14
36047043900,36081103201,94,2022-02-14
36047050400,36081103201,136,2022-02-14
36047054300,36081103201,136,2022-02-14
36047077400,36081103201,106,2022-02-14
36047078800,36081103201,187,2022-02-14
36047079400,36081103201,455,2022-02-14
36047085600,36081103201,95,2022-02-14
36047098800,36081103201,143,2022-02-14
36047118000,36081103201,346,2022-02-14
36047119400,36081103201,120,2022-02-14
36047119600,36081103201,120,2022-02-14
36059301800,36081103201,119,2022-02-14
36059302800,36081103201,107,2022-02-14
36059303500,36081103201,89,2022-02-14
36059303600,36081103201,163,2022-02-14
36059407000,36081103201,297,2022-02-14
36059407301,36081103201,541,2022-02-14
36059410300,36081103201,220,2022-02-14
36059410500,36081103201,203,2022-02-14
36059410900,36081103201,549,2022-02-14
36059411000,36081103201,3943,2022-02-14
36059411100,36081103201,666,2022-02-14
36059411200,36081103201,342,2022-02-14
36059411301,36081103201,1468,2022-02-14
36059411800,36081103201,482,2022-02-14
36059413001,36081103201,131,2022-02-14
36059413400,36081103201,89,2022-02-14
36059414201,36081103201,98,2022-02-14
36059414400,36081103201,129,2022-02-14
36059414502,36081103201,89,2022-02-14
36059416300,36081103201,127,2022-02-14
36059416401,36081103201,129,2022-02-14
36061000700,36081103201,142,2022-02-14
36061000900,36081103201,125,2022-02-14
36061001600,36081103201,341,2022-02-14
36061009500,36081103201,151,2022-02-14
36061009700,36081103201,119,2022-02-14
36061009900,36081103201,158,2022-02-14
36061010200,36081103201,161,2022-02-14
36061010300,36081103201,138,2022-02-14
36061010400,36081103201,343,2022-02-14
36061011500,36081103201,131,2022-02-14
36061012900,36081103201,252,2022-02-14
36061013500,36081103201,99,2022-02-14
36061014300,36081103201,232,2022-02-14
36061014900,36081103201,203,2022-02-14
36061015100,36081103201,169,2022-02-14
36061017300,36081103201,137,2022-02-14
36061017900,36081103201,98,2022-02-14
36061022500,36081103201,160,2022-02-14
36061022900,36081103201,158,2022-02-14
36081008600,36081103201,114,2022-02-14
36081011400,36081103201,214,2022-02-14
36081011600,36081103201,129,2022-02-14
36081013200,36081103201,89,2022-02-14
36081014202,36081103201,210,2022-02-14
36081016300,36081103201,149,2022-02-14
36081017100,36081103201,103,2022-02-14
36081018402,36081103201,104,2022-02-14
36081020800,36081103201,147,2022-02-14
36081022001,36081103201,159,2022-02-14
36081023800,36081103201,145,2022-02-14
36081024000,36081103201,125,2022-02-14
36081025400,36081103201,122,2022-02-14
36081026000,36081103201,555,2022-02-14
36081030600,36081103201,136,2022-02-14
36081032000,36081103201,515,2022-02-14
36081033402,36081103201,116,2022-02-14
36081035200,36081103201,99,2022-02-14
36081046000,36081103201,143,2022-02-14
36081047000,36081103201,198,2022-02-14
36081052800,36081103201,179,2022-02-14
36081053401,36081103201,302,2022-02-14
36081054000,36081103201,110,2022-02-14
36081054800,36081103201,111,2022-02-14
36081055200,36081103201,89,2022-02-14
36081056400,36081103201,113,2022-02-14
36081061301,36081103201,130,2022-02-14
36081063000,36081103201,118,2022-02-14
36081071100,36081103201,99,2022-02-14
36081071600,36081103201,743,2022-02-14
36081075701,36081103201,186,2022-02-14
36081093402,36081103201,138,2022-02-14
36081093800,36081103201,789,2022-02-14
36081094201,36081103201,898,2022-02-14
36081094202,36081103201,687,2022-02-14
36081094203,36081103201,522,2022-02-14
36081095400,36081103201,486,2022-02-14
36081096400,36081103201,209,2022-02-14
36081097203,36081103201,422,2022-02-14
36081097204,36081103201,325,2022-02-14
36081099200,36081103201,252,2022-02-14
36081099801,36081103201,624,2022-02-14
36081099802,36081103201,119,2022-02-14
36081100801,36081103201,202,2022-02-14
36081100802,36081103201,3088,2022-02-14
36081101001,36081103201,766,2022-02-14
36081103201,36081103201,3491,2022-02-14
36081103202,36081103201,1709,2022-02-14
36081107202,36081103201,130,2022-02-14
36081122702,36081103201,148,2022-02-14
36081126700,36081103201,124,2022-02-14
36081134700,36081103201,202,2022-02-14
36081136700,36081103201,110,2022-02-14
36081141700,36081103201,89,2022-02-14
36081155102,36081103201,618,2022-02-14
36085000700,36081103201,134,2022-02-14
36087010701,36081103201,114,2022-02-14
36103122801,36081103201,106,2022-02-14
36103146003,36081103201,109,2022-02-14
36103147300,36081103201,95,2022-02-14
36119009300,36081103201,243,2022-02-14
36119009400,36081103201,308,2022-02-14
36119009703,36081103201,94,2022-02-14
34017005600,36081103201,64,2022-02-21
34027045401,36081103201,67,2022-02-21
36005006100,36081103201,76,2022-02-21
36005024100,36081103201,97,2022-02-21
36047001800,36081103201,219,2022-02-21
36047002300,36081103201,95,2022-02-21
36047003100,36081103201,65,2022-02-21
36047007500,36081103201,155,2022-02-21
36047007800,36081103201,68,2022-02-21
36047012000,36081103201,70,2022-02-21
36047013600,36081103201,77,2022-02-21
36047019300,36081103201,136,2022-02-21
36047029400,36081103201,150,2022-02-21
36047034100,36081103201,114,2022-02-21
36047035500,36081103201,81,2022-02-21
36047038900,36081103201,73,2022-02-21
36047040100,36081103201,95,2022-02-21
36047040500,36081103201,74,2022-02-21
36047044300,36081103201,185,2022-02-21
36047044500,36081103201,84,2022-02-21
36047054900,36081103201,91,2022-02-21
36047060800,36081103201,93,2022-02-21
36047077400,36081103201,77,2022-02-21
36047081600,36081103201,221,2022-02-21
36047082400,36081103201,96,2022-02-21
36047082800,36081103201,65,2022-02-21
36047090800,36081103201,77,2022-02-21
36047107000,36081103201,198,2022-02-21
36047115600,36081103201,88,2022-02-21
36047116200,36081103201,152,2022-02-21
36047119600,36081103201,85,2022-02-21
36047120000,36081103201,99,2022-02-21
36047122000,36081103201,97,2022-02-21
36059300600,36081103201,73,2022-02-21
36059302200,36081103201,97,2022-02-21
36059303600,36081103201,83,2022-02-21
36059404902,36081103201,119,2022-02-21
36059406701,36081103201,97,2022-02-21
36059406801,36081103201,140,2022-02-21
36059406802,36081103201,98,2022-02-21
36059407000,36081103201,146,2022-02-21
36059407301,36081103201,491,2022-02-21
36059409000,36081103201,106,2022-02-21
36059409800,36081103201,79,2022-02-21
36059410400,36081103201,143,2022-02-21
36059410500,36081103201,67,2022-02-21
36059410700,36081103201,67,2022-02-21
36059410900,36081103201,454,2022-02-21
36059411000,36081103201,2790,2022-02-21
36059411100,36081103201,553,2022-02-21
36059411200,36081103201,246,2022-02-21
36059411301,36081103201,1038,2022-02-21
36059411700,36081103201,91,2022-02-21
36059411800,36081103201,246,2022-02-21
36059411902,36081103201,68,2022-02-21
36059412000,36081103201,65,2022-02-21
36059412900,36081103201,81,2022-02-21
36059413200,36081103201,82,2022-02-21
36059413300,36081103201,72,2022-02-21
36059413500,36081103201,68,2022-02-21
36059414400,36081103201,144,2022-02-21
36059414502,36081103201,78,2022-02-21
36059416201,36081103201,81,2022-02-21
36059416600,36081103201,72,2022-02-21
36059416702,36081103201,99,2022-02-21
36061000700,36081103201,73,2022-02-21
36061001600,36081103201,152,2022-02-21
36061007200,36081103201,96,2022-02-21
36061008400,36081103201,74,2022-02-21
36061009400,36081103201,90,2022-02-21
36061009500,36081103201,106,2022-02-21
36061010300,36081103201,100,2022-02-21
36061010400,36081103201,85,2022-02-21
36061011402,36081103201,81,2022-02-21
36061012200,36081103201,203,2022-02-21
36061013500,36081103201,119,2022-02-21
36061013900,36081103201,106,2022-02-21
36061014300,36081103201,87,2022-02-21
36061018400,36081103201,82,2022-02-21
36061019500,36081103201,88,2022-02-21
36061021000,36081103201,100,2022-02-21
36061022800,36081103201,103,2022-02-21
36081001600,36081103201,76,2022-02-21
36081004002,36081103201,82,2022-02-21
36081005000,36081103201,125,2022-02-21
36081005800,36081103201,65,2022-02-21
36081006300,36081103201,87,2022-02-21
36081008800,36081103201,65,2022-02-21
36081010500,36081103201,80,2022-02-21
36081014202,36081103201,65,2022-02-21
36081014400,36081103201,144,2022-02-21
36081014800,36081103201,179,2022-02-21
36081015801,36081103201,97,2022-02-21
36081018900,36081103201,163,2022-02-21
36081020600,36081103201,118,2022-02-21
36081021200,36081103201,65,2022-02-21
36081023600,36081103201,76,2022-02-21
36081024000,36081103201,79,2022-02-21
36081025400,36081103201,87,2022-02-21
36081025900,36081103201,70,2022-02-21
36081029400,36081103201,133,2022-02-21
36081032000,36081103201,319,2022-02-21
36081033100,36081103201,97,2022-02-21
36081033401,36081103201,225,2022-02-21
36081038302,36081103201,82,2022-02-21
36081039400,36081103201,104,2022-02-21
36081044601,36081103201,249,2022-02-21
36081044602,36081103201,91,2022-02-21
36081046000,36081103201,173,2022-02-21
36081046600,36081103201,183,2022-02-21
36081047800,36081103201,94,2022-02-21
36081050400,36081103201,123,2022-02-21
36081051600,36081103201,65,2022-02-21
36081054200,36081103201,74,2022-02-21
36081054800,36081103201,87,2022-02-21
36081055100,36081103201,96,2022-02-21
36081055200,36081103201,83,2022-02-21
36081055300,36081103201,68,2022-02-21
36081055900,36081103201,90,2022-02-21
36081056600,36081103201,91,2022-02-21
36081062600,36081103201,88,2022-02-21
36081063000,36081103201,166,2022-02-21
36081063800,36081103201,82,2022-02-21
36081066400,36081103201,65,2022-02-21
36081071600,36081103201,196,2022-02-21
36081074100,36081103201,96,2022-02-21
36081074300,36081103201,234,2022-02-21
36081078800,36081103201,80,2022-02-21
36081080900,36081103201,114,2022-02-21
36081085300,36081103201,65,2022-02-21
36081092800,36081103201,97,2022-02-21
36081093800,36081103201,103,2022-02-21
36081094201,36081103201,120,2022-02-21
36081094202,36081103201,294,2022-02-21
36081094203,36081103201,168,2022-02-21
36081095400,36081103201,161,2022-02-21
36081096400,36081103201,103,2022-02-21
36081097202,36081103201,125,2022-02-21
36081097204,36081103201,79,2022-02-21
36081099200,36081103201,87,2022-02-21
36081099801,36081103201,516,2022-02-21
36081099802,36081103201,355,2022-02-21
36081100802,36081103201,1154,2022-02-21
36081101001,36081103201,839,2022-02-21
36081103201,36081103201,1794,2022-02-21
36081103202,36081103201,1304,2022-02-21
36081141700,36081103201,130,2022-02-21
36081146700,36081103201,85,2022-02-21
36081155102,36081103201,132,2022-02-21
36085002900,36081103201,65,2022-02-21
36103122801,36081103201,271,2022-02-21
36103145603,36081103201,87,2022-02-21
36103145902,36081103201,78,2022-02-21
36119000101,36081103201,151,2022-02-21
36119009300,36081103201,71,2022-02-21
36119009400,36081103201,172,2022-02-21
36005027300,36081103201,86,2022-02-28
36005040900,36081103201,279,2022-02-28
36047001100,36081103201,130,2022-02-28
36047001300,36081103201,95,2022-02-28
36047005000,36081103201,85,2022-02-28
36047007500,36081103201,57,2022-02-28
36047007600,36081103201,91,2022-02-28
36047007800,36081103201,77,2022-02-28
36047008400,36081103201,66,2022-02-28
36047011900,36081103201,70,2022-02-28
36047017200,36081103201,73,2022-02-28
36047027100,36081103201,68,2022-02-28
36047031300,36081103201,165,2022-02-28
36047031900,36081103201,70,2022-02-28
36047034100,36081103201,110,2022-02-28
36047036700,36081103201,79,2022-02-28
36047039700,36081103201,63,2022-02-28
36047040100,36081103201,80,2022-02-28
36047041900,36081103201,95,2022-02-28
36047042100,36081103201,75,2022-02-28
36047043100,36081103201,99,2022-02-28
36047043300,36081103201,65,2022-02-28
36047043500,36081103201,62,2022-02-28
36047045300,36081103201,99,2022-02-28
36047048400,36081103201,92,2022-02-28
36047054200,36081103201,130,2022-02-28
36047054300,36081103201,90,2022-02-28
36047070203,36081103201,109,2022-02-28
36047074000,36081103201,90,2022-02-28
36047079400,36081103201,110,2022-02-28
36047086200,36081103201,75,2022-02-28
36047091600,36081103201,94,2022-02-28
36047094401,36081103201,82,2022-02-28
36047097000,36081103201,133,2022-02-28
36047107000,36081103201,174,2022-02-28
36047107800,36081103201,148,2022-02-28
36047110400,36081103201,280,2022-02-28
36047112600,36081103201,150,2022-02-28
36047117400,36081103201,89,2022-02-28
36047118000,36081103201,95,2022-02-28
36047118800,36081103201,70,2022-02-28
36047119600,36081103201,76,2022-02-28
36047119800,36081103201,63,2022-02-28
36059300400,36081103201,67,2022-02-28
36059301800,36081103201,147,2022-02-28
36059303600,36081103201,61,2022-02-28
36059405100,36081103201,79,2022-02-28
36059406701,36081103201,75,2022-02-28
36059406900,36081103201,68,2022-02-28
36059407301,36081103201,104,2022-02-28
36059410400,36081103201,207,2022-02-28
36059410500,36081103201,70,2022-02-28
36059410900,36081103201,745,2022-02-28
36059411000,36081103201,2498,2022-02-28
36059411100,36081103201,544,2022-02-28
36059411200,36081103201,154,2022-02-28
36059411301,36081103201,1302,2022-02-28
36059411302,36081103201,72,2022-02-28
36059411600,36081103201,91,2022-02-28
36059411700,36081103201,281,2022-02-28
36059411800,36081103201,154,2022-02-28
36059411901,36081103201,69,2022-02-28
36059412100,36081103201,72,2022-02-28
36059413002,36081103201,66,2022-02-28
36059413200,36081103201,126,2022-02-28
36059413500,36081103201,58,2022-02-28
36059413600,36081103201,71,2022-02-28
36059414400,36081103201,111,2022-02-28
36059416702,36081103201,84,2022-02-28
36061000900,36081103201,107,2022-02-28
36061005000,36081103201,81,2022-02-28
36061005400,36081103201,67,2022-02-28
36061005800,36081103201,83,2022-02-28
36061007300,36081103201,67,2022-02-28
36061010100,36081103201,79,2022-02-28
36061011600,36081103201,202,2022-02-28
36061012900,36081103201,390,2022-02-28
36061013500,36081103201,82,2022-02-28
36061013700,36081103201,64,2022-02-28
36061016900,36081103201,70,2022-02-28
36081008600,36081103201,86,2022-02-28
36081011400,36081103201,158,2022-02-28
36081015802,36081103201,70,2022-02-28
36081018000,36081103201,254,2022-02-28
36081020600,36081103201,152,2022-02-28
36081021200,36081103201,141,2022-02-28
36081021400,36081103201,69,2022-02-28
36081021600,36081103201,87,2022-02-28
36081023600,36081103201,61,2022-02-28
36081023800,36081103201,74,2022-02-28
36081024000,36081103201,214,2022-02-28
36081024500,36081103201,76,2022-02-28
36081024900,36081103201,102,2022-02-28
36081025400,36081103201,81,2022-02-28
36081026000,36081103201,111,2022-02-28
36081028800,36081103201,77,2022-02-28
36081032000,36081103201,429,2022-02-28
36081033401,36081103201,109,2022-02-28
36081033402,36081103201,220,2022-02-28
36081038301,36081103201,182,2022-02-28
36081041100,36081103201,210,2022-02-28
36081044601,36081103201,380,2022-02-28
36081044602,36081103201,125,2022-02-28
36081044800,36081103201,80,2022-02-28
36081045000,36081103201,72,2022-02-28
36081053000,36081103201,82,2022-02-28
36081053401,36081103201,103,2022-02-28
36081056800,36081103201,75,2022-02-28
36081063200,36081103201,148,2022-02-28
36081068200,36081103201,57,2022-02-28
36081070700,36081103201,73,2022-02-28
36081071304,36081103201,107,2022-02-28
36081071600,36081103201,76,2022-02-28
36081086400,36081103201,73,2022-02-28
36081091800,36081103201,83,2022-02-28
36081092200,36081103201,93,2022-02-28
36081092800,36081103201,183,2022-02-28
36081093401,36081103201,66,2022-02-28
36081093402,36081103201,65,2022-02-28
36081093800,36081103201,713,2022-02-28
36081094201,36081103201,723,2022-02-28
36081094202,36081103201,159,2022-02-28
36081094203,36081103201,216,2022-02-28
36081095400,36081103201,69,2022-02-28
36081096400,36081103201,86,2022-02-28
36081097203,36081103201,361,2022-02-28
36081097204,36081103201,274,2022-02-28
36081099200,36081103201,120,2022-02-28
36081099801,36081103201,963,2022-02-28
36081099802,36081103201,292,2022-02-28
36081100801,36081103201,201,2022-02-28
36081100802,36081103201,2753,2022-02-28
36081101001,36081103201,925,2022-02-28
36081101002,36081103201,168,2022-02-28
36081103201,36081103201,2376,2022-02-28
36081103202,36081103201,1942,2022-02-28
36081107201,36081103201,245,2022-02-28
36081107202,36081103201,95,2022-02-28
36081150702,36081103201,69,2022-02-28
36081155102,36081103201,82,2022-02-28
36081157903,36081103201,73,2022-02-28
36085002900,36081103201,446,2022-02-28
36103135303,36081103201,69,2022-02-28
36103147300,36081103201,68,2022-02-28
34013004400,36081103201,104,2022-03-07
34013007000,36081103201,70,2022-03-07
34013009300,36081103201,69,2022-03-07
36005003900,36081103201,68,2022-03-07
36005006300,36081103201,173,2022-03-07
36005009000,36081103201,70,2022-03-07
36005036300,36081103201,75,2022-03-07
36047001100,36081103201,80,2022-03-07
36047001300,36081103201,95,2022-03-07
36047002200,36081103201,120,2022-03-07
36047005900,36081103201,112,2022-03-07
36047007000,36081103201,109,2022-03-07
36047008000,36081103201,80,2022-03-07
36047010100,36081103201,97,2022-03-07
36047016000,36081103201,75,2022-03-07
36047019400,36081103201,89,2022-03-07
36047020300,36081103201,87,2022-03-07
36047023300,36081103201,102,2022-03-07
36047024100,36081103201,78,2022-03-07
36047025200,36081103201,67,2022-03-07
36047027100,36081103201,108,2022-03-07
36047030500,36081103201,71,2022-03-07
36047030700,36081103201,119,2022-03-07
36047031500,36081103201,73,2022-03-07
36047034200,36081103201,111,2022-03-07
36047034800,36081103201,90,2022-03-07
36047036501,36081103201,83,2022-03-07
36047036700,36081103201,124,2022-03-07
36047042900,36081103201,138,2022-03-07
36047043100,36081103201,100,2022-03-07
36047043300,36081103201,141,2022-03-07
36047043500,36081103201,109,2022-03-07
36047050600,36081103201,63,2022-03-07
36047052500,36081103201,79,2022-03-07
36047055400,36081103201,159,2022-03-07
36047061003,36081103201,68,2022-03-07
36047072000,36081103201,68,2022-03-07
36047073800,36081103201,75,2022-03-07
36047079400,36081103201,122,2022-03-07
36047091600,36081103201,127,2022-03-07
36047102800,36081103201,120,2022-03-07
36047107000,36081103201,329,2022-03-07
36047111600,36081103201,79,2022-03-07
36047118000,36081103201,370,2022-03-07
36059300400,36081103201,79,2022-03-07
36059301800,36081103201,83,2022-03-07
36059405400,36081103201,75,2022-03-07
36059406201,36081103201,115,2022-03-07
36059406701,36081103201,74,2022-03-07
36059406900,36081103201,77,2022-03-07
36059407301,36081103201,187,2022-03-07
36059409000,36081103201,75,2022-03-07
36059410400,36081103201,143,2022-03-07
36059410500,36081103201,260,2022-03-07
36059410600,36081103201,74,2022-03-07
36059410800,36081103201,73,2022-03-07
36059410900,36081103201,343,2022-03-07
36059411000,36081103201,1649,2022-03-07
36059411100,36081103201,924,2022-03-07
36059411200,36081103201,503,2022-03-07
36059411301,36081103201,804,2022-03-07
36059411700,36081103201,164,2022-03-07
36059411901,36081103201,74,2022-03-07
36059412100,36081103201,83,2022-03-07
36059412301,36081103201,76,2022-03-07
36059413500,36081103201,124,2022-03-07
36059413600,36081103201,81,2022-03-07
36059414400,36081103201,75,2022-03-07
36059416401,36081103201,210,2022-03-07
36059416500,36081103201,79,2022-03-07
36059416600,36081103201,63,2022-03-07
36059518300,36081103201,67,2022-03-07
36061000700,36081103201,213,2022-03-07
36061008100,36081103201,69,2022-03-07
36061009500,36081103201,170,2022-03-07
36061011300,36081103201,69,2022-03-07
36061012200,36081103201,68,2022-03-07
36061012900,36081103201,281,2022-03-07
36061017300,36081103201,134,2022-03-07
36061017900,36081103201,70,2022-03-07
36061018300,36081103201,73,2022-03-07
36081000100,36081103201,106,2022-03-07
36081002200,36081103201,66,2022-03-07
36081006900,36081103201,154,2022-03-07
36081014800,36081103201,78,2022-03-07
36081017100,36081103201,170,2022-03-07
36081021200,36081103201,225,2022-03-07
36081021400,36081103201,67,2022-03-07
36081022001,36081103201,105,2022-03-07
36081023600,36081103201,72,2022-03-07
36081023800,36081103201,108,2022-03-07
36081024000,36081103201,441,2022-03-07
36081024900,36081103201,112,2022-03-07
36081025400,36081103201,213,2022-03-07
36081026100,36081103201,71,2022-03-07
36081026700,36081103201,106,2022-03-07
36081027600,36081103201,93,2022-03-07
36081028800,36081103201,87,2022-03-07
36081029400,36081103201,194,2022-03-07
36081033100,36081103201,89,2022-03-07
36081033402,36081103201,98,2022-03-07
36081044400,36081103201,94,2022-03-07
36081044601,36081103201,463,2022-03-07
36081044602,36081103201,223,2022-03-07
36081044800,36081103201,273,2022-03-07
36081045800,36081103201,77,2022-03-07
36081046200,36081103201,128,2022-03-07
36081047900,36081103201,68,2022-03-07
36081050000,36081103201,185,2022-03-07
36081050400,36081103201,166,2022-03-07
36081051600,36081103201,150,2022-03-07
36081052800,36081103201,110,2022-03-07
36081053000,36081103201,116,2022-03-07
36081055100,36081103201,73,2022-03-07
36081055700,36081103201,63,2022-03-07
36081055900,36081103201,71,2022-03-07
36081060000,36081103201,72,2022-03-07
36081060600,36081103201,76,2022-03-07
36081063700,36081103201,190,2022-03-07
36081068300,36081103201,142,2022-03-07
36081069000,36081103201,104,2022-03-07
36081071600,36081103201,245,2022-03-07
36081079900,36081103201,101,2022-03-07
36081080301,36081103201,89,2022-03-07
36081087100,36081103201,72,2022-03-07
36081088400,36081103201,146,2022-03-07
36081092800,36081103201,83,2022-03-07
36081093800,36081103201,620,2022-03-07
36081094201,36081103201,678,2022-03-07
36081094202,36081103201,342,2022-03-07
36081094203,36081103201,188,2022-03-07
36081095400,36081103201,174,2022-03-07
36081097203,36081103201,92,2022-03-07
36081097204,36081103201,175,2022-03-07
36081099100,36081103201,127,2022-03-07
36081099200,36081103201,189,2022-03-07
36081099801,36081103201,800,2022-03-07
36081099802,36081103201,77,2022-03-07
36081100801,36081103201,310,2022-03-07
36081100802,36081103201,2338,2022-03-07
36081101001,36081103201,930,2022-03-07
36081101002,36081103201,202,2022-03-07
36081103201,36081103201,2832,2022-03-07
36081103202,36081103201,1382,2022-03-07
36081107201,36081103201,94,2022-03-07
36081117500,36081103201,83,2022-03-07
36081133300,36081103201,75,2022-03-07
36085002100,36081103201,179,2022-03-07
36085012200,36081103201,63,2022-03-07
36103123201,36081103201,299,2022-03-07
36103201100,36081103201,68,2022-03-07
36119009400,36081103201,138,2022-03-07
34013004400,36081103201,70,2022-03-14
34013010400,36081103201,79,2022-03-14
34017011200,36081103201,89,2022-03-14
34039030900,36081103201,97,2022-03-14
36005025100,36081103201,94,2022-03-14
36047000900,36081103201,79,2022-03-14
36047003900,36081103201,93,2022-03-14
36047007500,36081103201,90,2022-03-14
36047020300,36081103201,72,2022-03-14
36047024900,36081103201,94,2022-03-14
36047029100,36081103201,134,2022-03-14
36047030500,36081103201,161,2022-03-14
36047032100,36081103201,130,2022-03-14
36047032500,36081103201,70,2022-03-14
36047037000,36081103201,148,2022-03-14
36047037300,36081103201,88,2022-03-14
36047037500,36081103201,118,2022-03-14
36047037900,36081103201,69,2022-03-14
36047038100,36081103201,138,2022-03-14
36047043100,36081103201,185,2022-03-14
36047043900,36081103201,91,2022-03-14
36047048500,36081103201,137,2022-03-14
36047049100,36081103201,74,2022-03-14
36047051300,36081103201,120,2022-03-14
36047055700,36081103201,77,2022-03-14
36047061003,36081103201,71,2022-03-14
36047079601,36081103201,77,2022-03-14
36047081800,36081103201,89,2022-03-14
36047094401,36081103201,104,2022-03-14
36047096000,36081103201,168,2022-03-14
36047102800,36081103201,202,2022-03-14
36047110400,36081103201,149,2022-03-14
36047111600,36081103201,113,2022-03-14
36047111800,36081103201,91,2022-03-14
36047112600,36081103201,132,2022-03-14
36047112800,36081103201,70,2022-03-14
