origin,destination,trips,date
36005026602,36005028400,166,2021-03-15
36005027402,36005028400,322,2021-03-15
36005027600,36005028400,181,2021-03-15
36005028400,36005028400,4697,2021-03-15
36005028600,36005028400,177,2021-03-15
36005030000,36005028400,134,2021-03-15
36005033400,36005028400,559,2021-03-15
36005034800,36005028400,463,2021-03-15
36005035600,36005028400,267,2021-03-15
36005036300,36005028400,321,2021-03-15
36005036400,36005028400,184,2021-03-15
36005038200,36005028400,154,2021-03-15
36005040100,36005028400,157,2021-03-15
36005046201,36005028400,328,2021-03-15
36005050400,36005028400,163,2021-03-15
36047031500,36005028400,148,2021-03-15
36047037900,36005028400,166,2021-03-15
36047038500,36005028400,295,2021-03-15
36047041700,36005028400,141,2021-03-15
36047057500,36005028400,157,2021-03-15
36047089200,36005028400,124,2021-03-15
36047114400,36005028400,225,2021-03-15
36047115800,36005028400,156,2021-03-15
36047119600,36005028400,143,2021-03-15
36047120800,36005028400,123,2021-03-15
36059302700,36005028400,131,2021-03-15
36059302800,36005028400,118,2021-03-15
36059404800,36005028400,125,2021-03-15
36059410900,36005028400,131,2021-03-15
36061000900,36005028400,157,2021-03-15
36061009700,36005028400,162,2021-03-15
36061011800,36005028400,598,2021-03-15
36061015400,36005028400,528,2021-03-15
36061016500,36005028400,276,2021-03-15
36061017200,36005028400,138,2021-03-15
36061018100,36005028400,166,2021-03-15
36061018600,36005028400,183,2021-03-15
36061022500,36005028400,150,2021-03-15
36061023600,36005028400,152,2021-03-15
36061027900,36005028400,259,2021-03-15
36061029300,36005028400,143,2021-03-15
36081006100,36005028400,144,2021-03-15
36081024000,36005028400,158,2021-03-15
36081071305,36005028400,121,2021-03-15
36081076901,36005028400,126,2021-03-15
36081085700,36005028400,136,2021-03-15
36081117100,36005028400,187,2021-03-15
36081157902,36005028400,151,2021-03-15
36085005900,36005028400,178,2021-03-15
36085022600,36005028400,176,2021-03-15
36085027301,36005028400,216,2021-03-15
36119002202,36005028400,177,2021-03-15
36119005100,36005028400,146,2021-03-15
34013004900,36005028400,124,2021-03-22
34023001002,36005028400,92,2021-03-22
34039034700,36005028400,158,2021-03-22
34039038800,36005028400,210,2021-03-22
36005003900,36005028400,247,2021-03-22
36005004200,36005028400,449,2021-03-22
36005004400,36005028400,159,2021-03-22
36005004800,36005028400,344,2021-03-22
36005005100,36005028400,145,2021-03-22
36005005200,36005028400,150,2021-03-22
36005005400,36005028400,152,2021-03-22
36005006300,36005028400,2389,2021-03-22
36005007300,36005028400,291,2021-03-22
36005008700,36005028400,171,2021-03-22
36005009000,36005028400,269,2021-03-22
36005009300,36005028400,199,2021-03-22
36005012101,36005028400,168,2021-03-22
36005013100,36005028400,163,2021-03-22
36005013800,36005028400,349,2021-03-22
36005014400,36005028400,495,2021-03-22
36005014500,36005028400,586,2021-03-22
36005016100,36005028400,133,2021-03-22
36005016200,36005028400,163,2021-03-22
36005020000,36005028400,345,2021-03-22
36005020400,36005028400,176,2021-03-22
36005021602,36005028400,186,2021-03-22
36005022403,36005028400,159,2021-03-22
36005023200,36005028400,464,2021-03-22
36005024700,36005028400,164,2021-03-22
36005025200,36005028400,137,2021-03-22
36005025600,36005028400,226,2021-03-22
36005026400,36005028400,146,2021-03-22
36005027402,36005028400,157,2021-03-22
36005027600,36005028400,169,2021-03-22
36005028400,36005028400,4704,2021-03-22
36005033400,36005028400,1069,2021-03-22
36005034800,36005028400,186,2021-03-22
36005035600,36005028400,162,2021-03-22
36005036300,36005028400,153,2021-03-22
36005038100,36005028400,144,2021-03-22
36005040100,36005028400,266,2021-03-22
36005046201,36005028400,540,2021-03-22
36047026700,36005028400,170,2021-03-22
36047037000,36005028400,193,2021-03-22
36047037900,36005028400,154,2021-03-22
36047038500,36005028400,198,2021-03-22
36047114400,36005028400,759,2021-03-22
36047119600,36005028400,342,2021-03-22
36059405302,36005028400,121,2021-03-22
36061000900,36005028400,143,2021-03-22
36061010601,36005028400,141,2021-03-22
36061011800,36005028400,490,2021-03-22
36061014300,36005028400,457,2021-03-22
36061015400,36005028400,531,2021-03-22
36061017401,36005028400,140,2021-03-22
36061018600,36005028400,149,2021-03-22
36061019800,36005028400,136,2021-03-22
36061020800,36005028400,170,2021-03-22
36081001800,36005028400,122,2021-03-22
36081010600,36005028400,256,2021-03-22
36081012602,36005028400,120,2021-03-22
36081036100,36005028400,168,2021-03-22
36081081400,36005028400,149,2021-03-22
36081085700,36005028400,171,2021-03-22
36081086300,36005028400,147,2021-03-22
36085020804,36005028400,209,2021-03-22
36103110300,36005028400,234,2021-03-22
36103112001,36005028400,124,2021-03-22
36103112206,36005028400,145,2021-03-22
36119001303,36005028400,170,2021-03-22
36119002204,36005028400,204,2021-03-22
36119009400,36005028400,114,2021-03-22
34023000603,36005028400,103,2021-03-29
34039038400,36005028400,137,2021-03-29
34039039300,36005028400,102,2021-03-29
36005000400,36005028400,207,2021-03-29
36005003900,36005028400,134,2021-03-29
36005004800,36005028400,152,2021-03-29
36005005400,36005028400,131,2021-03-29
36005006300,36005028400,1661,2021-03-29
36005006500,36005028400,372,2021-03-29
36005006700,36005028400,408,2021-03-29
36005007000,36005028400,319,2021-03-29
36005008400,36005028400,160,2021-03-29
36005008700,36005028400,181,2021-03-29
36005009200,36005028400,124,2021-03-29
36005009600,36005028400,405,2021-03-29
36005009800,36005028400,142,2021-03-29
36005011000,36005028400,182,2021-03-29
36005011800,36005028400,281,2021-03-29
36005012101,36005028400,177,2021-03-29
36005013800,36005028400,164,2021-03-29
36005014400,36005028400,173,2021-03-29
36005014500,36005028400,493,2021-03-29
36005016200,36005028400,162,2021-03-29
36005020000,36005028400,309,2021-03-29
36005021602,36005028400,195,2021-03-29
36005023200,36005028400,594,2021-03-29
36005024600,36005028400,135,2021-03-29
36005024700,36005028400,144,2021-03-29
36005025000,36005028400,135,2021-03-29
36005025200,36005028400,160,2021-03-29
36005025300,36005028400,179,2021-03-29
36005025400,36005028400,195,2021-03-29
36005026400,36005028400,385,2021-03-29
36005027402,36005028400,307,2021-03-29
36005027600,36005028400,415,2021-03-29
36005028400,36005028400,810,2021-03-29
36005029600,36005028400,126,2021-03-29
36005032600,36005028400,168,2021-03-29
36005033400,36005028400,722,2021-03-29
36005034800,36005028400,491,2021-03-29
36005035600,36005028400,254,2021-03-29
36005036300,36005028400,177,2021-03-29
36005039700,36005028400,167,2021-03-29
36005040100,36005028400,185,2021-03-29
36005040400,36005028400,142,2021-03-29
36005046201,36005028400,220,2021-03-29
36047019100,36005028400,166,2021-03-29
36047037900,36005028400,140,2021-03-29
36047038500,36005028400,338,2021-03-29
36047052500,36005028400,146,2021-03-29
36047114400,36005028400,291,2021-03-29
36059408000,36005028400,138,2021-03-29
36061003300,36005028400,166,2021-03-29
36061007600,36005028400,208,2021-03-29
36061010601,36005028400,156,2021-03-29
36061011800,36005028400,567,2021-03-29
36061014300,36005028400,166,2021-03-29
36061015400,36005028400,458,2021-03-29
36061015602,36005028400,229,2021-03-29
36061016500,36005028400,266,2021-03-29
36061016800,36005028400,213,2021-03-29
36061017401,36005028400,112,2021-03-29
36061018400,36005028400,169,2021-03-29
36061019000,36005028400,138,2021-03-29
36061019800,36005028400,170,2021-03-29
36061030300,36005028400,131,2021-03-29
36081004200,36005028400,172,2021-03-29
36081006100,36005028400,148,2021-03-29
36081016800,36005028400,155,2021-03-29
36081051700,36005028400,161,2021-03-29
36081071600,36005028400,267,2021-03-29
36081085500,36005028400,163,2021-03-29
36081094500,36005028400,167,2021-03-29
36103110902,36005028400,181,2021-03-29
36103146902,36005028400,112,2021-03-29
36103159511,36005028400,193,2021-03-29
36119002000,36005028400,726,2021-03-29
36119006000,36005028400,171,2021-03-29
34013023200,36005028400,118,2021-04-05
34017015002,36005028400,109,2021-04-05
34017018800,36005028400,136,2021-04-05
34023001002,36005028400,134,2021-04-05
34039037602,36005028400,111,2021-04-05
34039039000,36005028400,91,2021-04-05
36005000400,36005028400,426,2021-04-05
36005003900,36005028400,128,2021-04-05
36005004400,36005028400,128,2021-04-05
36005004800,36005028400,141,2021-04-05
36005005100,36005028400,168,2021-04-05
36005006300,36005028400,130,2021-04-05
36005006500,36005028400,201,2021-04-05
36005006700,36005028400,701,2021-04-05
36005006800,36005028400,180,2021-04-05
36005007000,36005028400,258,2021-04-05
36005007300,36005028400,212,2021-04-05
36005008600,36005028400,183,2021-04-05
36005008700,36005028400,388,2021-04-05
36005008900,36005028400,120,2021-04-05
36005009000,36005028400,167,2021-04-05
36005009200,36005028400,121,2021-04-05
36005009600,36005028400,168,2021-04-05
36005009800,36005028400,157,2021-04-05
36005012101,36005028400,170,2021-04-05
36005013200,36005028400,161,2021-04-05
36005014400,36005028400,175,2021-04-05
36005014500,36005028400,726,2021-04-05
36005015800,36005028400,152,2021-04-05
36005016200,36005028400,327,2021-04-05
36005020000,36005028400,223,2021-04-05
36005020400,36005028400,145,2021-04-05
36005021601,36005028400,159,2021-04-05
36005021800,36005028400,156,2021-04-05
36005022200,36005028400,166,2021-04-05
36005022403,36005028400,141,2021-04-05
36005022800,36005028400,242,2021-04-05
36005023200,36005028400,579,2021-04-05
36005024700,36005028400,806,2021-04-05
36005025600,36005028400,187,2021-04-05
36005026400,36005028400,346,2021-04-05
36005026602,36005028400,127,2021-04-05
36005027402,36005028400,357,2021-04-05
36005027600,36005028400,392,2021-04-05
36005028400,36005028400,3882,2021-04-05
36005028600,36005028400,300,2021-04-05
36005029600,36005028400,129,2021-04-05
36005030000,36005028400,107,2021-04-05
36005032600,36005028400,349,2021-04-05
36005033400,36005028400,695,2021-04-05
36005034800,36005028400,303,2021-04-05
36005035600,36005028400,216,2021-04-05
36005036300,36005028400,163,2021-04-05
36005037100,36005028400,135,2021-04-05
36005038100,36005028400,255,2021-04-05
36005039700,36005028400,276,2021-04-05
36005040100,36005028400,153,2021-04-05
36005041800,36005028400,130,2021-04-05
36005042100,36005028400,142,2021-04-05
36005042200,36005028400,143,2021-04-05
36005045800,36005028400,179,2021-04-05
36005046201,36005028400,365,2021-04-05
36005050400,36005028400,481,2021-04-05
36047001500,36005028400,136,2021-04-05
36047037000,36005028400,193,2021-04-05
36047037900,36005028400,145,2021-04-05
36047038500,36005028400,177,2021-04-05
36047041800,36005028400,161,2021-04-05
36047048500,36005028400,308,2021-04-05
36047050700,36005028400,211,2021-04-05
36047114400,36005028400,175,2021-04-05
36059410300,36005028400,107,2021-04-05
36059519704,36005028400,191,2021-04-05
36061005200,36005028400,151,2021-04-05
36061006200,36005028400,229,2021-04-05
36061010601,36005028400,175,2021-04-05
36061011800,36005028400,137,2021-04-05
36061012500,36005028400,148,2021-04-05
36061014300,36005028400,627,2021-04-05
36061015400,36005028400,208,2021-04-05
36061016500,36005028400,122,2021-04-05
36061016800,36005028400,175,2021-04-05
36061017200,36005028400,293,2021-04-05
36061018600,36005028400,161,2021-04-05
36061022500,36005028400,142,2021-04-05
36061026900,36005028400,135,2021-04-05
36061027300,36005028400,179,2021-04-05
36061027900,36005028400,177,2021-04-05
36081035300,36005028400,179,2021-04-05
36081040500,36005028400,115,2021-04-05
36081050600,36005028400,123,2021-04-05
36081053200,36005028400,172,2021-04-05
36081063000,36005028400,127,2021-04-05
36081064102,36005028400,167,2021-04-05
36081085500,36005028400,176,2021-04-05
36103110901,36005028400,110,2021-04-05
36103112104,36005028400,177,2021-04-05
36119003100,36005028400,215,2021-04-05
36119003400,36005028400,339,2021-04-05
36119008602,36005028400,265,2021-04-05
36119009100,36005028400,128,2021-04-05
34013023200,36005028400,104,2021-04-12
34017032400,36005028400,122,2021-04-12
34035052300,36005028400,127,2021-04-12
36005000400,36005028400,336,2021-04-12
36005003900,36005028400,148,2021-04-12
36005004200,36005028400,303,2021-04-12
36005005400,36005028400,119,2021-04-12
36005006300,36005028400,142,2021-04-12
36005006500,36005028400,136,2021-04-12
36005006700,36005028400,560,2021-04-12
36005006800,36005028400,208,2021-04-12
36005007000,36005028400,255,2021-04-12
36005007400,36005028400,183,2021-04-12
36005008300,36005028400,276,2021-04-12
36005009000,36005028400,408,2021-04-12
36005009800,36005028400,171,2021-04-12
36005012101,36005028400,177,2021-04-12
36005012300,36005028400,179,2021-04-12
36005013100,36005028400,144,2021-04-12
36005013800,36005028400,155,2021-04-12
36005014400,36005028400,154,2021-04-12
36005014500,36005028400,203,2021-04-12
36005016200,36005028400,148,2021-04-12
36005020400,36005028400,183,2021-04-12
36005021002,36005028400,153,2021-04-12
36005021800,36005028400,134,2021-04-12
36005022404,36005028400,114,2021-04-12
36005022800,36005028400,216,2021-04-12
36005023200,36005028400,390,2021-04-12
36005023800,36005028400,267,2021-04-12
36005024700,36005028400,533,2021-04-12
36005025000,36005028400,198,2021-04-12
36005026400,36005028400,508,2021-04-12
36005026601,36005028400,216,2021-04-12
36005027402,36005028400,267,2021-04-12
36005027600,36005028400,254,2021-04-12
36005028400,36005028400,3500,2021-04-12
36005028600,36005028400,219,2021-04-12
36005029600,36005028400,174,2021-04-12
36005030000,36005028400,153,2021-04-12
36005033400,36005028400,751,2021-04-12
36005034800,36005028400,172,2021-04-12
36005035600,36005028400,169,2021-04-12
36005036300,36005028400,142,2021-04-12
36005037100,36005028400,135,2021-04-12
36005039700,36005028400,951,2021-04-12
36005048400,36005028400,156,2021-04-12
36047011600,36005028400,145,2021-04-12
36047017700,36005028400,165,2021-04-12
36047019100,36005028400,266,2021-04-12
36047019900,36005028400,132,2021-04-12
36047034500,36005028400,190,2021-04-12
36047038500,36005028400,169,2021-04-12
36047052500,36005028400,147,2021-04-12
36047056300,36005028400,157,2021-04-12
36047082400,36005028400,184,2021-04-12
36059303900,36005028400,132,2021-04-12
36061000900,36005028400,143,2021-04-12
36061006200,36005028400,150,2021-04-12
36061011800,36005028400,166,2021-04-12
36061012400,36005028400,176,2021-04-12
36061013600,36005028400,157,2021-04-12
36061014300,36005028400,552,2021-04-12
36061015400,36005028400,208,2021-04-12
36061017401,36005028400,116,2021-04-12
36061018600,36005028400,151,2021-04-12
36061019800,36005028400,133,2021-04-12
36061022500,36005028400,152,2021-04-12
36061027900,36005028400,119,2021-04-12
36081064102,36005028400,168,2021-04-12
36081068300,36005028400,155,2021-04-12
36081094500,36005028400,156,2021-04-12
36081157902,36005028400,216,2021-04-12
36085000300,36005028400,202,2021-04-12
36087011102,36005028400,138,2021-04-12
36087013100,36005028400,505,2021-04-12
36103110600,36005028400,148,2021-04-12
36103110901,36005028400,117,2021-04-12
36103110902,36005028400,155,2021-04-12
36103134904,36005028400,119,2021-04-12
36103146612,36005028400,135,2021-04-12
36119004400,36005028400,158,2021-04-12
36119014811,36005028400,208,2021-04-12
34013002500,36005028400,116,2021-04-19
34035051700,36005028400,138,2021-04-19
34039038800,36005028400,113,2021-04-19
34039039000,36005028400,101,2021-04-19
34039039100,36005028400,132,2021-04-19
34039039700,36005028400,133,2021-04-19
36005000400,36005028400,326,2021-04-19
36005004200,36005028400,479,2021-04-19
36005005902,36005028400,158,2021-04-19
36005006100,36005028400,268,2021-04-19
36005006300,36005028400,392,2021-04-19
36005006700,36005028400,154,2021-04-19
36005006800,36005028400,161,2021-04-19
36005007000,36005028400,442,2021-04-19
36005007300,36005028400,151,2021-04-19
36005007600,36005028400,391,2021-04-19
36005008600,36005028400,109,2021-04-19
36005008700,36005028400,184,2021-04-19
36005009300,36005028400,169,2021-04-19
36005009600,36005028400,181,2021-04-19
36005009800,36005028400,133,2021-04-19
36005011000,36005028400,264,2021-04-19
36005013800,36005028400,226,2021-04-19
36005014400,36005028400,301,2021-04-19
36005014500,36005028400,1424,2021-04-19
36005016200,36005028400,207,2021-04-19
36005017300,36005028400,166,2021-04-19
36005018400,36005028400,788,2021-04-19
36005019900,36005028400,119,2021-04-19
36005020000,36005028400,163,2021-04-19
36005021001,36005028400,205,2021-04-19
36005021002,36005028400,170,2021-04-19
36005021800,36005028400,193,2021-04-19
36005022200,36005028400,161,2021-04-19
36005023200,36005028400,1125,2021-04-19
36005024700,36005028400,312,2021-04-19
36005024800,36005028400,146,2021-04-19
36005025000,36005028400,119,2021-04-19
36005025400,36005028400,199,2021-04-19
36005026400,36005028400,324,2021-04-19
36005026602,36005028400,230,2021-04-19
36005027402,36005028400,603,2021-04-19
36005028400,36005028400,3373,2021-04-19
36005028600,36005028400,271,2021-04-19
36005028800,36005028400,134,2021-04-19
36005031200,36005028400,142,2021-04-19
36005032600,36005028400,154,2021-04-19
36005033400,36005028400,178,2021-04-19
36005034800,36005028400,166,2021-04-19
36005035800,36005028400,179,2021-04-19
36005036000,36005028400,194,2021-04-19
36005036300,36005028400,141,2021-04-19
36005038100,36005028400,133,2021-04-19
36005038600,36005028400,143,2021-04-19
36005039100,36005028400,125,2021-04-19
36005039700,36005028400,142,2021-04-19
36005040600,36005028400,146,2021-04-19
36005042400,36005028400,168,2021-04-19
36005043100,36005028400,136,2021-04-19
36005044200,36005028400,137,2021-04-19
36005046201,36005028400,226,2021-04-19
36005050400,36005028400,314,2021-04-19
36047026700,36005028400,170,2021-04-19
36047027300,36005028400,127,2021-04-19
36047031500,36005028400,232,2021-04-19
36047050700,36005028400,198,2021-04-19
36059302800,36005028400,407,2021-04-19
36059410400,36005028400,129,2021-04-19
36059518203,36005028400,153,2021-04-19
36061009400,36005028400,176,2021-04-19
36061011800,36005028400,135,2021-04-19
36061014300,36005028400,295,2021-04-19
36061015002,36005028400,188,2021-04-19
36061015300,36005028400,187,2021-04-19
36061015400,36005028400,164,2021-04-19
36061016500,36005028400,226,2021-04-19
36061016800,36005028400,236,2021-04-19
36061017200,36005028400,154,2021-04-19
36061018600,36005028400,186,2021-04-19
36061023000,36005028400,137,2021-04-19
36081005700,36005028400,152,2021-04-19
36081024300,36005028400,331,2021-04-19
36081066400,36005028400,154,2021-04-19
36081085700,36005028400,183,2021-04-19
36081086400,36005028400,147,2021-04-19
36081138502,36005028400,109,2021-04-19
36081150702,36005028400,109,2021-04-19
36085000300,36005028400,163,2021-04-19
36085020804,36005028400,189,2021-04-19
36103112001,36005028400,109,2021-04-19
36103112104,36005028400,172,2021-04-19
36103123701,36005028400,128,2021-04-19
36103135301,36005028400,146,2021-04-19
36103146612,36005028400,340,2021-04-19
36103147401,36005028400,140,2021-04-19
36119000801,36005028400,171,2021-04-19
36119006300,36005028400,147,2021-04-19
36119014811,36005028400,210,2021-04-19
34023000902,36005028400,107,2021-04-26
34035053703,36005028400,163,2021-04-26
34039038900,36005028400,152,2021-04-26
34039039000,36005028400,197,2021-04-26
36005000400,36005028400,155,2021-04-26
36005001600,36005028400,206,2021-04-26
36005003900,36005028400,143,2021-04-26
36005004100,36005028400,161,2021-04-26
36005004200,36005028400,183,2021-04-26
36005004400,36005028400,182,2021-04-26
36005004800,36005028400,139,2021-04-26
36005006100,36005028400,155,2021-04-26
36005006300,36005028400,300,2021-04-26
36005006700,36005028400,143,2021-04-26
36005006800,36005028400,128,2021-04-26
36005007000,36005028400,376,2021-04-26
36005007300,36005028400,588,2021-04-26
36005007600,36005028400,258,2021-04-26
36005009000,36005028400,462,2021-04-26
36005009200,36005028400,161,2021-04-26
36005009300,36005028400,170,2021-04-26
36005009600,36005028400,131,2021-04-26
36005012101,36005028400,185,2021-04-26
36005013800,36005028400,497,2021-04-26
36005014500,36005028400,488,2021-04-26
36005016200,36005028400,295,2021-04-26
36005018400,36005028400,301,2021-04-26
36005019400,36005028400,150,2021-04-26
36005020000,36005028400,398,2021-04-26
36005020400,36005028400,584,2021-04-26
36005021001,36005028400,144,2021-04-26
36005021602,36005028400,308,2021-04-26
36005022000,36005028400,314,2021-04-26
36005022200,36005028400,231,2021-04-26
36005023200,36005028400,1033,2021-04-26
36005024000,36005028400,289,2021-04-26
36005024700,36005028400,184,2021-04-26
36005025200,36005028400,278,2021-04-26
36005026400,36005028400,1165,2021-04-26
36005026602,36005028400,173,2021-04-26
36005027401,36005028400,225,2021-04-26
36005027402,36005028400,269,2021-04-26
36005027600,36005028400,265,2021-04-26
36005028400,36005028400,3757,2021-04-26
36005029600,36005028400,416,2021-04-26
36005032600,36005028400,159,2021-04-26
36005033400,36005028400,738,2021-04-26
36005034800,36005028400,169,2021-04-26
36005035600,36005028400,405,2021-04-26
36005037100,36005028400,156,2021-04-26
36005038100,36005028400,126,2021-04-26
36005038600,36005028400,142,2021-04-26
36005042000,36005028400,142,2021-04-26
36005043100,36005028400,143,2021-04-26
36005050400,36005028400,314,2021-04-26
36047031500,36005028400,130,2021-04-26
36047033500,36005028400,179,2021-04-26
36047037900,36005028400,136,2021-04-26
36047038500,36005028400,140,2021-04-26
36047052500,36005028400,189,2021-04-26
36047053900,36005028400,170,2021-04-26
36047067200,36005028400,164,2021-04-26
36047119600,36005028400,162,2021-04-26
36059404700,36005028400,156,2021-04-26
36059407900,36005028400,129,2021-04-26
36059409000,36005028400,160,2021-04-26
36061003100,36005028400,141,2021-04-26
36061010900,36005028400,150,2021-04-26
36061011800,36005028400,395,2021-04-26
36061012400,36005028400,151,2021-04-26
36061014300,36005028400,377,2021-04-26
36061015400,36005028400,165,2021-04-26
36061016800,36005028400,151,2021-04-26
36061017200,36005028400,161,2021-04-26
36061020800,36005028400,174,2021-04-26
36061021200,36005028400,143,2021-04-26
36061027300,36005028400,190,2021-04-26
36061027900,36005028400,117,2021-04-26
36061028500,36005028400,124,2021-04-26
36081021600,36005028400,189,2021-04-26
36081063500,36005028400,140,2021-04-26
36081085700,36005028400,192,2021-04-26
36081092900,36005028400,196,2021-04-26
36081099900,36005028400,176,2021-04-26
36085018702,36005028400,148,2021-04-26
36085020804,36005028400,178,2021-04-26
36103135003,36005028400,149,2021-04-26
36103146608,36005028400,133,2021-04-26
36103158608,36005028400,122,2021-04-26
36119006300,36005028400,154,2021-04-26
36119009100,36005028400,143,2021-04-26
36119010801,36005028400,126,2021-04-26
34023002000,36005028400,120,2021-05-03
34023006203,36005028400,107,2021-05-03
34035052300,36005028400,96,2021-05-03
34039036700,36005028400,90,2021-05-03
36005001600,36005028400,170,2021-05-03
36005003900,36005028400,139,2021-05-03
36005004001,36005028400,181,2021-05-03
36005004100,36005028400,158,2021-05-03
36005004200,36005028400,142,2021-05-03
36005004800,36005028400,283,2021-05-03
36005005100,36005028400,151,2021-05-03
36005006700,36005028400,169,2021-05-03
36005006800,36005028400,163,2021-05-03
36005007000,36005028400,454,2021-05-03
36005007300,36005028400,347,2021-05-03
36005007600,36005028400,246,2021-05-03
36005007800,36005028400,152,2021-05-03
36005012101,36005028400,172,2021-05-03
36005013100,36005028400,335,2021-05-03
36005013800,36005028400,497,2021-05-03
36005014400,36005028400,142,2021-05-03
36005014500,36005028400,372,2021-05-03
36005015700,36005028400,158,2021-05-03
36005015800,36005028400,194,2021-05-03
36005018400,36005028400,376,2021-05-03
36005020000,36005028400,185,2021-05-03
36005020400,36005028400,169,2021-05-03
36005021001,36005028400,162,2021-05-03
36005021601,36005028400,132,2021-05-03
36005021602,36005028400,150,2021-05-03
36005022000,36005028400,178,2021-05-03
36005023200,36005028400,946,2021-05-03
36005025000,36005028400,140,2021-05-03
36005025400,36005028400,195,2021-05-03
36005025600,36005028400,166,2021-05-03
36005026400,36005028400,769,2021-05-03
36005026602,36005028400,149,2021-05-03
36005027402,36005028400,345,2021-05-03
36005027600,36005028400,176,2021-05-03
36005028400,36005028400,3734,2021-05-03
36005029600,36005028400,125,2021-05-03
36005033400,36005028400,321,2021-05-03
36005033700,36005028400,138,2021-05-03
36005035600,36005028400,261,2021-05-03
36005037100,36005028400,291,2021-05-03
36005038100,36005028400,240,2021-05-03
36005039700,36005028400,545,2021-05-03
36005040100,36005028400,228,2021-05-03
36047037900,36005028400,162,2021-05-03
36047050700,36005028400,187,2021-05-03
36047056300,36005028400,144,2021-05-03
36047114400,36005028400,145,2021-05-03
36059302700,36005028400,128,2021-05-03
36059303800,36005028400,122,2021-05-03
36059407301,36005028400,145,2021-05-03
36059410900,36005028400,126,2021-05-03
36059518501,36005028400,119,2021-05-03
36061001600,36005028400,109,2021-05-03
36061001800,36005028400,138,2021-05-03
36061003100,36005028400,135,2021-05-03
36061006500,36005028400,256,2021-05-03
36061007700,36005028400,120,2021-05-03
36061009900,36005028400,173,2021-05-03
36061011800,36005028400,295,2021-05-03
36061013600,36005028400,295,2021-05-03
36061014300,36005028400,528,2021-05-03
36061015400,36005028400,237,2021-05-03
36061016800,36005028400,176,2021-05-03
36061018100,36005028400,127,2021-05-03
36061019800,36005028400,153,2021-05-03
36061021200,36005028400,123,2021-05-03
36061023600,36005028400,295,2021-05-03
36061026100,36005028400,149,2021-05-03
36061030300,36005028400,127,2021-05-03
36081028900,36005028400,117,2021-05-03
36081085500,36005028400,379,2021-05-03
36081085700,36005028400,106,2021-05-03
36081086300,36005028400,137,2021-05-03
36103110902,36005028400,156,2021-05-03
36103111201,36005028400,130,2021-05-03
36103135003,36005028400,123,2021-05-03
36119004400,36005028400,157,2021-05-03
36119005002,36005028400,112,2021-05-03
36119005400,36005028400,273,2021-05-03
34039033500,36005028400,114,2021-05-10
34039039800,36005028400,143,2021-05-10
36005000400,36005028400,117,2021-05-10
36005001600,36005028400,303,2021-05-10
36005003900,36005028400,209,2021-05-10
36005004200,36005028400,367,2021-05-10
36005004800,36005028400,148,2021-05-10
36005006300,36005028400,154,2021-05-10
36005006700,36005028400,304,2021-05-10
36005006800,36005028400,150,2021-05-10
36005007000,36005028400,344,2021-05-10
36005007700,36005028400,128,2021-05-10
36005009000,36005028400,165,2021-05-10
36005009300,36005028400,175,2021-05-10
36005009600,36005028400,159,2021-05-10
36005012101,36005028400,179,2021-05-10
36005013100,36005028400,124,2021-05-10
36005013800,36005028400,501,2021-05-10
36005014500,36005028400,341,2021-05-10
36005016200,36005028400,432,2021-05-10
36005018400,36005028400,773,2021-05-10
36005020000,36005028400,199,2021-05-10
36005020200,36005028400,144,2021-05-10
36005021001,36005028400,272,2021-05-10
36005021602,36005028400,123,2021-05-10
36005022200,36005028400,397,2021-05-10
36005023200,36005028400,1178,2021-05-10
36005024700,36005028400,441,2021-05-10
36005025000,36005028400,221,2021-05-10
36005025200,36005028400,491,2021-05-10
36005025400,36005028400,107,2021-05-10
36005025600,36005028400,192,2021-05-10
36005026400,36005028400,357,2021-05-10
36005026602,36005028400,510,2021-05-10
36005027402,36005028400,290,2021-05-10
36005027600,36005028400,182,2021-05-10
36005028400,36005028400,3458,2021-05-10
36005030000,36005028400,145,2021-05-10
36005032600,36005028400,276,2021-05-10
36005033400,36005028400,851,2021-05-10
36005035600,36005028400,256,2021-05-10
36005036300,36005028400,132,2021-05-10
36005038000,36005028400,138,2021-05-10
36005038100,36005028400,272,2021-05-10
36005039700,36005028400,811,2021-05-10
36005043500,36005028400,171,2021-05-10
36005050400,36005028400,159,2021-05-10
36047002100,36005028400,150,2021-05-10
36047050700,36005028400,167,2021-05-10
36047114400,36005028400,203,2021-05-10
36059302700,36005028400,125,2021-05-10
36059303700,36005028400,108,2021-05-10
36061000700,36005028400,187,2021-05-10
36061001401,36005028400,175,2021-05-10
36061006200,36005028400,144,2021-05-10
36061009900,36005028400,172,2021-05-10
36061011800,36005028400,163,2021-05-10
36061013600,36005028400,234,2021-05-10
36061014300,36005028400,161,2021-05-10
36061015400,36005028400,156,2021-05-10
36061027900,36005028400,127,2021-05-10
36081129102,36005028400,176,2021-05-10
36103110902,36005028400,169,2021-05-10
36103111201,36005028400,117,2021-05-10
36103112002,36005028400,111,2021-05-10
36103123500,36005028400,228,2021-05-10
36119000500,36005028400,184,2021-05-10
36119002202,36005028400,173,2021-05-10
34013023000,36005028400,110,2021-05-17
34023003300,36005028400,115,2021-05-17
34023005602,36005028400,151,2021-05-17
36005001600,36005028400,177,2021-05-17
36005003900,36005028400,494,2021-05-17
36005004200,36005028400,129,2021-05-17
