origin,destination,trips,date
36059301900,36081109700,126,2021-03-29
36059407301,36081109700,363,2021-03-29
36059408000,36081109700,123,2021-03-29
36059518203,36081109700,125,2021-03-29
36059521302,36081109700,141,2021-03-29
36059521802,36081109700,227,2021-03-29
36059521902,36081109700,142,2021-03-29
36061001800,36081109700,123,2021-03-29
36061006600,36081109700,136,2021-03-29
36061009800,36081109700,309,2021-03-29
36061010800,36081109700,162,2021-03-29
36061011401,36081109700,112,2021-03-29
36061014700,36081109700,437,2021-03-29
36061015001,36081109700,346,2021-03-29
36061015100,36081109700,145,2021-03-29
36061016800,36081109700,213,2021-03-29
36061020800,36081109700,140,2021-03-29
36081011500,36081109700,116,2021-03-29
36081019900,36081109700,138,2021-03-29
36081022002,36081109700,168,2021-03-29
36081046000,36081109700,117,2021-03-29
36081049600,36081109700,166,2021-03-29
36081061301,36081109700,154,2021-03-29
36081071306,36081109700,381,2021-03-29
36081071702,36081109700,181,2021-03-29
36081080900,36081109700,189,2021-03-29
36081083700,36081109700,155,2021-03-29
36081086500,36081109700,130,2021-03-29
36081087100,36081109700,484,2021-03-29
36081088901,36081109700,171,2021-03-29
36081090700,36081109700,138,2021-03-29
36081094500,36081109700,278,2021-03-29
36081098700,36081109700,284,2021-03-29
36081099703,36081109700,158,2021-03-29
36081099704,36081109700,1349,2021-03-29
36081099900,36081109700,199,2021-03-29
36081101700,36081109700,138,2021-03-29
36081104700,36081109700,131,2021-03-29
36081108500,36081109700,134,2021-03-29
36081109300,36081109700,653,2021-03-29
36081109700,36081109700,180,2021-03-29
36081109900,36081109700,471,2021-03-29
36081112300,36081109700,1090,2021-03-29
36081112900,36081109700,112,2021-03-29
36081113300,36081109700,577,2021-03-29
36081113900,36081109700,403,2021-03-29
36081116300,36081109700,226,2021-03-29
36081117100,36081109700,156,2021-03-29
36081117500,36081109700,270,2021-03-29
36081129104,36081109700,130,2021-03-29
36081133300,36081109700,144,2021-03-29
36081134700,36081109700,182,2021-03-29
36081144700,36081109700,244,2021-03-29
36081146300,36081109700,701,2021-03-29
36081146700,36081109700,652,2021-03-29
36081147100,36081109700,268,2021-03-29
36081147900,36081109700,248,2021-03-29
36081150702,36081109700,397,2021-03-29
36103112001,36081109700,134,2021-03-29
36103146300,36081109700,213,2021-03-29
36119008301,36081109700,193,2021-03-29
36005025200,36081109700,129,2021-04-05
36047003900,36081109700,127,2021-04-05
36047022600,36081109700,256,2021-04-05
36059301800,36081109700,273,2021-04-05
36059303800,36081109700,384,2021-04-05
36059407301,36081109700,264,2021-04-05
36059407700,36081109700,207,2021-04-05
36059413400,36081109700,201,2021-04-05
36059517000,36081109700,138,2021-04-05
36059517200,36081109700,116,2021-04-05
36061011300,36081109700,119,2021-04-05
36061011800,36081109700,123,2021-04-05
36061012600,36081109700,247,2021-04-05
36061013600,36081109700,305,2021-04-05
36061014802,36081109700,215,2021-04-05
36061015001,36081109700,250,2021-04-05
36061016002,36081109700,383,2021-04-05
36061017800,36081109700,162,2021-04-05
36061018800,36081109700,122,2021-04-05
36081005900,36081109700,135,2021-04-05
36081011500,36081109700,168,2021-04-05
36081014900,36081109700,217,2021-04-05
36081024900,36081109700,113,2021-04-05
36081032900,36081109700,175,2021-04-05
36081040900,36081109700,138,2021-04-05
36081044302,36081109700,230,2021-04-05
36081049302,36081109700,123,2021-04-05
36081049600,36081109700,187,2021-04-05
36081084900,36081109700,122,2021-04-05
36081086300,36081109700,254,2021-04-05
36081086900,36081109700,245,2021-04-05
36081087100,36081109700,640,2021-04-05
36081092900,36081109700,132,2021-04-05
36081099701,36081109700,113,2021-04-05
36081099703,36081109700,191,2021-04-05
36081099704,36081109700,1627,2021-04-05
36081099900,36081109700,182,2021-04-05
36081101700,36081109700,561,2021-04-05
36081108500,36081109700,505,2021-04-05
36081109300,36081109700,362,2021-04-05
36081109700,36081109700,425,2021-04-05
36081109900,36081109700,561,2021-04-05
36081112300,36081109700,784,2021-04-05
36081112900,36081109700,252,2021-04-05
36081113300,36081109700,142,2021-04-05
36081113900,36081109700,128,2021-04-05
36081114100,36081109700,343,2021-04-05
36081116100,36081109700,153,2021-04-05
36081117100,36081109700,331,2021-04-05
36081118500,36081109700,115,2021-04-05
36081121500,36081109700,138,2021-04-05
36081128300,36081109700,170,2021-04-05
36081129104,36081109700,423,2021-04-05
36081134100,36081109700,132,2021-04-05
36081138501,36081109700,463,2021-04-05
36081142900,36081109700,127,2021-04-05
36081144700,36081109700,343,2021-04-05
36081145101,36081109700,127,2021-04-05
36081145102,36081109700,129,2021-04-05
36081146300,36081109700,130,2021-04-05
36081146700,36081109700,152,2021-04-05
36081147100,36081109700,433,2021-04-05
36081150701,36081109700,250,2021-04-05
36081155102,36081109700,195,2021-04-05
36103110901,36081109700,107,2021-04-05
36103124602,36081109700,125,2021-04-05
36103146500,36081109700,196,2021-04-05
36103147402,36081109700,131,2021-04-05
36005002702,36081109700,132,2021-04-12
36005039500,36081109700,156,2021-04-12
36005043100,36081109700,175,2021-04-12
36047013600,36081109700,108,2021-04-12
36047080800,36081109700,255,2021-04-12
36059300600,36081109700,136,2021-04-12
36059301800,36081109700,341,2021-04-12
36059301900,36081109700,133,2021-04-12
36059302900,36081109700,149,2021-04-12
36059407301,36081109700,115,2021-04-12
36059517701,36081109700,162,2021-04-12
36061006100,36081109700,117,2021-04-12
36061011800,36081109700,167,2021-04-12
36061013600,36081109700,171,2021-04-12
36061015001,36081109700,155,2021-04-12
36061015500,36081109700,216,2021-04-12
36061015700,36081109700,140,2021-04-12
36061016100,36081109700,149,2021-04-12
36061016500,36081109700,148,2021-04-12
36061017100,36081109700,116,2021-04-12
36081006100,36081109700,115,2021-04-12
36081018900,36081109700,154,2021-04-12
36081020500,36081109700,144,2021-04-12
36081028300,36081109700,132,2021-04-12
36081041300,36081109700,160,2021-04-12
36081044301,36081109700,202,2021-04-12
36081047500,36081109700,216,2021-04-12
36081079900,36081109700,261,2021-04-12
36081080301,36081109700,176,2021-04-12
36081084900,36081109700,118,2021-04-12
36081086900,36081109700,168,2021-04-12
36081087100,36081109700,146,2021-04-12
36081090700,36081109700,138,2021-04-12
36081091601,36081109700,167,2021-04-12
36081091602,36081109700,236,2021-04-12
36081094500,36081109700,125,2021-04-12
36081099701,36081109700,325,2021-04-12
36081099703,36081109700,117,2021-04-12
36081099704,36081109700,1454,2021-04-12
36081101700,36081109700,187,2021-04-12
36081102900,36081109700,196,2021-04-12
36081103300,36081109700,164,2021-04-12
36081109300,36081109700,322,2021-04-12
36081109700,36081109700,588,2021-04-12
36081109900,36081109700,460,2021-04-12
36081112300,36081109700,1494,2021-04-12
36081112900,36081109700,244,2021-04-12
36081113300,36081109700,491,2021-04-12
36081113900,36081109700,559,2021-04-12
36081114100,36081109700,238,2021-04-12
36081116300,36081109700,108,2021-04-12
36081116700,36081109700,111,2021-04-12
36081117100,36081109700,169,2021-04-12
36081118100,36081109700,430,2021-04-12
36081121500,36081109700,134,2021-04-12
36081122300,36081109700,168,2021-04-12
36081126700,36081109700,231,2021-04-12
36081128300,36081109700,274,2021-04-12
36081134100,36081109700,118,2021-04-12
36081134700,36081109700,203,2021-04-12
36081136700,36081109700,114,2021-04-12
36081142900,36081109700,177,2021-04-12
36081144700,36081109700,216,2021-04-12
36081145101,36081109700,151,2021-04-12
36081145900,36081109700,120,2021-04-12
36081146300,36081109700,477,2021-04-12
36081146700,36081109700,175,2021-04-12
36081147100,36081109700,122,2021-04-12
36081161700,36081109700,471,2021-04-12
36103122801,36081109700,188,2021-04-12
36103134702,36081109700,166,2021-04-12
36103158711,36081109700,133,2021-04-12
36103170101,36081109700,108,2021-04-12
36103170201,36081109700,130,2021-04-12
36103190401,36081109700,151,2021-04-12
34003038200,36081109700,96,2021-04-19
36059300600,36081109700,129,2021-04-19
36059301101,36081109700,159,2021-04-19
36059301102,36081109700,164,2021-04-19
36059301700,36081109700,109,2021-04-19
36059301900,36081109700,190,2021-04-19
36059302800,36081109700,109,2021-04-19
36059302900,36081109700,144,2021-04-19
36059303800,36081109700,190,2021-04-19
36059304100,36081109700,147,2021-04-19
36059304202,36081109700,176,2021-04-19
36059404300,36081109700,212,2021-04-19
36059404800,36081109700,258,2021-04-19
36059407301,36081109700,538,2021-04-19
36059407700,36081109700,200,2021-04-19
36059980100,36081109700,178,2021-04-19
36061005800,36081109700,147,2021-04-19
36061009400,36081109700,109,2021-04-19
36061009800,36081109700,517,2021-04-19
36061010601,36081109700,184,2021-04-19
36061010800,36081109700,163,2021-04-19
36061011202,36081109700,184,2021-04-19
36061012200,36081109700,183,2021-04-19
36061015200,36081109700,151,2021-04-19
36081000700,36081109700,128,2021-04-19
36081028300,36081109700,127,2021-04-19
36081029100,36081109700,163,2021-04-19
36081049600,36081109700,168,2021-04-19
36081049900,36081109700,151,2021-04-19
36081066501,36081109700,158,2021-04-19
36081079702,36081109700,158,2021-04-19
36081079900,36081109700,266,2021-04-19
36081085300,36081109700,428,2021-04-19
36081086500,36081109700,189,2021-04-19
36081086900,36081109700,257,2021-04-19
36081094500,36081109700,409,2021-04-19
36081099704,36081109700,1245,2021-04-19
36081099705,36081109700,159,2021-04-19
36081101700,36081109700,142,2021-04-19
36081102900,36081109700,440,2021-04-19
36081109700,36081109700,499,2021-04-19
36081109900,36081109700,519,2021-04-19
36081112300,36081109700,499,2021-04-19
36081112900,36081109700,111,2021-04-19
36081113300,36081109700,133,2021-04-19
36081113900,36081109700,152,2021-04-19
36081115700,36081109700,159,2021-04-19
36081117100,36081109700,140,2021-04-19
36081120700,36081109700,165,2021-04-19
36081128300,36081109700,175,2021-04-19
36081133300,36081109700,111,2021-04-19
36081133900,36081109700,128,2021-04-19
36081134700,36081109700,315,2021-04-19
36081138502,36081109700,151,2021-04-19
36081145101,36081109700,556,2021-04-19
36081146300,36081109700,635,2021-04-19
36081146700,36081109700,475,2021-04-19
36081147100,36081109700,124,2021-04-19
36081147900,36081109700,126,2021-04-19
36081150701,36081109700,200,2021-04-19
36081150702,36081109700,239,2021-04-19
36081152901,36081109700,206,2021-04-19
36081156700,36081109700,176,2021-04-19
36081157101,36081109700,138,2021-04-19
36081157903,36081109700,152,2021-04-19
36087010101,36081109700,156,2021-04-19
36103159108,36081109700,129,2021-04-19
36047060800,36081109700,247,2021-04-26
36059300900,36081109700,250,2021-04-26
36059302000,36081109700,329,2021-04-26
36059302101,36081109700,128,2021-04-26
36059302900,36081109700,147,2021-04-26
36059407000,36081109700,140,2021-04-26
36059407301,36081109700,1181,2021-04-26
36059416900,36081109700,135,2021-04-26
36059519300,36081109700,159,2021-04-26
36059521802,36081109700,229,2021-04-26
36061006200,36081109700,145,2021-04-26
36061008300,36081109700,179,2021-04-26
36061008800,36081109700,168,2021-04-26
36061010000,36081109700,121,2021-04-26
36061010800,36081109700,160,2021-04-26
36061014700,36081109700,241,2021-04-26
36061015002,36081109700,113,2021-04-26
36061016001,36081109700,177,2021-04-26
36061017200,36081109700,135,2021-04-26
36061023801,36081109700,200,2021-04-26
36081010300,36081109700,458,2021-04-26
36081014900,36081109700,185,2021-04-26
36081036700,36081109700,135,2021-04-26
36081046600,36081109700,117,2021-04-26
36081063700,36081109700,126,2021-04-26
36081063900,36081109700,117,2021-04-26
36081084900,36081109700,116,2021-04-26
36081086900,36081109700,160,2021-04-26
36081087100,36081109700,284,2021-04-26
36081088400,36081109700,147,2021-04-26
36081090700,36081109700,311,2021-04-26
36081094500,36081109700,520,2021-04-26
36081098700,36081109700,160,2021-04-26
36081099704,36081109700,1478,2021-04-26
36081108500,36081109700,150,2021-04-26
36081109300,36081109700,320,2021-04-26
36081109700,36081109700,540,2021-04-26
36081109900,36081109700,517,2021-04-26
36081111300,36081109700,560,2021-04-26
36081112300,36081109700,842,2021-04-26
36081113300,36081109700,190,2021-04-26
36081113900,36081109700,350,2021-04-26
36081114100,36081109700,256,2021-04-26
36081117100,36081109700,145,2021-04-26
36081117500,36081109700,433,2021-04-26
36081120100,36081109700,139,2021-04-26
36081128300,36081109700,342,2021-04-26
36081133300,36081109700,143,2021-04-26
36081138501,36081109700,169,2021-04-26
36081142900,36081109700,132,2021-04-26
36081144700,36081109700,227,2021-04-26
36081145101,36081109700,419,2021-04-26
36081145900,36081109700,117,2021-04-26
36081146300,36081109700,252,2021-04-26
36081146700,36081109700,278,2021-04-26
36081147100,36081109700,246,2021-04-26
36081155102,36081109700,328,2021-04-26
36081156700,36081109700,185,2021-04-26
36103122300,36081109700,110,2021-04-26
34023002901,36081109700,99,2021-05-03
36005006300,36081109700,201,2021-05-03
36005021800,36081109700,142,2021-05-03
36005040900,36081109700,180,2021-05-03
36005043100,36081109700,256,2021-05-03
36047053000,36081109700,126,2021-05-03
36047081000,36081109700,148,2021-05-03
36059300700,36081109700,128,2021-05-03
36059301600,36081109700,138,2021-05-03
36059301800,36081109700,244,2021-05-03
36059302000,36081109700,106,2021-05-03
36059302700,36081109700,146,2021-05-03
36059302800,36081109700,264,2021-05-03
36059303800,36081109700,386,2021-05-03
36059304001,36081109700,111,2021-05-03
36059304002,36081109700,141,2021-05-03
36059406001,36081109700,115,2021-05-03
36059407301,36081109700,1423,2021-05-03
36059407700,36081109700,195,2021-05-03
36059412600,36081109700,133,2021-05-03
36059416402,36081109700,301,2021-05-03
36059416600,36081109700,135,2021-05-03
36059517400,36081109700,458,2021-05-03
36059520900,36081109700,120,2021-05-03
36059521301,36081109700,109,2021-05-03
36061004100,36081109700,145,2021-05-03
36061005400,36081109700,126,2021-05-03
36061007800,36081109700,145,2021-05-03
36061009800,36081109700,124,2021-05-03
36061011800,36081109700,113,2021-05-03
36061012200,36081109700,137,2021-05-03
36061012800,36081109700,275,2021-05-03
36061013000,36081109700,149,2021-05-03
36061013100,36081109700,149,2021-05-03
36061014000,36081109700,172,2021-05-03
36061015100,36081109700,194,2021-05-03
36061015700,36081109700,162,2021-05-03
36061017800,36081109700,135,2021-05-03
36061022000,36081109700,195,2021-05-03
36081014900,36081109700,209,2021-05-03
36081026300,36081109700,120,2021-05-03
36081028100,36081109700,123,2021-05-03
36081036500,36081109700,109,2021-05-03
36081040300,36081109700,199,2021-05-03
36081048100,36081109700,116,2021-05-03
36081073900,36081109700,151,2021-05-03
36081079702,36081109700,123,2021-05-03
36081084500,36081109700,120,2021-05-03
36081085300,36081109700,127,2021-05-03
36081086900,36081109700,193,2021-05-03
36081087100,36081109700,394,2021-05-03
36081098100,36081109700,303,2021-05-03
36081098700,36081109700,292,2021-05-03
36081099704,36081109700,1306,2021-05-03
36081104700,36081109700,120,2021-05-03
36081109300,36081109700,130,2021-05-03
36081109700,36081109700,915,2021-05-03
36081109900,36081109700,825,2021-05-03
36081112300,36081109700,916,2021-05-03
36081113300,36081109700,735,2021-05-03
36081113900,36081109700,202,2021-05-03
36081117100,36081109700,124,2021-05-03
36081118100,36081109700,266,2021-05-03
36081121100,36081109700,313,2021-05-03
36081122701,36081109700,155,2021-05-03
36081128300,36081109700,163,2021-05-03
36081133900,36081109700,122,2021-05-03
36081134700,36081109700,213,2021-05-03
36081144100,36081109700,138,2021-05-03
36081144700,36081109700,338,2021-05-03
36081145101,36081109700,415,2021-05-03
36081145900,36081109700,106,2021-05-03
36081146300,36081109700,310,2021-05-03
36081146700,36081109700,250,2021-05-03
36081147900,36081109700,252,2021-05-03
36081150701,36081109700,133,2021-05-03
36081152901,36081109700,187,2021-05-03
36103146500,36081109700,153,2021-05-03
36103158609,36081109700,163,2021-05-03
36005043100,36081109700,171,2021-05-10
36047003900,36081109700,178,2021-05-10
36047081400,36081109700,166,2021-05-10
36059300600,36081109700,149,2021-05-10
36059300800,36081109700,159,2021-05-10
36059301200,36081109700,114,2021-05-10
36059302900,36081109700,140,2021-05-10
36059404800,36081109700,196,2021-05-10
36059406801,36081109700,184,2021-05-10
36059407301,36081109700,807,2021-05-10
36059409800,36081109700,133,2021-05-10
36059518000,36081109700,147,2021-05-10
36059519000,36081109700,154,2021-05-10
36059520200,36081109700,134,2021-05-10
36059980100,36081109700,180,2021-05-10
36061001600,36081109700,274,2021-05-10
36061004000,36081109700,114,2021-05-10
36061011401,36081109700,184,2021-05-10
36061011800,36081109700,434,2021-05-10
36061012200,36081109700,107,2021-05-10
36061012600,36081109700,183,2021-05-10
36061013000,36081109700,152,2021-05-10
36061014200,36081109700,176,2021-05-10
36061014601,36081109700,140,2021-05-10
36081022001,36081109700,215,2021-05-10
36081073100,36081109700,173,2021-05-10
36081076902,36081109700,123,2021-05-10
36081083700,36081109700,152,2021-05-10
36081084900,36081109700,118,2021-05-10
36081085300,36081109700,387,2021-05-10
36081087100,36081109700,664,2021-05-10
36081098700,36081109700,692,2021-05-10
36081099703,36081109700,367,2021-05-10
36081099704,36081109700,1756,2021-05-10
36081103300,36081109700,133,2021-05-10
36081108500,36081109700,128,2021-05-10
36081109300,36081109700,478,2021-05-10
36081109700,36081109700,802,2021-05-10
36081109900,36081109700,1070,2021-05-10
36081111300,36081109700,295,2021-05-10
36081112300,36081109700,595,2021-05-10
36081113300,36081109700,489,2021-05-10
36081114100,36081109700,133,2021-05-10
36081115700,36081109700,107,2021-05-10
36081116300,36081109700,214,2021-05-10
36081117100,36081109700,499,2021-05-10
36081118100,36081109700,137,2021-05-10
36081120500,36081109700,133,2021-05-10
36081120700,36081109700,154,2021-05-10
36081126700,36081109700,167,2021-05-10
36081128300,36081109700,352,2021-05-10
36081129104,36081109700,312,2021-05-10
36081134700,36081109700,129,2021-05-10
36081136700,36081109700,138,2021-05-10
36081144100,36081109700,144,2021-05-10
36081144700,36081109700,231,2021-05-10
36081146300,36081109700,186,2021-05-10
36081150702,36081109700,136,2021-05-10
36081156700,36081109700,200,2021-05-10
36081157903,36081109700,156,2021-05-10
36103158609,36081109700,179,2021-05-10
36119008301,36081109700,119,2021-05-10
36005043100,36081109700,428,2021-05-17
36059300600,36081109700,109,2021-05-17
36059301101,36081109700,582,2021-05-17
36059301200,36081109700,154,2021-05-17
36059301300,36081109700,164,2021-05-17
36059301800,36081109700,408,2021-05-17
36059301900,36081109700,161,2021-05-17
36059302800,36081109700,124,2021-05-17
36059304202,36081109700,109,2021-05-17
36059407301,36081109700,704,2021-05-17
36059416401,36081109700,128,2021-05-17
36059416500,36081109700,129,2021-05-17
36059416702,36081109700,155,2021-05-17
36059518000,36081109700,284,2021-05-17
36059518501,36081109700,184,2021-05-17
36059520300,36081109700,119,2021-05-17
36059521802,36081109700,154,2021-05-17
36061003100,36081109700,341,2021-05-17
36061003800,36081109700,109,2021-05-17
36061009900,36081109700,306,2021-05-17
36061010200,36081109700,153,2021-05-17
36061011402,36081109700,109,2021-05-17
36061014200,36081109700,274,2021-05-17
36061014401,36081109700,215,2021-05-17
36061014602,36081109700,142,2021-05-17
36061015001,36081109700,207,2021-05-17
36061019500,36081109700,156,2021-05-17
36061019800,36081109700,238,2021-05-17
36081061301,36081109700,185,2021-05-17
36081063302,36081109700,219,2021-05-17
36081074100,36081109700,150,2021-05-17
36081079701,36081109700,132,2021-05-17
36081079900,36081109700,498,2021-05-17
36081084900,36081109700,129,2021-05-17
36081085300,36081109700,121,2021-05-17
36081087100,36081109700,557,2021-05-17
36081090700,36081109700,334,2021-05-17
36081091602,36081109700,189,2021-05-17
36081094500,36081109700,529,2021-05-17
36081098100,36081109700,120,2021-05-17
36081099701,36081109700,214,2021-05-17
36081099704,36081109700,1737,2021-05-17
36081099705,36081109700,134,2021-05-17
36081102900,36081109700,260,2021-05-17
36081109300,36081109700,344,2021-05-17
36081109700,36081109700,1233,2021-05-17
36081109900,36081109700,442,2021-05-17
36081112300,36081109700,1056,2021-05-17
36081113300,36081109700,476,2021-05-17
36081113900,36081109700,223,2021-05-17
36081114100,36081109700,574,2021-05-17
36081117100,36081109700,258,2021-05-17
36081118100,36081109700,420,2021-05-17
36081127700,36081109700,117,2021-05-17
36081128300,36081109700,161,2021-05-17
36081129102,36081109700,135,2021-05-17
36081129103,36081109700,115,2021-05-17
36081129104,36081109700,243,2021-05-17
36081133300,36081109700,126,2021-05-17
36081134700,36081109700,199,2021-05-17
36081145101,36081109700,174,2021-05-17
36081145900,36081109700,125,2021-05-17
36081146300,36081109700,345,2021-05-17
36081147100,36081109700,235,2021-05-17
36081147900,36081109700,231,2021-05-17
36081152902,36081109700,270,2021-05-17
36081155102,36081109700,288,2021-05-17
36081156700,36081109700,329,2021-05-17
36119006200,36081109700,144,2021-05-17
34027045502,36081109700,141,2021-05-24
36047003500,36081109700,112,2021-05-24
36047010200,36081109700,234,2021-05-24
36047044500,36081109700,148,2021-05-24
36047057900,36081109700,111,2021-05-24
36047118800,36081109700,158,2021-05-24
36059301102,36081109700,146,2021-05-24
36059301900,36081109700,115,2021-05-24
36059302800,36081109700,135,2021-05-24
36059302900,36081109700,294,2021-05-24
36059303800,36081109700,120,2021-05-24
36059406801,36081109700,121,2021-05-24
36059407301,36081109700,227,2021-05-24
36059409700,36081109700,119,2021-05-24
36059410900,36081109700,153,2021-05-24
36059415401,36081109700,249,2021-05-24
36059416201,36081109700,120,2021-05-24
36059416401,36081109700,130,2021-05-24
36059416402,36081109700,135,2021-05-24
36059416500,36081109700,126,2021-05-24
36061002602,36081109700,126,2021-05-24
36061005000,36081109700,121,2021-05-24
36061005800,36081109700,145,2021-05-24
36061007400,36081109700,173,2021-05-24
36061008300,36081109700,103,2021-05-24
36061010100,36081109700,207,2021-05-24
36061014200,36081109700,109,2021-05-24
36061014300,36081109700,121,2021-05-24
36061014402,36081109700,139,2021-05-24
36061014500,36081109700,179,2021-05-24
36061014602,36081109700,125,2021-05-24
36061015002,36081109700,204,2021-05-24
36061017401,36081109700,115,2021-05-24
36081006900,36081109700,176,2021-05-24
36081009500,36081109700,267,2021-05-24
36081011300,36081109700,124,2021-05-24
36081015500,36081109700,113,2021-05-24
36081026700,36081109700,103,2021-05-24
36081044301,36081109700,172,2021-05-24
36081046600,36081109700,242,2021-05-24
36081049600,36081109700,153,2021-05-24
36081067100,36081109700,115,2021-05-24
36081071600,36081109700,123,2021-05-24
36081083700,36081109700,147,2021-05-24
36081084900,36081109700,109,2021-05-24
36081085300,36081109700,376,2021-05-24
36081086900,36081109700,262,2021-05-24
36081087100,36081109700,643,2021-05-24
36081091900,36081109700,177,2021-05-24
36081094500,36081109700,124,2021-05-24
36081098100,36081109700,159,2021-05-24
36081099701,36081109700,145,2021-05-24
36081099704,36081109700,1112,2021-05-24
36081101700,36081109700,128,2021-05-24
36081109700,36081109700,1044,2021-05-24
36081109900,36081109700,619,2021-05-24
36081111300,36081109700,306,2021-05-24
36081112300,36081109700,937,2021-05-24
36081113300,36081109700,299,2021-05-24
36081113900,36081109700,124,2021-05-24
36081114100,36081109700,280,2021-05-24
36081115700,36081109700,150,2021-05-24
36081116300,36081109700,134,2021-05-24
36081117100,36081109700,332,2021-05-24
36081128300,36081109700,327,2021-05-24
36081134100,36081109700,142,2021-05-24
36081134700,36081109700,371,2021-05-24
36081142900,36081109700,135,2021-05-24
36081144100,36081109700,168,2021-05-24
36081144700,36081109700,106,2021-05-24
36081145101,36081109700,116,2021-05-24
36081146300,36081109700,118,2021-05-24
36081146700,36081109700,328,2021-05-24
36081147100,36081109700,116,2021-05-24
36081148300,36081109700,171,2021-05-24
36081150702,36081109700,140,2021-05-24
36081161700,36081109700,240,2021-05-24
36103123600,36081109700,160,2021-05-24
36103169704,36081109700,113,2021-05-24
34025812502,36081109700,96,2021-05-31
34035052300,36081109700,218,2021-05-31
36005033400,36081109700,462,2021-05-31
36005037800,36081109700,121,2021-05-31
36005042100,36081109700,230,2021-05-31
36047003700,36081109700,130,2021-05-31
36047024400,36081109700,149,2021-05-31
36059300600,36081109700,103,2021-05-31
36059300900,36081109700,109,2021-05-31
36059301300,36081109700,164,2021-05-31
36059301800,36081109700,508,2021-05-31
36059303800,36081109700,123,2021-05-31
36059407301,36081109700,495,2021-05-31
36059407700,36081109700,171,2021-05-31
36061001600,36081109700,103,2021-05-31
36061001800,36081109700,146,2021-05-31
36061003700,36081109700,146,2021-05-31
36061005600,36081109700,200,2021-05-31
36061006800,36081109700,144,2021-05-31
36061007500,36081109700,231,2021-05-31
36061008300,36081109700,103,2021-05-31
36061010800,36081109700,116,2021-05-31
36061012200,36081109700,129,2021-05-31
36061014300,36081109700,122,2021-05-31
36061015100,36081109700,164,2021-05-31
36061015400,36081109700,155,2021-05-31
36061031703,36081109700,157,2021-05-31
36061031704,36081109700,137,2021-05-31
36081020500,36081109700,148,2021-05-31
36081045500,36081109700,120,2021-05-31
36081047100,36081109700,120,2021-05-31
36081068300,36081109700,123,2021-05-31
36081071600,36081109700,133,2021-05-31
36081071702,36081109700,158,2021-05-31
36081073700,36081109700,125,2021-05-31
36081085300,36081109700,331,2021-05-31
36081087100,36081109700,603,2021-05-31
36081092500,36081109700,423,2021-05-31
36081094500,36081109700,124,2021-05-31
36081098700,36081109700,121,2021-05-31
36081099701,36081109700,162,2021-05-31
36081099704,36081109700,1227,2021-05-31
36081101700,36081109700,145,2021-05-31
36081103300,36081109700,129,2021-05-31
36081108500,36081109700,270,2021-05-31
36081109300,36081109700,136,2021-05-31
36081109700,36081109700,797,2021-05-31
36081109900,36081109700,433,2021-05-31
36081112300,36081109700,1258,2021-05-31
36081112900,36081109700,109,2021-05-31
36081113300,36081109700,354,2021-05-31
36081113900,36081109700,134,2021-05-31
36081114100,36081109700,115,2021-05-31
36081116300,36081109700,147,2021-05-31
36081117100,36081109700,111,2021-05-31
36081118700,36081109700,207,2021-05-31
36081128300,36081109700,319,2021-05-31
36081129104,36081109700,113,2021-05-31
36081134700,36081109700,149,2021-05-31
36081144100,36081109700,128,2021-05-31
36081144700,36081109700,103,2021-05-31
36081145101,36081109700,238,2021-05-31
36081145900,36081109700,107,2021-05-31
36081146300,36081109700,238,2021-05-31
36081146700,36081109700,292,2021-05-31
36081150702,36081109700,138,2021-05-31
36081155102,36081109700,148,2021-05-31
36081156700,36081109700,231,2021-05-31
36081161700,36081109700,169,2021-05-31
36103122801,36081109700,282,2021-05-31
36103201004,36081109700,121,2021-05-31
36119006900,36081109700,140,2021-05-31
36005040900,36081109700,168,2021-06-07
36005043100,36081109700,458,2021-06-07
36047007000,36081109700,163,2021-06-07
36047054900,36081109700,151,2021-06-07
36047110400,36081109700,161,2021-06-07
36059300800,36081109700,135,2021-06-07
36059301400,36081109700,166,2021-06-07
36059301800,36081109700,237,2021-06-07
36059303800,36081109700,132,2021-06-07
36059407301,36081109700,740,2021-06-07
36059407700,36081109700,180,2021-06-07
36059413600,36081109700,127,2021-06-07
36061007300,36081109700,146,2021-06-07
36061008300,36081109700,389,2021-06-07
36061010300,36081109700,123,2021-06-07
36061012200,36081109700,136,2021-06-07
36061012800,36081109700,193,2021-06-07
36061013000,36081109700,237,2021-06-07
36061024000,36081109700,184,2021-06-07
36081005900,36081109700,187,2021-06-07
36081011500,36081109700,108,2021-06-07
36081012500,36081109700,116,2021-06-07
36081020500,36081109700,136,2021-06-07
36081022001,36081109700,320,2021-06-07
36081028300,36081109700,119,2021-06-07
36081038100,36081109700,164,2021-06-07
36081038302,36081109700,329,2021-06-07
36081046600,36081109700,129,2021-06-07
36081059500,36081109700,162,2021-06-07
36081061301,36081109700,174,2021-06-07
36081064102,36081109700,165,2021-06-07
36081068300,36081109700,131,2021-06-07
36081071702,36081109700,169,2021-06-07
36081072300,36081109700,204,2021-06-07
36081073100,36081109700,174,2021-06-07
36081079900,36081109700,271,2021-06-07
36081085300,36081109700,253,2021-06-07
36081085500,36081109700,121,2021-06-07
36081085700,36081109700,169,2021-06-07
36081086900,36081109700,125,2021-06-07
36081087100,36081109700,422,2021-06-07
36081090700,36081109700,561,2021-06-07
36081091602,36081109700,197,2021-06-07
36081094500,36081109700,286,2021-06-07
