origin,destination,trips,date
36005014100,36005007100,346,2020-12-07
36005014500,36005007100,133,2020-12-07
36005015300,36005007100,101,2020-12-07
36005017300,36005007100,339,2020-12-07
36005017701,36005007100,242,2020-12-07
36005018302,36005007100,157,2020-12-07
36005020502,36005007100,136,2020-12-07
36005020900,36005007100,119,2020-12-07
36005022300,36005007100,149,2020-12-07
36005022701,36005007100,164,2020-12-07
36005022703,36005007100,167,2020-12-07
36005024700,36005007100,240,2020-12-07
36005038302,36005007100,286,2020-12-07
36005038700,36005007100,124,2020-12-07
36005039100,36005007100,118,2020-12-07
36005039500,36005007100,158,2020-12-07
36005039700,36005007100,110,2020-12-07
36005039901,36005007100,127,2020-12-07
36005039902,36005007100,270,2020-12-07
36005045800,36005007100,389,2020-12-07
36047030700,36005007100,186,2020-12-07
36047050500,36005007100,174,2020-12-07
36047078400,36005007100,118,2020-12-07
36047090000,36005007100,216,2020-12-07
36061002602,36005007100,111,2020-12-07
36061003200,36005007100,127,2020-12-07
36061006800,36005007100,188,2020-12-07
36061009300,36005007100,175,2020-12-07
36061010400,36005007100,139,2020-12-07
36061010900,36005007100,149,2020-12-07
36061015002,36005007100,161,2020-12-07
36061016200,36005007100,215,2020-12-07
36061016700,36005007100,128,2020-12-07
36061016800,36005007100,192,2020-12-07
36061017100,36005007100,134,2020-12-07
36061017200,36005007100,113,2020-12-07
36061018800,36005007100,146,2020-12-07
36061018900,36005007100,272,2020-12-07
36061020000,36005007100,146,2020-12-07
36061021400,36005007100,254,2020-12-07
36061022301,36005007100,156,2020-12-07
36061022500,36005007100,133,2020-12-07
36061023300,36005007100,142,2020-12-07
36061024500,36005007100,143,2020-12-07
36061025100,36005007100,448,2020-12-07
36061025300,36005007100,105,2020-12-07
36061030900,36005007100,153,2020-12-07
36081033100,36005007100,184,2020-12-07
36087011102,36005007100,114,2020-12-07
36119011000,36005007100,121,2020-12-07
36119013202,36005007100,169,2020-12-07
34017014600,36005007100,107,2020-12-14
36005004300,36005007100,114,2020-12-14
36005006300,36005007100,393,2020-12-14
36005006500,36005007100,476,2020-12-14
36005006700,36005007100,680,2020-12-14
36005006900,36005007100,840,2020-12-14
36005007100,36005007100,1381,2020-12-14
36005007500,36005007100,144,2020-12-14
36005008600,36005007100,201,2020-12-14
36005009000,36005007100,120,2020-12-14
36005014100,36005007100,291,2020-12-14
36005016500,36005007100,124,2020-12-14
36005017300,36005007100,314,2020-12-14
36005018500,36005007100,257,2020-12-14
36005019700,36005007100,528,2020-12-14
36005022300,36005007100,168,2020-12-14
36005022500,36005007100,308,2020-12-14
36005022703,36005007100,152,2020-12-14
36005022901,36005007100,210,2020-12-14
36005024100,36005007100,133,2020-12-14
36005037504,36005007100,120,2020-12-14
36005037900,36005007100,361,2020-12-14
36005038302,36005007100,253,2020-12-14
36005038700,36005007100,106,2020-12-14
36005038900,36005007100,112,2020-12-14
36005039100,36005007100,107,2020-12-14
36005042100,36005007100,101,2020-12-14
36047019100,36005007100,120,2020-12-14
36061001200,36005007100,120,2020-12-14
36061001501,36005007100,132,2020-12-14
36061002800,36005007100,160,2020-12-14
36061006800,36005007100,177,2020-12-14
36061008000,36005007100,108,2020-12-14
36061010000,36005007100,152,2020-12-14
36061011500,36005007100,139,2020-12-14
36061013800,36005007100,101,2020-12-14
36061015601,36005007100,103,2020-12-14
36061016800,36005007100,252,2020-12-14
36061017300,36005007100,287,2020-12-14
36061020000,36005007100,172,2020-12-14
36061021100,36005007100,156,2020-12-14
36061022302,36005007100,387,2020-12-14
36061022800,36005007100,143,2020-12-14
36061023000,36005007100,121,2020-12-14
36061024500,36005007100,279,2020-12-14
36061025100,36005007100,428,2020-12-14
36061025500,36005007100,125,2020-12-14
36081000100,36005007100,176,2020-12-14
34017004500,36005007100,147,2020-12-21
34023003401,36005007100,95,2020-12-21
36005002300,36005007100,136,2020-12-21
36005002702,36005007100,231,2020-12-21
36005006100,36005007100,155,2020-12-21
36005006300,36005007100,426,2020-12-21
36005006500,36005007100,616,2020-12-21
36005006700,36005007100,276,2020-12-21
36005006900,36005007100,804,2020-12-21
36005007000,36005007100,118,2020-12-21
36005007100,36005007100,1748,2020-12-21
36005007500,36005007100,329,2020-12-21
36005007600,36005007100,111,2020-12-21
36005008300,36005007100,126,2020-12-21
36005009000,36005007100,120,2020-12-21
36005013100,36005007100,123,2020-12-21
36005014100,36005007100,195,2020-12-21
36005014500,36005007100,160,2020-12-21
36005017300,36005007100,181,2020-12-21
36005018301,36005007100,139,2020-12-21
36005018302,36005007100,457,2020-12-21
36005018500,36005007100,760,2020-12-21
36005020000,36005007100,162,2020-12-21
36005020502,36005007100,269,2020-12-21
36005021700,36005007100,180,2020-12-21
36005022000,36005007100,121,2020-12-21
36005026300,36005007100,157,2020-12-21
36005029600,36005007100,152,2020-12-21
36005037504,36005007100,185,2020-12-21
36005038302,36005007100,422,2020-12-21
36005039300,36005007100,147,2020-12-21
36005039500,36005007100,169,2020-12-21
36005039700,36005007100,273,2020-12-21
36005039902,36005007100,105,2020-12-21
36005046201,36005007100,120,2020-12-21
36047003500,36005007100,224,2020-12-21
36047116000,36005007100,187,2020-12-21
36061004800,36005007100,225,2020-12-21
36061004900,36005007100,105,2020-12-21
36061006800,36005007100,293,2020-12-21
36061016200,36005007100,133,2020-12-21
36061016700,36005007100,123,2020-12-21
36061017000,36005007100,175,2020-12-21
36061017300,36005007100,487,2020-12-21
36061020300,36005007100,164,2020-12-21
36061020800,36005007100,227,2020-12-21
36061021100,36005007100,220,2020-12-21
36061021303,36005007100,158,2020-12-21
36061021900,36005007100,161,2020-12-21
36061023200,36005007100,109,2020-12-21
36061025100,36005007100,164,2020-12-21
36061026300,36005007100,136,2020-12-21
36119005500,36005007100,114,2020-12-21
34003023100,36005007100,211,2020-12-28
34017004500,36005007100,121,2020-12-28
34017010800,36005007100,127,2020-12-28
34017019800,36005007100,105,2020-12-28
34031246003,36005007100,88,2020-12-28
36005002701,36005007100,136,2020-12-28
36005003700,36005007100,174,2020-12-28
36005003900,36005007100,122,2020-12-28
36005004200,36005007100,184,2020-12-28
36005004300,36005007100,379,2020-12-28
36005005100,36005007100,413,2020-12-28
36005006300,36005007100,257,2020-12-28
36005006500,36005007100,604,2020-12-28
36005006700,36005007100,224,2020-12-28
36005006900,36005007100,415,2020-12-28
36005007100,36005007100,2118,2020-12-28
36005007500,36005007100,368,2020-12-28
36005009000,36005007100,150,2020-12-28
36005009300,36005007100,429,2020-12-28
36005011900,36005007100,254,2020-12-28
36005012701,36005007100,188,2020-12-28
36005014100,36005007100,150,2020-12-28
36005015100,36005007100,585,2020-12-28
36005016100,36005007100,160,2020-12-28
36005016500,36005007100,119,2020-12-28
36005017500,36005007100,315,2020-12-28
36005018500,36005007100,153,2020-12-28
36005020502,36005007100,164,2020-12-28
36005021302,36005007100,205,2020-12-28
36005022101,36005007100,145,2020-12-28
36005022500,36005007100,119,2020-12-28
36005024100,36005007100,133,2020-12-28
36005024501,36005007100,200,2020-12-28
36005033400,36005007100,139,2020-12-28
36005037900,36005007100,181,2020-12-28
36005038302,36005007100,248,2020-12-28
36005038500,36005007100,282,2020-12-28
36005039500,36005007100,153,2020-12-28
36005039902,36005007100,227,2020-12-28
36005043500,36005007100,161,2020-12-28
36047039300,36005007100,125,2020-12-28
36047084000,36005007100,227,2020-12-28
36061015602,36005007100,196,2020-12-28
36061016800,36005007100,153,2020-12-28
36061018600,36005007100,136,2020-12-28
36061019600,36005007100,151,2020-12-28
36061021100,36005007100,128,2020-12-28
36061021400,36005007100,130,2020-12-28
36061022200,36005007100,239,2020-12-28
36061024500,36005007100,162,2020-12-28
36061025100,36005007100,102,2020-12-28
36061026900,36005007100,115,2020-12-28
36119002105,36005007100,102,2020-12-28
36119013202,36005007100,160,2020-12-28
36119014908,36005007100,120,2020-12-28
36119981000,36005007100,172,2020-12-28
34017014600,36005007100,216,2021-01-04
34039039400,36005007100,132,2021-01-04
36005001900,36005007100,186,2021-01-04
36005002800,36005007100,146,2021-01-04
36005003500,36005007100,363,2021-01-04
36005003700,36005007100,233,2021-01-04
36005003900,36005007100,131,2021-01-04
36005004300,36005007100,569,2021-01-04
36005005100,36005007100,111,2021-01-04
36005006300,36005007100,241,2021-01-04
36005006400,36005007100,160,2021-01-04
36005006500,36005007100,489,2021-01-04
36005006700,36005007100,738,2021-01-04
36005006900,36005007100,326,2021-01-04
36005007100,36005007100,2083,2021-01-04
36005007300,36005007100,130,2021-01-04
36005007500,36005007100,278,2021-01-04
36005009000,36005007100,450,2021-01-04
36005014100,36005007100,157,2021-01-04
36005016300,36005007100,154,2021-01-04
36005017500,36005007100,163,2021-01-04
36005018302,36005007100,338,2021-01-04
36005021200,36005007100,134,2021-01-04
36005022300,36005007100,171,2021-01-04
36005022901,36005007100,200,2021-01-04
36005028300,36005007100,143,2021-01-04
36005036300,36005007100,130,2021-01-04
36005039500,36005007100,169,2021-01-04
36005039700,36005007100,509,2021-01-04
36005040100,36005007100,124,2021-01-04
36005043500,36005007100,152,2021-01-04
36005046201,36005007100,103,2021-01-04
36047019100,36005007100,380,2021-01-04
36047020100,36005007100,181,2021-01-04
36047029300,36005007100,143,2021-01-04
36047037900,36005007100,100,2021-01-04
36047117400,36005007100,155,2021-01-04
36059404500,36005007100,115,2021-01-04
36061001800,36005007100,109,2021-01-04
36061002100,36005007100,136,2021-01-04
36061003200,36005007100,251,2021-01-04
36061007400,36005007100,201,2021-01-04
36061007600,36005007100,165,2021-01-04
36061010400,36005007100,122,2021-01-04
36061012100,36005007100,142,2021-01-04
36061014402,36005007100,213,2021-01-04
36061015200,36005007100,138,2021-01-04
36061015400,36005007100,156,2021-01-04
36061016600,36005007100,144,2021-01-04
36061017000,36005007100,613,2021-01-04
36061017700,36005007100,110,2021-01-04
36061018800,36005007100,371,2021-01-04
36061019000,36005007100,148,2021-01-04
36061019200,36005007100,184,2021-01-04
36061021100,36005007100,127,2021-01-04
36061021500,36005007100,150,2021-01-04
36061030900,36005007100,125,2021-01-04
36081071600,36005007100,120,2021-01-04
36119002101,36005007100,139,2021-01-04
36119002104,36005007100,100,2021-01-04
36119011000,36005007100,123,2021-01-04
36119981000,36005007100,155,2021-01-04
34013008000,36005007100,105,2021-01-11
34017004500,36005007100,148,2021-01-11
34017019800,36005007100,138,2021-01-11
36005001900,36005007100,255,2021-01-11
36005002701,36005007100,188,2021-01-11
36005003500,36005007100,283,2021-01-11
36005003700,36005007100,172,2021-01-11
36005004300,36005007100,174,2021-01-11
36005005200,36005007100,147,2021-01-11
36005006300,36005007100,491,2021-01-11
36005006500,36005007100,775,2021-01-11
36005006700,36005007100,385,2021-01-11
36005006900,36005007100,208,2021-01-11
36005007100,36005007100,2532,2021-01-11
36005007300,36005007100,256,2021-01-11
36005007500,36005007100,273,2021-01-11
36005008700,36005007100,130,2021-01-11
36005009000,36005007100,266,2021-01-11
36005009600,36005007100,100,2021-01-11
36005012901,36005007100,161,2021-01-11
36005014500,36005007100,124,2021-01-11
36005015300,36005007100,163,2021-01-11
36005017500,36005007100,182,2021-01-11
36005018302,36005007100,192,2021-01-11
36005018500,36005007100,133,2021-01-11
36005019700,36005007100,166,2021-01-11
36005020502,36005007100,108,2021-01-11
36005021502,36005007100,188,2021-01-11
36005022300,36005007100,120,2021-01-11
36005028300,36005007100,130,2021-01-11
36005028900,36005007100,321,2021-01-11
36005037800,36005007100,136,2021-01-11
36005038500,36005007100,142,2021-01-11
36005039500,36005007100,144,2021-01-11
36005039700,36005007100,138,2021-01-11
36005039902,36005007100,115,2021-01-11
36005040400,36005007100,120,2021-01-11
36005042500,36005007100,175,2021-01-11
36005045800,36005007100,668,2021-01-11
36005046201,36005007100,100,2021-01-11
36047002300,36005007100,159,2021-01-11
36047081800,36005007100,108,2021-01-11
36061002000,36005007100,223,2021-01-11
36061002800,36005007100,327,2021-01-11
36061003100,36005007100,157,2021-01-11
36061003200,36005007100,275,2021-01-11
36061006500,36005007100,100,2021-01-11
36061007400,36005007100,165,2021-01-11
36061008300,36005007100,237,2021-01-11
36061009900,36005007100,231,2021-01-11
36061010000,36005007100,134,2021-01-11
36061011000,36005007100,164,2021-01-11
36061011500,36005007100,250,2021-01-11
36061013700,36005007100,141,2021-01-11
36061014200,36005007100,173,2021-01-11
36061015601,36005007100,128,2021-01-11
36061015602,36005007100,400,2021-01-11
36061017000,36005007100,177,2021-01-11
36061017300,36005007100,170,2021-01-11
36061018400,36005007100,127,2021-01-11
36061018900,36005007100,173,2021-01-11
36061020500,36005007100,142,2021-01-11
36061021100,36005007100,135,2021-01-11
36061021400,36005007100,142,2021-01-11
36061021900,36005007100,143,2021-01-11
36061022102,36005007100,115,2021-01-11
36061022200,36005007100,130,2021-01-11
36061023200,36005007100,128,2021-01-11
36061028500,36005007100,197,2021-01-11
36119002403,36005007100,121,2021-01-11
36119011000,36005007100,134,2021-01-11
36119014908,36005007100,151,2021-01-11
34003012001,36005007100,175,2021-01-18
34017014600,36005007100,127,2021-01-18
34023001901,36005007100,114,2021-01-18
36005002701,36005007100,368,2021-01-18
36005003500,36005007100,186,2021-01-18
36005003900,36005007100,148,2021-01-18
36005004300,36005007100,132,2021-01-18
36005004800,36005007100,114,2021-01-18
36005005100,36005007100,383,2021-01-18
36005006300,36005007100,581,2021-01-18
36005006500,36005007100,618,2021-01-18
36005006700,36005007100,114,2021-01-18
36005006900,36005007100,823,2021-01-18
36005007100,36005007100,1842,2021-01-18
36005007500,36005007100,297,2021-01-18
36005013100,36005007100,280,2021-01-18
36005016500,36005007100,118,2021-01-18
36005017300,36005007100,206,2021-01-18
36005018302,36005007100,288,2021-01-18
36005018500,36005007100,350,2021-01-18
36005022102,36005007100,175,2021-01-18
36005022902,36005007100,198,2021-01-18
36005023100,36005007100,176,2021-01-18
36005023703,36005007100,141,2021-01-18
36005025400,36005007100,170,2021-01-18
36005036502,36005007100,127,2021-01-18
36005037504,36005007100,119,2021-01-18
36005038302,36005007100,134,2021-01-18
36005039100,36005007100,123,2021-01-18
36005039901,36005007100,114,2021-01-18
36005040502,36005007100,231,2021-01-18
36005042500,36005007100,162,2021-01-18
36005046202,36005007100,129,2021-01-18
36047005300,36005007100,125,2021-01-18
36047018501,36005007100,141,2021-01-18
36047020100,36005007100,217,2021-01-18
36061002602,36005007100,142,2021-01-18
36061004400,36005007100,152,2021-01-18
36061006800,36005007100,136,2021-01-18
36061007600,36005007100,163,2021-01-18
36061009600,36005007100,159,2021-01-18
36061009900,36005007100,166,2021-01-18
36061013100,36005007100,225,2021-01-18
36061014900,36005007100,128,2021-01-18
36061016800,36005007100,178,2021-01-18
36061017300,36005007100,148,2021-01-18
36061018600,36005007100,155,2021-01-18
36061018800,36005007100,351,2021-01-18
36061019600,36005007100,257,2021-01-18
36061019701,36005007100,387,2021-01-18
36061020000,36005007100,106,2021-01-18
36061020101,36005007100,356,2021-01-18
36061020300,36005007100,165,2021-01-18
36061022200,36005007100,150,2021-01-18
36061022302,36005007100,191,2021-01-18
36061023400,36005007100,442,2021-01-18
36061025900,36005007100,130,2021-01-18
36061027900,36005007100,145,2021-01-18
36087011102,36005007100,177,2021-01-18
36119000900,36005007100,128,2021-01-18
36119002404,36005007100,111,2021-01-18
36119011000,36005007100,129,2021-01-18
34013005700,36005007100,109,2021-01-25
34013980200,36005007100,258,2021-01-25
34023003002,36005007100,232,2021-01-25
36005003500,36005007100,349,2021-01-25
36005003900,36005007100,303,2021-01-25
36005005100,36005007100,152,2021-01-25
36005005200,36005007100,106,2021-01-25
36005006300,36005007100,305,2021-01-25
36005006500,36005007100,535,2021-01-25
36005006700,36005007100,163,2021-01-25
36005006900,36005007100,224,2021-01-25
36005007100,36005007100,1801,2021-01-25
36005007500,36005007100,835,2021-01-25
36005008700,36005007100,196,2021-01-25
36005009000,36005007100,298,2021-01-25
36005011700,36005007100,359,2021-01-25
36005014100,36005007100,157,2021-01-25
36005014500,36005007100,209,2021-01-25
36005017300,36005007100,224,2021-01-25
36005018500,36005007100,144,2021-01-25
36005020502,36005007100,123,2021-01-25
36005022701,36005007100,148,2021-01-25
36005024700,36005007100,155,2021-01-25
36005025300,36005007100,116,2021-01-25
36005028400,36005007100,142,2021-01-25
36005037300,36005007100,160,2021-01-25
36005037400,36005007100,136,2021-01-25
36005038100,36005007100,128,2021-01-25
36005038302,36005007100,114,2021-01-25
36005039700,36005007100,148,2021-01-25
36005042500,36005007100,164,2021-01-25
36005042902,36005007100,136,2021-01-25
36005046201,36005007100,166,2021-01-25
36047031400,36005007100,183,2021-01-25
36061002602,36005007100,271,2021-01-25
36061003200,36005007100,212,2021-01-25
36061007600,36005007100,208,2021-01-25
36061010400,36005007100,142,2021-01-25
36061011300,36005007100,111,2021-01-25
36061012800,36005007100,173,2021-01-25
36061014500,36005007100,130,2021-01-25
36061016700,36005007100,360,2021-01-25
36061016800,36005007100,156,2021-01-25
36061019701,36005007100,147,2021-01-25
36061020000,36005007100,131,2021-01-25
36061021000,36005007100,170,2021-01-25
36061021100,36005007100,126,2021-01-25
36061021600,36005007100,115,2021-01-25
36061024100,36005007100,152,2021-01-25
36061025100,36005007100,117,2021-01-25
36081037500,36005007100,194,2021-01-25
36081046800,36005007100,190,2021-01-25
36103123302,36005007100,186,2021-01-25
36119014908,36005007100,128,2021-01-25
36119981000,36005007100,269,2021-01-25
34017014600,36005007100,405,2021-02-01
36005001900,36005007100,157,2021-02-01
36005002701,36005007100,179,2021-02-01
36005004100,36005007100,175,2021-02-01
36005004300,36005007100,285,2021-02-01
36005004800,36005007100,176,2021-02-01
36005006300,36005007100,122,2021-02-01
36005006500,36005007100,751,2021-02-01
36005006700,36005007100,173,2021-02-01
36005006900,36005007100,439,2021-02-01
36005007100,36005007100,1835,2021-02-01
36005007500,36005007100,353,2021-02-01
36005009300,36005007100,140,2021-02-01
36005012300,36005007100,171,2021-02-01
36005014100,36005007100,183,2021-02-01
36005014500,36005007100,148,2021-02-01
36005017300,36005007100,217,2021-02-01
36005018500,36005007100,161,2021-02-01
36005019500,36005007100,226,2021-02-01
36005020900,36005007100,149,2021-02-01
36005021602,36005007100,129,2021-02-01
36005022200,36005007100,127,2021-02-01
36005022703,36005007100,191,2021-02-01
36005024700,36005007100,143,2021-02-01
36005027600,36005007100,233,2021-02-01
36005029600,36005007100,267,2021-02-01
36005035100,36005007100,142,2021-02-01
36005038500,36005007100,219,2021-02-01
36005039500,36005007100,124,2021-02-01
36005041500,36005007100,301,2021-02-01
36047003900,36005007100,119,2021-02-01
36047031900,36005007100,142,2021-02-01
36047044900,36005007100,172,2021-02-01
36047095800,36005007100,178,2021-02-01
36061003200,36005007100,768,2021-02-01
36061003400,36005007100,166,2021-02-01
36061005000,36005007100,238,2021-02-01
36061006800,36005007100,111,2021-02-01
36061009200,36005007100,111,2021-02-01
36061016700,36005007100,284,2021-02-01
36061017500,36005007100,164,2021-02-01
36061017700,36005007100,151,2021-02-01
36061017800,36005007100,161,2021-02-01
36061018800,36005007100,146,2021-02-01
36061021400,36005007100,149,2021-02-01
36061023200,36005007100,269,2021-02-01
36081086400,36005007100,111,2021-02-01
36085014606,36005007100,143,2021-02-01
36119000401,36005007100,121,2021-02-01
36119002000,36005007100,116,2021-02-01
36119005800,36005007100,138,2021-02-01
36005003500,36005007100,173,2021-02-08
36005003900,36005007100,135,2021-02-08
36005004200,36005007100,161,2021-02-08
36005005001,36005007100,126,2021-02-08
36005006200,36005007100,135,2021-02-08
36005006300,36005007100,321,2021-02-08
36005006500,36005007100,557,2021-02-08
36005006700,36005007100,762,2021-02-08
36005006900,36005007100,500,2021-02-08
36005007100,36005007100,1664,2021-02-08
36005007500,36005007100,424,2021-02-08
36005008300,36005007100,292,2021-02-08
36005009600,36005007100,121,2021-02-08
36005012300,36005007100,201,2021-02-08
36005014100,36005007100,640,2021-02-08
36005016500,36005007100,119,2021-02-08
36005017300,36005007100,186,2021-02-08
36005017500,36005007100,350,2021-02-08
36005017701,36005007100,141,2021-02-08
36005018302,36005007100,146,2021-02-08
36005018500,36005007100,143,2021-02-08
36005019300,36005007100,161,2021-02-08
36005021200,36005007100,184,2021-02-08
36005021602,36005007100,131,2021-02-08
36005021900,36005007100,127,2021-02-08
36005022102,36005007100,185,2021-02-08
36005022200,36005007100,157,2021-02-08
36005022300,36005007100,168,2021-02-08
36005022703,36005007100,236,2021-02-08
36005022902,36005007100,245,2021-02-08
36005028900,36005007100,149,2021-02-08
36005029600,36005007100,183,2021-02-08
36005034500,36005007100,159,2021-02-08
36005037504,36005007100,165,2021-02-08
36005043500,36005007100,165,2021-02-08
36061003200,36005007100,268,2021-02-08
36061003400,36005007100,264,2021-02-08
36061005200,36005007100,123,2021-02-08
36061009900,36005007100,436,2021-02-08
36061010400,36005007100,194,2021-02-08
36061010800,36005007100,191,2021-02-08
36061011402,36005007100,123,2021-02-08
36061012900,36005007100,164,2021-02-08
36061013900,36005007100,228,2021-02-08
36061014802,36005007100,111,2021-02-08
36061016500,36005007100,137,2021-02-08
36061016700,36005007100,155,2021-02-08
36061018300,36005007100,326,2021-02-08
36061024100,36005007100,164,2021-02-08
36061029300,36005007100,126,2021-02-08
36087011102,36005007100,319,2021-02-08
36119002105,36005007100,113,2021-02-08
36119011000,36005007100,150,2021-02-08
34017004500,36005007100,206,2021-02-15
34017007500,36005007100,104,2021-02-15
34039038800,36005007100,111,2021-02-15
36005002702,36005007100,131,2021-02-15
36005003900,36005007100,259,2021-02-15
36005004200,36005007100,310,2021-02-15
36005004400,36005007100,191,2021-02-15
36005005100,36005007100,217,2021-02-15
36005005200,36005007100,452,2021-02-15
36005006300,36005007100,624,2021-02-15
36005006500,36005007100,573,2021-02-15
36005007100,36005007100,1465,2021-02-15
36005007500,36005007100,146,2021-02-15
36005007600,36005007100,257,2021-02-15
36005009000,36005007100,120,2021-02-15
36005009600,36005007100,131,2021-02-15
36005014500,36005007100,171,2021-02-15
36005015700,36005007100,217,2021-02-15
36005015900,36005007100,136,2021-02-15
36005016100,36005007100,159,2021-02-15
36005017300,36005007100,131,2021-02-15
36005017902,36005007100,117,2021-02-15
36005018500,36005007100,352,2021-02-15
36005020000,36005007100,122,2021-02-15
36005020501,36005007100,127,2021-02-15
36005020601,36005007100,168,2021-02-15
36005021700,36005007100,186,2021-02-15
36005022000,36005007100,139,2021-02-15
36005022300,36005007100,172,2021-02-15
36005022401,36005007100,169,2021-02-15
36005022500,36005007100,173,2021-02-15
36005022703,36005007100,239,2021-02-15
36005023100,36005007100,221,2021-02-15
36005024300,36005007100,170,2021-02-15
36005024700,36005007100,147,2021-02-15
36005028300,36005007100,119,2021-02-15
36005033400,36005007100,208,2021-02-15
36005036300,36005007100,146,2021-02-15
36005036901,36005007100,131,2021-02-15
36005037300,36005007100,161,2021-02-15
36005037504,36005007100,134,2021-02-15
36005037800,36005007100,136,2021-02-15
36005037900,36005007100,312,2021-02-15
36005040502,36005007100,178,2021-02-15
36005042100,36005007100,258,2021-02-15
36005043100,36005007100,159,2021-02-15
36005046201,36005007100,126,2021-02-15
36061002100,36005007100,301,2021-02-15
36061002602,36005007100,180,2021-02-15
36061002800,36005007100,150,2021-02-15
36061003200,36005007100,367,2021-02-15
36061014802,36005007100,162,2021-02-15
36061016800,36005007100,159,2021-02-15
36061018000,36005007100,117,2021-02-15
36061019200,36005007100,239,2021-02-15
36061021600,36005007100,108,2021-02-15
36081006100,36005007100,144,2021-02-15
36087011102,36005007100,142,2021-02-15
36119002404,36005007100,113,2021-02-15
36119005500,36005007100,441,2021-02-15
34017014600,36005007100,260,2021-02-22
34027045401,36005007100,123,2021-02-22
36005002000,36005007100,129,2021-02-22
36005002800,36005007100,135,2021-02-22
36005003300,36005007100,173,2021-02-22
36005004300,36005007100,436,2021-02-22
36005005100,36005007100,407,2021-02-22
36005006300,36005007100,210,2021-02-22
36005006500,36005007100,803,2021-02-22
36005006900,36005007100,498,2021-02-22
36005007100,36005007100,2176,2021-02-22
36005007300,36005007100,134,2021-02-22
36005007500,36005007100,568,2021-02-22
36005008300,36005007100,153,2021-02-22
36005009000,36005007100,291,2021-02-22
36005009200,36005007100,122,2021-02-22
36005014100,36005007100,202,2021-02-22
36005017300,36005007100,118,2021-02-22
36005017500,36005007100,196,2021-02-22
36005018500,36005007100,451,2021-02-22
36005020502,36005007100,165,2021-02-22
36005021301,36005007100,150,2021-02-22
36005021900,36005007100,233,2021-02-22
36005022300,36005007100,451,2021-02-22
36005022703,36005007100,198,2021-02-22
36005024700,36005007100,134,2021-02-22
36005028300,36005007100,157,2021-02-22
36005038900,36005007100,200,2021-02-22
36005039902,36005007100,184,2021-02-22
36005046201,36005007100,341,2021-02-22
36005051600,36005007100,147,2021-02-22
36047039100,36005007100,192,2021-02-22
36061002602,36005007100,185,2021-02-22
36061003200,36005007100,555,2021-02-22
36061003400,36005007100,373,2021-02-22
36061008000,36005007100,126,2021-02-22
36061010800,36005007100,272,2021-02-22
36061010900,36005007100,118,2021-02-22
36061012600,36005007100,151,2021-02-22
36061013400,36005007100,130,2021-02-22
36061014000,36005007100,151,2021-02-22
36061014300,36005007100,174,2021-02-22
36061014802,36005007100,133,2021-02-22
36061016700,36005007100,136,2021-02-22
36061018400,36005007100,205,2021-02-22
36061018800,36005007100,242,2021-02-22
36061018900,36005007100,248,2021-02-22
36061020901,36005007100,351,2021-02-22
36061021200,36005007100,171,2021-02-22
36061022800,36005007100,137,2021-02-22
36061025100,36005007100,141,2021-02-22
36061026500,36005007100,118,2021-02-22
36061027300,36005007100,168,2021-02-22
36061030900,36005007100,179,2021-02-22
36081004401,36005007100,161,2021-02-22
36081006100,36005007100,157,2021-02-22
36081071100,36005007100,168,2021-02-22
36119000401,36005007100,140,2021-02-22
36119002105,36005007100,165,2021-02-22
34017014600,36005007100,228,2021-03-01
34017019800,36005007100,116,2021-03-01
36005005100,36005007100,134,2021-03-01
36005006500,36005007100,140,2021-03-01
36005006700,36005007100,315,2021-03-01
36005006900,36005007100,502,2021-03-01
36005007100,36005007100,2470,2021-03-01
36005007300,36005007100,153,2021-03-01
36005007500,36005007100,217,2021-03-01
36005007900,36005007100,167,2021-03-01
36005008700,36005007100,145,2021-03-01
36005009200,36005007100,299,2021-03-01
36005012300,36005007100,140,2021-03-01
36005014100,36005007100,185,2021-03-01
36005016500,36005007100,294,2021-03-01
36005019700,36005007100,139,2021-03-01
36005021302,36005007100,164,2021-03-01
36005022101,36005007100,146,2021-03-01
36005022102,36005007100,205,2021-03-01
36005022200,36005007100,380,2021-03-01
36005022401,36005007100,203,2021-03-01
36005023301,36005007100,154,2021-03-01
36005024400,36005007100,220,2021-03-01
36005024600,36005007100,174,2021-03-01
36005028600,36005007100,264,2021-03-01
36005028700,36005007100,155,2021-03-01
36005033201,36005007100,187,2021-03-01
36005038302,36005007100,164,2021-03-01
36005038500,36005007100,179,2021-03-01
36005039902,36005007100,158,2021-03-01
36005042500,36005007100,175,2021-03-01
36047003900,36005007100,122,2021-03-01
36047078600,36005007100,143,2021-03-01
36059301800,36005007100,145,2021-03-01
36061002602,36005007100,218,2021-03-01
36061003200,36005007100,257,2021-03-01
36061004100,36005007100,191,2021-03-01
36061004300,36005007100,198,2021-03-01
36061007400,36005007100,208,2021-03-01
36061011300,36005007100,436,2021-03-01
36061011500,36005007100,159,2021-03-01
36061011700,36005007100,122,2021-03-01
36061012800,36005007100,159,2021-03-01
36061013400,36005007100,327,2021-03-01
36061013900,36005007100,184,2021-03-01
36061014000,36005007100,163,2021-03-01
36061014802,36005007100,143,2021-03-01
36061015300,36005007100,155,2021-03-01
36061015700,36005007100,184,2021-03-01
36061016200,36005007100,223,2021-03-01
36061016400,36005007100,146,2021-03-01
36061016800,36005007100,388,2021-03-01
36061016900,36005007100,138,2021-03-01
