origin,destination,trips,date
36061025700,36061029900,300,2020-04-27
36061026100,36061029900,143,2020-04-27
36061026300,36061029900,497,2020-04-27
36061026500,36061029900,158,2020-04-27
36061026900,36061029900,190,2020-04-27
36061027700,36061029900,160,2020-04-27
36061028300,36061029900,485,2020-04-27
36061028500,36061029900,1245,2020-04-27
36061028700,36061029900,871,2020-04-27
36061029100,36061029900,2477,2020-04-27
36061029300,36061029900,1682,2020-04-27
36061029700,36061029900,200,2020-04-27
36061029900,36061029900,5903,2020-04-27
36061030300,36061029900,603,2020-04-27
36061030700,36061029900,311,2020-04-27
36061031100,36061029900,385,2020-04-27
36081014100,36061029900,158,2020-04-27
36085000800,36061029900,175,2020-04-27
36119000201,36061029900,172,2020-04-27
36119000900,36061029900,294,2020-04-27
36119009702,36061029900,387,2020-04-27
36119010400,36061029900,621,2020-04-27
36119014704,36061029900,165,2020-04-27
34003003200,36061029900,105,2020-05-04
34003021500,36061029900,139,2020-05-04
34003031100,36061029900,157,2020-05-04
34003040002,36061029900,145,2020-05-04
34003042301,36061029900,207,2020-05-04
34003051400,36061029900,95,2020-05-04
34003054100,36061029900,216,2020-05-04
34003055100,36061029900,257,2020-05-04
34017014600,36061029900,128,2020-05-04
34031124500,36061029900,201,2020-05-04
34031183101,36061029900,113,2020-05-04
36005005300,36061029900,341,2020-05-04
36005005400,36061029900,119,2020-05-04
36005006800,36061029900,214,2020-05-04
36005007000,36061029900,131,2020-05-04
36005007700,36061029900,117,2020-05-04
36005008300,36061029900,214,2020-05-04
36005009300,36061029900,281,2020-05-04
36005011700,36061029900,168,2020-05-04
36005012500,36061029900,186,2020-05-04
36005018400,36061029900,125,2020-05-04
36005020501,36061029900,274,2020-05-04
36005020502,36061029900,165,2020-05-04
36005020900,36061029900,140,2020-05-04
36005021002,36061029900,233,2020-05-04
36005021200,36061029900,182,2020-05-04
36005021302,36061029900,150,2020-05-04
36005023702,36061029900,274,2020-05-04
36005024700,36061029900,293,2020-05-04
36005025100,36061029900,249,2020-05-04
36005025700,36061029900,135,2020-05-04
36005026500,36061029900,141,2020-05-04
36005027700,36061029900,186,2020-05-04
36005028300,36061029900,249,2020-05-04
36005032600,36061029900,151,2020-05-04
36005033400,36061029900,215,2020-05-04
36005038100,36061029900,407,2020-05-04
36005039100,36061029900,146,2020-05-04
36005039600,36061029900,214,2020-05-04
36005039902,36061029900,264,2020-05-04
36005040501,36061029900,158,2020-05-04
36005040600,36061029900,203,2020-05-04
36005043100,36061029900,168,2020-05-04
36005046201,36061029900,107,2020-05-04
36047001500,36061029900,257,2020-05-04
36047037900,36061029900,163,2020-05-04
36047040800,36061029900,170,2020-05-04
36061000900,36061029900,250,2020-05-04
36061001501,36061029900,711,2020-05-04
36061002900,36061029900,181,2020-05-04
36061011000,36061029900,458,2020-05-04
36061011402,36061029900,214,2020-05-04
36061012000,36061029900,126,2020-05-04
36061012800,36061029900,107,2020-05-04
36061012900,36061029900,160,2020-05-04
36061014000,36061029900,107,2020-05-04
36061014500,36061029900,142,2020-05-04
36061014802,36061029900,130,2020-05-04
36061017000,36061029900,279,2020-05-04
36061017200,36061029900,253,2020-05-04
36061018000,36061029900,250,2020-05-04
36061018600,36061029900,150,2020-05-04
36061021100,36061029900,115,2020-05-04
36061021200,36061029900,262,2020-05-04
36061022301,36061029900,195,2020-05-04
36061023200,36061029900,149,2020-05-04
36061023400,36061029900,178,2020-05-04
36061023802,36061029900,176,2020-05-04
36061026100,36061029900,153,2020-05-04
36061026300,36061029900,1086,2020-05-04
36061026500,36061029900,133,2020-05-04
36061026900,36061029900,173,2020-05-04
36061027100,36061029900,413,2020-05-04
36061027700,36061029900,477,2020-05-04
36061028300,36061029900,297,2020-05-04
36061028500,36061029900,1241,2020-05-04
36061028700,36061029900,687,2020-05-04
36061029100,36061029900,1932,2020-05-04
36061029300,36061029900,1323,2020-05-04
36061029500,36061029900,117,2020-05-04
36061029700,36061029900,173,2020-05-04
36061029900,36061029900,3324,2020-05-04
36061030300,36061029900,624,2020-05-04
36061030700,36061029900,155,2020-05-04
36061031100,36061029900,170,2020-05-04
36081031700,36061029900,151,2020-05-04
36081073700,36061029900,145,2020-05-04
36081090700,36061029900,281,2020-05-04
36081094202,36061029900,172,2020-05-04
36119000900,36061029900,136,2020-05-04
36119002401,36061029900,138,2020-05-04
36119002404,36061029900,145,2020-05-04
36119010701,36061029900,139,2020-05-04
36119981000,36061029900,140,2020-05-04
34003003300,36061029900,184,2020-05-11
34003008000,36061029900,213,2020-05-11
34003009200,36061029900,184,2020-05-11
34003021400,36061029900,150,2020-05-11
34003042301,36061029900,109,2020-05-11
34003054100,36061029900,169,2020-05-11
34017014600,36061029900,225,2020-05-11
36005001900,36061029900,142,2020-05-11
36005003100,36061029900,235,2020-05-11
36005003900,36061029900,131,2020-05-11
36005005300,36061029900,186,2020-05-11
36005006000,36061029900,135,2020-05-11
36005006200,36061029900,193,2020-05-11
36005007600,36061029900,117,2020-05-11
36005008500,36061029900,136,2020-05-11
36005009300,36061029900,374,2020-05-11
36005020502,36061029900,152,2020-05-11
36005020900,36061029900,130,2020-05-11
36005021200,36061029900,158,2020-05-11
36005022403,36061029900,128,2020-05-11
36005022702,36061029900,144,2020-05-11
36005023703,36061029900,288,2020-05-11
36005023900,36061029900,189,2020-05-11
36005024700,36061029900,277,2020-05-11
36005026900,36061029900,183,2020-05-11
36005028300,36061029900,113,2020-05-11
36005028900,36061029900,241,2020-05-11
36005029500,36061029900,106,2020-05-11
36005030000,36061029900,116,2020-05-11
36005030200,36061029900,106,2020-05-11
36005033400,36061029900,133,2020-05-11
36005038302,36061029900,156,2020-05-11
36005038900,36061029900,154,2020-05-11
36005040100,36061029900,116,2020-05-11
36005040501,36061029900,156,2020-05-11
36005040900,36061029900,195,2020-05-11
36047001500,36061029900,106,2020-05-11
36047016100,36061029900,139,2020-05-11
36047020000,36061029900,124,2020-05-11
36047029600,36061029900,106,2020-05-11
36047030900,36061029900,224,2020-05-11
36047049900,36061029900,112,2020-05-11
36047058900,36061029900,266,2020-05-11
36047060800,36061029900,152,2020-05-11
36061001501,36061029900,442,2020-05-11
36061001502,36061029900,284,2020-05-11
36061003100,36061029900,115,2020-05-11
36061004800,36061029900,171,2020-05-11
36061005700,36061029900,109,2020-05-11
36061006500,36061029900,106,2020-05-11
36061007500,36061029900,197,2020-05-11
36061007900,36061029900,136,2020-05-11
36061008100,36061029900,123,2020-05-11
36061009900,36061029900,224,2020-05-11
36061011000,36061029900,162,2020-05-11
36061011300,36061029900,148,2020-05-11
36061011900,36061029900,115,2020-05-11
36061014300,36061029900,169,2020-05-11
36061017200,36061029900,136,2020-05-11
36061017300,36061029900,159,2020-05-11
36061018000,36061029900,147,2020-05-11
36061022301,36061029900,119,2020-05-11
36061023100,36061029900,148,2020-05-11
36061024302,36061029900,174,2020-05-11
36061024500,36061029900,249,2020-05-11
36061025100,36061029900,446,2020-05-11
36061025700,36061029900,183,2020-05-11
36061026100,36061029900,294,2020-05-11
36061026900,36061029900,149,2020-05-11
36061027700,36061029900,236,2020-05-11
36061028300,36061029900,373,2020-05-11
36061028500,36061029900,1368,2020-05-11
36061028700,36061029900,953,2020-05-11
36061029100,36061029900,1753,2020-05-11
36061029300,36061029900,2025,2020-05-11
36061029500,36061029900,332,2020-05-11
36061029700,36061029900,334,2020-05-11
36061029900,36061029900,3748,2020-05-11
36061030300,36061029900,298,2020-05-11
36061030700,36061029900,135,2020-05-11
36061031100,36061029900,176,2020-05-11
36081001000,36061029900,159,2020-05-11
36081116300,36061029900,139,2020-05-11
36085023100,36061029900,144,2020-05-11
36087010602,36061029900,180,2020-05-11
36087011603,36061029900,142,2020-05-11
36119014805,36061029900,106,2020-05-11
34003003200,36061029900,125,2020-05-18
34003003402,36061029900,110,2020-05-18
34003009100,36061029900,90,2020-05-18
34003010200,36061029900,145,2020-05-18
34003040002,36061029900,147,2020-05-18
34003042301,36061029900,107,2020-05-18
34003047500,36061029900,139,2020-05-18
34003049002,36061029900,140,2020-05-18
34003054100,36061029900,146,2020-05-18
34003055200,36061029900,106,2020-05-18
34039035400,36061029900,108,2020-05-18
34039039300,36061029900,103,2020-05-18
36005003900,36061029900,118,2020-05-18
36005008300,36061029900,127,2020-05-18
36005009200,36061029900,166,2020-05-18
36005009300,36061029900,163,2020-05-18
36005014500,36061029900,141,2020-05-18
36005020900,36061029900,116,2020-05-18
36005021900,36061029900,172,2020-05-18
36005022401,36061029900,111,2020-05-18
36005023900,36061029900,105,2020-05-18
36005024700,36061029900,118,2020-05-18
36005027600,36061029900,196,2020-05-18
36005028300,36061029900,140,2020-05-18
36005028900,36061029900,105,2020-05-18
36005029301,36061029900,197,2020-05-18
36005029500,36061029900,316,2020-05-18
36005030000,36061029900,279,2020-05-18
36005035100,36061029900,157,2020-05-18
36005038700,36061029900,143,2020-05-18
36005039901,36061029900,227,2020-05-18
36005040100,36061029900,133,2020-05-18
36005040302,36061029900,147,2020-05-18
36005040502,36061029900,140,2020-05-18
36005040900,36061029900,389,2020-05-18
36005042400,36061029900,142,2020-05-18
36005046201,36061029900,139,2020-05-18
36005048400,36061029900,114,2020-05-18
36047001500,36061029900,255,2020-05-18
36061001300,36061029900,148,2020-05-18
36061001501,36061029900,122,2020-05-18
36061002201,36061029900,158,2020-05-18
36061002900,36061029900,151,2020-05-18
36061003100,36061029900,133,2020-05-18
36061003300,36061029900,138,2020-05-18
36061004500,36061029900,288,2020-05-18
36061005000,36061029900,128,2020-05-18
36061005600,36061029900,105,2020-05-18
36061007100,36061029900,166,2020-05-18
36061009100,36061029900,138,2020-05-18
36061010300,36061029900,129,2020-05-18
36061011000,36061029900,148,2020-05-18
36061011203,36061029900,141,2020-05-18
36061011300,36061029900,391,2020-05-18
36061011402,36061029900,272,2020-05-18
36061014300,36061029900,148,2020-05-18
36061014801,36061029900,167,2020-05-18
36061014802,36061029900,268,2020-05-18
36061015200,36061029900,182,2020-05-18
36061015400,36061029900,112,2020-05-18
36061015602,36061029900,443,2020-05-18
36061016400,36061029900,138,2020-05-18
36061017100,36061029900,110,2020-05-18
36061017200,36061029900,427,2020-05-18
36061018000,36061029900,144,2020-05-18
36061018800,36061029900,105,2020-05-18
36061019200,36061029900,148,2020-05-18
36061019600,36061029900,113,2020-05-18
36061020000,36061029900,127,2020-05-18
36061021100,36061029900,131,2020-05-18
36061021200,36061029900,213,2020-05-18
36061023200,36061029900,121,2020-05-18
36061023501,36061029900,153,2020-05-18
36061023700,36061029900,162,2020-05-18
36061025100,36061029900,186,2020-05-18
36061025500,36061029900,128,2020-05-18
36061025900,36061029900,111,2020-05-18
36061026300,36061029900,329,2020-05-18
36061026500,36061029900,105,2020-05-18
36061026900,36061029900,237,2020-05-18
36061027100,36061029900,458,2020-05-18
36061027300,36061029900,243,2020-05-18
36061027900,36061029900,105,2020-05-18
36061028300,36061029900,271,2020-05-18
36061028500,36061029900,1898,2020-05-18
36061028700,36061029900,523,2020-05-18
36061029100,36061029900,2410,2020-05-18
36061029300,36061029900,1266,2020-05-18
36061029500,36061029900,403,2020-05-18
36061029700,36061029900,551,2020-05-18
36061029900,36061029900,3843,2020-05-18
36061030300,36061029900,706,2020-05-18
36061030900,36061029900,582,2020-05-18
36061031100,36061029900,439,2020-05-18
36081008700,36061029900,180,2020-05-18
36081045500,36061029900,151,2020-05-18
36081097204,36061029900,153,2020-05-18
36119002105,36061029900,127,2020-05-18
36119004000,36061029900,254,2020-05-18
36119009702,36061029900,317,2020-05-18
36119010801,36061029900,145,2020-05-18
34003054100,36061029900,234,2020-05-25
34003055100,36061029900,162,2020-05-25
34003055200,36061029900,98,2020-05-25
34017014600,36061029900,121,2020-05-25
34025802100,36061029900,103,2020-05-25
34031124500,36061029900,221,2020-05-25
34039031100,36061029900,143,2020-05-25
36005005300,36061029900,181,2020-05-25
36005006200,36061029900,187,2020-05-25
36005009200,36061029900,130,2020-05-25
36005009300,36061029900,141,2020-05-25
36005014500,36061029900,141,2020-05-25
36005018500,36061029900,137,2020-05-25
36005020501,36061029900,305,2020-05-25
36005022702,36061029900,126,2020-05-25
36005023702,36061029900,137,2020-05-25
36005024700,36061029900,121,2020-05-25
36005026701,36061029900,159,2020-05-25
36005027700,36061029900,162,2020-05-25
36005028300,36061029900,365,2020-05-25
36005028400,36061029900,112,2020-05-25
36005028500,36061029900,122,2020-05-25
36005028900,36061029900,433,2020-05-25
36005029500,36061029900,142,2020-05-25
36005030200,36061029900,147,2020-05-25
36005034800,36061029900,114,2020-05-25
36005036300,36061029900,145,2020-05-25
36005037504,36061029900,113,2020-05-25
36005038700,36061029900,140,2020-05-25
36005039500,36061029900,160,2020-05-25
36005039600,36061029900,172,2020-05-25
36005039700,36061029900,128,2020-05-25
36005039901,36061029900,133,2020-05-25
36005042200,36061029900,140,2020-05-25
36005042600,36061029900,170,2020-05-25
36005043500,36061029900,157,2020-05-25
36005045800,36061029900,325,2020-05-25
36005046201,36061029900,103,2020-05-25
36005046202,36061029900,131,2020-05-25
36047001300,36061029900,164,2020-05-25
36047028100,36061029900,114,2020-05-25
36047030900,36061029900,182,2020-05-25
36047051300,36061029900,100,2020-05-25
36047059100,36061029900,117,2020-05-25
36059410900,36061029900,118,2020-05-25
36061001501,36061029900,296,2020-05-25
36061002100,36061029900,115,2020-05-25
36061003100,36061029900,116,2020-05-25
36061003300,36061029900,143,2020-05-25
36061005600,36061029900,125,2020-05-25
36061007100,36061029900,150,2020-05-25
36061007500,36061029900,178,2020-05-25
36061008100,36061029900,267,2020-05-25
36061009100,36061029900,115,2020-05-25
36061009200,36061029900,150,2020-05-25
36061011000,36061029900,242,2020-05-25
36061011300,36061029900,111,2020-05-25
36061011402,36061029900,112,2020-05-25
36061012200,36061029900,100,2020-05-25
36061012400,36061029900,147,2020-05-25
36061014300,36061029900,119,2020-05-25
36061014500,36061029900,144,2020-05-25
36061014801,36061029900,121,2020-05-25
36061015601,36061029900,110,2020-05-25
36061017100,36061029900,169,2020-05-25
36061017200,36061029900,122,2020-05-25
36061018300,36061029900,110,2020-05-25
36061019100,36061029900,136,2020-05-25
36061020901,36061029900,111,2020-05-25
36061021200,36061029900,274,2020-05-25
36061022102,36061029900,107,2020-05-25
36061023200,36061029900,115,2020-05-25
36061023600,36061029900,288,2020-05-25
36061023700,36061029900,167,2020-05-25
36061023802,36061029900,189,2020-05-25
36061024700,36061029900,141,2020-05-25
36061025100,36061029900,549,2020-05-25
36061025700,36061029900,240,2020-05-25
36061026300,36061029900,243,2020-05-25
36061026900,36061029900,445,2020-05-25
36061027100,36061029900,235,2020-05-25
36061027700,36061029900,258,2020-05-25
36061027900,36061029900,140,2020-05-25
36061028300,36061029900,393,2020-05-25
36061028500,36061029900,880,2020-05-25
36061028700,36061029900,635,2020-05-25
36061029100,36061029900,2739,2020-05-25
36061029300,36061029900,1134,2020-05-25
36061029500,36061029900,657,2020-05-25
36061029700,36061029900,503,2020-05-25
36061029900,36061029900,3934,2020-05-25
36061030300,36061029900,496,2020-05-25
36061030900,36061029900,561,2020-05-25
36061031100,36061029900,300,2020-05-25
36061031704,36061029900,135,2020-05-25
36081024300,36061029900,155,2020-05-25
36081071100,36061029900,100,2020-05-25
36119000300,36061029900,147,2020-05-25
36119000500,36061029900,163,2020-05-25
36119000900,36061029900,127,2020-05-25
36119002106,36061029900,205,2020-05-25
36119010500,36061029900,115,2020-05-25
34003003402,36061029900,101,2020-06-01
34003009200,36061029900,106,2020-06-01
34003015500,36061029900,118,2020-06-01
34003036100,36061029900,125,2020-06-01
34003047100,36061029900,121,2020-06-01
34003054200,36061029900,93,2020-06-01
34003055200,36061029900,111,2020-06-01
34017014600,36061029900,98,2020-06-01
34017015100,36061029900,102,2020-06-01
34031124602,36061029900,91,2020-06-01
36005002300,36061029900,140,2020-06-01
36005002500,36061029900,134,2020-06-01
36005006300,36061029900,265,2020-06-01
36005007300,36061029900,220,2020-06-01
36005009000,36061029900,223,2020-06-01
36005009200,36061029900,105,2020-06-01
36005016100,36061029900,152,2020-06-01
36005016600,36061029900,98,2020-06-01
36005017500,36061029900,161,2020-06-01
36005018500,36061029900,155,2020-06-01
36005020100,36061029900,122,2020-06-01
36005021200,36061029900,125,2020-06-01
36005023703,36061029900,115,2020-06-01
36005023704,36061029900,111,2020-06-01
36005023900,36061029900,387,2020-06-01
36005024800,36061029900,117,2020-06-01
36005026300,36061029900,293,2020-06-01
36005026500,36061029900,115,2020-06-01
36005026701,36061029900,266,2020-06-01
36005027300,36061029900,129,2020-06-01
36005028300,36061029900,333,2020-06-01
36005028900,36061029900,249,2020-06-01
36005030000,36061029900,116,2020-06-01
36005030701,36061029900,133,2020-06-01
36005033400,36061029900,150,2020-06-01
36005038000,36061029900,129,2020-06-01
36005038100,36061029900,129,2020-06-01
36005039100,36061029900,107,2020-06-01
36005039700,36061029900,111,2020-06-01
36005039901,36061029900,141,2020-06-01
36005039902,36061029900,101,2020-06-01
36005040303,36061029900,172,2020-06-01
36005040900,36061029900,325,2020-06-01
36005042600,36061029900,184,2020-06-01
36005043500,36061029900,294,2020-06-01
36005044902,36061029900,130,2020-06-01
36005045101,36061029900,103,2020-06-01
36005045800,36061029900,171,2020-06-01
36047000501,36061029900,151,2020-06-01
36047010100,36061029900,98,2020-06-01
36047012902,36061029900,134,2020-06-01
36047091800,36061029900,157,2020-06-01
36061000900,36061029900,176,2020-06-01
36061001300,36061029900,121,2020-06-01
36061001501,36061029900,110,2020-06-01
36061002800,36061029900,154,2020-06-01
36061003100,36061029900,178,2020-06-01
36061007000,36061029900,111,2020-06-01
36061010800,36061029900,110,2020-06-01
36061011100,36061029900,142,2020-06-01
36061011300,36061029900,103,2020-06-01
36061013500,36061029900,189,2020-06-01
36061013800,36061029900,110,2020-06-01
36061014000,36061029900,122,2020-06-01
36061014500,36061029900,280,2020-06-01
36061014802,36061029900,327,2020-06-01
36061015801,36061029900,117,2020-06-01
36061015900,36061029900,110,2020-06-01
36061017000,36061029900,181,2020-06-01
36061017500,36061029900,141,2020-06-01
36061017900,36061029900,175,2020-06-01
36061018200,36061029900,240,2020-06-01
36061018900,36061029900,115,2020-06-01
36061019600,36061029900,224,2020-06-01
36061019800,36061029900,280,2020-06-01
36061021800,36061029900,108,2020-06-01
36061021900,36061029900,170,2020-06-01
36061022000,36061029900,98,2020-06-01
36061022301,36061029900,224,2020-06-01
36061022900,36061029900,112,2020-06-01
36061023600,36061029900,423,2020-06-01
36061023700,36061029900,290,2020-06-01
36061024302,36061029900,156,2020-06-01
36061024700,36061029900,149,2020-06-01
36061025100,36061029900,143,2020-06-01
36061026300,36061029900,230,2020-06-01
36061026500,36061029900,348,2020-06-01
36061026900,36061029900,251,2020-06-01
36061027100,36061029900,583,2020-06-01
36061027300,36061029900,178,2020-06-01
36061027700,36061029900,370,2020-06-01
36061027900,36061029900,571,2020-06-01
36061028300,36061029900,375,2020-06-01
36061028500,36061029900,892,2020-06-01
36061028700,36061029900,1220,2020-06-01
36061029100,36061029900,2570,2020-06-01
36061029300,36061029900,1382,2020-06-01
36061029500,36061029900,264,2020-06-01
36061029700,36061029900,798,2020-06-01
36061029900,36061029900,3498,2020-06-01
36061030300,36061029900,372,2020-06-01
36061030700,36061029900,423,2020-06-01
36061031100,36061029900,493,2020-06-01
36081053500,36061029900,281,2020-06-01
36081071702,36061029900,156,2020-06-01
36119000900,36061029900,183,2020-06-01
36119002202,36061029900,164,2020-06-01
36119003600,36061029900,134,2020-06-01
36119005702,36061029900,107,2020-06-01
36119010400,36061029900,283,2020-06-01
34003003200,36061029900,447,2020-06-08
34003019102,36061029900,122,2020-06-08
34003019204,36061029900,137,2020-06-08
34003022100,36061029900,150,2020-06-08
34003025100,36061029900,107,2020-06-08
34003042301,36061029900,109,2020-06-08
34003047500,36061029900,130,2020-06-08
34003054100,36061029900,103,2020-06-08
34003055200,36061029900,187,2020-06-08
34017014501,36061029900,89,2020-06-08
34031180201,36061029900,178,2020-06-08
34031181702,36061029900,122,2020-06-08
36005001900,36061029900,109,2020-06-08
36005006300,36061029900,380,2020-06-08
36005008300,36061029900,175,2020-06-08
36005018500,36061029900,238,2020-06-08
36005019700,36061029900,392,2020-06-08
36005021602,36061029900,117,2020-06-08
36005022403,36061029900,106,2020-06-08
36005023100,36061029900,112,2020-06-08
36005023702,36061029900,125,2020-06-08
36005023703,36061029900,149,2020-06-08
36005024700,36061029900,114,2020-06-08
36005025300,36061029900,131,2020-06-08
36005025700,36061029900,123,2020-06-08
36005026300,36061029900,132,2020-06-08
36005027300,36061029900,121,2020-06-08
36005027600,36061029900,172,2020-06-08
36005027900,36061029900,176,2020-06-08
36005028300,36061029900,444,2020-06-08
36005029500,36061029900,126,2020-06-08
36005037504,36061029900,165,2020-06-08
36005038100,36061029900,116,2020-06-08
36005038302,36061029900,293,2020-06-08
36005038900,36061029900,216,2020-06-08
36005039300,36061029900,181,2020-06-08
36005039500,36061029900,156,2020-06-08
36005039700,36061029900,127,2020-06-08
36005039902,36061029900,113,2020-06-08
36005040303,36061029900,164,2020-06-08
36005040501,36061029900,183,2020-06-08
36005046201,36061029900,111,2020-06-08
36047001500,36061029900,273,2020-06-08
36047034200,36061029900,158,2020-06-08
36061000900,36061029900,130,2020-06-08
36061001501,36061029900,104,2020-06-08
36061001502,36061029900,105,2020-06-08
36061004400,36061029900,195,2020-06-08
36061006500,36061029900,107,2020-06-08
36061007000,36061029900,97,2020-06-08
36061007100,36061029900,190,2020-06-08
36061008200,36061029900,137,2020-06-08
36061009300,36061029900,124,2020-06-08
36061010800,36061029900,147,2020-06-08
36061011000,36061029900,97,2020-06-08
36061011100,36061029900,146,2020-06-08
36061011300,36061029900,315,2020-06-08
36061011402,36061029900,402,2020-06-08
36061012900,36061029900,135,2020-06-08
36061014300,36061029900,271,2020-06-08
36061014802,36061029900,136,2020-06-08
36061015001,36061029900,165,2020-06-08
36061015601,36061029900,149,2020-06-08
36061015801,36061029900,97,2020-06-08
36061017000,36061029900,155,2020-06-08
36061017200,36061029900,123,2020-06-08
36061018100,36061029900,113,2020-06-08
36061018500,36061029900,144,2020-06-08
36061018600,36061029900,137,2020-06-08
36061018900,36061029900,171,2020-06-08
36061019400,36061029900,131,2020-06-08
36061019800,36061029900,119,2020-06-08
36061021500,36061029900,189,2020-06-08
36061021900,36061029900,153,2020-06-08
36061022400,36061029900,314,2020-06-08
36061022900,36061029900,133,2020-06-08
36061023200,36061029900,112,2020-06-08
36061023300,36061029900,178,2020-06-08
36061023600,36061029900,132,2020-06-08
36061023700,36061029900,175,2020-06-08
36061024500,36061029900,109,2020-06-08
36061025100,36061029900,285,2020-06-08
36061025300,36061029900,156,2020-06-08
36061025500,36061029900,124,2020-06-08
36061025700,36061029900,102,2020-06-08
36061026100,36061029900,264,2020-06-08
36061026300,36061029900,263,2020-06-08
36061026900,36061029900,266,2020-06-08
36061027100,36061029900,115,2020-06-08
36061027300,36061029900,277,2020-06-08
36061027900,36061029900,360,2020-06-08
36061028300,36061029900,349,2020-06-08
36061028500,36061029900,987,2020-06-08
36061028700,36061029900,410,2020-06-08
36061029100,36061029900,2204,2020-06-08
36061029300,36061029900,1314,2020-06-08
36061029500,36061029900,108,2020-06-08
36061029700,36061029900,520,2020-06-08
36061029900,36061029900,3654,2020-06-08
36061030300,36061029900,474,2020-06-08
36061030900,36061029900,409,2020-06-08
36061031100,36061029900,275,2020-06-08
36081011900,36061029900,113,2020-06-08
36081026500,36061029900,125,2020-06-08
36081053100,36061029900,97,2020-06-08
36087013002,36061029900,182,2020-06-08
36119000900,36061029900,122,2020-06-08
36119002106,36061029900,243,2020-06-08
36119010400,36061029900,568,2020-06-08
36119010702,36061029900,107,2020-06-08
36119013202,36061029900,226,2020-06-08
34003003300,36061029900,261,2020-06-15
34003015500,36061029900,119,2020-06-15
34003033200,36061029900,189,2020-06-15
34003042301,36061029900,100,2020-06-15
34003054500,36061029900,105,2020-06-15
34003055100,36061029900,209,2020-06-15
34017006700,36061029900,222,2020-06-15
34031124500,36061029900,224,2020-06-15
34031181500,36061029900,219,2020-06-15
36005003900,36061029900,278,2020-06-15
36005005100,36061029900,210,2020-06-15
36005005300,36061029900,171,2020-06-15
36005006300,36061029900,153,2020-06-15
36005008900,36061029900,154,2020-06-15
36005009000,36061029900,161,2020-06-15
36005009300,36061029900,676,2020-06-15
36005012500,36061029900,190,2020-06-15
36005012701,36061029900,144,2020-06-15
36005015700,36061029900,146,2020-06-15
36005017902,36061029900,149,2020-06-15
36005019700,36061029900,284,2020-06-15
36005021002,36061029900,177,2020-06-15
36005021301,36061029900,325,2020-06-15
36005022101,36061029900,235,2020-06-15
36005022500,36061029900,135,2020-06-15
36005023702,36061029900,136,2020-06-15
36005023900,36061029900,134,2020-06-15
36005026100,36061029900,172,2020-06-15
36005026701,36061029900,108,2020-06-15
36005026702,36061029900,163,2020-06-15
36005027700,36061029900,169,2020-06-15
36005030000,36061029900,121,2020-06-15
36005030200,36061029900,177,2020-06-15
36005033400,36061029900,252,2020-06-15
36005035100,36061029900,113,2020-06-15
36005038302,36061029900,145,2020-06-15
36005039100,36061029900,144,2020-06-15
36005039901,36061029900,261,2020-06-15
36005039902,36061029900,133,2020-06-15
36005040502,36061029900,108,2020-06-15
36005040900,36061029900,199,2020-06-15
36005042100,36061029900,479,2020-06-15
36005042600,36061029900,153,2020-06-15
36005046202,36061029900,142,2020-06-15
36005050400,36061029900,163,2020-06-15
36005051600,36061029900,139,2020-06-15
36047001100,36061029900,126,2020-06-15
36047001500,36061029900,292,2020-06-15
36047035200,36061029900,307,2020-06-15
36047041700,36061029900,196,2020-06-15
36047054300,36061029900,155,2020-06-15
36061001200,36061029900,217,2020-06-15
36061001501,36061029900,120,2020-06-15
36061001502,36061029900,233,2020-06-15
36061002100,36061029900,372,2020-06-15
36061003300,36061029900,242,2020-06-15
36061004700,36061029900,230,2020-06-15
36061005400,36061029900,151,2020-06-15
36061009000,36061029900,150,2020-06-15
36061011000,36061029900,125,2020-06-15
36061011300,36061029900,281,2020-06-15
36061012600,36061029900,135,2020-06-15
36061013500,36061029900,139,2020-06-15
36061014200,36061029900,126,2020-06-15
36061014500,36061029900,174,2020-06-15
36061014802,36061029900,126,2020-06-15
36061016500,36061029900,162,2020-06-15
36061016900,36061029900,189,2020-06-15
36061017000,36061029900,165,2020-06-15
36061017200,36061029900,244,2020-06-15
36061018300,36061029900,124,2020-06-15
36061020000,36061029900,126,2020-06-15
36061022102,36061029900,184,2020-06-15
36061022301,36061029900,231,2020-06-15
36061022900,36061029900,138,2020-06-15
36061023100,36061029900,248,2020-06-15
36061023200,36061029900,119,2020-06-15
36061023300,36061029900,148,2020-06-15
36061023501,36061029900,126,2020-06-15
36061023600,36061029900,207,2020-06-15
36061023700,36061029900,357,2020-06-15
36061024000,36061029900,217,2020-06-15
36061024302,36061029900,171,2020-06-15
36061024900,36061029900,137,2020-06-15
36061025300,36061029900,140,2020-06-15
36061025500,36061029900,124,2020-06-15
36061025700,36061029900,144,2020-06-15
36061026100,36061029900,127,2020-06-15
36061026300,36061029900,669,2020-06-15
36061026900,36061029900,134,2020-06-15
36061027100,36061029900,239,2020-06-15
36061027300,36061029900,140,2020-06-15
36061027700,36061029900,112,2020-06-15
36061027900,36061029900,255,2020-06-15
36061028300,36061029900,134,2020-06-15
36061028500,36061029900,1867,2020-06-15
36061028700,36061029900,445,2020-06-15
36061029100,36061029900,2195,2020-06-15
36061029300,36061029900,1257,2020-06-15
36061029500,36061029900,243,2020-06-15
36061029700,36061029900,191,2020-06-15
36061029900,36061029900,3950,2020-06-15
36061030300,36061029900,288,2020-06-15
36061030700,36061029900,211,2020-06-15
36061030900,36061029900,156,2020-06-15
36061031100,36061029900,166,2020-06-15
