origin,destination,trips,date
36061007600,36061002000,222,2021-03-22
36061008300,36061002000,142,2021-03-22
36061010000,36061002000,142,2021-03-22
36061010601,36061002000,141,2021-03-22
36061011700,36061002000,121,2021-03-22
36061012900,36061002000,129,2021-03-22
36061013100,36061002000,200,2021-03-22
36061013200,36061002000,134,2021-03-22
36061013300,36061002000,128,2021-03-22
36061013500,36061002000,181,2021-03-22
36061013800,36061002000,303,2021-03-22
36061015100,36061002000,157,2021-03-22
36061015300,36061002000,108,2021-03-22
36061016200,36061002000,155,2021-03-22
36061016500,36061002000,136,2021-03-22
36061016600,36061002000,192,2021-03-22
36061018200,36061002000,235,2021-03-22
36061018500,36061002000,160,2021-03-22
36061018700,36061002000,150,2021-03-22
36061019100,36061002000,156,2021-03-22
36061020800,36061002000,161,2021-03-22
36061021800,36061002000,108,2021-03-22
36061022200,36061002000,163,2021-03-22
36061029100,36061002000,108,2021-03-22
36061029900,36061002000,422,2021-03-22
36061031703,36061002000,147,2021-03-22
36081006100,36061002000,218,2021-03-22
36081008600,36061002000,133,2021-03-22
36081014500,36061002000,345,2021-03-22
36081020800,36061002000,157,2021-03-22
36081029100,36061002000,123,2021-03-22
36081035700,36061002000,140,2021-03-22
36081038302,36061002000,165,2021-03-22
36081047300,36061002000,145,2021-03-22
36081059900,36061002000,142,2021-03-22
36081065400,36061002000,224,2021-03-22
36081071600,36061002000,297,2021-03-22
36081077904,36061002000,187,2021-03-22
36081087100,36061002000,140,2021-03-22
36081126500,36061002000,193,2021-03-22
36081126700,36061002000,133,2021-03-22
36081147100,36061002000,186,2021-03-22
36119000103,36061002000,135,2021-03-22
36119002104,36061002000,112,2021-03-22
36119002105,36061002000,533,2021-03-22
36119002404,36061002000,129,2021-03-22
36119002405,36061002000,228,2021-03-22
36119010701,36061002000,138,2021-03-22
34003012001,36061002000,414,2021-03-29
34003021500,36061002000,106,2021-03-29
34003030300,36061002000,253,2021-03-29
34003033300,36061002000,106,2021-03-29
34017005801,36061002000,273,2021-03-29
34017005802,36061002000,108,2021-03-29
34017006300,36061002000,148,2021-03-29
34019010900,36061002000,217,2021-03-29
34019011301,36061002000,114,2021-03-29
34031175200,36061002000,120,2021-03-29
36005001600,36061002000,180,2021-03-29
36005009000,36061002000,128,2021-03-29
36005013000,36061002000,127,2021-03-29
36005022403,36061002000,131,2021-03-29
36005024800,36061002000,150,2021-03-29
36005028400,36061002000,361,2021-03-29
36005040600,36061002000,133,2021-03-29
36005046000,36061002000,154,2021-03-29
36047001100,36061002000,120,2021-03-29
36047004900,36061002000,225,2021-03-29
36047010200,36061002000,137,2021-03-29
36047010600,36061002000,454,2021-03-29
36047012100,36061002000,234,2021-03-29
36047012801,36061002000,127,2021-03-29
36047030000,36061002000,118,2021-03-29
36047030200,36061002000,202,2021-03-29
36047033300,36061002000,337,2021-03-29
36047038600,36061002000,135,2021-03-29
36047039500,36061002000,190,2021-03-29
36047040100,36061002000,319,2021-03-29
36047040200,36061002000,118,2021-03-29
36047040900,36061002000,135,2021-03-29
36047042100,36061002000,120,2021-03-29
36047042700,36061002000,168,2021-03-29
36047043100,36061002000,147,2021-03-29
36047044300,36061002000,225,2021-03-29
36047044700,36061002000,182,2021-03-29
36047044900,36061002000,178,2021-03-29
36047054500,36061002000,159,2021-03-29
36059301800,36061002000,280,2021-03-29
36061000202,36061002000,593,2021-03-29
36061000600,36061002000,135,2021-03-29
36061001002,36061002000,568,2021-03-29
36061001401,36061002000,179,2021-03-29
36061001402,36061002000,772,2021-03-29
36061001501,36061002000,136,2021-03-29
36061001600,36061002000,662,2021-03-29
36061001800,36061002000,136,2021-03-29
36061002000,36061002000,1865,2021-03-29
36061002201,36061002000,320,2021-03-29
36061002202,36061002000,1557,2021-03-29
36061002400,36061002000,402,2021-03-29
36061002601,36061002000,1748,2021-03-29
36061002602,36061002000,740,2021-03-29
36061002800,36061002000,133,2021-03-29
36061002900,36061002000,416,2021-03-29
36061003002,36061002000,414,2021-03-29
36061003200,36061002000,811,2021-03-29
36061003400,36061002000,370,2021-03-29
36061003602,36061002000,112,2021-03-29
36061004000,36061002000,517,2021-03-29
36061004100,36061002000,581,2021-03-29
36061004300,36061002000,118,2021-03-29
36061004800,36061002000,529,2021-03-29
36061004900,36061002000,120,2021-03-29
36061005000,36061002000,624,2021-03-29
36061005200,36061002000,426,2021-03-29
36061005600,36061002000,525,2021-03-29
36061005800,36061002000,159,2021-03-29
36061006000,36061002000,143,2021-03-29
36061006100,36061002000,509,2021-03-29
36061006200,36061002000,214,2021-03-29
36061007500,36061002000,112,2021-03-29
36061007600,36061002000,137,2021-03-29
36061008100,36061002000,112,2021-03-29
36061009100,36061002000,117,2021-03-29
36061009200,36061002000,268,2021-03-29
36061009400,36061002000,112,2021-03-29
36061009900,36061002000,398,2021-03-29
36061010000,36061002000,128,2021-03-29
36061010100,36061002000,154,2021-03-29
36061010200,36061002000,135,2021-03-29
36061011300,36061002000,155,2021-03-29
36061011600,36061002000,159,2021-03-29
36061011700,36061002000,282,2021-03-29
36061012000,36061002000,134,2021-03-29
36061012100,36061002000,515,2021-03-29
36061012500,36061002000,131,2021-03-29
36061012800,36061002000,165,2021-03-29
36061013200,36061002000,136,2021-03-29
36061013500,36061002000,150,2021-03-29
36061013900,36061002000,117,2021-03-29
36061014300,36061002000,177,2021-03-29
36061016500,36061002000,220,2021-03-29
36061017800,36061002000,214,2021-03-29
36061018100,36061002000,291,2021-03-29
36061018500,36061002000,166,2021-03-29
36061019800,36061002000,158,2021-03-29
36061020000,36061002000,286,2021-03-29
36061022200,36061002000,196,2021-03-29
36061022400,36061002000,157,2021-03-29
36061023000,36061002000,119,2021-03-29
36061024500,36061002000,189,2021-03-29
36061025100,36061002000,178,2021-03-29
36061025300,36061002000,253,2021-03-29
36061025700,36061002000,112,2021-03-29
36061026900,36061002000,112,2021-03-29
36061028500,36061002000,123,2021-03-29
36061029300,36061002000,177,2021-03-29
36061029900,36061002000,139,2021-03-29
36081012301,36061002000,128,2021-03-29
36081026500,36061002000,147,2021-03-29
36081026700,36061002000,177,2021-03-29
36081033100,36061002000,176,2021-03-29
36081041500,36061002000,421,2021-03-29
36081054900,36061002000,142,2021-03-29
36081055300,36061002000,118,2021-03-29
36081061301,36061002000,154,2021-03-29
36081063700,36061002000,119,2021-03-29
36081076902,36061002000,117,2021-03-29
36081094500,36061002000,119,2021-03-29
36087010601,36061002000,298,2021-03-29
36087011102,36061002000,131,2021-03-29
36119000103,36061002000,155,2021-03-29
36119000801,36061002000,179,2021-03-29
36119006000,36061002000,118,2021-03-29
36119010701,36061002000,118,2021-03-29
34003029100,36061002000,170,2021-04-05
34003030100,36061002000,91,2021-04-05
34017007700,36061002000,98,2021-04-05
34027041902,36061002000,127,2021-04-05
36005003900,36061002000,174,2021-04-05
36005006300,36061002000,185,2021-04-05
36005006900,36061002000,194,2021-04-05
36005007600,36061002000,141,2021-04-05
36005009000,36061002000,288,2021-04-05
36005017701,36061002000,161,2021-04-05
36005028400,36061002000,259,2021-04-05
36005028500,36061002000,119,2021-04-05
36005036300,36061002000,352,2021-04-05
36047005300,36061002000,163,2021-04-05
36047009800,36061002000,130,2021-04-05
36047010200,36061002000,238,2021-04-05
36047010800,36061002000,271,2021-04-05
36047020300,36061002000,127,2021-04-05
36047029400,36061002000,123,2021-04-05
36047034300,36061002000,151,2021-04-05
36047040300,36061002000,175,2021-04-05
36047040900,36061002000,115,2021-04-05
36047042700,36061002000,342,2021-04-05
36047043900,36061002000,134,2021-04-05
36047044300,36061002000,125,2021-04-05
36047044500,36061002000,132,2021-04-05
36047045300,36061002000,159,2021-04-05
36047049100,36061002000,136,2021-04-05
36047049300,36061002000,161,2021-04-05
36047050700,36061002000,154,2021-04-05
36047050900,36061002000,153,2021-04-05
36047054700,36061002000,107,2021-04-05
36047090600,36061002000,166,2021-04-05
36047091200,36061002000,175,2021-04-05
36059517701,36061002000,114,2021-04-05
36061000201,36061002000,423,2021-04-05
36061000202,36061002000,233,2021-04-05
36061001002,36061002000,341,2021-04-05
36061001402,36061002000,265,2021-04-05
36061001800,36061002000,585,2021-04-05
36061002000,36061002000,1892,2021-04-05
36061002201,36061002000,970,2021-04-05
36061002202,36061002000,822,2021-04-05
36061002400,36061002000,510,2021-04-05
36061002601,36061002000,2866,2021-04-05
36061002602,36061002000,1456,2021-04-05
36061002800,36061002000,593,2021-04-05
36061003002,36061002000,242,2021-04-05
36061003100,36061002000,127,2021-04-05
36061003200,36061002000,956,2021-04-05
36061003300,36061002000,174,2021-04-05
36061003400,36061002000,174,2021-04-05
36061003601,36061002000,124,2021-04-05
36061003800,36061002000,215,2021-04-05
36061004800,36061002000,538,2021-04-05
36061004900,36061002000,107,2021-04-05
36061005400,36061002000,131,2021-04-05
36061006100,36061002000,1032,2021-04-05
36061007100,36061002000,160,2021-04-05
36061007600,36061002000,481,2021-04-05
36061007700,36061002000,116,2021-04-05
36061008100,36061002000,242,2021-04-05
36061008200,36061002000,261,2021-04-05
36061008400,36061002000,137,2021-04-05
36061008601,36061002000,143,2021-04-05
36061009200,36061002000,147,2021-04-05
36061009900,36061002000,142,2021-04-05
36061010000,36061002000,183,2021-04-05
36061010100,36061002000,298,2021-04-05
36061010900,36061002000,127,2021-04-05
36061011201,36061002000,140,2021-04-05
36061011300,36061002000,147,2021-04-05
36061011600,36061002000,456,2021-04-05
36061011700,36061002000,169,2021-04-05
36061012800,36061002000,146,2021-04-05
36061014300,36061002000,174,2021-04-05
36061015200,36061002000,137,2021-04-05
36061016300,36061002000,148,2021-04-05
36061017500,36061002000,280,2021-04-05
36061018200,36061002000,261,2021-04-05
36061018400,36061002000,173,2021-04-05
36061019600,36061002000,127,2021-04-05
36061020300,36061002000,131,2021-04-05
36061021400,36061002000,177,2021-04-05
36061022200,36061002000,117,2021-04-05
36061024900,36061002000,127,2021-04-05
36061025500,36061002000,143,2021-04-05
36061026300,36061002000,145,2021-04-05
36061028700,36061002000,133,2021-04-05
36061029300,36061002000,131,2021-04-05
36061030900,36061002000,303,2021-04-05
36061031703,36061002000,154,2021-04-05
36081001800,36061002000,179,2021-04-05
36081011300,36061002000,122,2021-04-05
36081025700,36061002000,155,2021-04-05
36081038302,36061002000,201,2021-04-05
36081044000,36061002000,185,2021-04-05
36081055700,36061002000,141,2021-04-05
36081061301,36061002000,451,2021-04-05
36081086900,36061002000,155,2021-04-05
36081126700,36061002000,251,2021-04-05
36119000101,36061002000,296,2021-04-05
36119000900,36061002000,125,2021-04-05
36119002101,36061002000,107,2021-04-05
34003052200,36061002000,125,2021-04-12
34017014400,36061002000,106,2021-04-12
34017014600,36061002000,109,2021-04-12
36005003100,36061002000,143,2021-04-12
36005006300,36061002000,300,2021-04-12
36005006500,36061002000,189,2021-04-12
36005018500,36061002000,161,2021-04-12
36005022901,36061002000,139,2021-04-12
36005028400,36061002000,169,2021-04-12
36005041800,36061002000,149,2021-04-12
36047001800,36061002000,163,2021-04-12
36047003900,36061002000,116,2021-04-12
36047007000,36061002000,156,2021-04-12
36047007600,36061002000,169,2021-04-12
36047010200,36061002000,140,2021-04-12
36047010400,36061002000,234,2021-04-12
36047011700,36061002000,145,2021-04-12
36047011800,36061002000,123,2021-04-12
36047012000,36061002000,120,2021-04-12
36047012100,36061002000,238,2021-04-12
36047012200,36061002000,124,2021-04-12
36047012700,36061002000,151,2021-04-12
36047018800,36061002000,199,2021-04-12
36047019000,36061002000,179,2021-04-12
36047021400,36061002000,181,2021-04-12
36047025700,36061002000,186,2021-04-12
36047038500,36061002000,135,2021-04-12
36047038900,36061002000,128,2021-04-12
36047039900,36061002000,185,2021-04-12
36047041100,36061002000,193,2021-04-12
36047041500,36061002000,339,2021-04-12
36047042500,36061002000,108,2021-04-12
36047042700,36061002000,135,2021-04-12
36047043700,36061002000,116,2021-04-12
36047044100,36061002000,135,2021-04-12
36047044500,36061002000,117,2021-04-12
36047048100,36061002000,132,2021-04-12
36047048600,36061002000,133,2021-04-12
36047049100,36061002000,134,2021-04-12
36047049500,36061002000,122,2021-04-12
36047050400,36061002000,141,2021-04-12
36047050500,36061002000,119,2021-04-12
36047050700,36061002000,123,2021-04-12
36047054300,36061002000,404,2021-04-12
36047054700,36061002000,273,2021-04-12
36047069800,36061002000,134,2021-04-12
36047078400,36061002000,135,2021-04-12
36047087000,36061002000,171,2021-04-12
36047103400,36061002000,171,2021-04-12
36059302101,36061002000,128,2021-04-12
36061000201,36061002000,168,2021-04-12
36061000202,36061002000,399,2021-04-12
36061001002,36061002000,144,2021-04-12
36061001401,36061002000,184,2021-04-12
36061001402,36061002000,160,2021-04-12
36061001501,36061002000,185,2021-04-12
36061001600,36061002000,255,2021-04-12
36061001800,36061002000,1232,2021-04-12
36061002000,36061002000,2061,2021-04-12
36061002100,36061002000,154,2021-04-12
36061002201,36061002000,467,2021-04-12
36061002202,36061002000,1496,2021-04-12
36061002400,36061002000,176,2021-04-12
36061002601,36061002000,1201,2021-04-12
36061002602,36061002000,1433,2021-04-12
36061002800,36061002000,921,2021-04-12
36061002900,36061002000,130,2021-04-12
36061003002,36061002000,452,2021-04-12
36061003100,36061002000,112,2021-04-12
36061003200,36061002000,774,2021-04-12
36061003400,36061002000,454,2021-04-12
36061003601,36061002000,281,2021-04-12
36061003700,36061002000,116,2021-04-12
36061003800,36061002000,120,2021-04-12
36061004000,36061002000,128,2021-04-12
36061004400,36061002000,206,2021-04-12
36061004800,36061002000,522,2021-04-12
36061005000,36061002000,250,2021-04-12
36061005200,36061002000,150,2021-04-12
36061005800,36061002000,659,2021-04-12
36061006100,36061002000,997,2021-04-12
36061006200,36061002000,274,2021-04-12
36061006400,36061002000,253,2021-04-12
36061006600,36061002000,170,2021-04-12
36061007200,36061002000,141,2021-04-12
36061007600,36061002000,240,2021-04-12
36061008000,36061002000,162,2021-04-12
36061008100,36061002000,130,2021-04-12
36061009400,36061002000,173,2021-04-12
36061009600,36061002000,138,2021-04-12
36061010000,36061002000,316,2021-04-12
36061010100,36061002000,558,2021-04-12
36061010900,36061002000,176,2021-04-12
36061011402,36061002000,147,2021-04-12
36061012700,36061002000,168,2021-04-12
36061014601,36061002000,147,2021-04-12
36061014602,36061002000,123,2021-04-12
36061016100,36061002000,140,2021-04-12
36061017900,36061002000,108,2021-04-12
36061018000,36061002000,119,2021-04-12
36061019100,36061002000,125,2021-04-12
36061019200,36061002000,124,2021-04-12
36061019500,36061002000,330,2021-04-12
36061020000,36061002000,132,2021-04-12
36061021400,36061002000,139,2021-04-12
36061022400,36061002000,153,2021-04-12
36061022600,36061002000,144,2021-04-12
36061022900,36061002000,108,2021-04-12
36061024200,36061002000,135,2021-04-12
36061024500,36061002000,126,2021-04-12
36061024900,36061002000,139,2021-04-12
36061025300,36061002000,170,2021-04-12
36061029100,36061002000,108,2021-04-12
36061029300,36061002000,140,2021-04-12
36061029900,36061002000,242,2021-04-12
36061031703,36061002000,157,2021-04-12
36081013700,36061002000,117,2021-04-12
36081029700,36061002000,260,2021-04-12
36081038302,36061002000,283,2021-04-12
36081046900,36061002000,224,2021-04-12
36081054900,36061002000,189,2021-04-12
36081055300,36061002000,138,2021-04-12
36081086900,36061002000,139,2021-04-12
36081094500,36061002000,135,2021-04-12
36085000900,36061002000,176,2021-04-12
36103145701,36061002000,257,2021-04-12
36119000801,36061002000,118,2021-04-12
36119001600,36061002000,305,2021-04-12
36119002104,36061002000,108,2021-04-12
34003021500,36061002000,141,2021-04-19
34003030300,36061002000,120,2021-04-19
34003033300,36061002000,114,2021-04-19
34013010500,36061002000,112,2021-04-19
34017014800,36061002000,92,2021-04-19
34017019800,36061002000,110,2021-04-19
36005006300,36061002000,128,2021-04-19
36005006500,36061002000,280,2021-04-19
36005009200,36061002000,138,2021-04-19
36005036300,36061002000,182,2021-04-19
36005039100,36061002000,157,2021-04-19
36005046000,36061002000,167,2021-04-19
36047000200,36061002000,125,2021-04-19
36047001100,36061002000,132,2021-04-19
36047001800,36061002000,160,2021-04-19
36047005100,36061002000,109,2021-04-19
36047007100,36061002000,166,2021-04-19
36047007800,36061002000,217,2021-04-19
36047008200,36061002000,109,2021-04-19
36047010600,36061002000,308,2021-04-19
36047011400,36061002000,316,2021-04-19
36047021500,36061002000,125,2021-04-19
36047024700,36061002000,131,2021-04-19
36047028700,36061002000,376,2021-04-19
36047029300,36061002000,167,2021-04-19
36047039500,36061002000,133,2021-04-19
36047039900,36061002000,363,2021-04-19
36047040100,36061002000,163,2021-04-19
36047040500,36061002000,488,2021-04-19
36047042700,36061002000,324,2021-04-19
36047043100,36061002000,226,2021-04-19
36047044500,36061002000,149,2021-04-19
36047044700,36061002000,133,2021-04-19
36047044900,36061002000,335,2021-04-19
36047048600,36061002000,124,2021-04-19
36047052500,36061002000,131,2021-04-19
36047052700,36061002000,181,2021-04-19
36047053500,36061002000,133,2021-04-19
36047063200,36061002000,178,2021-04-19
36047074600,36061002000,237,2021-04-19
36047078400,36061002000,173,2021-04-19
36047087000,36061002000,153,2021-04-19
36047114400,36061002000,128,2021-04-19
36047117400,36061002000,143,2021-04-19
36047121400,36061002000,179,2021-04-19
36059300700,36061002000,150,2021-04-19
36059410900,36061002000,129,2021-04-19
36061000201,36061002000,185,2021-04-19
36061000202,36061002000,121,2021-04-19
36061000800,36061002000,109,2021-04-19
36061001002,36061002000,369,2021-04-19
36061001401,36061002000,328,2021-04-19
36061001402,36061002000,477,2021-04-19
36061001502,36061002000,166,2021-04-19
36061001600,36061002000,505,2021-04-19
36061001800,36061002000,1102,2021-04-19
36061002000,36061002000,1809,2021-04-19
36061002201,36061002000,532,2021-04-19
36061002202,36061002000,547,2021-04-19
36061002400,36061002000,434,2021-04-19
36061002601,36061002000,2024,2021-04-19
36061002602,36061002000,776,2021-04-19
36061002800,36061002000,171,2021-04-19
36061002900,36061002000,280,2021-04-19
36061003002,36061002000,254,2021-04-19
36061003200,36061002000,966,2021-04-19
36061003400,36061002000,963,2021-04-19
36061003601,36061002000,135,2021-04-19
36061003800,36061002000,109,2021-04-19
36061004200,36061002000,166,2021-04-19
36061004400,36061002000,132,2021-04-19
36061004800,36061002000,693,2021-04-19
36061005000,36061002000,543,2021-04-19
36061005200,36061002000,109,2021-04-19
36061005900,36061002000,170,2021-04-19
36061006100,36061002000,366,2021-04-19
36061006200,36061002000,189,2021-04-19
36061006300,36061002000,140,2021-04-19
36061006400,36061002000,313,2021-04-19
36061006600,36061002000,269,2021-04-19
36061006700,36061002000,178,2021-04-19
36061006800,36061002000,155,2021-04-19
36061007200,36061002000,125,2021-04-19
36061007400,36061002000,163,2021-04-19
36061008400,36061002000,259,2021-04-19
36061009000,36061002000,114,2021-04-19
36061009200,36061002000,148,2021-04-19
36061009400,36061002000,109,2021-04-19
36061010100,36061002000,726,2021-04-19
36061010900,36061002000,233,2021-04-19
36061011000,36061002000,109,2021-04-19
36061011300,36061002000,284,2021-04-19
36061011600,36061002000,254,2021-04-19
36061013100,36061002000,177,2021-04-19
36061014602,36061002000,114,2021-04-19
36061015100,36061002000,165,2021-04-19
36061015700,36061002000,109,2021-04-19
36061017100,36061002000,198,2021-04-19
36061017700,36061002000,157,2021-04-19
36061017900,36061002000,167,2021-04-19
36061018200,36061002000,127,2021-04-19
36061018400,36061002000,163,2021-04-19
36061019500,36061002000,145,2021-04-19
36061021000,36061002000,135,2021-04-19
36061021500,36061002000,119,2021-04-19
36061021600,36061002000,133,2021-04-19
36061023000,36061002000,132,2021-04-19
36061023700,36061002000,175,2021-04-19
36061024000,36061002000,175,2021-04-19
36061024100,36061002000,214,2021-04-19
36061031703,36061002000,535,2021-04-19
36081012601,36061002000,121,2021-04-19
36081061301,36061002000,154,2021-04-19
36081064101,36061002000,137,2021-04-19
36081069701,36061002000,180,2021-04-19
36081071600,36061002000,361,2021-04-19
36081073900,36061002000,190,2021-04-19
36081095400,36061002000,129,2021-04-19
36081116100,36061002000,192,2021-04-19
36081122701,36061002000,210,2021-04-19
36085005000,36061002000,116,2021-04-19
36103145701,36061002000,109,2021-04-19
36119000101,36061002000,127,2021-04-19
36119002105,36061002000,115,2021-04-19
36119002404,36061002000,119,2021-04-19
36119006000,36061002000,444,2021-04-19
36119010701,36061002000,120,2021-04-19
34003013001,36061002000,99,2021-04-26
34003018200,36061002000,106,2021-04-26
34003019202,36061002000,196,2021-04-26
34013007800,36061002000,245,2021-04-26
34017004000,36061002000,145,2021-04-26
34017019800,36061002000,114,2021-04-26
34019011001,36061002000,349,2021-04-26
34029717300,36061002000,138,2021-04-26
36005002500,36061002000,156,2021-04-26
36005004001,36061002000,129,2021-04-26
36005007300,36061002000,138,2021-04-26
36005009200,36061002000,122,2021-04-26
36005009800,36061002000,181,2021-04-26
36005012101,36061002000,185,2021-04-26
36005015300,36061002000,146,2021-04-26
36005033400,36061002000,145,2021-04-26
36005036300,36061002000,160,2021-04-26
36005037300,36061002000,187,2021-04-26
36005039700,36061002000,116,2021-04-26
36047002300,36061002000,165,2021-04-26
36047010200,36061002000,223,2021-04-26
36047010400,36061002000,251,2021-04-26
36047011400,36061002000,145,2021-04-26
36047012000,36061002000,121,2021-04-26
36047012100,36061002000,183,2021-04-26
36047012200,36061002000,174,2021-04-26
36047017700,36061002000,165,2021-04-26
36047030100,36061002000,175,2021-04-26
36047030200,36061002000,139,2021-04-26
36047030900,36061002000,267,2021-04-26
36047035300,36061002000,215,2021-04-26
36047039500,36061002000,148,2021-04-26
36047042300,36061002000,133,2021-04-26
36047042500,36061002000,168,2021-04-26
36047042600,36061002000,130,2021-04-26
36047042700,36061002000,108,2021-04-26
36047043900,36061002000,124,2021-04-26
36047044100,36061002000,108,2021-04-26
36047044900,36061002000,142,2021-04-26
36047045300,36061002000,201,2021-04-26
36047048600,36061002000,112,2021-04-26
36047050900,36061002000,131,2021-04-26
36047052300,36061002000,162,2021-04-26
36047059100,36061002000,125,2021-04-26
36047074600,36061002000,136,2021-04-26
36047096000,36061002000,169,2021-04-26
36047115000,36061002000,157,2021-04-26
36047117400,36061002000,134,2021-04-26
36047117800,36061002000,142,2021-04-26
36047119800,36061002000,128,2021-04-26
36059303101,36061002000,256,2021-04-26
36059410400,36061002000,117,2021-04-26
36061000201,36061002000,132,2021-04-26
36061000202,36061002000,172,2021-04-26
36061000700,36061002000,173,2021-04-26
36061000800,36061002000,286,2021-04-26
36061001001,36061002000,388,2021-04-26
36061001002,36061002000,367,2021-04-26
36061001300,36061002000,145,2021-04-26
36061001401,36061002000,185,2021-04-26
36061001402,36061002000,547,2021-04-26
36061001800,36061002000,450,2021-04-26
36061002000,36061002000,1397,2021-04-26
36061002201,36061002000,328,2021-04-26
36061002202,36061002000,1066,2021-04-26
36061002400,36061002000,576,2021-04-26
36061002601,36061002000,1706,2021-04-26
36061002602,36061002000,1365,2021-04-26
36061002800,36061002000,166,2021-04-26
36061002900,36061002000,233,2021-04-26
36061003001,36061002000,265,2021-04-26
36061003200,36061002000,1102,2021-04-26
36061003400,36061002000,428,2021-04-26
36061003601,36061002000,279,2021-04-26
36061003800,36061002000,239,2021-04-26
36061004000,36061002000,108,2021-04-26
36061004100,36061002000,248,2021-04-26
36061004200,36061002000,108,2021-04-26
36061004400,36061002000,591,2021-04-26
36061004800,36061002000,461,2021-04-26
36061005000,36061002000,275,2021-04-26
36061005200,36061002000,245,2021-04-26
36061005502,36061002000,150,2021-04-26
36061006100,36061002000,517,2021-04-26
36061008300,36061002000,162,2021-04-26
36061009800,36061002000,171,2021-04-26
36061009900,36061002000,175,2021-04-26
36061010000,36061002000,267,2021-04-26
36061010100,36061002000,290,2021-04-26
36061010900,36061002000,278,2021-04-26
36061011100,36061002000,164,2021-04-26
36061011203,36061002000,147,2021-04-26
36061011300,36061002000,261,2021-04-26
36061011401,36061002000,146,2021-04-26
36061012500,36061002000,132,2021-04-26
36061012600,36061002000,141,2021-04-26
36061012900,36061002000,279,2021-04-26
36061014300,36061002000,234,2021-04-26
36061015500,36061002000,186,2021-04-26
36061016800,36061002000,125,2021-04-26
36061017000,36061002000,121,2021-04-26
36061017100,36061002000,135,2021-04-26
36061018100,36061002000,174,2021-04-26
36061018200,36061002000,149,2021-04-26
36061018400,36061002000,135,2021-04-26
36061018500,36061002000,113,2021-04-26
36061019200,36061002000,121,2021-04-26
36061019500,36061002000,146,2021-04-26
36061020901,36061002000,108,2021-04-26
36061021600,36061002000,287,2021-04-26
36061021800,36061002000,108,2021-04-26
36061022200,36061002000,198,2021-04-26
36061022400,36061002000,153,2021-04-26
36061022600,36061002000,119,2021-04-26
36061023501,36061002000,135,2021-04-26
36061024900,36061002000,142,2021-04-26
36061025300,36061002000,146,2021-04-26
36061026100,36061002000,155,2021-04-26
36061026300,36061002000,341,2021-04-26
36061027300,36061002000,249,2021-04-26
36061031703,36061002000,167,2021-04-26
36081002500,36061002000,180,2021-04-26
36081005700,36061002000,157,2021-04-26
36081014202,36061002000,266,2021-04-26
36081014500,36061002000,154,2021-04-26
36081035700,36061002000,132,2021-04-26
36081038302,36061002000,146,2021-04-26
36081044000,36061002000,170,2021-04-26
36081054900,36061002000,118,2021-04-26
36081055300,36061002000,252,2021-04-26
36081071600,36061002000,144,2021-04-26
36081091900,36061002000,167,2021-04-26
36081099801,36061002000,162,2021-04-26
36081099802,36061002000,145,2021-04-26
36085004000,36061002000,183,2021-04-26
36119002000,36061002000,299,2021-04-26
36119002105,36061002000,278,2021-04-26
36119002106,36061002000,150,2021-04-26
36119002404,36061002000,122,2021-04-26
36119007700,36061002000,136,2021-04-26
36119010701,36061002000,129,2021-04-26
36119010702,36061002000,121,2021-04-26
34003012001,36061002000,268,2021-05-03
34003019202,36061002000,99,2021-05-03
34017012700,36061002000,119,2021-05-03
36005001900,36061002000,127,2021-05-03
36005006500,36061002000,125,2021-05-03
36005009300,36061002000,118,2021-05-03
36005017500,36061002000,177,2021-05-03
36005033400,36061002000,151,2021-05-03
36005036100,36061002000,121,2021-05-03
36005036300,36061002000,504,2021-05-03
36005037100,36061002000,186,2021-05-03
36005037300,36061002000,180,2021-05-03
36005046201,36061002000,547,2021-05-03
36005051600,36061002000,323,2021-05-03
36047000200,36061002000,120,2021-05-03
36047001500,36061002000,149,2021-05-03
36047005100,36061002000,146,2021-05-03
36047007100,36061002000,183,2021-05-03
36047010200,36061002000,116,2021-05-03
36047012200,36061002000,162,2021-05-03
36047030700,36061002000,205,2021-05-03
36047033900,36061002000,135,2021-05-03
36047039500,36061002000,178,2021-05-03
36047040500,36061002000,123,2021-05-03
36047041300,36061002000,155,2021-05-03
36047042300,36061002000,118,2021-05-03
36047042500,36061002000,163,2021-05-03
36047042700,36061002000,152,2021-05-03
36047043100,36061002000,133,2021-05-03
36047043900,36061002000,117,2021-05-03
36047044300,36061002000,106,2021-05-03
36047045300,36061002000,106,2021-05-03
36047048600,36061002000,106,2021-05-03
36047049100,36061002000,185,2021-05-03
36047050500,36061002000,110,2021-05-03
36047051602,36061002000,165,2021-05-03
36047052500,36061002000,112,2021-05-03
36047055300,36061002000,111,2021-05-03
36047059200,36061002000,203,2021-05-03
36047064400,36061002000,207,2021-05-03
36047069800,36061002000,124,2021-05-03
36047074600,36061002000,110,2021-05-03
36047117601,36061002000,118,2021-05-03
36059411700,36061002000,158,2021-05-03
36061000202,36061002000,374,2021-05-03
36061000800,36061002000,115,2021-05-03
36061001002,36061002000,332,2021-05-03
36061001300,36061002000,140,2021-05-03
36061001401,36061002000,429,2021-05-03
36061001402,36061002000,683,2021-05-03
36061001501,36061002000,152,2021-05-03
36061001600,36061002000,106,2021-05-03
36061001800,36061002000,507,2021-05-03
36061002000,36061002000,1255,2021-05-03
36061002201,36061002000,327,2021-05-03
36061002202,36061002000,1236,2021-05-03
36061002400,36061002000,374,2021-05-03
36061002601,36061002000,1720,2021-05-03
