origin,destination,trips,date
36061008300,36081157902,164,2021-05-17
36061010100,36081157902,312,2021-05-17
36061011201,36081157902,122,2021-05-17
36061013100,36081157902,126,2021-05-17
36061016001,36081157902,173,2021-05-17
36061021303,36081157902,161,2021-05-17
36061021900,36081157902,686,2021-05-17
36061022200,36081157902,159,2021-05-17
36061025100,36081157902,219,2021-05-17
36081003300,36081157902,138,2021-05-17
36081004001,36081157902,147,2021-05-17
36081005100,36081157902,402,2021-05-17
36081005500,36081157902,198,2021-05-17
36081007100,36081157902,336,2021-05-17
36081007700,36081157902,124,2021-05-17
36081011200,36081157902,122,2021-05-17
36081014000,36081157902,130,2021-05-17
36081014201,36081157902,207,2021-05-17
36081014202,36081157902,285,2021-05-17
36081014400,36081157902,126,2021-05-17
36081014800,36081157902,196,2021-05-17
36081015600,36081157902,181,2021-05-17
36081021200,36081157902,225,2021-05-17
36081021600,36081157902,117,2021-05-17
36081022001,36081157902,168,2021-05-17
36081024900,36081157902,184,2021-05-17
36081025900,36081157902,164,2021-05-17
36081027900,36081157902,151,2021-05-17
36081028300,36081157902,135,2021-05-17
36081029900,36081157902,119,2021-05-17
36081030600,36081157902,261,2021-05-17
36081032000,36081157902,312,2021-05-17
36081032800,36081157902,123,2021-05-17
36081036600,36081157902,166,2021-05-17
36081036800,36081157902,132,2021-05-17
36081044400,36081157902,113,2021-05-17
36081047800,36081157902,290,2021-05-17
36081048100,36081157902,414,2021-05-17
36081048500,36081157902,257,2021-05-17
36081049500,36081157902,184,2021-05-17
36081055400,36081157902,153,2021-05-17
36081056000,36081157902,202,2021-05-17
36081058200,36081157902,169,2021-05-17
36081062600,36081157902,226,2021-05-17
36081064102,36081157902,170,2021-05-17
36081066400,36081157902,153,2021-05-17
36081071100,36081157902,157,2021-05-17
36081071600,36081157902,472,2021-05-17
36081083700,36081157902,114,2021-05-17
36081084900,36081157902,377,2021-05-17
36081086400,36081157902,208,2021-05-17
36081094500,36081157902,424,2021-05-17
36081102900,36081157902,196,2021-05-17
36081103202,36081157902,177,2021-05-17
36081104700,36081157902,315,2021-05-17
36081113900,36081157902,143,2021-05-17
36081117100,36081157902,445,2021-05-17
36081122701,36081157902,228,2021-05-17
36081126700,36081157902,177,2021-05-17
36081128300,36081157902,184,2021-05-17
36081129102,36081157902,183,2021-05-17
36081129104,36081157902,245,2021-05-17
36081130100,36081157902,150,2021-05-17
36081134700,36081157902,536,2021-05-17
36081141700,36081157902,300,2021-05-17
36081143500,36081157902,167,2021-05-17
36081145101,36081157902,130,2021-05-17
36081150701,36081157902,171,2021-05-17
36081150702,36081157902,233,2021-05-17
36081152901,36081157902,208,2021-05-17
36081152902,36081157902,109,2021-05-17
36081155101,36081157902,188,2021-05-17
36081155102,36081157902,5445,2021-05-17
36081156700,36081157902,163,2021-05-17
36081157101,36081157902,1803,2021-05-17
36081157901,36081157902,795,2021-05-17
36081157902,36081157902,3800,2021-05-17
36081157903,36081157902,874,2021-05-17
36081161700,36081157902,247,2021-05-17
36081162100,36081157902,184,2021-05-17
36103111300,36081157902,119,2021-05-17
36103135209,36081157902,226,2021-05-17
36103145701,36081157902,136,2021-05-17
36103145803,36081157902,260,2021-05-17
36103146203,36081157902,203,2021-05-17
36103147503,36081157902,196,2021-05-17
36103169704,36081157902,156,2021-05-17
36119003800,36081157902,140,2021-05-17
36005039700,36081157902,139,2021-05-24
36047037000,36081157902,231,2021-05-24
36047037401,36081157902,150,2021-05-24
36047047700,36081157902,362,2021-05-24
36047062200,36081157902,130,2021-05-24
36047088400,36081157902,146,2021-05-24
36059300600,36081157902,126,2021-05-24
36059300700,36081157902,319,2021-05-24
36059300900,36081157902,918,2021-05-24
36059301800,36081157902,127,2021-05-24
36059301900,36081157902,106,2021-05-24
36059302600,36081157902,120,2021-05-24
36059302700,36081157902,2089,2021-05-24
36059302800,36081157902,1175,2021-05-24
36059302900,36081157902,754,2021-05-24
36059303000,36081157902,103,2021-05-24
36059303101,36081157902,662,2021-05-24
36059303202,36081157902,244,2021-05-24
36059303500,36081157902,112,2021-05-24
36059303600,36081157902,832,2021-05-24
36059303700,36081157902,114,2021-05-24
36059303800,36081157902,721,2021-05-24
36059404300,36081157902,380,2021-05-24
36059404400,36081157902,128,2021-05-24
36059404500,36081157902,409,2021-05-24
36059404800,36081157902,1033,2021-05-24
36059406400,36081157902,314,2021-05-24
36059407301,36081157902,4347,2021-05-24
36059407302,36081157902,273,2021-05-24
36059408200,36081157902,326,2021-05-24
36059410400,36081157902,291,2021-05-24
36059410500,36081157902,120,2021-05-24
36059411100,36081157902,207,2021-05-24
36059411800,36081157902,123,2021-05-24
36059412301,36081157902,120,2021-05-24
36059414301,36081157902,200,2021-05-24
36059414502,36081157902,484,2021-05-24
36059414900,36081157902,119,2021-05-24
36059415201,36081157902,132,2021-05-24
36059518000,36081157902,285,2021-05-24
36059518501,36081157902,460,2021-05-24
36059519300,36081157902,314,2021-05-24
36059519601,36081157902,111,2021-05-24
36059521802,36081157902,261,2021-05-24
36061000900,36081157902,190,2021-05-24
36061001502,36081157902,112,2021-05-24
36061006700,36081157902,190,2021-05-24
36061007600,36081157902,103,2021-05-24
36061008400,36081157902,109,2021-05-24
36061016500,36081157902,130,2021-05-24
36061020901,36081157902,169,2021-05-24
36061021303,36081157902,185,2021-05-24
36061021900,36081157902,521,2021-05-24
36061024100,36081157902,138,2021-05-24
36081000700,36081157902,119,2021-05-24
36081003100,36081157902,148,2021-05-24
36081003300,36081157902,151,2021-05-24
36081005500,36081157902,161,2021-05-24
36081012000,36081157902,312,2021-05-24
36081014100,36081157902,103,2021-05-24
36081014202,36081157902,241,2021-05-24
36081015500,36081157902,120,2021-05-24
36081015802,36081157902,333,2021-05-24
36081016900,36081157902,151,2021-05-24
36081024000,36081157902,121,2021-05-24
36081025900,36081157902,239,2021-05-24
36081026100,36081157902,158,2021-05-24
36081026700,36081157902,500,2021-05-24
36081027100,36081157902,199,2021-05-24
36081027300,36081157902,140,2021-05-24
36081028100,36081157902,125,2021-05-24
36081028900,36081157902,235,2021-05-24
36081029400,36081157902,174,2021-05-24
36081032000,36081157902,395,2021-05-24
36081032900,36081157902,175,2021-05-24
36081034700,36081157902,165,2021-05-24
36081037600,36081157902,215,2021-05-24
36081040700,36081157902,147,2021-05-24
36081044400,36081157902,125,2021-05-24
36081046100,36081157902,150,2021-05-24
36081046600,36081157902,128,2021-05-24
36081046800,36081157902,142,2021-05-24
36081047300,36081157902,125,2021-05-24
36081047500,36081157902,106,2021-05-24
36081048500,36081157902,126,2021-05-24
36081051000,36081157902,176,2021-05-24
36081054800,36081157902,141,2021-05-24
36081055200,36081157902,121,2021-05-24
36081055400,36081157902,108,2021-05-24
36081056800,36081157902,268,2021-05-24
36081058200,36081157902,323,2021-05-24
36081062600,36081157902,185,2021-05-24
36081068300,36081157902,419,2021-05-24
36081071100,36081157902,145,2021-05-24
36081071305,36081157902,155,2021-05-24
36081071600,36081157902,221,2021-05-24
36081074700,36081157902,185,2021-05-24
36081074900,36081157902,103,2021-05-24
36081075701,36081157902,190,2021-05-24
36081076901,36081157902,151,2021-05-24
36081084900,36081157902,219,2021-05-24
36081085300,36081157902,119,2021-05-24
36081086400,36081157902,197,2021-05-24
36081086900,36081157902,246,2021-05-24
36081087100,36081157902,131,2021-05-24
36081088901,36081157902,140,2021-05-24
36081094500,36081157902,797,2021-05-24
36081098700,36081157902,139,2021-05-24
36081104700,36081157902,177,2021-05-24
36081115700,36081157902,144,2021-05-24
36081117100,36081157902,207,2021-05-24
36081126700,36081157902,369,2021-05-24
36081128300,36081157902,174,2021-05-24
36081129103,36081157902,172,2021-05-24
36081130100,36081157902,334,2021-05-24
36081133300,36081157902,116,2021-05-24
36081134700,36081157902,406,2021-05-24
36081137700,36081157902,277,2021-05-24
36081141700,36081157902,112,2021-05-24
36081147100,36081157902,121,2021-05-24
36081150701,36081157902,469,2021-05-24
36081150702,36081157902,348,2021-05-24
36081152901,36081157902,381,2021-05-24
36081152902,36081157902,179,2021-05-24
36081155101,36081157902,281,2021-05-24
36081155102,36081157902,4756,2021-05-24
36081157101,36081157902,978,2021-05-24
36081157901,36081157902,650,2021-05-24
36081157902,36081157902,3090,2021-05-24
36081157903,36081157902,1081,2021-05-24
36081162100,36081157902,372,2021-05-24
36085002900,36081157902,171,2021-05-24
36103110600,36081157902,103,2021-05-24
36103111900,36081157902,171,2021-05-24
36103112206,36081157902,143,2021-05-24
36103122300,36081157902,516,2021-05-24
36103122801,36081157902,305,2021-05-24
36103135402,36081157902,124,2021-05-24
36103146607,36081157902,123,2021-05-24
36103158006,36081157902,126,2021-05-24
36103159510,36081157902,664,2021-05-24
36103190603,36081157902,181,2021-05-24
36119002202,36081157902,169,2021-05-24
34003025100,36081157902,135,2021-05-31
34003036100,36081157902,139,2021-05-31
34017014600,36081157902,265,2021-05-31
34017017900,36081157902,100,2021-05-31
34029717300,36081157902,302,2021-05-31
34029728000,36081157902,122,2021-05-31
36005006300,36081157902,129,2021-05-31
36005006500,36081157902,103,2021-05-31
36005007300,36081157902,119,2021-05-31
36005011000,36081157902,170,2021-05-31
36047002000,36081157902,140,2021-05-31
36047002100,36081157902,131,2021-05-31
36047036600,36081157902,201,2021-05-31
36047037000,36081157902,248,2021-05-31
36047039000,36081157902,116,2021-05-31
36047047700,36081157902,334,2021-05-31
36047054900,36081157902,120,2021-05-31
36047061003,36081157902,106,2021-05-31
36047066200,36081157902,115,2021-05-31
36047119800,36081157902,170,2021-05-31
36059300100,36081157902,175,2021-05-31
36059300700,36081157902,111,2021-05-31
36059300800,36081157902,117,2021-05-31
36059300900,36081157902,319,2021-05-31
36059301101,36081157902,117,2021-05-31
36059301800,36081157902,362,2021-05-31
36059301900,36081157902,221,2021-05-31
36059302700,36081157902,2624,2021-05-31
36059302800,36081157902,2230,2021-05-31
36059302900,36081157902,637,2021-05-31
36059303000,36081157902,524,2021-05-31
36059303101,36081157902,798,2021-05-31
36059303201,36081157902,103,2021-05-31
36059303800,36081157902,829,2021-05-31
36059304202,36081157902,325,2021-05-31
36059404300,36081157902,327,2021-05-31
36059404500,36081157902,724,2021-05-31
36059404800,36081157902,451,2021-05-31
36059405000,36081157902,279,2021-05-31
36059405301,36081157902,223,2021-05-31
36059405400,36081157902,256,2021-05-31
36059405500,36081157902,407,2021-05-31
36059405900,36081157902,126,2021-05-31
36059407301,36081157902,3423,2021-05-31
36059409000,36081157902,114,2021-05-31
36059409900,36081157902,167,2021-05-31
36059410500,36081157902,163,2021-05-31
36059410900,36081157902,122,2021-05-31
36059411000,36081157902,123,2021-05-31
36059411100,36081157902,250,2021-05-31
36059412301,36081157902,176,2021-05-31
36059413804,36081157902,142,2021-05-31
36059413900,36081157902,155,2021-05-31
36059414502,36081157902,121,2021-05-31
36059416900,36081157902,150,2021-05-31
36059518000,36081157902,138,2021-05-31
36059518203,36081157902,154,2021-05-31
36059518501,36081157902,714,2021-05-31
36059518900,36081157902,499,2021-05-31
36059519300,36081157902,117,2021-05-31
36059520300,36081157902,267,2021-05-31
36061000600,36081157902,149,2021-05-31
36061001600,36081157902,108,2021-05-31
36061006600,36081157902,133,2021-05-31
36061011500,36081157902,130,2021-05-31
36061013100,36081157902,103,2021-05-31
36061014402,36081157902,180,2021-05-31
36061021303,36081157902,300,2021-05-31
36061021900,36081157902,284,2021-05-31
36061022400,36081157902,158,2021-05-31
36081001900,36081157902,118,2021-05-31
36081003300,36081157902,163,2021-05-31
36081005300,36081157902,197,2021-05-31
36081005500,36081157902,245,2021-05-31
36081005900,36081157902,256,2021-05-31
36081006100,36081157902,138,2021-05-31
36081013200,36081157902,111,2021-05-31
36081014000,36081157902,132,2021-05-31
36081023500,36081157902,152,2021-05-31
36081024900,36081157902,115,2021-05-31
36081025400,36081157902,152,2021-05-31
36081025900,36081157902,275,2021-05-31
36081026500,36081157902,129,2021-05-31
36081026700,36081157902,151,2021-05-31
36081028900,36081157902,232,2021-05-31
36081030600,36081157902,372,2021-05-31
36081032000,36081157902,129,2021-05-31
36081033700,36081157902,109,2021-05-31
36081038302,36081157902,185,2021-05-31
36081044400,36081157902,126,2021-05-31
36081045400,36081157902,125,2021-05-31
36081045800,36081157902,117,2021-05-31
36081047100,36081157902,113,2021-05-31
36081047800,36081157902,107,2021-05-31
36081048000,36081157902,130,2021-05-31
36081048200,36081157902,175,2021-05-31
36081048500,36081157902,257,2021-05-31
36081051000,36081157902,129,2021-05-31
36081051200,36081157902,186,2021-05-31
36081056000,36081157902,145,2021-05-31
36081056800,36081157902,332,2021-05-31
36081059800,36081157902,140,2021-05-31
36081065400,36081157902,417,2021-05-31
36081066000,36081157902,402,2021-05-31
36081071305,36081157902,148,2021-05-31
36081071600,36081157902,114,2021-05-31
36081084900,36081157902,103,2021-05-31
36081085300,36081157902,132,2021-05-31
36081087100,36081157902,108,2021-05-31
36081090700,36081157902,293,2021-05-31
36081094500,36081157902,283,2021-05-31
36081099802,36081157902,138,2021-05-31
36081101001,36081157902,124,2021-05-31
36081104700,36081157902,191,2021-05-31
36081109300,36081157902,181,2021-05-31
36081112300,36081157902,126,2021-05-31
36081112900,36081157902,109,2021-05-31
36081113900,36081157902,159,2021-05-31
36081117500,36081157902,177,2021-05-31
36081118100,36081157902,139,2021-05-31
36081121500,36081157902,159,2021-05-31
36081122300,36081157902,120,2021-05-31
36081126500,36081157902,114,2021-05-31
36081126700,36081157902,282,2021-05-31
36081129102,36081157902,170,2021-05-31
36081130100,36081157902,382,2021-05-31
36081134700,36081157902,260,2021-05-31
36081137700,36081157902,363,2021-05-31
36081141700,36081157902,240,2021-05-31
36081142900,36081157902,131,2021-05-31
36081146300,36081157902,252,2021-05-31
36081146700,36081157902,174,2021-05-31
36081147900,36081157902,121,2021-05-31
36081150701,36081157902,527,2021-05-31
36081150702,36081157902,219,2021-05-31
36081152901,36081157902,844,2021-05-31
36081155101,36081157902,199,2021-05-31
36081155102,36081157902,5223,2021-05-31
36081156700,36081157902,478,2021-05-31
36081157101,36081157902,1540,2021-05-31
36081157102,36081157902,152,2021-05-31
36081157901,36081157902,1166,2021-05-31
36081157902,36081157902,4248,2021-05-31
36081157903,36081157902,1484,2021-05-31
36081162100,36081157902,324,2021-05-31
36103110300,36081157902,130,2021-05-31
36103110402,36081157902,145,2021-05-31
36103110901,36081157902,218,2021-05-31
36103123402,36081157902,125,2021-05-31
36103124401,36081157902,119,2021-05-31
36103135003,36081157902,251,2021-05-31
36103135104,36081157902,164,2021-05-31
36103145804,36081157902,429,2021-05-31
36103158107,36081157902,152,2021-05-31
36103169704,36081157902,103,2021-05-31
36119000201,36081157902,269,2021-05-31
36119003800,36081157902,128,2021-05-31
36119006802,36081157902,177,2021-05-31
36119008200,36081157902,151,2021-05-31
34023002701,36081157902,114,2021-06-07
34023003401,36081157902,97,2021-06-07
34025807003,36081157902,161,2021-06-07
34029717502,36081157902,114,2021-06-07
36005011800,36081157902,271,2021-06-07
36005012300,36081157902,139,2021-06-07
36005015800,36081157902,154,2021-06-07
36047001800,36081157902,162,2021-06-07
36047002000,36081157902,260,2021-06-07
36047047700,36081157902,309,2021-06-07
36047056900,36081157902,139,2021-06-07
36047067200,36081157902,129,2021-06-07
36047069800,36081157902,129,2021-06-07
36047102800,36081157902,332,2021-06-07
36059300900,36081157902,258,2021-06-07
36059301300,36081157902,205,2021-06-07
36059301800,36081157902,227,2021-06-07
36059302400,36081157902,189,2021-06-07
36059302600,36081157902,122,2021-06-07
36059302700,36081157902,2612,2021-06-07
36059302800,36081157902,1857,2021-06-07
36059302900,36081157902,672,2021-06-07
36059303000,36081157902,378,2021-06-07
36059303101,36081157902,788,2021-06-07
36059303102,36081157902,600,2021-06-07
36059303201,36081157902,286,2021-06-07
36059303301,36081157902,165,2021-06-07
36059303800,36081157902,481,2021-06-07
36059304001,36081157902,114,2021-06-07
36059404300,36081157902,378,2021-06-07
36059404500,36081157902,217,2021-06-07
36059404600,36081157902,168,2021-06-07
36059404800,36081157902,727,2021-06-07
36059405000,36081157902,108,2021-06-07
36059405500,36081157902,206,2021-06-07
36059406600,36081157902,258,2021-06-07
36059407301,36081157902,2733,2021-06-07
36059408200,36081157902,122,2021-06-07
36059409100,36081157902,133,2021-06-07
36059409800,36081157902,330,2021-06-07
36059411000,36081157902,366,2021-06-07
36059412400,36081157902,159,2021-06-07
36059413500,36081157902,113,2021-06-07
36059414301,36081157902,126,2021-06-07
36059414304,36081157902,208,2021-06-07
36059414400,36081157902,118,2021-06-07
36059414800,36081157902,245,2021-06-07
36059416900,36081157902,124,2021-06-07
36059518000,36081157902,195,2021-06-07
36059518203,36081157902,157,2021-06-07
36059518700,36081157902,108,2021-06-07
36059519200,36081157902,116,2021-06-07
36059519300,36081157902,134,2021-06-07
36059520300,36081157902,138,2021-06-07
36061000800,36081157902,127,2021-06-07
36061000900,36081157902,125,2021-06-07
36061001300,36081157902,153,2021-06-07
36061001401,36081157902,160,2021-06-07
36061001600,36081157902,122,2021-06-07
36061005200,36081157902,115,2021-06-07
36061006500,36081157902,116,2021-06-07
36061010100,36081157902,279,2021-06-07
36061012500,36081157902,110,2021-06-07
36061012900,36081157902,129,2021-06-07
36061013300,36081157902,172,2021-06-07
36061021303,36081157902,140,2021-06-07
36061021900,36081157902,825,2021-06-07
36081001900,36081157902,142,2021-06-07
36081005300,36081157902,190,2021-06-07
36081009700,36081157902,116,2021-06-07
36081009800,36081157902,172,2021-06-07
36081012000,36081157902,116,2021-06-07
36081014202,36081157902,138,2021-06-07
36081015600,36081157902,195,2021-06-07
36081015802,36081157902,134,2021-06-07
36081017100,36081157902,131,2021-06-07
36081023500,36081157902,152,2021-06-07
36081025400,36081157902,158,2021-06-07
36081025500,36081157902,123,2021-06-07
36081026700,36081157902,185,2021-06-07
36081028900,36081157902,231,2021-06-07
36081030903,36081157902,162,2021-06-07
36081032000,36081157902,291,2021-06-07
36081045500,36081157902,198,2021-06-07
36081047200,36081157902,108,2021-06-07
36081047300,36081157902,262,2021-06-07
36081047900,36081157902,130,2021-06-07
36081048100,36081157902,225,2021-06-07
36081050800,36081157902,240,2021-06-07
36081051000,36081157902,146,2021-06-07
36081051200,36081157902,237,2021-06-07
36081055200,36081157902,535,2021-06-07
36081056800,36081157902,321,2021-06-07
36081058200,36081157902,207,2021-06-07
36081059500,36081157902,136,2021-06-07
36081062600,36081157902,139,2021-06-07
36081065400,36081157902,146,2021-06-07
36081066000,36081157902,246,2021-06-07
36081066400,36081157902,118,2021-06-07
36081068000,36081157902,125,2021-06-07
36081068300,36081157902,113,2021-06-07
36081071600,36081157902,182,2021-06-07
36081071701,36081157902,169,2021-06-07
36081075701,36081157902,133,2021-06-07
36081080301,36081157902,127,2021-06-07
36081083700,36081157902,117,2021-06-07
36081087100,36081157902,119,2021-06-07
36081094500,36081157902,131,2021-06-07
36081099701,36081157902,122,2021-06-07
36081099704,36081157902,158,2021-06-07
36081103900,36081157902,163,2021-06-07
36081109700,36081157902,152,2021-06-07
36081112300,36081157902,231,2021-06-07
36081115700,36081157902,293,2021-06-07
36081116300,36081157902,165,2021-06-07
36081117500,36081157902,163,2021-06-07
36081121500,36081157902,196,2021-06-07
36081126700,36081157902,154,2021-06-07
36081128300,36081157902,150,2021-06-07
36081129104,36081157902,136,2021-06-07
36081134100,36081157902,128,2021-06-07
36081134700,36081157902,717,2021-06-07
36081137700,36081157902,119,2021-06-07
36081139900,36081157902,151,2021-06-07
36081146300,36081157902,136,2021-06-07
36081146700,36081157902,256,2021-06-07
36081147100,36081157902,115,2021-06-07
36081150702,36081157902,521,2021-06-07
36081155102,36081157902,4438,2021-06-07
36081156700,36081157902,958,2021-06-07
36081157101,36081157902,771,2021-06-07
36081157901,36081157902,369,2021-06-07
36081157902,36081157902,3449,2021-06-07
36081157903,36081157902,1005,2021-06-07
36081161700,36081157902,279,2021-06-07
36081162100,36081157902,461,2021-06-07
36103110401,36081157902,129,2021-06-07
36103110402,36081157902,496,2021-06-07
36103110501,36081157902,211,2021-06-07
36103110901,36081157902,135,2021-06-07
36103111900,36081157902,132,2021-06-07
36103112213,36081157902,127,2021-06-07
36103122300,36081157902,623,2021-06-07
36103122801,36081157902,424,2021-06-07
36103123500,36081157902,487,2021-06-07
36103134703,36081157902,143,2021-06-07
36103135205,36081157902,149,2021-06-07
36103135401,36081157902,149,2021-06-07
36103158002,36081157902,116,2021-06-07
36103169704,36081157902,237,2021-06-07
36119005701,36081157902,161,2021-06-07
36119009300,36081157902,187,2021-06-07
34023003500,36081157902,161,2021-06-14
34023009100,36081157902,191,2021-06-14
34027040804,36081157902,107,2021-06-14
36005009600,36081157902,156,2021-06-14
36005014500,36081157902,142,2021-06-14
36005040100,36081157902,139,2021-06-14
36047001300,36081157902,162,2021-06-14
36047047700,36081157902,176,2021-06-14
36047049700,36081157902,118,2021-06-14
36047054900,36081157902,127,2021-06-14
36047093400,36081157902,208,2021-06-14
36047102800,36081157902,154,2021-06-14
36047103400,36081157902,143,2021-06-14
36059300900,36081157902,1445,2021-06-14
36059301800,36081157902,123,2021-06-14
36059302700,36081157902,2953,2021-06-14
36059302800,36081157902,1615,2021-06-14
36059302900,36081157902,660,2021-06-14
36059303000,36081157902,255,2021-06-14
36059303101,36081157902,669,2021-06-14
36059303102,36081157902,131,2021-06-14
36059303201,36081157902,376,2021-06-14
36059303202,36081157902,155,2021-06-14
36059303600,36081157902,259,2021-06-14
36059303800,36081157902,261,2021-06-14
36059304202,36081157902,131,2021-06-14
36059404300,36081157902,124,2021-06-14
36059404500,36081157902,690,2021-06-14
36059404800,36081157902,885,2021-06-14
36059406001,36081157902,130,2021-06-14
36059406600,36081157902,121,2021-06-14
36059407301,36081157902,3134,2021-06-14
36059407302,36081157902,132,2021-06-14
36059407900,36081157902,143,2021-06-14
36059409800,36081157902,184,2021-06-14
36059410000,36081157902,151,2021-06-14
36059410900,36081157902,142,2021-06-14
36059414304,36081157902,122,2021-06-14
36059414502,36081157902,150,2021-06-14
36059414800,36081157902,126,2021-06-14
36059518000,36081157902,125,2021-06-14
36059518501,36081157902,124,2021-06-14
36059518900,36081157902,579,2021-06-14
36059519000,36081157902,261,2021-06-14
36059519200,36081157902,203,2021-06-14
36059519300,36081157902,369,2021-06-14
36059519801,36081157902,135,2021-06-14
36061000201,36081157902,127,2021-06-14
36061000900,36081157902,323,2021-06-14
36061001300,36081157902,127,2021-06-14
36061006500,36081157902,139,2021-06-14
36061007600,36081157902,119,2021-06-14
36061016900,36081157902,110,2021-06-14
36061020000,36081157902,145,2021-06-14
36061021900,36081157902,380,2021-06-14
36081003300,36081157902,496,2021-06-14
36081004700,36081157902,132,2021-06-14
36081005100,36081157902,113,2021-06-14
36081005500,36081157902,127,2021-06-14
36081005900,36081157902,245,2021-06-14
36081006100,36081157902,155,2021-06-14
36081011500,36081157902,164,2021-06-14
36081012800,36081157902,171,2021-06-14
36081014202,36081157902,148,2021-06-14
36081020600,36081157902,298,2021-06-14
36081021600,36081157902,112,2021-06-14
36081026700,36081157902,121,2021-06-14
36081030600,36081157902,651,2021-06-14
36081032000,36081157902,147,2021-06-14
36081038302,36081157902,478,2021-06-14
36081039900,36081157902,128,2021-06-14
36081044800,36081157902,132,2021-06-14
36081046100,36081157902,143,2021-06-14
36081047800,36081157902,129,2021-06-14
36081048900,36081157902,141,2021-06-14
36081051000,36081157902,397,2021-06-14
36081051700,36081157902,167,2021-06-14
36081055200,36081157902,246,2021-06-14
36081056800,36081157902,240,2021-06-14
36081058200,36081157902,173,2021-06-14
36081065400,36081157902,150,2021-06-14
36081077904,36081157902,124,2021-06-14
36081079900,36081157902,115,2021-06-14
36081084900,36081157902,118,2021-06-14
36081086100,36081157902,110,2021-06-14
36081086400,36081157902,152,2021-06-14
36081086900,36081157902,326,2021-06-14
36081087100,36081157902,405,2021-06-14
36081089200,36081157902,269,2021-06-14
36081090700,36081157902,126,2021-06-14
36081094500,36081157902,439,2021-06-14
36081098700,36081157902,162,2021-06-14
36081099704,36081157902,170,2021-06-14
36081115500,36081157902,124,2021-06-14
36081117100,36081157902,332,2021-06-14
36081118100,36081157902,127,2021-06-14
36081125700,36081157902,127,2021-06-14
36081126700,36081157902,207,2021-06-14
36081128300,36081157902,328,2021-06-14
36081129102,36081157902,180,2021-06-14
36081129103,36081157902,215,2021-06-14
36081130100,36081157902,438,2021-06-14
36081134700,36081157902,157,2021-06-14
36081136700,36081157902,133,2021-06-14
36081145101,36081157902,282,2021-06-14
36081146300,36081157902,129,2021-06-14
36081147100,36081157902,248,2021-06-14
36081148300,36081157902,150,2021-06-14
36081150702,36081157902,482,2021-06-14
36081152901,36081157902,492,2021-06-14
36081152902,36081157902,195,2021-06-14
36081155101,36081157902,511,2021-06-14
36081155102,36081157902,5514,2021-06-14
36081156700,36081157902,317,2021-06-14
36081157101,36081157902,1978,2021-06-14
36081157901,36081157902,255,2021-06-14
36081157902,36081157902,3913,2021-06-14
36081157903,36081157902,1448,2021-06-14
36081161700,36081157902,133,2021-06-14
36081162100,36081157902,151,2021-06-14
36085027301,36081157902,281,2021-06-14
36085029104,36081157902,148,2021-06-14
36103110300,36081157902,226,2021-06-14
36103110402,36081157902,303,2021-06-14
36103110901,36081157902,110,2021-06-14
36103122801,36081157902,203,2021-06-14
36103147004,36081157902,128,2021-06-14
36103147503,36081157902,226,2021-06-14
36103169704,36081157902,240,2021-06-14
36103190800,36081157902,118,2021-06-14
36119002204,36081157902,123,2021-06-14
36119003800,36081157902,181,2021-06-14
34019011001,36081157902,114,2021-06-21
34019011301,36081157902,274,2021-06-21
34029717502,36081157902,109,2021-06-21
36005013800,36081157902,137,2021-06-21
36005015100,36081157902,145,2021-06-21
36005020400,36081157902,124,2021-06-21
36005038000,36081157902,140,2021-06-21
36047000700,36081157902,144,2021-06-21
36047035400,36081157902,135,2021-06-21
36047049800,36081157902,156,2021-06-21
36047066600,36081157902,117,2021-06-21
36047080400,36081157902,149,2021-06-21
36047082200,36081157902,152,2021-06-21
36059300100,36081157902,169,2021-06-21
36059300600,36081157902,280,2021-06-21
36059300800,36081157902,262,2021-06-21
36059300900,36081157902,679,2021-06-21
36059301200,36081157902,283,2021-06-21
36059301300,36081157902,151,2021-06-21
36059301800,36081157902,125,2021-06-21
36059302700,36081157902,2907,2021-06-21
36059302800,36081157902,1413,2021-06-21
36059302900,36081157902,780,2021-06-21
36059303000,36081157902,561,2021-06-21
36059303101,36081157902,553,2021-06-21
36059303102,36081157902,186,2021-06-21
36059303201,36081157902,133,2021-06-21
36059303202,36081157902,137,2021-06-21
36059303500,36081157902,141,2021-06-21
36059303800,36081157902,260,2021-06-21
36059304202,36081157902,132,2021-06-21
36059404300,36081157902,263,2021-06-21
36059404400,36081157902,146,2021-06-21
36059404500,36081157902,837,2021-06-21
36059404700,36081157902,127,2021-06-21
36059404800,36081157902,416,2021-06-21
36059405302,36081157902,120,2021-06-21
36059405700,36081157902,242,2021-06-21
36059406600,36081157902,288,2021-06-21
36059407301,36081157902,3538,2021-06-21
36059407700,36081157902,153,2021-06-21
36059409800,36081157902,129,2021-06-21
36059410400,36081157902,180,2021-06-21
36059410500,36081157902,300,2021-06-21
36059410900,36081157902,547,2021-06-21
36059411000,36081157902,136,2021-06-21
36059411200,36081157902,115,2021-06-21
36059411600,36081157902,146,2021-06-21
36059411901,36081157902,265,2021-06-21
36059413500,36081157902,277,2021-06-21
36059414800,36081157902,178,2021-06-21
36059416600,36081157902,147,2021-06-21
36059518501,36081157902,590,2021-06-21
36059518502,36081157902,234,2021-06-21
36059518900,36081157902,168,2021-06-21
36059519300,36081157902,393,2021-06-21
36059519702,36081157902,476,2021-06-21
36061000100,36081157902,467,2021-06-21
36061000900,36081157902,192,2021-06-21
36061007600,36081157902,170,2021-06-21
