origin,destination,trips,date
36081047300,36081062100,258,2021-01-25
36081047500,36081062100,297,2021-01-25
36081049302,36081062100,321,2021-01-25
36081049900,36081062100,308,2021-01-25
36081051100,36081062100,161,2021-01-25
36081051700,36081062100,116,2021-01-25
36081052100,36081062100,199,2021-01-25
36081053900,36081062100,199,2021-01-25
36081054700,36081062100,350,2021-01-25
36081055100,36081062100,141,2021-01-25
36081055300,36081062100,116,2021-01-25
36081055700,36081062100,106,2021-01-25
36081057700,36081062100,252,2021-01-25
36081058300,36081062100,150,2021-01-25
36081059100,36081062100,197,2021-01-25
36081060300,36081062100,167,2021-01-25
36081061301,36081062100,1273,2021-01-25
36081061900,36081062100,1173,2021-01-25
36081062100,36081062100,2798,2021-01-25
36081062300,36081062100,152,2021-01-25
36081062500,36081062100,155,2021-01-25
36081062700,36081062100,185,2021-01-25
36081063700,36081062100,2248,2021-01-25
36081064102,36081062100,132,2021-01-25
36081064500,36081062100,365,2021-01-25
36081065703,36081062100,1305,2021-01-25
36081065900,36081062100,168,2021-01-25
36081066300,36081062100,448,2021-01-25
36081067100,36081062100,500,2021-01-25
36081067700,36081062100,314,2021-01-25
36081067900,36081062100,202,2021-01-25
36081068300,36081062100,500,2021-01-25
36081070300,36081062100,364,2021-01-25
36081071600,36081062100,522,2021-01-25
36081072100,36081062100,183,2021-01-25
36081077500,36081062100,141,2021-01-25
36081081400,36081062100,263,2021-01-25
36081097300,36081062100,270,2021-01-25
36081120100,36081062100,146,2021-01-25
36081127700,36081062100,166,2021-01-25
36081133300,36081062100,132,2021-01-25
36081140300,36081062100,145,2021-01-25
36081162100,36081062100,206,2021-01-25
36103122603,36081062100,161,2021-01-25
36103158318,36081062100,183,2021-01-25
36119001401,36081062100,187,2021-01-25
34013017600,36081062100,130,2021-02-01
34013980200,36081062100,147,2021-02-01
34027045300,36081062100,226,2021-02-01
36005004200,36081062100,111,2021-02-01
36005005100,36081062100,146,2021-02-01
36005006300,36081062100,111,2021-02-01
36005027600,36081062100,186,2021-02-01
36005028400,36081062100,141,2021-02-01
36005038800,36081062100,151,2021-02-01
36047002300,36081062100,127,2021-02-01
36047003500,36081062100,116,2021-02-01
36047011900,36081062100,245,2021-02-01
36047021100,36081062100,154,2021-02-01
36047023600,36081062100,173,2021-02-01
36047023800,36081062100,235,2021-02-01
36047026500,36081062100,131,2021-02-01
36047027900,36081062100,145,2021-02-01
36047031900,36081062100,131,2021-02-01
36047033100,36081062100,347,2021-02-01
36047038900,36081062100,127,2021-02-01
36047040300,36081062100,125,2021-02-01
36047041200,36081062100,166,2021-02-01
36047042300,36081062100,222,2021-02-01
36047042900,36081062100,111,2021-02-01
36047043100,36081062100,456,2021-02-01
36047043500,36081062100,158,2021-02-01
36047043900,36081062100,116,2021-02-01
36047044100,36081062100,238,2021-02-01
36047050100,36081062100,304,2021-02-01
36047052500,36081062100,128,2021-02-01
36047055300,36081062100,127,2021-02-01
36047055500,36081062100,431,2021-02-01
36047119800,36081062100,222,2021-02-01
36047122000,36081062100,359,2021-02-01
36059302000,36081062100,141,2021-02-01
36059407301,36081062100,124,2021-02-01
36059408200,36081062100,117,2021-02-01
36059411301,36081062100,132,2021-02-01
36061007400,36081062100,153,2021-02-01
36061007800,36081062100,164,2021-02-01
36061008200,36081062100,144,2021-02-01
36061008603,36081062100,185,2021-02-01
36061008800,36081062100,187,2021-02-01
36061009900,36081062100,279,2021-02-01
36061010300,36081062100,162,2021-02-01
36061010900,36081062100,428,2021-02-01
36061011300,36081062100,181,2021-02-01
36061012000,36081062100,129,2021-02-01
36061012200,36081062100,268,2021-02-01
36061017100,36081062100,423,2021-02-01
36061020101,36081062100,220,2021-02-01
36061025700,36081062100,227,2021-02-01
36079011600,36081062100,144,2021-02-01
36081000100,36081062100,145,2021-02-01
36081005400,36081062100,154,2021-02-01
36081008500,36081062100,166,2021-02-01
36081012400,36081062100,290,2021-02-01
36081013400,36081062100,191,2021-02-01
36081017900,36081062100,202,2021-02-01
36081019900,36081062100,185,2021-02-01
36081021900,36081062100,512,2021-02-01
36081023500,36081062100,140,2021-02-01
36081026300,36081062100,168,2021-02-01
36081026700,36081062100,283,2021-02-01
36081027300,36081062100,131,2021-02-01
36081028300,36081062100,135,2021-02-01
36081029700,36081062100,431,2021-02-01
36081030902,36081062100,146,2021-02-01
36081030903,36081062100,156,2021-02-01
36081033100,36081062100,190,2021-02-01
36081036300,36081062100,260,2021-02-01
36081037300,36081062100,129,2021-02-01
36081038302,36081062100,219,2021-02-01
36081040900,36081062100,152,2021-02-01
36081043702,36081062100,218,2021-02-01
36081047300,36081062100,548,2021-02-01
36081048900,36081062100,550,2021-02-01
36081049900,36081062100,111,2021-02-01
36081051700,36081062100,141,2021-02-01
36081052100,36081062100,159,2021-02-01
36081053100,36081062100,117,2021-02-01
36081054900,36081062100,148,2021-02-01
36081055100,36081062100,251,2021-02-01
36081055300,36081062100,118,2021-02-01
36081056400,36081062100,150,2021-02-01
36081057700,36081062100,145,2021-02-01
36081058100,36081062100,245,2021-02-01
36081058300,36081062100,148,2021-02-01
36081058900,36081062100,155,2021-02-01
36081059100,36081062100,137,2021-02-01
36081059300,36081062100,156,2021-02-01
36081059500,36081062100,404,2021-02-01
36081060100,36081062100,201,2021-02-01
36081060300,36081062100,119,2021-02-01
36081061301,36081062100,605,2021-02-01
36081061900,36081062100,1068,2021-02-01
36081062100,36081062100,2270,2021-02-01
36081062300,36081062100,133,2021-02-01
36081063200,36081062100,128,2021-02-01
36081063700,36081062100,2211,2021-02-01
36081063900,36081062100,137,2021-02-01
36081064500,36081062100,520,2021-02-01
36081065702,36081062100,502,2021-02-01
36081065703,36081062100,859,2021-02-01
36081066300,36081062100,169,2021-02-01
36081067100,36081062100,139,2021-02-01
36081067700,36081062100,166,2021-02-01
36081068300,36081062100,402,2021-02-01
36081069300,36081062100,123,2021-02-01
36081071100,36081062100,129,2021-02-01
36081071305,36081062100,228,2021-02-01
36081071600,36081062100,216,2021-02-01
36081071702,36081062100,164,2021-02-01
36081072900,36081062100,118,2021-02-01
36081077300,36081062100,111,2021-02-01
36081090700,36081062100,336,2021-02-01
36081094500,36081062100,127,2021-02-01
36081101700,36081062100,144,2021-02-01
36081145900,36081062100,146,2021-02-01
36087011303,36081062100,128,2021-02-01
36103145604,36081062100,185,2021-02-01
36103158318,36081062100,118,2021-02-01
36103158607,36081062100,193,2021-02-01
36103169704,36081062100,249,2021-02-01
36119005100,36081062100,155,2021-02-01
36119014908,36081062100,138,2021-02-01
34017980100,36081062100,294,2021-02-08
34029717002,36081062100,116,2021-02-08
36005006300,36081062100,373,2021-02-08
36005028400,36081062100,313,2021-02-08
36005050400,36081062100,162,2021-02-08
36047001100,36081062100,123,2021-02-08
36047003500,36081062100,397,2021-02-08
36047003700,36081062100,134,2021-02-08
36047006700,36081062100,134,2021-02-08
36047013900,36081062100,107,2021-02-08
36047019300,36081062100,153,2021-02-08
36047022200,36081062100,107,2021-02-08
36047025100,36081062100,107,2021-02-08
36047029500,36081062100,130,2021-02-08
36047031701,36081062100,145,2021-02-08
36047038500,36081062100,220,2021-02-08
36047038900,36081062100,478,2021-02-08
36047042300,36081062100,688,2021-02-08
36047042500,36081062100,187,2021-02-08
36047043300,36081062100,158,2021-02-08
36047043900,36081062100,122,2021-02-08
36047047600,36081062100,122,2021-02-08
36047049100,36081062100,147,2021-02-08
36047049400,36081062100,118,2021-02-08
36047050000,36081062100,147,2021-02-08
36047050100,36081062100,297,2021-02-08
36047051300,36081062100,214,2021-02-08
36047051500,36081062100,295,2021-02-08
36047052300,36081062100,174,2021-02-08
36047052700,36081062100,156,2021-02-08
36047055100,36081062100,131,2021-02-08
36047055300,36081062100,120,2021-02-08
36047055500,36081062100,166,2021-02-08
36047056500,36081062100,260,2021-02-08
36047057300,36081062100,176,2021-02-08
36047059800,36081062100,203,2021-02-08
36047081800,36081062100,127,2021-02-08
36047088000,36081062100,173,2021-02-08
36047096000,36081062100,156,2021-02-08
36047114400,36081062100,143,2021-02-08
36047119000,36081062100,107,2021-02-08
36059302000,36081062100,124,2021-02-08
36059303800,36081062100,123,2021-02-08
36059405301,36081062100,139,2021-02-08
36059407301,36081062100,379,2021-02-08
36059408900,36081062100,125,2021-02-08
36059411200,36081062100,116,2021-02-08
36059415402,36081062100,214,2021-02-08
36059518501,36081062100,119,2021-02-08
36061006200,36081062100,443,2021-02-08
36061007200,36081062100,148,2021-02-08
36061007800,36081062100,135,2021-02-08
36061008200,36081062100,107,2021-02-08
36061008400,36081062100,148,2021-02-08
36061008601,36081062100,123,2021-02-08
36061010900,36081062100,126,2021-02-08
36061011203,36081062100,127,2021-02-08
36061011300,36081062100,140,2021-02-08
36061012000,36081062100,107,2021-02-08
36061012200,36081062100,184,2021-02-08
36061012800,36081062100,183,2021-02-08
36061013300,36081062100,118,2021-02-08
36061013700,36081062100,305,2021-02-08
36061016002,36081062100,110,2021-02-08
36061017900,36081062100,280,2021-02-08
36061018300,36081062100,114,2021-02-08
36061019701,36081062100,164,2021-02-08
36061020300,36081062100,121,2021-02-08
36061020701,36081062100,209,2021-02-08
36081003100,36081062100,138,2021-02-08
36081005100,36081062100,115,2021-02-08
36081005300,36081062100,139,2021-02-08
36081005900,36081062100,112,2021-02-08
36081006201,36081062100,138,2021-02-08
36081008800,36081062100,111,2021-02-08
36081012400,36081062100,180,2021-02-08
36081014700,36081062100,119,2021-02-08
36081015200,36081062100,153,2021-02-08
36081018300,36081062100,124,2021-02-08
36081019900,36081062100,386,2021-02-08
36081020500,36081062100,187,2021-02-08
36081020800,36081062100,473,2021-02-08
36081021400,36081062100,150,2021-02-08
36081021900,36081062100,142,2021-02-08
36081023800,36081062100,125,2021-02-08
36081026300,36081062100,137,2021-02-08
36081026700,36081062100,372,2021-02-08
36081026901,36081062100,121,2021-02-08
36081027300,36081062100,127,2021-02-08
36081027700,36081062100,286,2021-02-08
36081027900,36081062100,131,2021-02-08
36081030903,36081062100,286,2021-02-08
36081031700,36081062100,223,2021-02-08
36081036500,36081062100,141,2021-02-08
36081037500,36081062100,133,2021-02-08
36081037700,36081062100,145,2021-02-08
36081038302,36081062100,177,2021-02-08
36081039400,36081062100,136,2021-02-08
36081040900,36081062100,147,2021-02-08
36081045900,36081062100,276,2021-02-08
36081046000,36081062100,126,2021-02-08
36081046800,36081062100,138,2021-02-08
36081047300,36081062100,262,2021-02-08
36081047500,36081062100,148,2021-02-08
36081047900,36081062100,119,2021-02-08
36081048500,36081062100,114,2021-02-08
36081049302,36081062100,286,2021-02-08
36081049900,36081062100,620,2021-02-08
36081051700,36081062100,125,2021-02-08
36081052100,36081062100,333,2021-02-08
36081053100,36081062100,310,2021-02-08
36081053500,36081062100,255,2021-02-08
36081053900,36081062100,136,2021-02-08
36081054500,36081062100,161,2021-02-08
36081054900,36081062100,121,2021-02-08
36081055100,36081062100,292,2021-02-08
36081055300,36081062100,235,2021-02-08
36081055700,36081062100,149,2021-02-08
36081055900,36081062100,170,2021-02-08
36081056800,36081062100,138,2021-02-08
36081057700,36081062100,160,2021-02-08
36081057900,36081062100,226,2021-02-08
36081058300,36081062100,181,2021-02-08
36081058700,36081062100,161,2021-02-08
36081058900,36081062100,375,2021-02-08
36081060300,36081062100,163,2021-02-08
36081061301,36081062100,829,2021-02-08
36081061900,36081062100,906,2021-02-08
36081062100,36081062100,2406,2021-02-08
36081062300,36081062100,312,2021-02-08
36081062900,36081062100,135,2021-02-08
36081063302,36081062100,159,2021-02-08
36081063700,36081062100,3234,2021-02-08
36081064101,36081062100,441,2021-02-08
36081064102,36081062100,158,2021-02-08
36081064500,36081062100,852,2021-02-08
36081065702,36081062100,806,2021-02-08
36081065703,36081062100,548,2021-02-08
36081065900,36081062100,476,2021-02-08
36081067100,36081062100,113,2021-02-08
36081067900,36081062100,184,2021-02-08
36081068300,36081062100,418,2021-02-08
36081069500,36081062100,123,2021-02-08
36081070300,36081062100,225,2021-02-08
36081070700,36081062100,107,2021-02-08
36081070900,36081062100,174,2021-02-08
36081071100,36081062100,292,2021-02-08
36081071600,36081062100,311,2021-02-08
36081071701,36081062100,129,2021-02-08
36081072900,36081062100,278,2021-02-08
36081073100,36081062100,150,2021-02-08
36081077300,36081062100,148,2021-02-08
36081086100,36081062100,266,2021-02-08
36081086400,36081062100,235,2021-02-08
36081094500,36081062100,148,2021-02-08
36081121500,36081062100,183,2021-02-08
36081146300,36081062100,124,2021-02-08
36081147100,36081062100,127,2021-02-08
36081162100,36081062100,472,2021-02-08
36087010702,36081062100,139,2021-02-08
36087011102,36081062100,302,2021-02-08
36087011301,36081062100,156,2021-02-08
36087011303,36081062100,390,2021-02-08
36087011700,36081062100,107,2021-02-08
36103169704,36081062100,116,2021-02-08
36119001700,36081062100,195,2021-02-08
34013016700,36081062100,101,2021-02-15
34013016800,36081062100,109,2021-02-15
34017007800,36081062100,96,2021-02-15
34017019900,36081062100,124,2021-02-15
34017980100,36081062100,238,2021-02-15
34023001701,36081062100,231,2021-02-15
36005004400,36081062100,189,2021-02-15
36005018900,36081062100,198,2021-02-15
36005022701,36081062100,160,2021-02-15
36047003500,36081062100,178,2021-02-15
36047003700,36081062100,108,2021-02-15
36047004100,36081062100,154,2021-02-15
36047011900,36081062100,243,2021-02-15
36047012901,36081062100,195,2021-02-15
36047019300,36081062100,178,2021-02-15
36047019500,36081062100,108,2021-02-15
36047022000,36081062100,156,2021-02-15
36047023000,36081062100,146,2021-02-15
36047023800,36081062100,237,2021-02-15
36047024700,36081062100,174,2021-02-15
36047025000,36081062100,302,2021-02-15
36047032900,36081062100,139,2021-02-15
36047033100,36081062100,135,2021-02-15
36047036700,36081062100,149,2021-02-15
36047038900,36081062100,142,2021-02-15
36047039100,36081062100,135,2021-02-15
36047042300,36081062100,373,2021-02-15
36047042500,36081062100,160,2021-02-15
36047043100,36081062100,394,2021-02-15
36047043500,36081062100,332,2021-02-15
36047043900,36081062100,362,2021-02-15
36047044100,36081062100,530,2021-02-15
36047044700,36081062100,140,2021-02-15
36047047400,36081062100,166,2021-02-15
36047048000,36081062100,108,2021-02-15
36047048900,36081062100,172,2021-02-15
36047049100,36081062100,140,2021-02-15
36047051900,36081062100,116,2021-02-15
36047052300,36081062100,153,2021-02-15
36047052500,36081062100,141,2021-02-15
36047055300,36081062100,146,2021-02-15
36047055500,36081062100,332,2021-02-15
36047058900,36081062100,206,2021-02-15
36047079400,36081062100,117,2021-02-15
36047081400,36081062100,168,2021-02-15
36047082000,36081062100,157,2021-02-15
36047086800,36081062100,173,2021-02-15
36047087600,36081062100,147,2021-02-15
36047087800,36081062100,129,2021-02-15
36047097400,36081062100,255,2021-02-15
36047122000,36081062100,116,2021-02-15
36059302800,36081062100,170,2021-02-15
36059407301,36081062100,642,2021-02-15
36059407801,36081062100,127,2021-02-15
36059408200,36081062100,143,2021-02-15
36059408300,36081062100,186,2021-02-15
36059409000,36081062100,127,2021-02-15
36059409100,36081062100,121,2021-02-15
36059411200,36081062100,158,2021-02-15
36059518900,36081062100,291,2021-02-15
36061002201,36081062100,205,2021-02-15
36061006100,36081062100,125,2021-02-15
36061007200,36081062100,150,2021-02-15
36061007400,36081062100,177,2021-02-15
36061007600,36081062100,136,2021-02-15
36061007700,36081062100,138,2021-02-15
36061007800,36081062100,135,2021-02-15
36061008200,36081062100,536,2021-02-15
36061009400,36081062100,118,2021-02-15
36061009800,36081062100,152,2021-02-15
36061010100,36081062100,151,2021-02-15
36061010800,36081062100,171,2021-02-15
36061011000,36081062100,156,2021-02-15
36061011203,36081062100,126,2021-02-15
36061011800,36081062100,114,2021-02-15
36061012200,36081062100,108,2021-02-15
36061013700,36081062100,393,2021-02-15
36061015802,36081062100,140,2021-02-15
36061015900,36081062100,144,2021-02-15
36061016002,36081062100,157,2021-02-15
36061020101,36081062100,144,2021-02-15
36079011600,36081062100,154,2021-02-15
36081001200,36081062100,108,2021-02-15
36081003700,36081062100,210,2021-02-15
36081006100,36081062100,116,2021-02-15
36081011900,36081062100,147,2021-02-15
36081012400,36081062100,155,2021-02-15
36081013700,36081062100,214,2021-02-15
36081017100,36081062100,147,2021-02-15
36081018300,36081062100,136,2021-02-15
36081019900,36081062100,473,2021-02-15
36081021900,36081062100,137,2021-02-15
36081026700,36081062100,112,2021-02-15
36081026901,36081062100,108,2021-02-15
36081028300,36081062100,124,2021-02-15
36081028500,36081062100,108,2021-02-15
36081029700,36081062100,315,2021-02-15
36081032900,36081062100,275,2021-02-15
36081036100,36081062100,146,2021-02-15
36081038100,36081062100,146,2021-02-15
36081041500,36081062100,125,2021-02-15
36081043900,36081062100,140,2021-02-15
36081044602,36081062100,164,2021-02-15
36081046000,36081062100,121,2021-02-15
36081046900,36081062100,147,2021-02-15
36081047300,36081062100,140,2021-02-15
36081048900,36081062100,243,2021-02-15
36081049302,36081062100,295,2021-02-15
36081049900,36081062100,284,2021-02-15
36081051700,36081062100,296,2021-02-15
36081052100,36081062100,335,2021-02-15
36081053100,36081062100,206,2021-02-15
36081053500,36081062100,108,2021-02-15
36081054200,36081062100,131,2021-02-15
36081055100,36081062100,156,2021-02-15
36081057700,36081062100,538,2021-02-15
36081058500,36081062100,145,2021-02-15
36081058900,36081062100,144,2021-02-15
36081059300,36081062100,156,2021-02-15
36081059500,36081062100,203,2021-02-15
36081060300,36081062100,397,2021-02-15
36081061301,36081062100,439,2021-02-15
36081061900,36081062100,1470,2021-02-15
36081062100,36081062100,3196,2021-02-15
36081062300,36081062100,135,2021-02-15
36081062900,36081062100,442,2021-02-15
36081063302,36081062100,167,2021-02-15
36081063700,36081062100,3285,2021-02-15
36081064500,36081062100,611,2021-02-15
36081065702,36081062100,336,2021-02-15
36081065703,36081062100,1719,2021-02-15
36081066300,36081062100,645,2021-02-15
36081066701,36081062100,170,2021-02-15
36081067900,36081062100,170,2021-02-15
36081068300,36081062100,264,2021-02-15
36081070300,36081062100,124,2021-02-15
36081071304,36081062100,123,2021-02-15
36081071600,36081062100,186,2021-02-15
36081071702,36081062100,307,2021-02-15
36081072900,36081062100,117,2021-02-15
36081073700,36081062100,137,2021-02-15
36081073900,36081062100,279,2021-02-15
36081074300,36081062100,157,2021-02-15
36081075701,36081062100,138,2021-02-15
36081077907,36081062100,147,2021-02-15
36081084900,36081062100,123,2021-02-15
36081090700,36081062100,116,2021-02-15
36081122300,36081062100,196,2021-02-15
36081143500,36081062100,412,2021-02-15
36087011301,36081062100,390,2021-02-15
36103169704,36081062100,130,2021-02-15
36119005901,36081062100,162,2021-02-15
34013016000,36081062100,160,2021-02-22
34013980200,36081062100,154,2021-02-22
34017007700,36081062100,125,2021-02-22
34029717001,36081062100,106,2021-02-22
34031175302,36081062100,128,2021-02-22
34039034500,36081062100,215,2021-02-22
34039039800,36081062100,118,2021-02-22
36005007000,36081062100,150,2021-02-22
36005007500,36081062100,219,2021-02-22
36005018900,36081062100,202,2021-02-22
36005021900,36081062100,125,2021-02-22
36005028400,36081062100,506,2021-02-22
36047003500,36081062100,452,2021-02-22
36047011400,36081062100,118,2021-02-22
36047017000,36081062100,143,2021-02-22
36047022000,36081062100,159,2021-02-22
36047022600,36081062100,152,2021-02-22
36047023200,36081062100,118,2021-02-22
36047034900,36081062100,138,2021-02-22
36047035100,36081062100,131,2021-02-22
36047040300,36081062100,184,2021-02-22
36047040500,36081062100,118,2021-02-22
36047041200,36081062100,228,2021-02-22
36047042300,36081062100,187,2021-02-22
36047042500,36081062100,210,2021-02-22
36047043100,36081062100,128,2021-02-22
36047043900,36081062100,125,2021-02-22
36047047600,36081062100,157,2021-02-22
36047049500,36081062100,167,2021-02-22
36047051100,36081062100,203,2021-02-22
36047051300,36081062100,155,2021-02-22
36047051500,36081062100,187,2021-02-22
36047052500,36081062100,130,2021-02-22
36047054700,36081062100,178,2021-02-22
36047055300,36081062100,298,2021-02-22
36047056500,36081062100,147,2021-02-22
36047058900,36081062100,445,2021-02-22
36047059800,36081062100,153,2021-02-22
36047069800,36081062100,568,2021-02-22
36047077400,36081062100,147,2021-02-22
36047077600,36081062100,164,2021-02-22
36047080800,36081062100,163,2021-02-22
36047088000,36081062100,203,2021-02-22
36047097400,36081062100,198,2021-02-22
36047107000,36081062100,271,2021-02-22
36047119800,36081062100,225,2021-02-22
36059300900,36081062100,154,2021-02-22
36059302000,36081062100,133,2021-02-22
36059303202,36081062100,125,2021-02-22
36059407301,36081062100,283,2021-02-22
36059408000,36081062100,140,2021-02-22
36059411200,36081062100,150,2021-02-22
36059415000,36081062100,170,2021-02-22
36059415201,36081062100,125,2021-02-22
36061004300,36081062100,118,2021-02-22
36061006900,36081062100,147,2021-02-22
36061007800,36081062100,154,2021-02-22
36061008200,36081062100,210,2021-02-22
36061008601,36081062100,176,2021-02-22
36061009200,36081062100,209,2021-02-22
36061009900,36081062100,209,2021-02-22
36061010900,36081062100,130,2021-02-22
36061011000,36081062100,132,2021-02-22
36061012200,36081062100,464,2021-02-22
36061012400,36081062100,405,2021-02-22
36061012700,36081062100,295,2021-02-22
36061012900,36081062100,162,2021-02-22
36061013700,36081062100,653,2021-02-22
36061016002,36081062100,171,2021-02-22
36061019702,36081062100,168,2021-02-22
36061020101,36081062100,175,2021-02-22
36061020300,36081062100,320,2021-02-22
36061020701,36081062100,236,2021-02-22
36061024000,36081062100,322,2021-02-22
36061031703,36081062100,216,2021-02-22
36081000700,36081062100,127,2021-02-22
36081001800,36081062100,258,2021-02-22
36081006202,36081062100,145,2021-02-22
36081008500,36081062100,147,2021-02-22
36081009400,36081062100,315,2021-02-22
36081009500,36081062100,228,2021-02-22
36081013400,36081062100,137,2021-02-22
36081014300,36081062100,166,2021-02-22
36081014700,36081062100,174,2021-02-22
36081015700,36081062100,145,2021-02-22
36081017100,36081062100,295,2021-02-22
36081019900,36081062100,236,2021-02-22
36081022001,36081062100,197,2021-02-22
36081025100,36081062100,272,2021-02-22
36081026300,36081062100,417,2021-02-22
36081026901,36081062100,118,2021-02-22
36081028100,36081062100,147,2021-02-22
36081028300,36081062100,124,2021-02-22
36081028500,36081062100,273,2021-02-22
36081028700,36081062100,203,2021-02-22
36081029700,36081062100,192,2021-02-22
36081030902,36081062100,405,2021-02-22
36081032700,36081062100,152,2021-02-22
36081033900,36081062100,188,2021-02-22
36081040700,36081062100,199,2021-02-22
36081043900,36081062100,141,2021-02-22
36081044301,36081062100,186,2021-02-22
36081046300,36081062100,137,2021-02-22
36081047900,36081062100,123,2021-02-22
36081048900,36081062100,462,2021-02-22
36081049302,36081062100,203,2021-02-22
36081051500,36081062100,627,2021-02-22
36081052100,36081062100,131,2021-02-22
36081054700,36081062100,228,2021-02-22
36081055300,36081062100,152,2021-02-22
36081057700,36081062100,127,2021-02-22
36081058300,36081062100,185,2021-02-22
36081058500,36081062100,285,2021-02-22
36081058700,36081062100,170,2021-02-22
36081058900,36081062100,412,2021-02-22
36081059300,36081062100,163,2021-02-22
36081059500,36081062100,488,2021-02-22
36081059900,36081062100,185,2021-02-22
36081060300,36081062100,152,2021-02-22
36081061301,36081062100,779,2021-02-22
36081061900,36081062100,1646,2021-02-22
36081062100,36081062100,3026,2021-02-22
36081062900,36081062100,331,2021-02-22
36081063700,36081062100,4351,2021-02-22
36081064500,36081062100,1011,2021-02-22
36081065702,36081062100,528,2021-02-22
36081065703,36081062100,2003,2021-02-22
36081065900,36081062100,168,2021-02-22
36081066300,36081062100,337,2021-02-22
36081066501,36081062100,174,2021-02-22
36081067100,36081062100,283,2021-02-22
36081067900,36081062100,159,2021-02-22
36081068300,36081062100,577,2021-02-22
36081068700,36081062100,141,2021-02-22
36081069300,36081062100,144,2021-02-22
36081070300,36081062100,128,2021-02-22
36081071100,36081062100,134,2021-02-22
36081071702,36081062100,326,2021-02-22
36081072900,36081062100,125,2021-02-22
36081073100,36081062100,118,2021-02-22
36081074900,36081062100,137,2021-02-22
36081086100,36081062100,333,2021-02-22
36081089200,36081062100,134,2021-02-22
36081093800,36081062100,134,2021-02-22
36081094500,36081062100,294,2021-02-22
36081101700,36081062100,197,2021-02-22
36081134700,36081062100,218,2021-02-22
36081141700,36081062100,143,2021-02-22
36081147100,36081062100,153,2021-02-22
36081162100,36081062100,463,2021-02-22
36085004000,36081062100,138,2021-02-22
36085018901,36081062100,184,2021-02-22
36085023900,36081062100,134,2021-02-22
36085027702,36081062100,129,2021-02-22
36085029103,36081062100,202,2021-02-22
36087011301,36081062100,139,2021-02-22
36103158002,36081062100,124,2021-02-22
36103158308,36081062100,127,2021-02-22
36119005901,36081062100,319,2021-02-22
36119014703,36081062100,158,2021-02-22
34003039100,36081062100,114,2021-03-01
34017004200,36081062100,149,2021-03-01
34017010800,36081062100,118,2021-03-01
34031216701,36081062100,134,2021-03-01
36005015200,36081062100,258,2021-03-01
36005028300,36081062100,136,2021-03-01
36047003300,36081062100,163,2021-03-01
36047003500,36081062100,162,2021-03-01
36047019000,36081062100,175,2021-03-01
36047022000,36081062100,196,2021-03-01
36047024800,36081062100,294,2021-03-01
36047025000,36081062100,204,2021-03-01
36047026700,36081062100,338,2021-03-01
36047032900,36081062100,381,2021-03-01
36047033100,36081062100,219,2021-03-01
36047038500,36081062100,184,2021-03-01
36047038900,36081062100,198,2021-03-01
36047041200,36081062100,187,2021-03-01
36047041700,36081062100,204,2021-03-01
36047043500,36081062100,154,2021-03-01
36047043700,36081062100,172,2021-03-01
36047043900,36081062100,159,2021-03-01
36047044300,36081062100,215,2021-03-01
36047049100,36081062100,394,2021-03-01
36047050900,36081062100,233,2021-03-01
36047054300,36081062100,229,2021-03-01
36047055300,36081062100,484,2021-03-01
36047055500,36081062100,232,2021-03-01
36047055600,36081062100,135,2021-03-01
36047056100,36081062100,150,2021-03-01
36047056500,36081062100,176,2021-03-01
36047056900,36081062100,177,2021-03-01
36047059100,36081062100,199,2021-03-01
36047059800,36081062100,196,2021-03-01
36047080600,36081062100,158,2021-03-01
36047089600,36081062100,203,2021-03-01
36047122000,36081062100,427,2021-03-01
36059301700,36081062100,152,2021-03-01
36059407301,36081062100,140,2021-03-01
36059408200,36081062100,169,2021-03-01
36059410900,36081062100,146,2021-03-01
36059411200,36081062100,185,2021-03-01
36059413400,36081062100,360,2021-03-01
36059416201,36081062100,152,2021-03-01
36059518900,36081062100,328,2021-03-01
36059519702,36081062100,214,2021-03-01
36061001502,36081062100,317,2021-03-01
36061004500,36081062100,147,2021-03-01
36061007000,36081062100,168,2021-03-01
36061007200,36081062100,321,2021-03-01
36061007700,36081062100,532,2021-03-01
36061007800,36081062100,321,2021-03-01
36061008000,36081062100,122,2021-03-01
36061008200,36081062100,416,2021-03-01
36061008800,36081062100,136,2021-03-01
36061009400,36081062100,218,2021-03-01
36061010100,36081062100,133,2021-03-01
36061010900,36081062100,293,2021-03-01
36061011800,36081062100,469,2021-03-01
36061012200,36081062100,526,2021-03-01
36061012400,36081062100,172,2021-03-01
36061013500,36081062100,183,2021-03-01
36061013700,36081062100,130,2021-03-01
36061014401,36081062100,122,2021-03-01
36061016002,36081062100,498,2021-03-01
36061017900,36081062100,179,2021-03-01
36061021100,36081062100,170,2021-03-01
36061023802,36081062100,234,2021-03-01
36081002400,36081062100,235,2021-03-01
36081002500,36081062100,198,2021-03-01
36081003700,36081062100,236,2021-03-01
36081006300,36081062100,129,2021-03-01
36081007700,36081062100,287,2021-03-01
36081013800,36081062100,191,2021-03-01
36081017100,36081062100,217,2021-03-01
36081017900,36081062100,152,2021-03-01
36081022002,36081062100,139,2021-03-01
36081022900,36081062100,267,2021-03-01
36081024500,36081062100,180,2021-03-01
36081025900,36081062100,147,2021-03-01
36081026700,36081062100,394,2021-03-01
36081026901,36081062100,150,2021-03-01
36081027100,36081062100,163,2021-03-01
36081027700,36081062100,140,2021-03-01
36081028100,36081062100,138,2021-03-01
