origin,destination,trips,date
36061019400,36005005400,112,2022-02-28
36061019701,36005005400,80,2022-02-28
36061020101,36005005400,109,2022-02-28
36061022000,36005005400,95,2022-02-28
36061023300,36005005400,88,2022-02-28
36061024000,36005005400,98,2022-02-28
36061024200,36005005400,78,2022-02-28
36061025100,36005005400,95,2022-02-28
36061026500,36005005400,76,2022-02-28
36061028300,36005005400,71,2022-02-28
36061030700,36005005400,66,2022-02-28
36081005700,36005005400,86,2022-02-28
36081021400,36005005400,96,2022-02-28
36081044400,36005005400,97,2022-02-28
36081055400,36005005400,73,2022-02-28
36081071600,36005005400,370,2022-02-28
36119001800,36005005400,109,2022-02-28
36119002404,36005005400,65,2022-02-28
36119005500,36005005400,68,2022-02-28
36119005701,36005005400,68,2022-02-28
36119005901,36005005400,115,2022-02-28
36119006100,36005005400,70,2022-02-28
36119009702,36005005400,81,2022-02-28
36119985000,36005005400,172,2022-02-28
34003015200,36005005400,143,2022-03-07
34003044201,36005005400,65,2022-03-07
34013012000,36005005400,99,2022-03-07
34013012300,36005005400,212,2022-03-07
34013980200,36005005400,86,2022-03-07
34039031300,36005005400,84,2022-03-07
36005002400,36005005400,198,2022-03-07
36005002800,36005005400,86,2022-03-07
36005004200,36005005400,343,2022-03-07
36005004400,36005005400,407,2022-03-07
36005004800,36005005400,975,2022-03-07
36005005001,36005005400,281,2022-03-07
36005005002,36005005400,1067,2022-03-07
36005005100,36005005400,183,2022-03-07
36005005200,36005005400,262,2022-03-07
36005005400,36005005400,3237,2022-03-07
36005005600,36005005400,1274,2022-03-07
36005005902,36005005400,83,2022-03-07
36005006100,36005005400,158,2022-03-07
36005006200,36005005400,335,2022-03-07
36005006300,36005005400,171,2022-03-07
36005006400,36005005400,87,2022-03-07
36005006500,36005005400,162,2022-03-07
36005006700,36005005400,364,2022-03-07
36005006800,36005005400,782,2022-03-07
36005007000,36005005400,159,2022-03-07
36005007200,36005005400,202,2022-03-07
36005007300,36005005400,74,2022-03-07
36005007600,36005005400,473,2022-03-07
36005007700,36005005400,173,2022-03-07
36005007900,36005005400,80,2022-03-07
36005008700,36005005400,153,2022-03-07
36005009000,36005005400,369,2022-03-07
36005009200,36005005400,172,2022-03-07
36005009300,36005005400,160,2022-03-07
36005009600,36005005400,192,2022-03-07
36005009800,36005005400,105,2022-03-07
36005011700,36005005400,93,2022-03-07
36005011900,36005005400,285,2022-03-07
36005012300,36005005400,324,2022-03-07
36005012500,36005005400,108,2022-03-07
36005012701,36005005400,347,2022-03-07
36005013100,36005005400,653,2022-03-07
36005013500,36005005400,85,2022-03-07
36005014500,36005005400,305,2022-03-07
36005014701,36005005400,106,2022-03-07
36005015100,36005005400,76,2022-03-07
36005015200,36005005400,139,2022-03-07
36005015300,36005005400,104,2022-03-07
36005015700,36005005400,133,2022-03-07
36005015900,36005005400,63,2022-03-07
36005016100,36005005400,87,2022-03-07
36005016200,36005005400,72,2022-03-07
36005016600,36005005400,88,2022-03-07
36005017902,36005005400,68,2022-03-07
36005018400,36005005400,63,2022-03-07
36005018900,36005005400,132,2022-03-07
36005019700,36005005400,77,2022-03-07
36005020000,36005005400,75,2022-03-07
36005020200,36005005400,80,2022-03-07
36005020601,36005005400,90,2022-03-07
36005020900,36005005400,89,2022-03-07
36005021001,36005005400,83,2022-03-07
36005021602,36005005400,77,2022-03-07
36005021900,36005005400,80,2022-03-07
36005022000,36005005400,141,2022-03-07
36005022200,36005005400,203,2022-03-07
36005022902,36005005400,143,2022-03-07
36005023200,36005005400,165,2022-03-07
36005023800,36005005400,91,2022-03-07
36005023900,36005005400,89,2022-03-07
36005024700,36005005400,86,2022-03-07
36005024800,36005005400,70,2022-03-07
36005025400,36005005400,124,2022-03-07
36005025600,36005005400,104,2022-03-07
36005026602,36005005400,63,2022-03-07
36005027600,36005005400,157,2022-03-07
36005028400,36005005400,204,2022-03-07
36005029302,36005005400,111,2022-03-07
36005030701,36005005400,75,2022-03-07
36005032400,36005005400,199,2022-03-07
36005033400,36005005400,858,2022-03-07
36005036100,36005005400,165,2022-03-07
36005036300,36005005400,75,2022-03-07
36005038100,36005005400,284,2022-03-07
36005038302,36005005400,269,2022-03-07
36005038900,36005005400,74,2022-03-07
36005039300,36005005400,99,2022-03-07
36005039901,36005005400,80,2022-03-07
36005039902,36005005400,68,2022-03-07
36005040100,36005005400,63,2022-03-07
36005040600,36005005400,319,2022-03-07
36005041300,36005005400,92,2022-03-07
36005042500,36005005400,83,2022-03-07
36005046201,36005005400,363,2022-03-07
36047037900,36005005400,202,2022-03-07
36047038500,36005005400,104,2022-03-07
36047042900,36005005400,222,2022-03-07
36047050700,36005005400,75,2022-03-07
36047052500,36005005400,79,2022-03-07
36047055100,36005005400,76,2022-03-07
36059407301,36005005400,72,2022-03-07
36061002100,36005005400,200,2022-03-07
36061003601,36005005400,103,2022-03-07
36061004800,36005005400,166,2022-03-07
36061006200,36005005400,118,2022-03-07
36061006800,36005005400,106,2022-03-07
36061010300,36005005400,73,2022-03-07
36061010400,36005005400,88,2022-03-07
36061011402,36005005400,99,2022-03-07
36061011900,36005005400,144,2022-03-07
36061012100,36005005400,85,2022-03-07
36061012400,36005005400,102,2022-03-07
36061012500,36005005400,101,2022-03-07
36061012700,36005005400,270,2022-03-07
36061012800,36005005400,163,2022-03-07
36061013400,36005005400,71,2022-03-07
36061013500,36005005400,107,2022-03-07
36061014000,36005005400,85,2022-03-07
36061014300,36005005400,91,2022-03-07
36061014802,36005005400,80,2022-03-07
36061015602,36005005400,132,2022-03-07
36061016800,36005005400,131,2022-03-07
36061017500,36005005400,153,2022-03-07
36061018100,36005005400,63,2022-03-07
36061018800,36005005400,74,2022-03-07
36061019400,36005005400,84,2022-03-07
36061019600,36005005400,150,2022-03-07
36061020600,36005005400,109,2022-03-07
36061022000,36005005400,74,2022-03-07
36061026500,36005005400,160,2022-03-07
36081010600,36005005400,81,2022-03-07
36081028100,36005005400,72,2022-03-07
36081029500,36005005400,71,2022-03-07
36081033100,36005005400,97,2022-03-07
36081033402,36005005400,101,2022-03-07
36081035700,36005005400,98,2022-03-07
36081083700,36005005400,92,2022-03-07
36081116700,36005005400,68,2022-03-07
36087010501,36005005400,86,2022-03-07
36119002405,36005005400,68,2022-03-07
36119005500,36005005400,89,2022-03-07
36119006000,36005005400,159,2022-03-07
36119009400,36005005400,179,2022-03-07
36119009703,36005005400,84,2022-03-07
36119010701,36005005400,90,2022-03-07
34003012001,36005005400,185,2022-03-14
34003015400,36005005400,166,2022-03-14
34003021500,36005005400,66,2022-03-14
34003032201,36005005400,73,2022-03-14
34013010400,36005005400,63,2022-03-14
34017014502,36005005400,80,2022-03-14
34017014800,36005005400,83,2022-03-14
34027041706,36005005400,102,2022-03-14
34039030500,36005005400,90,2022-03-14
36005000400,36005005400,84,2022-03-14
36005001900,36005005400,187,2022-03-14
36005002300,36005005400,76,2022-03-14
36005002400,36005005400,194,2022-03-14
36005002702,36005005400,67,2022-03-14
36005002800,36005005400,74,2022-03-14
36005003900,36005005400,68,2022-03-14
36005004001,36005005400,75,2022-03-14
36005004200,36005005400,87,2022-03-14
36005004300,36005005400,98,2022-03-14
36005004400,36005005400,84,2022-03-14
36005004800,36005005400,941,2022-03-14
36005005001,36005005400,174,2022-03-14
36005005002,36005005400,933,2022-03-14
36005005100,36005005400,149,2022-03-14
36005005200,36005005400,673,2022-03-14
36005005400,36005005400,3398,2022-03-14
36005005600,36005005400,616,2022-03-14
36005006200,36005005400,449,2022-03-14
36005006300,36005005400,174,2022-03-14
36005006500,36005005400,76,2022-03-14
36005006700,36005005400,182,2022-03-14
36005006800,36005005400,271,2022-03-14
36005007400,36005005400,121,2022-03-14
36005007600,36005005400,147,2022-03-14
36005007900,36005005400,75,2022-03-14
36005009000,36005005400,460,2022-03-14
36005009300,36005005400,68,2022-03-14
36005009600,36005005400,62,2022-03-14
36005011900,36005005400,80,2022-03-14
36005012101,36005005400,96,2022-03-14
36005012102,36005005400,73,2022-03-14
36005012300,36005005400,175,2022-03-14
36005013500,36005005400,102,2022-03-14
36005014500,36005005400,151,2022-03-14
36005014701,36005005400,138,2022-03-14
36005014900,36005005400,86,2022-03-14
36005015100,36005005400,320,2022-03-14
36005015200,36005005400,407,2022-03-14
36005015300,36005005400,97,2022-03-14
36005015700,36005005400,271,2022-03-14
36005015900,36005005400,146,2022-03-14
36005016100,36005005400,528,2022-03-14
36005016400,36005005400,74,2022-03-14
36005016500,36005005400,210,2022-03-14
36005017300,36005005400,186,2022-03-14
36005017701,36005005400,128,2022-03-14
36005018102,36005005400,88,2022-03-14
36005018500,36005005400,97,2022-03-14
36005019700,36005005400,91,2022-03-14
36005020000,36005005400,141,2022-03-14
36005020400,36005005400,79,2022-03-14
36005020502,36005005400,101,2022-03-14
36005020601,36005005400,104,2022-03-14
36005021002,36005005400,90,2022-03-14
36005021502,36005005400,107,2022-03-14
36005021900,36005005400,76,2022-03-14
36005022000,36005005400,128,2022-03-14
36005022200,36005005400,170,2022-03-14
36005023501,36005005400,71,2022-03-14
36005023900,36005005400,90,2022-03-14
36005024000,36005005400,120,2022-03-14
36005026400,36005005400,185,2022-03-14
36005026602,36005005400,196,2022-03-14
36005028400,36005005400,166,2022-03-14
36005033400,36005005400,759,2022-03-14
36005035900,36005005400,183,2022-03-14
36005036902,36005005400,92,2022-03-14
36005037300,36005005400,77,2022-03-14
36005038100,36005005400,78,2022-03-14
36005038900,36005005400,139,2022-03-14
36005039300,36005005400,70,2022-03-14
36005039901,36005005400,70,2022-03-14
36005039902,36005005400,139,2022-03-14
36005040701,36005005400,91,2022-03-14
36005041300,36005005400,83,2022-03-14
36005042000,36005005400,82,2022-03-14
36005046201,36005005400,322,2022-03-14
36047002901,36005005400,96,2022-03-14
36047003100,36005005400,191,2022-03-14
36047029100,36005005400,114,2022-03-14
36047034500,36005005400,72,2022-03-14
36047039300,36005005400,81,2022-03-14
36047042900,36005005400,137,2022-03-14
36047048900,36005005400,104,2022-03-14
36047119600,36005005400,140,2022-03-14
36061000700,36005005400,111,2022-03-14
36061001502,36005005400,96,2022-03-14
36061002900,36005005400,89,2022-03-14
36061003900,36005005400,90,2022-03-14
36061007000,36005005400,72,2022-03-14
36061007200,36005005400,76,2022-03-14
36061008000,36005005400,62,2022-03-14
36061008200,36005005400,76,2022-03-14
36061009100,36005005400,66,2022-03-14
36061009400,36005005400,69,2022-03-14
36061010300,36005005400,90,2022-03-14
36061010400,36005005400,83,2022-03-14
36061010800,36005005400,103,2022-03-14
36061011100,36005005400,83,2022-03-14
36061011202,36005005400,74,2022-03-14
36061011900,36005005400,74,2022-03-14
36061012400,36005005400,187,2022-03-14
36061012700,36005005400,97,2022-03-14
36061012800,36005005400,71,2022-03-14
36061013700,36005005400,86,2022-03-14
36061013900,36005005400,68,2022-03-14
36061014300,36005005400,134,2022-03-14
36061016002,36005005400,62,2022-03-14
36061016400,36005005400,91,2022-03-14
36061016800,36005005400,176,2022-03-14
36061017200,36005005400,62,2022-03-14
36061017800,36005005400,90,2022-03-14
36061019600,36005005400,75,2022-03-14
36061020000,36005005400,70,2022-03-14
36061021800,36005005400,66,2022-03-14
36061024700,36005005400,87,2022-03-14
36061025100,36005005400,101,2022-03-14
36061026900,36005005400,88,2022-03-14
36079010200,36005005400,80,2022-03-14
36081005700,36005005400,94,2022-03-14
36081007100,36005005400,75,2022-03-14
36081010000,36005005400,108,2022-03-14
36081011300,36005005400,62,2022-03-14
36081015500,36005005400,62,2022-03-14
36081024000,36005005400,62,2022-03-14
36081027900,36005005400,111,2022-03-14
36081033100,36005005400,181,2022-03-14
36081044400,36005005400,313,2022-03-14
36081046700,36005005400,68,2022-03-14
36081071600,36005005400,171,2022-03-14
36081071702,36005005400,98,2022-03-14
36081086900,36005005400,80,2022-03-14
36081087100,36005005400,91,2022-03-14
36081094500,36005005400,240,2022-03-14
36081137700,36005005400,94,2022-03-14
36087011602,36005005400,67,2022-03-14
36087011603,36005005400,70,2022-03-14
36119001800,36005005400,93,2022-03-14
36119002105,36005005400,67,2022-03-14
36119005500,36005005400,72,2022-03-14
36119005701,36005005400,71,2022-03-14
36119008602,36005005400,80,2022-03-14
36119011800,36005005400,147,2022-03-14
34003019204,36005005400,65,2022-03-21
34003050000,36005005400,61,2022-03-21
34013003800,36005005400,75,2022-03-21
34013007000,36005005400,67,2022-03-21
34017001100,36005005400,189,2022-03-21
34017007000,36005005400,62,2022-03-21
34031182600,36005005400,56,2022-03-21
34039033200,36005005400,64,2022-03-21
36005000200,36005005400,94,2022-03-21
36005000400,36005005400,166,2022-03-21
36005002400,36005005400,190,2022-03-21
36005002800,36005005400,150,2022-03-21
36005004200,36005005400,301,2022-03-21
36005004400,36005005400,248,2022-03-21
36005004800,36005005400,452,2022-03-21
36005005001,36005005400,86,2022-03-21
36005005002,36005005400,948,2022-03-21
36005005100,36005005400,102,2022-03-21
36005005200,36005005400,680,2022-03-21
36005005400,36005005400,2967,2022-03-21
36005005600,36005005400,1009,2022-03-21
36005006200,36005005400,426,2022-03-21
36005006300,36005005400,492,2022-03-21
36005006400,36005005400,227,2022-03-21
36005006500,36005005400,201,2022-03-21
36005006700,36005005400,99,2022-03-21
36005006800,36005005400,354,2022-03-21
36005007000,36005005400,219,2022-03-21
36005007100,36005005400,147,2022-03-21
36005007200,36005005400,77,2022-03-21
36005007400,36005005400,103,2022-03-21
36005007600,36005005400,282,2022-03-21
36005007800,36005005400,88,2022-03-21
36005009000,36005005400,223,2022-03-21
36005009200,36005005400,77,2022-03-21
36005009300,36005005400,192,2022-03-21
36005009600,36005005400,216,2022-03-21
36005011000,36005005400,102,2022-03-21
36005011502,36005005400,102,2022-03-21
36005011900,36005005400,72,2022-03-21
36005012101,36005005400,181,2022-03-21
36005012102,36005005400,68,2022-03-21
36005012300,36005005400,389,2022-03-21
36005012500,36005005400,161,2022-03-21
36005012701,36005005400,323,2022-03-21
36005013100,36005005400,144,2022-03-21
36005013500,36005005400,222,2022-03-21
36005014500,36005005400,144,2022-03-21
36005014900,36005005400,68,2022-03-21
36005015100,36005005400,156,2022-03-21
36005015200,36005005400,98,2022-03-21
36005015300,36005005400,177,2022-03-21
36005015700,36005005400,318,2022-03-21
36005015800,36005005400,73,2022-03-21
36005015900,36005005400,73,2022-03-21
36005016100,36005005400,212,2022-03-21
36005016300,36005005400,88,2022-03-21
36005016500,36005005400,86,2022-03-21
36005016700,36005005400,70,2022-03-21
36005017500,36005005400,201,2022-03-21
36005018302,36005005400,124,2022-03-21
36005018500,36005005400,87,2022-03-21
36005019500,36005005400,117,2022-03-21
36005021502,36005005400,98,2022-03-21
36005021700,36005005400,96,2022-03-21
36005021800,36005005400,58,2022-03-21
36005021900,36005005400,187,2022-03-21
36005022101,36005005400,66,2022-03-21
36005022102,36005005400,83,2022-03-21
36005023702,36005005400,68,2022-03-21
36005024000,36005005400,119,2022-03-21
36005024700,36005005400,93,2022-03-21
36005025400,36005005400,67,2022-03-21
36005026400,36005005400,215,2022-03-21
36005028400,36005005400,78,2022-03-21
36005030000,36005005400,69,2022-03-21
36005031400,36005005400,122,2022-03-21
36005032300,36005005400,92,2022-03-21
36005032400,36005005400,166,2022-03-21
36005033400,36005005400,410,2022-03-21
36005036100,36005005400,160,2022-03-21
36005036300,36005005400,234,2022-03-21
36005036902,36005005400,75,2022-03-21
36005037000,36005005400,85,2022-03-21
36005037504,36005005400,78,2022-03-21
36005037900,36005005400,82,2022-03-21
36005038100,36005005400,75,2022-03-21
36005038900,36005005400,72,2022-03-21
36005040702,36005005400,91,2022-03-21
36005042200,36005005400,66,2022-03-21
36005043400,36005005400,87,2022-03-21
36005045600,36005005400,63,2022-03-21
36005046201,36005005400,1196,2022-03-21
36005051600,36005005400,138,2022-03-21
36047002901,36005005400,140,2022-03-21
36047006300,36005005400,78,2022-03-21
36047012100,36005005400,86,2022-03-21
36047037900,36005005400,79,2022-03-21
36047038500,36005005400,251,2022-03-21
36047052500,36005005400,72,2022-03-21
36047114400,36005005400,84,2022-03-21
36047119600,36005005400,80,2022-03-21
36061001300,36005005400,167,2022-03-21
36061002100,36005005400,96,2022-03-21
36061005600,36005005400,87,2022-03-21
36061006200,36005005400,75,2022-03-21
36061009100,36005005400,281,2022-03-21
36061009800,36005005400,235,2022-03-21
36061010300,36005005400,67,2022-03-21
36061010400,36005005400,59,2022-03-21
36061010800,36005005400,83,2022-03-21
36061011500,36005005400,74,2022-03-21
36061012100,36005005400,140,2022-03-21
36061012400,36005005400,75,2022-03-21
36061012500,36005005400,99,2022-03-21
36061012700,36005005400,84,2022-03-21
36061013200,36005005400,97,2022-03-21
36061014300,36005005400,85,2022-03-21
36061014801,36005005400,157,2022-03-21
36061014802,36005005400,62,2022-03-21
36061015602,36005005400,101,2022-03-21
36061016600,36005005400,84,2022-03-21
36061017402,36005005400,117,2022-03-21
36061017500,36005005400,83,2022-03-21
36061018000,36005005400,126,2022-03-21
36061018200,36005005400,64,2022-03-21
36061019400,36005005400,89,2022-03-21
36061022301,36005005400,101,2022-03-21
36061026500,36005005400,64,2022-03-21
36081000100,36005005400,90,2022-03-21
36081006300,36005005400,62,2022-03-21
36081006502,36005005400,72,2022-03-21
36081010600,36005005400,72,2022-03-21
36081015802,36005005400,73,2022-03-21
36081016800,36005005400,80,2022-03-21
36081021900,36005005400,72,2022-03-21
36081029400,36005005400,274,2022-03-21
36081059100,36005005400,77,2022-03-21
36081071600,36005005400,163,2022-03-21
36081137700,36005005400,117,2022-03-21
36081150702,36005005400,80,2022-03-21
36087011301,36005005400,86,2022-03-21
36119005002,36005005400,107,2022-03-21
36119005701,36005005400,67,2022-03-21
36119011000,36005005400,133,2022-03-21
36119011800,36005005400,131,2022-03-21
34003023100,36005005400,65,2022-03-28
34003032202,36005005400,64,2022-03-28
34013007000,36005005400,65,2022-03-28
34017014600,36005005400,81,2022-03-28
34017014700,36005005400,72,2022-03-28
34031175200,36005005400,65,2022-03-28
36005002000,36005005400,94,2022-03-28
36005002400,36005005400,196,2022-03-28
36005002800,36005005400,143,2022-03-28
36005003500,36005005400,70,2022-03-28
36005003700,36005005400,89,2022-03-28
36005003900,36005005400,72,2022-03-28
36005004001,36005005400,100,2022-03-28
36005004200,36005005400,177,2022-03-28
36005004400,36005005400,157,2022-03-28
36005004800,36005005400,1191,2022-03-28
36005005001,36005005400,86,2022-03-28
36005005002,36005005400,772,2022-03-28
36005005200,36005005400,691,2022-03-28
36005005400,36005005400,2145,2022-03-28
36005005600,36005005400,431,2022-03-28
36005005902,36005005400,92,2022-03-28
36005006200,36005005400,311,2022-03-28
36005006300,36005005400,187,2022-03-28
36005006400,36005005400,82,2022-03-28
36005006500,36005005400,108,2022-03-28
36005006700,36005005400,99,2022-03-28
36005006800,36005005400,631,2022-03-28
36005007000,36005005400,168,2022-03-28
36005007200,36005005400,106,2022-03-28
36005007600,36005005400,75,2022-03-28
36005007700,36005005400,103,2022-03-28
36005007900,36005005400,67,2022-03-28
36005009000,36005005400,165,2022-03-28
36005009200,36005005400,88,2022-03-28
36005009600,36005005400,220,2022-03-28
36005011000,36005005400,79,2022-03-28
36005011700,36005005400,178,2022-03-28
36005011900,36005005400,172,2022-03-28
36005012101,36005005400,96,2022-03-28
36005012300,36005005400,199,2022-03-28
36005012901,36005005400,119,2022-03-28
36005013100,36005005400,79,2022-03-28
36005013500,36005005400,90,2022-03-28
36005014100,36005005400,117,2022-03-28
36005014500,36005005400,81,2022-03-28
36005014900,36005005400,144,2022-03-28
36005015100,36005005400,227,2022-03-28
36005015200,36005005400,133,2022-03-28
36005015300,36005005400,84,2022-03-28
36005015500,36005005400,151,2022-03-28
36005015700,36005005400,180,2022-03-28
36005015900,36005005400,61,2022-03-28
36005016100,36005005400,495,2022-03-28
36005016300,36005005400,93,2022-03-28
36005017500,36005005400,78,2022-03-28
36005017702,36005005400,92,2022-03-28
36005018102,36005005400,87,2022-03-28
36005019700,36005005400,64,2022-03-28
36005020400,36005005400,121,2022-03-28
36005021002,36005005400,138,2022-03-28
36005021200,36005005400,241,2022-03-28
36005021800,36005005400,82,2022-03-28
36005022000,36005005400,71,2022-03-28
36005022102,36005005400,103,2022-03-28
36005022200,36005005400,308,2022-03-28
36005023100,36005005400,67,2022-03-28
36005023200,36005005400,74,2022-03-28
36005023501,36005005400,91,2022-03-28
36005023702,36005005400,81,2022-03-28
36005025400,36005005400,110,2022-03-28
36005025600,36005005400,79,2022-03-28
36005026400,36005005400,88,2022-03-28
36005026702,36005005400,94,2022-03-28
36005027402,36005005400,95,2022-03-28
36005027600,36005005400,88,2022-03-28
36005028400,36005005400,188,2022-03-28
36005028900,36005005400,99,2022-03-28
36005029600,36005005400,89,2022-03-28
36005032400,36005005400,207,2022-03-28
36005033400,36005005400,211,2022-03-28
36005036100,36005005400,169,2022-03-28
36005036300,36005005400,73,2022-03-28
36005037000,36005005400,95,2022-03-28
36005038100,36005005400,87,2022-03-28
36005038700,36005005400,73,2022-03-28
36005040100,36005005400,74,2022-03-28
36005041900,36005005400,72,2022-03-28
36005042000,36005005400,99,2022-03-28
36005042100,36005005400,227,2022-03-28
36005046201,36005005400,83,2022-03-28
36005050400,36005005400,92,2022-03-28
36047003700,36005005400,69,2022-03-28
36047019900,36005005400,83,2022-03-28
36047020800,36005005400,82,2022-03-28
36047042900,36005005400,210,2022-03-28
36047050700,36005005400,75,2022-03-28
36047119600,36005005400,82,2022-03-28
36059407000,36005005400,101,2022-03-28
36061001300,36005005400,98,2022-03-28
36061002100,36005005400,290,2022-03-28
36061002201,36005005400,97,2022-03-28
36061002602,36005005400,65,2022-03-28
36061002900,36005005400,93,2022-03-28
36061003200,36005005400,92,2022-03-28
36061004500,36005005400,63,2022-03-28
36061005200,36005005400,77,2022-03-28
36061005400,36005005400,125,2022-03-28
36061005800,36005005400,70,2022-03-28
36061007000,36005005400,74,2022-03-28
36061008000,36005005400,106,2022-03-28
36061009200,36005005400,75,2022-03-28
36061010100,36005005400,119,2022-03-28
36061011800,36005005400,74,2022-03-28
36061012700,36005005400,203,2022-03-28
36061013100,36005005400,84,2022-03-28
36061014801,36005005400,78,2022-03-28
36061016200,36005005400,104,2022-03-28
36061016600,36005005400,83,2022-03-28
36061017402,36005005400,85,2022-03-28
36061017500,36005005400,144,2022-03-28
36061019600,36005005400,71,2022-03-28
36061019900,36005005400,105,2022-03-28
36061020000,36005005400,207,2022-03-28
36061021303,36005005400,80,2022-03-28
36061022700,36005005400,114,2022-03-28
36061023801,36005005400,72,2022-03-28
36061031703,36005005400,119,2022-03-28
36079010200,36005005400,69,2022-03-28
36079011900,36005005400,73,2022-03-28
36081003300,36005005400,82,2022-03-28
36081033000,36005005400,145,2022-03-28
36081033100,36005005400,207,2022-03-28
36081037300,36005005400,142,2022-03-28
36081071600,36005005400,247,2022-03-28
36081137700,36005005400,119,2022-03-28
36087011102,36005005400,255,2022-03-28
36119000300,36005005400,72,2022-03-28
36119002404,36005005400,137,2022-03-28
36119005500,36005005400,143,2022-03-28
36119005701,36005005400,70,2022-03-28
36119007900,36005005400,223,2022-03-28
36119008000,36005005400,91,2022-03-28
34003015400,36005005400,65,2022-04-04
34003032202,36005005400,147,2022-04-04
34013023000,36005005400,99,2022-04-04
34017007800,36005005400,73,2022-04-04
34017014600,36005005400,88,2022-04-04
34027041704,36005005400,132,2022-04-04
34029717300,36005005400,157,2022-04-04
36005000400,36005005400,100,2022-04-04
36005002400,36005005400,398,2022-04-04
36005002800,36005005400,66,2022-04-04
36005003700,36005005400,90,2022-04-04
36005003900,36005005400,76,2022-04-04
36005004100,36005005400,259,2022-04-04
36005004200,36005005400,385,2022-04-04
36005004400,36005005400,193,2022-04-04
36005004800,36005005400,1039,2022-04-04
36005005002,36005005400,1245,2022-04-04
36005005100,36005005400,183,2022-04-04
36005005200,36005005400,491,2022-04-04
36005005400,36005005400,2488,2022-04-04
36005005600,36005005400,1029,2022-04-04
36005006200,36005005400,176,2022-04-04
36005006300,36005005400,179,2022-04-04
36005006400,36005005400,134,2022-04-04
36005006500,36005005400,223,2022-04-04
36005006700,36005005400,111,2022-04-04
36005006800,36005005400,567,2022-04-04
36005007000,36005005400,150,2022-04-04
36005007100,36005005400,160,2022-04-04
36005007200,36005005400,78,2022-04-04
36005007300,36005005400,93,2022-04-04
36005007600,36005005400,282,2022-04-04
36005007700,36005005400,83,2022-04-04
36005007800,36005005400,65,2022-04-04
36005009000,36005005400,287,2022-04-04
36005009200,36005005400,168,2022-04-04
36005009600,36005005400,352,2022-04-04
36005009800,36005005400,89,2022-04-04
36005011700,36005005400,81,2022-04-04
36005011900,36005005400,347,2022-04-04
36005012101,36005005400,189,2022-04-04
36005012701,36005005400,75,2022-04-04
36005013100,36005005400,114,2022-04-04
36005013200,36005005400,102,2022-04-04
36005013500,36005005400,88,2022-04-04
36005013800,36005005400,84,2022-04-04
36005014100,36005005400,88,2022-04-04
36005014300,36005005400,98,2022-04-04
36005014500,36005005400,322,2022-04-04
36005015100,36005005400,80,2022-04-04
36005015200,36005005400,130,2022-04-04
36005015500,36005005400,65,2022-04-04
36005015700,36005005400,402,2022-04-04
36005015900,36005005400,201,2022-04-04
36005016100,36005005400,527,2022-04-04
36005017701,36005005400,86,2022-04-04
36005017902,36005005400,118,2022-04-04
36005018500,36005005400,104,2022-04-04
36005020000,36005005400,200,2022-04-04
36005020200,36005005400,75,2022-04-04
36005021200,36005005400,265,2022-04-04
36005021602,36005005400,362,2022-04-04
36005021700,36005005400,123,2022-04-04
36005022101,36005005400,193,2022-04-04
36005022200,36005005400,131,2022-04-04
36005022403,36005005400,97,2022-04-04
36005024700,36005005400,154,2022-04-04
36005024800,36005005400,67,2022-04-04
36005026602,36005005400,187,2022-04-04
36005028300,36005005400,76,2022-04-04
36005028400,36005005400,427,2022-04-04
36005028900,36005005400,110,2022-04-04
36005030200,36005005400,84,2022-04-04
36005030701,36005005400,212,2022-04-04
36005031000,36005005400,73,2022-04-04
36005031400,36005005400,122,2022-04-04
36005032400,36005005400,83,2022-04-04
36005033400,36005005400,439,2022-04-04
36005036100,36005005400,153,2022-04-04
36005036502,36005005400,108,2022-04-04
36005037504,36005005400,82,2022-04-04
36005038700,36005005400,183,2022-04-04
36005039200,36005005400,110,2022-04-04
36005039400,36005005400,87,2022-04-04
36005039500,36005005400,209,2022-04-04
36005040600,36005005400,78,2022-04-04
36005040800,36005005400,71,2022-04-04
36005042902,36005005400,114,2022-04-04
36005046201,36005005400,629,2022-04-04
36005046202,36005005400,122,2022-04-04
36047021100,36005005400,95,2022-04-04
36047037900,36005005400,81,2022-04-04
36047042900,36005005400,150,2022-04-04
36047050700,36005005400,81,2022-04-04
36047052500,36005005400,79,2022-04-04
36047054300,36005005400,170,2022-04-04
36047119600,36005005400,88,2022-04-04
36061001300,36005005400,101,2022-04-04
36061002201,36005005400,126,2022-04-04
36061003900,36005005400,184,2022-04-04
36061004100,36005005400,85,2022-04-04
36061009100,36005005400,205,2022-04-04
36061009200,36005005400,78,2022-04-04
36061010900,36005005400,71,2022-04-04
36061011300,36005005400,80,2022-04-04
36061011900,36005005400,72,2022-04-04
36061012100,36005005400,73,2022-04-04
36061012500,36005005400,343,2022-04-04
36061012700,36005005400,264,2022-04-04
36061014200,36005005400,113,2022-04-04
36061014601,36005005400,69,2022-04-04
36061014700,36005005400,109,2022-04-04
36061015400,36005005400,90,2022-04-04
36061016200,36005005400,135,2022-04-04
36061018200,36005005400,100,2022-04-04
36061019800,36005005400,92,2022-04-04
36061020901,36005005400,80,2022-04-04
36061025700,36005005400,106,2022-04-04
36081011500,36005005400,79,2022-04-04
36081015802,36005005400,83,2022-04-04
36081044400,36005005400,163,2022-04-04
36085032300,36005005400,80,2022-04-04
36119002404,36005005400,75,2022-04-04
