origin,destination,trips,date
36047036501,36047038100,184,2020-04-27
36047036700,36047038100,170,2020-04-27
36047037500,36047038100,537,2020-04-27
36047037900,36047038100,1117,2020-04-27
36047038100,36047038100,5606,2020-04-27
36047038300,36047038100,560,2020-04-27
36047038500,36047038100,158,2020-04-27
36047038700,36047038100,285,2020-04-27
36047039700,36047038100,293,2020-04-27
36047042100,36047038100,185,2020-04-27
36047043300,36047038100,141,2020-04-27
36047044300,36047038100,185,2020-04-27
36047044500,36047038100,199,2020-04-27
36047048600,36047038100,158,2020-04-27
36047049100,36047038100,125,2020-04-27
36047050400,36047038100,181,2020-04-27
36047054300,36047038100,230,2020-04-27
36047065000,36047038100,139,2020-04-27
36047066200,36047038100,319,2020-04-27
36047077000,36047038100,140,2020-04-27
36047077400,36047038100,282,2020-04-27
36047080400,36047038100,179,2020-04-27
36047080800,36047038100,241,2020-04-27
36047086800,36047038100,130,2020-04-27
36047087401,36047038100,182,2020-04-27
36047088000,36047038100,236,2020-04-27
36047088400,36047038100,429,2020-04-27
36047088800,36047038100,135,2020-04-27
36047089000,36047038100,325,2020-04-27
36047090200,36047038100,225,2020-04-27
36047091000,36047038100,211,2020-04-27
36047091200,36047038100,197,2020-04-27
36047091600,36047038100,153,2020-04-27
36047092400,36047038100,429,2020-04-27
36047093000,36047038100,148,2020-04-27
36047093800,36047038100,185,2020-04-27
36047102800,36047038100,351,2020-04-27
36047107000,36047038100,375,2020-04-27
36047114400,36047038100,209,2020-04-27
36047116200,36047038100,515,2020-04-27
36047117201,36047038100,180,2020-04-27
36047117400,36047038100,156,2020-04-27
36047118202,36047038100,150,2020-04-27
36047119400,36047038100,175,2020-04-27
36047119800,36047038100,142,2020-04-27
36047120800,36047038100,186,2020-04-27
36047121400,36047038100,227,2020-04-27
36061001401,36047038100,241,2020-04-27
36061002400,36047038100,169,2020-04-27
36061002900,36047038100,140,2020-04-27
36061006600,36047038100,151,2020-04-27
36061011500,36047038100,170,2020-04-27
36061011600,36047038100,331,2020-04-27
36061012100,36047038100,147,2020-04-27
36061016800,36047038100,133,2020-04-27
36061019000,36047038100,156,2020-04-27
36061023501,36047038100,293,2020-04-27
36061023502,36047038100,193,2020-04-27
36061024302,36047038100,197,2020-04-27
36081001200,36047038100,166,2020-04-27
36081004401,36047038100,138,2020-04-27
36081019600,36047038100,176,2020-04-27
36081021600,36047038100,149,2020-04-27
36081054700,36047038100,173,2020-04-27
36081064102,36047038100,178,2020-04-27
36081064500,36047038100,146,2020-04-27
36081100802,36047038100,531,2020-04-27
36085002100,36047038100,168,2020-04-27
36085004000,36047038100,238,2020-04-27
36085011402,36047038100,400,2020-04-27
36085018100,36047038100,235,2020-04-27
34003017200,36047038100,96,2020-05-04
34017014800,36047038100,99,2020-05-04
36005003900,36047038100,127,2020-05-04
36005014500,36047038100,124,2020-05-04
36005018900,36047038100,238,2020-05-04
36047001800,36047038100,271,2020-05-04
36047003900,36047038100,107,2020-05-04
36047005300,36047038100,362,2020-05-04
36047007700,36047038100,119,2020-05-04
36047008500,36047038100,142,2020-05-04
36047012901,36047038100,129,2020-05-04
36047015700,36047038100,167,2020-05-04
36047022000,36047038100,107,2020-05-04
36047024500,36047038100,116,2020-05-04
36047024700,36047038100,151,2020-05-04
36047027300,36047038100,149,2020-05-04
36047027700,36047038100,199,2020-05-04
36047028700,36047038100,134,2020-05-04
36047029500,36047038100,128,2020-05-04
36047029700,36047038100,613,2020-05-04
36047029900,36047038100,842,2020-05-04
36047030100,36047038100,499,2020-05-04
36047030300,36047038100,144,2020-05-04
36047030700,36047038100,138,2020-05-04
36047030900,36047038100,374,2020-05-04
36047031300,36047038100,171,2020-05-04
36047032900,36047038100,121,2020-05-04
36047034500,36047038100,305,2020-05-04
36047034700,36047038100,180,2020-05-04
36047035100,36047038100,758,2020-05-04
36047035700,36047038100,153,2020-05-04
36047035900,36047038100,121,2020-05-04
36047037100,36047038100,124,2020-05-04
36047037500,36047038100,145,2020-05-04
36047037700,36047038100,646,2020-05-04
36047037900,36047038100,1396,2020-05-04
36047038100,36047038100,2332,2020-05-04
36047038500,36047038100,376,2020-05-04
36047038700,36047038100,107,2020-05-04
36047039500,36047038100,143,2020-05-04
36047043900,36047038100,168,2020-05-04
36047049100,36047038100,141,2020-05-04
36047050803,36047038100,132,2020-05-04
36047053300,36047038100,150,2020-05-04
36047055700,36047038100,398,2020-05-04
36047062800,36047038100,123,2020-05-04
36047069601,36047038100,116,2020-05-04
36047069800,36047038100,120,2020-05-04
36047070202,36047038100,348,2020-05-04
36047070203,36047038100,169,2020-05-04
36047072200,36047038100,125,2020-05-04
36047072400,36047038100,139,2020-05-04
36047080400,36047038100,147,2020-05-04
36047080800,36047038100,205,2020-05-04
36047081400,36047038100,168,2020-05-04
36047086800,36047038100,118,2020-05-04
36047087000,36047038100,257,2020-05-04
36047088000,36047038100,118,2020-05-04
36047088400,36047038100,317,2020-05-04
36047089400,36047038100,127,2020-05-04
36047090600,36047038100,144,2020-05-04
36047091000,36047038100,169,2020-05-04
36047091200,36047038100,163,2020-05-04
36047093000,36047038100,212,2020-05-04
36047098200,36047038100,363,2020-05-04
36047105804,36047038100,116,2020-05-04
36047107000,36047038100,425,2020-05-04
36047107800,36047038100,154,2020-05-04
36047110400,36047038100,130,2020-05-04
36047118201,36047038100,168,2020-05-04
36047119800,36047038100,384,2020-05-04
36047122000,36047038100,129,2020-05-04
36047123700,36047038100,119,2020-05-04
36059519300,36047038100,268,2020-05-04
36061001401,36047038100,179,2020-05-04
36061002100,36047038100,141,2020-05-04
36061008400,36047038100,119,2020-05-04
36061011600,36047038100,789,2020-05-04
36061013700,36047038100,118,2020-05-04
36061015601,36047038100,126,2020-05-04
36061019600,36047038100,183,2020-05-04
36081004002,36047038100,129,2020-05-04
36081053500,36047038100,127,2020-05-04
36081061301,36047038100,288,2020-05-04
36081071702,36047038100,171,2020-05-04
36085002002,36047038100,151,2020-05-04
36085011402,36047038100,581,2020-05-04
36085030302,36047038100,121,2020-05-04
34013000900,36047038100,132,2020-05-11
36005014500,36047038100,129,2020-05-11
36005037300,36047038100,122,2020-05-11
36005038100,36047038100,127,2020-05-11
36047001100,36047038100,142,2020-05-11
36047001500,36047038100,310,2020-05-11
36047001800,36047038100,284,2020-05-11
36047003500,36047038100,213,2020-05-11
36047008500,36047038100,221,2020-05-11
36047009000,36047038100,133,2020-05-11
36047011900,36047038100,128,2020-05-11
36047012000,36047038100,116,2020-05-11
36047013800,36047038100,121,2020-05-11
36047018100,36047038100,106,2020-05-11
36047020100,36047038100,147,2020-05-11
36047021500,36047038100,131,2020-05-11
36047021800,36047038100,204,2020-05-11
36047022000,36047038100,125,2020-05-11
36047024100,36047038100,175,2020-05-11
36047024500,36047038100,257,2020-05-11
36047024700,36047038100,507,2020-05-11
36047026700,36047038100,165,2020-05-11
36047026900,36047038100,126,2020-05-11
36047027100,36047038100,220,2020-05-11
36047028100,36047038100,148,2020-05-11
36047028700,36047038100,173,2020-05-11
36047029700,36047038100,603,2020-05-11
36047029900,36047038100,1055,2020-05-11
36047030000,36047038100,115,2020-05-11
36047030100,36047038100,834,2020-05-11
36047030300,36047038100,308,2020-05-11
36047030700,36047038100,383,2020-05-11
36047031100,36047038100,216,2020-05-11
36047031300,36047038100,177,2020-05-11
36047033700,36047038100,174,2020-05-11
36047034500,36047038100,149,2020-05-11
36047035100,36047038100,395,2020-05-11
36047035900,36047038100,446,2020-05-11
36047036700,36047038100,149,2020-05-11
36047037500,36047038100,155,2020-05-11
36047037700,36047038100,356,2020-05-11
36047037900,36047038100,1884,2020-05-11
36047038100,36047038100,1696,2020-05-11
36047038300,36047038100,416,2020-05-11
36047038600,36047038100,153,2020-05-11
36047038700,36047038100,111,2020-05-11
36047048100,36047038100,106,2020-05-11
36047048200,36047038100,151,2020-05-11
36047049100,36047038100,133,2020-05-11
36047049400,36047038100,106,2020-05-11
36047050400,36047038100,236,2020-05-11
36047050803,36047038100,138,2020-05-11
36047064400,36047038100,170,2020-05-11
36047067200,36047038100,140,2020-05-11
36047070202,36047038100,106,2020-05-11
36047073400,36047038100,161,2020-05-11
36047077400,36047038100,174,2020-05-11
36047083600,36047038100,150,2020-05-11
36047088400,36047038100,169,2020-05-11
36047089000,36047038100,258,2020-05-11
36047090600,36047038100,252,2020-05-11
36047091000,36047038100,191,2020-05-11
36047091200,36047038100,164,2020-05-11
36047092400,36047038100,164,2020-05-11
36047099800,36047038100,249,2020-05-11
36047102800,36047038100,210,2020-05-11
36047107000,36047038100,447,2020-05-11
36047107800,36047038100,157,2020-05-11
36047111600,36047038100,152,2020-05-11
36047112400,36047038100,393,2020-05-11
36047114400,36047038100,134,2020-05-11
36047117000,36047038100,106,2020-05-11
36047118201,36047038100,217,2020-05-11
36047118800,36047038100,160,2020-05-11
36047119400,36047038100,139,2020-05-11
36047119800,36047038100,133,2020-05-11
36061001501,36047038100,124,2020-05-11
36061002400,36047038100,188,2020-05-11
36061002900,36047038100,127,2020-05-11
36061006600,36047038100,173,2020-05-11
36061007100,36047038100,116,2020-05-11
36061010900,36047038100,121,2020-05-11
36061011402,36047038100,123,2020-05-11
36061011600,36047038100,693,2020-05-11
36061011900,36047038100,113,2020-05-11
36061012400,36047038100,349,2020-05-11
36061013700,36047038100,378,2020-05-11
36061021600,36047038100,242,2020-05-11
36061025700,36047038100,114,2020-05-11
36081006202,36047038100,120,2020-05-11
36081021200,36047038100,250,2020-05-11
36081021600,36047038100,112,2020-05-11
36081053100,36047038100,139,2020-05-11
36081053900,36047038100,170,2020-05-11
36081054900,36047038100,121,2020-05-11
36081088400,36047038100,116,2020-05-11
36081155102,36047038100,363,2020-05-11
36085006700,36047038100,280,2020-05-11
36085011402,36047038100,131,2020-05-11
34013010800,36047038100,177,2020-05-18
34013014800,36047038100,112,2020-05-18
34013021300,36047038100,185,2020-05-18
34017006100,36047038100,127,2020-05-18
34031124311,36047038100,107,2020-05-18
34031124402,36047038100,132,2020-05-18
36005003300,36047038100,168,2020-05-18
36005014500,36047038100,282,2020-05-18
36005037800,36047038100,129,2020-05-18
36047001100,36047038100,266,2020-05-18
36047002100,36047038100,135,2020-05-18
36047003300,36047038100,139,2020-05-18
36047003500,36047038100,347,2020-05-18
36047003700,36047038100,154,2020-05-18
36047005300,36047038100,180,2020-05-18
36047008400,36047038100,232,2020-05-18
36047011900,36047038100,123,2020-05-18
36047013700,36047038100,456,2020-05-18
36047018100,36047038100,105,2020-05-18
36047021500,36047038100,161,2020-05-18
36047022700,36047038100,185,2020-05-18
36047024100,36047038100,395,2020-05-18
36047024700,36047038100,546,2020-05-18
36047024900,36047038100,124,2020-05-18
36047026900,36047038100,159,2020-05-18
36047027100,36047038100,431,2020-05-18
36047027500,36047038100,180,2020-05-18
36047027600,36047038100,158,2020-05-18
36047027700,36047038100,140,2020-05-18
36047028700,36047038100,245,2020-05-18
36047028900,36047038100,146,2020-05-18
36047029700,36047038100,450,2020-05-18
36047029900,36047038100,867,2020-05-18
36047030100,36047038100,744,2020-05-18
36047030300,36047038100,620,2020-05-18
36047030700,36047038100,326,2020-05-18
36047030900,36047038100,122,2020-05-18
36047031300,36047038100,125,2020-05-18
36047031701,36047038100,140,2020-05-18
36047032300,36047038100,149,2020-05-18
36047032700,36047038100,319,2020-05-18
36047033500,36047038100,146,2020-05-18
36047034500,36047038100,127,2020-05-18
36047036100,36047038100,146,2020-05-18
36047036501,36047038100,208,2020-05-18
36047036502,36047038100,230,2020-05-18
36047036700,36047038100,144,2020-05-18
36047037500,36047038100,532,2020-05-18
36047037900,36047038100,966,2020-05-18
36047038100,36047038100,1778,2020-05-18
36047038300,36047038100,251,2020-05-18
36047039500,36047038100,120,2020-05-18
36047039700,36047038100,156,2020-05-18
36047040900,36047038100,113,2020-05-18
36047041401,36047038100,138,2020-05-18
36047042900,36047038100,111,2020-05-18
36047043100,36047038100,108,2020-05-18
36047043200,36047038100,173,2020-05-18
36047043900,36047038100,114,2020-05-18
36047044300,36047038100,116,2020-05-18
36047046000,36047038100,141,2020-05-18
36047046400,36047038100,132,2020-05-18
36047049100,36047038100,126,2020-05-18
36047049600,36047038100,123,2020-05-18
36047050400,36047038100,242,2020-05-18
36047051900,36047038100,126,2020-05-18
36047053200,36047038100,112,2020-05-18
36047070202,36047038100,230,2020-05-18
36047080000,36047038100,167,2020-05-18
36047081400,36047038100,153,2020-05-18
36047090000,36047038100,127,2020-05-18
36047090600,36047038100,306,2020-05-18
36047092200,36047038100,309,2020-05-18
36047092400,36047038100,295,2020-05-18
36047093000,36047038100,149,2020-05-18
36047102400,36047038100,187,2020-05-18
36047107000,36047038100,587,2020-05-18
36047117800,36047038100,202,2020-05-18
36047118201,36047038100,208,2020-05-18
36047119400,36047038100,161,2020-05-18
36047119600,36047038100,207,2020-05-18
36047119800,36047038100,117,2020-05-18
36061000700,36047038100,149,2020-05-18
36061000900,36047038100,285,2020-05-18
36061001501,36047038100,108,2020-05-18
36061002100,36047038100,235,2020-05-18
36061003100,36047038100,253,2020-05-18
36061005000,36047038100,130,2020-05-18
36061010601,36047038100,135,2020-05-18
36061010800,36047038100,302,2020-05-18
36061010900,36047038100,105,2020-05-18
36061011000,36047038100,254,2020-05-18
36061011600,36047038100,267,2020-05-18
36061011800,36047038100,132,2020-05-18
36061012400,36047038100,214,2020-05-18
36061013700,36047038100,120,2020-05-18
36061014300,36047038100,148,2020-05-18
36061014500,36047038100,286,2020-05-18
36061019800,36047038100,151,2020-05-18
36061021100,36047038100,262,2020-05-18
36061021600,36047038100,150,2020-05-18
36061022200,36047038100,188,2020-05-18
36061025700,36047038100,164,2020-05-18
36081006202,36047038100,140,2020-05-18
36081018401,36047038100,124,2020-05-18
36081021600,36047038100,105,2020-05-18
36081028100,36047038100,105,2020-05-18
36081030600,36047038100,189,2020-05-18
36081033100,36047038100,324,2020-05-18
36081038302,36047038100,209,2020-05-18
36081055700,36047038100,237,2020-05-18
36081061301,36047038100,239,2020-05-18
36081064500,36047038100,140,2020-05-18
36081068000,36047038100,163,2020-05-18
36085000600,36047038100,160,2020-05-18
36085002700,36047038100,143,2020-05-18
36085008100,36047038100,233,2020-05-18
36119002104,36047038100,210,2020-05-18
36119002203,36047038100,109,2020-05-18
34013012800,36047038100,144,2020-05-25
34013021300,36047038100,177,2020-05-25
34023003401,36047038100,97,2020-05-25
36005000100,36047038100,277,2020-05-25
36005006300,36047038100,119,2020-05-25
36005014500,36047038100,141,2020-05-25
36005014702,36047038100,153,2020-05-25
36005022500,36047038100,125,2020-05-25
36005026100,36047038100,181,2020-05-25
36047001100,36047038100,223,2020-05-25
36047001300,36047038100,164,2020-05-25
36047001500,36047038100,235,2020-05-25
36047001800,36047038100,169,2020-05-25
36047003500,36047038100,252,2020-05-25
36047003700,36047038100,129,2020-05-25
36047008500,36047038100,195,2020-05-25
36047012901,36047038100,112,2020-05-25
36047013500,36047038100,100,2020-05-25
36047015100,36047038100,108,2020-05-25
36047017700,36047038100,334,2020-05-25
36047019900,36047038100,150,2020-05-25
36047021100,36047038100,125,2020-05-25
36047022700,36047038100,324,2020-05-25
36047023300,36047038100,106,2020-05-25
36047024500,36047038100,102,2020-05-25
36047024700,36047038100,474,2020-05-25
36047024900,36047038100,107,2020-05-25
36047025300,36047038100,128,2020-05-25
36047025901,36047038100,168,2020-05-25
36047027100,36047038100,480,2020-05-25
36047027600,36047038100,200,2020-05-25
36047029500,36047038100,142,2020-05-25
36047029700,36047038100,1021,2020-05-25
36047029900,36047038100,1598,2020-05-25
36047030100,36047038100,939,2020-05-25
36047030300,36047038100,229,2020-05-25
36047030500,36047038100,127,2020-05-25
36047030700,36047038100,135,2020-05-25
36047031701,36047038100,173,2020-05-25
36047032700,36047038100,135,2020-05-25
36047032800,36047038100,119,2020-05-25
36047033700,36047038100,163,2020-05-25
36047034900,36047038100,110,2020-05-25
36047035300,36047038100,106,2020-05-25
36047035400,36047038100,129,2020-05-25
36047035500,36047038100,170,2020-05-25
36047036002,36047038100,134,2020-05-25
36047036100,36047038100,132,2020-05-25
36047036900,36047038100,144,2020-05-25
36047037700,36047038100,604,2020-05-25
36047037900,36047038100,1571,2020-05-25
36047038100,36047038100,2303,2020-05-25
36047038200,36047038100,193,2020-05-25
36047038300,36047038100,324,2020-05-25
36047039100,36047038100,116,2020-05-25
36047043300,36047038100,185,2020-05-25
36047044600,36047038100,123,2020-05-25
36047044800,36047038100,178,2020-05-25
36047044900,36047038100,285,2020-05-25
36047048600,36047038100,123,2020-05-25
36047049200,36047038100,113,2020-05-25
36047049400,36047038100,117,2020-05-25
36047050400,36047038100,196,2020-05-25
36047050700,36047038100,131,2020-05-25
36047051100,36047038100,152,2020-05-25
36047052000,36047038100,158,2020-05-25
36047052500,36047038100,119,2020-05-25
36047057200,36047038100,138,2020-05-25
36047060600,36047038100,111,2020-05-25
36047069200,36047038100,110,2020-05-25
36047070203,36047038100,152,2020-05-25
36047072400,36047038100,119,2020-05-25
36047078400,36047038100,144,2020-05-25
36047079000,36047038100,167,2020-05-25
36047079400,36047038100,121,2020-05-25
36047080800,36047038100,186,2020-05-25
36047081800,36047038100,122,2020-05-25
36047084000,36047038100,191,2020-05-25
36047086000,36047038100,105,2020-05-25
36047086800,36047038100,112,2020-05-25
36047087200,36047038100,219,2020-05-25
36047087401,36047038100,235,2020-05-25
36047089200,36047038100,106,2020-05-25
36047090000,36047038100,362,2020-05-25
36047090200,36047038100,132,2020-05-25
36047090800,36047038100,212,2020-05-25
36047091600,36047038100,231,2020-05-25
36047092400,36047038100,123,2020-05-25
36047093000,36047038100,154,2020-05-25
36047094401,36047038100,153,2020-05-25
36047095600,36047038100,120,2020-05-25
36047096000,36047038100,140,2020-05-25
36047107000,36047038100,424,2020-05-25
36047110400,36047038100,112,2020-05-25
36047114400,36047038100,150,2020-05-25
36047116400,36047038100,161,2020-05-25
36047118800,36047038100,175,2020-05-25
36047119600,36047038100,185,2020-05-25
36047119800,36047038100,121,2020-05-25
36047120800,36047038100,178,2020-05-25
36047122000,36047038100,129,2020-05-25
36059410400,36047038100,121,2020-05-25
36059410900,36047038100,124,2020-05-25
36061000700,36047038100,146,2020-05-25
36061000900,36047038100,260,2020-05-25
36061001800,36047038100,104,2020-05-25
36061002100,36047038100,204,2020-05-25
36061002900,36047038100,121,2020-05-25
36061003300,36047038100,117,2020-05-25
36061004900,36047038100,100,2020-05-25
36061006700,36047038100,131,2020-05-25
36061009400,36047038100,150,2020-05-25
36061010000,36047038100,180,2020-05-25
36061010900,36047038100,125,2020-05-25
36061019100,36047038100,100,2020-05-25
36061019600,36047038100,117,2020-05-25
36061019800,36047038100,125,2020-05-25
36061022200,36047038100,130,2020-05-25
36061023502,36047038100,171,2020-05-25
36061023600,36047038100,138,2020-05-25
36081003300,36047038100,179,2020-05-25
36081004401,36047038100,138,2020-05-25
36081005400,36047038100,132,2020-05-25
36081006202,36047038100,116,2020-05-25
36081038302,36047038100,145,2020-05-25
36081047300,36047038100,124,2020-05-25
36081048200,36047038100,167,2020-05-25
36081053100,36047038100,115,2020-05-25
36081053900,36047038100,167,2020-05-25
36081063700,36047038100,331,2020-05-25
36081086400,36047038100,122,2020-05-25
36081097204,36047038100,301,2020-05-25
36081146300,36047038100,122,2020-05-25
36119012303,36047038100,250,2020-05-25
34003021500,36047038100,122,2020-06-01
34013014400,36047038100,176,2020-06-01
34023002901,36047038100,85,2020-06-01
34023008700,36047038100,89,2020-06-01
36005002000,36047038100,174,2020-06-01
36005006300,36047038100,171,2020-06-01
36005014500,36047038100,131,2020-06-01
36005014702,36047038100,158,2020-06-01
36005025500,36047038100,124,2020-06-01
36005026100,36047038100,182,2020-06-01
36047000200,36047038100,219,2020-06-01
36047001500,36047038100,175,2020-06-01
36047001800,36047038100,235,2020-06-01
36047002901,36047038100,130,2020-06-01
36047003500,36047038100,260,2020-06-01
36047003700,36047038100,252,2020-06-01
36047005300,36047038100,177,2020-06-01
36047008400,36047038100,126,2020-06-01
36047008500,36047038100,149,2020-06-01
36047008600,36047038100,144,2020-06-01
36047009800,36047038100,147,2020-06-01
36047010000,36047038100,115,2020-06-01
36047013100,36047038100,119,2020-06-01
36047017900,36047038100,178,2020-06-01
36047018700,36047038100,196,2020-06-01
36047022000,36047038100,284,2020-06-01
36047022700,36047038100,370,2020-06-01
36047024500,36047038100,113,2020-06-01
36047024700,36047038100,509,2020-06-01
36047024900,36047038100,98,2020-06-01
36047026500,36047038100,218,2020-06-01
36047026700,36047038100,169,2020-06-01
36047026900,36047038100,308,2020-06-01
36047027100,36047038100,402,2020-06-01
36047027300,36047038100,117,2020-06-01
36047027500,36047038100,278,2020-06-01
36047028300,36047038100,171,2020-06-01
36047028501,36047038100,289,2020-06-01
36047028700,36047038100,139,2020-06-01
36047029300,36047038100,317,2020-06-01
36047029500,36047038100,257,2020-06-01
36047029700,36047038100,963,2020-06-01
36047029900,36047038100,995,2020-06-01
36047030100,36047038100,798,2020-06-01
36047030300,36047038100,343,2020-06-01
36047030700,36047038100,613,2020-06-01
36047030900,36047038100,365,2020-06-01
36047031500,36047038100,129,2020-06-01
36047032900,36047038100,142,2020-06-01
36047034300,36047038100,176,2020-06-01
36047035100,36047038100,218,2020-06-01
36047035500,36047038100,150,2020-06-01
36047035900,36047038100,136,2020-06-01
36047036100,36047038100,122,2020-06-01
36047036300,36047038100,112,2020-06-01
36047036502,36047038100,171,2020-06-01
36047036700,36047038100,289,2020-06-01
36047036900,36047038100,257,2020-06-01
36047037300,36047038100,228,2020-06-01
36047037500,36047038100,124,2020-06-01
36047037700,36047038100,454,2020-06-01
36047037900,36047038100,1947,2020-06-01
36047038100,36047038100,2129,2020-06-01
36047038300,36047038100,150,2020-06-01
36047038500,36047038100,144,2020-06-01
36047038600,36047038100,143,2020-06-01
36047038700,36047038100,288,2020-06-01
36047039700,36047038100,213,2020-06-01
36047040900,36047038100,249,2020-06-01
36047041900,36047038100,111,2020-06-01
36047042100,36047038100,206,2020-06-01
36047044800,36047038100,114,2020-06-01
36047049100,36047038100,204,2020-06-01
36047050400,36047038100,193,2020-06-01
36047050803,36047038100,98,2020-06-01
36047052500,36047038100,98,2020-06-01
36047053400,36047038100,101,2020-06-01
36047066200,36047038100,128,2020-06-01
36047070202,36047038100,294,2020-06-01
36047078600,36047038100,109,2020-06-01
36047078800,36047038100,129,2020-06-01
36047081000,36047038100,98,2020-06-01
36047084000,36047038100,150,2020-06-01
36047086000,36047038100,105,2020-06-01
36047086200,36047038100,136,2020-06-01
36047090600,36047038100,269,2020-06-01
36047091000,36047038100,338,2020-06-01
36047092400,36047038100,274,2020-06-01
36047100400,36047038100,169,2020-06-01
36047105801,36047038100,416,2020-06-01
36047105804,36047038100,217,2020-06-01
36047107000,36047038100,385,2020-06-01
36047107800,36047038100,138,2020-06-01
36047109800,36047038100,137,2020-06-01
36047114201,36047038100,136,2020-06-01
36047114400,36047038100,143,2020-06-01
36047116400,36047038100,220,2020-06-01
36047119400,36047038100,125,2020-06-01
36047119600,36047038100,102,2020-06-01
36047119800,36047038100,188,2020-06-01
36047152200,36047038100,132,2020-06-01
36059407402,36047038100,115,2020-06-01
36059414100,36047038100,124,2020-06-01
36061002100,36047038100,116,2020-06-01
36061003300,36047038100,127,2020-06-01
36061007600,36047038100,98,2020-06-01
36061009400,36047038100,212,2020-06-01
36061011402,36047038100,111,2020-06-01
36061011600,36047038100,439,2020-06-01
36061012400,36047038100,152,2020-06-01
36061012600,36047038100,227,2020-06-01
36061013700,36047038100,321,2020-06-01
36061023300,36047038100,121,2020-06-01
36081004401,36047038100,141,2020-06-01
36081012200,36047038100,119,2020-06-01
36081019800,36047038100,147,2020-06-01
36081021200,36047038100,199,2020-06-01
36081028400,36047038100,130,2020-06-01
36081029100,36047038100,252,2020-06-01
36081044602,36047038100,127,2020-06-01
36081048900,36047038100,215,2020-06-01
36081063700,36047038100,115,2020-06-01
36081064102,36047038100,132,2020-06-01
36081064500,36047038100,123,2020-06-01
36081065400,36047038100,104,2020-06-01
36081077902,36047038100,114,2020-06-01
36081079200,36047038100,299,2020-06-01
36081080900,36047038100,147,2020-06-01
36081081800,36047038100,149,2020-06-01
36081094201,36047038100,119,2020-06-01
36085007700,36047038100,249,2020-06-01
36085011402,36047038100,163,2020-06-01
34003019103,36047038100,121,2020-06-08
34019011500,36047038100,129,2020-06-08
34023005100,36047038100,83,2020-06-08
36005001900,36047038100,107,2020-06-08
36005003900,36047038100,116,2020-06-08
36005006300,36047038100,185,2020-06-08
36005006700,36047038100,129,2020-06-08
36005009300,36047038100,143,2020-06-08
36005013100,36047038100,454,2020-06-08
36005021301,36047038100,124,2020-06-08
36005036300,36047038100,248,2020-06-08
36005038000,36047038100,112,2020-06-08
36005038100,36047038100,116,2020-06-08
36047001500,36047038100,140,2020-06-08
36047001800,36047038100,167,2020-06-08
36047002300,36047038100,151,2020-06-08
36047002901,36047038100,105,2020-06-08
36047003300,36047038100,104,2020-06-08
36047003500,36047038100,470,2020-06-08
36047004500,36047038100,97,2020-06-08
36047005300,36047038100,130,2020-06-08
36047007000,36047038100,140,2020-06-08
36047007700,36047038100,138,2020-06-08
36047015900,36047038100,251,2020-06-08
36047019500,36047038100,97,2020-06-08
36047019900,36047038100,170,2020-06-08
36047020100,36047038100,118,2020-06-08
36047021500,36047038100,109,2020-06-08
36047024300,36047038100,97,2020-06-08
36047024500,36047038100,190,2020-06-08
36047024700,36047038100,420,2020-06-08
36047026900,36047038100,244,2020-06-08
36047027100,36047038100,242,2020-06-08
36047027300,36047038100,155,2020-06-08
36047027500,36047038100,239,2020-06-08
36047027600,36047038100,97,2020-06-08
36047028000,36047038100,164,2020-06-08
36047028501,36047038100,130,2020-06-08
36047029300,36047038100,125,2020-06-08
36047029700,36047038100,583,2020-06-08
36047029900,36047038100,1717,2020-06-08
36047030100,36047038100,740,2020-06-08
36047030700,36047038100,407,2020-06-08
36047031300,36047038100,144,2020-06-08
36047031500,36047038100,157,2020-06-08
36047032300,36047038100,125,2020-06-08
36047033700,36047038100,215,2020-06-08
36047035100,36047038100,134,2020-06-08
36047035200,36047038100,110,2020-06-08
36047036002,36047038100,114,2020-06-08
36047036501,36047038100,134,2020-06-08
36047036900,36047038100,127,2020-06-08
36047037300,36047038100,274,2020-06-08
36047037500,36047038100,131,2020-06-08
36047037700,36047038100,974,2020-06-08
36047037900,36047038100,393,2020-06-08
36047038100,36047038100,1617,2020-06-08
36047038300,36047038100,114,2020-06-08
36047038700,36047038100,142,2020-06-08
36047038900,36047038100,153,2020-06-08
36047039000,36047038100,97,2020-06-08
36047039100,36047038100,107,2020-06-08
36047039300,36047038100,122,2020-06-08
36047041401,36047038100,145,2020-06-08
36047041800,36047038100,121,2020-06-08
36047044600,36047038100,133,2020-06-08
36047046400,36047038100,122,2020-06-08
36047049100,36047038100,130,2020-06-08
36047050700,36047038100,125,2020-06-08
36047051100,36047038100,179,2020-06-08
36047051400,36047038100,108,2020-06-08
36047052600,36047038100,185,2020-06-08
36047053100,36047038100,208,2020-06-08
36047053400,36047038100,97,2020-06-08
36047054900,36047038100,97,2020-06-08
36047057500,36047038100,100,2020-06-08
36047070202,36047038100,111,2020-06-08
36047086800,36047038100,117,2020-06-08
36047087600,36047038100,386,2020-06-08
36047089200,36047038100,155,2020-06-08
36047089800,36047038100,146,2020-06-08
36047090200,36047038100,97,2020-06-08
36047090800,36047038100,185,2020-06-08
36047091000,36047038100,256,2020-06-08
36047091600,36047038100,173,2020-06-08
36047094600,36047038100,150,2020-06-08
36047096000,36047038100,269,2020-06-08
36047105804,36047038100,567,2020-06-08
36047107000,36047038100,413,2020-06-08
36047110400,36047038100,105,2020-06-08
36047113400,36047038100,171,2020-06-08
36047114400,36047038100,797,2020-06-08
