origin,destination,trips,date
36059407301,36047021500,356,2021-01-25
36059413600,36047021500,176,2021-01-25
36061000500,36047021500,142,2021-01-25
36061001502,36047021500,142,2021-01-25
36061002100,36047021500,152,2021-01-25
36061004300,36047021500,125,2021-01-25
36061009900,36047021500,406,2021-01-25
36081035700,36047021500,159,2021-01-25
36081097202,36047021500,192,2021-01-25
36005002800,36047021500,325,2021-02-01
36047000900,36047021500,311,2021-02-01
36047002901,36047021500,242,2021-02-01
36047003500,36047021500,405,2021-02-01
36047012902,36047021500,173,2021-02-01
36047015700,36047021500,138,2021-02-01
36047015900,36047021500,468,2021-02-01
36047016500,36047021500,400,2021-02-01
36047017700,36047021500,846,2021-02-01
36047018300,36047021500,150,2021-02-01
36047020500,36047021500,111,2021-02-01
36047020700,36047021500,666,2021-02-01
36047021300,36047021500,135,2021-02-01
36047021500,36047021500,1118,2021-02-01
36047021900,36047021500,132,2021-02-01
36047022700,36047021500,143,2021-02-01
36047022900,36047021500,242,2021-02-01
36047023300,36047021500,131,2021-02-01
36047024500,36047021500,163,2021-02-01
36047025600,36047021500,138,2021-02-01
36047028502,36047021500,187,2021-02-01
36047030500,36047021500,122,2021-02-01
36047035100,36047021500,125,2021-02-01
36047036700,36047021500,149,2021-02-01
36047051700,36047021500,111,2021-02-01
36047054300,36047021500,330,2021-02-01
36047074800,36047021500,165,2021-02-01
36047077400,36047021500,136,2021-02-01
36047086600,36047021500,368,2021-02-01
36047088400,36047021500,157,2021-02-01
36047107000,36047021500,186,2021-02-01
36047123700,36047021500,173,2021-02-01
36061007000,36047021500,151,2021-02-01
36061007400,36047021500,185,2021-02-01
36061008100,36047021500,153,2021-02-01
36061011300,36047021500,161,2021-02-01
36061019600,36047021500,151,2021-02-01
36061024000,36047021500,184,2021-02-01
36081000400,36047021500,118,2021-02-01
36081033100,36047021500,190,2021-02-01
36081071600,36047021500,137,2021-02-01
36081097202,36047021500,229,2021-02-01
34019011900,36047021500,117,2021-02-08
34025803300,36047021500,115,2021-02-08
36005021001,36047021500,136,2021-02-08
36005024700,36047021500,136,2021-02-08
36047000502,36047021500,107,2021-02-08
36047001300,36047021500,407,2021-02-08
36047001500,36047021500,335,2021-02-08
36047003500,36047021500,430,2021-02-08
36047004900,36047021500,259,2021-02-08
36047006000,36047021500,115,2021-02-08
36047012100,36047021500,337,2021-02-08
36047012901,36047021500,128,2021-02-08
36047013500,36047021500,107,2021-02-08
36047015000,36047021500,199,2021-02-08
36047015700,36047021500,126,2021-02-08
36047016000,36047021500,141,2021-02-08
36047017700,36047021500,357,2021-02-08
36047017900,36047021500,134,2021-02-08
36047020300,36047021500,123,2021-02-08
36047020500,36047021500,225,2021-02-08
36047020700,36047021500,388,2021-02-08
36047021500,36047021500,704,2021-02-08
36047021900,36047021500,107,2021-02-08
36047022700,36047021500,107,2021-02-08
36047027100,36047021500,117,2021-02-08
36047030500,36047021500,152,2021-02-08
36047031702,36047021500,153,2021-02-08
36047031900,36047021500,144,2021-02-08
36047032300,36047021500,250,2021-02-08
36047032500,36047021500,173,2021-02-08
36047034500,36047021500,139,2021-02-08
36047035300,36047021500,247,2021-02-08
36047050803,36047021500,153,2021-02-08
36047054300,36047021500,151,2021-02-08
36047054900,36047021500,134,2021-02-08
36047087800,36047021500,285,2021-02-08
36061001502,36047021500,404,2021-02-08
36061002100,36047021500,128,2021-02-08
36061003900,36047021500,238,2021-02-08
36061006200,36047021500,222,2021-02-08
36061008100,36047021500,138,2021-02-08
36061009900,36047021500,261,2021-02-08
36087011000,36047021500,107,2021-02-08
34013980200,36047021500,136,2021-02-15
34023001002,36047021500,106,2021-02-15
34031124500,36047021500,91,2021-02-15
34039036600,36047021500,96,2021-02-15
34039039800,36047021500,106,2021-02-15
36005002800,36047021500,542,2021-02-15
36005006300,36047021500,267,2021-02-15
36047000100,36047021500,132,2021-02-15
36047001100,36047021500,131,2021-02-15
36047001300,36047021500,413,2021-02-15
36047003500,36047021500,157,2021-02-15
36047003700,36047021500,116,2021-02-15
36047003900,36047021500,108,2021-02-15
36047004300,36047021500,152,2021-02-15
36047005900,36047021500,174,2021-02-15
36047015700,36047021500,290,2021-02-15
36047015900,36047021500,158,2021-02-15
36047016300,36047021500,116,2021-02-15
36047017700,36047021500,630,2021-02-15
36047017900,36047021500,137,2021-02-15
36047018501,36047021500,127,2021-02-15
36047018700,36047021500,139,2021-02-15
36047019900,36047021500,271,2021-02-15
36047020500,36047021500,217,2021-02-15
36047020700,36047021500,719,2021-02-15
36047021300,36047021500,250,2021-02-15
36047021500,36047021500,582,2021-02-15
36047021700,36047021500,115,2021-02-15
36047021900,36047021500,182,2021-02-15
36047022900,36047021500,162,2021-02-15
36047023300,36047021500,108,2021-02-15
36047024500,36047021500,136,2021-02-15
36047028300,36047021500,108,2021-02-15
36047030500,36047021500,139,2021-02-15
36047031900,36047021500,122,2021-02-15
36047032500,36047021500,183,2021-02-15
36047032700,36047021500,108,2021-02-15
36047035300,36047021500,156,2021-02-15
36047036501,36047021500,108,2021-02-15
36047036600,36047021500,151,2021-02-15
36047036700,36047021500,149,2021-02-15
36047037700,36047021500,150,2021-02-15
36047038700,36047021500,140,2021-02-15
36047050700,36047021500,174,2021-02-15
36047074600,36047021500,154,2021-02-15
36047074800,36047021500,180,2021-02-15
36047079801,36047021500,131,2021-02-15
36047080600,36047021500,336,2021-02-15
36047110400,36047021500,122,2021-02-15
36047112400,36047021500,145,2021-02-15
36047116200,36047021500,168,2021-02-15
36061001502,36047021500,161,2021-02-15
36061008700,36047021500,162,2021-02-15
36061011300,36047021500,120,2021-02-15
36061012700,36047021500,148,2021-02-15
36061013800,36047021500,162,2021-02-15
36061014300,36047021500,170,2021-02-15
36061014900,36047021500,129,2021-02-15
36061023300,36047021500,287,2021-02-15
36119002000,36047021500,108,2021-02-15
34031124500,36047021500,160,2021-02-22
36047000900,36047021500,138,2021-02-22
36047001100,36047021500,208,2021-02-22
36047001300,36047021500,213,2021-02-22
36047003500,36047021500,875,2021-02-22
36047003900,36047021500,131,2021-02-22
36047006900,36047021500,327,2021-02-22
36047012700,36047021500,184,2021-02-22
36047015700,36047021500,129,2021-02-22
36047015900,36047021500,170,2021-02-22
36047016300,36047021500,260,2021-02-22
36047017700,36047021500,461,2021-02-22
36047017900,36047021500,150,2021-02-22
36047020500,36047021500,437,2021-02-22
36047020700,36047021500,492,2021-02-22
36047021500,36047021500,1252,2021-02-22
36047021700,36047021500,152,2021-02-22
36047025100,36047021500,272,2021-02-22
36047026300,36047021500,196,2021-02-22
36047026900,36047021500,147,2021-02-22
36047027700,36047021500,165,2021-02-22
36047031900,36047021500,158,2021-02-22
36047032500,36047021500,194,2021-02-22
36047054300,36047021500,178,2021-02-22
36047055000,36047021500,166,2021-02-22
36047057000,36047021500,161,2021-02-22
36047065200,36047021500,162,2021-02-22
36047069200,36047021500,126,2021-02-22
36047078600,36047021500,159,2021-02-22
36047088000,36047021500,133,2021-02-22
36047116200,36047021500,161,2021-02-22
36047117000,36047021500,202,2021-02-22
36047117602,36047021500,212,2021-02-22
36047119000,36047021500,132,2021-02-22
36061003900,36047021500,189,2021-02-22
36061009100,36047021500,160,2021-02-22
36061012800,36047021500,125,2021-02-22
36061013500,36047021500,203,2021-02-22
36061013600,36047021500,118,2021-02-22
36061014300,36047021500,322,2021-02-22
36061016900,36047021500,295,2021-02-22
36103159410,36047021500,154,2021-02-22
36103201003,36047021500,133,2021-02-22
36047000200,36047021500,178,2021-03-01
36047001100,36047021500,187,2021-03-01
36047001300,36047021500,184,2021-03-01
36047001500,36047021500,553,2021-03-01
36047003300,36047021500,138,2021-03-01
36047003500,36047021500,495,2021-03-01
36047003900,36047021500,122,2021-03-01
36047006900,36047021500,158,2021-03-01
36047007500,36047021500,458,2021-03-01
36047007700,36047021500,195,2021-03-01
36047012901,36047021500,276,2021-03-01
36047015500,36047021500,218,2021-03-01
36047015700,36047021500,485,2021-03-01
36047015900,36047021500,474,2021-03-01
36047016300,36047021500,193,2021-03-01
36047017700,36047021500,186,2021-03-01
36047020100,36047021500,454,2021-03-01
36047020500,36047021500,386,2021-03-01
36047020700,36047021500,835,2021-03-01
36047021300,36047021500,163,2021-03-01
36047021500,36047021500,309,2021-03-01
36047021700,36047021500,171,2021-03-01
36047021900,36047021500,137,2021-03-01
36047022700,36047021500,307,2021-03-01
36047025100,36047021500,266,2021-03-01
36047030500,36047021500,287,2021-03-01
36047030800,36047021500,274,2021-03-01
36047031702,36047021500,149,2021-03-01
36047031900,36047021500,673,2021-03-01
36047032700,36047021500,182,2021-03-01
36047032900,36047021500,192,2021-03-01
36047035602,36047021500,158,2021-03-01
36047041800,36047021500,225,2021-03-01
36047048800,36047021500,185,2021-03-01
36047055000,36047021500,133,2021-03-01
36047062600,36047021500,172,2021-03-01
36047074800,36047021500,138,2021-03-01
36047082000,36047021500,143,2021-03-01
36047086200,36047021500,172,2021-03-01
36047086400,36047021500,163,2021-03-01
36047088200,36047021500,169,2021-03-01
36047088400,36047021500,212,2021-03-01
36047088800,36047021500,175,2021-03-01
36047116200,36047021500,192,2021-03-01
36047117000,36047021500,447,2021-03-01
36059408200,36047021500,169,2021-03-01
36061001501,36047021500,225,2021-03-01
36061002100,36047021500,334,2021-03-01
36061003900,36047021500,220,2021-03-01
36061007300,36047021500,165,2021-03-01
36061008100,36047021500,157,2021-03-01
36061008700,36047021500,148,2021-03-01
36061008900,36047021500,137,2021-03-01
36061009600,36047021500,245,2021-03-01
36061009900,36047021500,237,2021-03-01
36061010800,36047021500,168,2021-03-01
36061011700,36047021500,169,2021-03-01
36061014601,36047021500,228,2021-03-01
36061026500,36047021500,158,2021-03-01
36081001900,36047021500,288,2021-03-01
36081008500,36047021500,382,2021-03-01
36081038302,36047021500,199,2021-03-01
36081042600,36047021500,212,2021-03-01
36103147004,36047021500,601,2021-03-01
36103159410,36047021500,163,2021-03-01
36103159510,36047021500,665,2021-03-01
36047000700,36047021500,169,2021-03-08
36047000900,36047021500,178,2021-03-08
36047001100,36047021500,442,2021-03-08
36047001300,36047021500,170,2021-03-08
36047001500,36047021500,267,2021-03-08
36047001800,36047021500,121,2021-03-08
36047003300,36047021500,165,2021-03-08
36047003500,36047021500,767,2021-03-08
36047003900,36047021500,211,2021-03-08
36047004300,36047021500,135,2021-03-08
36047004700,36047021500,143,2021-03-08
36047006600,36047021500,133,2021-03-08
36047006700,36047021500,145,2021-03-08
36047012901,36047021500,121,2021-03-08
36047012902,36047021500,223,2021-03-08
36047013100,36047021500,119,2021-03-08
36047013700,36047021500,207,2021-03-08
36047015300,36047021500,120,2021-03-08
36047015500,36047021500,371,2021-03-08
36047015700,36047021500,166,2021-03-08
36047015900,36047021500,130,2021-03-08
36047016100,36047021500,257,2021-03-08
36047016300,36047021500,129,2021-03-08
36047017700,36047021500,1009,2021-03-08
36047018501,36047021500,177,2021-03-08
36047020300,36047021500,113,2021-03-08
36047020500,36047021500,741,2021-03-08
36047020700,36047021500,325,2021-03-08
36047021500,36047021500,670,2021-03-08
36047021700,36047021500,125,2021-03-08
36047022700,36047021500,495,2021-03-08
36047023300,36047021500,113,2021-03-08
36047024700,36047021500,134,2021-03-08
36047026500,36047021500,125,2021-03-08
36047030500,36047021500,120,2021-03-08
36047031500,36047021500,131,2021-03-08
36047031900,36047021500,154,2021-03-08
36047032700,36047021500,444,2021-03-08
36047033100,36047021500,173,2021-03-08
36047034700,36047021500,140,2021-03-08
36047054300,36047021500,480,2021-03-08
36047057500,36047021500,155,2021-03-08
36047077400,36047021500,296,2021-03-08
36047081400,36047021500,150,2021-03-08
36047082000,36047021500,120,2021-03-08
36047088800,36047021500,142,2021-03-08
36061000800,36047021500,127,2021-03-08
36061001600,36047021500,135,2021-03-08
36061003002,36047021500,120,2021-03-08
36061004300,36047021500,126,2021-03-08
36061006700,36047021500,150,2021-03-08
36061009100,36047021500,138,2021-03-08
36061009600,36047021500,163,2021-03-08
36061020901,36047021500,145,2021-03-08
36061031703,36047021500,482,2021-03-08
36081002500,36047021500,174,2021-03-08
36081003900,36047021500,284,2021-03-08
36081026500,36047021500,135,2021-03-08
34013980200,36047021500,117,2021-03-15
36005012101,36047021500,189,2021-03-15
36047001100,36047021500,304,2021-03-15
36047001500,36047021500,325,2021-03-15
36047003300,36047021500,473,2021-03-15
36047003500,36047021500,517,2021-03-15
36047004100,36047021500,126,2021-03-15
36047006400,36047021500,132,2021-03-15
36047006900,36047021500,133,2021-03-15
36047007100,36047021500,148,2021-03-15
36047011900,36047021500,128,2021-03-15
36047015700,36047021500,291,2021-03-15
36047015900,36047021500,614,2021-03-15
36047016100,36047021500,309,2021-03-15
36047017700,36047021500,840,2021-03-15
36047020500,36047021500,150,2021-03-15
36047020700,36047021500,197,2021-03-15
36047021500,36047021500,681,2021-03-15
36047021700,36047021500,111,2021-03-15
36047021900,36047021500,126,2021-03-15
36047024700,36047021500,132,2021-03-15
36047025300,36047021500,141,2021-03-15
36047030500,36047021500,117,2021-03-15
36047032700,36047021500,161,2021-03-15
36047034500,36047021500,150,2021-03-15
36047034900,36047021500,126,2021-03-15
36047038600,36047021500,153,2021-03-15
36047044900,36047021500,249,2021-03-15
36047048000,36047021500,228,2021-03-15
36047054300,36047021500,160,2021-03-15
36047074800,36047021500,259,2021-03-15
36047077400,36047021500,195,2021-03-15
36047079801,36047021500,401,2021-03-15
36047081000,36047021500,144,2021-03-15
36047087800,36047021500,191,2021-03-15
36047116200,36047021500,177,2021-03-15
36047117000,36047021500,111,2021-03-15
36047122000,36047021500,191,2021-03-15
36059407402,36047021500,135,2021-03-15
36061001002,36047021500,129,2021-03-15
36061003900,36047021500,213,2021-03-15
36061004700,36047021500,122,2021-03-15
36061009500,36047021500,148,2021-03-15
36061010100,36047021500,111,2021-03-15
36061010400,36047021500,138,2021-03-15
36061011300,36047021500,139,2021-03-15
36061013700,36047021500,130,2021-03-15
36061014601,36047021500,203,2021-03-15
36081001900,36047021500,154,2021-03-15
36081002500,36047021500,327,2021-03-15
36081007700,36047021500,135,2021-03-15
36081008500,36047021500,571,2021-03-15
36081026700,36047021500,130,2021-03-15
36103124602,36047021500,131,2021-03-15
36103147401,36047021500,146,2021-03-15
36103147501,36047021500,143,2021-03-15
36103169704,36047021500,111,2021-03-15
34023006606,36047021500,93,2021-03-22
36047001500,36047021500,137,2021-03-22
36047001800,36047021500,190,2021-03-22
36047002100,36047021500,108,2021-03-22
36047002300,36047021500,177,2021-03-22
36047003300,36047021500,267,2021-03-22
36047003500,36047021500,162,2021-03-22
36047004300,36047021500,157,2021-03-22
36047007700,36047021500,140,2021-03-22
36047014100,36047021500,147,2021-03-22
36047016100,36047021500,288,2021-03-22
36047016300,36047021500,375,2021-03-22
36047017700,36047021500,574,2021-03-22
36047020100,36047021500,122,2021-03-22
36047020300,36047021500,183,2021-03-22
36047020500,36047021500,602,2021-03-22
36047020700,36047021500,335,2021-03-22
36047021300,36047021500,160,2021-03-22
36047021500,36047021500,903,2021-03-22
36047021700,36047021500,331,2021-03-22
36047021900,36047021500,123,2021-03-22
36047022700,36047021500,137,2021-03-22
36047024100,36047021500,146,2021-03-22
36047025100,36047021500,141,2021-03-22
36047025300,36047021500,163,2021-03-22
36047030500,36047021500,479,2021-03-22
36047030700,36047021500,234,2021-03-22
36047031900,36047021500,159,2021-03-22
36047037500,36047021500,125,2021-03-22
36047039700,36047021500,129,2021-03-22
36047043900,36047021500,195,2021-03-22
36047045600,36047021500,115,2021-03-22
36047048600,36047021500,142,2021-03-22
36047050100,36047021500,163,2021-03-22
36047051100,36047021500,166,2021-03-22
36047053000,36047021500,176,2021-03-22
36047064200,36047021500,182,2021-03-22
36047069800,36047021500,227,2021-03-22
36047078600,36047021500,303,2021-03-22
36047079602,36047021500,121,2021-03-22
36047082000,36047021500,164,2021-03-22
36047107000,36047021500,195,2021-03-22
36047110400,36047021500,120,2021-03-22
36059407301,36047021500,239,2021-03-22
36061002100,36047021500,372,2021-03-22
36061008200,36047021500,144,2021-03-22
36061010100,36047021500,127,2021-03-22
36061015700,36047021500,152,2021-03-22
36061018800,36047021500,201,2021-03-22
36061031703,36047021500,217,2021-03-22
36081002500,36047021500,163,2021-03-22
36081003900,36047021500,226,2021-03-22
36081004300,36047021500,147,2021-03-22
36081005500,36047021500,279,2021-03-22
36081008500,36047021500,217,2021-03-22
36081015700,36047021500,146,2021-03-22
36103201003,36047021500,113,2021-03-22
34003012001,36047021500,414,2021-03-29
34003019103,36047021500,234,2021-03-29
34003019202,36047021500,102,2021-03-29
36005006300,36047021500,134,2021-03-29
36005008300,36047021500,135,2021-03-29
36047001500,36047021500,145,2021-03-29
36047001800,36047021500,400,2021-03-29
36047002300,36047021500,140,2021-03-29
36047003300,36047021500,121,2021-03-29
36047003500,36047021500,846,2021-03-29
36047003700,36047021500,259,2021-03-29
36047003900,36047021500,116,2021-03-29
36047004300,36047021500,222,2021-03-29
36047004500,36047021500,168,2021-03-29
36047011900,36047021500,155,2021-03-29
36047012600,36047021500,176,2021-03-29
36047012901,36047021500,126,2021-03-29
36047012902,36047021500,167,2021-03-29
36047013300,36047021500,184,2021-03-29
36047013500,36047021500,172,2021-03-29
36047015300,36047021500,310,2021-03-29
36047015700,36047021500,325,2021-03-29
36047015900,36047021500,205,2021-03-29
36047016100,36047021500,135,2021-03-29
36047016300,36047021500,125,2021-03-29
36047016500,36047021500,144,2021-03-29
36047017700,36047021500,742,2021-03-29
36047018501,36047021500,159,2021-03-29
36047020300,36047021500,276,2021-03-29
36047020700,36047021500,1133,2021-03-29
36047021300,36047021500,180,2021-03-29
36047021500,36047021500,599,2021-03-29
36047022700,36047021500,411,2021-03-29
36047024500,36047021500,125,2021-03-29
36047024700,36047021500,134,2021-03-29
36047026900,36047021500,125,2021-03-29
36047031500,36047021500,112,2021-03-29
36047031702,36047021500,140,2021-03-29
36047032100,36047021500,162,2021-03-29
36047032300,36047021500,128,2021-03-29
36047032500,36047021500,176,2021-03-29
36047032700,36047021500,284,2021-03-29
36047034300,36047021500,123,2021-03-29
36047034500,36047021500,149,2021-03-29
36047034800,36047021500,131,2021-03-29
36047034900,36047021500,129,2021-03-29
36047036100,36047021500,156,2021-03-29
36047036502,36047021500,129,2021-03-29
36047037900,36047021500,352,2021-03-29
36047041800,36047021500,160,2021-03-29
36047043700,36047021500,135,2021-03-29
36047049600,36047021500,115,2021-03-29
36047050600,36047021500,159,2021-03-29
36047054300,36047021500,172,2021-03-29
36047069601,36047021500,129,2021-03-29
36047077400,36047021500,131,2021-03-29
36047078600,36047021500,285,2021-03-29
36047082600,36047021500,135,2021-03-29
36047086800,36047021500,149,2021-03-29
36047091000,36047021500,139,2021-03-29
36047107000,36047021500,155,2021-03-29
36047116200,36047021500,188,2021-03-29
36061000700,36047021500,131,2021-03-29
36061003002,36047021500,175,2021-03-29
36061003602,36047021500,140,2021-03-29
36061004300,36047021500,147,2021-03-29
36061005400,36047021500,140,2021-03-29
36061005502,36047021500,125,2021-03-29
36061008100,36047021500,179,2021-03-29
36061011900,36047021500,130,2021-03-29
36061014300,36047021500,149,2021-03-29
36061014601,36047021500,181,2021-03-29
36061031703,36047021500,112,2021-03-29
36081004300,36047021500,179,2021-03-29
36081016600,36047021500,164,2021-03-29
36081033100,36047021500,176,2021-03-29
36103200901,36047021500,135,2021-03-29
36103201003,36047021500,123,2021-03-29
34003056200,36047021500,154,2021-04-05
36047000900,36047021500,133,2021-04-05
36047001500,36047021500,126,2021-04-05
36047002100,36047021500,146,2021-04-05
36047003500,36047021500,451,2021-04-05
36047003700,36047021500,123,2021-04-05
36047006900,36047021500,183,2021-04-05
36047011900,36047021500,134,2021-04-05
36047012000,36047021500,117,2021-04-05
36047012901,36047021500,122,2021-04-05
36047013600,36047021500,294,2021-04-05
36047015300,36047021500,373,2021-04-05
36047015500,36047021500,224,2021-04-05
36047015700,36047021500,138,2021-04-05
36047015900,36047021500,251,2021-04-05
36047016100,36047021500,414,2021-04-05
36047017700,36047021500,1167,2021-04-05
36047018300,36047021500,111,2021-04-05
36047018700,36047021500,163,2021-04-05
36047020500,36047021500,574,2021-04-05
36047020700,36047021500,291,2021-04-05
36047021300,36047021500,123,2021-04-05
36047021500,36047021500,808,2021-04-05
36047021700,36047021500,285,2021-04-05
36047030500,36047021500,149,2021-04-05
36047030700,36047021500,201,2021-04-05
36047031500,36047021500,144,2021-04-05
36047032100,36047021500,146,2021-04-05
36047032700,36047021500,190,2021-04-05
36047033700,36047021500,165,2021-04-05
36047034800,36047021500,129,2021-04-05
36047035000,36047021500,194,2021-04-05
36047035200,36047021500,111,2021-04-05
36047035900,36047021500,126,2021-04-05
36047036100,36047021500,156,2021-04-05
36047037402,36047021500,187,2021-04-05
36047037900,36047021500,145,2021-04-05
36047045600,36047021500,107,2021-04-05
36047046400,36047021500,127,2021-04-05
36047048200,36047021500,107,2021-04-05
36047054300,36047021500,209,2021-04-05
36047055100,36047021500,128,2021-04-05
36047056900,36047021500,120,2021-04-05
36047079400,36047021500,412,2021-04-05
36047079602,36047021500,115,2021-04-05
36047079801,36047021500,148,2021-04-05
36047080000,36047021500,161,2021-04-05
36047081800,36047021500,126,2021-04-05
36047087800,36047021500,121,2021-04-05
36047088000,36047021500,147,2021-04-05
36047093600,36047021500,314,2021-04-05
36047116200,36047021500,189,2021-04-05
36047117000,36047021500,205,2021-04-05
36061002100,36047021500,317,2021-04-05
36061003900,36047021500,157,2021-04-05
36061006500,36047021500,111,2021-04-05
36061006700,36047021500,199,2021-04-05
36061009100,36047021500,116,2021-04-05
36061009900,36047021500,537,2021-04-05
36061010900,36047021500,129,2021-04-05
36061011100,36047021500,165,2021-04-05
36061011300,36047021500,160,2021-04-05
36061013400,36047021500,152,2021-04-05
36061022200,36047021500,169,2021-04-05
36061024000,36047021500,170,2021-04-05
36061025700,36047021500,132,2021-04-05
36061029900,36047021500,185,2021-04-05
36081004500,36047021500,151,2021-04-05
36081007700,36047021500,148,2021-04-05
36081008500,36047021500,164,2021-04-05
36081017100,36047021500,155,2021-04-05
36081033000,36047021500,147,2021-04-05
36081033100,36047021500,466,2021-04-05
36081071600,36047021500,137,2021-04-05
36085012100,36047021500,121,2021-04-05
36047000502,36047021500,130,2021-04-12
36047001100,36047021500,166,2021-04-12
36047001500,36047021500,249,2021-04-12
36047003500,36047021500,430,2021-04-12
36047003700,36047021500,108,2021-04-12
36047003900,36047021500,129,2021-04-12
36047006900,36047021500,355,2021-04-12
36047007500,36047021500,144,2021-04-12
36047011900,36047021500,185,2021-04-12
36047015900,36047021500,169,2021-04-12
36047016100,36047021500,115,2021-04-12
36047016300,36047021500,136,2021-04-12
36047017700,36047021500,403,2021-04-12
36047019900,36047021500,322,2021-04-12
36047020300,36047021500,239,2021-04-12
36047020500,36047021500,448,2021-04-12
36047020700,36047021500,838,2021-04-12
36047021300,36047021500,128,2021-04-12
36047021500,36047021500,1212,2021-04-12
36047021900,36047021500,137,2021-04-12
36047022700,36047021500,393,2021-04-12
36047023300,36047021500,108,2021-04-12
36047024800,36047021500,232,2021-04-12
36047025800,36047021500,232,2021-04-12
36047026800,36047021500,148,2021-04-12
36047026900,36047021500,118,2021-04-12
36047030500,36047021500,291,2021-04-12
36047030800,36047021500,225,2021-04-12
36047031702,36047021500,251,2021-04-12
36047032100,36047021500,136,2021-04-12
36047032300,36047021500,187,2021-04-12
36047032500,36047021500,108,2021-04-12
36047032700,36047021500,354,2021-04-12
36047033900,36047021500,325,2021-04-12
36047036900,36047021500,173,2021-04-12
36047037900,36047021500,146,2021-04-12
36047038500,36047021500,135,2021-04-12
36047039500,36047021500,132,2021-04-12
36047040300,36047021500,130,2021-04-12
36047045300,36047021500,120,2021-04-12
36047050600,36047021500,128,2021-04-12
36047050801,36047021500,127,2021-04-12
36047051601,36047021500,132,2021-04-12
36047055700,36047021500,135,2021-04-12
36047062600,36047021500,267,2021-04-12
36047085600,36047021500,118,2021-04-12
36047088800,36047021500,142,2021-04-12
36047089200,36047021500,151,2021-04-12
36047091000,36047021500,133,2021-04-12
36047107000,36047021500,285,2021-04-12
36047111600,36047021500,162,2021-04-12
36047119800,36047021500,111,2021-04-12
36059411902,36047021500,208,2021-04-12
36061002100,36047021500,108,2021-04-12
36061004500,36047021500,116,2021-04-12
36061008100,36047021500,115,2021-04-12
36061009900,36047021500,327,2021-04-12
36061010100,36047021500,117,2021-04-12
36061010900,36047021500,127,2021-04-12
36061011402,36047021500,119,2021-04-12
36061012800,36047021500,139,2021-04-12
36061013000,36047021500,355,2021-04-12
36061013500,36047021500,189,2021-04-12
36061013700,36047021500,161,2021-04-12
36061014500,36047021500,108,2021-04-12
36061014601,36047021500,192,2021-04-12
36061014801,36047021500,115,2021-04-12
36061017100,36047021500,122,2021-04-12
36081002500,36047021500,163,2021-04-12
36081003900,36047021500,216,2021-04-12
36081005900,36047021500,281,2021-04-12
36081045800,36047021500,133,2021-04-12
36081133900,36047021500,113,2021-04-12
36081134700,36047021500,132,2021-04-12
36103147004,36047021500,1041,2021-04-12
36103159510,36047021500,297,2021-04-12
36119009400,36047021500,130,2021-04-12
36047000900,36047021500,123,2021-04-19
36047003500,36047021500,653,2021-04-19
36047003900,36047021500,114,2021-04-19
36047004300,36047021500,118,2021-04-19
36047006900,36047021500,177,2021-04-19
36047007700,36047021500,116,2021-04-19
36047011800,36047021500,109,2021-04-19
36047012901,36047021500,186,2021-04-19
36047014300,36047021500,170,2021-04-19
36047015300,36047021500,124,2021-04-19
36047015700,36047021500,272,2021-04-19
36047016100,36047021500,116,2021-04-19
36047016300,36047021500,228,2021-04-19
36047017700,36047021500,725,2021-04-19
36047019700,36047021500,135,2021-04-19
36047020100,36047021500,141,2021-04-19
36047020300,36047021500,412,2021-04-19
36047020500,36047021500,520,2021-04-19
36047020700,36047021500,689,2021-04-19
36047021300,36047021500,113,2021-04-19
36047021500,36047021500,689,2021-04-19
36047021700,36047021500,137,2021-04-19
36047024300,36047021500,127,2021-04-19
36047027100,36047021500,160,2021-04-19
36047030000,36047021500,169,2021-04-19
36047031702,36047021500,315,2021-04-19
36047032700,36047021500,369,2021-04-19
36047037900,36047021500,162,2021-04-19
36047038600,36047021500,148,2021-04-19
36047039500,36047021500,113,2021-04-19
36047046400,36047021500,127,2021-04-19
36047048000,36047021500,165,2021-04-19
36047050801,36047021500,130,2021-04-19
36047050804,36047021500,189,2021-04-19
36047052600,36047021500,144,2021-04-19
36047054300,36047021500,186,2021-04-19
36047062600,36047021500,218,2021-04-19
36047068200,36047021500,159,2021-04-19
36047078600,36047021500,109,2021-04-19
36047079602,36047021500,152,2021-04-19
36047080000,36047021500,167,2021-04-19
36047087600,36047021500,177,2021-04-19
36047088000,36047021500,146,2021-04-19
36047098600,36047021500,144,2021-04-19
36059407301,36047021500,249,2021-04-19
36059413803,36047021500,136,2021-04-19
36059517705,36047021500,458,2021-04-19
36059518900,36047021500,251,2021-04-19
36061001502,36047021500,156,2021-04-19
36061002100,36047021500,168,2021-04-19
36061003601,36047021500,134,2021-04-19
36061005000,36047021500,138,2021-04-19
36061005400,36047021500,128,2021-04-19
36061006100,36047021500,118,2021-04-19
36061006500,36047021500,278,2021-04-19
36061007100,36047021500,129,2021-04-19
36061011300,36047021500,157,2021-04-19
36061013000,36047021500,134,2021-04-19
36061013500,36047021500,118,2021-04-19
36061013800,36047021500,109,2021-04-19
36061022800,36047021500,151,2021-04-19
36061028300,36047021500,368,2021-04-19
36061031703,36047021500,247,2021-04-19
36081008500,36047021500,179,2021-04-19
36081026300,36047021500,150,2021-04-19
36081056600,36047021500,121,2021-04-19
36081127700,36047021500,150,2021-04-19
36103190704,36047021500,170,2021-04-19
36005035000,36047021500,319,2021-04-26
36047000900,36047021500,494,2021-04-26
