origin,destination,trips,date
36047024100,36047023500,395,2020-08-17
36047024700,36047023500,125,2020-08-17
36047028900,36047023500,167,2020-08-17
36047029400,36047023500,112,2020-08-17
36047029700,36047023500,112,2020-08-17
36047035200,36047023500,104,2020-08-17
36047039100,36047023500,108,2020-08-17
36047039300,36047023500,132,2020-08-17
36047042900,36047023500,131,2020-08-17
36047049100,36047023500,225,2020-08-17
36047049500,36047023500,113,2020-08-17
36047059300,36047023500,126,2020-08-17
36047067600,36047023500,124,2020-08-17
36047107000,36047023500,266,2020-08-17
36047112200,36047023500,205,2020-08-17
36047113200,36047023500,147,2020-08-17
36047123700,36047023500,487,2020-08-17
36059303600,36047023500,125,2020-08-17
36061000700,36047023500,127,2020-08-17
36061001800,36047023500,205,2020-08-17
36061003300,36047023500,106,2020-08-17
36061003900,36047023500,126,2020-08-17
36061004100,36047023500,182,2020-08-17
36061005600,36047023500,126,2020-08-17
36061006200,36047023500,189,2020-08-17
36061007400,36047023500,198,2020-08-17
36061008200,36047023500,115,2020-08-17
36061008800,36047023500,165,2020-08-17
36061010100,36047023500,114,2020-08-17
36061014700,36047023500,91,2020-08-17
36061019600,36047023500,132,2020-08-17
36061020901,36047023500,171,2020-08-17
36081000600,36047023500,118,2020-08-17
36081003400,36047023500,112,2020-08-17
36081006900,36047023500,106,2020-08-17
36081017100,36047023500,115,2020-08-17
36081025500,36047023500,206,2020-08-17
36081053100,36047023500,112,2020-08-17
36081071303,36047023500,121,2020-08-17
36081073900,36047023500,164,2020-08-17
36081144700,36047023500,104,2020-08-17
36085017700,36047023500,136,2020-08-17
34017019900,36047023500,191,2020-08-24
34019011500,36047023500,345,2020-08-24
34025805400,36047023500,124,2020-08-24
36047000700,36047023500,136,2020-08-24
36047001500,36047023500,113,2020-08-24
36047003100,36047023500,122,2020-08-24
36047003300,36047023500,242,2020-08-24
36047003500,36047023500,284,2020-08-24
36047009400,36047023500,135,2020-08-24
36047012901,36047023500,117,2020-08-24
36047012902,36047023500,100,2020-08-24
36047018300,36047023500,227,2020-08-24
36047019100,36047023500,741,2020-08-24
36047019300,36047023500,1040,2020-08-24
36047019500,36047023500,350,2020-08-24
36047023300,36047023500,598,2020-08-24
36047023500,36047023500,846,2020-08-24
36047024100,36047023500,285,2020-08-24
36047024900,36047023500,148,2020-08-24
36047025100,36047023500,134,2020-08-24
36047025300,36047023500,103,2020-08-24
36047025700,36047023500,209,2020-08-24
36047028300,36047023500,178,2020-08-24
36047028900,36047023500,161,2020-08-24
36047032300,36047023500,138,2020-08-24
36047038900,36047023500,136,2020-08-24
36047042100,36047023500,134,2020-08-24
36047044900,36047023500,106,2020-08-24
36047049100,36047023500,135,2020-08-24
36047050500,36047023500,179,2020-08-24
36047051100,36047023500,123,2020-08-24
36047055100,36047023500,116,2020-08-24
36047055500,36047023500,124,2020-08-24
36047070203,36047023500,154,2020-08-24
36047073400,36047023500,124,2020-08-24
36047094600,36047023500,303,2020-08-24
36047113200,36047023500,144,2020-08-24
36047119800,36047023500,127,2020-08-24
36047123700,36047023500,274,2020-08-24
36061001300,36047023500,134,2020-08-24
36061001402,36047023500,191,2020-08-24
36061004100,36047023500,233,2020-08-24
36061004800,36047023500,195,2020-08-24
36061006600,36047023500,145,2020-08-24
36061007600,36047023500,100,2020-08-24
36061010100,36047023500,120,2020-08-24
36061010900,36047023500,100,2020-08-24
36061011300,36047023500,172,2020-08-24
36061020901,36047023500,301,2020-08-24
36061025700,36047023500,130,2020-08-24
36081017100,36047023500,153,2020-08-24
36081020800,36047023500,171,2020-08-24
36081038302,36047023500,154,2020-08-24
36081053500,36047023500,145,2020-08-24
36081061301,36047023500,263,2020-08-24
36081063700,36047023500,161,2020-08-24
36081071305,36047023500,189,2020-08-24
36081072100,36047023500,247,2020-08-24
36081073900,36047023500,565,2020-08-24
36081074100,36047023500,146,2020-08-24
36081075702,36047023500,142,2020-08-24
36081094500,36047023500,136,2020-08-24
34003042400,36047023500,119,2020-08-31
34017004800,36047023500,103,2020-08-31
34017014800,36047023500,90,2020-08-31
34017015801,36047023500,111,2020-08-31
34025807003,36047023500,108,2020-08-31
36047001500,36047023500,95,2020-08-31
36047003300,36047023500,103,2020-08-31
36047003500,36047023500,191,2020-08-31
36047003700,36047023500,338,2020-08-31
36047004300,36047023500,96,2020-08-31
36047011900,36047023500,124,2020-08-31
36047012700,36047023500,91,2020-08-31
36047013100,36047023500,287,2020-08-31
36047013500,36047023500,138,2020-08-31
36047015900,36047023500,117,2020-08-31
36047017700,36047023500,269,2020-08-31
36047018100,36047023500,121,2020-08-31
36047018300,36047023500,121,2020-08-31
36047018700,36047023500,116,2020-08-31
36047019100,36047023500,115,2020-08-31
36047019300,36047023500,236,2020-08-31
36047023300,36047023500,205,2020-08-31
36047023500,36047023500,1077,2020-08-31
36047024100,36047023500,378,2020-08-31
36047024500,36047023500,97,2020-08-31
36047024900,36047023500,105,2020-08-31
36047025300,36047023500,130,2020-08-31
36047025500,36047023500,155,2020-08-31
36047025700,36047023500,143,2020-08-31
36047026100,36047023500,145,2020-08-31
36047028700,36047023500,107,2020-08-31
36047028900,36047023500,127,2020-08-31
36047031500,36047023500,159,2020-08-31
36047032100,36047023500,113,2020-08-31
36047036001,36047023500,152,2020-08-31
36047036200,36047023500,105,2020-08-31
36047037700,36047023500,165,2020-08-31
36047048600,36047023500,133,2020-08-31
36047049100,36047023500,425,2020-08-31
36047052700,36047023500,128,2020-08-31
36047053700,36047023500,203,2020-08-31
36047054200,36047023500,114,2020-08-31
36047055400,36047023500,112,2020-08-31
36047056300,36047023500,118,2020-08-31
36047059100,36047023500,109,2020-08-31
36047094600,36047023500,114,2020-08-31
36047123700,36047023500,233,2020-08-31
36047152200,36047023500,102,2020-08-31
36061001002,36047023500,111,2020-08-31
36061002900,36047023500,160,2020-08-31
36061004100,36047023500,206,2020-08-31
36061007600,36047023500,199,2020-08-31
36061008700,36047023500,100,2020-08-31
36061009100,36047023500,150,2020-08-31
36061010100,36047023500,120,2020-08-31
36061011600,36047023500,407,2020-08-31
36061015100,36047023500,198,2020-08-31
36061016001,36047023500,182,2020-08-31
36061019701,36047023500,143,2020-08-31
36081017200,36047023500,101,2020-08-31
36081053500,36047023500,142,2020-08-31
36081068000,36047023500,104,2020-08-31
36081072300,36047023500,310,2020-08-31
36081073900,36047023500,91,2020-08-31
36081075702,36047023500,221,2020-08-31
36103134703,36047023500,116,2020-08-31
34003013001,36047023500,450,2020-09-07
36047003300,36047023500,153,2020-09-07
36047003700,36047023500,188,2020-09-07
36047003900,36047023500,199,2020-09-07
36047004300,36047023500,118,2020-09-07
36047017700,36047023500,137,2020-09-07
36047018100,36047023500,251,2020-09-07
36047019100,36047023500,237,2020-09-07
36047019300,36047023500,985,2020-09-07
36047019600,36047023500,120,2020-09-07
36047023300,36047023500,470,2020-09-07
36047023500,36047023500,1255,2020-09-07
36047024100,36047023500,453,2020-09-07
36047024700,36047023500,145,2020-09-07
36047025300,36047023500,120,2020-09-07
36047026100,36047023500,107,2020-09-07
36047027300,36047023500,111,2020-09-07
36047028700,36047023500,110,2020-09-07
36047030900,36047023500,110,2020-09-07
36047031500,36047023500,106,2020-09-07
36047035200,36047023500,196,2020-09-07
36047037500,36047023500,120,2020-09-07
36047049100,36047023500,99,2020-09-07
36047050700,36047023500,137,2020-09-07
36047050804,36047023500,110,2020-09-07
36047051100,36047023500,119,2020-09-07
36047059100,36047023500,116,2020-09-07
36047080400,36047023500,119,2020-09-07
36047086800,36047023500,108,2020-09-07
36047088200,36047023500,159,2020-09-07
36047094600,36047023500,105,2020-09-07
36047107000,36047023500,158,2020-09-07
36047123700,36047023500,776,2020-09-07
36059409000,36047023500,99,2020-09-07
36059411200,36047023500,95,2020-09-07
36061003200,36047023500,105,2020-09-07
36061003900,36047023500,216,2020-09-07
36061007400,36047023500,270,2020-09-07
36061007600,36047023500,242,2020-09-07
36061009200,36047023500,150,2020-09-07
36061010400,36047023500,114,2020-09-07
36061010900,36047023500,329,2020-09-07
36061014500,36047023500,116,2020-09-07
36061016800,36047023500,173,2020-09-07
36061020901,36047023500,134,2020-09-07
36081006501,36047023500,91,2020-09-07
36081037500,36047023500,119,2020-09-07
36081040700,36047023500,106,2020-09-07
36081049302,36047023500,112,2020-09-07
36081053100,36047023500,136,2020-09-07
36081071303,36047023500,98,2020-09-07
36081071305,36047023500,130,2020-09-07
36081071900,36047023500,189,2020-09-07
36081072300,36047023500,462,2020-09-07
36081073900,36047023500,366,2020-09-07
36081074300,36047023500,207,2020-09-07
36081075701,36047023500,115,2020-09-07
36081075702,36047023500,160,2020-09-07
36081094500,36047023500,230,2020-09-07
36081099801,36047023500,440,2020-09-07
36081099802,36047023500,124,2020-09-07
36081101001,36047023500,120,2020-09-07
36085012806,36047023500,124,2020-09-07
36119002000,36047023500,151,2020-09-07
34017001100,36047023500,117,2020-09-14
34017004000,36047023500,151,2020-09-14
36047002100,36047023500,130,2020-09-14
36047003500,36047023500,136,2020-09-14
36047003700,36047023500,204,2020-09-14
36047007500,36047023500,93,2020-09-14
36047009800,36047023500,109,2020-09-14
36047010200,36047023500,115,2020-09-14
36047012700,36047023500,164,2020-09-14
36047017700,36047023500,143,2020-09-14
36047018100,36047023500,93,2020-09-14
36047019100,36047023500,563,2020-09-14
36047019300,36047023500,640,2020-09-14
36047019700,36047023500,348,2020-09-14
36047022700,36047023500,112,2020-09-14
36047023300,36047023500,531,2020-09-14
36047023500,36047023500,1259,2020-09-14
36047024100,36047023500,228,2020-09-14
36047025300,36047023500,437,2020-09-14
36047025700,36047023500,240,2020-09-14
36047027100,36047023500,130,2020-09-14
36047028700,36047023500,110,2020-09-14
36047028900,36047023500,158,2020-09-14
36047030700,36047023500,103,2020-09-14
36047032700,36047023500,119,2020-09-14
36047042900,36047023500,98,2020-09-14
36047043300,36047023500,125,2020-09-14
36047044100,36047023500,104,2020-09-14
36047049100,36047023500,93,2020-09-14
36047049500,36047023500,149,2020-09-14
36047050700,36047023500,110,2020-09-14
36047055100,36047023500,286,2020-09-14
36047055300,36047023500,101,2020-09-14
36047056500,36047023500,144,2020-09-14
36047066600,36047023500,101,2020-09-14
36047069800,36047023500,105,2020-09-14
36047086400,36047023500,112,2020-09-14
36047094600,36047023500,167,2020-09-14
36047105801,36047023500,150,2020-09-14
36047120800,36047023500,129,2020-09-14
36047123700,36047023500,234,2020-09-14
36059406001,36047023500,93,2020-09-14
36061001600,36047023500,210,2020-09-14
36061004100,36047023500,93,2020-09-14
36061005800,36047023500,139,2020-09-14
36061007600,36047023500,146,2020-09-14
36061008400,36047023500,147,2020-09-14
36061008700,36047023500,98,2020-09-14
36061011900,36047023500,114,2020-09-14
36061013700,36047023500,245,2020-09-14
36061016001,36047023500,446,2020-09-14
36061018200,36047023500,155,2020-09-14
36061020901,36047023500,274,2020-09-14
36061025700,36047023500,140,2020-09-14
36081020500,36047023500,380,2020-09-14
36081038302,36047023500,495,2020-09-14
36081073900,36047023500,93,2020-09-14
36081074300,36047023500,103,2020-09-14
36081076901,36047023500,221,2020-09-14
36081080900,36047023500,178,2020-09-14
36081094500,36047023500,107,2020-09-14
36087011102,36047023500,154,2020-09-14
34017001100,36047023500,143,2020-09-21
34017004000,36047023500,156,2020-09-21
34017007800,36047023500,121,2020-09-21
34019011500,36047023500,98,2020-09-21
36005023703,36047023500,117,2020-09-21
36005037100,36047023500,164,2020-09-21
36047000100,36047023500,126,2020-09-21
36047000900,36047023500,315,2020-09-21
36047001100,36047023500,123,2020-09-21
36047001300,36047023500,211,2020-09-21
36047001500,36047023500,523,2020-09-21
36047003100,36047023500,138,2020-09-21
36047003500,36047023500,158,2020-09-21
36047003700,36047023500,132,2020-09-21
36047003900,36047023500,156,2020-09-21
36047012901,36047023500,226,2020-09-21
36047013700,36047023500,195,2020-09-21
36047014900,36047023500,103,2020-09-21
36047018700,36047023500,219,2020-09-21
36047019100,36047023500,586,2020-09-21
36047019300,36047023500,424,2020-09-21
36047019700,36047023500,196,2020-09-21
36047021100,36047023500,103,2020-09-21
36047021300,36047023500,125,2020-09-21
36047022700,36047023500,252,2020-09-21
36047023100,36047023500,213,2020-09-21
36047023300,36047023500,694,2020-09-21
36047023500,36047023500,1659,2020-09-21
36047024100,36047023500,358,2020-09-21
36047025300,36047023500,351,2020-09-21
36047025700,36047023500,103,2020-09-21
36047026100,36047023500,433,2020-09-21
36047028502,36047023500,196,2020-09-21
36047029900,36047023500,124,2020-09-21
36047030300,36047023500,247,2020-09-21
36047036900,36047023500,334,2020-09-21
36047037500,36047023500,153,2020-09-21
36047040500,36047023500,166,2020-09-21
36047042700,36047023500,130,2020-09-21
36047043100,36047023500,180,2020-09-21
36047043300,36047023500,103,2020-09-21
36047049100,36047023500,459,2020-09-21
36047050700,36047023500,144,2020-09-21
36047053300,36047023500,150,2020-09-21
36047053700,36047023500,109,2020-09-21
36047054300,36047023500,304,2020-09-21
36047055100,36047023500,136,2020-09-21
36047059300,36047023500,167,2020-09-21
36047080400,36047023500,140,2020-09-21
36047096000,36047023500,118,2020-09-21
36047107000,36047023500,123,2020-09-21
36047113000,36047023500,212,2020-09-21
36047123700,36047023500,699,2020-09-21
36061000700,36047023500,133,2020-09-21
36061001502,36047023500,176,2020-09-21
36061003900,36047023500,317,2020-09-21
36061004100,36047023500,329,2020-09-21
36061006700,36047023500,110,2020-09-21
36061007400,36047023500,565,2020-09-21
36061007600,36047023500,134,2020-09-21
36061008200,36047023500,151,2020-09-21
36061009500,36047023500,119,2020-09-21
36061010400,36047023500,157,2020-09-21
36061011100,36047023500,285,2020-09-21
36061013700,36047023500,186,2020-09-21
36061016001,36047023500,317,2020-09-21
36061016002,36047023500,159,2020-09-21
36061016800,36047023500,160,2020-09-21
36061017200,36047023500,157,2020-09-21
36061020901,36047023500,175,2020-09-21
36061021100,36047023500,155,2020-09-21
36081009500,36047023500,155,2020-09-21
36081020500,36047023500,118,2020-09-21
36081043900,36047023500,394,2020-09-21
36081053100,36047023500,126,2020-09-21
36081061301,36047023500,175,2020-09-21
36081063700,36047023500,389,2020-09-21
36081064500,36047023500,296,2020-09-21
36081071303,36047023500,145,2020-09-21
36081071900,36047023500,170,2020-09-21
36081072100,36047023500,385,2020-09-21
36081072900,36047023500,107,2020-09-21
36081073700,36047023500,142,2020-09-21
36081073900,36047023500,123,2020-09-21
36081074300,36047023500,225,2020-09-21
36081074500,36047023500,493,2020-09-21
36081074700,36047023500,306,2020-09-21
36081074900,36047023500,141,2020-09-21
36081094500,36047023500,144,2020-09-21
34003019104,36047023500,205,2020-09-28
34003036100,36047023500,125,2020-09-28
34003042500,36047023500,96,2020-09-28
34017000902,36047023500,114,2020-09-28
34019011500,36047023500,244,2020-09-28
34023002101,36047023500,121,2020-09-28
36047000100,36047023500,136,2020-09-28
36047001500,36047023500,161,2020-09-28
36047003300,36047023500,109,2020-09-28
36047003700,36047023500,125,2020-09-28
36047006300,36047023500,132,2020-09-28
36047011900,36047023500,122,2020-09-28
36047012200,36047023500,178,2020-09-28
36047018300,36047023500,118,2020-09-28
36047019100,36047023500,719,2020-09-28
36047019300,36047023500,710,2020-09-28
36047019600,36047023500,133,2020-09-28
36047019900,36047023500,162,2020-09-28
36047021100,36047023500,160,2020-09-28
36047022700,36047023500,146,2020-09-28
36047022900,36047023500,150,2020-09-28
36047023300,36047023500,119,2020-09-28
36047023500,36047023500,1040,2020-09-28
36047024100,36047023500,475,2020-09-28
36047025901,36047023500,120,2020-09-28
36047026100,36047023500,149,2020-09-28
36047026300,36047023500,141,2020-09-28
36047028900,36047023500,367,2020-09-28
36047029100,36047023500,134,2020-09-28
36047037700,36047023500,129,2020-09-28
36047039300,36047023500,95,2020-09-28
36047043100,36047023500,155,2020-09-28
36047044100,36047023500,136,2020-09-28
36047045300,36047023500,95,2020-09-28
36047048100,36047023500,99,2020-09-28
36047048200,36047023500,103,2020-09-28
36047048500,36047023500,114,2020-09-28
36047050700,36047023500,167,2020-09-28
36047052300,36047023500,144,2020-09-28
36047052700,36047023500,306,2020-09-28
36047053100,36047023500,223,2020-09-28
36047053700,36047023500,95,2020-09-28
36047054900,36047023500,115,2020-09-28
36047055100,36047023500,120,2020-09-28
36047055700,36047023500,106,2020-09-28
36047056500,36047023500,171,2020-09-28
36047089200,36047023500,180,2020-09-28
36047089600,36047023500,132,2020-09-28
36047110400,36047023500,116,2020-09-28
36047122000,36047023500,323,2020-09-28
36047123700,36047023500,365,2020-09-28
36059300600,36047023500,143,2020-09-28
36059413100,36047023500,223,2020-09-28
36061000600,36047023500,151,2020-09-28
36061003100,36047023500,106,2020-09-28
36061003900,36047023500,182,2020-09-28
36061004100,36047023500,190,2020-09-28
36061004900,36047023500,129,2020-09-28
36061005200,36047023500,175,2020-09-28
36061005400,36047023500,102,2020-09-28
36061005900,36047023500,124,2020-09-28
36061007400,36047023500,325,2020-09-28
36061007500,36047023500,107,2020-09-28
36061010100,36047023500,253,2020-09-28
36061014601,36047023500,177,2020-09-28
36081020500,36047023500,259,2020-09-28
36081021900,36047023500,117,2020-09-28
36081038301,36047023500,152,2020-09-28
36081060300,36047023500,109,2020-09-28
36081071100,36047023500,115,2020-09-28
36081071305,36047023500,180,2020-09-28
36081072100,36047023500,171,2020-09-28
36081074100,36047023500,146,2020-09-28
36081099801,36047023500,147,2020-09-28
36103122705,36047023500,138,2020-09-28
34003019104,36047023500,191,2020-10-05
34017006200,36047023500,130,2020-10-05
34019011500,36047023500,244,2020-10-05
36047001500,36047023500,371,2020-10-05
36047003900,36047023500,202,2020-10-05
36047005300,36047023500,105,2020-10-05
36047011900,36047023500,98,2020-10-05
36047017700,36047023500,142,2020-10-05
36047018100,36047023500,102,2020-10-05
36047018300,36047023500,115,2020-10-05
36047018700,36047023500,124,2020-10-05
36047019100,36047023500,226,2020-10-05
36047019300,36047023500,1130,2020-10-05
36047019700,36047023500,248,2020-10-05
36047020100,36047023500,90,2020-10-05
36047020300,36047023500,102,2020-10-05
36047020700,36047023500,97,2020-10-05
36047021900,36047023500,118,2020-10-05
36047022700,36047023500,126,2020-10-05
36047023100,36047023500,119,2020-10-05
36047023300,36047023500,214,2020-10-05
36047023500,36047023500,732,2020-10-05
36047024100,36047023500,421,2020-10-05
36047024900,36047023500,99,2020-10-05
36047025300,36047023500,136,2020-10-05
36047032100,36047023500,129,2020-10-05
36047036900,36047023500,122,2020-10-05
36047040300,36047023500,119,2020-10-05
36047042700,36047023500,190,2020-10-05
36047043900,36047023500,137,2020-10-05
36047050600,36047023500,95,2020-10-05
36047051100,36047023500,113,2020-10-05
36047053300,36047023500,90,2020-10-05
36047054200,36047023500,245,2020-10-05
36047054300,36047023500,138,2020-10-05
36047110400,36047023500,146,2020-10-05
36047117400,36047023500,136,2020-10-05
36047123700,36047023500,510,2020-10-05
36059411000,36047023500,130,2020-10-05
36059413100,36047023500,250,2020-10-05
36061001300,36047023500,287,2020-10-05
36061001600,36047023500,95,2020-10-05
36061004100,36047023500,411,2020-10-05
36061005700,36047023500,127,2020-10-05
36061006200,36047023500,304,2020-10-05
36061007400,36047023500,90,2020-10-05
36061007900,36047023500,117,2020-10-05
36061008400,36047023500,138,2020-10-05
36061008800,36047023500,130,2020-10-05
36061010900,36047023500,361,2020-10-05
36061015100,36047023500,131,2020-10-05
36061017300,36047023500,139,2020-10-05
36061026500,36047023500,106,2020-10-05
36081000400,36047023500,115,2020-10-05
36081018502,36047023500,99,2020-10-05
36081020500,36047023500,215,2020-10-05
36081027500,36047023500,99,2020-10-05
36081038302,36047023500,144,2020-10-05
36081053500,36047023500,136,2020-10-05
36081055900,36047023500,111,2020-10-05
36081071100,36047023500,119,2020-10-05
36081071600,36047023500,115,2020-10-05
36081073900,36047023500,227,2020-10-05
36081075701,36047023500,132,2020-10-05
36081075702,36047023500,156,2020-10-05
36081101001,36047023500,133,2020-10-05
34017001100,36047023500,195,2020-10-12
34017014800,36047023500,90,2020-10-12
34029717300,36047023500,111,2020-10-12
34031246101,36047023500,282,2020-10-12
36005039700,36047023500,96,2020-10-12
36047000301,36047023500,93,2020-10-12
36047000502,36047023500,98,2020-10-12
36047000900,36047023500,140,2020-10-12
36047001100,36047023500,204,2020-10-12
36047001500,36047023500,112,2020-10-12
36047003100,36047023500,274,2020-10-12
36047003500,36047023500,264,2020-10-12
36047003700,36047023500,333,2020-10-12
36047007400,36047023500,129,2020-10-12
36047007500,36047023500,136,2020-10-12
36047013600,36047023500,121,2020-10-12
36047018300,36047023500,110,2020-10-12
36047019100,36047023500,617,2020-10-12
36047019300,36047023500,1274,2020-10-12
36047019900,36047023500,159,2020-10-12
36047020100,36047023500,342,2020-10-12
36047021100,36047023500,128,2020-10-12
36047022700,36047023500,126,2020-10-12
36047022900,36047023500,159,2020-10-12
36047023100,36047023500,140,2020-10-12
36047023300,36047023500,115,2020-10-12
36047023500,36047023500,1154,2020-10-12
36047024100,36047023500,535,2020-10-12
36047025300,36047023500,116,2020-10-12
36047028900,36047023500,144,2020-10-12
36047032700,36047023500,156,2020-10-12
36047037500,36047023500,126,2020-10-12
36047037700,36047023500,168,2020-10-12
36047038900,36047023500,98,2020-10-12
36047039100,36047023500,142,2020-10-12
36047043100,36047023500,103,2020-10-12
36047048100,36047023500,93,2020-10-12
36047048500,36047023500,108,2020-10-12
36047049300,36047023500,134,2020-10-12
36047053100,36047023500,106,2020-10-12
36047054300,36047023500,124,2020-10-12
36047054900,36047023500,137,2020-10-12
36047055300,36047023500,209,2020-10-12
36047105804,36047023500,148,2020-10-12
36047113200,36047023500,210,2020-10-12
36047123700,36047023500,250,2020-10-12
36059303800,36047023500,97,2020-10-12
36059407301,36047023500,100,2020-10-12
36061000900,36047023500,273,2020-10-12
36061001300,36047023500,196,2020-10-12
36061002100,36047023500,114,2020-10-12
36061004100,36047023500,130,2020-10-12
36061004900,36047023500,93,2020-10-12
36061005000,36047023500,135,2020-10-12
36061005900,36047023500,126,2020-10-12
36061006700,36047023500,138,2020-10-12
36061007100,36047023500,123,2020-10-12
36061007400,36047023500,156,2020-10-12
36061008200,36047023500,223,2020-10-12
36061008400,36047023500,119,2020-10-12
36061009100,36047023500,93,2020-10-12
36061010100,36047023500,135,2020-10-12
36061010900,36047023500,93,2020-10-12
36061012800,36047023500,121,2020-10-12
36061014300,36047023500,135,2020-10-12
36061017300,36047023500,289,2020-10-12
36061019701,36047023500,129,2020-10-12
36061022400,36047023500,140,2020-10-12
36061023300,36047023500,130,2020-10-12
36061025700,36047023500,136,2020-10-12
36081000700,36047023500,127,2020-10-12
36081027900,36047023500,127,2020-10-12
36081032700,36047023500,373,2020-10-12
36081071303,36047023500,124,2020-10-12
36081071305,36047023500,229,2020-10-12
36081073700,36047023500,93,2020-10-12
36081075702,36047023500,126,2020-10-12
36081076901,36047023500,115,2020-10-12
36081076902,36047023500,93,2020-10-12
36081101001,36047023500,128,2020-10-12
36103147200,36047023500,126,2020-10-12
34003015400,36047023500,94,2020-10-19
34003042500,36047023500,107,2020-10-19
34003054400,36047023500,98,2020-10-19
34017007100,36047023500,116,2020-10-19
34019011301,36047023500,114,2020-10-19
34019011500,36047023500,193,2020-10-19
34031246101,36047023500,99,2020-10-19
36047001100,36047023500,237,2020-10-19
36047001500,36047023500,136,2020-10-19
36047003300,36047023500,159,2020-10-19
36047003500,36047023500,142,2020-10-19
36047003700,36047023500,107,2020-10-19
36047003900,36047023500,166,2020-10-19
36047005400,36047023500,184,2020-10-19
36047007500,36047023500,155,2020-10-19
36047011900,36047023500,110,2020-10-19
36047012901,36047023500,106,2020-10-19
36047016300,36047023500,128,2020-10-19
36047019100,36047023500,376,2020-10-19
36047019300,36047023500,752,2020-10-19
36047019700,36047023500,296,2020-10-19
36047020100,36047023500,272,2020-10-19
36047022100,36047023500,104,2020-10-19
36047022700,36047023500,119,2020-10-19
36047023100,36047023500,103,2020-10-19
36047023200,36047023500,126,2020-10-19
36047023300,36047023500,438,2020-10-19
36047023500,36047023500,917,2020-10-19
36047024100,36047023500,640,2020-10-19
36047024500,36047023500,216,2020-10-19
36047024700,36047023500,95,2020-10-19
36047025100,36047023500,182,2020-10-19
36047025300,36047023500,268,2020-10-19
36047025500,36047023500,396,2020-10-19
36047028300,36047023500,146,2020-10-19
36047028502,36047023500,177,2020-10-19
36047028900,36047023500,267,2020-10-19
36047031500,36047023500,124,2020-10-19
36047032500,36047023500,141,2020-10-19
36047036100,36047023500,123,2020-10-19
36047036502,36047023500,113,2020-10-19
36047037700,36047023500,95,2020-10-19
36047038900,36047023500,174,2020-10-19
36047049100,36047023500,106,2020-10-19
36047049900,36047023500,133,2020-10-19
36047050700,36047023500,279,2020-10-19
36047050804,36047023500,124,2020-10-19
36047051300,36047023500,120,2020-10-19
36047051500,36047023500,136,2020-10-19
36047052500,36047023500,112,2020-10-19
36047052700,36047023500,129,2020-10-19
36047054900,36047023500,95,2020-10-19
36047059100,36047023500,98,2020-10-19
36047079400,36047023500,137,2020-10-19
36047105804,36047023500,146,2020-10-19
36047110400,36047023500,295,2020-10-19
36047123700,36047023500,244,2020-10-19
36061000800,36047023500,99,2020-10-19
36061003300,36047023500,95,2020-10-19
36061003400,36047023500,130,2020-10-19
36061004100,36047023500,339,2020-10-19
36061004900,36047023500,101,2020-10-19
36061005400,36047023500,215,2020-10-19
36061005501,36047023500,155,2020-10-19
36061006300,36047023500,244,2020-10-19
36061007400,36047023500,174,2020-10-19
36061007500,36047023500,166,2020-10-19
36061008200,36047023500,112,2020-10-19
36061008700,36047023500,104,2020-10-19
36061008900,36047023500,281,2020-10-19
36061010100,36047023500,140,2020-10-19
36061011600,36047023500,127,2020-10-19
36061013700,36047023500,106,2020-10-19
36061013900,36047023500,145,2020-10-19
36061014500,36047023500,100,2020-10-19
36061018500,36047023500,129,2020-10-19
36081009900,36047023500,139,2020-10-19
36081025700,36047023500,147,2020-10-19
36081071702,36047023500,141,2020-10-19
36081072100,36047023500,322,2020-10-19
36081073900,36047023500,215,2020-10-19
36081074300,36047023500,122,2020-10-19
36081075701,36047023500,100,2020-10-19
36081075702,36047023500,164,2020-10-19
36081094201,36047023500,123,2020-10-19
36103122705,36047023500,137,2020-10-19
34019011500,36047023500,373,2020-10-26
36047001500,36047023500,683,2020-10-26
36047003500,36047023500,693,2020-10-26
36047003700,36047023500,223,2020-10-26
36047003900,36047023500,316,2020-10-26
36047004300,36047023500,97,2020-10-26
36047007100,36047023500,167,2020-10-26
36047011900,36047023500,120,2020-10-26
36047013000,36047023500,171,2020-10-26
36047013900,36047023500,102,2020-10-26
36047017700,36047023500,102,2020-10-26
36047018300,36047023500,115,2020-10-26
36047018700,36047023500,219,2020-10-26
36047019100,36047023500,331,2020-10-26
36047019300,36047023500,416,2020-10-26
36047019600,36047023500,147,2020-10-26
36047019700,36047023500,355,2020-10-26
36047021100,36047023500,127,2020-10-26
36047021900,36047023500,112,2020-10-26
36047022700,36047023500,132,2020-10-26
36047023100,36047023500,97,2020-10-26
36047023300,36047023500,142,2020-10-26
36047023500,36047023500,655,2020-10-26
36047024100,36047023500,381,2020-10-26
36047024500,36047023500,593,2020-10-26
36047024700,36047023500,153,2020-10-26
36047025700,36047023500,118,2020-10-26
36047026300,36047023500,143,2020-10-26
36047027100,36047023500,249,2020-10-26
36047028700,36047023500,240,2020-10-26
36047028900,36047023500,165,2020-10-26
36047029100,36047023500,113,2020-10-26
36047029700,36047023500,97,2020-10-26
36047029900,36047023500,138,2020-10-26
36047030700,36047023500,149,2020-10-26
36047036100,36047023500,119,2020-10-26
36047037700,36047023500,237,2020-10-26
36047038600,36047023500,126,2020-10-26
36047044900,36047023500,130,2020-10-26
36047049100,36047023500,200,2020-10-26
36047049900,36047023500,279,2020-10-26
36047050000,36047023500,106,2020-10-26
