origin,destination,trips,date
36059301800,36081045400,202,2020-03-09
36059302101,36081045400,74,2020-03-09
36059302200,36081045400,112,2020-03-09
36059302700,36081045400,304,2020-03-09
36059302800,36081045400,176,2020-03-09
36059302900,36081045400,93,2020-03-09
36059303000,36081045400,122,2020-03-09
36059404800,36081045400,99,2020-03-09
36059406001,36081045400,103,2020-03-09
36059407301,36081045400,269,2020-03-09
36059410900,36081045400,89,2020-03-09
36061000900,36081045400,171,2020-03-09
36061001502,36081045400,344,2020-03-09
36061003300,36081045400,205,2020-03-09
36061004000,36081045400,87,2020-03-09
36061004100,36081045400,172,2020-03-09
36061004800,36081045400,126,2020-03-09
36061005000,36081045400,112,2020-03-09
36061005200,36081045400,96,2020-03-09
36061006300,36081045400,216,2020-03-09
36061006800,36081045400,102,2020-03-09
36061007200,36081045400,232,2020-03-09
36061007600,36081045400,121,2020-03-09
36061008100,36081045400,97,2020-03-09
36061008400,36081045400,83,2020-03-09
36061008602,36081045400,166,2020-03-09
36061009600,36081045400,170,2020-03-09
36061009800,36081045400,106,2020-03-09
36061010000,36081045400,380,2020-03-09
36061010100,36081045400,105,2020-03-09
36061010200,36081045400,158,2020-03-09
36061010800,36081045400,124,2020-03-09
36061011100,36081045400,97,2020-03-09
36061012400,36081045400,115,2020-03-09
36061012800,36081045400,98,2020-03-09
36061013200,36081045400,111,2020-03-09
36061013700,36081045400,98,2020-03-09
36061015300,36081045400,280,2020-03-09
36061015601,36081045400,99,2020-03-09
36061015900,36081045400,83,2020-03-09
36061016300,36081045400,95,2020-03-09
36061019000,36081045400,195,2020-03-09
36061021100,36081045400,137,2020-03-09
36061021703,36081045400,260,2020-03-09
36061023801,36081045400,275,2020-03-09
36061029300,36081045400,145,2020-03-09
36081001400,36081045400,261,2020-03-09
36081002500,36081045400,109,2020-03-09
36081005100,36081045400,112,2020-03-09
36081009800,36081045400,92,2020-03-09
36081010000,36081045400,95,2020-03-09
36081011400,36081045400,245,2020-03-09
36081013800,36081045400,135,2020-03-09
36081014800,36081045400,108,2020-03-09
36081015700,36081045400,89,2020-03-09
36081015801,36081045400,221,2020-03-09
36081017100,36081045400,101,2020-03-09
36081017800,36081045400,136,2020-03-09
36081017900,36081045400,274,2020-03-09
36081018401,36081045400,129,2020-03-09
36081018900,36081045400,105,2020-03-09
36081019900,36081045400,116,2020-03-09
36081020800,36081045400,161,2020-03-09
36081021200,36081045400,114,2020-03-09
36081021400,36081045400,97,2020-03-09
36081021900,36081045400,201,2020-03-09
36081022001,36081045400,121,2020-03-09
36081023200,36081045400,211,2020-03-09
36081023600,36081045400,827,2020-03-09
36081023800,36081045400,92,2020-03-09
36081024000,36081045400,351,2020-03-09
36081024600,36081045400,230,2020-03-09
36081025400,36081045400,143,2020-03-09
36081025800,36081045400,260,2020-03-09
36081025900,36081045400,98,2020-03-09
36081026300,36081045400,96,2020-03-09
36081026500,36081045400,174,2020-03-09
36081027200,36081045400,91,2020-03-09
36081027500,36081045400,84,2020-03-09
36081028300,36081045400,127,2020-03-09
36081028900,36081045400,356,2020-03-09
36081029100,36081045400,191,2020-03-09
36081030600,36081045400,117,2020-03-09
36081030903,36081045400,189,2020-03-09
36081033402,36081045400,117,2020-03-09
36081035700,36081045400,230,2020-03-09
36081038301,36081045400,77,2020-03-09
36081038302,36081045400,253,2020-03-09
36081044400,36081045400,489,2020-03-09
36081044601,36081045400,758,2020-03-09
36081044602,36081045400,480,2020-03-09
36081044800,36081045400,422,2020-03-09
36081045000,36081045400,454,2020-03-09
36081045200,36081045400,880,2020-03-09
36081045400,36081045400,4960,2020-03-09
36081045600,36081045400,562,2020-03-09
36081045800,36081045400,778,2020-03-09
36081046000,36081045400,2248,2020-03-09
36081046200,36081045400,776,2020-03-09
36081046600,36081045400,850,2020-03-09
36081046800,36081045400,332,2020-03-09
36081047000,36081045400,262,2020-03-09
36081047800,36081045400,78,2020-03-09
36081048000,36081045400,178,2020-03-09
36081048500,36081045400,120,2020-03-09
36081050400,36081045400,134,2020-03-09
36081051200,36081045400,197,2020-03-09
36081053500,36081045400,120,2020-03-09
36081060600,36081045400,99,2020-03-09
36081062600,36081045400,90,2020-03-09
36081063700,36081045400,102,2020-03-09
36081064102,36081045400,119,2020-03-09
36081064500,36081045400,90,2020-03-09
36081069300,36081045400,84,2020-03-09
36081069400,36081045400,100,2020-03-09
36081071303,36081045400,293,2020-03-09
36081071600,36081045400,491,2020-03-09
36081071701,36081045400,83,2020-03-09
36081071702,36081045400,324,2020-03-09
36081072100,36081045400,106,2020-03-09
36081073900,36081045400,176,2020-03-09
36081074100,36081045400,363,2020-03-09
36081074300,36081045400,194,2020-03-09
36081076902,36081045400,102,2020-03-09
36081077300,36081045400,93,2020-03-09
36081077906,36081045400,83,2020-03-09
36081080900,36081045400,158,2020-03-09
36081086900,36081045400,178,2020-03-09
36081099200,36081045400,107,2020-03-09
36081099704,36081045400,77,2020-03-09
36081101700,36081045400,83,2020-03-09
36081122702,36081045400,114,2020-03-09
36081125700,36081045400,94,2020-03-09
36081126700,36081045400,448,2020-03-09
36081127700,36081045400,84,2020-03-09
36081128300,36081045400,244,2020-03-09
36081129102,36081045400,121,2020-03-09
36081130100,36081045400,227,2020-03-09
36081134100,36081045400,351,2020-03-09
36081134700,36081045400,82,2020-03-09
36081136700,36081045400,91,2020-03-09
36081144700,36081045400,206,2020-03-09
36081147100,36081045400,395,2020-03-09
36081155102,36081045400,154,2020-03-09
36081157902,36081045400,93,2020-03-09
36103135205,36081045400,78,2020-03-09
36119001504,36081045400,156,2020-03-09
36005004600,36081045400,142,2020-03-16
36005016300,36081045400,149,2020-03-16
36005021002,36081045400,139,2020-03-16
36005028300,36081045400,107,2020-03-16
36005038700,36081045400,130,2020-03-16
36005039700,36081045400,139,2020-03-16
36005042200,36081045400,118,2020-03-16
36005042800,36081045400,118,2020-03-16
36047072000,36081045400,97,2020-03-16
36047072200,36081045400,126,2020-03-16
36047072800,36081045400,411,2020-03-16
36047080800,36081045400,419,2020-03-16
36047113200,36081045400,170,2020-03-16
36047118800,36081045400,226,2020-03-16
36059300900,36081045400,139,2020-03-16
36059301700,36081045400,116,2020-03-16
36059302700,36081045400,215,2020-03-16
36059303900,36081045400,113,2020-03-16
36059410700,36081045400,144,2020-03-16
36059410900,36081045400,111,2020-03-16
36061000900,36081045400,118,2020-03-16
36061001502,36081045400,143,2020-03-16
36061003100,36081045400,115,2020-03-16
36061006800,36081045400,99,2020-03-16
36061009700,36081045400,135,2020-03-16
36061010100,36081045400,367,2020-03-16
36061011402,36081045400,92,2020-03-16
36061012000,36081045400,104,2020-03-16
36061015400,36081045400,163,2020-03-16
36061016200,36081045400,228,2020-03-16
36061017000,36081045400,129,2020-03-16
36061017200,36081045400,145,2020-03-16
36061019900,36081045400,222,2020-03-16
36061021800,36081045400,132,2020-03-16
36061025100,36081045400,177,2020-03-16
36061028700,36081045400,127,2020-03-16
36081001900,36081045400,112,2020-03-16
36081005500,36081045400,121,2020-03-16
36081009100,36081045400,160,2020-03-16
36081009800,36081045400,106,2020-03-16
36081010000,36081045400,144,2020-03-16
36081012400,36081045400,278,2020-03-16
36081014202,36081045400,115,2020-03-16
36081015802,36081045400,223,2020-03-16
36081016600,36081045400,103,2020-03-16
36081018300,36081045400,99,2020-03-16
36081020800,36081045400,141,2020-03-16
36081021400,36081045400,253,2020-03-16
36081021600,36081045400,114,2020-03-16
36081021900,36081045400,189,2020-03-16
36081023600,36081045400,299,2020-03-16
36081023800,36081045400,406,2020-03-16
36081025400,36081045400,303,2020-03-16
36081025900,36081045400,172,2020-03-16
36081026000,36081045400,139,2020-03-16
36081026100,36081045400,218,2020-03-16
36081026500,36081045400,92,2020-03-16
36081027500,36081045400,92,2020-03-16
36081028100,36081045400,116,2020-03-16
36081028900,36081045400,236,2020-03-16
36081029700,36081045400,131,2020-03-16
36081033402,36081045400,154,2020-03-16
36081037500,36081045400,96,2020-03-16
36081039800,36081045400,225,2020-03-16
36081044400,36081045400,631,2020-03-16
36081044602,36081045400,336,2020-03-16
36081045000,36081045400,227,2020-03-16
36081045200,36081045400,1119,2020-03-16
36081045400,36081045400,3908,2020-03-16
36081045800,36081045400,389,2020-03-16
36081046000,36081045400,2605,2020-03-16
36081046100,36081045400,136,2020-03-16
36081046200,36081045400,247,2020-03-16
36081046600,36081045400,1132,2020-03-16
36081046800,36081045400,144,2020-03-16
36081047300,36081045400,215,2020-03-16
36081047600,36081045400,119,2020-03-16
36081048500,36081045400,156,2020-03-16
36081051000,36081045400,212,2020-03-16
36081053500,36081045400,142,2020-03-16
36081053900,36081045400,119,2020-03-16
36081055200,36081045400,109,2020-03-16
36081056800,36081045400,113,2020-03-16
36081071306,36081045400,105,2020-03-16
36081071600,36081045400,803,2020-03-16
36081071701,36081045400,136,2020-03-16
36081077906,36081045400,166,2020-03-16
36081086400,36081045400,192,2020-03-16
36081086900,36081045400,256,2020-03-16
36081087100,36081045400,360,2020-03-16
36081094500,36081045400,440,2020-03-16
36081099704,36081045400,92,2020-03-16
36081101001,36081045400,132,2020-03-16
36081122702,36081045400,178,2020-03-16
36081124100,36081045400,113,2020-03-16
36081125700,36081045400,231,2020-03-16
36081126500,36081045400,243,2020-03-16
36081126700,36081045400,636,2020-03-16
36081127700,36081045400,128,2020-03-16
36081129102,36081045400,167,2020-03-16
36081146300,36081045400,197,2020-03-16
36081147100,36081045400,212,2020-03-16
36081155101,36081045400,260,2020-03-16
36081155102,36081045400,112,2020-03-16
36087011602,36081045400,128,2020-03-16
36047025700,36081045400,190,2020-03-23
36047044900,36081045400,308,2020-03-23
36047080800,36081045400,312,2020-03-23
36047088200,36081045400,419,2020-03-23
36047089000,36081045400,319,2020-03-23
36047118800,36081045400,319,2020-03-23
36047119800,36081045400,170,2020-03-23
36059300800,36081045400,155,2020-03-23
36059302700,36081045400,268,2020-03-23
36059303000,36081045400,189,2020-03-23
36059303101,36081045400,284,2020-03-23
36059303900,36081045400,153,2020-03-23
36059410900,36081045400,133,2020-03-23
36061000700,36081045400,162,2020-03-23
36061004300,36081045400,144,2020-03-23
36061009600,36081045400,139,2020-03-23
36061010000,36081045400,132,2020-03-23
36061010100,36081045400,350,2020-03-23
36061010900,36081045400,179,2020-03-23
36061011600,36081045400,320,2020-03-23
36061013400,36081045400,232,2020-03-23
36061019300,36081045400,126,2020-03-23
36061021200,36081045400,290,2020-03-23
36081011700,36081045400,116,2020-03-23
36081013600,36081045400,192,2020-03-23
36081015500,36081045400,134,2020-03-23
36081017100,36081045400,143,2020-03-23
36081020800,36081045400,159,2020-03-23
36081021400,36081045400,146,2020-03-23
36081022001,36081045400,195,2020-03-23
36081023800,36081045400,438,2020-03-23
36081024000,36081045400,556,2020-03-23
36081025800,36081045400,132,2020-03-23
36081026300,36081045400,116,2020-03-23
36081026500,36081045400,137,2020-03-23
36081027100,36081045400,129,2020-03-23
36081028900,36081045400,302,2020-03-23
36081029700,36081045400,150,2020-03-23
36081030600,36081045400,196,2020-03-23
36081044602,36081045400,861,2020-03-23
36081045000,36081045400,151,2020-03-23
36081045200,36081045400,681,2020-03-23
36081045400,36081045400,1081,2020-03-23
36081045600,36081045400,191,2020-03-23
36081045800,36081045400,716,2020-03-23
36081046000,36081045400,1117,2020-03-23
36081046200,36081045400,264,2020-03-23
36081046600,36081045400,272,2020-03-23
36081046800,36081045400,141,2020-03-23
36081047000,36081045400,157,2020-03-23
36081048000,36081045400,160,2020-03-23
36081056800,36081045400,215,2020-03-23
36081059500,36081045400,160,2020-03-23
36081061301,36081045400,127,2020-03-23
36081067100,36081045400,155,2020-03-23
36081071306,36081045400,124,2020-03-23
36081098700,36081045400,174,2020-03-23
36081117100,36081045400,116,2020-03-23
36081130100,36081045400,178,2020-03-23
36081143500,36081045400,228,2020-03-23
36081144700,36081045400,182,2020-03-23
36087011602,36081045400,309,2020-03-23
36047053400,36081045400,211,2020-03-30
36047088200,36081045400,202,2020-03-30
36047119400,36081045400,175,2020-03-30
36047152200,36081045400,135,2020-03-30
36059407301,36081045400,319,2020-03-30
36059410900,36081045400,136,2020-03-30
36061004300,36081045400,148,2020-03-30
36061007300,36081045400,238,2020-03-30
36061009600,36081045400,238,2020-03-30
36061011300,36081045400,191,2020-03-30
36061011402,36081045400,143,2020-03-30
36061011500,36081045400,178,2020-03-30
36061012000,36081045400,158,2020-03-30
36061019100,36081045400,151,2020-03-30
36061019800,36081045400,199,2020-03-30
36061020600,36081045400,215,2020-03-30
36061021200,36081045400,322,2020-03-30
36061023501,36081045400,216,2020-03-30
36061024301,36081045400,174,2020-03-30
36081009400,36081045400,131,2020-03-30
36081015801,36081045400,158,2020-03-30
36081016600,36081045400,289,2020-03-30
36081017100,36081045400,191,2020-03-30
36081020400,36081045400,187,2020-03-30
36081023600,36081045400,127,2020-03-30
36081023800,36081045400,400,2020-03-30
36081028800,36081045400,251,2020-03-30
36081028900,36081045400,135,2020-03-30
36081029400,36081045400,204,2020-03-30
36081029700,36081045400,132,2020-03-30
36081030600,36081045400,315,2020-03-30
36081032000,36081045400,265,2020-03-30
36081033100,36081045400,285,2020-03-30
36081033402,36081045400,180,2020-03-30
36081035200,36081045400,154,2020-03-30
36081038100,36081045400,217,2020-03-30
36081038302,36081045400,215,2020-03-30
36081044400,36081045400,788,2020-03-30
36081044602,36081045400,344,2020-03-30
36081044800,36081045400,139,2020-03-30
36081045000,36081045400,141,2020-03-30
36081045200,36081045400,1038,2020-03-30
36081045400,36081045400,4289,2020-03-30
36081045600,36081045400,340,2020-03-30
36081045800,36081045400,499,2020-03-30
36081046000,36081045400,692,2020-03-30
36081046200,36081045400,159,2020-03-30
36081046600,36081045400,143,2020-03-30
36081046800,36081045400,154,2020-03-30
36081047000,36081045400,172,2020-03-30
36081049600,36081045400,119,2020-03-30
36081056800,36081045400,603,2020-03-30
36081069701,36081045400,184,2020-03-30
36081071100,36081045400,133,2020-03-30
36081071600,36081045400,526,2020-03-30
36081074100,36081045400,392,2020-03-30
36081075701,36081045400,306,2020-03-30
36081077300,36081045400,149,2020-03-30
36081077904,36081045400,133,2020-03-30
36081086900,36081045400,290,2020-03-30
36081099704,36081045400,176,2020-03-30
36081100802,36081045400,154,2020-03-30
36081126700,36081045400,248,2020-03-30
36081127700,36081045400,167,2020-03-30
36081137700,36081045400,304,2020-03-30
36081155102,36081045400,300,2020-03-30
36081157902,36081045400,139,2020-03-30
34017014400,36081045400,160,2020-04-06
36005046201,36081045400,332,2020-04-06
36047009200,36081045400,157,2020-04-06
36047049600,36081045400,140,2020-04-06
36047053400,36081045400,232,2020-04-06
36047069601,36081045400,169,2020-04-06
36047089000,36081045400,363,2020-04-06
36047105804,36081045400,130,2020-04-06
36047114600,36081045400,177,2020-04-06
36059302900,36081045400,138,2020-04-06
36059303101,36081045400,138,2020-04-06
36059407301,36081045400,148,2020-04-06
36061011600,36081045400,260,2020-04-06
36061021200,36081045400,361,2020-04-06
36081001900,36081045400,157,2020-04-06
36081003100,36081045400,237,2020-04-06
36081015802,36081045400,125,2020-04-06
36081016600,36081045400,272,2020-04-06
36081023800,36081045400,341,2020-04-06
36081028900,36081045400,160,2020-04-06
36081044400,36081045400,381,2020-04-06
36081044800,36081045400,144,2020-04-06
36081045000,36081045400,241,2020-04-06
36081045400,36081045400,649,2020-04-06
36081046000,36081045400,285,2020-04-06
36081046600,36081045400,146,2020-04-06
36081077904,36081045400,146,2020-04-06
36081079900,36081045400,359,2020-04-06
36081084000,36081045400,166,2020-04-06
36081126500,36081045400,153,2020-04-06
36081126700,36081045400,282,2020-04-06
36081127700,36081045400,201,2020-04-06
36005022200,36081045400,539,2020-04-13
36047019200,36081045400,188,2020-04-13
36047053400,36081045400,461,2020-04-13
36047107000,36081045400,365,2020-04-13
36061016800,36081045400,205,2020-04-13
36061017000,36081045400,267,2020-04-13
36061018400,36081045400,199,2020-04-13
36061021800,36081045400,162,2020-04-13
36061022000,36081045400,262,2020-04-13
36081008600,36081045400,151,2020-04-13
36081015802,36081045400,161,2020-04-13
36081024600,36081045400,171,2020-04-13
36081028900,36081045400,181,2020-04-13
36081029500,36081045400,222,2020-04-13
36081032000,36081045400,272,2020-04-13
36081044400,36081045400,165,2020-04-13
36081044602,36081045400,274,2020-04-13
36081045200,36081045400,611,2020-04-13
36081045400,36081045400,1273,2020-04-13
36081045600,36081045400,522,2020-04-13
36081045800,36081045400,477,2020-04-13
36081046000,36081045400,449,2020-04-13
36081046100,36081045400,267,2020-04-13
36081046200,36081045400,219,2020-04-13
36081046800,36081045400,188,2020-04-13
36081055200,36081045400,154,2020-04-13
36081071303,36081045400,326,2020-04-13
36081071304,36081045400,265,2020-04-13
36081122702,36081045400,158,2020-04-13
36081126700,36081045400,319,2020-04-13
36081133300,36081045400,156,2020-04-13
36081137700,36081045400,454,2020-04-13
36081157902,36081045400,146,2020-04-13
34031180100,36081045400,144,2020-04-20
36005029600,36081045400,393,2020-04-20
36005046201,36081045400,493,2020-04-20
36047048600,36081045400,156,2020-04-20
36047072200,36081045400,156,2020-04-20
36047105804,36081045400,222,2020-04-20
36047116400,36081045400,297,2020-04-20
36059303101,36081045400,156,2020-04-20
36059303202,36081045400,213,2020-04-20
36059410900,36081045400,155,2020-04-20
36061009600,36081045400,209,2020-04-20
36061018200,36081045400,173,2020-04-20
36061018800,36081045400,210,2020-04-20
36081008600,36081045400,171,2020-04-20
36081012400,36081045400,235,2020-04-20
36081016600,36081045400,311,2020-04-20
36081021200,36081045400,131,2020-04-20
36081025800,36081045400,152,2020-04-20
36081029500,36081045400,173,2020-04-20
36081043400,36081045400,174,2020-04-20
36081044400,36081045400,424,2020-04-20
36081044602,36081045400,306,2020-04-20
36081045200,36081045400,422,2020-04-20
36081045400,36081045400,1413,2020-04-20
36081045800,36081045400,484,2020-04-20
36081046000,36081045400,403,2020-04-20
36081046800,36081045400,146,2020-04-20
36081047000,36081045400,169,2020-04-20
36081055200,36081045400,144,2020-04-20
36081126700,36081045400,570,2020-04-20
36081130100,36081045400,177,2020-04-20
36081134700,36081045400,325,2020-04-20
36081137700,36081045400,219,2020-04-20
36081157101,36081045400,130,2020-04-20
34003016000,36081045400,115,2020-04-27
34035053200,36081045400,225,2020-04-27
36005046201,36081045400,193,2020-04-27
36047019200,36081045400,160,2020-04-27
36047049600,36081045400,177,2020-04-27
36047073000,36081045400,152,2020-04-27
36047107000,36081045400,189,2020-04-27
36047119800,36081045400,142,2020-04-27
36059407301,36081045400,510,2020-04-27
36059410900,36081045400,147,2020-04-27
36059411700,36081045400,140,2020-04-27
36059518501,36081045400,150,2020-04-27
36061006200,36081045400,161,2020-04-27
36061011300,36081045400,330,2020-04-27
36061011900,36081045400,149,2020-04-27
36061012600,36081045400,180,2020-04-27
36061012700,36081045400,142,2020-04-27
36061017300,36081045400,213,2020-04-27
36061019000,36081045400,152,2020-04-27
36061021200,36081045400,254,2020-04-27
36061021600,36081045400,197,2020-04-27
36061021800,36081045400,123,2020-04-27
36061024000,36081045400,344,2020-04-27
36081002200,36081045400,123,2020-04-27
36081008300,36081045400,174,2020-04-27
36081015100,36081045400,149,2020-04-27
36081016600,36081045400,291,2020-04-27
36081017100,36081045400,140,2020-04-27
36081023800,36081045400,144,2020-04-27
36081024000,36081045400,305,2020-04-27
36081025700,36081045400,215,2020-04-27
36081027300,36081045400,148,2020-04-27
36081029400,36081045400,135,2020-04-27
36081044400,36081045400,637,2020-04-27
36081044601,36081045400,145,2020-04-27
36081044602,36081045400,386,2020-04-27
36081045200,36081045400,1648,2020-04-27
36081045400,36081045400,6354,2020-04-27
36081045600,36081045400,123,2020-04-27
36081045800,36081045400,141,2020-04-27
36081046000,36081045400,464,2020-04-27
36081046200,36081045400,162,2020-04-27
36081046400,36081045400,215,2020-04-27
36081046600,36081045400,307,2020-04-27
36081046800,36081045400,145,2020-04-27
36081047000,36081045400,161,2020-04-27
36081047200,36081045400,123,2020-04-27
36081050000,36081045400,143,2020-04-27
36081051200,36081045400,134,2020-04-27
36081058200,36081045400,123,2020-04-27
36081069500,36081045400,149,2020-04-27
36081074100,36081045400,207,2020-04-27
36081077904,36081045400,323,2020-04-27
36081079900,36081045400,372,2020-04-27
36081086900,36081045400,215,2020-04-27
36081088400,36081045400,170,2020-04-27
36081099704,36081045400,153,2020-04-27
36081116100,36081045400,204,2020-04-27
36081124700,36081045400,141,2020-04-27
36081125700,36081045400,144,2020-04-27
36081143500,36081045400,169,2020-04-27
36081157901,36081045400,182,2020-04-27
36087011602,36081045400,207,2020-04-27
34023007303,36081045400,131,2020-05-04
34039035400,36081045400,130,2020-05-04
36047019200,36081045400,143,2020-05-04
36047025500,36081045400,192,2020-05-04
36047033600,36081045400,166,2020-05-04
36047089800,36081045400,142,2020-05-04
36047107000,36081045400,153,2020-05-04
36059302700,36081045400,297,2020-05-04
36059303101,36081045400,123,2020-05-04
36059405400,36081045400,224,2020-05-04
36059410300,36081045400,167,2020-05-04
36061008400,36081045400,165,2020-05-04
36061011300,36081045400,281,2020-05-04
36081003300,36081045400,135,2020-05-04
36081009800,36081045400,123,2020-05-04
36081013800,36081045400,169,2020-05-04
36081014202,36081045400,316,2020-05-04
36081015801,36081045400,123,2020-05-04
36081018200,36081045400,148,2020-05-04
36081021200,36081045400,117,2020-05-04
36081021400,36081045400,121,2020-05-04
36081021600,36081045400,142,2020-05-04
36081023600,36081045400,107,2020-05-04
36081023800,36081045400,134,2020-05-04
36081024000,36081045400,306,2020-05-04
36081024900,36081045400,154,2020-05-04
36081028400,36081045400,128,2020-05-04
36081028700,36081045400,107,2020-05-04
36081028900,36081045400,241,2020-05-04
36081029100,36081045400,116,2020-05-04
36081030600,36081045400,333,2020-05-04
36081044400,36081045400,360,2020-05-04
36081045200,36081045400,713,2020-05-04
36081045400,36081045400,2536,2020-05-04
36081045800,36081045400,252,2020-05-04
36081046000,36081045400,1433,2020-05-04
36081046100,36081045400,141,2020-05-04
36081046200,36081045400,533,2020-05-04
36081046400,36081045400,205,2020-05-04
36081046600,36081045400,360,2020-05-04
36081046800,36081045400,129,2020-05-04
36081047000,36081045400,256,2020-05-04
36081050400,36081045400,157,2020-05-04
36081068300,36081045400,173,2020-05-04
36081077906,36081045400,155,2020-05-04
36081078800,36081045400,250,2020-05-04
36081086400,36081045400,146,2020-05-04
36081086900,36081045400,134,2020-05-04
36081134700,36081045400,141,2020-05-04
36081137700,36081045400,178,2020-05-04
36081155102,36081045400,606,2020-05-04
34017007800,36081045400,104,2020-05-11
36005023800,36081045400,115,2020-05-11
36047019200,36081045400,287,2020-05-11
36047021700,36081045400,148,2020-05-11
36047031900,36081045400,141,2020-05-11
36047036900,36081045400,106,2020-05-11
36047073000,36081045400,131,2020-05-11
36047113200,36081045400,188,2020-05-11
36059300900,36081045400,162,2020-05-11
36059302700,36081045400,133,2020-05-11
36059303000,36081045400,183,2020-05-11
36059407201,36081045400,136,2020-05-11
36059407301,36081045400,686,2020-05-11
36059409900,36081045400,127,2020-05-11
36059410900,36081045400,251,2020-05-11
36059518502,36081045400,112,2020-05-11
36061011300,36081045400,398,2020-05-11
36061012000,36081045400,114,2020-05-11
36061016600,36081045400,106,2020-05-11
36061016800,36081045400,298,2020-05-11
36061022200,36081045400,142,2020-05-11
36061024000,36081045400,214,2020-05-11
36081005700,36081045400,365,2020-05-11
36081008600,36081045400,113,2020-05-11
36081009100,36081045400,175,2020-05-11
36081010000,36081045400,132,2020-05-11
36081010200,36081045400,204,2020-05-11
36081012200,36081045400,139,2020-05-11
36081014000,36081045400,132,2020-05-11
36081014400,36081045400,121,2020-05-11
36081016600,36081045400,196,2020-05-11
36081019800,36081045400,235,2020-05-11
36081020400,36081045400,142,2020-05-11
36081021400,36081045400,221,2020-05-11
36081023600,36081045400,178,2020-05-11
36081024000,36081045400,426,2020-05-11
36081028400,36081045400,132,2020-05-11
36081028900,36081045400,144,2020-05-11
36081029100,36081045400,152,2020-05-11
36081041400,36081045400,191,2020-05-11
36081044400,36081045400,389,2020-05-11
36081044601,36081045400,110,2020-05-11
36081044602,36081045400,616,2020-05-11
36081044800,36081045400,117,2020-05-11
36081045200,36081045400,280,2020-05-11
36081045400,36081045400,1920,2020-05-11
36081045800,36081045400,519,2020-05-11
36081046000,36081045400,1168,2020-05-11
36081046100,36081045400,159,2020-05-11
36081046200,36081045400,239,2020-05-11
36081046600,36081045400,527,2020-05-11
36081046800,36081045400,308,2020-05-11
36081047800,36081045400,131,2020-05-11
36081053500,36081045400,144,2020-05-11
36081054200,36081045400,127,2020-05-11
36081058200,36081045400,213,2020-05-11
36081059500,36081045400,134,2020-05-11
36081063700,36081045400,135,2020-05-11
36081068300,36081045400,155,2020-05-11
36081069000,36081045400,170,2020-05-11
36081069300,36081045400,127,2020-05-11
36081071305,36081045400,134,2020-05-11
36081073900,36081045400,138,2020-05-11
36081077902,36081045400,106,2020-05-11
36081084900,36081045400,149,2020-05-11
36081098700,36081045400,121,2020-05-11
36081126500,36081045400,121,2020-05-11
36081126700,36081045400,620,2020-05-11
36081127700,36081045400,135,2020-05-11
36081128300,36081045400,181,2020-05-11
36081136700,36081045400,113,2020-05-11
36081137700,36081045400,162,2020-05-11
36081143500,36081045400,195,2020-05-11
36081152902,36081045400,266,2020-05-11
36081155102,36081045400,639,2020-05-11
36081157101,36081045400,110,2020-05-11
36081157902,36081045400,131,2020-05-11
34003021500,36081045400,101,2020-05-18
34031124402,36081045400,176,2020-05-18
34031154001,36081045400,140,2020-05-18
36005014500,36081045400,141,2020-05-18
36047019400,36081045400,118,2020-05-18
36047073000,36081045400,168,2020-05-18
36047078800,36081045400,120,2020-05-18
36047089800,36081045400,142,2020-05-18
36059302700,36081045400,321,2020-05-18
36059405200,36081045400,216,2020-05-18
36059407301,36081045400,147,2020-05-18
36059407402,36081045400,127,2020-05-18
36059410400,36081045400,117,2020-05-18
36059410900,36081045400,154,2020-05-18
36059518501,36081045400,123,2020-05-18
36061011300,36081045400,316,2020-05-18
36061014802,36081045400,105,2020-05-18
36061022200,36081045400,121,2020-05-18
36061022400,36081045400,123,2020-05-18
36081000700,36081045400,120,2020-05-18
36081005100,36081045400,142,2020-05-18
36081005700,36081045400,129,2020-05-18
36081009800,36081045400,131,2020-05-18
36081010200,36081045400,207,2020-05-18
36081010600,36081045400,130,2020-05-18
36081012601,36081045400,226,2020-05-18
36081015500,36081045400,114,2020-05-18
36081015600,36081045400,119,2020-05-18
36081015700,36081045400,126,2020-05-18
36081022001,36081045400,166,2020-05-18
36081023600,36081045400,148,2020-05-18
36081023800,36081045400,119,2020-05-18
36081024000,36081045400,427,2020-05-18
36081024600,36081045400,180,2020-05-18
36081025900,36081045400,146,2020-05-18
36081030904,36081045400,120,2020-05-18
36081036800,36081045400,142,2020-05-18
36081044302,36081045400,125,2020-05-18
36081044400,36081045400,117,2020-05-18
36081044602,36081045400,321,2020-05-18
36081044800,36081045400,262,2020-05-18
36081045000,36081045400,160,2020-05-18
36081045200,36081045400,726,2020-05-18
36081045400,36081045400,2842,2020-05-18
36081045600,36081045400,275,2020-05-18
36081045800,36081045400,125,2020-05-18
36081046000,36081045400,845,2020-05-18
36081046200,36081045400,288,2020-05-18
36081047000,36081045400,175,2020-05-18
36081058200,36081045400,265,2020-05-18
36081062200,36081045400,127,2020-05-18
36081063900,36081045400,118,2020-05-18
36081071100,36081045400,283,2020-05-18
36081088400,36081045400,138,2020-05-18
36081116700,36081045400,263,2020-05-18
36081126700,36081045400,579,2020-05-18
36081137700,36081045400,142,2020-05-18
36081143500,36081045400,162,2020-05-18
36081157902,36081045400,127,2020-05-18
36087011700,36081045400,233,2020-05-18
34039032300,36081045400,194,2020-05-25
36005021601,36081045400,152,2020-05-25
36005021602,36081045400,128,2020-05-25
36005022200,36081045400,110,2020-05-25
