origin,destination,trips,date
36047008200,36047011200,120,2021-01-25
36047008400,36047011200,142,2021-01-25
36047009000,36047011200,421,2021-01-25
36047009200,36047011200,106,2021-01-25
36047009400,36047011200,125,2021-01-25
36047009600,36047011200,260,2021-01-25
36047009800,36047011200,300,2021-01-25
36047010100,36047011200,178,2021-01-25
36047010400,36047011200,113,2021-01-25
36047010800,36047011200,407,2021-01-25
36047011000,36047011200,363,2021-01-25
36047011200,36047011200,1889,2021-01-25
36047011400,36047011200,324,2021-01-25
36047011600,36047011200,298,2021-01-25
36047011800,36047011200,152,2021-01-25
36047011900,36047011200,113,2021-01-25
36047012000,36047011200,167,2021-01-25
36047012100,36047011200,128,2021-01-25
36047012200,36047011200,106,2021-01-25
36047012700,36047011200,111,2021-01-25
36047013300,36047011200,127,2021-01-25
36047013400,36047011200,153,2021-01-25
36047015100,36047011200,116,2021-01-25
36047015300,36047011200,330,2021-01-25
36047015500,36047011200,127,2021-01-25
36047015700,36047011200,149,2021-01-25
36047016900,36047011200,146,2021-01-25
36047018800,36047011200,205,2021-01-25
36047019200,36047011200,288,2021-01-25
36047019300,36047011200,148,2021-01-25
36047019400,36047011200,287,2021-01-25
36047020600,36047011200,151,2021-01-25
36047020700,36047011200,149,2021-01-25
36047020800,36047011200,135,2021-01-25
36047021200,36047011200,126,2021-01-25
36047022200,36047011200,678,2021-01-25
36047022400,36047011200,301,2021-01-25
36047022600,36047011200,106,2021-01-25
36047023200,36047011200,455,2021-01-25
36047023400,36047011200,134,2021-01-25
36047023600,36047011200,448,2021-01-25
36047025200,36047011200,116,2021-01-25
36047025400,36047011200,152,2021-01-25
36047026900,36047011200,106,2021-01-25
36047027500,36047011200,106,2021-01-25
36047027800,36047011200,113,2021-01-25
36047029600,36047011200,320,2021-01-25
36047030500,36047011200,159,2021-01-25
36047032300,36047011200,148,2021-01-25
36047034800,36047011200,128,2021-01-25
36047034900,36047011200,147,2021-01-25
36047036002,36047011200,143,2021-01-25
36047036400,36047011200,230,2021-01-25
36047039000,36047011200,133,2021-01-25
36047041200,36047011200,148,2021-01-25
36047041800,36047011200,147,2021-01-25
36047042200,36047011200,348,2021-01-25
36047043400,36047011200,164,2021-01-25
36047043600,36047011200,141,2021-01-25
36047046000,36047011200,123,2021-01-25
36047047400,36047011200,106,2021-01-25
36047047600,36047011200,150,2021-01-25
36047048400,36047011200,130,2021-01-25
36047049400,36047011200,131,2021-01-25
36047049600,36047011200,129,2021-01-25
36047049700,36047011200,141,2021-01-25
36047049800,36047011200,120,2021-01-25
36047050000,36047011200,440,2021-01-25
36047050600,36047011200,106,2021-01-25
36047053200,36047011200,165,2021-01-25
36047058400,36047011200,185,2021-01-25
36047081800,36047011200,132,2021-01-25
36047082000,36047011200,348,2021-01-25
36047090200,36047011200,112,2021-01-25
36047102800,36047011200,205,2021-01-25
36047119800,36047011200,140,2021-01-25
36059407301,36047011200,274,2021-01-25
36061000800,36047011200,166,2021-01-25
36061001502,36047011200,511,2021-01-25
36061001600,36047011200,118,2021-01-25
36061003200,36047011200,352,2021-01-25
36061004900,36047011200,133,2021-01-25
36061005000,36047011200,140,2021-01-25
36061010100,36047011200,417,2021-01-25
36061010200,36047011200,317,2021-01-25
36061010300,36047011200,106,2021-01-25
36061011100,36047011200,181,2021-01-25
36061011202,36047011200,122,2021-01-25
36061012400,36047011200,123,2021-01-25
36061014500,36047011200,143,2021-01-25
36061014802,36047011200,110,2021-01-25
36061015300,36047011200,181,2021-01-25
36061015900,36047011200,106,2021-01-25
36061017700,36047011200,391,2021-01-25
36061018100,36047011200,200,2021-01-25
36061023000,36047011200,134,2021-01-25
36061027900,36047011200,188,2021-01-25
36081001200,36047011200,159,2021-01-25
36081050600,36047011200,152,2021-01-25
36085015602,36047011200,120,2021-01-25
36085027702,36047011200,118,2021-01-25
36087012101,36047011200,177,2021-01-25
34003042302,36047011200,100,2021-02-01
34003042500,36047011200,110,2021-02-01
34017000400,36047011200,123,2021-02-01
36047000200,36047011200,396,2021-02-01
36047000301,36047011200,122,2021-02-01
36047003300,36047011200,185,2021-02-01
36047004500,36047011200,146,2021-02-01
36047005900,36047011200,206,2021-02-01
36047006200,36047011200,166,2021-02-01
36047007500,36047011200,149,2021-02-01
36047007700,36047011200,119,2021-02-01
36047008000,36047011200,116,2021-02-01
36047008400,36047011200,390,2021-02-01
36047009000,36047011200,886,2021-02-01
36047009200,36047011200,700,2021-02-01
36047009400,36047011200,154,2021-02-01
36047009600,36047011200,400,2021-02-01
36047009800,36047011200,270,2021-02-01
36047010400,36047011200,290,2021-02-01
36047010800,36047011200,430,2021-02-01
36047011000,36047011200,172,2021-02-01
36047011200,36047011200,1965,2021-02-01
36047011400,36047011200,155,2021-02-01
36047011600,36047011200,155,2021-02-01
36047011700,36047011200,111,2021-02-01
36047011800,36047011200,419,2021-02-01
36047012000,36047011200,148,2021-02-01
36047013000,36047011200,125,2021-02-01
36047013300,36047011200,193,2021-02-01
36047014500,36047011200,133,2021-02-01
36047015300,36047011200,563,2021-02-01
36047017700,36047011200,150,2021-02-01
36047018800,36047011200,165,2021-02-01
36047019200,36047011200,150,2021-02-01
36047021200,36047011200,251,2021-02-01
36047021400,36047011200,327,2021-02-01
36047021600,36047011200,158,2021-02-01
36047022000,36047011200,347,2021-02-01
36047022200,36047011200,502,2021-02-01
36047022400,36047011200,313,2021-02-01
36047025400,36047011200,131,2021-02-01
36047025901,36047011200,138,2021-02-01
36047029600,36047011200,179,2021-02-01
36047035602,36047011200,174,2021-02-01
36047037000,36047011200,139,2021-02-01
36047039100,36047011200,163,2021-02-01
36047042200,36047011200,161,2021-02-01
36047044400,36047011200,124,2021-02-01
36047046202,36047011200,137,2021-02-01
36047049100,36047011200,121,2021-02-01
36047049700,36047011200,367,2021-02-01
36047049800,36047011200,292,2021-02-01
36047050000,36047011200,267,2021-02-01
36047050400,36047011200,111,2021-02-01
36047050700,36047011200,202,2021-02-01
36047050801,36047011200,179,2021-02-01
36047052900,36047011200,111,2021-02-01
36047053200,36047011200,152,2021-02-01
36047053700,36047011200,222,2021-02-01
36047055200,36047011200,352,2021-02-01
36047058800,36047011200,213,2021-02-01
36047072200,36047011200,123,2021-02-01
36047081800,36047011200,141,2021-02-01
36047082400,36047011200,312,2021-02-01
36047083000,36047011200,160,2021-02-01
36047088800,36047011200,129,2021-02-01
36047091800,36047011200,203,2021-02-01
36059404800,36047011200,111,2021-02-01
36059406701,36047011200,111,2021-02-01
36059522000,36047011200,311,2021-02-01
36061000700,36047011200,194,2021-02-01
36061001501,36047011200,154,2021-02-01
36061001502,36047011200,386,2021-02-01
36061001800,36047011200,117,2021-02-01
36061003200,36047011200,298,2021-02-01
36061004100,36047011200,268,2021-02-01
36061009900,36047011200,283,2021-02-01
36061010100,36047011200,168,2021-02-01
36061010200,36047011200,359,2021-02-01
36061010900,36047011200,174,2021-02-01
36061011300,36047011200,488,2021-02-01
36061015300,36047011200,171,2021-02-01
36061016100,36047011200,165,2021-02-01
36061017700,36047011200,190,2021-02-01
36061026900,36047011200,131,2021-02-01
36081033100,36047011200,190,2021-02-01
36081071600,36047011200,248,2021-02-01
36081157901,36047011200,125,2021-02-01
36085027702,36047011200,138,2021-02-01
34003013001,36047011200,104,2021-02-08
34003042500,36047011200,151,2021-02-08
34017020100,36047011200,267,2021-02-08
34039030600,36047011200,98,2021-02-08
36005009300,36047011200,151,2021-02-08
36005038100,36047011200,131,2021-02-08
36005048400,36047011200,150,2021-02-08
36047001500,36047011200,238,2021-02-08
36047002200,36047011200,519,2021-02-08
36047003700,36047011200,152,2021-02-08
36047003900,36047011200,118,2021-02-08
36047006200,36047011200,143,2021-02-08
36047006500,36047011200,276,2021-02-08
36047007700,36047011200,302,2021-02-08
36047008200,36047011200,507,2021-02-08
36047008400,36047011200,349,2021-02-08
36047008600,36047011200,140,2021-02-08
36047009000,36047011200,1108,2021-02-08
36047009200,36047011200,413,2021-02-08
36047009400,36047011200,563,2021-02-08
36047009600,36047011200,294,2021-02-08
36047009800,36047011200,479,2021-02-08
36047010200,36047011200,528,2021-02-08
36047010400,36047011200,113,2021-02-08
36047010800,36047011200,315,2021-02-08
36047011000,36047011200,698,2021-02-08
36047011200,36047011200,3123,2021-02-08
36047011400,36047011200,117,2021-02-08
36047011600,36047011200,145,2021-02-08
36047011800,36047011200,114,2021-02-08
36047011900,36047011200,117,2021-02-08
36047012901,36047011200,118,2021-02-08
36047013000,36047011200,198,2021-02-08
36047013300,36047011200,228,2021-02-08
36047013700,36047011200,107,2021-02-08
36047014100,36047011200,161,2021-02-08
36047015300,36047011200,225,2021-02-08
36047015900,36047011200,115,2021-02-08
36047016000,36047011200,149,2021-02-08
36047017100,36047011200,127,2021-02-08
36047018600,36047011200,144,2021-02-08
36047019200,36047011200,136,2021-02-08
36047021000,36047011200,126,2021-02-08
36047021400,36047011200,169,2021-02-08
36047021500,36047011200,138,2021-02-08
36047021600,36047011200,134,2021-02-08
36047021800,36047011200,107,2021-02-08
36047022200,36047011200,686,2021-02-08
36047022400,36047011200,274,2021-02-08
36047023200,36047011200,317,2021-02-08
36047023400,36047011200,138,2021-02-08
36047023500,36047011200,132,2021-02-08
36047023600,36047011200,128,2021-02-08
36047023800,36047011200,230,2021-02-08
36047025400,36047011200,170,2021-02-08
36047028400,36047011200,246,2021-02-08
36047029600,36047011200,397,2021-02-08
36047030500,36047011200,107,2021-02-08
36047030700,36047011200,132,2021-02-08
36047032700,36047011200,142,2021-02-08
36047034800,36047011200,244,2021-02-08
36047035602,36047011200,163,2021-02-08
36047039500,36047011200,248,2021-02-08
36047047600,36047011200,107,2021-02-08
36047048400,36047011200,131,2021-02-08
36047049800,36047011200,282,2021-02-08
36047050000,36047011200,426,2021-02-08
36047054200,36047011200,143,2021-02-08
36047055100,36047011200,214,2021-02-08
36047055200,36047011200,358,2021-02-08
36047057800,36047011200,175,2021-02-08
36047079601,36047011200,107,2021-02-08
36047080000,36047011200,138,2021-02-08
36047082200,36047011200,179,2021-02-08
36047086800,36047011200,122,2021-02-08
36047107000,36047011200,117,2021-02-08
36047109800,36047011200,429,2021-02-08
36047118000,36047011200,144,2021-02-08
36047119600,36047011200,131,2021-02-08
36059303500,36047011200,118,2021-02-08
36061001502,36047011200,379,2021-02-08
36061001600,36047011200,332,2021-02-08
36061001800,36047011200,134,2021-02-08
36061003300,36047011200,152,2021-02-08
36061004800,36047011200,175,2021-02-08
36061005000,36047011200,120,2021-02-08
36061010300,36047011200,256,2021-02-08
36061010400,36047011200,113,2021-02-08
36061010900,36047011200,175,2021-02-08
36061011100,36047011200,127,2021-02-08
36061012000,36047011200,107,2021-02-08
36061012200,36047011200,107,2021-02-08
36061014500,36047011200,143,2021-02-08
36061015900,36047011200,110,2021-02-08
36061016100,36047011200,152,2021-02-08
36061018300,36047011200,119,2021-02-08
36061019500,36047011200,134,2021-02-08
36061027900,36047011200,327,2021-02-08
36081045500,36047011200,157,2021-02-08
36081051700,36047011200,170,2021-02-08
36081069702,36047011200,214,2021-02-08
36081071600,36047011200,126,2021-02-08
36081085300,36047011200,130,2021-02-08
36081088901,36047011200,153,2021-02-08
36081134700,36047011200,118,2021-02-08
36085014100,36047011200,138,2021-02-08
36085027702,36047011200,384,2021-02-08
34003042500,36047011200,104,2021-02-15
34003050000,36047011200,106,2021-02-15
34023003401,36047011200,95,2021-02-15
36005022000,36047011200,185,2021-02-15
36047000200,36047011200,254,2021-02-15
36047001100,36047011200,137,2021-02-15
36047001300,36047011200,187,2021-02-15
36047001800,36047011200,272,2021-02-15
36047002300,36047011200,178,2021-02-15
36047003100,36047011200,253,2021-02-15
36047003500,36047011200,297,2021-02-15
36047004500,36047011200,119,2021-02-15
36047006000,36047011200,133,2021-02-15
36047006200,36047011200,174,2021-02-15
36047006700,36047011200,124,2021-02-15
36047006800,36047011200,161,2021-02-15
36047006900,36047011200,245,2021-02-15
36047007500,36047011200,152,2021-02-15
36047007600,36047011200,260,2021-02-15
36047007700,36047011200,362,2021-02-15
36047009000,36047011200,298,2021-02-15
36047009400,36047011200,705,2021-02-15
36047009600,36047011200,176,2021-02-15
36047009800,36047011200,152,2021-02-15
36047010600,36047011200,142,2021-02-15
36047010800,36047011200,135,2021-02-15
36047011200,36047011200,2157,2021-02-15
36047011400,36047011200,153,2021-02-15
36047011600,36047011200,315,2021-02-15
36047011800,36047011200,471,2021-02-15
36047012000,36047011200,117,2021-02-15
36047012200,36047011200,118,2021-02-15
36047012901,36047011200,108,2021-02-15
36047013100,36047011200,108,2021-02-15
36047013700,36047011200,314,2021-02-15
36047013800,36047011200,152,2021-02-15
36047013900,36047011200,108,2021-02-15
36047015300,36047011200,165,2021-02-15
36047015500,36047011200,343,2021-02-15
36047016000,36047011200,134,2021-02-15
36047018200,36047011200,137,2021-02-15
36047018300,36047011200,108,2021-02-15
36047019100,36047011200,122,2021-02-15
36047019200,36047011200,434,2021-02-15
36047019400,36047011200,157,2021-02-15
36047019600,36047011200,271,2021-02-15
36047021100,36047011200,152,2021-02-15
36047021900,36047011200,155,2021-02-15
36047022200,36047011200,520,2021-02-15
36047022400,36047011200,331,2021-02-15
36047022600,36047011200,574,2021-02-15
36047023000,36047011200,196,2021-02-15
36047023500,36047011200,167,2021-02-15
36047023600,36047011200,169,2021-02-15
36047024000,36047011200,316,2021-02-15
36047024500,36047011200,129,2021-02-15
36047027600,36047011200,121,2021-02-15
36047027800,36047011200,139,2021-02-15
36047029000,36047011200,131,2021-02-15
36047029600,36047011200,137,2021-02-15
36047031701,36047011200,118,2021-02-15
36047035000,36047011200,208,2021-02-15
36047039000,36047011200,115,2021-02-15
36047040800,36047011200,166,2021-02-15
36047041800,36047011200,155,2021-02-15
36047048800,36047011200,190,2021-02-15
36047049100,36047011200,178,2021-02-15
36047049200,36047011200,144,2021-02-15
36047049600,36047011200,165,2021-02-15
36047049700,36047011200,569,2021-02-15
36047049800,36047011200,292,2021-02-15
36047052500,36047011200,157,2021-02-15
36047055100,36047011200,184,2021-02-15
36047055200,36047011200,320,2021-02-15
36047056900,36047011200,144,2021-02-15
36047059100,36047011200,125,2021-02-15
36047072200,36047011200,119,2021-02-15
36047074600,36047011200,141,2021-02-15
36047079602,36047011200,213,2021-02-15
36047082200,36047011200,150,2021-02-15
36047083000,36047011200,175,2021-02-15
36047086800,36047011200,292,2021-02-15
36047088800,36047011200,202,2021-02-15
36047123700,36047011200,138,2021-02-15
36047152200,36047011200,167,2021-02-15
36059300600,36047011200,197,2021-02-15
36059411301,36047011200,133,2021-02-15
36061004100,36047011200,116,2021-02-15
36061004800,36047011200,192,2021-02-15
36061005200,36047011200,157,2021-02-15
36061008400,36047011200,120,2021-02-15
36061009900,36047011200,201,2021-02-15
36061010200,36047011200,222,2021-02-15
36061010300,36047011200,176,2021-02-15
36061011100,36047011200,329,2021-02-15
36061012000,36047011200,135,2021-02-15
36061014802,36047011200,412,2021-02-15
36061016100,36047011200,149,2021-02-15
36061017700,36047011200,155,2021-02-15
36061019500,36047011200,108,2021-02-15
36081020400,36047011200,149,2021-02-15
36081051700,36047011200,154,2021-02-15
36085011201,36047011200,126,2021-02-15
36085014607,36047011200,125,2021-02-15
36087011700,36047011200,114,2021-02-15
34003042500,36047011200,124,2021-02-22
34017007700,36047011200,145,2021-02-22
34023002901,36047011200,208,2021-02-22
34023006606,36047011200,126,2021-02-22
36047000200,36047011200,278,2021-02-22
36047000301,36047011200,162,2021-02-22
36047000900,36047011200,137,2021-02-22
36047001800,36047011200,157,2021-02-22
36047002300,36047011200,206,2021-02-22
36047003300,36047011200,699,2021-02-22
36047003900,36047011200,280,2021-02-22
36047004300,36047011200,339,2021-02-22
36047006400,36047011200,142,2021-02-22
36047006500,36047011200,147,2021-02-22
36047006700,36047011200,177,2021-02-22
36047006900,36047011200,322,2021-02-22
36047007000,36047011200,154,2021-02-22
36047007400,36047011200,273,2021-02-22
36047007600,36047011200,177,2021-02-22
36047008000,36047011200,299,2021-02-22
36047008400,36047011200,418,2021-02-22
36047009000,36047011200,202,2021-02-22
36047009200,36047011200,476,2021-02-22
36047009400,36047011200,204,2021-02-22
36047010100,36047011200,565,2021-02-22
36047010200,36047011200,174,2021-02-22
36047010400,36047011200,291,2021-02-22
36047010600,36047011200,118,2021-02-22
36047010800,36047011200,554,2021-02-22
36047011200,36047011200,1610,2021-02-22
36047011400,36047011200,384,2021-02-22
36047011800,36047011200,323,2021-02-22
36047012000,36047011200,483,2021-02-22
36047012100,36047011200,165,2021-02-22
36047013300,36047011200,350,2021-02-22
36047014000,36047011200,234,2021-02-22
36047015300,36047011200,152,2021-02-22
36047019200,36047011200,201,2021-02-22
36047019400,36047011200,156,2021-02-22
36047019600,36047011200,544,2021-02-22
36047021200,36047011200,133,2021-02-22
36047021400,36047011200,313,2021-02-22
36047022200,36047011200,133,2021-02-22
36047022400,36047011200,308,2021-02-22
36047022600,36047011200,203,2021-02-22
36047022900,36047011200,163,2021-02-22
36047023000,36047011200,168,2021-02-22
36047023200,36047011200,118,2021-02-22
36047023400,36047011200,137,2021-02-22
36047023600,36047011200,631,2021-02-22
36047024500,36047011200,165,2021-02-22
36047024700,36047011200,124,2021-02-22
36047025000,36047011200,168,2021-02-22
36047026600,36047011200,137,2021-02-22
36047026800,36047011200,156,2021-02-22
36047027800,36047011200,133,2021-02-22
36047028700,36047011200,260,2021-02-22
36047029000,36047011200,147,2021-02-22
36047029400,36047011200,267,2021-02-22
36047029900,36047011200,133,2021-02-22
36047031900,36047011200,202,2021-02-22
36047032700,36047011200,235,2021-02-22
36047037000,36047011200,266,2021-02-22
36047038600,36047011200,208,2021-02-22
36047041200,36047011200,165,2021-02-22
36047041800,36047011200,292,2021-02-22
36047042300,36047011200,146,2021-02-22
36047042500,36047011200,197,2021-02-22
36047046000,36047011200,135,2021-02-22
36047046400,36047011200,148,2021-02-22
36047047600,36047011200,144,2021-02-22
36047048200,36047011200,143,2021-02-22
36047048600,36047011200,130,2021-02-22
36047049100,36047011200,147,2021-02-22
36047049700,36047011200,315,2021-02-22
36047049800,36047011200,464,2021-02-22
36047050000,36047011200,186,2021-02-22
36047050804,36047011200,180,2021-02-22
36047053300,36047011200,164,2021-02-22
36047054300,36047011200,129,2021-02-22
36047054500,36047011200,157,2021-02-22
36047054700,36047011200,141,2021-02-22
36047060600,36047011200,138,2021-02-22
36047082000,36047011200,142,2021-02-22
36047083000,36047011200,177,2021-02-22
36047087200,36047011200,152,2021-02-22
36047107000,36047011200,478,2021-02-22
36047116800,36047011200,179,2021-02-22
36059300800,36047011200,146,2021-02-22
36059413002,36047011200,128,2021-02-22
36061001300,36047011200,163,2021-02-22
36061001502,36047011200,206,2021-02-22
36061001600,36047011200,118,2021-02-22
36061003200,36047011200,293,2021-02-22
36061005000,36047011200,147,2021-02-22
36061005200,36047011200,329,2021-02-22
36061007600,36047011200,304,2021-02-22
36061007900,36047011200,581,2021-02-22
36061009600,36047011200,177,2021-02-22
36061010100,36047011200,150,2021-02-22
36061010200,36047011200,338,2021-02-22
36061010900,36047011200,357,2021-02-22
36061011100,36047011200,165,2021-02-22
36061011201,36047011200,180,2021-02-22
36061011300,36047011200,206,2021-02-22
36061016100,36047011200,188,2021-02-22
36061017700,36047011200,175,2021-02-22
36061018100,36047011200,127,2021-02-22
36081001900,36047011200,168,2021-02-22
36081014400,36047011200,143,2021-02-22
36081051700,36047011200,144,2021-02-22
36081071600,36047011200,253,2021-02-22
36085005900,36047011200,189,2021-02-22
36085018902,36047011200,216,2021-02-22
36085021300,36047011200,129,2021-02-22
36085023100,36047011200,147,2021-02-22
36087012401,36047011200,179,2021-02-22
34003042500,36047011200,170,2021-03-01
34003050000,36047011200,118,2021-03-01
34017020100,36047011200,222,2021-03-01
34023007906,36047011200,119,2021-03-01
36047000200,36047011200,686,2021-03-01
36047001300,36047011200,436,2021-03-01
36047002100,36047011200,170,2021-03-01
36047002200,36047011200,326,2021-03-01
36047002901,36047011200,274,2021-03-01
36047003300,36047011200,216,2021-03-01
36047003400,36047011200,166,2021-03-01
36047003900,36047011200,276,2021-03-01
36047004300,36047011200,418,2021-03-01
36047004500,36047011200,122,2021-03-01
36047005300,36047011200,321,2021-03-01
36047005900,36047011200,129,2021-03-01
36047006000,36047011200,142,2021-03-01
36047006300,36047011200,223,2021-03-01
36047006900,36047011200,122,2021-03-01
36047007400,36047011200,142,2021-03-01
36047007500,36047011200,192,2021-03-01
36047007600,36047011200,154,2021-03-01
36047007700,36047011200,287,2021-03-01
36047007800,36047011200,130,2021-03-01
36047008000,36047011200,336,2021-03-01
36047008200,36047011200,267,2021-03-01
36047008400,36047011200,306,2021-03-01
36047008600,36047011200,290,2021-03-01
36047008800,36047011200,148,2021-03-01
36047009000,36047011200,703,2021-03-01
36047009200,36047011200,444,2021-03-01
36047009400,36047011200,303,2021-03-01
36047009600,36047011200,385,2021-03-01
36047010100,36047011200,191,2021-03-01
36047010400,36047011200,168,2021-03-01
36047010800,36047011200,147,2021-03-01
36047011000,36047011200,325,2021-03-01
36047011200,36047011200,2608,2021-03-01
36047011400,36047011200,507,2021-03-01
36047012000,36047011200,283,2021-03-01
36047012700,36047011200,179,2021-03-01
36047012801,36047011200,182,2021-03-01
36047013000,36047011200,135,2021-03-01
36047013300,36047011200,523,2021-03-01
36047013700,36047011200,310,2021-03-01
36047014300,36047011200,196,2021-03-01
36047015900,36047011200,177,2021-03-01
36047016000,36047011200,153,2021-03-01
36047017100,36047011200,182,2021-03-01
36047018300,36047011200,131,2021-03-01
36047019100,36047011200,144,2021-03-01
36047019300,36047011200,251,2021-03-01
36047019400,36047011200,134,2021-03-01
36047019600,36047011200,196,2021-03-01
36047021200,36047011200,413,2021-03-01
36047021800,36047011200,122,2021-03-01
36047022000,36047011200,333,2021-03-01
36047022200,36047011200,925,2021-03-01
36047022400,36047011200,306,2021-03-01
36047022600,36047011200,520,2021-03-01
36047023200,36047011200,400,2021-03-01
36047023400,36047011200,158,2021-03-01
36047023600,36047011200,338,2021-03-01
36047023800,36047011200,430,2021-03-01
36047024000,36047011200,280,2021-03-01
36047024100,36047011200,351,2021-03-01
36047025400,36047011200,143,2021-03-01
36047026000,36047011200,185,2021-03-01
36047027100,36047011200,129,2021-03-01
36047027500,36047011200,219,2021-03-01
36047029700,36047011200,158,2021-03-01
36047030400,36047011200,275,2021-03-01
36047031701,36047011200,224,2021-03-01
36047032700,36047011200,129,2021-03-01
36047034100,36047011200,175,2021-03-01
36047035602,36047011200,208,2021-03-01
36047037000,36047011200,490,2021-03-01
36047037401,36047011200,176,2021-03-01
36047037900,36047011200,204,2021-03-01
36047039000,36047011200,282,2021-03-01
36047040200,36047011200,122,2021-03-01
36047041300,36047011200,213,2021-03-01
36047041800,36047011200,180,2021-03-01
36047042600,36047011200,419,2021-03-01
36047043100,36047011200,122,2021-03-01
36047043600,36047011200,202,2021-03-01
36047044400,36047011200,188,2021-03-01
36047045600,36047011200,195,2021-03-01
36047048200,36047011200,144,2021-03-01
36047048400,36047011200,292,2021-03-01
36047048600,36047011200,147,2021-03-01
36047049600,36047011200,144,2021-03-01
36047050000,36047011200,427,2021-03-01
36047050700,36047011200,474,2021-03-01
36047050803,36047011200,150,2021-03-01
36047054900,36047011200,122,2021-03-01
36047055500,36047011200,194,2021-03-01
36047060600,36047011200,264,2021-03-01
36047061003,36047011200,153,2021-03-01
36047067000,36047011200,130,2021-03-01
36047080000,36047011200,134,2021-03-01
36047082200,36047011200,245,2021-03-01
36047085600,36047011200,171,2021-03-01
36047087401,36047011200,245,2021-03-01
36047090800,36047011200,171,2021-03-01
36059303302,36047011200,160,2021-03-01
36059410900,36047011200,146,2021-03-01
36061000600,36047011200,184,2021-03-01
36061000700,36047011200,1182,2021-03-01
36061000800,36047011200,194,2021-03-01
36061000900,36047011200,122,2021-03-01
36061001300,36047011200,414,2021-03-01
36061001401,36047011200,307,2021-03-01
36061001501,36047011200,1144,2021-03-01
36061001502,36047011200,1390,2021-03-01
36061001600,36047011200,426,2021-03-01
36061002201,36047011200,122,2021-03-01
36061002700,36047011200,137,2021-03-01
36061002900,36047011200,303,2021-03-01
36061003200,36047011200,271,2021-03-01
36061003300,36047011200,129,2021-03-01
36061003601,36047011200,180,2021-03-01
36061003602,36047011200,122,2021-03-01
36061003700,36047011200,481,2021-03-01
36061003800,36047011200,155,2021-03-01
36061003900,36047011200,161,2021-03-01
36061004000,36047011200,149,2021-03-01
36061004100,36047011200,141,2021-03-01
36061004300,36047011200,309,2021-03-01
36061004400,36047011200,163,2021-03-01
36061005000,36047011200,289,2021-03-01
36061005200,36047011200,139,2021-03-01
36061005600,36047011200,135,2021-03-01
36061005700,36047011200,196,2021-03-01
36061006300,36047011200,253,2021-03-01
36061006500,36047011200,135,2021-03-01
36061006700,36047011200,175,2021-03-01
36061006800,36047011200,153,2021-03-01
36061007300,36047011200,135,2021-03-01
36061007500,36047011200,318,2021-03-01
36061007600,36047011200,160,2021-03-01
36061008300,36047011200,312,2021-03-01
36061008400,36047011200,184,2021-03-01
36061009600,36047011200,290,2021-03-01
36061009900,36047011200,228,2021-03-01
36061010100,36047011200,190,2021-03-01
36061010400,36047011200,151,2021-03-01
36061012000,36047011200,158,2021-03-01
36061014500,36047011200,278,2021-03-01
36061017700,36047011200,522,2021-03-01
36081020800,36047011200,130,2021-03-01
36081037500,36047011200,196,2021-03-01
36081080301,36047011200,122,2021-03-01
36085013201,36047011200,169,2021-03-01
36085014607,36047011200,131,2021-03-01
36087011602,36047011200,245,2021-03-01
36103147100,36047011200,172,2021-03-01
34003013001,36047011200,96,2021-03-08
34003042500,36047011200,112,2021-03-08
34017010800,36047011200,262,2021-03-08
34017020100,36047011200,404,2021-03-08
34025804800,36047011200,270,2021-03-08
34025807900,36047011200,121,2021-03-08
36047000200,36047011200,130,2021-03-08
36047000502,36047011200,129,2021-03-08
36047001100,36047011200,142,2021-03-08
36047001500,36047011200,277,2021-03-08
36047002901,36047011200,190,2021-03-08
36047003900,36047011200,594,2021-03-08
36047004300,36047011200,123,2021-03-08
36047004500,36047011200,113,2021-03-08
36047005300,36047011200,767,2021-03-08
36047006200,36047011200,226,2021-03-08
36047006700,36047011200,288,2021-03-08
36047006800,36047011200,129,2021-03-08
36047007400,36047011200,158,2021-03-08
36047007600,36047011200,252,2021-03-08
36047007700,36047011200,117,2021-03-08
36047008000,36047011200,117,2021-03-08
36047008200,36047011200,162,2021-03-08
36047008400,36047011200,152,2021-03-08
36047008600,36047011200,161,2021-03-08
36047008800,36047011200,169,2021-03-08
36047009000,36047011200,335,2021-03-08
36047009200,36047011200,531,2021-03-08
36047009400,36047011200,135,2021-03-08
36047009800,36047011200,166,2021-03-08
36047010100,36047011200,482,2021-03-08
36047010200,36047011200,182,2021-03-08
36047010400,36047011200,936,2021-03-08
36047010800,36047011200,325,2021-03-08
36047011000,36047011200,137,2021-03-08
36047011200,36047011200,3265,2021-03-08
36047011800,36047011200,318,2021-03-08
36047011900,36047011200,143,2021-03-08
36047012000,36047011200,450,2021-03-08
36047012700,36047011200,168,2021-03-08
36047012901,36047011200,126,2021-03-08
36047013100,36047011200,113,2021-03-08
36047013300,36047011200,157,2021-03-08
36047013400,36047011200,147,2021-03-08
36047013700,36047011200,138,2021-03-08
36047013800,36047011200,118,2021-03-08
36047014000,36047011200,174,2021-03-08
36047015500,36047011200,169,2021-03-08
36047015700,36047011200,113,2021-03-08
36047015900,36047011200,152,2021-03-08
36047016000,36047011200,116,2021-03-08
36047016300,36047011200,167,2021-03-08
36047016900,36047011200,287,2021-03-08
36047018200,36047011200,158,2021-03-08
36047019000,36047011200,150,2021-03-08
36047019100,36047011200,139,2021-03-08
36047019200,36047011200,310,2021-03-08
36047019400,36047011200,289,2021-03-08
