origin,destination,trips,date
36061030300,36061029700,258,2021-01-18
36061030700,36061029700,106,2021-01-18
36061030900,36061029700,359,2021-01-18
36061031100,36061029700,144,2021-01-18
34003003500,36061029700,120,2021-01-25
34003042500,36061029700,104,2021-01-25
34017019800,36061029700,109,2021-01-25
36005006300,36061029700,249,2021-01-25
36005009600,36061029700,202,2021-01-25
36005011502,36061029700,272,2021-01-25
36005018900,36061029700,233,2021-01-25
36005019700,36061029700,119,2021-01-25
36005027700,36061029700,256,2021-01-25
36005028500,36061029700,149,2021-01-25
36005029302,36061029700,290,2021-01-25
36005035100,36061029700,264,2021-01-25
36005038100,36061029700,128,2021-01-25
36047105801,36061029700,177,2021-01-25
36061002100,36061029700,106,2021-01-25
36061004200,36061029700,145,2021-01-25
36061006100,36061029700,111,2021-01-25
36061006600,36061029700,141,2021-01-25
36061011800,36061029700,127,2021-01-25
36061017700,36061029700,141,2021-01-25
36061024301,36061029700,148,2021-01-25
36061024700,36061029700,145,2021-01-25
36061027300,36061029700,163,2021-01-25
36061027500,36061029700,168,2021-01-25
36061028300,36061029700,145,2021-01-25
36061029700,36061029700,963,2021-01-25
36061029900,36061029700,186,2021-01-25
36061030300,36061029700,301,2021-01-25
36061030700,36061029700,312,2021-01-25
36061030900,36061029700,511,2021-01-25
36061031100,36061029700,153,2021-01-25
34013009100,36061029700,121,2021-02-01
36005006500,36061029700,176,2021-02-01
36005011502,36061029700,241,2021-02-01
36005026500,36061029700,128,2021-02-01
36005027900,36061029700,157,2021-02-01
36005029302,36061029700,332,2021-02-01
36005029500,36061029700,168,2021-02-01
36005037900,36061029700,165,2021-02-01
36005039700,36061029700,162,2021-02-01
36061026500,36061029700,141,2021-02-01
36061027300,36061029700,175,2021-02-01
36061029100,36061029700,193,2021-02-01
36061029300,36061029700,159,2021-02-01
36061029700,36061029700,1163,2021-02-01
36061031100,36061029700,162,2021-02-01
36005003900,36061029700,135,2021-02-08
36005028800,36061029700,159,2021-02-08
36005033400,36061029700,308,2021-02-08
36005039700,36061029700,161,2021-02-08
36005040304,36061029700,137,2021-02-08
36061002100,36061029700,272,2021-02-08
36061002800,36061029700,206,2021-02-08
36061011800,36061029700,269,2021-02-08
36061019800,36061029700,145,2021-02-08
36061024700,36061029700,147,2021-02-08
36061025100,36061029700,135,2021-02-08
36061026300,36061029700,263,2021-02-08
36061027300,36061029700,721,2021-02-08
36061027500,36061029700,178,2021-02-08
36061029100,36061029700,233,2021-02-08
36061029500,36061029700,129,2021-02-08
36061029700,36061029700,1250,2021-02-08
36061029900,36061029700,362,2021-02-08
36061030300,36061029700,280,2021-02-08
36061030700,36061029700,339,2021-02-08
36005003900,36061029700,129,2021-02-15
36005006300,36061029700,670,2021-02-15
36005011502,36061029700,442,2021-02-15
36005024700,36061029700,147,2021-02-15
36005027700,36061029700,108,2021-02-15
36005029302,36061029700,165,2021-02-15
36005035100,36061029700,239,2021-02-15
36005038100,36061029700,129,2021-02-15
36005038900,36061029700,228,2021-02-15
36047034500,36061029700,136,2021-02-15
36047038500,36061029700,144,2021-02-15
36047119800,36061029700,108,2021-02-15
36061009700,36061029700,147,2021-02-15
36061025100,36061029700,165,2021-02-15
36061026900,36061029700,239,2021-02-15
36061027300,36061029700,493,2021-02-15
36061027500,36061029700,194,2021-02-15
36061027700,36061029700,160,2021-02-15
36061027900,36061029700,149,2021-02-15
36061028300,36061029700,340,2021-02-15
36061028500,36061029700,125,2021-02-15
36061029100,36061029700,144,2021-02-15
36061029300,36061029700,116,2021-02-15
36061029700,36061029700,1680,2021-02-15
36061029900,36061029700,130,2021-02-15
36061030300,36061029700,371,2021-02-15
36061030700,36061029700,398,2021-02-15
36061030900,36061029700,124,2021-02-15
36061031100,36061029700,162,2021-02-15
36081060800,36061029700,116,2021-02-15
34017032400,36061029700,109,2021-02-22
36005001900,36061029700,138,2021-02-22
36005007800,36061029700,162,2021-02-22
36005009300,36061029700,146,2021-02-22
36005014300,36061029700,167,2021-02-22
36005029302,36061029700,231,2021-02-22
36005033400,36061029700,343,2021-02-22
36005042902,36061029700,225,2021-02-22
36005046201,36061029700,213,2021-02-22
36061001300,36061029700,160,2021-02-22
36061002100,36061029700,144,2021-02-22
36061021703,36061029700,202,2021-02-22
36061025900,36061029700,169,2021-02-22
36061026500,36061029700,146,2021-02-22
36061027300,36061029700,271,2021-02-22
36061027500,36061029700,157,2021-02-22
36061028500,36061029700,356,2021-02-22
36061029300,36061029700,310,2021-02-22
36061029500,36061029700,340,2021-02-22
36061029700,36061029700,1124,2021-02-22
36061030300,36061029700,278,2021-02-22
36061030700,36061029700,378,2021-02-22
36005006300,36061029700,142,2021-03-01
36005011502,36061029700,467,2021-03-01
36005024700,36061029700,151,2021-03-01
36005029301,36061029700,270,2021-03-01
36005029302,36061029700,146,2021-03-01
36005040702,36061029700,204,2021-03-01
36047006000,36061029700,165,2021-03-01
36047006200,36061029700,186,2021-03-01
36047034500,36061029700,136,2021-03-01
36061010601,36061029700,184,2021-03-01
36061016900,36061029700,277,2021-03-01
36061022200,36061029700,122,2021-03-01
36061026500,36061029700,165,2021-03-01
36061027300,36061029700,285,2021-03-01
36061028500,36061029700,193,2021-03-01
36061028700,36061029700,240,2021-03-01
36061029100,36061029700,391,2021-03-01
36061029300,36061029700,385,2021-03-01
36061029500,36061029700,146,2021-03-01
36061029700,36061029700,733,2021-03-01
36061029900,36061029700,441,2021-03-01
36061030300,36061029700,448,2021-03-01
36061030700,36061029700,368,2021-03-01
34003042500,36061029700,163,2021-03-08
34017007800,36061029700,128,2021-03-08
36005006300,36061029700,336,2021-03-08
36005015900,36061029700,137,2021-03-08
36005024700,36061029700,320,2021-03-08
36005029301,36061029700,172,2021-03-08
36005029302,36061029700,134,2021-03-08
36005036300,36061029700,145,2021-03-08
36005038100,36061029700,132,2021-03-08
36047006000,36061029700,180,2021-03-08
36061011700,36061029700,133,2021-03-08
36061014300,36061029700,189,2021-03-08
36061023600,36061029700,199,2021-03-08
36061025700,36061029700,134,2021-03-08
36061027300,36061029700,464,2021-03-08
36061027500,36061029700,226,2021-03-08
36061027700,36061029700,130,2021-03-08
36061027900,36061029700,159,2021-03-08
36061028300,36061029700,176,2021-03-08
36061028500,36061029700,261,2021-03-08
36061028700,36061029700,189,2021-03-08
36061029100,36061029700,120,2021-03-08
36061029500,36061029700,124,2021-03-08
36061029700,36061029700,892,2021-03-08
36061030300,36061029700,243,2021-03-08
36061030700,36061029700,182,2021-03-08
36119010803,36061029700,144,2021-03-08
36005002800,36061029700,124,2021-03-15
36005006300,36061029700,191,2021-03-15
36005009300,36061029700,250,2021-03-15
36005011502,36061029700,241,2021-03-15
36005018302,36061029700,162,2021-03-15
36005022102,36061029700,129,2021-03-15
36005027700,36061029700,277,2021-03-15
36005038301,36061029700,158,2021-03-15
36047006000,36061029700,308,2021-03-15
36047016000,36061029700,140,2021-03-15
36047119600,36061029700,143,2021-03-15
36061011300,36061029700,143,2021-03-15
36061014900,36061029700,141,2021-03-15
36061024100,36061029700,179,2021-03-15
36061024301,36061029700,162,2021-03-15
36061026500,36061029700,111,2021-03-15
36061027300,36061029700,488,2021-03-15
36061029300,36061029700,279,2021-03-15
36061029500,36061029700,122,2021-03-15
36061029700,36061029700,479,2021-03-15
36061030900,36061029700,509,2021-03-15
34017007500,36061029700,140,2021-03-22
36005022000,36061029700,188,2021-03-22
36005022403,36061029700,159,2021-03-22
36005029301,36061029700,193,2021-03-22
36047006000,36061029700,287,2021-03-22
36061009900,36061029700,378,2021-03-22
36061017300,36061029700,172,2021-03-22
36061025500,36061029700,161,2021-03-22
36061026500,36061029700,121,2021-03-22
36061027300,36061029700,471,2021-03-22
36061027900,36061029700,142,2021-03-22
36061028300,36061029700,158,2021-03-22
36061028500,36061029700,297,2021-03-22
36061028700,36061029700,337,2021-03-22
36061029300,36061029700,260,2021-03-22
36061029700,36061029700,894,2021-03-22
36061029900,36061029700,165,2021-03-22
36061030300,36061029700,138,2021-03-22
36061030700,36061029700,214,2021-03-22
36061030900,36061029700,138,2021-03-22
36061031100,36061029700,160,2021-03-22
36081006100,36061029700,145,2021-03-22
36005013300,36061029700,178,2021-03-29
36005015900,36061029700,118,2021-03-29
36005023900,36061029700,134,2021-03-29
36005024700,36061029700,144,2021-03-29
36005029301,36061029700,179,2021-03-29
36005033400,36061029700,188,2021-03-29
36005035900,36061029700,201,2021-03-29
36005038302,36061029700,156,2021-03-29
36047119800,36061029700,303,2021-03-29
36061002602,36061029700,163,2021-03-29
36061003100,36061029700,149,2021-03-29
36061003400,36061029700,189,2021-03-29
36061005200,36061029700,282,2021-03-29
36061014200,36061029700,121,2021-03-29
36061014300,36061029700,171,2021-03-29
36061015400,36061029700,166,2021-03-29
36061025300,36061029700,196,2021-03-29
36061026300,36061029700,286,2021-03-29
36061027100,36061029700,287,2021-03-29
36061027300,36061029700,653,2021-03-29
36061029100,36061029700,279,2021-03-29
36061029300,36061029700,135,2021-03-29
36061029700,36061029700,825,2021-03-29
36061030300,36061029700,138,2021-03-29
36061031100,36061029700,165,2021-03-29
36081092800,36061029700,194,2021-03-29
36085029102,36061029700,332,2021-03-29
36005002800,36061029700,141,2021-04-05
36005006700,36061029700,140,2021-04-05
36005024700,36061029700,140,2021-04-05
36005026702,36061029700,161,2021-04-05
36005026900,36061029700,137,2021-04-05
36005028500,36061029700,380,2021-04-05
36005029302,36061029700,143,2021-04-05
36005033400,36061029700,173,2021-04-05
36005038302,36061029700,163,2021-04-05
36005038500,36061029700,156,2021-04-05
36005043500,36061029700,160,2021-04-05
36047006000,36061029700,180,2021-04-05
36061010300,36061029700,136,2021-04-05
36061014200,36061029700,112,2021-04-05
36061016600,36061029700,281,2021-04-05
36061016900,36061029700,337,2021-04-05
36061020000,36061029700,120,2021-04-05
36061025500,36061029700,369,2021-04-05
36061026500,36061029700,123,2021-04-05
36061027300,36061029700,560,2021-04-05
36061029100,36061029700,115,2021-04-05
36061029700,36061029700,1403,2021-04-05
36061029900,36061029700,184,2021-04-05
36061030300,36061029700,545,2021-04-05
36061030700,36061029700,542,2021-04-05
36061030900,36061029700,167,2021-04-05
36061031100,36061029700,151,2021-04-05
36005011502,36061029700,169,2021-04-12
36005014500,36061029700,135,2021-04-12
36005016700,36061029700,130,2021-04-12
36005026702,36061029700,184,2021-04-12
36005029302,36061029700,140,2021-04-12
36005029600,36061029700,128,2021-04-12
36005034800,36061029700,172,2021-04-12
36005039800,36061029700,155,2021-04-12
36005040900,36061029700,172,2021-04-12
36061003200,36061029700,154,2021-04-12
36061013700,36061029700,403,2021-04-12
36061016900,36061029700,216,2021-04-12
36061019900,36061029700,118,2021-04-12
36061024500,36061029700,126,2021-04-12
36061024700,36061029700,159,2021-04-12
36061025100,36061029700,123,2021-04-12
36061025500,36061029700,460,2021-04-12
36061026500,36061029700,138,2021-04-12
36061027300,36061029700,364,2021-04-12
36061027900,36061029700,149,2021-04-12
36061028300,36061029700,225,2021-04-12
36061029300,36061029700,133,2021-04-12
36061029500,36061029700,148,2021-04-12
36061029700,36061029700,727,2021-04-12
36061029900,36061029700,213,2021-04-12
36061030300,36061029700,396,2021-04-12
36061031100,36061029700,157,2021-04-12
36119002105,36061029700,147,2021-04-12
36119002404,36061029700,250,2021-04-12
34003042302,36061029700,102,2021-04-19
34025802300,36061029700,92,2021-04-19
34025803201,36061029700,110,2021-04-19
36005011502,36061029700,201,2021-04-19
36005012102,36061029700,135,2021-04-19
36005017702,36061029700,158,2021-04-19
36005024700,36061029700,138,2021-04-19
36005027900,36061029700,150,2021-04-19
36005028300,36061029700,147,2021-04-19
36005029302,36061029700,222,2021-04-19
36047057900,36061029700,118,2021-04-19
36061004200,36061029700,156,2021-04-19
36061008700,36061029700,151,2021-04-19
36061010200,36061029700,173,2021-04-19
36061013500,36061029700,167,2021-04-19
36061014300,36061029700,130,2021-04-19
36061025500,36061029700,620,2021-04-19
36061026500,36061029700,125,2021-04-19
36061027300,36061029700,603,2021-04-19
36061027500,36061029700,448,2021-04-19
36061028500,36061029700,127,2021-04-19
36061029300,36061029700,295,2021-04-19
36061029500,36061029700,280,2021-04-19
36061029700,36061029700,163,2021-04-19
36061030300,36061029700,243,2021-04-19
36061030700,36061029700,128,2021-04-19
34025802300,36061029700,96,2021-04-26
36005006300,36061029700,194,2021-04-26
36005027700,36061029700,145,2021-04-26
36005028900,36061029700,147,2021-04-26
36005029302,36061029700,158,2021-04-26
36005050400,36061029700,149,2021-04-26
36047037900,36061029700,136,2021-04-26
36047114400,36061029700,141,2021-04-26
36061001300,36061029700,196,2021-04-26
36061001502,36061029700,152,2021-04-26
36061006000,36061029700,150,2021-04-26
36061006900,36061029700,140,2021-04-26
36061007300,36061029700,115,2021-04-26
36061008601,36061029700,133,2021-04-26
36061008800,36061029700,157,2021-04-26
36061013700,36061029700,360,2021-04-26
36061014200,36061029700,127,2021-04-26
36061014300,36061029700,147,2021-04-26
36061015001,36061029700,195,2021-04-26
36061015100,36061029700,151,2021-04-26
36061016900,36061029700,148,2021-04-26
36061025300,36061029700,147,2021-04-26
36061025500,36061029700,1219,2021-04-26
36061027100,36061029700,119,2021-04-26
36061027300,36061029700,708,2021-04-26
36061028300,36061029700,190,2021-04-26
36061028500,36061029700,159,2021-04-26
36061029300,36061029700,307,2021-04-26
36061029500,36061029700,163,2021-04-26
36061029700,36061029700,710,2021-04-26
36061029900,36061029700,138,2021-04-26
36061030300,36061029700,386,2021-04-26
36061030700,36061029700,174,2021-04-26
36061031100,36061029700,160,2021-04-26
36081025700,36061029700,285,2021-04-26
36081071600,36061029700,124,2021-04-26
36081095400,36061029700,108,2021-04-26
36081096400,36061029700,149,2021-04-26
34003015400,36061029700,131,2021-05-03
36005006300,36061029700,176,2021-05-03
36005024700,36061029700,170,2021-05-03
36005028900,36061029700,134,2021-05-03
36005029302,36061029700,497,2021-05-03
36005030100,36061029700,361,2021-05-03
36005039700,36061029700,272,2021-05-03
36047006000,36061029700,147,2021-05-03
36061010601,36061029700,171,2021-05-03
36061010900,36061029700,133,2021-05-03
36061014500,36061029700,280,2021-05-03
36061014801,36061029700,125,2021-05-03
36061016200,36061029700,164,2021-05-03
36061016900,36061029700,356,2021-05-03
36061021500,36061029700,124,2021-05-03
36061025500,36061029700,200,2021-05-03
36061026100,36061029700,149,2021-05-03
36061026700,36061029700,189,2021-05-03
36061027100,36061029700,297,2021-05-03
36061027300,36061029700,119,2021-05-03
36061027900,36061029700,114,2021-05-03
36061029300,36061029700,422,2021-05-03
36061029500,36061029700,269,2021-05-03
36061029700,36061029700,999,2021-05-03
36061030300,36061029700,689,2021-05-03
36061030900,36061029700,164,2021-05-03
36081010300,36061029700,184,2021-05-03
36081011300,36061029700,154,2021-05-03
36081024500,36061029700,297,2021-05-03
36081029500,36061029700,118,2021-05-03
36081030903,36061029700,148,2021-05-03
36081031700,36061029700,213,2021-05-03
36081069300,36061029700,128,2021-05-03
36081069702,36061029700,160,2021-05-03
36081072100,36061029700,190,2021-05-03
36081074300,36061029700,221,2021-05-03
36081075701,36061029700,239,2021-05-03
36081076901,36061029700,160,2021-05-03
36005006500,36061029700,124,2021-05-10
36005024700,36061029700,135,2021-05-10
36005027300,36061029700,159,2021-05-10
36005027700,36061029700,344,2021-05-10
36005029302,36061029700,340,2021-05-10
36005035100,36061029700,155,2021-05-10
36005038100,36061029700,114,2021-05-10
36047006000,36061029700,164,2021-05-10
36047006200,36061029700,136,2021-05-10
36061001502,36061029700,113,2021-05-10
36061004100,36061029700,112,2021-05-10
36061007100,36061029700,109,2021-05-10
36061023100,36061029700,166,2021-05-10
36061026500,36061029700,118,2021-05-10
36061026700,36061029700,181,2021-05-10
36061027100,36061029700,175,2021-05-10
36061027300,36061029700,498,2021-05-10
36061027500,36061029700,301,2021-05-10
36061028500,36061029700,146,2021-05-10
36061029500,36061029700,150,2021-05-10
36061029700,36061029700,2082,2021-05-10
36061029900,36061029700,160,2021-05-10
36061030300,36061029700,786,2021-05-10
36081018300,36061029700,107,2021-05-10
36081024500,36061029700,356,2021-05-10
36081025100,36061029700,290,2021-05-10
36081025700,36061029700,171,2021-05-10
36081031700,36061029700,191,2021-05-10
36081035100,36061029700,144,2021-05-10
36081069300,36061029700,107,2021-05-10
36081071702,36061029700,121,2021-05-10
36081074100,36061029700,232,2021-05-10
36081075701,36061029700,145,2021-05-10
36081076901,36061029700,138,2021-05-10
36103159510,36061029700,246,2021-05-10
36005003100,36061029700,129,2021-05-17
36005003300,36061029700,138,2021-05-17
36005011502,36061029700,206,2021-05-17
36005023502,36061029700,112,2021-05-17
36005024700,36061029700,133,2021-05-17
36005024800,36061029700,130,2021-05-17
36005027300,36061029700,164,2021-05-17
36005028700,36061029700,121,2021-05-17
36005028900,36061029700,169,2021-05-17
36005029302,36061029700,123,2021-05-17
36005033400,36061029700,133,2021-05-17
36005033500,36061029700,302,2021-05-17
36005043500,36061029700,170,2021-05-17
36047006000,36061029700,188,2021-05-17
36047064200,36061029700,135,2021-05-17
36061001300,36061029700,155,2021-05-17
36061006500,36061029700,131,2021-05-17
36061006800,36061029700,142,2021-05-17
36061007200,36061029700,216,2021-05-17
36061011000,36061029700,203,2021-05-17
36061014402,36061029700,130,2021-05-17
36061016900,36061029700,164,2021-05-17
36061023300,36061029700,121,2021-05-17
36061023600,36061029700,155,2021-05-17
36061025500,36061029700,234,2021-05-17
36061026500,36061029700,163,2021-05-17
36061027300,36061029700,802,2021-05-17
36061027500,36061029700,126,2021-05-17
36061027700,36061029700,460,2021-05-17
36061027900,36061029700,125,2021-05-17
36061028300,36061029700,206,2021-05-17
36061029100,36061029700,162,2021-05-17
36061029500,36061029700,161,2021-05-17
36061029700,36061029700,3327,2021-05-17
36061029900,36061029700,130,2021-05-17
36061030300,36061029700,384,2021-05-17
36061031100,36061029700,166,2021-05-17
36081015100,36061029700,166,2021-05-17
36081018300,36061029700,141,2021-05-17
36081025700,36061029700,109,2021-05-17
36081040500,36061029700,116,2021-05-17
36081069300,36061029700,424,2021-05-17
36081074300,36061029700,131,2021-05-17
34003016000,36061029700,147,2021-05-24
36005023900,36061029700,144,2021-05-24
36005024100,36061029700,142,2021-05-24
36005024700,36061029700,257,2021-05-24
36005026500,36061029700,126,2021-05-24
36005028300,36061029700,277,2021-05-24
36005028900,36061029700,288,2021-05-24
36005029301,36061029700,178,2021-05-24
36005029302,36061029700,736,2021-05-24
36005029600,36061029700,123,2021-05-24
36005038100,36061029700,122,2021-05-24
36005039700,36061029700,139,2021-05-24
36047006000,36061029700,180,2021-05-24
36047114400,36061029700,198,2021-05-24
36061001300,36061029700,143,2021-05-24
36061003900,36061029700,186,2021-05-24
36061006200,36061029700,143,2021-05-24
36061007200,36061029700,151,2021-05-24
36061007600,36061029700,107,2021-05-24
36061009800,36061029700,142,2021-05-24
36061014300,36061029700,165,2021-05-24
36061016900,36061029700,141,2021-05-24
36061019600,36061029700,128,2021-05-24
36061021703,36061029700,136,2021-05-24
36061023000,36061029700,177,2021-05-24
36061023600,36061029700,152,2021-05-24
36061024000,36061029700,182,2021-05-24
36061025500,36061029700,310,2021-05-24
36061026700,36061029700,146,2021-05-24
36061026900,36061029700,110,2021-05-24
36061027300,36061029700,1075,2021-05-24
36061027500,36061029700,148,2021-05-24
36061028300,36061029700,143,2021-05-24
36061028500,36061029700,127,2021-05-24
36061028700,36061029700,143,2021-05-24
36061029500,36061029700,374,2021-05-24
36061029700,36061029700,2287,2021-05-24
36061029900,36061029700,184,2021-05-24
36061030300,36061029700,474,2021-05-24
36061030700,36061029700,275,2021-05-24
36081006100,36061029700,138,2021-05-24
36081018300,36061029700,131,2021-05-24
36081029700,36061029700,168,2021-05-24
36081031700,36061029700,120,2021-05-24
36081068300,36061029700,158,2021-05-24
36081069300,36061029700,145,2021-05-24
36081072100,36061029700,177,2021-05-24
36081076901,36061029700,107,2021-05-24
36087010602,36061029700,229,2021-05-24
34017005200,36061029700,124,2021-05-31
34025811304,36061029700,100,2021-05-31
36005002800,36061029700,123,2021-05-31
36005009000,36061029700,293,2021-05-31
36005013100,36061029700,143,2021-05-31
36005024502,36061029700,138,2021-05-31
36005027700,36061029700,173,2021-05-31
36005029302,36061029700,675,2021-05-31
36005029500,36061029700,141,2021-05-31
36005030100,36061029700,279,2021-05-31
36005038100,36061029700,151,2021-05-31
36047005800,36061029700,129,2021-05-31
36047013800,36061029700,113,2021-05-31
36047016000,36061029700,119,2021-05-31
36061000900,36061029700,121,2021-05-31
36061001502,36061029700,194,2021-05-31
36061003300,36061029700,145,2021-05-31
36061004300,36061029700,167,2021-05-31
36061005000,36061029700,158,2021-05-31
36061005900,36061029700,153,2021-05-31
36061013100,36061029700,116,2021-05-31
36061016100,36061029700,142,2021-05-31
36061016900,36061029700,141,2021-05-31
36061021703,36061029700,123,2021-05-31
36061022700,36061029700,152,2021-05-31
36061024500,36061029700,125,2021-05-31
36061025500,36061029700,198,2021-05-31
36061026300,36061029700,142,2021-05-31
36061026500,36061029700,323,2021-05-31
36061027300,36061029700,864,2021-05-31
36061028300,36061029700,171,2021-05-31
36061028500,36061029700,308,2021-05-31
36061028700,36061029700,287,2021-05-31
36061029300,36061029700,443,2021-05-31
36061029500,36061029700,132,2021-05-31
36061029700,36061029700,2502,2021-05-31
36061030300,36061029700,543,2021-05-31
36061030700,36061029700,162,2021-05-31
36061031100,36061029700,186,2021-05-31
36081006100,36061029700,135,2021-05-31
36081029100,36061029700,121,2021-05-31
36103159510,36061029700,326,2021-05-31
36119009200,36061029700,103,2021-05-31
36005003500,36061029700,162,2021-06-07
36005006700,36061029700,136,2021-06-07
36005011502,36061029700,182,2021-06-07
36005019700,36061029700,119,2021-06-07
36005024502,36061029700,165,2021-06-07
36005024700,36061029700,276,2021-06-07
36005027700,36061029700,216,2021-06-07
36005028300,36061029700,122,2021-06-07
36005029302,36061029700,324,2021-06-07
36005039700,36061029700,137,2021-06-07
36005040100,36061029700,132,2021-06-07
36047006000,36061029700,330,2021-06-07
36047056300,36061029700,168,2021-06-07
36061000500,36061029700,116,2021-06-07
36061000900,36061029700,114,2021-06-07
36061006500,36061029700,130,2021-06-07
36061007300,36061029700,144,2021-06-07
36061007400,36061029700,149,2021-06-07
36061015400,36061029700,150,2021-06-07
36061016900,36061029700,171,2021-06-07
36061019500,36061029700,150,2021-06-07
36061019900,36061029700,173,2021-06-07
36061022500,36061029700,150,2021-06-07
36061023600,36061029700,610,2021-06-07
36061025500,36061029700,604,2021-06-07
36061026500,36061029700,123,2021-06-07
36061027300,36061029700,1545,2021-06-07
36061027500,36061029700,314,2021-06-07
36061027700,36061029700,121,2021-06-07
36061028300,36061029700,329,2021-06-07
36061028500,36061029700,133,2021-06-07
36061028700,36061029700,155,2021-06-07
36061029300,36061029700,550,2021-06-07
36061029500,36061029700,409,2021-06-07
36061029700,36061029700,1585,2021-06-07
36061030300,36061029700,526,2021-06-07
36061031100,36061029700,154,2021-06-07
36081000100,36061029700,143,2021-06-07
36081029500,36061029700,195,2021-06-07
36081031700,36061029700,126,2021-06-07
36081041300,36061029700,235,2021-06-07
34017018800,36061029700,122,2021-06-14
34027040300,36061029700,190,2021-06-14
36005006300,36061029700,141,2021-06-14
36005009300,36061029700,139,2021-06-14
36005011502,36061029700,187,2021-06-14
36005011900,36061029700,172,2021-06-14
36005016100,36061029700,160,2021-06-14
36005019300,36061029700,255,2021-06-14
36005029302,36061029700,147,2021-06-14
36005029500,36061029700,195,2021-06-14
36005038700,36061029700,147,2021-06-14
36005039700,36061029700,161,2021-06-14
36047119600,36061029700,134,2021-06-14
36061001300,36061029700,176,2021-06-14
36061006100,36061029700,112,2021-06-14
36061013400,36061029700,144,2021-06-14
36061014300,36061029700,442,2021-06-14
36061016500,36061029700,128,2021-06-14
36061018600,36061029700,128,2021-06-14
36061019500,36061029700,155,2021-06-14
36061021000,36061029700,161,2021-06-14
36061022500,36061029700,157,2021-06-14
36061022700,36061029700,121,2021-06-14
36061023300,36061029700,121,2021-06-14
36061023400,36061029700,131,2021-06-14
36061023600,36061029700,448,2021-06-14
36061025500,36061029700,397,2021-06-14
36061027300,36061029700,639,2021-06-14
36061027700,36061029700,153,2021-06-14
36061027900,36061029700,391,2021-06-14
36061028500,36061029700,281,2021-06-14
36061028700,36061029700,153,2021-06-14
36061029100,36061029700,203,2021-06-14
36061029300,36061029700,119,2021-06-14
36061029500,36061029700,536,2021-06-14
36061029700,36061029700,1932,2021-06-14
36061030300,36061029700,831,2021-06-14
36061031100,36061029700,161,2021-06-14
36081006100,36061029700,157,2021-06-14
36081011900,36061029700,173,2021-06-14
36081018300,36061029700,151,2021-06-14
36081029100,36061029700,126,2021-06-14
36081069300,36061029700,252,2021-06-14
36081071702,36061029700,172,2021-06-14
36081074100,36061029700,187,2021-06-14
36081074500,36061029700,168,2021-06-14
36119000701,36061029700,260,2021-06-14
36119004800,36061029700,139,2021-06-14
36119009703,36061029700,121,2021-06-14
36005006100,36061029700,182,2021-06-21
36005011502,36061029700,160,2021-06-21
36005019900,36061029700,125,2021-06-21
36005024700,36061029700,233,2021-06-21
36005029302,36061029700,348,2021-06-21
36005030100,36061029700,303,2021-06-21
36005030900,36061029700,151,2021-06-21
36005033500,36061029700,136,2021-06-21
36005035100,36061029700,165,2021-06-21
36005039700,36061029700,159,2021-06-21
36005043500,36061029700,110,2021-06-21
36047119600,36061029700,135,2021-06-21
36061002900,36061029700,113,2021-06-21
36061003100,36061029700,133,2021-06-21
36061003200,36061029700,130,2021-06-21
36061006800,36061029700,135,2021-06-21
36061007000,36061029700,130,2021-06-21
36061014300,36061029700,159,2021-06-21
36061019100,36061029700,112,2021-06-21
36061019500,36061029700,157,2021-06-21
36061020800,36061029700,173,2021-06-21
36061023300,36061029700,248,2021-06-21
36061023600,36061029700,134,2021-06-21
36061024500,36061029700,191,2021-06-21
36061024700,36061029700,425,2021-06-21
36061025100,36061029700,354,2021-06-21
36061026100,36061029700,144,2021-06-21
36061026500,36061029700,285,2021-06-21
36061027300,36061029700,664,2021-06-21
36061027700,36061029700,126,2021-06-21
36061027900,36061029700,252,2021-06-21
36061028700,36061029700,314,2021-06-21
36061029100,36061029700,160,2021-06-21
36061029300,36061029700,135,2021-06-21
36061029500,36061029700,147,2021-06-21
36061029700,36061029700,1876,2021-06-21
36061030300,36061029700,828,2021-06-21
36061030900,36061029700,171,2021-06-21
36061031100,36061029700,149,2021-06-21
36081011900,36061029700,290,2021-06-21
36081044302,36061029700,143,2021-06-21
36081069300,36061029700,117,2021-06-21
36081069500,36061029700,197,2021-06-21
36081071306,36061029700,143,2021-06-21
36081071702,36061029700,147,2021-06-21
34013016800,36061029700,117,2021-06-28
34017018302,36061029700,122,2021-06-28
36005006700,36061029700,136,2021-06-28
36005016300,36061029700,201,2021-06-28
36005016500,36061029700,114,2021-06-28
36005028700,36061029700,275,2021-06-28
36005028900,36061029700,300,2021-06-28
36005029301,36061029700,219,2021-06-28
36005029302,36061029700,651,2021-06-28
36005029700,36061029700,386,2021-06-28
36005035100,36061029700,314,2021-06-28
36005036300,36061029700,127,2021-06-28
36005038100,36061029700,161,2021-06-28
36005040900,36061029700,150,2021-06-28
36047055300,36061029700,118,2021-06-28
36047070203,36061029700,170,2021-06-28
36047119600,36061029700,136,2021-06-28
36061000700,36061029700,143,2021-06-28
36061001300,36061029700,291,2021-06-28
36061006800,36061029700,164,2021-06-28
36061011800,36061029700,247,2021-06-28
36061012500,36061029700,131,2021-06-28
36061013700,36061029700,414,2021-06-28
36061013900,36061029700,173,2021-06-28
36061015700,36061029700,178,2021-06-28
36061017500,36061029700,195,2021-06-28
36061023300,36061029700,309,2021-06-28
36061023600,36061029700,600,2021-06-28
36061024700,36061029700,153,2021-06-28
36061025100,36061029700,168,2021-06-28
