origin,destination,trips,date
34003015300,36061028700,135,2021-12-20
34003017100,36061028700,102,2021-12-20
34003042500,36061028700,89,2021-12-20
34003061100,36061028700,112,2021-12-20
34039036000,36061028700,136,2021-12-20
34039039800,36061028700,188,2021-12-20
36005001900,36061028700,106,2021-12-20
36005003900,36061028700,110,2021-12-20
36005005300,36061028700,86,2021-12-20
36005006100,36061028700,102,2021-12-20
36005020100,36061028700,243,2021-12-20
36005023703,36061028700,177,2021-12-20
36005026300,36061028700,128,2021-12-20
36005026900,36061028700,128,2021-12-20
36005028300,36061028700,217,2021-12-20
36005038100,36061028700,108,2021-12-20
36005040100,36061028700,142,2021-12-20
36005041100,36061028700,86,2021-12-20
36005044901,36061028700,102,2021-12-20
36047038500,36061028700,148,2021-12-20
36047042900,36061028700,201,2021-12-20
36047044900,36061028700,92,2021-12-20
36047055300,36061028700,86,2021-12-20
36047055500,36061028700,151,2021-12-20
36047056100,36061028700,95,2021-12-20
36061005800,36061028700,93,2021-12-20
36061008300,36061028700,118,2021-12-20
36061008400,36061028700,95,2021-12-20
36061008700,36061028700,94,2021-12-20
36061009900,36061028700,282,2021-12-20
36061010100,36061028700,116,2021-12-20
36061011402,36061028700,86,2021-12-20
36061011800,36061028700,114,2021-12-20
36061013900,36061028700,311,2021-12-20
36061014300,36061028700,240,2021-12-20
36061014601,36061028700,127,2021-12-20
36061014602,36061028700,100,2021-12-20
36061015400,36061028700,138,2021-12-20
36061015700,36061028700,126,2021-12-20
36061016700,36061028700,215,2021-12-20
36061016900,36061028700,99,2021-12-20
36061017100,36061028700,96,2021-12-20
36061017300,36061028700,212,2021-12-20
36061018300,36061028700,106,2021-12-20
36061021100,36061028700,116,2021-12-20
36061022200,36061028700,98,2021-12-20
36061022700,36061028700,108,2021-12-20
36061023801,36061028700,300,2021-12-20
36061023802,36061028700,470,2021-12-20
36061024301,36061028700,389,2021-12-20
36061024302,36061028700,145,2021-12-20
36061024700,36061028700,169,2021-12-20
36061025100,36061028700,309,2021-12-20
36061025300,36061028700,86,2021-12-20
36061025500,36061028700,304,2021-12-20
36061025700,36061028700,103,2021-12-20
36061026100,36061028700,356,2021-12-20
36061026300,36061028700,308,2021-12-20
36061026500,36061028700,127,2021-12-20
36061026900,36061028700,236,2021-12-20
36061027100,36061028700,97,2021-12-20
36061027300,36061028700,413,2021-12-20
36061027700,36061028700,402,2021-12-20
36061027900,36061028700,1197,2021-12-20
36061028300,36061028700,689,2021-12-20
36061028500,36061028700,2545,2021-12-20
36061028700,36061028700,1909,2021-12-20
36061029100,36061028700,740,2021-12-20
36061029500,36061028700,477,2021-12-20
36061030300,36061028700,203,2021-12-20
36061030900,36061028700,124,2021-12-20
36061031100,36061028700,176,2021-12-20
36081000700,36061028700,213,2021-12-20
36081001900,36061028700,173,2021-12-20
36081003100,36061028700,120,2021-12-20
36081003300,36061028700,105,2021-12-20
36081011300,36061028700,93,2021-12-20
36081015100,36061028700,133,2021-12-20
36081017100,36061028700,121,2021-12-20
36081018300,36061028700,96,2021-12-20
36081027300,36061028700,125,2021-12-20
36081033900,36061028700,120,2021-12-20
36081035300,36061028700,115,2021-12-20
36081046500,36061028700,90,2021-12-20
36081046900,36061028700,136,2021-12-20
36081063700,36061028700,403,2021-12-20
36081067900,36061028700,169,2021-12-20
36081088901,36061028700,146,2021-12-20
36081119500,36061028700,196,2021-12-20
36119000103,36061028700,135,2021-12-20
36119000300,36061028700,92,2021-12-20
36119002404,36061028700,92,2021-12-20
36119006300,36061028700,151,2021-12-20
34003012001,36061028700,228,2021-12-27
34003033100,36061028700,77,2021-12-27
34003042500,36061028700,100,2021-12-27
34003061100,36061028700,187,2021-12-27
34017000400,36061028700,99,2021-12-27
34039036000,36061028700,127,2021-12-27
36005003900,36061028700,145,2021-12-27
36005018301,36061028700,135,2021-12-27
36005022401,36061028700,93,2021-12-27
36005026300,36061028700,172,2021-12-27
36005028300,36061028700,136,2021-12-27
36005030701,36061028700,97,2021-12-27
36005033400,36061028700,119,2021-12-27
36005040100,36061028700,215,2021-12-27
36047042900,36061028700,95,2021-12-27
36047049100,36061028700,109,2021-12-27
36047049500,36061028700,129,2021-12-27
36047057900,36061028700,98,2021-12-27
36047074200,36061028700,115,2021-12-27
36047084000,36061028700,115,2021-12-27
36047094600,36061028700,131,2021-12-27
36047114400,36061028700,126,2021-12-27
36047119600,36061028700,115,2021-12-27
36059518700,36061028700,117,2021-12-27
36061003100,36061028700,96,2021-12-27
36061003200,36061028700,119,2021-12-27
36061004700,36061028700,85,2021-12-27
36061005800,36061028700,89,2021-12-27
36061006100,36061028700,85,2021-12-27
36061006200,36061028700,183,2021-12-27
36061007600,36061028700,85,2021-12-27
36061007700,36061028700,99,2021-12-27
36061008200,36061028700,136,2021-12-27
36061009900,36061028700,338,2021-12-27
36061011000,36061028700,137,2021-12-27
36061011300,36061028700,88,2021-12-27
36061011800,36061028700,103,2021-12-27
36061012700,36061028700,119,2021-12-27
36061014300,36061028700,236,2021-12-27
36061014500,36061028700,204,2021-12-27
36061015300,36061028700,113,2021-12-27
36061016500,36061028700,195,2021-12-27
36061016700,36061028700,302,2021-12-27
36061017100,36061028700,244,2021-12-27
36061017800,36061028700,114,2021-12-27
36061023802,36061028700,484,2021-12-27
36061024301,36061028700,142,2021-12-27
36061024500,36061028700,119,2021-12-27
36061024700,36061028700,360,2021-12-27
36061025100,36061028700,159,2021-12-27
36061025500,36061028700,114,2021-12-27
36061026100,36061028700,228,2021-12-27
36061026300,36061028700,192,2021-12-27
36061026900,36061028700,124,2021-12-27
36061027100,36061028700,372,2021-12-27
36061027300,36061028700,689,2021-12-27
36061027900,36061028700,1645,2021-12-27
36061028300,36061028700,687,2021-12-27
36061028500,36061028700,1930,2021-12-27
36061028700,36061028700,1397,2021-12-27
36061029100,36061028700,982,2021-12-27
36061029300,36061028700,173,2021-12-27
36061029500,36061028700,430,2021-12-27
36061030300,36061028700,124,2021-12-27
36061030900,36061028700,342,2021-12-27
36061031100,36061028700,335,2021-12-27
36081000100,36061028700,373,2021-12-27
36081000700,36061028700,106,2021-12-27
36081001900,36061028700,261,2021-12-27
36081003100,36061028700,119,2021-12-27
36081004700,36061028700,144,2021-12-27
36081005500,36061028700,85,2021-12-27
36081007700,36061028700,96,2021-12-27
36081008500,36061028700,272,2021-12-27
36081019900,36061028700,144,2021-12-27
36081025302,36061028700,97,2021-12-27
36081035300,36061028700,122,2021-12-27
36081077300,36061028700,116,2021-12-27
36081119100,36061028700,122,2021-12-27
36081126700,36061028700,114,2021-12-27
36087011102,36061028700,152,2021-12-27
36103158111,36061028700,94,2021-12-27
36103158704,36061028700,117,2021-12-27
36119000802,36061028700,90,2021-12-27
36119000900,36061028700,185,2021-12-27
36119002000,36061028700,380,2021-12-27
36119002105,36061028700,97,2021-12-27
36119002404,36061028700,88,2021-12-27
34003012001,36061028700,129,2022-01-03
34003023100,36061028700,93,2022-01-03
34003061100,36061028700,78,2022-01-03
34013018300,36061028700,83,2022-01-03
34017015801,36061028700,95,2022-01-03
36005003900,36061028700,99,2022-01-03
36005014701,36061028700,164,2022-01-03
36005015500,36061028700,180,2022-01-03
36005019900,36061028700,92,2022-01-03
36005024000,36061028700,154,2022-01-03
36005024700,36061028700,115,2022-01-03
36005025300,36061028700,150,2022-01-03
36005026300,36061028700,137,2022-01-03
36005026500,36061028700,90,2022-01-03
36005028300,36061028700,200,2022-01-03
36005039500,36061028700,138,2022-01-03
36005040100,36061028700,137,2022-01-03
36005042300,36061028700,178,2022-01-03
36005043100,36061028700,126,2022-01-03
36047014200,36061028700,225,2022-01-03
36047019100,36061028700,106,2022-01-03
36047028501,36061028700,113,2022-01-03
36047038500,36061028700,281,2022-01-03
36047042900,36061028700,93,2022-01-03
36047044900,36061028700,106,2022-01-03
36047056100,36061028700,89,2022-01-03
36047119600,36061028700,333,2022-01-03
36059518700,36061028700,210,2022-01-03
36061004900,36061028700,93,2022-01-03
36061006200,36061028700,175,2022-01-03
36061006500,36061028700,84,2022-01-03
36061006600,36061028700,101,2022-01-03
36061007600,36061028700,306,2022-01-03
36061008400,36061028700,189,2022-01-03
36061009900,36061028700,141,2022-01-03
36061010100,36061028700,102,2022-01-03
36061010400,36061028700,105,2022-01-03
36061011000,36061028700,216,2022-01-03
36061011300,36061028700,87,2022-01-03
36061012200,36061028700,99,2022-01-03
36061013900,36061028700,155,2022-01-03
36061014300,36061028700,264,2022-01-03
36061014500,36061028700,261,2022-01-03
36061015100,36061028700,149,2022-01-03
36061015400,36061028700,111,2022-01-03
36061016300,36061028700,143,2022-01-03
36061016500,36061028700,176,2022-01-03
36061016900,36061028700,112,2022-01-03
36061018400,36061028700,100,2022-01-03
36061019600,36061028700,102,2022-01-03
36061019800,36061028700,100,2022-01-03
36061020901,36061028700,321,2022-01-03
36061023600,36061028700,100,2022-01-03
36061023700,36061028700,115,2022-01-03
36061023801,36061028700,352,2022-01-03
36061024100,36061028700,105,2022-01-03
36061024301,36061028700,183,2022-01-03
36061024302,36061028700,124,2022-01-03
36061024500,36061028700,97,2022-01-03
36061024700,36061028700,149,2022-01-03
36061025100,36061028700,388,2022-01-03
36061025300,36061028700,127,2022-01-03
36061025500,36061028700,242,2022-01-03
36061026100,36061028700,209,2022-01-03
36061026300,36061028700,336,2022-01-03
36061026500,36061028700,394,2022-01-03
36061026900,36061028700,115,2022-01-03
36061027100,36061028700,84,2022-01-03
36061027300,36061028700,1037,2022-01-03
36061027700,36061028700,284,2022-01-03
36061027900,36061028700,813,2022-01-03
36061028100,36061028700,152,2022-01-03
36061028300,36061028700,622,2022-01-03
36061028500,36061028700,3163,2022-01-03
36061028700,36061028700,1175,2022-01-03
36061029100,36061028700,584,2022-01-03
36061029300,36061028700,359,2022-01-03
36061029700,36061028700,102,2022-01-03
36061029900,36061028700,123,2022-01-03
36061030300,36061028700,317,2022-01-03
36061030900,36061028700,488,2022-01-03
36061031100,36061028700,604,2022-01-03
36081000100,36061028700,332,2022-01-03
36081000700,36061028700,210,2022-01-03
36081001900,36061028700,140,2022-01-03
36081003100,36061028700,125,2022-01-03
36081005100,36061028700,115,2022-01-03
36081005500,36061028700,100,2022-01-03
36081008500,36061028700,109,2022-01-03
36081017100,36061028700,91,2022-01-03
36081017900,36061028700,243,2022-01-03
36081019900,36061028700,135,2022-01-03
36081033100,36061028700,114,2022-01-03
36081036300,36061028700,146,2022-01-03
36081046900,36061028700,154,2022-01-03
36081063700,36061028700,247,2022-01-03
36119000900,36061028700,99,2022-01-03
36119002404,36061028700,386,2022-01-03
34003015400,36061028700,100,2022-01-10
34003019104,36061028700,83,2022-01-10
34003036100,36061028700,119,2022-01-10
34031264102,36061028700,85,2022-01-10
36005006300,36061028700,113,2022-01-10
36005022701,36061028700,119,2022-01-10
36005024000,36061028700,104,2022-01-10
36005024600,36061028700,134,2022-01-10
36005024700,36061028700,130,2022-01-10
36005026300,36061028700,163,2022-01-10
36005028300,36061028700,245,2022-01-10
36005030701,36061028700,153,2022-01-10
36005038100,36061028700,108,2022-01-10
36005038900,36061028700,95,2022-01-10
36047000900,36061028700,101,2022-01-10
36047013900,36061028700,112,2022-01-10
36047038500,36061028700,105,2022-01-10
36047044700,36061028700,86,2022-01-10
36047050300,36061028700,80,2022-01-10
36047051300,36061028700,95,2022-01-10
36047056100,36061028700,95,2022-01-10
36047114400,36061028700,197,2022-01-10
36047119600,36061028700,233,2022-01-10
36061000900,36061028700,143,2022-01-10
36061001300,36061028700,101,2022-01-10
36061002202,36061028700,80,2022-01-10
36061004300,36061028700,92,2022-01-10
36061006200,36061028700,152,2022-01-10
36061006700,36061028700,173,2022-01-10
36061007600,36061028700,98,2022-01-10
36061008000,36061028700,146,2022-01-10
36061008900,36061028700,99,2022-01-10
36061009200,36061028700,222,2022-01-10
36061009400,36061028700,103,2022-01-10
36061009900,36061028700,218,2022-01-10
36061011800,36061028700,101,2022-01-10
36061013900,36061028700,144,2022-01-10
36061016100,36061028700,130,2022-01-10
36061016300,36061028700,140,2022-01-10
36061016500,36061028700,95,2022-01-10
36061016700,36061028700,80,2022-01-10
36061016900,36061028700,111,2022-01-10
36061020901,36061028700,433,2022-01-10
36061023600,36061028700,105,2022-01-10
36061023801,36061028700,228,2022-01-10
36061024100,36061028700,234,2022-01-10
36061024500,36061028700,240,2022-01-10
36061024700,36061028700,189,2022-01-10
36061025100,36061028700,340,2022-01-10
36061025300,36061028700,229,2022-01-10
36061025500,36061028700,115,2022-01-10
36061025700,36061028700,106,2022-01-10
36061026100,36061028700,228,2022-01-10
36061026500,36061028700,191,2022-01-10
36061026900,36061028700,198,2022-01-10
36061027100,36061028700,110,2022-01-10
36061027300,36061028700,1564,2022-01-10
36061027700,36061028700,679,2022-01-10
36061027900,36061028700,1741,2022-01-10
36061028300,36061028700,830,2022-01-10
36061028500,36061028700,3268,2022-01-10
36061028700,36061028700,1279,2022-01-10
36061029100,36061028700,679,2022-01-10
36061029300,36061028700,175,2022-01-10
36061029500,36061028700,390,2022-01-10
36061029700,36061028700,295,2022-01-10
36061030300,36061028700,93,2022-01-10
36061030900,36061028700,331,2022-01-10
36061031100,36061028700,411,2022-01-10
36061031703,36061028700,103,2022-01-10
36081000100,36061028700,281,2022-01-10
36081000700,36061028700,82,2022-01-10
36081001900,36061028700,136,2022-01-10
36081003100,36061028700,167,2022-01-10
36081003300,36061028700,94,2022-01-10
36081008500,36061028700,186,2022-01-10
36081017100,36061028700,227,2022-01-10
36081017900,36061028700,108,2022-01-10
36081019900,36061028700,120,2022-01-10
36081025400,36061028700,153,2022-01-10
36081027100,36061028700,89,2022-01-10
36081027700,36061028700,132,2022-01-10
36081032900,36061028700,84,2022-01-10
36081059100,36061028700,123,2022-01-10
36081071600,36061028700,264,2022-01-10
36081119500,36061028700,228,2022-01-10
36087011101,36061028700,119,2022-01-10
36119000702,36061028700,148,2022-01-10
36119002000,36061028700,206,2022-01-10
36119010701,36061028700,93,2022-01-10
36119010803,36061028700,90,2022-01-10
34003012001,36061028700,95,2022-01-17
34003019102,36061028700,100,2022-01-17
34003042302,36061028700,95,2022-01-17
34003042500,36061028700,111,2022-01-17
34003054600,36061028700,88,2022-01-17
34017006400,36061028700,125,2022-01-17
34017019800,36061028700,94,2022-01-17
34023001803,36061028700,121,2022-01-17
36005003900,36061028700,263,2022-01-17
36005014500,36061028700,147,2022-01-17
36005019500,36061028700,131,2022-01-17
36005028300,36061028700,127,2022-01-17
36005028700,36061028700,124,2022-01-17
36005030701,36061028700,217,2022-01-17
36047037900,36061028700,119,2022-01-17
36047042900,36061028700,107,2022-01-17
36047052500,36061028700,109,2022-01-17
36047057900,36061028700,99,2022-01-17
36047059100,36061028700,131,2022-01-17
36047079200,36061028700,133,2022-01-17
36047119600,36061028700,127,2022-01-17
36061004100,36061028700,90,2022-01-17
36061004300,36061028700,113,2022-01-17
36061006800,36061028700,108,2022-01-17
36061007100,36061028700,139,2022-01-17
36061009800,36061028700,90,2022-01-17
36061009900,36061028700,238,2022-01-17
36061010601,36061028700,200,2022-01-17
36061011000,36061028700,131,2022-01-17
36061011300,36061028700,98,2022-01-17
36061012200,36061028700,129,2022-01-17
36061012800,36061028700,169,2022-01-17
36061013700,36061028700,101,2022-01-17
36061014300,36061028700,219,2022-01-17
36061014500,36061028700,119,2022-01-17
36061014601,36061028700,156,2022-01-17
36061014802,36061028700,278,2022-01-17
36061014900,36061028700,135,2022-01-17
36061015400,36061028700,129,2022-01-17
36061015700,36061028700,256,2022-01-17
36061016300,36061028700,396,2022-01-17
36061016500,36061028700,148,2022-01-17
36061016900,36061028700,97,2022-01-17
36061017900,36061028700,90,2022-01-17
36061018800,36061028700,92,2022-01-17
36061020901,36061028700,212,2022-01-17
36061022600,36061028700,403,2022-01-17
36061023100,36061028700,234,2022-01-17
36061024100,36061028700,240,2022-01-17
36061024302,36061028700,139,2022-01-17
36061024500,36061028700,126,2022-01-17
36061024700,36061028700,290,2022-01-17
36061025100,36061028700,271,2022-01-17
36061025300,36061028700,336,2022-01-17
36061025500,36061028700,205,2022-01-17
36061025700,36061028700,119,2022-01-17
36061026100,36061028700,112,2022-01-17
36061026300,36061028700,185,2022-01-17
36061026500,36061028700,119,2022-01-17
36061026900,36061028700,122,2022-01-17
36061027300,36061028700,1227,2022-01-17
36061027700,36061028700,297,2022-01-17
36061027900,36061028700,1172,2022-01-17
36061028300,36061028700,652,2022-01-17
36061028500,36061028700,2576,2022-01-17
36061028700,36061028700,806,2022-01-17
36061029100,36061028700,408,2022-01-17
36061029300,36061028700,102,2022-01-17
36061029500,36061028700,506,2022-01-17
36061029700,36061028700,303,2022-01-17
36061030300,36061028700,109,2022-01-17
36061030700,36061028700,115,2022-01-17
36061030900,36061028700,487,2022-01-17
36061031100,36061028700,452,2022-01-17
36081000100,36061028700,478,2022-01-17
36081000700,36061028700,90,2022-01-17
36081001900,36061028700,564,2022-01-17
36081003100,36061028700,115,2022-01-17
36081003300,36061028700,108,2022-01-17
36081005100,36061028700,105,2022-01-17
36081015300,36061028700,116,2022-01-17
36081016100,36061028700,119,2022-01-17
36081017100,36061028700,145,2022-01-17
36081017900,36061028700,119,2022-01-17
36081019900,36061028700,637,2022-01-17
36081028300,36061028700,305,2022-01-17
36119000900,36061028700,216,2022-01-17
34003036100,36061028700,148,2022-01-24
34003042500,36061028700,137,2022-01-24
34003061100,36061028700,102,2022-01-24
34013007000,36061028700,116,2022-01-24
34017019900,36061028700,96,2022-01-24
34031246300,36061028700,111,2022-01-24
36005026900,36061028700,168,2022-01-24
36005028300,36061028700,368,2022-01-24
36005040100,36061028700,146,2022-01-24
36005044901,36061028700,125,2022-01-24
36047038500,36061028700,140,2022-01-24
36047044100,36061028700,110,2022-01-24
36047050300,36061028700,102,2022-01-24
36047119600,36061028700,141,2022-01-24
36061005800,36061028700,115,2022-01-24
36061006700,36061028700,244,2022-01-24
36061008300,36061028700,110,2022-01-24
36061008900,36061028700,191,2022-01-24
36061009100,36061028700,130,2022-01-24
36061010100,36061028700,108,2022-01-24
36061010800,36061028700,175,2022-01-24
36061011800,36061028700,502,2022-01-24
36061012700,36061028700,118,2022-01-24
36061012800,36061028700,255,2022-01-24
36061013500,36061028700,133,2022-01-24
36061013700,36061028700,347,2022-01-24
36061013900,36061028700,112,2022-01-24
36061014300,36061028700,515,2022-01-24
36061014802,36061028700,402,2022-01-24
36061015500,36061028700,228,2022-01-24
36061015700,36061028700,304,2022-01-24
36061015900,36061028700,135,2022-01-24
36061020901,36061028700,337,2022-01-24
36061022800,36061028700,148,2022-01-24
36061023801,36061028700,112,2022-01-24
36061023802,36061028700,591,2022-01-24
36061024100,36061028700,319,2022-01-24
36061024500,36061028700,200,2022-01-24
36061024700,36061028700,276,2022-01-24
36061024900,36061028700,153,2022-01-24
36061025100,36061028700,407,2022-01-24
36061025300,36061028700,138,2022-01-24
36061025500,36061028700,325,2022-01-24
36061026300,36061028700,143,2022-01-24
36061026500,36061028700,170,2022-01-24
36061026900,36061028700,135,2022-01-24
36061027300,36061028700,1076,2022-01-24
36061027700,36061028700,139,2022-01-24
36061027900,36061028700,870,2022-01-24
36061028300,36061028700,486,2022-01-24
36061028500,36061028700,2106,2022-01-24
36061028700,36061028700,1576,2022-01-24
36061029100,36061028700,1058,2022-01-24
36061029300,36061028700,216,2022-01-24
36061029700,36061028700,150,2022-01-24
36061029900,36061028700,264,2022-01-24
36061031100,36061028700,489,2022-01-24
36081000100,36061028700,144,2022-01-24
36081000700,36061028700,496,2022-01-24
36081001900,36061028700,668,2022-01-24
36081003300,36061028700,111,2022-01-24
36081005100,36061028700,283,2022-01-24
36081005700,36061028700,112,2022-01-24
36081007500,36061028700,292,2022-01-24
36081017900,36061028700,523,2022-01-24
36081018900,36061028700,554,2022-01-24
36081019900,36061028700,297,2022-01-24
36081027500,36061028700,153,2022-01-24
36081045900,36061028700,170,2022-01-24
36081046900,36061028700,204,2022-01-24
36081063700,36061028700,247,2022-01-24
36081071600,36061028700,428,2022-01-24
36081141700,36061028700,160,2022-01-24
36119000103,36061028700,139,2022-01-24
34003007001,36061028700,79,2022-01-31
34003013001,36061028700,134,2022-01-31
34003015400,36061028700,90,2022-01-31
34003017500,36061028700,117,2022-01-31
34003019104,36061028700,95,2022-01-31
34003042500,36061028700,93,2022-01-31
34003054100,36061028700,133,2022-01-31
34017006400,36061028700,148,2022-01-31
34017014101,36061028700,104,2022-01-31
36005005100,36061028700,156,2022-01-31
36005005300,36061028700,147,2022-01-31
36005006300,36061028700,159,2022-01-31
36005023100,36061028700,95,2022-01-31
36005028300,36061028700,493,2022-01-31
36047031500,36061028700,92,2022-01-31
36047038500,36061028700,126,2022-01-31
36047049100,36061028700,125,2022-01-31
36047049200,36061028700,129,2022-01-31
36047050700,36061028700,139,2022-01-31
36047114400,36061028700,162,2022-01-31
36059303800,36061028700,97,2022-01-31
36061000600,36061028700,134,2022-01-31
36061002900,36061028700,100,2022-01-31
36061004400,36061028700,181,2022-01-31
36061005600,36061028700,147,2022-01-31
36061006500,36061028700,106,2022-01-31
36061006700,36061028700,185,2022-01-31
36061007600,36061028700,299,2022-01-31
36061010000,36061028700,102,2022-01-31
36061010400,36061028700,133,2022-01-31
36061010602,36061028700,121,2022-01-31
36061010800,36061028700,421,2022-01-31
36061011000,36061028700,422,2022-01-31
36061011300,36061028700,113,2022-01-31
36061011800,36061028700,297,2022-01-31
36061012500,36061028700,166,2022-01-31
36061013700,36061028700,105,2022-01-31
36061013900,36061028700,252,2022-01-31
36061014300,36061028700,320,2022-01-31
36061014601,36061028700,92,2022-01-31
36061015400,36061028700,172,2022-01-31
36061015700,36061028700,117,2022-01-31
36061016400,36061028700,130,2022-01-31
36061016500,36061028700,178,2022-01-31
36061016700,36061028700,139,2022-01-31
36061017800,36061028700,137,2022-01-31
36061018600,36061028700,144,2022-01-31
36061019600,36061028700,119,2022-01-31
36061020000,36061028700,127,2022-01-31
36061021703,36061028700,145,2022-01-31
36061023300,36061028700,158,2022-01-31
36061023801,36061028700,96,2022-01-31
36061023802,36061028700,343,2022-01-31
36061023900,36061028700,133,2022-01-31
36061024302,36061028700,156,2022-01-31
36061024700,36061028700,275,2022-01-31
36061025100,36061028700,98,2022-01-31
36061025300,36061028700,507,2022-01-31
36061025500,36061028700,278,2022-01-31
36061026300,36061028700,335,2022-01-31
36061026900,36061028700,250,2022-01-31
36061027300,36061028700,1346,2022-01-31
36061027700,36061028700,500,2022-01-31
36061027900,36061028700,649,2022-01-31
36061028300,36061028700,755,2022-01-31
36061028500,36061028700,1871,2022-01-31
36061028700,36061028700,1821,2022-01-31
36061029100,36061028700,1107,2022-01-31
36061029300,36061028700,104,2022-01-31
36061029500,36061028700,92,2022-01-31
36061029700,36061028700,232,2022-01-31
36061030300,36061028700,226,2022-01-31
36061030900,36061028700,228,2022-01-31
36061031100,36061028700,320,2022-01-31
36061031703,36061028700,357,2022-01-31
36081000100,36061028700,226,2022-01-31
36081000700,36061028700,375,2022-01-31
36081001900,36061028700,622,2022-01-31
36081003100,36061028700,260,2022-01-31
36081003300,36061028700,353,2022-01-31
36081005700,36061028700,99,2022-01-31
36081017900,36061028700,223,2022-01-31
36081018900,36061028700,206,2022-01-31
36081019900,36061028700,138,2022-01-31
36081035100,36061028700,162,2022-01-31
36081037500,36061028700,108,2022-01-31
36081046500,36061028700,115,2022-01-31
36081047300,36061028700,131,2022-01-31
36081048500,36061028700,116,2022-01-31
36081055200,36061028700,92,2022-01-31
36081063700,36061028700,95,2022-01-31
36081103202,36061028700,185,2022-01-31
36085024800,36061028700,147,2022-01-31
36119000900,36061028700,110,2022-01-31
36119002000,36061028700,150,2022-01-31
36119002404,36061028700,103,2022-01-31
34003005000,36061028700,107,2022-02-07
34003035100,36061028700,130,2022-02-07
34003035200,36061028700,106,2022-02-07
34003036100,36061028700,140,2022-02-07
34003042500,36061028700,523,2022-02-07
34003046100,36061028700,136,2022-02-07
34003061100,36061028700,97,2022-02-07
34029727001,36061028700,82,2022-02-07
34031175801,36061028700,90,2022-02-07
34031182302,36061028700,99,2022-02-07
36005006300,36061028700,113,2022-02-07
36005019900,36061028700,128,2022-02-07
36005025500,36061028700,107,2022-02-07
36005026300,36061028700,171,2022-02-07
36005028300,36061028700,791,2022-02-07
36005033400,36061028700,162,2022-02-07
36005043600,36061028700,138,2022-02-07
36047000900,36061028700,134,2022-02-07
36047051900,36061028700,256,2022-02-07
36047056300,36061028700,202,2022-02-07
36047059100,36061028700,107,2022-02-07
36047110400,36061028700,108,2022-02-07
36061006800,36061028700,121,2022-02-07
36061008200,36061028700,301,2022-02-07
36061008300,36061028700,124,2022-02-07
36061008400,36061028700,113,2022-02-07
36061009100,36061028700,136,2022-02-07
36061009200,36061028700,132,2022-02-07
36061010100,36061028700,117,2022-02-07
36061010900,36061028700,97,2022-02-07
36061011100,36061028700,144,2022-02-07
36061011600,36061028700,127,2022-02-07
36061011800,36061028700,406,2022-02-07
36061012200,36061028700,230,2022-02-07
36061013100,36061028700,125,2022-02-07
36061013700,36061028700,227,2022-02-07
36061013900,36061028700,191,2022-02-07
36061014802,36061028700,151,2022-02-07
36061015500,36061028700,143,2022-02-07
36061016300,36061028700,144,2022-02-07
36061016700,36061028700,134,2022-02-07
36061016900,36061028700,124,2022-02-07
36061018600,36061028700,122,2022-02-07
36061020901,36061028700,509,2022-02-07
36061021303,36061028700,104,2022-02-07
36061022301,36061028700,275,2022-02-07
36061022900,36061028700,107,2022-02-07
36061023801,36061028700,158,2022-02-07
36061023802,36061028700,357,2022-02-07
36061024000,36061028700,177,2022-02-07
36061024100,36061028700,495,2022-02-07
36061024302,36061028700,181,2022-02-07
36061024700,36061028700,261,2022-02-07
36061025100,36061028700,698,2022-02-07
36061025300,36061028700,408,2022-02-07
36061025500,36061028700,130,2022-02-07
36061026100,36061028700,140,2022-02-07
36061026300,36061028700,142,2022-02-07
36061026500,36061028700,232,2022-02-07
36061026700,36061028700,183,2022-02-07
36061027300,36061028700,242,2022-02-07
36061027700,36061028700,452,2022-02-07
36061027900,36061028700,710,2022-02-07
36061028300,36061028700,428,2022-02-07
36061028500,36061028700,3239,2022-02-07
36061028700,36061028700,1557,2022-02-07
36061029100,36061028700,1603,2022-02-07
36061029300,36061028700,305,2022-02-07
36061029500,36061028700,586,2022-02-07
36061029700,36061028700,471,2022-02-07
36061030300,36061028700,223,2022-02-07
36061030900,36061028700,407,2022-02-07
36061031100,36061028700,132,2022-02-07
36081000100,36061028700,114,2022-02-07
36081000700,36061028700,393,2022-02-07
36081001900,36061028700,348,2022-02-07
36081003100,36061028700,125,2022-02-07
36081003300,36061028700,328,2022-02-07
36081003700,36061028700,181,2022-02-07
36081014100,36061028700,136,2022-02-07
36081017100,36061028700,153,2022-02-07
36081017900,36061028700,104,2022-02-07
36081018900,36061028700,397,2022-02-07
36081019900,36061028700,422,2022-02-07
36081023500,36061028700,257,2022-02-07
36081030903,36061028700,108,2022-02-07
36081046900,36061028700,161,2022-02-07
36081047100,36061028700,202,2022-02-07
36081063700,36061028700,266,2022-02-07
36081103202,36061028700,121,2022-02-07
34003001000,36061028700,96,2022-02-14
34003004002,36061028700,95,2022-02-14
34003042500,36061028700,225,2022-02-14
34003054600,36061028700,106,2022-02-14
34003061100,36061028700,276,2022-02-14
34013014300,36061028700,129,2022-02-14
34017006400,36061028700,130,2022-02-14
34031183000,36061028700,86,2022-02-14
36005005300,36061028700,151,2022-02-14
36005007300,36061028700,107,2022-02-14
36005007600,36061028700,108,2022-02-14
36005008500,36061028700,166,2022-02-14
36005014500,36061028700,250,2022-02-14
36005019300,36061028700,129,2022-02-14
36005021100,36061028700,157,2022-02-14
36005023800,36061028700,121,2022-02-14
36005026900,36061028700,134,2022-02-14
