origin,destination,trips,date
36103122801,36081063900,239,2021-08-16
36103123600,36081063900,390,2021-08-16
36103135401,36081063900,125,2021-08-16
36103158006,36081063900,120,2021-08-16
36103158107,36081063900,170,2021-08-16
36103158115,36081063900,268,2021-08-16
36103158202,36081063900,123,2021-08-16
36103158308,36081063900,158,2021-08-16
36103158323,36081063900,140,2021-08-16
36119008602,36081063900,212,2021-08-16
34003013001,36081063900,188,2021-08-23
34023000300,36081063900,129,2021-08-23
34025805800,36081063900,131,2021-08-23
34039039400,36081063900,105,2021-08-23
36005009600,36081063900,274,2021-08-23
36005013100,36081063900,163,2021-08-23
36005022200,36081063900,121,2021-08-23
36005039100,36081063900,134,2021-08-23
36047006500,36081063900,139,2021-08-23
36047013100,36081063900,147,2021-08-23
36047038900,36081063900,161,2021-08-23
36047042300,36081063900,167,2021-08-23
36047043100,36081063900,399,2021-08-23
36047043300,36081063900,153,2021-08-23
36047044100,36081063900,129,2021-08-23
36047044300,36081063900,134,2021-08-23
36047045300,36081063900,124,2021-08-23
36047058900,36081063900,182,2021-08-23
36059300900,36081063900,269,2021-08-23
36059301800,36081063900,132,2021-08-23
36059405700,36081063900,125,2021-08-23
36059407301,36081063900,131,2021-08-23
36059408900,36081063900,127,2021-08-23
36059410700,36081063900,122,2021-08-23
36059416300,36081063900,301,2021-08-23
36059517701,36081063900,206,2021-08-23
36059518900,36081063900,301,2021-08-23
36059521100,36081063900,302,2021-08-23
36061000700,36081063900,184,2021-08-23
36061004900,36081063900,195,2021-08-23
36061007300,36081063900,132,2021-08-23
36061009900,36081063900,126,2021-08-23
36061010100,36081063900,433,2021-08-23
36061011600,36081063900,217,2021-08-23
36061014300,36081063900,132,2021-08-23
36081000700,36081063900,124,2021-08-23
36081001200,36081063900,150,2021-08-23
36081005400,36081063900,120,2021-08-23
36081006202,36081063900,418,2021-08-23
36081015100,36081063900,180,2021-08-23
36081023800,36081063900,222,2021-08-23
36081025302,36081063900,171,2021-08-23
36081044400,36081063900,457,2021-08-23
36081047300,36081063900,289,2021-08-23
36081047500,36081063900,150,2021-08-23
36081048500,36081063900,303,2021-08-23
36081049302,36081063900,136,2021-08-23
36081049900,36081063900,406,2021-08-23
36081054900,36081063900,140,2021-08-23
36081057700,36081063900,381,2021-08-23
36081058700,36081063900,130,2021-08-23
36081059500,36081063900,116,2021-08-23
36081060300,36081063900,155,2021-08-23
36081061301,36081063900,429,2021-08-23
36081061900,36081063900,111,2021-08-23
36081062100,36081063900,134,2021-08-23
36081062900,36081063900,122,2021-08-23
36081063301,36081063900,127,2021-08-23
36081063500,36081063900,613,2021-08-23
36081063700,36081063900,2767,2021-08-23
36081063900,36081063900,1351,2021-08-23
36081064102,36081063900,685,2021-08-23
36081064500,36081063900,1686,2021-08-23
36081065703,36081063900,120,2021-08-23
36081065900,36081063900,257,2021-08-23
36081066501,36081063900,134,2021-08-23
36081067900,36081063900,172,2021-08-23
36081068300,36081063900,531,2021-08-23
36081069500,36081063900,143,2021-08-23
36081070300,36081063900,129,2021-08-23
36081070700,36081063900,130,2021-08-23
36081071100,36081063900,513,2021-08-23
36081071600,36081063900,172,2021-08-23
36081071701,36081063900,184,2021-08-23
36081072300,36081063900,237,2021-08-23
36081072900,36081063900,263,2021-08-23
36081073100,36081063900,302,2021-08-23
36081073700,36081063900,142,2021-08-23
36081074900,36081063900,149,2021-08-23
36081077500,36081063900,170,2021-08-23
36081077906,36081063900,174,2021-08-23
36081079900,36081063900,206,2021-08-23
36081086400,36081063900,438,2021-08-23
36081088400,36081063900,408,2021-08-23
36081088901,36081063900,119,2021-08-23
36081089200,36081063900,1419,2021-08-23
36081092800,36081063900,192,2021-08-23
36081094202,36081063900,146,2021-08-23
36081094500,36081063900,160,2021-08-23
36081107201,36081063900,169,2021-08-23
36081150702,36081063900,286,2021-08-23
36087010902,36081063900,206,2021-08-23
36103112001,36081063900,160,2021-08-23
36103122300,36081063900,146,2021-08-23
36103190704,36081063900,116,2021-08-23
36103190800,36081063900,141,2021-08-23
36119002000,36081063900,139,2021-08-23
36119013202,36081063900,158,2021-08-23
34017017900,36081063900,128,2021-08-30
34029728000,36081063900,133,2021-08-30
34031124401,36081063900,102,2021-08-30
36005021800,36081063900,140,2021-08-30
36047013100,36081063900,120,2021-08-30
36047025300,36081063900,149,2021-08-30
36047032600,36081063900,178,2021-08-30
36047042300,36081063900,128,2021-08-30
36047042900,36081063900,162,2021-08-30
36047043100,36081063900,190,2021-08-30
36047043300,36081063900,149,2021-08-30
36047044100,36081063900,266,2021-08-30
36047044300,36081063900,175,2021-08-30
36047056100,36081063900,132,2021-08-30
36047060800,36081063900,164,2021-08-30
36047062800,36081063900,191,2021-08-30
36047069800,36081063900,195,2021-08-30
36047070203,36081063900,184,2021-08-30
36047107000,36081063900,136,2021-08-30
36059300900,36081063900,532,2021-08-30
36059303600,36081063900,143,2021-08-30
36059406600,36081063900,156,2021-08-30
36059407301,36081063900,484,2021-08-30
36059410900,36081063900,264,2021-08-30
36059412301,36081063900,265,2021-08-30
36059412400,36081063900,143,2021-08-30
36059520900,36081063900,143,2021-08-30
36059980100,36081063900,555,2021-08-30
36061000700,36081063900,306,2021-08-30
36061001502,36081063900,158,2021-08-30
36061003700,36081063900,112,2021-08-30
36061007300,36081063900,132,2021-08-30
36061010000,36081063900,190,2021-08-30
36061010100,36081063900,169,2021-08-30
36061010900,36081063900,158,2021-08-30
36061011000,36081063900,130,2021-08-30
36061011201,36081063900,138,2021-08-30
36061011401,36081063900,161,2021-08-30
36061013700,36081063900,296,2021-08-30
36061015001,36081063900,252,2021-08-30
36061015300,36081063900,220,2021-08-30
36061016400,36081063900,147,2021-08-30
36081004002,36081063900,129,2021-08-30
36081005400,36081063900,468,2021-08-30
36081008600,36081063900,350,2021-08-30
36081013200,36081063900,180,2021-08-30
36081014400,36081063900,225,2021-08-30
36081019900,36081063900,158,2021-08-30
36081021900,36081063900,309,2021-08-30
36081026700,36081063900,274,2021-08-30
36081027300,36081063900,123,2021-08-30
36081028300,36081063900,116,2021-08-30
36081047500,36081063900,112,2021-08-30
36081047900,36081063900,123,2021-08-30
36081049302,36081063900,128,2021-08-30
36081051700,36081063900,112,2021-08-30
36081053100,36081063900,124,2021-08-30
36081053500,36081063900,213,2021-08-30
36081058300,36081063900,118,2021-08-30
36081058900,36081063900,141,2021-08-30
36081059500,36081063900,123,2021-08-30
36081061301,36081063900,552,2021-08-30
36081061302,36081063900,122,2021-08-30
36081061900,36081063900,464,2021-08-30
36081062100,36081063900,315,2021-08-30
36081063301,36081063900,620,2021-08-30
36081063500,36081063900,934,2021-08-30
36081063700,36081063900,1527,2021-08-30
36081063900,36081063900,567,2021-08-30
36081064102,36081063900,822,2021-08-30
36081064500,36081063900,1010,2021-08-30
36081065501,36081063900,144,2021-08-30
36081065702,36081063900,282,2021-08-30
36081065703,36081063900,290,2021-08-30
36081066300,36081063900,192,2021-08-30
36081066900,36081063900,133,2021-08-30
36081067900,36081063900,134,2021-08-30
36081068300,36081063900,755,2021-08-30
36081070300,36081063900,566,2021-08-30
36081071306,36081063900,193,2021-08-30
36081071600,36081063900,247,2021-08-30
36081072300,36081063900,121,2021-08-30
36081072900,36081063900,247,2021-08-30
36081081800,36081063900,137,2021-08-30
36081088400,36081063900,214,2021-08-30
36081089200,36081063900,140,2021-08-30
36081094500,36081063900,287,2021-08-30
36081098100,36081063900,120,2021-08-30
36081144700,36081063900,143,2021-08-30
36103124300,36081063900,140,2021-08-30
36103158306,36081063900,156,2021-08-30
36119006900,36081063900,136,2021-08-30
36119007200,36081063900,135,2021-08-30
34003049002,36081063900,141,2021-09-06
34013009600,36081063900,136,2021-09-06
34017014600,36081063900,136,2021-09-06
34023001506,36081063900,181,2021-09-06
34029722500,36081063900,150,2021-09-06
34031246001,36081063900,162,2021-09-06
36005009600,36081063900,210,2021-09-06
36005011502,36081063900,204,2021-09-06
36005021800,36081063900,150,2021-09-06
36047025300,36081063900,118,2021-09-06
36047038900,36081063900,146,2021-09-06
36047040200,36081063900,185,2021-09-06
36047041500,36081063900,219,2021-09-06
36047042300,36081063900,159,2021-09-06
36047043100,36081063900,284,2021-09-06
36047051300,36081063900,128,2021-09-06
36047052700,36081063900,113,2021-09-06
36047058900,36081063900,284,2021-09-06
36047069800,36081063900,327,2021-09-06
36047070202,36081063900,151,2021-09-06
36047070203,36081063900,176,2021-09-06
36047107000,36081063900,155,2021-09-06
36047117602,36081063900,179,2021-09-06
36059300400,36081063900,147,2021-09-06
36059301300,36081063900,141,2021-09-06
36059301800,36081063900,128,2021-09-06
36059301900,36081063900,166,2021-09-06
36059303000,36081063900,113,2021-09-06
36059405800,36081063900,153,2021-09-06
36059407301,36081063900,130,2021-09-06
36059409700,36081063900,246,2021-09-06
36059412301,36081063900,128,2021-09-06
36059980100,36081063900,631,2021-09-06
36061005400,36081063900,192,2021-09-06
36061006900,36081063900,128,2021-09-06
36061008300,36081063900,150,2021-09-06
36061009900,36081063900,124,2021-09-06
36061010000,36081063900,148,2021-09-06
36061011202,36081063900,145,2021-09-06
36061011600,36081063900,202,2021-09-06
36061011900,36081063900,192,2021-09-06
36061012500,36081063900,289,2021-09-06
36061013700,36081063900,267,2021-09-06
36061013900,36081063900,165,2021-09-06
36061014500,36081063900,175,2021-09-06
36081000100,36081063900,127,2021-09-06
36081001400,36081063900,127,2021-09-06
36081002200,36081063900,120,2021-09-06
36081003300,36081063900,136,2021-09-06
36081003800,36081063900,210,2021-09-06
36081004002,36081063900,283,2021-09-06
36081005800,36081063900,206,2021-09-06
36081008500,36081063900,113,2021-09-06
36081008600,36081063900,132,2021-09-06
36081010300,36081063900,532,2021-09-06
36081012200,36081063900,128,2021-09-06
36081022900,36081063900,184,2021-09-06
36081028100,36081063900,140,2021-09-06
36081028300,36081063900,127,2021-09-06
36081028500,36081063900,145,2021-09-06
36081028900,36081063900,116,2021-09-06
36081038302,36081063900,984,2021-09-06
36081041300,36081063900,162,2021-09-06
36081043702,36081063900,148,2021-09-06
36081044400,36081063900,475,2021-09-06
36081046500,36081063900,122,2021-09-06
36081047300,36081063900,270,2021-09-06
36081047500,36081063900,118,2021-09-06
36081048500,36081063900,156,2021-09-06
36081049900,36081063900,133,2021-09-06
36081052100,36081063900,252,2021-09-06
36081054900,36081063900,157,2021-09-06
36081055500,36081063900,178,2021-09-06
36081057700,36081063900,145,2021-09-06
36081058500,36081063900,121,2021-09-06
36081059500,36081063900,123,2021-09-06
36081061301,36081063900,969,2021-09-06
36081061900,36081063900,219,2021-09-06
36081062500,36081063900,140,2021-09-06
36081062900,36081063900,177,2021-09-06
36081063301,36081063900,156,2021-09-06
36081063302,36081063900,158,2021-09-06
36081063500,36081063900,154,2021-09-06
36081063700,36081063900,1602,2021-09-06
36081063900,36081063900,872,2021-09-06
36081064102,36081063900,352,2021-09-06
36081064500,36081063900,2176,2021-09-06
36081065501,36081063900,150,2021-09-06
36081066501,36081063900,151,2021-09-06
36081068300,36081063900,817,2021-09-06
36081069300,36081063900,132,2021-09-06
36081069702,36081063900,285,2021-09-06
36081070700,36081063900,113,2021-09-06
36081071100,36081063900,113,2021-09-06
36081071305,36081063900,132,2021-09-06
36081071600,36081063900,184,2021-09-06
36081071701,36081063900,135,2021-09-06
36081071702,36081063900,214,2021-09-06
36081072900,36081063900,308,2021-09-06
36081073100,36081063900,116,2021-09-06
36081073700,36081063900,152,2021-09-06
36081074900,36081063900,323,2021-09-06
36081075701,36081063900,303,2021-09-06
36081091900,36081063900,159,2021-09-06
36081093800,36081063900,181,2021-09-06
36081094500,36081063900,129,2021-09-06
36081099704,36081063900,270,2021-09-06
36081126700,36081063900,230,2021-09-06
36081129102,36081063900,142,2021-09-06
36081134700,36081063900,160,2021-09-06
36081155102,36081063900,173,2021-09-06
36081161700,36081063900,134,2021-09-06
36085015100,36081063900,160,2021-09-06
36103122705,36081063900,160,2021-09-06
36103122801,36081063900,246,2021-09-06
36103123702,36081063900,398,2021-09-06
36103124401,36081063900,128,2021-09-06
36103190800,36081063900,187,2021-09-06
36119006000,36081063900,198,2021-09-06
36119006900,36081063900,136,2021-09-06
36119007100,36081063900,148,2021-09-06
36119007200,36081063900,164,2021-09-06
36119013103,36081063900,117,2021-09-06
34013015700,36081063900,104,2021-09-13
34017017700,36081063900,99,2021-09-13
34017018400,36081063900,285,2021-09-13
34017018702,36081063900,117,2021-09-13
36005008300,36081063900,154,2021-09-13
36005011502,36081063900,218,2021-09-13
36005021800,36081063900,133,2021-09-13
36005039500,36081063900,285,2021-09-13
36047020300,36081063900,124,2021-09-13
36047025300,36081063900,157,2021-09-13
36047042300,36081063900,297,2021-09-13
36047043100,36081063900,349,2021-09-13
36047044300,36081063900,126,2021-09-13
36047044500,36081063900,147,2021-09-13
36047045300,36081063900,110,2021-09-13
36047052700,36081063900,137,2021-09-13
36047096600,36081063900,150,2021-09-13
36047102800,36081063900,132,2021-09-13
36047107800,36081063900,176,2021-09-13
36047118800,36081063900,307,2021-09-13
36047119400,36081063900,169,2021-09-13
36047122000,36081063900,173,2021-09-13
36059405800,36081063900,341,2021-09-13
36059406100,36081063900,145,2021-09-13
36059407204,36081063900,128,2021-09-13
36059411800,36081063900,263,2021-09-13
36059517200,36081063900,126,2021-09-13
36059518203,36081063900,208,2021-09-13
36061001402,36081063900,204,2021-09-13
36061004100,36081063900,381,2021-09-13
36061004800,36081063900,142,2021-09-13
36061006000,36081063900,120,2021-09-13
36061007300,36081063900,248,2021-09-13
36061009600,36081063900,126,2021-09-13
36061010100,36081063900,122,2021-09-13
36061010800,36081063900,262,2021-09-13
36061011000,36081063900,115,2021-09-13
36061013700,36081063900,411,2021-09-13
36061014500,36081063900,533,2021-09-13
36061014700,36081063900,179,2021-09-13
36061014900,36081063900,141,2021-09-13
36061026700,36081063900,145,2021-09-13
36081000100,36081063900,194,2021-09-13
36081001400,36081063900,415,2021-09-13
36081001800,36081063900,112,2021-09-13
36081003200,36081063900,125,2021-09-13
36081003300,36081063900,265,2021-09-13
36081005400,36081063900,190,2021-09-13
36081006201,36081063900,170,2021-09-13
36081006502,36081063900,118,2021-09-13
36081008800,36081063900,130,2021-09-13
36081009400,36081063900,188,2021-09-13
36081010000,36081063900,172,2021-09-13
36081010300,36081063900,191,2021-09-13
36081011500,36081063900,141,2021-09-13
36081018300,36081063900,125,2021-09-13
36081021600,36081063900,146,2021-09-13
36081022900,36081063900,151,2021-09-13
36081023200,36081063900,196,2021-09-13
36081023600,36081063900,132,2021-09-13
36081024900,36081063900,135,2021-09-13
36081026500,36081063900,131,2021-09-13
36081027900,36081063900,187,2021-09-13
36081028100,36081063900,126,2021-09-13
36081028300,36081063900,366,2021-09-13
36081028700,36081063900,110,2021-09-13
36081038302,36081063900,1065,2021-09-13
36081044302,36081063900,234,2021-09-13
36081044400,36081063900,867,2021-09-13
36081045400,36081063900,121,2021-09-13
36081048500,36081063900,147,2021-09-13
36081049900,36081063900,130,2021-09-13
36081051100,36081063900,151,2021-09-13
36081051700,36081063900,128,2021-09-13
36081052100,36081063900,273,2021-09-13
36081053100,36081063900,269,2021-09-13
36081053500,36081063900,179,2021-09-13
36081053900,36081063900,115,2021-09-13
36081055100,36081063900,110,2021-09-13
36081057700,36081063900,159,2021-09-13
36081058300,36081063900,264,2021-09-13
36081061301,36081063900,833,2021-09-13
36081062300,36081063900,156,2021-09-13
36081062900,36081063900,143,2021-09-13
36081063301,36081063900,119,2021-09-13
36081063302,36081063900,332,2021-09-13
36081063500,36081063900,415,2021-09-13
36081063700,36081063900,1760,2021-09-13
36081063900,36081063900,1200,2021-09-13
36081064102,36081063900,1106,2021-09-13
36081064500,36081063900,2261,2021-09-13
36081065702,36081063900,125,2021-09-13
36081065703,36081063900,328,2021-09-13
36081066300,36081063900,572,2021-09-13
36081068300,36081063900,419,2021-09-13
36081068700,36081063900,140,2021-09-13
36081069300,36081063900,138,2021-09-13
36081070300,36081063900,247,2021-09-13
36081070700,36081063900,129,2021-09-13
36081071100,36081063900,364,2021-09-13
36081071303,36081063900,110,2021-09-13
36081071304,36081063900,165,2021-09-13
36081071600,36081063900,137,2021-09-13
36081071702,36081063900,294,2021-09-13
36081072900,36081063900,128,2021-09-13
36081073900,36081063900,132,2021-09-13
36081076901,36081063900,260,2021-09-13
36081083700,36081063900,473,2021-09-13
36081088400,36081063900,148,2021-09-13
36081089200,36081063900,115,2021-09-13
36081091900,36081063900,146,2021-09-13
36081094500,36081063900,165,2021-09-13
36081098700,36081063900,145,2021-09-13
36081107202,36081063900,168,2021-09-13
36081150702,36081063900,297,2021-09-13
36081152901,36081063900,187,2021-09-13
36081156700,36081063900,164,2021-09-13
36103122300,36081063900,122,2021-09-13
36103122801,36081063900,205,2021-09-13
36103201004,36081063900,419,2021-09-13
34003055100,36081063900,119,2021-09-20
34013009200,36081063900,137,2021-09-20
34017001900,36081063900,259,2021-09-20
34017018400,36081063900,150,2021-09-20
34017980100,36081063900,140,2021-09-20
34035051700,36081063900,218,2021-09-20
36005003700,36081063900,159,2021-09-20
36047011900,36081063900,133,2021-09-20
36047013000,36081063900,109,2021-09-20
36047042700,36081063900,131,2021-09-20
36047043100,36081063900,574,2021-09-20
36047044300,36081063900,109,2021-09-20
36047045300,36081063900,129,2021-09-20
36047060800,36081063900,168,2021-09-20
36047069800,36081063900,131,2021-09-20
36047114400,36081063900,173,2021-09-20
36059407301,36081063900,327,2021-09-20
36059407302,36081063900,135,2021-09-20
36059412301,36081063900,126,2021-09-20
36059412400,36081063900,209,2021-09-20
36059980100,36081063900,265,2021-09-20
36061001502,36081063900,177,2021-09-20
36061003400,36081063900,140,2021-09-20
36061004100,36081063900,119,2021-09-20
36061006200,36081063900,176,2021-09-20
36061007300,36081063900,151,2021-09-20
36061009100,36081063900,270,2021-09-20
36061010100,36081063900,137,2021-09-20
36061011000,36081063900,137,2021-09-20
36061013700,36081063900,390,2021-09-20
36061014500,36081063900,154,2021-09-20
36061014900,36081063900,140,2021-09-20
36061015001,36081063900,424,2021-09-20
36061015100,36081063900,370,2021-09-20
36081001400,36081063900,150,2021-09-20
36081003000,36081063900,125,2021-09-20
36081003200,36081063900,120,2021-09-20
36081004001,36081063900,109,2021-09-20
36081004002,36081063900,132,2021-09-20
36081005400,36081063900,183,2021-09-20
36081008800,36081063900,124,2021-09-20
36081011400,36081063900,250,2021-09-20
36081021900,36081063900,156,2021-09-20
36081023800,36081063900,118,2021-09-20
36081024300,36081063900,152,2021-09-20
36081028300,36081063900,121,2021-09-20
36081028700,36081063900,153,2021-09-20
36081044000,36081063900,165,2021-09-20
36081044400,36081063900,178,2021-09-20
36081049302,36081063900,131,2021-09-20
36081050700,36081063900,120,2021-09-20
36081051300,36081063900,255,2021-09-20
36081053500,36081063900,167,2021-09-20
36081054500,36081063900,184,2021-09-20
36081057700,36081063900,125,2021-09-20
36081058100,36081063900,659,2021-09-20
36081058500,36081063900,169,2021-09-20
36081061301,36081063900,1792,2021-09-20
36081061900,36081063900,192,2021-09-20
36081062100,36081063900,490,2021-09-20
36081062700,36081063900,272,2021-09-20
36081062900,36081063900,414,2021-09-20
36081063301,36081063900,109,2021-09-20
36081063302,36081063900,173,2021-09-20
36081063500,36081063900,472,2021-09-20
36081063700,36081063900,2653,2021-09-20
36081063900,36081063900,675,2021-09-20
36081064102,36081063900,963,2021-09-20
36081064500,36081063900,3080,2021-09-20
36081065501,36081063900,185,2021-09-20
36081065703,36081063900,143,2021-09-20
36081065900,36081063900,238,2021-09-20
36081066300,36081063900,178,2021-09-20
36081066501,36081063900,131,2021-09-20
36081067100,36081063900,141,2021-09-20
36081068300,36081063900,263,2021-09-20
36081070300,36081063900,281,2021-09-20
36081070700,36081063900,331,2021-09-20
36081071100,36081063900,538,2021-09-20
36081071600,36081063900,183,2021-09-20
36081071702,36081063900,167,2021-09-20
36081071900,36081063900,134,2021-09-20
36081072100,36081063900,556,2021-09-20
36081072900,36081063900,375,2021-09-20
36081073700,36081063900,118,2021-09-20
36081073900,36081063900,178,2021-09-20
36081074300,36081063900,279,2021-09-20
36081075701,36081063900,134,2021-09-20
36081076901,36081063900,144,2021-09-20
36081076902,36081063900,152,2021-09-20
36081077500,36081063900,163,2021-09-20
36081086400,36081063900,231,2021-09-20
36081089200,36081063900,122,2021-09-20
36081092500,36081063900,163,2021-09-20
36081092900,36081063900,334,2021-09-20
36081094203,36081063900,310,2021-09-20
36081094500,36081063900,197,2021-09-20
36081124100,36081063900,133,2021-09-20
36081126700,36081063900,399,2021-09-20
36081127700,36081063900,228,2021-09-20
36081128300,36081063900,182,2021-09-20
36081134700,36081063900,129,2021-09-20
36081156700,36081063900,221,2021-09-20
36103122300,36081063900,201,2021-09-20
36103158308,36081063900,170,2021-09-20
36103169902,36081063900,112,2021-09-20
36103190604,36081063900,160,2021-09-20
36103200902,36081063900,121,2021-09-20
36103201004,36081063900,268,2021-09-20
36119000300,36081063900,109,2021-09-20
36119011400,36081063900,248,2021-09-20
36119011500,36081063900,287,2021-09-20
34017017900,36081063900,103,2021-09-27
34017018400,36081063900,187,2021-09-27
34017019300,36081063900,105,2021-09-27
36005003500,36081063900,154,2021-09-27
36005043500,36081063900,315,2021-09-27
36047011900,36081063900,167,2021-09-27
36047025300,36081063900,174,2021-09-27
36047036700,36081063900,166,2021-09-27
36047039400,36081063900,194,2021-09-27
36047042900,36081063900,125,2021-09-27
36047043100,36081063900,299,2021-09-27
36047044300,36081063900,127,2021-09-27
36047060800,36081063900,132,2021-09-27
36047068800,36081063900,141,2021-09-27
36047069800,36081063900,185,2021-09-27
36047114201,36081063900,161,2021-09-27
36047119400,36081063900,292,2021-09-27
36059302200,36081063900,167,2021-09-27
36059303600,36081063900,141,2021-09-27
36059407301,36081063900,503,2021-09-27
36059407302,36081063900,130,2021-09-27
36059410700,36081063900,160,2021-09-27
36061001502,36081063900,189,2021-09-27
36061002900,36081063900,131,2021-09-27
36061005502,36081063900,198,2021-09-27
36061009100,36081063900,263,2021-09-27
36061009900,36081063900,240,2021-09-27
36061010000,36081063900,196,2021-09-27
36061010100,36081063900,336,2021-09-27
36061011201,36081063900,243,2021-09-27
36061011203,36081063900,152,2021-09-27
36061011900,36081063900,131,2021-09-27
36061012400,36081063900,391,2021-09-27
36061013700,36081063900,548,2021-09-27
36061013900,36081063900,131,2021-09-27
36061014500,36081063900,154,2021-09-27
36061014900,36081063900,314,2021-09-27
36061015100,36081063900,203,2021-09-27
36061015300,36081063900,163,2021-09-27
36061016700,36081063900,148,2021-09-27
36061017300,36081063900,202,2021-09-27
36081001200,36081063900,111,2021-09-27
36081001400,36081063900,124,2021-09-27
36081001800,36081063900,131,2021-09-27
36081003000,36081063900,229,2021-09-27
36081011300,36081063900,148,2021-09-27
36081011400,36081063900,558,2021-09-27
36081011600,36081063900,406,2021-09-27
36081012000,36081063900,200,2021-09-27
36081013400,36081063900,148,2021-09-27
36081014000,36081063900,409,2021-09-27
36081014202,36081063900,262,2021-09-27
36081014700,36081063900,120,2021-09-27
36081018501,36081063900,339,2021-09-27
36081019900,36081063900,156,2021-09-27
36081022900,36081063900,177,2021-09-27
36081023800,36081063900,111,2021-09-27
36081026700,36081063900,128,2021-09-27
36081028300,36081063900,139,2021-09-27
36081028700,36081063900,152,2021-09-27
36081038302,36081063900,264,2021-09-27
36081044302,36081063900,244,2021-09-27
36081044400,36081063900,203,2021-09-27
36081046100,36081063900,161,2021-09-27
36081047300,36081063900,317,2021-09-27
36081048300,36081063900,176,2021-09-27
36081051100,36081063900,325,2021-09-27
36081051500,36081063900,196,2021-09-27
36081051700,36081063900,125,2021-09-27
36081052100,36081063900,139,2021-09-27
36081053100,36081063900,170,2021-09-27
36081054900,36081063900,185,2021-09-27
36081055300,36081063900,111,2021-09-27
36081055500,36081063900,162,2021-09-27
36081057700,36081063900,161,2021-09-27
36081061301,36081063900,428,2021-09-27
36081061900,36081063900,290,2021-09-27
36081062100,36081063900,697,2021-09-27
36081063302,36081063900,153,2021-09-27
36081063500,36081063900,174,2021-09-27
36081063700,36081063900,3508,2021-09-27
36081063800,36081063900,132,2021-09-27
36081063900,36081063900,498,2021-09-27
36081064102,36081063900,686,2021-09-27
36081064500,36081063900,3040,2021-09-27
36081065703,36081063900,389,2021-09-27
36081066300,36081063900,184,2021-09-27
36081066501,36081063900,141,2021-09-27
36081067100,36081063900,481,2021-09-27
36081067900,36081063900,139,2021-09-27
36081068300,36081063900,396,2021-09-27
36081069300,36081063900,167,2021-09-27
36081070300,36081063900,615,2021-09-27
36081071100,36081063900,234,2021-09-27
36081071303,36081063900,131,2021-09-27
36081071600,36081063900,189,2021-09-27
36081071702,36081063900,473,2021-09-27
36081072100,36081063900,286,2021-09-27
36081072300,36081063900,112,2021-09-27
36081072900,36081063900,525,2021-09-27
36081073900,36081063900,121,2021-09-27
36081075701,36081063900,161,2021-09-27
36081076901,36081063900,193,2021-09-27
36081083800,36081063900,148,2021-09-27
36081084601,36081063900,187,2021-09-27
36081084602,36081063900,149,2021-09-27
36081085300,36081063900,133,2021-09-27
36081086500,36081063900,141,2021-09-27
36081086900,36081063900,127,2021-09-27
36081087100,36081063900,255,2021-09-27
36081092500,36081063900,231,2021-09-27
36081099704,36081063900,308,2021-09-27
36081099705,36081063900,144,2021-09-27
36081101700,36081063900,144,2021-09-27
36081109700,36081063900,280,2021-09-27
36081113900,36081063900,249,2021-09-27
36081116700,36081063900,124,2021-09-27
36081117100,36081063900,117,2021-09-27
36081126700,36081063900,530,2021-09-27
36081140901,36081063900,136,2021-09-27
36081150702,36081063900,130,2021-09-27
36081156700,36081063900,396,2021-09-27
36103122300,36081063900,123,2021-09-27
36119010000,36081063900,180,2021-09-27
34017019400,36081063900,123,2021-10-04
34027041603,36081063900,230,2021-10-04
34027045701,36081063900,102,2021-10-04
34027045901,36081063900,125,2021-10-04
34027045902,36081063900,161,2021-10-04
34029717300,36081063900,171,2021-10-04
36005018102,36081063900,141,2021-10-04
36005039500,36081063900,201,2021-10-04
36047001800,36081063900,177,2021-10-04
36047035200,36081063900,485,2021-10-04
36047039300,36081063900,123,2021-10-04
36047040900,36081063900,121,2021-10-04
36047042300,36081063900,210,2021-10-04
36047043100,36081063900,531,2021-10-04
36047043300,36081063900,240,2021-10-04
36047096600,36081063900,132,2021-10-04
36047105801,36081063900,192,2021-10-04
36047118202,36081063900,202,2021-10-04
36047118800,36081063900,121,2021-10-04
36059300800,36081063900,143,2021-10-04
36059300900,36081063900,155,2021-10-04
36059407301,36081063900,148,2021-10-04
36059409700,36081063900,134,2021-10-04
36059412400,36081063900,358,2021-10-04
36059413804,36081063900,134,2021-10-04
36059980100,36081063900,252,2021-10-04
36061004800,36081063900,178,2021-10-04
36061007300,36081063900,182,2021-10-04
36061009200,36081063900,163,2021-10-04
36061009400,36081063900,113,2021-10-04
36061010000,36081063900,347,2021-10-04
36061010100,36081063900,142,2021-10-04
36061010602,36081063900,178,2021-10-04
36061013100,36081063900,458,2021-10-04
36061014700,36081063900,172,2021-10-04
36061014801,36081063900,129,2021-10-04
36061014900,36081063900,328,2021-10-04
36061015001,36081063900,137,2021-10-04
36061015100,36081063900,170,2021-10-04
36081001200,36081063900,138,2021-10-04
36081002000,36081063900,118,2021-10-04
36081003000,36081063900,132,2021-10-04
36081011400,36081063900,461,2021-10-04
36081012000,36081063900,466,2021-10-04
36081013400,36081063900,140,2021-10-04
36081014202,36081063900,110,2021-10-04
36081014400,36081063900,161,2021-10-04
36081018300,36081063900,128,2021-10-04
36081019900,36081063900,152,2021-10-04
36081021900,36081063900,142,2021-10-04
36081022900,36081063900,150,2021-10-04
36081028100,36081063900,122,2021-10-04
36081028300,36081063900,120,2021-10-04
36081028700,36081063900,141,2021-10-04
36081030902,36081063900,174,2021-10-04
