origin,destination,trips,date
36047100800,36047067200,141,2021-01-18
36047102800,36047067200,202,2021-01-18
36047107000,36047067200,350,2021-01-18
36047109800,36047067200,212,2021-01-18
36047110400,36047067200,205,2021-01-18
36047111800,36047067200,155,2021-01-18
36047112200,36047067200,132,2021-01-18
36047113200,36047067200,166,2021-01-18
36047114400,36047067200,142,2021-01-18
36047119600,36047067200,367,2021-01-18
36047152200,36047067200,130,2021-01-18
36061000202,36047067200,146,2021-01-18
36061000600,36047067200,123,2021-01-18
36061003700,36047067200,151,2021-01-18
36061009200,36047067200,153,2021-01-18
36061009900,36047067200,292,2021-01-18
36061010300,36047067200,425,2021-01-18
36061013700,36047067200,132,2021-01-18
36061015400,36047067200,254,2021-01-18
36061031703,36047067200,178,2021-01-18
36081008600,36047067200,140,2021-01-18
36081055500,36047067200,220,2021-01-18
36081063700,36047067200,112,2021-01-18
36081071600,36047067200,328,2021-01-18
36081155102,36047067200,250,2021-01-18
36081156700,36047067200,116,2021-01-18
34013012900,36047067200,97,2021-01-25
36005006300,36047067200,122,2021-01-25
36005014500,36047067200,230,2021-01-25
36005038100,36047067200,160,2021-01-25
36005039700,36047067200,165,2021-01-25
36047003900,36047067200,135,2021-01-25
36047012901,36047067200,120,2021-01-25
36047024200,36047067200,174,2021-01-25
36047029200,36047067200,148,2021-01-25
36047030700,36047067200,169,2021-01-25
36047038500,36047067200,149,2021-01-25
36047048600,36047067200,113,2021-01-25
36047053400,36047067200,137,2021-01-25
36047054600,36047067200,251,2021-01-25
36047055400,36047067200,140,2021-01-25
36047057800,36047067200,148,2021-01-25
36047059800,36047067200,242,2021-01-25
36047065200,36047067200,139,2021-01-25
36047066200,36047067200,121,2021-01-25
36047066600,36047067200,179,2021-01-25
36047067200,36047067200,1078,2021-01-25
36047067400,36047067200,247,2021-01-25
36047067600,36047067200,182,2021-01-25
36047068000,36047067200,551,2021-01-25
36047068200,36047067200,254,2021-01-25
36047069601,36047067200,142,2021-01-25
36047069602,36047067200,222,2021-01-25
36047069800,36047067200,587,2021-01-25
36047072200,36047067200,127,2021-01-25
36047072600,36047067200,148,2021-01-25
36047074200,36047067200,157,2021-01-25
36047074400,36047067200,187,2021-01-25
36047074800,36047067200,274,2021-01-25
36047077000,36047067200,168,2021-01-25
36047077400,36047067200,120,2021-01-25
36047078600,36047067200,109,2021-01-25
36047079200,36047067200,254,2021-01-25
36047080800,36047067200,364,2021-01-25
36047083600,36047067200,159,2021-01-25
36047086400,36047067200,247,2021-01-25
36047086800,36047067200,119,2021-01-25
36047094401,36047067200,238,2021-01-25
36047096600,36047067200,125,2021-01-25
36047098600,36047067200,173,2021-01-25
36047107000,36047067200,124,2021-01-25
36047109800,36047067200,298,2021-01-25
36047119600,36047067200,284,2021-01-25
36047122000,36047067200,154,2021-01-25
36059300700,36047067200,139,2021-01-25
36059407301,36047067200,114,2021-01-25
36061001800,36047067200,127,2021-01-25
36061002900,36047067200,128,2021-01-25
36061003100,36047067200,310,2021-01-25
36061003900,36047067200,496,2021-01-25
36061005501,36047067200,111,2021-01-25
36061009100,36047067200,153,2021-01-25
36061009200,36047067200,181,2021-01-25
36061009900,36047067200,378,2021-01-25
36061010000,36047067200,178,2021-01-25
36061011203,36047067200,143,2021-01-25
36061014500,36047067200,165,2021-01-25
36061015700,36047067200,106,2021-01-25
36081086300,36047067200,190,2021-01-25
36081117100,36047067200,159,2021-01-25
36081147100,36047067200,319,2021-01-25
36081155102,36047067200,265,2021-01-25
34013009500,36047067200,114,2021-02-01
36005014500,36047067200,148,2021-02-01
36005024700,36047067200,143,2021-02-01
36047017700,36047067200,173,2021-02-01
36047024700,36047067200,111,2021-02-01
36047031300,36047067200,238,2021-02-01
36047031500,36047067200,429,2021-02-01
36047032100,36047067200,125,2021-02-01
36047043000,36047067200,145,2021-02-01
36047044600,36047067200,152,2021-02-01
36047054600,36047067200,172,2021-02-01
36047055400,36047067200,137,2021-02-01
36047056400,36047067200,389,2021-02-01
36047056600,36047067200,278,2021-02-01
36047056800,36047067200,123,2021-02-01
36047058000,36047067200,161,2021-02-01
36047059401,36047067200,140,2021-02-01
36047063800,36047067200,192,2021-02-01
36047065000,36047067200,118,2021-02-01
36047065200,36047067200,119,2021-02-01
36047066600,36047067200,182,2021-02-01
36047067000,36047067200,149,2021-02-01
36047067200,36047067200,1236,2021-02-01
36047067400,36047067200,125,2021-02-01
36047068000,36047067200,594,2021-02-01
36047068200,36047067200,182,2021-02-01
36047068800,36047067200,127,2021-02-01
36047069000,36047067200,113,2021-02-01
36047069602,36047067200,222,2021-02-01
36047069800,36047067200,430,2021-02-01
36047070201,36047067200,160,2021-02-01
36047073400,36047067200,120,2021-02-01
36047073600,36047067200,175,2021-02-01
36047077400,36047067200,312,2021-02-01
36047078600,36047067200,133,2021-02-01
36047079601,36047067200,111,2021-02-01
36047081600,36047067200,263,2021-02-01
36047083000,36047067200,150,2021-02-01
36047088200,36047067200,144,2021-02-01
36047094600,36047067200,129,2021-02-01
36047099400,36047067200,158,2021-02-01
36047107000,36047067200,348,2021-02-01
36047109800,36047067200,443,2021-02-01
36047111600,36047067200,227,2021-02-01
36047113200,36047067200,160,2021-02-01
36047116400,36047067200,312,2021-02-01
36047119400,36047067200,154,2021-02-01
36047119600,36047067200,286,2021-02-01
36059414002,36047067200,169,2021-02-01
36061000600,36047067200,131,2021-02-01
36061002100,36047067200,164,2021-02-01
36061009900,36047067200,141,2021-02-01
36061015700,36047067200,185,2021-02-01
36061017900,36047067200,158,2021-02-01
36061018600,36047067200,161,2021-02-01
36081071600,36047067200,216,2021-02-01
36081155102,36047067200,798,2021-02-01
36085022600,36047067200,169,2021-02-01
34013014600,36047067200,148,2021-02-08
36005003900,36047067200,135,2021-02-08
36005038100,36047067200,131,2021-02-08
36047003900,36047067200,107,2021-02-08
36047011900,36047067200,254,2021-02-08
36047021900,36047067200,124,2021-02-08
36047022700,36047067200,150,2021-02-08
36047024700,36047067200,392,2021-02-08
36047027400,36047067200,224,2021-02-08
36047034500,36047067200,141,2021-02-08
36047043000,36047067200,156,2021-02-08
36047052500,36047067200,146,2021-02-08
36047055200,36047067200,145,2021-02-08
36047055400,36047067200,312,2021-02-08
36047055600,36047067200,132,2021-02-08
36047056000,36047067200,161,2021-02-08
36047057000,36047067200,174,2021-02-08
36047059402,36047067200,136,2021-02-08
36047062800,36047067200,169,2021-02-08
36047065200,36047067200,227,2021-02-08
36047066200,36047067200,131,2021-02-08
36047067000,36047067200,126,2021-02-08
36047067200,36047067200,1269,2021-02-08
36047068000,36047067200,450,2021-02-08
36047068200,36047067200,397,2021-02-08
36047068800,36047067200,126,2021-02-08
36047069000,36047067200,111,2021-02-08
36047069601,36047067200,130,2021-02-08
36047069800,36047067200,300,2021-02-08
36047070201,36047067200,160,2021-02-08
36047072200,36047067200,442,2021-02-08
36047072800,36047067200,165,2021-02-08
36047073000,36047067200,143,2021-02-08
36047073400,36047067200,208,2021-02-08
36047074200,36047067200,116,2021-02-08
36047074600,36047067200,286,2021-02-08
36047074800,36047067200,138,2021-02-08
36047077400,36047067200,403,2021-02-08
36047079200,36047067200,172,2021-02-08
36047086000,36047067200,454,2021-02-08
36047086400,36047067200,125,2021-02-08
36047094600,36047067200,239,2021-02-08
36047095000,36047067200,143,2021-02-08
36047096000,36047067200,313,2021-02-08
36047101000,36047067200,148,2021-02-08
36047107000,36047067200,283,2021-02-08
36047119600,36047067200,559,2021-02-08
36047152200,36047067200,139,2021-02-08
36059415102,36047067200,137,2021-02-08
36061004000,36047067200,116,2021-02-08
36061007600,36047067200,116,2021-02-08
36061009200,36047067200,131,2021-02-08
36061011203,36047067200,139,2021-02-08
36061011800,36047067200,166,2021-02-08
36061020300,36047067200,114,2021-02-08
36081006100,36047067200,142,2021-02-08
36081028300,36047067200,112,2021-02-08
36103112206,36047067200,120,2021-02-08
36103123701,36047067200,180,2021-02-08
34013012100,36047067200,99,2021-02-15
34013012900,36047067200,113,2021-02-15
34013019700,36047067200,150,2021-02-15
34017007800,36047067200,94,2021-02-15
36005024700,36047067200,147,2021-02-15
36005038100,36047067200,129,2021-02-15
36047024000,36047067200,135,2021-02-15
36047029400,36047067200,120,2021-02-15
36047030500,36047067200,144,2021-02-15
36047031500,36047067200,345,2021-02-15
36047031701,36047067200,127,2021-02-15
36047038500,36047067200,144,2021-02-15
36047041800,36047067200,155,2021-02-15
36047043000,36047067200,206,2021-02-15
36047052500,36047067200,141,2021-02-15
36047055000,36047067200,135,2021-02-15
36047055400,36047067200,258,2021-02-15
36047056400,36047067200,286,2021-02-15
36047058000,36047067200,115,2021-02-15
36047059200,36047067200,132,2021-02-15
36047060600,36047067200,128,2021-02-15
36047063800,36047067200,183,2021-02-15
36047064400,36047067200,227,2021-02-15
36047064600,36047067200,124,2021-02-15
36047066200,36047067200,272,2021-02-15
36047067200,36047067200,1525,2021-02-15
36047067400,36047067200,125,2021-02-15
36047068000,36047067200,577,2021-02-15
36047068200,36047067200,191,2021-02-15
36047068800,36047067200,132,2021-02-15
36047069000,36047067200,192,2021-02-15
36047069800,36047067200,343,2021-02-15
36047072000,36047067200,247,2021-02-15
36047073000,36047067200,137,2021-02-15
36047073400,36047067200,172,2021-02-15
36047073800,36047067200,264,2021-02-15
36047074000,36047067200,140,2021-02-15
36047074600,36047067200,164,2021-02-15
36047074800,36047067200,187,2021-02-15
36047077400,36047067200,164,2021-02-15
36047078600,36047067200,251,2021-02-15
36047082800,36047067200,167,2021-02-15
36047086800,36047067200,193,2021-02-15
36047095000,36047067200,255,2021-02-15
36047096000,36047067200,155,2021-02-15
36047100800,36047067200,587,2021-02-15
36047102400,36047067200,137,2021-02-15
36047105801,36047067200,179,2021-02-15
36047109800,36047067200,419,2021-02-15
36047119400,36047067200,158,2021-02-15
36047119600,36047067200,220,2021-02-15
36061008700,36047067200,119,2021-02-15
36061009900,36047067200,301,2021-02-15
36081028300,36047067200,195,2021-02-15
36081028800,36047067200,128,2021-02-15
36081029400,36047067200,142,2021-02-15
36081040400,36047067200,178,2021-02-15
36081071600,36047067200,442,2021-02-15
34013017700,36047067200,117,2021-02-22
34019010600,36047067200,218,2021-02-22
34019010701,36047067200,140,2021-02-22
36005024700,36047067200,134,2021-02-22
36047001800,36047067200,274,2021-02-22
36047010400,36047067200,172,2021-02-22
36047021500,36047067200,169,2021-02-22
36047022900,36047067200,118,2021-02-22
36047024000,36047067200,410,2021-02-22
36047031702,36047067200,134,2021-02-22
36047033900,36047067200,190,2021-02-22
36047034100,36047067200,350,2021-02-22
36047035601,36047067200,250,2021-02-22
36047041800,36047067200,174,2021-02-22
36047046400,36047067200,148,2021-02-22
36047048200,36047067200,160,2021-02-22
36047048600,36047067200,159,2021-02-22
36047050400,36047067200,153,2021-02-22
36047051602,36047067200,206,2021-02-22
36047053400,36047067200,183,2021-02-22
36047058200,36047067200,370,2021-02-22
36047058600,36047067200,295,2021-02-22
36047063800,36047067200,229,2021-02-22
36047065000,36047067200,175,2021-02-22
36047066200,36047067200,136,2021-02-22
36047067200,36047067200,626,2021-02-22
36047067600,36047067200,154,2021-02-22
36047068000,36047067200,283,2021-02-22
36047069601,36047067200,281,2021-02-22
36047069800,36047067200,463,2021-02-22
36047070201,36047067200,199,2021-02-22
36047070600,36047067200,217,2021-02-22
36047072000,36047067200,142,2021-02-22
36047073000,36047067200,127,2021-02-22
36047073400,36047067200,191,2021-02-22
36047073800,36047067200,356,2021-02-22
36047077400,36047067200,465,2021-02-22
36047077600,36047067200,139,2021-02-22
36047078600,36047067200,424,2021-02-22
36047082400,36047067200,192,2021-02-22
36047082800,36047067200,333,2021-02-22
36047083600,36047067200,151,2021-02-22
36047084800,36047067200,186,2021-02-22
36047086000,36047067200,155,2021-02-22
36047087000,36047067200,166,2021-02-22
36047088200,36047067200,180,2021-02-22
36047088800,36047067200,187,2021-02-22
36047089600,36047067200,245,2021-02-22
36047095000,36047067200,164,2021-02-22
36047099400,36047067200,197,2021-02-22
36047105801,36047067200,216,2021-02-22
36047119600,36047067200,202,2021-02-22
36059405800,36047067200,179,2021-02-22
36059410900,36047067200,140,2021-02-22
36061005800,36047067200,168,2021-02-22
36061007200,36047067200,118,2021-02-22
36061008100,36047067200,118,2021-02-22
36061009900,36047067200,460,2021-02-22
36061014900,36047067200,321,2021-02-22
36061018300,36047067200,160,2021-02-22
36081021900,36047067200,318,2021-02-22
36081052600,36047067200,173,2021-02-22
36081071600,36047067200,351,2021-02-22
36081086400,36047067200,227,2021-02-22
36005006300,36047067200,417,2021-03-01
36005022000,36047067200,204,2021-03-01
36047000200,36047067200,210,2021-03-01
36047002200,36047067200,361,2021-03-01
36047003500,36047067200,182,2021-03-01
36047012000,36047067200,160,2021-03-01
36047021800,36047067200,170,2021-03-01
36047025100,36047067200,140,2021-03-01
36047034500,36047067200,136,2021-03-01
36047037000,36047067200,266,2021-03-01
36047049400,36047067200,236,2021-03-01
36047050803,36047067200,129,2021-03-01
36047056300,36047067200,266,2021-03-01
36047056400,36047067200,122,2021-03-01
36047057000,36047067200,149,2021-03-01
36047058200,36047067200,180,2021-03-01
36047058400,36047067200,381,2021-03-01
36047059200,36047067200,557,2021-03-01
36047060000,36047067200,180,2021-03-01
36047065000,36047067200,177,2021-03-01
36047065200,36047067200,295,2021-03-01
36047066200,36047067200,145,2021-03-01
36047066600,36047067200,184,2021-03-01
36047067200,36047067200,871,2021-03-01
36047067800,36047067200,282,2021-03-01
36047068000,36047067200,175,2021-03-01
36047068200,36047067200,190,2021-03-01
36047069000,36047067200,233,2021-03-01
36047069602,36047067200,211,2021-03-01
36047069800,36047067200,386,2021-03-01
36047072000,36047067200,139,2021-03-01
36047072800,36047067200,161,2021-03-01
36047073400,36047067200,276,2021-03-01
36047074400,36047067200,169,2021-03-01
36047074800,36047067200,197,2021-03-01
36047076800,36047067200,182,2021-03-01
36047078600,36047067200,155,2021-03-01
36047080800,36047067200,192,2021-03-01
36047082800,36047067200,183,2021-03-01
36047083000,36047067200,134,2021-03-01
36047086000,36047067200,303,2021-03-01
36047086600,36047067200,159,2021-03-01
36047096000,36047067200,495,2021-03-01
36047100600,36047067200,247,2021-03-01
36047102400,36047067200,153,2021-03-01
36047107000,36047067200,428,2021-03-01
36047112800,36047067200,145,2021-03-01
36047118800,36047067200,232,2021-03-01
36059407301,36047067200,315,2021-03-01
36061003001,36047067200,122,2021-03-01
36061006900,36047067200,190,2021-03-01
36061009100,36047067200,122,2021-03-01
36061009900,36047067200,214,2021-03-01
36061020500,36047067200,140,2021-03-01
36061026900,36047067200,210,2021-03-01
36061031100,36047067200,133,2021-03-01
36081021900,36047067200,300,2021-03-01
36081026901,36047067200,232,2021-03-01
36081027700,36047067200,174,2021-03-01
36081040400,36047067200,233,2021-03-01
36081052600,36047067200,171,2021-03-01
36081071600,36047067200,287,2021-03-01
36081155102,36047067200,290,2021-03-01
36005003900,36047067200,134,2021-03-08
36005040100,36047067200,141,2021-03-08
36047007700,36047067200,164,2021-03-08
36047016400,36047067200,261,2021-03-08
36047017000,36047067200,230,2021-03-08
36047017700,36047067200,175,2021-03-08
36047020300,36047067200,160,2021-03-08
36047023300,36047067200,176,2021-03-08
36047024900,36047067200,113,2021-03-08
36047026300,36047067200,182,2021-03-08
36047027500,36047067200,164,2021-03-08
36047031500,36047067200,131,2021-03-08
36047048200,36047067200,130,2021-03-08
36047055600,36047067200,233,2021-03-08
36047057000,36047067200,174,2021-03-08
36047058000,36047067200,157,2021-03-08
36047059401,36047067200,201,2021-03-08
36047063200,36047067200,190,2021-03-08
36047063800,36047067200,237,2021-03-08
36047064000,36047067200,178,2021-03-08
36047065200,36047067200,287,2021-03-08
36047066200,36047067200,249,2021-03-08
36047066600,36047067200,199,2021-03-08
36047067200,36047067200,450,2021-03-08
36047067400,36047067200,113,2021-03-08
36047068000,36047067200,492,2021-03-08
36047068200,36047067200,194,2021-03-08
36047068800,36047067200,169,2021-03-08
36047069601,36047067200,408,2021-03-08
36047069602,36047067200,310,2021-03-08
36047069800,36047067200,807,2021-03-08
36047070202,36047067200,191,2021-03-08
36047072000,36047067200,137,2021-03-08
36047072600,36047067200,192,2021-03-08
36047073000,36047067200,125,2021-03-08
36047077400,36047067200,442,2021-03-08
36047078600,36047067200,169,2021-03-08
36047079000,36047067200,144,2021-03-08
36047079200,36047067200,177,2021-03-08
36047079400,36047067200,235,2021-03-08
36047079602,36047067200,141,2021-03-08
36047080800,36047067200,194,2021-03-08
36047081000,36047067200,154,2021-03-08
36047082000,36047067200,134,2021-03-08
36047082800,36047067200,501,2021-03-08
36047087800,36047067200,120,2021-03-08
36047088800,36047067200,171,2021-03-08
36047096000,36047067200,165,2021-03-08
36047105801,36047067200,199,2021-03-08
36047107000,36047067200,401,2021-03-08
36047118800,36047067200,379,2021-03-08
36047119600,36047067200,251,2021-03-08
36047122000,36047067200,136,2021-03-08
36059303101,36047067200,113,2021-03-08
36059404800,36047067200,137,2021-03-08
36059407301,36047067200,140,2021-03-08
36059407501,36047067200,137,2021-03-08
36059411000,36047067200,139,2021-03-08
36061007600,36047067200,134,2021-03-08
36061008400,36047067200,149,2021-03-08
36061009200,36047067200,130,2021-03-08
36061009900,36047067200,150,2021-03-08
36061011300,36047067200,139,2021-03-08
36081009600,36047067200,222,2021-03-08
36081044400,36047067200,213,2021-03-08
36081084000,36047067200,153,2021-03-08
36081118500,36047067200,124,2021-03-08
36005006300,36047067200,266,2021-03-15
36005006800,36047067200,159,2021-03-15
36005014500,36047067200,146,2021-03-15
36047000200,36047067200,124,2021-03-15
36047000900,36047067200,159,2021-03-15
36047001800,36047067200,127,2021-03-15
36047003400,36047067200,175,2021-03-15
36047014200,36047067200,193,2021-03-15
36047015300,36047067200,216,2021-03-15
36047021700,36047067200,125,2021-03-15
36047023300,36047067200,335,2021-03-15
36047024000,36047067200,111,2021-03-15
36047025100,36047067200,162,2021-03-15
36047035100,36047067200,181,2021-03-15
36047050600,36047067200,133,2021-03-15
36047050803,36047067200,144,2021-03-15
36047051602,36047067200,164,2021-03-15
36047055200,36047067200,131,2021-03-15
36047057000,36047067200,213,2021-03-15
36047061004,36047067200,143,2021-03-15
36047065200,36047067200,161,2021-03-15
36047066200,36047067200,251,2021-03-15
36047067200,36047067200,644,2021-03-15
36047067400,36047067200,129,2021-03-15
36047068200,36047067200,150,2021-03-15
36047069800,36047067200,673,2021-03-15
36047073000,36047067200,244,2021-03-15
36047073600,36047067200,128,2021-03-15
36047073800,36047067200,149,2021-03-15
36047077400,36047067200,374,2021-03-15
36047078600,36047067200,265,2021-03-15
36047079200,36047067200,194,2021-03-15
36047080800,36047067200,222,2021-03-15
36047081800,36047067200,122,2021-03-15
36047082000,36047067200,180,2021-03-15
36047086000,36047067200,138,2021-03-15
36047087000,36047067200,148,2021-03-15
36047088800,36047067200,170,2021-03-15
36047089000,36047067200,247,2021-03-15
36047094600,36047067200,132,2021-03-15
36047095600,36047067200,118,2021-03-15
36047096000,36047067200,142,2021-03-15
36047105801,36047067200,188,2021-03-15
36047114400,36047067200,150,2021-03-15
36047118800,36047067200,192,2021-03-15
36047119600,36047067200,143,2021-03-15
36059302800,36047067200,128,2021-03-15
36059409800,36047067200,289,2021-03-15
36059412301,36047067200,131,2021-03-15
36061007200,36047067200,136,2021-03-15
36061008100,36047067200,151,2021-03-15
36061009200,36047067200,193,2021-03-15
36061009900,36047067200,186,2021-03-15
36061011300,36047067200,120,2021-03-15
36061011800,36047067200,130,2021-03-15
36061026100,36047067200,249,2021-03-15
36081020800,36047067200,134,2021-03-15
36081028200,36047067200,158,2021-03-15
36081040400,36047067200,214,2021-03-15
36081071600,36047067200,361,2021-03-15
36081146700,36047067200,175,2021-03-15
36081155102,36047067200,276,2021-03-15
34023003401,36047067200,96,2021-03-22
36005002500,36047067200,152,2021-03-22
36005038100,36047067200,277,2021-03-22
36047000200,36047067200,142,2021-03-22
36047001100,36047067200,156,2021-03-22
36047005300,36047067200,160,2021-03-22
36047007400,36047067200,273,2021-03-22
36047011400,36047067200,150,2021-03-22
36047020500,36047067200,186,2021-03-22
36047023300,36047067200,125,2021-03-22
36047024500,36047067200,108,2021-03-22
36047025100,36047067200,108,2021-03-22
36047025200,36047067200,111,2021-03-22
36047026100,36047067200,157,2021-03-22
36047026300,36047067200,156,2021-03-22
36047029000,36047067200,123,2021-03-22
36047029400,36047067200,143,2021-03-22
36047030300,36047067200,449,2021-03-22
36047042600,36047067200,174,2021-03-22
36047043000,36047067200,190,2021-03-22
36047049600,36047067200,141,2021-03-22
36047050600,36047067200,124,2021-03-22
36047050803,36047067200,163,2021-03-22
36047055400,36047067200,119,2021-03-22
36047056000,36047067200,154,2021-03-22
36047060800,36047067200,119,2021-03-22
36047065200,36047067200,264,2021-03-22
36047066200,36047067200,241,2021-03-22
36047066600,36047067200,293,2021-03-22
36047067000,36047067200,133,2021-03-22
36047067200,36047067200,463,2021-03-22
36047067400,36047067200,187,2021-03-22
36047067600,36047067200,145,2021-03-22
36047068000,36047067200,129,2021-03-22
36047068200,36047067200,451,2021-03-22
36047068800,36047067200,125,2021-03-22
36047069000,36047067200,112,2021-03-22
36047069602,36047067200,203,2021-03-22
36047069800,36047067200,259,2021-03-22
36047070201,36047067200,132,2021-03-22
36047072000,36047067200,146,2021-03-22
36047072800,36047067200,278,2021-03-22
36047073600,36047067200,108,2021-03-22
36047073800,36047067200,124,2021-03-22
36047074200,36047067200,236,2021-03-22
36047077400,36047067200,154,2021-03-22
36047078600,36047067200,117,2021-03-22
36047079200,36047067200,136,2021-03-22
36047082400,36047067200,185,2021-03-22
36047082800,36047067200,191,2021-03-22
36047088200,36047067200,177,2021-03-22
36047107000,36047067200,195,2021-03-22
36059409800,36047067200,142,2021-03-22
36061006900,36047067200,174,2021-03-22
36061008100,36047067200,126,2021-03-22
36061009200,36047067200,197,2021-03-22
36061010100,36047067200,190,2021-03-22
36061010200,36047067200,168,2021-03-22
36061011203,36047067200,126,2021-03-22
36061011300,36047067200,124,2021-03-22
36061011401,36047067200,135,2021-03-22
36061013900,36047067200,159,2021-03-22
36061015100,36047067200,164,2021-03-22
36061026100,36047067200,139,2021-03-22
36061031703,36047067200,142,2021-03-22
36081062200,36047067200,123,2021-03-22
36081071600,36047067200,325,2021-03-22
36081084000,36047067200,153,2021-03-22
36081155102,36047067200,231,2021-03-22
36103122300,36047067200,162,2021-03-22
34003012001,36047067200,291,2021-03-29
34013980200,36047067200,135,2021-03-29
36005024000,36047067200,140,2021-03-29
36047000900,36047067200,137,2021-03-29
36047011400,36047067200,126,2021-03-29
36047015300,36047067200,170,2021-03-29
36047037000,36047067200,213,2021-03-29
36047051602,36047067200,193,2021-03-29
36047056600,36047067200,133,2021-03-29
36047058000,36047067200,165,2021-03-29
36047058800,36047067200,304,2021-03-29
36047063800,36047067200,334,2021-03-29
36047065000,36047067200,307,2021-03-29
36047066200,36047067200,270,2021-03-29
36047067200,36047067200,663,2021-03-29
36047067400,36047067200,385,2021-03-29
36047068000,36047067200,258,2021-03-29
36047068200,36047067200,147,2021-03-29
36047068800,36047067200,133,2021-03-29
36047072000,36047067200,290,2021-03-29
36047072200,36047067200,120,2021-03-29
36047072600,36047067200,189,2021-03-29
36047073000,36047067200,392,2021-03-29
36047073600,36047067200,142,2021-03-29
36047077400,36047067200,135,2021-03-29
36047078600,36047067200,285,2021-03-29
36047079000,36047067200,131,2021-03-29
36047082800,36047067200,348,2021-03-29
36047086400,36047067200,285,2021-03-29
36047086800,36047067200,126,2021-03-29
36047088800,36047067200,175,2021-03-29
36047099800,36047067200,205,2021-03-29
36047101000,36047067200,184,2021-03-29
36047101400,36047067200,216,2021-03-29
36047107000,36047067200,206,2021-03-29
36059413400,36047067200,117,2021-03-29
36061000800,36047067200,128,2021-03-29
36061000900,36047067200,126,2021-03-29
36061001501,36047067200,142,2021-03-29
36061005000,36047067200,118,2021-03-29
36061009200,36047067200,272,2021-03-29
36061011600,36047067200,271,2021-03-29
36061012500,36047067200,164,2021-03-29
36061014900,36047067200,169,2021-03-29
36081025800,36047067200,217,2021-03-29
36081026500,36047067200,117,2021-03-29
36081040000,36047067200,145,2021-03-29
36081048500,36047067200,123,2021-03-29
36081071600,36047067200,123,2021-03-29
36081089200,36047067200,128,2021-03-29
36081155102,36047067200,206,2021-03-29
36085002100,36047067200,162,2021-03-29
36103112001,36047067200,301,2021-03-29
36103112206,36047067200,126,2021-03-29
36103122300,36047067200,155,2021-03-29
34017007400,36047067200,110,2021-04-05
36005025000,36047067200,115,2021-04-05
36047015900,36047067200,138,2021-04-05
36047038500,36047067200,141,2021-04-05
36047053800,36047067200,143,2021-04-05
36047057800,36047067200,116,2021-04-05
36047060800,36047067200,114,2021-04-05
36047065200,36047067200,287,2021-04-05
36047066200,36047067200,133,2021-04-05
36047067200,36047067200,327,2021-04-05
36047067400,36047067200,223,2021-04-05
36047067600,36047067200,127,2021-04-05
36047068000,36047067200,400,2021-04-05
36047069602,36047067200,215,2021-04-05
36047069800,36047067200,182,2021-04-05
36047072800,36047067200,207,2021-04-05
36047073800,36047067200,272,2021-04-05
36047077600,36047067200,173,2021-04-05
36047078600,36047067200,123,2021-04-05
36047080400,36047067200,147,2021-04-05
36047080600,36047067200,131,2021-04-05
36047080800,36047067200,168,2021-04-05
36047082400,36047067200,176,2021-04-05
36047089800,36047067200,133,2021-04-05
36047096000,36047067200,155,2021-04-05
36047101400,36047067200,181,2021-04-05
36047105804,36047067200,118,2021-04-05
36047115000,36047067200,144,2021-04-05
36047119400,36047067200,158,2021-04-05
36047119600,36047067200,149,2021-04-05
36059411000,36047067200,137,2021-04-05
36059414304,36047067200,192,2021-04-05
36061002100,36047067200,137,2021-04-05
36061006900,36047067200,170,2021-04-05
36061007200,36047067200,153,2021-04-05
36061008400,36047067200,137,2021-04-05
36061009900,36047067200,158,2021-04-05
36061011800,36047067200,165,2021-04-05
36061026100,36047067200,150,2021-04-05
36081026700,36047067200,172,2021-04-05
36081047500,36047067200,136,2021-04-05
36081047900,36047067200,116,2021-04-05
36081071600,36047067200,517,2021-04-05
36081089200,36047067200,119,2021-04-05
36081155102,36047067200,556,2021-04-05
36005014500,36047067200,133,2021-04-12
36047001800,36047067200,138,2021-04-12
36047003500,36047067200,136,2021-04-12
36047005300,36047067200,125,2021-04-12
36047007400,36047067200,134,2021-04-12
36047008800,36047067200,136,2021-04-12
36047010400,36047067200,132,2021-04-12
36047017900,36047067200,174,2021-04-12
36047030800,36047067200,492,2021-04-12
36047031500,36047067200,207,2021-04-12
36047034500,36047067200,127,2021-04-12
36047037402,36047067200,202,2021-04-12
36047038500,36047067200,135,2021-04-12
36047052500,36047067200,147,2021-04-12
36047065000,36047067200,245,2021-04-12
36047065200,36047067200,165,2021-04-12
36047066200,36047067200,232,2021-04-12
36047067000,36047067200,131,2021-04-12
36047067200,36047067200,2006,2021-04-12
36047068000,36047067200,279,2021-04-12
36047068200,36047067200,140,2021-04-12
36047068800,36047067200,123,2021-04-12
36047069000,36047067200,120,2021-04-12
36047069800,36047067200,491,2021-04-12
36047073000,36047067200,126,2021-04-12
36047073600,36047067200,130,2021-04-12
36047073800,36047067200,139,2021-04-12
36047077400,36047067200,287,2021-04-12
36047078600,36047067200,119,2021-04-12
36047079200,36047067200,191,2021-04-12
36047081400,36047067200,161,2021-04-12
36047083000,36047067200,124,2021-04-12
36047083600,36047067200,154,2021-04-12
36047087800,36047067200,243,2021-04-12
36047088800,36047067200,130,2021-04-12
36047094600,36047067200,118,2021-04-12
36047095800,36047067200,164,2021-04-12
36047096000,36047067200,276,2021-04-12
36047099600,36047067200,150,2021-04-12
36047109800,36047067200,300,2021-04-12
36047112200,36047067200,144,2021-04-12
36047114400,36047067200,179,2021-04-12
36061001002,36047067200,144,2021-04-12
