origin,destination,trips,date
36119001504,36005024000,208,2020-11-02
36119005500,36005024000,134,2020-11-02
36119005701,36005024000,167,2020-11-02
36119006000,36005024000,94,2020-11-02
36119008500,36005024000,115,2020-11-02
36119013304,36005024000,143,2020-11-02
36119014901,36005024000,205,2020-11-02
34003012001,36005024000,106,2020-11-09
34003018200,36005024000,100,2020-11-09
34003019303,36005024000,86,2020-11-09
34003045200,36005024000,159,2020-11-09
34023008202,36005024000,517,2020-11-09
34023008206,36005024000,196,2020-11-09
36005001900,36005024000,134,2020-11-09
36005004001,36005024000,310,2020-11-09
36005004200,36005024000,190,2020-11-09
36005005002,36005024000,169,2020-11-09
36005005100,36005024000,339,2020-11-09
36005005200,36005024000,139,2020-11-09
36005005400,36005024000,127,2020-11-09
36005006300,36005024000,526,2020-11-09
36005006500,36005024000,143,2020-11-09
36005006800,36005024000,157,2020-11-09
36005007600,36005024000,142,2020-11-09
36005009000,36005024000,1358,2020-11-09
36005009200,36005024000,229,2020-11-09
36005009600,36005024000,152,2020-11-09
36005011502,36005024000,180,2020-11-09
36005011700,36005024000,747,2020-11-09
36005014300,36005024000,136,2020-11-09
36005015200,36005024000,104,2020-11-09
36005015500,36005024000,211,2020-11-09
36005015700,36005024000,269,2020-11-09
36005016100,36005024000,175,2020-11-09
36005016500,36005024000,133,2020-11-09
36005018500,36005024000,144,2020-11-09
36005018900,36005024000,340,2020-11-09
36005019400,36005024000,174,2020-11-09
36005019700,36005024000,112,2020-11-09
36005020501,36005024000,138,2020-11-09
36005021001,36005024000,170,2020-11-09
36005021002,36005024000,146,2020-11-09
36005021200,36005024000,316,2020-11-09
36005021602,36005024000,292,2020-11-09
36005021900,36005024000,113,2020-11-09
36005022000,36005024000,884,2020-11-09
36005022102,36005024000,147,2020-11-09
36005022300,36005024000,410,2020-11-09
36005022401,36005024000,316,2020-11-09
36005022403,36005024000,351,2020-11-09
36005022404,36005024000,104,2020-11-09
36005023200,36005024000,196,2020-11-09
36005023600,36005024000,1084,2020-11-09
36005023703,36005024000,306,2020-11-09
36005023704,36005024000,132,2020-11-09
36005023800,36005024000,683,2020-11-09
36005024000,36005024000,1169,2020-11-09
36005024100,36005024000,110,2020-11-09
36005024400,36005024000,293,2020-11-09
36005025400,36005024000,106,2020-11-09
36005025600,36005024000,110,2020-11-09
36005027700,36005024000,161,2020-11-09
36005028400,36005024000,131,2020-11-09
36005028900,36005024000,103,2020-11-09
36005029600,36005024000,245,2020-11-09
36005031400,36005024000,286,2020-11-09
36005033400,36005024000,1139,2020-11-09
36005034800,36005024000,182,2020-11-09
36005036300,36005024000,110,2020-11-09
36005036400,36005024000,119,2020-11-09
36005036502,36005024000,148,2020-11-09
36005036700,36005024000,163,2020-11-09
36005037504,36005024000,158,2020-11-09
36005038301,36005024000,172,2020-11-09
36005038302,36005024000,468,2020-11-09
36005039300,36005024000,114,2020-11-09
36005039500,36005024000,157,2020-11-09
36005039700,36005024000,637,2020-11-09
36005039901,36005024000,224,2020-11-09
36005040900,36005024000,317,2020-11-09
36005041800,36005024000,150,2020-11-09
36005041900,36005024000,111,2020-11-09
36005042200,36005024000,144,2020-11-09
36005042400,36005024000,203,2020-11-09
36005042500,36005024000,150,2020-11-09
36005042600,36005024000,284,2020-11-09
36005042800,36005024000,130,2020-11-09
36005043400,36005024000,117,2020-11-09
36005046000,36005024000,135,2020-11-09
36005046201,36005024000,322,2020-11-09
36005046202,36005024000,354,2020-11-09
36005048400,36005024000,140,2020-11-09
36005050400,36005024000,414,2020-11-09
36005051600,36005024000,131,2020-11-09
36047010000,36005024000,187,2020-11-09
36047022200,36005024000,98,2020-11-09
36047057100,36005024000,132,2020-11-09
36047114400,36005024000,131,2020-11-09
36059413100,36005024000,121,2020-11-09
36059414201,36005024000,145,2020-11-09
36061002202,36005024000,98,2020-11-09
36061002900,36005024000,286,2020-11-09
36061003100,36005024000,330,2020-11-09
36061005900,36005024000,148,2020-11-09
36061006600,36005024000,366,2020-11-09
36061006800,36005024000,112,2020-11-09
36061007200,36005024000,111,2020-11-09
36061007600,36005024000,141,2020-11-09
36061008000,36005024000,346,2020-11-09
36061008100,36005024000,189,2020-11-09
36061008400,36005024000,168,2020-11-09
36061008900,36005024000,159,2020-11-09
36061009300,36005024000,171,2020-11-09
36061009600,36005024000,121,2020-11-09
36061009700,36005024000,135,2020-11-09
36061010100,36005024000,112,2020-11-09
36061011000,36005024000,101,2020-11-09
36061011100,36005024000,121,2020-11-09
36061011300,36005024000,123,2020-11-09
36061012500,36005024000,245,2020-11-09
36061014000,36005024000,98,2020-11-09
36061014900,36005024000,111,2020-11-09
36061016500,36005024000,127,2020-11-09
36061017800,36005024000,263,2020-11-09
36061018300,36005024000,396,2020-11-09
36061018400,36005024000,199,2020-11-09
36061018800,36005024000,137,2020-11-09
36061018900,36005024000,136,2020-11-09
36061019400,36005024000,146,2020-11-09
36061019600,36005024000,109,2020-11-09
36061019702,36005024000,103,2020-11-09
36061020000,36005024000,107,2020-11-09
36061021000,36005024000,160,2020-11-09
36061023200,36005024000,113,2020-11-09
36061024200,36005024000,326,2020-11-09
36061025300,36005024000,357,2020-11-09
36061025900,36005024000,164,2020-11-09
36061027100,36005024000,113,2020-11-09
36061029900,36005024000,230,2020-11-09
36061030900,36005024000,299,2020-11-09
36081001900,36005024000,98,2020-11-09
36081007500,36005024000,134,2020-11-09
36081025800,36005024000,153,2020-11-09
36081033402,36005024000,314,2020-11-09
36081040500,36005024000,103,2020-11-09
36081042400,36005024000,170,2020-11-09
36081055700,36005024000,155,2020-11-09
36081071600,36005024000,223,2020-11-09
36087011102,36005024000,279,2020-11-09
36087011602,36005024000,239,2020-11-09
36119000701,36005024000,176,2020-11-09
36119002000,36005024000,273,2020-11-09
36119002104,36005024000,128,2020-11-09
36119002105,36005024000,223,2020-11-09
36119005500,36005024000,223,2020-11-09
36119005701,36005024000,125,2020-11-09
36119006500,36005024000,130,2020-11-09
36119008500,36005024000,113,2020-11-09
36119009500,36005024000,120,2020-11-09
36119011000,36005024000,112,2020-11-09
36119011500,36005024000,132,2020-11-09
34003019102,36005024000,143,2020-11-16
34013015700,36005024000,242,2020-11-16
34023008202,36005024000,114,2020-11-16
34023008700,36005024000,93,2020-11-16
34039035200,36005024000,238,2020-11-16
36005001600,36005024000,216,2020-11-16
36005002300,36005024000,424,2020-11-16
36005002702,36005024000,157,2020-11-16
36005003100,36005024000,110,2020-11-16
36005004100,36005024000,110,2020-11-16
36005004200,36005024000,156,2020-11-16
36005004300,36005024000,185,2020-11-16
36005004400,36005024000,114,2020-11-16
36005005100,36005024000,251,2020-11-16
36005006300,36005024000,115,2020-11-16
36005006500,36005024000,134,2020-11-16
36005006700,36005024000,170,2020-11-16
36005007600,36005024000,274,2020-11-16
36005007800,36005024000,119,2020-11-16
36005009000,36005024000,397,2020-11-16
36005009200,36005024000,317,2020-11-16
36005009300,36005024000,307,2020-11-16
36005009600,36005024000,292,2020-11-16
36005009800,36005024000,149,2020-11-16
36005011502,36005024000,138,2020-11-16
36005011700,36005024000,522,2020-11-16
36005012901,36005024000,214,2020-11-16
36005013100,36005024000,158,2020-11-16
36005015300,36005024000,149,2020-11-16
36005015500,36005024000,119,2020-11-16
36005016100,36005024000,484,2020-11-16
36005016500,36005024000,131,2020-11-16
36005017300,36005024000,140,2020-11-16
36005018500,36005024000,184,2020-11-16
36005020000,36005024000,261,2020-11-16
36005020400,36005024000,278,2020-11-16
36005020900,36005024000,124,2020-11-16
36005021200,36005024000,267,2020-11-16
36005021602,36005024000,336,2020-11-16
36005021800,36005024000,163,2020-11-16
36005022000,36005024000,992,2020-11-16
36005022200,36005024000,229,2020-11-16
36005022401,36005024000,283,2020-11-16
36005022403,36005024000,99,2020-11-16
36005022404,36005024000,241,2020-11-16
36005022701,36005024000,152,2020-11-16
36005022901,36005024000,131,2020-11-16
36005023000,36005024000,155,2020-11-16
36005023200,36005024000,843,2020-11-16
36005023600,36005024000,1405,2020-11-16
36005023703,36005024000,247,2020-11-16
36005023800,36005024000,158,2020-11-16
36005024000,36005024000,1326,2020-11-16
36005025400,36005024000,119,2020-11-16
36005025500,36005024000,125,2020-11-16
36005028300,36005024000,131,2020-11-16
36005028400,36005024000,311,2020-11-16
36005029600,36005024000,677,2020-11-16
36005031000,36005024000,165,2020-11-16
36005031200,36005024000,122,2020-11-16
36005033000,36005024000,117,2020-11-16
36005033400,36005024000,875,2020-11-16
36005033600,36005024000,111,2020-11-16
36005034000,36005024000,102,2020-11-16
36005034800,36005024000,183,2020-11-16
36005035800,36005024000,256,2020-11-16
36005036100,36005024000,350,2020-11-16
36005036700,36005024000,170,2020-11-16
36005038301,36005024000,256,2020-11-16
36005038700,36005024000,124,2020-11-16
36005040303,36005024000,183,2020-11-16
36005040304,36005024000,216,2020-11-16
36005040600,36005024000,121,2020-11-16
36005041100,36005024000,250,2020-11-16
36005041900,36005024000,120,2020-11-16
36005042200,36005024000,123,2020-11-16
36005042400,36005024000,289,2020-11-16
36005042600,36005024000,413,2020-11-16
36005043000,36005024000,211,2020-11-16
36005043400,36005024000,325,2020-11-16
36005046201,36005024000,479,2020-11-16
36005046202,36005024000,211,2020-11-16
36005048400,36005024000,265,2020-11-16
36005050400,36005024000,149,2020-11-16
36047000900,36005024000,145,2020-11-16
36047004400,36005024000,124,2020-11-16
36047004500,36005024000,106,2020-11-16
36047007800,36005024000,112,2020-11-16
36047010100,36005024000,118,2020-11-16
36047011200,36005024000,143,2020-11-16
36047012200,36005024000,156,2020-11-16
36047019400,36005024000,152,2020-11-16
36047041500,36005024000,99,2020-11-16
36047050500,36005024000,139,2020-11-16
36047060800,36005024000,140,2020-11-16
36047115200,36005024000,297,2020-11-16
36047118800,36005024000,178,2020-11-16
36059522000,36005024000,129,2020-11-16
36061000700,36005024000,102,2020-11-16
36061001502,36005024000,179,2020-11-16
36061002100,36005024000,157,2020-11-16
36061003100,36005024000,182,2020-11-16
36061005200,36005024000,144,2020-11-16
36061005800,36005024000,120,2020-11-16
36061006800,36005024000,165,2020-11-16
36061007200,36005024000,126,2020-11-16
36061007700,36005024000,99,2020-11-16
36061008400,36005024000,328,2020-11-16
36061008900,36005024000,162,2020-11-16
36061010400,36005024000,106,2020-11-16
36061010800,36005024000,384,2020-11-16
36061011900,36005024000,107,2020-11-16
36061012000,36005024000,137,2020-11-16
36061013100,36005024000,105,2020-11-16
36061014900,36005024000,248,2020-11-16
36061015500,36005024000,159,2020-11-16
36061015802,36005024000,132,2020-11-16
36061016100,36005024000,99,2020-11-16
36061016200,36005024000,130,2020-11-16
36061016800,36005024000,138,2020-11-16
36061018300,36005024000,116,2020-11-16
36061019300,36005024000,111,2020-11-16
36061019600,36005024000,131,2020-11-16
36061022400,36005024000,147,2020-11-16
36061023400,36005024000,111,2020-11-16
36061026100,36005024000,127,2020-11-16
36081001900,36005024000,120,2020-11-16
36081015700,36005024000,131,2020-11-16
36081018300,36005024000,108,2020-11-16
36081019900,36005024000,275,2020-11-16
36081035700,36005024000,130,2020-11-16
36081038302,36005024000,236,2020-11-16
36081099802,36005024000,166,2020-11-16
36119001503,36005024000,263,2020-11-16
36119001700,36005024000,336,2020-11-16
36119002202,36005024000,175,2020-11-16
36119002402,36005024000,125,2020-11-16
36119002404,36005024000,429,2020-11-16
36119002600,36005024000,280,2020-11-16
36119003100,36005024000,126,2020-11-16
36119004800,36005024000,129,2020-11-16
36119005500,36005024000,142,2020-11-16
36119005701,36005024000,124,2020-11-16
36119006000,36005024000,145,2020-11-16
36119006802,36005024000,130,2020-11-16
36119007000,36005024000,324,2020-11-16
34013015700,36005024000,263,2020-11-23
34017014600,36005024000,258,2020-11-23
34039031200,36005024000,161,2020-11-23
34039035200,36005024000,197,2020-11-23
36005002800,36005024000,195,2020-11-23
36005003900,36005024000,129,2020-11-23
36005004400,36005024000,114,2020-11-23
36005005100,36005024000,257,2020-11-23
36005005600,36005024000,279,2020-11-23
36005006000,36005024000,144,2020-11-23
36005006200,36005024000,167,2020-11-23
36005006300,36005024000,368,2020-11-23
36005006700,36005024000,252,2020-11-23
36005006900,36005024000,190,2020-11-23
36005007200,36005024000,255,2020-11-23
36005007600,36005024000,421,2020-11-23
36005008500,36005024000,156,2020-11-23
36005009000,36005024000,495,2020-11-23
36005009200,36005024000,184,2020-11-23
36005011700,36005024000,146,2020-11-23
36005011900,36005024000,128,2020-11-23
36005015700,36005024000,291,2020-11-23
36005015900,36005024000,255,2020-11-23
36005016100,36005024000,598,2020-11-23
36005016400,36005024000,114,2020-11-23
36005018500,36005024000,130,2020-11-23
36005020000,36005024000,583,2020-11-23
36005020400,36005024000,175,2020-11-23
36005021501,36005024000,111,2020-11-23
36005021601,36005024000,182,2020-11-23
36005021602,36005024000,624,2020-11-23
36005021700,36005024000,110,2020-11-23
36005021800,36005024000,155,2020-11-23
36005022000,36005024000,537,2020-11-23
36005022403,36005024000,246,2020-11-23
36005023200,36005024000,740,2020-11-23
36005023600,36005024000,1774,2020-11-23
36005023800,36005024000,219,2020-11-23
36005024000,36005024000,1106,2020-11-23
36005024400,36005024000,265,2020-11-23
36005025400,36005024000,119,2020-11-23
36005026400,36005024000,196,2020-11-23
36005026500,36005024000,119,2020-11-23
36005026602,36005024000,125,2020-11-23
36005027402,36005024000,234,2020-11-23
36005027600,36005024000,166,2020-11-23
36005028400,36005024000,284,2020-11-23
36005029600,36005024000,121,2020-11-23
36005030000,36005024000,139,2020-11-23
36005033400,36005024000,902,2020-11-23
36005034800,36005024000,416,2020-11-23
36005035900,36005024000,121,2020-11-23
36005036502,36005024000,501,2020-11-23
36005036700,36005024000,145,2020-11-23
36005038800,36005024000,112,2020-11-23
36005039700,36005024000,303,2020-11-23
36005039902,36005024000,251,2020-11-23
36005040600,36005024000,108,2020-11-23
36005040900,36005024000,185,2020-11-23
36005041100,36005024000,123,2020-11-23
36005041300,36005024000,180,2020-11-23
36005042000,36005024000,191,2020-11-23
36005042600,36005024000,465,2020-11-23
36005043100,36005024000,126,2020-11-23
36005044800,36005024000,149,2020-11-23
36005046201,36005024000,676,2020-11-23
36005046202,36005024000,160,2020-11-23
36047047700,36005024000,136,2020-11-23
36061000600,36005024000,124,2020-11-23
36061000900,36005024000,120,2020-11-23
36061001300,36005024000,119,2020-11-23
36061001501,36005024000,121,2020-11-23
36061002100,36005024000,160,2020-11-23
36061006600,36005024000,172,2020-11-23
36061007600,36005024000,111,2020-11-23
36061008601,36005024000,114,2020-11-23
36061008900,36005024000,182,2020-11-23
36061009900,36005024000,313,2020-11-23
36061010100,36005024000,154,2020-11-23
36061010300,36005024000,116,2020-11-23
36061010400,36005024000,138,2020-11-23
36061011402,36005024000,113,2020-11-23
36061011500,36005024000,247,2020-11-23
36061014000,36005024000,102,2020-11-23
36061016700,36005024000,102,2020-11-23
36061017200,36005024000,295,2020-11-23
36061018800,36005024000,125,2020-11-23
36061019600,36005024000,150,2020-11-23
36061022200,36005024000,245,2020-11-23
36061023200,36005024000,124,2020-11-23
36061024000,36005024000,167,2020-11-23
36061025300,36005024000,119,2020-11-23
36061025900,36005024000,158,2020-11-23
36061026300,36005024000,160,2020-11-23
36061026900,36005024000,148,2020-11-23
36061029300,36005024000,124,2020-11-23
36081001900,36005024000,168,2020-11-23
36081003300,36005024000,262,2020-11-23
36081006202,36005024000,224,2020-11-23
36081015300,36005024000,165,2020-11-23
36081027900,36005024000,159,2020-11-23
36087011102,36005024000,226,2020-11-23
36119001504,36005024000,165,2020-11-23
36119002105,36005024000,110,2020-11-23
36119002404,36005024000,123,2020-11-23
36119005800,36005024000,111,2020-11-23
36119006802,36005024000,226,2020-11-23
36119009300,36005024000,120,2020-11-23
36119009400,36005024000,117,2020-11-23
36119010801,36005024000,102,2020-11-23
36119012301,36005024000,102,2020-11-23
36119014704,36005024000,158,2020-11-23
34003016000,36005024000,99,2020-11-30
34017016300,36005024000,161,2020-11-30
34017018000,36005024000,158,2020-11-30
34023008202,36005024000,177,2020-11-30
36005000400,36005024000,121,2020-11-30
36005004001,36005024000,112,2020-11-30
36005004100,36005024000,150,2020-11-30
36005004200,36005024000,472,2020-11-30
36005005002,36005024000,167,2020-11-30
36005006300,36005024000,131,2020-11-30
36005006500,36005024000,268,2020-11-30
36005006800,36005024000,143,2020-11-30
36005007000,36005024000,316,2020-11-30
36005007200,36005024000,124,2020-11-30
36005007600,36005024000,691,2020-11-30
36005009000,36005024000,516,2020-11-30
36005009200,36005024000,232,2020-11-30
36005009300,36005024000,256,2020-11-30
36005011700,36005024000,642,2020-11-30
36005012500,36005024000,169,2020-11-30
36005012901,36005024000,231,2020-11-30
36005015500,36005024000,189,2020-11-30
36005016100,36005024000,792,2020-11-30
36005017500,36005024000,149,2020-11-30
36005017901,36005024000,124,2020-11-30
36005018500,36005024000,140,2020-11-30
36005020000,36005024000,246,2020-11-30
36005020501,36005024000,139,2020-11-30
36005021001,36005024000,500,2020-11-30
36005021002,36005024000,177,2020-11-30
36005021200,36005024000,248,2020-11-30
36005021502,36005024000,162,2020-11-30
36005021602,36005024000,133,2020-11-30
36005021800,36005024000,154,2020-11-30
36005022000,36005024000,827,2020-11-30
36005022401,36005024000,131,2020-11-30
36005023000,36005024000,285,2020-11-30
36005023200,36005024000,124,2020-11-30
36005023600,36005024000,1322,2020-11-30
36005023702,36005024000,149,2020-11-30
36005023800,36005024000,510,2020-11-30
36005024000,36005024000,1537,2020-11-30
36005024400,36005024000,140,2020-11-30
36005025600,36005024000,154,2020-11-30
36005028300,36005024000,113,2020-11-30
36005028900,36005024000,212,2020-11-30
36005029600,36005024000,119,2020-11-30
36005030000,36005024000,115,2020-11-30
36005033000,36005024000,277,2020-11-30
36005033400,36005024000,333,2020-11-30
36005034000,36005024000,155,2020-11-30
36005034800,36005024000,184,2020-11-30
36005036100,36005024000,135,2020-11-30
36005037100,36005024000,105,2020-11-30
36005037504,36005024000,133,2020-11-30
36005038600,36005024000,163,2020-11-30
36005039700,36005024000,594,2020-11-30
36005040100,36005024000,203,2020-11-30
36005041900,36005024000,130,2020-11-30
36005042600,36005024000,266,2020-11-30
36005043500,36005024000,162,2020-11-30
36005046201,36005024000,935,2020-11-30
36005046202,36005024000,152,2020-11-30
36047007800,36005024000,109,2020-11-30
36047009800,36005024000,124,2020-11-30
36047010100,36005024000,313,2020-11-30
36047015100,36005024000,124,2020-11-30
36047016100,36005024000,132,2020-11-30
36059304002,36005024000,111,2020-11-30
36059407301,36005024000,123,2020-11-30
36059412600,36005024000,199,2020-11-30
36061001502,36005024000,192,2020-11-30
36061002400,36005024000,254,2020-11-30
36061002800,36005024000,131,2020-11-30
36061003300,36005024000,470,2020-11-30
36061005000,36005024000,110,2020-11-30
36061007600,36005024000,121,2020-11-30
36061008900,36005024000,166,2020-11-30
36061009000,36005024000,107,2020-11-30
36061009200,36005024000,174,2020-11-30
36061009600,36005024000,122,2020-11-30
36061010000,36005024000,101,2020-11-30
36061010400,36005024000,155,2020-11-30
36061010800,36005024000,286,2020-11-30
36061011500,36005024000,127,2020-11-30
36061016002,36005024000,131,2020-11-30
36061017300,36005024000,270,2020-11-30
36061017800,36005024000,341,2020-11-30
36061019400,36005024000,438,2020-11-30
36061020000,36005024000,113,2020-11-30
36061025300,36005024000,461,2020-11-30
36061026300,36005024000,130,2020-11-30
36061030300,36005024000,111,2020-11-30
36081001900,36005024000,156,2020-11-30
36081026700,36005024000,170,2020-11-30
36119002000,36005024000,280,2020-11-30
36119002105,36005024000,138,2020-11-30
36119002404,36005024000,369,2020-11-30
36119002600,36005024000,116,2020-11-30
36119003100,36005024000,122,2020-11-30
36119003300,36005024000,121,2020-11-30
36119005500,36005024000,119,2020-11-30
36119005701,36005024000,121,2020-11-30
36119005901,36005024000,180,2020-11-30
36119006802,36005024000,243,2020-11-30
36119009300,36005024000,198,2020-11-30
36119010803,36005024000,116,2020-11-30
36119011000,36005024000,119,2020-11-30
34023007804,36005024000,101,2020-12-07
34023008202,36005024000,87,2020-12-07
36005001600,36005024000,145,2020-12-07
36005002400,36005024000,192,2020-12-07
36005002800,36005024000,105,2020-12-07
36005004200,36005024000,693,2020-12-07
36005005100,36005024000,322,2020-12-07
36005005400,36005024000,130,2020-12-07
36005006100,36005024000,101,2020-12-07
36005006200,36005024000,399,2020-12-07
36005006500,36005024000,303,2020-12-07
36005006700,36005024000,220,2020-12-07
36005006800,36005024000,158,2020-12-07
36005007000,36005024000,113,2020-12-07
36005007100,36005024000,215,2020-12-07
36005007500,36005024000,146,2020-12-07
36005007600,36005024000,296,2020-12-07
36005007900,36005024000,124,2020-12-07
36005008500,36005024000,308,2020-12-07
36005009000,36005024000,117,2020-12-07
36005009200,36005024000,238,2020-12-07
36005009300,36005024000,153,2020-12-07
36005009600,36005024000,168,2020-12-07
36005009800,36005024000,160,2020-12-07
36005011502,36005024000,377,2020-12-07
36005011700,36005024000,734,2020-12-07
36005012300,36005024000,179,2020-12-07
36005013800,36005024000,137,2020-12-07
36005016100,36005024000,663,2020-12-07
36005017300,36005024000,204,2020-12-07
36005020000,36005024000,328,2020-12-07
36005021800,36005024000,153,2020-12-07
36005022000,36005024000,1093,2020-12-07
36005022403,36005024000,225,2020-12-07
36005023000,36005024000,277,2020-12-07
36005023200,36005024000,811,2020-12-07
36005023600,36005024000,1500,2020-12-07
36005023900,36005024000,117,2020-12-07
36005024000,36005024000,1363,2020-12-07
36005024400,36005024000,114,2020-12-07
36005025000,36005024000,117,2020-12-07
36005025300,36005024000,156,2020-12-07
36005025600,36005024000,268,2020-12-07
36005027402,36005024000,135,2020-12-07
36005028400,36005024000,149,2020-12-07
36005028800,36005024000,101,2020-12-07
36005029302,36005024000,126,2020-12-07
36005029600,36005024000,325,2020-12-07
36005030000,36005024000,101,2020-12-07
36005033202,36005024000,130,2020-12-07
36005033400,36005024000,814,2020-12-07
36005033600,36005024000,147,2020-12-07
36005034800,36005024000,111,2020-12-07
36005035800,36005024000,116,2020-12-07
36005036100,36005024000,132,2020-12-07
36005036300,36005024000,124,2020-12-07
36005036501,36005024000,165,2020-12-07
36005036700,36005024000,171,2020-12-07
36005037100,36005024000,234,2020-12-07
36005039400,36005024000,160,2020-12-07
36005039500,36005024000,156,2020-12-07
36005041900,36005024000,118,2020-12-07
36005042300,36005024000,148,2020-12-07
36005042600,36005024000,132,2020-12-07
36005043100,36005024000,133,2020-12-07
36005043600,36005024000,139,2020-12-07
36005045800,36005024000,101,2020-12-07
36005046201,36005024000,586,2020-12-07
36005046202,36005024000,264,2020-12-07
36005048400,36005024000,162,2020-12-07
36005051600,36005024000,327,2020-12-07
36047000700,36005024000,114,2020-12-07
36047009800,36005024000,153,2020-12-07
36047044900,36005024000,168,2020-12-07
36047056900,36005024000,101,2020-12-07
36047059100,36005024000,134,2020-12-07
36059412600,36005024000,201,2020-12-07
36061000700,36005024000,134,2020-12-07
36061000900,36005024000,492,2020-12-07
36061001501,36005024000,126,2020-12-07
36061002900,36005024000,131,2020-12-07
36061003900,36005024000,105,2020-12-07
36061007200,36005024000,117,2020-12-07
36061008000,36005024000,230,2020-12-07
36061008400,36005024000,158,2020-12-07
36061009200,36005024000,108,2020-12-07
36061009500,36005024000,165,2020-12-07
36061009900,36005024000,114,2020-12-07
36061010100,36005024000,152,2020-12-07
36061013500,36005024000,151,2020-12-07
36061014802,36005024000,245,2020-12-07
36061016400,36005024000,139,2020-12-07
36061016800,36005024000,141,2020-12-07
36061018300,36005024000,562,2020-12-07
36061018400,36005024000,203,2020-12-07
36061019600,36005024000,145,2020-12-07
36061021100,36005024000,114,2020-12-07
36061021800,36005024000,453,2020-12-07
36061022000,36005024000,107,2020-12-07
36061024200,36005024000,178,2020-12-07
36061025100,36005024000,292,2020-12-07
36061026900,36005024000,138,2020-12-07
36079011100,36005024000,157,2020-12-07
36081001900,36005024000,154,2020-12-07
36081004002,36005024000,118,2020-12-07
36081004300,36005024000,156,2020-12-07
36081008500,36005024000,162,2020-12-07
36081019900,36005024000,328,2020-12-07
36081053401,36005024000,165,2020-12-07
36081071600,36005024000,133,2020-12-07
36081071702,36005024000,152,2020-12-07
36087011102,36005024000,180,2020-12-07
36119000801,36005024000,223,2020-12-07
36119002101,36005024000,101,2020-12-07
36119002105,36005024000,256,2020-12-07
36119002107,36005024000,234,2020-12-07
36119002405,36005024000,105,2020-12-07
36119002600,36005024000,136,2020-12-07
36119005100,36005024000,212,2020-12-07
36119005701,36005024000,119,2020-12-07
36119006500,36005024000,164,2020-12-07
36119008500,36005024000,120,2020-12-07
36119009300,36005024000,586,2020-12-07
36119009500,36005024000,136,2020-12-07
36119010701,36005024000,253,2020-12-07
36119011000,36005024000,185,2020-12-07
36119012102,36005024000,134,2020-12-07
36119014704,36005024000,101,2020-12-07
34017014600,36005024000,231,2020-12-14
34017019800,36005024000,105,2020-12-14
36005001600,36005024000,127,2020-12-14
36005002400,36005024000,197,2020-12-14
36005002701,36005024000,137,2020-12-14
36005002702,36005024000,128,2020-12-14
36005004200,36005024000,290,2020-12-14
36005005100,36005024000,107,2020-12-14
36005005400,36005024000,158,2020-12-14
36005006500,36005024000,109,2020-12-14
36005007100,36005024000,139,2020-12-14
36005007600,36005024000,110,2020-12-14
36005007800,36005024000,188,2020-12-14
36005009000,36005024000,143,2020-12-14
36005009200,36005024000,273,2020-12-14
36005009300,36005024000,155,2020-12-14
36005009600,36005024000,127,2020-12-14
36005011700,36005024000,854,2020-12-14
36005013300,36005024000,371,2020-12-14
36005013800,36005024000,159,2020-12-14
36005015900,36005024000,117,2020-12-14
36005016200,36005024000,117,2020-12-14
36005017702,36005024000,332,2020-12-14
36005020000,36005024000,232,2020-12-14
36005020900,36005024000,132,2020-12-14
36005021001,36005024000,357,2020-12-14
36005021501,36005024000,153,2020-12-14
36005022000,36005024000,993,2020-12-14
36005022401,36005024000,115,2020-12-14
36005022403,36005024000,221,2020-12-14
36005023200,36005024000,101,2020-12-14
36005023301,36005024000,158,2020-12-14
36005023600,36005024000,1186,2020-12-14
36005023702,36005024000,123,2020-12-14
36005023800,36005024000,106,2020-12-14
36005024000,36005024000,1021,2020-12-14
36005024400,36005024000,307,2020-12-14
36005024700,36005024000,135,2020-12-14
36005028300,36005024000,216,2020-12-14
36005028800,36005024000,109,2020-12-14
36005029600,36005024000,219,2020-12-14
36005031000,36005024000,135,2020-12-14
36005032800,36005024000,340,2020-12-14
36005033400,36005024000,508,2020-12-14
36005033800,36005024000,119,2020-12-14
36005034000,36005024000,116,2020-12-14
36005034800,36005024000,174,2020-12-14
36005035800,36005024000,120,2020-12-14
36005036501,36005024000,141,2020-12-14
36005037100,36005024000,161,2020-12-14
36005038600,36005024000,108,2020-12-14
36005039000,36005024000,190,2020-12-14
36005039600,36005024000,110,2020-12-14
36005039901,36005024000,110,2020-12-14
36005040800,36005024000,215,2020-12-14
36005041300,36005024000,142,2020-12-14
36005041500,36005024000,161,2020-12-14
36005042000,36005024000,134,2020-12-14
36005042100,36005024000,110,2020-12-14
36005042600,36005024000,106,2020-12-14
36005043400,36005024000,200,2020-12-14
36005044800,36005024000,135,2020-12-14
36005046000,36005024000,162,2020-12-14
36005046201,36005024000,294,2020-12-14
36005046202,36005024000,629,2020-12-14
36047002000,36005024000,232,2020-12-14
36047007600,36005024000,124,2020-12-14
36047007800,36005024000,141,2020-12-14
36047009800,36005024000,165,2020-12-14
36047010100,36005024000,108,2020-12-14
36047013200,36005024000,166,2020-12-14
36047016100,36005024000,123,2020-12-14
36047020800,36005024000,168,2020-12-14
36047029400,36005024000,161,2020-12-14
36047030000,36005024000,134,2020-12-14
36047050202,36005024000,155,2020-12-14
36047089400,36005024000,101,2020-12-14
36059410000,36005024000,127,2020-12-14
36061000600,36005024000,209,2020-12-14
36061000700,36005024000,121,2020-12-14
