origin,destination,trips,date
36081044400,36081016900,132,2021-05-17
36081047300,36081016900,149,2021-05-17
36081055100,36081016900,123,2021-05-17
36081061301,36081016900,301,2021-05-17
36081063700,36081016900,238,2021-05-17
36081064500,36081016900,118,2021-05-17
36081066300,36081016900,184,2021-05-17
36081067900,36081016900,165,2021-05-17
36081068300,36081016900,266,2021-05-17
36081071304,36081016900,200,2021-05-17
36081071600,36081016900,213,2021-05-17
36081071701,36081016900,150,2021-05-17
36081087100,36081016900,114,2021-05-17
36081101700,36081016900,120,2021-05-17
36081115900,36081016900,195,2021-05-17
36081121500,36081016900,148,2021-05-17
36081125700,36081016900,131,2021-05-17
36081138501,36081016900,204,2021-05-17
36081147100,36081016900,116,2021-05-17
36081150702,36081016900,141,2021-05-17
36081156700,36081016900,167,2021-05-17
36087012700,36081016900,145,2021-05-17
36103134702,36081016900,136,2021-05-17
36103159412,36081016900,149,2021-05-17
36103169704,36081016900,128,2021-05-17
36119002000,36081016900,176,2021-05-17
34003012001,36081016900,362,2021-05-24
34003021100,36081016900,105,2021-05-24
34003036100,36081016900,139,2021-05-24
34013980200,36081016900,136,2021-05-24
34017007500,36081016900,95,2021-05-24
34017014900,36081016900,101,2021-05-24
34017019200,36081016900,133,2021-05-24
34023001415,36081016900,96,2021-05-24
34023001901,36081016900,130,2021-05-24
34023002302,36081016900,90,2021-05-24
34023002605,36081016900,93,2021-05-24
34039032001,36081016900,195,2021-05-24
36005033400,36081016900,108,2021-05-24
36047001100,36081016900,155,2021-05-24
36047022000,36081016900,127,2021-05-24
36047023600,36081016900,362,2021-05-24
36047044700,36081016900,114,2021-05-24
36047049100,36081016900,129,2021-05-24
36047053900,36081016900,115,2021-05-24
36047056100,36081016900,136,2021-05-24
36047057500,36081016900,146,2021-05-24
36047059100,36081016900,148,2021-05-24
36047066200,36081016900,122,2021-05-24
36047070201,36081016900,166,2021-05-24
36059406001,36081016900,141,2021-05-24
36059407301,36081016900,136,2021-05-24
36059411901,36081016900,126,2021-05-24
36059518700,36081016900,103,2021-05-24
36061001300,36081016900,277,2021-05-24
36061002100,36081016900,103,2021-05-24
36061003001,36081016900,148,2021-05-24
36061003200,36081016900,108,2021-05-24
36061003700,36081016900,129,2021-05-24
36061004000,36081016900,103,2021-05-24
36061004300,36081016900,175,2021-05-24
36061007500,36081016900,210,2021-05-24
36061007600,36081016900,165,2021-05-24
36061007900,36081016900,116,2021-05-24
36061008100,36081016900,157,2021-05-24
36061008200,36081016900,126,2021-05-24
36061008800,36081016900,103,2021-05-24
36061009100,36081016900,143,2021-05-24
36061009900,36081016900,637,2021-05-24
36061010800,36081016900,108,2021-05-24
36061011000,36081016900,127,2021-05-24
36061011300,36081016900,353,2021-05-24
36061011600,36081016900,701,2021-05-24
36061011800,36081016900,148,2021-05-24
36061012800,36081016900,130,2021-05-24
36061013000,36081016900,153,2021-05-24
36061013600,36081016900,115,2021-05-24
36061013700,36081016900,142,2021-05-24
36061013800,36081016900,124,2021-05-24
36061014000,36081016900,160,2021-05-24
36061014300,36081016900,165,2021-05-24
36061014401,36081016900,284,2021-05-24
36061014601,36081016900,122,2021-05-24
36061014802,36081016900,124,2021-05-24
36061015200,36081016900,434,2021-05-24
36061015300,36081016900,136,2021-05-24
36061015500,36081016900,181,2021-05-24
36061015900,36081016900,311,2021-05-24
36081000100,36081016900,148,2021-05-24
36081000700,36081016900,115,2021-05-24
36081001900,36081016900,302,2021-05-24
36081003300,36081016900,122,2021-05-24
36081003700,36081016900,734,2021-05-24
36081005500,36081016900,157,2021-05-24
36081005700,36081016900,142,2021-05-24
36081006100,36081016900,117,2021-05-24
36081007500,36081016900,103,2021-05-24
36081007900,36081016900,182,2021-05-24
36081008500,36081016900,164,2021-05-24
36081011300,36081016900,304,2021-05-24
36081014700,36081016900,129,2021-05-24
36081015500,36081016900,220,2021-05-24
36081015900,36081016900,247,2021-05-24
36081016900,36081016900,1043,2021-05-24
36081017100,36081016900,2416,2021-05-24
36081017900,36081016900,244,2021-05-24
36081018300,36081016900,642,2021-05-24
36081018502,36081016900,156,2021-05-24
36081018900,36081016900,159,2021-05-24
36081019900,36081016900,336,2021-05-24
36081020800,36081016900,178,2021-05-24
36081023500,36081016900,289,2021-05-24
36081024900,36081016900,139,2021-05-24
36081025100,36081016900,1277,2021-05-24
36081025301,36081016900,160,2021-05-24
36081025302,36081016900,319,2021-05-24
36081025500,36081016900,825,2021-05-24
36081025900,36081016900,148,2021-05-24
36081026100,36081016900,112,2021-05-24
36081026500,36081016900,121,2021-05-24
36081026700,36081016900,195,2021-05-24
36081028700,36081016900,244,2021-05-24
36081028900,36081016900,234,2021-05-24
36081029100,36081016900,235,2021-05-24
36081029700,36081016900,286,2021-05-24
36081030902,36081016900,159,2021-05-24
36081030904,36081016900,109,2021-05-24
36081034700,36081016900,130,2021-05-24
36081038302,36081016900,637,2021-05-24
36081045200,36081016900,216,2021-05-24
36081047300,36081016900,139,2021-05-24
36081049900,36081016900,140,2021-05-24
36081051100,36081016900,142,2021-05-24
36081051700,36081016900,131,2021-05-24
36081053100,36081016900,141,2021-05-24
36081053500,36081016900,227,2021-05-24
36081055100,36081016900,103,2021-05-24
36081059600,36081016900,169,2021-05-24
36081059900,36081016900,338,2021-05-24
36081068300,36081016900,263,2021-05-24
36081073900,36081016900,158,2021-05-24
36081084900,36081016900,161,2021-05-24
36081121100,36081016900,158,2021-05-24
36081122701,36081016900,186,2021-05-24
36081133300,36081016900,114,2021-05-24
36081147100,36081016900,113,2021-05-24
36103134704,36081016900,146,2021-05-24
36103135205,36081016900,153,2021-05-24
36103169704,36081016900,384,2021-05-24
36103190704,36081016900,228,2021-05-24
36103200902,36081016900,134,2021-05-24
36119008404,36081016900,129,2021-05-24
36119010701,36081016900,120,2021-05-24
36119011200,36081016900,310,2021-05-24
34003015400,36081016900,96,2021-05-31
34003019202,36081016900,128,2021-05-31
34003019305,36081016900,166,2021-05-31
34017007800,36081016900,108,2021-05-31
34027046106,36081016900,207,2021-05-31
34031256802,36081016900,161,2021-05-31
36005011000,36081016900,170,2021-05-31
36005037300,36081016900,165,2021-05-31
36047000200,36081016900,255,2021-05-31
36047000900,36081016900,197,2021-05-31
36047011900,36081016900,129,2021-05-31
36047037300,36081016900,141,2021-05-31
36047059100,36081016900,133,2021-05-31
36047119800,36081016900,120,2021-05-31
36059300900,36081016900,232,2021-05-31
36059302900,36081016900,204,2021-05-31
36059410500,36081016900,209,2021-05-31
36059410900,36081016900,123,2021-05-31
36059416201,36081016900,156,2021-05-31
36059518900,36081016900,154,2021-05-31
36061001300,36081016900,428,2021-05-31
36061001800,36081016900,127,2021-05-31
36061002100,36081016900,169,2021-05-31
36061004100,36081016900,121,2021-05-31
36061004200,36081016900,123,2021-05-31
36061004800,36081016900,148,2021-05-31
36061004900,36081016900,103,2021-05-31
36061005200,36081016900,139,2021-05-31
36061005400,36081016900,131,2021-05-31
36061005502,36081016900,108,2021-05-31
36061005800,36081016900,238,2021-05-31
36061006800,36081016900,264,2021-05-31
36061007000,36081016900,290,2021-05-31
36061008200,36081016900,155,2021-05-31
36061009000,36081016900,139,2021-05-31
36061009600,36081016900,117,2021-05-31
36061009900,36081016900,120,2021-05-31
36061010400,36081016900,163,2021-05-31
36061010800,36081016900,123,2021-05-31
36061011402,36081016900,107,2021-05-31
36061011600,36081016900,253,2021-05-31
36061011800,36081016900,128,2021-05-31
36061012600,36081016900,121,2021-05-31
36061013100,36081016900,125,2021-05-31
36061013600,36081016900,148,2021-05-31
36061013700,36081016900,140,2021-05-31
36061014601,36081016900,151,2021-05-31
36061014801,36081016900,119,2021-05-31
36061014802,36081016900,109,2021-05-31
36061014900,36081016900,288,2021-05-31
36061015200,36081016900,518,2021-05-31
36061015900,36081016900,215,2021-05-31
36061017300,36081016900,274,2021-05-31
36061020500,36081016900,184,2021-05-31
36061023801,36081016900,268,2021-05-31
36061023802,36081016900,182,2021-05-31
36061025500,36081016900,138,2021-05-31
36081000100,36081016900,510,2021-05-31
36081000700,36081016900,113,2021-05-31
36081001200,36081016900,139,2021-05-31
36081001900,36081016900,115,2021-05-31
36081003300,36081016900,401,2021-05-31
36081005700,36081016900,394,2021-05-31
36081005900,36081016900,164,2021-05-31
36081006100,36081016900,351,2021-05-31
36081006300,36081016900,132,2021-05-31
36081006501,36081016900,103,2021-05-31
36081006502,36081016900,121,2021-05-31
36081010300,36081016900,128,2021-05-31
36081014900,36081016900,158,2021-05-31
36081015100,36081016900,156,2021-05-31
36081015300,36081016900,164,2021-05-31
36081015700,36081016900,112,2021-05-31
36081016900,36081016900,1301,2021-05-31
36081017100,36081016900,1763,2021-05-31
36081017900,36081016900,489,2021-05-31
36081018300,36081016900,686,2021-05-31
36081018900,36081016900,151,2021-05-31
36081023500,36081016900,301,2021-05-31
36081024000,36081016900,263,2021-05-31
36081025100,36081016900,729,2021-05-31
36081025301,36081016900,758,2021-05-31
36081025302,36081016900,855,2021-05-31
36081025500,36081016900,342,2021-05-31
36081025700,36081016900,368,2021-05-31
36081025900,36081016900,195,2021-05-31
36081026500,36081016900,257,2021-05-31
36081026700,36081016900,252,2021-05-31
36081026901,36081016900,120,2021-05-31
36081028700,36081016900,294,2021-05-31
36081028900,36081016900,117,2021-05-31
36081029100,36081016900,159,2021-05-31
36081029500,36081016900,230,2021-05-31
36081029700,36081016900,111,2021-05-31
36081030904,36081016900,147,2021-05-31
36081034700,36081016900,184,2021-05-31
36081038302,36081016900,185,2021-05-31
36081047300,36081016900,260,2021-05-31
36081054900,36081016900,131,2021-05-31
36081061301,36081016900,112,2021-05-31
36081063700,36081016900,108,2021-05-31
36081066300,36081016900,156,2021-05-31
36081071304,36081016900,121,2021-05-31
36081071600,36081016900,220,2021-05-31
36081071701,36081016900,125,2021-05-31
36081096400,36081016900,147,2021-05-31
36081097300,36081016900,138,2021-05-31
36081119100,36081016900,146,2021-05-31
36081120100,36081016900,181,2021-05-31
36081121500,36081016900,111,2021-05-31
36081122701,36081016900,220,2021-05-31
36081134700,36081016900,260,2021-05-31
36081139900,36081016900,157,2021-05-31
36081150702,36081016900,117,2021-05-31
36081155102,36081016900,254,2021-05-31
36103110101,36081016900,210,2021-05-31
36103146300,36081016900,318,2021-05-31
36103190707,36081016900,103,2021-05-31
36103200902,36081016900,103,2021-05-31
36119010300,36081016900,155,2021-05-31
36119014701,36081016900,151,2021-05-31
42103950606,36081016900,92,2021-05-31
34003019202,36081016900,228,2021-06-07
34017016500,36081016900,92,2021-06-07
34017019200,36081016900,125,2021-06-07
34027045402,36081016900,97,2021-06-07
34037372100,36081016900,96,2021-06-07
34037374300,36081016900,112,2021-06-07
36005009600,36081016900,224,2021-06-07
36005021501,36081016900,117,2021-06-07
36005046201,36081016900,142,2021-06-07
36047021000,36081016900,123,2021-06-07
36047022000,36081016900,147,2021-06-07
36047022800,36081016900,278,2021-06-07
36047023600,36081016900,144,2021-06-07
36047024000,36081016900,139,2021-06-07
36047051601,36081016900,152,2021-06-07
36047056900,36081016900,205,2021-06-07
36047068800,36081016900,144,2021-06-07
36047070201,36081016900,186,2021-06-07
36059300900,36081016900,132,2021-06-07
36059303101,36081016900,137,2021-06-07
36059407301,36081016900,244,2021-06-07
36059407600,36081016900,117,2021-06-07
36059416701,36081016900,183,2021-06-07
36059416702,36081016900,162,2021-06-07
36059519100,36081016900,188,2021-06-07
36061003900,36081016900,369,2021-06-07
36061004000,36081016900,108,2021-06-07
36061004100,36081016900,435,2021-06-07
36061004300,36081016900,247,2021-06-07
36061005800,36081016900,116,2021-06-07
36061006200,36081016900,426,2021-06-07
36061006500,36081016900,128,2021-06-07
36061007500,36081016900,171,2021-06-07
36061008100,36081016900,189,2021-06-07
36061008800,36081016900,141,2021-06-07
36061009100,36081016900,118,2021-06-07
36061010602,36081016900,140,2021-06-07
36061011300,36081016900,438,2021-06-07
36061011402,36081016900,122,2021-06-07
36061011600,36081016900,255,2021-06-07
36061011700,36081016900,173,2021-06-07
36061012600,36081016900,271,2021-06-07
36061012900,36081016900,121,2021-06-07
36061013600,36081016900,216,2021-06-07
36061013700,36081016900,297,2021-06-07
36061014300,36081016900,169,2021-06-07
36061014500,36081016900,164,2021-06-07
36061014602,36081016900,120,2021-06-07
36061014801,36081016900,283,2021-06-07
36061014900,36081016900,331,2021-06-07
36061015900,36081016900,160,2021-06-07
36061016100,36081016900,122,2021-06-07
36061016300,36081016900,161,2021-06-07
36061017700,36081016900,174,2021-06-07
36061018300,36081016900,136,2021-06-07
36061023801,36081016900,178,2021-06-07
36061023802,36081016900,161,2021-06-07
36081000100,36081016900,153,2021-06-07
36081001900,36081016900,125,2021-06-07
36081003300,36081016900,396,2021-06-07
36081003700,36081016900,122,2021-06-07
36081005100,36081016900,194,2021-06-07
36081005700,36081016900,145,2021-06-07
36081005900,36081016900,165,2021-06-07
36081006300,36081016900,237,2021-06-07
36081006900,36081016900,119,2021-06-07
36081007900,36081016900,205,2021-06-07
36081009900,36081016900,148,2021-06-07
36081014900,36081016900,133,2021-06-07
36081015100,36081016900,172,2021-06-07
36081015500,36081016900,116,2021-06-07
36081015700,36081016900,244,2021-06-07
36081015900,36081016900,129,2021-06-07
36081016900,36081016900,2836,2021-06-07
36081017100,36081016900,2916,2021-06-07
36081017900,36081016900,923,2021-06-07
36081018102,36081016900,245,2021-06-07
36081018300,36081016900,923,2021-06-07
36081018700,36081016900,165,2021-06-07
36081018900,36081016900,168,2021-06-07
36081019900,36081016900,129,2021-06-07
36081022001,36081016900,156,2021-06-07
36081023500,36081016900,108,2021-06-07
36081024500,36081016900,215,2021-06-07
36081024900,36081016900,152,2021-06-07
36081025100,36081016900,1443,2021-06-07
36081025301,36081016900,422,2021-06-07
36081025302,36081016900,1318,2021-06-07
36081025500,36081016900,595,2021-06-07
36081025700,36081016900,169,2021-06-07
36081025900,36081016900,285,2021-06-07
36081026100,36081016900,259,2021-06-07
36081026700,36081016900,284,2021-06-07
36081028700,36081016900,780,2021-06-07
36081028900,36081016900,286,2021-06-07
36081029100,36081016900,118,2021-06-07
36081029700,36081016900,165,2021-06-07
36081034700,36081016900,206,2021-06-07
36081037900,36081016900,131,2021-06-07
36081038302,36081016900,1503,2021-06-07
36081040500,36081016900,141,2021-06-07
36081046500,36081016900,117,2021-06-07
36081046700,36081016900,220,2021-06-07
36081047300,36081016900,150,2021-06-07
36081047500,36081016900,203,2021-06-07
36081049900,36081016900,146,2021-06-07
36081051700,36081016900,153,2021-06-07
36081054700,36081016900,144,2021-06-07
36081058700,36081016900,108,2021-06-07
36081067100,36081016900,125,2021-06-07
36081068300,36081016900,533,2021-06-07
36081071701,36081016900,164,2021-06-07
36081087100,36081016900,276,2021-06-07
36081094500,36081016900,271,2021-06-07
36081099200,36081016900,146,2021-06-07
36081116700,36081016900,230,2021-06-07
36081119900,36081016900,131,2021-06-07
36081122701,36081016900,258,2021-06-07
36119011200,36081016900,224,2021-06-07
34003042500,36081016900,221,2021-06-14
34017007000,36081016900,118,2021-06-14
34017019200,36081016900,134,2021-06-14
36005006300,36081016900,189,2021-06-14
36047000900,36081016900,191,2021-06-14
36047023600,36081016900,256,2021-06-14
36047043900,36081016900,124,2021-06-14
36047047600,36081016900,125,2021-06-14
36047055300,36081016900,270,2021-06-14
36047072200,36081016900,238,2021-06-14
36059301800,36081016900,288,2021-06-14
36059303201,36081016900,115,2021-06-14
36059303500,36081016900,123,2021-06-14
36059407301,36081016900,131,2021-06-14
36059411301,36081016900,160,2021-06-14
36059416401,36081016900,133,2021-06-14
36059416702,36081016900,160,2021-06-14
36059517400,36081016900,218,2021-06-14
36059518900,36081016900,302,2021-06-14
36061003700,36081016900,141,2021-06-14
36061004100,36081016900,112,2021-06-14
36061004800,36081016900,168,2021-06-14
36061005600,36081016900,148,2021-06-14
36061007600,36081016900,124,2021-06-14
36061007800,36081016900,205,2021-06-14
36061007900,36081016900,137,2021-06-14
36061008200,36081016900,541,2021-06-14
36061009800,36081016900,130,2021-06-14
36061009900,36081016900,169,2021-06-14
36061010100,36081016900,110,2021-06-14
36061010400,36081016900,149,2021-06-14
36061011300,36081016900,115,2021-06-14
36061011600,36081016900,495,2021-06-14
36061011900,36081016900,120,2021-06-14
36061014602,36081016900,324,2021-06-14
36061014801,36081016900,475,2021-06-14
36061014802,36081016900,163,2021-06-14
36061014900,36081016900,150,2021-06-14
36061016300,36081016900,153,2021-06-14
36061017100,36081016900,139,2021-06-14
36061018300,36081016900,116,2021-06-14
36061019900,36081016900,110,2021-06-14
36061024000,36081016900,193,2021-06-14
36061031703,36081016900,146,2021-06-14
36081000100,36081016900,1104,2021-06-14
36081003300,36081016900,379,2021-06-14
36081003700,36081016900,444,2021-06-14
36081004700,36081016900,148,2021-06-14
36081005900,36081016900,202,2021-06-14
36081006100,36081016900,124,2021-06-14
36081006300,36081016900,713,2021-06-14
36081007100,36081016900,579,2021-06-14
36081007500,36081016900,133,2021-06-14
36081012301,36081016900,204,2021-06-14
36081013700,36081016900,110,2021-06-14
36081015100,36081016900,333,2021-06-14
36081015500,36081016900,132,2021-06-14
36081016100,36081016900,320,2021-06-14
36081016300,36081016900,186,2021-06-14
36081016900,36081016900,1901,2021-06-14
36081017100,36081016900,2869,2021-06-14
36081017900,36081016900,526,2021-06-14
36081018101,36081016900,258,2021-06-14
36081018102,36081016900,283,2021-06-14
36081018300,36081016900,792,2021-06-14
36081018700,36081016900,188,2021-06-14
36081023500,36081016900,928,2021-06-14
36081024500,36081016900,171,2021-06-14
36081024900,36081016900,129,2021-06-14
36081025100,36081016900,952,2021-06-14
36081025301,36081016900,622,2021-06-14
36081025302,36081016900,738,2021-06-14
36081025500,36081016900,163,2021-06-14
36081025700,36081016900,354,2021-06-14
36081025900,36081016900,140,2021-06-14
36081026100,36081016900,125,2021-06-14
36081026300,36081016900,126,2021-06-14
36081027900,36081016900,184,2021-06-14
36081028300,36081016900,127,2021-06-14
36081028900,36081016900,135,2021-06-14
36081029100,36081016900,127,2021-06-14
36081029500,36081016900,121,2021-06-14
36081029700,36081016900,300,2021-06-14
36081038302,36081016900,533,2021-06-14
36081047500,36081016900,145,2021-06-14
36081049302,36081016900,155,2021-06-14
36081051700,36081016900,283,2021-06-14
36081054900,36081016900,174,2021-06-14
36081063700,36081016900,298,2021-06-14
36081064102,36081016900,187,2021-06-14
36081068300,36081016900,599,2021-06-14
36081071304,36081016900,170,2021-06-14
36081071701,36081016900,177,2021-06-14
36081071702,36081016900,172,2021-06-14
36081099704,36081016900,170,2021-06-14
36081118900,36081016900,136,2021-06-14
36081134700,36081016900,277,2021-06-14
36119011200,36081016900,140,2021-06-14
34003013001,36081016900,105,2021-06-21
34003019202,36081016900,135,2021-06-21
34003031100,36081016900,132,2021-06-21
34003031400,36081016900,93,2021-06-21
36005033400,36081016900,509,2021-06-21
36005046201,36081016900,212,2021-06-21
36047003100,36081016900,265,2021-06-21
36047056800,36081016900,110,2021-06-21
36047061003,36081016900,133,2021-06-21
36059300900,36081016900,125,2021-06-21
36059303700,36081016900,127,2021-06-21
36059407301,36081016900,445,2021-06-21
36061003900,36081016900,198,2021-06-21
36061004000,36081016900,172,2021-06-21
36061004100,36081016900,165,2021-06-21
36061004400,36081016900,152,2021-06-21
36061005200,36081016900,375,2021-06-21
36061006100,36081016900,260,2021-06-21
36061006500,36081016900,122,2021-06-21
36061007500,36081016900,167,2021-06-21
36061007800,36081016900,152,2021-06-21
36061008000,36081016900,141,2021-06-21
36061008200,36081016900,330,2021-06-21
36061009900,36081016900,162,2021-06-21
36061010800,36081016900,119,2021-06-21
36061011201,36081016900,335,2021-06-21
36061011202,36081016900,169,2021-06-21
36061011300,36081016900,316,2021-06-21
36061011700,36081016900,132,2021-06-21
36061014300,36081016900,421,2021-06-21
36061014802,36081016900,113,2021-06-21
36061015100,36081016900,110,2021-06-21
36061015200,36081016900,110,2021-06-21
36061015801,36081016900,127,2021-06-21
36061015900,36081016900,121,2021-06-21
36061016300,36081016900,180,2021-06-21
36061017700,36081016900,168,2021-06-21
36061019500,36081016900,301,2021-06-21
36061019900,36081016900,454,2021-06-21
36061020500,36081016900,383,2021-06-21
36081000100,36081016900,713,2021-06-21
36081000700,36081016900,548,2021-06-21
36081001900,36081016900,595,2021-06-21
36081003100,36081016900,147,2021-06-21
36081003300,36081016900,123,2021-06-21
36081003700,36081016900,126,2021-06-21
36081004500,36081016900,167,2021-06-21
36081005100,36081016900,110,2021-06-21
36081005900,36081016900,136,2021-06-21
36081006900,36081016900,342,2021-06-21
36081007500,36081016900,110,2021-06-21
36081008300,36081016900,190,2021-06-21
36081010300,36081016900,161,2021-06-21
36081011300,36081016900,328,2021-06-21
36081011500,36081016900,247,2021-06-21
36081011700,36081016900,199,2021-06-21
36081014900,36081016900,145,2021-06-21
36081015300,36081016900,151,2021-06-21
36081015900,36081016900,143,2021-06-21
36081016900,36081016900,2938,2021-06-21
36081017100,36081016900,1784,2021-06-21
36081017900,36081016900,537,2021-06-21
36081018300,36081016900,879,2021-06-21
36081018502,36081016900,125,2021-06-21
36081018700,36081016900,197,2021-06-21
36081018900,36081016900,140,2021-06-21
36081019900,36081016900,119,2021-06-21
36081023500,36081016900,398,2021-06-21
36081024500,36081016900,130,2021-06-21
36081024900,36081016900,131,2021-06-21
36081025100,36081016900,710,2021-06-21
36081025301,36081016900,907,2021-06-21
36081025302,36081016900,691,2021-06-21
36081025500,36081016900,135,2021-06-21
36081025700,36081016900,153,2021-06-21
36081025900,36081016900,398,2021-06-21
36081026100,36081016900,396,2021-06-21
36081026500,36081016900,132,2021-06-21
36081026700,36081016900,220,2021-06-21
36081026901,36081016900,257,2021-06-21
36081028700,36081016900,453,2021-06-21
36081028900,36081016900,493,2021-06-21
36081029100,36081016900,134,2021-06-21
36081029500,36081016900,318,2021-06-21
36081029700,36081016900,171,2021-06-21
36081032900,36081016900,159,2021-06-21
36081033100,36081016900,187,2021-06-21
36081038302,36081016900,880,2021-06-21
36081047300,36081016900,273,2021-06-21
36081047500,36081016900,110,2021-06-21
36081048300,36081016900,161,2021-06-21
36081051300,36081016900,236,2021-06-21
36081061301,36081016900,118,2021-06-21
36081068300,36081016900,504,2021-06-21
36081071100,36081016900,129,2021-06-21
36081071600,36081016900,318,2021-06-21
36081072100,36081016900,185,2021-06-21
36081073100,36081016900,116,2021-06-21
36081077904,36081016900,122,2021-06-21
36081086500,36081016900,146,2021-06-21
36081088901,36081016900,154,2021-06-21
36081091900,36081016900,126,2021-06-21
36081093800,36081016900,196,2021-06-21
36081094500,36081016900,268,2021-06-21
36081116700,36081016900,147,2021-06-21
36081122701,36081016900,188,2021-06-21
36081133300,36081016900,117,2021-06-21
36081134100,36081016900,136,2021-06-21
36081134700,36081016900,393,2021-06-21
36103122601,36081016900,116,2021-06-21
36103122603,36081016900,167,2021-06-21
34013980200,36081016900,115,2021-06-28
34017013900,36081016900,310,2021-06-28
34023007000,36081016900,140,2021-06-28
34023008101,36081016900,261,2021-06-28
34025812502,36081016900,102,2021-06-28
34037373700,36081016900,101,2021-06-28
34037374200,36081016900,114,2021-06-28
34037374300,36081016900,105,2021-06-28
36005006300,36081016900,616,2021-06-28
36005019900,36081016900,139,2021-06-28
36005021900,36081016900,131,2021-06-28
36005044400,36081016900,179,2021-06-28
36047006000,36081016900,138,2021-06-28
36047006700,36081016900,109,2021-06-28
36047054200,36081016900,257,2021-06-28
36047056900,36081016900,161,2021-06-28
36059300900,36081016900,128,2021-06-28
36059302800,36081016900,257,2021-06-28
36061000100,36081016900,117,2021-06-28
36061001501,36081016900,326,2021-06-28
36061004000,36081016900,311,2021-06-28
36061004100,36081016900,115,2021-06-28
36061006200,36081016900,241,2021-06-28
36061006500,36081016900,124,2021-06-28
36061007200,36081016900,125,2021-06-28
36061008100,36081016900,115,2021-06-28
36061008200,36081016900,211,2021-06-28
36061008300,36081016900,228,2021-06-28
36061008601,36081016900,161,2021-06-28
36061008900,36081016900,182,2021-06-28
36061009800,36081016900,292,2021-06-28
36061011201,36081016900,477,2021-06-28
36061012100,36081016900,115,2021-06-28
36061012500,36081016900,136,2021-06-28
36061012600,36081016900,133,2021-06-28
36061012900,36081016900,322,2021-06-28
36061013400,36081016900,268,2021-06-28
36061014300,36081016900,451,2021-06-28
36061014900,36081016900,318,2021-06-28
36061015801,36081016900,194,2021-06-28
36061018300,36081016900,129,2021-06-28
36061020701,36081016900,159,2021-06-28
36061025100,36081016900,184,2021-06-28
36081000100,36081016900,494,2021-06-28
36081000700,36081016900,115,2021-06-28
36081001900,36081016900,278,2021-06-28
36081003100,36081016900,271,2021-06-28
36081003300,36081016900,259,2021-06-28
36081003700,36081016900,127,2021-06-28
36081005900,36081016900,146,2021-06-28
36081006100,36081016900,130,2021-06-28
36081006300,36081016900,267,2021-06-28
36081011500,36081016900,211,2021-06-28
36081014300,36081016900,127,2021-06-28
36081015100,36081016900,184,2021-06-28
36081015500,36081016900,249,2021-06-28
36081015700,36081016900,257,2021-06-28
36081015900,36081016900,148,2021-06-28
36081016300,36081016900,254,2021-06-28
36081016900,36081016900,2341,2021-06-28
36081017100,36081016900,2454,2021-06-28
36081017900,36081016900,303,2021-06-28
36081018101,36081016900,473,2021-06-28
36081018102,36081016900,129,2021-06-28
36081018300,36081016900,490,2021-06-28
36081018502,36081016900,109,2021-06-28
36081019900,36081016900,216,2021-06-28
36081025100,36081016900,713,2021-06-28
36081025301,36081016900,874,2021-06-28
36081025302,36081016900,971,2021-06-28
36081025500,36081016900,714,2021-06-28
36081025900,36081016900,275,2021-06-28
36081026100,36081016900,403,2021-06-28
36081026500,36081016900,249,2021-06-28
36081026700,36081016900,120,2021-06-28
36081027300,36081016900,141,2021-06-28
36081027700,36081016900,114,2021-06-28
36081028700,36081016900,429,2021-06-28
36081028900,36081016900,243,2021-06-28
36081029300,36081016900,366,2021-06-28
36081029500,36081016900,283,2021-06-28
36081030902,36081016900,151,2021-06-28
36081030903,36081016900,153,2021-06-28
36081037900,36081016900,150,2021-06-28
36081041300,36081016900,194,2021-06-28
36081048500,36081016900,153,2021-06-28
36081051100,36081016900,164,2021-06-28
36081053100,36081016900,548,2021-06-28
36081053500,36081016900,119,2021-06-28
36081063700,36081016900,115,2021-06-28
36081066300,36081016900,173,2021-06-28
36081068300,36081016900,528,2021-06-28
36081071600,36081016900,165,2021-06-28
36081086900,36081016900,154,2021-06-28
36081093800,36081016900,180,2021-06-28
36081120500,36081016900,181,2021-06-28
36103124500,36081016900,132,2021-06-28
36103169704,36081016900,121,2021-06-28
36103190704,36081016900,368,2021-06-28
36103190800,36081016900,111,2021-06-28
34003012001,36081016900,98,2021-07-05
34003019305,36081016900,111,2021-07-05
34003031200,36081016900,132,2021-07-05
34003036100,36081016900,141,2021-07-05
34003045200,36081016900,101,2021-07-05
34017006400,36081016900,91,2021-07-05
34017018900,36081016900,199,2021-07-05
34027041902,36081016900,92,2021-07-05
34029717300,36081016900,299,2021-07-05
36005028300,36081016900,114,2021-07-05
36047003300,36081016900,165,2021-07-05
36047006900,36081016900,161,2021-07-05
36047011900,36081016900,137,2021-07-05
36047017700,36081016900,291,2021-07-05
36047022000,36081016900,154,2021-07-05
36047044900,36081016900,132,2021-07-05
36047049100,36081016900,134,2021-07-05
36047056500,36081016900,143,2021-07-05
36047070201,36081016900,182,2021-07-05
36047114400,36081016900,153,2021-07-05
36059300900,36081016900,122,2021-07-05
36059301800,36081016900,140,2021-07-05
36059303800,36081016900,133,2021-07-05
36059406400,36081016900,262,2021-07-05
36059406501,36081016900,437,2021-07-05
36059407301,36081016900,202,2021-07-05
36059407600,36081016900,129,2021-07-05
36059416900,36081016900,115,2021-07-05
36061001501,36081016900,170,2021-07-05
36061001502,36081016900,131,2021-07-05
36061004100,36081016900,120,2021-07-05
